,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7796750400902843,2020,0.7422227871723729,1967,0.7602948670493449,2000,0.7785525873197985,1998,0.7397820264553236,1950,0.7519535786164526,2000,0.7794711636753634,1965
162,0.7835017793260083,1994,0.8480200381500886,2021,0.8780628049534938,1841,0.7433800612556448,2071,0.7415122386071082,2020,0.8544458745688851,1964,0.741741081920267,2062
163,0.787758839858779,1999,0.8747269841098932,1942,0.801575686314886,1994,0.8353206426483948,1994,0.8493568100835899,1886,0.7478004641357582,1913,0.7253194553901854,1986
164,0.8557049586980764,1987,0.8325886318591247,1954,0.8497406159344261,1789,0.7868537133929717,1994,0.8099287117809448,1982,0.7071102387118181,1923,0.7216252910809483,1999
165,0.9634543907195869,1880,0.7207909750415138,2077,0.81826590983615,1935,0.7744751049077957,1986,0.7756076658040142,1928,0.7781236925992167,1985,0.7991342968260996,1986
166,0.8248998457958427,1998,0.9216041466210173,1972,0.828448061257017,1898,0.7396515155811301,2017,0.7922496057890521,1992,0.8703181078765905,1886,0.772082827052307,1994
167,0.7866062126944887,1963,0.8053959513538571,1955,0.8435307574190879,1957,0.7758266791780744,1981,0.7397052179829501,2008,0.7702845707522562,1943,0.801627599057856,1969
168,0.7642997267301331,2045,0.8925983225409896,1944,0.9467372512447105,1863,0.8051767753021847,1917,0.849136028542689,1963,0.8024578563945084,1961,0.8145130923347137,2009
169,0.8720631722399396,1985,0.7012281620343417,1997,0.8184554552353343,1871,0.7525343687350118,1987,0.8666245782288379,1965,0.7784536565038169,1985,0.7616573868977659,2038
170,0.8411995451354515,1947,0.7787220619608719,1915,0.7752321456124415,1970,0.7964533797328567,1934,0.8408518947561425,1906,0.7454640596270221,1969,0.8145209501780006,2040
171,0.8670849804574492,1979,0.7060417113347015,2007,0.7505980053328327,1994,0.7364522844650672,2003,0.8315790078558761,1933,0.7636968267299257,1986,0.7273585328935778,2020
172,0.7668735126692834,2022,0.8355824876917028,1922,0.7712390642640382,2039,0.6840860486841895,2031,0.763654052247107,1965,0.9772833686780139,1932,0.7542153912956425,1996
173,0.8651286922472449,1918,0.8097124445286014,1932,0.8544939516320668,1889,0.873854573804986,1928,0.8109271982092285,2011,0.8068687092713549,1903,0.8096216960876661,1943
174,0.8337926047522706,1949,0.86406969533339,1922,0.7510037487971108,2000,0.8467230467672807,1944,0.8059293206933589,1933,0.8195556913864801,1935,0.7616001132464384,1958
175,0.8216677482890657,1976,0.7205140440411348,2035,0.754132481520736,1969,0.8213962011014615,1946,0.729749568486347,1974,0.745177903635936,1999,0.7500150125450178,2032
176,0.7950714374721273,2027,0.7895985205842538,1967,0.7600845527322165,2037,0.7344642634589515,2045,0.828676826077802,1991,0.8017938715928071,2005,0.7463785312992562,2019
177,0.7943459903831889,1943,0.7382754590989926,2005,0.7307537903343755,2001,0.7846549159431736,1972,0.7849501069487292,2005,0.7458943405275757,1970,0.7642835045502425,2033
178,0.9149114597632724,2018,0.7898548019452151,1994,0.8351371326595375,2003,0.7753044019433942,2040,0.8212855467485074,1956,0.724519397577328,2064,0.7457361091899876,1996
179,0.8738322665083924,1997,0.791822797684861,1968,0.794241174812288,1960,0.803082598362508,2027,0.896817382358493,1829,0.8036741741013932,2000,0.7976725542772525,2000
180,0.7963287904825337,1968,0.8150389508599987,2027,0.883015906725771,1971,0.849549558021689,1943,0.8333111110704337,1948,0.7510719113744146,2012,0.7839603810061497,1925
181,0.8363776301113675,1927,0.7449048295543368,2026,0.8545735033992778,1828,0.6987678855789539,2008,0.7704343656894499,1984,0.8334721854545096,1932,0.7628806737450908,2005
182,0.9356000555019595,1928,0.7994382790916541,1964,0.8195296692387495,1942,0.7318702100203685,1973,0.8210316140914137,1917,0.7600883737193016,1960,0.8117901213677321,1885
183,0.8435381037553379,1970,0.7728338022753328,1986,0.977076334627427,1843,0.7161025263652694,2042,0.8099854154674174,1927,0.7836998456903571,1960,0.7589679378820838,1972
184,0.8308590872918366,1977,0.7885496707011325,2028,0.8053694579282114,1911,0.7548213775830549,2025,0.7977575405120698,2015,0.8260620007788663,1915,0.7482834352086812,2028
185,0.7655709847242052,2062,0.7815601851163814,2003,0.7366484856686701,2005,0.802318752401631,1965,0.7889476858837748,2001,0.7832554377058226,2025,0.806540895989711,1963
186,0.8823195905164705,1903,0.7581044577682547,1959,0.8703569344504336,1928,0.7556999616319577,2004,0.8338603607071602,1954,0.7620437924556575,2006,0.8011292231079589,1992
187,0.8915310059429641,1939,0.83170917857681,1965,0.8042166266856063,2094,0.7644565078958795,2010,0.839896358327113,1937,0.76132876630489,1957,0.78171471026941,2002
188,0.8580193886579972,1896,0.8037773153114617,1957,0.9051168718564245,1851,0.804258505743223,1957,0.7756416209770115,1984,0.7226338838400193,2059,0.7096338018990666,2019
189,0.894938196368531,2004,0.8028888934646528,1987,0.8670202814940696,1975,0.8212042955859553,1980,0.8753505170760608,1888,0.8890727063628703,1983,0.7882514448672427,1997
190,0.8063548213126617,1926,0.8928879017566348,2005,0.8722485812455247,1953,0.7438707028039898,2029,0.8363879127018748,1942,0.7478574346556903,1988,0.7674953732591244,2003
191,0.8707371827807048,2019,0.8544853442112206,1891,0.9773566161964501,1940,0.7601095407999228,1986,0.7201812399272871,2029,0.7687050956410054,1926,0.708436587815133,2000
192,0.8065327242385354,1937,0.7775462775080285,2001,0.8307510143299149,1944,0.7801559011046741,2000,0.7293094595667365,1998,0.7618479202115139,1995,0.76278476960595,2013
193,0.8284706708243942,2001,0.7869557005283567,2001,0.9017265201982703,1974,0.8331366974782365,1946,0.8215403345525577,1852,0.7297205374812619,2001,0.7332720030471239,1969
194,0.843412957508903,1954,0.8123916669429209,1956,0.8511851061497832,2007,0.7892384530946428,1962,0.7376369630917013,1999,0.8077632526930018,1949,0.9947557681337568,1978
195,0.7956536369386114,2035,0.7524746197208837,1989,0.8979803266709846,1951,0.7297767514017256,2027,0.8210029466800898,1920,0.7203323948135426,1972,0.7327635909910452,2039
196,0.8337203683873091,1974,0.7333396106835992,1935,0.8910622131367026,1998,0.7589605042921858,2008,0.8174754117068362,1998,0.7465832130330776,2021,0.7395865300154759,2051
197,0.807452189271884,1897,0.7785488299604133,1963,0.7892480725291368,1990,0.871783469996058,2041,0.9383418213624993,1949,0.8825467735365611,1958,0.741608580025103,1982
198,0.8132882022200656,1939,0.8628658816043044,1936,0.761069263579812,1979,0.7606572475899482,1990,0.789772040611044,1947,0.7525920298658327,1984,0.8297436194633954,1977
199,0.8320104241986731,1967,0.8088565012130022,1969,0.8699274790946246,1989,0.7666622195674023,2009,0.827365717515382,1948,0.7335187974958121,1995,0.704833488286788,2043
200,0.7781397415157132,1953,0.7709147863637903,1924,0.8503636945775008,1993,0.8341217227223393,1964,0.7977248481627134,1965,0.9671621338895036,1922,0.7879874954473498,1903
201,0.8043548574094453,1994,0.8742706601098332,1906,0.7847440652445363,1968,0.7667793247813424,2039,0.7912516625681533,1986,0.8079988777635975,1949,0.7323767068072448,2035
202,0.925900932811561,1938,0.8242728495341025,1903,0.8589305331609102,1981,0.8095131706464564,1976,0.7658502890363922,1953,0.8018296102611324,1954,0.779534379134401,1936
203,0.785871379578043,1951,0.8344872110731264,1985,0.8721481624117627,1996,0.7390651888448634,2059,0.7562472450852487,1957,0.8066118978139974,1918,0.8007959491017886,1936
204,0.7678699133565219,1970,0.9740876353436789,1978,0.7723074116024821,1934,0.9132885815576938,1950,0.8243520041348649,1952,0.8705336758287449,1937,0.7862249779467824,1912
205,0.7605221624346417,2020,0.745746217692357,2028,0.7992328884518832,1985,0.8415600963282762,1936,0.8652691135137531,1897,0.8664728410753993,1885,0.7920204290202251,1983
206,0.893015559210469,2007,0.7746010554737369,2025,0.8434997122231526,1922,0.7902339350518536,1997,0.829364323493743,1994,0.7973529258977003,1911,0.7235073176205256,1988
207,0.7864789580422277,1969,0.8272559670035025,2005,0.776586194315858,1968,0.7243051911179774,2054,0.8628630338328757,1875,0.8773211281621826,1964,0.7883229086637839,1989
208,0.7845959875489391,1962,0.7567111760270929,1978,0.740011134774947,2064,0.8651425574595478,1918,0.8715671569359201,1813,0.8130699664622751,1950,0.7360169423260707,1992
209,0.773418363120083,1955,0.7511210249306698,2027,0.9414174923202823,1990,0.7324700798127671,1997,0.7964456928000196,2032,0.9112334231590627,1945,0.8187072223058666,1990
210,0.8429628658876476,1930,0.8600167056894618,1927,0.7989969301994486,1954,0.8987437251762437,1925,0.7827980910089111,1939,0.8507236988991603,1903,0.7360314767383803,1992
211,0.8207943093807802,2021,0.8338575003295398,1932,0.9040976763631169,1917,0.7253263570396485,2002,0.8707444794062924,1946,0.7747278420710838,2012,0.8345004969822065,1908
212,0.8104341526671291,2051,0.8437790455863443,1944,0.9923849681693598,1900,0.756270937519823,2010,0.902654269101123,1888,0.8167601209447364,1959,0.7839365884864199,2024
213,0.7565391238110156,2043,0.7367972984037989,2031,0.8371787254955994,1887,0.7387683302358703,2018,0.8635804454008065,1882,0.7585791241754672,2062,0.8348331995308398,1929
214,0.7701998701569676,1970,0.8125318215626154,1949,0.8501810650125093,1976,0.8056980137511028,1986,0.7850244070673725,1959,0.7660950498227114,1967,0.7379461187505352,1989
215,0.7989144587514336,1990,0.7914307569078916,1874,0.9775261247770357,1860,0.8894288815441316,1900,0.8166233721386084,1886,0.8903517653366105,1982,0.7713544481314504,1980
216,0.8623573413473276,1975,0.9696661847326824,1948,0.7897880324123518,1940,0.8106398890271475,1911,0.7771706122698919,2020,0.8601706892109778,1949,0.8081443010572115,1991
217,0.7809504704607101,2018,0.838628440005826,2023,0.8999291759229202,1912,0.7963564204533443,1956,0.8160735775573176,1927,0.8168943344684527,1977,0.8397364281492085,1965
218,0.8326259243061104,1988,0.8930562716559497,2018,0.7973130576028744,1883,0.761627797914217,2005,0.7617236327122633,2012,0.8603184858542718,1974,0.7868935476890667,1994
219,0.7873347194649601,1936,0.8003486273678128,1972,0.9478767012054219,1911,0.8125588760303591,1983,0.798402712162457,1941,0.8197774032023474,1887,0.8713454840872695,1934
220,0.8568268910491649,2026,0.8187893198039027,2036,0.8069072720696554,1984,0.8212535769976578,1922,0.7605404564472947,1910,1.0192224768035343,1830,0.7520437986643858,2057
221,0.7801671355930978,1966,0.8272144732232054,1973,0.7905281695521355,1938,0.9053393555861876,1920,0.7699776901335509,1966,0.834931743173768,1972,0.7569035037053964,2012
222,0.8618357674508085,1942,0.7783364034932485,2018,0.7708277374776907,2007,0.818398391634879,1976,0.7850442880821994,1954,0.9525982537210147,1926,0.7687141786641897,1983
223,0.8854204783396993,1885,0.7620889828095327,1941,0.7466795767634529,2002,0.7056381560329087,2070,0.7729459178735013,1957,0.7904346286740976,1950,0.8054259677679838,1971
224,0.9162485728723433,1951,0.7992270025589392,1939,0.9186324291006356,1955,0.8188695606892298,1945,0.7975530375587445,1970,0.8263219786539722,1945,0.8787403961338502,1882
225,0.7473781155664736,1992,0.9489449866710722,1937,0.9021849590825212,1914,0.7761683974466542,1951,0.8216719559161387,2011,0.7977476161227498,1979,0.7347753660195366,1980
226,0.8450734881346644,1978,0.9785220487842076,1894,0.8074107326223418,1948,0.7809833007487965,1900,0.6986976269423818,2025,0.7857907721310993,1948,0.7820286776186826,1976
227,0.7540395968806991,1960,0.8978489232937734,1883,0.8389399238297993,1901,0.7892982204277365,2039,0.7528512978699303,1978,0.7747731492320763,1976,0.7294624735457206,2001
228,0.8477582535610102,1991,0.9408087810925779,1951,0.8516938741087561,1901,0.8036124877046782,2002,0.7191812042449557,2028,0.7531415536694134,1909,0.8198933505331703,1989
229,0.7398794761805376,2035,0.81764658290164,2006,0.7545733778609514,2005,0.7283173153740012,2023,0.7991786133455621,1970,0.8096441049433393,2010,0.8362282104163989,1952
230,0.871825327855846,1953,0.7523186452758368,1990,0.8011457392853928,1925,0.7548423211055311,2011,0.7439268090159727,2037,0.8242242485326358,1953,0.7344503978165419,2001
231,0.797749076500264,1946,0.7846875094768749,1983,0.7315962554627279,2014,0.7453974684566417,2008,0.8151366520702232,1966,0.7896380537554855,1970,0.7229097014248782,2031
232,0.8777522201014332,1942,0.875138487148744,1915,0.7327057479265479,1964,0.8072228356182344,1934,0.7538264055842564,1995,0.798450023456297,1985,0.798655138074261,1971
233,0.7799244750064651,1996,0.8317398052742775,1934,0.8452727780586706,1866,0.7946540777432625,1998,0.7474352478210824,1976,0.7764816760146426,1909,0.8245343849321264,1985
234,0.8170443457534297,1976,0.7530621090319056,1960,0.734478455453019,1999,0.8501160329180185,1900,0.8360510560093666,1964,0.7815954446407406,1947,0.7622734181048868,1978
235,0.8530350262285232,1908,0.7342610244526326,1989,0.8499362083285084,1950,0.7436306142814435,1981,0.7166056127686959,1930,0.7999610226576712,1965,0.7640303035717828,1965
236,0.9116956035720547,1919,0.7074428253475897,1995,0.8263358842888072,1965,0.8617334547396583,1931,0.7488795311794321,2006,0.8941104029284507,1975,0.730791305592907,2023
237,0.7729600324856958,1928,0.7341639178941095,1989,0.8293486635880607,1964,0.73776663519782,1997,0.8826839391303968,1920,0.8234846606746267,1989,0.7771667615157257,1954
238,0.8236978826329104,1956,0.825180088996718,1944,0.8889850872934953,1922,0.7515282707382228,1956,0.8194515106987098,1999,0.8273079864509618,1949,0.7877959160024088,1969
239,0.7940418291344417,2011,0.9144177486131758,1905,0.9312526859699635,1941,0.7447310238329485,1966,0.8852920335110763,1956,0.8097933516676508,1885,0.7412966716616141,1982
240,0.7670130115653437,1968,0.7782509745688937,1987,0.8225935832993821,1956,0.8055062368662137,1953,0.8153957182333784,1975,0.834386646221421,1972,0.8115471696226422,1943
241,0.7599343264826032,2003,0.832978090452555,1967,0.7909713934783561,1988,0.8474188494927014,1958,0.7796735020472285,1973,0.8118568034988839,1975,0.7103537464686697,2044
242,0.8188106151017498,2010,0.8443124137746261,1947,0.8775845045067576,1950,0.7598918651164358,1978,0.8753728066471009,1959,0.865709943910664,1934,0.7660490468646466,1988
243,0.8277707788393268,1963,0.8318516545451399,1947,0.7950436801450197,1922,0.7120828596065859,2052,1.0037667211890797,1858,0.857166648551978,1956,0.8503393624453063,1942
244,0.7753633807555076,1954,0.7960005564706256,1936,0.9093025727717823,1948,0.892349575214605,2004,0.7908199386199293,1961,0.7476846350949464,2018,0.8240799245325616,1984
245,0.8360284324771013,1980,0.7805224257731159,2006,0.778179167755895,1952,0.7727179487323067,2078,0.8905714915593902,1858,0.7238907969211259,1930,0.7679401458174961,1980
246,0.9353410015917907,1927,0.9070807527840263,1996,0.8027154759908768,1980,0.8901643992864898,2019,0.8680743997422138,1943,0.7333400269363405,2034,0.7903960269571857,1944
247,0.738084181769885,1985,0.7674752784163409,1993,0.7606064229941077,2062,0.752032783468261,2041,0.8310942843617214,1951,0.8631059894423044,1931,0.7392865573864471,2017
248,0.8278738549227437,1955,0.7277027766465268,2023,0.9132848756862161,1825,0.7538473143523529,2030,0.79139337044284,1977,0.8244624324330154,1964,0.7877131166417036,1958
249,0.7935967598495891,1956,0.8535845815324811,1938,0.7351423885213861,2028,0.743430860040781,2013,0.9181653346106673,1921,0.7796854114182165,2016,0.738774199341356,1983
250,0.80267891223192,1974,0.7334064758652862,1990,0.8695297161349439,1913,0.7642105354661429,2001,0.7623215792815117,1948,0.9005307332904523,1941,0.9009805496961919,1993
251,0.8044915875434171,1916,0.7751377281627922,1956,0.8292587402704281,1967,0.7369491213761095,2046,0.7381186303297697,2018,0.7510327489390042,2013,0.8210301472830006,1873
252,0.8699385363740236,1978,0.7381971250518994,1973,0.8325890975004427,1963,0.7893734200380396,2024,0.7422013622098419,1977,0.8621395770802426,1911,0.9740802857474053,1931
253,0.7893342788422554,1971,0.8055583138075666,2002,0.790347909254509,1899,0.8075927500453568,1921,0.7963539895497397,1945,0.7246923108953595,1963,0.8660079777008362,1939
254,0.7541053759447399,2038,0.7722888323044899,1942,0.8927566136722618,1963,0.9437831597130466,2019,0.7054082692520475,2028,0.9118028008073694,1903,0.7828310158622876,2051
255,0.8422242772613822,1987,0.8567789721848477,1974,0.7499433647176802,2016,0.8947242059492592,1948,0.71696279573505,1982,0.7301333022494452,1938,0.722232415960038,2025
256,0.8513839353867161,2011,0.7970185079593075,1901,0.795574346979915,1920,0.8810628245650163,1902,0.7192386111869036,2035,0.7743946396559143,1926,0.8156195493761669,1995
257,0.7307766842625373,1952,0.8425046875678575,1974,0.758962119418525,1955,0.859152361859925,1931,0.7174861068483386,1999,0.7972748805655796,2000,0.752563704481667,1914
258,0.7974044573117715,2027,0.7899295359394483,1990,0.7888914306723511,1987,0.8534003580731273,1930,0.7345347152048793,1972,0.722355557859845,1998,0.8175916790266642,1922
259,0.7403302938043248,2003,0.7472316686674245,1942,0.7636802678301975,1999,0.7628471836680822,2011,0.8654882365579976,1905,0.8081332422153795,1982,0.7946540775081337,1944
260,0.7767200998011761,2013,0.7608836010708648,2006,0.9150111059095567,1918,0.8809225866867672,1914,0.8578300875876981,1946,0.7189153860054046,1940,0.7488265734418025,2034
261,0.7299655229229443,2001,0.849896949972079,1928,0.7931583644090873,1940,0.8110820310145479,1965,0.7656273185724979,1912,0.7759543211017488,1960,0.7810123542854457,1935
262,0.8094855502844293,1910,0.7352626039628903,2043,0.776056742027452,2010,0.7925188785114385,2006,0.7681294604386769,1961,0.7630025704941558,1978,0.7543413562859281,1937
