,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2317,0.4666634042800345,1797,0.4631315726800501,1810,0.46529520048604367,1822,0.4757537725199592,1768,0.4655022958836985,1797,0.46451238506565357,1827,0.47111298394656426,1795,0.47139574139137824,1792,0.47012901692534204,1787,0.4704167280499438,1782
2318,0.4666207934667599,1797,0.46312759270969306,1810,0.4652714703522316,1822,0.475758668386095,1768,0.46544423764270554,1799,0.4645206925192582,1827,0.4724478391657409,1791,0.4713515448764398,1792,0.4701887922804248,1783,0.4704405906280455,1780
2319,0.4667262540618398,1797,0.46314030137999457,1810,0.46521832788733586,1822,0.47574574838929823,1768,0.4654079310482029,1799,0.4645453221567563,1827,0.47194302343960437,1788,0.4713973691026758,1792,0.47012189991063374,1787,0.47041864602447014,1780
2320,0.4666524845107717,1797,0.4631302862850754,1810,0.465213767409479,1822,0.47573458579138345,1768,0.4653272178787598,1799,0.46452063342240185,1827,0.472372091188002,1795,0.4713307371318853,1792,0.4700085143110964,1783,0.4704070691732221,1780
2321,0.4666423437819435,1797,0.46311077922779315,1810,0.46528094867745007,1822,0.47570578766205823,1768,0.4653371302795696,1799,0.46452820222537355,1827,0.47121245365004033,1797,0.4713454702600819,1792,0.47001408780224185,1787,0.47042760930183963,1780
2322,0.4666205606371286,1797,0.4631057211568062,1810,0.4652016871721487,1822,0.47572199836612494,1768,0.46534261692546375,1799,0.46453332346547077,1827,0.47377665360084764,1801,0.4713685134024108,1792,0.4700313411947746,1783,0.4704257247961949,1780
2323,0.4665670202287115,1797,0.4631431323449025,1810,0.4652672699260495,1822,0.47574795553319266,1768,0.4653574811166358,1799,0.46450637815788354,1827,0.47152903084890496,1788,0.47130648372414025,1792,0.4699551678550475,1783,0.4704048521486525,1780
2324,0.46659165368531796,1797,0.46310216002544247,1810,0.465205929054557,1822,0.4757114204355607,1775,0.4653123925348128,1799,0.46447864687337853,1827,0.472286652100031,1795,0.47130383237765133,1792,0.46992939691887,1787,0.4704098404778293,1780
2325,0.4665986869182459,1797,0.46299092582954254,1810,0.46520074616044416,1822,0.47573331310633016,1768,0.46531060063081464,1801,0.46455866240207916,1827,0.4715658431097932,1795,0.4713129064826358,1792,0.46997347326491856,1789,0.47043060929759606,1782
2326,0.4665982661315978,1797,0.4629942815352853,1810,0.4652394092477405,1822,0.47565687751768876,1768,0.4653476474657879,1799,0.4645096630119737,1827,0.472632213169972,1796,0.4712851484274147,1792,0.46995846093816557,1787,0.47042662659437295,1780
2327,0.4666016150544366,1797,0.4630084389982562,1810,0.4652029304336243,1822,0.47574405031562095,1768,0.46534815350176634,1799,0.46465370834231895,1825,0.47125968708691474,1788,0.47124595030079297,1792,0.4698169356582923,1787,0.4703891732585625,1780
2328,0.46661101171402997,1797,0.4630031531259909,1810,0.46520385291403554,1822,0.47567208286528945,1768,0.46538460305665574,1801,0.4644789638261015,1827,0.4722865392343363,1795,0.47124515114945265,1792,0.4697847738552037,1785,0.47031883156248216,1780
2329,0.4665682507148876,1797,0.4630108410131585,1810,0.4652028724540587,1822,0.47562393891864413,1768,0.4653663688979745,1799,0.46455212102676774,1827,0.4714028250307884,1797,0.4712632080925746,1792,0.46986138093828217,1787,0.4703900494196644,1780
2330,0.4666934020369054,1797,0.4629845654712552,1810,0.46518581986817037,1822,0.4756531257822049,1768,0.46541036379440087,1799,0.46453399649473576,1827,0.47302238734652036,1800,0.4712376764676774,1792,0.46984206411216517,1787,0.47030918809014044,1780
2331,0.4665622036229617,1797,0.46298161608447164,1810,0.465227761774273,1822,0.47563244741388366,1768,0.4653374281038892,1801,0.46449699185764676,1827,0.4723432995177173,1795,0.4712519739156126,1792,0.46977219607808435,1785,0.47033993610528596,1779
2332,0.4666644466631199,1797,0.46302157126568555,1810,0.46517819728891074,1822,0.47554079099143093,1775,0.46535676996292746,1801,0.4644822800825975,1827,0.47218076548317406,1789,0.4712291665277497,1792,0.46977538432390226,1783,0.4703409661887894,1784
2333,0.4665558580199839,1797,0.4629780615085795,1810,0.46520676825340657,1822,0.4756230313599497,1775,0.46532608582494334,1799,0.46446951738433995,1827,0.47156825124830415,1790,0.4713010887062035,1792,0.4698450880132842,1785,0.47033298908121707,1780
2334,0.4665904199279699,1797,0.4630268303151257,1815,0.46519657365321365,1822,0.4755745591839911,1775,0.465292119308078,1801,0.46465006411171367,1825,0.4725251709828938,1797,0.4712605451990678,1792,0.4697255829383393,1785,0.47033118063040996,1780
2335,0.4666095121481191,1797,0.463025756799745,1810,0.4651901457206619,1822,0.47549978269572757,1775,0.46532083439769056,1802,0.46451734940666545,1827,0.47188747299764683,1794,0.4711542445185355,1792,0.46974518648795804,1785,0.4703371339268121,1780
2336,0.46656646969587695,1797,0.4629680759964249,1810,0.46521069777434004,1822,0.4755169740602778,1775,0.4652673777242786,1801,0.4645069506863233,1827,0.47210449324026377,1789,0.47118953342388875,1792,0.46975354517939527,1785,0.470321305701295,1780
2337,0.4665151915312817,1797,0.46303466279264494,1810,0.46522290877309636,1822,0.47548807017314776,1782,0.46530951005760024,1799,0.46448574463246206,1827,0.4717477200652819,1786,0.47118108422941424,1792,0.46972715565543016,1785,0.470367202762205,1780
2338,0.46661187686063954,1797,0.4629891034230955,1810,0.46517949639085476,1822,0.4754710922887374,1782,0.4652988190407432,1799,0.4644992528422266,1827,0.47240509442616685,1784,0.4712017790935685,1791,0.4697530578574684,1785,0.47028693291938256,1780
2339,0.46649312624253353,1797,0.46308564426966714,1810,0.46523853139656846,1822,0.4755410858741557,1768,0.46527105465293617,1801,0.4645423528181847,1827,0.47136545961240595,1788,0.47117262813952765,1792,0.46969651938169454,1785,0.4703583507905501,1780
2340,0.46646959501674967,1797,0.4630007870796594,1810,0.4652013040820903,1822,0.475477013509144,1775,0.4653137204989892,1801,0.46445698219765613,1827,0.4721289123522846,1789,0.47115004010899536,1792,0.469629128162678,1785,0.4702891634421314,1780
2341,0.46651762001960784,1797,0.4630526687253793,1810,0.4651920966620625,1822,0.4754380211040179,1782,0.4652080831088392,1802,0.4645312949450041,1825,0.4716965749159756,1795,0.4711685811434023,1792,0.46967736484245276,1785,0.4702945680041395,1780
2342,0.4665007276901183,1797,0.4629947373585392,1810,0.4651860229536407,1822,0.4755110003288888,1782,0.465237119490094,1802,0.4644750300708399,1825,0.47269266708730484,1787,0.4711325038869528,1792,0.46963355309776067,1789,0.4702895484353543,1780
2343,0.46646865775284496,1797,0.4629076266190899,1810,0.46520654940376405,1822,0.47545881383944444,1782,0.4652045697283738,1802,0.4645250401525415,1827,0.4712328472990682,1795,0.4711446690589065,1792,0.46961851246440667,1785,0.47031740848044534,1780
2344,0.4664892671360982,1796,0.46294752030483627,1810,0.4652224536417316,1822,0.4754609319782741,1775,0.4652408808901627,1802,0.4644930323364399,1825,0.4721386245827705,1789,0.47112628977142995,1792,0.4696109224913373,1785,0.4703128593009568,1780
2345,0.466493504296984,1797,0.4629412444343291,1810,0.4652115330920888,1822,0.4754901964497076,1775,0.46519315469498823,1802,0.4644500197689116,1827,0.47134717512622004,1788,0.47115226275989536,1792,0.4695817936184039,1785,0.4702829859806168,1783
2346,0.46644649464160026,1797,0.46295017447259523,1810,0.4651969164020843,1822,0.47551423831972667,1775,0.46532911039180935,1800,0.46445266673118185,1825,0.47342292045885437,1788,0.4711365256997225,1792,0.46958903603277535,1785,0.47038716616868304,1784
2347,0.46645402291833027,1797,0.4628998022472302,1810,0.46515948344910385,1822,0.47552378910340404,1775,0.4651891174235322,1802,0.46449722401604493,1827,0.4708647407611593,1795,0.4711472880604975,1792,0.4695721712508696,1785,0.4702787922920229,1784
2348,0.4664743347315857,1797,0.4629569454582068,1810,0.4651925567743928,1822,0.475430498970281,1775,0.46518200785012653,1802,0.46446486251891494,1825,0.4720702382385061,1795,0.47114089640221063,1792,0.469513629779365,1785,0.4703219835947735,1784
2349,0.46644316829542154,1797,0.46290627086629577,1810,0.4651961341736361,1822,0.47543676435074333,1775,0.4652219729878918,1802,0.464489165056099,1827,0.47178322536601563,1795,0.47115385292381556,1792,0.4695374386382305,1789,0.4702877757136124,1784
2350,0.4664160777215765,1797,0.46299869398269267,1810,0.46523104944012755,1822,0.4754419876867277,1775,0.46513755336248963,1802,0.46442335934613815,1827,0.47180094202341005,1794,0.47112324165500596,1792,0.46952669457712365,1785,0.4702522646076432,1783
2351,0.4664279408632835,1797,0.46291641837891184,1810,0.4651458035698138,1822,0.4753744797932606,1775,0.46529699096895977,1802,0.4644590185023759,1827,0.471123517936461,1795,0.47115832190164203,1792,0.46949379076956843,1783,0.47027927714233864,1784
2352,0.4664305049697399,1797,0.4629633400699335,1810,0.46517380972773476,1822,0.475374846304706,1775,0.4651582037356058,1802,0.4644614619815722,1827,0.47206112763876973,1795,0.47112945658477057,1792,0.46946506361243157,1783,0.4702628325992668,1783
2353,0.4664683924455246,1797,0.4629222243631498,1810,0.465135280263064,1822,0.47538678462116557,1775,0.46518941841919836,1802,0.46435194015219855,1827,0.4714583806667675,1794,0.4711618744871681,1792,0.4695361883134203,1783,0.4701810553551412,1783
2354,0.4664156935894909,1797,0.46281567237243904,1810,0.4651583868986378,1822,0.4753165106281259,1775,0.46516302339359206,1802,0.46437271962252574,1827,0.4727806893976917,1795,0.4711287014707548,1792,0.4694996126755075,1783,0.47025970986054577,1779
2355,0.466377216805114,1797,0.46292050867413775,1810,0.4651246181606689,1822,0.47529594020358973,1782,0.46517023010355285,1802,0.46433517326148865,1827,0.4710291319454433,1789,0.4710825204210282,1792,0.4694770546255068,1783,0.4702301797301344,1783
2356,0.46636695998385114,1796,0.46280728398337395,1810,0.46515830280025333,1824,0.47530834887178003,1782,0.46512673727729414,1802,0.4644006462400517,1827,0.47207660874334256,1795,0.471112031484461,1792,0.46949165148016037,1783,0.4702386943802601,1779
2357,0.4664352255463372,1796,0.46285853970006596,1810,0.4651088001235036,1822,0.47531397898755295,1782,0.4651333660016087,1802,0.4643823918292073,1827,0.4716052177291762,1790,0.47109582755543894,1792,0.46938069681528033,1785,0.47016429993651737,1783
2358,0.4663999025133457,1796,0.4628173466967886,1810,0.46510420512400236,1822,0.47528803102089207,1782,0.4651471290456503,1802,0.46445225198488127,1827,0.47171267638164494,1776,0.47101524481506685,1792,0.46940928352798383,1783,0.47017427520714167,1783
2359,0.4663049195479005,1796,0.4628489307115715,1810,0.4651014466456456,1822,0.475229009136661,1782,0.4651185537185968,1802,0.4643153466340476,1827,0.4706941904006238,1790,0.47107060095540204,1792,0.4693965752928043,1785,0.4701394122922304,1783
2360,0.46637180643917586,1796,0.4627716661435368,1810,0.4651737994922091,1822,0.47531624280245166,1782,0.4651574539082571,1802,0.46420247014941685,1825,0.4718573625624838,1795,0.47100019266131593,1792,0.46938429566294976,1783,0.4701885623291251,1783
2361,0.4663413003292105,1796,0.46282811634734033,1810,0.4650897034526592,1822,0.4752423096210323,1782,0.4651293147314188,1802,0.4643390204333839,1827,0.4713373675395467,1786,0.4710033287447498,1792,0.4693826202758921,1785,0.47014463702041565,1783
2362,0.46633306986856354,1796,0.46278390063822583,1810,0.4651319133965637,1822,0.47527693233606283,1775,0.46512683318187364,1802,0.4642566503088474,1825,0.47197972623455126,1791,0.4710079096089486,1792,0.46936580394338173,1783,0.470175255162769,1783
2363,0.466335856430863,1796,0.46272105299013344,1810,0.4651022028594151,1822,0.4752720307078554,1782,0.4651271335935386,1802,0.464227159810373,1825,0.4706745213045256,1790,0.47106179099534545,1792,0.4694415566795038,1779,0.47011748474195625,1783
2364,0.4663732234326144,1796,0.46279366190105165,1810,0.4650891856991936,1822,0.47524313609575825,1782,0.46513825513500096,1802,0.46417031535361597,1825,0.47194927572611756,1795,0.47100882962073665,1792,0.4694192478129644,1781,0.4700975772167639,1786
2365,0.46632810972081684,1796,0.4627712947046528,1810,0.46515524872598235,1822,0.47521525347040683,1782,0.4651080931672966,1802,0.4642054167018089,1825,0.47118274384826847,1794,0.47105831579556795,1792,0.4694282419678859,1778,0.47015818088192884,1786
2366,0.4663118852715535,1796,0.46272602275465896,1810,0.4651068048694462,1822,0.4752295276716467,1782,0.4651814408295973,1802,0.46417981820631427,1825,0.4721225145009847,1797,0.47100474770075407,1792,0.4693864730702318,1779,0.47011688483693737,1786
2367,0.46630918499906754,1796,0.46269335779272774,1810,0.46509933339397713,1822,0.47518726252562915,1782,0.46512799811911015,1802,0.4641944993464948,1825,0.47108271376057287,1789,0.47102627578322825,1792,0.46936893876581004,1779,0.4701373506798213,1786
2368,0.46630597815097624,1796,0.46268133324620003,1810,0.46510207894264316,1822,0.47519318366329627,1782,0.4652192620303932,1802,0.46417103271668736,1825,0.4723983321844471,1788,0.4710120010053817,1792,0.4694038499551458,1783,0.47010388330181097,1786
2369,0.46635526292295965,1796,0.4627600265656509,1810,0.4651162124542994,1822,0.47521673311461843,1782,0.46507958530557736,1802,0.4641515726212266,1827,0.47099229965364664,1791,0.4710438649187987,1792,0.4693186394094182,1783,0.47012615526409823,1786
2370,0.466242245345824,1796,0.4627145900351372,1810,0.4650823090155961,1822,0.47514935570575806,1782,0.4650299957794797,1802,0.46418594943248953,1825,0.4719457046690294,1795,0.47103174406174125,1792,0.4692892467478727,1783,0.4701191474909779,1786
2371,0.4662762465919764,1796,0.46263713564232084,1810,0.46511596231575153,1822,0.4753146551460639,1782,0.4650732083870891,1802,0.46415194972783563,1825,0.47092860872875203,1795,0.47103193056997483,1792,0.4693214442655581,1779,0.4701108310955332,1786
2372,0.4662729018232486,1796,0.4626586035208641,1810,0.4651171024892434,1822,0.47521140258929395,1782,0.4650277695526356,1802,0.4643265335863083,1825,0.47347546861688694,1776,0.47101339902276984,1792,0.4692753925208791,1783,0.47007625854398943,1786
2373,0.4662548878671445,1796,0.462636826545038,1810,0.4651375918393558,1822,0.47507088592396524,1775,0.4650630745539302,1802,0.46412930826921217,1825,0.4715054681710612,1795,0.4709971757084797,1792,0.4693580457810611,1783,0.47013303958610597,1786
2374,0.466295518303767,1796,0.4626181918294569,1810,0.46509774602030096,1822,0.47507984445681206,1782,0.4650381412921489,1802,0.46415754920885377,1825,0.4718347583579751,1795,0.47101619264159544,1792,0.46927196378568514,1783,0.47006649346624185,1786
2375,0.4662642450216862,1796,0.46278229118096775,1815,0.46510803475781637,1822,0.47505329831546583,1775,0.4650356377824934,1802,0.46416693729414604,1827,0.471300290544432,1788,0.4710260824686181,1792,0.4692869313750898,1783,0.47008975220105126,1786
2376,0.4662669673524868,1796,0.46262508854494133,1810,0.46511606452388715,1822,0.4750070408181921,1782,0.46502772977897067,1802,0.46412062794415476,1827,0.47333873048100306,1795,0.47100403679825337,1792,0.4692772283549332,1783,0.47007922590367696,1786
2377,0.46619842099149184,1796,0.4626454437390824,1810,0.46511102804581006,1822,0.4750371327425588,1782,0.4650592125472414,1801,0.46411085374862204,1827,0.47107029105638126,1795,0.4710107646493438,1792,0.4692500739702688,1783,0.470021128068484,1786
2378,0.46625794994180264,1796,0.4626377077485168,1810,0.46508055375809043,1822,0.4750767595746142,1782,0.46503950951312323,1802,0.464130816394435,1827,0.47177606067365385,1790,0.47101083107839226,1792,0.46928574951201946,1783,0.4700590881144198,1786
2379,0.4662253061540265,1796,0.46259516521757715,1815,0.46503734660177687,1822,0.47499904644022795,1782,0.4650474945469443,1802,0.4641412115145158,1827,0.4717463257211088,1788,0.4710038012404975,1792,0.4692534735082963,1783,0.4700205644078814,1786
2380,0.46617170789449824,1796,0.46266596818429506,1810,0.46500345108703817,1822,0.47501342735323115,1782,0.4650362757174611,1802,0.4641988913781952,1827,0.4731354404677091,1786,0.471004268754526,1792,0.469306961120216,1783,0.470038311142849,1786
2381,0.46621984171297315,1796,0.4626126155728245,1815,0.4650326546013575,1822,0.4750171278064015,1782,0.46501388067019805,1802,0.46410924716825397,1827,0.4713952492822983,1790,0.4709920699513097,1792,0.4692693083241105,1783,0.47004173151468004,1786
2382,0.46617923738730355,1796,0.46264398690230757,1810,0.4650138875001029,1822,0.47486009344243246,1782,0.4650403211556507,1802,0.46406486142828274,1827,0.4717659825007079,1795,0.47097469247936663,1791,0.46924587448131244,1783,0.47004922622706524,1786
2383,0.46615408577418915,1796,0.4626030754592547,1810,0.4649847495334268,1822,0.47497892527723445,1782,0.4650149145947303,1802,0.4641066473810665,1827,0.4718527094892796,1788,0.47099603500276316,1791,0.46924772457670455,1783,0.470031902821551,1786
2384,0.4662212029039995,1796,0.4626600934370527,1810,0.4650438688122236,1822,0.4749208443079711,1782,0.46502410233585245,1802,0.4640655248578756,1825,0.470779800072204,1790,0.47097691701717576,1791,0.4692854719939784,1783,0.4700123668818366,1786
2385,0.4661385432918592,1796,0.46257467708551847,1815,0.4650158700836409,1822,0.4747620341560603,1782,0.46505017519269726,1802,0.4641382182334964,1827,0.4706620048005604,1795,0.47099554161668683,1791,0.4692479051991388,1783,0.4700696823635247,1786
2386,0.46621060787071505,1797,0.46266135834956645,1810,0.46499979717528495,1822,0.47479638675710734,1782,0.4650164922127773,1802,0.46407115702759705,1825,0.4706011728818612,1790,0.47098919960412894,1791,0.46927696713424916,1783,0.470048548680647,1786
2387,0.4661736323902217,1797,0.46264920852790514,1815,0.46499416279216116,1822,0.4748204313052962,1782,0.4650404538271719,1802,0.4639286054128278,1827,0.4706025563889295,1790,0.47100003689513653,1791,0.46925711835733613,1780,0.46999053714063865,1786
2388,0.46616858546517853,1797,0.46258594047274415,1810,0.46502644247701996,1822,0.4747510163661149,1782,0.46498351645045244,1800,0.46400724593958076,1827,0.47062862478229894,1795,0.4709957206266267,1791,0.4692767097668422,1783,0.4700603110509746,1786
2389,0.4661132161895662,1797,0.46257034436565475,1815,0.4649825166309793,1822,0.4746787607549562,1784,0.4649564717416144,1800,0.4639865466572511,1827,0.47057870062933044,1790,0.47096259706435867,1792,0.46921902391416576,1783,0.47003088238159163,1786
2390,0.46613906144563294,1797,0.4625787696783204,1815,0.46496898552277205,1822,0.4746707180516557,1782,0.46506324563253537,1802,0.4638807054844971,1827,0.4706491730282579,1790,0.471003582804579,1792,0.46927505231731637,1783,0.47005311439503716,1786
2391,0.46615277176239095,1797,0.46255331248306664,1815,0.46499291732886106,1822,0.4746604661782713,1784,0.4650187502548378,1802,0.463996298582076,1827,0.47054802328791295,1790,0.4709637178714436,1792,0.46924240497646363,1783,0.47000710708615234,1786
2392,0.4661948173571765,1797,0.46253279738651004,1815,0.465018485195469,1822,0.4746704286843373,1782,0.4650252498887892,1800,0.4639103747366434,1827,0.47052366098107956,1790,0.47103621150847585,1791,0.4691726798027134,1783,0.46999418394018844,1786
2393,0.46613034596161396,1797,0.4626015818626085,1810,0.4650401509254027,1822,0.47473987829463365,1782,0.4649683417206702,1800,0.46390524808275674,1827,0.4704332068453075,1790,0.4709740645121399,1792,0.4692052940367435,1783,0.4699938155629528,1786
2394,0.4660974703921166,1796,0.4625698543797528,1815,0.4649547718286023,1822,0.4745951320816021,1784,0.464976828174623,1800,0.4638573511513844,1827,0.47047181483319733,1790,0.4709758504539826,1791,0.4691913095752185,1783,0.47001393921256585,1786
2395,0.4661730117913753,1796,0.4625558611530199,1815,0.4649984239899967,1822,0.47464578766514365,1784,0.46499025174097297,1800,0.463880596312936,1827,0.4704712305037796,1790,0.47101445873212444,1791,0.4692696312497278,1785,0.47002653599200944,1786
2396,0.4661505612790716,1796,0.46253540670748633,1815,0.46494875554727755,1824,0.4746618832671542,1784,0.46496454776714624,1802,0.46381853975149295,1827,0.4704346016197956,1795,0.47100764795576033,1791,0.46918100607337665,1783,0.4700230426359744,1786
2397,0.46612411933735115,1797,0.4624789684934434,1815,0.4649666515859517,1824,0.4744848649107425,1784,0.46495005367673053,1802,0.46383554562510887,1827,0.47041149028625734,1790,0.4709796489376395,1792,0.4691919395313572,1783,0.4700088818058749,1786
2398,0.46611018777813545,1796,0.4624243093646477,1815,0.46495514043870856,1822,0.4744720001040132,1784,0.4649828107537391,1802,0.463820165421006,1827,0.47038001154563513,1790,0.47103793872728394,1792,0.46919477740603394,1783,0.47005101768923174,1786
2399,0.46607519293593613,1797,0.46242736050914646,1815,0.46495849023739444,1822,0.4744712234434221,1784,0.4649949722310113,1802,0.463855842490788,1827,0.4703745980305442,1790,0.47094789979476864,1792,0.46912459028015147,1783,0.46998955943464754,1786
2400,0.466033359509713,1797,0.46247939522744,1815,0.4649558329367625,1824,0.4745262427475394,1784,0.4649757643255467,1800,0.46382306491226166,1827,0.47035573406684644,1790,0.4710501366715935,1792,0.469077646906907,1783,0.4699721948318888,1786
2401,0.4661082123996405,1797,0.46243898691618446,1815,0.46496926878868095,1822,0.47448079662828396,1784,0.4649840204173861,1800,0.4636802574978233,1827,0.4702762274229531,1790,0.4709729361519657,1792,0.46912909182906687,1783,0.4699366427541082,1786
2402,0.46605644367382043,1796,0.4624123082777714,1815,0.46494311911513864,1822,0.4744719824140702,1784,0.46500054986242867,1802,0.4637180510343566,1827,0.4702865497220319,1795,0.470939647858683,1791,0.4690829617496733,1783,0.4699320499377213,1786
2403,0.4659540225807052,1796,0.46241779697283614,1816,0.4649170197977489,1822,0.4744998025273028,1784,0.46495689487739633,1802,0.4636830865959156,1827,0.4703044032651903,1790,0.4709557627336271,1791,0.4689958676104934,1785,0.469949511056244,1786
2404,0.4660213860151074,1796,0.4624436313950693,1815,0.4649458052509851,1822,0.47442160206965733,1784,0.4650016608806968,1802,0.4637310889424711,1827,0.4703623124121535,1790,0.4709101881645482,1792,0.4689661568297347,1785,0.469934166978817,1786
2405,0.46595435259060874,1796,0.46231056289765227,1815,0.4649404501970949,1822,0.4744878653724112,1782,0.46498461402630425,1802,0.46367603150469394,1827,0.4702799417226404,1795,0.4709423044501752,1792,0.4690243187838312,1785,0.4700049957491106,1786
2406,0.4658951694530415,1796,0.46226893349183745,1817,0.46498222070377804,1822,0.4744483397740693,1784,0.4649885243945957,1800,0.4636408160055063,1827,0.47025589695354075,1790,0.4708819213556863,1792,0.46898540068583805,1785,0.46993486177450583,1787
2407,0.46595331827369163,1796,0.46231376116730477,1817,0.4649459575882368,1822,0.474433365031449,1784,0.46497635582913727,1800,0.4636528180729018,1827,0.47020364077875737,1790,0.4709152825434339,1792,0.46896095300411345,1785,0.46990268093994014,1787
2408,0.4658947227600707,1797,0.46231055192739934,1817,0.4649593455482755,1822,0.4744210245773094,1784,0.46492918490723556,1800,0.4636889042456394,1827,0.47021794523209837,1790,0.47090773623906773,1792,0.4689062697557503,1785,0.46995891170472903,1786
2409,0.46582063763325093,1796,0.46221736520762097,1815,0.4649435785090949,1822,0.47443304569238526,1784,0.46497409920402033,1800,0.4636239485041473,1827,0.47021104094362626,1790,0.4708835356110946,1792,0.4689272872349513,1785,0.46989660721658466,1787
2410,0.46583335364071704,1796,0.46228096761737164,1815,0.46496982917963786,1822,0.47446129990292435,1784,0.4649459406331904,1800,0.4635529729881467,1827,0.4702132211461745,1792,0.4708736484726902,1791,0.4689215542061511,1785,0.46992076182332226,1787
2411,0.4658610635327071,1796,0.4622651664377864,1816,0.46493345409343395,1822,0.4743339519877085,1784,0.46489990371167794,1799,0.463582876253209,1827,0.47023265700144296,1790,0.4709018859807912,1791,0.46887396045691,1785,0.46990567116076193,1785
2412,0.4658713086650136,1796,0.46220731258569303,1816,0.46485244752363036,1824,0.4743546689944996,1784,0.46488477530198863,1799,0.46357294835177204,1827,0.4701947686503006,1790,0.4708658855966649,1791,0.4689229717232689,1785,0.4699269854684766,1787
2413,0.4658483783134564,1796,0.4622426637697454,1816,0.464883340129822,1822,0.47433511011894564,1784,0.4649202766094146,1801,0.4635816814691592,1827,0.470168545757728,1790,0.4708592833990825,1791,0.46882623732914935,1785,0.4698891519509458,1787
2414,0.4658515052523775,1796,0.4622315191317105,1816,0.4648681467083655,1824,0.474383908121715,1784,0.464902779930748,1799,0.4636162649774566,1827,0.47025023566148355,1792,0.47090245826857896,1791,0.46880489171246137,1785,0.4698899788472188,1785
2415,0.46583646242347987,1796,0.46219690890385656,1817,0.46482676415350077,1822,0.4743659859304827,1784,0.4649275664349626,1801,0.4635389099054455,1827,0.4702062801973659,1790,0.4708582041472815,1791,0.46887712973336443,1785,0.46990433328670994,1785
2416,0.4657281154181551,1796,0.46223465183967766,1816,0.4648831949351391,1822,0.4743666663650871,1784,0.46488756158450745,1799,0.4635117164801526,1827,0.4701425351948748,1790,0.4709103199897489,1792,0.4688255071051318,1785,0.4698655363362437,1790
2417,0.46581133310920747,1796,0.46223044578983363,1815,0.4648605110384712,1824,0.4743741832842866,1784,0.4649446324897101,1799,0.46354665799144873,1827,0.47018650018808594,1790,0.47086629847294553,1791,0.46882293854364443,1785,0.4699139441601007,1786
2418,0.4657445006639,1796,0.46223926593977455,1812,0.4648814738879,1822,0.4742955675385606,1784,0.46488238893316275,1799,0.4635163375428495,1827,0.4701443555046626,1792,0.470894815026523,1791,0.46885130308151635,1785,0.4699004311614865,1787
2419,0.46567160078121156,1796,0.46221240058975094,1815,0.46483312280362,1822,0.4743373127791529,1784,0.464989735733479,1799,0.46358569589926235,1827,0.4702244397794716,1790,0.4708718035572369,1791,0.4688133363234421,1785,0.46990803859539726,1787
2420,0.46575304995315253,1796,0.4621246880259767,1818,0.464810359887368,1822,0.4743238239159378,1784,0.464863098186745,1799,0.46353875867606725,1827,0.4701435483904924,1790,0.4708263231016495,1791,0.4688077134175943,1785,0.4698586236013775,1790
2421,0.4656715975583866,1796,0.46220359532043037,1818,0.46485140408020525,1822,0.4741521641738842,1784,0.4648852940430639,1799,0.4634569055874312,1827,0.4701733097357566,1790,0.47079075839880036,1791,0.46878149186234425,1785,0.4698440314355136,1790
2422,0.46561339200510277,1796,0.46216011050050193,1818,0.46483019646191015,1822,0.47424676272153554,1784,0.46485670771686105,1799,0.46352368067612343,1827,0.47011142564235775,1790,0.4708227438346323,1791,0.4688314805244356,1785,0.46991016083755355,1790
2423,0.46565585641297763,1797,0.4621193227595196,1818,0.4647763184078296,1822,0.47417584099793003,1784,0.46487958308019367,1799,0.4635064221865077,1827,0.4701518184321655,1792,0.47080903015557857,1791,0.4687825858901453,1785,0.46983022853351203,1790
2424,0.4656378773583286,1796,0.4621509165434244,1817,0.46478570836909644,1822,0.47406823413279675,1784,0.46490427468735196,1799,0.4635118131022492,1827,0.47009878088234364,1790,0.4708080140146717,1792,0.4687851861384054,1785,0.4698816366635456,1786
2425,0.46556821513839985,1797,0.46216558950571157,1817,0.4647875039990204,1822,0.4740748420788714,1784,0.4648548351047723,1799,0.4634814406127984,1827,0.4701346487586751,1792,0.4707838375187928,1791,0.4688172699561055,1785,0.46983129730993817,1790
2426,0.4655944873828598,1797,0.46204020473049473,1818,0.46474996716491745,1824,0.474075278047712,1784,0.46490930966989313,1799,0.4633861493581714,1827,0.4701138761778388,1790,0.47079387314205795,1791,0.468793262827549,1785,0.4699107542023178,1786
2427,0.4655879796942563,1797,0.462084564147821,1816,0.46480322062355445,1824,0.4741018737681608,1784,0.46488933005665606,1799,0.46343815006061717,1827,0.47006030924130526,1790,0.4707926816016073,1792,0.4687963227524291,1785,0.46983237663412725,1790
2428,0.46559476943382644,1797,0.4620619900509142,1817,0.4647484157058838,1822,0.4741281086392488,1784,0.4648955107154189,1799,0.46342031581458537,1827,0.46999522688937506,1790,0.4707698564193062,1792,0.4687906232956029,1785,0.46989051898233963,1791
2429,0.46561399928592856,1797,0.4619993700419096,1816,0.4647447832097713,1822,0.4741165693988136,1784,0.46487501670306425,1799,0.4633419564520265,1827,0.4701296661746924,1795,0.4707200947605185,1791,0.468789221798265,1785,0.46982728800846907,1790
