,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
636,0.730070111740675,186,0.7241514642421294,184,0.7084619018350674,189,0.7426087602397964,178,0.7265865774056556,185,0.7450142925912114,182,0.7006280926559336,192,0.7113619038594626,188,0.7046763154175011,189,0.7636003619582071,175,0.7399605723127917,186,0.707297065114424,191,0.7597817659223954,178,0.7025574107826177,187,0.7167458722339298,185,0.7042917244708488,192,0.7151711157285944,185,0.7290837383427127,183,0.7161324299076495,187,0.714317584440541,183,0.7155334394578832,187,0.6904721943099892,194,0.7330147423700362,181,0.7001557581989992,189,0.7304778341986897,183,0.7019494199458483,187,0.6886608240528941,194,0.7222750227981147,184,0.7104993054926692,187,0.7387250292395596,182,0.7484185021320218,179,0.7169314075595902,188,0.7165655784997575,189,0.7508389685999489,181,0.685518579435353,192,0.7136993025644754,188,0.7294950941273979,184,0.70500704667793,190,0.7098833346930078,188,0.7332704949930559,183,0.7024724056607554,189,0.7206633236021139,185,0.772623086970755,175,0.7288338770055087,185,0.7141980104486862,185,0.7103869412669398,191,0.72590799154841,185,0.6994605271625793,187,0.701609304527978,188,0.7180170683366155,184
637,0.7299503390030796,186,0.7236432813636546,184,0.7096707794667212,189,0.7425254197218735,178,0.7265183041518922,185,0.7450319946820474,182,0.7000382547737448,192,0.7112096583550123,188,0.7046542622972483,189,0.7642613501438019,175,0.7396451486824352,186,0.7070679385489488,191,0.7598299076903271,178,0.7022203777382351,187,0.7166856255382092,185,0.7043678423651974,192,0.7150275143633691,185,0.7287663289046914,183,0.7161511427864431,187,0.7143611646727055,183,0.7155322646579086,187,0.6902792438459795,194,0.7327140651866969,181,0.7010597708279241,189,0.7302255709665597,183,0.7017478393345057,187,0.6898710707114624,192,0.7218421739079961,184,0.7105206808111357,187,0.7388252268878769,182,0.748286121224174,179,0.7148104575659808,188,0.7161092895772534,189,0.7503686615246838,181,0.685639235003276,193,0.7137016380066464,188,0.730130656910497,183,0.7056337113874341,190,0.7093652618146337,188,0.733684742830626,183,0.7021929941853358,189,0.7200637315534729,185,0.7726620932097484,175,0.7285250285903998,185,0.7141836325781767,185,0.7102253678277929,191,0.7261841536346656,185,0.7000651322775979,187,0.701445639983061,186,0.7181062397223745,184
638,0.7302517101750082,186,0.7235307407259526,184,0.7079326029534072,189,0.74299074223779,179,0.7264623391642187,185,0.7451146536866279,182,0.7006834134876646,192,0.7117298892348929,187,0.7046029322012411,189,0.7638107697626414,175,0.7397281649762177,186,0.7071305465789621,191,0.7596249440465679,178,0.7023121297523097,187,0.7171697428923173,186,0.7043440704478251,192,0.7151061487301227,185,0.7290335995909413,183,0.7160221963697,187,0.7142614768291208,183,0.7155510458193377,187,0.690566254342704,194,0.7327949850878384,181,0.700419637963424,189,0.7304789213966664,183,0.7017052827756008,187,0.6887662139390542,194,0.7218831842324864,184,0.7104691098423129,187,0.7388015508958574,182,0.7484963074463771,177,0.7157398723164589,188,0.7161856872348832,189,0.7502615253488614,181,0.6856990947539056,192,0.7134836070803521,189,0.729765366319941,183,0.7053446964352061,190,0.7096024648788444,188,0.7332170157092675,183,0.7022166605285649,189,0.7204495085276016,186,0.7726522431563083,175,0.7284611590588379,185,0.7143148960635393,185,0.7107533900669099,191,0.7264902863499889,185,0.7001103917094065,187,0.7013261202707338,186,0.7183011121494911,184
639,0.7299595168436507,186,0.7234378541272011,184,0.7092702575261746,185,0.7425804860984037,178,0.726402064563142,185,0.7450332391542934,182,0.699947390059226,192,0.711247061277631,187,0.7044879471461818,189,0.7641700764321214,175,0.7395274531138836,186,0.706826151768417,191,0.7597349815858783,178,0.7023921199132794,187,0.7173482372262244,186,0.7041921361100469,192,0.7152831111106068,185,0.7289250222453653,183,0.7159316831382531,187,0.7143199793027037,183,0.715578807605604,187,0.6903448866931265,194,0.7326248271593044,181,0.7011394776512403,189,0.7300565830988547,183,0.7020215528392976,187,0.6890204219512707,192,0.7218441317918943,184,0.7104844892029201,187,0.7386780426481743,182,0.7483765806138586,177,0.7157162785400235,183,0.7160829468947015,189,0.7502861209112702,181,0.6856289324829354,192,0.7136036669282996,189,0.7288066426591433,184,0.7065967722252224,190,0.7092898657939615,188,0.7334150583629699,183,0.7022292518131222,189,0.7201436806871049,186,0.7727913754828983,175,0.7281703062732615,185,0.7142217459250305,185,0.7102146021560817,191,0.7270119840294431,185,0.6996264005125303,188,0.7015612973225135,186,0.7180457137057583,184
640,0.7300771804970946,186,0.7234623514125986,184,0.7084472128799705,189,0.7427255583731778,178,0.7261992590730559,185,0.7450522588610827,182,0.7002116415582602,192,0.7110068199963625,188,0.7044847262778674,189,0.7637328785019508,175,0.7400321259167417,186,0.7073494639928708,191,0.7594477818136549,178,0.7027835618800866,187,0.7165169407443115,185,0.7045950969921428,192,0.7148873043993843,185,0.7291551384736814,183,0.7162794585001969,187,0.7142969954706041,183,0.7155589809242734,187,0.6907929702641216,194,0.7328777729879323,181,0.6999422774670758,189,0.7302354873924494,183,0.7018658294295941,187,0.6885373578633114,194,0.7218683867007556,184,0.7104876059716297,187,0.7387355693447505,182,0.7484975962169917,177,0.7164706406841981,188,0.7166203230275423,189,0.7502867361245472,181,0.6855625326189856,193,0.7137234054726914,189,0.7295081516465505,184,0.7047470977826744,190,0.7097545981243798,188,0.7330066201382259,183,0.7015187741905269,189,0.7203701221553286,185,0.7725540075476386,175,0.7285243593345565,185,0.7142916158363563,185,0.7102805750960897,191,0.726084962700297,185,0.7002854306098738,188,0.7012900034080083,186,0.7180810932531339,186
641,0.7301077723134052,186,0.7236504005132742,184,0.7089661671164447,185,0.742664354017101,178,0.7265051193260966,185,0.7449843579503419,182,0.6999453493582369,192,0.7111590370802086,188,0.7044218976853618,189,0.7642334821573163,176,0.7394469462298457,186,0.7069297195407946,191,0.7595535409953662,178,0.7022675656722704,187,0.7191096735945364,185,0.7041608635241419,192,0.715295117191074,185,0.7287803075561019,183,0.7167376109660089,187,0.7141063435761267,183,0.7155170114033038,187,0.6902567311390602,194,0.7326435296845765,181,0.7003299978496776,189,0.7299947148832641,183,0.7017452796378595,187,0.6889255814313986,194,0.7219045276504459,184,0.7105516012845919,187,0.7386998593532977,182,0.7481384047285458,177,0.7151481070225855,188,0.7161078367994888,189,0.7503802277543721,181,0.6855490796288922,192,0.7138984126193784,188,0.7305307467746218,183,0.7058215802587732,190,0.7094102861012913,188,0.7340154607348742,183,0.7014879133885873,189,0.7202983307405405,185,0.7725935398527349,175,0.7282915805223849,185,0.7141524494398838,185,0.7102267779260659,191,0.7261961926618979,185,0.6994662776892906,188,0.7012856367237675,186,0.718133340995862,184
642,0.7302738270074773,186,0.723527002083365,184,0.7084330865328999,189,0.7429402581934699,178,0.7261071385260788,185,0.7449414001124742,182,0.700215131916607,192,0.7114724968723344,188,0.7044414123337203,189,0.7640040383308643,176,0.7395779290282556,186,0.7069064413882429,191,0.7594219234202232,178,0.7027987273521592,187,0.7180611296793459,186,0.7043417167199214,192,0.7146509602428662,185,0.7291904955668125,183,0.7176176181858498,187,0.7140765191413239,183,0.7156174161608067,187,0.690342429467124,194,0.7326870197344328,181,0.699932602558319,189,0.730276875705921,183,0.7016826522236644,187,0.6892159002267657,194,0.7223699726982918,184,0.7104793809012191,187,0.7386644473171712,182,0.7484347288064386,179,0.7156603775312487,188,0.7163731403172886,189,0.7502931674373787,181,0.6858316819089779,193,0.713543664529759,188,0.7292182727997472,184,0.7048226940710922,190,0.7099168220385772,188,0.7329265084236153,183,0.7013454382402934,189,0.720479591704552,185,0.7725150714430677,175,0.7287889827186312,185,0.7141814117186044,185,0.7103612637237354,191,0.7259642130824497,185,0.6997542264316022,188,0.7012652872437144,186,0.7180653322542175,184
643,0.730007684253612,186,0.7237184994954482,184,0.7094721821533815,189,0.7427120434134085,178,0.7257433231510929,185,0.744957422397151,182,0.7000036254969871,192,0.7114000590829277,188,0.7046008557062806,189,0.7634606685915508,175,0.7395128876894045,186,0.7068003691078368,191,0.7594762942831436,178,0.7022937904107244,187,0.7162147636647636,186,0.7042393195691968,192,0.7146853764049111,185,0.7289024178636121,183,0.7179186086683939,187,0.7140986398628592,185,0.7155195247745539,187,0.6902136809219084,194,0.7328104341847765,181,0.7011705049393879,189,0.7301960705811588,183,0.7014845831072692,187,0.6894087595658807,194,0.7219925745561595,184,0.7105674636514597,187,0.7387101361955082,182,0.7479525223388727,179,0.7159068721597452,188,0.7160694210518894,189,0.750238761418081,181,0.6856427677016486,192,0.7135641519817766,189,0.7286722496080184,184,0.7051810047430142,190,0.7093661229558793,188,0.7324995469288565,183,0.7012615494225112,189,0.7200731673518412,185,0.7725376005830653,175,0.7281463013711093,185,0.7140126152059015,185,0.7102366310654059,191,0.7281099744133172,185,0.6991434590878891,187,0.7014916437786579,186,0.7180459839902527,187
644,0.7304709686491704,186,0.7235115252042457,184,0.7079850765015454,189,0.7428157864755242,178,0.7256185838601148,185,0.7449951110524948,182,0.6999828749637043,192,0.7109166435405704,187,0.7045712356287145,189,0.7635025871383659,175,0.7396780826453675,186,0.7070487178239085,191,0.7595425337568266,178,0.7020981300697758,186,0.7164092786513726,186,0.704377995396308,192,0.7147927623394534,185,0.7286943224572833,183,0.716202171362679,187,0.7140948844614396,183,0.7155945526045742,187,0.6901826973080875,194,0.7326847823195112,181,0.700333504840522,189,0.7304531971615601,183,0.7016645114995489,187,0.6892062683574829,194,0.7218172990822685,184,0.7104692800042566,187,0.7386515876409315,182,0.7483029834458856,177,0.7154656709304612,188,0.7162488578302704,189,0.7502207613433549,181,0.6858585940152667,193,0.7137029447995263,189,0.7291148305484446,184,0.7052573321307974,190,0.7092724908215251,188,0.7324435284523494,183,0.7018862644086786,189,0.7203803108462735,186,0.7726413765843411,175,0.7283078153936299,185,0.714361760042523,185,0.7104364960776308,191,0.7258373882288018,185,0.7001022337423126,187,0.7012902872814359,186,0.7181607136496021,184
645,0.7299268507951748,186,0.7239875577030528,184,0.7100438775971687,185,0.7424240911855893,178,0.725312681254302,185,0.74495773132471,182,0.6998890437674825,192,0.7109467615164934,188,0.7045749421453265,189,0.7635518844163928,175,0.7394556612152159,186,0.7069130553151067,191,0.7600869081329256,178,0.7021032457939416,186,0.7173128321614657,185,0.7041926624381509,192,0.714536101582134,185,0.7286827865418192,183,0.7160761805114814,187,0.7140467768898214,183,0.7155038793339572,187,0.6902460542431312,194,0.7326875426918078,181,0.7008765104491611,189,0.730097895209462,183,0.7016247925562827,187,0.688957201414445,192,0.7218883510525775,184,0.710630228575293,187,0.7386436941013328,182,0.7477741452654457,179,0.7153281517889156,188,0.7161479082911663,189,0.7504253043483016,181,0.685458110456611,192,0.7137739546342674,188,0.7296671126088881,184,0.7060486936492207,190,0.7093577132174227,188,0.7328485840325372,183,0.7013589687295486,189,0.7200911639150546,185,0.7725533161926474,175,0.7282758571439661,185,0.7140565372290134,185,0.7102914924014925,191,0.7257908288332574,185,0.6992384469583585,187,0.7012831632398341,186,0.7179766240536815,186
646,0.7307586569924919,186,0.7235815871695109,184,0.7092598152487083,189,0.7425723593783782,178,0.7252859747965008,184,0.7449732644892065,182,0.7000600154600642,192,0.7110081904533233,187,0.7049358666167509,188,0.7641384933772777,175,0.739572057288149,186,0.7070341063958918,191,0.7594889061033017,178,0.7019134338223275,186,0.7163081897139411,186,0.7040970607912075,192,0.7142998143985219,185,0.7286697523046052,183,0.7160797668546156,187,0.7139644680122235,183,0.7155213062703113,187,0.6909496718825804,194,0.7332249986095054,181,0.7002352768278541,189,0.7300109896919762,183,0.7011567501115061,187,0.6885699128451553,194,0.7221463188860017,184,0.7104849703163453,187,0.7386252919768584,182,0.7482520662168732,177,0.7155533661074116,188,0.7163767553243088,189,0.7502230815667517,181,0.6854957198718985,192,0.7136043086345641,188,0.7293742268431396,184,0.7050343500282964,190,0.7096551644264437,188,0.7328913905124605,183,0.7012199187969964,189,0.7202534549282503,185,0.7726221072794642,175,0.7277925037743201,185,0.7140510409841435,185,0.7106832375786547,191,0.7257599541910391,185,0.6999358477053846,187,0.7015510045396065,186,0.7180589653371298,186
647,0.7299897943701422,186,0.7239300137219026,184,0.7078861803279716,189,0.7424887387423028,178,0.7257712294890074,184,0.7449298456118585,182,0.6998927222876639,192,0.7109335648771314,188,0.7046102169876143,189,0.7634165251550634,175,0.7396505574999167,186,0.7067895420466995,191,0.7595246634650493,178,0.7020054096154857,186,0.7163405367511693,186,0.7042205464039559,192,0.7142850359779704,185,0.7286545441504698,184,0.7161207196835437,187,0.7139163592813589,185,0.7154923097634269,187,0.6902902511855303,194,0.7326798220315721,181,0.7014312083228522,189,0.7302376669542873,183,0.7013535783824706,187,0.6883165413500536,194,0.7218200703703003,184,0.7105157868248169,187,0.7386780993510433,182,0.7482313241662016,179,0.715240744595387,188,0.7160779941871867,189,0.750163523507405,181,0.6855031388772748,192,0.7137336919998606,189,0.7289440881155446,183,0.7058859835392824,190,0.7095787449504155,188,0.7326373704414391,183,0.7007807999344373,189,0.7200972594378895,186,0.7725861423122802,175,0.7279260271586182,185,0.7142659480436423,185,0.710313131741372,191,0.7271934604458188,185,0.6995428372562539,187,0.7013891173132014,186,0.7180462203036108,186
648,0.7303181543454311,186,0.7233750309083327,184,0.7083718861949413,185,0.7424605407758889,178,0.7254450824518086,184,0.7450683721159042,182,0.7000367481969275,192,0.7110589710582912,187,0.7046040745540719,188,0.7633775061103885,175,0.7394636893303608,186,0.7067846511707715,191,0.7596287465464826,178,0.7021046879448908,186,0.7167559689312037,186,0.7046895043195125,192,0.7143318917969205,185,0.7286317140145637,184,0.7159076216181466,187,0.7138963281028491,185,0.7155998092431407,187,0.6899996405038817,194,0.733144294428256,181,0.7002529352121865,189,0.7300808042690207,183,0.7011776132329661,187,0.6895895671034307,194,0.7219812405471796,184,0.7105092844300518,187,0.7386437458559657,182,0.7475710630946223,179,0.7152503474863723,188,0.7161822100893365,189,0.7502085768007924,181,0.6854339644906285,192,0.7136212221217318,188,0.7288034601549188,184,0.7050663712762861,190,0.7097005642920001,188,0.7325271133454865,182,0.7012154839070569,189,0.7199513189431237,186,0.772602344181349,175,0.7281255354117352,185,0.7139070095055703,185,0.7102234399705039,191,0.7264664745060877,185,0.6995808556726512,188,0.7012975984044805,186,0.718343557034245,186
649,0.7297772415515408,186,0.7237896121730572,184,0.7094504410024167,185,0.7424220544724079,178,0.7255184292622975,184,0.744830210873866,182,0.6998848579177018,192,0.7111161968555446,187,0.7044584039631503,189,0.7636475962743768,175,0.7392762057046869,186,0.7068415824610301,191,0.7597333066057886,178,0.7019906839314106,186,0.7169036663399491,186,0.7041091157539818,192,0.714646576740518,185,0.7287489364280533,184,0.7160930643211062,187,0.7139260521627072,185,0.7154723051081259,187,0.6900522046086124,194,0.7326117276653507,181,0.7001443825068839,189,0.730065592853337,183,0.7010461505677346,187,0.6894242386993475,194,0.7217256924616913,184,0.7105224925610603,187,0.738690101020738,182,0.747707664464925,179,0.7158863539206268,188,0.7161102215810994,189,0.750356523415663,181,0.6853774161679458,192,0.7138453229947506,188,0.7294614729125461,184,0.7058769593326146,190,0.7096165450082158,188,0.7326760954628398,183,0.7008336393776965,189,0.7201171408825976,186,0.7724914983508178,175,0.7279582370347409,185,0.7140296980110347,185,0.7104186881305291,191,0.7255423493108807,185,0.6997182578250698,187,0.701224078524151,186,0.7180994855070567,186
650,0.7299463320528964,186,0.7234063661671482,184,0.7080281665140787,189,0.7426608868744596,178,0.7252176689298533,184,0.7448779646761569,182,0.6999585367556717,192,0.7109647849210157,187,0.7044594746219504,189,0.7636572189588643,175,0.7390803757853758,186,0.7070773866971171,191,0.7594410195937346,178,0.7024104692970061,186,0.7165771571806058,186,0.7040157112862189,192,0.7142634885863777,185,0.7286445584561134,184,0.7160475860813854,187,0.7139965272683212,185,0.7156115526934986,187,0.6902632094112081,194,0.7327699345289337,181,0.7003737688121164,189,0.7299269581806175,183,0.7010143653137971,187,0.688705290735001,194,0.7217103307183343,184,0.7104725754540574,187,0.7386500755217684,182,0.7478765168709745,179,0.7156305926684029,188,0.7164490981491131,189,0.7501923551452226,181,0.685405658167152,192,0.7134617718505499,188,0.7287141539776761,184,0.70584996465645,190,0.7092360933023049,188,0.7324244391027999,182,0.700745752276404,189,0.7201948104356679,186,0.7725465072075905,175,0.7280160762509399,185,0.7146597737603534,184,0.710214772466116,191,0.7256272101324924,185,0.7001509913907396,187,0.7009811512968387,186,0.7183256591874213,186
651,0.7299795398692788,186,0.7235469964728264,184,0.7085293586562665,189,0.7425233342984188,178,0.725780323576557,185,0.7448127301087988,182,0.6999595627113776,192,0.7108394751916475,187,0.7043316378369991,189,0.76336796171201,175,0.7391354605444047,186,0.7068251991678977,191,0.7596575386608702,178,0.7019045866869916,186,0.7171613650765121,186,0.7039451503700452,192,0.7143270081801953,185,0.7286455068022649,184,0.7176917440617686,187,0.713845446621277,185,0.7155151866937962,187,0.6899656712479184,194,0.7328300131594703,181,0.7000559998408185,189,0.7298837616395818,183,0.7016376072107806,187,0.688162826110001,194,0.7217506548807153,184,0.7105422188859273,187,0.7385801373173125,182,0.7477404409957663,179,0.7152867202285821,188,0.7161151777287819,189,0.7502818652073165,181,0.6854803078275366,193,0.7138530026903369,189,0.7275222212887381,183,0.7045371494114083,190,0.7092364750797561,188,0.733009064966032,182,0.7009829582085759,189,0.7200931459757587,185,0.7725219772922849,175,0.7278204316362299,185,0.7140590708001737,185,0.7103148107684686,191,0.726147651554146,185,0.6995173454178176,188,0.7010472622266045,186,0.718053315104507,186
652,0.7303603990770714,186,0.7233845610842876,184,0.7074441078560317,189,0.7426378847518111,178,0.7250658454388542,184,0.7448735283673391,182,0.700107128373547,192,0.7108693783834577,187,0.7044896679033966,189,0.7637208173008171,175,0.7392545279089268,186,0.7071181617468414,191,0.7593882207075511,178,0.7024212146841774,187,0.7161604820881884,186,0.7039365853266675,192,0.714297092388864,185,0.728698738029486,184,0.715414408138401,187,0.7138512400058165,185,0.7153660750949824,187,0.6905295451535992,194,0.7327678121244209,181,0.7004326274185761,189,0.7298313471713448,183,0.7009467437652891,187,0.6876602125016105,194,0.7216843903197135,184,0.710441556621719,187,0.7385764177232695,182,0.7475540816639266,179,0.716107592800291,188,0.7165894607980251,189,0.7501698203965367,181,0.6854381834992044,193,0.7135422345878869,188,0.7270139366378386,183,0.7049961434127439,190,0.709501873915682,188,0.7324835608352297,183,0.701088768141542,189,0.720191201105177,185,0.7725073511622979,175,0.7281122250872056,185,0.7141770146394769,185,0.7102674290998695,191,0.7257711237733128,185,0.6996375595659302,187,0.7013737085683024,188,0.7187061669049105,184
653,0.729771073422797,186,0.723605601259087,184,0.707597175738734,189,0.7426509597857621,178,0.7251176908184754,185,0.7447978321632364,182,0.6999631056233472,192,0.7107757498793024,187,0.7044805326688833,189,0.7633987569063952,175,0.7390832841967668,186,0.7068625603364337,191,0.7598245546163888,178,0.7020136402004785,186,0.7166605699514815,186,0.7039548505595324,192,0.714460629063893,185,0.7286101338885074,184,0.7153967025286417,187,0.7137648923561942,185,0.7153424003640171,187,0.6900029909446939,194,0.7327705240234946,181,0.7000115589698438,189,0.7297950089716244,183,0.7011812869452785,187,0.6864425804199046,194,0.7217798619367981,184,0.710455725189892,187,0.7387155240977097,182,0.7476162927501329,179,0.7147843563811402,188,0.7161141369830948,189,0.7502582397313792,181,0.6853686596587206,192,0.7136460603798362,188,0.7279719672404046,183,0.7047625924232371,190,0.7092085557807054,188,0.732555095655627,182,0.7008587715924524,189,0.7200044749894908,185,0.7724652182591571,175,0.7277841957319395,185,0.7140278247827436,185,0.7102810098315414,191,0.7273382446404932,185,0.6991422475812733,187,0.7007598476625642,186,0.7180405319869402,186
654,0.7296768824672913,186,0.7234916737615429,184,0.7081506923963684,189,0.7426349918856435,178,0.725208329931035,184,0.7447288006982167,182,0.7005502526314672,192,0.7107734358162984,188,0.7044697284127998,189,0.7639197658549883,175,0.7397778656666296,186,0.7070012714957409,191,0.759347056923062,178,0.7021121953438176,186,0.7158613428205919,186,0.703720124609689,192,0.714143198090047,185,0.7286297190985952,183,0.7149236628056611,187,0.7137238911764964,185,0.7152776682556995,187,0.6900129715423086,194,0.7329359284508847,181,0.6999597512399747,189,0.7298872022786063,183,0.7009503458801859,187,0.6868662867390403,194,0.7218937237865648,184,0.7104343414155749,187,0.7385642635083312,182,0.7473560301660579,178,0.7154261009459485,188,0.7161189324967395,189,0.7501756175553881,181,0.6854087787665637,192,0.7135979576543704,188,0.7272864512938941,183,0.7047690460840319,190,0.7095099789575684,188,0.7323329674108272,182,0.7010256616081354,189,0.7205963560912445,186,0.772505596472473,175,0.7280780419223232,185,0.7142099521745018,185,0.7105644764680091,191,0.726099181921173,185,0.70023911381445,187,0.7007598750386871,186,0.7183964049821085,184
655,0.729775989543646,186,0.7233828984977178,184,0.7075706502313052,188,0.7424512886104204,178,0.7251979682469951,185,0.7446939538050644,182,0.6998790785940414,192,0.7107628354020049,187,0.7042266227979814,189,0.763207108892038,175,0.739173647999312,186,0.7068742598720154,191,0.7595453657208874,178,0.7019982496731035,186,0.7163143072953942,186,0.7036997710437759,192,0.7144658807987977,185,0.7288090893882514,184,0.7174621310509258,187,0.7137035100432424,185,0.7152414882461621,187,0.6902083929551093,194,0.7326042610794534,181,0.7000361783295435,189,0.729785197481682,183,0.700945758083147,187,0.6874738110194029,194,0.721715248564401,184,0.7104865720231207,187,0.7386902464833699,182,0.7471621363071257,178,0.714979219593635,188,0.7161220631952739,189,0.7502529230645935,181,0.6854382401293829,192,0.7138323394716494,188,0.7269887608454328,184,0.7051576426728533,190,0.7091696502282241,188,0.7325485023943391,183,0.7008281730383794,189,0.7200340476506587,185,0.7724981730002258,175,0.7280211463370722,185,0.714131872035379,185,0.7103152556884237,191,0.7259187409262846,185,0.6990900485298857,187,0.7005937718072425,186,0.7180009121161526,186
656,0.7297280130313403,187,0.7233193208284499,184,0.7077489337909726,189,0.7425316390599737,179,0.7251203992197616,184,0.7447170495220207,182,0.7001516388004282,192,0.710973352980457,187,0.7044961715081179,189,0.7631576512181932,175,0.739726790938392,186,0.7069628169847795,191,0.759498022193973,178,0.7017437904653357,186,0.7158486219586154,186,0.7037178573586572,192,0.7142681555172171,185,0.7286900746758845,184,0.7151283978206083,187,0.7137093848094395,185,0.7152586364408369,187,0.6902909352967003,194,0.7325782774951043,181,0.7002510196050974,189,0.729886318855215,183,0.7009138497701406,187,0.6862021537438804,194,0.7219565865251406,184,0.7104457561494986,187,0.7386013867698931,182,0.7469082059455703,178,0.714793211390321,188,0.716151034727731,189,0.7502083019375716,181,0.6853662482691497,192,0.7135708319404565,188,0.7277290488723427,184,0.7041574120456007,190,0.7098532500452617,188,0.7325264393785321,183,0.7008340429199361,189,0.7203125571684452,185,0.7725686535575683,175,0.7276708194761762,185,0.7149906796803103,185,0.7104546746731276,191,0.7255983824239777,185,0.7001911026068214,188,0.7010110176025214,188,0.7180177505865152,186
657,0.7295057317867353,186,0.7235931812982682,184,0.7071428440217415,189,0.7424924265365354,178,0.725611138285695,184,0.7447477263847544,182,0.7000246270393512,192,0.7110021218451347,187,0.704354537858834,189,0.7633269929804138,175,0.7393387506165277,186,0.706859140547832,191,0.7593930226723727,178,0.7015219861733846,186,0.7171382361621694,185,0.7038620742530047,192,0.7141860665673148,185,0.7286990429877738,184,0.7151362172780682,187,0.7136958357496621,185,0.7152058119373714,187,0.6900886674796063,194,0.7326211951853104,181,0.7001087627823624,189,0.7297813813968548,183,0.7010958161942177,187,0.6865579803205427,194,0.7216953641639343,184,0.7104497112963776,187,0.738634918853744,182,0.7471255527791391,178,0.7150912514059351,188,0.7160537418995174,189,0.7501596983616765,181,0.6854252694131174,192,0.7135235406074679,188,0.7283234155486654,183,0.7049251238504646,190,0.7092186610269998,188,0.7329065451677682,183,0.7008468428829235,189,0.7199976121665991,186,0.7725055123596721,175,0.7276998255738013,185,0.713898712925721,185,0.7103109887973125,191,0.7264056787350657,185,0.6994948754288142,187,0.7006489011196443,186,0.7179754294412077,186
658,0.7294844916361279,186,0.723452790976774,184,0.707107797589884,189,0.7423427278455057,178,0.7252230277197561,184,0.744794119528721,182,0.7000710871906759,192,0.7107372966959352,187,0.7047556544000911,189,0.7632175729306412,175,0.739045813455991,186,0.7070482767147829,191,0.7593278102147597,178,0.7015515563476055,186,0.7159711307275414,186,0.7038363893230293,192,0.714400141927908,185,0.7286250920070995,184,0.7150642318828181,187,0.7137264288904023,185,0.7151611750660586,187,0.6901499275283389,194,0.7327463669905981,181,0.7000781731537651,189,0.7298489440722804,183,0.7009136979973045,187,0.6865372990783498,194,0.7220637047611073,184,0.7104283508814118,187,0.7385729777971308,182,0.7469478806958757,179,0.7165135425529722,188,0.7162585449379631,189,0.7501398203508511,181,0.6853842989022543,192,0.7134038224611535,188,0.7274706196932031,184,0.7043500503981952,190,0.7095787826756647,188,0.732351084990595,183,0.7004400732727427,189,0.7199560777280061,185,0.7724361166301748,175,0.727822113889603,185,0.7146064969654016,185,0.7104281616981445,191,0.7260388952376089,185,0.7000126562119433,188,0.700915242200116,186,0.7182742531374311,186
659,0.7295122462092222,186,0.7233858006130574,184,0.7075374046315585,189,0.7422666633634675,178,0.7255600978664887,184,0.7447668378878554,182,0.6998815373389196,192,0.710749934606472,187,0.7042084628637183,189,0.7632667440863646,175,0.7390463226308036,186,0.7070656452268427,191,0.7600117684228309,178,0.7016368374190624,187,0.7167995850266944,186,0.703559797938756,192,0.7141173259080685,185,0.7286603209873744,184,0.7163734456843458,187,0.7138999845439256,185,0.7151701019102917,187,0.6899104447451306,194,0.7328201871053548,181,0.7001246375023518,189,0.7296155427759541,183,0.701768523300067,187,0.6872746710946231,194,0.7217582446969808,184,0.7104170376093287,187,0.7386626401625669,182,0.7469942609423694,178,0.7156254724362235,188,0.7161072722243728,189,0.7501588625903077,181,0.6853615258125212,192,0.713735121551058,188,0.7287125334677922,183,0.7058879977187186,190,0.7092138881962937,188,0.7326023916469961,182,0.70069863062724,189,0.7200185717577922,186,0.7724209877764234,175,0.7277296467653299,185,0.713766566757206,185,0.7102521184243975,191,0.7259811758998663,185,0.6992965019119345,187,0.700681523626671,186,0.7178770087484018,186
