,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1449,0.699556259993618,191,0.6938581011097336,191,0.6907941089835382,192,0.6840736089177666,191,0.7033061982304114,189,0.6924443214655793,192,0.7167951439906899,184,0.7273134391804476,183,0.7279342064346117,187,0.7291589549215609,183,0.6952570261777642,189,0.6730170925618976,194,0.6912684957577798,194,0.712698953345451,185,0.7102930247848847,185,0.6928193667205604,193,0.6901267091017981,193,0.6777224649645877,196,0.6964015934863065,191,0.7050044346859649,187,0.7060867739761713,187,0.6846959316285655,189,0.7030709986072904,187,0.6849650403766718,189,0.7086722245146436,188,0.6981287700440402,190,0.7437189871469774,183,0.6853875657392968,195,0.710736208739862,191,0.6764459787465006,193,0.6930839866246122,192,0.6878039620613118,190,0.6885322488105049,191,0.6991079829677982,192,0.6860641896384061,194,0.6918590515305497,188,0.7168358385901303,187,0.7230992756666045,184,0.7078786157932856,186,0.7182374645863606,186,0.7202219854035531,187,0.7085162517317689,186,0.6884079187488552,192,0.6925860057895084,189,0.7220058666110974,188,0.6908083287996767,193,0.7093591229022055,189,0.70872048994259,189,0.6946552510785041,189,0.699423825805962,189
1450,0.6995559157818635,191,0.6939276336616335,191,0.6907786210444788,192,0.6841508650784788,191,0.7033559179525583,189,0.6924584007841312,192,0.7168417825358591,184,0.7273683897149257,183,0.7278557266517407,187,0.7291576331975117,183,0.6952802350876851,189,0.6730852770966362,194,0.6912683171299164,194,0.7126424907147397,185,0.7102189845926139,185,0.6928696561391222,193,0.6901329900553386,193,0.6777011526306796,196,0.6962495625222098,191,0.7051152899012704,187,0.7060861110047938,187,0.6846093618130593,189,0.7031097812213581,187,0.6850149362464293,189,0.7086301734321443,188,0.6980799442399714,190,0.743774274528241,183,0.6853694574983098,195,0.7107027275051035,191,0.6764456860970973,193,0.6930677432789909,192,0.6876798063556215,190,0.6885287153068692,191,0.6991041605779321,192,0.6860774373227914,194,0.6919144372042538,188,0.7168358870837519,187,0.7230973031987624,184,0.7078139334744804,186,0.7182800900544682,186,0.7202229913561301,187,0.708570782212422,186,0.688451495168282,192,0.6925122553802555,189,0.7220837450029136,188,0.6908068510533182,193,0.7093147149593276,189,0.708792631140535,189,0.6946144943626966,189,0.6994221817016297,189
1451,0.6995562664622516,191,0.693856757613103,191,0.6907797474182535,192,0.6841753118924349,191,0.7033571867170039,189,0.6924576423425367,192,0.7168116239731324,184,0.7273169308659125,183,0.7278886598476738,187,0.7291568618962093,183,0.6952658244087927,189,0.6729835517971385,194,0.6912690737812213,194,0.7127137608802725,185,0.7102129928738854,185,0.6928091403560369,193,0.6900675697321805,193,0.6776719763967937,196,0.696256237344054,191,0.7050401322186184,187,0.7060828269617344,187,0.6846862011142377,189,0.7030782596299749,187,0.6850026407233512,189,0.7086780759285278,188,0.6982171401447573,190,0.74372306271518,183,0.6854076799979376,195,0.7107262618454757,191,0.6764453530120739,193,0.6931161115125085,192,0.6877162660493625,190,0.688627415741317,191,0.6991607187666395,192,0.6860428277630337,194,0.6918298677223197,188,0.7168350593024722,187,0.7230952148001987,184,0.7079257716263059,186,0.7182339725166673,186,0.7202215904665336,187,0.7085156750431342,186,0.6883953051440415,192,0.6926305867141989,189,0.7219833318622192,188,0.6908062597661015,193,0.7093835151309134,189,0.7087157179036789,189,0.6945290001768533,189,0.6994229350301776,189
1452,0.699556453835137,191,0.6938825987792657,191,0.6907785794856794,192,0.6839859704557198,191,0.7033984902696409,189,0.6924465498508224,192,0.7168413505290584,184,0.7273140440602253,183,0.7278730488004269,187,0.729156205079647,183,0.6951480156948028,189,0.6730528956252703,194,0.691268720933394,194,0.7126670760136314,185,0.7102141691336585,185,0.6928447486712594,193,0.6901651473743967,193,0.6777612947481637,196,0.6962796285087383,191,0.7050478009361887,187,0.7060856689031775,187,0.6845345747680794,189,0.7030839688535379,187,0.6849424419818713,189,0.7086295129427879,188,0.6980692756686541,190,0.7437232052154743,183,0.6853878861157662,195,0.710693945323208,191,0.6764455104485658,193,0.6930868420611179,192,0.6876782434765684,190,0.6885742843718755,191,0.6991157998319516,192,0.6861108015619131,194,0.6917616326707368,188,0.7168355648965148,187,0.7230959963503701,184,0.7078039913401905,186,0.7183060637893822,186,0.7202210536358084,187,0.7085354060507439,186,0.6884304065305354,192,0.6925225428280803,189,0.7220223688746099,188,0.6908024559059095,193,0.7093303245934295,189,0.7087874607798216,189,0.6945433856654922,189,0.6994221588047184,189
1453,0.699556385911807,191,0.6938808485783255,191,0.6907763686230565,192,0.6839998087050646,191,0.7033103629884484,189,0.6924773304748119,192,0.7167995065777569,184,0.7273224318729412,183,0.7278817892121433,187,0.729157255445485,183,0.6951527469956106,189,0.67303485708562,194,0.6912665054353211,194,0.7126920813352651,185,0.7103067400489933,185,0.6928050143435245,193,0.6900813511573187,193,0.6776781965545524,196,0.6962641070155925,191,0.705036926144222,187,0.7060835830559429,187,0.6845318953920795,189,0.703097287304651,187,0.6849424551345313,189,0.7087182173986569,188,0.698118880275921,190,0.7437465465896588,183,0.6853890527485709,195,0.7107078399386364,191,0.6764459198767305,193,0.6930873158799659,192,0.6878237114517791,190,0.6885414092031488,191,0.6991708020161099,192,0.6860226787545424,194,0.6917804583616709,188,0.7168353437262166,187,0.7230943303122638,184,0.7078642586621251,186,0.7182392336410742,186,0.7202204368300096,187,0.7085060524725921,186,0.6884187724734345,192,0.6925783840792932,189,0.721967303596787,188,0.690804428417459,193,0.7093696831918745,189,0.7087229471787303,189,0.6945388246841401,189,0.6994198985430622,189
1454,0.6995557726623638,191,0.6938269755016688,191,0.690777539962489,192,0.6839664505660445,191,0.7034090738914087,189,0.6924338928890212,192,0.716848428015267,184,0.7273495243272214,183,0.7278653570592493,187,0.7291556649192923,183,0.6951917225739728,189,0.6730306367683658,194,0.6912667663337424,194,0.7126416969498868,185,0.7101848061381878,185,0.6928326671708513,193,0.6899996403532249,193,0.6777080088686697,196,0.6962601515971687,191,0.7050044964147074,187,0.7060809076597659,187,0.6845249294245869,189,0.7031215167675782,187,0.6849634845400305,189,0.7086340361290161,188,0.6981002119547212,190,0.7437323783754655,183,0.685394075390749,195,0.7106873778605394,191,0.6764459244361419,193,0.6930891317637871,192,0.6877180452240939,190,0.6885563789032594,191,0.6991163330256454,192,0.686065663803243,194,0.6917834197108366,188,0.7168361132782057,187,0.7230940299639361,184,0.7078309163074936,186,0.7182909096700031,186,0.7202218698556547,187,0.7085875977257288,186,0.6884259736131753,192,0.6925055085638427,189,0.7220536856953593,188,0.6908038315730386,193,0.7093236558266989,189,0.7087445269118374,189,0.6943814435924156,189,0.6994212984884728,189
1455,0.6995546790289578,191,0.6939005373918938,191,0.6907757414400472,192,0.6839840958497322,191,0.7033054890488034,189,0.6924714617254623,192,0.7167967997969374,184,0.7273434077413192,183,0.7279724526650077,187,0.7291546125776435,183,0.6951707982410599,189,0.6730133365347685,194,0.6912677827811547,194,0.71266660068457,185,0.7102250059279694,185,0.6928173637999457,193,0.6900318380365184,193,0.6776891287387045,196,0.6962518649932011,191,0.7050219064720928,187,0.7060827369300949,187,0.6842548786051947,189,0.7030884454477168,187,0.6850587443230111,189,0.7087205209749028,188,0.6981425098959941,190,0.7437197294717782,183,0.685393704334156,195,0.7107123604364448,191,0.6764452025559107,193,0.6930783957532944,192,0.6876803420676482,190,0.6885850868244665,191,0.6992180202042473,192,0.686072452350838,194,0.6917421242472552,188,0.7168348359787747,187,0.7230926339015399,184,0.7078498207352008,186,0.7182331015509751,186,0.720220183259674,187,0.7085218258125291,186,0.688418705441288,192,0.6925343467774459,190,0.7219793405415452,188,0.6908028337585649,193,0.7093526347761396,189,0.7087222931715116,189,0.694387467118713,189,0.69941996136889,189
1456,0.6995545947642473,191,0.6938410349467455,191,0.6907733964685875,192,0.6839615546026964,191,0.7033295731541249,189,0.692427588752228,192,0.7168261623934504,184,0.7273541236750817,183,0.7278756219470897,187,0.729155019009877,183,0.695174591052638,189,0.6729983606213586,194,0.6912680131603882,194,0.7126604611961109,185,0.7102179278657659,185,0.6928535497791158,193,0.6900152988595403,193,0.6776914579197899,196,0.6963065350321482,191,0.7050328778376321,187,0.7060805654621333,187,0.6842690097265461,189,0.703095427764311,187,0.6849565835253104,189,0.7086307038506293,188,0.6980775490268485,190,0.7437156842913439,183,0.6853927569241812,195,0.7106923619631038,191,0.6764461534607399,193,0.6930847242899871,192,0.6876911717783273,190,0.6886482697425637,191,0.6991169440714535,192,0.6860560911790318,194,0.691831317702253,188,0.7168350224634291,187,0.7230953244817168,184,0.7078263486928416,186,0.7182527183133212,186,0.7202201182715666,187,0.708556474129496,186,0.688448279966625,192,0.6925143459595535,189,0.7219358869765493,188,0.690802740119469,193,0.7093156427878852,189,0.7087542393056475,189,0.6943871631217924,189,0.699421314336058,189
1457,0.6995532461433127,191,0.6939080114522136,191,0.690776751823373,192,0.684014424657919,191,0.7033313171684684,189,0.6924768006787339,192,0.7167884060710121,184,0.7273196550913549,183,0.7279060362329499,187,0.7291555191263229,183,0.6952606033578267,189,0.6730221113687744,194,0.6912679170349404,194,0.7126719324447904,185,0.7102844277286587,185,0.6928043803930025,193,0.6900075972462419,193,0.677681954775734,196,0.6962705582053921,191,0.7049958483359345,187,0.706082457573061,187,0.6842500988611427,189,0.7030781835369825,187,0.6850131633379141,189,0.7086924579253593,188,0.6980937934328292,190,0.7437378151810407,183,0.6853824081754276,195,0.7107121452999478,191,0.6764450622056606,193,0.6930966179772772,192,0.6876876341875793,190,0.6885061228211262,191,0.699164495376791,192,0.6860434240789299,194,0.6917812498465968,188,0.7168350884320512,187,0.7230930031145734,184,0.7078649836229883,186,0.7182213168657089,186,0.7202202123878795,187,0.7085422945655891,186,0.6883920132957245,192,0.6925503072553734,189,0.7220097809070863,188,0.6908021059145204,193,0.7093957846387525,189,0.7087277906362406,189,0.6943675695409041,189,0.6994210220888365,189
1458,0.699552973703999,191,0.6938805226863954,191,0.690773445193497,192,0.6839909319005691,191,0.7033281176471794,189,0.6924906212460594,192,0.7168314428060785,184,0.7273677199570229,183,0.7278657935168676,187,0.7291534155427263,183,0.6952221108429779,189,0.6730459616318074,194,0.6912651083814284,194,0.7126515144047451,185,0.7102238501004321,185,0.6928721748502412,193,0.6899381893928955,193,0.6777155365437528,196,0.6962676127360572,191,0.7050449689159597,187,0.706082136382993,187,0.6841574154131022,189,0.7030896589233196,187,0.6849555923803702,189,0.708626869987707,188,0.6980205352329689,190,0.7437109766872941,183,0.6853833714345297,195,0.7106935874946106,191,0.6764453536278469,193,0.6930564771080798,192,0.687724105605591,190,0.6884626480362736,191,0.6991217173203929,192,0.6861158921410525,194,0.6917941186500207,188,0.7168355822696761,187,0.7230952174185309,184,0.7078111722721495,186,0.7182596361893505,186,0.7202194978674612,187,0.7085113285752239,186,0.6884282760662436,192,0.6925099196650091,189,0.7219546833746703,188,0.6908023932820203,193,0.7093247133311005,189,0.7087489876414,189,0.6943217454659534,189,0.6994186728563099,189
1459,0.6995528380387922,191,0.6939030064857691,191,0.6907724977762325,192,0.6838969957370215,191,0.7033251277638176,189,0.6924788191751845,192,0.7167740868872099,184,0.7273305674689401,183,0.7278951220249138,187,0.7291534982016901,183,0.6950597309509228,189,0.6730001714033332,194,0.6912657351874522,194,0.7126663836504414,185,0.7102467227005567,185,0.6928273537536597,193,0.6898548007475099,193,0.6776872352074094,196,0.6962118581976847,191,0.7050282441161854,187,0.7060798984362063,187,0.6841417765764897,189,0.7030759390879187,187,0.684977677770031,189,0.7087165691409338,188,0.6979967735383448,190,0.74375013614938,183,0.6853674226758796,195,0.7107860137441094,191,0.6764448002118765,193,0.6930935208661169,192,0.6876920320250456,190,0.6886102596460463,191,0.6991469946522099,192,0.6860623022161629,194,0.6917424400882282,188,0.7168347586204729,187,0.7230917650220262,184,0.7078297629235507,186,0.7182289485286684,186,0.7202204463477897,187,0.7085349069115593,186,0.688396904739988,192,0.6925447324780054,189,0.7219509109321127,188,0.6908025940742792,193,0.7094220365021657,189,0.7087126293298269,189,0.6944154395772644,189,0.6994206528166439,189
1460,0.699554067500922,191,0.69382858276697,191,0.6907724984891735,192,0.6839804304313103,191,0.7033591596785179,189,0.6924350214052801,192,0.7167974442289082,184,0.7273754716820806,183,0.7278761657395153,187,0.7291543518645344,183,0.6950842027753859,189,0.6729742510891936,194,0.6912663916121935,194,0.7126463055770061,185,0.7101988611590399,185,0.6928403790511146,193,0.6898959690578584,193,0.6776656088811734,196,0.6962642388177551,191,0.7050660628087636,187,0.7060794725304256,187,0.6840946750057573,189,0.7030867514761195,187,0.6849994087617756,189,0.7086378191274942,188,0.6981183749356968,190,0.7437246163810227,183,0.685366746596411,195,0.7106924039913719,191,0.6764456751975729,193,0.6930700348362107,192,0.6876673710775676,190,0.6884959106992997,191,0.6990970808496076,192,0.6861588616136446,194,0.6918281174062482,188,0.7168364254976421,187,0.7230943968204818,184,0.707803942403919,186,0.7182317836235776,186,0.7202197749626336,187,0.7085005494702921,186,0.6884207265781238,192,0.6925103433243647,189,0.7219609936641218,188,0.6908015599837398,193,0.7093303861006479,189,0.7087972732614164,189,0.694375796570685,189,0.6994198212773294,189
1461,0.6995525791120845,191,0.693891240217886,191,0.6907726117185915,192,0.68389348647622,191,0.7032689425241868,189,0.6924234290754776,192,0.7167897208912807,184,0.7273285981892084,183,0.7279262715903693,187,0.729153426123593,183,0.6950527625931279,189,0.6730806754004425,194,0.6912633972351552,194,0.7127290438875811,185,0.7102152361454314,185,0.6928296897003545,193,0.6898579866060405,193,0.6777329770453986,196,0.696205077341614,191,0.7050593784239599,187,0.7060810537846743,187,0.684131663524005,189,0.7030679530116134,187,0.6850560571992359,189,0.7086557786192847,188,0.6979613479639026,190,0.7437247354544233,183,0.6853823016277173,195,0.7107648320158608,191,0.6764454233232885,193,0.6930923804437408,192,0.6877162095269932,190,0.6885266810401988,191,0.6991178587914103,192,0.6860882019942992,194,0.6917520410461823,188,0.7168347882664747,187,0.7230904749675835,184,0.7078505252411134,186,0.7182269407112852,186,0.7202188938870334,187,0.708511449104273,186,0.6883847566803502,192,0.6925510910523853,189,0.7220870644207786,188,0.6908006007554344,193,0.7093459222675952,189,0.7087179196262441,189,0.6943410659828165,189,0.6994191415043571,189
1462,0.6995536403938594,191,0.693838377326041,191,0.690773037680624,192,0.6839897713050652,191,0.7033857589783232,189,0.6924286177478443,192,0.7168486296358859,184,0.7273829589955068,183,0.7278549231288846,187,0.7291540056032694,183,0.6950917995927153,189,0.6729855879435256,194,0.6912630381903393,194,0.7126658297908091,185,0.7101893968346158,185,0.692850016856637,193,0.6898401470688779,193,0.6776953201219544,196,0.6961197524326322,191,0.7050315820209347,187,0.7060802283249703,187,0.684091547659571,189,0.7031200316552585,187,0.6849599529731175,189,0.7086319473586022,188,0.6980546140869138,190,0.7437317893688198,183,0.6853623059670125,195,0.7107118791302584,191,0.6764445298520426,193,0.6930636065998894,192,0.687683736300614,190,0.6884793742548366,191,0.6991204781910941,192,0.6860021988614539,194,0.6918075930220756,188,0.7168361717400632,187,0.7230878478399966,184,0.707807476721071,186,0.7181883623913273,186,0.7202175181138821,187,0.7085340097793297,186,0.6884679863421943,192,0.6925238010669417,189,0.7219665116895014,188,0.6908016176167961,193,0.7093332750955713,189,0.7087812731727046,189,0.6942948892764127,189,0.6994191629171991,189
1463,0.6995526385001949,191,0.6938547826604793,191,0.6907719717995552,192,0.6839007214113741,191,0.7033158621136022,189,0.6924221291527765,192,0.7167913012243704,184,0.7273222251796425,183,0.7278992898577443,187,0.7291490792855584,183,0.69501693915769,189,0.6730312884443411,194,0.6912631846588346,194,0.7127327632064784,185,0.7102773267532336,185,0.692819486880782,193,0.6898470501025209,193,0.6776885413485083,196,0.6960924321802976,191,0.705010144783908,187,0.7060794160584514,187,0.6842173601380125,189,0.7030711167439557,187,0.6850145200007289,189,0.7086614643752764,188,0.6979662914869654,190,0.743712558938301,183,0.6853645478450492,195,0.7107075789275178,191,0.6764443891185127,193,0.6931506422554073,192,0.6876980618326107,190,0.6884469065993818,191,0.6991740178479114,192,0.6859259496386164,194,0.6917610942280946,188,0.7168351756601097,187,0.7230893021296176,184,0.7079365259267519,186,0.7182218618746853,186,0.720217659296822,187,0.708522682657529,186,0.6884180061052201,192,0.692564291441016,189,0.7220071304879485,188,0.6908011933788691,193,0.7093670239060869,189,0.7087253240300563,189,0.6943306601796894,189,0.6994190472364393,189
1464,0.6995510952637735,191,0.6938962130468127,191,0.6907718288165818,192,0.6839739424313868,191,0.7033677764092979,189,0.6924878732423949,192,0.7168690194531634,184,0.7273578204360146,183,0.7278626014700326,187,0.7291490947465932,183,0.6950953358103781,189,0.6729840891093555,194,0.6912639151426219,194,0.7126785808102675,185,0.710192508836249,185,0.6928227354482247,193,0.6898482681575986,193,0.6776681491420686,196,0.6960791681137415,191,0.7049757566404535,187,0.7060787541778942,187,0.6840834814452466,189,0.7030546036425276,187,0.6849420076642135,189,0.7086314399030649,188,0.6981025177779275,190,0.7437194912749745,183,0.685358185677497,195,0.7107208885293355,191,0.6764445554102702,193,0.6930767506658458,192,0.6876597845505625,190,0.6884150746055653,191,0.6991232069682939,192,0.685947663712142,194,0.691770629690667,188,0.7168356937766655,187,0.7230885306475466,184,0.7078214341474433,186,0.7181999828590773,186,0.7202183431259357,187,0.7084844338412504,186,0.688405796989312,192,0.6925301355373812,189,0.7219727683128316,188,0.6908003070488793,193,0.7093282170771105,189,0.708723193375928,189,0.6942412456682991,189,0.6994183658176626,189
1465,0.6995510660556238,191,0.6939037714633787,191,0.6907717763425927,192,0.6839017988023026,191,0.7032806137270287,189,0.6924302992400616,192,0.7167973786214005,184,0.7273320702923795,183,0.7279109380476502,187,0.7291496467294032,183,0.695021911608284,189,0.6729896002894988,194,0.6912647121561549,194,0.7126631869459901,185,0.7102378468545336,185,0.6928277297332754,193,0.6898519193837812,193,0.6776966878593254,196,0.6961302193302904,191,0.7050519059098992,187,0.7060794883677854,187,0.6839632779665588,189,0.7031217604860169,187,0.6849348762797888,189,0.7086292545231861,188,0.6979545094019107,190,0.7437682144540024,183,0.6854034868617026,195,0.7107254606972746,191,0.676444637754438,193,0.6931197107199052,192,0.6876594046134091,190,0.6884410096525779,191,0.6992242099826191,192,0.685987930262508,194,0.6917467705485966,188,0.7168339277866806,187,0.7230880319291721,184,0.7078279263470451,186,0.7182113380682036,186,0.7202178001840945,187,0.7085132996955604,186,0.688390882892802,192,0.6926543239398604,190,0.7218980258661767,188,0.6908000613990674,193,0.709316907105375,189,0.7087165516530733,189,0.6942662012596563,189,0.6994196450810647,189
1466,0.6995519257183823,191,0.6938725391941507,191,0.690771209011949,192,0.6838108419581065,191,0.7033579134949777,189,0.6924621558542666,192,0.7167730859538716,184,0.7274149435828569,183,0.7278683365112768,187,0.7291493909132126,183,0.6950148089588708,189,0.6729832016489076,194,0.691263036638349,194,0.7126581418069989,185,0.7101913057551682,185,0.6928557354317945,193,0.6898584173952758,193,0.677704489713901,196,0.6961496151896827,191,0.7049873805580701,187,0.7060805382830017,187,0.6840251415303581,189,0.7030766231595402,187,0.6849574957908336,189,0.7086286498967553,188,0.6979662100396727,190,0.7437424723595755,183,0.6853694105133351,195,0.7106861857763673,191,0.6764443232776491,193,0.6930650116617625,192,0.6876105055193857,190,0.6884604951109825,191,0.6991025946473691,192,0.6859509650798546,194,0.691743842169674,188,0.7168342666114957,187,0.7230879446250463,184,0.7078145755471159,186,0.7181851529538277,186,0.7202176650576668,187,0.7085278179137701,186,0.6884030543420094,192,0.6925411342558193,189,0.7219713322638115,188,0.6908001183872781,193,0.7093053985641441,189,0.7087567845246295,189,0.6942949035729093,189,0.6994186458547472,189
1467,0.699550692388439,191,0.6938598562965567,191,0.6907752137446848,192,0.6839566373395174,191,0.7032790281527236,189,0.6924373781274198,192,0.7167769831439371,184,0.7273336393234052,183,0.7278940640783912,187,0.7291499910621775,183,0.6950382014619916,189,0.6730556260277393,194,0.6912641136539784,194,0.7126819794304942,185,0.7102767622595453,185,0.6928197991121395,193,0.6899534423534197,193,0.6777087160474982,196,0.6960676979055692,191,0.7049637043488138,187,0.7060780191815835,187,0.6839960032737356,189,0.7031005079956357,187,0.6849504328640152,189,0.708626354912915,188,0.6979525266672735,190,0.7437794814803775,183,0.6853813366361236,195,0.7107291042886701,191,0.6764446362146369,193,0.6930890598567547,192,0.6876809859167872,190,0.6884883672428188,191,0.6991866029741655,192,0.6859974373140687,194,0.6917770283073345,188,0.7168334576309286,187,0.7230866949130703,184,0.7078932239491205,186,0.7183003734390244,186,0.720218200762094,187,0.7085364146540694,186,0.6884080362671248,192,0.6925966382551263,190,0.7219151234337361,188,0.6908014836468594,193,0.7093015388366659,189,0.7087124329849737,189,0.6941498969945318,189,0.6994187650980408,189
1468,0.6995508276886738,191,0.6938061066652799,191,0.6907707555086032,192,0.6838296931052974,191,0.7033383114149149,189,0.6924585786248459,192,0.7167723624359934,184,0.7273157826366227,183,0.7278530059785046,187,0.7291479424828273,183,0.6950203550250711,189,0.6729727901309921,194,0.6912640804596109,194,0.7126730141631005,185,0.7101907505566517,185,0.6928589973772098,193,0.6898256210890175,193,0.6776687128842112,196,0.6960637025089981,191,0.7049745535458705,187,0.7060756566490931,187,0.6839628950386581,189,0.7030729043993642,187,0.6849461504632675,189,0.7086271142382533,188,0.6979195065102957,190,0.7437107138370717,183,0.6853731552979347,195,0.7106913474920424,191,0.6764443692757274,193,0.6930557861434504,192,0.6876207506401886,190,0.6884286136256509,191,0.6990984013991438,192,0.6859739194329569,194,0.6918739846000751,188,0.716834102793004,187,0.723084865978721,184,0.7078092152885059,186,0.7181999264755703,186,0.7202176915491881,187,0.7084914533888482,186,0.6884205676002186,192,0.6925064495494271,189,0.7219248782887664,188,0.6908003420585473,193,0.7093005292137881,189,0.7087611936164819,189,0.6941935712163246,189,0.6994193370973418,189
1469,0.6995512064508966,191,0.6938201654193179,191,0.6907706310389289,192,0.6838310820870682,191,0.7032798812759811,189,0.6924569390055746,192,0.7167735212462915,184,0.7273515797881279,183,0.7279487962917525,187,0.7291475521659155,183,0.6949739894918331,189,0.6730084461169507,194,0.6912631820616434,194,0.7126494728616746,185,0.7102371019187048,185,0.6928190790995374,193,0.6898754125664778,193,0.6776716297500918,196,0.6961323156508117,191,0.7049840107462639,187,0.7060742683931119,187,0.6840572077540308,189,0.7030649905214849,187,0.6849728335035847,189,0.7086279874778696,188,0.6979668593687376,190,0.7437638571779215,183,0.6854209768622532,195,0.7107195697196621,191,0.6764437190561211,193,0.6931187661980197,192,0.6876955968361382,190,0.6884253416209289,191,0.6991624842242653,192,0.6859433099978083,194,0.6917669704081909,188,0.7168335313774349,187,0.7230884078719869,184,0.7078532324019172,186,0.7183216114290626,186,0.7202176103314369,187,0.7085670257775268,186,0.6884057503455281,192,0.692544982524239,189,0.7219226791377196,188,0.6907997549584595,193,0.7092992879662127,189,0.708726809943791,189,0.6941521977364398,189,0.6994175206541218,189
1470,0.6995515641532527,191,0.6937959384413677,191,0.690769855224758,192,0.6838894422234536,191,0.7032602488448061,189,0.6924614532072659,192,0.7167729916654563,184,0.7273449223926742,183,0.7278555691891081,187,0.7291464509927843,183,0.6949018447148535,189,0.672988796525075,194,0.6912631760127275,194,0.7126524271006104,185,0.7102096196582406,185,0.6929375189023548,193,0.6898052951403187,193,0.6776872935044348,196,0.696021312176069,191,0.7049465349550531,187,0.7060736099107979,187,0.6839635480590857,189,0.7030997321663183,187,0.6849889327440037,189,0.7086253885125177,188,0.6979804099210508,190,0.7437312095927577,183,0.6853721052448274,195,0.7106926227216938,191,0.6764436172267676,193,0.6930722525164682,192,0.6875778080683796,190,0.6883881941271237,191,0.6991217059695306,192,0.6859127094094437,194,0.69176116249194,188,0.7168360453224301,187,0.723086127292372,184,0.7078123565179899,186,0.7182056455072591,186,0.7202182592595647,187,0.7084884159215865,186,0.6884074453498146,192,0.692532814729869,189,0.7218991867740044,188,0.6908004057524859,193,0.7092976651769552,189,0.7088039063181246,189,0.6941256285376347,189,0.6994154339572136,189
1471,0.6995511883816593,191,0.693775239646837,191,0.6907690725785904,192,0.683863441018798,191,0.7033123866117734,189,0.692432089670845,192,0.7167729006017395,184,0.7273260096908895,183,0.7278930919158555,187,0.7291466837794839,183,0.694992842221603,189,0.672963944086341,194,0.6912620314666572,194,0.7126757844194002,185,0.7102420805151782,185,0.6928095681460392,193,0.6898772559692143,193,0.6777020748229109,196,0.6959510483205672,191,0.7049935208352179,187,0.7060746937031178,187,0.6841489488318703,189,0.7031054003660783,187,0.6849578182754401,189,0.7086283901013168,188,0.6978382833000062,190,0.7437549517630979,183,0.6853981131932871,195,0.7107458001596592,191,0.6764446600198771,193,0.6930987581904162,192,0.6876409396439286,190,0.6883234099559502,191,0.6991383480808367,192,0.6859134252501995,194,0.6917337571700006,188,0.7168333623615969,187,0.723088050956499,184,0.7078557362341644,186,0.7182977185283675,186,0.7202162932203663,187,0.7085089006664588,186,0.6883968870838433,192,0.6925077760136203,189,0.7219170675987817,188,0.6907995878499611,193,0.7092988732336071,189,0.7087369221710746,189,0.6940986888784147,189,0.6994154943202341,189
