,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.2067434871825569,146,1.1608586613366785,154,1.1909920656194184,136,1.1448933386865423,145,1.167663336884427,134,1.3480064088253352,134,1.5052668177659165,132,1.3319608362443525,143,1.1624109810851944,156,1.1114772599406397,162,1.2662851519642084,144,1.1116389060704464,165,1.187775357704466,153,1.4872784650867115,125,1.1634091359804921,159,1.3372210418779629,140,1.142277040419394,165,1.0644309082581842,158,1.1889782847987356,150,1.3078223594910254,124,1.2699610653451692,129,1.1807109106391238,155,1.1549625852323617,153,1.2080907984730145,143,1.156867607174134,147,1.159980936067801,149,1.2166925002152633,154,1.367298209027567,136,1.1338557868244452,163,1.1349823321052472,156,1.2943372108768938,146,1.2743105008260789,131,1.1859064854788623,149,1.2280075625429834,145,1.2217362787720336,150,1.1780160201132135,153,1.1979211474047073,160,1.1587538285699652,153,1.130555960978783,153,1.1258886095243703,162,1.1346741582947675,158,1.1347057076910911,142,1.057116172926516,174,1.1649340588750685,148,1.2303110296009065,146,1.2116962508515416,146,1.1113596130271484,149,1.4241119808799545,140,1.375123982387682,157,1.1317716869530792,163
23,1.1807516755326606,152,1.2193149615786418,144,1.115227634795822,150,1.1985294815169565,154,1.173671138494919,146,1.259369234029013,147,1.427994915321869,151,1.2940873458034554,137,1.1411230128926237,153,1.223728547214498,148,1.2430372531094382,153,1.1793877717862002,162,1.1555537049619748,166,1.2158520116760774,154,1.153734624890511,168,1.186189761568531,156,1.2129937327056362,157,1.1053696275984073,172,1.0949114894399183,161,1.139959740239506,153,1.1665363369025294,159,1.3431470113843003,123,1.0951059709828037,165,1.1811631285293533,157,1.2359004535591758,154,1.187551507904597,147,1.2328171040640235,155,1.231848613228405,159,1.1733379664923926,150,1.2066379735038584,158,1.308981727871749,157,1.1573797822585046,156,1.2148787580703866,148,1.2944237281886566,155,1.23972392990489,129,1.0808468056119145,169,1.2199004792529087,139,1.196593063806545,156,1.1892329248532507,155,1.1128040273301307,153,1.1992440890705607,157,1.1127064989091984,165,1.1147006177883385,165,1.1242916110966372,163,1.210302797038002,156,1.3263985469031252,133,1.1817077865923942,154,1.4926051354334788,118,1.2090084458221126,153,1.141104985231919,152
24,1.213695655683653,148,1.200801331743346,154,1.1948308202953393,126,1.1632935509133282,161,1.1742192311112507,155,1.2477732868324487,152,1.2697812521841951,155,1.3637694942129837,135,1.1221961264866491,151,1.0947044112683813,154,1.2416420089409579,161,1.1368405999425173,165,1.236285359330913,158,1.1370828406305429,152,1.1448075152541992,163,1.295817630076515,149,1.1541372718656813,159,1.0885514681555433,175,1.2106939467302913,142,1.1898124521982925,150,1.2708859375947552,129,1.105652967549068,163,1.2318403800218984,148,1.1047312329365908,168,1.1574239762868144,165,1.1106070432097839,158,1.1158169752592098,170,1.3618639250178848,144,1.1684820142322843,140,1.151452314900588,149,1.2660776914477523,137,1.2654799834407473,150,1.2970776995655575,151,1.2373092719191283,152,1.0827585112247013,162,1.1772154551851417,153,1.2468878478093939,146,1.1603422351817214,154,1.0952228747301544,161,1.1701055057510028,159,1.1592666854106866,153,1.1012390735650965,151,1.0495988200322617,172,1.2097073449936275,162,1.26441431742224,154,1.1783428992672844,157,1.1054555752457247,161,1.3563356908587534,138,1.4017482995827972,144,1.1293930889609485,142
25,1.1618633452046152,162,1.2017429741581727,153,1.1235645773886143,164,1.1986754180908308,151,1.1102482869611978,164,1.3974188523905227,151,1.1669030913719278,159,1.3734673552629257,140,1.2025084469988165,148,1.1327730746619749,162,1.250190620706979,154,1.140498878052023,162,1.4245636206043564,149,1.2174587645793598,161,1.144738088879744,144,1.224697749099636,155,1.1697082124584348,153,1.1352930231250429,144,1.213923902728129,150,1.1882466081621077,145,1.1605285465444215,148,1.185601400759249,153,1.097766690428788,167,1.3505683157479809,127,1.1961008546644036,147,1.09906667746408,166,1.14561731162526,157,1.141849195630787,142,1.2666868618025928,162,1.2078438536274876,160,1.1649967898956355,142,1.1228996446910684,145,1.1181189415935722,151,1.0715570702005879,165,1.0703452088855583,164,1.1291775692888468,148,1.2460907949477753,153,1.1539636870071834,157,1.1000336832659776,167,1.1907034984127047,160,1.1781704917991072,143,1.2060819809908767,152,1.251337680460608,159,1.0832557713164064,152,1.185449874648265,162,1.1684217843772866,151,1.1273379802101322,150,1.2500359058533188,139,1.1826565082390708,162,1.199061838297369,162
26,1.1391232177406134,156,1.204848997979322,146,1.0685969523567356,171,1.1689472546504918,151,1.2102204741726892,145,1.2917017317804136,142,1.1428800733305908,146,1.1453711356205378,136,1.4074554066295684,153,1.173040985048399,143,1.3060263354326216,134,1.1056414012289444,166,1.1375168738240453,156,1.0735821968110637,170,1.1030127925431203,158,1.2094142876357852,140,1.3839912876859923,133,1.0789224948250153,164,1.0776338249236534,169,1.4151158636939702,150,1.2690567044734622,148,1.0953812511282495,165,1.1208352531733408,159,1.154809948726414,155,1.0940545861023785,165,1.182603281154466,162,1.1671043145665974,152,1.2086303450090998,153,1.3990219191842372,148,1.2593637008990763,138,1.2693058574899954,150,1.1647974639969862,153,1.1075455946273216,144,1.2442751498821314,140,1.1288369471245527,154,1.0667576306838908,169,1.2342354419933355,133,1.1972395627991181,167,1.252381738248779,164,1.4637118779679064,127,1.3254090934521923,152,1.0630305189583034,166,1.0282257147222638,176,1.1416106019162675,135,1.124509195029454,165,1.2296842851402932,159,1.1237362368222832,165,1.1314872949085375,153,1.2026113057308245,149,1.1671212276596177,159
27,1.179424032431638,150,1.1552921029944825,155,1.0906780871133221,172,1.1415290325900582,151,1.1222431877770767,153,1.2443720267514162,148,1.1472474619915936,159,1.4223021016026605,120,1.1256145431206093,153,1.3123092695408385,148,1.1632219581898795,140,1.1490505056167666,145,1.1577016040765797,174,1.245189947693593,148,1.1168527660238436,169,1.1340460119397657,156,1.1428259202552908,160,1.1324756689492537,160,1.1240183547404796,158,1.0842066573372409,170,1.1963414285492522,156,1.0678226412177358,163,1.2519152366640929,154,1.2569231924168325,142,1.2003228632657137,147,1.2778406717820456,145,1.1189626936552266,148,1.1619239447622491,157,1.1351179433390872,164,1.1147393463941406,159,1.113343644569473,149,1.1639891491558245,148,1.0977388066230542,161,1.1069023970913558,164,1.1373727881619695,162,1.1163008138248984,148,1.1492633711211278,146,1.1593336136454349,157,1.3727114304884478,133,1.2267273711651177,160,1.1419315917345059,162,1.2232679826704802,160,1.1679994199317334,162,1.075148814673412,167,1.1049308781397815,148,1.1875659501876608,163,1.2115886120429327,154,1.376752391343205,134,1.2731690776371996,154,1.1940992237229133,127
28,1.2512014730630072,131,1.1376441800987203,156,1.1533787581787565,141,1.4584806438535725,149,1.1346870918132417,152,1.1610571928942814,153,1.4156240430268843,150,1.282982245593737,146,1.1490692806199683,149,1.099959629414035,159,1.2116393586159506,154,1.1102569409265552,166,1.3172465368674078,153,1.4726525741564374,144,1.2003400078612343,160,1.1975949577521288,145,1.1383468610636578,135,1.1021646839657362,156,1.2033547575126096,165,1.0669420082011989,170,1.2955779885224432,150,1.075164175336124,168,1.268601277896666,155,1.2069530965757211,158,1.1141135161484987,159,1.2261506978901633,158,1.1394500190424646,163,1.4957513451935824,118,1.2315234179824985,136,1.3337613521241884,132,1.1492162210836596,160,1.133956703230019,155,1.0708451405599495,165,1.091345491254821,167,1.1065344461638498,158,1.0793288143278572,169,1.1763846783881233,153,1.086444435090729,157,1.2041761324592706,152,1.1720466091644104,156,1.3776939119546503,133,1.2998454822465189,128,1.3083327902007595,156,1.1376781964976883,167,1.3123855929321953,156,1.3112800308972352,155,1.1122361735601196,158,1.1817105538774382,138,1.3481374643122306,152,1.0824941854400374,170
29,1.1329605162810352,148,1.2415156809760675,132,1.0828322606209386,164,1.12555691236156,156,1.2084110696778319,148,1.2978602882238799,122,1.2371962515606088,148,1.2417452462080139,137,1.3473005716967081,150,1.2963065304310544,121,1.2589161202579937,140,1.1014805300593205,166,1.1529269644265239,150,1.1449419057658963,145,1.1078277024300058,160,1.1817153188784286,151,1.1385018683180068,163,1.079246886631927,168,1.0550371033938775,162,1.1252283366943776,167,1.402523690009254,145,1.3383826978880895,145,1.1750416751660924,145,1.1210070109129822,170,1.251050773221805,155,1.1771275478697854,139,1.1032703928976668,160,1.410694234780183,129,1.1119740186278932,165,1.126661436044277,168,1.154079240342003,164,1.143427729040366,134,1.1804345439036867,138,1.287096142805589,151,1.1632639749908114,151,1.1335566276548277,158,1.1791140349722478,155,1.1160316837371516,161,1.1575277256474534,142,1.1214281367795313,153,1.124551047261564,157,1.2458983912495853,149,1.11152834491268,168,1.0824735932235119,173,1.4785998587569797,150,1.154068791770937,157,1.1327908012738117,158,1.1449970496953659,141,1.2037546656596514,144,1.160589854688361,155
30,1.1523482331737014,147,1.175680282413564,157,1.1919237933619835,149,1.264218288338504,149,1.1396001427348161,151,1.142110479281201,158,1.2102082471748965,145,1.121127818500751,156,1.1844885398709044,146,1.081624337697872,166,1.236630354601099,144,1.2521846539751251,156,1.1998383291480348,158,1.0887748626102183,157,1.2652129487112806,153,1.1732770364980292,156,1.1544000087153476,155,1.096840983466872,149,1.261849560581466,148,1.077821529987594,171,1.2418362666108584,133,1.080559810615145,168,1.1866908186756724,148,1.153597933463672,170,1.1046547700268787,164,1.21602875494797,149,1.1236914579259405,156,1.395867197639129,125,1.3797620972723161,140,1.315587163727524,125,1.1480993497220098,160,1.189155415434777,145,1.1168793652411362,165,1.0921694693437964,166,1.1109015503398525,158,1.2268470587798679,147,1.1505348633053334,163,1.201042931444966,148,1.1344899965436321,155,1.2151898841609357,150,1.152746102650156,147,1.4131473849044207,141,1.0519512914878357,166,1.0961579014738678,165,1.216774702196285,132,1.2884285714032455,155,1.1040002692852442,164,1.290252022206286,147,1.2091798984749311,139,1.2063053679102274,154
31,1.1640016298532394,161,1.10999352889661,158,1.0590451407101535,174,1.2891287444365054,144,1.0935832403667363,167,1.1733687268796442,152,1.120794947834189,158,1.1093440547631983,167,1.225123589672361,146,1.1796841220001117,167,1.1452052904556351,141,1.1681295359462007,135,1.403479855561755,143,1.0740623787653378,170,1.195224079511386,170,1.1850908794840151,162,1.111847409610912,159,1.0487828500076575,174,1.0869798383324107,167,1.064563693307602,170,1.2969344931746158,150,1.2215462664982977,140,1.1406319966653449,156,1.1332114440408123,167,1.07832909829605,165,1.1065210012462718,160,1.1857016807822345,164,1.3468227201636533,149,1.1158229118571292,165,1.1842510819380607,134,1.1521924474897351,168,1.1056688702347555,168,1.1103527185610924,163,1.1646320982666238,169,1.146831241076975,142,1.0577424357931846,176,1.2052481653152811,159,1.1072241645157148,164,1.0813915173989597,163,1.0702084494808415,165,1.1270938909484647,160,1.2553294399678445,149,1.1957044894875026,170,1.026538083398818,179,1.2604476919402934,149,1.1521925572398508,156,1.1575549232981313,158,1.138675968487598,153,1.2124989915653657,140,1.1178158557126918,154
32,1.1220860073684311,159,1.1802426246130775,151,1.1703769948580085,152,1.1607556920955429,161,1.1121749272340797,165,1.2059865353148034,153,1.2287218085454703,144,1.147143616625215,143,1.1752636623321708,166,1.1010037867121785,170,1.2190549237836399,153,1.1303183161456316,167,1.351198091529485,138,1.1243179158836953,160,1.209825400161364,155,1.1521276378825656,149,1.340226527238972,168,1.0548714383352535,176,1.1644488942980584,153,1.176369392118665,156,1.207221259948826,159,1.0653046331754459,169,1.1731002292530215,149,1.2422076621890543,153,1.3089692956934005,148,1.3145912024847661,154,1.1928882407429022,144,1.1665779314115639,151,1.23790604094015,163,1.088108933926369,169,1.288875212070577,160,1.1682181579992013,151,1.2556701469620954,137,1.1360414921593287,169,1.1267390738678302,152,1.108488125495322,162,1.2166773177556331,140,1.2533703953802873,164,1.0740871021265375,179,1.182195401260077,169,1.190327845867701,154,1.3422945775393351,149,1.1054180409010268,151,1.1326528081895555,169,1.1029318057776007,154,1.1695634343002284,154,1.1182106269930885,158,1.218074127095003,141,1.1812806374039022,141,1.0970062081873595,174
33,1.1220860073684311,159,1.10999352889661,158,1.0590451407101535,174,1.1255569123615587,156,1.0935832403667363,167,1.1421104792812011,158,1.120794947834189,158,1.1093440547631983,167,1.1057936187086896,162,1.081624337697872,166,1.1452052904556351,141,1.0840932738265823,167,1.1375168738240453,156,1.0735821968110637,170,1.0874312079339152,163,1.1340460119397657,156,1.1116390075372218,157,1.042014781639136,169,1.0550371033938786,162,1.064563693307602,170,1.1451370906052696,160,1.0653046331754459,169,1.0871109956998046,163,1.1047312329365908,168,1.07832909829605,165,1.0990666774640805,166,1.0941904120050168,156,1.141849195630787,142,1.1119740186278932,165,1.088108933926369,169,1.108938005620533,158,1.1046976876277186,168,1.0708451405599495,165,1.0715570702005879,165,1.0703452088855587,164,1.0577424357931846,176,1.139362368890244,159,1.0864444350907296,157,1.0740871021265372,179,1.0702084494808417,165,1.0978678941469562,167,1.0630305189583034,166,1.0282257147222638,176,1.0250939012730775,177,1.1029318057776007,154,1.152192557239851,156,1.0992989274596823,157,1.1314872949085375,153,1.1656031070412303,153,1.0590247569649065,172
34,1.1366281792077266,145,1.11074666042729,154,1.1773505647653097,149,1.1992568377616555,153,1.1307957099446195,153,1.2313101375198825,148,1.186998394108903,150,1.1270531833844717,160,1.0894995748442597,154,1.0745458293387657,170,1.140346311222939,148,1.0737599637006527,169,1.2335757332910275,155,1.1296349015695482,145,1.1465774397924537,161,1.0986088357314585,161,1.2133394765004042,145,1.0619528520120038,171,1.1333651187155431,161,1.126454941543278,150,1.1525226983384882,157,1.0943012727591261,170,1.1245556919757773,158,1.1152296556189045,168,1.074719932368163,166,1.1358713058648355,163,1.1464548790313909,150,1.2673679680235483,139,1.1078751787991077,160,1.1061867872493307,169,1.3448733990484125,117,1.0994134987682498,153,1.0390545566072333,172,1.1450676869087553,153,1.164934449662633,175,1.0769328024798903,165,1.1664145862920032,156,1.0875461964007536,151,1.1137103959279657,159,1.2100033363713527,160,1.1599797311855236,145,1.0630164010015641,166,1.1089442550174176,172,1.0963723145960504,163,1.1025223817509273,167,1.1284474153051838,169,1.1471062568652513,152,1.1431170178294805,154,1.2425685521740104,149,1.0711624538000561,165
35,1.1447165354234565,156,1.2149188167565697,135,1.0907094874735928,152,1.2409910141257712,144,1.3409920803724569,156,1.1517069642795674,133,1.3569621504190543,123,1.139676139152315,153,1.105040130471956,162,1.127227394562691,165,1.1731792288027942,143,1.1540982728143279,158,1.4962652894759159,144,1.07613056940701,178,1.1341904681734745,155,1.1790277017741353,171,1.2494352098493005,154,1.0656184749461997,175,1.1408788017108893,157,1.1157476227086631,166,1.1195477219771908,157,1.1372178592340279,158,1.1592769226697812,157,1.12019033118957,146,1.4280428941570842,123,1.1312480689737925,162,1.120968511877084,157,1.354924953989758,149,1.2237841150213082,154,1.2038676206043732,121,1.2476127666313486,140,1.1384601986718246,159,1.1792833412790533,167,1.3365975409235349,141,1.0781018980911181,173,1.2104832443695752,154,1.3261814948072734,148,1.203429957246137,145,1.0291930511082883,163,1.1147373299217864,162,1.1164514971923394,171,1.120307143395149,172,1.0827784915576362,174,1.098608491956033,164,1.165912206229609,161,1.1522514872963618,152,1.0930683261307452,169,1.3021410668374673,121,1.2363681707993566,147,1.0760002944941855,172
36,1.1220860073684311,159,1.10999352889661,158,1.0590451407101535,174,1.1255569123615587,156,1.0935832403667365,167,1.1421104792812011,158,1.120794947834189,158,1.109344054763199,167,1.0894995748442604,154,1.0745458293387657,170,1.140346311222939,148,1.0737599637006527,169,1.1375168738240453,156,1.0735821968110644,170,1.0874312079339152,163,1.0986088357314585,161,1.1116390075372218,157,1.042014781639136,169,1.0550371033938786,162,1.064563693307602,170,1.1195477219771894,157,1.0653046331754459,169,1.0871109956998046,163,1.1047312329365906,168,1.074719932368163,166,1.09906667746408,166,1.0941904120050168,156,1.141849195630787,142,1.1078751787991077,160,1.088108933926369,169,1.1089380056205334,158,1.0994134987682498,153,1.0390545566072331,172,1.0715570702005879,165,1.0703452088855587,164,1.0577424357931846,176,1.1393623688902441,159,1.086444435090729,157,1.0291930511082883,163,1.0702084494808417,165,1.097867894146957,167,1.0630164010015641,166,1.028225714722264,176,1.0250939012730775,177,1.1025223817509273,167,1.1284474153051838,169,1.0930683261307452,169,1.1314872949085375,153,1.1656031070412303,153,1.059024756964907,172
37,1.1208142640785383,151,1.1237337778034904,143,1.1312470200249864,154,1.1817582413492813,145,1.129213964342096,157,1.176332098500132,155,1.2549123370174684,157,1.107275592098473,151,1.1465084720276002,162,1.0899923523368142,170,1.211946744261192,143,1.0819044591500195,172,1.1826761005832866,156,1.1283857385427927,167,1.283889268189921,155,1.0956106285055414,156,1.0947991076505283,163,1.0701524928151802,163,1.0729322554101741,163,1.0652116354189578,170,1.1453139971538213,157,1.1393950637713222,158,1.1874501075800927,153,1.1953301619891206,151,1.0676593189773962,169,1.136449706191829,163,1.101742272258027,149,1.1514775743137657,168,1.116576453365256,161,1.1123814562584082,165,1.2061160738991838,151,1.1296227453475096,153,1.0309471656832048,180,1.4959680396182988,122,1.0938382740293981,162,1.0663178416237933,176,1.1610122092468085,148,1.1029323381488667,161,1.05630012862502,171,1.1127951076407523,159,1.2085177472966784,127,1.0696990383898188,177,1.1183840836910572,150,1.1318075988788805,156,1.0999129198405444,171,1.497582989784018,137,1.0826195370179874,162,1.114376769022793,154,1.1703778335024413,140,1.0929871388182006,175
38,1.129366754481817,154,1.1512321665610197,154,1.1096328152465507,164,1.178294664175048,152,1.157621043024295,149,1.136808543528039,157,1.1243255942570238,157,1.1480778327059609,155,1.1320494601706792,163,1.144766106319186,155,1.1926192553555772,145,1.1342730995091634,163,1.176117912196539,166,1.2329728094241779,137,1.3219212177690307,145,1.2626228182305912,152,1.1719563332064868,150,1.1245113569602634,147,1.0905749729317769,166,1.1072133733959093,167,1.3664812950238137,139,1.0838803680567763,169,1.1796493108531356,149,1.2792822080913258,144,1.1064672847404442,162,1.263469695113657,161,1.2164389854891746,146,1.4286222136856952,147,1.188793458273427,157,1.0561214844342768,162,1.1222197277560753,159,1.1290794906305317,160,1.119140087752298,164,1.128737829757036,157,1.0898137337274663,166,1.0964063284494263,159,1.2559625634881018,123,1.2570025305875794,156,1.1622782729177108,163,1.109298335351722,176,1.1651363978131903,155,1.3409697981174393,135,1.1320026257401636,159,1.177677394827199,158,1.1538867181360017,156,1.2112997432852337,141,1.124231152268582,153,1.1616560994715732,165,1.1905606147404235,156,1.1474350117507937,156
