,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6132583796787778,1591,0.6393144104981338,1573,0.5918334090383174,1610,0.6183083571089756,1607,0.6238508755505308,1576,0.675760023078382,1626,0.5967034714862733,1595
162,0.6883794458246512,1588,0.6633642943838742,1551,0.7646446986498369,1436,0.7052281948813379,1469,0.6633753540926564,1547,0.6924992586076213,1544,0.7105962670670964,1434
163,0.7035501847531822,1542,0.7076363509132482,1583,0.6662978195634173,1603,0.7340438936003836,1461,0.6424018443608569,1587,0.6257560895996589,1552,0.6336173309800665,1580
164,0.7029724653118447,1457,0.7823995452786094,1576,0.5866900346023263,1591,0.69252446044513,1468,0.6663806684271153,1567,0.6343123319250595,1620,0.5970370835400194,1607
165,0.706518171119265,1532,0.6898596396451471,1545,0.6180610733871813,1558,0.6930608732920854,1560,0.7342506230329043,1527,0.6349542578583033,1541,0.6991127910591283,1560
166,0.6529262480452533,1635,0.66531388989503,1567,0.6612790974297177,1609,0.5915061389606134,1615,0.7453482114892399,1516,0.6406057747187549,1625,0.724665035154524,1542
167,0.6563370911809101,1518,0.7950756989863772,1523,0.6816421977939672,1543,0.613168155145859,1471,0.5879362775868443,1518,0.5900663814120155,1594,0.7163545019896258,1536
168,0.6638885372620733,1604,0.6900008133182145,1543,0.7332729097871256,1558,0.7389903804067788,1530,0.5831358533377209,1618,0.6428047151222874,1551,0.7720528488528986,1491
169,0.6484012182981816,1606,0.676094742439224,1598,0.6885577305681827,1536,0.7295559795743344,1515,0.6355760576798141,1574,0.6682011350960388,1521,0.685563808060822,1504
170,0.7422558868443825,1427,0.7051627244527561,1562,0.647954493542657,1610,0.6539738214766597,1522,0.6187870904624233,1569,0.6022690541912626,1609,0.6731503631553062,1562
171,0.6791169020917276,1584,0.6774782636554089,1515,0.6606413621136147,1546,0.7545139588344055,1510,0.7249666220574045,1560,0.6403814766394471,1563,0.6910804418131367,1563
172,0.5859344288083524,1653,0.7248478801856777,1469,0.7179198254932023,1541,0.6728129981114428,1575,0.6465434501009103,1626,0.7482483439712484,1513,0.6016936037819918,1618
173,0.6407028546450252,1630,0.5999163526861758,1609,0.7131195161425815,1601,0.6947949489736678,1529,0.7067130572220898,1533,0.652805221477888,1580,0.6055691260465179,1549
174,0.6398410760905704,1566,0.7300302123311851,1461,0.7200753371840517,1523,0.7083871166573417,1564,0.6519379444181492,1584,0.6311615787996523,1603,0.686284340799224,1514
175,0.7168908673941597,1531,0.7123738497950743,1480,0.6960164698491054,1551,0.6521263991548875,1575,0.8331911270990169,1556,0.7104633592922702,1459,0.6327511951069573,1612
176,0.6960569249385967,1486,0.7076115259994249,1526,0.6486492757123122,1528,0.7893616950500913,1508,0.6888333376372503,1568,0.6720929756574423,1550,0.6591603220363733,1574
177,0.7423018334205734,1512,0.6520993407520185,1571,0.7771238447459328,1561,0.6353752654835297,1621,0.7069220575851691,1574,0.7337067480312592,1436,0.6587829777692842,1624
178,0.6068224887323969,1513,0.6744298275560753,1598,0.6266759822774628,1591,0.7759545161219323,1540,0.6992592046009798,1536,0.679979578604523,1544,0.6207541217631871,1565
179,0.7008913119299848,1551,0.7350179823321548,1477,0.630104621208265,1597,0.6072474449302908,1623,0.724508023440199,1548,0.704013599860143,1559,0.6743999086668245,1593
180,0.6048840392364736,1623,0.6786368434012305,1594,0.6083017484778893,1550,0.6775053963474678,1547,0.6461600682183961,1544,0.681151016050912,1561,0.6694176685237756,1567
181,0.6419793216242141,1576,0.6872176791909888,1570,0.7033710431109141,1645,0.6502369031808932,1578,0.6113604480279865,1604,0.7161511496705147,1539,0.7414525738310376,1546
182,0.6692314343095455,1585,0.6912374067303598,1544,0.629407696187258,1602,0.6103755464753283,1530,0.6532671029704517,1624,0.6834592991603538,1551,0.6524647654637007,1570
183,0.7164137647659979,1524,0.6001229423981577,1578,0.6419110217285576,1610,0.5988290687288744,1585,0.7996856154636021,1522,0.6335249343283191,1585,0.7303279966929196,1498
184,0.6522843581127181,1523,0.6498013011448629,1544,0.7140352315078439,1530,0.9738269389920954,1434,0.6970140015514833,1559,0.6858495389732074,1547,0.803226003857246,1556
185,0.646111747349906,1615,0.7204677283527438,1570,0.6318867167466556,1605,0.77770127378968,1556,0.6872952729881625,1537,0.8578715107272045,1521,0.6267360951331132,1577
186,0.6510365352847888,1594,0.8904938746812145,1541,0.6746752069741745,1602,0.6337566612793576,1585,0.6644299178933546,1497,0.6926658429703193,1584,0.6774269762133956,1576
187,0.6524083793538482,1564,0.6719475680361029,1585,0.743104363405121,1594,0.7156202606050124,1582,0.66176207976201,1548,0.6256188273147,1595,0.5831721240238206,1602
188,0.5943398587169623,1610,0.682765959478142,1568,0.703012093607833,1566,0.6906394279913338,1552,0.6987500844703416,1540,0.6790009876407368,1530,0.671837639079755,1536
189,0.6147213400007622,1595,0.5665844864509094,1670,0.7890800960621324,1569,0.5991218704850177,1657,0.6190160047668802,1554,0.7258235459727365,1566,0.7760294502581376,1531
190,0.6643062264910612,1474,0.6458581656822406,1653,0.6526078276522,1525,0.6645088776094498,1586,0.6937719178121052,1585,0.6561041525423373,1547,0.6706258196780494,1563
191,0.7283129922846505,1535,0.6512959321986904,1581,0.6557390849984042,1561,0.6643419612344098,1570,0.6481171762409718,1547,0.8056469781077011,1511,0.7375297362388952,1550
192,0.6391988161063756,1537,0.7025337980004013,1582,0.6062057990540051,1564,0.664194978591085,1517,0.6840405311171844,1590,0.7029622612795554,1487,0.6843924295345298,1592
193,0.6542751315459305,1545,0.7117312799836791,1523,0.6696655879677071,1685,0.6751042723898306,1518,0.6548029269764148,1603,0.6168836884727649,1596,0.6537040202880354,1592
194,0.7046987406550026,1596,0.7480134126865664,1542,0.7591076520466639,1542,0.661389492288738,1609,0.598893844132699,1615,0.7016308524921288,1491,0.6203922968365717,1566
195,0.6476250325971116,1588,0.705567024356753,1533,0.899410753032545,1483,0.6961498514950879,1552,0.7018104482753018,1553,0.5972669472042347,1611,0.6259938868291743,1548
196,0.5825744453253268,1598,0.7898972485748013,1602,1.002073606538996,1560,0.685675518235772,1618,0.5991947546421539,1604,0.7468815483153891,1619,0.671241750366436,1548
197,0.6350668284547861,1592,0.6769080069497937,1649,0.6165890496144641,1577,0.77892333905776,1542,0.7364305766745524,1531,0.662564985209844,1523,0.6236474031802369,1576
198,0.6086726750259511,1601,0.7820148273336764,1588,0.7938467703451022,1653,0.683827112963548,1599,0.5991653057988706,1604,0.6330574717636931,1549,0.7194959860223481,1610
199,0.7265220800933925,1594,0.6600560373986597,1599,0.6519103962044706,1609,0.6599157946745864,1611,0.6392228224967025,1639,0.5990832415245243,1620,0.6157010263313316,1584
200,0.6605653253309116,1624,0.6719529577582076,1627,0.6940336749238198,1526,0.6083417149374979,1613,0.660242971100624,1498,0.6440587572493358,1562,0.777828729172293,1566
201,0.6513967163056653,1606,0.6124576508651034,1544,0.7051372602517648,1527,0.7189331205124463,1492,0.6283802539566578,1454,0.7691484379358244,1536,0.7721429586534454,1532
202,0.6553637421913453,1504,0.6363706763205065,1579,0.6247604726994143,1550,0.6960948033126139,1527,0.6594809840053029,1596,0.8032999248943993,1520,0.6401687955936278,1592
203,0.63780201105466,1578,0.6371183862107552,1551,0.7397267529172351,1530,0.7030320760386415,1595,0.6351796329180559,1621,0.6708853069582449,1552,0.7720424100300235,1551
204,0.5774873660888383,1650,0.6238187352617522,1604,0.6812061260861703,1571,0.6399304857223356,1580,0.6634517807878264,1568,0.813933660886266,1509,0.7494129958315795,1542
205,0.6043319077336328,1571,0.6640875617099056,1576,0.6607257533324342,1585,0.657700543024501,1621,0.6712889697800666,1548,0.6649748463913024,1510,0.6902982238925018,1494
206,0.7745504733856269,1555,0.6104737155139328,1583,0.6887885049071069,1525,0.7472894337680355,1473,0.699591338090218,1511,0.6095787039550392,1600,0.7386957365413764,1515
207,0.7175415641401838,1556,0.6485726018906787,1590,0.6907996800278916,1528,0.696198719689056,1493,0.710848900136152,1576,0.7349981881280099,1492,0.6553406789690395,1532
208,0.7538201182737159,1558,0.7889929104323993,1504,0.5918045735007788,1632,0.648759621406272,1599,0.6141956256306562,1656,0.636463846723088,1540,0.7060673825652424,1531
209,0.65762751472624,1543,0.6663851841178016,1599,0.619773550704946,1572,0.6700305512375568,1541,0.6167533626968608,1571,0.7302108726448158,1499,0.6600556092843095,1628
210,0.6914597018148049,1518,0.6212390955036804,1610,0.5961063259125544,1585,0.6247052317812688,1597,0.6519248654318677,1501,0.6695585570852285,1572,0.7033214570984998,1586
211,0.6472346093676026,1594,0.6932021500051505,1562,0.6305801891176549,1444,0.7946583317074494,1575,0.7473985992782638,1459,0.6106381710325152,1583,0.6787433925516417,1563
212,0.6376687262779341,1631,0.6863223473258329,1618,0.7193551936666727,1490,0.638886737435005,1662,0.6762791797373483,1581,0.6065526918131536,1576,0.6394162891168652,1562
213,0.6682123654766097,1565,0.7469804574806598,1517,0.6385086241132061,1548,0.8258212149795485,1508,0.7480535992672226,1459,0.6915864815003293,1571,0.6795465156388109,1529
214,0.6480280337808967,1668,0.626453255410759,1564,0.7903956318920866,1547,0.6908163581084024,1563,0.642645339311933,1601,0.686302333413296,1558,0.7074037738966582,1562
215,0.5698661447473277,1623,0.689936639835015,1615,0.624504581223645,1615,0.809255767661937,1506,0.7145785424794084,1524,0.6510768869506816,1509,0.7191734844095817,1571
216,0.6774168611887044,1589,0.6695159293386458,1569,0.7238791681885158,1576,0.7233035967375098,1523,0.6534513184609726,1590,0.6718265902471804,1571,0.6276467467412482,1533
217,0.8446855022707634,1503,0.6512067341038158,1564,0.5874700193872546,1596,0.7937712767872632,1487,0.6268655648766289,1561,0.6847032156580204,1583,0.7130473202811759,1527
218,0.6557275210253785,1587,0.7520214949901929,1554,0.7093629458712667,1582,0.643984656254832,1576,0.6248832290764466,1637,0.7129267616477163,1500,0.7880746287293948,1559
219,0.5786924909071421,1615,0.6815228319571042,1558,0.5960272769978895,1573,0.7285812582666364,1536,0.749604693387335,1621,0.6781162207126198,1566,0.6270710067437023,1608
220,0.6986093185624317,1594,0.6568852043897684,1573,0.6377339093125802,1545,0.7717863036610461,1572,0.6402094799284095,1554,0.6536220127990351,1552,0.7378538729579392,1523
221,0.6208061972461886,1623,0.5672388940547343,1612,0.6337965107761845,1587,0.69865964652122,1569,0.7123417772233395,1531,0.6263894325666522,1612,0.6105045633731764,1577
222,0.7372623737934242,1623,0.7033393283562607,1597,0.5955873422403972,1596,0.6575093601360983,1631,0.6452853753757813,1604,0.6673973286983561,1580,0.6185328736710111,1610
223,0.6711814313466418,1606,0.6718996944120836,1580,0.69521566164369,1597,0.858525725885015,1513,0.621819167337766,1594,0.640631388515538,1565,0.6907423453517619,1555
224,0.6572843364510549,1575,0.6361710300930485,1560,0.6147432069779094,1617,0.670888788869144,1580,0.6494733493630026,1557,0.6191926495801128,1591,0.7758015094673908,1530
225,0.6998304256169773,1551,0.6682337318119308,1580,0.6609142641822684,1606,0.6662777805909387,1544,0.7028008866716651,1572,0.5990803469204593,1583,0.701555935306522,1588
226,0.6316753144810436,1572,0.6970531072305989,1586,0.678492523476272,1511,0.7259041069957084,1575,0.7310930603963556,1612,0.6766935142611917,1552,0.7615365023532396,1537
227,0.6851530735442409,1610,0.6423335083930446,1523,0.6960181487142133,1558,0.7456998826801433,1573,0.6470794009666792,1539,0.695607178054071,1503,0.661662267723075,1547
228,0.6219326666487115,1605,0.7002975342027837,1600,0.6940110449755672,1538,0.7265646468157677,1577,0.6301777893305938,1510,0.6760963569031423,1552,0.7525039433522341,1547
229,0.7509789409310511,1530,0.5985758604744844,1561,0.6579465302027703,1528,0.7504754988278423,1593,0.6426078042685449,1564,0.6889309721330693,1527,0.71738963976647,1491
230,0.6479814242711736,1614,0.7186181712948178,1516,0.742398833290295,1505,0.6509026388187334,1566,0.6359566815387527,1542,0.6565693995348888,1541,0.5879124477916761,1552
231,0.7237474838463918,1549,0.6465711843197492,1587,0.836473795535249,1488,0.7666606447484564,1668,0.6345849346833159,1630,0.6909725612276607,1542,0.6760458342516109,1536
232,0.8127585058650989,1483,0.6665822977740287,1595,0.6502343129355428,1571,0.6752436797600215,1557,0.5958623846657097,1574,0.6413594383700214,1615,0.6060234458556807,1619
233,0.6098945867009716,1572,0.6452424341357664,1566,0.705387951796308,1560,0.6591753908635197,1515,0.6857640872529454,1554,0.643726740519894,1560,0.7187026665726642,1489
234,0.6049738773259091,1637,0.7242995401204702,1475,0.6260250915037333,1594,0.7911556567265132,1451,0.6495009847453161,1561,0.7300829797083374,1501,0.6971795049186751,1513
235,0.7232580062708905,1580,0.6788120790683347,1557,0.7166843533472637,1630,0.6503164061288512,1530,0.7268069139544434,1550,0.7002824124385034,1555,0.6271638932004154,1580
236,0.6073913300742881,1589,0.6287004043750094,1662,0.6687844862424325,1586,0.6893169055308294,1610,0.7243503310489505,1571,0.6512428999848701,1611,0.6326629550552507,1592
237,0.7734522262536423,1540,0.7054269847488588,1554,0.7051629275359308,1612,0.5925321635452482,1562,0.6977866895719192,1513,0.682904159415438,1554,0.5830337066886334,1612
238,0.6691610900190844,1618,0.6901802072301622,1582,0.6889005347193421,1595,0.782323412528285,1470,0.625232695053694,1584,0.7394941592492801,1587,0.6524554077170427,1565
239,0.6839278240593953,1592,0.9090925125600451,1513,0.7958163388524462,1559,0.6100378652198871,1569,0.5836896614813993,1613,0.7653770598779861,1455,0.6416541042177352,1624
240,0.5753607447373983,1580,0.6875998216855193,1619,0.7962950802769513,1543,0.6812632277340905,1546,0.7439689238110369,1554,0.6771549325462235,1608,0.7240820121972247,1568
241,0.6567653070951136,1560,0.6124333717957501,1620,0.7006924780974942,1609,0.6821213633177676,1514,0.6328592307974344,1535,0.6905016113138943,1574,0.697169800604754,1518
242,0.6442263213952918,1527,0.671619845126896,1502,0.759152415605065,1547,0.821065886795957,1583,0.699040744612285,1547,0.6085961101561553,1598,0.6814335529583199,1548
243,0.690258015616788,1520,0.6111990709061793,1643,0.8056912326065029,1415,0.6453474646665818,1570,0.7780271858334659,1464,0.6137790822313768,1574,0.7357477241999535,1607
244,0.6552415763787829,1617,0.6157164714367179,1565,0.7091757310665622,1588,0.696728223575484,1526,0.6629596604070714,1564,0.6081333230002905,1592,0.5698173694448376,1634
245,0.5965334324213591,1598,0.6085022178185019,1519,0.7253367148433318,1532,0.6622910874240646,1622,0.6169377142139368,1619,0.7310359626731087,1469,0.8778704939885773,1433
246,0.6627783022210135,1592,0.6021292502682495,1555,0.7077639121627551,1528,0.6790556784722891,1535,0.6563499315949887,1562,0.6350267481650727,1551,0.5747071180420904,1567
247,0.756998572504245,1549,0.7154795310443947,1565,0.7058843851161778,1560,0.7714744001012964,1526,0.6829282795297129,1482,0.6842399659633234,1606,0.5719408663594099,1629
248,0.6520233396271334,1598,0.6829238950739643,1564,0.6258120807430034,1574,0.6444266029294833,1545,0.6574011588364131,1579,0.8502584214902977,1492,0.7466195749779375,1581
249,0.69969145482304,1552,0.7149298943491751,1565,0.677161671603993,1609,0.6584974373132793,1568,0.6880539960090604,1414,0.6805352731863862,1510,0.679679407295212,1530
250,0.7546612339016321,1561,0.6336162993103146,1526,0.6121684259321956,1575,0.7232805556092613,1486,0.6684858432384406,1465,0.6403037606187155,1523,0.6220866166228999,1568
251,0.6839601633295875,1577,0.7529285972965492,1504,0.6564471439178114,1620,0.6542257887546532,1507,0.7565766089735553,1577,0.7237722967941396,1542,0.695657543404914,1501
252,0.6893722520813927,1610,0.6271104838844326,1572,0.6111629311367789,1570,0.77719601205461,1478,0.687487931110004,1557,0.659223690154519,1499,0.6073095077502609,1602
253,0.6466097151409526,1556,0.6680331866909505,1541,0.678719634548694,1562,0.7234375491282347,1482,0.629991010025699,1592,0.6245701522306912,1611,0.6331488681513608,1564
254,0.6564904614743712,1611,0.615043294969803,1617,0.6985186619751712,1603,0.7043634901614102,1555,0.714031571469968,1531,0.7593212124043361,1505,0.7324814688168333,1494
255,0.6085842602016347,1573,0.6758158659802703,1569,0.7211487063556683,1620,0.6678566832568411,1555,0.5703115788622732,1615,0.6901858827685795,1558,0.7342802816165687,1615
256,0.6567460125302111,1578,0.6036396641523764,1577,0.6336619133876991,1596,0.6776017783488125,1573,0.600933985233573,1620,0.6851868551827902,1579,0.6457589337768996,1574
257,0.6398725155985475,1598,0.6577972328875846,1621,0.6591547443349127,1576,0.6175023778016234,1491,0.7073202012208949,1539,0.6239133445049843,1572,0.7153437261428589,1562
258,0.6897935591650587,1516,0.6328183390844547,1545,0.6557065667765147,1638,0.7437804275811217,1521,0.8253790199192554,1470,0.6387313782340656,1536,0.6281132995661232,1572
259,0.7020058045417628,1574,0.6661816842346507,1572,0.6780566460558028,1575,0.6677211166693173,1583,0.6086478839684174,1561,0.7037853148470817,1554,0.6831586310049786,1432
260,0.753941428970748,1519,0.6357496307071812,1610,0.5810421007427895,1624,0.7563866658896494,1544,0.6518191781986772,1591,0.6709147490653428,1561,0.7204242800149606,1524
261,0.6995736681447894,1638,0.8189407391459423,1558,0.64943224564907,1577,0.7132680120150006,1543,0.6245674642350663,1578,0.694668840761406,1554,0.6237432328854313,1587
262,0.7563042237762707,1570,0.5939103605581891,1634,0.6635313047469883,1508,0.7072978799579116,1565,0.6307599642766993,1571,0.7339526943561641,1582,0.6410852655582884,1547
