,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
579,0.7320242041699948,185,0.7363548671764044,190,0.6973011036607443,193,0.7247375084769602,182,0.7192613161714692,187,0.7295196981347547,185,0.6918170615186754,193,0.705313955731409,190,0.7085232344029617,191,0.7474842803963214,182,0.7371440131799595,185,0.7137258254073771,189,0.6888492584318971,191,0.7535573514115461,178,0.7132940844990251,188,0.7014152996159663,189,0.749678996162542,187,0.7379074725710046,181,0.7237210805322681,187,0.7361211390678437,181,0.7358641650567764,187,0.7397966911448454,184,0.710590286788434,189,0.7137935557317187,188,0.68998397222635,193,0.7039929443751197,188,0.7303476362189465,182,0.7360402684197883,184,0.731983759201521,184,0.7363683952918911,186,0.72537229237019,186,0.7047406646127741,190,0.7322478551931925,184,0.7357090875634246,183,0.6970665146060214,191,0.7264788185674428,188,0.7393798050064732,180,0.7060579472660036,188,0.7126395224507738,189,0.727020712454426,185,0.7333474122259714,182,0.7476096297434028,182,0.721761683701372,185,0.7240864045868004,189,0.7474786579236741,182,0.727975078109153,185,0.708147356327221,189,0.6881652085732494,196,0.721597186108316,186,0.7326098905472052,183
580,0.7327961020285382,185,0.7359034420858297,190,0.6969816893505077,190,0.7249327586274965,183,0.7190498445479565,187,0.7285143713003784,185,0.691546798626906,193,0.7060165277056043,190,0.7068435307749515,191,0.7479594470422747,182,0.7372343064033399,185,0.7133567194819743,189,0.6890162027627001,192,0.7537061373230646,178,0.7138667722072772,189,0.7020353567205421,189,0.7495087908279627,187,0.7365484593684241,180,0.7234413159554639,187,0.7359858639370952,181,0.7347999496574459,185,0.7410944998426628,184,0.7102492552475707,189,0.71359706111214,188,0.68896774976903,193,0.7040318647523218,188,0.7303665463503758,182,0.7345683394629207,184,0.7315900954316802,184,0.7356869978039065,186,0.7254352592286951,186,0.705097966852143,190,0.7332347410575617,184,0.7359732009880516,183,0.6977772751217521,192,0.7263866846987566,188,0.739140127351531,181,0.7063974236608077,189,0.7125807041091144,189,0.7276893762057949,187,0.7335006037637294,181,0.7477295617222943,182,0.722003819961486,185,0.7240361796815098,189,0.7474209597369409,182,0.7282563051685734,186,0.7082542960029551,186,0.6889145588736812,196,0.7203510814760029,185,0.7326961790382652,183
581,0.7319827999308628,185,0.7398716247345485,190,0.6991411123773131,190,0.7248971204738127,182,0.7190726559673162,186,0.7299696012599981,185,0.6920896938438377,193,0.7054186142626493,190,0.7079857693730974,191,0.7476963835815071,182,0.7377086591517852,183,0.7136508459290417,189,0.689282572256138,191,0.7533724660746389,178,0.7133275891484288,188,0.7012171426784188,189,0.749292389020077,187,0.7364432097465319,181,0.7237464466153866,187,0.7358631317561831,181,0.7345792522669687,185,0.7395416833387161,184,0.7101335854158716,189,0.7136957684211325,188,0.6884652510993574,193,0.7040827044779534,187,0.7303834335407823,182,0.7359434292801998,186,0.7315267480536568,184,0.7361574574150401,186,0.7253654049096975,186,0.7049587297402851,190,0.7330210387611239,184,0.7354780406494364,183,0.6970257555253719,191,0.7265813428002829,188,0.7422965287814784,181,0.7060578776855606,188,0.7121805034082281,189,0.7270222414432225,185,0.7332350953786815,181,0.7477840330481327,182,0.7218567345963425,185,0.7239626420158742,189,0.7473774837334693,182,0.7282490138735771,186,0.7089656600321437,189,0.687952760618229,196,0.7205526773177429,185,0.7325198518926348,183
582,0.7326640637225844,185,0.7359080797631631,190,0.6997190054928196,193,0.7245835293912808,183,0.7189503835223728,187,0.7287814826216872,185,0.6918654703533799,193,0.705618664850705,190,0.7074187421480017,191,0.7477911455136164,182,0.737443832277923,183,0.7140164209434082,189,0.6892730200511665,192,0.7536483761347325,177,0.7138144358559265,188,0.7013255424037259,189,0.750031662134274,187,0.7366906921823501,181,0.724226000657801,187,0.7359480790517509,181,0.7330547792410091,185,0.739494644844629,184,0.7102095283746616,189,0.7135901014211822,188,0.6911848181880144,193,0.7038811683227988,188,0.7304941181009593,182,0.7354627135784518,186,0.7311335610348669,184,0.7355848942436737,186,0.7257676371979557,186,0.7055316918905908,190,0.7323099647772205,184,0.7357054853063164,183,0.6975376589265346,191,0.7263424252339752,188,0.7399999367470718,181,0.7076320206324631,188,0.7122879128569409,189,0.7273874358224204,187,0.7334103032125128,181,0.7473556486744269,182,0.7227890159162146,185,0.7238534742199583,189,0.7474868868548082,182,0.7287500633549995,185,0.7085095915873145,189,0.6883836338463561,196,0.7202867678194248,185,0.732788755387067,184
583,0.7321669231764201,185,0.7368209267306696,190,0.6972195103050928,193,0.7247272377540775,182,0.718973767271989,187,0.7288735243079797,185,0.6934188530260167,193,0.7054885734777383,190,0.708516235073489,191,0.7472282996524959,182,0.7373640370400419,182,0.713387570681343,189,0.6888611512443783,192,0.7534816630922191,178,0.7133478609710431,188,0.7013468458641499,189,0.7494470857236518,187,0.7384766418862101,181,0.7235929814683015,187,0.735927118187179,181,0.7328264776181417,185,0.739736674251782,184,0.7098870346613175,189,0.7135901258136494,188,0.6901118784658482,193,0.7039584791301755,187,0.7305580795660821,182,0.7360330450394228,186,0.7312258555937783,184,0.7362576215390313,186,0.7254910752847513,186,0.7049054494630904,190,0.7321001179183955,183,0.7357186508595599,183,0.6971522781350334,189,0.7262009754606322,188,0.741217251702994,181,0.7057972718727097,188,0.7124578286043368,189,0.7269602867602585,185,0.7333781634316751,182,0.7476205144995862,182,0.7214428119069385,185,0.7238132639719151,189,0.7476451893565077,182,0.7281159895516027,186,0.70940598720979,189,0.687900805082204,196,0.7222134083209599,185,0.732488701993711,183
584,0.7333517312639227,185,0.7359770348901075,190,0.6972124219301835,193,0.7251200013991956,183,0.7193756998217231,187,0.7288011745868112,185,0.6908026282297034,193,0.7061830189205447,190,0.7070005223115675,191,0.7471824762070328,182,0.7371638890007952,185,0.7135908512744226,189,0.6892930204894636,192,0.7532119834503466,178,0.7139789322314929,189,0.7029139228276083,190,0.7487671526121052,187,0.7366306648383404,181,0.7235246551516693,187,0.735822277052655,181,0.7329750134654366,185,0.7403895293833919,184,0.7104512476943481,189,0.7137701450238072,188,0.6881744144122498,193,0.7047581023933212,187,0.7304345874041673,182,0.7352123200973384,186,0.731416492139085,184,0.73568958398868,186,0.725764840029288,186,0.7051360812862917,190,0.731657876934239,183,0.7367133593916758,183,0.6975205056291247,191,0.7261181744262678,188,0.73824443016943,181,0.7065745502543513,188,0.7125546191571033,189,0.72649526480087,187,0.733319124784152,181,0.7477350920700928,182,0.7224834448214852,185,0.723764630003048,189,0.7475969599966633,182,0.7282451393223028,186,0.7080607543375005,186,0.6879777908993119,196,0.719911223507941,186,0.7326660213216867,183
585,0.7317341606607184,185,0.7354298060985981,190,0.6985477593050687,193,0.7248835146751353,182,0.7190396503913004,187,0.7292624630623586,185,0.6930994636347132,187,0.7053010677280583,190,0.7091850989801877,191,0.7472910699140298,182,0.73706288178286,183,0.7133261877059951,189,0.6890105441561805,192,0.7533496033941957,178,0.7132928680543202,189,0.7014994672424592,189,0.7484647540606606,187,0.7382602966799099,181,0.7233838250482146,187,0.7358792730237901,181,0.7331092578501253,185,0.7396808170093631,184,0.709862690007219,189,0.7135812914076526,188,0.688112784498688,193,0.7041510753068644,188,0.7303932087551817,182,0.7361106473855696,186,0.7309960357110559,182,0.7364861954817541,186,0.7256010905289797,186,0.7051171470129612,190,0.7362518654384893,184,0.7354965975264227,183,0.6970681555008272,189,0.726206529917314,188,0.7434402698951419,184,0.7057556090224941,188,0.7124269529932612,189,0.7261820121056058,187,0.7333279461173613,182,0.7474779364440814,182,0.7212048341931517,185,0.7238616498413345,189,0.7473817058833082,182,0.7283639396069012,185,0.7077339780395916,189,0.6881856997313252,196,0.7199175572273697,185,0.7324419411094708,184
586,0.7318423699270434,185,0.7348808142849707,190,0.6974817846339143,193,0.7243798866328537,182,0.7190533905597422,187,0.7292765138683751,185,0.692096667929627,189,0.7054890604266667,190,0.7070612892461476,191,0.7478085830913617,182,0.73692536941787,185,0.7137985210894412,189,0.6898300134980826,192,0.7537629874215511,178,0.7143211078415042,189,0.7017628588568879,190,0.7490219930720097,184,0.7372714468864607,181,0.7234790510262465,187,0.7358747649903913,181,0.7340275777311036,185,0.7402191818104861,184,0.7103915436949759,189,0.7135666567231465,188,0.6884421936407928,193,0.7044461395926795,187,0.7304421463910165,182,0.7349934862395652,184,0.7308380403213757,182,0.7359572038261933,186,0.7261151752169962,186,0.7050068139666393,189,0.7314684238236762,184,0.7358946520277009,183,0.6971392738014187,191,0.7261250685722805,188,0.7389230245741538,181,0.705923861514103,188,0.7124115368065675,189,0.7265450936835884,187,0.7332974920744905,183,0.7482714607092995,182,0.7216786903177954,185,0.7237472199007848,189,0.7474957821166731,182,0.7280644468414343,185,0.7084429821193071,189,0.6883903205035072,196,0.7211010803721007,186,0.7326015164570124,183
587,0.7320112097770209,185,0.7361178754633347,190,0.6995506899059326,190,0.7245772872422362,182,0.7187439921758866,187,0.7287002951048435,185,0.6929691539965773,193,0.7055167086985962,190,0.7080580602506059,191,0.7473872283761339,182,0.7372461916219509,185,0.7136290445909332,189,0.689308309699985,191,0.753346931567797,178,0.7133854579615765,189,0.7013401323151094,189,0.7492118807088889,187,0.7372200709788638,181,0.723296646410008,187,0.7360831103962032,181,0.7333440130329513,185,0.7402692299244645,184,0.7099486054758122,189,0.7135659432307696,188,0.6896100355050748,192,0.7037567663551612,188,0.7302422323178327,182,0.735323637339683,186,0.7307728106014219,182,0.736001969988004,186,0.7255834178312298,186,0.7047933737141977,190,0.7310222089421823,183,0.7357308304295346,183,0.6972437241407764,189,0.7261701962531493,188,0.7406025538855182,181,0.706093418702966,188,0.7123888472013693,189,0.7262038569518872,187,0.7335305244520534,182,0.7475616443824976,182,0.7212742775466157,185,0.7237452489373907,189,0.7473769401688879,182,0.7283663548051399,185,0.7088979293646631,189,0.687807248467748,196,0.7207538721236961,186,0.7325681445166112,183
588,0.731878219190444,185,0.7349767008265191,190,0.6963759301630341,190,0.7252067479182843,183,0.7188136008710216,187,0.7283249287253095,185,0.6906849046413052,193,0.7064387703699407,190,0.7072545398052803,191,0.7475984946743076,182,0.7373595767920424,185,0.713438899499699,189,0.6884761752862432,192,0.753310181232874,177,0.7135672384850236,189,0.7016408237055484,189,0.7483320101978027,187,0.7358844258643055,181,0.7237435736767823,187,0.7358466916812448,181,0.7331648684474501,185,0.7393897268061563,184,0.710362149233827,189,0.7135479003269999,188,0.6891834561252403,192,0.7039233582963733,187,0.730258220803696,182,0.7346994093193195,186,0.7311112481881303,182,0.7357048704057071,186,0.7259184143576293,186,0.7051242359306986,190,0.732666768935385,183,0.7356976096574096,183,0.6971917086216748,191,0.7261818070147503,188,0.7388781491654505,181,0.7059762100653034,188,0.7125978563785568,189,0.7269623300785107,187,0.7334059571558986,181,0.7479809366434941,182,0.7211783054688882,185,0.7236394867130623,189,0.7474013126587826,182,0.7281637619795641,184,0.7082609611506963,189,0.6884902770738894,196,0.7199981162267826,186,0.7336879864670651,183
589,0.7317766342067461,185,0.7346320235038899,190,0.696934883045817,189,0.7246458060030933,182,0.7189930952166412,187,0.7292377807615936,185,0.6922456583869145,193,0.7059696122476284,190,0.7105762423392581,191,0.7474279855160708,182,0.7374078554328174,183,0.7133091164546106,189,0.6886886756129147,191,0.7534775485349279,178,0.7133710144523617,189,0.701290202619112,189,0.748421583775751,187,0.7351660646391496,181,0.7232411102154511,187,0.7361534947820562,181,0.7330144810583528,185,0.7396223137989294,184,0.7099853480531624,189,0.7135574217918669,187,0.6915738406898547,193,0.7038576692625993,187,0.7302867336203535,182,0.7350162559310399,186,0.7307752335490897,182,0.7365951640749369,186,0.7256561534661804,186,0.7046113649698931,190,0.7326397377663655,183,0.7355814743133982,183,0.6972850953993353,191,0.7263860458624067,188,0.7408533795249048,181,0.705462301264785,188,0.7124753153864326,189,0.7263723409826521,187,0.7335636899611634,181,0.7473539793108502,182,0.7211582099201083,185,0.7240928522930995,189,0.747378716777633,182,0.7279256970695512,186,0.7073961357625581,189,0.687864115695567,196,0.7223590438520456,185,0.7324435396351907,183
590,0.7327754464803874,185,0.7347388239142474,190,0.6972848480401899,193,0.7251450418645998,183,0.7188788149525032,187,0.7285767643602771,185,0.6909963598478154,193,0.7055471509771237,190,0.7068774971961195,191,0.7489144145620212,182,0.7372149776737863,185,0.7144875686320591,189,0.6886488149482348,191,0.7537236003242305,176,0.7140830533888155,189,0.701716206835686,190,0.7495070308992345,187,0.7354538381286273,181,0.724076793322093,187,0.7358327413740768,181,0.7343711294929535,185,0.7403237457579099,184,0.710008323922017,189,0.7135747672007812,188,0.6908238181690295,192,0.7046402554678234,187,0.730467663083187,182,0.7349969785382807,186,0.7310542500651946,182,0.7355719951245854,186,0.7261889194074215,186,0.7054572390641332,190,0.7311929209260084,183,0.7353702397787139,183,0.6980015627408851,189,0.7262489234990935,188,0.7384253190505103,181,0.7055916832698835,188,0.7124930594113961,189,0.7266857090780009,185,0.7336566715202109,181,0.7477899373308133,182,0.7208506743465151,185,0.7235360214004931,189,0.7473293598410166,182,0.7284100275066342,186,0.7078561878224386,189,0.6886883264390419,196,0.7200159992990721,186,0.7326036962667893,183
591,0.7319133496421631,185,0.7356717061245872,190,0.69725603910662,194,0.7244566753342452,182,0.7189877304283337,187,0.7315941790956353,185,0.6914996439126873,191,0.7056260665308911,190,0.7074721836373613,191,0.7474234696556861,182,0.7369526480599247,185,0.7136326254776617,189,0.6884766248180132,191,0.7531821609011865,178,0.7133545132723497,189,0.7013316897558436,189,0.7486868808066482,187,0.7359027315273566,181,0.7233042045099837,187,0.7359287733126674,181,0.7329854973105266,185,0.7392035453159346,184,0.7102258992294803,189,0.7135241794399415,187,0.6898783313396547,192,0.7039393424136599,186,0.7300292171715085,182,0.7369994694634197,186,0.7309521468675743,182,0.7352038392139605,186,0.7256239094732585,186,0.704825994011069,190,0.7322457995902275,183,0.7355044865701429,183,0.6970863286228484,191,0.726219192068182,188,0.7382560049708158,181,0.7055878983885644,188,0.7123734018960677,189,0.7261752218889661,187,0.7333817279459597,181,0.7473927021352437,182,0.7207844248389091,185,0.7237680437601542,189,0.7474186191011549,182,0.7282640173422478,185,0.7088597722449749,189,0.6877647619012925,196,0.7216681749025123,185,0.7323835126560865,184
592,0.7324855788594606,185,0.735134881259651,190,0.6964190473863445,193,0.7243577516499374,183,0.7186134547062494,187,0.7286317448997067,185,0.6914163758514422,193,0.7049509876965377,188,0.7070629926863892,191,0.7473570986424657,182,0.7369533838799366,185,0.7139856091784422,189,0.6885230928168357,192,0.7530267352290314,178,0.7135860602177941,189,0.7018791112761845,189,0.7482706291292176,187,0.735917441730914,181,0.7239844545824149,187,0.735855373247851,181,0.733401764205195,185,0.7391747828376606,184,0.7101883477238016,189,0.7136613230094666,187,0.6888112304198504,193,0.7036165870418325,188,0.7301437324225025,182,0.7356943943848131,186,0.7308714614620563,182,0.7352640103736707,186,0.7255431683847634,186,0.7046423802430406,189,0.7311360224642031,183,0.7353619569445352,183,0.6978868433085377,188,0.726137017832648,188,0.7385714955186541,181,0.7055931692101927,189,0.712782057532502,189,0.7257954798301354,187,0.7336690282200673,181,0.747911365503144,182,0.7211020778266244,185,0.7235525812214517,189,0.7474672990982545,182,0.7275514465158557,185,0.7073355505310915,189,0.6885318084289815,196,0.7200330414565402,186,0.7327417657655052,184
593,0.7316136659071835,185,0.7361802519798619,190,0.6978240427313064,190,0.7244364284918133,183,0.7191249273735069,187,0.7311520094048638,185,0.6944129336297931,191,0.7050543633670406,188,0.7080375582189393,191,0.7471437007359358,182,0.7371454036748878,183,0.7134570013932972,189,0.6885046495884092,192,0.7530496214750378,178,0.7136352490947877,189,0.7015175026307031,189,0.7484807366179403,187,0.736556284986103,181,0.7232012370550075,187,0.7358851131073039,181,0.7327692833423982,185,0.7392667621458513,184,0.7100227732274289,189,0.7137190413026684,188,0.6898011954563745,193,0.7041500576463412,186,0.7299923381335577,182,0.7362103119477605,184,0.7307771305364601,182,0.735888536258743,186,0.725525382289959,186,0.7046857468761201,190,0.7322362474524913,183,0.7352134318121856,183,0.6973632105189841,191,0.7262650486222879,188,0.7374960391310251,180,0.7056093958003737,188,0.7122970582804131,189,0.7256813617903393,187,0.7334360979542944,182,0.7472105587425144,182,0.7210903181724214,185,0.7235155166913985,189,0.7472805104380451,182,0.727613720495047,185,0.7068167789635534,189,0.688128732437813,196,0.720154828316173,186,0.7321657545005706,184
594,0.7322525408479476,185,0.7349909586521304,190,0.697049724082399,190,0.7247316072030943,183,0.7187518429213444,187,0.7277367346658632,185,0.6915523527421981,193,0.7055231664939987,188,0.7076354431449309,191,0.7469836117711972,182,0.7369234520528242,185,0.7134914401640059,189,0.6891798816234648,191,0.7539054467051333,178,0.7133253547784417,189,0.7022100767808226,189,0.7486311024559069,187,0.7351362723213042,181,0.7234214221027223,187,0.7357478095316613,181,0.7328457875096086,185,0.739480184793871,184,0.7091955551431629,189,0.7136129225222343,187,0.6892856909062701,193,0.704572303252139,186,0.7300027640100053,182,0.7347824713613806,186,0.7310489262574552,182,0.7352694147217266,186,0.7256554543204621,186,0.704385774670482,190,0.7314153408540979,183,0.7352442552254739,183,0.6975614773769129,189,0.7261988025684961,188,0.7380117650600329,180,0.705741973998441,189,0.7128097158649936,189,0.7261086862809643,187,0.7333649171221801,182,0.7480898503041173,182,0.7221210449827151,185,0.7235868883693354,189,0.7473364733872158,182,0.7277759695613444,185,0.7076315165092566,189,0.6883764377730968,196,0.720398318287006,185,0.7320138365931731,183
595,0.7320235511782308,185,0.7353491647141275,190,0.6970514244223295,193,0.7246796134414731,183,0.7191598647854454,187,0.7290910988273271,185,0.6929213883826087,193,0.7051722752287928,188,0.7076289782998956,191,0.747512086902557,182,0.737154800073387,185,0.7135602219181812,189,0.6886657995255487,192,0.7531040511639517,178,0.7134641436072701,189,0.7013672703817782,189,0.7490613919258875,187,0.7359760301355557,181,0.7234285545915029,187,0.7358368732480133,181,0.7331531545119297,187,0.7395775652997207,184,0.7091988748496062,189,0.71371314472174,187,0.6892844999867352,192,0.7036591198165412,188,0.7300225987158602,182,0.734557136301541,186,0.7309890068723073,182,0.7357238738239344,186,0.7256308800471221,186,0.7042963287638486,190,0.7324236612121219,183,0.7354774489956257,183,0.6969174712424786,191,0.7263866620158339,188,0.7420743523596223,182,0.7052113291255477,188,0.7123883291859319,189,0.7254090991790001,187,0.7331088801236487,181,0.7472371252846854,182,0.7210307651935783,185,0.7237974681901588,189,0.7474174248693923,182,0.7277533193287081,185,0.7081371658843718,186,0.6877041766002752,196,0.720221630410432,186,0.7321493607613131,183
596,0.7314231569891695,185,0.7348921079372096,190,0.6956354375582068,193,0.7244976859416372,183,0.7185172232913619,187,0.7282816228754504,185,0.690741536532352,193,0.7057421533035014,190,0.7063386596771478,191,0.7480890997637231,182,0.7373567595505727,185,0.7130767549855088,189,0.6886734724041884,192,0.7535527836966,178,0.7133687763001745,188,0.7018596790753266,190,0.7481913648476615,187,0.7354048766595651,181,0.7231398925519469,187,0.7357538797932026,181,0.7330052743278198,185,0.7398761251851075,184,0.7097520244627958,189,0.7135904104385947,188,0.68929981483635,193,0.7044445496236191,188,0.7300481189913413,182,0.7349740613412423,186,0.7317293352111648,182,0.7352902711615333,186,0.72618133324879,186,0.704945011954863,190,0.7317358520446573,183,0.7352644283077427,183,0.6974821724330539,191,0.7260156233901324,188,0.7377567520724359,180,0.7051871608616204,189,0.7121071437092394,189,0.7258563071312911,187,0.7332370053302018,182,0.7480081163057452,182,0.7205529471320102,185,0.7236365184526228,189,0.7472819226653235,182,0.7283160704700526,185,0.706908113164206,189,0.687833283729222,196,0.7202973708113648,185,0.7318543425746844,183
597,0.7313128643348901,185,0.7347323683390997,190,0.6961948712375524,193,0.7243843344959557,183,0.7191312312699407,186,0.7288131007114548,185,0.6910138148128654,193,0.7050510235401023,188,0.7076056635782508,191,0.7469676937371778,182,0.737130254403418,185,0.7132330246002643,189,0.6886808401230265,192,0.7532808260720824,177,0.7132440230448416,189,0.7013941028425592,189,0.7479986797015158,187,0.7368099937688345,181,0.7233296911059169,187,0.7359852936161613,181,0.732634934997652,185,0.7391345210560707,184,0.7092890243113069,189,0.7135035145107957,187,0.6899323297378738,192,0.7037722866326805,188,0.7302312499108929,182,0.7345875084016454,186,0.7307300935076795,182,0.7351593568488768,186,0.7253659455585668,186,0.7048323129109466,190,0.7325220317791103,183,0.735306359340977,183,0.6972996890018207,191,0.7262561278978625,188,0.737478555441638,180,0.7052197776288631,189,0.7121586494033383,189,0.725463887400008,187,0.7332395872114438,182,0.7474150371489421,182,0.7205267279359748,185,0.723422106560524,189,0.7474937738347597,182,0.727700762533614,185,0.7080234530096758,189,0.6879276735871377,196,0.7210472155760751,186,0.7318297860428619,183
598,0.7312470314186003,185,0.7354445707800287,190,0.6962018316330123,193,0.7242244979601575,183,0.7185383713785424,187,0.728100052811461,185,0.691679981738496,193,0.7051680403162699,190,0.7066753681184297,191,0.7479512509453881,182,0.7367200822643971,185,0.7133442603968607,189,0.6884864434195822,192,0.7535467698421424,177,0.7132966003602714,188,0.7010493153468218,189,0.7481589178913353,187,0.735978974696287,181,0.7247495090641234,187,0.7357097772985339,181,0.7329919487108439,185,0.7396881508973617,184,0.7096785477900325,189,0.7134881119875629,188,0.6878977143405092,193,0.7041444807778813,188,0.7299648327167455,182,0.7348283894693932,186,0.7309926392228817,182,0.7350815673719682,186,0.7262034744285926,186,0.7037881369438199,190,0.7321801470659686,183,0.735211344658784,183,0.6976934917985841,191,0.7260864656609056,188,0.7380890266456902,181,0.7055828200116966,189,0.7124307056794892,189,0.7249932386733939,187,0.7341046926571912,181,0.7473758103665908,182,0.7199993816291037,185,0.7233939817107586,189,0.747262879889411,182,0.727712354525999,185,0.7075573885044515,189,0.6885023028571039,196,0.7203623703333976,186,0.7317647313736632,183
599,0.7312564021189779,185,0.7353822675717506,190,0.6955535665241392,193,0.7248206993632444,183,0.7191353178435013,187,0.7284131060340082,185,0.6914903386299237,193,0.7047197695643875,188,0.7090639449326623,191,0.7470927132495675,182,0.7373515732258378,185,0.7131682747691866,189,0.6885848997126857,192,0.7533192948545601,178,0.7134718942217767,189,0.7011655247514472,189,0.7484372064370884,187,0.7353718874111952,181,0.723205328483383,187,0.7357489635606588,181,0.7327052095279367,185,0.7391637166405236,184,0.7093074735170183,189,0.7135542725581173,187,0.688123930912085,193,0.7038483735099111,186,0.73004510612985,182,0.7342637233565072,186,0.7308004451074656,182,0.7362236531882845,186,0.7255177073457428,186,0.7039212476883021,190,0.7337622661546115,183,0.7351881233416963,183,0.6968569932876693,191,0.7260483447904021,188,0.7432965512323142,180,0.7053357745687826,189,0.712359853208678,189,0.725145755402437,187,0.7331645760849234,181,0.7470950616302019,183,0.7202019910680161,185,0.7232665567515749,189,0.7474199281252581,182,0.7277175664255725,185,0.708496136405809,189,0.6878543523916818,196,0.7216700120072345,186,0.7319367074208667,183
600,0.7315159591663373,185,0.7345630836339343,190,0.6960477426918362,193,0.7250262000097717,183,0.7186173605934529,187,0.7274340723233619,185,0.691536450573965,193,0.7051060776097118,188,0.7069878026808407,191,0.747082930569455,182,0.7369990661374137,185,0.7135109011374771,189,0.688913111794476,192,0.753298707667406,177,0.7134944314226707,188,0.7017444194354285,189,0.748430974467596,187,0.735970497996033,181,0.7239414520750641,185,0.7356999240239828,181,0.7327638278301896,185,0.7393440556245535,184,0.7090297553272246,189,0.7135391578628253,187,0.688154189638677,193,0.7041749034125614,186,0.7299844765374699,181,0.7343638718702743,186,0.7301175766203412,182,0.7353102840269372,186,0.7257600714062346,186,0.7036779403664961,190,0.7314819521982177,183,0.7350890947641968,183,0.6966451113355282,191,0.7260421664038638,188,0.7385387729519755,180,0.7055031903062543,189,0.7119512456052293,189,0.7254762798124712,187,0.7330654829239952,182,0.7473815373607661,183,0.7200076084300067,185,0.7233730544410287,189,0.7473945260222896,182,0.7281697158061383,185,0.7074417986731107,189,0.6882277325456814,196,0.7196250402960443,186,0.7327950570799064,183
601,0.7313475480552414,185,0.7385975371318286,190,0.6948521081077426,193,0.7246391468237712,183,0.7189714484860426,187,0.7290641667550599,185,0.6931762084458843,193,0.7047494415818774,188,0.7083447726676683,191,0.7470543062096309,182,0.7367029214703964,185,0.7131599678532384,189,0.6886964123544053,192,0.7532197974549787,177,0.7131644783216518,189,0.7005713227272591,189,0.7480751401128591,187,0.7386375044930495,181,0.7235039202086232,187,0.7356831522583055,181,0.7325866192025284,185,0.739259506904154,184,0.7094357867112724,189,0.713307686544024,188,0.6889888208113731,192,0.7034836874243803,188,0.7301488724765691,182,0.7343063027456572,186,0.7298217831097238,182,0.7355102987757645,186,0.7253300278091003,186,0.7038471597435211,190,0.7316468278628909,183,0.7351103767599638,183,0.6967791106929079,191,0.7260771115881149,188,0.7395732020886261,181,0.7051645440918332,189,0.7121866265882729,189,0.7257504327065925,187,0.7333466343454362,182,0.7471787628928447,183,0.7202706011832768,185,0.723729871221241,189,0.7472730279490033,182,0.7278429988331994,185,0.7093009294063822,189,0.6876168509139813,196,0.7223319673044615,186,0.7319317212781921,183
602,0.7319290035371133,185,0.7335334781933741,190,0.695578245227275,193,0.7245445534165462,183,0.7185861191829916,187,0.7274203962911465,185,0.6927871900254184,193,0.7050204619355538,188,0.7066000662088823,191,0.7475616566095805,182,0.7366708293486133,185,0.7134303830111708,189,0.6891129391277977,191,0.753160785919377,177,0.7136376777293792,188,0.7006954338711665,189,0.7471141943873255,187,0.7352887037463952,181,0.7236829351792257,187,0.735625586876486,181,0.7327441492710316,187,0.7392619824073624,184,0.7088190133289581,189,0.7133812348991049,188,0.6878421851633322,193,0.7041144068128404,188,0.7299261838091681,182,0.7343004380712309,184,0.7304475477743912,182,0.735223335966395,186,0.7253327906290925,186,0.7032717801024628,190,0.7313520124471425,183,0.7349424858289688,183,0.6973220796187583,191,0.7260442471618662,188,0.7379922411490342,180,0.705182235699948,189,0.7119803738655283,189,0.725355535104366,187,0.7337301099380904,181,0.7470081494271721,183,0.7198611126297578,185,0.7232978933974964,189,0.7472451923733623,182,0.7275316690714073,186,0.7071385542742268,189,0.6881075167739391,196,0.7204917395605895,186,0.7323536993931766,183
