,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
779,0.76575978887922,2516,0.7658843098842102,2492,0.7645649434059496,2510,0.7677409229914317,2516,0.7746708926827315,2488,0.7623283393289683,2531,0.7644164199039678,2535,0.7713850726250979,2477,0.754414831478563,2552,0.7704006702003974,2521
780,0.768779368280649,2521,0.7742175763916249,2502,0.7687307259259349,2499,0.7659009341287971,2520,0.7778362116702445,2487,0.7629178151761161,2526,0.7718152505552713,2541,0.7758330419630888,2484,0.7544981300170709,2552,0.7680337609512068,2529
781,0.7664632771498114,2511,0.7649495384866926,2494,0.7645649434059469,2510,0.7677638305849084,2520,0.7752612788082814,2488,0.7639022391253477,2535,0.7654581669318641,2517,0.7710405159795634,2495,0.754984580016784,2545,0.7693257830545663,2535
782,0.7730583267696761,2518,0.7704294227194332,2500,0.7679198329780628,2513,0.7655941360830176,2520,0.7743889567576493,2484,0.7624268344222014,2532,0.7701251683732336,2522,0.7737493924831862,2492,0.7544027271045481,2548,0.7675629552939881,2526
783,0.7659739066382277,2522,0.7649495384866859,2494,0.7660328210806395,2507,0.7666469177357937,2526,0.7752028895308302,2479,0.7630572698514634,2534,0.7633665739375033,2530,0.7711619668089753,2474,0.7544415418144544,2550,0.7674674309942582,2528
784,0.7685220952687691,2524,0.7714677386932134,2497,0.7686888834250907,2508,0.7664294422796131,2516,0.7756050636373665,2465,0.7622764008511244,2537,0.7640177474120711,2556,0.7769758331967842,2469,0.754958911618524,2552,0.7681700373166488,2525
785,0.7646767384212378,2529,0.7649495384866848,2494,0.765611448719225,2504,0.7680090008321471,2508,0.7752736696527301,2477,0.7629787921027715,2539,0.7622173730237702,2531,0.7721655908811984,2490,0.7553360267321825,2548,0.7696062534497117,2520
786,0.7692178782532525,2505,0.7702428601404676,2480,0.7696248333800322,2519,0.7660777249317825,2524,0.775328167140942,2484,0.7624366599570843,2542,0.766572394158013,2512,0.77575447041702,2475,0.754436840600704,2560,0.7676683168772902,2529
787,0.7651306846414437,2535,0.7649495384866849,2494,0.7649323627830451,2509,0.7661207645848759,2515,0.7746138153543011,2486,0.7633816640540584,2549,0.7620686607022662,2528,0.7708738750605576,2485,0.7546364462240635,2562,0.7679972295901848,2524
788,0.7697092100264173,2518,0.7708816820289283,2496,0.7710941244504028,2504,0.7657255244853387,2520,0.7770415509137174,2480,0.7633371424396919,2532,0.7649851173892929,2535,0.773732484700854,2475,0.754662480162603,2555,0.7677236569999022,2525
789,0.7669867996055871,2514,0.7649495384866822,2494,0.7660498050651525,2515,0.7663511255980987,2524,0.7742914809049927,2491,0.7624075908230177,2522,0.7622101345541505,2524,0.7723735318243655,2482,0.755469662936507,2543,0.7691116327089955,2521
790,0.767568359894479,2502,0.7659297287057852,2509,0.770515800811461,2499,0.7656408770483957,2520,0.7747491661386274,2480,0.7632688386444787,2539,0.7682130493834604,2527,0.7754976266080407,2488,0.7546049682228918,2552,0.7675204616105461,2529
791,0.7653348181596321,2524,0.7649495384866851,2494,0.764406909496262,2511,0.766007177538577,2519,0.7744369199797997,2482,0.7624551519979095,2531,0.7626184032345086,2537,0.7703480608603107,2490,0.7555565252898,2551,0.770502747694115,2518
792,0.7681571818097754,2525,0.7658818247415957,2498,0.7702015351988272,2496,0.7654348213070797,2520,0.7747194154720155,2482,0.7629395239287674,2538,0.7728737223314618,2539,0.7710463497964382,2490,0.7544422717139613,2552,0.7684115839406321,2518
793,0.7677961261829601,2512,0.7653228130138121,2498,0.7661452907358628,2514,0.7671303478587305,2515,0.7750084584191662,2484,0.7637052759061757,2540,0.7620911772248145,2528,0.7696980223103586,2490,0.7572207514265009,2551,0.7685136606455374,2518
794,0.7688413707441384,2505,0.778496517456953,2495,0.7692689881879049,2500,0.765925965338701,2520,0.776925809155405,2477,0.762536687422336,2537,0.7715836595042963,2531,0.7721765855028087,2499,0.754269535647735,2557,0.7673298778742462,2505
795,0.7661031631103514,2534,0.7658220159452294,2504,0.7660495104072365,2510,0.7669544332837522,2520,0.774206680715096,2485,0.7635545075695859,2535,0.7622366341037625,2521,0.769831904013758,2496,0.755481446738447,2556,0.771412906461962,2517
796,0.7661763600539845,2544,0.7729873412807865,2512,0.7698984350572761,2506,0.7655545394009015,2520,0.7753792269405569,2482,0.7627127788473663,2531,0.7647057552830957,2560,0.7799033699493539,2466,0.754988259282275,2557,0.7681131424166651,2502
797,0.7661860686209048,2517,0.7663700014229184,2500,0.7667134197712503,2515,0.7669380635938566,2509,0.7742562519909062,2491,0.7654178358078623,2526,0.7632157878908642,2535,0.7701154867756563,2496,0.7560558204471004,2555,0.769201388289246,2502
798,0.7691855712780051,2509,0.7760755991963643,2517,0.76990596660554,2503,0.7659829633394022,2521,0.7756168439243132,2475,0.7631535428535994,2537,0.7687094079820107,2535,0.7728004151631184,2504,0.7552455982905466,2548,0.76767564700039,2516
799,0.7671433719461558,2523,0.7674317169574675,2496,0.7657599946001288,2510,0.767101314282454,2523,0.7741821560443694,2490,0.7640640762321969,2540,0.7619870198659217,2528,0.7705817118272602,2488,0.7542811701973406,2557,0.7689760246755792,2506
800,0.7661813281511585,2518,0.7687895047688476,2502,0.768796170500411,2472,0.7669062804134076,2524,0.7762182665558116,2488,0.7624151100521055,2531,0.7680751223296683,2532,0.772409872857339,2485,0.7539569029420383,2552,0.7690102904848471,2526
801,0.766259374726022,2536,0.7674999589015014,2502,0.7660954733900796,2512,0.7649347110871804,2524,0.7748145604349084,2483,0.7633566560621013,2543,0.764331893261493,2535,0.7718609364742561,2493,0.7541637331279428,2553,0.7669166823871628,2522
802,0.7763463892320296,2510,0.7677422028564607,2500,0.7695880598897031,2496,0.7658770514153079,2516,0.7748477310059209,2482,0.7618483292104378,2534,0.767507344852605,2525,0.7722405782974398,2477,0.753787962435204,2552,0.7668472590634964,2506
803,0.7651727221405029,2531,0.7674369268873162,2505,0.7656329888212383,2511,0.7656695440705107,2509,0.774855619831963,2491,0.7642291434492269,2535,0.762291233123469,2548,0.7705578741615139,2472,0.7544872806137709,2561,0.7696118134747446,2501
804,0.7700673912992999,2508,0.7681576653903932,2503,0.7690330424343421,2529,0.7655770773020443,2518,0.7770065267016982,2468,0.7627640850374362,2540,0.7709153297926221,2493,0.7756639676126799,2483,0.7534959731117116,2552,0.76746242949213,2506
805,0.7652263656966896,2521,0.765864267394215,2502,0.7667542760611747,2503,0.76707973595648,2520,0.7742627513571285,2490,0.7629257440397738,2523,0.7633267787665249,2533,0.7713630202120793,2490,0.7531719969219388,2552,0.7679341084940144,2509
806,0.7657412726083004,2526,0.7752679516239884,2479,0.7701170343451882,2503,0.7652478597338709,2515,0.775175920371475,2469,0.7615491805683875,2532,0.7662217113735452,2537,0.7723732079401756,2501,0.753095175766335,2552,0.7669847854833092,2517
807,0.7647120869877259,2529,0.7690314354972921,2506,0.7657987220589195,2517,0.7674215350907327,2521,0.7745209957816196,2492,0.7618602785735709,2547,0.7640732658644284,2545,0.7698992553866303,2499,0.7556534824441424,2531,0.7682612151122762,2516
808,0.7692758685896853,2512,0.7684404087638987,2502,0.7676297757467335,2508,0.7643164034799205,2524,0.7746874541522578,2478,0.76167459694525,2531,0.7660377938920039,2540,0.7744423395416193,2494,0.7526253905921837,2552,0.7671019362352854,2517
809,0.7647615616669319,2521,0.7647690843767789,2504,0.7661989783098996,2510,0.7652319682498409,2499,0.775680533675604,2484,0.7634712226701516,2541,0.7622984695673296,2523,0.7708323697104218,2498,0.7540071887411772,2549,0.7683363987311823,2506
810,0.7666776418319593,2527,0.767735934423672,2498,0.767102677901588,2512,0.7646527670086744,2522,0.7769445667239012,2479,0.7616405245780531,2543,0.7659453680637673,2532,0.77345082449569,2496,0.7532320373609971,2543,0.7671446580474726,2506
811,0.7662679317598163,2539,0.766639300371722,2487,0.767975405745326,2510,0.7660210802518791,2520,0.7747413771123459,2488,0.7649945003650277,2527,0.7650849261679353,2532,0.7710005119250678,2489,0.7533761571649082,2542,0.7673110229242136,2517
812,0.7720642556492509,2503,0.7709721952751216,2493,0.7650488035891152,2510,0.7649721371058905,2499,0.7756031893084001,2475,0.7614001180724715,2532,0.7643491525087744,2531,0.7723788354131849,2488,0.7533222648154141,2546,0.7673399945767423,2511
813,0.7654179234455448,2532,0.7649251640674063,2502,0.7647930997964195,2511,0.7664516250639974,2504,0.7738082880200011,2487,0.7629465146147112,2519,0.7657556973511993,2529,0.7710660058229184,2487,0.7540674575036497,2552,0.7691148485423566,2501
814,0.7693230972720182,2519,0.7745685786633737,2489,0.764990256992443,2510,0.7644997202181235,2517,0.7760272247123365,2485,0.7614213989794979,2545,0.7654960203120523,2531,0.7690998256705602,2496,0.7534642289221324,2536,0.7672589579625227,2522
815,0.7665973347491489,2521,0.7646535997250048,2494,0.7658467773791462,2516,0.7648937038178584,2524,0.7737862871035457,2492,0.7629544672484122,2535,0.7634668127416857,2548,0.7707984218808438,2488,0.7547723761271498,2552,0.7691374334323072,2508
816,0.7675305266609234,2527,0.7688424778770163,2491,0.7652643207202083,2511,0.7648995580283451,2517,0.7736420662111647,2489,0.7614964174293797,2547,0.7716915330484957,2515,0.7696259867025312,2496,0.7526424944640056,2555,0.7676901815357996,2510
817,0.7654712304814915,2519,0.767489255850877,2503,0.7673549890217305,2501,0.7655865117382397,2514,0.7734629697286811,2489,0.7624700891589465,2542,0.7643967920328205,2541,0.7690515518795467,2504,0.754163600259188,2571,0.7679741357035662,2535
818,0.7681146655415452,2511,0.7681083049366874,2505,0.7638424880015977,2511,0.7650060481506195,2504,0.7744242976791161,2501,0.7614024298719619,2545,0.7661217653104482,2549,0.7693890708490609,2509,0.7533492763567987,2569,0.7677349627835135,2506
819,0.7646087461514939,2525,0.7665439534525474,2499,0.7644047918755019,2511,0.7655972752219848,2522,0.7739688339159458,2477,0.7629028463811025,2533,0.7643439796814087,2524,0.7722210508950039,2500,0.7548901401722319,2561,0.7681004459344962,2503
820,0.7661664472249782,2520,0.7739582230286424,2504,0.7637948987663424,2516,0.7646250062908724,2512,0.7738829431075741,2478,0.7621955095437649,2538,0.7605935009497251,2533,0.7692236190837936,2504,0.7531654815096109,2543,0.7670755311016721,2517
821,0.7649689120989803,2521,0.7663595475330448,2506,0.7651281633100492,2511,0.7648982132225433,2510,0.7734483469956928,2489,0.7617527983738864,2538,0.7621641344476314,2531,0.7730939698978627,2500,0.755380398524524,2544,0.7678765530753672,2515
822,0.7671622456200878,2524,0.7785653821710564,2492,0.7637679533974059,2516,0.7649878973388493,2518,0.7752818393909899,2494,0.7617759266426392,2547,0.7659477804493224,2543,0.7692795740845306,2505,0.7531676894667302,2560,0.7667721514470796,2517
823,0.7657134227529014,2542,0.7674259360063079,2498,0.7631617279978562,2511,0.7660408694853257,2507,0.7746276003417849,2487,0.7637931002431176,2540,0.7627695342383327,2532,0.7700335417040131,2503,0.7544791867693504,2556,0.767965159429688,2513
824,0.7664049712871578,2535,0.7669314611279358,2505,0.764322077868302,2516,0.7642230430958733,2524,0.7758442057792182,2488,0.7628343255341996,2516,0.7658179034687549,2536,0.7690455656153442,2509,0.752982996106563,2552,0.7668129733577945,2513
825,0.7642454296273921,2527,0.7648879290700813,2503,0.7643358953048662,2505,0.7644627346742101,2505,0.7739212665068979,2488,0.7621126682743145,2538,0.7618511249246227,2543,0.7705542470565111,2514,0.7546705635228202,2542,0.7683044925203715,2500
826,0.768474858870203,2495,0.7725655236720832,2499,0.7643707170727814,2519,0.7641674202398238,2518,0.7746761227629188,2494,0.7618688541942253,2538,0.7762967867008111,2528,0.7689283686036501,2509,0.752869108362723,2536,0.7686882113964961,2516
827,0.7658276973609749,2523,0.7649474378821035,2510,0.764025102399581,2517,0.7650923179860621,2528,0.7733049948992732,2489,0.7630580384130371,2536,0.7613358904016815,2533,0.7694788711588816,2514,0.7531748562560445,2546,0.76720018138533,2516
828,0.7657458662056437,2499,0.7705864452552929,2513,0.7625210068105541,2511,0.7647024498741545,2500,0.7762196314076575,2479,0.7616097530563005,2537,0.7671502265812299,2539,0.7691059824647427,2498,0.7532334047513067,2543,0.7671561932415961,2517
829,0.763537107632431,2529,0.7670165596670453,2487,0.7622845950205394,2524,0.7655329755489809,2504,0.7740299857281904,2479,0.7635697637367432,2527,0.7636945152636045,2543,0.7699480145811213,2506,0.7545671497130877,2550,0.7661488254107229,2529
830,0.7649750661104145,2523,0.7690403260040677,2499,0.7626233392129061,2519,0.7644468309538198,2512,0.7744951583185213,2486,0.7622092534178678,2536,0.7648857017098882,2540,0.7689251778324845,2507,0.7529895613084349,2560,0.7661588226028726,2529
831,0.7658271267255427,2530,0.7666183980334452,2489,0.7642238859353285,2514,0.7657564400816609,2512,0.773620280516462,2489,0.7628460791862145,2535,0.7619463675400598,2536,0.7704300028958425,2497,0.7548399029956102,2557,0.7677463004285646,2525
832,0.76210028980636,2512,0.7662690745378805,2498,0.7624821496194927,2532,0.7646027763650707,2515,0.7750298656747608,2500,0.7614427032885501,2540,0.7641389902833045,2532,0.7688043892038419,2507,0.7533631288354821,2553,0.7658116524362867,2529
833,0.7639796337832633,2526,0.7661706713382598,2506,0.7643887480962591,2506,0.7664360893568312,2514,0.7732270032859512,2489,0.7645286597488169,2529,0.7608973272418688,2533,0.7697049953244742,2496,0.7542898228580202,2559,0.766516007919629,2529
834,0.7715150470835133,2514,0.7678317615596411,2493,0.7635537942709006,2524,0.7644872236156085,2522,0.7752629718050315,2483,0.7613308881935915,2540,0.7700868683660057,2530,0.7690031950892309,2496,0.7529854599655414,2555,0.7663280199492256,2530
835,0.7616490334570928,2527,0.7657868217077952,2496,0.762065649092737,2534,0.7655575005848609,2510,0.7739502736017685,2489,0.7630491269488426,2535,0.7632364173588697,2539,0.7706534307292713,2498,0.7556759946763032,2536,0.7678281738007399,2515
836,0.7693074094813729,2534,0.7740080991481324,2499,0.7626966705081946,2525,0.7642440386922121,2510,0.7735390457157413,2478,0.7624579066064328,2542,0.7643665845080613,2529,0.7692231926736457,2503,0.7535704326268823,2534,0.7659412126043302,2532
837,0.7626567169315487,2514,0.7671899630650204,2505,0.7615682956848386,2510,0.7656724566895229,2523,0.7738058964804595,2487,0.7644440089799086,2535,0.7605935009497296,2533,0.7710836925623512,2493,0.7553849567640305,2542,0.7673124925901301,2525
838,0.7639664711439864,2536,0.7722921443116108,2503,0.761126990145178,2525,0.7642875335457298,2518,0.7759782479327888,2485,0.7616917658910102,2547,0.7652589574152283,2539,0.7689289993616902,2491,0.7531084851607078,2566,0.7666076583296235,2529
839,0.7631734242622888,2525,0.7674027392827703,2491,0.7618368332958865,2531,0.7639998826646789,2520,0.7731037668115168,2487,0.7621302083376076,2546,0.7609688794259808,2531,0.7699174583774562,2499,0.7538590223211281,2564,0.7683326822764334,2520
840,0.7631115409666968,2522,0.7723844976996103,2499,0.7610611930459057,2516,0.764026689721073,2515,0.7740591918304023,2500,0.7607347680364503,2551,0.7633436997426934,2542,0.7691818360345801,2505,0.7528092257016302,2565,0.7663306991239335,2529
841,0.7642573173237389,2533,0.7652143506944795,2510,0.7614921852273504,2511,0.764017473373856,2514,0.7742254908105806,2487,0.7618117808103666,2530,0.7615266117782538,2540,0.7687859902283913,2501,0.7555978313304393,2540,0.7665096568226296,2516
842,0.7633552429887354,2528,0.7689808675096823,2498,0.7617391977774701,2518,0.764432243138712,2516,0.7751358670800066,2499,0.7618916818267449,2546,0.7616010936448686,2513,0.7691173286125094,2499,0.7525936602373007,2543,0.7671040080107585,2531
843,0.7617392305750665,2527,0.765940575804465,2503,0.7619144592928415,2514,0.7638998166458782,2516,0.7735155652060643,2487,0.7635666684349681,2541,0.7615550024055892,2526,0.7696525527013643,2504,0.7538065133392929,2547,0.7663541579187584,2527
844,0.7642680307176422,2531,0.7681007373601759,2512,0.7621077055401576,2503,0.7640611750502758,2521,0.7756464319019015,2479,0.7615137978064308,2542,0.762217459049016,2525,0.7702161405335376,2496,0.7526393095314476,2548,0.7669365174316283,2527
845,0.7623699244702946,2512,0.7648849437994645,2506,0.7620031130106467,2511,0.7654747987822118,2518,0.7738579911308221,2501,0.7632831903964179,2543,0.7633452636372713,2535,0.7717334092868796,2498,0.7550285217667374,2534,0.7671139271981056,2525
846,0.7685236527839641,2520,0.7695828008367129,2501,0.7612591885226373,2516,0.7637750164724544,2521,0.7751013861553265,2491,0.7609034951725897,2550,0.7724691641989223,2513,0.7688309599598971,2500,0.7527402197445586,2551,0.7660836129595767,2537
847,0.7623668646581692,2528,0.7677514611883951,2499,0.7615912248870589,2512,0.7638436782549967,2532,0.7734321942009348,2492,0.7617820660137212,2551,0.7618449001293488,2533,0.7696939815969135,2507,0.7540867705076034,2560,0.7662287898604577,2511
848,0.7634686866125836,2529,0.7669281340934474,2515,0.7614355995796829,2509,0.763698614075726,2524,0.7733856185239187,2491,0.7615369919059579,2551,0.768354582631854,2531,0.7691652722794796,2498,0.7537640197054818,2543,0.7653094046416508,2520
849,0.7632329988465514,2513,0.7690626421993416,2497,0.7611496395334978,2520,0.7646116635030504,2515,0.7726823167626978,2495,0.7621557769369395,2540,0.7610057923799433,2548,0.7685849265975183,2507,0.7534855139175164,2559,0.7683920800113172,2524
850,0.7669581802328101,2533,0.7673947117724,2505,0.762480440950323,2509,0.7638721904529647,2509,0.7735947812640083,2502,0.760915059086811,2546,0.7689720583002819,2508,0.7690234179369045,2494,0.7532096682095997,2543,0.7658616591903512,2530
851,0.765640835084487,2528,0.7665365334378728,2506,0.762972560604219,2489,0.7666569067696215,2508,0.7726392405708821,2503,0.7630815122612142,2550,0.7621318697987622,2539,0.769686341663347,2502,0.7542674439724805,2543,0.7664738089746487,2532
852,0.768927454343041,2521,0.7714759940607426,2502,0.7606891176748735,2520,0.7639713202170981,2521,0.7728939226751321,2497,0.7609431429451833,2546,0.7664507390773077,2526,0.768819164816703,2500,0.7531389623053091,2546,0.7656107037867024,2520
853,0.7617221418705165,2534,0.7662987134957489,2494,0.7608014673798915,2521,0.7640479616690249,2511,0.7733286867659205,2498,0.7632347829858752,2533,0.7612360489163091,2525,0.7702293549504173,2501,0.7541626582641394,2543,0.767561906249684,2514
854,0.763260999109534,2525,0.7682188865195345,2504,0.7614161432314698,2520,0.763962830311131,2517,0.7742428058503139,2500,0.7611945309983414,2551,0.7648460067582421,2547,0.7684563336651247,2497,0.7530448291818005,2543,0.7656153374849061,2514
855,0.7651281372179854,2518,0.7652214557634586,2495,0.7613115031912417,2518,0.7648433363035976,2514,0.7739835036112812,2503,0.7625851692725635,2530,0.7617602661830774,2530,0.7698184948076615,2500,0.7542423199530736,2543,0.7674076381627634,2504
856,0.7641794995895612,2535,0.7660378721020756,2500,0.7607182746155187,2520,0.76458864677877,2529,0.7718644413401184,2501,0.7609953677265943,2546,0.7629454690879433,2529,0.768381158375554,2504,0.7529173010303974,2546,0.76532376181804,2520
857,0.7633344244330225,2537,0.7670672506707176,2500,0.7611103648831443,2525,0.7656008786158306,2506,0.77207646638401,2497,0.7613020588390828,2555,0.7619018309719999,2517,0.7705909366637137,2489,0.7542169435680736,2543,0.7663637134744398,2520
858,0.7636247088007968,2525,0.7692144292945211,2500,0.7611565221361165,2509,0.7643416450183037,2521,0.7744202301806623,2502,0.7608248232252337,2551,0.7663658015481846,2541,0.769481063829572,2520,0.7534246210153005,2548,0.7658380474463079,2513
859,0.7639611969937721,2535,0.7676064964092568,2514,0.7611527614829925,2527,0.7640840386820934,2523,0.7714213342482213,2502,0.7617071428248239,2523,0.7619790033675642,2546,0.7700833393741534,2493,0.7541467085702144,2552,0.7671400062218235,2515
860,0.7705955266906694,2530,0.767239217340528,2500,0.7612222719744958,2520,0.7642626520249554,2509,0.7725848029360852,2500,0.7613245703070625,2549,0.7625373585136255,2551,0.7685432139836775,2502,0.7525514598772726,2548,0.7652675407347291,2524
861,0.7632787636545327,2536,0.7633731965412436,2513,0.7608273592658205,2520,0.765995444481073,2528,0.7729643946530946,2494,0.7606323140421172,2547,0.763181566889507,2530,0.7700127723266842,2485,0.7548400146852964,2543,0.7669534069395569,2513
862,0.766952454549493,2546,0.7671811091461491,2487,0.7607915102720635,2521,0.7641967340505975,2523,0.772496305199066,2491,0.7610508461974483,2545,0.7710149726872221,2525,0.7693138479077513,2520,0.7524392013739822,2532,0.7663379733218646,2524
863,0.7647160380605094,2535,0.7633429070512608,2518,0.7609616452258802,2523,0.7650848958426304,2512,0.7729135809015405,2502,0.7624621827701266,2542,0.7628483391893311,2524,0.7703221120662338,2506,0.754138705812,2548,0.7652028963955472,2526
864,0.7683678273113249,2533,0.767628272753185,2517,0.7603536052067449,2518,0.7632223829767599,2529,0.7716943658284127,2491,0.7609194810756226,2540,0.7666222367279731,2522,0.7689603475813539,2509,0.752622302539154,2551,0.7652916025104032,2528
865,0.7616778655255824,2532,0.7651444014012827,2518,0.7610366586453872,2519,0.7633003154237324,2530,0.7712132599954231,2497,0.7622663619594627,2539,0.7610914274378269,2544,0.7702666444167708,2485,0.7533575639174908,2550,0.7681895237627151,2527
866,0.7680245644980825,2519,0.7737031768839067,2506,0.760610372204444,2520,0.7637500557886349,2530,0.7726241880429986,2485,0.7612430410888491,2549,0.7671517760887702,2511,0.7688873728261106,2504,0.7536183616676544,2552,0.7650879622644963,2521
867,0.7630519032083374,2527,0.7638307686342704,2512,0.7619719872833062,2518,0.7650590098684167,2519,0.772655291573204,2470,0.7617869182415514,2543,0.7635020903919819,2537,0.7690089199967071,2490,0.7547786733044934,2551,0.766741586892355,2508
868,0.7631501549559095,2529,0.7659860068581236,2514,0.7605805000349096,2525,0.7636686806826825,2530,0.7715717458395631,2487,0.7611396304435708,2536,0.7673096748813792,2550,0.7691503504391997,2497,0.7524917508363396,2539,0.7667615369198764,2517
869,0.7642608517135647,2525,0.7652897424675814,2503,0.762181279932353,2526,0.7648447957920561,2505,0.7713348067435094,2488,0.7604641516799565,2545,0.7626566386902635,2532,0.769443686426257,2493,0.7539685979303641,2548,0.7657813515035145,2528
870,0.7680139006709801,2522,0.7731427978932616,2513,0.76141447384027,2518,0.7627578771877159,2529,0.7734845655743122,2499,0.761698847508277,2549,0.7641004210926448,2549,0.7686525673186823,2498,0.7531850897856981,2533,0.7651551356255645,2523
871,0.7651897299615262,2531,0.7653858549832987,2511,0.7627205708531292,2503,0.7644835210108117,2530,0.7718201791113167,2480,0.7623388617163296,2550,0.7627602770175353,2510,0.7700122651876473,2495,0.7542696115373151,2560,0.7655750313130947,2517
872,0.7678198396445752,2530,0.7700470603384973,2519,0.7611545070457271,2525,0.7625311188853805,2532,0.7724676614371291,2495,0.7614326953778291,2544,0.7620381360342944,2519,0.7688888718653488,2511,0.7529086458178524,2542,0.7657997139093883,2522
873,0.7626485574398917,2524,0.7645382771382296,2518,0.7617474986856956,2519,0.7639463853016862,2531,0.7707678891505042,2494,0.7621200121998484,2554,0.7616928691009504,2537,0.7708816620480076,2498,0.7541130488995957,2556,0.765826460400638,2529
874,0.7638148310105822,2539,0.7650614402238017,2517,0.761193767218859,2518,0.7638912578693992,2520,0.7730814315491278,2491,0.7610488212367721,2549,0.7646108512768164,2519,0.7695307012223995,2494,0.7525018212832492,2542,0.7664741560505104,2524
875,0.7649460821899767,2528,0.7643036479306543,2507,0.7618957659573905,2526,0.7649651699240055,2521,0.7711332769194729,2492,0.7620849105700468,2546,0.7613676253728225,2553,0.7704700766599608,2494,0.7530651534067945,2553,0.7648864907247661,2524
876,0.7673444747679963,2516,0.764104493483759,2511,0.7610280304023047,2520,0.7626289904599751,2531,0.7715750451905323,2466,0.7604974844887528,2556,0.7664257212204073,2536,0.7690980514766742,2497,0.7520254298522104,2544,0.764532242337436,2522
877,0.7634495244413284,2528,0.7654856647643705,2520,0.7630021605081679,2522,0.764675334764704,2521,0.7704848013608226,2494,0.7611651644173671,2536,0.7628344307376185,2532,0.7690453216774087,2512,0.754801264246828,2536,0.764495484406628,2512
878,0.7654448486826305,2537,0.7629284410215814,2513,0.7612218950342263,2515,0.7628583321496903,2532,0.7714977316952861,2502,0.7605562595740076,2547,0.7703900374684484,2533,0.7680690455515754,2515,0.7525237221902551,2543,0.7637723242140209,2511
879,0.7627082347438425,2530,0.7635692458718941,2510,0.7617224219006631,2508,0.763095815727622,2517,0.7703758101284085,2494,0.7615428342259976,2550,0.7614664226904594,2528,0.769165146312292,2494,0.7530919719105965,2550,0.7640902001137505,2519
880,0.7622421286136651,2529,0.7629298784642601,2508,0.7609886831348314,2518,0.7624721325680686,2533,0.7717953286287239,2485,0.7610964749355886,2548,0.7686206824229451,2541,0.7681796521828006,2504,0.7522975057085546,2557,0.763843154738255,2511
881,0.7632047672815525,2529,0.7640689988506071,2502,0.7616707630952329,2516,0.7633503108232274,2529,0.7705766681159084,2491,0.7619193261631415,2543,0.7624012439649807,2544,0.7703547054893638,2488,0.752460702375699,2551,0.7654063958681147,2510
882,0.764613680309287,2515,0.763882805156461,2515,0.7601573905814982,2518,0.762223710340304,2530,0.7718005632869781,2493,0.7605570501280905,2545,0.7666328932817313,2524,0.7679781449242653,2509,0.7528344246397667,2545,0.7639762978852311,2511
883,0.7603928870054468,2535,0.7634932264822916,2515,0.7601302620381657,2522,0.7627123570582955,2527,0.7715694631304535,2513,0.7608071664005176,2549,0.7618816972680807,2523,0.7703571150721763,2505,0.7538803876564083,2547,0.7641873069946061,2512
884,0.7589501161022576,2549,0.7631592861571233,2510,0.7606765763621336,2518,0.7623617648109706,2537,0.7713070306128275,2489,0.760903344829074,2558,0.7635207073233957,2520,0.7679674649347804,2497,0.7525960022545909,2555,0.7640377097869304,2511
885,0.7610643290043352,2542,0.764894222667731,2508,0.7633162543680316,2527,0.7630549720403967,2523,0.7706566776869006,2497,0.7621944671820025,2555,0.7632857604460608,2532,0.7688027168755097,2494,0.7547487331435737,2543,0.7666241133318196,2519
886,0.7636770102039337,2539,0.7642495552648395,2510,0.7608496985717674,2522,0.7615064139629261,2538,0.7722467898605329,2498,0.7606368068546795,2555,0.7644087810093473,2535,0.7685404920390384,2499,0.7535660610916449,2550,0.7636835191323638,2511
887,0.7608741908262827,2542,0.7637073561136142,2505,0.7602054746181847,2523,0.7626541375071073,2524,0.7711369075033347,2500,0.7612774008019284,2545,0.76133622339435,2540,0.7688900626352564,2496,0.7530692261616778,2559,0.7656971893197967,2513
888,0.7674068891829318,2542,0.763461522578356,2510,0.7599935567360466,2520,0.7612048951472055,2541,0.7710356362522608,2500,0.7607526259803734,2551,0.7656214738729276,2515,0.7677291955853699,2480,0.7526212034388476,2545,0.7641299845402453,2521
889,0.7597239317087795,2545,0.7627994627901472,2506,0.7610375558569423,2516,0.7622332465675493,2534,0.7706579494651369,2497,0.7616219987033324,2545,0.7619319239311761,2542,0.7691231438643096,2489,0.7524221420744078,2559,0.766931934052902,2521
890,0.7612459069110152,2558,0.7629662794288435,2507,0.7609490493345067,2522,0.7613590254939028,2534,0.7709445259111567,2487,0.7613295766890892,2552,0.7664213080889232,2519,0.7679771104224613,2492,0.7524939262302037,2544,0.7647477865224814,2521
891,0.7591875981958036,2548,0.7649248060204588,2510,0.7625648942649488,2520,0.7614137624420053,2534,0.7703833738880422,2502,0.7621126995786879,2541,0.7617106334688657,2528,0.7671643579317782,2490,0.753127562580221,2548,0.7644775483022415,2515
892,0.7697068772692723,2558,0.7633181781352271,2506,0.7608268031322571,2526,0.7614023079729334,2537,0.77105403822956,2494,0.7613354103487778,2554,0.7650198994256716,2535,0.7678986361725392,2496,0.751959825477648,2545,0.7640175543201263,2503
