,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6113912667785267,1494,0.613205184476019,1600,0.7260590304069426,1599,0.7248681572045038,1547,0.7464287636576427,1602,0.784144288767895,1536,0.6427030842902612,1617
162,0.670551287615905,1542,0.6377970741845589,1549,0.6666549406774073,1526,0.6703683035765231,1603,0.7006953644592065,1548,0.7029284149631225,1566,0.7495372271314666,1468
163,0.639500601526861,1594,0.7034877736483102,1576,0.6974269050809653,1583,0.703938915022381,1589,0.6786011331769071,1583,0.6581651974501266,1532,0.7075218118222858,1478
164,0.7261582918031337,1527,0.7006947210653196,1582,0.6336715586869229,1626,0.66759266576343,1567,0.6933315876768213,1549,0.6531445318911447,1504,0.6755529494478174,1597
165,0.6389157500520077,1614,0.770000959745085,1566,0.7113092651390863,1549,0.6773921343775994,1618,0.6034452354214258,1572,0.6255838386262037,1561,0.6677646442146047,1478
166,0.7014362327045112,1564,0.6894141060259795,1562,0.6781836321675224,1552,0.804147257263923,1553,0.811663151053034,1522,0.6556855845787183,1518,0.7265565276727031,1517
167,0.6710748009620515,1540,0.659747275743653,1590,0.6965723215676538,1559,0.726709126829025,1576,0.6469382679040239,1591,0.6818494669371141,1473,0.712280247077001,1510
168,0.6140258953354273,1619,0.6571404556164383,1535,0.6282087390813693,1599,0.6365930496847333,1660,0.7074251282728795,1507,0.7330903591272105,1559,0.6583782055669614,1528
169,0.6514710518823377,1617,0.7759791436422983,1528,0.6923832997354135,1502,0.673832770648041,1598,0.6892562267056827,1574,0.5916765416346295,1636,0.5898878871254144,1607
170,0.6956816153751924,1556,0.7391580869971721,1543,0.7685809597627558,1492,0.7765300903081271,1618,0.7234505604328136,1535,0.6474870775990388,1580,0.629262885369385,1612
171,0.6338648746952076,1557,0.6559904134739017,1637,0.6847831347234884,1544,0.6446169815938186,1543,0.7953875447324593,1481,0.6732618007390122,1562,0.6791956858481966,1528
172,0.7113963965774909,1492,0.7177417943340136,1550,0.6007298921714332,1638,0.6777432984092306,1563,0.7454151393855486,1602,0.6390182150344413,1582,0.7592451632846438,1499
173,0.6434570188642953,1523,0.6039187174134285,1592,0.7180555297392026,1592,0.6780434362029001,1530,0.6807307317802513,1609,0.7215159010597286,1519,0.7067103188547984,1530
174,0.6301247703505171,1598,0.7230040885073452,1544,0.8038790218477286,1568,0.6717062946115325,1598,0.6747213951924763,1545,0.7962353238629449,1486,0.660929836604747,1625
175,0.5974733841316536,1615,0.6150274653777275,1633,0.7587533613061718,1565,0.631377053683074,1618,0.5996656965582928,1588,0.6809420396700109,1520,0.7915597893670803,1475
176,0.8252398948392178,1535,0.6543073496026581,1577,0.704555122500029,1604,0.6424898901094129,1583,0.6166816954335244,1581,0.623421384987641,1515,0.6668015377110462,1525
177,0.5908671254811207,1631,0.6104798704647212,1603,0.6405031783894775,1593,0.6175468051465921,1606,0.7123260607998209,1531,0.7180978241390392,1496,0.701427868734388,1524
178,0.7162602354949337,1605,0.6790639599184444,1545,0.6771424405088836,1576,0.6697817219167522,1598,0.7082142448960428,1525,0.7751681615450442,1519,0.6798189315717206,1528
179,0.6607153167878251,1572,0.6507685782363521,1573,0.5887283045359677,1612,0.794849475526053,1486,0.6535897560957209,1505,0.6316544124342475,1538,0.726444833758946,1575
180,0.7026696170298101,1566,0.6453899954838813,1512,0.6861934101752155,1580,0.6295576484375172,1590,0.7533555963734809,1551,0.7616196832533426,1482,0.6543402890952044,1610
181,0.7657715973384804,1590,0.7575689042374912,1421,0.7439548396609738,1597,0.696699829628323,1537,0.6539990358952102,1596,0.6092345728638301,1612,0.6545903833283048,1584
182,0.7353819587893444,1566,0.6262512263597129,1574,0.7294484684754188,1529,0.6353875594350635,1671,0.6734927274166423,1594,0.6221377020847155,1562,0.6444714889622017,1599
183,0.6595687946236968,1464,0.6859037522156364,1563,0.8014794123980599,1516,0.678706932657737,1536,0.701221062487384,1590,0.6063486762127724,1583,0.7358308020260919,1579
184,0.7303235406606129,1614,0.728309253534297,1486,0.7658396836174567,1633,0.6831883586372655,1529,0.6648630982105929,1467,0.5899474971420462,1639,0.7518823388640804,1531
185,0.6484278894448154,1579,0.6184802846816616,1598,0.8142374479302245,1511,0.727968281368224,1527,0.6320958064060676,1530,0.6383620305205092,1585,0.6681826666044307,1606
186,0.633453833437778,1626,0.6633542146994654,1593,0.7352969097005606,1561,0.6459534313113191,1542,0.6807518629547105,1520,0.6143992023723687,1581,0.8209074238186715,1443
187,0.6611211112034756,1520,0.6439028029864994,1595,0.6709439787637793,1627,0.8037821894265785,1563,0.7533312233895817,1579,0.6278978789704671,1549,0.698944872378661,1466
188,0.6336544150446863,1535,0.6805338958305962,1454,0.7029866068728651,1609,0.7220330490719515,1527,0.7069460258015587,1525,0.6908223626019022,1596,0.6685759687502497,1595
189,0.6646285069223756,1542,0.6910827551522524,1591,0.6775619352663502,1596,0.6607424608151029,1623,0.7399070876784035,1517,0.6417348291323544,1533,0.7383158736046527,1492
190,0.6592867965672157,1504,0.6757161829943831,1574,0.7995610927754536,1524,0.7233947135490181,1529,0.6604623679431734,1538,0.6999049369192344,1560,0.687425000710765,1565
191,0.5741260119972261,1618,0.6706740243071512,1535,0.6335966171231865,1581,0.6891086210867453,1509,0.6372966336437672,1595,0.6741272674794837,1606,0.753005811687042,1505
192,0.6060375423149585,1578,0.6411107899029546,1588,0.713381055577786,1544,0.6164954101244973,1582,0.6139901514570296,1576,0.7498782443352152,1572,0.6598740993527642,1536
193,0.6197690246367319,1588,0.6126642966401458,1536,0.6176017981994524,1572,0.6916123291924036,1543,0.6017450542665681,1606,0.7162710190807954,1598,0.7626413688904715,1469
194,0.7012754760479355,1528,0.6542403774834552,1579,0.6268036164658294,1596,0.6641890986083763,1609,0.8019189160456444,1526,0.6389629762312096,1602,0.6543937801859067,1586
195,0.7021546112170278,1524,0.6476491603071461,1517,0.6191274144010896,1604,0.6816478579956649,1597,0.6721893682363747,1490,0.6364897100482597,1556,0.7421523898385668,1562
196,0.6566131488463346,1575,0.6437650484173297,1619,0.6455296661071545,1616,0.7998029709879778,1548,0.7265800893423557,1527,0.6360452665057609,1612,0.7010546489707654,1484
197,0.6642576420120891,1614,0.6212342245337412,1602,0.6029553383081919,1566,0.7520053724427,1549,0.7052215758411581,1538,0.7761286228882798,1510,0.6973625127635126,1491
198,0.6788389377553351,1557,0.7151516802633151,1539,0.598609703938881,1666,0.8354723698844996,1487,0.6750956926946448,1609,0.6812217860082136,1580,0.7321796467084786,1476
199,0.6454938413973372,1564,0.8204112776217592,1505,0.7842931144681237,1575,0.700846068753614,1510,0.7259462106787126,1519,0.5857565918194908,1640,0.6720344462020045,1554
200,0.7179781205848366,1508,0.6728617536147241,1494,0.6714746126370593,1618,0.6773941678440332,1551,0.8214690731994411,1451,0.7825983199392911,1574,0.6928001434744373,1516
201,0.7195657745834192,1551,0.7730967360904728,1515,0.7090623103796986,1535,0.7782836120960365,1620,0.5970445695735347,1606,0.6466685329079899,1595,0.6506588336205755,1534
202,0.6223589213133922,1615,0.6669179389572566,1560,0.7954563211005153,1467,0.6488516202180385,1561,0.6659449340884653,1600,0.6125632362366135,1626,0.6128013634247937,1622
203,0.5964683716789191,1571,0.6598387232872338,1620,0.7757397240250249,1542,0.6713057855704497,1549,0.6912593713129224,1513,0.6930835633622165,1537,0.6472491149519368,1570
204,0.5509678663195943,1617,0.6135960753843274,1573,0.8214890533632946,1306,0.6231009498645883,1596,0.6767717074603498,1628,0.5875605073168007,1626,0.6671042974783498,1514
205,0.5999095629286276,1625,0.6492166984395006,1619,0.7091054234768704,1558,0.7124504448163922,1540,0.7142308162788406,1582,0.6696085727457285,1535,0.8357281113414894,1579
206,0.6430096049553323,1561,0.7234617705176132,1473,0.75775856124594,1542,0.709809608811679,1514,0.656808019831632,1540,0.6542788327915424,1612,0.7088388959624451,1544
207,0.6166371119704288,1614,0.6376658149785491,1574,0.5996778710325507,1601,0.7039465101408655,1538,0.6986770895397855,1570,0.6630691164998668,1560,0.654776703898686,1569
208,0.6105745383717038,1612,0.8337147970724155,1506,0.6413337307924012,1579,0.6873482186334455,1590,0.6102603212018137,1583,0.6816106927636012,1582,0.6164627531745113,1571
209,0.7252544682917198,1453,0.665696236106059,1549,0.6918405932106257,1534,0.674030597420114,1587,0.668122142712235,1553,0.7578729682796524,1483,0.6563735892377827,1482
210,0.6194190792353067,1587,0.7755867034010929,1533,0.6678323577786854,1567,0.6391148217191678,1592,0.6014250466640195,1561,0.6375543928610811,1621,0.6553649667870438,1517
211,0.6382496212001711,1558,0.6223203235253878,1513,0.8122665271173503,1509,0.5785933447473818,1601,0.5950022553704496,1586,0.7039686947534958,1391,0.736504673787704,1490
212,0.7136560771937276,1528,0.6584952512201726,1496,0.6899230172485333,1561,0.7075542006239485,1632,0.7687665369502027,1520,0.6880697928409693,1517,0.6578994187784736,1642
213,0.6714839154282912,1585,0.6277675192910632,1587,0.7006846678698699,1569,0.5855178844772616,1558,0.6583799807288444,1587,0.8057727984003414,1505,0.6613115326554568,1622
214,0.668322015414827,1574,0.5912728535659123,1572,0.6188434919875477,1602,0.6823071157640611,1530,0.6280056803145694,1641,0.6771592351809609,1631,0.6942357381127259,1580
215,0.674754227958986,1450,0.635508483104062,1543,0.6447678431298035,1630,0.6162723143575475,1570,0.7493454699680558,1519,0.6973426870493893,1547,0.6248116721463579,1560
216,0.5846997969296603,1636,0.5924535729641172,1572,0.610802107120418,1599,0.7192118393703578,1566,0.6542878864055826,1533,0.6568364393963534,1551,0.7033167768863631,1565
217,0.6571253051567585,1557,0.6523557393058349,1619,0.6268855556417162,1576,0.665872374803803,1592,0.5884827065572396,1609,0.6298934668098122,1581,0.6432974809384163,1504
218,0.5885434592766545,1622,0.6664906701777532,1548,0.7341309220064925,1487,0.6371732076177905,1552,0.6647531914133876,1552,0.6665544287675746,1545,0.6656582158698793,1562
219,0.6718773390510637,1436,0.7324596584175777,1549,0.7254949064189532,1540,0.7338768781217184,1544,0.7186881410908167,1511,0.7805100756144566,1596,0.7713680328098395,1488
220,0.6424752760095683,1586,0.6888930085411576,1559,0.7187440858248691,1544,0.7474381888425938,1517,0.7757260643494407,1544,0.6204594647483713,1619,0.7262764248934113,1482
221,0.7012028216349135,1456,0.6346370939126641,1547,0.6448286508717411,1591,0.7023873469258536,1581,0.600128537268773,1567,0.6725144407739801,1630,0.9599342129949449,1550
222,0.6306239039278103,1603,0.650031536593844,1535,0.6425280196014596,1558,0.7455273235444084,1517,0.6527059189648456,1589,0.7027377557599978,1556,0.721737108733829,1555
223,0.6728317667707537,1551,0.8276649153146464,1544,0.674271122611793,1521,0.6442278296806325,1616,0.642181379326814,1611,0.7460370720719031,1489,0.6359891881096434,1560
224,0.6103848594735183,1630,0.7232707329603093,1488,0.6680910966748826,1644,0.6712461384493252,1526,0.6129128774354662,1578,0.6830930186345296,1502,0.6890040738122248,1512
225,0.6353548120765704,1557,0.740051646899945,1539,0.7001665992815742,1539,0.6424647566923583,1614,0.7146872813027478,1532,0.5888188542354091,1627,0.698084022510218,1570
226,0.6250897394894168,1594,0.6774187705930952,1558,0.6761637963845876,1597,0.6344080731301107,1601,0.7021022032992947,1496,0.8130901930999351,1548,0.7015482025313338,1495
227,0.6086360804056277,1585,0.6588498446421603,1501,0.6562718595801419,1579,0.6157253730564323,1539,0.6419565057322609,1611,0.6871826343513495,1557,0.7385481443896487,1481
228,0.6006730798797331,1567,0.6953996194546467,1496,0.7661237022434644,1528,0.6346765633991625,1562,0.6992827971539488,1523,0.6532345344828432,1481,0.735721562848363,1480
229,0.6690667552818786,1556,0.6105754031738113,1593,0.6371020864398979,1626,0.6173926327603391,1567,0.7240807053657117,1577,0.7253113611019036,1568,0.6517365002579496,1537
230,0.7051979187620344,1543,0.6682995431290473,1504,0.6416439345243287,1557,0.7251812747534081,1563,0.5856467829373153,1634,0.7812389841742661,1475,0.6090543103209136,1657
231,0.6611805884305684,1538,0.6094772221478109,1603,0.6714498688960512,1590,0.8214226859896153,1538,0.7808285156620933,1549,0.7724567837350578,1476,0.7103840384929252,1555
232,0.6562738309842213,1573,0.7768563379890453,1470,0.6892500545170005,1569,0.7959767763851014,1511,0.6150058801328055,1640,0.6732788750351636,1521,0.6604023170883242,1550
233,0.6140790714831339,1572,0.7207897422291578,1496,0.7153414657461905,1595,0.6253032665738472,1541,0.6736302383008175,1568,0.8316858059519274,1451,0.7984516401488384,1576
234,0.6594414884668177,1615,0.7941406193203471,1535,0.7577190082207979,1516,0.6576426713115294,1574,0.610096954300325,1617,0.6873783981534332,1560,0.6842716787589649,1562
235,0.7464853079044678,1585,0.7150844294533719,1609,0.7641245643889212,1610,0.7229190683326775,1572,0.9019907429327215,1394,0.6490131208710316,1578,0.6490367339630598,1546
236,0.6375211619380281,1578,0.5522690035218819,1663,0.6748443296168029,1564,0.6279514655264563,1550,0.6373789913943751,1571,0.6550840275086273,1584,0.6414419439594993,1609
237,0.7556095858280276,1565,0.6413466863686141,1627,0.6087598432741345,1630,0.6000265960691598,1630,0.6665221590848076,1599,0.6401767098212947,1595,0.7074825771166783,1529
238,0.6327095791563296,1559,0.6043923884066152,1606,0.7050547082357921,1536,0.6917498412489496,1506,0.6074036018591822,1600,0.6242793494570936,1582,0.6053792146432573,1597
239,0.6766296930020597,1540,0.5712387878234022,1634,0.7266336794342381,1613,0.691561953549743,1491,0.751476637227252,1534,0.6787554101560741,1529,0.6484104150047468,1550
240,0.626412377190608,1531,0.7863217695565105,1542,0.6867442486126458,1605,0.6787283948188532,1601,0.6326302977216108,1556,0.6659505351819945,1583,0.6029224842982936,1576
241,0.6041237946572728,1606,0.6168404594270375,1619,0.6822663297758637,1602,0.6077162191162875,1616,0.7500185956706368,1587,0.7113684380868806,1439,0.6505559332266083,1620
242,0.7223122455865211,1504,0.5795459786417184,1596,0.6337862538990624,1582,0.7394236161350675,1548,0.7516651153206166,1558,0.7947585637430782,1588,0.6802976398548455,1592
243,0.6175763277170371,1592,0.6622051964026833,1574,0.6758330318847796,1593,0.7727395425231277,1602,0.7223521048945888,1586,0.6120162967638391,1626,0.590265220059277,1591
244,0.734308284927315,1597,0.7331138402729339,1561,0.7217250633203214,1657,0.6479829200453641,1590,0.6125092349695361,1588,0.6513487163376246,1519,0.6519133106215397,1532
245,0.7145921489038075,1482,0.604965641921215,1634,0.6268641660454245,1577,0.6469961030582885,1638,0.6284070439655755,1568,0.6522230220751538,1552,0.7830513458718948,1546
246,0.7434391689006401,1559,0.625484466322852,1612,0.7287059138074666,1595,0.6754201845832868,1519,0.7044417956768927,1540,0.6398913889928091,1557,0.7289775342673602,1523
247,0.6086128891888934,1597,0.7175644161793765,1532,0.7091592191761678,1626,0.6078709563066197,1636,0.6470084034397797,1595,0.629077728897756,1575,0.6366040620084872,1571
248,0.7538118921016327,1556,0.6998844278628178,1521,0.8259081122850486,1585,0.7460107171149588,1571,0.7402828184460062,1545,0.9198510270389008,1497,0.6191566601924617,1559
249,0.6138674505989644,1587,0.6968420938546885,1599,0.7543410848485109,1563,0.631356186145429,1600,0.6782837727815249,1627,0.7252628507093497,1546,0.7097661855578777,1602
250,0.6280727653726771,1563,0.7374658104266086,1555,0.6577334477601022,1620,0.646697929634083,1555,0.7015821886867111,1521,0.6834849851698563,1577,0.6028007609791922,1631
251,0.7052560076209845,1605,0.662705478753276,1510,0.6008911472111476,1552,0.6573790910823426,1599,0.7179364400183296,1517,0.7481067271354855,1578,0.8119934765965386,1420
252,0.6237840475959234,1518,0.70518009542859,1554,0.6624135977023907,1599,0.7158206878854385,1578,0.7232862253951098,1559,0.6868291299510217,1556,0.6522351535131005,1590
253,0.5816445284170474,1549,0.6007214753772431,1554,0.629624342254076,1625,0.7152985574356904,1534,0.7160762297130038,1551,0.8123086063987406,1586,0.6993491121846721,1496
254,0.6571586909063524,1543,0.6438105324898934,1626,0.7383303319938802,1575,0.6973423868617799,1559,0.6491216121338166,1557,0.7623317646449859,1546,0.7332449063767521,1536
255,0.6073294808961207,1538,0.609050723754692,1576,0.7959002517986978,1509,0.662697091591314,1561,0.9939632184822648,1567,0.8258839222387631,1553,0.6901108814824226,1610
256,0.713984288290685,1574,0.6084934337912034,1597,0.7552353801638921,1607,0.6710134741977279,1559,0.6314645123422463,1618,0.7328648594253898,1563,0.6787426726995159,1552
257,0.6673449035235602,1508,0.7655561273249347,1491,0.6907130487945704,1551,0.645050964913491,1553,0.734580731989425,1576,0.7976589484841637,1507,0.6022057611749462,1574
258,0.6526589003411009,1580,0.6626990977129336,1488,0.7797757417659614,1518,0.6611767798673199,1619,0.673533846181259,1476,0.6361188590937876,1588,0.5987384722667629,1580
259,0.619453803502947,1494,0.6725705222605342,1532,0.7298420571111517,1502,0.9027964090369244,1521,0.5925989573553478,1628,0.6350480394213825,1570,0.6674038235533984,1524
260,0.7341326598902456,1619,0.6596528047237539,1616,0.6879130840462683,1582,0.6386045918172364,1618,0.6212984154115556,1568,0.7952055761259188,1496,0.6320503674257476,1540
261,0.673120847274272,1510,0.6576844781790595,1599,0.6678200202582968,1513,0.8019140394343867,1499,0.6947269490661445,1558,0.7792736899375948,1454,0.7660610088731966,1503
262,0.6103129626374245,1551,0.7322312008732085,1564,0.669633629027827,1566,0.7132619102616439,1546,0.6133339836224909,1546,0.8134871327527099,1579,0.7623480938926153,1491
