,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
745,0.5028916940412861,1668,0.5021070051471986,1704,0.5057939563415645,1686,0.5215830295593218,1625,0.5095924791890717,1648,0.5215288544313154,1672,0.514943914692782,1683,0.5078843563680441,1686,0.5155247192573857,1677,0.5191775811263276,1663
746,0.5026780426673118,1684,0.4981032840475678,1693,0.5007157355223483,1695,0.5006403955949034,1709,0.5171347386958242,1631,0.5028654433005086,1708,0.5016170977064753,1726,0.5068790160139194,1668,0.5102347078404007,1666,0.5191666104750421,1675
747,0.5044698026839729,1691,0.49879336455591305,1702,0.5096866148623989,1701,0.5166031880923807,1659,0.5086502293352617,1642,0.5179332071698102,1685,0.5161653418582008,1664,0.5065341488670507,1658,0.50924433493938,1691,0.5219583067808212,1657
748,0.5018931660253798,1701,0.506117052839313,1694,0.4993614935447975,1721,0.5085338244043074,1705,0.5075097402392678,1647,0.5027652957759984,1688,0.49975399803922976,1710,0.50714027794902,1679,0.5055204845619029,1702,0.5132077951223697,1667
749,0.5036806548457228,1687,0.4977997207409015,1693,0.5123439978560104,1718,0.5119870774083756,1695,0.5092954245636424,1639,0.5250790803020549,1667,0.5175719574218606,1680,0.5070573246932661,1655,0.5078992690302158,1687,0.5226997071615582,1633
750,0.5010731360435293,1699,0.5021999644384064,1681,0.5015739622160947,1694,0.4998515761064009,1695,0.5101620674367114,1657,0.5017527086494994,1722,0.5023528348224512,1686,0.50732052960084,1689,0.505433526879689,1702,0.5132842392726938,1665
751,0.5045806544491283,1702,0.4994224656668658,1691,0.5027819263474023,1733,0.5103343928771876,1676,0.5082498861887458,1654,0.5135818856749482,1704,0.5161141080073125,1642,0.5059003215357809,1682,0.5152626862480105,1678,0.5347310907539141,1626
752,0.5012637728668057,1680,0.5030383035251711,1690,0.49605143134112795,1709,0.5033601209928104,1681,0.5115952125388765,1642,0.5023445430496516,1709,0.4983859749275293,1705,0.5091965280126448,1650,0.5051853554015295,1697,0.5134973367429237,1677
753,0.50229017560932,1709,0.4972579833238559,1699,0.5176309189744068,1675,0.5179682551987368,1638,0.5102228293545354,1661,0.521729887609717,1678,0.5127252545697705,1705,0.5060574850461251,1672,0.5230777830829817,1671,0.5289497035359851,1674
754,0.5019693357979674,1685,0.5006193301128701,1725,0.4961429037368342,1709,0.501035685041882,1704,0.5095931643151889,1660,0.5047153346391766,1680,0.5046008142342682,1729,0.512766940191077,1678,0.5083535196146851,1683,0.5137109215707985,1653
755,0.5024865844486859,1693,0.4979078390815049,1702,0.5048578950202893,1707,0.5182436483732097,1653,0.509272429833181,1646,0.5057554484154553,1706,0.5050965429346836,1671,0.5062998097002315,1686,0.5242244280958784,1683,0.5212683835425322,1648
756,0.5013587005554402,1688,0.497400609801542,1699,0.4960514313411279,1709,0.5038984992189287,1675,0.5102170977169006,1670,0.5008090594466067,1714,0.498051834604421,1710,0.5100655670487342,1661,0.5051273752364174,1692,0.5192349873966602,1645
757,0.5057374851441329,1665,0.4974198530976369,1689,0.4956710777892396,1709,0.5113257688740126,1672,0.5074760474838864,1652,0.5093232577373398,1705,0.5133944795197294,1684,0.5062643109338026,1681,0.5128131723599427,1655,0.5339900202853198,1666
758,0.5011343301267035,1689,0.49933962873174637,1705,0.4957842537492551,1721,0.503220303028646,1672,0.5080760885114851,1663,0.503330381509568,1697,0.5009262280793364,1695,0.5102492788359172,1661,0.5073593003851297,1681,0.5131116256558991,1665
759,0.5040033845097437,1697,0.49842958395964987,1697,0.5307257118471561,1662,0.5202487977745989,1690,0.507547121802851,1655,0.5147184877877059,1711,0.5172197045650001,1654,0.504418292407394,1697,0.5152279140379278,1666,0.5228193181048263,1630
760,0.5022951948228611,1697,0.5006280266913405,1711,0.5024965803536391,1693,0.5056237258681996,1689,0.5078606898542547,1661,0.5017796156859606,1696,0.4973134095847339,1686,0.5068391873822204,1665,0.5147483713375373,1677,0.5132166427764557,1667
761,0.5076293002924502,1697,0.4974730215068606,1709,0.5081548018443921,1687,0.5287447129124542,1710,0.5073384880585066,1664,0.5275342559681678,1688,0.5075610935764722,1674,0.5056020145319657,1683,0.5264647985393848,1648,0.5271374888213626,1630
762,0.5025698536515425,1690,0.49748648258476247,1715,0.5055834007792283,1710,0.5035778762837138,1700,0.5154600359437491,1655,0.5059864474513087,1689,0.5055104350259522,1680,0.5077492431225086,1682,0.5050975117609039,1681,0.5151736255536113,1655
763,0.5076082322539042,1676,0.49670784356750597,1700,0.5131450075049457,1731,0.5156821001719627,1675,0.5084154927125392,1667,0.5163946566120963,1665,0.5199890040661367,1671,0.5038181254606412,1687,0.5084850472295886,1682,0.5299258022920431,1629
764,0.502448318927776,1692,0.49958319354890746,1696,0.4998413458482535,1720,0.5016613187540508,1723,0.5149602665181998,1645,0.504237547347756,1697,0.5019513769624905,1662,0.5074018717652004,1683,0.506247493226671,1677,0.5175383306477194,1654
765,0.5084222258898681,1659,0.49737493103650726,1691,0.5082735282608157,1686,0.5187640580625661,1696,0.5084047245078275,1640,0.512812006738959,1671,0.5077830900116459,1698,0.5070391016279495,1663,0.5159090157180477,1652,0.5291023832048685,1610
766,0.5012743140261828,1691,0.49776176902987035,1699,0.4947524101586203,1724,0.5024519781898937,1725,0.5075234201723042,1676,0.5041463628892201,1695,0.5109475875728738,1710,0.5100202703524999,1686,0.5147804213385687,1662,0.5226211050327243,1677
767,0.5006033963790125,1702,0.4979520687891514,1692,0.5171659821435824,1725,0.5151759529648977,1660,0.5081629101272853,1646,0.5149557605937716,1680,0.5084844662931608,1708,0.5051263352519932,1678,0.5215684805849787,1663,0.5269341612394095,1649
768,0.5009823705028912,1706,0.5006758518553627,1699,0.49808935501548607,1701,0.501229647165379,1725,0.5132101275760934,1655,0.5031907042420124,1669,0.5032813629210804,1713,0.5059492663476353,1664,0.5091367718883583,1679,0.5135760364284513,1653
769,0.5059641656730012,1681,0.4991715615868207,1710,0.5117024027735809,1676,0.5110656988471376,1671,0.5103293569089885,1652,0.5107586489223312,1657,0.5162654193460069,1706,0.5035423456545636,1681,0.5098458902002164,1684,0.5272974247660391,1620
770,0.5015402934667268,1706,0.5011335665247303,1688,0.4947524101586207,1724,0.5055547604249818,1697,0.5098015167779617,1662,0.5041591798075299,1689,0.4984739426633234,1708,0.5078708717997062,1675,0.5092818905158218,1673,0.5170777654548551,1636
771,0.5041711291137472,1699,0.49659748785499563,1707,0.5131071455091796,1693,0.5231863994301603,1660,0.5076094510864143,1653,0.5080760333619454,1697,0.5070404327569916,1705,0.504055551414479,1680,0.5259383629995544,1657,0.5221935615594706,1654
772,0.500797738074615,1705,0.49737299983311806,1732,0.496803565405156,1716,0.5046021300371172,1704,0.508574234462421,1658,0.5031545507015153,1708,0.5012290696570959,1701,0.5046435675518088,1684,0.5050419326259372,1691,0.5148640910899354,1669
773,0.5022130755148775,1711,0.49698219089914436,1710,0.5110938809312043,1699,0.5096820665185369,1669,0.508284483633298,1659,0.5031773950498455,1701,0.5092530721298957,1692,0.5040556528593937,1668,0.5142935628249716,1662,0.5267656431056261,1659
774,0.5010324641531798,1675,0.4992294467014394,1700,0.5000939211084535,1714,0.5033874560212096,1695,0.5107517355696544,1664,0.5006158196767313,1719,0.4963030122098305,1707,0.5071865227340435,1685,0.5056903451157094,1674,0.5140764878676747,1683
775,0.5014880140327775,1704,0.49770636995329054,1708,0.5114465871805632,1702,0.5198125219377073,1677,0.5080560362283976,1644,0.5217195248380992,1673,0.5099498976570452,1689,0.5060273333469061,1668,0.5172194450004329,1685,0.5251905140706878,1650
776,0.5009579977224733,1699,0.4996516742618905,1719,0.4987509224332224,1741,0.5069324036129784,1676,0.5068818381214496,1664,0.5069660189376145,1701,0.5007665262182774,1714,0.5083476818399971,1673,0.5059223495315031,1672,0.523241952513341,1664
777,0.5043154555185293,1677,0.4974977372493531,1709,0.5171545937296949,1702,0.5146566624247761,1667,0.5080796563202381,1673,0.5144103454110005,1691,0.5142201195344652,1699,0.5037277001601016,1677,0.5172799069181837,1682,0.5309300153407881,1663
778,0.5001017788454176,1700,0.4991542992446262,1721,0.4972595296364116,1726,0.5000880092076798,1706,0.509827812012083,1680,0.5007804546527388,1710,0.5012113104708614,1688,0.5063302323051941,1688,0.5083021998242911,1685,0.5134386846994118,1647
779,0.5041921714959794,1689,0.49909254691822197,1721,0.5090801660025581,1703,0.5171456762271174,1689,0.5066399908452345,1687,0.5160149659839282,1683,0.5021181166376076,1723,0.5036614933107988,1677,0.5059015862340942,1699,0.5297281174281684,1658
780,0.5004788004303024,1701,0.4983054213583672,1711,0.5035420458298516,1737,0.5109107816406111,1696,0.5123689322065137,1673,0.502947026233084,1702,0.5040286024372554,1688,0.5083327434233343,1690,0.5110287257816549,1671,0.5145552616456476,1667
781,0.5017020916039318,1705,0.497647200004853,1715,0.5205537872928645,1697,0.5160944617893252,1642,0.5040345734932468,1695,0.5231450008679202,1645,0.4993134184721369,1722,0.5037502389484932,1695,0.5091200007400344,1694,0.5279028195538998,1680
782,0.5013105573277893,1702,0.49968058989351943,1708,0.5025050771092352,1719,0.500148367258096,1721,0.5068205869029196,1675,0.5024809914441759,1706,0.4977704747507289,1704,0.5030496962622434,1676,0.5122436868594771,1655,0.514794516413019,1649
783,0.5034077513471653,1686,0.49638830341143514,1708,0.5121648629745825,1732,0.5242700975288775,1643,0.5071116679923606,1670,0.520803678721412,1667,0.5005464021402682,1704,0.5043548527348676,1678,0.5187392573475378,1666,0.517424479592844,1636
784,0.50209803273296,1706,0.5038938013038383,1688,0.49813363796708376,1737,0.5066188397334178,1688,0.5053459065134035,1671,0.5026882106701532,1699,0.502662952377438,1687,0.5062073156085064,1666,0.5086509821800478,1674,0.5185794640193848,1663
785,0.5051465182529891,1682,0.4990058782981032,1710,0.5070698028791826,1698,0.5169106145278385,1685,0.5057756297369427,1691,0.5132787109013238,1675,0.5079573108786322,1673,0.5033628784113352,1669,0.5150450446432917,1685,0.5187998656909026,1665
786,0.5013037264059715,1702,0.5002900124668184,1694,0.502331249017995,1706,0.504757822364918,1709,0.5057888626907137,1682,0.5018823793071291,1688,0.5022088360712693,1698,0.5091461585847006,1684,0.5086455605259754,1688,0.5169714639791552,1649
787,0.5052135612838939,1717,0.4959762419690588,1720,0.5099300064478228,1722,0.5188642847246825,1683,0.5058472411932582,1691,0.5080926662174945,1676,0.500905287985628,1678,0.5035738835505369,1676,0.517098509791483,1672,0.5289944406183907,1671
788,0.5012036280134802,1705,0.5000264976357652,1693,0.5008584346538011,1696,0.5105731784660702,1677,0.5056266320348616,1693,0.5055749085039578,1661,0.5032574963424277,1683,0.5055602997974122,1678,0.5089685124475931,1682,0.5171147341472554,1667
789,0.5026685016269211,1721,0.4969002225028386,1710,0.5121621915735174,1699,0.5244132759457674,1661,0.5042636979019609,1694,0.5283229679419122,1681,0.5136282461092114,1661,0.5037717617533818,1679,0.5185293459316374,1667,0.5317636650458762,1649
790,0.5006368691370966,1702,0.4980107698262336,1704,0.49931353568041315,1718,0.5021246645816628,1708,0.5088832807515993,1695,0.5062666670582129,1693,0.4974406535187483,1720,0.5074726873721919,1683,0.5055221045502628,1692,0.5161942719067351,1667
791,0.5093315802878468,1691,0.4972048158969994,1722,0.513765780490905,1702,0.5259263228707569,1634,0.5057789339188518,1692,0.4999837913714727,1703,0.5040820298681046,1711,0.5031796998639148,1678,0.5152569265181004,1648,0.5270528558547516,1658
792,0.5018757702551607,1722,0.5011974810507558,1694,0.4959132920479931,1724,0.5074657188420076,1692,0.5057244005313725,1698,0.5033510489168752,1697,0.49986325323072345,1713,0.5074585711122057,1684,0.5059416374042116,1685,0.5119146405174174,1665
793,0.503176999200021,1716,0.4982152887678847,1720,0.506515545289476,1700,0.5186798555073775,1673,0.5052980116508702,1678,0.4994958566427214,1713,0.5070520851417372,1687,0.5038525338220764,1673,0.5208571901878983,1683,0.520451080832944,1665
794,0.5011381343493628,1711,0.495237351912604,1722,0.4998038156173198,1729,0.5072179894727653,1673,0.508360433837661,1669,0.4994958566427194,1713,0.5008184668137542,1681,0.5027075806326353,1681,0.5088555425301369,1684,0.5152440135910871,1664
795,0.50669557198653,1694,0.49567447044827534,1708,0.5045598237514155,1719,0.5254060477909257,1652,0.5054075433737816,1691,0.5133569710086787,1618,0.5352684112432002,1688,0.5036560716907554,1674,0.5199439808065447,1660,0.5373153351888479,1630
796,0.5000632513754536,1706,0.4974848111301579,1707,0.5023891898321361,1707,0.5072001641180286,1703,0.50884156153953,1700,0.4994958566427201,1713,0.5016753217893705,1705,0.5074417178332559,1679,0.5077486454693926,1686,0.5176800303355942,1666
797,0.4999249203312742,1707,0.495149205833667,1723,0.4993957633822801,1710,0.5143521479622102,1689,0.5049754333291342,1698,0.5153119316696735,1689,0.5144876438519471,1688,0.5022741823548776,1680,0.5211729308795209,1664,0.5202561865274755,1664
798,0.5008770303230674,1702,0.4972479306274888,1721,0.49608026791921855,1733,0.502154576885871,1711,0.5042805734077297,1723,0.5101637923957871,1721,0.5027319744361771,1701,0.5053258173159839,1675,0.5094313004926011,1668,0.5194852773325618,1644
799,0.5049617484348962,1688,0.4968978816430992,1712,0.523857164013253,1722,0.508716094737053,1664,0.5045675125165855,1692,0.5178043472253606,1694,0.5267742108698601,1646,0.5017889638431736,1679,0.5244155736193393,1684,0.5132077096808529,1668
800,0.5010282063380398,1693,0.5008039756757909,1684,0.5014819847027059,1708,0.5055569484033162,1691,0.5092598394248716,1667,0.5021355582716979,1716,0.5006985445249422,1684,0.5045321909905183,1684,0.5113476494477462,1699,0.5163136312883982,1657
801,0.5029195020650478,1685,0.49789804433505536,1730,0.5003960501958375,1738,0.5145003611146961,1703,0.5035936045343715,1701,0.5101032125409738,1705,0.5212187898119256,1635,0.5027391261986911,1696,0.5122420891693871,1663,0.5243885365380692,1637
802,0.5000670367908887,1707,0.5010876036280681,1717,0.49851875231970333,1745,0.5053888887324561,1686,0.5052788126646989,1677,0.502490521661168,1699,0.49828739120631554,1711,0.5018573231796356,1688,0.5086761864509534,1655,0.513777932392487,1657
803,0.5037070089679364,1697,0.4972255990514317,1719,0.5060968194774426,1713,0.5178778594301391,1672,0.5045272057691729,1707,0.5048257940749875,1723,0.4993094898318178,1725,0.501531939195024,1696,0.5189635312827025,1655,0.5291167031320411,1655
804,0.5010813024805908,1710,0.49523229966701604,1728,0.49905996837781036,1696,0.5080693565288762,1694,0.5076026745510386,1665,0.5020261496888324,1700,0.49959871511073856,1679,0.5099445916735743,1691,0.5079360341319551,1683,0.5175835794768945,1676
805,0.5007973089824626,1702,0.4969706761624262,1709,0.511699868626794,1674,0.5211665724064388,1660,0.5053920419610501,1694,0.522096059346668,1695,0.5114099476965389,1657,0.5020407363914366,1691,0.5176973557784806,1686,0.5414358812217542,1587
806,0.501634929132968,1717,0.49929092756388327,1708,0.4941148602398966,1742,0.5030996941721233,1702,0.5051279045439035,1668,0.505259810154,1688,0.4990166731052232,1689,0.5041429828839767,1677,0.5063102792842883,1691,0.5162633812649482,1665
807,0.5036916919110934,1700,0.4968135726036357,1701,0.5045311106669297,1695,0.5037701805088856,1698,0.5051577487556697,1711,0.507421853589788,1675,0.5297003744311699,1643,0.5034578508465432,1684,0.5185143666331959,1693,0.5231601101554921,1624
808,0.500883032097248,1708,0.5019584750345214,1698,0.5036837055787183,1726,0.5080747244257351,1677,0.5069011279715021,1681,0.4998603564259739,1710,0.49543162299477433,1699,0.5037345907225639,1673,0.5059862079275175,1703,0.517819475812221,1672
809,0.5043835275280154,1690,0.49638143015004266,1726,0.5058573957261272,1695,0.5147461611552627,1686,0.5045186452898435,1694,0.509349182042702,1704,0.5109992518936926,1680,0.5012757331810593,1705,0.5104870474755357,1672,0.5296150102382834,1616
810,0.5018069778628642,1703,0.49884141409305816,1713,0.5008570934610008,1698,0.5006367247609447,1679,0.5070540317966448,1700,0.5062430615698621,1717,0.5036314149212399,1710,0.5046756895958352,1689,0.5104210234035554,1670,0.5153661881882595,1671
811,0.503211980021261,1697,0.4977131456572398,1703,0.52393176105751,1732,0.5223567056396976,1656,0.5027601814656035,1687,0.5032878258652003,1690,0.5043366299915197,1680,0.5010537249373809,1708,0.5077623552463991,1697,0.525780468956072,1645
812,0.5014019320461433,1709,0.5038944166674535,1720,0.5005370157814989,1728,0.5049012257316072,1703,0.5059382063239498,1669,0.497826537841581,1705,0.501090494641953,1697,0.5039055972322475,1703,0.5044809700002401,1686,0.5161549876989696,1647
813,0.49975840120064224,1704,0.49633795787607304,1704,0.5129035128122905,1722,0.5218968513384776,1711,0.5021644182428187,1694,0.5153949253675794,1688,0.5126422546516054,1707,0.5013284678585153,1699,0.5204441858736617,1682,0.5278866738231476,1646
814,0.5018438267252996,1705,0.5019596822215047,1720,0.49542838255207533,1736,0.5017771974471532,1714,0.5046110778295573,1664,0.5033442693774676,1684,0.49717390864568534,1718,0.5004562806528805,1708,0.5046769320796616,1696,0.5154661494434511,1669
815,0.5030883733081541,1698,0.49603574071389706,1719,0.507639995031196,1681,0.5154846439251598,1658,0.5033048883356741,1701,0.5171387241284524,1673,0.5064227997168914,1712,0.5016120976169806,1715,0.5185897141752137,1688,0.5381138629319903,1643
816,0.4989411305245071,1706,0.49947040750749605,1706,0.49674729889085095,1737,0.5045990782117099,1715,0.5063981030774153,1684,0.5001408458681954,1681,0.4954421071902601,1708,0.5064868607409525,1708,0.5032406698350528,1709,0.5157418372364877,1626
817,0.502393738929838,1712,0.4973914803983075,1711,0.5073524365828785,1704,0.5277084929623858,1658,0.5018619033978797,1694,0.5152357050505645,1686,0.5009672838405078,1688,0.5018893982710775,1709,0.5151663223718502,1679,0.532089367605355,1646
818,0.4980393858887764,1718,0.4976311644834616,1727,0.499267071342576,1735,0.5085021536354831,1667,0.5038106548475219,1706,0.5057894915334225,1693,0.4992490542756327,1706,0.5028397106074753,1705,0.5026918677179861,1692,0.5228220119823371,1646
819,0.5013371626674241,1704,0.4953868554786886,1719,0.513930502781665,1708,0.5278016290123866,1664,0.5053203952795855,1671,0.5047161328422604,1711,0.5113892544010461,1683,0.501409275088026,1717,0.5185252873896771,1685,0.5259690855389229,1645
820,0.4994968687673239,1708,0.49631020323669933,1702,0.49994422738227756,1705,0.502563836935131,1711,0.5093824969120917,1695,0.5050891639391966,1696,0.49858100341783096,1709,0.5016598855144784,1700,0.5110841185514571,1661,0.5184382869420294,1666
821,0.5015853121026932,1696,0.49737999902720614,1722,0.5081345073863184,1711,0.5217942075604427,1677,0.5019413688486833,1679,0.504005049594421,1716,0.5072642979822674,1708,0.500583867638999,1708,0.515844472011265,1693,0.5214463262846548,1659
822,0.49857451774469946,1722,0.49748682389021903,1705,0.5003193851440402,1716,0.5037989230550665,1691,0.5076023327767443,1690,0.5021951752456076,1687,0.5037987198428266,1693,0.5071260796278891,1686,0.5041477545926953,1683,0.512047573868661,1660
823,0.5030915337595493,1690,0.4975255788976148,1712,0.5082317653062458,1692,0.5343848261424541,1660,0.500894123990201,1694,0.5123362408894945,1688,0.5015220858627855,1711,0.5027295295631978,1705,0.5252697275984849,1676,0.5284604360053392,1603
824,0.4981045266317222,1695,0.4970116601504623,1723,0.49872398075343616,1726,0.5042110266924164,1708,0.5015653918705241,1709,0.5005372454197221,1714,0.49845461375515965,1704,0.5011897284316218,1720,0.5053367114710812,1697,0.5161074635289233,1668
825,0.5025525372263602,1716,0.49664840589953696,1714,0.5111422302312298,1700,0.5012350763061894,1720,0.5006265231970944,1704,0.5122192089351231,1685,0.507634901320007,1712,0.5012283046389658,1707,0.5138742266796817,1675,0.531124558229132,1636
826,0.49979298441034786,1681,0.4980036168000924,1695,0.5014997904300904,1704,0.5020829116382198,1723,0.5050857912119201,1681,0.4978635950858501,1705,0.5012372855942916,1699,0.5064506090050127,1680,0.5083175357868528,1670,0.5149077553944797,1642
827,0.49814562232630194,1720,0.4958338604972051,1708,0.511841157579732,1639,0.5161665368614134,1700,0.5012440195190451,1701,0.5078855853267449,1698,0.508601107955354,1711,0.5008433183929423,1701,0.5211288726480756,1669,0.5309889877742303,1653
828,0.4984986323531543,1712,0.4968896993108109,1723,0.5002032086514314,1744,0.5119587037766362,1654,0.5021326520837516,1705,0.49782653784158104,1705,0.49995367609559127,1711,0.5080809750869256,1702,0.5050507292441048,1709,0.5183260539813773,1643
829,0.49903289042653476,1725,0.49512143930995195,1722,0.5144541029748303,1678,0.5140931080640688,1693,0.5014711718857753,1675,0.5169647236547099,1709,0.5154105964076084,1661,0.5006860814222246,1701,0.5209371874544855,1658,0.5197612002985597,1658
830,0.4983722600166122,1698,0.4993796830590915,1686,0.4982848769378215,1710,0.5045934447993209,1682,0.5010988521725274,1683,0.5028575373322777,1683,0.5064634521504413,1683,0.5019895098982258,1704,0.505737966488155,1679,0.5170167347802539,1682
831,0.4982165960802023,1715,0.49569579217244325,1722,0.5048182873598998,1719,0.5125659035501031,1656,0.5015346463104382,1711,0.5095070273324146,1701,0.5078036227964211,1676,0.5005005572221415,1706,0.5156651717690619,1689,0.5255797342091088,1627
832,0.49972524759653125,1711,0.5039911439866277,1702,0.5012421704786933,1693,0.5033166440969382,1681,0.5060088215076681,1674,0.5021266830373483,1684,0.5001353252804428,1712,0.5028745947342506,1689,0.5066868199507834,1682,0.5193878267866452,1668
833,0.498699115638629,1708,0.4956892494785005,1722,0.5122757171822282,1653,0.5095445140361475,1689,0.5006227290914506,1696,0.5093974203707493,1683,0.5155189229146936,1684,0.5015799430300504,1701,0.5088150394939476,1675,0.51590528933125,1662
834,0.49946598429827466,1723,0.4977684225529865,1709,0.496475038942472,1730,0.4997312800670978,1700,0.5041299041752131,1667,0.5000003559986466,1703,0.5031169321499285,1698,0.500839410747832,1726,0.5052158575114047,1674,0.5136330478778789,1666
835,0.49937783081938514,1709,0.4961144556161338,1722,0.5136596617947761,1696,0.5134033924262615,1668,0.5000564631373965,1709,0.5086084865629025,1681,0.5020624838502165,1709,0.5004549472220197,1711,0.5099773356883448,1705,0.5163060432385862,1656
836,0.49839514235872906,1701,0.5011314871531983,1714,0.49987284081653993,1720,0.5038310442717373,1687,0.5033262401821317,1681,0.5016592480286863,1691,0.49812353140873317,1706,0.5034857575371063,1692,0.5098144835373858,1687,0.5220382659479952,1598
837,0.4982604289403914,1695,0.49757275369201504,1690,0.5049656337147613,1700,0.5209991810606044,1700,0.5035759968216947,1694,0.5064188535743656,1701,0.5133588580141151,1688,0.5030154620032153,1706,0.5168706488812151,1677,0.5150233069391956,1634
838,0.4984231331236634,1706,0.49637718552615095,1720,0.49860450948332413,1736,0.504824595325365,1680,0.500502582454934,1689,0.5054668642038063,1686,0.49841323305836244,1697,0.5055389363381527,1678,0.505751937712029,1687,0.5149033404376346,1662
839,0.5023938743095588,1693,0.49567312901336824,1713,0.5204499046253362,1679,0.5104802323398311,1671,0.5008599654320808,1712,0.508253430376567,1669,0.5083323107794655,1679,0.5019072798396588,1692,0.5170546223172925,1694,0.5254997339461747,1630
840,0.49998762024919946,1714,0.4976491978493733,1701,0.49851994033671243,1748,0.5042230456638396,1691,0.5039771920949431,1690,0.5049844623107126,1699,0.49936528266855756,1718,0.5034312092781035,1687,0.5078143661289598,1662,0.5171156910104738,1635
841,0.5016679004276154,1703,0.49533933946615005,1723,0.515643544741163,1665,0.5086884086056231,1684,0.4997889903927456,1704,0.5166486472202276,1683,0.5034364289055456,1681,0.49996148977741844,1724,0.5196131622067913,1660,0.5335685875570567,1623
842,0.49864962807818464,1697,0.4985860195046489,1724,0.49626700615576097,1742,0.5039107022362701,1693,0.5025430057124521,1686,0.505565142508219,1704,0.49814756046843855,1708,0.5065404184471111,1703,0.5032452133783479,1691,0.5183923741595532,1650
843,0.5022302235197296,1675,0.49638283217297885,1723,0.5083510879805027,1685,0.5258378419406399,1612,0.500853538402374,1681,0.5080914150396701,1697,0.5058883941216895,1692,0.5014476976933416,1727,0.5175413713255649,1671,0.5279867606591394,1670
844,0.4994288404234851,1716,0.4951225883730053,1696,0.4961078875205327,1718,0.5053770240006501,1688,0.5026311636890939,1704,0.5027435574455017,1701,0.5031335995440397,1703,0.5026534393774218,1695,0.509341660758868,1659,0.5143488847991167,1636
845,0.50664670821637,1708,0.4938608933814829,1723,0.5018326459038172,1742,0.5108118481783023,1637,0.5017449696446246,1701,0.5027641741561409,1706,0.5105697466379351,1739,0.5005803738481631,1715,0.5209504883763163,1641,0.5180758058343805,1644
846,0.5003432928449245,1691,0.5014438606474957,1690,0.4969163792236522,1721,0.503982888651796,1691,0.5050056661028864,1683,0.500718644754864,1680,0.49895008185555506,1718,0.5014426715676019,1714,0.5055889951953334,1678,0.5175380237232761,1659
847,0.49944475717820075,1700,0.49536488665117623,1702,0.5074111386018073,1728,0.5242370079087143,1637,0.5013461852894039,1703,0.5061082015891745,1708,0.4972730896782537,1714,0.5003996751435175,1708,0.5159881595934978,1658,0.5147840048627352,1665
848,0.49753715006284166,1710,0.4929693228443808,1709,0.4970893296417685,1730,0.5084885320242217,1678,0.5041574926426394,1706,0.5046205823644032,1694,0.496722279576035,1694,0.5048017183143545,1715,0.5064235942207157,1695,0.5160843168010618,1657
849,0.50431797517464,1693,0.49459557789912845,1719,0.5195978718437799,1675,0.5169085702874144,1703,0.5014773426201222,1707,0.506445675695861,1688,0.5113032605634383,1691,0.49906995377008717,1716,0.5177311063710147,1679,0.5269281644955228,1644
850,0.49782740713530904,1718,0.49480022335366913,1701,0.5019639061089506,1741,0.5042994423852633,1705,0.502884097459901,1690,0.5053323160955279,1682,0.49668766730286745,1711,0.505444088415539,1682,0.5040807949577669,1682,0.5181379914130864,1667
851,0.5070012716727733,1694,0.49514379456640245,1687,0.5015445311545438,1690,0.5100754921877367,1712,0.5002937327146472,1710,0.513378297283041,1691,0.5087978102621732,1692,0.5007049103074446,1718,0.5153693994071106,1650,0.5241464669393914,1657
852,0.4967313733141606,1718,0.4991358972552174,1690,0.4985862060371762,1734,0.5035548506776921,1722,0.5037263837040863,1687,0.49759075219543286,1722,0.4993948284971058,1693,0.5028287278693062,1716,0.506761028416294,1691,0.5189729289255545,1660
853,0.4995689280550242,1710,0.4939384910558345,1710,0.5076500064970144,1719,0.5140199981211229,1679,0.501734301703055,1699,0.5209620533144684,1668,0.515139953069466,1665,0.499893038925856,1705,0.5160631129922207,1678,0.53378818264997,1649
854,0.49881130573785637,1703,0.49426396955144375,1701,0.502078380532815,1751,0.5032855375720522,1705,0.5032982040416841,1680,0.5024627052322028,1689,0.4999851936101511,1685,0.5030320276430656,1707,0.5010623036695124,1706,0.5161303199337365,1670
855,0.5018932576946196,1690,0.4933649686630869,1725,0.5221220767185912,1614,0.5057261388851515,1714,0.5004412007642373,1704,0.5154862871501327,1654,0.503417183548345,1681,0.5000863532474268,1712,0.5142162128086619,1662,0.5244238632427581,1629
856,0.4995178238350297,1684,0.4959404513265958,1717,0.4982919876726985,1722,0.5056480301841487,1678,0.5045410152829357,1677,0.49850532382060264,1719,0.49723479859395714,1727,0.5059412341115181,1700,0.5031145754089772,1684,0.5127171367272623,1648
857,0.5015140527676077,1697,0.493589054310886,1715,0.5093973261689692,1705,0.5095876911303561,1725,0.5016251342728948,1690,0.5103662639003027,1706,0.5093187051965978,1715,0.5000999594569936,1709,0.5229370685535843,1619,0.5196396047239605,1620
858,0.4973984229470756,1712,0.5013620237289931,1713,0.49583556803564816,1739,0.5079818896107917,1676,0.5015402849144138,1698,0.500721601807096,1726,0.4988706671405204,1702,0.5028452040000222,1700,0.5018088541722442,1693,0.5184724561656945,1647
