,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8832575403113311,147,0.9238985055852249,162,1.0825976862112527,148,0.8767280731028051,171,1.279300645233308,163,0.8899875635903373,169,0.822921036752847,164,0.963776243543719,169,0.9494857425320877,164,0.8590021844170014,176,0.8961647307312768,166,0.8459942798347891,174,0.9556147390349888,149,0.9783072693353361,169,0.967664097273552,167,0.896014400326414,160,1.0046991614509657,170,0.8722915624922526,160,0.9489047691563995,162,0.9640841416286524,160,0.8864100920893495,169,0.9830076627575789,157,1.349819796917026,139,0.9703147204094804,162,1.1461401862070775,165
49,1.2452827507742308,133,0.9658793685819309,162,1.1368925410074198,152,1.1416848576776868,159,1.0112696781048451,161,0.8687359516602886,174,1.1624426276243742,139,0.9184518197886354,167,0.8520397935079792,175,0.9031880343507217,146,0.8791301787447303,165,0.8774303567778772,166,0.8869807685770058,158,1.0853871977293872,164,0.8672025026840231,168,1.0439447748337212,169,1.0129137284651069,173,0.8958443921863151,163,0.9000858328402266,176,0.9694294721937299,161,0.8566177160705103,169,0.8989133240633629,159,0.9608620829806437,155,0.9317238723720613,169,0.8603182440273934,163
50,0.8459851915442197,167,0.915106152869842,156,0.977303535118389,152,1.0266696025314157,160,0.8843566676229967,170,0.9024657294890736,170,1.0647832217259416,162,0.8441544603575597,172,0.9520696314112953,168,0.9351836320604674,169,0.887102999128594,167,1.0254331997454142,166,0.8450222233961187,173,0.907214880946727,166,0.9217651318541624,165,0.8774845407451685,165,0.9293848298548618,171,0.9228636746101436,159,0.8550662129265819,167,1.1082368289434315,144,0.8718672351108883,176,1.1983841828370534,146,0.9847964574790238,159,1.0140567815189692,154,1.0230652134090976,145
51,1.0607576494550726,141,0.9111164204333707,168,0.9251375899002133,162,0.8627140954980638,168,1.0573250367609106,148,1.1855277013374028,148,0.9269123449548139,166,0.9115467907548936,167,0.9517245637555675,169,0.889376307017571,162,0.831653991836386,158,0.8497435534249493,160,0.8355716012149716,163,0.8840821927624867,166,0.9268253753502976,165,1.014814290912597,154,1.1146186595759557,167,0.8984956872364669,157,0.8332292540031653,177,0.840544596961469,170,0.8292892782855001,165,0.9261161746721573,169,0.9138483463324228,167,0.9283851105593849,162,0.9206337316437608,173
52,0.8949122490525477,153,0.8780891548980277,155,1.0214572603102747,152,1.0816031698863708,162,0.9418408756631481,164,1.042315602006547,171,0.9002149173712989,162,1.3152679465117305,155,0.9728619225735436,172,0.9258879702905588,179,0.8876463991630704,162,1.0248648040230057,151,1.028270803763868,160,0.9716366505076927,163,1.0221678820574505,158,0.885156397114094,173,1.0277438160004624,161,0.8900618336049582,159,0.7929360250752858,172,1.064964624842958,163,0.7901544602649043,177,0.9336656306486252,156,0.8338261483583527,165,0.9974891528720099,162,1.190353499020811,154
53,1.030684151231184,155,0.9986758949647708,161,1.22220108510607,160,0.918880291957717,157,1.1093670810629541,165,0.9856915317531115,163,0.8366102821200684,166,0.9337997799782353,167,0.9719014913115603,169,0.8297234080069672,171,1.1149760820220807,153,0.879582140646261,156,0.9904011857159694,166,0.9202827805697905,157,0.8433482298614836,165,1.0020583450494887,168,0.9344207224052338,168,0.8349043853477298,172,1.0041068161179414,165,1.135984752975126,147,0.8188939917413507,164,1.0237190857116607,153,0.9763619063540715,158,0.9431222265339274,160,0.9796852077329097,165
54,0.8047059754626585,172,0.8866528859193723,163,0.8940239711930406,164,1.0485887496629196,162,1.0989566008079215,165,0.923438113134553,158,0.9096269334124681,165,0.9561071196958217,162,1.0384713504928909,156,0.9939729656678091,170,0.9044890335699804,165,0.8927488079199328,162,0.887958328206909,161,0.842824841584333,174,0.8161384097520544,168,0.9373826396802662,146,0.9635199388851986,165,1.0685971518738264,169,0.8783324920142275,178,0.8599011109791745,150,0.9936009508351421,144,0.8399850275298827,164,0.8481496111864102,163,0.8227159436716024,170,0.8353884437395043,175
55,1.1754935484138618,167,0.9072417570797534,169,0.8644970867408672,164,0.8061698195578763,172,1.0817676463873303,159,0.9007067742722199,161,0.9200458268751165,165,1.2215239507759663,162,0.8220279115436946,163,0.9405022776041772,163,1.0371902155560297,168,0.865915350237777,165,0.8856502615481111,172,1.0477805266232747,163,0.8877015772159252,163,0.8920493196929319,154,0.8597171791313493,167,0.9478641289944311,175,0.7784269775173775,176,0.8524635419897889,172,1.1527496354409996,160,0.848507372380408,159,0.8724690323123641,166,0.9703887667285753,172,0.9333385975688939,157
56,0.9309995281086827,166,0.98070271638173,146,0.8341176006396496,168,0.9243157729496999,172,1.0566259347788134,164,1.0351840903007943,161,0.8692064363140886,169,0.8514154687106255,177,0.862642807631234,163,0.8852995289237853,169,0.8977206875887145,160,0.8631417075314837,161,1.1346593408438246,143,0.9114656812358034,165,1.1384296986109894,156,0.9450333607722555,166,0.8196383017256522,169,0.9733311632099511,147,0.891106228870259,158,1.0261825698835407,174,0.9425447149235264,165,1.0132098443761155,145,1.100958130876221,150,1.005941125569154,164,1.165057853800864,155
57,0.8993197605885555,165,1.0022285464630623,171,0.9373558199372357,166,0.8837928052345034,172,1.0817371415546102,159,0.8212429670113155,172,0.9754343489205837,168,1.1923858321733594,149,0.9393865467373873,145,0.8773388132438592,167,0.8523491491577453,172,0.9912921892626478,162,0.9670502860941556,169,0.9755149303186753,142,1.313920308050442,149,0.8948097039110249,155,0.8835459283556173,173,0.966863492498759,169,0.8962886565277803,164,0.8529121679172,172,0.933090247418654,167,0.8206293136170517,164,0.9745086154749085,154,1.0188860589829791,167,1.2548911581287479,150
58,1.1080595757965233,155,0.848326371260424,168,0.9234237463576086,170,0.8971625624674474,169,0.9384196705368045,163,0.8625708897225278,163,1.0983379182076454,148,0.8344641945802747,172,0.9151622238633268,158,0.9221143033848807,171,0.9327945299312809,156,0.9936859346938921,159,1.0364865027138235,172,1.1651467806412015,157,1.007955081252129,160,1.3478011348232979,155,0.8116979920479787,171,0.9623116226859229,166,0.7968514917629288,176,1.0715937647549478,143,0.8110571437701718,170,0.9377826137229891,159,0.9020351658591415,156,1.0037879342851717,174,0.9371056816474327,165
59,0.9341239965290739,169,0.8525079442995915,160,0.9043629411712601,165,0.8641099095935307,162,0.9519015528993966,168,0.866662394379077,168,1.527179044399117,155,0.9862217875175728,159,1.1094466515544052,158,1.0653939914351407,162,0.8811484799049173,163,0.8923886711640633,155,0.9357243213518367,168,0.8402205209974232,175,1.1169285913686788,171,1.0869656474098714,131,0.845004688966448,163,0.8818212998177404,168,0.9764276650279858,179,0.8457020599635022,168,0.9005649639527021,174,0.8963445969139091,155,0.9043002031987398,163,1.1458850974643955,133,0.8710200635434842,172
60,1.0329285744908436,159,0.8471192513353445,163,0.979452393619203,148,0.8982100581417383,169,1.0523961138107734,159,0.88962916896472,157,0.9813838237599326,170,1.1295402370793521,153,0.9641156063570074,149,0.9130050771078513,165,0.8938151270920133,161,1.0704053481886264,151,0.9642577385976443,174,1.7507592007444905,151,0.8569393904134479,170,0.8576933215602576,164,1.1568862220874967,167,0.9324945999285265,168,0.9318862811939395,162,0.9912201902659225,165,0.8627428241073539,164,0.9883923403154724,164,0.9283476861115612,163,0.9607208245879907,166,0.973662596301892,165
61,1.0812075709492035,156,1.0962469303189242,154,0.9040078241378717,151,0.8815930872008048,160,0.9769650023612655,157,0.879228439206529,169,1.0706133473072428,150,1.1915396884425051,155,0.8571779408405147,165,1.1466352868558087,159,0.9396701948190057,161,0.8658989772630981,176,0.8710522867609414,166,0.8549027321336982,171,0.9891955269510152,165,1.1011453432839193,155,1.1010690840897455,161,1.0757787484659271,133,0.7959932126211386,173,0.8412252687212524,162,0.8540825640928571,157,1.0446785892162171,159,1.0330796800243127,173,0.895779839324468,161,0.9697477786511003,168
62,1.0077989232809557,169,0.8644097451997524,155,1.0456035483324964,169,0.9100684028952875,163,1.0220923113669846,160,0.8277941190771027,171,0.9011563709025243,167,1.0089167844537756,157,0.9409850926578549,162,0.8662296297722735,166,0.8782389421405798,170,0.9960344425273652,159,1.0014422724439918,155,1.0034640009048503,156,1.0551818097171775,136,0.8871936249099188,165,1.2280287768032145,158,0.869762330748123,166,1.0835451287372457,167,1.0422065087993004,163,1.0340255521690964,160,0.9438645000461193,157,0.9803881989202737,159,0.8444234796447051,163,0.8410336137822594,168
63,0.9049029580497081,169,0.9785299412071227,165,0.9438826205608709,153,0.916788427130658,157,0.8858141895520126,170,0.891251755230313,175,0.8554711669732338,170,0.9765658978033771,158,0.8805916597385245,170,1.1505639060674977,159,0.8735322902722137,166,0.9147777033219325,148,0.8768136013060596,156,0.906131723865531,157,1.3291615854822527,164,1.0331166680644712,155,0.850738989156342,175,0.8652153420957064,176,0.7903530500725018,184,0.9108274747255322,156,0.8173005919168065,158,0.9850825928645468,168,1.056312741044395,174,1.0349171416152472,164,1.3183743237300138,172
64,0.8702107178654569,173,0.821328093060572,169,0.8971196327693218,157,1.089382530342251,155,0.9741138419914704,161,0.8818058678389543,161,1.016012463797121,166,0.919114969414031,162,0.9123120454485324,170,0.9309255970109119,164,0.8930027499389485,163,1.0629082333044624,156,0.8963610304595145,168,1.0051132836756178,162,1.0475725768851738,158,0.9224307004336796,170,0.9101520479559381,164,0.9976367229841242,159,0.8168475563646956,170,1.2880076160899048,143,0.8845994249499334,173,0.9219470351844599,163,1.2457396636120142,130,1.1792939126581157,153,0.9836405520147814,148
65,0.9011056963737731,157,1.074291877413077,152,0.97653086764692,178,1.9394629038126894,147,0.9117444950523951,155,0.8657339869059624,154,0.8966512384609556,161,0.8401647707829316,167,0.8682865713759403,172,1.2729121725620909,152,0.8789327348506117,156,0.8428630465084201,159,0.8955113768481006,158,1.0012475934562721,161,0.8164863854121748,168,1.1379940039207859,147,1.054750244754421,149,0.9782686706771353,168,1.0863415934706835,166,0.8715952577774433,171,1.0202326249700209,174,0.8796095008995205,178,0.8698830009141745,162,0.9137308909547043,156,0.8671051139065117,173
66,0.9275845926353741,164,1.064621959528466,153,1.0386863881019146,167,0.9047667449094567,167,1.0787267297318308,159,0.8260140089623629,171,0.8310374035869547,164,0.8599247275011968,168,0.8370027429961133,159,0.8836741741176549,171,1.0425019382005731,160,0.8477300503042903,168,0.89514796607048,166,0.9172739278606769,159,0.9202876207244989,172,0.8678811675943743,169,1.0573457645590232,151,0.8355075881352366,179,0.8629910248241618,172,0.8495247184403119,168,0.8933439682568542,173,0.8723237385914577,158,0.9229455238730022,156,1.038734320555486,161,1.0973395502247196,166
67,1.1309749485803373,162,0.8907729745159042,169,0.912348407615355,162,0.9450961870448849,157,0.9777245819594832,160,0.8770697273963723,155,0.8207986546841384,176,1.0234312325482648,164,0.9997597255994712,149,0.9937297344010929,165,0.902211361607142,165,0.8929340680846424,171,1.1364771138490313,147,1.0732079838719188,165,1.1516039394671465,167,0.8578730417670685,148,1.2208638353411763,152,0.9292091319853549,168,0.8103885491086801,163,0.845958001519056,166,0.8575776455671147,164,0.9010061463281872,160,0.8483728678035118,165,0.8782163697482438,168,1.0469696055042994,164
68,0.8957499349228781,177,0.9709336149482654,162,0.997578896045032,170,0.8345617061122704,156,0.9068149955587195,166,0.9891118135380955,160,0.8992488980684288,168,1.1211506266293954,155,0.8833562901670978,162,1.0506441309642587,159,0.8497199494000128,165,0.9538677343343159,155,0.8863479530894104,148,0.9955762068521778,160,1.2271784573123616,164,0.968746506818848,165,0.9958167839466717,167,1.0957367950033001,147,0.866385307886431,165,1.0289894868683658,154,0.9779320966767872,169,0.8668023818076828,166,0.9488173948426633,169,0.8829454685650241,162,1.1187666408114283,140
69,0.9254192920970461,178,0.9623196852686137,169,0.9573632639000936,151,0.9041374072262678,157,0.8607777263737302,163,0.9368938556039956,155,1.0144891095281805,146,1.01018023418191,160,0.8567973084929972,167,1.1081646401100915,162,0.9725368854147709,159,1.0462580298737312,154,0.9067972745169074,161,0.8075606182732894,176,0.9841826188582976,165,0.8774376340900336,164,0.8524770473684248,169,1.0625216109897355,172,0.9609501505976593,167,0.8986839242103398,165,0.8398412685115806,168,0.8974624455418226,152,0.829798578277449,169,0.9482604949778661,168,0.8324948825293575,172
70,1.1169946869534222,161,0.8991997986330745,163,0.9553995079770706,170,0.9387463918178626,161,1.0224912325876898,161,0.8744790658179087,166,0.9442321151021308,166,0.9723764920565986,156,0.9598806664073896,160,0.893152730340735,159,0.9172047105077182,166,0.8424123982590456,153,0.885445136600526,167,1.0945455323840954,153,0.8946976232598258,160,1.0271202971799713,167,1.232612958127142,166,0.8022440809338652,172,0.8971422598076295,167,1.1229662520834174,149,1.1041578840362074,157,1.0031608780066388,152,0.8960169977066612,153,0.958448839689676,159,0.915701957836725,155
71,0.8122377888602246,169,0.9448905492784978,151,0.9992471546900994,164,0.874712274536171,168,1.0031766248055645,165,0.9276232091071563,148,0.8881673860586674,160,0.8172887449094641,170,0.8188078243708109,161,0.8724179251952495,171,0.9882899289347145,161,0.813463961381965,175,0.8408963910704532,155,1.0293583729793168,164,0.9845807508789889,153,0.9130499322773201,160,0.9074162805435299,168,0.9061481210233882,171,1.0174335467903657,153,1.102650800453986,154,0.9491537223107017,157,0.8038048469276758,176,0.839930810157985,175,0.8306486694745738,164,1.108596010418224,169
72,1.0235609602924702,169,0.9805069708163611,148,1.1085211592425301,157,0.9485260871058558,161,0.9441722216781091,132,0.8694196116642443,172,1.0359684498011439,176,1.009900381553978,160,1.0020092149400113,161,1.017945133617893,166,0.888983771407066,159,0.9063270479730791,177,0.9703838507301198,150,0.9316713929267686,165,1.0267372366738272,165,1.1634217372588673,154,1.2444217638934458,166,0.8366166902153144,172,0.9509670147005308,166,0.9191074673310125,161,0.8298567395107335,167,0.8700062579654018,160,0.8982225815951707,157,1.0157249192946125,172,0.8956603310652728,182
73,0.9245300104967716,165,0.8644742628797524,160,0.9345873612933733,165,0.9416308433093454,165,1.268482057437561,148,1.1217710407344295,152,1.0636928981509133,163,0.9852709687111024,156,0.9937656247927457,157,1.122738602478601,156,0.916913246372151,164,0.8742297961951158,162,0.9760588834801996,156,0.9954247070767805,169,0.8816559075619123,160,0.9151268094563116,172,0.9178746973613084,161,0.974065214284318,169,0.8263194191974207,162,0.9309272093415467,166,0.9535557910182271,156,0.8960535251380509,162,1.0882474419685304,170,0.9175366404862808,163,0.9067113325255728,165
74,1.0923141423465839,157,0.9347493717268619,153,0.9048429653606886,164,0.9653095541331511,154,1.1173690499171527,168,0.8603807875273588,169,1.1201781883406403,150,0.8740684855319868,158,1.1564221714553573,163,0.9439084872706,163,1.1377816129729212,165,1.0119003071980928,142,0.8552027682625399,174,0.9489471388647108,169,1.2511213217939945,154,0.9290995499789216,159,0.8220683035833984,174,1.0214063924591954,141,0.8646052956356752,165,0.9872567455501421,163,1.0965009502428884,162,1.0847413083798791,155,0.9018286877759143,164,0.8079713479126297,166,0.9336066352538744,157
75,1.0072192500466497,153,0.90855959469074,165,1.1131334269306687,174,0.8323526876350141,168,1.1384639308218136,148,0.8516350567241892,178,0.903286274410564,168,0.9609000344334762,158,1.0431953735471662,131,0.9847797401052732,159,1.0099788843891049,154,0.8732343074498611,171,1.0169980775033658,153,1.17750431734309,146,0.9797848219521129,171,1.0092341782974144,153,1.016056625710047,172,0.8312950075092779,169,0.857603906234644,172,0.8252175604991124,168,0.9657939761993961,156,0.8904458028423775,170,0.9924509755303468,165,0.8541675580813208,161,0.8777610427920233,174
76,0.9081520469483855,159,0.8830449951922785,168,0.9052911332290454,159,0.8915271531875807,147,0.9458086455702046,172,0.899418332990746,165,0.8541745802648946,168,0.9952519892885973,171,0.8346968179827883,174,0.8820355154008962,155,0.844584318767424,165,1.0572534075052336,152,0.8321938226296859,168,0.7907156355182661,177,0.840724849487581,161,0.8445098273157646,156,0.8941991968105324,176,1.083801096772305,167,0.8368337156758326,167,0.9768071752917592,168,0.8562530213578282,173,0.8698234741415062,164,0.8779590326666563,162,0.8959364086458876,141,0.9283940434844868,156
77,0.9338624697587293,152,1.1291600899796819,158,1.0768518851084734,148,1.1103010894343308,142,0.8554258251825312,154,1.0321826143170918,159,0.8728889476920441,166,0.9736346601382908,169,1.0186622686690099,168,0.858964350084737,173,0.9226691642947547,157,0.9486234653032684,155,0.9322645416696267,166,0.8273804089545206,171,0.8848473048103822,163,1.0920659579706828,143,0.9204991254855672,176,1.0959491608408582,157,0.8831311110697345,166,0.9959356119771602,155,1.027006514345457,163,0.938322825787731,135,0.9773228539355716,155,0.9499575923970056,166,1.319989978521696,167
