,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
484,0.7911385465094317,2462,0.7933084368213567,2486,0.7879166143469897,2483,0.7779326646132495,2475,0.7762696390103965,2493,0.7955468313806779,2431,0.7925355386407504,2453,0.7825670427705287,2502,0.8028702482781322,2436,0.7860923947427784,2433
485,0.8021705572302815,2429,0.8176276713779919,2427,0.8421592747647858,2434,0.7866717199378189,2450,0.7895041391084545,2489,0.7996439085499433,2449,0.8119792819845429,2421,0.7901601745192565,2506,0.8122813114186069,2434,0.8121128495169232,2416
486,0.784967209965484,2478,0.7899101616964446,2476,0.7897405544632957,2470,0.7797789247955721,2482,0.7737007848981,2487,0.7981284656279675,2460,0.7887098370290964,2446,0.7770711700580424,2490,0.8029679388589546,2460,0.7842984132988468,2479
487,0.7973090322399514,2443,0.7995861829923107,2465,0.8172698844141757,2393,0.8208941201121638,2450,0.7858916276443694,2454,0.79543267727722,2462,0.7913110329539975,2426,0.8078310180539119,2481,0.8120590110348149,2459,0.791740879352501,2451
488,0.7885615052622044,2455,0.78984176658055,2454,0.8004703106035089,2463,0.7758012595737135,2477,0.7758123550212498,2480,0.7849361603083594,2467,0.7926256877641936,2442,0.7832965567414631,2490,0.8036119547494538,2472,0.78405774320833,2467
489,0.7965609179772877,2457,0.8169952158889008,2438,0.8063792812542403,2460,0.778249794589026,2470,0.8018598241375796,2495,0.8516771188490881,2411,0.8105169510531649,2413,0.804946635614262,2454,0.8103129970051705,2458,0.8126975814521313,2453
490,0.7849425705387978,2473,0.7910643793447001,2474,0.7970578818273482,2482,0.7835931583427036,2461,0.7755196959358501,2446,0.7931376058741385,2455,0.7891240053272013,2434,0.7772789302237689,2512,0.7925296206379777,2459,0.7824163511051975,2451
491,0.8040868966133833,2465,0.8151232370874001,2433,0.7998625255834562,2468,0.7876919503586735,2475,0.7890035232124297,2478,0.8079790144460415,2461,0.8004421944689915,2439,0.7839943717437291,2495,0.8084887240245789,2475,0.8077605560053757,2427
492,0.7875570930493028,2468,0.7922057044898467,2464,0.7924031691083941,2482,0.7810917836873004,2449,0.7840840282187616,2482,0.7930595139240039,2479,0.7967874375216433,2437,0.7842281687999756,2480,0.7919043059319971,2467,0.7918117340851223,2427
493,0.7992796793234204,2384,0.8139638898199791,2467,0.8083801398817515,2445,0.7870730216248345,2491,0.7884889669395264,2467,0.8069964434146999,2448,0.7962957999273527,2462,0.7918184920461195,2474,0.7970664412777528,2418,0.7943721105492743,2447
494,0.7886807496011543,2471,0.7851600678404924,2476,0.7932387207239973,2438,0.7856074183411333,2480,0.7782582900742374,2487,0.7862945347801816,2477,0.7934437543219451,2438,0.7857675198466192,2478,0.7937791046037332,2473,0.7811949886255205,2437
495,0.7993660676545897,2474,0.802101244105115,2465,0.810324530014651,2436,0.7969746163794751,2479,0.7900339359165675,2492,0.8119567716743398,2434,0.8022968391107288,2385,0.78390350666581,2474,0.7929658732508317,2462,0.7966292820063271,2421
496,0.7816006185392755,2470,0.7916399525902086,2482,0.7878802517147052,2470,0.7798337153519159,2494,0.7790227111916542,2499,0.7845029627747876,2465,0.7956326477517413,2420,0.7828919225509198,2471,0.7940223000377346,2451,0.7866163479933183,2472
497,0.8048356842309587,2443,0.8044494149286188,2476,0.7927777641671494,2454,0.7964489865834323,2480,0.784992844527423,2502,0.8154387188938195,2440,0.7961478868622944,2441,0.8202892432284562,2454,0.8091388303316365,2416,0.7972056384072786,2468
498,0.7911799242672133,2467,0.7858932453011354,2487,0.788471595271975,2475,0.7793422708668395,2504,0.7744476741162593,2449,0.7851951742647957,2447,0.7897638925774718,2430,0.7786250661414236,2514,0.789154037787077,2467,0.7882137666942525,2431
499,0.7945461436854404,2468,0.7973731688452073,2474,0.7961760683835211,2440,0.7913983203769629,2465,0.7838441360032736,2476,0.8190779083408406,2403,0.8054743572107799,2431,0.806252428905795,2454,0.8171082949784044,2437,0.8207119731564764,2408
500,0.7824578191842564,2482,0.789319326050383,2450,0.7968435505406283,2433,0.7811893600754265,2454,0.7773159154159217,2486,0.7930237965132031,2437,0.7937667259371721,2452,0.7858819238474706,2489,0.794116520840711,2464,0.7857841920532693,2403
501,0.784842890832029,2458,0.7977231581689758,2460,0.8102581002784638,2447,0.8010884269411205,2481,0.7802676649625292,2495,0.7940023795375974,2444,0.8218298104092576,2438,0.7806227995815607,2491,0.8153851612656102,2466,0.7882063282210511,2475
502,0.7834097308866438,2475,0.7913649456150001,2460,0.796168158990615,2467,0.7806401987623048,2455,0.7786305560048972,2479,0.790376935083049,2456,0.7958703359890298,2421,0.7882932684156999,2488,0.7942159895956561,2460,0.7834416515530163,2469
503,0.8176970531479767,2482,0.8156845671297581,2510,0.8019781771195341,2444,0.79526281607482,2470,0.7849579958540713,2498,0.7890523137319935,2455,0.8042666790125419,2467,0.7971677949779238,2470,0.8311868744482971,2455,0.7962521019862753,2479
504,0.7841643721257685,2478,0.7893150809910185,2480,0.785964335567615,2468,0.7767414268393013,2485,0.7740184993027299,2501,0.7879988191407202,2449,0.7880781086387829,2441,0.7755921782907005,2506,0.7871534218560243,2453,0.7823996073946068,2437
505,0.804206464533905,2447,0.7981194497302748,2449,0.7972171079941524,2458,0.8047266108675052,2483,0.7889241523723429,2468,0.8040618282880767,2464,0.8060618142163518,2405,0.7967071918166425,2468,0.8060629939975387,2439,0.7847485421763288,2438
506,0.7889066070622811,2456,0.795570872792058,2478,0.7885215656930858,2472,0.7772031820183692,2467,0.7778246312358195,2490,0.787569685311716,2473,0.7878810923584876,2437,0.7831938337817321,2459,0.7870422019100799,2468,0.7828751864022462,2429
507,0.7995752535673281,2441,0.8008109833732565,2472,0.8320614273125496,2455,0.7920258409914188,2457,0.788181985935401,2472,0.7934613045435889,2469,0.7911829019756756,2475,0.781630407603306,2489,0.8108479674487713,2354,0.8082033406965855,2470
508,0.783995641896143,2481,0.7965395211200754,2470,0.7844133664512076,2497,0.7757655666520411,2473,0.7773430126093006,2503,0.7856132466821251,2435,0.7878810923584876,2437,0.7763050764398273,2484,0.788316706233912,2467,0.782454777907582,2468
509,0.7965681060163606,2443,0.7960288414813702,2450,0.8052595123848681,2463,0.798418404633127,2479,0.7789741714909773,2511,0.8024289210389747,2438,0.809529254564348,2391,0.7859428433737259,2483,0.7961390455998617,2454,0.7992655639855037,2457
510,0.7858582061784684,2474,0.787889305923328,2462,0.7873642167888307,2483,0.7774351295968976,2476,0.7738622794779059,2491,0.7902858416202198,2435,0.793517720819235,2433,0.7869130996518594,2494,0.7925498539989149,2460,0.7798406441040222,2445
511,0.785800920918992,2484,0.8124692320655353,2480,0.8036847697544869,2448,0.789262100958176,2476,0.8036150092027995,2480,0.8029505587257681,2464,0.8210935970071537,2374,0.8019828602359492,2466,0.8428203295263157,2396,0.7968008859687004,2467
512,0.7855277128733846,2453,0.7882059768252897,2481,0.7893592977672886,2487,0.7821626317429784,2481,0.7727401768590589,2486,0.7877968374345157,2476,0.7959673589538793,2441,0.7826102685603925,2480,0.7893913364361306,2473,0.7849562369253152,2436
513,0.801155323194579,2439,0.8116735103378797,2441,0.8387522957561598,2403,0.7875316903056969,2473,0.7991719394777893,2458,0.8061032569286807,2419,0.8095230131533626,2419,0.7830525357295309,2491,0.8050965895412373,2470,0.7974561068902752,2452
514,0.7840510217378127,2465,0.7878303388514084,2485,0.7898982608088204,2492,0.7822689707990406,2473,0.7750928471650695,2485,0.7929854840637849,2450,0.7878716427122537,2437,0.774581449193749,2511,0.79206876270466,2482,0.7808348152506344,2462
515,0.7939453316628386,2519,0.8105560630777467,2483,0.798951823332988,2466,0.78170459120299,2498,0.7815569024241432,2464,0.7980236301411626,2467,0.7985440490009229,2427,0.7802043755531467,2510,0.8107709799731596,2427,0.799515736717082,2404
516,0.7895364774389267,2474,0.790312844316293,2493,0.7909205954710417,2478,0.7830149431229162,2446,0.7751410499909838,2463,0.792225286258378,2475,0.7869532423302651,2424,0.7788674720492824,2527,0.7949043298217896,2465,0.7824257337953405,2414
517,0.7898264690855876,2461,0.7970473963342138,2472,0.798121050731539,2483,0.7893453049398634,2455,0.7770501202453977,2508,0.7897386235947702,2463,0.8425681657665016,2368,0.8041860018076942,2469,0.8031604711986301,2479,0.7876838205774653,2462
518,0.782803517175546,2482,0.7897584897565166,2455,0.7851339947838374,2481,0.7789980069837192,2488,0.7775179416767346,2476,0.7936598356407062,2461,0.7981287566369738,2406,0.7797811195849644,2488,0.7880659460268034,2471,0.7838232374743221,2452
519,0.7863011960987875,2465,0.7889177236589383,2457,0.8102665993317648,2406,0.7923177137130082,2470,0.7851374322119902,2462,0.7901143337918212,2460,0.8016361048679369,2479,0.7963532026961434,2516,0.8067509938270958,2456,0.8055089326275108,2414
520,0.7863343509632548,2474,0.789073702189725,2481,0.7935915329545328,2461,0.7792060121433905,2490,0.775280307726871,2497,0.7886961193140962,2465,0.7868355810707738,2426,0.7834112477031309,2493,0.7887669388717836,2469,0.7844368526367107,2426
521,0.7925398158552529,2462,0.802315762365037,2452,0.8342998515747305,2451,0.7986691042035469,2468,0.7836442203098745,2426,0.7931474218306787,2466,0.7898129865361136,2427,0.7934995727177868,2457,0.8144910875441593,2452,0.7844719936527847,2434
522,0.7860033899458164,2479,0.7970448856496507,2453,0.7881078232490983,2484,0.7765761089970367,2485,0.7799420990585233,2492,0.7892743483930786,2475,0.7850979815557989,2432,0.7772564417917533,2499,0.8018956116481302,2456,0.7811769751856005,2449
523,0.7953325643932231,2468,0.8138877546737239,2442,0.8048543265843527,2478,0.7915245470805459,2442,0.7935771917188122,2442,0.7971391131206239,2464,0.8046664565730571,2435,0.8268176743948049,2463,0.7891705024771077,2468,0.7983371616187156,2451
524,0.7905632871902138,2479,0.7880886702937224,2476,0.7925450306183822,2486,0.7838157728042255,2472,0.7720318762995256,2490,0.787756551615933,2450,0.7933079890838141,2433,0.7824518744176457,2481,0.7933582049414214,2469,0.7842387839420774,2430
525,0.8009475425341954,2429,0.7991860944830742,2464,0.8028973401969738,2440,0.7778163629675934,2456,0.7996045706322735,2476,0.8053313852076814,2456,0.7916152201070278,2433,0.791820109460414,2477,0.8130704701981721,2451,0.8099305019931085,2418
526,0.789727336145785,2470,0.7831494257499884,2476,0.7946483391322371,2461,0.7822097883109029,2453,0.7770968434242564,2489,0.792210992215039,2453,0.7927501327698735,2444,0.7820512361440575,2467,0.7973291315678923,2481,0.7830447334890356,2448
527,0.7910936847526874,2437,0.8104374533878073,2468,0.8099551596075908,2470,0.7769494802847661,2473,0.7881542874467863,2487,0.7994768876706178,2458,0.7886631026765314,2463,0.8129483028214378,2456,0.8040542308678864,2439,0.7985776359319205,2426
528,0.7895637024521818,2476,0.7893536263458667,2459,0.7848060171903338,2493,0.7825672405095588,2494,0.7699119304711721,2502,0.79211605811869,2431,0.7897346845334087,2444,0.7817935884547338,2473,0.7920382098541872,2470,0.7836493410857187,2472
529,0.8009658326245076,2435,0.794588112128115,2444,0.8048580762268491,2503,0.7783870054502691,2460,0.8065785469523,2482,0.8036333040494148,2449,0.7958574473674387,2429,0.7778591549663251,2491,0.7952780013774174,2446,0.7888475731296457,2423
530,0.780732966230911,2466,0.787632622356219,2484,0.7861746405823832,2471,0.7783828136135059,2484,0.7739554428316672,2491,0.791857056015755,2474,0.7841645433740465,2465,0.796497594842603,2497,0.7908117867963128,2480,0.7852521641968153,2459
531,0.800784206052296,2456,0.8020275838906481,2462,0.8051115222101369,2467,0.7769226409289941,2479,0.8002025489996305,2455,0.7994746502333028,2459,0.8096089144243599,2481,0.7787268002833155,2510,0.7970935602520488,2461,0.7843528176133148,2459
532,0.7849863510041291,2459,0.7836356083243182,2467,0.7839093713288612,2506,0.786522238099398,2478,0.7780173067141407,2491,0.7910250420694099,2450,0.7911795670942324,2439,0.7768072946216211,2494,0.7855281761173009,2456,0.788507138384106,2441
533,0.8006550858428145,2455,0.8003379512357219,2489,0.7971373613340336,2465,0.7789978504807006,2476,0.795374439758289,2471,0.8058671397288882,2425,0.7929579730473211,2447,0.776759569717523,2501,0.8103850416970239,2476,0.7889158786386474,2457
534,0.7851999391218087,2474,0.785291575715519,2472,0.7946708437229277,2501,0.7822881736684772,2490,0.7718977915633743,2526,0.7882863091549267,2446,0.7873208524075186,2469,0.7776193086365721,2501,0.787914391645212,2474,0.78283312937047,2451
535,0.7925848077448574,2465,0.8148313623388258,2455,0.7908566877007198,2466,0.7755980613090794,2467,0.7964516119815339,2490,0.7970195857069141,2441,0.8058769962323497,2438,0.7807995404089597,2511,0.8031270635288646,2391,0.7870141335402737,2471
536,0.7847544807100144,2487,0.7907402389191773,2482,0.7883588188577846,2498,0.7784391636733844,2471,0.7758166318337798,2523,0.7870037765753155,2445,0.7829306473979882,2460,0.776845733710799,2501,0.7873637294974015,2467,0.7949650731867945,2430
537,0.7857334370868125,2471,0.7949680343999528,2466,0.8209982956475927,2451,0.7760745670262371,2477,0.7866828196435841,2460,0.8028356728580403,2459,0.820935807815449,2446,0.823694775784568,2488,0.8080476365087025,2434,0.7886897799356699,2419
538,0.7821993389965113,2470,0.7851157600668797,2480,0.794473478312831,2480,0.7803259983513011,2467,0.7716565055984909,2507,0.796644148319093,2467,0.7816686365804364,2479,0.777334058704299,2503,0.786649024212971,2457,0.7835721893674122,2437
539,0.7949743507726317,2487,0.8099339312453685,2508,0.8185555137072247,2433,0.7768908674638569,2475,0.7812626351396871,2487,0.809282940003323,2470,0.7988186980697818,2427,0.7933919334623561,2476,0.8251412611754795,2455,0.7880973221686536,2418
540,0.7852292578857595,2463,0.7855452904029302,2478,0.7988617598434993,2472,0.7834986595589061,2475,0.7746974511857221,2502,0.7858386769365493,2464,0.79065915657229,2441,0.7777744295180573,2498,0.7850418703479507,2463,0.781497816170336,2459
541,0.8151779054723586,2451,0.8068548591443424,2479,0.790133825324219,2482,0.7761978767211224,2475,0.8001874248780407,2472,0.8054324600796883,2447,0.8068886799445231,2431,0.7798642234093701,2481,0.7989686414513637,2418,0.7857128599136239,2430
542,0.7873214062178782,2459,0.7906754538037503,2476,0.7910041271725252,2483,0.7799628380967817,2478,0.7745840982349875,2487,0.7881430187007707,2455,0.7822901679041099,2467,0.7751667789450218,2502,0.7878098932155735,2479,0.7912599280530794,2444
543,0.7901152533115677,2436,0.7911930317043858,2436,0.8211141204300784,2414,0.7775921434666456,2473,0.7942182217233165,2456,0.7976040752197198,2466,0.7896509729824885,2474,0.7835663872953332,2472,0.7959259696687918,2449,0.8130280527627562,2438
544,0.7847643274352425,2509,0.7894028284840784,2466,0.7891675169112503,2491,0.7771873159539017,2458,0.7766066318988872,2515,0.7884039932663592,2457,0.7852100921338429,2495,0.7764965887414622,2497,0.7842338356179921,2469,0.7814678349513102,2454
545,0.8012741659186582,2474,0.8029192681680904,2484,0.7935020424160062,2480,0.7761301654200781,2477,0.77527036551288,2440,0.7931589681520538,2437,0.8022978905877427,2475,0.7849738591524872,2481,0.8316557940418431,2476,0.8088713221086792,2436
546,0.7857112515706802,2473,0.7908172116855999,2479,0.7844771454837974,2495,0.7790930017845071,2483,0.7741520574456529,2493,0.7920523447449744,2453,0.7869513722850932,2457,0.7795533420361498,2519,0.7862782839535388,2466,0.785212347586191,2434
547,0.8006979447475507,2470,0.8164642519620797,2465,0.8119771672590571,2441,0.7755980613090792,2467,0.7893741738288819,2487,0.8074968047590082,2439,0.7942927183918612,2449,0.787857571013348,2466,0.786718876081871,2493,0.7916379438279151,2450
548,0.7836504440472589,2493,0.7895222581052386,2480,0.7832692954458336,2497,0.7757953124596363,2477,0.7766717420840095,2459,0.7880041159699589,2420,0.7831449332533432,2455,0.7845512028380922,2501,0.7920434122180467,2450,0.7846205619502983,2443
549,0.7905800933667202,2485,0.801266135606858,2415,0.8004868561444911,2508,0.7767869680169168,2478,0.7856021893614477,2466,0.7930322356663715,2431,0.7932864314149458,2478,0.7972065828913023,2465,0.800455122982675,2446,0.8019617242091264,2442
550,0.7827979988572785,2465,0.7849621232815891,2452,0.7845430260196802,2500,0.7820952766082125,2469,0.77983424671755,2504,0.7926651246517595,2451,0.7857711833106348,2452,0.7715252348114571,2507,0.7844717774584606,2472,0.7809578223208299,2448
551,0.814272688878317,2446,0.7900764856398482,2474,0.785608162986226,2468,0.7761056886131944,2478,0.7764610446990571,2507,0.8039672893162356,2399,0.8013200923057899,2465,0.7796301508678652,2471,0.797373770048303,2506,0.7851511698109483,2442
552,0.7885850420492281,2466,0.7840931500762284,2452,0.7861774251074108,2487,0.7769604303216251,2476,0.7776087776340735,2476,0.7865494516076397,2451,0.7870768050506148,2481,0.7731749370348978,2493,0.7881282169569427,2472,0.7854034576734887,2452
553,0.8110163019658603,2473,0.7980590282577867,2481,0.799606041036637,2432,0.7764862170964736,2486,0.8021324948855252,2475,0.7992815673431783,2476,0.7980288685668953,2477,0.790162789989113,2491,0.7980487322488055,2471,0.786289243822996,2459
554,0.7872804402112984,2517,0.7900229107411744,2467,0.7926887011946785,2482,0.778385069495868,2477,0.7745361762565921,2502,0.7841599675276077,2462,0.7921247805999213,2464,0.7726350754784016,2519,0.7904415768491012,2456,0.7831387045822213,2434
555,0.8025763873249486,2412,0.7819534419323709,2465,0.8140988351769606,2432,0.7756176281291115,2494,0.7876704432573182,2483,0.8024317006275613,2458,0.8185911043322152,2432,0.7876063642535693,2465,0.8085390573761172,2423,0.7941649379463154,2483
556,0.7868713821393571,2482,0.7819534419323709,2465,0.7876632443555202,2488,0.7777552637363125,2493,0.7746974489488653,2523,0.7841599675276082,2462,0.7890665144166361,2466,0.7758264372795441,2488,0.7953738464538535,2473,0.7906772663424495,2445
557,0.7905474963058471,2468,0.782085258792014,2457,0.7948223027905041,2464,0.777144801653368,2490,0.7854182876212598,2473,0.7909277665309,2464,0.7902793125876018,2473,0.784231444193513,2499,0.812059103095232,2488,0.7881333423719268,2458
558,0.7807429560539525,2488,0.7819534419323707,2465,0.7824521272870328,2481,0.7792468157557096,2495,0.7762603940987338,2511,0.7841599675276071,2462,0.783843784491839,2457,0.7733789222957845,2513,0.7886541774218231,2480,0.7795444573661165,2460
559,0.8146479246106467,2487,0.7905666099009677,2465,0.7871308707907153,2482,0.7769841208825926,2477,0.7864277430281474,2509,0.8099537241634743,2446,0.8048406683460054,2452,0.775868961276022,2503,0.7902623200521768,2455,0.7893180566495515,2443
560,0.7873877915026811,2468,0.7882189387151897,2481,0.7894246990224748,2501,0.7808223007731376,2458,0.7790446124231589,2487,0.7841599675276075,2462,0.7916825512804675,2437,0.772443502408151,2479,0.7861504860808886,2458,0.7828837027266305,2453
561,0.795285386929097,2435,0.8150498244731653,2454,0.7885218821663394,2471,0.7748839877711576,2497,0.7767178232555294,2492,0.8267184843019041,2416,0.7871455622671978,2454,0.7853216191524791,2485,0.8076918745523344,2473,0.7910134429611779,2421
562,0.7848783587198167,2463,0.7850178119599076,2463,0.7878854851300973,2509,0.7784146429860429,2489,0.7744523550276974,2485,0.7841599675276071,2462,0.7827953211730024,2458,0.7755984763022625,2496,0.7925936380977641,2475,0.7796788464180151,2464
563,0.8028299120696087,2424,0.7924678054162024,2495,0.7866980054529902,2467,0.7763466826494522,2499,0.7951222539680393,2486,0.7978541140203178,2461,0.8048294914229889,2498,0.7879906814021339,2515,0.8044326670052404,2450,0.7998332703192456,2458
564,0.780732207651305,2466,0.7827101888975113,2488,0.7863667031836942,2458,0.7793134155358548,2471,0.7731154770112406,2500,0.784159967527608,2462,0.7814946212321235,2443,0.774573414670325,2489,0.7853681618773687,2487,0.7841449172526159,2471
565,0.7886583456630791,2466,0.792427353417324,2464,0.8051071351413179,2461,0.7744597477530022,2485,0.7811000781052142,2484,0.7922743842868833,2446,0.7998036502700733,2478,0.7960714833978496,2508,0.7914142139478023,2472,0.7920538250861193,2460
566,0.782623246727833,2480,0.7911891583275127,2482,0.7853732996759144,2495,0.7817579122004147,2485,0.7724024667833924,2506,0.7841599675276075,2462,0.7896513453676824,2452,0.7763168329833842,2485,0.7882607549468962,2451,0.7851963649486428,2448
567,0.7999568656434733,2465,0.8065108014762306,2457,0.8013533033393666,2481,0.7777319203125955,2484,0.7733151722197724,2473,0.8048199597648686,2481,0.7862211114420753,2456,0.7923831018026692,2490,0.7935892765302132,2428,0.7911951196345861,2455
568,0.7832119016241066,2495,0.7820215681832426,2465,0.7890248649777433,2473,0.7794344949161065,2484,0.7745538493910185,2481,0.7846956977511113,2452,0.7867768381193126,2440,0.7783020798696767,2477,0.782863210915702,2482,0.7826136070518014,2450
569,0.7985514146567847,2447,0.8069173556395033,2451,0.787028430758978,2508,0.7759953761554541,2492,0.7760919790041916,2526,0.817748673275098,2427,0.7880676908442701,2454,0.7805782760598956,2464,0.784746141458515,2474,0.7817607934457709,2453
570,0.7812296031174745,2452,0.7819741972635879,2465,0.787451668128107,2479,0.7781485122697438,2490,0.775844478517332,2525,0.7901445629802814,2440,0.781494621232123,2443,0.7765916618398855,2487,0.7859036154071598,2482,0.7844867147433712,2464
571,0.7965617809008334,2480,0.7838281275438874,2510,0.8141329953082128,2442,0.7751110890157082,2487,0.776130949224938,2495,0.8043110866752621,2456,0.8026479239535372,2466,0.7829681649551627,2487,0.7933908471462895,2461,0.7816171745952669,2448
572,0.7845417509554619,2453,0.7821136143598427,2487,0.7822027895028093,2492,0.7758495014114632,2501,0.7737227781489197,2503,0.7830370066823311,2470,0.7814946212321229,2443,0.7752173537319126,2485,0.7838060437630233,2473,0.7841750372782555,2465
573,0.7991985484213122,2426,0.7908866945617241,2474,0.807159366360896,2464,0.7757612289099981,2486,0.7856622706239414,2482,0.7986289970553755,2459,0.8048808845551534,2425,0.803951349131631,2474,0.7949501430807624,2480,0.7781149132930073,2463
574,0.7796123540261889,2479,0.7852918847338028,2458,0.7864298509290879,2483,0.7817361699644929,2494,0.7745110919073818,2515,0.78602386273944,2460,0.7814946212321229,2443,0.778601921773313,2436,0.7862003408071844,2499,0.7784202320786493,2451
575,0.789561474694243,2451,0.8095648979366212,2472,0.7976615509364255,2442,0.7771832850300036,2490,0.7895967615100907,2492,0.7863377221346293,2444,0.798709709947451,2466,0.781469793564519,2457,0.7983056041616632,2461,0.7795222163014703,2450
576,0.779616591464703,2494,0.7887625899713787,2482,0.7822027895028094,2492,0.7801519783199081,2476,0.7716240606916501,2508,0.7872563067174653,2483,0.7814946212321227,2443,0.7751173271617406,2497,0.7858439223769612,2436,0.7796814818919439,2445
577,0.7818266382283976,2503,0.8205066570203917,2504,0.7806175469687443,2496,0.774814265053545,2485,0.7831148518491152,2430,0.8007948068719624,2424,0.787514239665773,2454,0.7771243454513758,2484,0.7976071550428829,2462,0.7779883331195476,2456
578,0.7868815606118097,2486,0.7911617586399953,2470,0.7828356902196263,2500,0.7743538054225851,2494,0.7748265102097898,2500,0.7847039765173874,2475,0.7814946212321227,2443,0.776463421328017,2496,0.7850909860601774,2484,0.7812160060911547,2461
579,0.7994291938821241,2458,0.7985970109899773,2439,0.7979583792452052,2438,0.7739532352093349,2496,0.7802980934881241,2528,0.7994763279126311,2453,0.8051077816597594,2470,0.7809758316223679,2502,0.8008314653668985,2458,0.7777713520953261,2454
580,0.7858812442245454,2470,0.7839808259378795,2495,0.7827016679685209,2485,0.7747686905030066,2499,0.7761691086048382,2493,0.7826868804566728,2473,0.784932212910949,2463,0.7724508880888109,2507,0.7829732816672222,2490,0.7790080394113971,2432
581,0.7879495668611017,2469,0.7904258396296432,2491,0.7988369343870833,2461,0.7739628356843739,2497,0.7850610383295517,2480,0.7961083169441999,2441,0.7881930177221059,2482,0.7854483079845872,2494,0.8022495071815657,2473,0.7777997249069374,2454
582,0.7850125892805626,2446,0.7793788389736755,2463,0.784067519616667,2493,0.7760775336523514,2500,0.7740342103172261,2494,0.7919703822812354,2435,0.7850686705119252,2488,0.7716109391680067,2507,0.7826608901981209,2470,0.7776576301966666,2466
583,0.7933040451548913,2477,0.7824410777736746,2470,0.7945760566620657,2492,0.774057735311614,2496,0.785119455481588,2492,0.8035658483196336,2442,0.7906091211711322,2473,0.803747140895995,2462,0.7834198911843762,2459,0.7775362273385704,2467
584,0.7884332293738102,2461,0.7801270990544399,2463,0.7854515099887673,2478,0.777923584464339,2483,0.7717080372102533,2502,0.7890435997518659,2462,0.7823324679925283,2446,0.7715252348114565,2507,0.7899656910633999,2472,0.7801184078227259,2464
585,0.7903914385611743,2459,0.78653651194551,2482,0.7969507657552979,2494,0.7741815360876299,2496,0.8021448944227977,2428,0.8056900649381618,2408,0.7960469937282443,2445,0.7844294651626966,2432,0.7905329259415593,2496,0.7802450582371905,2440
586,0.781492773914995,2493,0.784275252672817,2480,0.7838575159241309,2477,0.78454852674993,2503,0.7775372822265421,2504,0.7828708193565886,2436,0.791762059899042,2465,0.771525234811457,2507,0.7843402995539114,2469,0.782026762350149,2473
587,0.807014659111912,2453,0.8004471465118536,2439,0.7885158299656536,2461,0.7739820352070773,2496,0.7885553261598901,2501,0.8025718453219427,2386,0.7923589793246658,2436,0.7957802608533204,2511,0.7938013775164158,2472,0.7777212183868092,2460
588,0.7810994856258995,2461,0.7793788389736758,2463,0.7806175469687441,2496,0.7764997407570438,2505,0.7744195978216452,2511,0.7817809788424526,2453,0.7817381529204245,2458,0.7715252348114565,2507,0.7845089629399368,2464,0.780107947035534,2459
589,0.7924243540936665,2488,0.7973003266236388,2484,0.7880424441957028,2471,0.7739980386983618,2491,0.7879429735555732,2485,0.7949174592669275,2486,0.7905760551157817,2463,0.7867767239735446,2500,0.7862435573757565,2467,0.7772356192026559,2483
590,0.7848271836866507,2469,0.7796255729359098,2473,0.7806175469687451,2496,0.7757471038587707,2482,0.7731006112375105,2495,0.7817809788424519,2453,0.783444497816928,2458,0.7715252348114565,2507,0.7866718614930719,2470,0.7799487529954943,2455
591,0.7901145256726092,2475,0.8056512413888127,2504,0.7879656828106958,2488,0.7717770695576263,2490,0.780690488427331,2505,0.7896832715156263,2459,0.8026370320505664,2472,0.783672871994595,2483,0.7875812145728788,2472,0.7774602830144118,2472
592,0.7805225655879243,2476,0.7793788389736772,2463,0.7806175469687441,2496,0.7749930565920062,2478,0.7726132579275995,2518,0.7817809788424516,2453,0.7817416297392917,2442,0.7715252348114573,2507,0.7833301830219662,2470,0.7770754196663147,2456
593,0.7879527162682002,2466,0.8025522808978404,2455,0.783141143340926,2472,0.7718671238502723,2495,0.7794691329836234,2479,0.8050938644812603,2455,0.7898586378127408,2459,0.7935324653237571,2503,0.8115619902630359,2467,0.7798779758056769,2468
594,0.7796664429758349,2479,0.7837499801288077,2486,0.7839469299544384,2482,0.7756041841036233,2493,0.7714924668871751,2495,0.7818181933690485,2453,0.7814946212321227,2443,0.7715252348114582,2507,0.7827027594448885,2470,0.7825102373866116,2470
595,0.7904174082679407,2489,0.7925592920436407,2475,0.8158521740075836,2475,0.771722768076563,2490,0.7828048057729443,2518,0.7953106486059474,2416,0.8018301846416371,2442,0.7840883810133691,2507,0.8105024912731056,2475,0.7783576241469389,2458
596,0.7796877081211739,2479,0.7858400786728938,2467,0.7858870884447519,2469,0.7762363121031686,2482,0.7735375684973211,2520,0.7845076451287364,2467,0.7873263456640786,2467,0.7770990445919368,2504,0.7829009843936346,2470,0.7781922291978056,2468
597,0.7951901136838359,2466,0.7970656060569007,2469,0.794184462603033,2479,0.7712035065409578,2490,0.802706010195517,2489,0.8067844718009205,2416,0.8059450484075911,2435,0.7982198662023485,2488,0.8046428768723541,2454,0.776816651672951,2463
