,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3699,0.743910378223134,2595,0.7300433131209765,2650,0.7329522071675805,2649,0.7400966106501518,2617,0.7316876881894617,2654,0.7324732212516782,2646,0.7360783381666602,2647
3700,0.7439020131257686,2595,0.7300044909882726,2650,0.7329231686833002,2649,0.7401301177587071,2617,0.7317043645841415,2654,0.7324943188691414,2645,0.7360774428988875,2646
3701,0.7438923685608579,2595,0.7300380757943945,2648,0.7329499055753589,2649,0.7401149086568243,2617,0.7316804105707676,2654,0.7324681130019501,2646,0.7360960805624551,2646
3702,0.7439600440906962,2595,0.7299965270197862,2650,0.732938704988444,2649,0.7401280440941832,2617,0.73164222573458,2654,0.7325334156831271,2645,0.736095417700434,2646
3703,0.743899117675703,2595,0.7300820465948805,2648,0.7329809836043933,2649,0.740121775938582,2617,0.7317082942727743,2654,0.7324894969058452,2646,0.736148203408033,2647
3704,0.7438801966997223,2595,0.7300275719541439,2650,0.7329203048538937,2649,0.7401219238178999,2617,0.731665183226332,2654,0.7325448892949668,2646,0.7360969137698276,2647
3705,0.7438985360254936,2595,0.7300995750070625,2649,0.7329860422487652,2649,0.740123204282201,2617,0.7317170546179206,2657,0.732446192683599,2646,0.7361277485002423,2647
3706,0.7439350912080319,2595,0.7300182754742439,2650,0.7329324199629597,2649,0.7401609989816391,2616,0.7316263907254896,2657,0.7324583927485366,2646,0.7361224658776714,2646
3707,0.7438948154550618,2595,0.7300280465949323,2650,0.732973713829655,2649,0.7401190003286086,2617,0.7317083078334881,2660,0.7324703497557519,2646,0.7361312746176104,2646
3708,0.7438748275272308,2595,0.7300311923489499,2650,0.7329191013829334,2649,0.7401582835743971,2617,0.7316444423055352,2660,0.7324894930290807,2646,0.7361000623598073,2646
3709,0.7439112790178783,2595,0.730020024942058,2650,0.7329802000090315,2649,0.7401063547819364,2617,0.7316904560614705,2657,0.7324523894133209,2645,0.7361085317868774,2646
3710,0.7438824418074356,2595,0.7300165064091377,2650,0.7329560944623127,2649,0.740091681891556,2617,0.7316237323378345,2660,0.7325115908102403,2646,0.7360713287904094,2646
3711,0.74389509803151,2595,0.7300858348406171,2644,0.7329248021230307,2649,0.7401576432550774,2617,0.7317338601281492,2655,0.7324573437578087,2646,0.7360623881646161,2646
3712,0.7439302314479797,2595,0.7300318729253821,2650,0.7329332628577343,2649,0.7400911914759761,2617,0.7316565730526249,2660,0.7325293520623809,2646,0.7361149079725682,2646
3713,0.743848519898637,2595,0.7299777764630787,2650,0.7330138193759775,2649,0.7400966333946047,2617,0.7316371375166798,2660,0.732474508598962,2645,0.7360783117559785,2646
3714,0.7438731094744852,2595,0.7300604351807773,2650,0.7329056306932024,2649,0.7401444711621401,2617,0.7316200845054155,2660,0.7324782657880893,2645,0.7360408954824444,2646
3715,0.7438605533172026,2595,0.7299595937869425,2650,0.7329311591178049,2649,0.7401176405137574,2617,0.7316168599520173,2657,0.7324708019314903,2646,0.7361308137192389,2647
3716,0.7439053855062212,2595,0.7300202445998633,2650,0.7329689459176626,2649,0.7400985532103025,2617,0.7316983665634185,2657,0.7324448147508228,2646,0.736063413101967,2646
3717,0.7438885574451265,2595,0.7299407467823011,2650,0.7327975586087496,2649,0.7400937723286745,2617,0.7316053580359585,2657,0.7324454318816866,2645,0.7360801876187694,2648
3718,0.7439094609442788,2595,0.7300971351705314,2648,0.7328065244344046,2649,0.7401327934161882,2617,0.7317217718789224,2657,0.7324687391128079,2646,0.7360737826549407,2646
3719,0.7438508257078192,2595,0.729960566835476,2650,0.7328363559764897,2649,0.7401397767367273,2617,0.731597428380422,2657,0.7324639639409916,2646,0.7361325869793421,2647
3720,0.7439301460073635,2595,0.7299704642185009,2650,0.7327863978608308,2649,0.7401067424065636,2617,0.7316349214389282,2654,0.7324545379150198,2646,0.7360820901961999,2646
3721,0.7438763179418895,2595,0.7299433693074083,2650,0.7328199682331571,2649,0.7401822562987308,2617,0.7315973566726555,2657,0.7324816058532453,2645,0.7360154804667914,2647
3722,0.743930203779996,2595,0.7300358040231316,2650,0.7327929734140342,2649,0.7401144449045252,2617,0.7316769316299881,2657,0.7324533392486325,2646,0.7360659762127971,2647
3723,0.7438531257604007,2595,0.7299832134613831,2650,0.7328253252625803,2649,0.7401646471981693,2617,0.7316084927928387,2657,0.7324830696926832,2648,0.7359941113221775,2647
3724,0.7438944589523958,2595,0.7300274257044098,2650,0.7328079355776597,2649,0.7401061425309828,2617,0.7316770052123668,2652,0.7324306568203721,2646,0.7359717418171698,2647
3725,0.7438578303443554,2595,0.7299547061410808,2650,0.7328964873884072,2649,0.7401236427919069,2617,0.7316542273186163,2657,0.7324937454043492,2646,0.7360405575880957,2647
3726,0.74387409585379,2595,0.729979960651133,2650,0.7328248414979159,2649,0.7401010501127374,2617,0.7316058350655599,2657,0.7324513095313595,2646,0.7359875837757501,2647
3727,0.7438604802837683,2595,0.7299855038288289,2650,0.7328373994286956,2649,0.7402006676618016,2617,0.73157134569109,2657,0.7324800227355057,2646,0.7360310187014869,2647
3728,0.7438983841601938,2595,0.729986771835777,2650,0.7328058922129774,2649,0.7401183714869054,2617,0.7315741748261113,2657,0.7324207184033482,2646,0.7359886537407911,2647
3729,0.743887474518755,2595,0.7299529842057396,2650,0.7328352589773113,2649,0.7401314139323126,2617,0.731571222324753,2657,0.7324074539542494,2645,0.735987334875791,2646
3730,0.7439145048511232,2595,0.7299719236705988,2650,0.7328238129364143,2649,0.7400990541953869,2617,0.7315600315259798,2660,0.7324438831844226,2646,0.7359605857917003,2647
3731,0.7438865765787068,2595,0.729918753967733,2650,0.7328543821267555,2649,0.7401133455217416,2617,0.7315043232060628,2657,0.7323995594024505,2645,0.7359514206995138,2646
3732,0.7438833897407989,2595,0.7299061321573355,2648,0.7328089048562922,2649,0.7401042798653952,2617,0.7315789615424387,2660,0.7324461072399718,2646,0.7359477124547378,2648
3733,0.7438727331919885,2595,0.7299570323517622,2648,0.7328378469644904,2649,0.740087204426127,2617,0.7314921087047056,2660,0.7323900742795917,2645,0.7359406983889101,2646
3734,0.7439080933601642,2595,0.7298954856203702,2648,0.7328067408625877,2649,0.7401252606066102,2617,0.7315844698670808,2657,0.7323202979701512,2646,0.7359617447985768,2646
3735,0.7438826735312958,2595,0.7299987243969404,2648,0.7327360223662286,2649,0.7400669128820169,2617,0.7315086174754548,2657,0.7323815677856547,2646,0.7359112354212658,2646
3736,0.7438481203779076,2595,0.7299076738968906,2650,0.7326929760350128,2649,0.7401624338810088,2617,0.7315890000340924,2660,0.7323385738610744,2646,0.7359101083604137,2647
3737,0.74395439733833,2595,0.7299591162654679,2650,0.7327403684532557,2649,0.7401043561073775,2617,0.7315300496846359,2660,0.7323537971151192,2646,0.7359519110437687,2647
3738,0.7438518830920531,2595,0.7299535332869189,2648,0.7327138778538257,2649,0.7401027937247024,2616,0.7314900381775326,2660,0.7323119471834729,2646,0.7358760831316418,2647
3739,0.7439251461117059,2595,0.7299572667792515,2648,0.7327051436726078,2649,0.7400600733224749,2617,0.7315240851265532,2657,0.7323262709678209,2646,0.7358758471073612,2647
3740,0.7438391506474444,2595,0.7299406861382789,2648,0.732699970204575,2649,0.7400758715820462,2617,0.7314827124870309,2657,0.7323149393673192,2645,0.7359586064251309,2649
3741,0.7438492484655489,2595,0.7299864095050898,2650,0.7327228478546934,2649,0.7400708808638264,2617,0.731586489324235,2657,0.7322967794582472,2646,0.7358679738650135,2647
3742,0.7438825097764253,2595,0.7298741895706994,2648,0.7326859113426697,2649,0.7400661270854709,2617,0.7314576124536127,2657,0.7323219405382884,2645,0.7358288316008217,2647
3743,0.743924756560886,2595,0.7299175714515623,2650,0.7326518919852819,2649,0.7400738147475249,2617,0.7315489413788011,2660,0.7323041406112347,2648,0.7359020645043065,2647
3744,0.7438437102369961,2595,0.7298599970985115,2650,0.7326973616006781,2647,0.7401314569713909,2617,0.731489249463773,2657,0.7323114260968175,2646,0.7358044971382639,2647
3745,0.743857375886916,2595,0.7298693290637728,2648,0.7326660846404036,2649,0.7400893889990912,2617,0.7315427206588972,2657,0.7322901141699073,2645,0.7358278576518779,2646
3746,0.7438464152571324,2595,0.7298505100194732,2650,0.7326607691797458,2647,0.740066725768951,2617,0.7315216526528656,2657,0.7323303600015921,2645,0.7358116206849153,2647
3747,0.7438298859983972,2595,0.7298791989676822,2650,0.732661357637731,2649,0.7400532198717656,2617,0.7314745795011703,2660,0.7323025319220805,2646,0.7358069078154873,2646
3748,0.7438536796721069,2595,0.7298951408280708,2650,0.7326680443305351,2649,0.7401213326712438,2617,0.7315013002405919,2657,0.7323786332106247,2646,0.7358198414487942,2646
3749,0.7438310565315971,2595,0.7298617929067623,2650,0.7326891785537382,2649,0.740062204081056,2617,0.7315088523270314,2657,0.7322949188986904,2646,0.7359068349637485,2646
3750,0.74388704884886,2595,0.7298622869995235,2650,0.7326708006316281,2649,0.7400948309314177,2617,0.7314462195917578,2657,0.7322951554755158,2645,0.7358338916968854,2646
3751,0.7438478284237167,2595,0.7298292815693459,2650,0.7326433186477217,2647,0.7400679058975891,2617,0.7314941942094466,2660,0.732299089937028,2645,0.735899661711387,2646
3752,0.743888394749339,2595,0.7299444042535954,2650,0.7326278154260566,2649,0.7400398188507439,2617,0.7314672384473868,2657,0.7323662871152278,2645,0.7358212339023606,2647
3753,0.7438806454721031,2595,0.7298425429980199,2650,0.7326089352125535,2649,0.7401195307335365,2617,0.7315113191529976,2654,0.7322805162476287,2646,0.7358400889610481,2646
3754,0.7439163679730895,2595,0.729826877206282,2650,0.7326466422633732,2649,0.7400331264049067,2617,0.7314412290684278,2657,0.7323227683634855,2647,0.7359067581646895,2646
3755,0.7438556706375129,2595,0.7299021634360834,2650,0.7326142398446406,2649,0.7400411178164841,2617,0.7314094002567133,2657,0.7322753935658544,2646,0.7358155918709828,2647
3756,0.7438191499880166,2595,0.7298501513723539,2650,0.7325936775303962,2649,0.7400352054061808,2617,0.7314195979891804,2660,0.7323084902252219,2646,0.7358138744784204,2647
3757,0.743840780664725,2595,0.729862121751455,2644,0.732599523911567,2649,0.7400702230842292,2617,0.7314302699625523,2660,0.7322746786779666,2645,0.7358303728426023,2648
3758,0.7438042884913783,2595,0.729850362335617,2650,0.7326323079336763,2649,0.7400395662840169,2617,0.7314429937429139,2657,0.7323030056662557,2646,0.7358044360085721,2647
3759,0.7438761160168783,2595,0.7298156645198673,2648,0.7326203125295603,2649,0.7400884570958289,2617,0.731412914993798,2657,0.7322941010084845,2648,0.73581462388236,2647
3760,0.7437925673485051,2595,0.7298198079300234,2648,0.7326156379259674,2649,0.7400360402501621,2617,0.731417527206244,2654,0.7323087486100481,2647,0.7358490063924044,2647
3761,0.7438440072522616,2595,0.7298039279992622,2650,0.7326054045440755,2645,0.740104702903144,2617,0.7313990184611057,2657,0.7323009089612053,2645,0.7357924329924683,2647
3762,0.7438041059230033,2595,0.7298584316834947,2650,0.7325907750458551,2649,0.7400363507179862,2617,0.7314749033689917,2657,0.732366179038474,2645,0.7358071379799995,2647
3763,0.7438215684885803,2595,0.7298257636876495,2650,0.7325567075912714,2649,0.740062509804134,2617,0.7313971199471514,2657,0.7322869476468193,2646,0.7358357091068933,2647
3764,0.7437950695950528,2595,0.7298830493373875,2644,0.7326251997774594,2649,0.7400332668487175,2617,0.7312952949163019,2657,0.7323076784667263,2645,0.7358642480677003,2647
3765,0.7438254443198442,2595,0.7298326734307907,2650,0.7326169248570377,2649,0.7400668445746574,2617,0.7313442200079097,2660,0.7322751209353141,2645,0.7358015291064719,2647
3766,0.743823354466411,2595,0.7298169903123458,2650,0.7326194375574852,2649,0.7400919427247745,2617,0.7313408722615965,2657,0.732260657823773,2647,0.7357525088864869,2647
3767,0.7438005865513133,2595,0.7298059639929264,2650,0.7325631404604931,2647,0.7400483399711577,2617,0.7312866588003067,2657,0.7323456327528034,2647,0.7357240726078172,2647
3768,0.743797473132438,2595,0.729804868141944,2648,0.7325868323342296,2649,0.7400125083950763,2617,0.7313705797270035,2660,0.7322658300638103,2647,0.7357821420116359,2645
3769,0.7438633299825591,2595,0.729821116996649,2650,0.7325844689907808,2649,0.7400523076914062,2617,0.7312643454172876,2657,0.7323144623792514,2647,0.7357311397582114,2647
3770,0.7437968966180424,2595,0.7298750380376462,2650,0.7325893969207137,2647,0.7400535353002253,2617,0.7312800369248682,2660,0.7322771422768815,2647,0.7358133054928627,2647
3771,0.7438647282960178,2595,0.7298316314624277,2650,0.7325833614359408,2649,0.7400548989519524,2617,0.731272558623941,2660,0.7322392362225452,2647,0.7357250682650672,2647
3772,0.7438186928028868,2595,0.729866655928419,2648,0.7325697003907532,2649,0.7400013528847403,2617,0.7313206360577188,2657,0.7323095491449196,2647,0.735772117446269,2647
3773,0.7438626470822135,2595,0.7298324509147515,2650,0.7325688481658412,2649,0.7400516579973659,2617,0.7312775075318342,2657,0.7322442253296548,2647,0.7357266945085025,2645
3774,0.7438146364318725,2595,0.7299241717649276,2648,0.7325290032931593,2649,0.7400133627799329,2617,0.7313713638817001,2660,0.7322662057011423,2647,0.7357113320769406,2645
3775,0.743857619697733,2595,0.7298214402372187,2650,0.732540955367762,2649,0.7400474824594804,2617,0.7312751663379204,2657,0.7322174213190766,2645,0.7357123266151372,2647
3776,0.7438287198171043,2595,0.7298344564764406,2644,0.7325085212052288,2649,0.7399981640849649,2617,0.731359120623622,2660,0.7322495896422611,2648,0.7357095535225519,2647
3777,0.7438220162181546,2595,0.7298021471468981,2650,0.7324892403714134,2649,0.7400565803323407,2617,0.7312470203683414,2657,0.7322401334660552,2647,0.7357747003652652,2647
3778,0.7438065125506823,2595,0.7298603071195076,2644,0.7325667564700904,2649,0.7399810443993232,2617,0.7312702408546425,2657,0.7322248274365907,2645,0.7357363671146976,2647
3779,0.7438628865039548,2595,0.7298261949658434,2648,0.732489789459389,2649,0.7400460830137676,2617,0.731258900658563,2657,0.7322094670074963,2645,0.7357165183526655,2647
3780,0.7438178182295,2595,0.7298488049630438,2648,0.7325429032823889,2649,0.7399812072141316,2617,0.7312843633542728,2657,0.732249458226814,2648,0.735738881549446,2647
3781,0.7438510722207405,2595,0.7298282428594548,2648,0.7324542135813835,2649,0.7400533103350472,2617,0.7312592650713327,2657,0.7322187344201949,2647,0.7357018847589692,2645
3782,0.7437976923890561,2595,0.7297785673364477,2648,0.7324705040963033,2649,0.7399942974484544,2617,0.7312988814096263,2657,0.7321927595599014,2647,0.7358213063123333,2645
3783,0.7438448613405849,2595,0.7298802729672415,2650,0.7324616293720975,2649,0.7400395991462551,2617,0.7312535348542097,2657,0.7322175762231204,2645,0.7356841359863681,2645
3784,0.7437966537528156,2595,0.7297898477948753,2650,0.7324536586383791,2649,0.7399992366789404,2617,0.7312400097686584,2657,0.7322093371159775,2652,0.7356820111438289,2645
3785,0.7438519881613785,2595,0.729957128150391,2648,0.7325187018124953,2649,0.7400191434542563,2617,0.7312648751888179,2657,0.7322031752267634,2645,0.7356618508021602,2645
3786,0.7437862320704995,2595,0.7298099124232689,2648,0.7324434692977712,2649,0.740034078404196,2617,0.7312273345369974,2657,0.7321915117187091,2645,0.735727867805336,2645
3787,0.7438519998691152,2595,0.7299167014136623,2650,0.7324807483851304,2649,0.7399931145381126,2617,0.731265957639165,2657,0.7322976703292214,2645,0.7356917975600094,2645
3788,0.7438249989169188,2595,0.7297931566116731,2650,0.7324819667488363,2649,0.74001583384296,2617,0.731209908287612,2657,0.7322087855659812,2645,0.7357032292284247,2645
3789,0.743852298501919,2593,0.7298050572155216,2650,0.7325104755294759,2649,0.7399976809601901,2617,0.731269964125139,2657,0.7321937995502907,2652,0.735629112534728,2645
3790,0.7438102129626143,2595,0.7297297901860095,2650,0.7324528028443069,2649,0.7400127973323642,2617,0.7312301343118256,2657,0.7322067398069542,2645,0.7356624038514533,2645
3791,0.7438183183909227,2593,0.729754352871358,2650,0.7324423887145969,2649,0.740012662381451,2617,0.7312085033697083,2660,0.7322306905480782,2647,0.735631293233309,2645
3792,0.7438141665235576,2595,0.7297619428189933,2650,0.732535728106321,2645,0.7399767462218012,2617,0.7311942817484565,2660,0.732219613314859,2647,0.7356523419267026,2645
3793,0.7438807580612395,2595,0.7297547744464798,2650,0.7324570661368405,2649,0.7400015155334688,2617,0.7312040118646649,2660,0.732258106309998,2645,0.7356321282930119,2645
3794,0.7437891149753009,2595,0.7297292703212911,2650,0.7325286663899793,2649,0.7399972469818393,2617,0.7312474295548453,2660,0.7322051866288835,2652,0.7357476346484879,2645
3795,0.7438267255328913,2595,0.729682621666216,2650,0.7324512994523172,2649,0.7400285182332299,2617,0.7312376427954355,2660,0.7323072083771489,2652,0.7356225035674379,2645
3796,0.7438021627764004,2595,0.7297280405005928,2650,0.7324874692212368,2649,0.739976427821537,2617,0.7312002927267857,2660,0.7321934335800449,2648,0.7355717702275958,2645
3797,0.7438240117330199,2595,0.7296978797339491,2650,0.7324704564255726,2649,0.7400163621950857,2617,0.7312497189393902,2660,0.7322709008298924,2648,0.735620098623078,2644
3798,0.7437782737962133,2595,0.7297220380510976,2650,0.7324682556140809,2645,0.7399881034595782,2617,0.7311869658399195,2660,0.7321803171438492,2645,0.7355760436183769,2645
3799,0.7437760899298603,2595,0.7296787694126877,2650,0.7324303200927967,2645,0.7400907864280931,2617,0.7312708258575136,2657,0.7322359065383537,2645,0.7355760621891572,2647
3800,0.7438264309042084,2595,0.7296789019900323,2650,0.7325125072956061,2645,0.739993131829483,2617,0.7312221229275067,2660,0.7321854489766277,2645,0.7355854330399176,2645
3801,0.7437806524059115,2595,0.7296649584245091,2650,0.7324508332160086,2645,0.7400490813733078,2617,0.7312381285634181,2660,0.7322113985338486,2647,0.7355964221953327,2645
3802,0.7438333561487688,2595,0.7296700602700381,2650,0.7325235845607169,2645,0.740010119544956,2617,0.7311903458429707,2660,0.7322012166353591,2645,0.7355914077292026,2645
3803,0.743787221665709,2595,0.7296887866135964,2650,0.7323992711126135,2645,0.7400156139946943,2617,0.7312477164737828,2657,0.7322065632288195,2647,0.7355178633222402,2645
3804,0.7437733157403362,2595,0.7296728057055103,2650,0.7324099887216021,2645,0.7399699716556984,2617,0.7311902424528665,2660,0.7321651388125638,2645,0.735509273993472,2645
3805,0.7437725314705769,2595,0.7296548025621606,2650,0.7323822855935642,2649,0.7399945118591401,2617,0.7312015079321222,2660,0.7321756910794507,2645,0.7355282848384971,2647
3806,0.7438204416253028,2595,0.7295895957833194,2650,0.7324358849658053,2645,0.7399523739042337,2617,0.7312419966711352,2660,0.732173175251153,2645,0.735540088286943,2645
3807,0.7437606958993781,2595,0.7296772403391252,2646,0.7324066212536069,2645,0.7400195419168212,2617,0.7312722039622156,2660,0.7322860313942401,2647,0.7355546508610858,2647
3808,0.7437730081315553,2595,0.7295713452153074,2650,0.732353210643559,2649,0.7399559362723448,2617,0.7311974997917341,2660,0.7321696235994797,2652,0.7355057690481459,2647
3809,0.7437638550966162,2595,0.7295917258047978,2650,0.7323883554174482,2649,0.7400068186639306,2617,0.7312467075424013,2660,0.7321793236542045,2647,0.7355079143994684,2647
3810,0.7437914704930477,2595,0.7296104337703322,2650,0.7323428050155794,2649,0.7399579492402572,2617,0.7311907282144534,2660,0.7321389869870574,2647,0.735537867609742,2647
3811,0.7437816662780022,2595,0.729583544150822,2650,0.7323784940757646,2649,0.7399654524198055,2616,0.7311974438328125,2660,0.7321844734391258,2645,0.7355183685107105,2646
3812,0.7438201721612839,2595,0.7295664195946888,2650,0.7323799753576617,2649,0.7399766358235969,2617,0.7311819484970385,2660,0.7321532417743226,2645,0.735523425973157,2647
3813,0.7437703977225122,2595,0.7295700281379937,2644,0.7324163391380077,2649,0.7401134876157718,2617,0.7312614538565394,2660,0.73218575558708,2648,0.7354946068534044,2647
3814,0.7437646455763374,2595,0.7295919232410214,2650,0.7323651912235558,2649,0.739963232897984,2617,0.7312375876533337,2660,0.7321212858085847,2647,0.7354805132350468,2647
3815,0.7437769860930783,2595,0.7296159775201724,2650,0.7323735161407344,2649,0.739947765763064,2617,0.7313063141895317,2660,0.732164916058355,2645,0.7355716242482505,2647
3816,0.743793010663257,2595,0.7295860865011101,2650,0.7323568941884551,2649,0.739971071326276,2617,0.7312041033054948,2660,0.7321349710333974,2652,0.7354854948120138,2647
3817,0.7437946968424818,2595,0.7296363277628578,2650,0.7324221113522245,2649,0.7399524208458172,2617,0.731197989470914,2660,0.7321836292881777,2647,0.7355021517094151,2646
3818,0.7438376198831484,2595,0.7295725342385281,2650,0.7323837996157906,2649,0.7399715740455335,2617,0.7311762991966265,2660,0.7321168939914473,2647,0.735519409590092,2647
3819,0.7437887406540111,2595,0.7296420312110219,2650,0.7323475422829654,2649,0.7399589827248771,2617,0.7312154932847539,2657,0.7321538085269694,2648,0.7354923575930552,2646
3820,0.7438039857072971,2595,0.7295593924930396,2650,0.7323461318773532,2649,0.7400044112843371,2617,0.7311661950975411,2660,0.732117250477495,2652,0.735512219862816,2647
3821,0.7438102327802442,2595,0.7296098672103551,2650,0.7323126653210436,2649,0.7399700504151264,2617,0.7312564159208126,2657,0.7322433989719085,2652,0.735520734145171,2647
3822,0.7438078379889793,2595,0.7295369901118497,2650,0.7322957054311287,2649,0.7400187021516565,2617,0.7311827638390546,2660,0.73212647725813,2652,0.7355024645956492,2647
3823,0.7437736222255094,2595,0.7295739010223727,2650,0.7323837792623937,2649,0.7399627246231784,2617,0.7312525838482679,2660,0.7321698740118877,2647,0.7354672754598948,2646
3824,0.7438060735944689,2595,0.7295538593512811,2650,0.7322853125434743,2649,0.7400171912263483,2617,0.7311825949445617,2660,0.7321038102250115,2647,0.7355011432398729,2644
3825,0.743761488274914,2595,0.7296394150018453,2650,0.7322641847680972,2649,0.7399730901258459,2617,0.7311917425978367,2660,0.7320899429208927,2647,0.7354622860194842,2646
3826,0.7438417422964676,2595,0.7295077554968326,2650,0.732283885795211,2649,0.7399767163617607,2617,0.7312004184129314,2660,0.7320767453064635,2652,0.735492956765806,2646
3827,0.7437597033668338,2595,0.7295278050946286,2650,0.732280820822627,2649,0.7399486849172779,2617,0.7312198359615767,2660,0.732080460784688,2648,0.7354692152662038,2644
3828,0.7437822567507658,2595,0.7295334418924015,2650,0.732288982844852,2645,0.7399930472156382,2617,0.7311907536238241,2660,0.732103784674966,2648,0.7355305323785353,2648
3829,0.7437638407447865,2595,0.7295535961224668,2650,0.7322705189192489,2649,0.7399407912294551,2617,0.7312225151223131,2657,0.7320924445383757,2648,0.735461568751064,2646
3830,0.7437932540920352,2595,0.7294900537282069,2650,0.7322555464583811,2649,0.7400108089121704,2616,0.7311596910060988,2660,0.7320744168544845,2652,0.7354765565525772,2646
3831,0.7437515239247448,2595,0.7294948879958957,2650,0.7323036241059223,2649,0.7399100907674164,2617,0.7311832568374866,2657,0.7320994636015395,2652,0.7354731153183186,2646
3832,0.7438158413936871,2595,0.7294792558249321,2650,0.7322823146555957,2649,0.7399466435653437,2617,0.7311570342363047,2660,0.7320742954670155,2648,0.7354936199503557,2646
3833,0.7437772107048464,2595,0.7295718341812423,2650,0.7323968345849462,2649,0.739923515177792,2617,0.7311632968682539,2660,0.732097168929103,2648,0.7354597074276613,2646
3834,0.74378171405153,2595,0.7294878091905906,2650,0.7322968819180709,2649,0.7400021105987943,2617,0.7311836715417167,2660,0.7321015301995262,2647,0.735508309073964,2646
3835,0.7437890603156087,2595,0.7294731182897264,2650,0.7323244860299634,2649,0.73992791756705,2617,0.731097115924648,2660,0.7321114395203804,2645,0.7354791965799313,2646
3836,0.7437263972475748,2595,0.729516715990321,2650,0.7322810101196701,2649,0.7399791072014553,2617,0.7311501476628408,2660,0.7320738986323407,2652,0.735568081505196,2646
3837,0.7437790911790287,2595,0.7294854882186451,2650,0.7323237142980956,2649,0.7399223676480849,2617,0.7310854325634685,2660,0.7320856508547243,2647,0.7354718312338697,2646
3838,0.7437194635304429,2595,0.7295129227440563,2650,0.7322725740418932,2649,0.7399570667825545,2617,0.7311238939121073,2660,0.7320779386198484,2652,0.7354490943592326,2645
3839,0.7437527619444104,2598,0.7294858249444407,2650,0.7323153181417208,2649,0.7399178469894686,2617,0.7311204269262533,2660,0.7321669821226378,2652,0.7355308516677512,2644
3840,0.7437241657074226,2595,0.7294645163315091,2650,0.7322699913789446,2649,0.7399406051324036,2617,0.7311622097741141,2660,0.7321091719343485,2652,0.7354693754760914,2644
3841,0.7437526866425446,2598,0.7295132204810383,2650,0.732321551159197,2649,0.7399178786485774,2617,0.7310790378731375,2660,0.7320772392572047,2648,0.7355360538203858,2644
3842,0.74374180446221,2595,0.7294852936294182,2650,0.7322684669050072,2649,0.739938764597044,2617,0.7310637269632831,2660,0.7320954938396508,2648,0.7354189282638195,2645
3843,0.7437108748469954,2595,0.7294297852327543,2650,0.7322830977332885,2649,0.7399058633980272,2617,0.7311284486831432,2660,0.7321142766935729,2652,0.7354511942268802,2645
3844,0.7437770759518706,2595,0.7294404589164949,2648,0.732288387862689,2649,0.7399710005972313,2617,0.7310778698156194,2660,0.7321123973836436,2652,0.7354158018239608,2645
3845,0.7437406023447484,2595,0.7294732841111186,2650,0.7323160718567758,2645,0.73992703349097,2617,0.7310890466353778,2660,0.732166584343443,2648,0.7354526977431521,2645
3846,0.7437516603175,2595,0.7294647952010704,2650,0.7322417525363785,2649,0.7399675582181053,2617,0.7310824440609747,2660,0.7320847446803698,2648,0.735446068750994,2645
3847,0.7437173415492885,2595,0.7294271558737021,2650,0.7323044838678278,2649,0.7399391963835475,2617,0.7310899780717098,2660,0.7321017652054846,2652,0.7354740145597024,2645
3848,0.7436967806416718,2595,0.7294390346027174,2650,0.7322544841435404,2649,0.7400181894869243,2617,0.7310615923617038,2660,0.7321147072955386,2648,0.7354400904099825,2645
3849,0.743709334414574,2595,0.7294514881979587,2650,0.7323029634707601,2649,0.7399289752208902,2617,0.7310170390617664,2660,0.7321023510273427,2652,0.7354843058147643,2645
3850,0.743702962412556,2598,0.7294305038244483,2650,0.7322487300351387,2649,0.7399242720590029,2617,0.7311307165711969,2660,0.7320746059450334,2652,0.735436494525908,2645
3851,0.7436966298994435,2595,0.7294424772026686,2650,0.7322681907276105,2649,0.7399295085280557,2617,0.7310444566263308,2660,0.732026986842842,2645,0.73542133888449,2645
3852,0.7437236448241765,2595,0.729374962975634,2648,0.7322683718739683,2649,0.7399111012527343,2617,0.7310233330881868,2660,0.7320552394722987,2648,0.735427569776962,2645
3853,0.7436996017743215,2595,0.7294066954758328,2650,0.7322978464954362,2649,0.7399099990337449,2617,0.7310319607000485,2660,0.7320212171980425,2645,0.7355068893237711,2644
3854,0.7437564528656738,2598,0.7293631250172349,2648,0.7322518736323761,2649,0.7399758224219962,2617,0.7310923346018623,2660,0.7321374617175012,2645,0.735439674892314,2645
3855,0.7437213767167988,2595,0.7293757876280866,2650,0.7322289804543157,2649,0.7399244307437101,2617,0.7310703027286224,2660,0.7320249151287083,2645,0.7354918858064412,2645
3856,0.7437120864968869,2595,0.7293614865056893,2648,0.732228012046113,2649,0.7398653744302578,2617,0.7310341725038291,2660,0.7321137189403845,2648,0.7353983081026843,2644
3857,0.7436688865040552,2595,0.7293914335964379,2648,0.7322957447729651,2649,0.7399217795616408,2617,0.7310382141189594,2660,0.7320702957264446,2645,0.7353851813734777,2644
3858,0.7437242065172861,2593,0.7293817610170138,2648,0.7322528330581458,2649,0.7398485650153838,2617,0.7311135518110106,2660,0.7320852555483611,2645,0.73542377209489,2644
3859,0.7436862635441874,2595,0.7294055080019818,2650,0.7322825431656268,2649,0.739904305333841,2617,0.7310269814239427,2660,0.7320543151821577,2645,0.7354189008779833,2644
