,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2487,0.7401949446877024,2586,0.7279393362218237,2626,0.7362817884767463,2607,0.7393800098688407,2590,0.7371061666878383,2605,0.7330305388732006,2632,0.7381674592273951,2609,0.7375574080314007,2599,0.7380666818577665,2592,0.734601827584492,2598
2488,0.7401201249494485,2586,0.7279318709406357,2626,0.7362515248654038,2607,0.7394108586135422,2588,0.7371316469885443,2605,0.7330384750931841,2632,0.7381016577504865,2609,0.737563084823091,2598,0.7380569128267797,2592,0.7346604690366569,2598
2489,0.7401447984927002,2586,0.7279518252128039,2626,0.7362246920734377,2607,0.7394001313543127,2590,0.7371158098117774,2605,0.732981817565742,2632,0.7381555140269115,2609,0.7375472685658566,2598,0.7380906920815467,2592,0.7345930674539695,2598
2490,0.7401041860651288,2586,0.7279460411138292,2626,0.7362506950153297,2607,0.7393888523183412,2590,0.7370790413454017,2605,0.73297837835569,2632,0.7381282468682329,2609,0.73755564759855,2599,0.738054985332293,2592,0.7346000431864952,2598
2491,0.7400647810534413,2586,0.7278523973087668,2626,0.7362503386526632,2607,0.7394262340382458,2590,0.7371128807663212,2605,0.7329626470071811,2632,0.7381044175813125,2609,0.7375655709810658,2598,0.7380954679093215,2592,0.7345670062128905,2598
2492,0.7400910712796029,2586,0.7278085151568391,2626,0.7362178585845368,2607,0.7393336273072992,2590,0.7371035646320763,2605,0.7329245158345976,2632,0.7381092892339146,2609,0.7375339785980127,2598,0.7380649670328718,2592,0.7345619710673191,2598
2493,0.7400547276857301,2586,0.7278191468408537,2626,0.7362037536859108,2607,0.7393010858096271,2590,0.7370381962723589,2605,0.732929744015135,2636,0.7380949219852208,2609,0.7376106488092325,2598,0.7380706855278962,2592,0.7345096333293911,2598
2494,0.7400943533574192,2586,0.7278253612011332,2626,0.736215027070347,2607,0.7392797633711232,2590,0.7370732308284461,2605,0.732908565961214,2632,0.7380926968032621,2606,0.7375269138278405,2598,0.7380872287281595,2592,0.7345426829449847,2598
2495,0.7400634405872354,2586,0.7277881635569075,2626,0.7362146249072288,2607,0.7392866350153542,2590,0.7370458675360252,2605,0.7328968939426015,2636,0.7380958992742791,2606,0.7374970722535881,2598,0.7380446641084951,2592,0.7345170452634222,2598
2496,0.7400936849440598,2586,0.7277758953410406,2626,0.7362374877691573,2607,0.7392823738768893,2590,0.7370388146903031,2605,0.7329351159834697,2636,0.7380874041775867,2606,0.7375590645496811,2598,0.7380501050745717,2592,0.7344975905890369,2598
2497,0.7400789804133738,2586,0.7277042625338583,2626,0.7362183520612212,2607,0.7392811656688005,2590,0.7370431720847909,2605,0.7328882463223934,2636,0.7381363702588931,2606,0.7375322713836782,2598,0.7380240805823675,2592,0.7344994835963766,2598
2498,0.7400498695116662,2586,0.7277075031394237,2626,0.7362231508162872,2609,0.7392830414380482,2590,0.7370783754486518,2605,0.7328638998454066,2636,0.7381260012167399,2606,0.7375039925538037,2598,0.7381053405898441,2592,0.7345042003430585,2606
2499,0.7401083304756384,2586,0.7277244706510788,2626,0.7362105030750581,2607,0.7393408317883576,2590,0.7370466288732666,2605,0.7328744911424827,2636,0.7380840216981516,2606,0.7374821115576214,2598,0.7380326259057123,2592,0.7344755820187505,2606
2500,0.740050498773511,2586,0.7276975370245944,2626,0.7362061452223336,2607,0.739275413414054,2590,0.7370639088482158,2605,0.7329040705065007,2636,0.738101088173801,2606,0.7375143151300234,2598,0.7380700369065268,2592,0.734533905178658,2598
2501,0.7400983383010049,2586,0.727696801362641,2626,0.7362027705917722,2607,0.7392736049245011,2590,0.7370475799605866,2605,0.7328856142134805,2641,0.7380906415687813,2606,0.7374624530118589,2598,0.7380360014373322,2592,0.7344558318215066,2606
2502,0.7400771732484294,2586,0.7277175793961004,2626,0.73620461672614,2607,0.7392826609887014,2590,0.7370668896413359,2605,0.7328919513997609,2636,0.7380649366183665,2606,0.7374642638202208,2599,0.7380125899855645,2592,0.7344192194439455,2606
2503,0.7400089227248141,2582,0.7277123917378102,2626,0.7362081027326176,2607,0.7393005150526599,2590,0.7370490259888748,2605,0.7329609522610376,2636,0.7380694881044438,2606,0.7374680633098714,2598,0.7380556587851047,2592,0.734456800292195,2606
2504,0.7400625432783465,2582,0.7277367073820576,2626,0.736240374197689,2607,0.7392981958999806,2590,0.7370751845012148,2605,0.7328542804894533,2636,0.7380711858217008,2606,0.737450073982167,2599,0.7380223085534088,2592,0.734419367291206,2606
2505,0.7400320373759983,2582,0.7276938222693001,2626,0.7361976305177913,2607,0.739303743809584,2590,0.7370250853319004,2605,0.7328408302371451,2636,0.7381079258906329,2609,0.7374189343307231,2599,0.7380395006435337,2592,0.7344168321944503,2607
2506,0.7400387371621134,2582,0.7275931870827688,2626,0.736199383572719,2607,0.7393246389539074,2590,0.7370405937764578,2605,0.7328747875096622,2636,0.7380768509027411,2606,0.7374223531265767,2600,0.7380507364457136,2592,0.7344680477541368,2607
2507,0.7400068166579803,2582,0.7276008352379185,2626,0.736196704654308,2607,0.7392852058637538,2590,0.7370195505374894,2605,0.7328496531001065,2636,0.7381040467089723,2606,0.7374245272313215,2599,0.738011465362059,2592,0.7344386696940158,2607
2508,0.7399896266420051,2582,0.727597889991563,2626,0.7361807548958758,2607,0.7392260997547361,2590,0.7370186603270029,2605,0.732788743147653,2636,0.7380935810513083,2609,0.7373918539424672,2598,0.7379634006048469,2592,0.7344170925717461,2607
2509,0.7400433369188265,2582,0.7276490769561724,2626,0.736200897483158,2607,0.7392075635829427,2590,0.7370023433002985,2605,0.732796736579809,2636,0.7380866636791376,2606,0.7373678436403285,2598,0.7379462984092405,2590,0.7344071622043683,2607
2510,0.7399810040485146,2582,0.7276180779439885,2626,0.7361845921315264,2607,0.7392180225395937,2589,0.7370321814937572,2605,0.7328105217262981,2636,0.7380676654987453,2609,0.737364792849603,2598,0.738001464254291,2592,0.734370581992942,2607
2511,0.7399896018466868,2582,0.7275838069252976,2626,0.736174143657433,2607,0.7391942181563667,2590,0.7370106847293759,2605,0.732887863476229,2636,0.7380865338684454,2606,0.7373329893551973,2598,0.737961959296925,2592,0.7343442785702706,2607
2512,0.7399959747216076,2582,0.7274978101415615,2626,0.7362033526580908,2607,0.7391711957345171,2590,0.7370312540642961,2605,0.7328138950986727,2636,0.7380957342841957,2606,0.7373548768823542,2598,0.7379256827816554,2592,0.7343364884832358,2607
2513,0.739951134826001,2582,0.7274777966010109,2635,0.7361730910672039,2607,0.7391755694462445,2589,0.7370133229695472,2605,0.7327933580834999,2636,0.7381145577609194,2606,0.7373349217032366,2598,0.7379540504916068,2592,0.7343927087486116,2607
2514,0.7400063371110515,2583,0.7274683743759487,2626,0.7362120741737881,2607,0.7391607340972209,2590,0.7370545982989374,2605,0.7328355282361315,2636,0.7380356892738139,2606,0.7373031363187381,2598,0.7379154496070723,2592,0.7343277622729396,2607
2515,0.7399462239843541,2582,0.7274917840662974,2626,0.7362117760591168,2607,0.7391929539333381,2590,0.7369923131406427,2605,0.7326859291374679,2636,0.7380789623204955,2609,0.7372361683912326,2600,0.737957071480879,2592,0.7343335285120999,2607
2516,0.7399239182671972,2582,0.7274783589029333,2626,0.7362023750837352,2607,0.7391694956080427,2590,0.7370427277830733,2606,0.7327940854515219,2632,0.7380457647712445,2609,0.7372085535103536,2600,0.7379244229097385,2592,0.7343367754103439,2607
2517,0.739988499124751,2586,0.7274758241244113,2635,0.7361473447695416,2607,0.7391714500355857,2590,0.7369980861295161,2606,0.7327083510364205,2636,0.7380993143509781,2606,0.7372109881235771,2600,0.7379529858001543,2592,0.7342949737251623,2607
2518,0.7399321266769675,2586,0.727487931932465,2626,0.7361628806121879,2607,0.7391567609217407,2590,0.737018231652091,2605,0.7326667196493564,2641,0.7380408857926004,2609,0.737200576056577,2600,0.7379430643038021,2592,0.7343094463314204,2607
2519,0.7399449133525716,2582,0.7274971826289612,2635,0.7361565229833295,2607,0.739187778868266,2589,0.7369880465696345,2605,0.7327007603116231,2636,0.7380295101569446,2606,0.7372416576243562,2600,0.7379255293127774,2592,0.7343140357167746,2607
2520,0.7399426498998193,2582,0.7274738224165235,2635,0.7361754523533321,2607,0.7391973092945711,2590,0.7370154410070651,2606,0.7326700946505679,2641,0.7380638788768715,2606,0.7372120105274234,2600,0.7379263762038049,2592,0.7342652585100798,2606
2521,0.739969827833634,2582,0.7274223499083248,2637,0.7361419331751876,2607,0.7391815978622012,2590,0.7369779493075099,2605,0.7326585188710598,2636,0.7380160786956949,2606,0.7371817701504215,2600,0.7378971570708283,2592,0.7342916747451395,2598
2522,0.7398989632470795,2582,0.72739881096504,2637,0.7361202770738904,2607,0.7391439042160074,2590,0.7369939753326311,2606,0.7325672237443746,2636,0.7379916857284761,2609,0.7371814081862547,2600,0.7378906655202572,2592,0.7342606835289442,2606
2523,0.7399522123772327,2586,0.7274135265656748,2637,0.7361506493856235,2607,0.739124553054319,2590,0.7369915949902567,2606,0.7325862061845759,2641,0.7379807221683902,2609,0.7372033592696109,2600,0.7378844410020714,2592,0.7343207156476225,2606
2524,0.7398972978354149,2582,0.7274116317881208,2635,0.7361307371669187,2607,0.7391868068872185,2589,0.736955176440482,2605,0.7325969049024101,2636,0.7380718863976721,2606,0.7371585046413942,2600,0.7379398779121655,2592,0.7342536345506282,2606
2525,0.7399097811420671,2583,0.7273765949038881,2637,0.7361219995372698,2607,0.739138153957904,2590,0.7370028349585247,2606,0.7325238737739173,2635,0.7379742982074541,2609,0.7372151136302185,2600,0.7378615837455498,2592,0.7342820048696008,2606
2526,0.7399193109143004,2586,0.7273828265082914,2637,0.7361389975277688,2607,0.7391175617715791,2589,0.7369458715809354,2605,0.7325215195559044,2635,0.7379579634766085,2609,0.7371697414796087,2600,0.7378804696391805,2590,0.7342318156388341,2606
2527,0.7399080658883409,2582,0.7273868922625283,2637,0.7361406332197374,2607,0.7391608884159818,2589,0.7369629357487474,2605,0.7326021694107083,2635,0.7379563058310405,2609,0.7371560668582078,2600,0.7378691343243664,2592,0.7342032318724576,2598
2528,0.7399213879002147,2582,0.7273490390969816,2635,0.7361355718238816,2607,0.7390929005344054,2589,0.7369565013952252,2606,0.7325482289963388,2635,0.7379740506400467,2609,0.7371479816691883,2600,0.7378417620712828,2595,0.7342419812655686,2606
2529,0.7399476352638168,2582,0.7273429505764232,2637,0.7361587340683087,2607,0.7390749038566898,2590,0.736944807004604,2605,0.7324423640983756,2635,0.7379519470214144,2609,0.737106650281446,2600,0.7378936789076627,2595,0.7342086125337153,2606
2530,0.7398773363684555,2582,0.7273099065668278,2637,0.7361387082261954,2607,0.7391125739226116,2590,0.7369838805883595,2606,0.7324624623842361,2640,0.7380050722465429,2609,0.7371528670114373,2600,0.7378395499150349,2595,0.7341886299985413,2599
2531,0.7399423505884285,2582,0.7272911352344515,2637,0.7360992584001581,2607,0.7390666709042875,2590,0.736945080838642,2605,0.7324986872248347,2640,0.7379717306352621,2609,0.7371143207437931,2598,0.7378549054264965,2595,0.7341851702594665,2606
2532,0.7398838622373627,2582,0.7273146016101194,2637,0.736120860814769,2607,0.7390776386267794,2590,0.7369432244685902,2605,0.7324125271091807,2640,0.7379659954435401,2609,0.7371169204418998,2599,0.7378271821391538,2595,0.7341427746021815,2606
2533,0.739884219728251,2586,0.7272585999653156,2637,0.7361240797429917,2607,0.7390904261213259,2590,0.7369444573326753,2605,0.7324655752074002,2640,0.7379758509369286,2609,0.7371120083345011,2599,0.7377859891074636,2595,0.7341056705839994,2599
2534,0.7398745862030882,2582,0.727287502219107,2637,0.7361038277483831,2607,0.7390779207516991,2590,0.7369812499398916,2605,0.7324069719692943,2640,0.7379951867535214,2609,0.7371385415416728,2600,0.7377747080321121,2595,0.7341287751532338,2607
2535,0.7398647890554519,2582,0.7272587845824935,2637,0.7361361949999553,2607,0.7390878127656048,2590,0.7369252929739967,2605,0.7323381348391855,2640,0.7379471433673435,2609,0.7370973393881375,2600,0.7377189513671949,2595,0.7341010006403055,2599
2536,0.7398422753423043,2586,0.727299530209138,2637,0.7361211148274807,2607,0.7390381197177593,2589,0.7369243928972768,2605,0.7323748800057864,2640,0.7379598953141144,2609,0.7370735636696735,2598,0.7377405158877836,2595,0.7340285524224301,2599
2537,0.7398694262715279,2582,0.7273049997172222,2637,0.7361175429144419,2607,0.7390599797081089,2589,0.7368976346286344,2605,0.7323194530236348,2640,0.7380013026935168,2609,0.7370865667027191,2598,0.7377269818406096,2595,0.7340209206978877,2599
2538,0.7398415038043675,2582,0.7272417908046428,2637,0.7360759944918025,2607,0.7390452162450933,2589,0.7369002762021478,2605,0.7322548090848708,2640,0.7379903489515496,2609,0.7370946282011949,2598,0.7376842498219996,2595,0.7340375316096399,2598
2539,0.7398857084818355,2586,0.7272747075348298,2637,0.736061974036274,2607,0.7390080426812117,2589,0.7368949253397635,2605,0.7321631903393749,2640,0.7379391822636774,2609,0.7370635986124414,2598,0.7377045660168087,2595,0.734009856120162,2599
2540,0.7398444278759073,2586,0.7272451009415659,2637,0.7361257919326618,2607,0.7390308941928644,2588,0.7369400904900072,2605,0.7321967129801851,2640,0.737970223474322,2609,0.737031627853077,2597,0.7376761720116752,2595,0.7339559914812182,2599
2541,0.7398240378448637,2582,0.727215720216534,2637,0.7360861182784837,2607,0.7390071076681967,2589,0.7369046240570274,2605,0.7321516367905231,2640,0.7379508980392356,2609,0.7370990795232452,2597,0.7377127936302389,2595,0.7339452896842236,2599
2542,0.7398711574794887,2582,0.7272452421375183,2637,0.7360669498388519,2607,0.738989299342497,2589,0.7369760771611764,2605,0.7321522960328286,2645,0.737929562362097,2609,0.7370370370949202,2598,0.7376935080015224,2595,0.7339220754698557,2599
2543,0.7398346501957351,2586,0.7272335783814144,2637,0.7360883506747301,2607,0.7389726123909178,2591,0.7369185088248884,2605,0.7321527820096041,2640,0.7379113003599523,2609,0.737036223915118,2599,0.7377620417581614,2592,0.7338750007871978,2599
2544,0.7398682605941402,2582,0.7272151032478364,2637,0.7360546761289866,2607,0.7389655952035465,2591,0.7369228802063172,2605,0.732149093731314,2640,0.7379781149311716,2609,0.7370529536807384,2597,0.7377049844780252,2595,0.7338450523425959,2599
2545,0.7398261030972922,2586,0.7272428311128416,2637,0.7360475186787905,2607,0.7389935598328229,2591,0.7369024883139038,2605,0.7321682386531446,2640,0.7379153245858437,2609,0.7370867535247994,2598,0.7377035248257315,2595,0.7338324065802069,2599
2546,0.7398407609962462,2586,0.7272825996449811,2637,0.7360496380986914,2607,0.7389668764728101,2591,0.7369177959461093,2605,0.7321760061399892,2640,0.737965928919806,2609,0.7370222333224693,2598,0.7376609336896592,2595,0.7338304330339971,2599
2547,0.739856133004648,2586,0.727251931949354,2637,0.7360599342056561,2607,0.7389647754503957,2591,0.736909025444177,2605,0.7321090804631789,2640,0.7379380977738713,2609,0.7369912685684608,2601,0.737687100154451,2595,0.7338221541432738,2599
2548,0.7398807567324026,2582,0.7272127683551554,2637,0.7360957938724708,2607,0.7389741247858795,2591,0.7369443275470948,2605,0.7321181799370032,2644,0.7379221138456145,2609,0.7369987263295984,2597,0.7376581619741055,2595,0.7338593361354268,2599
2549,0.7398777177204604,2582,0.7272146454831728,2637,0.7360822719991346,2606,0.7389858135977782,2591,0.7369063579392667,2605,0.7320954561550075,2640,0.7379191494723879,2609,0.7369860285219658,2601,0.7376760255661974,2595,0.7338105822114399,2599
2550,0.739877290395943,2582,0.7272020971214301,2637,0.7360763374410016,2606,0.7389915907773624,2591,0.7369113279802926,2605,0.7320373677829675,2640,0.7378923753712722,2609,0.7369691899268613,2597,0.7376791293210874,2592,0.7337996746552641,2599
2551,0.7398506664666737,2582,0.727140967952401,2637,0.7360681244788392,2606,0.7389762259451502,2591,0.7368803614475355,2605,0.7319990490389665,2640,0.7379110733900506,2609,0.7369687062845409,2601,0.737676559695964,2595,0.7337598736421627,2607
2552,0.7397889844294923,2582,0.7271415546116481,2633,0.7360455488948566,2606,0.739053891033415,2591,0.7368750133376389,2605,0.7319808082184313,2640,0.7379046636011344,2609,0.7369473075564863,2601,0.7376778986141821,2592,0.7337965165086311,2607
2553,0.7398191399804156,2586,0.727128235984377,2637,0.7360661259448501,2606,0.7389714939388502,2591,0.7369164561583548,2605,0.7319925261155481,2640,0.7378804139097127,2609,0.7369733926299534,2603,0.7376679161563062,2595,0.7337294324407528,2607
2554,0.7398250351876988,2586,0.7271766857329444,2637,0.736057620026515,2606,0.7389641181322933,2591,0.7368934836921975,2605,0.7319764479705189,2640,0.7378869200289492,2609,0.7369589747669766,2603,0.7376745767765025,2595,0.7337378310986572,2606
2555,0.7398302229886429,2582,0.7271091056782366,2637,0.736047374270436,2606,0.7390123618607111,2591,0.7368797897447587,2605,0.7319837428148718,2640,0.7378954060459593,2609,0.7369484704191834,2601,0.7376218670430988,2595,0.733723350207631,2607
2556,0.7398182391337222,2586,0.7270816944367504,2637,0.7360807832521982,2606,0.7389746888887976,2591,0.7368864631686511,2605,0.7319942718398502,2640,0.7378887504936673,2609,0.7369420315518093,2601,0.7375972129621738,2595,0.7337530012207159,2599
2557,0.7398377886514372,2582,0.7270904906415427,2637,0.7360799359618199,2606,0.7390122957539081,2591,0.7369012546263138,2605,0.7319805062563709,2640,0.7378833865145867,2609,0.7368961018859465,2601,0.7376276006454767,2595,0.7337278691868255,2606
2558,0.739833978980286,2582,0.7270749292211445,2637,0.7360569374190727,2606,0.7389880892445004,2589,0.736877223853333,2605,0.7320015597400588,2640,0.7379163878718461,2609,0.7369465598616441,2601,0.737591669064327,2595,0.7337176830206518,2599
2559,0.739786554121758,2582,0.7270521529788879,2637,0.7360963813022199,2606,0.7389605847987984,2589,0.7368837604131456,2606,0.732061455735537,2640,0.7378857633465193,2609,0.7368752917284285,2601,0.7376050291281921,2595,0.733719972299059,2599
2560,0.739796794454807,2582,0.727063360904265,2637,0.7360540622956971,2606,0.738976649589697,2591,0.7368737156921716,2605,0.7319775441699216,2640,0.7379113349499342,2609,0.7368931599258627,2601,0.7375943072180592,2595,0.7337501226987395,2599
2561,0.7397992455099462,2582,0.7270631316727005,2637,0.7360428452209093,2606,0.7389529726948854,2589,0.7368891338429264,2605,0.7319785781955415,2640,0.737887375983183,2609,0.7368823104175526,2601,0.7375448545205991,2595,0.7337026095910355,2599
2562,0.7398283624611784,2582,0.7270530932011663,2637,0.7361007581163013,2606,0.7389724151326308,2591,0.7368672937324457,2605,0.7319936428008292,2640,0.7379290947050745,2609,0.7368600404380441,2601,0.7375918556558712,2595,0.7337082985907941,2596
2563,0.7397655753836322,2582,0.7270415872079777,2637,0.7360334483222324,2606,0.7389806666414552,2589,0.7369100147144799,2605,0.731976426843195,2640,0.7379067509725463,2609,0.7368281894115125,2601,0.7375504864932008,2595,0.7337233259568959,2599
2564,0.7398009942896288,2582,0.7270166235154452,2637,0.736071723021888,2606,0.7389564389304221,2591,0.7368866656603179,2605,0.7319560580840825,2640,0.73788341907865,2609,0.7368587505323939,2600,0.737549833855183,2595,0.73370323209174,2599
2565,0.7397754215534867,2582,0.7270241556206265,2637,0.7360562703485066,2606,0.7389845625223178,2589,0.7368708434464895,2605,0.7319279212472448,2640,0.7378734669915773,2609,0.7368171820716777,2601,0.7375279828737634,2595,0.73371093615982,2599
2566,0.7397903766439249,2582,0.727023395309444,2637,0.7360357805276623,2607,0.7389694173296387,2589,0.736893609291686,2605,0.7320036376785451,2640,0.7379063006413358,2609,0.736841035367679,2601,0.737559280056231,2597,0.7337676893828725,2596
2567,0.7397751104665035,2582,0.7270443539823425,2643,0.7360404754945021,2606,0.7389101138382229,2589,0.7368860425187849,2605,0.7319288445598892,2640,0.7378640876781325,2609,0.7368124840169373,2601,0.7375069534150086,2595,0.7336962666567174,2599
2568,0.739799985913601,2582,0.7270198990239592,2637,0.7360957571012527,2606,0.7389435739233546,2591,0.7368842698681631,2605,0.731926860116002,2640,0.7378609718089717,2609,0.7367897448271293,2601,0.7374954560870878,2595,0.7336391842963906,2599
2569,0.7397646911889643,2582,0.7269716433922606,2643,0.7360538163675631,2606,0.7389065395251653,2591,0.7368838973467075,2605,0.7319238179649876,2640,0.7378612504474711,2609,0.7367525586675086,2605,0.7374747249265774,2595,0.7336967740046881,2599
2570,0.7398132740718132,2582,0.7270553817510748,2641,0.7360483259144848,2606,0.738954035345953,2589,0.736886368678797,2605,0.731907728132125,2640,0.7378510190352913,2609,0.7366944251662683,2605,0.7375368653890908,2595,0.7336374371715453,2599
2571,0.7397617551806127,2582,0.7269424913026155,2637,0.7360357365363228,2606,0.7388823392002757,2591,0.7368769162746299,2605,0.7319502967577229,2640,0.7378662418600384,2609,0.7367250569132192,2605,0.7374823118620193,2595,0.7336210279981179,2599
2572,0.7397764078835999,2586,0.7269271397728048,2637,0.7360483556902736,2607,0.7389124447387058,2591,0.7368621901811125,2605,0.7319092348331478,2640,0.7378260215266386,2609,0.7367012633390513,2605,0.7374721807785974,2597,0.7336438038833123,2598
2573,0.739751280352766,2582,0.7269966822760422,2637,0.7360457343537132,2606,0.7389374154511689,2591,0.7368884720567487,2605,0.7319050642810556,2640,0.737838877148175,2609,0.736708466393102,2605,0.737466748617019,2590,0.7336247794136216,2599
2574,0.7397411291849098,2586,0.7269376659443807,2637,0.73603259727899,2607,0.7389107095609547,2589,0.7368710665251221,2605,0.7318810436221374,2640,0.7378355202915728,2609,0.7367169440370633,2605,0.7374975955141266,2592,0.733644732936375,2596
2575,0.7398292663493689,2586,0.7268875395589878,2637,0.7360712245547679,2606,0.7388682218620445,2591,0.7368231604115113,2605,0.7318683141183796,2640,0.7377758516462399,2609,0.7367380585080707,2605,0.7374741628742919,2597,0.7336486695691553,2599
2576,0.7397380217849385,2586,0.7269517681061743,2637,0.7360294384148384,2607,0.738896412451804,2591,0.7368849353770027,2606,0.7318957904980445,2640,0.7377841308144232,2609,0.7366796411178431,2605,0.7373942792074314,2592,0.7335973891978419,2599
2577,0.7397349912256924,2586,0.7268763076019072,2637,0.7360502408530897,2607,0.7388693969692443,2591,0.7368232467958535,2605,0.731873955572134,2640,0.7377794617776282,2609,0.7366822143857821,2601,0.7373915915287974,2590,0.7336573020594623,2599
2578,0.7397686248151988,2586,0.7268326648240256,2643,0.7360508063924722,2607,0.738818025777586,2589,0.7368646897824112,2605,0.7318743214392901,2640,0.7378106515561835,2609,0.7366666822137122,2605,0.7374175553266815,2592,0.7336238411986367,2599
2579,0.739742948215084,2582,0.7268043237355682,2643,0.7360587330605087,2607,0.7388923522869335,2589,0.7368436801480701,2605,0.7318895451384986,2640,0.737783172281172,2609,0.7366813303298428,2605,0.7373877490121394,2590,0.7335706060851207,2598
2580,0.7397535771384866,2586,0.726822330899637,2643,0.7360372993425246,2607,0.7388421778531549,2591,0.7368719784651306,2606,0.7319402426344398,2640,0.737799861396704,2609,0.7366641984783672,2605,0.7374068808150392,2590,0.7335610478838505,2598
2581,0.7397363998033386,2586,0.7268172043994542,2643,0.7360428611459249,2607,0.7387807450819217,2591,0.7368230678032177,2605,0.7318395474022982,2640,0.7377903632394347,2609,0.7366164421388278,2605,0.7373837947553887,2590,0.733571567448329,2598
2582,0.7397487673233486,2586,0.7267838078420127,2637,0.7360105016288896,2606,0.7387893868329303,2589,0.7368362234605991,2605,0.7318108477830914,2640,0.7377492176510888,2609,0.7366258300406447,2605,0.737383112473019,2590,0.7335730645930312,2598
2583,0.7397248245232454,2586,0.7268143405090868,2637,0.7360377506911773,2606,0.7387853468760577,2591,0.7368343844721679,2605,0.731828781720855,2640,0.7378331352092564,2606,0.7365991078300976,2605,0.7374014704038496,2590,0.7335279598618618,2598
2584,0.739724939887466,2586,0.7267701753438557,2637,0.7360162802621253,2606,0.7387522737852011,2591,0.7368336399580796,2605,0.7318009963119191,2640,0.7377403946458437,2609,0.7365887911782479,2605,0.7373855515459654,2590,0.7335044710879698,2598
2585,0.7397329844150189,2586,0.7267211259769566,2637,0.7360339519788842,2606,0.7387087587756948,2591,0.7368267907791329,2605,0.7318025290636336,2640,0.7377298997934929,2609,0.7365831412258041,2605,0.737358509167425,2590,0.7335354216717461,2598
2586,0.7398032078362604,2586,0.7267398968046457,2637,0.736051269047963,2606,0.73869799039962,2591,0.7368617512699944,2605,0.7318014401279392,2640,0.737756760667007,2609,0.7366175947704847,2605,0.7373494580648725,2590,0.733504732568192,2598
2587,0.739748375226992,2582,0.7267175311038966,2637,0.7359950901987428,2606,0.7387175204432671,2591,0.7368143091936906,2605,0.7317797158262705,2640,0.7377470734688395,2609,0.736605254600486,2605,0.7373782637314406,2595,0.7334925991755691,2597
2588,0.7397268886536945,2586,0.7266859831056132,2637,0.7360274182553272,2606,0.7386941837672141,2594,0.7368048878741643,2605,0.7317245446365489,2640,0.7377510056523995,2609,0.7365984077970219,2605,0.7373659557048813,2590,0.733477829301395,2597
2589,0.7397275350702662,2586,0.7266628396584588,2637,0.7360029934067546,2606,0.7387144593236182,2594,0.7368275025550239,2605,0.7317519373472199,2640,0.7377576215383437,2609,0.7366014601999898,2605,0.737335315131985,2595,0.7334971919623919,2596
2590,0.7397499938052795,2582,0.7266533132637878,2637,0.7360284845318157,2606,0.7387218911735237,2594,0.7368394905525503,2606,0.7317259733980124,2640,0.7377382701212774,2609,0.7365873546559135,2603,0.7373366248736937,2590,0.7334594863382639,2596
2591,0.7397315462380077,2582,0.7266476162070562,2637,0.7359871681385789,2606,0.7386969663174991,2594,0.7367870204341518,2605,0.7316980988737624,2640,0.7377334381661941,2609,0.7366070121038981,2605,0.7373514785541542,2595,0.7335254804142085,2605
2592,0.7396978434194263,2586,0.7266966347799034,2637,0.7359754134654727,2606,0.7387053148824229,2594,0.7367830878139485,2605,0.7317148231005888,2642,0.7377304915640064,2609,0.7365439233126404,2605,0.7373320610725824,2595,0.7334890440606961,2597
2593,0.7397514499893683,2582,0.7266366152632033,2637,0.7359787653524723,2606,0.7386859647169772,2594,0.7367848130811518,2605,0.7316995156672185,2640,0.7377456205155015,2609,0.736565373203553,2605,0.7373695333921563,2595,0.7334890749796285,2597
2594,0.7397117917282978,2586,0.7265892805255832,2637,0.735976363117696,2606,0.7387807864271559,2590,0.7367952052290601,2605,0.7317253014734401,2640,0.7377392749298274,2609,0.7365124669874994,2605,0.737348121132969,2595,0.7334558412867201,2597
2595,0.7396969789992641,2582,0.7264631256100484,2637,0.7359867436139509,2607,0.7386811451822325,2594,0.7367738297144882,2605,0.7317223645580896,2640,0.7377164577615594,2609,0.7365158694208703,2605,0.7373257402825213,2595,0.7334569440449022,2596
2596,0.7397347464449978,2586,0.726438268993176,2637,0.7359817790450801,2606,0.7386960343899934,2594,0.736798603057067,2605,0.7316101626921961,2640,0.7377156520362156,2609,0.7365328560670427,2605,0.7373267106567786,2595,0.7334886159819224,2597
2597,0.739695141388457,2582,0.7264021862963989,2637,0.7360285140538606,2606,0.7386865720722818,2594,0.7367862425361836,2605,0.7316522820815298,2642,0.7376833460873788,2609,0.736504099708482,2605,0.7373161602282507,2595,0.7334530592367766,2605
2598,0.7396997041710476,2586,0.7264561223507237,2637,0.7359794169978304,2607,0.7386913856923952,2594,0.7368038974323173,2605,0.7315957403876133,2640,0.7377006383271663,2609,0.736498535970092,2605,0.7373542633381668,2595,0.7334664700131485,2606
2599,0.7396944891007,2582,0.7263753680396612,2637,0.736014492890132,2606,0.7387246879575492,2594,0.7367974721700202,2605,0.7316079118771378,2640,0.7376809939986816,2609,0.7365235072818812,2605,0.7373306993142078,2595,0.7334894486579094,2606
