,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2690,0.6005108383844429,2189,0.5972454808414558,2190,0.6019942119288553,2190,0.5950619663149633,2213,0.6003423372560669,2185,0.6071351756829289,2173,0.5984297365330347,2207,0.5893033811980832,2234,0.6040402953964409,2192,0.5966881288776148,2203
2691,0.600534448397176,2189,0.5972245138228288,2190,0.601972987254803,2190,0.5950518303119869,2210,0.600369834636145,2185,0.6058773385022251,2174,0.5984227579998412,2207,0.5892454841114488,2234,0.6040351434793471,2192,0.595676232049221,2211
2692,0.600487227532815,2189,0.5972089694240298,2190,0.6019722089374968,2190,0.5950624781066715,2213,0.6003641412788907,2185,0.6066913612553653,2166,0.5985027304215911,2207,0.5892326585837859,2234,0.6040208603589144,2192,0.5983620770363657,2201
2693,0.6004974770435713,2189,0.5972093296850389,2190,0.6020143120587902,2190,0.5950110041675056,2210,0.6003660266155707,2185,0.6053513807520354,2176,0.5984417229322266,2207,0.5892660588614986,2236,0.603971951009682,2192,0.5958909505763573,2211
2694,0.6005070625459542,2189,0.5972089415066413,2190,0.6019613033238286,2190,0.594993871185709,2210,0.6003388894931435,2185,0.6060708938511109,2174,0.5984318967505218,2209,0.5892431197885915,2234,0.6039960864608973,2192,0.5967915320734914,2203
2695,0.6005220070152449,2189,0.5971624008688785,2190,0.6019887989645438,2190,0.5950091672742147,2210,0.600368345698187,2185,0.6052071975107625,2174,0.5984215012809599,2209,0.5892598197703903,2234,0.6040125541371949,2192,0.5956667351683766,2203
2696,0.6004892033127516,2189,0.5971975361530518,2190,0.6019510258929641,2190,0.5949940759171132,2210,0.6003501187643315,2185,0.6062472214653675,2178,0.59847379951535,2209,0.5892411927964512,2234,0.6039804184484001,2192,0.5976047848955619,2195
2697,0.6004789126566076,2189,0.5972043481733388,2190,0.6019689842921744,2190,0.5950303024958787,2212,0.6003457065499185,2185,0.6052923826929176,2174,0.5984354218547304,2209,0.5892564440522395,2234,0.6039902339882409,2192,0.5951949036344478,2197
2698,0.600527563838647,2189,0.59715276707511,2190,0.6019566271082757,2190,0.594984611772124,2210,0.6003353403293072,2185,0.6062571901913215,2165,0.5984849875083263,2209,0.5892337135999749,2234,0.6040802791224889,2192,0.5954372321139366,2211
2699,0.6004856216099739,2189,0.5971382440240802,2190,0.6020061100458135,2190,0.5950140248608672,2210,0.6003210254600784,2185,0.6052435352782141,2173,0.5984089101730007,2209,0.5892977881011847,2234,0.6040122437994209,2192,0.5953172334451255,2201
2700,0.6004432713142631,2189,0.5971608895704552,2190,0.6019547031560204,2190,0.5949853686224443,2210,0.6003108364121972,2185,0.6064006256129751,2175,0.5984432610950748,2209,0.5892289825572748,2234,0.6039736655150295,2194,0.5960868617011426,2209
2701,0.6004328038083646,2189,0.5971383324414493,2190,0.6019472241168855,2190,0.5949564004740964,2210,0.6003413824950186,2185,0.6051752196831481,2165,0.5983909887749657,2209,0.589259980952362,2233,0.6039511214721099,2192,0.5956253457072717,2203
2702,0.6005148026838178,2189,0.5971404525872173,2190,0.6019607991890799,2190,0.5949461348510113,2209,0.6003328328396191,2185,0.6064256978630145,2174,0.5983521837887641,2207,0.5892366578652728,2234,0.6038934928541917,2192,0.5967840075974769,2213
2703,0.6004454764665309,2189,0.5971413368244173,2190,0.6019697410810629,2190,0.5949683320737347,2210,0.6002709603490063,2185,0.6056593318439099,2176,0.5983945406251835,2207,0.5892625320334627,2234,0.6039156455918367,2192,0.5952692169839918,2201
2704,0.6004371183449951,2189,0.5971478244110441,2190,0.601999609297852,2190,0.594952586553143,2209,0.6002746896612691,2185,0.6074203886634244,2170,0.5983410808010227,2207,0.5892236010591498,2234,0.603943725317366,2192,0.5958738389285451,2198
2705,0.6004260780239057,2189,0.5971797241671754,2190,0.6019785120472322,2190,0.5949589262890387,2210,0.6002942299418567,2185,0.6055357239694662,2176,0.5983767922953572,2213,0.5892055195292978,2234,0.6038852830566496,2192,0.5957368882292362,2201
2706,0.6004072801368098,2189,0.597136026057203,2190,0.6019986641939665,2190,0.5949549537097072,2209,0.6002473004137437,2185,0.6061104221575507,2171,0.5983645844230499,2207,0.5892036223197268,2234,0.6039571083922286,2192,0.5963295528632522,2205
2707,0.6004397822511607,2189,0.597174657126598,2190,0.6019459756892828,2190,0.5949815892392266,2210,0.6002622180558217,2185,0.6053866478730132,2178,0.5983404818480043,2207,0.5892337894795314,2234,0.6039066806053377,2192,0.595643441909599,2197
2708,0.6004107199369336,2189,0.5971706431967508,2190,0.6019527938497723,2190,0.594947546383312,2209,0.6002408996802603,2185,0.6055332153361055,2174,0.5983935405162627,2209,0.5892038878803558,2234,0.6039324203061014,2192,0.5960646086594953,2215
2709,0.6004445200159492,2189,0.5971143498184396,2190,0.6019510656141895,2190,0.594992900904666,2209,0.6002078853216744,2185,0.6050298238656263,2174,0.5983192675339888,2213,0.5892369470587355,2234,0.6038635689459623,2192,0.5956513752524019,2209
2710,0.6004305854357991,2189,0.5971849590974091,2190,0.6019591916639997,2190,0.5949270055739819,2210,0.6002136782075671,2185,0.6060811218990685,2168,0.5983412627643072,2213,0.5892171657899437,2234,0.6039473335136403,2192,0.5961287162917158,2197
2711,0.6004068748148497,2189,0.5971143568570577,2190,0.6019430716048271,2190,0.5948768396709938,2209,0.6001887891760459,2185,0.6053520391756643,2176,0.5983268818248589,2213,0.5892116234962688,2234,0.6038648235980226,2192,0.5954755353303751,2201
2712,0.6004300751483446,2189,0.5971209657785677,2190,0.601941551676561,2190,0.5948306393143071,2210,0.6001925656497585,2185,0.6060420196836941,2166,0.5982867014647872,2213,0.5892271072431325,2234,0.6038633760239702,2192,0.5969125251325783,2207
2713,0.6004313795073458,2189,0.5971125871588342,2190,0.6019169503348701,2190,0.594891370429536,2210,0.6001987556447859,2185,0.6051324908589637,2176,0.5982317994984413,2213,0.589223630811763,2234,0.6039238366787952,2192,0.5950361874460353,2211
2714,0.6004753444687091,2189,0.5970947940985251,2190,0.6019267161430457,2190,0.5948140850369958,2210,0.6001887734758135,2185,0.6063674273267885,2174,0.5982280859934033,2213,0.5891932897342127,2234,0.6038847562147844,2192,0.595831757930151,2204
2715,0.6004157583852207,2189,0.5970536854520055,2190,0.6019360977004355,2190,0.5947611998979329,2210,0.6001896092827956,2185,0.6053213295160389,2174,0.5981988523200055,2215,0.5891618532398868,2234,0.6038787849303657,2194,0.5951562299874165,2223
2716,0.600432999790408,2189,0.5970572312110407,2190,0.6018936962793422,2190,0.5947821817285454,2210,0.6002085393698195,2185,0.606300287758938,2169,0.5982408085769879,2215,0.5891765274049492,2234,0.603864916252252,2192,0.5972565239172436,2214
2717,0.6004035800744153,2189,0.5970512998864758,2190,0.6019104455296189,2190,0.5947315471598075,2210,0.6002338042927132,2185,0.6051160760774112,2176,0.5982050602786445,2215,0.5891771396116521,2234,0.6038862667710646,2192,0.5956655661551777,2211
2718,0.6004263307132702,2189,0.5970626276567754,2190,0.6018664393990922,2190,0.5947528752201247,2210,0.6001851564033929,2185,0.6061738066965763,2167,0.5981712697137012,2213,0.5891620749058302,2234,0.6038631234996239,2194,0.5971873036180494,2211
2719,0.600394995260867,2189,0.597066058725036,2190,0.6018412060205487,2190,0.5947397466919885,2210,0.6002346126977883,2185,0.6050791080095899,2176,0.5982077484547711,2215,0.5891551094313869,2234,0.603852351870591,2194,0.5958011743793165,2211
2720,0.6003771532078508,2189,0.5970780682718615,2190,0.6018454977708879,2190,0.5947323645633857,2210,0.600191773483941,2185,0.606877858480055,2173,0.5981974958858927,2215,0.5891565383521156,2236,0.6039692420526572,2194,0.5967790771476725,2215
2721,0.6003774398203482,2189,0.5970673552785122,2190,0.6018268980534249,2190,0.5947428200982479,2210,0.6002174454996014,2185,0.6051644975344327,2174,0.5981369318687957,2215,0.5891603131019785,2234,0.6038687776593399,2192,0.594912615294259,2217
2722,0.6003885562834191,2189,0.5970383134138452,2190,0.6018180960318091,2190,0.5947328750895694,2210,0.6002080620610226,2185,0.6070145148540197,2176,0.59808707753129,2217,0.5891166450095049,2234,0.6038944837045719,2192,0.5953289974021346,2208
2723,0.6003820938399852,2189,0.597068586869658,2186,0.6018457582837686,2190,0.5947025916759558,2210,0.6001642035242641,2185,0.6049672126227209,2176,0.5980411796105339,2217,0.5890992676154406,2234,0.6038585411538142,2194,0.5951000838631655,2221
2724,0.6003863813723275,2189,0.59706042610858,2190,0.601830129145512,2190,0.5947137015185385,2210,0.6001684240065133,2185,0.6069576771374294,2172,0.5980425507166115,2215,0.5891239856898316,2234,0.6038250850341603,2192,0.5953662087052971,2222
2725,0.6004106006729448,2188,0.5970368171579361,2191,0.6018186285718994,2190,0.5947130902336341,2210,0.6001764439659335,2185,0.6053766854895315,2176,0.5980508462919162,2215,0.5890997321972504,2234,0.6038734951997342,2194,0.5949048481870651,2217
2726,0.6003908150826883,2189,0.5970754350127643,2190,0.6018003420078829,2190,0.5946730299441197,2210,0.600209770081151,2185,0.6056322656193979,2158,0.5979780982007016,2215,0.5891163138898448,2234,0.6038412874313557,2192,0.5960458041044928,2216
2727,0.6003709798128402,2188,0.5970159657836623,2191,0.6017765082284632,2190,0.5946587225656254,2210,0.6001774863515117,2185,0.6053334275299357,2174,0.5979435146932824,2215,0.5890978799497172,2234,0.6037689693205942,2194,0.5948579408552244,2223
2728,0.6003343200953041,2188,0.5969775235189833,2191,0.6017511234368278,2197,0.5946667567086082,2210,0.6001381383979266,2189,0.6051318469266684,2178,0.5979790284557105,2217,0.5891622919937746,2234,0.6038630556760417,2194,0.5958653653837471,2222
2729,0.6003288047790919,2188,0.5970003854077585,2191,0.6017261142303082,2197,0.5946567726257076,2210,0.6001281344764521,2186,0.6045826389575135,2176,0.5979463003289386,2217,0.5891163258033172,2234,0.6038204386979215,2194,0.5949894482401001,2223
2730,0.6003328775824537,2188,0.5970108453217673,2191,0.6017694914496515,2197,0.5945653472783555,2210,0.6001368159413316,2186,0.6057957125247124,2176,0.5979672528289478,2215,0.58915346233454,2234,0.6038070311254723,2192,0.5966410218680147,2225
2731,0.6003693313655828,2188,0.5969226280130528,2190,0.6017217995270822,2197,0.5945594421305236,2210,0.6001210936886069,2186,0.6051398132372763,2174,0.5979517659348017,2215,0.5890976961367282,2234,0.6037900279276309,2194,0.5949005487632048,2223
2732,0.6003290758229595,2189,0.5969357339528035,2191,0.6016861054152753,2197,0.5945689385374373,2210,0.6001604313274849,2186,0.6058928529528795,2168,0.5978916235067216,2215,0.5891357586093358,2234,0.6037875932739201,2194,0.5962001384821296,2226
2733,0.6003226610999415,2188,0.5969553827968334,2190,0.6016958844650495,2197,0.5945494351707497,2210,0.6001320101991712,2186,0.605131594750882,2176,0.5979231816467907,2215,0.5891127541748525,2234,0.6037755656240714,2194,0.5949635952485768,2217
2734,0.6003502380181132,2188,0.5969112139120273,2191,0.6016825633741324,2197,0.5945156203209906,2210,0.6001322171568901,2186,0.6053520385089811,2177,0.597892455935648,2215,0.5891311706985013,2234,0.6037307545314633,2194,0.5962656111939281,2212
2735,0.6003287063301094,2188,0.5968954248902475,2189,0.6016815758776549,2197,0.594511631130937,2210,0.600148014618592,2186,0.6046099372036593,2176,0.5979226244335966,2215,0.5891277484498778,2234,0.603787206914323,2194,0.5946819927348309,2226
2736,0.600289447585836,2189,0.5968425911510257,2189,0.6017101959003994,2197,0.5945084207924128,2210,0.6001127091684473,2186,0.6064294723932077,2176,0.5979073140679592,2215,0.5891187584127898,2234,0.6037834344547883,2194,0.5955733317719053,2217
2737,0.6003611013524655,2189,0.5967803741307164,2189,0.6016553171814927,2197,0.5945909928884615,2210,0.6001226738982253,2186,0.6047960542267569,2178,0.5980248606447579,2215,0.5890929378896328,2234,0.6037316101380452,2192,0.5946766649853994,2223
2738,0.6003039082924272,2189,0.5967459858020091,2189,0.6016747155823758,2197,0.5945061368699899,2210,0.6001108225771212,2186,0.6052478181090845,2177,0.5978688832701768,2215,0.5891079763828521,2234,0.603755580420567,2194,0.5956817412658955,2226
2739,0.6002733031453821,2189,0.5967125515425279,2189,0.601655969339171,2197,0.5945005710313245,2210,0.6001623986862163,2186,0.6052440058523285,2176,0.5978137343790487,2215,0.589123479398934,2234,0.6037008858903544,2194,0.5947520243412886,2223
2740,0.6002680274402088,2189,0.5967624699374352,2189,0.6016789030481732,2197,0.5945673053137632,2214,0.6001106207238168,2186,0.606651857029748,2173,0.5978362789733689,2215,0.5891101325150798,2234,0.6037095825227873,2194,0.5955739402144696,2226
2741,0.6002189226465077,2189,0.5967215910447944,2189,0.6016464778705577,2197,0.5944944877740296,2210,0.6001293307956586,2186,0.6049550046650982,2176,0.5978028067665697,2215,0.5890928633864517,2234,0.6037364509755027,2194,0.594574690401146,2223
2742,0.6002360680392255,2188,0.5966702724638356,2189,0.6016541129921099,2197,0.5945063236332806,2210,0.6000991836416247,2186,0.6060836026572114,2176,0.5978563694638063,2213,0.5891044706519392,2234,0.6036490072110586,2194,0.596071859497062,2215
2743,0.6002239334177629,2189,0.5967077600963047,2189,0.6016658004257721,2197,0.5945001763033853,2214,0.6001094293882252,2186,0.605225222300407,2176,0.5978192292192247,2215,0.589101460298203,2234,0.6037119944502809,2194,0.5952930962505484,2231
2744,0.6002244046117997,2188,0.5966896813084099,2189,0.6016176445729935,2197,0.5945218585600076,2210,0.6001140225499777,2186,0.6060689380657982,2175,0.5978381164306493,2215,0.589105654749134,2234,0.6036701439622535,2194,0.595505804651605,2232
2745,0.6002230352230244,2189,0.5967026768552162,2189,0.6016692887466587,2197,0.5944723857337278,2210,0.6000915233283366,2186,0.6054384027102229,2174,0.5978163301439705,2215,0.5890918229718225,2234,0.603654381711276,2194,0.595055162207968,2232
2746,0.6002142932916752,2189,0.596696551237008,2189,0.6016547703662883,2197,0.5944279674461732,2214,0.6001150840230062,2186,0.6060949992362871,2174,0.5978023812466455,2215,0.5891067807550296,2233,0.6036445961523906,2194,0.5955079184625945,2220
2747,0.6002057781661144,2188,0.5966720093417445,2189,0.6016541489401038,2197,0.5944691610054539,2214,0.6001205276724427,2186,0.6050979678072701,2177,0.5977850298566162,2215,0.5890898961759181,2234,0.6036887434924666,2194,0.594989422345142,2224
2748,0.6001851318841052,2189,0.596657557719941,2189,0.6016186881713798,2197,0.5944478097583138,2214,0.6001098649758141,2186,0.6057177063895028,2177,0.5977968388972887,2215,0.589100144597285,2231,0.6036588188286005,2194,0.5960050967714186,2231
2749,0.6001955694621772,2189,0.5966776618234225,2186,0.6015998384407794,2197,0.5944377368425844,2214,0.6001068856272768,2186,0.6051109963759822,2178,0.59778466207149,2215,0.5891026055644643,2234,0.6036382301619363,2194,0.594699437458257,2232
2750,0.6001841797423707,2189,0.5966749865475323,2189,0.6016209152921372,2197,0.5944423184271187,2214,0.600058317797203,2185,0.6059930785459664,2168,0.5977408020103432,2217,0.5890823269605531,2234,0.6036824602110679,2194,0.5955627865182104,2220
2751,0.6002091968081852,2189,0.5966250990920764,2189,0.6016234926933851,2197,0.5944159708919967,2214,0.6000786357791701,2185,0.6052134816068928,2176,0.5977285660775635,2217,0.589123311823274,2231,0.6036325392015545,2194,0.5944522060423695,2224
2752,0.6001706617124463,2189,0.596591272946847,2189,0.6015979553852201,2197,0.5944653325996313,2214,0.6000839165209718,2185,0.6059387649661878,2174,0.597749692701249,2217,0.5890713775830781,2234,0.6036225744916252,2194,0.5953559847009513,2219
2753,0.6001813172732917,2189,0.5965851360132107,2189,0.601593774745252,2197,0.594438965365755,2214,0.6000336225266052,2185,0.6047274590332279,2176,0.5977395342757674,2217,0.5891685160892649,2231,0.6035899313769092,2191,0.5950975962664733,2224
2754,0.600182925486522,2189,0.596581358465105,2186,0.6016167270317,2195,0.5944222169131809,2214,0.6000414937988723,2185,0.6055091665053204,2176,0.5977148561770449,2217,0.5890770849503881,2234,0.6035762687773599,2191,0.5950530579153928,2224
2755,0.6001881727176136,2189,0.5966131945936609,2189,0.6015864546875886,2197,0.5944485226737652,2214,0.6000368203820579,2185,0.6048915584801513,2176,0.5977259608863285,2217,0.5891043335140036,2234,0.603618802483235,2192,0.5950431321128847,2224
2756,0.6001637361813965,2189,0.5965914243842984,2186,0.6016066772625277,2197,0.5944342192310612,2214,0.6000488893254581,2185,0.6057452678983392,2176,0.5977277395491969,2217,0.5890914190450192,2234,0.6036185339519609,2195,0.5957900798904565,2224
2757,0.6001950449854679,2189,0.5966443881277699,2186,0.6015986296819702,2197,0.594422147242101,2214,0.6000372252141312,2185,0.6054912073856813,2176,0.5976941169915385,2217,0.5890825108902703,2234,0.6036773385012751,2191,0.5942948145803614,2223
2758,0.6001582031923834,2189,0.596550831765422,2186,0.6016004501434506,2197,0.5944346764564823,2214,0.6000248256238145,2185,0.6067762295955745,2158,0.5977681964588,2217,0.5891029768524575,2231,0.6036097734866144,2192,0.5947549972606898,2223
2759,0.6001787176300172,2189,0.5965913831650533,2191,0.601596601580623,2197,0.5944209038298917,2214,0.6000274380978999,2185,0.6049569950538942,2173,0.5976987125931688,2217,0.5890673033752067,2231,0.6035321866928606,2194,0.5944395565920253,2223
2760,0.6001628160813601,2189,0.5965498310953155,2190,0.6015552474173774,2197,0.5944222621057269,2214,0.6000333255719906,2185,0.6057602388242165,2175,0.5977024252862742,2215,0.5890898180165425,2231,0.6035790952118766,2194,0.5963334715245276,2219
2761,0.6001535857836694,2189,0.5965282093283039,2189,0.6015528647713216,2197,0.5944367149955525,2214,0.5999954472079141,2188,0.6052699246029667,2176,0.5977029603901407,2217,0.5890853379623561,2231,0.6035590832399901,2194,0.5943463371633773,2223
2762,0.6001477824841908,2189,0.5964881325011661,2186,0.6015729335624078,2197,0.5944414266023629,2214,0.6000395373412873,2188,0.6058066984825041,2174,0.5977939768771823,2217,0.58907114061845,2234,0.6034935270297058,2194,0.5951919013776645,2223
2763,0.6001742265296917,2189,0.5965350691434297,2190,0.6015473787962442,2197,0.5944080444931857,2214,0.6000050885821216,2188,0.6049706058174303,2174,0.5977340215418264,2215,0.5890831239062632,2231,0.6035379587581986,2191,0.5945633280546214,2224
2764,0.6001539341240147,2189,0.5964466468714736,2186,0.6015761887709761,2197,0.594453679237046,2214,0.6000387631599515,2188,0.6069580159719931,2165,0.597648867954432,2217,0.5890863064317599,2236,0.6034863248797082,2194,0.5956133855550145,2221
2765,0.6002208464170927,2188,0.5964721572379034,2189,0.6015424242026419,2197,0.5944110082860374,2214,0.599986911038113,2188,0.6051696520276806,2178,0.597696898095373,2215,0.5890767364735272,2228,0.6035269637124135,2194,0.5943635718563772,2223
2766,0.6001492000906102,2189,0.5964403393858878,2189,0.6015710228347881,2197,0.594407618729294,2214,0.6000447699987476,2188,0.6059463073603176,2178,0.5976420353350894,2217,0.5891018998994108,2234,0.6035087618156287,2194,0.5952726502046852,2223
2767,0.6001892904233411,2189,0.5964674107178861,2191,0.6015372494487201,2197,0.5944365780479077,2213,0.5999947735535311,2188,0.6050321884993742,2178,0.5975927471309918,2217,0.5890866474827465,2231,0.6035323477901193,2194,0.5943432209926011,2224
2768,0.6001672439672998,2188,0.5964437189504356,2189,0.601574103752353,2197,0.5944013045357938,2214,0.6000023785975666,2188,0.6050801096700681,2176,0.5976237673896386,2217,0.5890979870075899,2231,0.603516017301978,2194,0.5957709196961949,2225
2769,0.600170102882091,2188,0.5964562199393307,2189,0.6015417846023462,2197,0.5943649640350336,2214,0.5999939488233328,2188,0.6047668700933162,2176,0.5975773721267905,2217,0.5890708567364178,2231,0.6035031906002963,2194,0.5948033430168786,2224
2770,0.6001650840743815,2188,0.5964438990458765,2191,0.6015596891903734,2200,0.59440186031117,2214,0.6000296308368263,2188,0.6057818056215528,2171,0.5975195460794137,2217,0.5890763627297961,2228,0.6035093188798398,2194,0.5952525232979714,2222
2771,0.6001520946268928,2189,0.5964144089379426,2189,0.6015519124298662,2197,0.5943496387826577,2213,0.6000061352191429,2188,0.6045369103480025,2176,0.5976037981266556,2217,0.589071277889598,2234,0.6035516938150457,2194,0.5946405633549837,2226
2772,0.6001328168728214,2189,0.5963978823886283,2189,0.6015159193715962,2197,0.5943430075178461,2213,0.5999979616937254,2188,0.6061771735104606,2177,0.5975256214337383,2217,0.5891001464840893,2234,0.6034763892265872,2194,0.5969645062630387,2223
2773,0.6001311795938444,2189,0.5964125742428934,2189,0.6015598408977187,2197,0.5943133057897073,2214,0.5999883161822571,2188,0.604929316987875,2174,0.5975331500554125,2215,0.589063814918735,2234,0.603467374924838,2194,0.5944594116219365,2223
2774,0.6001257723283838,2189,0.5964210496026533,2186,0.6015297770372889,2197,0.594275518592656,2214,0.5999849807869717,2188,0.6060830142834065,2175,0.5975273970340378,2217,0.5890688223098253,2234,0.6035683002689431,2194,0.5949923613722643,2225
2775,0.6002001719552129,2189,0.5963988819029309,2189,0.6015083008709098,2197,0.5943434634894409,2216,0.5999705321133784,2188,0.604704319795311,2176,0.597530706288216,2217,0.589054337073398,2234,0.6034478956445807,2194,0.59472514068324,2223
2776,0.6001079699617007,2189,0.596408039399646,2189,0.6015496023672242,2197,0.5943009283548301,2213,0.6000193026556815,2188,0.6052452302851962,2178,0.5975381940746574,2215,0.5890585335695978,2231,0.6034570074968588,2194,0.5958726139320605,2222
2777,0.6001793924976119,2189,0.5963622997568906,2189,0.6015147184794236,2197,0.5942705252606065,2214,0.5999945997996373,2188,0.6047852581444263,2174,0.5974700343798379,2217,0.5890641306565484,2233,0.6034559209254087,2194,0.594764114405373,2223
2778,0.6001239207838269,2189,0.5964131008816401,2189,0.6015527520933684,2200,0.594243310690605,2214,0.5999479754200256,2188,0.6050593881762426,2174,0.5974812680257386,2217,0.5890795541038318,2234,0.6033555716370954,2194,0.5955079498860143,2216
2779,0.6001323133931006,2189,0.5963678314315991,2189,0.6015018457956103,2197,0.594260322358095,2215,0.5999422059410711,2188,0.6044577677233798,2178,0.59745729102491,2217,0.5890464977585085,2234,0.6034446115674437,2194,0.5945936417468695,2224
2780,0.6001248719555226,2189,0.5963873776555472,2189,0.6015261868304572,2197,0.5942836088922956,2214,0.5999697804710042,2188,0.6048156710897029,2177,0.5974288383970086,2217,0.5890832407250922,2233,0.6033781984658433,2194,0.5943924075487758,2224
2781,0.6001057204977207,2189,0.5963745779222995,2189,0.6014945961821916,2197,0.5942502279003778,2214,0.5999441523888315,2188,0.6050050963700557,2178,0.5974105023866181,2215,0.5890531554405494,2234,0.6033281603295032,2194,0.5946794335166229,2224
2782,0.6000997576867804,2189,0.5963892908594568,2189,0.6015321815334471,2200,0.594252200508444,2214,0.5999996187731987,2188,0.6061370022456353,2177,0.5974090667422894,2215,0.5890661128779603,2236,0.6033959849986639,2194,0.5961973423300876,2220
2783,0.6000759575650555,2189,0.5963871296892057,2189,0.6015035137721141,2197,0.5942736806418387,2213,0.5999384743465607,2188,0.6049673579031232,2178,0.597446499226718,2215,0.5890456485351044,2236,0.603354797795503,2194,0.5945805522942932,2224
2784,0.6001237815313873,2189,0.5963684891428621,2189,0.6015046185966595,2197,0.5942349995877363,2216,0.599933257315698,2188,0.6057315886427865,2171,0.5974194062294068,2217,0.5890339883978154,2234,0.6033572246997938,2194,0.5962042924836668,2219
2785,0.6000794316220066,2189,0.5963971003914637,2189,0.6014819176596548,2200,0.5942155745174419,2215,0.5999452631464202,2188,0.6048747797152914,2180,0.5974370543011883,2215,0.5890426897610084,2231,0.6033222510359837,2194,0.5942777470475554,2224
2786,0.6000259998884175,2189,0.5963543928529982,2189,0.6015126705848646,2200,0.5942100266555549,2215,0.599952903013448,2188,0.6055686627894766,2169,0.5974082789477198,2215,0.5890328479860187,2236,0.6032701713467222,2191,0.5958281770156921,2220
2787,0.6001114587417347,2189,0.5963052534954503,2191,0.6014937086627988,2200,0.5942326472017199,2213,0.5999466134996204,2188,0.6053087457337897,2167,0.5974775189253946,2217,0.589066000112676,2236,0.6033029203088881,2191,0.5948633896896146,2220
2788,0.6000501075560764,2189,0.5963542552598996,2191,0.6014824549287912,2200,0.5942183158387453,2213,0.5999335592241323,2188,0.6067829961191158,2164,0.5974003086969418,2215,0.5890427188990479,2234,0.603273458462354,2191,0.5949929420365314,2224
2789,0.6000538142140179,2188,0.5963248636997146,2191,0.6014983313737248,2197,0.594218739612334,2212,0.599957297579873,2188,0.6045804779584576,2178,0.5974153248932056,2215,0.5890120928565369,2236,0.6033134879475796,2191,0.5945143281740116,2225
2790,0.6000352019701395,2189,0.5963255337541655,2191,0.6014440397851338,2200,0.5942095816400019,2213,0.5999411233663661,2188,0.6063088708645967,2176,0.597415351410891,2215,0.5890221227193992,2236,0.6033074093648151,2194,0.5955777850627206,2218
2791,0.6001015286088571,2189,0.5963180971156187,2191,0.6014322198373768,2200,0.5942534361912104,2212,0.5999378127352227,2188,0.6047375847566419,2178,0.5974444871453709,2215,0.589012932486554,2234,0.6032501957645817,2191,0.5943518074142325,2220
2792,0.6000494694782237,2188,0.5963880274883848,2191,0.6014449199849986,2200,0.5941978292677267,2212,0.5999353055946326,2188,0.605861288120755,2181,0.5974151273180843,2215,0.5890114582801779,2236,0.6032720047542491,2192,0.5945119806457179,2224
2793,0.6000584290157179,2189,0.5963310537406704,2191,0.6014333607881176,2200,0.5941920604881797,2213,0.5999342611892526,2188,0.6053809669020329,2180,0.5973834103493406,2215,0.5890097084438062,2234,0.6032789904972898,2191,0.5946516563326057,2224
2794,0.6000482326363403,2189,0.5963246997974871,2191,0.6014490242612845,2200,0.5942168040897713,2213,0.5999375812264096,2188,0.6053594189473853,2178,0.5973676124199279,2215,0.5890329684501983,2234,0.6032502717034193,2191,0.595350951510784,2226
2795,0.6000287852692766,2189,0.5962998684364559,2191,0.6014325386548643,2200,0.594188426513775,2213,0.5999520114653177,2188,0.6050225779887913,2180,0.5973996216073544,2215,0.5890146308237836,2234,0.6032256900805298,2192,0.5948760047773556,2222
2796,0.6000378313647907,2189,0.5963581427483823,2191,0.6014880682199388,2200,0.5942694802074029,2213,0.5999186693030797,2188,0.6055151827978539,2177,0.5973650793933488,2215,0.5890288571994126,2234,0.6031979805419851,2191,0.5952132452388991,2216
2797,0.6000637197434876,2188,0.5963151369450806,2191,0.6014527015608682,2200,0.5942086256385898,2212,0.5999239690267998,2188,0.6046862576698026,2178,0.5973704228534866,2215,0.589020171177676,2234,0.6032469065355397,2191,0.5946432529157907,2224
2798,0.6000374747738504,2189,0.5963367909199403,2191,0.60142539316701,2200,0.594198453370737,2213,0.5999249526396649,2188,0.6051424660638431,2167,0.5974010609869155,2215,0.5889772747027955,2236,0.603245989311044,2191,0.5955504974819886,2208
2799,0.6000102626567151,2188,0.5963207139301323,2191,0.6014478983127336,2197,0.5941946138984892,2213,0.5999046692887194,2188,0.6050133040986493,2180,0.5973733749322353,2215,0.5889650019145893,2236,0.6031923280526447,2191,0.5944084690768866,2220
2800,0.6000432145005397,2189,0.5962540753885055,2189,0.6014339686756629,2200,0.5941581566592258,2213,0.5999246679200768,2188,0.6052829658297203,2181,0.5973985096895037,2215,0.5890026932007023,2236,0.603185537677501,2192,0.5963086213856045,2223
2801,0.6000103796250895,2189,0.5962990130086875,2191,0.6014167851469706,2200,0.5941460918737332,2214,0.5999152496412418,2188,0.6049887522704722,2178,0.5973559909958314,2215,0.5889523831790197,2236,0.6032578904327932,2192,0.5946244188340788,2224
2802,0.6000045580165888,2189,0.596283608652019,2191,0.6014138192300171,2200,0.5941744904782438,2213,0.5999246121044519,2188,0.6061265289627055,2176,0.5973630767272717,2215,0.5890249205577955,2236,0.6032196452619465,2192,0.5949600143041369,2232
