,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
767,0.6311989156609239,2103,0.6391779533307124,2078,0.6380629338296507,2077,0.6402372234626121,2077,0.6303329257972665,2085,0.633340593707184,2079,0.638296091446371,2076,0.6286816145688627,2101,0.6313925522997256,2105,0.6293784483469773,2127
768,0.6374304606694264,2093,0.6470630685886994,2037,0.6374723136891275,2072,0.6468795803137077,2085,0.6334602434860552,2083,0.6333474659061379,2079,0.633661624347729,2094,0.6325306809051715,2113,0.638585284251742,2073,0.6290821262239785,2161
769,0.6322513382325023,2108,0.638025332684902,2068,0.6365686766032277,2068,0.6406170886833165,2081,0.6305970080921653,2064,0.6370917708332188,2064,0.6396907475610429,2085,0.6292532775295907,2105,0.6329510605171008,2106,0.626575517756343,2128
770,0.6331498898037418,2123,0.6404047244717257,2081,0.6418105003281748,2093,0.645100508061295,2068,0.6336232763804597,2071,0.6326534140207403,2076,0.6311049957170544,2090,0.645179974362286,2109,0.6358509317336805,2100,0.6382777692655432,2116
771,0.630302698177648,2106,0.6384201502056039,2077,0.6341338243638932,2086,0.6413326089812414,2080,0.6283446054019558,2078,0.6346671615506096,2056,0.6367544390078105,2099,0.6277048754607034,2083,0.6334126465857928,2106,0.6279323561832744,2130
772,0.6481013309816189,2097,0.6482128404837316,2072,0.636782202852222,2104,0.6490590088895163,2079,0.6337312891261823,2096,0.6335250562746445,2072,0.6308600320685334,2102,0.629210415372334,2109,0.6339359126020083,2097,0.6331131395860761,2123
773,0.632374728009356,2094,0.6373290682031817,2053,0.6359389550918326,2090,0.6432157993997729,2078,0.630735092236941,2081,0.6330109164314108,2063,0.635226027599334,2091,0.629451806328619,2102,0.6316659641975483,2102,0.6277649882515647,2139
774,0.6376249924030445,2094,0.6446739221774598,2070,0.6383189912421363,2094,0.6492336843783882,2065,0.6334859532545319,2063,0.6327732772509717,2070,0.6322725465860424,2093,0.6309227422674569,2079,0.6319350710985464,2089,0.623917632073227,2143
775,0.6312536994297566,2108,0.6370691733558003,2062,0.6349805439369296,2087,0.642242066609124,2079,0.633292645394835,2069,0.6319057339232411,2078,0.6475804945405149,2103,0.626840962044237,2118,0.6331496332161084,2094,0.6268794598454079,2162
776,0.6395100641748256,2099,0.6438752886212026,2079,0.6343760885423083,2079,0.6450829326622206,2066,0.6318952866366462,2087,0.632411778803984,2077,0.6324479439941176,2091,0.630458286236539,2099,0.6333699591066695,2083,0.6240707908047223,2167
777,0.6353787770571353,2095,0.6367946160923409,2069,0.634835871183194,2077,0.6429718558468984,2078,0.630161793949923,2060,0.6321783442777748,2083,0.6320929541630677,2099,0.625337747155603,2099,0.6333484559461906,2102,0.6245773954942274,2127
778,0.6387464320725958,2104,0.6476817986010557,2066,0.6339176351748907,2098,0.6438512146276273,2073,0.6316976757329265,2081,0.6313218093884309,2076,0.6324238999129448,2106,0.6323686807714448,2113,0.6363558001506778,2085,0.6268721283770725,2139
779,0.6342988870520269,2094,0.6409019540411771,2051,0.6339176351748871,2098,0.6417522547093181,2067,0.6297320029369944,2103,0.6348873993397451,2085,0.6352103483276702,2111,0.6266060058874269,2109,0.632758666427947,2106,0.6255447449488778,2126
780,0.6415797368063005,2093,0.6396766394470209,2077,0.6340517895214255,2099,0.640895681194851,2084,0.637643831549578,2078,0.6312178875294532,2072,0.6347480112978375,2095,0.6300837077969814,2100,0.6443072486699744,2045,0.6251121592582838,2131
781,0.6326206905212256,2119,0.6373677421737455,2065,0.6338177723301731,2098,0.6405903294801234,2075,0.6304667865924848,2103,0.6325451635117042,2080,0.6348979633857378,2099,0.6300409150047097,2097,0.631166307406044,2104,0.625770290715275,2148
782,0.6443669678655561,2094,0.6417538031003038,2060,0.6402299505367887,2084,0.6461400894402884,2064,0.6344249373723533,2084,0.6315215711387601,2084,0.6316757618454126,2110,0.6314182964445099,2115,0.6348564088386075,2088,0.6393381626101325,2118
783,0.6320066579615315,2103,0.6359573956731004,2069,0.6382545079228672,2087,0.6401732471588046,2084,0.6307451176675392,2073,0.6337220958524732,2083,0.6315259889671296,2099,0.6259273326845366,2107,0.6310624014059707,2101,0.6255422379776098,2177
784,0.63765495618524,2097,0.6409600143754205,2084,0.6441334138310062,2089,0.6521050388333399,2019,0.6335538246580159,2078,0.6312644836353354,2085,0.633239646697028,2099,0.632480025582037,2104,0.6442288923878745,2099,0.6253102214881145,2122
785,0.6312538389681783,2096,0.6386255776205138,2052,0.6338177723301766,2098,0.6437418231397951,2066,0.6298169773886695,2099,0.6334355410072657,2088,0.6380989968030333,2087,0.625337747155604,2099,0.6337771176585032,2102,0.6264392156769907,2147
786,0.6308419088345857,2104,0.6425125829792155,2073,0.6369096077621557,2098,0.6419689905248063,2074,0.6370808118442696,2061,0.6315917434141647,2085,0.6310304609537247,2109,0.632331505868143,2110,0.6392117836866948,2103,0.6412912277339078,2147
787,0.6329436151884109,2101,0.6357790719187726,2064,0.6371172227663092,2085,0.6415144712331797,2085,0.6300266764116714,2086,0.6338098358567531,2093,0.6409955342033414,2082,0.6288427859025814,2092,0.632379409848373,2105,0.623483007814051,2152
788,0.6360190195068297,2100,0.6370819629787139,2070,0.6466225620599768,2073,0.647885970639684,2072,0.6399789085912693,2082,0.6318986806786295,2082,0.6335779176801835,2095,0.6302439413303677,2091,0.6392907021367872,2089,0.6346037113294475,2138
789,0.6306753281118944,2096,0.6357345943485154,2064,0.6363719207477782,2085,0.6398757047062313,2081,0.6313167754710068,2082,0.632510100376275,2089,0.6399845632568456,2081,0.6279471790640104,2110,0.6307696175877395,2086,0.6272743859236611,2163
790,0.6375018049958903,2114,0.6432355270272784,2074,0.6395022451342567,2077,0.6573854057674617,2033,0.6301315508998542,2087,0.632711802723823,2076,0.6336495889646042,2105,0.6252747304946096,2119,0.6413378924152731,2079,0.6293596132427814,2120
791,0.6319566556179863,2102,0.6375525335142229,2084,0.6382290040330841,2099,0.6398605384593542,2081,0.6306936385376263,2079,0.6322524033907678,2092,0.6350509752303074,2104,0.6281956948072227,2127,0.631199297745622,2098,0.626552108961857,2150
792,0.6535800589732378,2095,0.6439743090495561,2060,0.6382331761725865,2092,0.6469811464920506,2045,0.6284509127388607,2075,0.6323036321048975,2081,0.6352926087173016,2088,0.6372252350098321,2105,0.6355865762985685,2125,0.6356314980289014,2127
793,0.6326039161349237,2093,0.6386486443356695,2080,0.6385704940963638,2101,0.6398605384593541,2081,0.628351450409225,2078,0.631751218377572,2073,0.6369479306152372,2066,0.6256004636548177,2118,0.6311484609275954,2091,0.6256918665275899,2138
794,0.6375734102340956,2084,0.6458038551899198,2072,0.6431071082261675,2103,0.6456807595853844,2072,0.6282290344470831,2082,0.6314181517383107,2079,0.6342863445956195,2108,0.6351279050570876,2127,0.6413751626730616,2080,0.6315478775589661,2099
795,0.6313108009088574,2106,0.6368433825298841,2085,0.6356088319334691,2109,0.6387568749472624,2087,0.6287291742906402,2077,0.6338310495379302,2080,0.6370680066518096,2093,0.6252747304946107,2119,0.6338685200886436,2090,0.6262186350320922,2169
796,0.6396090203171284,2087,0.6461677185542554,2064,0.6446116751573933,2096,0.6487421782491336,2072,0.628406761286441,2081,0.6312880262417861,2076,0.6317217847820742,2108,0.629984008198143,2135,0.6350582628295697,2095,0.6349782125202696,2136
797,0.6333089010613052,2097,0.6359950049134859,2074,0.6355387510730226,2100,0.6406573453719239,2076,0.6308715896352135,2052,0.6314953376244524,2078,0.638463251803301,2109,0.6268447710316106,2128,0.6310503941574702,2106,0.6258118334527426,2144
798,0.6377070626838184,2102,0.6444398543755586,2098,0.6384604483197576,2093,0.6449096357570454,2082,0.6288702750647421,2095,0.6311193421588199,2075,0.6315611063581388,2100,0.6341108058929924,2113,0.635378667517714,2097,0.6362767320510656,2114
799,0.6322897202162908,2096,0.6404763476506723,2074,0.6361033329910543,2093,0.6405140545338079,2085,0.6297016580921846,2114,0.6328285951734506,2078,0.6356796254708355,2090,0.6276937122135617,2126,0.6328845444111104,2102,0.6256373309750404,2141
800,0.6369880680712524,2089,0.6499141169177824,2061,0.6410731889905262,2072,0.6470656238036369,2066,0.6298332099230313,2064,0.6314730321328452,2085,0.6317106042689398,2110,0.6383783714509773,2120,0.6436546853114617,2094,0.6338385009680227,2123
801,0.6318981892596452,2102,0.6371377089072001,2081,0.6339801498115841,2097,0.6404617978733856,2088,0.6302207540675794,2085,0.6337670616002209,2097,0.6357066290770743,2098,0.6280051529949136,2114,0.6330358105804278,2087,0.6258664201479698,2184
802,0.6393649619902534,2115,0.640589155965647,2076,0.6425993165179814,2098,0.6375037736134008,2082,0.6291031295807591,2080,0.6321430790413873,2077,0.6308148605889214,2102,0.6330212362967301,2130,0.6377528564929983,2096,0.6379852329355794,2140
803,0.6301643496239728,2077,0.636205862809759,2071,0.6357655629621385,2102,0.6380382740267289,2080,0.6299503500473043,2079,0.6316597019813533,2089,0.6447337989439663,2089,0.6250960785406863,2128,0.6326771870703797,2099,0.628266392118871,2164
804,0.6409867814181891,2090,0.6482017669413779,2060,0.6375877832368406,2097,0.6415463915189628,2067,0.6296890198289671,2088,0.631194550037304,2078,0.6306355082925234,2102,0.6325106020009751,2093,0.6416099643696093,2078,0.630884286747768,2124
805,0.6330309831613864,2099,0.6385161811412208,2060,0.6385212996525382,2091,0.6363030569448133,2077,0.6334933217402904,2072,0.6321378083570648,2095,0.6357902747067125,2092,0.6272410320656487,2112,0.6317524015441027,2109,0.6235739704873405,2170
806,0.6403681547941349,2101,0.6477705639638238,2080,0.6409828111504862,2088,0.6381337791966041,2072,0.629735476075168,2070,0.6321610449333742,2082,0.6341527452193498,2108,0.6309915800094319,2122,0.6341797969495075,2088,0.630238946516964,2154
807,0.6332498263666027,2095,0.6367060826546174,2079,0.6360361801001736,2088,0.6363399626278542,2084,0.6312002314622862,2095,0.6328025259209357,2088,0.6343201107712262,2103,0.629105714053937,2101,0.6319600200105059,2107,0.6275341084467445,2161
808,0.6365964042532465,2069,0.6459374080384481,2073,0.6421295621491475,2091,0.6508368850834767,2092,0.6294500893977524,2075,0.6320472255584682,2088,0.6308613438781221,2103,0.6343234772029933,2116,0.6389546897506341,2095,0.633397337278123,2125
809,0.632037075747976,2095,0.6413782012980669,2053,0.6363654866710208,2075,0.6376296767326094,2087,0.6299075989565901,2085,0.6347527616488075,2068,0.6332544379106289,2103,0.6249503338019458,2119,0.6313613418460848,2106,0.624623680838865,2157
810,0.6338934342285197,2108,0.6379090112632065,2093,0.6370166168925535,2072,0.6505883582362139,2052,0.6289351374735065,2084,0.6334625654215393,2092,0.6306371766837796,2095,0.6293208176393053,2103,0.6372082804344212,2078,0.6334072549061,2129
811,0.632045329202538,2086,0.635913090308021,2091,0.6359452873816337,2087,0.6375906507043235,2079,0.6333055605096105,2079,0.6302029828996562,2091,0.6375261856824675,2095,0.6283142027482805,2117,0.6309850641061302,2085,0.62467495430944,2176
812,0.6452182145589714,2115,0.6480104014650424,2059,0.6359630654100694,2088,0.6398748098686476,2077,0.6290251153852189,2070,0.6311872124354675,2088,0.6331622376605955,2102,0.632576759252585,2115,0.6339880477336675,2096,0.6387425159592169,2128
813,0.6338089184944878,2113,0.6380814488382255,2079,0.6387967424864545,2092,0.6414179357351482,2075,0.6298788467132683,2067,0.6307184497556036,2098,0.6387924603690167,2071,0.6287009741562811,2117,0.6323968148962968,2100,0.6248233269647103,2152
814,0.6408528601076618,2051,0.6459729857098049,2083,0.637493126418506,2102,0.6471554567272086,2058,0.62922909640414,2080,0.6309406204271072,2095,0.6300917058490269,2102,0.6272729056192049,2112,0.6358164533026905,2110,0.6321887987411039,2097
815,0.6326831287133043,2094,0.6372337377956916,2082,0.6376798649794082,2089,0.6367229088842274,2084,0.6275414037428881,2083,0.6315665671690317,2090,0.6424203376602914,2087,0.6279686332746736,2120,0.6318226742221187,2106,0.6252502552020133,2162
816,0.6330208525406673,2097,0.641377235583483,2068,0.6426351163446573,2089,0.6436678651840787,2072,0.6285589959625658,2098,0.6301718614798173,2104,0.6346968105209868,2108,0.6354335640617891,2115,0.6400235262967674,2081,0.6294171580554153,2131
817,0.6318248251691128,2089,0.6391467236365622,2073,0.6362310371362041,2098,0.6371857499435223,2095,0.6311335541385091,2081,0.6333203126634598,2103,0.6432453133194012,2092,0.6291094901756188,2101,0.6331579541980472,2073,0.6227655008036103,2181
818,0.6378595650687952,2085,0.6437237673238144,2058,0.6402716565279986,2108,0.6495656359016523,2067,0.6279675605626208,2080,0.6312423352628118,2098,0.634033512603753,2096,0.6332776602733822,2112,0.6323911195544869,2079,0.6262817997560531,2156
819,0.6328732454055315,2092,0.6373239845315386,2078,0.6328502828481285,2087,0.6362928699157355,2077,0.6289863756342631,2111,0.633293760987266,2107,0.6393315202354072,2112,0.6275724033318048,2127,0.6315069936730601,2092,0.6284612501577598,2159
820,0.6304981697760147,2108,0.642136839649202,2065,0.6457574744325725,2087,0.6493554398939838,2087,0.6277975514662226,2088,0.6317054644294682,2092,0.631860246774363,2096,0.6262933274148498,2119,0.6301463426301019,2089,0.6244428308575034,2123
821,0.6307383346105371,2090,0.6377369400537425,2077,0.6328265872760741,2093,0.639364611203097,2068,0.6313620224086482,2082,0.6309662995410942,2103,0.6440421667841489,2080,0.6304721398698409,2119,0.6325682083132024,2105,0.6228660984037072,2168
822,0.6393201399229025,2076,0.6383110855964302,2093,0.6411402717132315,2094,0.6486387824178286,2007,0.6285233393490968,2097,0.6304299076661916,2111,0.6289616275976527,2102,0.6307996589375117,2087,0.629543184894742,2117,0.6317872488070208,2144
823,0.6310354045952457,2093,0.6371486618435803,2068,0.6337067449168972,2085,0.6392858411939405,2071,0.6278111662664305,2090,0.6324730124477704,2109,0.6336805744577372,2090,0.6270177380663038,2132,0.6311716259398266,2113,0.6270736187987845,2165
824,0.6470044875778435,2096,0.6414725871624745,2078,0.638914560554813,2089,0.651902698035512,2093,0.6283206387645313,2082,0.6304143027906483,2106,0.6323799490194884,2093,0.6311252585072776,2103,0.6294602690108247,2121,0.633908598838234,2171
825,0.633088253205709,2084,0.6387043595161837,2067,0.6330261388058042,2093,0.6390640962137901,2076,0.6284441456613004,2098,0.630046181108517,2116,0.634509919676308,2097,0.6269832066811432,2114,0.6297059372561641,2104,0.6260305689881959,2151
826,0.6369411316738035,2112,0.6392835933039537,2060,0.6372119256305432,2089,0.643939191933128,2075,0.6282972147292548,2092,0.6304347402769706,2108,0.6299183490297524,2094,0.6280937705390984,2102,0.6298982358111271,2122,0.630145607262455,2146
827,0.631197172036426,2102,0.6413891969956896,2078,0.6322934565342515,2090,0.635121898610436,2068,0.6280604467046883,2104,0.6330255715341526,2114,0.6370370283078555,2096,0.6275998332033824,2112,0.6289996355532664,2096,0.6231993962512282,2164
828,0.6348421166307877,2083,0.6453965433988712,2054,0.6361646216309135,2089,0.6497784152673454,2065,0.6281885170489684,2079,0.6303607239510448,2115,0.6330310087156716,2101,0.6316932998847237,2090,0.6295008453860669,2089,0.6351135461870223,2132
829,0.6336907705369923,2099,0.637210347367647,2079,0.6326027505777121,2094,0.6374554209271858,2077,0.6291146035725879,2112,0.6346493812284555,2108,0.6432963393914483,2096,0.627741314651717,2135,0.6309048970315582,2110,0.6252990238121893,2156
830,0.6348375425000287,2108,0.6396830408655143,2081,0.6388627711726742,2084,0.6435928979725283,2093,0.6282660084458082,2087,0.6306821096626591,2104,0.6311376322025607,2104,0.6322396902611156,2116,0.6293767021498645,2102,0.6413227594641828,2149
831,0.6329582029666141,2089,0.6375296927453561,2081,0.6340313395498112,2076,0.63679483692414,2100,0.6287570263078882,2103,0.6303816363171161,2105,0.6383714082934944,2092,0.6255919290701041,2110,0.631120853280688,2086,0.6257162787762351,2138
832,0.6378263199591707,2099,0.6462762052866114,2072,0.6402399079650115,2084,0.6435841738874918,2062,0.6280554945067125,2083,0.6307555381972163,2116,0.6325204721459843,2103,0.6289084181552975,2121,0.6305931967701828,2112,0.6335933305133871,2131
833,0.6315552889571007,2084,0.6387731286345253,2063,0.6373218574028157,2097,0.6371599591131757,2094,0.6287937465101899,2094,0.6338675274105678,2107,0.639256369588053,2112,0.6277229642532751,2125,0.6321041386161934,2095,0.6222222876559481,2177
834,0.6357419225600929,2091,0.641908152826717,2077,0.6413753671177475,2087,0.6400595806505764,2080,0.6277207608433658,2101,0.6306609398165173,2110,0.6310740608380455,2101,0.6432057168716446,2112,0.6292922041763165,2112,0.6323843514500892,2147
835,0.6311098959430606,2090,0.6384908974213501,2061,0.6341176852803068,2091,0.6375884371645674,2090,0.632489236536698,2090,0.6305695901431736,2092,0.6342109589437704,2102,0.6249356761679016,2119,0.6327839195861932,2101,0.6303597728896105,2163
836,0.6346122302087447,2093,0.639580858844485,2066,0.6375983232380918,2085,0.6463506618331277,2094,0.6278527627242092,2088,0.6301439322938824,2102,0.6300656649981822,2109,0.631610948646486,2104,0.6298675047346557,2096,0.6303231069652572,2160
837,0.6316881341168642,2085,0.638435205885801,2084,0.6335762430329466,2089,0.6382008815423307,2080,0.6284755525507294,2106,0.631033853755055,2103,0.6369720805673992,2099,0.6284048310208253,2123,0.6308406778609882,2104,0.6210666349241825,2164
838,0.6326443298602842,2099,0.6415665532988503,2064,0.6416316541112157,2067,0.6456088657488038,2075,0.6277588587210291,2079,0.6312005886912182,2114,0.6319042951223981,2105,0.6348809312964085,2093,0.630267643395711,2079,0.6305623871455238,2145
839,0.6325165455898856,2092,0.6379099431468195,2083,0.6344504497936807,2085,0.6377052726546161,2079,0.6309429478617116,2079,0.630221107272364,2103,0.6371463759229373,2103,0.6292810457438314,2122,0.6330323437166654,2100,0.6240565099758405,2149
840,0.6398157992968477,2097,0.6398873869451721,2071,0.63945926970514,2089,0.6380261732439684,2110,0.6276005557934125,2092,0.6299497149198016,2108,0.6344277269387064,2105,0.6288111073985533,2111,0.629995501839978,2095,0.6237039547758738,2122
841,0.6345850703769492,2081,0.6388218863885006,2072,0.6344564326919635,2071,0.6364378015042601,2074,0.630525840453744,2073,0.630014583221915,2116,0.6416558072721019,2081,0.628857766246979,2129,0.6294276892200985,2105,0.6196358635803901,2178
842,0.6373148230430151,2094,0.6408912355466928,2071,0.6406633019175877,2071,0.6368386442393756,2095,0.6282502775059107,2089,0.6305168724800992,2109,0.6305269672997723,2097,0.6333943536431801,2100,0.6295080071354022,2094,0.6233256637014242,2149
843,0.6302482122579269,2093,0.6414042748241264,2082,0.6341076053076629,2098,0.635155121336855,2068,0.6271076869233547,2105,0.6325478411880453,2095,0.6367192853104567,2109,0.6274680053775538,2137,0.6318291016109697,2095,0.6209443291306891,2115
844,0.6379645554395555,2080,0.6363646401209134,2067,0.6395378401147263,2084,0.6510796031070829,2078,0.62809176922767,2098,0.6298919704506278,2110,0.6301220563503116,2102,0.6276647621793889,2114,0.6303837456901996,2096,0.6349127275609313,2137
845,0.6327653137700503,2094,0.6375655647994999,2073,0.634669414218695,2079,0.636766917478803,2080,0.6299949682724897,2091,0.6336236121386497,2094,0.6330097669373606,2094,0.6276040538016615,2128,0.6308061233420821,2098,0.6227641806378816,2127
846,0.6411843627971847,2082,0.6361153723472079,2071,0.6417202315859836,2086,0.6415836134381621,2055,0.6273161509718311,2102,0.630219911054836,2109,0.6343685425736765,2094,0.6329030483004623,2113,0.6297472709361093,2104,0.628859207574331,2098
847,0.6300178148297022,2096,0.6361296540517171,2079,0.6344866301951466,2096,0.6377276081809935,2080,0.6279736588405176,2089,0.6330437686058175,2105,0.6329508124752157,2116,0.6280991310776605,2116,0.62892936555829,2118,0.6231077308325732,2156
848,0.6372108647486314,2081,0.6366830423031876,2073,0.6349697268985159,2098,0.6443446080525992,2081,0.6281545579588046,2111,0.630262522768132,2107,0.6341897630299014,2100,0.6277496598256201,2126,0.629885499431613,2109,0.6289052928232107,2140
849,0.6319048138126864,2103,0.6367012428119498,2089,0.633633058678801,2072,0.6372210446639923,2098,0.6276850224892635,2111,0.6332782676337565,2092,0.6306712834700128,2100,0.6273836583780592,2141,0.6299437868109848,2109,0.6222697308342098,2176
850,0.6345163354192578,2112,0.6365894418115655,2075,0.6439505361706397,2096,0.64466035699035,2090,0.6273186343921643,2103,0.6299702329810435,2108,0.6309602852646612,2097,0.6368400386309565,2097,0.629038040456691,2113,0.6246709456226759,2153
851,0.630948613594603,2088,0.6403153872220323,2071,0.6339935288918046,2107,0.6378804075035681,2094,0.6268530538807244,2096,0.6307295637752576,2092,0.6318648120338689,2095,0.6270150550429009,2118,0.6307566684236579,2096,0.6196358635803908,2178
852,0.6338610037221412,2115,0.6364296118272365,2067,0.6383986691409304,2065,0.6395184998846494,2068,0.6275862861362238,2097,0.6299884173562968,2107,0.6310659157253871,2098,0.6331013683868976,2117,0.6294444385929201,2098,0.6189603968207146,2172
853,0.6332929509582087,2092,0.637183905833437,2064,0.633849176647076,2082,0.6351692265379685,2068,0.6288504363835749,2088,0.6308717781923607,2111,0.633587375204866,2127,0.6254743783713073,2130,0.6308374874273396,2110,0.6198631799209259,2172
854,0.6317428744610852,2109,0.6355526238352015,2071,0.6374127566698929,2096,0.6436314415305068,2096,0.6272545407346818,2096,0.6313422357199976,2109,0.6285019212155207,2102,0.6290751729620088,2130,0.62897852402001,2118,0.617309786492289,2179
855,0.6322589217663551,2093,0.6370613509774596,2073,0.635407693226935,2089,0.6382173190941738,2085,0.6273993282991489,2111,0.6297046470389607,2105,0.6321336437581265,2105,0.6287013955846604,2127,0.6314932793204974,2109,0.6175195241613575,2174
856,0.6422073007854154,2094,0.6362862906032091,2069,0.6399466038268461,2072,0.6472296448802922,2061,0.6275127510120234,2097,0.6297831269190605,2105,0.6300178283249115,2111,0.6349386964375823,2106,0.6300643615804019,2102,0.6289365865227824,2133
857,0.6300178148297017,2096,0.6367651383144319,2081,0.6357331888336468,2092,0.6387339645799144,2088,0.6275998407228476,2096,0.6309243763325368,2103,0.6359305152446542,2105,0.6280268903758058,2129,0.6320360168398615,2101,0.6197317022755985,2158
858,0.6387210366944175,2093,0.6375400566026334,2078,0.6427217317343095,2069,0.6387126517461722,2098,0.627149346289729,2098,0.6297800125855045,2105,0.6299374660663716,2110,0.6299986850049013,2110,0.6292375648326114,2118,0.6257084427510663,2146
859,0.631959637652016,2100,0.637119463071101,2085,0.6331798351835837,2090,0.6358325612337112,2100,0.6298125655533334,2096,0.6297989123207516,2114,0.6373025003501577,2110,0.6249356761679016,2119,0.6302632147328694,2116,0.6212759247012388,2165
860,0.6480777845315131,2092,0.6361919436455701,2072,0.637503456099099,2084,0.6373572408247268,2089,0.6262712862141419,2100,0.6309555429741738,2105,0.6286827928937889,2103,0.6374588852780712,2114,0.6294841332427719,2118,0.626035056139299,2119
861,0.6304939025272832,2101,0.6399801627955761,2062,0.6330496417389962,2091,0.6371162440485298,2079,0.6289415401264937,2105,0.6341920983112606,2110,0.6350049847660428,2088,0.6281787642066494,2118,0.6320961656879646,2113,0.6235740088314048,2169
862,0.6382832099554004,2103,0.6361253053682555,2080,0.636997906596375,2060,0.637321771322554,2109,0.6268790626662877,2088,0.6308718514873217,2109,0.6296638951641211,2102,0.6321220414866987,2117,0.6306736931613929,2113,0.6249617124183546,2120
863,0.6341178151935389,2091,0.6366781980876515,2078,0.634604480500294,2090,0.6382291430097586,2084,0.6284155094307226,2094,0.6318343547809003,2101,0.6342069932085685,2088,0.628038571900669,2108,0.6290247319600035,2114,0.6199463140541938,2157
864,0.6425774587131416,2083,0.6365298984869489,2073,0.6388187814141228,2102,0.6423699536094483,2076,0.6271649944993657,2099,0.630622351372393,2111,0.6322113251068121,2109,0.6345545946895605,2113,0.6285613421453347,2108,0.6185742511542314,2141
865,0.633462758955404,2092,0.6368321079187269,2066,0.6332025189055385,2082,0.637963051125087,2082,0.6289097123485519,2092,0.6317521457682711,2119,0.6332342618895853,2117,0.6244362969389936,2129,0.6291836130117694,2103,0.6191633410525504,2168
866,0.6329784003701128,2103,0.6357069398115415,2077,0.641280891136661,2092,0.6370052848290536,2074,0.627135778144826,2103,0.6294466043546298,2109,0.6297025804369177,2110,0.6339544256183016,2115,0.6294292699014813,2114,0.6333428950375452,2156
867,0.633011266329437,2088,0.6364841694319227,2080,0.6323531553459284,2099,0.6348155778389607,2092,0.6293097512618351,2099,0.6305099565621731,2112,0.637763997271341,2089,0.6271746944234121,2125,0.6300307942427851,2110,0.6177930596651662,2179
868,0.6373671403806699,2094,0.635688635068781,2075,0.6358652901051591,2069,0.6410447943387492,2062,0.6265933297329251,2100,0.6288402180752334,2114,0.6353168958180581,2113,0.6285460512482467,2133,0.628482354017397,2094,0.6275234760338387,2157
869,0.6326660188604567,2112,0.6372000124316202,2066,0.634837493035266,2091,0.6377473883337573,2079,0.6279370424208134,2101,0.6301381589397621,2104,0.6294792452491133,2098,0.6244362969389943,2129,0.6293323676754727,2107,0.6189070830213182,2178
870,0.6328901977859471,2117,0.6356131600080067,2073,0.6410478205510899,2046,0.6387766119933777,2080,0.6279535448852268,2096,0.6295282167829023,2114,0.6315856401282677,2099,0.6339871264240039,2118,0.6287510688013014,2099,0.6310654502655199,2113
871,0.6319988031325967,2102,0.6355402838706974,2087,0.6336224826607957,2084,0.6345873536530524,2080,0.626145795871906,2104,0.6321273643444875,2100,0.6292746877397972,2102,0.6257569041591631,2131,0.6280854821716166,2098,0.6198801144060362,2155
872,0.636602911474817,2098,0.6358588916997171,2089,0.6397479823469052,2086,0.6415060396763226,2117,0.6266892967438112,2114,0.6288916936909571,2115,0.6295332804918424,2100,0.6340050738959877,2143,0.6291697151129062,2094,0.6278889853363808,2153
873,0.6320664476021934,2109,0.637173820021878,2079,0.631370547962823,2085,0.6364415684649596,2083,0.6289704531868785,2091,0.6329609428803294,2111,0.6317655475952678,2101,0.6259842891097677,2120,0.6299142947934766,2104,0.6187512524547297,2177
874,0.6370133205506332,2089,0.6356687961450022,2085,0.6382968910506374,2095,0.6444603807295255,2059,0.6262223222168012,2097,0.6300017366941506,2114,0.6275782262379698,2099,0.6286767247053789,2142,0.6282844499883431,2098,0.627159420948761,2117
875,0.6350731747682776,2101,0.6369160766090249,2093,0.631976458119899,2101,0.6372840078787168,2064,0.6283143046395608,2114,0.6298461532494399,2099,0.6293819407879727,2099,0.6262484558489624,2131,0.6293299485718189,2090,0.6185616297397942,2168
876,0.6344319309786598,2107,0.636351205371802,2087,0.6405149403823772,2103,0.6433834010137638,2084,0.6263547697466733,2104,0.6301202056698724,2116,0.6299957447819781,2099,0.6309310165821604,2124,0.6286923646275119,2101,0.6247464561686454,2153
877,0.6320019092966754,2101,0.639209349306402,2064,0.6352097466349633,2085,0.6348882950666286,2090,0.6268178399663463,2097,0.6305278311487778,2117,0.6272475804658836,2104,0.6246744486216823,2143,0.6296725381661761,2109,0.618580447356565,2162
878,0.6355213775359244,2115,0.6353314717150874,2081,0.6436562197007236,2072,0.6452056712035643,2065,0.6277099336430515,2098,0.6303591727280893,2114,0.6284868215764216,2106,0.628037258945006,2134,0.6292012083833405,2099,0.6247494830043989,2119
879,0.6297696589148116,2103,0.6363334298093364,2069,0.6328780642196726,2084,0.6386081709974605,2080,0.6250755716953085,2118,0.6314223002242678,2113,0.6282210263804321,2104,0.6274006123402023,2129,0.6303086943240279,2092,0.6207430275138567,2171
880,0.6350966203291896,2112,0.6366334526830081,2082,0.6374162294973816,2092,0.6414269933468824,2086,0.6252324926535913,2105,0.6299481865801648,2113,0.6305621901200686,2096,0.6331026656858584,2123,0.6283626061943942,2093,0.6258295165360706,2149
