,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2371,0.6068944480293725,2145,0.6011746072819316,2201,0.6002298049308973,2201,0.6023117628702184,2204,0.5980701197991575,2206,0.5905837930648147,2224,0.6029536843718868,2198,0.6035623538794237,2181,0.598216146848453,2195,0.6018105942321598,2190
2372,0.6069037843283651,2145,0.5986195839550935,2204,0.601036237889642,2199,0.6022427745552513,2213,0.5980938158668198,2201,0.5906125541814289,2224,0.6029327891180896,2198,0.6035668497021835,2181,0.5981907252105524,2195,0.6017022268965396,2189
2373,0.6068910644025501,2145,0.600972684752504,2197,0.6005148906792462,2198,0.6022323258723856,2213,0.5980291594170923,2201,0.590545812926504,2224,0.6028743077227426,2198,0.6035682056575405,2179,0.5981575874807352,2195,0.6038071527772704,2180
2374,0.6068546696178091,2145,0.5989644948295885,2203,0.6028821384602159,2183,0.6022357123768399,2213,0.5981535256917142,2199,0.5905501421230686,2224,0.6028947892371488,2198,0.6035585829453185,2179,0.5981812903442411,2195,0.6017266830705899,2192
2375,0.6068133960372001,2142,0.5999775052926639,2210,0.6007817557731862,2197,0.6022335591937603,2212,0.5980418726170469,2201,0.5905465795975777,2224,0.6028534840541883,2198,0.6035496999236707,2181,0.5981532090495157,2195,0.6035848098161267,2185
2376,0.6068156356452555,2142,0.5990977212684748,2200,0.6008382618772089,2201,0.6022361330008059,2213,0.5978697611311312,2204,0.5905228968736288,2224,0.6028635745419679,2191,0.6035807588234062,2177,0.5981924537981512,2195,0.6016407912426397,2191
2377,0.6068443207913584,2142,0.6017906446786202,2197,0.6005984829024718,2198,0.6022573671362197,2213,0.5980026235024478,2199,0.5905486405564913,2224,0.6028495451201945,2198,0.6035197346416403,2181,0.598172581256533,2195,0.6034818929722242,2177
2378,0.6067811779040146,2142,0.5987293479461632,2202,0.6019388068339111,2188,0.602112262464046,2213,0.597874228808733,2199,0.5904987217364764,2224,0.6028835591476421,2198,0.6035473081918484,2180,0.5981731609525022,2195,0.6014418466785688,2185
2379,0.60679109575446,2144,0.599920647077632,2210,0.6005184889113069,2195,0.6020714490244843,2213,0.5978769289021615,2204,0.5905297103821626,2224,0.602846315213918,2198,0.603551598842009,2180,0.5981347892543222,2195,0.6026084167021462,2175
2380,0.6067693905853173,2142,0.5991685121284627,2200,0.6008362821900882,2205,0.602087143718986,2213,0.5978585184382421,2199,0.5904966939730218,2224,0.6028989624423662,2198,0.6035233045361055,2181,0.5981756143785676,2195,0.601838820941784,2181
2381,0.6067907730861976,2142,0.6006638931826869,2203,0.5999289898898069,2201,0.6021043543770996,2213,0.5977985590081393,2204,0.590544677072481,2224,0.6028633980368187,2198,0.6035683503277869,2180,0.5981401668766982,2195,0.6034236967474882,2200
2382,0.6067845122986792,2142,0.5988874724711858,2202,0.6008911626757236,2204,0.6020331728893699,2213,0.5977687113436732,2204,0.5904678014018347,2224,0.6028940804173676,2198,0.6035266516374335,2181,0.5981707401872876,2195,0.6021066854544981,2187
2383,0.606758959366729,2142,0.5999519250841058,2210,0.600223174550797,2200,0.6019723026877267,2213,0.5978482199533213,2204,0.5905276570954959,2224,0.6028240594953865,2198,0.603503264415308,2181,0.5981706257016535,2195,0.6028272856865977,2183
2384,0.6067978789281174,2142,0.5996008314078416,2197,0.6007766402186498,2205,0.6020763146129529,2213,0.5978795356136959,2199,0.5904576579278918,2224,0.6028095735182928,2200,0.6035731438121545,2181,0.5981578462188448,2195,0.601724158706886,2191
2385,0.6067817579691769,2142,0.6001707367485165,2193,0.5998409876164487,2205,0.6019761388650352,2213,0.5976566300216759,2204,0.5904957922694961,2224,0.6027451447032803,2200,0.6035002738688895,2181,0.5981403362480451,2195,0.6033154576251828,2183
2386,0.6068479179231169,2142,0.5990965407728772,2202,0.60187179743146,2195,0.6019798514771653,2217,0.5976915033215929,2204,0.5904653342378855,2224,0.6027456290517499,2200,0.6035105220909925,2181,0.5981119160775851,2195,0.6021537749010956,2181
2387,0.6067439410703809,2142,0.5998863362377121,2210,0.6002617073563521,2202,0.601990639304053,2213,0.5977130230347097,2204,0.5905037893687219,2224,0.6027648349020435,2198,0.6034936075378531,2181,0.5981101723294233,2195,0.6018133536865347,2193
2388,0.606731938298892,2142,0.5987200021938653,2202,0.6008447167076176,2205,0.6018897223076155,2217,0.597533699137024,2204,0.5904744043786775,2224,0.602854077866376,2200,0.603517115918684,2181,0.5981570706653575,2195,0.6016013613822508,2187
2389,0.6066999052406281,2142,0.5995485095224735,2199,0.6003133739870885,2198,0.6019427994887763,2217,0.5976149114859028,2204,0.5905431961532072,2221,0.6027649152988356,2200,0.6034663686383461,2181,0.598110959817352,2195,0.602909152810458,2183
2390,0.6067418173738683,2142,0.5992323319504015,2198,0.6014932352861675,2199,0.6018983352418287,2214,0.5974821756537313,2204,0.5904509401777329,2224,0.6027485033480847,2200,0.6035358218355729,2181,0.5980826299206592,2194,0.6016709301913993,2177
2391,0.6067243067113803,2142,0.5999467693179494,2210,0.6003131267403705,2201,0.6018177603740468,2212,0.5975068184370956,2204,0.5904459755604592,2224,0.6027658926358304,2200,0.6034579207868456,2181,0.5980329335638386,2195,0.6034297176508867,2191
2392,0.6067697735814596,2142,0.5996542802114633,2195,0.6007092316849119,2205,0.6017960889816081,2213,0.5975073789070575,2204,0.590483860797148,2224,0.6027488880474874,2200,0.6035229909474006,2181,0.5980312198804171,2194,0.6022336023628839,2179
2393,0.6067203595294836,2142,0.5991217044734598,2198,0.6007446750619209,2195,0.6017799791979985,2213,0.5974962253612649,2204,0.5904234081367266,2224,0.602764175161156,2200,0.6034652749790773,2181,0.5980388253252071,2194,0.6024493767052522,2193
2394,0.6067522905757229,2142,0.5989388301100109,2200,0.6022409045073174,2193,0.6017704274575468,2213,0.5975546897065644,2204,0.590449992360136,2224,0.6028073435997162,2200,0.6034801552247937,2181,0.5980012936598421,2193,0.602138396131036,2191
2395,0.6067073246498194,2142,0.6010196744331738,2203,0.6000997378334092,2199,0.6017933178767221,2213,0.5974947700440092,2204,0.5904042290521843,2224,0.6027488015993939,2200,0.6034613586195071,2181,0.5980098178807233,2194,0.6032400803713942,2188
2396,0.6066770377028746,2142,0.5989454312532194,2203,0.6006786462134933,2205,0.6017684968127602,2213,0.5975070825270858,2204,0.5904631490584519,2224,0.602766540965444,2200,0.6035001566920294,2181,0.5980332193170629,2195,0.6018096919614152,2191
2397,0.6065912550293773,2145,0.5999155882335283,2210,0.6004255185873182,2197,0.6017968942393984,2213,0.5974578814205908,2204,0.5903810309051724,2224,0.6027090042423255,2200,0.6034336260467869,2181,0.598034839490119,2193,0.6030495862868143,2180
2398,0.6065938778211141,2146,0.5990981700294681,2204,0.6004903012720326,2197,0.6017972976133551,2213,0.5974289985250669,2204,0.5904255171211251,2224,0.6027153812105511,2200,0.6033921805875774,2181,0.5980249914957062,2194,0.6022532331637636,2187
2399,0.6065610301458019,2145,0.5992039133191408,2200,0.5996803341140651,2205,0.6017671072075728,2213,0.5974784262914918,2204,0.5903602720860253,2224,0.6027241094358644,2200,0.6034651203510151,2179,0.5980336895335938,2193,0.6027482170407511,2192
2400,0.606568102663908,2145,0.5986643116248894,2204,0.6010915677590792,2201,0.6018047015060649,2213,0.59744256488506,2204,0.5903011775757466,2224,0.6027609207882594,2198,0.6033989301955794,2181,0.5980513255609585,2193,0.6018801784808897,2187
2401,0.6065881781188635,2145,0.5999951326239558,2210,0.6004965867241082,2194,0.6017620010005983,2213,0.5974080104239784,2204,0.590327206341244,2224,0.6027107096560942,2200,0.6034271247918458,2181,0.5980234044974412,2194,0.6024419052377429,2184
2402,0.6066137745298006,2142,0.5991119140268659,2203,0.6018039509265234,2198,0.601783824525899,2213,0.5973734498393437,2204,0.5902949263312347,2224,0.6027406979679837,2200,0.6033803872225982,2181,0.5980192180995788,2194,0.6020252421716309,2187
2403,0.6066453839522207,2142,0.6005143511047295,2207,0.600270486735961,2197,0.6017338931191581,2213,0.5973388987925166,2204,0.5902773018219319,2226,0.6026992215722827,2200,0.6033751693941793,2179,0.597979475619803,2194,0.6032111955167836,2184
2404,0.6066198379980781,2142,0.5991967239798488,2202,0.6010425933043588,2201,0.6016648874459013,2213,0.5974666136663488,2204,0.5902889896018713,2224,0.6027640344211803,2200,0.6033815150259251,2181,0.5979615142218262,2193,0.6015077944204743,2191
2405,0.606576185235473,2142,0.5999831431434126,2203,0.6005227736106035,2196,0.6016617571130198,2212,0.5973742082337479,2204,0.5902804297819696,2226,0.6026828451955036,2200,0.6033684631321176,2179,0.5980268039535876,2193,0.6029097423462766,2177
2406,0.6065986170972536,2142,0.5994502303091853,2203,0.6013518309045551,2187,0.6015230076222959,2214,0.5973298682906305,2203,0.5902754446149648,2226,0.6026722667788049,2200,0.6034532018222637,2177,0.5979804749810147,2193,0.6010039721915755,2191
2407,0.606586314250276,2145,0.6012926884466753,2198,0.6005363130366435,2196,0.6015812489680414,2214,0.5972431547350802,2203,0.5903038393656166,2226,0.6027138096159605,2200,0.6033803478935776,2179,0.5979957588214316,2193,0.6033004433345263,2184
2408,0.606611290031088,2149,0.59890361980784,2203,0.6009868018819114,2201,0.6015275235767379,2212,0.5973174017450964,2198,0.5902995975636806,2226,0.6026514278059552,2200,0.6033986396886979,2178,0.5979178099355865,2194,0.6014633562087481,2189
2409,0.6065791438987936,2145,0.599966392618882,2210,0.6004213490014615,2203,0.6014236923612292,2214,0.5973235199765554,2203,0.5902642043405133,2226,0.6027200449776312,2200,0.6033748500557085,2179,0.5979654261293397,2194,0.6028021054178259,2190
2410,0.6065656894384827,2149,0.5990855641786778,2203,0.6018979936032226,2203,0.6013697366685204,2214,0.5972182159295261,2203,0.5902488525237147,2226,0.6026611852595085,2200,0.6034422930343674,2178,0.5979347807577299,2194,0.6010107091502688,2192
2411,0.6065485341876342,2145,0.5993399796335925,2209,0.600361062983157,2205,0.6013597541821937,2214,0.5973244165865428,2203,0.5903136063078109,2224,0.602693038299139,2200,0.6033725526294834,2179,0.5979069191775073,2193,0.6024278924458828,2182
2412,0.6065414036927105,2149,0.5990197122619244,2208,0.60092342882711,2201,0.6013818091225048,2214,0.5971826129207575,2203,0.5902375644024196,2226,0.6026611900662715,2200,0.6033983338797335,2179,0.5979292308344651,2193,0.6013406258205407,2198
2413,0.6065060430772538,2158,0.6006280389140402,2198,0.6005417599650686,2200,0.6013341278990062,2214,0.5971599060848307,2203,0.590224859102396,2224,0.6026770630458024,2200,0.6033556279246556,2179,0.5979398757238246,2193,0.6027168971375427,2183
2414,0.6064856926375817,2149,0.5995199393366274,2203,0.6017588040415391,2198,0.6013468128427635,2212,0.5971958959643189,2203,0.5902765112826103,2224,0.6026592641940126,2200,0.6034126591896319,2179,0.597897832513555,2193,0.6014152218900448,2192
2415,0.6066104569582439,2151,0.599882902234153,2210,0.5996036160585084,2198,0.6013588280109772,2214,0.5971972410961828,2203,0.590249239727828,2224,0.6026228897981865,2200,0.6033466503392292,2179,0.5979169790639444,2193,0.6030153511701691,2181
2416,0.6064498571868941,2145,0.5992035554945645,2198,0.6008284351991713,2205,0.6012607249023898,2214,0.5972748615068292,2203,0.590273294647098,2226,0.6026823016518609,2198,0.6033519202598624,2179,0.5979221608690468,2194,0.6009228279341029,2185
2417,0.6063927355079745,2145,0.598656745799125,2204,0.5998820773599064,2198,0.6012896107839387,2214,0.5972108050614936,2203,0.5901837520269733,2224,0.6026435967250273,2202,0.6033610030483022,2179,0.5979362122346583,2193,0.6018956388046688,2195
2418,0.606352191711984,2158,0.5984148089205139,2207,0.6023120291584588,2194,0.6012719025639484,2214,0.5971835501114052,2203,0.5902365087771315,2224,0.6026603695016094,2200,0.6034003691690009,2179,0.5978847552916614,2193,0.6015904758756291,2181
2419,0.6063653089746627,2149,0.5983988788783078,2207,0.6003720227279485,2196,0.6013077819846734,2214,0.5972151816769774,2203,0.5902000428844487,2224,0.6026531540267352,2202,0.6033426946523319,2179,0.5978258218330956,2193,0.602148616542659,2184
2420,0.6063800344065607,2149,0.598395463084385,2207,0.6030513046643947,2193,0.6013054797979092,2214,0.597193046089837,2203,0.590148222521438,2224,0.6027222760938937,2200,0.603388372226795,2179,0.5977893919628273,2193,0.6012885134038263,2187
2421,0.606261002944382,2158,0.5984421415936357,2207,0.6006925863179489,2192,0.601391850861214,2214,0.5971862363807023,2203,0.5901971454701528,2224,0.6026733770899837,2200,0.6033515777156645,2179,0.5977615912736121,2194,0.6030452899440643,2189
2422,0.606376071922412,2158,0.5984072719830886,2207,0.600920099134631,2196,0.6012394586688484,2214,0.5972422836683317,2203,0.5902082965504486,2224,0.602591567899977,2200,0.6033398342877495,2181,0.5978138096295456,2194,0.6011017095688045,2186
2423,0.606302860233481,2158,0.5983907789718487,2207,0.6000975472019306,2194,0.6012853501832183,2214,0.5971592854336772,2203,0.590174317096916,2224,0.6026529138736255,2200,0.6033575922724558,2181,0.5978185916742852,2194,0.6008833076207514,2182
2424,0.6062418032653604,2149,0.5984517567401255,2207,0.6019055111377801,2193,0.601270205749598,2214,0.5972203302645565,2203,0.5901562273250635,2224,0.6025471439809116,2200,0.6033305513525322,2181,0.5977362587495634,2193,0.6025065855308454,2165
2425,0.606139458956483,2149,0.5984165380596032,2207,0.6007972419540242,2197,0.6011493674362457,2214,0.5972393643401598,2203,0.5901481155602606,2226,0.6025071910907849,2202,0.6033790429130443,2180,0.5977035868907897,2193,0.6009553476732218,2182
2426,0.6062063522903756,2155,0.5984706065907683,2204,0.6004414549359448,2194,0.601185612654332,2214,0.5972698393814222,2205,0.5902216814925345,2226,0.6025174629787631,2200,0.6033404681034673,2179,0.597764513474484,2194,0.6026678441125206,2176
2427,0.6061504937942374,2155,0.5983818594995179,2207,0.6008159801945105,2198,0.6011513081087623,2214,0.5971307912606778,2203,0.5901674721357677,2224,0.6025110949606527,2202,0.6033601686322987,2181,0.5977539972884992,2193,0.6009898094468125,2188
2428,0.6061422177439755,2158,0.5984173970974391,2207,0.5997594611045597,2198,0.601104196180536,2214,0.5971288923447298,2203,0.5902016656032897,2229,0.6024369439056485,2202,0.603327029691969,2179,0.5977156446041,2193,0.6031245149771979,2181
2429,0.6061101447898761,2158,0.5983980272994336,2204,0.5996231160106217,2198,0.6011318050654099,2214,0.5970867717072277,2203,0.5901426193070484,2224,0.6024426717449237,2202,0.6033321535012481,2179,0.5977354976896131,2193,0.6008294173481009,2186
2430,0.6061791877874478,2149,0.5984484956135618,2207,0.5996021756795484,2198,0.6011095142671752,2214,0.5971126677581956,2203,0.5901168734609751,2224,0.6024631799278731,2202,0.6033324814408578,2181,0.5976670020512794,2194,0.6028851711778995,2181
2431,0.6061472156648043,2158,0.5983883488533962,2207,0.5996540192788414,2198,0.6010528441531511,2217,0.597164909028557,2203,0.5901494574914067,2224,0.6024367817495787,2202,0.6033527464494725,2181,0.5977530811581051,2194,0.6016480505410736,2186
2432,0.6060593798176808,2151,0.5983763569499623,2207,0.5995488933559677,2198,0.6010976358307487,2217,0.5970765969772471,2203,0.5901233313601787,2224,0.6024606579995627,2202,0.6033301533889106,2179,0.5976993925916487,2194,0.6015061679611254,2182
2433,0.6059702699325088,2162,0.598380786389875,2207,0.5995822155000391,2198,0.6010750037673244,2217,0.5971372134439477,2203,0.5901208689464392,2224,0.6023921982706804,2202,0.6033579794813761,2181,0.5976301755408877,2194,0.601809512409752,2186
2434,0.6060064549295903,2162,0.5983781205272818,2207,0.599579224779024,2198,0.6011053888132492,2217,0.5970857746670801,2203,0.5901462857920754,2224,0.6024338977280079,2202,0.6033400117480464,2179,0.5975954407358236,2194,0.6027485620811536,2181
2435,0.6059592094102442,2158,0.598392108533892,2207,0.5995719346872622,2198,0.6010547268058756,2217,0.5971325182205017,2203,0.5901372912885714,2224,0.6024118699003205,2202,0.6033456965504469,2179,0.597639927032515,2193,0.6014057660534057,2187
2436,0.6059490244354042,2162,0.598327190861397,2207,0.5995898049114711,2198,0.6010923405307049,2217,0.597126644996761,2203,0.5901440469932178,2224,0.6023580236676497,2202,0.6033768159150954,2181,0.5976340205967571,2194,0.6016473984855828,2177
2437,0.605891539608325,2162,0.5982903855640007,2207,0.5995764187893711,2198,0.6010808488435636,2217,0.5970982734325446,2204,0.5901752845559504,2224,0.6024803492909482,2202,0.6033722842844005,2180,0.5976423372070815,2193,0.6015622336976046,2186
2438,0.6059148489427276,2158,0.5982594097244411,2207,0.5995270213363822,2198,0.6010689808341935,2217,0.5970703110448993,2203,0.5901376992253716,2224,0.6023583083142586,2202,0.6033290715826466,2179,0.5975490208146881,2194,0.601515209485079,2192
2439,0.6058991413441791,2158,0.5982765392861459,2207,0.5994959286275474,2198,0.601058938625283,2217,0.597124244022954,2203,0.5901644812435793,2224,0.6023556632429015,2202,0.6033409128611524,2181,0.5976732110023304,2193,0.6016914869127702,2184
2440,0.6058725205613774,2162,0.5982672163652527,2207,0.5994497855068706,2196,0.6011675660874365,2217,0.597032391513511,2203,0.5901448997524841,2224,0.6023620531951259,2198,0.6033416092909776,2181,0.5975439003670178,2194,0.6015408375040758,2180
2441,0.6058444726187816,2162,0.5983481463777139,2207,0.5994445099380424,2196,0.6010820597724459,2217,0.5971249935401256,2203,0.5901609383490098,2224,0.6023698854297022,2202,0.6033330690503246,2179,0.5975819974212191,2193,0.601917994773056,2184
2442,0.6057978907077504,2162,0.5982544877301229,2207,0.599582643628592,2196,0.6010223354363097,2217,0.5970245851433753,2203,0.5901453417572173,2224,0.6023483819997318,2202,0.6033602221357416,2179,0.59756571104797,2193,0.6020105869095613,2181
2443,0.605802465415833,2162,0.5981651180587363,2207,0.5994705471964138,2196,0.6010264324736457,2217,0.5970764054339203,2203,0.5900445877535919,2224,0.6022926584698742,2202,0.6033051969126444,2181,0.5974994808474356,2195,0.6009427872863162,2186
2444,0.6057927280869586,2158,0.5982020658073406,2207,0.5994530795412016,2202,0.6010296385542515,2217,0.5970792269981973,2203,0.5900461384508146,2229,0.6022962090344667,2202,0.603310069475068,2179,0.5974209615831738,2195,0.6025868242002027,2196
2445,0.6058264340231179,2162,0.5981666093542114,2207,0.5994540763069784,2196,0.6009940707074047,2217,0.5970256243941084,2203,0.5900809727749858,2224,0.6022888540418708,2202,0.6033264248109845,2181,0.5973942849604646,2194,0.601349330127942,2179
2446,0.6058459541814921,2158,0.5982089092136327,2204,0.5994689943114215,2196,0.6010323988697831,2217,0.5970822924208242,2203,0.590064938193898,2224,0.6022965771115388,2200,0.6032725645004653,2181,0.5974361696255246,2194,0.6025576269727637,2178
2447,0.6057472422739725,2162,0.5981903839599192,2207,0.5994112823696316,2196,0.6010314619845658,2217,0.5970303843666965,2203,0.5900387704713046,2224,0.6022861117406094,2202,0.6032552441297717,2180,0.5973962401992677,2195,0.6011465596462965,2193
2448,0.6058109331134094,2160,0.598146410454808,2204,0.5995059719135106,2196,0.6009084385608989,2214,0.5970511025097224,2203,0.5901130508976136,2224,0.602301526424415,2202,0.6032761656482708,2180,0.5974670239149416,2195,0.6026822040798866,2184
2449,0.6057790673281592,2158,0.5981177535046981,2207,0.5994100831523114,2196,0.6008411379886514,2217,0.5969414996011108,2203,0.5900800119211986,2224,0.6022634266825926,2202,0.6032441920285686,2180,0.597444619291718,2197,0.6012599731956191,2186
2450,0.605755922272536,2164,0.5981945547536235,2204,0.5994335271455344,2202,0.6008187533919456,2217,0.5970707539630749,2204,0.5900108634199362,2224,0.6023048262989398,2202,0.6033050590041419,2179,0.5973870308690629,2195,0.6010217758746842,2184
2451,0.6057159608222972,2164,0.5981102017374121,2204,0.5994527769368242,2202,0.6008124474186288,2217,0.5969919890823654,2204,0.5899782087961984,2224,0.6022329860931935,2202,0.6032686493632381,2178,0.5973775648880287,2194,0.6014120972167059,2186
2452,0.6057362184102489,2164,0.5981071432029995,2204,0.5993397262797664,2196,0.6007449530627412,2214,0.5969769516253556,2204,0.5899959677915634,2224,0.6021875898984066,2202,0.6033373224671257,2179,0.5973651507102774,2195,0.6019141935285092,2176
2453,0.6057287230334791,2162,0.598108614381405,2207,0.5993601907248682,2202,0.6007502665362277,2214,0.5969830049110778,2204,0.5899960536451108,2224,0.6022042868457076,2202,0.6032469906002945,2180,0.5973283516065405,2195,0.600834710024969,2179
2454,0.6057090538998215,2160,0.5981113148993717,2204,0.5993848690969426,2196,0.6007623041179226,2217,0.5969273343010703,2204,0.5899806883441003,2224,0.6022245309085671,2202,0.6032166164898481,2180,0.5972989325279605,2195,0.6028982277787399,2181
2455,0.6056774834290839,2162,0.598140556743803,2207,0.5994505814803743,2202,0.600675517185325,2214,0.5969706860309091,2204,0.5899890453357207,2224,0.6022129601491272,2202,0.6032243507323057,2178,0.5973293704333006,2194,0.6014026803653197,2173
2456,0.6056220025456901,2162,0.5981028511578932,2204,0.5993452485740026,2196,0.6007461835123464,2214,0.5969153791467807,2204,0.5899566167944738,2229,0.6021886913424099,2202,0.6031991541036632,2180,0.5972873182133215,2195,0.6012452947267749,2178
2457,0.6054613135146525,2162,0.5980703443975702,2207,0.5992954547469923,2196,0.6006704555991221,2214,0.5969084972992702,2204,0.5900318225189424,2224,0.6021903339570646,2204,0.603231261581361,2181,0.5973120491788397,2195,0.6012858595960003,2181
2458,0.6053948396193667,2162,0.5980831447700639,2207,0.5992933292217814,2196,0.600564783997427,2212,0.5969424042351252,2204,0.5899644218663999,2229,0.6021737576774246,2202,0.60319568508377,2180,0.597283949870565,2194,0.6017820050398928,2191
2459,0.605359704962663,2162,0.5981142531825344,2207,0.5994099520930443,2196,0.6005328643845096,2213,0.5969377783719024,2204,0.5900101766044421,2229,0.60217844735777,2202,0.603227319432623,2181,0.5973246628598159,2194,0.6010298122991533,2186
2460,0.6052786471115412,2162,0.5980642511278138,2207,0.5993369499284057,2196,0.6005156231807944,2217,0.5969623163008,2204,0.5899578262928719,2229,0.6022005834669419,2202,0.6031860830527879,2180,0.5973275450516704,2194,0.6018171373771465,2178
2461,0.6052790943108198,2162,0.5980529799813871,2207,0.5994407981586174,2198,0.6005759056358565,2213,0.5968915723016238,2204,0.5900106899481945,2224,0.60217862458798,2202,0.6032110743210324,2181,0.5972955002409795,2195,0.6009855898757674,2180
2462,0.605288462733413,2162,0.5980574228529018,2207,0.599265157620712,2196,0.6005484590701072,2217,0.5970684992571685,2204,0.589943811104229,2229,0.6022241622706411,2202,0.6031641891775358,2180,0.5973312619716175,2194,0.6026925900685567,2189
2463,0.6052885562529245,2162,0.5980330592743665,2207,0.5992602173021429,2198,0.6004885851099705,2217,0.5969466619579432,2204,0.5900011960547223,2224,0.602177208686928,2204,0.60324353935132,2180,0.5973340438899216,2194,0.6010729475176021,2188
2464,0.6052924383748155,2162,0.5980053740899881,2207,0.5992382516286774,2198,0.6004656601964733,2217,0.5968547225390217,2206,0.5899585408641475,2229,0.6022002857853728,2202,0.603162239911118,2180,0.5972708881511268,2193,0.6013727074939422,2187
2465,0.6052636789959439,2160,0.5980701508315295,2207,0.5993547638101511,2198,0.6004788133796017,2217,0.5969352075870558,2206,0.5900166906090434,2224,0.6021183078742943,2202,0.6032164634695781,2181,0.5972458616069396,2193,0.6012753172911861,2186
2466,0.6053896146409247,2160,0.5980553066786511,2207,0.5992634469184883,2198,0.6004938200912187,2217,0.5969036009981618,2204,0.5899716018466267,2229,0.6021192782667628,2202,0.603184316613122,2180,0.5972641133612986,2193,0.6018381494089432,2183
2467,0.6052970873711393,2162,0.5980364285162181,2207,0.599172601473614,2198,0.6004878521158208,2217,0.5967170491023362,2206,0.5900277714917617,2229,0.6021408061700347,2202,0.6031764405271499,2180,0.5972215851758723,2194,0.6016309469983165,2184
2468,0.6052845402489871,2160,0.5980685590302673,2207,0.599217407551486,2198,0.600462273432816,2217,0.5967923792790718,2206,0.5899370105404242,2229,0.6021652397536055,2202,0.6031705702900433,2180,0.5972121228859615,2193,0.601729904113633,2193
2469,0.6052521945631167,2160,0.598028897611518,2207,0.599202821473998,2198,0.6004438682034445,2217,0.5967125571741582,2204,0.5899077773386195,2229,0.6021336200415992,2204,0.6031820776456558,2180,0.5971993266716703,2194,0.6012276823194393,2186
2470,0.6052850567433453,2160,0.5979738900661415,2207,0.5990368086231905,2204,0.6004753826376396,2217,0.596841585696758,2204,0.5899538639957047,2224,0.602136444029075,2204,0.6031633803076674,2181,0.5971949087132089,2195,0.6013738983357894,2178
2471,0.6052578867893537,2160,0.5980174866302892,2207,0.5990000955716804,2204,0.6004551727827553,2217,0.5967060022371526,2204,0.5899129255662826,2229,0.6021378939229701,2202,0.6032303199692537,2180,0.5972297165382408,2195,0.6015785381716101,2179
2472,0.6052863304293057,2160,0.5979844320438007,2207,0.5990293251814218,2204,0.6004950272745141,2217,0.5965715939538716,2211,0.5899143276089738,2229,0.6021229805734052,2202,0.6031734677186088,2180,0.5971947707645797,2194,0.6017322466809705,2186
2473,0.6052319641531114,2160,0.5980447953772025,2207,0.5990051842206546,2204,0.6004599915094528,2217,0.5966905817686229,2206,0.5899049835281545,2229,0.6021675944174545,2202,0.6032319134050221,2181,0.5971857737819831,2196,0.6015349196319516,2186
2474,0.6051566023513553,2160,0.597983269167482,2207,0.5990012110655573,2198,0.6004172484888137,2217,0.5965839619023131,2209,0.5898976417703282,2229,0.6020683788859678,2202,0.6031766841679478,2180,0.5972205677752572,2196,0.6027863054911063,2171
2475,0.6052317584482343,2160,0.5979805423597158,2207,0.5990026151793588,2204,0.6004976613019475,2217,0.5966404306008167,2210,0.5899082389484195,2229,0.6020925109974564,2202,0.6032675263272707,2178,0.5972085750628473,2194,0.6006274069484404,2186
2476,0.6052073193440234,2162,0.5979882476272291,2207,0.5990413901928493,2204,0.6004440272117969,2217,0.596579373068685,2209,0.5898836188532107,2224,0.6020668261384767,2202,0.603173468517635,2180,0.5971855284529034,2196,0.6024571376580115,2186
2477,0.6050883305157206,2164,0.5979659501409066,2207,0.5990339937172584,2204,0.6003980778533047,2217,0.5964658509186487,2204,0.5898708953902438,2229,0.6020667582670262,2204,0.6032576736016312,2181,0.5972262133534243,2197,0.6013015039913182,2180
2478,0.6051250775496839,2166,0.5979522794703184,2207,0.5990263119068466,2204,0.6003756748004082,2217,0.5964342571580299,2204,0.5899281708945991,2229,0.602129760897745,2204,0.6031909269965958,2180,0.5971583370043964,2197,0.603758250467275,2180
2479,0.6050661469024556,2164,0.5980003964960925,2207,0.5989752872081172,2204,0.6003061188227621,2217,0.5965237219761166,2204,0.5899022796417611,2229,0.602026688161444,2204,0.603161098101678,2180,0.5971825284523691,2196,0.6008867551918348,2181
2480,0.6050714459244347,2164,0.5979247961683354,2207,0.5989637556513467,2204,0.6003203627125477,2217,0.5964701748935812,2204,0.5898718161714719,2229,0.6020290469191637,2204,0.6032007270525683,2180,0.5971731342200419,2196,0.6023618465399074,2184
2481,0.6050846089550687,2166,0.5979757172867524,2207,0.5989960797388296,2204,0.6002648670070875,2217,0.5965344681882132,2203,0.5898802153858352,2229,0.6020297213296337,2204,0.6031788345873454,2180,0.5971816982180814,2196,0.6014439784474547,2180
2482,0.6049934112126372,2166,0.5979708618346676,2207,0.5989585121314659,2204,0.6002486946783868,2217,0.5964467527365829,2204,0.5898869373516347,2229,0.6019669602884714,2202,0.6031709979516168,2180,0.5971810527175704,2196,0.6039289096234544,2176
2483,0.6049621140907223,2166,0.5979510598071134,2207,0.599032638861246,2204,0.6002284584259711,2217,0.5965331165896869,2203,0.5898925802830222,2229,0.6019920009132245,2204,0.6031557590665504,2180,0.597235148901105,2196,0.6013030793054022,2185
