,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
385,0.7442932419775017,186,0.752041098321982,178,0.720397689966879,191,0.7433194907647335,178,0.7339708326782985,181,0.741073850389388,183,0.7177863378524129,192,0.7343533892530955,183,0.7237058590673582,186,0.750091452078207,179,0.7203525616243215,189,0.7683345083831024,175,0.7211890201296716,189,0.7367379157632936,184,0.7495264433913542,174,0.7337177876839828,183,0.7540448475111171,178,0.712492125207143,189,0.7452932929911258,181,0.7328992283362569,188,0.7307905164969698,183,0.7363392602453583,186,0.7329290046493186,183,0.7356961429269907,184,0.7472548874595227,179,0.7851566948812317,174,0.7595798907685014,174,0.7160517160219769,186,0.7245602439832167,187,0.7448741445170317,181,0.720616661071968,184,0.7216401664215172,184,0.7203459202443374,185,0.7572395157570385,179,0.7346556700614989,182,0.7472525011804209,177,0.7195601962728467,189,0.7079488909052133,188,0.775949664223666,172,0.747496637185832,180,0.7247892651245292,184,0.7552973010898313,179,0.7410308034646758,178,0.7398382678281207,181,0.727965728668997,184,0.7499277286989192,179,0.744583642340154,178,0.7380978204381996,186,0.7136207867028918,192,0.724972756485604,182
386,0.7440125339707383,186,0.7504481519766449,178,0.7205755716620124,191,0.7431782847716305,178,0.7343260449048634,181,0.7414395482530846,180,0.7179508912720456,192,0.7358196613018374,181,0.7245038634411306,187,0.7505066929918226,179,0.7203764791485092,189,0.7686513034253265,175,0.7210055594226382,189,0.736204266231364,184,0.7490380122475824,174,0.7332237239168172,183,0.7546354753029382,178,0.7122924476495632,189,0.7400920605663088,181,0.7294775525151743,188,0.7315880197388044,184,0.7364494718625741,186,0.7317836090656141,183,0.7362814648197241,184,0.7474894306232773,179,0.7848355879140665,174,0.7595572290332167,174,0.7161156383667038,186,0.7244621716980914,187,0.7442379043405302,181,0.7216445538954968,184,0.7228759506102092,183,0.7203163798843842,185,0.7582963680878553,178,0.7345248185166843,182,0.7476557029252251,177,0.71981793738018,189,0.7065252443543103,188,0.7751700859550206,172,0.7476768619686137,179,0.7240722156937417,184,0.7547548853445366,179,0.7409921788992925,179,0.7394407385853307,181,0.7278644652487061,184,0.7493906832530516,179,0.743880665139641,178,0.7404355723482714,186,0.7127357400120464,192,0.7275400079091222,182
387,0.7439912282376486,186,0.7513183326713676,178,0.7206347907900426,191,0.7430119828198635,178,0.7342284935221266,181,0.7411888966304734,183,0.7191401632669535,192,0.7339682444308319,181,0.7236104330591044,187,0.7493706975062207,179,0.7203071452368368,189,0.7685518655755577,175,0.7211707337537872,189,0.736267417797858,184,0.7496006874781472,174,0.7336662263797266,183,0.7541698640876805,178,0.7126170930607931,189,0.740600878691756,181,0.7295806871606635,188,0.7307124049881072,183,0.7365474853161774,186,0.7314599605324481,183,0.7359714815896562,184,0.7473099814304094,179,0.7850212302463642,174,0.7604526655933953,174,0.7165658600445104,186,0.7245056383615465,187,0.7432775707512986,182,0.7213118082178855,184,0.7195102329182271,184,0.720352262326928,186,0.7578023949519755,179,0.7349647785153032,182,0.7471009747951437,177,0.7195084821458813,189,0.7063233514851861,188,0.7754067125211617,172,0.7465164020850138,178,0.7252490381920654,184,0.7544569671087794,179,0.7409784008058218,179,0.7396152910023538,181,0.7269022516051962,184,0.7501968375471998,179,0.7438728669711447,178,0.7383345071317573,186,0.7133387027121044,187,0.7241574368928638,182
388,0.7439019352785016,186,0.750904796414681,178,0.7202103930861261,191,0.7428944904148423,178,0.7341752822202242,181,0.7414117282631782,183,0.7186536556103121,192,0.7336238381017655,181,0.7237008496828963,186,0.7513826147190182,179,0.720358549641694,189,0.7681388563134882,175,0.722229248965136,189,0.7366663145767107,184,0.7491389228956538,174,0.7333934379677579,183,0.7538401962279315,178,0.7122478707464658,189,0.7421474648212749,181,0.7295056815167217,188,0.7308183174895174,183,0.7364019815236482,186,0.731317226203795,183,0.7361845484618209,183,0.747332015724038,179,0.7847990132696635,174,0.759503137055244,174,0.7160668720592264,186,0.7243119011010652,187,0.7434571853132025,182,0.7212807218902718,184,0.7265267011428381,183,0.7203522956779225,185,0.7591694438836484,175,0.7345628879184297,182,0.747012277887313,177,0.7196596795752659,189,0.7085467274420515,188,0.7753546530248787,172,0.7477265654044157,179,0.7250877245128449,184,0.754697264279871,179,0.741115709997974,179,0.7398470706336421,181,0.728998609903087,184,0.7495320896207112,179,0.7436467356007277,178,0.7427569112431498,186,0.7127888076060457,192,0.7250356942901899,182
389,0.7439125131794402,186,0.7483889296482332,178,0.7200767811447478,191,0.7430938016734102,178,0.7345149024390114,181,0.7415401936292851,183,0.7179260544930748,192,0.7338653705115661,181,0.7234247843894049,187,0.7530929587628119,179,0.7203001639375792,189,0.7682120681890937,175,0.7207139382493841,189,0.7361570426656473,184,0.7489438101350088,174,0.7335593787079919,183,0.7537412355738832,178,0.712048320837781,189,0.7468363210272404,181,0.7306068876820683,188,0.7312162504711835,183,0.7364602504476282,186,0.7314757055935738,183,0.735930740998302,183,0.7473104669354868,179,0.7857650343495486,173,0.7606070446292779,176,0.71629253177284,186,0.7251418350014969,187,0.7433918808524889,182,0.7212182988147575,184,0.7201542402880932,184,0.7203735406548012,185,0.7570499997452753,179,0.7348367726565596,182,0.7468840175339603,177,0.7194607516606294,189,0.7068824870866588,188,0.7754097348969304,172,0.74602353555383,178,0.7238947237987154,184,0.7553529192463014,179,0.7417594707440769,178,0.7396702823286343,181,0.7281427006955465,184,0.7498646599842872,179,0.7446465509770213,178,0.7379788248233579,186,0.7132562204615059,192,0.7237082290939154,182
390,0.7439415017968547,186,0.7482723730668792,178,0.7202654416697652,191,0.742738300592586,178,0.7339400070343156,181,0.7410077576157307,183,0.7178703709266955,190,0.733573330267896,181,0.7244270043472669,187,0.7503535801853193,179,0.7203679698231775,189,0.7681437692479394,175,0.7216774060881392,189,0.7358737149653217,184,0.7486366663209202,174,0.7331244993351015,184,0.7543095099144225,178,0.7122643257342323,189,0.7393372000831232,181,0.7299904982402025,188,0.731911562918401,183,0.736303062319241,186,0.7328064334120753,183,0.7358911401064979,183,0.7472777019728779,179,0.7848452668134606,174,0.7595769394721076,176,0.7160308030264779,186,0.7245688560492143,187,0.7439485051771321,182,0.7219621124783251,184,0.7251950213249977,183,0.7203158202303652,185,0.7578547096774197,177,0.7346400192032072,182,0.7469543762033047,177,0.7192406995153704,189,0.7097514706605312,188,0.7753302039274015,172,0.7470192064047118,179,0.7244198244743417,184,0.754286544019385,179,0.7411287673661321,179,0.7394964312534377,181,0.7277867869064037,184,0.7493664494514756,179,0.743598368518697,178,0.7393864930677588,186,0.712788541244537,192,0.7254153798429099,182
391,0.7443776318952189,186,0.7487664657507593,178,0.7208838202088539,191,0.742664212459319,180,0.7338047510557195,181,0.7410085238687777,183,0.7177093054930986,192,0.7334056927520048,181,0.7239151447477296,186,0.749219601973981,179,0.7203138730148316,189,0.7684105851363658,175,0.7206069040419146,189,0.7366764363783794,184,0.7491242049379985,174,0.7333101630837939,184,0.7538830809256014,180,0.7124592764848041,189,0.7501757218979702,181,0.7289805704808633,188,0.7309409827732515,183,0.7371091353843205,186,0.7307539807780815,183,0.7355782300556428,183,0.7473224301455438,179,0.7849406435323896,174,0.7599265690932742,176,0.7163150693420933,186,0.7251481514894997,187,0.7452017571023558,179,0.7200704135259633,184,0.7194994173277239,183,0.7205811829739669,185,0.7574741557102539,179,0.7341117990901059,182,0.7470874355616286,177,0.7193495206321123,189,0.70805327357708,188,0.7758415812152616,172,0.7465987228572902,178,0.724012407549508,184,0.7541090123536722,179,0.7414915194713252,179,0.7394659277205875,181,0.7267840564613083,184,0.7499729009421264,179,0.7441958456674078,178,0.7419969226043498,185,0.7129063360658661,192,0.7240790576018263,182
392,0.7439731959016339,186,0.7486189491908674,178,0.7200790914948973,191,0.7430583946971686,180,0.733843317413015,181,0.7410065435149119,183,0.7174577692175438,192,0.7372239239937405,181,0.7245145431087183,186,0.7499993742802923,179,0.7204734986850894,189,0.7683632075788536,175,0.721116122713217,189,0.7358805893125919,184,0.7485337562042504,174,0.7332419219037674,184,0.7541095535455797,180,0.7121272621057239,189,0.7417809775106146,181,0.7290947027483666,188,0.7324729279398651,183,0.7362325309745624,186,0.7318589329769845,183,0.7357209066154871,182,0.7472660052150731,179,0.784862599875031,174,0.7595661795638999,174,0.7162239367502493,186,0.7244696677402873,187,0.7436030362276672,182,0.7219853590308593,184,0.7243916068640536,183,0.72039126149011,185,0.7583056688759283,179,0.7342805095475949,182,0.74710886114439,177,0.7198357376169721,189,0.7083803164798846,187,0.7750932851825689,172,0.746354082373144,179,0.723967504896271,184,0.7543796658172413,179,0.7411165835342401,179,0.7393082152866536,181,0.7282182388597205,184,0.7495524441488425,179,0.7437526921291779,178,0.7387647610580028,186,0.7126531372268462,192,0.7244216839196305,182
393,0.7439113693242934,186,0.747036142376936,178,0.7196575203349712,191,0.742967143175792,180,0.733840258809239,181,0.7413050166063744,180,0.7180941537965164,192,0.7340999864211337,181,0.7233928887375478,187,0.7497882767292916,179,0.720474672380328,189,0.7682258885364793,175,0.7207433313078597,189,0.7363059582146114,184,0.7491914227778969,174,0.733176067093769,184,0.7538640015461021,178,0.7128911878088215,189,0.7400949494065994,181,0.729392874970655,188,0.729822776362547,183,0.7370317265481265,186,0.7325993813156866,183,0.7353883598652925,183,0.7473405177895319,179,0.7848340780625171,174,0.760079935522408,176,0.7160401289621017,186,0.7247326376544414,187,0.744107559040945,184,0.7207636235983624,184,0.7218855056209721,183,0.7203194072584651,185,0.7569887727853717,179,0.7341241282123,182,0.7472772753932826,177,0.7194044016675194,189,0.7063381651698514,188,0.7756134370754078,172,0.7464108877969087,178,0.7227028336382524,184,0.7550711538057538,179,0.7409137157143617,179,0.7395486926761974,181,0.7271697348516979,184,0.7501314178404828,179,0.7437822137188466,178,0.7387329934261562,186,0.7125642469443494,192,0.7240300629182832,182
394,0.7441349361723996,186,0.74674479235449,178,0.7197183815065804,191,0.7427166993305266,180,0.7337559676033251,181,0.741020400450337,183,0.7171030829600205,192,0.7342058977627618,181,0.7251247912964162,187,0.7503235745929443,179,0.7203200756930062,189,0.767995938427811,176,0.7209367175290377,189,0.7357044544533357,184,0.7486576188163667,174,0.7350250176234544,184,0.7548438854337557,180,0.7118985474078653,189,0.7409756012146119,181,0.7286662366789549,188,0.7306878068099878,183,0.736532981139621,186,0.7309391414154542,183,0.7354151687869239,183,0.7472155521880495,179,0.7848301117823762,173,0.7594855298215899,174,0.7160083340878851,186,0.7244932295251155,187,0.7426245260849997,182,0.7210921071701606,184,0.718482616463648,183,0.7203593076169722,185,0.759680507964644,179,0.7342811780702448,182,0.7469740385199726,177,0.7197356885315496,189,0.7062673389165101,188,0.7751408334680271,172,0.7456378573851484,179,0.7227283291397876,184,0.7547394133603698,179,0.7407847417590341,179,0.7390198799467057,181,0.7275613699606482,184,0.7494640886712972,179,0.7436019282607149,178,0.7379716480091908,186,0.713238789999859,192,0.7242166032614389,182
395,0.7445023042800173,186,0.7448889943013276,178,0.7196131280302074,191,0.7425140738370393,180,0.7341088519635405,181,0.7408364642728527,180,0.7171803616449537,190,0.7330065415935161,181,0.723549343564674,187,0.7490858614131302,179,0.7202257490244149,189,0.7678933105691137,176,0.720607588794693,189,0.7365190252970588,184,0.7491478045206076,174,0.7330187261058336,184,0.7539824165977554,180,0.7118104094930058,189,0.7381342406523129,181,0.7284553022487258,188,0.7304541980321266,183,0.7369444697986371,186,0.730115131417673,183,0.735591765984178,183,0.7472662652529707,179,0.7848415670171088,174,0.7590494034099572,176,0.7163644922215836,186,0.72448851355054,187,0.7414024873344444,182,0.7206570039025296,184,0.719552019172258,184,0.7204567575080896,185,0.757555446245584,177,0.7340570234378907,182,0.7479807276541879,177,0.7192207786625183,189,0.7056922105486503,188,0.7752612318380744,172,0.7452324039111327,179,0.7232410683163187,184,0.7539025546735758,179,0.7407897619005481,179,0.7389722730350771,181,0.7265576811982543,184,0.7496787558598981,179,0.7442931923864046,178,0.7403720534399373,184,0.7126678434232583,192,0.7237171841676366,182
396,0.7442252681585854,186,0.7448889943013255,178,0.7197041760941001,191,0.7426699760674891,180,0.7338328244716765,181,0.7408663605765208,183,0.7193269901394062,192,0.736437033513845,181,0.723789099158673,187,0.7497353056158825,179,0.7201863096490035,189,0.7686357810325368,176,0.7208308924562907,189,0.7358089685375737,184,0.7485943655091176,174,0.7332733538636312,184,0.7541810148725692,178,0.7120406480165081,189,0.738533260527485,181,0.7279675780116006,188,0.7306386297479117,183,0.7359800150415872,186,0.7313973476039625,183,0.7357410293689014,183,0.7473242303521901,179,0.7848872342331091,174,0.7593636995990576,176,0.7161045106759986,186,0.7244769257450527,187,0.7409924206969141,182,0.7218536709612634,184,0.7264272633897315,177,0.720274422936462,185,0.758274486821006,179,0.7341499930324197,182,0.7469866712972933,177,0.719828256466188,189,0.7057969892390805,189,0.7751244814122698,172,0.7470455108342018,181,0.7227509618447927,184,0.7540030908111306,179,0.740818836068206,179,0.7390536757792845,181,0.7287758258556211,184,0.7496344283305231,179,0.743423723559135,178,0.741275342593961,182,0.7128537706130129,192,0.7241245013409455,182
397,0.7441782483133427,186,0.74774023006639,184,0.7198838580254187,191,0.7428752635097653,180,0.7342276793045548,181,0.74057387512998,183,0.718797476493511,190,0.7332873414945689,181,0.7237606395453492,187,0.7491857147072544,179,0.7203330527801337,189,0.7677582326897551,176,0.7207997652515619,189,0.7361418009471511,184,0.7486916336788765,174,0.7332263903757031,184,0.7538543025044183,180,0.7124617348575081,189,0.7383405366149202,181,0.7281743947556988,188,0.7305325301168077,183,0.7370245505314228,186,0.7317022743949307,183,0.7354612428536697,183,0.7472377546993599,179,0.7848027057392204,173,0.7592547214630913,176,0.716177386399452,186,0.7243011388194274,187,0.741850890281192,182,0.7199991741529378,184,0.719469924891802,184,0.7202867468584249,185,0.7580294127568759,179,0.7341718104854373,182,0.7470698337467834,177,0.7194867517233744,189,0.706234349533579,188,0.7757864797816009,172,0.7450872696944143,178,0.7224438135921816,184,0.7540288407559707,179,0.7407847417590339,179,0.7389158481519975,181,0.7269544507831444,184,0.7500300422622777,179,0.7435871259142599,178,0.7396690046444686,187,0.7130281765291034,192,0.7242480780864317,182
398,0.7437504180105962,186,0.7434678661168808,184,0.7195698926888964,191,0.7429483258232977,180,0.7338135691462572,181,0.7408553707227448,183,0.7158041641608395,192,0.7338874508863502,181,0.723817907654037,184,0.7494112379262549,179,0.7204238991359766,189,0.767893115263355,176,0.7207985873671345,189,0.7356274858817764,184,0.7493321296992003,174,0.7327813755584659,184,0.75433686184026,180,0.7120362966608101,189,0.7400272124194641,181,0.7283240352454698,188,0.7301414968072496,183,0.7361436638851797,186,0.7310104940647101,183,0.7357614608547887,183,0.7472679040548187,179,0.7847279633527416,174,0.7594418440505706,176,0.7161293566704612,186,0.7242323212759056,187,0.7415431362954984,182,0.7227430744645379,184,0.7212625090260791,183,0.7202793362408354,185,0.7574792860177618,176,0.734087719706813,182,0.7466149137266777,177,0.7197480496858912,189,0.7057095997095996,188,0.7750815598219787,172,0.7463161978387849,178,0.7222865948216907,184,0.7540510193386046,179,0.7408953740803076,179,0.7384373147018386,181,0.7283083166456688,184,0.7491475101739441,179,0.7433259737536398,178,0.7371133740703801,186,0.7126548674384118,192,0.7238078540217717,182
399,0.7441042749444715,184,0.7460670419372823,184,0.7201436837701051,191,0.7427948564509831,180,0.7339151181457438,181,0.7403237365485774,183,0.7158041641608409,192,0.7328846821870205,181,0.7233518285107257,187,0.7499155906981327,179,0.7201925287623365,189,0.7676152066217923,176,0.7206073498333168,189,0.7360219045705929,184,0.7484707606593956,174,0.7331056177725757,184,0.7538788702940705,178,0.712277548240426,189,0.7388692333659346,181,0.7279656713226391,188,0.7306522931097945,183,0.7363561767601231,186,0.7305329525466185,183,0.7359088313908633,183,0.7472070029592447,179,0.7848514466076936,173,0.7591852391555749,176,0.716295080329495,186,0.7242979401831723,187,0.742210546376765,179,0.7202975859528726,184,0.71780653277289,183,0.7202770098231239,185,0.7568892154644075,179,0.7340498942210303,182,0.7468777595082727,177,0.7198026977067862,189,0.7056574934205325,188,0.7753021688712296,172,0.7449497886035749,179,0.7225677123610574,184,0.7539429355153174,179,0.7408489653899214,179,0.7382928281393587,181,0.7271980059366341,184,0.7494631246841619,179,0.7436687117057642,178,0.7385421320003701,186,0.7140791411068277,192,0.7242376962531577,182
400,0.7437578779652143,186,0.742298454240492,184,0.7198050049000358,191,0.7428600379243658,180,0.7338969251878042,181,0.7402858257540411,183,0.7168583586519015,191,0.7343058770490339,181,0.7245935493778491,186,0.7492771859422802,179,0.7203854496623439,189,0.7685201476681348,176,0.721104792440309,189,0.7357166759838252,184,0.7487641854373406,174,0.7326996044905938,184,0.7538536834416071,180,0.7119071159038963,189,0.7406964516176813,182,0.7274480223474628,188,0.7295990237231563,183,0.7360772606929552,186,0.7309992917226219,183,0.7360960276827833,183,0.7471798445253108,179,0.7846271650303467,174,0.7592303146166238,176,0.7166894175712339,186,0.7245853257594926,187,0.740789406392479,182,0.7219911019823413,184,0.7227164693932114,183,0.7201886255069204,185,0.7569387832288775,179,0.7341935163585699,182,0.7467074285542611,177,0.719722023322322,189,0.70570221500784,188,0.7750678118457069,172,0.7468479129689743,179,0.7223192992076453,184,0.7536442082381346,179,0.7407217698230434,179,0.7384553658806361,181,0.7279236447451493,184,0.7492482213933204,179,0.7438842460117124,178,0.7371133740703801,186,0.7126676759406114,192,0.7238104507394335,182
401,0.7438069861540868,186,0.7423264755663415,184,0.7201618767411574,191,0.742603793759786,180,0.7341738119302527,181,0.7404660256502065,183,0.7160700297382798,192,0.7340882022071142,183,0.7229548739416559,187,0.7494690811152066,179,0.7203548484876058,189,0.7676501845866537,175,0.7209635953174707,189,0.7360691380242592,184,0.7490535805030857,174,0.7327947088597265,184,0.7544672681382357,180,0.7120978511043636,189,0.7377268092299393,181,0.7276919658880114,188,0.7297338595328932,183,0.7356865978638051,186,0.7307209301421095,183,0.7357031240975455,183,0.7471255378470558,179,0.78479033780918,173,0.7583686367135162,176,0.7160706821255616,186,0.7246956556332703,187,0.7419667688817855,181,0.7202874789851772,184,0.7193264204442984,184,0.7201893826036971,185,0.7574271171553525,179,0.7343220857337062,182,0.7465044588965599,177,0.7194614379651217,189,0.7058763122142869,189,0.7751812421318454,172,0.7454145255818178,178,0.7225419635296815,183,0.7540309211029467,179,0.7407586479865539,179,0.7385559373203916,181,0.7271794116613043,184,0.7492251817491227,179,0.7438965528917092,178,0.7383721816465612,184,0.7123610752692461,192,0.7247820830005892,182
402,0.7435301985736459,186,0.7408698962746195,184,0.7197052215175842,191,0.7424690108124206,180,0.7339725799691593,181,0.7402237295321555,183,0.7180279587825048,192,0.7354227845395575,181,0.722859309376762,187,0.749058069051567,179,0.7200509857786307,189,0.768176676565394,176,0.7209096065977204,189,0.7356883584938863,184,0.7489261264183378,174,0.733167507267672,184,0.7538918483033654,178,0.7118440610631307,189,0.7370162825530638,181,0.7275810424339599,188,0.7307066943284838,181,0.7357123370148787,186,0.7303811950342106,183,0.7356096656584024,183,0.7473106367497129,179,0.7846854127727833,174,0.7586553422305471,180,0.7160383623489813,186,0.7243056641132881,187,0.7410216665083472,182,0.7226378612969794,184,0.7196443613950418,186,0.7201518799339043,185,0.757106231901592,179,0.7341978438227972,182,0.7464163694513464,177,0.7200124795775538,188,0.7054037087828924,189,0.7751978964824818,172,0.7467339504385964,178,0.7223021422430173,184,0.7542336153668359,179,0.7407976622937992,179,0.7380519985515501,181,0.727360839007718,184,0.7492502600104016,179,0.7437899231516177,178,0.7371133740703814,186,0.7127467518618051,192,0.7242207882068977,182
403,0.7439556996831025,186,0.7418676452158185,184,0.7196599043840135,191,0.7422107492643908,180,0.7339522239672267,181,0.741676088299313,183,0.7171549507475287,192,0.7330563681619142,181,0.7234026269980897,186,0.749403024183084,179,0.7200314627545343,189,0.7678165374087187,176,0.7205989692951235,189,0.7360584569182588,184,0.7489553152690216,174,0.7329858712051602,184,0.7537718290878005,178,0.7114940143813447,189,0.7374792545114549,181,0.7274160658545263,188,0.7295491377151393,183,0.7355794336678488,186,0.7298635872475263,183,0.7353085614924142,183,0.7471743137392381,179,0.7845921838435753,173,0.7586658388852431,176,0.716299788566879,186,0.7244962896240152,187,0.7410529328872715,179,0.7201098477122327,184,0.7171681685262912,184,0.7201638292942113,185,0.7570824018711992,178,0.7344187761140007,182,0.7468736831737912,177,0.7194325102131506,188,0.7055721523574446,189,0.7750433627040095,172,0.7445607510632997,179,0.7223205128949519,184,0.7537184223318667,180,0.7407370049770637,179,0.7382533264501158,181,0.7265658465020802,184,0.7493307122290767,178,0.743435986526605,178,0.7404082190480744,184,0.7130385168861747,192,0.7244222396809453,182
404,0.74386675882893,186,0.7407449608321168,184,0.719735897158773,191,0.7422989340216816,180,0.733801152069355,181,0.7406601419790574,183,0.7133497229348336,191,0.7338860787662668,181,0.7244484824906012,183,0.749784323526551,179,0.7200443620640348,189,0.7682452242976545,176,0.7209681445864369,189,0.735478878681474,184,0.7484980938864646,174,0.7339156882171446,184,0.7538475176328959,180,0.7116356641222488,189,0.738113983768261,181,0.7272872439860307,188,0.7320284415063528,181,0.7358191806770562,186,0.7297550502627489,183,0.735401017944655,184,0.7471852404005815,179,0.7846464122529357,173,0.7583936514192454,176,0.7162688165579219,186,0.7244286713309535,187,0.741544842316381,182,0.7216186741517009,184,0.7234855480610877,184,0.7201789940503934,185,0.7572529338230717,179,0.7340528467495055,182,0.7464350072450858,177,0.7188868777301027,188,0.7054466905763366,189,0.7751759295415829,172,0.74492904533497,179,0.7225471051429889,184,0.7538674396798162,179,0.7409840348780905,179,0.7386402272813937,181,0.727911585520714,184,0.7493625976255222,179,0.7434470083132945,178,0.7357463233907724,186,0.7124039419746345,192,0.7237008011444789,182
405,0.7435813531512298,186,0.7431129802811042,184,0.7197059492431281,191,0.7428124761662611,180,0.7343750454410503,181,0.740340358713865,183,0.7129667633234985,191,0.7334742949195415,181,0.7230628469090374,186,0.7492111311293617,179,0.7201693215351752,189,0.7676152066217923,176,0.7206478954562696,189,0.7355605347630628,184,0.7480038581533355,174,0.7327530734285636,184,0.7537509778467115,178,0.7119257139458939,189,0.7369994264083206,181,0.7273660284813037,188,0.7302681561808142,183,0.7364900799940113,186,0.7300310307245844,183,0.7351880923840691,183,0.7472053820272155,179,0.7847140523989241,173,0.7590981790899592,180,0.7162371774328943,186,0.7250148575019814,187,0.7424492204472083,184,0.7206427669168518,184,0.7191803926458086,185,0.7202159894944967,185,0.7572330369469384,179,0.7346478235780863,182,0.7469104893370822,177,0.7189315120640606,189,0.7055920551971949,188,0.7755121840694529,172,0.7453582468692118,179,0.7231170713489405,184,0.7536315173337375,179,0.7407551104986889,179,0.7378145410415675,181,0.7272401026647248,184,0.7489946340784391,177,0.7451942388258068,178,0.7420815962111471,184,0.7119929107812788,192,0.7241479394129344,182
406,0.7435565489011466,186,0.7412975390663815,184,0.7194560820021649,191,0.7422747622590871,180,0.7337704902498817,181,0.7402612191877997,183,0.7122713983524219,192,0.7333419337034223,181,0.7237229720170709,187,0.7489709547707268,179,0.7199780138244998,189,0.7691712932354838,176,0.7207270396979695,189,0.7355610572607102,184,0.7480529493893161,174,0.73248148793978,184,0.7539829867958284,180,0.7113828979246303,189,0.7377585607786653,181,0.727663349389724,188,0.7293453612600939,183,0.7356219105744963,187,0.7296914842594987,183,0.7357161022879978,183,0.7472839676982688,179,0.7844985900567201,173,0.7586419755700756,180,0.7158549849638645,186,0.7245956719688216,187,0.7408498786862647,182,0.7214656884487791,184,0.7202473614482798,176,0.7202016429850548,185,0.7569920179943604,178,0.7345650750886791,182,0.7467270938038505,177,0.7192369446297263,188,0.7052689901121644,189,0.7753392233648352,172,0.7459110468713841,178,0.7226288950707758,184,0.7536630800581056,179,0.7408339449339953,179,0.7391041693860287,181,0.7280021925061217,184,0.7489015891308005,177,0.7434783260523823,178,0.7412665812218264,184,0.7118883684630711,192,0.7237491609439743,182
407,0.7440085378612155,186,0.7402011391574183,184,0.7194740371473797,191,0.7430076563507452,180,0.735342615754753,182,0.7408938097506613,183,0.7123376933956097,190,0.7326648937596514,181,0.7227936257870274,187,0.7491405636735352,179,0.7200863764728415,188,0.7678109440718447,176,0.7205649217565231,189,0.7358265994762584,184,0.748604289431232,174,0.7325674463132023,184,0.753698462580338,178,0.7114636394771545,189,0.7381932980495463,181,0.7274578099395065,188,0.729168930633228,183,0.7365664976241039,186,0.7324117534298684,183,0.7353465578425845,183,0.7472188907097306,179,0.7845363662977121,173,0.7585157050538148,176,0.7160559463066479,186,0.7244714912722012,187,0.7399597574731356,179,0.720059072221816,184,0.7177069465495207,185,0.7201591802731163,185,0.7568146516806074,179,0.7338552493471616,182,0.7466470071433645,177,0.7192752367679138,188,0.705685623841336,189,0.7757496654497498,172,0.7449778052995184,178,0.7229126314806644,184,0.7542516848324406,179,0.7407086326096997,179,0.73801467793003,181,0.7277125130556068,184,0.7494736090906864,177,0.7437912756706431,178,0.7372665751095439,186,0.7117328152036809,192,0.723653385322992,182
408,0.7437275121166876,186,0.7407595284373221,184,0.7195591598487431,191,0.7423067783715996,180,0.7338939441070765,181,0.7401713964546164,183,0.7135039753042508,190,0.7338345325814587,181,0.7235554336287423,186,0.7487580049184256,179,0.7199042509972169,189,0.7672658619446641,176,0.7204704950797566,189,0.7355775450842514,184,0.7479797472564024,174,0.7327943598179636,184,0.7538366591958564,180,0.7114649798709518,189,0.7325766828518864,181,0.7277088154922533,188,0.7312369984086479,180,0.7358106250397244,186,0.7300109341501287,183,0.7351259957228055,183,0.7474159246976664,179,0.7847405721549313,173,0.7586764167538539,180,0.7157693280488141,186,0.7242643950034741,187,0.7406277311071529,179,0.7206828406883999,184,0.7201643171010355,184,0.7201350365775967,185,0.7575526673833944,179,0.7338420814732399,182,0.746795449713493,177,0.7187364921924665,188,0.7055596286654195,189,0.775030876979474,172,0.745978172569967,179,0.7221921469625602,184,0.7538107713535983,179,0.740727748002339,179,0.7383310723233132,181,0.7287346040451881,184,0.7490747554857565,177,0.7435506584826983,178,0.7357463233907713,186,0.7115485040230064,192,0.7233522849038028,182
