,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
810,0.3742516700224237,1265,0.37384836586958364,1290,0.3747542203146862,1300,0.36814230021435446,1274,0.38328803161882796,1259,0.36804096760645044,1291,0.36618540451276166,1277,0.37331861611219325,1282,0.368259608719964,1292,0.3713710715297544,1308
811,0.37082727477324257,1268,0.37217730653167896,1271,0.3685686190846751,1292,0.36826716042203794,1291,0.36928988851264916,1268,0.36545930835797746,1288,0.3647719670494194,1279,0.36792942418701235,1273,0.3671894817636677,1281,0.36645767337306784,1294
812,0.3770372222510844,1264,0.37562659340464993,1293,0.3798669598354904,1286,0.37743300278766795,1269,0.3725733061874884,1270,0.3682517777283461,1268,0.37526898825277344,1286,0.3770896161350141,1258,0.3690126406984696,1292,0.3707897829309307,1285
813,0.37066124757985114,1273,0.371426784103685,1273,0.36856684431137793,1289,0.37044069224733067,1269,0.3693201128429547,1261,0.36423665800523053,1290,0.3638779610673585,1303,0.36888234131503833,1289,0.3678278249053525,1293,0.36777833314076247,1286
814,0.37293245017393195,1276,0.3732699341763927,1283,0.3723793756865271,1311,0.37941372690098163,1275,0.3751114763479365,1269,0.3712705490753247,1276,0.3733320450456979,1302,0.37703848119318484,1278,0.3673990036237837,1292,0.3711752591511118,1301
815,0.37015917542900195,1279,0.3720805591514358,1254,0.37045066478053645,1288,0.36873318860559035,1284,0.3724529219704879,1252,0.3642366580052307,1290,0.362512870005499,1299,0.3694080638957791,1292,0.3689333721179684,1284,0.3688164507828442,1302
816,0.37761406478773224,1281,0.3706260338181511,1292,0.377144897356787,1287,0.37608087146005326,1280,0.3747918373920035,1263,0.37912348415823455,1289,0.36743378796276055,1280,0.37521738244420794,1266,0.36759641079307986,1284,0.3687429634503311,1280
817,0.3711700524375644,1273,0.3735369676030848,1298,0.3680816300290427,1314,0.3694678576248279,1276,0.36981064477567605,1280,0.364236658005231,1290,0.36396168073584717,1308,0.3675479771150088,1271,0.36978883494199527,1272,0.3683299104110253,1290
818,0.37503469602152145,1264,0.3748500295826519,1265,0.368638229491939,1305,0.37566328044917874,1241,0.3733849601075989,1276,0.36938801818232037,1282,0.36761756929000394,1304,0.3762372112376843,1297,0.3670809067676705,1289,0.3708884784171758,1291
819,0.3693192111410339,1276,0.37098190301626727,1274,0.36861311321344625,1295,0.36890961168603453,1271,0.3717228365358303,1282,0.36801023700812335,1280,0.3627879626115476,1310,0.3682274815470536,1272,0.36971708807137826,1281,0.367385859779151,1303
820,0.37965634814504157,1261,0.3776257576445792,1262,0.3698409122591792,1255,0.3729781322064375,1275,0.37830267417114155,1281,0.3660407045781725,1291,0.36471731633768456,1301,0.3761447386170698,1258,0.3673185700740659,1289,0.37121191607322046,1283
821,0.37027046837690214,1271,0.3715773453775123,1289,0.3672356518384131,1299,0.366886623540852,1286,0.37015348425120864,1277,0.36423665800523036,1290,0.36048920982212457,1309,0.37261272451428173,1266,0.3697051984212862,1285,0.36869948442923844,1293
822,0.38063690440506204,1276,0.3722753661389484,1280,0.3717716239451797,1270,0.371737504067481,1272,0.3727555255685878,1262,0.37234088846882585,1291,0.36786302261276965,1294,0.37211423182424797,1288,0.36842508093372983,1286,0.37665340004938425,1275
823,0.37206285508217396,1283,0.3704419557595478,1292,0.3701278429041292,1311,0.36838765914917776,1276,0.369313730434731,1269,0.3642366580052288,1290,0.36131716098838795,1308,0.3682322175708886,1281,0.3691104300355912,1266,0.37020417447319537,1287
824,0.3812405480366139,1266,0.3717022550632671,1279,0.373040554251314,1310,0.37214891953173623,1259,0.3783791471560302,1273,0.3704518030175904,1289,0.37023871282592347,1298,0.37509900702713184,1278,0.3681742257094823,1281,0.37745961650211063,1289
825,0.37092398324845266,1271,0.37230893400897785,1272,0.3672062048583637,1313,0.368581556100722,1293,0.3695396034582541,1274,0.3679374867413435,1289,0.3612122357800777,1309,0.37236285998021534,1268,0.3668894729791188,1282,0.36925967907004664,1297
826,0.37809088500776583,1279,0.3700582957247937,1292,0.3746283657975753,1282,0.3743507207455525,1261,0.38151289005607336,1255,0.3677073610948601,1286,0.36525703026137846,1296,0.37432147024585405,1258,0.3674959295861645,1272,0.3783382315153849,1280
827,0.37083471309511906,1285,0.37116276399205317,1273,0.3672062048583637,1313,0.3663047617728105,1287,0.37087571842859735,1286,0.36779437796302905,1280,0.36127580494513956,1301,0.36943438561095526,1289,0.36909285161205146,1269,0.36693934604542877,1283
828,0.3772081593536672,1247,0.370098562387023,1283,0.3727150224463519,1276,0.37343099069100727,1268,0.3784415969321884,1265,0.37266954503070465,1285,0.36876656144600606,1286,0.37830218028949675,1255,0.3677513766366783,1278,0.37281536094771983,1285
829,0.36946875620577635,1272,0.3715191829254107,1274,0.3690536464471252,1290,0.3664578161005394,1277,0.37339765439381023,1260,0.3669960546521658,1282,0.36311796131294194,1302,0.3706065307900253,1267,0.36868018869607716,1281,0.3668382206245184,1298
830,0.3770519010540605,1276,0.3703594076535836,1274,0.3781120968825698,1283,0.37841016054307747,1249,0.377847317482286,1270,0.36963847515581544,1274,0.367072087584055,1287,0.37484983654671067,1255,0.36770310702628045,1285,0.37037076149442,1287
831,0.3698214694149621,1271,0.37131081870474014,1291,0.3697500899854841,1287,0.36673426480655885,1277,0.3706867354026175,1267,0.36849188606920863,1294,0.36409984387817984,1284,0.37003066266940754,1295,0.37183861156160025,1285,0.3690088635515274,1287
832,0.3745933812172406,1272,0.3680691546441554,1300,0.3727339293812667,1290,0.37340938249965006,1255,0.37687440750429435,1263,0.3695764774123524,1298,0.36381331940481215,1303,0.3793624793167959,1269,0.366610446936295,1287,0.3697118273848093,1294
833,0.37170416575346027,1286,0.3689799790244802,1302,0.3671406424306234,1324,0.36905256487526494,1285,0.37232310535272,1260,0.3646527853202707,1276,0.36419820947037446,1276,0.368759987149117,1280,0.36823217256211854,1277,0.3690610412581886,1294
834,0.37728635678494815,1236,0.3679783143799446,1302,0.37280047313464926,1312,0.3715242401453093,1284,0.376967032534152,1248,0.37511261994218253,1276,0.3710456734695295,1296,0.3766535547705747,1256,0.36673711835798783,1291,0.36703038062342414,1297
835,0.37217141192998643,1282,0.3684464624811308,1299,0.36809084395504066,1302,0.3693440379029469,1269,0.37034303472498403,1270,0.368857750882124,1291,0.3628984706259709,1304,0.3694260530388553,1282,0.36881606281660423,1282,0.3656942181950189,1291
836,0.3747093980934204,1269,0.3680409541350418,1304,0.37575275887205417,1287,0.37005056907912776,1292,0.37537943196996165,1258,0.38136835370299327,1299,0.37279712643197654,1267,0.37914415437524185,1262,0.36720034178873484,1274,0.37179620304340116,1268
837,0.3709814706050823,1266,0.36952108572225295,1293,0.3686470627359974,1297,0.36830581245014027,1300,0.37322792071053557,1271,0.3658071824287899,1306,0.361362981788571,1310,0.3693365005115456,1282,0.36805146890751533,1294,0.36617347571367925,1287
838,0.3809129269431955,1268,0.3679907209989549,1302,0.3798174678584843,1269,0.37163425969205266,1283,0.37725116046855134,1239,0.36780546444520046,1276,0.3743314149101313,1275,0.3748480994069411,1248,0.366918054094637,1291,0.3681577962558604,1310
839,0.37181312069372946,1264,0.3693545602345385,1286,0.36855452529191,1295,0.36761287900804795,1291,0.37289196272400393,1271,0.36542419278939164,1286,0.3615871882383658,1302,0.3674794003861181,1271,0.36758849302188445,1277,0.36670805977354387,1303
840,0.37681539562292476,1269,0.3693293467848289,1295,0.37313824894992625,1287,0.3676323335508428,1277,0.3741942895103766,1279,0.36968401322598843,1276,0.368153625369969,1282,0.36711845837902557,1281,0.36784318127755955,1290,0.3773914179778635,1291
841,0.36941877221926805,1271,0.37013071241301937,1284,0.3708144605742791,1292,0.365884774936584,1294,0.3716377384176874,1275,0.3659598216157511,1289,0.3639086181759372,1299,0.36760981195477893,1277,0.3695134338062275,1289,0.3691144661127373,1293
842,0.371656436821254,1285,0.3687255059008026,1294,0.37277889421869836,1305,0.3734975711060633,1287,0.371775929329471,1267,0.36776828980909215,1306,0.36805143867813706,1298,0.37311873482275965,1258,0.36756062199192197,1294,0.37354998141600165,1267
843,0.37170414812124053,1268,0.3695911447128728,1292,0.3688770533556074,1311,0.3693078679363033,1280,0.36996047080563466,1267,0.36555934909231613,1272,0.36235541525703335,1292,0.3692942345018373,1274,0.368568216701277,1282,0.36839119252044156,1287
844,0.3748320525917189,1286,0.36871364523479144,1302,0.37559139094055105,1304,0.37043909203057007,1272,0.37758120419623886,1242,0.36522883680359125,1294,0.36667262537465156,1282,0.37549368456831533,1261,0.3686463880368084,1285,0.3665856592837804,1302
845,0.3703498869509162,1275,0.36862073898891995,1295,0.3671393568418244,1324,0.36648620933380777,1277,0.3720642094842718,1285,0.3638927525945332,1288,0.3629622722771455,1299,0.36922514540524526,1255,0.36893642388736964,1290,0.36791184082150424,1288
846,0.37407635822853647,1280,0.36827820993502935,1277,0.37217840614667863,1300,0.37269446845492593,1259,0.3773203719529479,1240,0.36708702671330024,1289,0.3692007790693686,1291,0.375293227332192,1259,0.36730506289674436,1291,0.37178862662606443,1275
847,0.37034264954520757,1292,0.3693097559859185,1281,0.36712408992479256,1324,0.3677936506710205,1282,0.37213191460928835,1250,0.3676795915169365,1285,0.3614314211530309,1308,0.3669811489937214,1268,0.3680745001615669,1282,0.3672248545466257,1294
848,0.37677742978173634,1246,0.36820503910941205,1297,0.3742190243926889,1276,0.3677744623430972,1263,0.37425518776573236,1287,0.36649066386613044,1291,0.3629122106012872,1313,0.37034000934878913,1266,0.3675940693648685,1291,0.3712995200663331,1296
849,0.3693784286353907,1279,0.36862604467013677,1292,0.36879253255075634,1303,0.36690724641699274,1289,0.37106203364832985,1264,0.36389275259453274,1288,0.3620123779242263,1303,0.36775703634173895,1273,0.37134883916382705,1269,0.36853684456362346,1293
850,0.37455707154086393,1276,0.36863971999866635,1294,0.37404763028900784,1301,0.3688452780045213,1278,0.37327201270044147,1260,0.36919474325106494,1260,0.3733385957004434,1288,0.36939717922626597,1278,0.36696738275448876,1287,0.3701089802950104,1320
851,0.3718737100474445,1279,0.3691839021451138,1292,0.3681993096453171,1314,0.3667934230888152,1292,0.3707768987308976,1260,0.36592716605695313,1281,0.3615002659441809,1306,0.37067082725468614,1283,0.36809963836532317,1282,0.36612133204044467,1296
852,0.3708481179212318,1271,0.36792306536501385,1312,0.37589157360957337,1262,0.371055415428489,1288,0.3771137650019229,1266,0.36846038305599343,1253,0.3688063385172216,1285,0.38546991465927316,1297,0.3667182883879714,1290,0.3697164402705376,1282
853,0.37165495272731375,1269,0.37257821297963273,1285,0.3692030402600484,1316,0.3679458278472702,1281,0.37175170375696087,1249,0.36625628530281995,1288,0.3607752626697477,1311,0.36989322925975493,1286,0.36894687801987897,1282,0.3692494173339615,1300
854,0.3730987850169542,1286,0.3680594294288682,1310,0.37166350074672644,1319,0.3688409084226614,1278,0.3799741074616257,1255,0.374395520719151,1301,0.3692389370392918,1278,0.37508653666799696,1268,0.3670827551250917,1282,0.3669569795655172,1281
855,0.3704815870610137,1269,0.36852045605767564,1311,0.367753822306722,1322,0.3687727454399048,1271,0.3694242312178372,1277,0.36738616464176477,1290,0.3611655639790554,1310,0.3706623231955256,1279,0.3679407050464345,1297,0.3658729375135252,1290
856,0.38072143912118456,1262,0.36970744107982234,1304,0.37136732178842075,1290,0.373086764972421,1264,0.3768015875941455,1272,0.3708511451970399,1289,0.37044521508039624,1294,0.3757394465163794,1256,0.36639465883145633,1287,0.36875385800346805,1293
857,0.37120101591673776,1284,0.37144029632602205,1298,0.3676086523546152,1322,0.3680308385441956,1297,0.370354428435472,1279,0.36601792538846234,1290,0.36414758470166686,1295,0.3692801834003597,1271,0.3689934994667352,1285,0.36672523266519075,1291
858,0.36925745690258677,1277,0.36787800411183824,1308,0.37183995138027254,1290,0.3685594005385702,1279,0.37508841580108077,1286,0.3737550299494832,1269,0.3674018399239624,1284,0.3713121049815694,1274,0.3667743110960448,1284,0.3725902086035883,1300
859,0.3715678605122218,1261,0.37110655266565645,1311,0.36962894417712644,1328,0.3688117328580684,1268,0.37252677274689555,1277,0.3657103409442287,1296,0.36290493321360395,1295,0.37063390776068744,1267,0.37122166690745184,1283,0.3660741093326683,1287
860,0.3698571750216735,1279,0.3683382771886453,1304,0.369731938892208,1293,0.37212640109404277,1271,0.37384052639238735,1267,0.36877577037083487,1277,0.37012953132606236,1294,0.37636609458119363,1268,0.3672700814331397,1284,0.37234361412656386,1304
861,0.3723367587986182,1285,0.3710151797430371,1290,0.3674356640688417,1321,0.36816412026671125,1298,0.3714992654130881,1262,0.3655297932270449,1264,0.36254368047124086,1306,0.3665707014877906,1277,0.3683131793183315,1281,0.3710299170248497,1277
862,0.36904531846530775,1272,0.3677780003697765,1308,0.3732049929200959,1316,0.3723708273646465,1281,0.37948267250193707,1257,0.3652441111121883,1296,0.3673348940994805,1284,0.3728422572109789,1278,0.36682261411183026,1287,0.3714093691275046,1289
863,0.371153420365802,1271,0.367939633316802,1306,0.3672345177934052,1327,0.36595361327627146,1294,0.37045602502121494,1261,0.36478312077944697,1290,0.36273239821454706,1306,0.36956788258052836,1268,0.3653393458201021,1290,0.36779107007264566,1292
864,0.36955502796248535,1277,0.36855615071585085,1306,0.3698471915384126,1305,0.37547777379022174,1286,0.3783777844441924,1265,0.3672207442731036,1285,0.3680913651653025,1294,0.37036934325683196,1264,0.36675459341590644,1289,0.36941994095779046,1290
865,0.3696497754268845,1277,0.37248780430904177,1282,0.3696496900898435,1305,0.3682189878447581,1274,0.37104482940324107,1266,0.3634104489928024,1279,0.36394145996166677,1307,0.37016781263060505,1276,0.3669117423336675,1271,0.3685991886307535,1281
866,0.3688760421471333,1281,0.3687034779936111,1312,0.3757605695036311,1289,0.3745321739358069,1274,0.3736666767745661,1249,0.36886069520931086,1280,0.3707873367536372,1276,0.37533759244743925,1282,0.3659760678932065,1290,0.3711680188864926,1264
867,0.3692126397835395,1282,0.3688120694440159,1301,0.36713186399390524,1312,0.3672697178790194,1276,0.3706366939672139,1258,0.36580974438171965,1309,0.3619015525609974,1302,0.366256887871341,1281,0.3660527110917088,1291,0.36663669084455347,1274
868,0.36894999044994464,1281,0.36881330423304154,1300,0.3723750217869883,1296,0.38103502436655706,1266,0.3801296480687493,1280,0.36312634729018534,1309,0.3695029236658127,1295,0.37227011611580546,1284,0.3663260323712717,1285,0.3703334806116787,1303
869,0.36993110533176526,1275,0.37036349152072867,1297,0.36789647480833804,1292,0.370492335196455,1278,0.37124676861814815,1268,0.3645271655035972,1290,0.36349964707410026,1300,0.3662963349655265,1272,0.36713697794564787,1287,0.3681460957982057,1275
870,0.3694977827928112,1270,0.3669102224940703,1304,0.3719225013042837,1290,0.368897891831482,1280,0.375341613883334,1265,0.3689901980055841,1285,0.3659305885772069,1303,0.3661613289635401,1276,0.3662684624579468,1279,0.3686640332448574,1281
871,0.37236016102074015,1276,0.36868869139210164,1284,0.3689478145375412,1299,0.368233365293826,1298,0.37114057929516053,1274,0.36312634729018495,1309,0.3605927880317342,1310,0.36729979390948025,1263,0.36687063875583403,1284,0.3652172053220597,1291
872,0.3694141121107143,1273,0.367155669472701,1289,0.3724389021012969,1277,0.3670745066002363,1288,0.371696368690399,1274,0.37025305951565435,1289,0.3643280397124194,1309,0.37541737770579137,1256,0.3651166826535162,1285,0.3714878458456692,1273
873,0.36975117956525644,1262,0.36971180565980066,1291,0.3687506073787184,1303,0.3691889492069602,1299,0.3745786061920867,1253,0.3651656419755896,1311,0.36208731984497067,1306,0.36601669156172445,1290,0.367232472327934,1289,0.36739437645513034,1286
874,0.369433411805446,1279,0.36739554679509934,1303,0.3688286880032417,1303,0.3686612143238714,1281,0.3777689596226698,1262,0.36585103160245697,1294,0.366439506564682,1283,0.36678995938726044,1278,0.36567578981140136,1283,0.3663565139324917,1283
875,0.37118090323574654,1276,0.3700637131496102,1292,0.36903591560022003,1315,0.3665373686096477,1281,0.371765622489735,1268,0.3640801623511666,1315,0.36254975705223297,1310,0.36824126001401364,1283,0.36745753037861806,1291,0.3676016324918241,1296
876,0.36849690244720595,1273,0.367071397831416,1312,0.37080167752912213,1289,0.37558344009589856,1266,0.3746602027676542,1261,0.37450586767959293,1280,0.36298514379963404,1278,0.36837411852899393,1282,0.36529727341214907,1284,0.37119047235005714,1289
877,0.37051719943230454,1272,0.368636658467384,1305,0.36817491904507915,1302,0.366768431025357,1284,0.3680664452005839,1275,0.3651146474365955,1280,0.36220682395297515,1306,0.369195700291507,1283,0.3657543100421001,1286,0.36588784578685035,1283
878,0.3682223225666387,1276,0.36780768773505196,1302,0.3700044120596574,1303,0.36799173909070876,1297,0.37076871731598693,1267,0.37154389498319484,1293,0.36685518174887366,1301,0.3725218677404321,1254,0.36633146836366975,1279,0.3645439665106096,1289
879,0.37167238593565827,1275,0.36745247824220245,1301,0.3686610130253271,1315,0.3667444481450838,1285,0.37200699938374027,1271,0.3644151550790757,1305,0.3618294510828099,1299,0.36666192899276306,1289,0.36773899286403716,1275,0.3646902751418962,1282
880,0.36837367751215966,1269,0.3668302112202699,1310,0.3762463310226531,1285,0.3754561711537727,1263,0.38093576135301727,1275,0.37280249460727755,1281,0.3653773522843338,1285,0.37114651407496857,1249,0.36605163928991685,1284,0.36428542521257495,1290
881,0.3697532067293712,1270,0.36601684124006084,1315,0.3685919556845977,1327,0.36847886683979403,1257,0.3728850902087742,1268,0.36663977627592764,1306,0.3626035567654702,1309,0.36870906927831254,1283,0.3670619698684837,1280,0.36640099561625783,1293
882,0.36895560357173973,1263,0.3658536665526086,1315,0.3706884956758788,1284,0.37349959083899525,1272,0.37470260105928266,1272,0.3664926064326822,1285,0.3703077007915755,1277,0.37583225307314666,1265,0.36518687955657886,1292,0.36476321614394036,1294
883,0.3709293686441649,1270,0.3681693602388629,1313,0.3703573424221826,1309,0.3689892634694309,1292,0.3696298389955416,1275,0.36339264674727473,1299,0.363738290585168,1287,0.36755499772173555,1276,0.3671238427607501,1287,0.3673568684840044,1300
884,0.36817758452680416,1270,0.36630869591805176,1315,0.37923271946957676,1255,0.3718414407719952,1280,0.37557879525804116,1255,0.3700807783400695,1301,0.37093780200753806,1275,0.3771361308152558,1273,0.36523320954540256,1285,0.36444723554258424,1289
885,0.37052820754443583,1278,0.36554529747452597,1313,0.3684702099781679,1322,0.36451297128695975,1302,0.37025790688112276,1274,0.3629712011736943,1298,0.3624484555596765,1300,0.3672188483333123,1269,0.3691788559587713,1274,0.3661012150251659,1291
886,0.3680859915656312,1276,0.366056869810397,1313,0.3735103061216163,1286,0.37170785333746137,1278,0.37184428439278927,1281,0.37195934273881415,1262,0.3707073206212226,1272,0.3706661657462983,1279,0.36675992600190527,1281,0.36514053883242953,1292
887,0.371739432357458,1268,0.36787062642707813,1297,0.3684365128982489,1292,0.3651131460656502,1305,0.3718217593790939,1277,0.36647351673219214,1284,0.36457760089100105,1302,0.36733277215366517,1288,0.36727131836358023,1289,0.36515358390431485,1292
888,0.3682958074496049,1275,0.3651847771247088,1308,0.3767989948028286,1291,0.371287727133844,1292,0.3727713579422781,1255,0.37031964857118155,1300,0.3659401019745497,1293,0.3683981836815001,1259,0.3652331747798696,1289,0.3655727532063891,1282
889,0.37081797581655757,1281,0.36625622598881885,1295,0.3690201659788369,1316,0.36730247128865506,1299,0.36983025385507495,1274,0.3629285673142171,1301,0.3632035182381547,1281,0.36964180444363315,1288,0.3665885274751404,1288,0.3642287818520471,1299
890,0.3686418591875662,1276,0.3655746557341032,1315,0.36855832476828476,1324,0.3665691074331869,1296,0.3718659488668828,1275,0.37023878697899126,1290,0.3662909347422798,1283,0.3746985570355253,1256,0.3652044972169434,1285,0.3648528477971261,1295
891,0.36852748019318743,1286,0.3671656918915531,1311,0.36801138660364624,1320,0.3666604236185981,1290,0.37181179350255034,1268,0.363325819319314,1306,0.3631080467538407,1292,0.3698571433260189,1288,0.36546043771821984,1284,0.3668370765647197,1291
892,0.36918539891612473,1276,0.36544056068199793,1310,0.36791418214014077,1314,0.36988853835721147,1305,0.37921113230677417,1272,0.3692340068568422,1307,0.3732358128896502,1261,0.37685915333452324,1269,0.3657154633526034,1278,0.3648112890319962,1296
893,0.3719023007589256,1273,0.36569032734398543,1304,0.3681556206104212,1321,0.36319282431833916,1300,0.368920961583671,1268,0.36478824389379355,1303,0.36150314455286053,1296,0.36900945513674094,1287,0.3684948565893717,1276,0.36809941909890087,1291
894,0.36888808649974036,1269,0.3651421854095302,1315,0.36706288136733406,1327,0.3693917153109186,1285,0.3723913122990236,1286,0.3725874201000613,1271,0.36139904106918447,1304,0.36971109436106997,1283,0.36567295526091875,1285,0.365492840269512,1303
895,0.3688840596060036,1273,0.3662672332938181,1311,0.3685843770515831,1318,0.363910198475585,1289,0.36941632031326166,1272,0.36380063504556975,1325,0.3631690560623365,1309,0.37233550382524344,1278,0.3673695239184822,1278,0.365794350660384,1295
896,0.3690351921684643,1274,0.3658002028185997,1315,0.36698690622316626,1318,0.36838522808712904,1269,0.37079282149693943,1255,0.379601849730554,1249,0.36094447969919774,1308,0.37145354403174063,1262,0.36579659458838937,1285,0.36440892115348894,1299
897,0.36959584665867773,1271,0.365792234261852,1317,0.3691218222496523,1320,0.364475755473732,1297,0.37013559971909415,1269,0.3636036833388287,1306,0.362987149329225,1306,0.3686366967409807,1273,0.3664107238431881,1284,0.36632229622583573,1293
898,0.3694875127971754,1276,0.3657122159285113,1315,0.36719326507927225,1292,0.3708052290946114,1293,0.3779411653229702,1247,0.3691570803978009,1276,0.36063327321694777,1310,0.37206060281055725,1275,0.36458085570499205,1277,0.36468358129439443,1290
899,0.37071303902087566,1271,0.36775051970021433,1320,0.36866862782013504,1305,0.3662540680019558,1297,0.3724742965994234,1255,0.36621394837860655,1300,0.36060096355752685,1311,0.36855558692450924,1285,0.3651422202057199,1284,0.36500638671415886,1300
900,0.3678026511916815,1276,0.36574707826630704,1313,0.3670770384118155,1311,0.37106369123735994,1290,0.3723094355675773,1270,0.3717742178229053,1294,0.3609962425281387,1305,0.37113855782646027,1274,0.3647557724746658,1275,0.36512612053759785,1295
901,0.36961786598961127,1275,0.3674113729018089,1297,0.36900571427011786,1303,0.36575680993864296,1301,0.37207030535037916,1278,0.36395972802078463,1290,0.36038457672370533,1307,0.3673969120674106,1277,0.36499782929460134,1297,0.36625776731673276,1288
902,0.3678166416238265,1273,0.3658124451915353,1315,0.365551361453007,1307,0.3651155047423793,1293,0.3716602282523031,1263,0.37344525511625454,1286,0.36065135628633765,1310,0.37349484156809615,1258,0.36499818125634276,1285,0.36590662999639545,1289
903,0.36860377693749147,1272,0.3664657720981279,1312,0.36732257575941835,1303,0.36507721731556375,1298,0.3697319669916501,1274,0.3672149701288368,1290,0.3625487322707698,1302,0.3641315286629947,1297,0.3685367143139743,1292,0.36619925977666146,1305
904,0.36858824277966423,1273,0.3648545317802482,1315,0.3668216479617631,1319,0.3712961293755068,1302,0.36836549160940907,1275,0.3704228085999342,1293,0.36104631018046834,1311,0.3696878925430484,1273,0.3651909121508371,1277,0.3648254369720154,1291
905,0.3702603363179208,1272,0.36470499800908995,1308,0.36587422768014005,1320,0.3649769825837074,1299,0.37009431030272316,1274,0.3659179810519912,1305,0.36125323200076415,1311,0.36652235172421876,1292,0.36597769275989084,1279,0.36360421534748244,1289
906,0.36817895458160016,1269,0.3650322654590563,1313,0.36607162156029066,1304,0.3706862865247065,1298,0.36871717249006153,1275,0.37079938852228683,1245,0.359897508153026,1308,0.37163743287048273,1292,0.366418974533621,1277,0.363562002467911,1291
907,0.36978537071699186,1263,0.3669829623599522,1305,0.3685144026061819,1291,0.36464651791390423,1284,0.3702323710119827,1274,0.36496165772015604,1303,0.3604621753956425,1307,0.36773129979064506,1285,0.3655951071121793,1276,0.3638583875745254,1297
908,0.3691237446423436,1272,0.36528090947014913,1310,0.3649266522049737,1320,0.3689830287878981,1285,0.3690400857137337,1272,0.36975245978307303,1285,0.35994682027810854,1307,0.36638284656324815,1299,0.3658386204163007,1282,0.36345339433811213,1291
909,0.36862739706740344,1283,0.36452952144688,1308,0.36661069004254887,1315,0.3655257916862875,1300,0.3705294030180239,1275,0.36246765740699993,1298,0.35957232989618765,1312,0.36673494718051386,1286,0.3675093063679837,1281,0.3656050861963085,1276
910,0.3690460178434904,1269,0.3645295214468798,1308,0.3657701871356414,1320,0.3698439164478461,1249,0.36773696856733384,1269,0.3736581951671855,1270,0.36063294029316906,1309,0.3754987505284072,1288,0.3650518062714479,1282,0.36479537173263704,1289
911,0.3707305686477063,1272,0.364336532522321,1313,0.3656304521535543,1317,0.3656474723427386,1297,0.3694990188819037,1273,0.36479284731103157,1302,0.3636681642844426,1309,0.36585048604470677,1293,0.36633359413758904,1278,0.36418087445956104,1300
912,0.36893014370977123,1271,0.3644968125972,1315,0.3646878336493627,1312,0.37070336112730673,1277,0.3692958962176183,1272,0.3679406725407286,1323,0.3603228438666107,1305,0.3759604835306504,1279,0.3662254652074631,1274,0.3633466486039427,1291
913,0.3703425000213225,1254,0.3659832560541042,1296,0.3658295410374849,1312,0.3643516494031266,1297,0.36836640520596015,1267,0.365161019875494,1289,0.36300384264417135,1283,0.36626192858527057,1303,0.36819326720383105,1265,0.36844439821921343,1280
914,0.3687508310907622,1265,0.3648679155798592,1313,0.36521633813814874,1316,0.3689865794788755,1274,0.36758261539313253,1278,0.3680077035424294,1315,0.3613537187665986,1303,0.3691469046885688,1296,0.36729420946668523,1270,0.36457165406814274,1291
915,0.37242864916833396,1263,0.36511617670655233,1300,0.36589237323307694,1310,0.36450138619599165,1301,0.3710295379630341,1265,0.36467571290026873,1294,0.36185701124103553,1313,0.36582713570337727,1273,0.3661381817903248,1289,0.36462023871996685,1290
916,0.3687183882977766,1269,0.36508328473217977,1308,0.36437014089111786,1315,0.3720535909865184,1290,0.3681856451791265,1275,0.3714471846173473,1277,0.3611534227942262,1312,0.3679862084870813,1289,0.36537681821043283,1281,0.36496618596045266,1288
917,0.3697411913905453,1265,0.3654120802630883,1303,0.3652889412256231,1305,0.36340837109540886,1297,0.3693968365868686,1271,0.3660754522555311,1305,0.3605428714387232,1317,0.3663112769247423,1288,0.3648962905583709,1288,0.3645247062968275,1287
918,0.36863612197466694,1270,0.36370588751513966,1308,0.364415529022724,1316,0.3644276611458308,1285,0.3671474056938057,1265,0.36492353836436586,1289,0.36070951332147855,1307,0.3682590348353577,1264,0.36498640022069834,1286,0.3632455377618944,1291
919,0.37087152262747985,1283,0.3658892920634821,1302,0.36471301805396583,1311,0.3632432292481473,1301,0.3701911234802616,1267,0.36359024386290073,1286,0.36121972167996236,1305,0.3655117835142883,1297,0.3659072633993227,1274,0.3659313659285603,1298
920,0.3679597181922246,1272,0.3637046099415354,1306,0.36395567013657687,1319,0.37029558834606713,1292,0.3672513847372009,1272,0.36752412237976034,1311,0.3618739876243079,1316,0.36954475726723085,1282,0.36460023643213785,1273,0.3630957399423691,1291
921,0.36910415250534867,1277,0.3664785168630763,1297,0.3667828063687321,1299,0.363607045079609,1305,0.36879264445779136,1267,0.363589747050667,1299,0.3622339282210005,1292,0.36543778309299885,1288,0.36703404826774927,1287,0.36539393238356094,1282
922,0.367524793015639,1276,0.36471957291842716,1302,0.36496228540279557,1316,0.37176874020291334,1272,0.3684143538726809,1265,0.36991065948253987,1300,0.36021840962866497,1317,0.3691561852305658,1272,0.365824561891793,1274,0.36347386451878566,1286
923,0.37075107013414804,1265,0.3648166690309855,1304,0.36408067087530116,1307,0.3638678272251918,1292,0.36949118015070653,1273,0.36335459838468387,1301,0.3614832782590467,1309,0.3653947794271303,1295,0.36556908229399104,1276,0.36540326117777433,1275
