,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
790,0.7752466172160916,2500,0.7815138818150597,2473,0.7805487997384923,2468,0.7862781815352967,2430,0.7758228404788461,2502,0.7848227292746308,2507,0.7840441731729212,2490,0.7708189831039651,2506,0.7667089978128363,2523,0.786034064296198,2492
791,0.820375434978579,2451,0.7863071386604523,2439,0.781104745945575,2469,0.7883711845830521,2437,0.8175175859216481,2487,0.798825320013873,2443,0.8000247935515162,2503,0.7694876347045233,2490,0.7648066593405778,2528,0.7994522702208631,2426
792,0.7872103900193269,2495,0.784249177883016,2482,0.7813267880815633,2468,0.7947750558395645,2408,0.7823190794112277,2502,0.7908417268996126,2489,0.7936699467808876,2483,0.7788834547834141,2501,0.7657845217076229,2502,0.7847463283421496,2484
793,0.7972853590150296,2519,0.7858027671667431,2467,0.7806019592297604,2479,0.786322722845923,2440,0.7954914739327585,2491,0.8008503704061182,2467,0.7914420874617788,2467,0.7711924436619241,2499,0.7641432319683616,2527,0.8057711879125157,2470
794,0.784861066520322,2488,0.7807139592405187,2491,0.7776762087627336,2472,0.7865335353979288,2429,0.7745472758856107,2513,0.7874177469950048,2483,0.7883458750364786,2483,0.7721045461606908,2504,0.7707772758526168,2517,0.782979940203094,2480
795,0.8070508336929068,2462,0.8003639992313459,2467,0.7804258513340749,2468,0.7851088486879421,2448,0.7812870653095524,2494,0.828389233382757,2442,0.7806598563772962,2476,0.7687827193625766,2505,0.7659511728282365,2534,0.7900891910644412,2487
796,0.7804909797670896,2500,0.7845558727367192,2479,0.7809877813582916,2454,0.7877962006272885,2447,0.7729334649279568,2485,0.7783066352082593,2498,0.7908128608109473,2473,0.7774283864122828,2521,0.7709790310764186,2531,0.7830727717277092,2483
797,0.7854996338761924,2456,0.7845778475814585,2499,0.7795192247766585,2463,0.7871735555990905,2410,0.8022508830835521,2493,0.794686061413747,2458,0.7992196369597081,2462,0.7697664996137908,2492,0.7657568990805059,2538,0.7867335270226384,2484
798,0.7811566881836675,2510,0.7850634850924428,2461,0.7808877726877147,2475,0.7863293461707571,2442,0.7787712079483955,2493,0.7837418825135628,2494,0.791499327277568,2434,0.7714792888335646,2536,0.7744631890898237,2507,0.7993890890631291,2485
799,0.7890637606103288,2464,0.79753035290556,2469,0.7770764269760149,2472,0.7855041819750448,2440,0.826957014309197,2485,0.7828724358310275,2500,0.7812805607252539,2477,0.7712174626041058,2498,0.7651882477890577,2511,0.8116882298630271,2443
800,0.7800767232524741,2531,0.7813510845481292,2487,0.7829471550691868,2469,0.7861950234368109,2450,0.7859409808103093,2490,0.7843650774645805,2477,0.7794426801930858,2490,0.7703778927367247,2509,0.7708888523733661,2501,0.779914163722593,2494
801,0.7981077511903013,2470,0.7891157561082103,2445,0.7798948173602708,2456,0.7869115171485466,2443,0.8273914218556676,2511,0.8132306307565297,2446,0.782249914346691,2496,0.7718581554335655,2510,0.7655031191272171,2528,0.7887280443822595,2465
802,0.7825957605713154,2520,0.7807555225449031,2465,0.7855333065057903,2466,0.791120335668882,2444,0.7701661735419403,2523,0.7807091293713444,2514,0.7827862603176144,2494,0.7717775053813475,2515,0.7686609278333482,2523,0.7807530652224091,2479
803,0.7971917477959756,2458,0.7897775559351015,2489,0.7770126254471009,2463,0.7850524142187368,2444,0.7922914782923103,2484,0.8192702575540954,2449,0.7795209065299106,2479,0.7696146203454131,2501,0.7640007351271574,2518,0.8106812681718218,2456
804,0.7793274855332485,2497,0.7817768243302244,2466,0.7841137706718407,2470,0.7822361503975916,2451,0.7777867102716693,2503,0.7817899031593736,2505,0.7836257026638491,2477,0.772057768763433,2501,0.7744800577211829,2491,0.7791463406774541,2497
805,0.8018603878678965,2496,0.7929526157231175,2465,0.7788199314310952,2461,0.7832618057089458,2452,0.7847171362433696,2518,0.7883549478584309,2482,0.7790172760512898,2478,0.7698693574305137,2507,0.7654110012438552,2524,0.808095818998312,2457
806,0.7822824025214496,2482,0.7793976647718761,2461,0.7745176440234662,2470,0.7846359893549736,2447,0.7698245612389679,2524,0.7794515177806888,2502,0.7858436517327234,2468,0.7705514117076097,2514,0.7717994817024069,2526,0.7844905655994964,2489
807,0.7865595015859038,2497,0.7816730422017444,2467,0.7748850137513819,2479,0.7833524577162008,2459,0.7811465650482786,2466,0.7962622162850446,2465,0.780406174207164,2464,0.7681730026437641,2506,0.7641602034905084,2525,0.8015596155933046,2490
808,0.7828733281562074,2491,0.7816209947349644,2484,0.7812334631135223,2477,0.7834443538730309,2446,0.7802247759101095,2490,0.7774024623181125,2496,0.7765977145081844,2508,0.7804730187156795,2476,0.769590878381032,2509,0.7854363184414321,2471
809,0.7969731332389184,2458,0.8046728548009526,2458,0.7792040570399124,2501,0.7831008651804163,2462,0.8108503658629956,2449,0.7957316077517977,2441,0.7773121107317668,2495,0.7694355451470126,2513,0.7672708077539709,2526,0.8128917033835487,2423
810,0.7787203884710269,2488,0.7819739217063018,2459,0.7793760834903963,2505,0.7900167543520624,2432,0.7867459512688996,2521,0.7819421102074164,2504,0.7821443588306256,2497,0.7700422501458513,2516,0.7705026366932318,2510,0.7854487169389215,2479
811,0.7924412753660034,2480,0.8019617364953259,2431,0.7739553856315167,2482,0.7825410266174003,2466,0.7813031713292136,2465,0.7971199327889508,2493,0.7784935952276222,2476,0.7694272880163349,2510,0.765323884945784,2516,0.8049310314737081,2490
812,0.7771686720863303,2475,0.7862908182115017,2470,0.7730595319095511,2499,0.7906188763553379,2444,0.7802716197835818,2493,0.7803748907620365,2512,0.7798229410119214,2506,0.7711109188197001,2501,0.7707676542827766,2526,0.7855176355929637,2495
813,0.7857421435170805,2493,0.8089431118002635,2451,0.7766552232365481,2493,0.7840314599476393,2440,0.7910029058738838,2509,0.8296692908269593,2483,0.7799162859547144,2510,0.7697887938703695,2502,0.7643524785265824,2520,0.7979837453074903,2452
814,0.7812818504393974,2481,0.778295674762263,2485,0.7745752437387321,2491,0.7852896983258753,2439,0.7804734823937047,2514,0.7804977564737408,2484,0.7776731477422006,2507,0.775286126931037,2505,0.7710698302119465,2530,0.7852447205385019,2493
815,0.8018928916526338,2465,0.7967177262493543,2476,0.7757367621111163,2494,0.7840688413665713,2449,0.7821253863077737,2490,0.7843869196913332,2510,0.7758233600679935,2496,0.7705464489044566,2499,0.7653392679031603,2525,0.8431153681281003,2454
816,0.7789343110776776,2483,0.7810677910800632,2486,0.7772289330829079,2514,0.7867421918816659,2453,0.7721638274087764,2472,0.7779984941337033,2510,0.7849254913542907,2510,0.7712797742198322,2499,0.7727135483007196,2525,0.7835821512954325,2496
817,0.7787583363277963,2494,0.792667302044529,2504,0.7712958222450775,2491,0.783034412608238,2456,0.782802914326154,2508,0.801850603888871,2415,0.7773049057925835,2486,0.7680911094885337,2512,0.7660413162798894,2510,0.8080110056099178,2469
818,0.7763528859602778,2481,0.7865604922183914,2441,0.785082294334372,2472,0.787126645783297,2441,0.7726292644527213,2524,0.7858138463508928,2505,0.7815471135462781,2507,0.7724086971413504,2503,0.7684914161635482,2527,0.7791130988179783,2485
819,0.7925956620784855,2470,0.8026257950767484,2421,0.7725474950607788,2489,0.783492487693488,2443,0.7930404556787779,2469,0.7945444715119129,2450,0.7754104950557177,2493,0.7699138794529145,2487,0.7646694507970364,2521,0.7955482988625383,2472
820,0.7753721081598439,2490,0.7817831886627234,2456,0.7784214050890137,2483,0.7824848978513859,2451,0.7747679078011964,2509,0.7836448006481611,2506,0.7772016257603352,2458,0.7703682785752773,2503,0.7714214346646285,2519,0.7790256455303138,2478
821,0.797838527000826,2459,0.7985678346709301,2424,0.7747869535307945,2461,0.7888472273289674,2446,0.7896583446301039,2512,0.7846342675131003,2493,0.7750014640173294,2501,0.7698052985453162,2498,0.7649472682326898,2521,0.8095767635235949,2464
822,0.7836308076335147,2482,0.7837421759614294,2461,0.7765147432460129,2451,0.7894784697763018,2448,0.7717259868034517,2522,0.7806540465994607,2483,0.7774430323923589,2496,0.774488441909156,2502,0.7700219604349181,2517,0.782461077173834,2480
823,0.7905877641770147,2482,0.7891273624990718,2461,0.7716361165262144,2481,0.7854351758268664,2466,0.7976275644278717,2436,0.790056035726695,2475,0.7777526951982898,2506,0.7691026903287997,2512,0.7636647405496835,2521,0.7946299507487702,2460
824,0.778325308475937,2496,0.7809525039534269,2473,0.775651542308892,2503,0.7872443664205319,2465,0.7695758137829433,2526,0.7843389995429575,2497,0.7761341670925884,2494,0.7740699223232247,2508,0.7646248344143342,2533,0.77846010220583,2478
825,0.7894656331294814,2487,0.785299183269271,2498,0.7725191598073793,2506,0.7835324696519859,2438,0.7861824509937655,2500,0.8055320274748776,2433,0.77342023200168,2504,0.7672236928034167,2514,0.7639842980156744,2521,0.7936610858123373,2462
826,0.7843314978821665,2478,0.7800786705307091,2493,0.7777288535103261,2490,0.7969166169532578,2454,0.771852295577817,2509,0.7828867003687182,2474,0.7741399985155931,2500,0.77528649093449,2520,0.7631371430123642,2521,0.7818211704303191,2476
827,0.8096201202818571,2427,0.7863682249116795,2476,0.7718466264454753,2485,0.7838168016303784,2479,0.7800701766599097,2502,0.8033093177709383,2463,0.7733070595731024,2495,0.7691416402894257,2524,0.7662843521703735,2520,0.8001024949989936,2436
828,0.7786455554027158,2489,0.7803394534475582,2468,0.7772776092960003,2465,0.789682749312501,2432,0.768473202546924,2533,0.7823264322368286,2491,0.7754251995533574,2512,0.7714746784803103,2499,0.7671517440920731,2525,0.7784601022058294,2478
829,0.8015141763047081,2497,0.8029041274659461,2450,0.7747125201673721,2497,0.7843882138083551,2461,0.7775428518348209,2495,0.8021522400128451,2458,0.7742576699730421,2504,0.768600782907838,2514,0.765384361577115,2517,0.7844867379181308,2459
830,0.7755219869484873,2500,0.7773910274260701,2479,0.7815881233668145,2426,0.7864577901772053,2442,0.7717697298403126,2507,0.7813072504156863,2487,0.7795856585156957,2504,0.7722901128745971,2516,0.7688250981711552,2533,0.7786195621310493,2478
831,0.774950735602198,2522,0.7857936316778991,2455,0.7708651618933696,2496,0.7835562618646686,2457,0.773242841518993,2514,0.8012554181335433,2454,0.7752056426522547,2480,0.7696842299166733,2507,0.765579237903273,2512,0.8076468484666406,2455
832,0.7751425553351715,2522,0.7829166827345397,2466,0.7744652303456104,2489,0.7847379878401957,2447,0.7684732025469241,2533,0.7787353034449094,2521,0.7737480581612828,2498,0.7754807377631242,2486,0.7666860401021476,2526,0.7789339310606008,2486
833,0.8153420148558914,2418,0.7871672491856726,2454,0.7728932749318438,2483,0.7826866812962618,2431,0.7698435350506054,2521,0.8256678394647137,2426,0.7738045713073952,2486,0.7693153574819762,2517,0.7642281093179506,2524,0.7864160161014305,2485
834,0.7753143350235195,2519,0.7795338004132656,2469,0.7703267157002331,2482,0.7876477051918704,2451,0.7696873419392164,2519,0.7858463951013475,2478,0.779760526671146,2509,0.7722344546048149,2514,0.7687843640172245,2535,0.7805892203466317,2473
835,0.7966974466836012,2506,0.786860707572306,2475,0.7711922523124827,2489,0.7875006383935266,2461,0.7864331765053238,2510,0.7965962997483523,2487,0.7730096007337242,2512,0.7675625308889359,2514,0.7669403461718074,2516,0.7931187612150904,2463
836,0.7755051989834211,2504,0.77759171278753,2465,0.7747357516160348,2480,0.7863061726932459,2462,0.7767746008494936,2519,0.780428239843901,2498,0.7725842183918347,2513,0.7745224256302424,2502,0.766077795638251,2526,0.7784601022058304,2478
837,0.7881317779881907,2504,0.7821979300929751,2484,0.7709526110804925,2491,0.7851133401642528,2443,0.7957491489956426,2492,0.8023442449021195,2490,0.7738007861833319,2513,0.7698698211233187,2518,0.7659584478595527,2517,0.8181092712988676,2474
838,0.7791097554089307,2500,0.7775107992799941,2480,0.7720578885885319,2498,0.7830028232583699,2446,0.7705939673160751,2529,0.7829097109925326,2473,0.7811067358986031,2491,0.7704741400769274,2513,0.7658087012975607,2514,0.7784601022058298,2478
839,0.7803305516644891,2501,0.7843092216795624,2482,0.7698841232825436,2480,0.7833490395816451,2470,0.7940553820167204,2443,0.7970707656941822,2502,0.7741289909530333,2504,0.7670316658729055,2526,0.7646905032619717,2516,0.8124223499695918,2447
840,0.7799567589305418,2516,0.7753782494514253,2491,0.7731372928377437,2454,0.7825961179015771,2455,0.7684732025469284,2533,0.7817832834079348,2491,0.7733971374972529,2518,0.7716515311553165,2514,0.7632772756841857,2534,0.7784604690088945,2485
841,0.8022641743857531,2468,0.7990943450683862,2467,0.7699115901020603,2480,0.7830738945507598,2439,0.7996095749027198,2487,0.7960830173766675,2464,0.773368906643788,2513,0.7674275729671652,2521,0.7635702124527426,2525,0.8029294918868277,2407
842,0.775318201313939,2518,0.7753782494514245,2491,0.7712112376437925,2489,0.7872135828087311,2456,0.7722059202734454,2531,0.7796714040050537,2470,0.7883426897885639,2478,0.7667131778531153,2521,0.7651804605571152,2523,0.7885495196671405,2479
843,0.7917704848038657,2464,0.7753093164994447,2488,0.7701674147463637,2489,0.7824112376905207,2436,0.77941638744344,2498,0.8015828607754121,2454,0.7731138361712018,2513,0.7685925937284214,2487,0.7629118515765645,2521,0.8192133844204266,2455
844,0.7788130294886658,2502,0.7753093164994417,2488,0.777246514129387,2482,0.7864045002347492,2438,0.7782221506378693,2516,0.7830784730082798,2479,0.7801626243517839,2507,0.770423257735046,2510,0.7719545809710258,2517,0.7850211278529463,2483
845,0.7955687281229297,2473,0.802509940107105,2434,0.7704505613306394,2496,0.7820345715480238,2469,0.7854011146733199,2533,0.784618304913378,2493,0.7725418082767755,2513,0.7685283804872008,2493,0.7649272730058485,2538,0.8083437410437249,2470
846,0.7752958576327924,2522,0.775140047364917,2499,0.7758867383414133,2505,0.7925687891213624,2462,0.7698343646917872,2520,0.7761321989658925,2493,0.7790891920219786,2481,0.7710609431167008,2498,0.771815343643729,2499,0.7902300389812192,2448
847,0.7968098507150307,2449,0.7984863470318527,2475,0.7709568699297727,2477,0.7811849898574305,2466,0.8102715240889377,2512,0.797547479115618,2479,0.7726014992994178,2513,0.7686432863028396,2501,0.766182152914316,2511,0.803345264201277,2465
848,0.7803269267440848,2513,0.775217975609853,2499,0.7717871749046459,2498,0.7911521081282035,2477,0.7757246634769351,2510,0.7830508129230918,2488,0.7772750711886519,2486,0.7784395624637459,2518,0.7655839276920754,2513,0.7784601022058285,2478
849,0.7970011034767802,2422,0.786457252862778,2465,0.7709126816261206,2474,0.7801728848662666,2469,0.806060482193623,2460,0.7997423348552964,2467,0.7725109429416263,2513,0.7674261668482648,2521,0.7624348382240004,2518,0.7976189603055118,2448
850,0.7806615974183926,2509,0.7825313962274684,2471,0.7796874137338973,2490,0.7851588715061975,2469,0.7728698474864659,2549,0.7823918790406394,2487,0.7761677680232797,2526,0.7689752936312061,2512,0.7683690260022206,2499,0.7784601022058292,2478
851,0.8135266411483517,2491,0.8062003569280429,2452,0.7710935648347844,2489,0.783637403543995,2464,0.7895884180615353,2490,0.7967722135608136,2486,0.7727684184609349,2511,0.7688989105362523,2497,0.7653498439995098,2522,0.7985422821422633,2444
852,0.7749884511104576,2522,0.7846822406913257,2464,0.7717940160945783,2496,0.7803456192671079,2445,0.7704057996881922,2533,0.7764355403870061,2507,0.781355811749812,2490,0.767709659200731,2534,0.7705294906618801,2485,0.7840520810116771,2477
853,0.8076287606150376,2502,0.7977727256399217,2471,0.7716873976130818,2499,0.783720274349082,2483,0.7781208692145981,2512,0.78842290544173,2499,0.7730847408401779,2500,0.7676838096172618,2507,0.7649095185668184,2512,0.8000140611378009,2453
854,0.7749853302977318,2522,0.7752883972981881,2496,0.7771707416625186,2485,0.7824946745938314,2459,0.7684655077371892,2526,0.7816250277055442,2495,0.7756851025604818,2513,0.7706592200343539,2527,0.7662466271304339,2527,0.7864195118330949,2468
855,0.7830610329209584,2475,0.8087256994048873,2456,0.769302610443873,2489,0.78320286572865,2462,0.8003591716742104,2465,0.786315457856453,2473,0.7746518314862495,2505,0.7666152535711792,2507,0.7632226836787372,2501,0.8099962900163252,2427
856,0.7749637077570121,2522,0.7789054404675348,2478,0.7781852260101083,2480,0.78631980220909,2448,0.7689544863703932,2522,0.7809474129394142,2495,0.775288608402692,2495,0.7710695246269494,2512,0.7716612157662602,2507,0.7784601022058266,2478
857,0.7860942204235815,2495,0.8038824976175717,2495,0.7708952883752188,2480,0.7799376897960898,2464,0.7907861026261942,2480,0.8013465391641438,2471,0.7759953306580449,2487,0.7677364775906287,2502,0.763914622576916,2535,0.801814529328843,2470
858,0.7750025438179485,2522,0.7804675412175797,2474,0.7721046525164816,2497,0.7829271470879559,2469,0.7684655077371892,2526,0.7795103510270674,2499,0.7783211005002417,2530,0.7721367477289389,2513,0.7651727051841399,2539,0.7857667055178146,2489
859,0.7983415802444098,2465,0.7946373151919484,2474,0.7693026104438748,2489,0.7809323346008357,2493,0.7843497706044442,2495,0.7860900642011167,2482,0.7732958413008968,2513,0.7684826116098733,2510,0.7647761538091872,2527,0.801937357674877,2439
860,0.7749419193512501,2522,0.7791231709205353,2463,0.7734091908707905,2488,0.7877157305305063,2469,0.7684655077371892,2526,0.7841130191974779,2485,0.775350035215815,2525,0.7751645497134931,2493,0.7618812732950029,2543,0.7828653428434232,2486
861,0.7993017610566766,2427,0.7841467118689486,2501,0.7693026104438725,2489,0.7795222723796321,2470,0.794216403263967,2479,0.7761321989658925,2493,0.7734602198110377,2508,0.7687102966960863,2500,0.7609732224946976,2539,0.805436305587534,2423
862,0.7754402323013743,2522,0.7798653928284842,2506,0.7732703689605197,2465,0.7795889836919656,2480,0.775386904442586,2548,0.7757514238634133,2491,0.7756133402284188,2510,0.7698078448648805,2508,0.7656392766808653,2519,0.778460102205829,2478
863,0.7949431369706563,2479,0.8057729792395573,2442,0.7693026104438733,2489,0.7833637065113943,2474,0.7862810458729866,2464,0.7756661317623413,2496,0.7763967663764868,2507,0.7677174286844106,2508,0.7613736377909535,2543,0.8013228112381421,2418
864,0.781411143319885,2498,0.7854982238460081,2468,0.7706460254251946,2486,0.7851205242943585,2448,0.7842203559367119,2499,0.781307981448825,2494,0.7776321266110815,2531,0.7728209037796123,2506,0.770089008014481,2544,0.7862020506463964,2502
865,0.7999544491697869,2458,0.8174254578083848,2446,0.7701707738266256,2499,0.7812771854340205,2461,0.7864968817979474,2565,0.7751594303021456,2499,0.7730674133084411,2511,0.7675438098752779,2510,0.7603290835410854,2536,0.7966056560495332,2463
866,0.7789603200581724,2485,0.7794746114281461,2476,0.7771462806727197,2490,0.7852939619843172,2458,0.7745763106497626,2493,0.779037471265786,2479,0.7775086089186023,2498,0.7682696346816669,2516,0.7783582181320056,2493,0.7855064996910884,2478
867,0.8031314047709462,2464,0.7768758019344436,2489,0.7706211458180291,2489,0.7815061624989571,2475,0.7735228873194273,2496,0.7751342609443056,2499,0.7722003780038497,2504,0.768565450751565,2507,0.7624143915103566,2531,0.784993860517004,2479
868,0.7751612129282703,2522,0.7795969424035,2473,0.7782225993778997,2489,0.7902366949634866,2476,0.7678177467143044,2519,0.7746221893570585,2498,0.7777501276562736,2527,0.7690696586092817,2525,0.7673534704455424,2530,0.7839207125159644,2499
869,0.7752296277269448,2520,0.7767096938358087,2504,0.7709489920057859,2489,0.7803172877280218,2480,0.7868133377311396,2463,0.7749017497859125,2498,0.7708246213958346,2507,0.7668579206916802,2499,0.7628962886287737,2537,0.8042199549031008,2460
870,0.7911886497421513,2466,0.7787673778749388,2497,0.7729375355109095,2485,0.7811310492691358,2464,0.7811526652452078,2513,0.7751292059922347,2498,0.7718477176780887,2517,0.7699603107444706,2514,0.7667187478649669,2547,0.7824349598904139,2482
871,0.7973247116231005,2440,0.7751052231245699,2499,0.772447213361014,2487,0.7802048439981064,2484,0.7869092599007054,2496,0.7746221893570585,2498,0.7720221881569419,2511,0.7694647570516983,2517,0.761800024628446,2516,0.7892351141715301,2489
872,0.7772410461705905,2452,0.779589355740855,2487,0.7680869675533798,2493,0.7939079228370878,2452,0.7751837468213673,2517,0.7746428039168757,2493,0.7769170339334291,2499,0.778375776774964,2489,0.7625661058167962,2532,0.7913382211897723,2478
873,0.8040074766577223,2456,0.7751052231245699,2499,0.769385004131383,2493,0.7805445954450109,2473,0.8199906317371065,2458,0.7745598616452399,2498,0.7727153570148881,2500,0.7697300030052339,2502,0.7660595275754613,2530,0.8040455513970781,2462
874,0.7793426589540864,2472,0.7799540158566004,2486,0.7837960225483656,2499,0.7894848648622748,2451,0.7751644799806549,2466,0.7805228240134027,2465,0.7766636163745247,2485,0.7679589627127725,2515,0.7666583796478436,2501,0.7827184016195806,2478
875,0.7884641480845106,2472,0.7751128005215917,2498,0.7702821516896007,2484,0.7835002970770928,2465,0.8089987981040063,2474,0.7773136868004785,2487,0.7731266184545819,2495,0.7677511859018448,2519,0.7630949317246575,2522,0.7872072290165082,2469
876,0.779787131779457,2484,0.7772953611928404,2499,0.7701467519681637,2491,0.7836146695316895,2440,0.7720547345905224,2517,0.7795469900146571,2475,0.7735227791470268,2504,0.7724507780479583,2502,0.7707366347183254,2546,0.782234152130893,2475
877,0.7931677078586399,2502,0.7753280784381704,2492,0.7692925317062411,2485,0.780854806277454,2483,0.8236196690545323,2512,0.7761811104474273,2481,0.7708628542527924,2493,0.7688387538039723,2499,0.761859811338494,2532,0.8062007748582214,2477
878,0.7792791396164518,2506,0.7772494217118564,2482,0.7688451642656297,2515,0.7934674686199373,2447,0.7678177467143027,2519,0.7865147517702202,2488,0.7751944967390256,2479,0.7757089832209508,2491,0.7650961546203154,2537,0.7804833349704781,2492
879,0.7819940014941713,2499,0.7760761546734436,2474,0.7704253267634932,2510,0.7872763491346515,2461,0.788717490355848,2482,0.778124528947745,2500,0.7711816305849581,2500,0.7663609371427299,2517,0.7623773560695845,2536,0.7868521771987907,2464
880,0.7817757100322758,2499,0.775109007984657,2501,0.77701797831972,2486,0.7824326027389809,2470,0.767817746714304,2519,0.7812051023099783,2475,0.7766108347923706,2500,0.7725751643892024,2504,0.766625739025296,2544,0.782846369788593,2481
881,0.7964417469438122,2487,0.7773829444119488,2472,0.768569556800822,2489,0.7807805003636192,2464,0.7908857663545913,2508,0.7751338346704264,2490,0.7711713014819918,2505,0.7650285179246217,2522,0.7636941290651438,2539,0.7973344406420227,2462
882,0.7777304618668126,2496,0.7780577770641064,2500,0.7682233044926104,2486,0.7879538234715885,2493,0.7678177467143033,2519,0.777820796363163,2488,0.7767359957205587,2503,0.7733810504092598,2497,0.7640192209021999,2519,0.7853117047136262,2474
883,0.8077391652286026,2461,0.7784728986595673,2494,0.7701989667596963,2501,0.7806379093944681,2472,0.800841426618716,2485,0.7736712003978817,2500,0.7730021620574474,2512,0.7659703967543386,2535,0.7650579783438586,2537,0.7979409423832045,2457
884,0.7881677532695331,2514,0.7821261252429353,2488,0.7725491727050551,2485,0.7841668659284519,2477,0.7696697668245416,2514,0.7812782149054935,2473,0.7793514825890826,2496,0.7706684341298606,2511,0.766309076696382,2527,0.7832098637970849,2468
885,0.7878152213664062,2460,0.776261749052247,2501,0.7722658627051845,2504,0.7807153598817558,2471,0.7878733055809788,2489,0.7737868502117105,2507,0.773631182824926,2511,0.7666500802338119,2531,0.7623478950972455,2530,0.794157826689414,2480
886,0.7832084724394853,2493,0.7890537165318916,2477,0.7803231155554955,2487,0.7877516185202759,2479,0.770780708519774,2535,0.7774403619759527,2504,0.7747596515471749,2496,0.7710585600889933,2523,0.7648327703996434,2538,0.7772312841344176,2493
887,0.7954125063233275,2485,0.778680485318796,2497,0.7713246431086892,2496,0.7806109308927105,2459,0.7742202635387873,2541,0.7759810681630428,2496,0.7714524330840012,2502,0.7680398354501623,2517,0.7615646644996127,2525,0.7956105013887926,2467
888,0.7783127142220938,2507,0.7838557464745329,2475,0.7709616621903355,2488,0.7830285458940529,2486,0.7726419193505167,2524,0.7764617720831847,2489,0.7737901625279155,2515,0.7662385014772789,2527,0.7633563978291684,2539,0.7820794299108103,2475
889,0.7903830539557938,2495,0.7770964907310672,2492,0.7680869675533812,2493,0.7800444105866022,2491,0.7915931282089093,2507,0.7759345983111867,2489,0.7709453795377886,2517,0.7640531687009723,2530,0.7618351363927889,2546,0.7905982779304787,2469
890,0.7779301532036309,2497,0.7822205879490634,2486,0.7784266471972447,2473,0.7807509989347708,2486,0.7764558040893437,2526,0.7802310686527895,2477,0.7769912564250334,2438,0.7729128746245264,2515,0.763562914333239,2508,0.7890227473073701,2467
891,0.8003745908840603,2454,0.7767545846545328,2471,0.7713263575159299,2483,0.777834419437157,2469,0.8033669307729044,2494,0.7749693091356714,2499,0.7738085454572698,2499,0.7642887036435507,2543,0.764512545658651,2518,0.8019791606297466,2468
892,0.7791617449816057,2495,0.7869763464537628,2489,0.7701060683912792,2504,0.7830312521708658,2480,0.7776525709839945,2518,0.7779265762771186,2476,0.779019323914222,2491,0.7789929657562753,2495,0.7642459504522158,2509,0.7838873579710715,2489
893,0.7943625137037847,2511,0.7785549896204247,2495,0.7668652966524703,2489,0.7781412636083842,2472,0.7969876986464693,2499,0.7755500980550751,2496,0.7704291353768614,2512,0.7639197732438555,2528,0.7604082620667262,2559,0.792785169378541,2437
894,0.7836532123166677,2473,0.7813158270406961,2487,0.7708022299508301,2493,0.7844047764613503,2470,0.7699279772622751,2549,0.7753862390181689,2487,0.7743488198682184,2490,0.7687893121284983,2489,0.7605508217401812,2523,0.7852268248183273,2497
895,0.7783016017299575,2499,0.7803878938164502,2442,0.7671914305739612,2494,0.7792232273398009,2471,0.7732840257805067,2507,0.7745556942379804,2515,0.7750013031787889,2516,0.765041522984355,2533,0.7602057681247978,2536,0.7933666460920413,2426
896,0.7761488245799641,2516,0.7804629295463718,2488,0.7728554153164893,2514,0.7826804470529437,2461,0.7684211367164483,2512,0.7759026265910898,2483,0.7766148064654986,2479,0.7690130321295429,2520,0.7633054102212968,2549,0.780372866765898,2497
897,0.8515948519435003,2468,0.7753940624426937,2507,0.7699175580616431,2489,0.7794118233524673,2463,0.786900403668124,2482,0.7742727625291865,2491,0.7708066480640987,2512,0.7655083356964788,2528,0.7618996918995977,2512,0.7960556396116949,2456
898,0.7792402952142108,2516,0.7820130177237924,2457,0.776563719011326,2506,0.7837697022211364,2481,0.7669240861701352,2529,0.7760723502647761,2482,0.7732637656159929,2483,0.7710601891621951,2503,0.7623209436928459,2507,0.7892468314581215,2504
899,0.7953024919005434,2504,0.7758766757100294,2494,0.7692869512899215,2472,0.7782672272904141,2472,0.7977963909792039,2458,0.7747714387961406,2480,0.7702932475772729,2512,0.7652029115759977,2511,0.7624652248126017,2531,0.7786202168698353,2493
900,0.7825455873762361,2456,0.7815613869043341,2491,0.7808529837827148,2482,0.7786933931964146,2455,0.7762423286072542,2517,0.7752502774677451,2504,0.7776380448696071,2506,0.766824529668244,2512,0.7617951017968766,2538,0.779589958139215,2511
901,0.7837626630523452,2500,0.7773785520769086,2480,0.7690661675330547,2499,0.7774804848802512,2462,0.8021779722191706,2491,0.7737055878808894,2493,0.7726078194950334,2498,0.7657050001045758,2516,0.7593869485434033,2530,0.7794886844987015,2490
902,0.7785701946287341,2502,0.7783573075972997,2465,0.7684141663112383,2504,0.7816981227931599,2457,0.7672652786481234,2534,0.7755765804641027,2480,0.7737943505542343,2493,0.7695927430221832,2513,0.7617440185931118,2526,0.7804949801902618,2485
903,0.7833374876148695,2477,0.7750275651779222,2478,0.7670569058552961,2493,0.777731447269373,2461,0.7919160008717436,2486,0.7738234399857258,2482,0.772185035143876,2495,0.7630220060932762,2532,0.7604484336749342,2555,0.7783745703373276,2492
