,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1224,0.6804078983754752,196,0.7176062954091905,188,0.7115612278710799,187,0.7332958197351895,182,0.724443377589277,187,0.7033746437392107,187,0.6983104139818074,192,0.7482950841260292,179,0.7016236361791955,187,0.6870069614927141,191,0.7035604862671427,190,0.6988950983054475,189,0.6969455056431708,191,0.6963196251437299,191,0.7143457066684792,185,0.7016198419778645,185,0.6886477702442175,196,0.7177166162953983,187,0.6836816154711494,194,0.711450484964549,185,0.6848159779848976,193,0.6958348346253874,191,0.7177264369908184,184,0.7199205644978691,184,0.6757246934395288,194,0.6877447891881312,191,0.7353500420135705,178,0.672668459756677,194,0.6953658111395142,190,0.6912233434340789,191,0.6939781686172856,192,0.6888116849974709,190,0.6864453380473369,194,0.6858512394504707,193,0.6989204853984027,188,0.694655574099449,191,0.6994919225385574,187,0.6900585160345184,188,0.7208994962641022,189,0.7206321827872868,182,0.7175494271564152,189,0.7180785161773934,186,0.6970009119499383,190,0.6879216423786152,193,0.6891417256899258,191,0.676759270939735,192,0.7015711677954954,189,0.6965982845722728,190,0.6971161487926275,190,0.6961277743151773,191
1225,0.6804141479207869,196,0.7175892195077793,188,0.7112771887289752,187,0.7332121206832163,182,0.7243983844207161,187,0.7033979606479396,187,0.6983525155150024,192,0.7483104768268587,179,0.70150182459823,187,0.6870269651975622,191,0.7035379945044224,190,0.6989444062544723,189,0.7001774714331274,191,0.6963376827497849,190,0.7143644386190617,185,0.7015857430522621,185,0.6885021413513247,196,0.7177014619609241,187,0.6835204343478273,194,0.7108651685958629,185,0.6847749341177141,193,0.6958233839277574,191,0.7177689155696478,184,0.7196998005493361,184,0.6756180625309922,194,0.6877413904895183,191,0.7353311198695357,178,0.6726747135247928,194,0.6953509066683293,190,0.6909155805569699,191,0.6936685354711345,192,0.6890268870488581,190,0.6864030467796159,194,0.6858464307438675,193,0.6989014214729811,188,0.6946675624675851,191,0.6987396375913314,189,0.6901068755018102,188,0.7209465807494656,189,0.7206251983862553,182,0.7173289188613631,189,0.7180138371763651,186,0.6969589080614513,190,0.6879672065577598,193,0.6889251343674461,191,0.6768139860483238,192,0.7015365754739935,189,0.6965426426208352,190,0.6970972485157626,190,0.696078059285259,191
1226,0.6804498399124147,196,0.7176947417963122,189,0.7115730394871335,187,0.7333314869757345,182,0.7244260102034317,187,0.7033820061156422,187,0.6983231328477276,192,0.7483183397382897,179,0.7015312129946336,187,0.6870092205535304,191,0.7035903605575186,190,0.6989457281424165,189,0.6945144084315397,192,0.6963904793453399,191,0.7143283682807978,185,0.7017448877609055,185,0.6885684148094099,196,0.7177688090786944,187,0.6835065793468462,194,0.7109504895893004,185,0.6847744777798096,193,0.6957937426154737,191,0.7176876206060221,184,0.7196271304569644,184,0.675678443512007,194,0.6877059261042558,191,0.7352932783575999,178,0.6726536305299022,194,0.6953545634844618,190,0.6910995138845657,191,0.693671446554367,192,0.6889093340514579,190,0.6864590853979574,194,0.6858069767663006,193,0.6989227474823992,188,0.6946436931064057,191,0.6997865490385446,188,0.6900785332870252,188,0.7209403605431036,189,0.7206024791168918,182,0.7172668217171764,189,0.7181260060759304,186,0.696949360644742,190,0.6879196814257774,193,0.68893373341842,191,0.6767590342079769,192,0.701610390118231,189,0.6967117539681523,190,0.6971457277288232,190,0.6961186322187888,191
1227,0.6803895664624521,196,0.71759726309232,189,0.7114240298184734,187,0.7332469443718668,182,0.7243517142695085,187,0.7033909256120608,187,0.6983316773597693,192,0.7483207480958343,179,0.7015130079331723,187,0.6870031805988724,191,0.7035568627100369,190,0.6987925763692265,189,0.7000700094521288,192,0.6962724502861438,191,0.7144660793495612,185,0.7015713840688956,185,0.6884920957328187,196,0.7177025377887293,187,0.6835109569541,194,0.7108194193580097,185,0.6848345721688119,193,0.6959328435797865,191,0.7176912075605931,184,0.7196623925735185,184,0.6756761793362208,194,0.6877033690935791,191,0.7352700364317414,179,0.6727734621280365,194,0.6953551070189046,190,0.6908026752088452,191,0.6937005660736396,192,0.68876203509474,190,0.68642118686934,194,0.685758015567226,193,0.6989086712038124,188,0.6946993772037346,191,0.6980956130158261,189,0.6900008289888989,188,0.7208561891122574,189,0.7206134078642602,182,0.7171966651916362,189,0.7180738794743301,186,0.6969104460469197,190,0.6879475346165863,193,0.6890450085702059,191,0.6767983396011042,192,0.7015452913504966,189,0.6965453026011207,190,0.6970939047130359,190,0.6960584778189688,191
1228,0.6803733359692462,196,0.7175918309444789,189,0.7111570419889073,187,0.7331606942479609,182,0.7243839503545947,187,0.70339715287619,187,0.6983129322532239,192,0.7482939221096356,179,0.7015762919615094,187,0.6869722400147915,191,0.7033873707387637,190,0.6988973867551282,189,0.6949091500184528,191,0.6962857445983229,191,0.7143380641435251,185,0.701775463363208,185,0.6885485543737719,196,0.7177566174685737,187,0.6835084264966169,194,0.7107484137905623,185,0.6847740329087975,193,0.6957897173425944,191,0.7177144501726238,184,0.7196806040095847,184,0.6757111757553319,194,0.6879114197442316,191,0.7353672001663926,179,0.6726578611401287,194,0.6954183640452809,190,0.690868410046496,191,0.6935963656836884,192,0.6888987967834569,190,0.6864694134227454,194,0.6859967174267826,193,0.698841058038868,188,0.6946381299903042,191,0.6992313942241881,188,0.6899496003321396,188,0.7208600868901158,189,0.7205998823262421,182,0.7171866400060837,189,0.7182072606181016,186,0.6971235226129399,190,0.687919224977639,193,0.6887874648526565,191,0.6766697809751169,192,0.7016966547330001,188,0.6965322726049746,190,0.6971266565786595,190,0.6961361948140133,191
1229,0.6804899847854019,196,0.7175670681203894,189,0.7112537193414797,187,0.7330921730970774,182,0.7243666776621004,187,0.703426759535793,187,0.6983445262927283,192,0.7483529359505737,179,0.7015173343855651,187,0.6870446413609146,191,0.7033569886474654,190,0.6988529495117832,189,0.698762243424096,192,0.6962638164743891,191,0.7143938751925207,185,0.7015864917587065,185,0.6884845162340549,196,0.7177198686870516,187,0.6836075442293582,194,0.7105412459300289,185,0.6847596570752611,193,0.6958202001766421,191,0.7177037758166172,184,0.719685823638561,184,0.6756465287267005,194,0.6877172571525998,191,0.7352724951715967,179,0.6726834043669743,194,0.6953706358736523,190,0.6907635258557397,191,0.6935374256210478,192,0.6888010370861399,190,0.6864046829144004,194,0.6857885169240587,193,0.698898491596092,188,0.6946896902450942,191,0.6974462237817857,189,0.689990405181904,188,0.7208824711167637,189,0.720638747323926,182,0.7172147262904984,189,0.7180118150114699,186,0.6969283724281344,190,0.6879785279631392,193,0.6887204778227104,191,0.676704531974693,192,0.7014837596459544,189,0.6965825215604506,190,0.6971158935974173,190,0.6960638180480209,191
1230,0.6803732120689598,196,0.7176314596648766,188,0.7111881826773239,187,0.7332390950046979,182,0.7243846776504489,187,0.7033600548822588,187,0.6983250674793113,192,0.7483080552502133,179,0.7014576385506434,187,0.6869756565443179,191,0.7034529371153954,190,0.6988389443499107,189,0.6934546080002412,192,0.6962080775275864,190,0.7143421348943035,185,0.7016632987528969,185,0.688533495541675,196,0.7179352791518295,187,0.6836119148963685,194,0.7105808320241302,185,0.6847097047988245,193,0.6957944883473833,191,0.7177063047177159,184,0.7196391812939931,184,0.6756276226523462,194,0.6877949554244069,191,0.7352408069667247,178,0.6726547127542339,194,0.6953872659580693,190,0.6907061662541116,191,0.6935365142166131,192,0.6887775902800759,190,0.686442985656073,194,0.6858371019183287,193,0.6988070500807855,188,0.694660624489676,191,0.7001052022929108,188,0.6899710496981125,188,0.7210165485867303,189,0.7206203231006908,182,0.7172681654604869,189,0.7180043828315615,186,0.6968615261901129,190,0.6879157493410158,193,0.688718947007894,191,0.6766676489194854,192,0.7014120234951414,189,0.6965486785646741,190,0.6971410887982894,190,0.6961486729339403,191
1231,0.6803889728033984,196,0.7175826746191751,189,0.7111499419074274,187,0.7330931552107385,182,0.7243346934096132,187,0.7034345431832089,187,0.698297858676879,192,0.7483575371131322,179,0.7015702740408144,187,0.6869581864309287,191,0.7034724572871773,190,0.698788719928544,189,0.6993305408772523,192,0.6963089341125114,190,0.7142625119505802,185,0.701574475563587,185,0.6885028281351877,196,0.7176738582225366,187,0.6835328942470242,194,0.7106171065446819,185,0.6846287065643141,193,0.6958893057915404,191,0.7178454130385771,184,0.7197030224796447,184,0.67558441296151,194,0.6876909575328023,191,0.7352991867351352,179,0.6727430360557594,194,0.695375778702497,190,0.6907792942806343,191,0.6936606518472603,192,0.6887804592095378,190,0.6863965458914116,194,0.6857307755604393,193,0.6988609349869178,188,0.6946784918932937,191,0.6970195052958774,190,0.6900277281341277,188,0.720819859865316,189,0.7206591470395861,182,0.717020299354873,189,0.7180027593175993,186,0.6968868337877401,190,0.6879215654934763,193,0.689046323557403,191,0.6767171438816938,192,0.7014890241977687,189,0.696592854115244,190,0.6970731805804994,190,0.6961039206933115,191
1232,0.6803864373056248,196,0.7176134200621243,188,0.711300461728193,187,0.7332382661815845,182,0.7243582464895054,187,0.7033535784466206,187,0.6983225547866004,192,0.7483003367535868,179,0.7015099073873675,187,0.686974152846754,191,0.703439603611736,190,0.6987812925258776,189,0.6950997649294739,192,0.6962837452732675,190,0.7144049624100784,185,0.7015585043826094,185,0.6884916118347832,196,0.7177008705005907,187,0.6835454586586498,194,0.7104691569458093,185,0.6846845295570334,193,0.6957835333143981,191,0.7176891688128275,184,0.7195998894765824,184,0.6756798067849961,194,0.68774965941859,191,0.7353232723425487,178,0.672677460689143,194,0.6953648109659781,190,0.6907006779732768,191,0.6934094987945613,192,0.688732838938486,190,0.6864294265493843,194,0.6857967562767999,193,0.6988244011667623,188,0.6946168073562232,191,0.7015729938784969,190,0.6899306405195539,188,0.7208334391334172,189,0.7206280382783448,182,0.7168858110359126,189,0.7180476392986082,186,0.6968685400848844,190,0.6879422789044004,193,0.6887014494508057,191,0.67667983175778,192,0.7013806210152225,189,0.6965783708540951,190,0.6970990842246989,190,0.6960959212642008,191
1233,0.6804222021854217,196,0.7175577588080998,189,0.711167382530101,187,0.7330853132308102,182,0.7243547453683247,187,0.7033904472494058,187,0.6983116834708006,192,0.7483424179457305,179,0.7014043650546197,187,0.6869970471997492,191,0.7033907128215288,190,0.6989714975285379,189,0.6964276283681703,192,0.6963666155192656,190,0.7143613418047347,185,0.7016156312150217,185,0.6884868484710109,196,0.7177041115055407,187,0.683277451472757,194,0.7105981651516804,185,0.6846734138188516,193,0.6958361099516475,191,0.7177316087397861,184,0.7195997551638226,184,0.6755520350313001,194,0.6877195239899085,191,0.735254355578692,179,0.6726641011651437,194,0.6953532536980468,190,0.6909291198689168,191,0.6934908588488182,192,0.6887740669189033,190,0.6864116398839939,194,0.6857781378485113,193,0.6988616811756448,188,0.6946413987064689,191,0.6988893840206237,189,0.6899743329971684,188,0.7209025074623288,189,0.7206410979136804,182,0.7167924710845159,189,0.7180371260960645,186,0.6968822115256832,190,0.6879978759722489,193,0.6887389775664502,191,0.6766525355394024,192,0.701390989640634,189,0.6966222046542584,190,0.6970710837182554,190,0.6960676354472405,191
1234,0.6804072479695712,196,0.7176086665999857,189,0.7110985799468015,187,0.7331757639669421,182,0.7243779634729247,187,0.703380704255176,187,0.6983242357947563,192,0.748305844257048,179,0.7014119209359232,187,0.6869860588259135,191,0.7033472395084346,190,0.6987721991252247,189,0.6946724035184508,192,0.6962409190340634,190,0.7142946609973229,185,0.7015556088817653,185,0.6885389487554312,196,0.7177708864730005,187,0.6832910865957373,194,0.7103740742969942,185,0.6846909039721554,193,0.6957782586589042,191,0.7177447418656399,184,0.7195682760168332,184,0.6755742174969813,194,0.6877525081712847,191,0.7352591932495127,179,0.6726716552161982,194,0.6953741184086271,190,0.6907531577079273,191,0.6934095240823642,192,0.6886502401654151,190,0.6864423761466731,194,0.6857199819549743,193,0.6988449975313086,188,0.6946288214423929,191,0.6997743074359252,188,0.689952789072895,188,0.720841113650986,189,0.720589431156881,182,0.7168986143241098,189,0.7180507364665861,186,0.6968885486608909,190,0.6879152448611239,193,0.6886700820699134,191,0.6766943499601038,192,0.7014015841022693,189,0.6965154756306582,190,0.6970544092655776,190,0.6961435555001487,191
1235,0.6804592556595452,196,0.7175600390019634,189,0.7110929534456312,187,0.7330367578954567,182,0.7243660096473892,187,0.7033918224089563,187,0.6983306157587659,192,0.7483211782841147,179,0.7014162893124484,187,0.6870151606419653,191,0.7033204549889144,190,0.6988480221867319,189,0.7000815918591823,191,0.6963232797173373,190,0.7144067844246131,185,0.7016351910032367,185,0.6884862745397482,196,0.7177037785857364,187,0.683354330557507,194,0.7103731017462624,185,0.6846606646008998,193,0.6958590582859675,191,0.7176997695522749,184,0.719608597829418,184,0.6756549960363596,194,0.6877118758871734,191,0.7353463430432562,178,0.6727010733073017,194,0.6954008020487492,190,0.6908475942077857,191,0.6933592522664611,192,0.6886766429334038,190,0.6864174965692126,194,0.6855455326090248,193,0.6988686061902041,188,0.6946526289016272,191,0.6982390200018662,189,0.6900050250254426,188,0.7208536653026955,189,0.7206494451202077,182,0.7167714350046956,189,0.7179899350617941,186,0.6969445300885964,190,0.688007774535279,193,0.6883210217227781,192,0.6766429690429107,192,0.7013502997060369,189,0.6965835546653334,190,0.6971391744131201,190,0.6960557920093885,191
1236,0.6803997258893608,196,0.7175983006626052,189,0.7111896840513033,187,0.7329994447460446,182,0.7243462903251427,187,0.7033777057406053,187,0.6983319594506942,192,0.7482854926375087,179,0.7014006085174107,187,0.6869679472111396,191,0.7034150537858361,190,0.6988399093837118,189,0.6946449261736295,191,0.6962463940873669,190,0.714343910222542,185,0.7015894003853113,185,0.6885276006578758,196,0.7177239660228849,187,0.6831494256159669,194,0.7102688023710184,185,0.684593817664506,193,0.6958354422784856,191,0.7176949006337925,184,0.7196278440352534,184,0.6755306291105602,194,0.6877284911311673,191,0.7352078316568764,178,0.6726774657625876,194,0.6953991281743769,190,0.6906830578111804,191,0.6933705479743257,192,0.688711682611102,190,0.6864437467240645,194,0.6856340091269821,193,0.6988268908071066,188,0.6946096010792324,191,0.7016868009126433,186,0.6899924964394859,188,0.7207730719750219,189,0.7205844980310872,182,0.7168608047152829,189,0.7180223717045341,186,0.6968999117864236,190,0.6879046177579236,193,0.6882591242116685,191,0.6766322176031984,192,0.7013555175223454,189,0.6965417062354382,190,0.6970908023853875,190,0.6960805143268699,191
1237,0.6804899407490441,196,0.7175690999786264,189,0.711102800669908,187,0.7330338917930115,182,0.7243593600674237,187,0.7034805070146815,187,0.6983049849669783,192,0.7483687088905253,179,0.7014677751898452,187,0.6869913721875607,191,0.703306872876355,190,0.6987520893490904,189,0.6965868575710168,192,0.6962684060715735,191,0.7142772763148802,185,0.7016936819513933,185,0.6885063517643217,196,0.7176709914597288,187,0.6830166486512365,194,0.7102728681327134,185,0.6846100674275772,193,0.6958373533735795,191,0.7177892974786383,184,0.7195913422086077,184,0.675425987011487,194,0.6877116833033414,191,0.7352742814029092,179,0.6727468432999448,194,0.6953900403861861,190,0.6909794756698515,191,0.6934560754892335,192,0.6886290139017637,190,0.6864119324171426,194,0.6855654834147926,193,0.6988453685130389,188,0.6946579076180571,191,0.6982901032847874,188,0.6899400467373785,188,0.720617486191821,189,0.7205703526823012,182,0.7167793518841973,189,0.7180072706125864,186,0.6969163200863098,190,0.687981615950488,193,0.6881372927195067,191,0.6766427500478004,192,0.7014079904079111,189,0.6966454866464052,190,0.6970681766122148,190,0.6960806926693197,191
1238,0.6803724143636882,196,0.7175884890336515,189,0.711072336541547,187,0.7330616990081357,182,0.7242882703386126,187,0.7033639397052558,187,0.6982903808339023,192,0.7483017030714668,179,0.7014077747910406,187,0.6869212037757195,191,0.7030745893876597,190,0.698701977030986,189,0.6943407582763185,192,0.6962387629783793,190,0.7143522049665049,185,0.7015897381259573,185,0.688594635444319,196,0.7177539187716145,187,0.6829213533701158,194,0.7102604648834417,185,0.6846170385374284,193,0.6957635564956264,191,0.7177456052409832,184,0.719598646394792,184,0.675480504962646,194,0.6877045946568153,191,0.7352366878420628,178,0.6726616396000541,194,0.6953999572892263,190,0.6906995084100391,191,0.6933520808650057,192,0.6887741217073085,190,0.6864222031878462,194,0.6855820515822886,193,0.6987991374622056,188,0.6946267500433452,191,0.6998439093172248,190,0.6899253822911493,188,0.7206053722552889,189,0.7206554418426896,182,0.7167954971792554,189,0.7181469080471254,186,0.6968797005558598,190,0.6879039038587018,193,0.688119481370768,191,0.6766550584757072,192,0.7014156821781447,189,0.6965144351312615,190,0.697059037328241,190,0.696124677108758,191
1239,0.6803723746043115,196,0.717571907317736,189,0.711039471036053,187,0.7329613390496081,182,0.7242936027599115,187,0.7034561915412646,187,0.6983676990154855,192,0.7483175525631814,179,0.7014762180933113,187,0.6869917852793447,191,0.7030858406808871,190,0.69869903398856,189,0.6978065448288839,192,0.6962156236874275,191,0.7142669283702969,185,0.7016960684182034,185,0.6885031136545007,196,0.7176912462494942,187,0.6830629959017036,194,0.7103024497832086,185,0.6845026189880995,193,0.6957854967742081,191,0.7177176089800954,184,0.7196381323723053,184,0.6754481678343037,194,0.6876820107333225,191,0.7352078383914282,179,0.67265787648921,194,0.695347891275751,190,0.6906571660366795,191,0.693393107591951,192,0.6886377279881465,190,0.6864108464338103,194,0.6855364039497864,193,0.698857689037303,188,0.6946699691457712,191,0.6974176427911063,189,0.6900400049674519,188,0.7206353059830227,189,0.7205839408239608,182,0.7167537363653775,189,0.7180189327126797,186,0.6968445958714636,190,0.6879369455283261,193,0.6882843735254867,191,0.6768009593030877,192,0.7013796514167904,189,0.6966208807679339,190,0.6970647856438162,190,0.6960808912262018,191
1240,0.6804514255322217,196,0.7175975967000876,189,0.710967508755149,187,0.7329581856979183,182,0.7243262705390142,187,0.703350750056983,187,0.6982950081910947,192,0.7482866461657681,179,0.7014136523378532,187,0.686909245459359,191,0.703168569551827,190,0.6987864198021344,189,0.6962226566890566,191,0.6962562182350707,191,0.7143143240040634,185,0.7015804306194805,185,0.6885027082217082,196,0.7177077873091992,187,0.6829112389201453,194,0.7102768573395877,185,0.6845360882866247,193,0.6957841052583141,191,0.7177534742818386,184,0.7195931984174418,184,0.6753639007057334,194,0.6877164607329355,191,0.7351940760129301,178,0.6727022032784001,194,0.6953637176398209,190,0.6907009163357348,191,0.6933650495391507,192,0.688666684316901,190,0.6865050890565715,194,0.6855518178717002,193,0.6988719168337525,188,0.6946081794848588,191,0.6985699770557124,190,0.6899003954932642,188,0.7206733904613871,189,0.7206166281283393,182,0.7167683693108697,189,0.7179600562352186,186,0.6968669205204998,190,0.6878955901846266,193,0.6881922667947596,191,0.6766418925441487,192,0.7014013232250355,189,0.6965686953439941,190,0.6970618526412273,190,0.6961340114291388,191
1241,0.6803604729741971,196,0.7175671725808267,189,0.7109123684777139,187,0.7330250878806153,182,0.7243607221188414,187,0.703422105661086,187,0.6984062907202523,192,0.7483005087737761,179,0.7014213743297564,187,0.6869581983074781,191,0.703363653537775,190,0.6986903489110261,189,0.6962079866190151,192,0.6962245030087864,190,0.714266343768544,185,0.7015823648635756,185,0.6884869543870126,196,0.7176689836452956,187,0.6829132377887716,194,0.7103417782489182,185,0.6845095085105241,193,0.6957653093242862,191,0.7177357259228889,184,0.719662181596062,184,0.6754417188145306,194,0.6876848904292084,191,0.7352799374244808,178,0.672711677299897,194,0.6954031298477344,190,0.6907512722217527,191,0.6934096900545532,192,0.6886713413300014,190,0.6864406608599937,194,0.6855545138599706,193,0.6987856511628607,188,0.6947138540535275,191,0.6977304648930148,187,0.6899614687961502,188,0.720752512220574,188,0.7205734954876076,182,0.7167643940004026,189,0.7180406269936465,186,0.6968418510348525,190,0.6879878637223998,193,0.6881466814313641,191,0.6766770219501754,192,0.7013460778799652,189,0.6964884981539617,190,0.6971738406953769,190,0.6960656790453068,191
1242,0.680357157142005,196,0.7175738872736834,189,0.7110220380992865,187,0.732938534645049,182,0.7243431753841012,187,0.7033632777061797,187,0.6983269080756894,192,0.7482885874408363,179,0.701349296529826,187,0.6869743711526733,191,0.7032021958414335,190,0.6986864728843459,189,0.694610856289685,191,0.6962622678720831,190,0.7141541573883787,185,0.7015888039689023,185,0.6886280655914807,196,0.7177176524839046,187,0.6829411348001637,194,0.710232624145556,185,0.6846324309350623,193,0.695764677066171,191,0.7176889597886814,184,0.7195790213525701,184,0.6753972573294024,194,0.6877106972391891,191,0.7352246865540686,178,0.672646216539495,194,0.6953372982183541,190,0.690672075808588,191,0.6934232454874957,192,0.6885384869101958,190,0.6864418063154475,194,0.6856699658736823,193,0.6989475882702824,188,0.6946110780357617,191,0.6998771612198593,190,0.6899653987470122,188,0.7205363219946631,189,0.72061103613942,182,0.7168631386019206,189,0.7180267156229184,186,0.6968295376967566,190,0.6878934823219045,193,0.6882943337371203,191,0.6766254232016515,192,0.7012646450707002,189,0.6964719095100051,190,0.6970922252500619,190,0.6961030234142656,191
1243,0.680425593907608,196,0.7175544644983413,189,0.7109338510059457,187,0.7328485625552746,182,0.7243749519285689,187,0.703365306944115,187,0.6983001264814217,192,0.7483153399741967,179,0.7014301185247069,187,0.6869553025480897,191,0.7031835765689345,190,0.6987775807301982,189,0.7008896818652193,191,0.6963515435948796,190,0.7141903310725349,185,0.7016329532542485,185,0.6884930055729512,196,0.7176712047728426,187,0.6828948921177005,194,0.7102833485455735,185,0.6845245041484205,193,0.695815894899815,191,0.7176744441499265,184,0.7195890679936082,184,0.6754304279419819,194,0.6876672235500455,191,0.7352659131320864,178,0.6727210982680482,194,0.6954278373403077,190,0.6906722562446552,191,0.6934476871410575,192,0.6887114716496642,190,0.686379444301184,194,0.6855282414408345,193,0.698848874032645,188,0.6946911165554116,191,0.698518729555227,189,0.689888933742188,188,0.7206022637842211,189,0.7205729606724101,182,0.7166858601735931,189,0.7178724752149552,186,0.6968619153557389,190,0.6879089970428686,193,0.6881748786197032,191,0.6765412551796244,192,0.7012691046229597,189,0.6965832055864404,190,0.6971401030858954,190,0.6961069674232578,191
1244,0.6803619300357977,196,0.7175775251768549,188,0.7108455136534318,187,0.7327816551264621,182,0.724316468445386,187,0.703369313942963,187,0.6983194723855045,192,0.7482981275672204,179,0.7014291820651603,187,0.6869172664228028,191,0.7030752233264962,190,0.698691087515867,189,0.6946704428808134,192,0.6962090708208017,190,0.71423298594584,185,0.7015976510228346,185,0.6885917392062882,196,0.7177504091922906,187,0.6828771958419115,194,0.7102647974232317,185,0.6845958066927293,193,0.6958032217598444,191,0.7177110467587836,184,0.719566134487815,184,0.6754570119883785,194,0.6877248726273313,191,0.7352794887845234,178,0.6726608563336477,194,0.6953095329405653,190,0.6908113598092843,191,0.6934363350561571,192,0.6885667348629728,190,0.6863624544137933,194,0.6855985612497443,193,0.6988477130993197,188,0.6946200633770327,191,0.7013888868416223,189,0.6899233562573331,188,0.7205405767108274,189,0.7206080028417524,182,0.7167814318923461,189,0.7179135018175471,186,0.6968039611362479,190,0.687918237316576,193,0.6882338935936657,191,0.6765257335604673,192,0.7012884144470711,189,0.6964794204505124,190,0.6970789936301303,190,0.6961438063797118,191
1245,0.6805363420369815,196,0.7175816221990297,189,0.7108992754138335,187,0.7328965703154565,182,0.7242988972031547,187,0.703416387929998,187,0.6984369826999437,192,0.7482985271853785,179,0.7014230766709322,187,0.6869612810023644,191,0.7031492792871061,190,0.6986843397156913,189,0.7009272862897866,192,0.6961781905581363,190,0.7142860847734834,185,0.7015177722700198,185,0.6885056572132042,196,0.7176792375099198,187,0.6828619014694619,194,0.7102215457893982,185,0.6844934686206482,193,0.6958096909142196,191,0.7177080225074767,184,0.7197027050991406,184,0.6752980743754774,194,0.6876863189418324,191,0.7352157293989898,178,0.6727425743723232,194,0.6953636294178855,190,0.690712668304372,191,0.6933185541952877,192,0.6886182103436627,190,0.6863520132749262,194,0.6854764177096991,193,0.6988301293442489,188,0.6946703918173943,191,0.6984131157446466,190,0.6898567184021316,188,0.7204909030820243,189,0.7206069855611259,182,0.7167530979151692,189,0.7178401910513593,186,0.696877934543469,190,0.6878975491194674,193,0.6881834781792308,191,0.6765161575197178,192,0.7013184252748837,189,0.6964242954732791,190,0.6971408353101339,190,0.696072045402579,191
1246,0.6803479507135732,196,0.7175876574025246,188,0.7109053186016234,187,0.732877330166513,182,0.724314124756265,187,0.7033976429336276,187,0.6983000772762196,192,0.7483018307520101,179,0.7013755735626049,187,0.686926703983974,191,0.7030407429510294,190,0.6987743782302094,189,0.6939967041121416,191,0.6962321442183542,191,0.7141889614244822,185,0.7015537614698858,185,0.6885456686719282,196,0.7177195249864052,187,0.6829492886399471,194,0.7103977231473829,185,0.6844555199494322,193,0.6957576073058725,191,0.7176553347942317,184,0.7195600529972694,184,0.6752985729927413,194,0.6877378489781177,191,0.7352260147759386,178,0.6726388098531555,194,0.6953046387127085,190,0.6907091999761975,191,0.6933370608643242,192,0.6885384738662409,190,0.6864434831025102,194,0.6854904821564888,193,0.6987806253914108,188,0.6946096612794693,191,0.6999803680627127,190,0.6899827840382279,188,0.720466102099658,189,0.7206655105652866,182,0.7167298036957975,189,0.7178543387088993,186,0.6968092446958352,190,0.6879108517159983,193,0.6881466834440515,191,0.6765469264234102,192,0.7013078368375217,189,0.6965427395813073,190,0.6970722355739092,190,0.6961702627187762,191
1247,0.6803382256891548,196,0.7175701661688522,189,0.7110447369378037,187,0.732947470057803,182,0.7242489260632455,187,0.7034414404881444,187,0.6983148772719155,192,0.7483158595453712,179,0.7013427182991464,187,0.6869167380572719,191,0.703225888666624,190,0.6988095481242443,189,0.6965720831906318,190,0.6961706337972781,190,0.714243024356924,185,0.7015103440214997,185,0.6884898433033351,196,0.7176793234504257,187,0.6828726220621255,194,0.7103028109761156,185,0.6844727767297447,193,0.6958616424351333,191,0.7177543749128772,184,0.7195570160425524,184,0.6753585469741893,194,0.6876928172531738,191,0.7351577849160821,179,0.6727040853228837,194,0.6953176333528835,190,0.6906249230973889,191,0.6933093071668327,192,0.6886045526363325,190,0.6863446400224696,194,0.6855033743128996,193,0.6988121319329038,188,0.6946621157196494,191,0.6973278552159087,190,0.6898708757251781,188,0.7204191259617577,189,0.7205960203405548,182,0.7166858969794815,189,0.7178475146094654,186,0.6968123585104773,190,0.6879887504341535,193,0.6881192035161084,191,0.6765698484704169,192,0.7013623897256067,189,0.696501795251768,190,0.6970937384294165,190,0.6960589904829043,191
