,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
13,0.8522429077656432,163,1.12442731853978,152,0.9772326667911397,158,1.0287143167609771,157,0.8489739427813864,156,0.863079954723579,161,0.9077048131924916,164,0.813750007521041,164,0.936619784665937,145,0.8882340001040094,165,0.845173075019405,161,0.8578383663802637,155,0.9197242297092036,175,0.8626944990696764,151,1.0038315757276501,167,0.9128752287275881,171,0.9309011154693501,163,0.849865104942104,162,0.8960940049688525,155,1.005430134916302,154,0.8679293557639384,158,0.8425497598556279,160,0.9170646411474347,153,1.005531723467472,149,0.8253463813740405,175,0.8721356081556414,160,0.8038377104359743,177,0.93740118219127,156,1.4208226223629803,164,1.1595117704379307,133,0.8811440150940304,161,1.0830439770390419,151,0.9031781545414019,166,0.8789915507382264,153,0.8621497714063799,175,0.9137744608064186,157,0.8711636010747429,161,0.8526465308604086,164,0.9021337423142025,158,0.9929675430429457,147,0.8653891780988737,159,0.8625276361439864,172,0.8904118906144003,165,1.0045921161109679,162,0.8436343689929803,171,0.8441710373916133,174,0.8597484529590559,169,0.9005379921781281,164,0.9319402206212435,147,0.8093663674881336,172
14,1.0017238206794858,148,1.0886046943278755,155,1.0639482364928246,165,0.8896333053542049,169,0.814595074992994,166,1.201121211284817,153,1.1408507612133127,152,0.8745731366460696,170,0.9290098473459214,164,1.0350348281848316,159,0.8581383493178171,164,0.9576002939912167,158,0.8947686245742016,164,0.932695015413756,154,1.0899399998183632,148,1.0741175409816237,160,0.9014571427573057,150,0.8722746295624069,164,0.962128861077257,167,0.9683963843219976,153,0.8786122924902477,161,0.8522578771474857,153,1.4808151063847117,163,0.9684399388624838,144,0.849076410928964,174,0.9850278989267663,158,0.9831287670106207,154,1.1204592283215247,157,1.4322418518942648,146,1.4652346803178258,104,0.8984272435662012,157,1.2137243661979646,162,1.1342683521975758,165,0.8574212979690523,164,0.9876886397494916,168,0.8694050597408303,160,1.0713874907953689,159,0.889094257455064,157,0.9329521272434841,149,1.018399086486577,156,1.1890688505772824,147,0.826284372973826,170,0.9800589967182606,153,1.078835019323193,161,1.013419097795652,161,0.8133472196958085,177,1.0015853263955865,166,0.8691460821574644,174,0.8755994671428543,154,0.9038036261997582,163
15,0.8559427990360653,165,1.1561356474382714,146,1.07113888956387,151,0.8993726870756111,177,0.8534687839240508,163,0.8803973567911817,150,1.0275801689672694,158,0.8908632744475644,163,1.15342111318478,145,1.0280283385986788,168,0.8688165913389224,161,0.9503962089025105,160,0.8037555606194584,175,0.924058370388587,145,1.0389601727271514,163,0.8523308510912438,166,0.9665581667150408,133,1.069416039513971,149,0.8661080464262018,165,0.9780797244808189,164,0.8330350117028718,171,0.8459727533785742,161,0.9160716705421986,156,0.9040657075252907,153,0.8669861518680123,176,0.8826641722146419,161,0.8038332417400208,177,0.9131540708236117,146,1.280681156249627,150,1.0211699011377413,163,0.8543061727749085,162,1.0620654964584675,150,0.906490826806118,165,0.8428675446699657,163,0.8506754011419755,169,0.9075661071560442,157,0.8569955988826901,164,0.8559668048092792,168,0.8798740006696154,158,1.2357559302418004,159,0.9050696030713822,152,0.8689531177297828,170,0.8991354562367484,165,1.0673458375530933,158,0.8094270647183893,173,0.8783707822037653,165,0.836931173504517,169,0.9522408435363268,169,1.1058087962523682,149,0.8543099791297526,174
16,0.8716311659034066,168,1.1480048210891958,154,1.1732097113529436,156,1.1850726807709329,163,0.9327893159055712,161,0.9690326851673,156,1.3458770377071647,136,0.8299300201655309,168,1.1039191640882788,146,0.9762893040039785,167,0.8861113899429224,165,0.9068648479053706,161,0.8055012665380197,173,1.2637690081102464,147,0.9783767242762559,151,0.8625771900282402,161,0.8841857336893361,163,1.082887207611754,169,0.9569117548540117,165,1.156902316364702,153,0.9002321145116686,162,0.8791235858045652,163,0.8939298195065459,165,1.011066346050389,148,1.1900999051485972,155,0.999836945194842,159,0.9102354291842982,167,1.1773528667219428,169,1.3872080241001508,163,0.9793138302919717,158,0.9331721005523165,153,1.2773740480343887,153,1.1159993521800875,149,0.9666289126328097,153,0.84839006350875,161,0.8810692274436351,156,0.8524984916552771,160,1.0031157372007198,136,0.9572131244849534,156,1.2297589563344942,160,0.9288057433646979,152,0.8253502324743931,170,1.0758994641640427,153,0.9501558414587303,161,0.9620259648631295,171,0.8744680726552424,171,0.8483372204622686,175,0.976088253206747,163,0.9124036865022768,155,0.8220888357085425,173
17,1.0236123404190756,153,1.1409838038969513,156,1.109762756377262,162,0.9401991365549162,168,0.8900436103623368,149,1.0920279389921939,163,0.9742978846852179,164,1.1439132040050348,152,0.9779290999827671,153,0.9608235737966274,166,1.0209571743464023,155,0.8695170738071225,162,0.9796088186544575,160,0.9719184910751076,126,0.9618489509434872,166,0.8846832951858541,174,0.868634866901179,161,0.896223808484774,160,0.9678425163526129,168,0.9015178880025195,164,1.033537363215714,161,0.8514207199477097,166,0.8746276781524522,161,1.0192306817384655,153,0.8938410623856807,174,0.9928859032008497,150,1.0178144625076468,169,0.9758573936851888,162,1.4629036751083002,148,1.1186304677947387,144,1.0709719277850194,136,1.0504759895933409,170,0.9457923245687389,157,0.913459282189259,164,1.0086953867111232,166,0.9280754792931145,146,0.943080949767281,156,0.9194443486784813,153,0.8897392299088971,164,1.0934052189814423,152,0.9368561102776497,158,1.00821980566584,164,0.9280758356599179,164,1.0670392586516395,151,0.832444465235336,181,0.9259046688220264,159,1.2709363467216985,154,1.0716268642789726,164,1.03024853562486,158,0.861568989855372,153
18,0.8592415264666426,172,0.9328721415018624,160,0.9918270887584597,162,0.8964528781416932,165,0.9276685703732765,161,1.218985490725125,152,0.8545648258015189,163,0.8865399804088387,157,1.077231047500131,145,0.8946383091536585,165,1.045740041673955,153,0.9470825888284722,167,1.0115634375003748,137,1.2719452439482375,151,1.0416962919382515,168,0.9095424282251428,163,0.9385645382293204,165,0.899705381726474,160,0.9128671421613799,158,1.1278722214288799,150,0.93227155990496,162,0.8713504407210267,163,0.8696206703268677,164,0.9542716877107627,157,0.8999348452231004,159,0.8569987111286025,165,1.0182700068050965,149,1.1653283632359577,169,1.34715450759008,172,1.125656474608603,144,0.8633398165460917,156,1.15385754467703,148,1.2321054548742598,154,0.8911223021272515,167,0.9135555816576858,152,0.8694777532334402,161,0.8392440370073623,163,0.8283949370182477,167,0.9464552966927781,159,1.194307941224779,160,0.9562717534946077,161,1.0601577006308491,162,1.0238086043522066,159,0.9945003235612384,162,1.0575884401192484,159,0.9304862579939948,166,0.8495627527109757,169,0.9905459597330021,159,0.878452928383003,156,0.8537383780880897,167
19,1.0159432644361566,159,0.9545569853832986,164,0.9069701319949944,157,0.9212827257482877,161,0.9760461271004914,164,0.8644735996195895,169,0.8796177913784098,157,0.8305514414807431,172,0.9178823474002339,162,0.8858626243995411,162,0.8847295865192735,168,0.8719770418829337,160,0.8775240882913905,169,0.9144686868120881,164,1.2196182883868951,159,0.9117433213109217,172,0.8331834450794089,168,0.9083521072446565,163,1.2106449286179228,151,1.0476511097819488,148,0.9087007419029103,167,0.8849096772611748,162,0.9266842058092463,159,1.000692226916553,156,1.0875112589461098,161,0.8644425649516727,161,0.7989006466792463,173,0.9890780548629482,169,1.0713242334192428,146,1.0221512997805382,157,0.8236402081391465,174,0.8935754063550759,173,0.9510827803412848,159,0.9397790267820875,153,0.9062557348349666,166,0.8303505808552286,163,0.8674600684944489,158,0.8793894273708588,166,0.8332162259840421,161,0.8978554202759284,171,0.9439430060682242,157,0.8662621875546829,160,1.0869681150960808,153,1.180469912139599,155,0.8155041643390937,172,0.9070988922099774,163,0.970672883407207,162,0.9333426300720584,174,0.9393769253156627,160,0.8415927989995338,172
20,0.8505507130386526,160,0.8912296101978219,165,0.9908666690063607,160,1.035656063137559,160,0.9835739228499242,158,0.9223525768658768,146,0.8762352662723287,162,0.8772768618559749,165,0.8122968419634202,165,1.0377543078057894,162,0.9251905928699925,165,0.9541397530784743,158,0.8909892277110159,173,0.9121272822382689,165,1.0563108023645051,164,0.9221623629797641,155,0.8630678164476769,164,0.8377367668040291,169,1.119830259849,148,0.9474209582012537,163,0.9590613055571364,164,0.8380644835795791,154,0.9047503851927133,159,1.061906951208574,146,0.9074750439437728,169,0.9406860797449522,157,1.0013789783717781,172,0.961962088122576,164,1.2440613416395176,143,1.0390323045410117,142,0.8789687295311891,171,1.2042521523510505,160,1.0009246792527318,166,0.9211397707024074,165,0.8429321124460615,161,0.84720717657726,166,0.9068514013103697,163,0.8993632023491288,165,0.9338939214584494,161,0.9398685274004912,167,0.9559226833419922,168,0.8716222041144855,169,0.8673025347998522,165,1.0636690354617053,162,0.8489434161166107,170,0.9603139232484489,149,0.9135268071172937,161,0.8839187000610466,166,1.1638501020698084,135,0.8150744916676703,168
21,0.8633748032578427,156,0.8842674610961165,168,0.9817623985321182,157,0.8458197569253999,167,0.8356031266244046,162,1.2531281804843932,143,0.9203095155758177,163,0.8816546348047066,164,0.8421210317946396,162,0.8973006081810895,173,0.883981250507335,165,1.277001848966728,156,0.858256305301458,172,1.1525856155379413,161,0.9523278949109126,157,0.8320372791705213,173,0.9641157747352531,159,1.0416959497749558,153,0.9052783053395771,170,0.8702036769829005,166,0.9642098730003273,173,0.8588370593898439,165,0.9017315038634311,165,1.2126226155969995,140,0.9888759902470264,162,0.8808416034229757,160,0.8367735673387972,177,1.0408326438683704,159,0.8543395402089116,174,1.1350736240172767,132,1.0045443056230987,172,0.9470925843410161,171,0.9010792221225897,165,0.940840581336244,154,0.9708302495750285,160,0.9213333988587872,151,0.8629661797096115,164,0.857034283113292,161,0.8791067159177591,160,1.0105732615679732,147,0.9262081370804462,158,0.8565946873477783,170,0.9378590439273532,159,1.0610279304340369,160,0.8588765290528437,172,0.883783398095906,165,0.8650501752468684,158,0.9104857145534321,158,0.9915528326544676,149,0.9483334683555372,157
22,0.8606669294772458,170,0.8684053392982167,167,1.1237833909691326,145,0.8535290606386798,167,0.8916495372276934,165,0.8438076232937717,171,0.8397563938243036,161,0.879255149504903,159,0.9081463055509422,166,0.9361256401541073,156,0.8527561177153868,166,0.9557230969232872,151,0.8718094431246162,157,0.9727918821413525,155,0.8545628632695093,166,0.8714293227601434,163,0.9589451832322705,151,0.8511672747771554,164,0.8878910804612216,164,0.9168891831546483,166,0.8634807608421341,159,0.8746950492224678,149,1.0387652733889368,144,0.8537801924347239,169,0.8263419241109158,176,0.8869236470884845,164,0.798763296433678,168,0.9529835493431223,178,1.0402315776602724,156,0.9891863961209133,158,0.8267965962274384,172,0.8652419838128838,166,0.8866065602563463,166,1.1085494361107564,157,0.9084098956114798,168,0.8870414937257621,150,1.0111506558529741,148,0.8388307895861177,163,0.8728448917858771,167,0.9416995179750448,155,1.1440671732526153,156,0.9127741480240492,160,0.9099682627693848,163,1.083276071816675,155,1.0863078955856085,168,0.8589171924395117,164,0.8692484570747384,164,0.8782413444932627,168,0.8762866222052751,155,0.8549563545865261,167
23,1.0156919991684117,162,0.8648944860909482,177,1.0041945968545558,159,1.0507644115521881,152,0.8113578852480433,172,0.8795499287111991,170,0.9922897810141457,180,1.029287159748611,150,1.1195677989015125,162,1.1116039558708086,176,0.8942800178792495,165,1.4228339389029814,131,0.870453142053227,163,0.9793019684545756,161,0.8939549518785123,164,0.9051322211432964,158,0.8144428461607339,166,0.8914166707969791,155,1.0663471141285013,152,0.9424369392791242,147,0.9017706463951402,157,0.8327908397996004,163,0.9535333490080449,156,0.9937562809215227,159,0.9084256981209924,159,0.9984776173934541,147,0.7879678931161017,170,1.0896096692820805,145,0.8751394679047028,168,0.9602755501037264,166,0.8778552504956292,167,0.8988663904337484,171,1.0319760973850414,161,1.0648756336280585,149,1.2182641637523006,157,0.8626514727563351,158,0.9915499388856605,164,0.9086175869408198,152,0.8662442912050419,167,0.9847826675157407,149,0.9172134243467316,160,0.9402564454455431,164,0.9101044809246517,166,0.968199601038811,163,0.8625247108366831,169,0.8326387684794105,166,0.9445702564854984,176,0.8482943523217812,174,1.005731030042358,141,0.8754133387023169,159
24,0.8718491749401476,170,0.8963724258738367,170,0.8440153703870966,165,0.8315530766825445,166,0.8753208694080241,166,0.9247277782098348,169,0.8461254248641642,168,0.8227640485181479,175,0.8765962028613181,163,0.905503560288481,158,0.9712645428849831,167,0.936655652901376,151,0.8564958529340566,174,0.8671313373223151,156,0.8909117056119524,160,0.9935120493695903,162,0.8172099134903196,162,0.8826192223798379,159,0.8433407777069802,164,0.8975869805334259,161,0.8888078502496279,165,0.8412044298916534,163,0.8474766380828767,165,0.9157570695411145,166,0.8311795815371907,170,0.8392263034826338,156,0.8253033815834325,168,0.887401897927751,173,0.8359166050997815,169,1.0279398498035108,135,0.8253083046652128,172,0.9982997893875697,141,0.8379779449488888,169,0.8643834935962508,163,0.8936829582836134,166,0.8957853815900194,150,0.9182846618225231,160,0.834436138598352,163,0.9935542052674157,160,0.9422847250234524,155,0.9057968147231433,162,0.855412374495073,174,0.9070998638125488,166,1.0005888071701845,164,0.8058729272551116,176,0.8385364756133791,173,0.8433367051998117,165,1.0892211185146332,155,0.8760981989859488,161,0.8462935854535445,172
25,0.971825405226313,163,0.9088976938965136,167,0.8850666645314678,162,1.006230747819807,157,0.8902366286910791,152,0.8843395112714393,162,0.8656378570980591,161,0.8653486140301427,168,0.8298236210694914,155,1.0896250830960752,156,0.9631203173632732,157,0.9334560653368263,161,1.0165762065070945,163,0.8988335768823554,154,0.8548969972136825,166,1.1342441228862299,157,0.9049265439198503,158,0.9344899522633255,166,0.9041674681188706,163,0.8687857402098065,161,0.972712915031481,160,1.035693629962296,139,0.9563710597858404,151,0.9495669350867506,157,0.8561835740276702,169,0.8751880574252453,163,0.9004826158524819,163,0.8988373265701464,168,0.8729270918599357,146,1.149709838718,144,0.9077320876697295,174,0.9450978545572367,171,0.9031679584488608,169,0.8491284938211764,166,0.8316512274102931,164,0.9909217477366665,157,0.8453685908162003,158,0.9210769749513587,131,0.9640877786885107,163,0.9908619661690732,165,1.038676346489686,155,1.0035533435364845,163,1.0132165654579846,159,1.21800370664898,153,0.8693928061872498,172,0.8309080667902903,173,1.0048550106670786,164,1.0125610540235122,160,0.944395231148645,157,0.8659363319062503,162
26,0.9303875280762379,156,0.9384098439865248,175,0.84099489810795,168,0.8574422021677229,154,0.8228322544452285,172,0.9328864415707567,161,0.8870630798887291,173,0.9612823590161512,162,0.8064578124861498,169,0.8899170751014789,159,0.9493405500789039,156,0.9687515141991896,155,0.8587326391624787,169,0.8452303226734118,164,1.024518478993147,155,0.8259380227142399,180,1.2816048338488117,151,0.9075936363356918,161,0.9095746890495263,156,1.0258199367622436,165,0.9574630269409148,165,0.8625624925143811,168,0.8615069133791384,161,1.0145382760724524,159,0.8728661241222434,164,0.9914598839643866,149,0.890024933003984,178,0.9637116113307055,163,0.9245388149586143,168,1.063575899695785,139,0.967758034208377,169,0.9523235005586693,156,0.8628093323241111,166,0.8736923066499217,163,0.8566836073223494,170,0.8399738313548263,165,0.8238711200837401,165,0.8993245086874936,162,0.9465685842282874,160,0.9292746903278618,159,0.8537896734371925,160,0.9306726655797132,161,0.82293439830147,170,1.1338636525488668,153,0.9330473456589345,153,0.9683776001727966,166,1.015315293746726,142,0.8722915680699388,165,0.955974004189353,146,0.9127897198739904,168
27,0.8446344452593231,156,0.8735613933607871,169,0.8716897547808193,162,0.9020231453921355,150,0.8896850676588882,153,0.8260014148135613,173,0.8749044706877085,171,0.8851102197027857,165,0.9420268937286597,153,0.8502590455306721,168,0.9382149946794258,163,0.8323485835150541,172,1.125522338374584,169,0.8121669376661044,176,0.9611637288235385,154,0.8152894891448231,171,0.9817539709233861,162,0.9402600767622181,159,0.8098177879184263,167,0.8695760206065448,166,0.9100198927579675,157,0.8895000817885698,166,0.8282157690529753,164,0.9615867582130251,157,0.8561292790995331,173,1.065169890486025,156,0.850741526420345,178,0.8824994400926853,165,0.8139674477352575,174,1.0294712857294193,152,0.9062679684709513,162,0.894519361373669,167,0.8627379140027055,165,0.9750214019972226,164,0.8624066395644734,168,0.8589517315855344,158,0.9109899551015704,155,0.9681421933889405,151,0.9549399549199707,149,0.9776035190012151,151,0.9602056807897961,160,0.9297900040342623,163,0.8790136507749273,156,1.074739907690678,155,0.9014961425103587,164,0.8638131803732086,154,1.0013108019979353,162,0.8770840125338891,168,0.951595029028152,156,0.8246277542977484,171
28,0.9013252435605514,171,1.037512155221853,166,0.8881412980459851,162,0.8592788781174668,161,0.8456886596107842,158,0.9697882722064934,143,0.925412197565864,163,0.880214460974401,159,0.8264379798779348,169,1.0325497343276437,150,0.9190558681493333,160,0.9034405075332058,152,0.8776480731083093,170,0.8397782924251392,166,0.9257799311639695,170,0.8756775133972536,169,0.806803123303882,169,1.0387293250568543,161,0.8920197278684118,158,0.9452280254478485,158,0.9245026745711671,151,0.8575638332872971,157,0.816747148315576,169,0.9082603293838633,163,1.1560902093678063,158,0.9108899350430429,151,0.8307221618415906,167,0.9158562206164561,169,1.1261016953403502,157,1.1509866116573582,149,0.8534692297960661,174,0.8746969834363111,162,1.1175050431896616,159,0.9066449883468124,161,0.9187201108278266,158,0.9610019060326894,150,1.1425208553901447,159,0.8891138780972606,161,0.8453876681831312,166,0.984179145315572,170,0.9521683982420569,158,1.0258056105629605,160,0.8127043825212527,169,0.9150356416602906,159,0.9627132809701181,168,0.8610428363690681,177,0.8235140682746461,162,0.8683775907535608,162,1.0847371795066556,144,0.8783153194295508,151
29,0.8397760535542814,170,1.0869086097136256,154,0.8708920424352928,157,1.1455601135469098,159,0.837981890310296,172,0.8746329697339918,177,0.9077055382634299,164,0.8564565571413296,161,0.8411328177068245,165,0.8312458839443915,161,0.9204253668373544,164,0.8611617918145491,163,0.9537727588717723,158,0.9127994050543389,170,0.8906977307702325,175,0.9028959818801451,163,0.943168523214876,167,1.0462080978961532,137,0.8237190306062068,173,0.9575460695168876,164,0.942425749511978,159,0.9095933871535304,157,0.8839541153431613,167,0.8706080727604043,166,0.9385590226677265,169,1.1294709203551816,148,0.8995718103975939,173,0.9647199554282224,166,0.8697341864054077,170,1.068937547423129,147,0.9945524520506476,149,0.9349525979774799,161,0.8844405368276497,169,0.9914067337134587,157,0.8499361485451363,162,0.9690386449056946,161,0.9474193064895354,154,0.8577380011448272,159,0.8607228000733991,162,0.9958201565843705,157,0.9917668107940503,161,0.9702089737215694,164,0.8383070381300647,164,0.9498895169832935,179,0.9926644283205212,154,1.0871728061254171,138,0.9875619523773665,165,0.9728475313209693,157,0.9621138841902269,158,0.8854654713483426,162
30,0.9115711614985,148,0.8958536033527886,162,1.1157794586313612,147,0.8661621037894287,153,0.9438894219724241,160,0.9859809276071622,143,0.8087699677287411,172,0.8962434009029113,170,0.8246793818668181,174,0.947425427694614,161,0.8982920522654957,169,0.903697872076325,177,0.8856059186269177,170,0.8727578848533102,163,0.8708328927094726,167,0.8376990925760748,161,0.8114728537138641,167,0.8882510173077637,168,0.9480132166461954,158,0.8393748096320287,161,0.8655581000810094,159,0.9361049505954895,163,0.8273435443630787,164,0.9084028190070161,163,1.0963163989517235,152,0.8326751709665199,159,0.829820331778974,167,0.9466685249836679,161,0.9737766395635923,161,1.1741138739444144,138,0.9560064746934709,169,0.893161652080789,156,0.853239938466111,148,0.9148270489275707,154,0.8713480221910413,165,0.9758118916910029,161,0.8756226819295243,154,0.8647172695091268,156,0.8425734545375883,170,0.8940516755293249,170,0.8613619785111583,162,1.0173555422947032,154,0.8520709995488709,165,0.8302453497344785,174,1.0178145049287617,157,0.8480906986000487,176,0.8526973266580133,168,0.8967479559065598,175,1.0200617620502463,155,0.8587966706747999,165
31,1.135559881171358,162,0.8571569388196832,166,0.8333238049045645,164,0.9692582463556688,165,0.873558067032239,167,0.9540792445452508,156,0.8741548281730154,167,0.8248160532604958,170,0.9191206578644574,158,1.0049480132019877,154,0.8331030996872169,161,0.8962700996040809,171,0.8428857950280024,167,0.8710357908647905,166,0.9073831602892072,171,0.8060065357980841,167,0.8413906715848145,162,0.8606957386483928,156,1.0278330607890849,155,0.9536372534356573,165,0.8700586172639739,165,0.8732051224215778,155,0.8606398340986602,163,0.9269079865823978,160,0.8946019880905756,149,0.8918809392103763,161,0.9015844009799794,167,1.16246156233356,157,0.9453683204142067,167,1.1189464367191087,156,1.0028821855347787,166,0.9227876268305703,165,0.9664059780307425,165,0.9217923006973235,165,0.9091146715229769,160,0.9016785979611335,165,0.8296393445112812,167,0.9583069302623114,150,1.0501599788667735,164,0.9158663577162638,169,1.0688893180454675,150,0.9596664801909146,168,0.8665116243508685,161,0.9739480377469064,164,0.9262177615257506,165,0.9331374045510945,164,0.9049832732791014,162,1.066119772167839,162,1.0625632884150704,135,0.8297784241586726,163
32,0.8188850390454704,172,0.8818423056870611,160,0.8831269163081406,161,0.9205798965311722,162,0.9562385563640611,157,0.9141651167873928,169,0.9037808246829937,166,0.8575326177857685,165,0.9498507463809616,162,1.0731649284023168,148,0.8325083992431558,167,0.9158639964182864,165,0.9525106516308648,163,0.9184053562135287,151,0.8683419893248199,171,1.0557251296133279,173,0.9083488343429456,162,0.9171313566072297,178,0.8856002212871517,161,1.0071739923455594,162,0.8987945105032928,154,0.9697738670595967,165,0.9363565172281424,167,1.052453265929213,141,1.0481357905675894,162,0.8216075715727471,163,1.0277668838280145,170,1.0561457622045707,158,0.8895279769294336,161,0.9014649041318857,159,0.8967975487393076,172,1.0442720831894448,172,0.9150871819593507,165,0.9217294561000832,163,0.8248795891847206,170,0.9078445504221112,161,1.0150749814581284,152,0.8837881830987468,160,0.8495584719864483,161,0.8284833554223053,171,0.9535118049103766,154,0.8903812659873929,177,0.9189650120639121,144,1.0322200337928118,161,0.9207053820552813,166,1.048344188346053,159,0.9305976867600786,147,0.9609814803467176,151,0.8811377542077152,162,0.8074879512061632,175
33,0.8964654781725611,165,0.9349434621003643,169,1.0479925779690358,163,0.9066478930428883,168,0.908416385000411,172,0.8839198855977675,161,0.8562645532017151,170,0.8619955020581108,166,0.9991537233887297,163,1.0015678453713357,168,0.8677163768260869,164,0.8906263081646127,167,0.8389347214680231,176,0.9038710508488936,167,0.9133033500208096,171,0.8735607496659727,157,0.8402569180422359,162,0.8904687003403747,153,0.958011491248616,153,0.8910552336025404,151,0.9020113791633874,165,1.0192613154951276,155,0.834584917644751,172,0.9594028406186396,169,1.1692505885359186,156,0.9764950591409002,167,0.8464201499088505,175,1.1001824275394738,159,0.9049193513877392,161,1.2729993237578316,142,0.8265230577868524,176,0.9203963659686863,163,0.9676459961028218,154,0.8880322847450738,165,0.8505865416711994,164,0.8096258747788402,170,1.181751911284541,161,0.9441477292810089,161,0.8359423163632692,166,0.8404172990434855,172,0.9483739818801231,139,1.0857983791383332,158,0.8415735232200343,170,0.9356115975173884,168,0.8863307926604782,172,0.872912959954647,166,0.8582043019864777,162,1.0912287430132293,158,1.042693280754873,159,1.0067062905475772,157
34,0.8775468827899207,164,0.8255012927404105,170,0.8763623013659778,168,0.8767480368874797,167,0.9888666066769095,158,0.8198022020485554,172,0.9490148749347596,168,0.9065272362574625,156,0.9015430476984205,167,0.9704058121881287,155,0.8435059723614912,170,0.8679607580322118,171,0.8528938393673839,170,0.836354893396059,169,1.0446391356176579,138,0.9000588808817044,167,0.8617984492839825,163,0.988656222165023,155,0.9827281159809153,157,0.9049239955778752,158,0.8746470223688066,159,0.9610667370507815,159,0.8124567544803821,173,0.8746957455460399,160,0.8407178534746,162,0.9098531153818804,166,0.8543388497613271,164,0.9385208150325428,161,0.9132468206934192,170,0.9419540505937161,164,0.8464545911630381,169,0.8599167651581769,170,0.9623234215614245,160,0.899295981017357,168,0.9359697206204581,167,0.9217764636065642,163,0.8250515866965927,175,0.9507110729722449,164,0.8762452968523308,157,0.8453620368801587,176,0.8957834126796091,145,0.8614648408873398,170,0.7925517607228337,172,0.9143643666745942,171,0.826126239025489,168,0.8708687347827879,166,0.8697380858518917,164,0.8447099317289685,173,0.9496523301843227,148,0.8900700579927393,169
35,0.8582774345646369,167,0.959080797669639,163,0.8427216641880219,169,0.8762052397672383,168,0.8667505751212256,170,0.8585186508452137,174,0.8997234153723981,167,0.8613138252953516,174,0.8443156092062002,174,0.8837427210648312,177,0.9847862187797545,158,0.9235320002819113,166,0.8933855543195641,168,1.0465651072519424,166,1.0098889369618058,164,0.9165930564702204,171,0.9324453624759246,165,0.9522689202276536,162,0.8607787404688343,178,1.0177305498044265,167,0.8824492929575584,156,0.8373954872499095,165,0.9364450737367139,160,1.182247146772247,157,0.8743684016964296,162,0.8405426424921174,168,0.8671860435764306,171,1.0298879214762204,162,0.9697896732343045,167,0.9582495113392231,153,0.9426039713320806,160,1.1197111855135198,172,1.0317271135784938,150,1.0516276409244627,167,0.8257927983119795,161,0.8911935065291183,160,0.8509271051587287,149,0.8427268529349483,156,1.0579747830219743,162,0.9337614708954467,179,1.027426299735739,138,0.8329270596566947,170,1.1579862242996346,161,0.8838361861910994,168,0.9499770105631262,172,0.8875475504005358,167,0.9188480053320096,169,0.8834234170684834,162,0.9950738297642522,158,0.9301743423804225,163
36,0.9040355376704325,168,1.0030851506992349,163,0.8434409861806318,172,0.901592366911008,161,0.9705913282019355,159,0.8278512525638025,173,0.8499196959637799,171,0.814339309701649,164,0.9758052768909308,182,1.0316740323820468,158,0.8588346346877089,161,1.0208588657112492,166,0.8588661928426059,175,0.9647214974944749,149,0.8761575868089813,162,0.9178871153750238,150,0.8397118062703469,174,0.9042866898622927,168,0.8567960673341228,169,0.904462341275941,167,0.8838794827137154,159,0.999883892790786,151,0.8223769972953994,169,0.8829329483821033,149,1.0030688926452458,173,1.0086020540108285,159,0.9077727211981762,168,1.0000273217246605,167,0.9039414756434276,166,0.8969944922141799,156,0.9008361326140022,172,0.9664760405491769,157,1.089655951783116,170,0.9823799474874475,158,0.9241015240883155,160,0.8526412093894057,169,0.9229873098248684,155,0.8617969165350152,165,0.92112285052078,161,0.8987296545927111,153,0.8991554471510405,159,0.8824746871915065,166,0.8768801260452984,165,0.7968205433333152,171,0.8185575438852343,166,0.8695569930226599,166,0.8857157537887157,159,0.8999588719387541,161,0.8920300521858302,152,0.9012455066239581,151
