,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2486,0.4736523622113425,1777,0.4685398086248617,1789,0.4696680111465428,1792,0.4652633778257946,1801,0.4765806487418288,1764,0.47730918862435756,1771,0.4690523415859057,1787,0.47147284335870593,1786,0.47064312021049143,1802,0.46886960255720567,1783
2487,0.47360608455520903,1777,0.468550038039786,1789,0.46962406877963936,1792,0.46524037545121016,1801,0.476536499506762,1764,0.4769239952432455,1764,0.46905403676320095,1787,0.4714411213642897,1786,0.4688311852664917,1803,0.4689104046041827,1783
2488,0.4736172569294709,1777,0.4685540224403456,1789,0.46963407755571823,1792,0.46525177529710865,1801,0.47653358967365195,1764,0.47840255776223145,1766,0.4690908096415036,1787,0.471484139855899,1786,0.4705698556139848,1800,0.4688672119908317,1783
2489,0.4736209732027006,1777,0.4685663069404248,1789,0.4696163372269892,1792,0.46525569663382127,1801,0.4765421394784952,1764,0.47702673950940433,1773,0.46903419799472224,1787,0.47143976233718116,1786,0.4690744513212552,1799,0.4688919414214621,1782
2490,0.4736740750191004,1777,0.46855615165783954,1789,0.46961616303861786,1792,0.4653230460962436,1801,0.4765333608623771,1764,0.4772154516551811,1765,0.46902312661527257,1787,0.47147303742824037,1786,0.46917369446066787,1802,0.4688604811732592,1783
2491,0.4736391367808429,1777,0.4685688705414157,1789,0.46961605015286934,1792,0.4652372156442396,1801,0.47656177219367735,1764,0.4767425054030958,1770,0.4690120398017476,1788,0.4714550973815516,1786,0.46848980081603936,1803,0.46886083049501504,1783
2492,0.47362545120770366,1777,0.46853565582989687,1789,0.46961433187908186,1792,0.4652144123542114,1801,0.4765573814467677,1764,0.4780033366199569,1768,0.4690188779696896,1783,0.47149415454863364,1786,0.4707744036474963,1798,0.4688553308879488,1783
2493,0.47359909268248496,1777,0.46853763007961824,1789,0.4696673951938063,1792,0.4652082533481494,1801,0.4765509180722086,1764,0.47698825760908115,1769,0.46903744768633443,1788,0.471447602536614,1786,0.4691254772599997,1805,0.4688829073741836,1783
2494,0.47365960803794477,1777,0.4685473842647752,1789,0.46961904962555373,1792,0.46525035569897694,1798,0.47652860660864077,1764,0.47717437420315933,1765,0.46898081428244204,1787,0.4714680892745704,1786,0.46929648756636266,1798,0.4688308747277087,1783
2495,0.4735995896951307,1777,0.4685601650130057,1789,0.46961588637541435,1792,0.4652191416203736,1801,0.47651155442248666,1766,0.4768994996818546,1773,0.4689707013114889,1783,0.4714501550205511,1786,0.4691119774830134,1799,0.46884103942345723,1783
2496,0.473669833054281,1777,0.46852681801307366,1789,0.46963146934908645,1792,0.465182899924515,1801,0.47652377935490653,1766,0.4779451199380196,1763,0.46896941065800984,1787,0.47142579040190863,1786,0.47029136340600036,1803,0.4688274360254528,1783
2497,0.4736156949355984,1777,0.46850901234902215,1789,0.469608770759125,1792,0.4652028777239619,1801,0.4765044344800932,1767,0.47684965744004915,1770,0.46896957316699917,1787,0.47147208459213596,1785,0.46860023524414846,1803,0.46886295960774216,1783
2498,0.47361379559152966,1777,0.4685121915239541,1789,0.4696068388624887,1792,0.4651930433704794,1801,0.4765524381249418,1767,0.47721038474533845,1765,0.4689616187371993,1787,0.47144339755990505,1786,0.46930701969584204,1798,0.46883862065163995,1783
2499,0.4736119375351684,1777,0.4685017300145241,1789,0.46962450798661304,1792,0.46520001259360677,1801,0.47650729517523105,1767,0.4773504596000628,1766,0.4689624477033331,1788,0.47145420771569135,1784,0.46878951670437397,1805,0.46886010556858765,1783
2500,0.4735876584880417,1777,0.468558112797928,1789,0.46960692103867946,1792,0.46517301409161504,1801,0.47652999667704316,1768,0.4787061022330679,1761,0.46898259786055013,1787,0.47145247826231995,1784,0.4704743412185936,1799,0.4688440036547056,1783
2501,0.473640349031231,1777,0.46851573020459636,1789,0.4696390490454699,1792,0.46514836032748785,1801,0.4765212249045965,1767,0.47706705970182867,1766,0.4689841204229453,1787,0.47138328800437684,1785,0.46922322730734156,1794,0.4688248765240442,1785
2502,0.47357333605098617,1777,0.46850835443659883,1789,0.4696150954087064,1792,0.4651404395569064,1801,0.4764454885581847,1767,0.4771009412015206,1769,0.4689717098315563,1787,0.47135715034801057,1785,0.4692688535589029,1805,0.4688533849014413,1785
2503,0.4735381797499011,1777,0.46850300549260426,1789,0.4696334040436076,1792,0.46516140426849734,1801,0.47649154883746264,1765,0.47751572488035304,1759,0.4689321638825821,1788,0.4713783286611281,1785,0.4691328935968585,1792,0.46881142759484207,1785
2504,0.47354324285459914,1777,0.46850413635468063,1789,0.46962161456476587,1792,0.46514027855558454,1801,0.47645433864474934,1767,0.4778446929156649,1768,0.4689573424032941,1787,0.47135398752533664,1785,0.47029849054700895,1792,0.46879103270306927,1785
2505,0.4735405706693809,1777,0.468488402719505,1789,0.4696344262424627,1792,0.46516160298159126,1800,0.4764485992366762,1765,0.47748118236280773,1766,0.4689471138166228,1788,0.47135968550201623,1785,0.46854883187668434,1806,0.46883156135871307,1785
2506,0.4735437816066398,1777,0.4684888836848926,1789,0.46962836626076726,1792,0.46515196402571646,1801,0.47644235490000164,1767,0.4769300859985931,1769,0.4689405810565053,1788,0.47137138437146964,1785,0.46927352124636246,1805,0.4687657648704318,1785
2507,0.47354809468617304,1777,0.4685248598783121,1791,0.46965887445555976,1792,0.465159613938884,1801,0.4764943453464651,1766,0.4771667822243579,1769,0.4689438179470825,1788,0.47132651879211623,1785,0.4690481301317017,1799,0.4688174496848907,1785
2508,0.4735885241412717,1777,0.4684864763023275,1791,0.4696061418215125,1792,0.46513710855391227,1801,0.47644926063146487,1767,0.4781514747892753,1766,0.4689173625738295,1788,0.47132995967439334,1785,0.4708348377731033,1795,0.46879542697459226,1785
2509,0.47354260077448596,1777,0.46847905541547064,1791,0.46968293340513084,1792,0.4651358808446865,1801,0.4764703694045647,1767,0.47716398310765495,1773,0.46894414383638483,1784,0.47135097311976776,1785,0.46871626151680834,1803,0.46878365321649385,1781
2510,0.4735351209127711,1777,0.46850247571304826,1791,0.4696188018479595,1792,0.46509523315601226,1801,0.4764456422324092,1767,0.4769346729894743,1769,0.46892391643835685,1787,0.47130319373082147,1785,0.46925474011081586,1803,0.4687762722136812,1785
2511,0.47354895192083074,1777,0.4685032443469566,1791,0.4696622723054503,1792,0.4651147412254026,1800,0.47645774213178765,1767,0.47673821565204333,1766,0.46890124315225157,1782,0.47135325378698306,1785,0.46882579145872594,1803,0.4688247781873942,1785
2512,0.47354430600899655,1778,0.4685114987478225,1791,0.4696183190552196,1792,0.46510031419718717,1801,0.4764363287988766,1767,0.4792016186302446,1759,0.4688921247488177,1785,0.4713381515967871,1785,0.46998137924546607,1796,0.46878087348426506,1785
2513,0.47351829164234505,1778,0.4685051422927377,1791,0.46962121657669015,1792,0.46513198205518724,1800,0.476480128723988,1767,0.4768401163613059,1771,0.4688663793713497,1781,0.47129479633297616,1785,0.46941597901273263,1803,0.468768392181679,1785
2514,0.47354648675884004,1777,0.46848783395929877,1791,0.46960336076676346,1792,0.4650919790438796,1801,0.476459582958384,1766,0.4770036004053309,1767,0.4689185838145107,1781,0.4712611722991725,1785,0.4691640454995173,1803,0.46878316634550465,1785
2515,0.4735167028550959,1778,0.46847262441463844,1791,0.4696016051302562,1792,0.4651437126592824,1800,0.4765101732653963,1768,0.4770591990219925,1770,0.46888780468192287,1782,0.47128422395310876,1785,0.4686505024979467,1799,0.46880133443410116,1785
2516,0.47353785358597866,1778,0.4684571432148495,1791,0.46965732916601755,1792,0.4651169852265857,1801,0.47646562330670317,1767,0.47825025888793166,1766,0.46886385603515585,1782,0.47129324803656364,1785,0.47073706692129136,1802,0.4687859355219431,1785
2517,0.47349839246095105,1778,0.4684487150105172,1791,0.4695961382007582,1792,0.46507492021154756,1801,0.4764226076993722,1766,0.4769018152589006,1767,0.4688401852323062,1784,0.471276131379466,1785,0.46924831796813476,1796,0.4687364187525691,1785
2518,0.47351186577598786,1778,0.4685031712075752,1791,0.4696317523188392,1792,0.4650960136776027,1801,0.4764561155275868,1766,0.476999097416809,1767,0.4688335826649777,1783,0.4712640582058821,1785,0.4691224434410913,1796,0.4687333528083732,1785
2519,0.4735137762585179,1778,0.46845730241858113,1791,0.4696089193195847,1792,0.46505096955977543,1801,0.47642248553390576,1766,0.4764081837663521,1763,0.4688382972235902,1783,0.4713104713337268,1785,0.46880881866067164,1803,0.4687803462191764,1781
2520,0.47353668553942024,1778,0.46848423346902585,1791,0.46961059990030984,1792,0.46504031520538286,1801,0.4764305576498741,1766,0.4781674117047705,1773,0.4688438823439623,1783,0.4712377372898927,1785,0.4688378356237021,1799,0.4687177266231101,1785
2521,0.47351482637069614,1778,0.4684647250749911,1791,0.46960938835124355,1792,0.46506627921026483,1801,0.4764330206480281,1766,0.4766203538701347,1763,0.4688901038093882,1781,0.4712522843094159,1785,0.46902696978815983,1803,0.4686829737038976,1786
2522,0.4734960992511434,1778,0.4684576407260549,1791,0.4696418861059298,1792,0.4650180998096559,1801,0.47643926540165243,1766,0.47855450306754904,1765,0.46882564864200577,1783,0.47122882047032905,1785,0.46910227998926723,1805,0.4686708300117253,1786
2523,0.4734942947114154,1778,0.4684544890865383,1791,0.46959176004203257,1792,0.4650176330943673,1801,0.476439288958044,1766,0.4766904733910919,1766,0.46881802941622264,1781,0.47123230410712397,1785,0.4686596994105962,1803,0.4686915053066236,1786
2524,0.47354826003772965,1778,0.4684888424930461,1791,0.4696490868225181,1792,0.4650310038739632,1801,0.47646793313851177,1766,0.47711315853965564,1760,0.4688084920491219,1783,0.4712268108886937,1785,0.469453374353837,1803,0.4686647573797362,1786
2525,0.4734628678610453,1778,0.46846575236024646,1791,0.46960289498808455,1792,0.46503989183438826,1801,0.4763969047887923,1766,0.4765298848570943,1763,0.46883024982269794,1784,0.4712364215732436,1785,0.4688921068035634,1803,0.4686561999233984,1786
2526,0.4734505357984619,1778,0.46843635394993627,1791,0.46958351007504384,1792,0.4650380935738033,1801,0.47640700573070877,1768,0.4786053897180248,1765,0.4688457332050218,1783,0.47125801785678717,1785,0.46917982036738043,1800,0.46862518257253427,1786
2527,0.47349782918749905,1778,0.46845094976234497,1791,0.4695773366132192,1792,0.46501065959004007,1801,0.4764122849643334,1766,0.4771069927933215,1764,0.46884830957855694,1783,0.4712347528299597,1785,0.4691215321613512,1805,0.4686141022101176,1786
2528,0.4734563434652323,1778,0.46843731775465,1791,0.46959282680470427,1792,0.4650308860960393,1801,0.4764090238227452,1765,0.47706563011619507,1760,0.4688224030808288,1783,0.4712368500493219,1785,0.46999206780497604,1810,0.46864307161726837,1786
2529,0.4734935579277496,1778,0.46843200416852776,1793,0.4695553986833976,1792,0.46502786014247116,1801,0.47639218183503923,1766,0.4768310272882326,1767,0.46879978365842045,1788,0.4712299977920511,1785,0.4688259546834389,1799,0.46862001382754453,1786
2530,0.4734399525416296,1778,0.4684498390806249,1793,0.46954764650611747,1792,0.465048502544143,1801,0.4764315813838165,1766,0.4784054641926682,1765,0.46879160113546103,1788,0.4712309653584174,1785,0.4691912718070485,1796,0.4686717997076345,1785
2531,0.4734779698759618,1778,0.468477875289327,1793,0.4695765876085962,1792,0.46500058240068043,1801,0.4764094433857629,1766,0.4763846076646818,1763,0.4687824814703967,1788,0.4712453000280106,1785,0.468679927897674,1803,0.46862007726625327,1786
2532,0.4734408587435014,1778,0.46844968735260467,1793,0.4695685134491254,1792,0.46500490837112063,1801,0.4764416459981905,1765,0.4774637247677261,1758,0.46881431784549144,1788,0.4712249625789751,1785,0.4695226499590666,1797,0.4686048989791591,1786
2533,0.4734301598858864,1778,0.46841504137840545,1793,0.4695312898939836,1792,0.4650334929805255,1801,0.4764146919508794,1766,0.47663110335930686,1766,0.46879637845088057,1788,0.4712403819502626,1785,0.46919760497982377,1803,0.4686317668458211,1786
2534,0.47347218957001064,1778,0.4684197053835898,1793,0.46956828734017253,1792,0.4650164944019407,1801,0.47639401458029773,1766,0.4772817976985774,1763,0.46880201250785936,1788,0.47123881350658403,1785,0.469092188857265,1796,0.46862879467795493,1786
2535,0.4734568839733684,1778,0.4684298956560042,1793,0.4695276699726033,1792,0.46499899335169986,1801,0.4764167747948353,1766,0.4763205135058503,1766,0.4687852875730799,1788,0.47127047634758024,1785,0.4687608555808125,1799,0.46853334795865004,1786
2536,0.47343364930637294,1778,0.4684208934025827,1793,0.46956453890580047,1792,0.46503035036969315,1801,0.4763780558090296,1766,0.4784268220073496,1760,0.46880779992049953,1788,0.4712308188766092,1785,0.47074780850774467,1797,0.46859153219170624,1786
2537,0.4734346545578817,1778,0.4684422260854594,1793,0.46954832705015653,1792,0.46499281235297385,1801,0.4763846185912585,1766,0.4765072099308406,1768,0.4687963974264203,1788,0.4712278461885526,1785,0.4688612699928842,1803,0.4685326464054282,1786
2538,0.4734195039393027,1778,0.4684207288092095,1791,0.4695467414792533,1792,0.4650391840415165,1801,0.47639763717241784,1765,0.4769792954104147,1766,0.4687929465678012,1788,0.4712167798158687,1785,0.46912146058919707,1800,0.46850228295897,1786
2539,0.47348570440474425,1778,0.46841126178834164,1793,0.4695426728532676,1792,0.46499497102054643,1801,0.4764005192059655,1765,0.4769243307787747,1761,0.4687766977766792,1788,0.47124584206536935,1785,0.46912007201454853,1799,0.4685038144533378,1786
2540,0.47341629686135633,1778,0.468409601429111,1793,0.4695466323219528,1792,0.46496301842425697,1801,0.4763712690503217,1766,0.4789104986026255,1763,0.46877351687052105,1788,0.4712103196765004,1785,0.470167224258981,1803,0.4684945473501254,1786
2541,0.47343338080492364,1778,0.46843649451536545,1793,0.4695464780277668,1792,0.46497729936016474,1801,0.47637653199898444,1765,0.4769034757848609,1763,0.4688143542020102,1788,0.47123225929588836,1785,0.46874500668941144,1803,0.4684728161852426,1786
2542,0.4734365009119974,1778,0.4684058161893612,1790,0.4695801294792874,1792,0.4649685537667706,1801,0.4763659280742852,1766,0.47799807142239753,1766,0.46880027464932267,1788,0.4712219903752605,1785,0.4690660635076481,1799,0.4684956305600262,1786
2543,0.47344476813310304,1778,0.46841001281342665,1790,0.4695440718880149,1792,0.46494996387480847,1801,0.4763554806097256,1766,0.4766079428260616,1764,0.46875764141377385,1788,0.4711939381601745,1785,0.4688886062906799,1804,0.4684960685501772,1786
2544,0.47340897498858053,1778,0.468404961125076,1790,0.4695493695115077,1792,0.4650147506907271,1801,0.47634182341451814,1766,0.4780814555592297,1763,0.46881181213377415,1788,0.471214808031859,1785,0.4717183664793205,1794,0.46853101020900695,1786
2545,0.4733847882252455,1778,0.4683779438583828,1790,0.4695130208562423,1792,0.4649552586932399,1801,0.4763757807010908,1766,0.4765198249595294,1766,0.46875428223335963,1788,0.47120879815521377,1785,0.4688628453288756,1803,0.4684920786125291,1786
2546,0.4733515556946456,1778,0.46837328717194704,1790,0.46951120683438224,1792,0.46502934089862563,1801,0.4763539452761031,1766,0.478298343470007,1769,0.4687850476685101,1788,0.4712136300693643,1786,0.4690210751733118,1799,0.46850922036190723,1786
2547,0.47339805246520966,1778,0.46840552017390996,1790,0.4695660978874046,1792,0.4649333418588707,1801,0.47635376523174183,1766,0.47660145099562146,1763,0.46875435569699225,1788,0.4712056448856981,1785,0.46895915547318695,1803,0.4684764461235372,1786
2548,0.4733548355275871,1778,0.46834149223446875,1793,0.46953487053527054,1792,0.46495565760248436,1799,0.47634542005311475,1765,0.4778880738243583,1764,0.46874100258513735,1788,0.4712336940569613,1786,0.47051494024447094,1803,0.4684904733950258,1786
2549,0.47339395727635447,1778,0.46833203369083165,1793,0.4694857381690085,1792,0.4649662123005309,1801,0.4763108064822977,1766,0.4768075477251272,1764,0.46874493166655906,1788,0.47119668638005874,1785,0.46942458937981096,1804,0.46846443565159634,1786
2550,0.47335788229142023,1778,0.46834005031578396,1793,0.46948142153014805,1792,0.46497402231095736,1801,0.47638233834710536,1767,0.47735866302159286,1758,0.46872522069084244,1788,0.4711976952385992,1785,0.4690072021561986,1798,0.4684614848400806,1786
2551,0.47342373125214354,1778,0.46832429855962643,1793,0.4694876535637209,1792,0.4649513204048298,1801,0.4763067825890407,1765,0.476336233916449,1766,0.4687588683893575,1788,0.4711975953982024,1785,0.4689265109932348,1803,0.4684293598189006,1786
2552,0.4733509009603274,1778,0.46834178197039417,1793,0.46948927513614236,1792,0.46495363535984524,1801,0.476315298399812,1765,0.4781043938809249,1762,0.4687030634701909,1788,0.47119887890142775,1785,0.4712356504714791,1791,0.46845137568770184,1786
2553,0.473420600017661,1778,0.4683103129011985,1793,0.4694723379585768,1792,0.46495572316219747,1801,0.4763053910121026,1765,0.47715664282423303,1766,0.4686954022895292,1788,0.4712076711124636,1785,0.46892822904210907,1799,0.4684364133698483,1786
2554,0.473367474246779,1778,0.468270563594871,1793,0.4694934691534373,1792,0.46496504200689953,1801,0.4763050665992056,1765,0.4767050091038012,1760,0.46869959246508874,1788,0.4711517222047654,1786,0.4689312820413217,1800,0.46844525194045017,1786
2555,0.47338476481492775,1778,0.46824734985040806,1793,0.4694734983013581,1792,0.4649295694574846,1801,0.47629974920432727,1765,0.4762915212763467,1763,0.4687046209400519,1788,0.4711220279072449,1786,0.4687996892881495,1805,0.4684656870805319,1786
2556,0.47338131413016005,1778,0.4682424693625107,1790,0.46949783637651815,1792,0.4649149513488686,1801,0.4763902976787681,1764,0.47842202786429944,1757,0.4686866969794991,1788,0.4711037723649374,1786,0.4711116949327199,1791,0.46845855540801556,1786
2557,0.47333899385570855,1778,0.4682623895934655,1790,0.46947632543177137,1792,0.46490009922863973,1801,0.4763206529293321,1765,0.4762652607178399,1766,0.468685121192053,1788,0.4711495025539189,1786,0.4691906009972764,1798,0.46843345741223036,1786
2558,0.4733147318637075,1778,0.4682535928511421,1790,0.4694906559786545,1792,0.46494026391718923,1801,0.4762980446513013,1765,0.4772727840564419,1771,0.4687397684375222,1788,0.4711174856999747,1786,0.46884253899930994,1799,0.4684149994735289,1786
2559,0.47329760952234795,1778,0.4682620586108136,1790,0.4694780135428373,1792,0.464924795247289,1801,0.47632225759640007,1765,0.4764912555554187,1759,0.4687035304814956,1788,0.47109821255745893,1786,0.46888894613221455,1800,0.4684670779644482,1786
2560,0.4733537162331801,1778,0.4682284695061354,1793,0.4695083169871644,1792,0.464892901678775,1801,0.4763179033436626,1766,0.47694909765023585,1763,0.46873619716977544,1783,0.4711728042221357,1786,0.47095446416104614,1797,0.46842645302550023,1786
2561,0.4732865259100602,1778,0.4682202487304399,1793,0.4694839373618236,1792,0.4649053458623104,1801,0.4762980693059779,1768,0.4766810467404223,1764,0.468697100240712,1788,0.47107935501319353,1786,0.4682377770113397,1805,0.4684595160197631,1786
2562,0.4732741073403646,1778,0.46821641748233317,1793,0.4694628636711962,1792,0.4648947591492845,1801,0.47630372664822634,1765,0.4781604351510342,1758,0.4686904869578675,1784,0.4710757916106918,1786,0.4684765682449278,1800,0.46841040936926415,1786
2563,0.4732940973254606,1778,0.46822577184971936,1793,0.4694816276321108,1792,0.46488174766811036,1801,0.476312275832391,1767,0.4766975932782079,1766,0.46869160095222756,1788,0.4710992112686663,1786,0.46898707281755386,1808,0.4684196711106449,1786
2564,0.47328102962021085,1778,0.4682133492027169,1793,0.46944052117523555,1791,0.464879892541891,1799,0.4763141368599817,1765,0.47777036792770095,1766,0.4686802530309834,1788,0.47108584611479043,1786,0.4687194985499481,1810,0.46841028223785625,1786
2565,0.4732500785068417,1778,0.4682816569790888,1790,0.4694585205370681,1792,0.4649146763691048,1801,0.4762849342609058,1765,0.4763122825059128,1763,0.46872351418970243,1788,0.47112429080647794,1786,0.4691242188284379,1805,0.46841019029565,1786
2566,0.4732265768877168,1778,0.4682178102205829,1793,0.4694556968866042,1791,0.4649166106406156,1799,0.47633127955287113,1765,0.47723874397644817,1755,0.46865396028592615,1788,0.4710602175374383,1786,0.4684396846018833,1800,0.46840543462204043,1786
2567,0.47321360655411027,1778,0.4681859070037933,1793,0.4694722185289699,1792,0.46491400356036333,1801,0.4762836644154179,1766,0.4765643017151167,1766,0.4686535219810755,1788,0.4710810974652539,1786,0.4689440718066666,1805,0.46840274928094144,1786
2568,0.47325337746238344,1778,0.46820341024203954,1793,0.46944586874091904,1791,0.46490484442410207,1801,0.47635783630395345,1767,0.4781380746085995,1764,0.46862918982777907,1788,0.47108422410420436,1786,0.4685409512088996,1801,0.4683937164204959,1786
2569,0.4732317113467976,1778,0.4681987979015758,1793,0.46947349618412265,1791,0.4649002553789526,1799,0.47629595020917964,1766,0.4765739266059208,1763,0.46866799148543914,1788,0.47098196754099353,1786,0.46834584627339726,1800,0.46839440365719165,1786
2570,0.4732297650913116,1778,0.46823393010727005,1793,0.4694441668739176,1791,0.46489501823319057,1801,0.47628489329893575,1766,0.4777474092840637,1764,0.4686161514706535,1788,0.47102442792168436,1786,0.4683486924802474,1800,0.4684214056994144,1786
2571,0.4731847228390677,1778,0.46819924374810296,1793,0.4695158305020779,1791,0.464910246409524,1801,0.47630150639314955,1766,0.4769758018259912,1759,0.4686260678780949,1788,0.4709918920950547,1786,0.4689044707903207,1803,0.4684311104681919,1786
2572,0.47317351692284726,1778,0.4682349628626621,1790,0.46941025398901687,1792,0.4648862725666205,1799,0.4762931840241013,1765,0.47773401337446314,1764,0.46859786702747375,1788,0.47097269197165864,1786,0.4685473028345148,1800,0.4684218075156971,1786
2573,0.4731894552074081,1778,0.4681954721679972,1793,0.4694681902238481,1791,0.46489549737336033,1801,0.47627537501504164,1766,0.4768440613334314,1766,0.46862645159987304,1788,0.47096557789027443,1786,0.4688951632302715,1809,0.46840425135155905,1786
2574,0.47319355370521404,1778,0.46819545880853675,1793,0.46942888428202356,1791,0.46488022043051647,1799,0.4763033101558981,1764,0.4765202698665492,1768,0.46858876816025224,1788,0.4709575530936898,1786,0.46829646789195073,1800,0.4683979825336047,1786
2575,0.4732012370831067,1778,0.4681917353412552,1793,0.4694391434813909,1792,0.4649304620361412,1801,0.4762807032044069,1765,0.4768916252156561,1764,0.46856388004641536,1788,0.4709083195578612,1786,0.4680762226360273,1810,0.46844077457963956,1786
2576,0.47316864323883107,1778,0.46818066580835926,1790,0.46941559647942505,1791,0.4648851640395923,1801,0.4762794355919964,1765,0.47811837178937877,1766,0.46856066584333406,1788,0.4709718671967274,1785,0.46786697978665953,1810,0.46839921651671806,1786
2577,0.4731546557983403,1778,0.4681999237947079,1793,0.46943092315220103,1791,0.4648703990658667,1799,0.4762887808930269,1765,0.47656339387338964,1766,0.46854373870000776,1788,0.4708982490567608,1786,0.46791959314786313,1805,0.46839843103901607,1786
2578,0.4731634776570337,1778,0.468171602599815,1790,0.4694026753085453,1792,0.4648838385543943,1799,0.4762905178002778,1765,0.478351513126238,1758,0.468526940415731,1788,0.4708916391939306,1786,0.46789067231338416,1810,0.468375892223053,1786
2579,0.4731752324454816,1778,0.4681832225350032,1790,0.46942976346113985,1791,0.4648788740746699,1799,0.47629229655424504,1766,0.47631357221577275,1766,0.468569078224421,1788,0.4709183173983065,1786,0.4679440406756057,1810,0.4683909903616202,1786
2580,0.4731440834239046,1778,0.46818271938845996,1790,0.46941447967141725,1792,0.46483300091572716,1799,0.4763082042700268,1765,0.477925015630246,1764,0.4685361258765445,1788,0.4709127858300463,1786,0.46790434786751645,1810,0.46839510418063046,1786
2581,0.47312168595444937,1778,0.468214335297685,1790,0.46949499448859916,1795,0.46480669214330855,1799,0.47630191324724314,1765,0.47671850488756007,1764,0.4684935087373464,1788,0.4708925235248239,1786,0.46791126024931556,1810,0.4684302916465325,1786
2582,0.47309476760828756,1778,0.4681825966827954,1790,0.4694259637617948,1791,0.4648523340698124,1798,0.47631613168742637,1766,0.47798385929061266,1761,0.468565700634805,1789,0.47088538445220446,1786,0.4678790194892625,1810,0.46837759261757367,1786
2583,0.4731217833435658,1778,0.46818931002265063,1790,0.46939852010572863,1792,0.46481774925541847,1801,0.47628424481455384,1765,0.47638258966210195,1764,0.4684974944844647,1788,0.47090800782205705,1786,0.46788815737848005,1810,0.46837286342204837,1786
2584,0.4731097699144434,1778,0.4681714971793551,1790,0.4694623599082168,1792,0.46482950841491677,1800,0.4762947505477707,1765,0.47623265653324326,1766,0.46852838717097334,1788,0.4709107755030771,1786,0.4678764650413885,1810,0.4683707439826474,1786
2585,0.4731053730491302,1778,0.46819521884825843,1793,0.46940043829178835,1792,0.46483350887266034,1799,0.476271676239769,1766,0.4763149829251405,1761,0.46849387084625993,1788,0.47095721498547777,1785,0.467859320813773,1810,0.46841475779486025,1786
2586,0.4730868207276941,1778,0.468171237098025,1790,0.4694774661795132,1792,0.46479551470494046,1801,0.4762958322302556,1766,0.4762560073984367,1766,0.4684955039883547,1788,0.47089241446555224,1786,0.46788996728453264,1810,0.4683619703447089,1786
2587,0.4731013904093315,1778,0.46820804822291956,1790,0.4694193951985487,1792,0.4648049642832922,1800,0.4762776451184381,1766,0.47617952562051363,1763,0.4684831889398414,1788,0.47090108879801346,1786,0.4678751835785723,1810,0.4684240512712029,1786
2588,0.4730919249782288,1778,0.4681938513032157,1790,0.46939825830704407,1792,0.464798594693687,1801,0.47627215010076546,1765,0.47607820709910503,1763,0.46850897340170183,1788,0.4709121226832461,1786,0.4678240914266154,1810,0.46838670651255265,1786
2589,0.4731332532453448,1778,0.46822752992921585,1790,0.46939791645000617,1792,0.4648559826948602,1800,0.47625305907803767,1766,0.47607695136419226,1763,0.4684924374872361,1788,0.47091811198725536,1786,0.4678719611714049,1808,0.46838930438534604,1786
2590,0.4730938761081717,1778,0.46815994015582657,1790,0.469406764972826,1792,0.4648140989651801,1800,0.4762982448355524,1765,0.4760335361662704,1766,0.4685154513274647,1788,0.4709039942390861,1786,0.46784975974763404,1810,0.468375861322069,1786
2591,0.4730654018686798,1778,0.4682072894140021,1790,0.469415503397598,1792,0.46480822303333436,1801,0.47625267660780907,1765,0.4759786485294658,1766,0.468498799055607,1788,0.4709177647723813,1786,0.4677876890108584,1810,0.4683565492375724,1786
2592,0.4731074701916624,1778,0.46815902448638463,1790,0.4693988605542813,1795,0.4647960663191597,1801,0.4762693396625914,1765,0.47610648079865664,1766,0.4684907887066421,1788,0.4708598998084454,1786,0.46773953074622204,1810,0.46839472527064246,1786
2593,0.47309181365938824,1778,0.46822733083639967,1790,0.4694291291965473,1792,0.46482287485440443,1801,0.47622118072276526,1765,0.47594301056030497,1766,0.46849420504893974,1788,0.4708722285664095,1786,0.46784510258996065,1810,0.4683569374770421,1786
2594,0.4730842400381194,1778,0.46818050480772605,1790,0.469376657076092,1792,0.46480552420296617,1800,0.4762560666095274,1767,0.47598247747273426,1764,0.46849467926977306,1788,0.4708599415224521,1786,0.4677684769134661,1810,0.46834270663525984,1786
2595,0.47309061789740137,1778,0.4681966554943462,1790,0.4693851781145227,1792,0.46479737251244213,1800,0.4762297400969272,1765,0.47594432155628347,1766,0.46849344186068764,1788,0.4708541752582395,1786,0.4677561988354719,1808,0.46832319546478607,1786
2596,0.4730789202387242,1778,0.4681556204932568,1790,0.469373381819953,1795,0.4647972600390789,1801,0.47627162483284274,1764,0.47597630849070005,1766,0.46849478785775933,1788,0.4708763325641814,1786,0.4677637823486233,1810,0.4683922844479767,1786
2597,0.4730745213631594,1778,0.46818164388799904,1790,0.46941572843105756,1792,0.4647731045705309,1801,0.4762171989941602,1765,0.475934435438381,1766,0.46845759618842725,1788,0.47086284698869474,1786,0.4677330647778375,1810,0.4683291296753123,1786
