,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5122444213021563,1192,0.4722145788663179,1178,0.45970600298004305,1227,0.484305622678457,1157,0.4466395729189542,1183,0.49666001772154056,1216,0.4918804331272561,1145
162,0.5369602335860496,1204,0.5007520149128034,1183,0.48229860430860777,1212,0.47542893515435514,1185,0.4551234869600633,1182,0.470857603770073,1230,0.5244612293801353,1194
163,0.5099241636761972,1127,0.5184807144221403,1197,0.4873707800474463,1230,0.47859314685893856,1246,0.4630792624170676,1171,0.4749757425127438,1194,0.5017106248343901,1196
164,0.508203499327833,1196,0.4983231312750401,1172,0.4927816761597854,1196,0.5281674918200268,1168,0.5132771252501853,1148,0.4715198688194754,1217,0.568185109263858,1188
165,0.49431014978248994,1200,0.4550312954892916,1207,0.45236622176377617,1186,0.46910090075557936,1216,0.4477501457646996,1182,0.45488495961834957,1209,0.5046865662450554,1210
166,0.44892272856723736,1176,0.4734368897771168,1186,0.46550048414054945,1176,0.45939586743976263,1199,0.46691634305052293,1224,0.5085980014314824,1194,0.4185851999359322,1180
167,0.4249047023455237,1220,0.4838971025704926,1134,0.4578310148237258,1154,0.4786558808868369,1200,0.48032427149143486,1171,0.4487883333460485,1267,0.4824973080835743,1159
168,0.4362406151886552,1208,0.5184024450135108,1169,0.46537306655952193,1179,0.4863725265246918,1198,0.44635983212924446,1156,0.5090571400052242,1202,0.45500923895861317,1211
169,0.484935647322948,1192,0.4440214305255711,1215,0.4521633076488197,1172,0.48092864948174563,1227,0.4581683234485163,1140,0.4611994547557163,1197,0.41648310149288875,1262
170,0.507995044928037,1158,0.4445391376912021,1188,0.4451347908135823,1210,0.530885177869894,1128,0.4966043268336042,1103,0.4452419144022767,1272,0.43186597579789976,1213
171,0.460732761247579,1185,0.45888719943205786,1184,0.4680253027321325,1225,0.5537292208802008,1209,0.4427834444851687,1169,0.485995384574283,1204,0.5293716141812892,1119
172,0.48603191372774385,1114,0.44735433393399043,1199,0.529823464940675,1202,0.49541948024673793,1157,0.47995026548590686,1199,0.5389335235645824,1163,0.4315318985574329,1207
173,0.44304708990777586,1211,0.4901702049875416,1179,0.462824103198807,1213,0.5038667451561212,1212,0.4823992243565103,1131,0.46412657905184757,1197,0.46726497220485447,1178
174,0.4640667192490855,1142,0.4837954253724257,1196,0.4562645380599326,1180,0.5536068945826135,1138,0.47930988075077136,1225,0.49715614376003836,1132,0.4183314090833949,1207
175,0.48457261248926925,1177,0.46006117323846535,1184,0.4718886275793577,1137,0.451475355032013,1220,0.48134822367371943,1181,0.5086039732077999,1191,0.4459295991285344,1168
176,0.5010779364975995,1121,0.4832113168179754,1189,0.47210757402407344,1146,0.47351799872293854,1182,0.46393617214641514,1147,0.49277601006397914,1174,0.5104505315409996,1170
177,0.4612840310911901,1212,0.43879743889881506,1160,0.4921947363777961,1124,0.49915368910705044,1204,0.5165764136512675,1089,0.5616378525662896,1144,0.49667716574077114,1226
178,0.5064944709140214,1155,0.43974715353862304,1200,0.4244879437935209,1210,0.5797665815176445,1085,0.4895833930246748,1212,0.48168390742700584,1197,0.45964248775004696,1212
179,0.4517901640011938,1167,0.4844501198956834,1156,0.47023597133689915,1196,0.527170897105859,1157,0.5236450547979264,1165,0.45084866420094405,1176,0.5363854053557835,1181
180,0.46674224323779323,1193,0.49397051651332075,1140,0.42350045489879856,1227,0.588117300138456,1127,0.5684213936356943,1159,0.44878583814221934,1219,0.4530247015901714,1209
181,0.4669813171681267,1176,0.4600877007438488,1207,0.45504044589155457,1138,0.460170778090952,1196,0.4546235284421468,1171,0.4903506968267748,1197,0.5467758461688129,1131
182,0.4425017079389825,1189,0.4485068039186692,1205,0.510323127503843,1148,0.48612107611776545,1251,0.47557297169668356,1184,0.5271922006531911,1198,0.4632941115247109,1225
183,0.4912129809987504,1191,0.4894109064054938,1212,0.4524955480697409,1196,0.6277121488915478,1178,0.47476382855491245,1198,0.4546674197828659,1193,0.48954541543431873,1192
184,0.4439713163510758,1238,0.45140037719170956,1203,0.4710533714059924,1166,0.49813562614728535,1190,0.4967050082599753,1187,0.4742386875250191,1199,0.4727721815461882,1164
185,0.49354843695438416,1189,0.4370733051514446,1196,0.453896767953481,1221,0.4928762383390116,1145,0.5027318879788897,1145,0.4737201563513555,1242,0.5439065733061857,1112
186,0.4560523143831207,1205,0.46018170212426396,1175,0.5465942082551029,1158,0.4961259252177899,1190,0.4985502053360354,1182,0.5216713569414707,1200,0.4982400602544191,1185
187,0.4858183088844919,1177,0.46926750569797104,1201,0.49207731842486657,1139,0.43848822049847286,1203,0.5141618883649273,1188,0.4388030567493407,1231,0.48497181413502344,1174
188,0.4406802817002852,1146,0.5395578972221826,1141,0.46868164333879253,1212,0.4599966681127637,1187,0.5087745344971354,1225,0.4880585725202382,1207,0.4797649691558328,1216
189,0.4823961154508453,1171,0.47189185324144545,1204,0.4950595990579636,1181,0.5185172362632151,1180,0.47396508699678147,1196,0.4939965171269603,1128,0.4961850831113418,1138
190,0.4419581191319227,1212,0.4635875804272033,1203,0.447798423139684,1212,0.45808509307316114,1176,0.5122039758237117,1129,0.5060506475483756,1249,0.5152409420280383,1177
191,0.4925303092553198,1176,0.4596721373140804,1206,0.5555155466155166,1114,0.5083647585805343,1201,0.49685010640851957,1166,0.45020202896675643,1257,0.48178067859744866,1236
192,0.5483524102472893,1171,0.4526427303644035,1198,0.5257704290679667,1183,0.4471673778466283,1200,0.48376089644093623,1197,0.5102096227524564,1167,0.46955391395634744,1232
193,0.4691552341528813,1142,0.4448922294106764,1206,0.5328951669461665,1212,0.46009919298448615,1200,0.5245329119814253,1197,0.4570240166711863,1246,0.4685811159110129,1158
194,0.4639466331168709,1221,0.4660500629726982,1249,0.44293678685494553,1240,0.5371732268248116,1167,0.4915714189753554,1164,0.47524364366041105,1159,0.4334964482877298,1234
195,0.5567862030428234,1162,0.43796217196063086,1211,0.5723564589184453,1202,0.46739630506774704,1194,0.5571153369340935,1128,0.47544258396495653,1144,0.4627298270235511,1197
196,0.47350607918135107,1188,0.5216144592452868,1166,0.46490956741212874,1185,0.522400588203172,1170,0.5519282709478862,1179,0.4868826400516523,1210,0.5014121727565183,1170
197,0.44481535572426356,1211,0.48909699435631987,1190,0.47778046967897847,1205,0.5577013983748463,1150,0.5326302540094203,1104,0.5028303575629617,1190,0.4675574276945053,1230
198,0.47258258861562175,1208,0.5337905622742385,1146,0.514939005574976,1214,0.4547060248669562,1186,0.5500424916528796,1179,0.4589821587958555,1195,0.46994907704439615,1255
199,0.42862028537235863,1207,0.5135947900852046,1166,0.5293261104759395,1174,0.5421922172854463,1169,0.4712341154017878,1171,0.43519101986474484,1251,0.47870863372936195,1199
200,0.4580133861842887,1188,0.4819581532687901,1179,0.4489560426538303,1200,0.4646170306579631,1144,0.4280572142851101,1202,0.5222997837100732,1181,0.4833342442478043,1181
201,0.44726385150249165,1170,0.48421735736896937,1200,0.48353232063493534,1149,0.5266026994080664,1202,0.4432885841126863,1194,0.493734119196227,1214,0.47128746597593524,1197
202,0.47402254801483845,1190,0.4601854518896203,1187,0.4934768458316338,1192,0.43470286011802806,1211,0.480908775023873,1139,0.47885452911006215,1176,0.45561047061086196,1220
203,0.5657819199924599,1086,0.5526334800326187,1210,0.4828302606845453,1174,0.4681488765576983,1209,0.5133976510198972,1134,0.4653771560364183,1192,0.4687784827044413,1186
204,0.48388074155918637,1169,0.46597239508395794,1198,0.4977034170295559,1215,0.5560257190933684,1192,0.4750858197242489,1142,0.5042151200731273,1181,0.42520127415037823,1220
205,0.4560415291155509,1178,0.44119393083630504,1217,0.524126854685751,1165,0.5227531558543566,1181,0.4741832121265444,1232,0.5036950647793738,1236,0.4475980004249923,1261
206,0.46434720531169005,1194,0.47142650534426367,1196,0.5430513882676381,1124,0.4943025307586708,1200,0.48153203369344016,1170,0.4911793414502116,1156,0.45284470443292296,1210
207,0.44138105455140814,1213,0.4614483444930101,1215,0.46359598512959904,1174,0.4943912035345691,1194,0.4652364622210551,1197,0.5116421321626581,1139,0.4973856715710417,1209
208,0.5104258839399423,1201,0.49560815624027993,1203,0.4922743568670557,1241,0.4716003239427898,1193,0.5443383688692267,1102,0.48956300359493105,1146,0.5749502517038384,1116
209,0.5326227396655397,1162,0.44590024968753006,1194,0.44244160037709784,1190,0.6221522162717477,1117,0.4804799790696185,1156,0.5181036388620183,1169,0.4604257240830178,1201
210,0.49599668732749924,1147,0.4984936654886006,1182,0.4760266006056709,1201,0.5438857639040421,1135,0.4541367900439264,1160,0.5531984506317708,1090,0.45833994364044284,1193
211,0.47736711582630037,1235,0.4426707639692797,1215,0.45566734119088226,1211,0.5413004797266625,1128,0.5045275149678583,1156,0.5037491349344682,1227,0.5239419930949692,1213
212,0.5131853790139874,1123,0.5092212277734874,1157,0.4808724956474948,1180,0.48851273955539304,1219,0.4960236774297579,1159,0.5156450372269381,1165,0.4985284584262944,1166
213,0.545046702813107,1176,0.4869575249949113,1221,0.5491247407759483,1173,0.4439256649155816,1147,0.4491973152163761,1192,0.4421266776458217,1237,0.48986205589161663,1189
214,0.49807399410548103,1125,0.4348364605747747,1183,0.46563296970787926,1190,0.5327557151658725,1114,0.5105784308581445,1123,0.5280584404490252,1220,0.5604802435565907,1087
215,0.47761484419511885,1210,0.488981177990691,1165,0.47039597285895696,1152,0.5540930080941834,1173,0.5288099902892376,1185,0.4906957607495877,1227,0.49450362450380114,1209
216,0.4633788529754266,1160,0.46682017824406674,1211,0.470441438933449,1159,0.5373701226737203,1086,0.5062773484181154,1173,0.5165116633275105,1173,0.4777327060136412,1238
217,0.480544111325105,1175,0.4775064611077335,1202,0.4849456052653098,1205,0.5241740797056826,1129,0.486120630296631,1172,0.42841154873143056,1210,0.4402141686427117,1217
218,0.46094475299649734,1231,0.43365864960960493,1190,0.4414571024171955,1198,0.4977601237636105,1203,0.4939757800056374,1136,0.48352624778111297,1197,0.4657979542989949,1216
219,0.482300166135652,1190,0.48599766065145533,1184,0.4792734802528382,1190,0.4824044423214745,1166,0.48578367776886,1153,0.4364145497522856,1253,0.4550543610075628,1213
220,0.48394587847499115,1177,0.46689550355878706,1088,0.4643450878659615,1206,0.47915497484679465,1180,0.4743003388403808,1221,0.47627528289609966,1170,0.49298805928460165,1214
221,0.46498133590562735,1244,0.4963418005638052,1167,0.47477903967392127,1138,0.5392411905825424,1158,0.4561695687867167,1165,0.46952202409107646,1215,0.4525124681667224,1194
222,0.5638196958515992,1163,0.5077763486618897,1193,0.47659374689217415,1156,0.46522132120420145,1222,0.4508028991050161,1204,0.46689244578786426,1229,0.4770281273053567,1215
223,0.4431361182779661,1223,0.46659565218062593,1180,0.48248507845683347,1179,0.49288581919650115,1176,0.4875917172464422,1130,0.4744770061358177,1171,0.5067730521095627,1125
224,0.4809182714771902,1146,0.4524394007944431,1178,0.4670545240292357,1214,0.4632449921794727,1211,0.4640632599170172,1180,0.49226914731016624,1150,0.464331696521339,1192
225,0.4466649532664541,1221,0.4850182127943124,1204,0.5356830401493842,1148,0.5884364924503552,1170,0.45596939468112563,1180,0.48647907361508147,1203,0.4795872195224366,1193
226,0.4297805160239512,1209,0.5135597695776899,1151,0.4564309421030228,1189,0.5647381612401282,1180,0.5191641296288316,1155,0.5178673716897527,1173,0.45452390074960547,1215
227,0.480135050619884,1222,0.5022784391407379,1171,0.4870503041382447,1182,0.48365581844787486,1193,0.5335620607042278,1181,0.4553568108264467,1231,0.501601409228022,1169
228,0.4999849719856691,1167,0.4737135866842579,1175,0.4951333766301723,1112,0.5587647948598655,1159,0.4758885272297913,1205,0.46008790898026336,1218,0.488327480102808,1193
229,0.4682540740677536,1217,0.4802978357398971,1180,0.4823573612971329,1198,0.4858375667539494,1130,0.5045341544578433,1186,0.4669134271524132,1202,0.4597031643767887,1220
230,0.48864768434244044,1204,0.48906394973573397,1221,0.4632315278843065,1225,0.5268760277108755,1139,0.44514083097075874,1219,0.4527317007154211,1231,0.4577111939967906,1209
231,0.44633076307552527,1175,0.4580929648786483,1186,0.49897379950837695,1165,0.4655501165540064,1172,0.49268504753301917,1191,0.4427231766484286,1213,0.5159496314834278,1210
232,0.47629920199974635,1165,0.484023863510908,1181,0.5946321802059804,1143,0.5001723558680483,1179,0.46292134311206506,1179,0.4990036898217364,1179,0.4762376316773907,1171
233,0.5035649409518856,1122,0.459678940434878,1192,0.45002704841525737,1175,0.5688616033617357,1128,0.439870199435825,1212,0.5074203360546299,1132,0.4502982876888382,1224
234,0.49973657173773217,1139,0.5033181730793211,1135,0.4405087163495281,1202,0.509584722966867,1156,0.4986931983370078,1082,0.45929847663461554,1207,0.4773265382680921,1180
235,0.4514795823649847,1221,0.44896632263710534,1238,0.4590872484710375,1244,0.5110435026967945,1179,0.4550881954473374,1158,0.5021174674359731,1143,0.48044533941855655,1161
236,0.4580975171411281,1226,0.43989863294714704,1239,0.4884766558154137,1137,0.45208161808552216,1195,0.5228005182890566,1148,0.46918142421468784,1148,0.4749231168972845,1189
237,0.5041490570130421,1121,0.45204444671533733,1251,0.48789195511543565,1158,0.5002722342285685,1128,0.44997283558695944,1201,0.4636467599343355,1227,0.47696726051260907,1274
238,0.5107577392189075,1135,0.5009220935653361,1196,0.5002293011784973,1145,0.5432558364959549,1151,0.46051316651566104,1148,0.450775683512325,1208,0.44096035028920216,1218
239,0.4885566038563702,1204,0.46297190851741116,1194,0.4448842839596677,1235,0.4958552408288755,1173,0.4657136210844095,1181,0.4702623840619266,1214,0.49524760602253703,1216
240,0.48303349742086227,1141,0.4886351393947339,1150,0.4861873669542244,1155,0.5451117634576486,1156,0.5180644219410758,1183,0.5023414826779399,1214,0.47247673045693356,1227
241,0.4881422192918981,1154,0.4471364878386332,1194,0.47306845928549235,1190,0.5021390043603567,1181,0.5024596266420914,1112,0.4832258264631585,1232,0.4723723105693568,1170
242,0.5125208119866154,1143,0.4161772908410455,1220,0.4805188817959001,1161,0.44421420307561504,1192,0.4930893781101916,1183,0.45436162450143014,1237,0.4756224182006476,1209
243,0.5072715672798251,1132,0.4602006263695503,1162,0.5182097936424928,1197,0.470645846552395,1202,0.5020179366484597,1112,0.46900485025280725,1196,0.48027048661491256,1136
244,0.524856402788163,1186,0.4684421923577451,1159,0.5032053106457067,1214,0.5084365499446525,1164,0.501110437414914,1199,0.48855067738375635,1191,0.4831176131066952,1169
245,0.498146128460307,1158,0.512661590152842,1160,0.4524781179884021,1224,0.488661360568667,1177,0.522122081570531,1183,0.46636589817795315,1230,0.4776126013150098,1209
246,0.5242846999961956,1175,0.5075884184380789,1197,0.48985150207815475,1159,0.5082533025760676,1169,0.4965780534276008,1183,0.44468899851174,1243,0.4763852888430816,1181
247,0.4792344297378681,1167,0.5110360739441179,1153,0.47851972176715846,1205,0.4735841658747723,1153,0.47131198588348355,1172,0.5201157909982108,1204,0.44168596781644365,1225
248,0.5668317016011797,1171,0.4763016988024019,1170,0.5022937217504683,1186,0.5298239513792391,1127,0.44933768369236804,1186,0.5023313565764974,1223,0.45409799760163505,1225
249,0.44238329186190684,1218,0.5074147251751986,1184,0.5159847332258792,1135,0.48914426156755475,1217,0.5117136263276432,1212,0.5536105421952082,1177,0.5073535001697601,1173
250,0.45825428332835405,1168,0.5029433663221469,1148,0.4727892449968646,1181,0.4476306636400845,1204,0.5080833796574961,1158,0.46684121190723615,1214,0.5026424517220089,1231
251,0.4736523402979451,1206,0.4683003385377257,1164,0.5054285266104456,1184,0.45278425285150803,1200,0.4535831597764674,1217,0.518993754575857,1150,0.5011599112348443,1137
252,0.4889128662191587,1163,0.4858934517832701,1179,0.45053232805647575,1184,0.5884621232348358,1097,0.4966964099673585,1171,0.4409513526132141,1223,0.45862744406344397,1187
253,0.43315431948030564,1241,0.4599636152041014,1200,0.4847826013980465,1222,0.5216090844701956,1167,0.4494803725977795,1188,0.4476803237701844,1203,0.48959920991310363,1230
254,0.4380954744211741,1213,0.4822711490113951,1200,0.5436737374512769,1177,0.5126979243723546,1180,0.49963594157293323,1163,0.4646393724871027,1177,0.4570253757377351,1190
255,0.5214955900637961,1193,0.45478752717513965,1169,0.5078485467529248,1173,0.491000190838846,1155,0.519020852126439,1184,0.6500655180443804,1192,0.46353530166868234,1176
256,0.4587506052750619,1155,0.4688070202501402,1201,0.47789055687650017,1161,0.43889990018288366,1169,0.5059285406294686,1118,0.5118726623075718,1153,0.4880364895699421,1176
257,0.457162881262772,1193,0.45193211953357465,1204,0.5255341674005821,1108,0.5185462692558565,1187,0.49553695250381685,1214,0.4825335656755958,1258,0.44618571086554076,1196
258,0.48051900439244305,1169,0.46778582270266705,1204,0.48538515554634326,1228,0.4393935551790599,1167,0.4976290554387911,1199,0.5333825161460537,1137,0.4471187174211039,1206
259,0.44077431236259745,1194,0.5197008427936337,1118,0.43619112986655745,1230,0.5263026454886054,1165,0.5155100995846182,1164,0.4584959958304717,1227,0.4373377770961001,1225
