,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
742,0.4929101316808742,1706,0.49599296451343766,1699,0.500444423398967,1723,0.48931599528304,1730,0.4902481785690293,1718,0.497561990620964,1688,0.49742218122735654,1726,0.49882245689025223,1713,0.4963051582541016,1714,0.49454195327119355,1699
743,0.49360022514638197,1701,0.4940477862462232,1705,0.5005823895998188,1712,0.4880225847244156,1740,0.4938636448825965,1724,0.49810118969117917,1692,0.4989080215321873,1722,0.4994780576091823,1726,0.49662021091231595,1709,0.4938515740362363,1709
744,0.4935960613663092,1717,0.4946487041900971,1712,0.4999402295717348,1716,0.4875786949364386,1740,0.49009378696802086,1712,0.4982789713065469,1685,0.49657524864998137,1722,0.4982412903643596,1715,0.4966256341248954,1714,0.49398230740435534,1712
745,0.49538212625931677,1712,0.49701780019681774,1709,0.501703833913372,1710,0.48762851018551545,1746,0.490891522504179,1717,0.49944003984050733,1688,0.49658233408294494,1729,0.49904964284626246,1710,0.49935069005485955,1705,0.49380453699459503,1712
746,0.4932613440596684,1711,0.4945193320824532,1712,0.500609059786104,1699,0.4882348974336585,1744,0.4910096518736387,1713,0.498523245534458,1681,0.49646187700739464,1730,0.4981256663778092,1708,0.4963051099648266,1704,0.49408545375032364,1702
747,0.4941283256369204,1723,0.49647047205560135,1705,0.499803774079004,1718,0.4878701079780045,1740,0.4920508207074275,1728,0.4981974704350252,1681,0.49854208799753547,1725,0.4991292519928357,1723,0.4977416664681232,1704,0.49414129893153474,1709
748,0.49308874676243597,1710,0.49512884992088674,1702,0.49949672517058896,1712,0.48831343421596385,1748,0.490733431534873,1720,0.4976097680048717,1683,0.4961844476171941,1723,0.4980180683602702,1713,0.4969385158357178,1704,0.49360742627065735,1703
749,0.49187860593944566,1713,0.49529575832127276,1709,0.5003209398814664,1710,0.48790765809445363,1740,0.49255434649730356,1716,0.497792410993648,1695,0.49682608087385316,1734,0.5000313015122901,1706,0.4965894878503165,1704,0.4935791689128727,1712
750,0.491676062510147,1718,0.4943954026640741,1713,0.49993527023267376,1720,0.48755084836387996,1740,0.49048198074672406,1720,0.4974806136971368,1691,0.4966161256762829,1729,0.4979369923835871,1720,0.49667236030572,1704,0.4941688455953447,1703
751,0.49284463699999415,1707,0.49725172363819464,1701,0.5011973155440008,1719,0.4876379570615856,1746,0.4914645137182598,1711,0.49750299104835916,1704,0.4990584476232275,1721,0.4996208931909741,1726,0.497466885342858,1710,0.4939419931028422,1712
752,0.492469912083448,1718,0.49504824202776687,1712,0.5009563582752872,1719,0.48882048302426023,1740,0.4909533798495198,1724,0.49795222798241623,1689,0.4964788605242601,1728,0.4983154039672153,1727,0.49631237773970227,1702,0.49359319287522024,1698
753,0.49497346824026617,1717,0.4950199771746222,1699,0.5020684571518852,1715,0.4878235269418161,1740,0.4915205706545074,1726,0.4991117723976817,1697,0.4964652155041148,1724,0.5001464800751102,1715,0.49654226165083226,1704,0.49363939066364526,1712
754,0.4923817941206868,1709,0.4939427482755171,1704,0.4989757415361551,1725,0.4886048253147043,1732,0.49005371513991197,1716,0.4979138467796912,1691,0.4965708940329998,1732,0.4986389307357032,1720,0.49647909581891836,1708,0.49400879610039633,1712
755,0.4940294823066332,1708,0.4955002197304374,1702,0.49922106205495315,1697,0.48751643380243476,1736,0.49201898672848915,1711,0.49845082099423116,1686,0.5004824875963666,1728,0.4988914371494737,1732,0.4967830624171166,1704,0.4934139313552076,1712
756,0.49235735439729444,1717,0.49447902975098795,1706,0.5001775260088122,1718,0.4882628428209707,1745,0.4901820802025732,1718,0.49772218497105586,1692,0.4961959737456844,1732,0.49831467587182193,1730,0.49656114730610035,1708,0.49358870969007956,1705
757,0.49491641559176547,1705,0.4944481966335291,1703,0.5012887130383941,1687,0.4875297170851307,1740,0.49167603471053617,1727,0.4997171772375231,1684,0.4973696639493078,1731,0.49802872984604946,1734,0.49583719285806893,1696,0.4935774780086592,1712
758,0.49244760720606584,1709,0.4939184146908105,1699,0.5005754296087696,1734,0.4885035812964549,1739,0.490407977811753,1716,0.4984156770023368,1688,0.4969972042818988,1726,0.49851482770381755,1732,0.49639582228520285,1696,0.49383321489372883,1707
759,0.4928498196884706,1718,0.4947020843141657,1702,0.49967701013556,1713,0.48758385014307215,1736,0.49184372113246866,1720,0.4991281284860673,1681,0.4976489804423128,1720,0.49927325199876355,1729,0.49766999478119284,1707,0.49375108290419983,1712
760,0.49154893568611063,1718,0.494510421307047,1699,0.49943174469905355,1718,0.4885898715003254,1733,0.49086177348478294,1732,0.49758094567512645,1689,0.4964379376388713,1727,0.49869676233190746,1727,0.4952749317007588,1691,0.49383340101424733,1712
761,0.4935621447179516,1717,0.49488520195885016,1701,0.49962711125237713,1715,0.4874311349945647,1736,0.49132167343335775,1708,0.4975845439208934,1686,0.4982907980762497,1721,0.4997587472816425,1723,0.4960773843586504,1702,0.4939790590836979,1708
762,0.4924921514463462,1714,0.49492426798261685,1699,0.4987482798167809,1715,0.48809153013354634,1740,0.49035112830961236,1724,0.4980591473240357,1682,0.4966964577844141,1718,0.49779690037764224,1724,0.49494149975362184,1710,0.49371823152264077,1698
763,0.491695930848074,1724,0.49409172473254503,1699,0.5009121122610434,1702,0.48753712975065816,1736,0.4917165496822306,1700,0.4977723879523619,1693,0.4980232270105174,1724,0.4998565949866586,1716,0.4968702437066792,1710,0.4935937658391236,1712
764,0.4934905949327901,1706,0.49457254224405045,1697,0.4985834897492794,1712,0.4881742577932398,1740,0.49004762664709944,1720,0.49673323430550587,1692,0.4964297959971835,1715,0.4981572820464891,1725,0.49582474923600106,1708,0.4944550959274764,1710
765,0.49263780475181274,1716,0.49428948428381003,1692,0.49882319408347725,1705,0.4873598572891262,1736,0.4913423562292704,1717,0.4979165860851142,1689,0.49725517082894466,1721,0.49736344404739524,1730,0.4966277329700399,1710,0.49349237827986153,1712
766,0.4925794053978057,1711,0.4941601727485914,1699,0.49895514462585056,1711,0.4885023350825253,1736,0.4900075660885813,1724,0.49691620570058964,1692,0.49733557040710336,1726,0.49783572126448306,1727,0.49513913377951796,1709,0.4945122568054506,1709
767,0.49331358984546325,1715,0.49663406719956904,1698,0.5011867661983104,1710,0.48722826981391626,1736,0.4911615757212222,1729,0.4984498708187374,1681,0.4975570041829215,1729,0.4994865717228522,1735,0.4980033357527471,1702,0.49405576814398716,1712
768,0.4925138843317429,1713,0.49455780918104164,1699,0.49861867161650925,1710,0.4880748870777063,1748,0.490127409440695,1719,0.49765632309679697,1692,0.49611950137580263,1723,0.4990850132315999,1720,0.4949654065619593,1704,0.49372922319234286,1703
769,0.4918567121163951,1719,0.49550052928352634,1697,0.5002630741380748,1707,0.4873389405836425,1736,0.4926743975740905,1717,0.4982872885712201,1694,0.4986818434387254,1723,0.4979677914180151,1727,0.49633351624245414,1711,0.4936129361960108,1712
770,0.49218782339114964,1702,0.4944190767852439,1699,0.498950743660293,1722,0.4880796963511814,1750,0.4902285267426658,1716,0.49755972105314,1688,0.49666647401223035,1722,0.4970042539444526,1724,0.4940740496135948,1712,0.49405611218596873,1709
771,0.4935249265180203,1719,0.4957507347221791,1705,0.4988156527554209,1701,0.4876923311781868,1736,0.4901616786081278,1720,0.4976146583209075,1686,0.4975648826226989,1732,0.49769060726884357,1724,0.49761814183713765,1697,0.4936524345497531,1712
772,0.49174313425078064,1712,0.4943609218157623,1698,0.49856724087688564,1712,0.4881426152099249,1737,0.4901990847922546,1718,0.4977138646342128,1692,0.49729186224863514,1722,0.4983389503554183,1715,0.4941143698006745,1710,0.4927661843407255,1709
773,0.49295633505651515,1711,0.4954325617020351,1703,0.4989380172375303,1699,0.4875877379227345,1736,0.4897427766862259,1718,0.5005348366225345,1689,0.4972868406655021,1725,0.4987521863113196,1728,0.4959688458310193,1707,0.4930921645870928,1709
774,0.4915795969630286,1714,0.4941373844924234,1698,0.4991007261101279,1711,0.48721214010437824,1736,0.49021118469043606,1732,0.49712406246434837,1692,0.49612576463558683,1723,0.4977229202170657,1723,0.4947144505809793,1710,0.4937228097124183,1706
775,0.4925927144493959,1717,0.4955361344986502,1692,0.49871246454964463,1714,0.48728012557570993,1736,0.4900972029898532,1724,0.4990183430817037,1688,0.4969721117765252,1731,0.4977084637630601,1719,0.49402230519936163,1713,0.49301694169244115,1712
776,0.49242152268745504,1712,0.49400399670894024,1706,0.4988590170947221,1715,0.4873967776099644,1749,0.4900600685899073,1728,0.49753369176061507,1692,0.4967116575795359,1727,0.49734835149366236,1736,0.49393035614010794,1715,0.49323360904402236,1712
777,0.49279871874289255,1717,0.4939832113873294,1703,0.49775075832347127,1723,0.48725288261227506,1736,0.49013027237171364,1726,0.4986406897278018,1692,0.496394840800287,1724,0.496628946947244,1736,0.49764672827968665,1728,0.49327364410418467,1712
778,0.4923129203229606,1714,0.4943948757766876,1707,0.49761476292204765,1723,0.4877539586604505,1737,0.4894804777850543,1718,0.49664111013868567,1692,0.49606979871254836,1729,0.49795527080993607,1736,0.4939909255787652,1712,0.4928587135164894,1707
779,0.49482549519854485,1711,0.49748586936540967,1701,0.49850956168737937,1720,0.4872265646160317,1736,0.48976159811343756,1719,0.4975419149567455,1691,0.49871425638706257,1723,0.4984042260660298,1721,0.4973718448952008,1701,0.49305403312911,1710
780,0.49202045129244204,1713,0.49457761761031166,1705,0.49796821481980746,1720,0.48721816013001074,1739,0.4898151552946336,1736,0.49711719033487295,1692,0.4969365265525261,1722,0.4969864771471957,1730,0.49504417048229776,1716,0.4934856964690438,1711
781,0.4945450588273611,1708,0.4943851008282633,1706,0.4980267009744268,1720,0.4874473433390861,1736,0.48970452137929227,1708,0.4982580719394005,1698,0.4967074226858529,1715,0.4984102740834077,1727,0.4940306998591236,1708,0.49295131465351977,1712
782,0.4918943544980258,1716,0.4942348262820894,1698,0.49840590079399266,1724,0.48726828044443554,1740,0.4906808653429292,1722,0.4972283846712623,1692,0.496202634368637,1723,0.4964651044603049,1737,0.4947502556428521,1715,0.49367451725389,1702
783,0.4931381085939788,1710,0.49546922933403287,1692,0.49885370278078955,1707,0.487379710235868,1736,0.48950192654987,1711,0.4973739814545377,1703,0.49810820356912683,1722,0.4966077035533836,1735,0.49786073515928997,1710,0.4928846057065376,1709
784,0.4918936992555508,1718,0.49472185797920215,1698,0.4984818756551237,1711,0.486823695098045,1736,0.4906797210065082,1711,0.49716369583201453,1699,0.4964774923927069,1729,0.4963931138392596,1737,0.4939768222865083,1723,0.4930805464798523,1703
785,0.4931950903119046,1717,0.49545544136755165,1700,0.4979639333194411,1713,0.4870371824347648,1736,0.48955707804804716,1719,0.4981457416082824,1699,0.4971815792161978,1724,0.49770044016740606,1732,0.49516909615450855,1708,0.4929949218615013,1709
786,0.4918264220934317,1718,0.4951053261608131,1705,0.4979117617438447,1734,0.4873661133456991,1740,0.4902736046619382,1726,0.49715216454307215,1699,0.497112236317564,1719,0.49659464598834663,1737,0.49416437966154203,1704,0.4928913596409521,1711
787,0.49341519962080505,1710,0.4953367467140907,1705,0.49804272018744655,1730,0.4866860729089896,1739,0.48941515109394973,1718,0.4972692285865967,1720,0.49859084863577774,1730,0.4981638867126947,1731,0.4923818489008234,1714,0.4928271175753051,1709
788,0.49216275763951606,1712,0.49396728832357356,1698,0.4975728514046585,1727,0.48632933881988216,1745,0.4904245067292609,1728,0.4969990714139077,1699,0.49644482651037003,1730,0.49683504678366586,1739,0.4931096983739225,1701,0.49315407526286936,1697
789,0.4922758513040614,1707,0.4951480827575401,1703,0.49969015423298796,1711,0.48651700266182857,1745,0.4896983640667446,1717,0.4982154556782004,1706,0.49676071500925445,1715,0.5001173854127203,1735,0.4934949366105063,1704,0.49296541246378406,1706
790,0.4925019535462705,1718,0.49463032754936137,1698,0.4981097176104419,1719,0.48696048933638925,1743,0.489986207646165,1715,0.49662682637357214,1699,0.4964306792850966,1714,0.49764015406785467,1737,0.49279009395121287,1700,0.4933749328307084,1695
791,0.49296324074206865,1714,0.4953783782004696,1692,0.4990997901103825,1717,0.4864056535370537,1745,0.4896886494090511,1717,0.49996320210988443,1695,0.49613862864508446,1732,0.49819112762040085,1730,0.49316975167741706,1694,0.4928434214500907,1709
792,0.49242799851710406,1718,0.49431182128104617,1699,0.49797844598862867,1734,0.48703097620756547,1738,0.4903576291727135,1721,0.4966323076635698,1705,0.49641019432484657,1719,0.497237933915452,1737,0.4927140076934421,1700,0.4938413346542543,1709
793,0.4939963477423954,1712,0.4949826970435962,1702,0.49817437905019735,1718,0.4866026900310613,1743,0.4892798875198807,1715,0.4988222280215319,1703,0.4968907127707177,1726,0.4981226851779444,1737,0.4944121581738294,1716,0.4930527366488369,1709
794,0.49132421074788435,1718,0.49436090779919734,1699,0.4976388492724654,1727,0.4868716301362805,1742,0.48953631818019655,1715,0.496981083377539,1690,0.49603318288977755,1724,0.49690159743046314,1737,0.49343659098214565,1704,0.49353265735330165,1709
795,0.49189555865024714,1716,0.4943869160047607,1697,0.4971440405749706,1713,0.4863200240614383,1745,0.4893146990783936,1715,0.4969978508837086,1696,0.4968842729290096,1730,0.4989280582543558,1737,0.4950023624801331,1689,0.4928986771401503,1712
796,0.4914822367470982,1718,0.4947248187200333,1704,0.49848292624105595,1716,0.4872286145358596,1743,0.48962513351876724,1722,0.49718096413186946,1699,0.49592030104253965,1715,0.49625616422458824,1732,0.4931718406204286,1696,0.49304742959105197,1712
797,0.49327679469908603,1726,0.49623613187348276,1695,0.49648143472992273,1723,0.4866770646608956,1745,0.4894168299722606,1715,0.4981297654666796,1693,0.4974750472304314,1715,0.4993652087979501,1712,0.49641093828316174,1694,0.4929960591828642,1710
798,0.49205247329284674,1713,0.49458347576285766,1699,0.49693974467220525,1714,0.48647252279635533,1734,0.48991846581436616,1718,0.4966412329904208,1699,0.4963875572011419,1715,0.4968471756607809,1726,0.492697969882013,1710,0.4928765644925066,1711
799,0.49260322713848165,1725,0.49582394591213136,1699,0.49911546430667963,1720,0.48656186397059664,1745,0.48949319371958844,1715,0.49728648777204953,1708,0.4977312676222591,1715,0.4971647255133131,1707,0.49314276113164285,1710,0.49290905158779286,1712
800,0.49132355226331026,1718,0.4949482021354932,1697,0.4969192083589958,1723,0.4869909336638352,1745,0.4899948869334798,1719,0.49638608139329377,1714,0.4962180771505401,1724,0.49662465897411134,1732,0.4926415487575145,1708,0.4930905595757863,1715
801,0.4955893211228441,1706,0.4945005406897162,1701,0.4988674830190811,1716,0.48654224780163374,1742,0.48931668659846334,1720,0.5001977694060453,1705,0.4973565572303973,1722,0.4989394932650687,1736,0.4928637748613975,1707,0.49282661158544216,1709
802,0.4921289902604723,1713,0.49424456658254096,1698,0.4959576914984735,1727,0.4873890673323031,1745,0.4894803623273082,1718,0.4978668628412285,1701,0.4962119992267862,1724,0.49706962054651666,1728,0.49235786794177644,1707,0.49329968885661923,1712
803,0.49475395672200384,1714,0.49488595020193804,1691,0.497719511927578,1721,0.48677684152309453,1745,0.4895464276205778,1711,0.49821572991234747,1698,0.49880681482797745,1731,0.4969349241678421,1724,0.49325166696990314,1709,0.49295335241383587,1709
804,0.4918414542834816,1712,0.4943366034988216,1709,0.49573207738231023,1727,0.48695117311416986,1733,0.4895288954467321,1715,0.4971900179617163,1703,0.4966142020058177,1705,0.4970661378239784,1734,0.49268900683266353,1718,0.4931299871543607,1712
805,0.4923679969666813,1718,0.49577315258635846,1702,0.49580177228905803,1733,0.486216551651197,1745,0.48940142045247803,1722,0.4982229167838596,1714,0.49499328097876205,1726,0.498286210977642,1695,0.49281311095101754,1706,0.4930185989564703,1709
806,0.4916093448220951,1718,0.4944908678539541,1699,0.49664739928028273,1723,0.4861902824820158,1742,0.4896106747112416,1742,0.4960443664790163,1707,0.4951524094050292,1731,0.4965569603555618,1730,0.4933103781420464,1707,0.4929593920913123,1710
807,0.4935152302949027,1719,0.4951406882814587,1696,0.4974174534047341,1715,0.48638449396172234,1745,0.4892532555171865,1722,0.49925122262608823,1709,0.49621392041793994,1724,0.49802936253490904,1733,0.49323314916437316,1711,0.4930765010488617,1709
808,0.4916844783596229,1718,0.4945712710226384,1698,0.49645056890701283,1722,0.48631888468468054,1753,0.48952381572770287,1718,0.49634556298346966,1707,0.49536726053635305,1733,0.49595481497914495,1730,0.4931352323925151,1707,0.4927188634282888,1696
809,0.4935087556553255,1697,0.4944228322568736,1698,0.49894557957496527,1716,0.486313642443346,1742,0.4895330454261059,1722,0.4971274242236481,1705,0.49550578963387454,1728,0.49795233469044803,1739,0.49282590758681544,1690,0.49286312437431873,1695
810,0.4921954775640799,1717,0.4943678492575768,1699,0.4962567970577536,1730,0.4866952956380713,1745,0.48927941633957955,1719,0.4968062020907017,1707,0.49554932404678803,1720,0.49630163866366367,1716,0.49248989375319596,1698,0.4924793667933228,1694
811,0.4915111531045,1718,0.49593583691882703,1716,0.49572935133078044,1707,0.48621495186358676,1745,0.48951442012110336,1715,0.4970958471006474,1695,0.49636340177202276,1728,0.4983703819491293,1726,0.49439539949079075,1729,0.4926345340498445,1699
812,0.4919467864483383,1713,0.4944442721172279,1699,0.49639443292269775,1699,0.48645847495927635,1745,0.4903053603297121,1723,0.49632060866609656,1707,0.4961471671357639,1722,0.4962156028321022,1722,0.4931877339048169,1707,0.49270648710462733,1696
813,0.49141037156425443,1718,0.49519330387460925,1705,0.497241517841923,1714,0.4864261876818058,1753,0.4892987403736147,1728,0.4991247470752371,1689,0.4958310773908692,1713,0.4980063506756387,1724,0.4949348692662591,1718,0.4928191441645368,1692
814,0.49193113701673047,1711,0.4945552116553541,1692,0.49637298170747646,1695,0.4866427326254263,1745,0.4899045333538423,1720,0.4962755501825522,1707,0.49499597802285566,1725,0.4959029359874222,1730,0.4925811732746246,1705,0.49307675737485,1694
815,0.4912421867680657,1713,0.494401753053207,1698,0.4975105161213854,1709,0.4861530888646518,1742,0.4894767625606076,1719,0.49785491482496835,1675,0.49620493474262134,1734,0.49669127876142416,1718,0.49487361851434775,1710,0.49279898456578014,1692
816,0.49182206720342536,1701,0.4945597192488356,1699,0.4962210717068818,1699,0.4869936151336904,1745,0.49003908033925525,1707,0.4963687685750465,1714,0.49625205721188503,1732,0.4964552874063842,1728,0.4924206186455228,1707,0.4924009548740389,1701
817,0.49119275331960005,1718,0.495488478455639,1704,0.4974574981874796,1714,0.4863451845269927,1742,0.48917848625627425,1718,0.4971119009156422,1702,0.4976280670007372,1721,0.497418462623495,1722,0.49373999733929474,1691,0.49265588027068563,1705
818,0.4920432374749336,1707,0.4939767447890613,1699,0.49744462901654324,1701,0.4866862731578884,1742,0.49000657211035364,1724,0.4959726709017079,1714,0.4955142855746086,1731,0.49678234287022766,1730,0.4927167711145558,1707,0.4930574962162139,1698
819,0.4913060679169048,1718,0.4964892869301565,1696,0.4965980450889997,1695,0.48621187936431004,1742,0.48931254776690647,1722,0.49691740006586327,1719,0.4967729865042666,1733,0.4966345617662348,1728,0.49385735036372796,1685,0.4925889725415586,1705
820,0.49199956508360554,1711,0.49467621792730154,1699,0.4959844635346436,1707,0.48647315789275775,1742,0.48964416287426005,1728,0.4963199875372714,1711,0.49552390354427533,1728,0.49781045341052693,1730,0.49277640587212496,1705,0.4928889976931265,1694
821,0.4912829953595556,1713,0.49497220198464664,1699,0.4971065237210138,1708,0.48615041894297334,1742,0.48938771334701625,1722,0.5003050720428271,1681,0.49709315455731345,1724,0.4972008761462545,1730,0.4940855772541289,1711,0.49249604812291214,1701
822,0.49173704095249005,1708,0.494426631253119,1699,0.4971242290530021,1704,0.48740819492266824,1742,0.4901151311193723,1726,0.49659369043906887,1704,0.49648011976789147,1733,0.49662437698448375,1731,0.49231576990339676,1696,0.49346517425885617,1702
823,0.4910512871521834,1718,0.4956004435197598,1692,0.49622379876678385,1680,0.48636864496281484,1742,0.4895820371494949,1718,0.49752369677501834,1714,0.49800962645261576,1714,0.49895643686943075,1726,0.49389139350024347,1694,0.49275049855066744,1701
824,0.49194016339181923,1718,0.49484468904724654,1698,0.4957737590342026,1703,0.48708698516583626,1742,0.4894422022373076,1720,0.4966790646671619,1712,0.4959454207210667,1729,0.4971132488958939,1733,0.49237568271579885,1714,0.4933660182380763,1710
825,0.4914165500310212,1718,0.49590318134361394,1692,0.49919086119368206,1699,0.48667001478238864,1742,0.4896237511985463,1720,0.4963583392410804,1714,0.49757442350144127,1725,0.4965106520993866,1727,0.494645397006079,1701,0.4925227149701565,1705
826,0.4921211193539706,1720,0.4939301258241762,1699,0.49604438121863165,1707,0.4863988688280688,1745,0.48936269755574796,1714,0.49600895992075356,1719,0.4958540793692525,1728,0.49653367658928577,1731,0.4922807619680478,1707,0.4931311502419642,1696
827,0.4910864015585763,1718,0.4946772923867806,1712,0.497249255049895,1715,0.48626643984019513,1752,0.489529438673071,1724,0.49630901417013096,1707,0.4964615987650861,1718,0.4969021091341478,1718,0.49345877317864817,1707,0.49253994824204417,1701
828,0.490991978241704,1716,0.49482534027913994,1691,0.49601623771766523,1707,0.48689194244933853,1750,0.4895315859895832,1713,0.4962163767142211,1699,0.4955025617573135,1725,0.49670990924169484,1726,0.4932126490583582,1703,0.4931215718182883,1691
829,0.49119825322746763,1716,0.4938963606244659,1699,0.4975684828933492,1704,0.4862680742777544,1742,0.4892619292442332,1720,0.4961825785152193,1714,0.4996284071197934,1712,0.49982144569769704,1722,0.4937614363544678,1710,0.4924710754749285,1703
830,0.491207113701919,1722,0.49395797502464006,1698,0.49629595962918316,1707,0.4870947391659986,1745,0.4896881423530321,1718,0.4956776332220011,1710,0.49494679257343377,1732,0.4968193452806525,1730,0.49281068311661813,1705,0.49277684341092254,1691
831,0.4913126803458284,1716,0.49412904948283504,1699,0.49596548808522506,1691,0.486320696337274,1742,0.48923894336078283,1718,0.4960394341347109,1697,0.4965277072555397,1725,0.49596329180079335,1720,0.49368952086022583,1708,0.4927926449840512,1698
832,0.49196992865392064,1718,0.49448723434729347,1699,0.49692625629182524,1703,0.48730799924790663,1742,0.4896910965320256,1720,0.49586595378305154,1710,0.49544751517624575,1733,0.4960304917601692,1731,0.49244786573459515,1718,0.49262142470425124,1702
833,0.4912096194692206,1716,0.4939059021176986,1698,0.4955883681762984,1698,0.48614443078136227,1742,0.48934892340414016,1718,0.4960823572693731,1710,0.4948249804766142,1728,0.4976941418973317,1730,0.4943488904279763,1717,0.49232198637535385,1701
834,0.49138113319839055,1720,0.49463656756758445,1698,0.49703923076408163,1706,0.4867021825502149,1742,0.48980212328578526,1724,0.4958888629927468,1705,0.4951573386913581,1733,0.4958566611411106,1730,0.4927932065884881,1696,0.49258983664105316,1706
835,0.49108873529870584,1716,0.4943018523193325,1699,0.4971432763124167,1707,0.4860225465019989,1745,0.48930121012138794,1724,0.4960064928070148,1710,0.49515982362089894,1730,0.49704604667512226,1721,0.493749969532353,1698,0.4927063035904064,1701
836,0.49171604721713275,1714,0.4944707635486559,1698,0.4951581295786768,1705,0.48648252505590267,1742,0.48924247866273124,1730,0.49585506418027453,1710,0.4959226035948049,1725,0.4961225354413748,1736,0.49261895184297,1718,0.49275338022068854,1705
837,0.4912969519599227,1716,0.49392636693348935,1699,0.4963990035125747,1706,0.4860758131360829,1753,0.4894815878370039,1724,0.4957537947313117,1710,0.49786392676387986,1723,0.49623450493312676,1714,0.49380237106104036,1714,0.4925530066943325,1701
838,0.4923286950862655,1704,0.49544309719871643,1699,0.4963256665248915,1713,0.486784426723316,1742,0.48971562699575966,1726,0.49650283125859296,1710,0.49579048885892685,1723,0.49578556978060095,1730,0.49334407277869063,1699,0.4929267224997226,1704
839,0.4912482870127857,1726,0.49420544195272254,1699,0.49633334331763745,1706,0.48601819007540537,1745,0.4890240703551018,1728,0.4958597155109781,1710,0.49653800711140283,1726,0.49741047198254973,1713,0.49502823492139614,1723,0.4924193565416173,1701
840,0.4923169890493529,1716,0.4941538358308236,1699,0.4958651511072792,1694,0.48660861913855924,1753,0.48982698910549693,1726,0.4960912190261775,1719,0.4950426842865216,1728,0.49651976080508436,1728,0.4934682528003412,1700,0.4928909901394064,1703
841,0.49123134787986544,1716,0.4940301126574475,1698,0.4973032050050361,1692,0.4860205652775606,1745,0.4891880072247537,1724,0.49560966090923264,1710,0.4959289582502435,1729,0.4962692860743233,1724,0.49391677662842237,1714,0.4926976078745161,1701
842,0.49192259230857743,1720,0.4939651361457975,1698,0.4953201682085528,1702,0.48643915582628866,1742,0.48925173577281217,1724,0.4958355275484203,1710,0.4954386495827452,1725,0.49630622422686604,1726,0.49239604601994746,1705,0.4921727829675791,1701
843,0.4916079051858916,1712,0.4938906310756558,1699,0.49676513299357394,1712,0.4858596036145268,1745,0.4890110132570931,1728,0.49595584606695703,1705,0.49741205613297707,1722,0.4987385942813037,1718,0.49360666869593184,1707,0.4919314855290284,1710
844,0.4916322859517806,1716,0.4939830426876628,1699,0.4963780457346726,1703,0.48652541149370854,1745,0.4892961574428575,1717,0.49568589467424756,1712,0.4954277170383952,1727,0.49576265511673534,1730,0.49284695798833317,1695,0.49223683416753133,1707
845,0.49150008940725753,1716,0.4938524754090624,1699,0.49646528865617723,1721,0.48609829258813947,1742,0.4890223076624891,1718,0.495537237855169,1710,0.4964097741045477,1724,0.4980785072765086,1720,0.4936311846995441,1707,0.49190845194631555,1707
846,0.4915661302345535,1707,0.4945973066166394,1699,0.49536216058934623,1705,0.48656139510343294,1745,0.48890313567983423,1723,0.4960384410422681,1710,0.49558539573757177,1732,0.4962759872850624,1722,0.49327748969297075,1705,0.49214569766004795,1710
847,0.4912812561664162,1716,0.4940871890087976,1699,0.49574347905232274,1724,0.48595610012654816,1745,0.4893185251870642,1723,0.49552641937469266,1707,0.49636609436231705,1721,0.4983017718455727,1711,0.49414282012079475,1706,0.4921522991083055,1707
848,0.49166664013340955,1716,0.49414317423625387,1700,0.4954683450791369,1717,0.4859396200937338,1745,0.4894142751687579,1723,0.4959310133002472,1710,0.4947001718748392,1728,0.4959457480926708,1736,0.4932754852191641,1707,0.49237110151246694,1713
849,0.4913314271733091,1716,0.4941217960144827,1698,0.4949063827200842,1730,0.486148975477281,1742,0.4890881178875209,1719,0.49587214824401543,1705,0.4977456632254647,1738,0.49670344114348625,1716,0.4922214043151945,1705,0.4919309830723227,1707
850,0.49180483643936634,1710,0.49482529798965674,1700,0.49489361981590463,1724,0.4860798044540651,1744,0.48952942519949916,1713,0.49595856939951005,1705,0.4964897025938453,1720,0.49641370154094855,1716,0.4923808048466921,1704,0.4923066327439014,1710
851,0.49120281375475533,1716,0.4935971904858709,1698,0.4951602564856085,1736,0.4859446620752312,1745,0.489499559544995,1721,0.49531453167495965,1714,0.49706564223897515,1718,0.49666714453996863,1717,0.4927065481841665,1717,0.49189206226290644,1710
852,0.4913655689147808,1714,0.4939302839738093,1692,0.49491021042024497,1720,0.48675431332369035,1742,0.4887633101559993,1734,0.49526092822852436,1719,0.4951571769005239,1723,0.49596742771800134,1718,0.49267009114723265,1705,0.49260483291683654,1720
853,0.4910743857819391,1713,0.49401664326698314,1699,0.4961517781911097,1720,0.4860846189658402,1745,0.48882181360735455,1734,0.4954790112764111,1710,0.4965868860403389,1727,0.49697060744317806,1730,0.49443839683395296,1707,0.49242459385839865,1707
854,0.49132214263743335,1720,0.49476753053901923,1702,0.4958640150203559,1720,0.4863427103301546,1744,0.49020734248815123,1734,0.4956869277684846,1710,0.4942422460091469,1741,0.49653065508673894,1722,0.4924957894570131,1717,0.4925790476333522,1701
