,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1638,0.7038868176438136,187,0.7239651136683912,185,0.6991106054923633,188,0.6943929397848899,190,0.7286160769250632,183,0.7171792487716553,188,0.7287230046848886,183,0.6866088149842551,193,0.7145564475667225,190,0.7180824440056748,186,0.7124808207328899,187,0.7405854442539883,179,0.7179675023275842,189,0.7239964440481003,186,0.6921674072657079,192,0.6864464614273562,194,0.7203468046778936,186,0.6952442838066326,192,0.6856239669399126,194,0.7105390369186413,187,0.6857852917725036,194,0.7040783293097348,190,0.7230650716132524,187,0.7249801615816275,186,0.7246972018317536,184
1639,0.7041679872372484,188,0.7238998039365311,185,0.7045127989696003,189,0.6946161117021143,190,0.7346787178494275,183,0.724801834297367,187,0.731525453042645,183,0.69088343102296,193,0.7111963659353008,190,0.7216079447002762,184,0.7044719222974671,188,0.7423507996522832,182,0.7251845535038303,189,0.717067494279161,187,0.6970810159100277,192,0.6863085754887797,194,0.7160517366058042,187,0.700342836772372,192,0.6788238929863042,194,0.7110701003289743,187,0.6898178440799428,194,0.705331291152375,188,0.7171115354445232,187,0.7283992208006539,184,0.7234440500901066,186
1640,0.7076932055852262,187,0.7237973071579731,185,0.7004677080549834,188,0.6960669719973065,190,0.7297303155754595,183,0.7169948663486151,184,0.7281683032175531,183,0.6857742677291023,193,0.7117428813135935,189,0.7179049899364588,186,0.7155478340513991,186,0.7383396024282969,179,0.71794420013665,189,0.7226603748671482,187,0.6908480164836266,192,0.6863078091843013,194,0.721234605273567,186,0.697954487318416,192,0.6836059682252392,194,0.7110015302904787,188,0.6828673230869415,194,0.7022693264374086,190,0.720947030444929,187,0.7232478498999312,186,0.7241185680399244,186
1641,0.7023412523537473,188,0.7236350913200507,185,0.7029838470997476,187,0.6964298097024578,190,0.7345969939974557,182,0.7244000327203257,188,0.7334011558346663,184,0.6885734906720095,193,0.7083159479660056,190,0.7243221280825658,186,0.7049107944842525,188,0.7404347774976114,179,0.7214638443967494,189,0.7170356236985477,187,0.6960638306072134,192,0.6862115270493635,194,0.7155500811698754,187,0.7010254241564907,192,0.6790432716329071,194,0.7121991382228833,187,0.6868391999392044,195,0.7035247157541697,188,0.7175552246382302,187,0.7278668866823991,187,0.7251863212444085,184
1642,0.706573346504297,189,0.7237004966848128,185,0.6985518090059469,189,0.6927190605102854,190,0.7300759394174904,183,0.7161429513092928,188,0.7271250162131533,182,0.6858227332053589,193,0.7115548888420757,189,0.7186276337680254,186,0.7108295365957105,187,0.738882222342348,179,0.7177283283333828,189,0.7206878899690019,185,0.6928008833558421,192,0.6863166612795897,194,0.7172790088949368,187,0.6968817386271009,192,0.6814552404768881,194,0.7177764862499452,186,0.6853581493011506,194,0.7033541255021322,188,0.7227894480938084,187,0.7227961192473085,186,0.7245225790871519,186
1643,0.7047914571103955,188,0.7236706983656076,185,0.7050471309967051,188,0.6976731929631825,188,0.7370667888109453,183,0.7209375030012577,188,0.7355486863569117,181,0.6855881699130913,193,0.709041972094353,189,0.7227205862675635,186,0.7042290507078399,188,0.7424833321195845,179,0.7219542136639495,187,0.7170147106591302,187,0.6943890096368827,192,0.686362479378297,194,0.7163017091565538,187,0.6996607043492487,192,0.6785806661123175,194,0.7108212854339855,187,0.693884259919578,194,0.7057212192709795,188,0.7170720935101271,187,0.7298917316857082,181,0.7262849281872635,186
1644,0.7086966810658629,188,0.7236342422519345,185,0.6997438302800875,188,0.6923213271503991,190,0.7293184239875071,183,0.7182064030433655,187,0.7297066517486068,184,0.6867973487557666,193,0.7172603105433211,188,0.7189891447761441,186,0.7083073205938472,188,0.7385751239092159,179,0.7191405443342995,189,0.7199923724941503,186,0.6903657293711185,192,0.6863630180980832,194,0.7195534457664522,187,0.6963826838998584,192,0.6806678474227373,194,0.7122464551661892,185,0.6852748052355909,195,0.7038200960503781,190,0.7217142650929246,187,0.7225074481830881,187,0.7230125847201331,186
1645,0.7026708361978077,187,0.7238144569086756,185,0.7027607587052974,187,0.7016678449178354,190,0.7355545205111904,181,0.718672331908434,189,0.7331033119860374,184,0.687879739626223,191,0.7094888991773246,190,0.726459756284937,184,0.7060370923747554,187,0.7429826537573901,178,0.724174233835288,189,0.7167968965684326,187,0.6978667855719496,192,0.6862506608209227,194,0.7152399802055752,187,0.6999345846526182,192,0.6802214193744793,194,0.7109645372983452,187,0.6925966834643401,195,0.7069193629317264,188,0.7169512976358408,187,0.7320964973349878,186,0.7288318126943953,186
1646,0.7046142865191656,188,0.723712795966173,185,0.7004996461855545,189,0.6945479437114698,190,0.7318488815237609,183,0.7174608173097123,187,0.7275023209447727,183,0.6864399778426451,193,0.7120062047741644,191,0.7196585350881111,186,0.7109931531653898,188,0.7391285662763001,179,0.7179451429229002,189,0.7188418846759487,187,0.6905108017878758,192,0.686170056059161,194,0.7158218632756205,186,0.6958463473167895,192,0.6813943798277513,194,0.7154342013372071,185,0.6855261227833639,194,0.7036993162952245,188,0.723097484266955,187,0.7244746284994815,186,0.7241627338333948,186
1647,0.7024435856861848,187,0.723822253536056,185,0.7064822933210411,187,0.6974662344412457,188,0.7324974809411026,183,0.7229945825281203,184,0.7303556281996658,182,0.6881919478639702,191,0.7090352441108657,190,0.7206003215425517,186,0.7045123488826777,188,0.7403473956206698,178,0.7221446429255856,189,0.7170673221153634,187,0.6942920503873341,192,0.6865005442523661,194,0.7159028300911024,187,0.6980762826070097,192,0.6798151716551302,194,0.712600774919076,187,0.6881250681946015,195,0.7057025717263349,185,0.7173457359128944,187,0.7310170819618916,185,0.7270494881873092,181
1648,0.7095228356592994,188,0.7235949661769554,185,0.6998367743254261,188,0.69370377856336,190,0.7295120182982829,184,0.7180192818667489,184,0.7267500777169469,183,0.6873526472049711,193,0.7133427548106228,192,0.7171687712814985,186,0.7127854926842697,185,0.7394177321864471,179,0.7187052414799046,189,0.7208918777210782,183,0.6911878488414286,192,0.6863917351340435,194,0.7256816426213595,187,0.6965681647252412,192,0.6816634356067693,191,0.7130405412549465,187,0.6855058531262316,195,0.7021452153440314,190,0.7243905786387308,187,0.7226788915068697,187,0.7245896728239594,184
1649,0.7038405572576529,187,0.7238491834101115,185,0.702523465359299,187,0.6976388036524402,188,0.7359704754826877,183,0.7219713313860703,188,0.7330562098687602,184,0.6918612015083444,188,0.7082051445637519,190,0.7224099022043087,186,0.706024225613469,187,0.7421452235995559,178,0.7244569468211761,187,0.7165298503422312,187,0.6952756365624663,192,0.6866953900116443,194,0.7175196369062262,187,0.7018380510418195,192,0.6793580296513468,194,0.7114588557726015,187,0.6942352898392966,195,0.7079069627988794,188,0.719141524607879,187,0.7251018458660994,187,0.7307780378964113,184
1650,0.7074074608974987,188,0.7236217149728735,185,0.6986872517938177,189,0.6929446777898892,190,0.7297247587313309,183,0.716514629817384,188,0.7281046300582205,183,0.6862782083410612,193,0.7120725452809594,192,0.7207054409899184,186,0.7078144796638826,187,0.7387931356817016,179,0.7172589519144122,189,0.7219252438897935,187,0.6904373906937209,192,0.6860920163044913,194,0.721348086777607,187,0.6960964478519021,192,0.6831933136631145,192,0.7169447805774383,185,0.6866109426832299,194,0.7014083721990653,188,0.724819832890084,185,0.7210322388882149,186,0.7210522820208808,186
1651,0.7035099807644627,187,0.7236751076609382,185,0.7030196831986999,186,0.6953160748935782,190,0.7324542805578024,183,0.7193598440659934,187,0.7353765925751486,182,0.690939102834339,191,0.7084417452618956,190,0.7209348729127717,187,0.7044456674020902,186,0.7432834268357074,179,0.7229916196106018,189,0.7224719353451287,187,0.6944699783883052,192,0.6862353392008423,194,0.7161572830854273,187,0.6985322936889912,192,0.6781296998699219,194,0.7119330408692608,185,0.6947764919439816,193,0.7041780021919611,188,0.7206305525394042,187,0.7278940694824432,182,0.7273769884658421,184
1652,0.7036798938596236,184,0.7235089384827048,185,0.6996450399976919,188,0.6936911411784311,190,0.7307247786209967,183,0.7178249460347516,187,0.7274030200966808,184,0.6864161453637452,193,0.7121576822414095,190,0.7178601243343165,186,0.7091387651809422,187,0.7413420429333987,179,0.7195183870829492,189,0.7204116867499252,187,0.6902623397611797,192,0.686149527266567,194,0.7158704316324327,187,0.6964177212174554,192,0.6885240947857031,192,0.7135314483382065,185,0.6862740015853465,194,0.7039586489909655,188,0.7191402624689325,187,0.7205666318461862,187,0.7214006012521853,186
1653,0.7035770235101482,187,0.7237294003842732,185,0.7027383500151586,186,0.6949130902166661,188,0.7338818222993113,182,0.7181745965421,187,0.7333049320912318,184,0.6918275395713164,191,0.7107775545210369,190,0.7213873152099739,184,0.7058665381600675,186,0.7449903582756224,179,0.7237283673631584,189,0.7169827678118768,187,0.6932689286432087,192,0.6861101181896955,194,0.7172492218705034,187,0.7037998655335126,192,0.6798953374352081,194,0.7120018028626828,187,0.6899102045700547,194,0.7114933432585823,187,0.7182604345170117,187,0.7279667651240785,186,0.7265601954707189,184
1654,0.7096605660727308,188,0.7235838834455918,185,0.6992889232287438,188,0.6922760840015716,188,0.7296752316042286,183,0.7177481518270142,188,0.7274681028689127,183,0.6856475074162387,193,0.7144964234221158,192,0.7206911200285427,185,0.7107813389284621,187,0.7399794298556396,179,0.7187439402843279,189,0.7201362041750184,186,0.6927595491649993,192,0.6861628274867242,194,0.7219867059638979,187,0.6955148498218906,192,0.6794979254254915,194,0.7159637142650547,185,0.6836536679368899,195,0.7016109805889014,190,0.7224994963219259,187,0.7228960603893131,187,0.7247359969190456,186
1655,0.7017391315236337,188,0.7238105264156331,185,0.7013094859838381,189,0.697180622362068,190,0.733629430744263,183,0.7205400814910563,188,0.7327521956651126,183,0.6917051456542811,193,0.7074772522051006,192,0.7170531110210597,186,0.7075431768044714,187,0.7416831846123552,179,0.7245514900515999,189,0.7176768780548735,187,0.6948269604387234,192,0.6860528193648723,194,0.7148930946136438,187,0.7035401439391432,192,0.6798776943902934,194,0.714373591749328,185,0.690270190798851,194,0.705275872410598,188,0.7174109746105973,187,0.7265952644870907,185,0.7255628450933113,183
1656,0.7069816421650389,187,0.7235701512320984,185,0.7005910429320606,188,0.6954507298909731,190,0.7291030207723276,182,0.7161191792883593,188,0.7286591598522842,184,0.6861506142707952,193,0.7147864607986851,190,0.7224907265876297,186,0.7080472561414085,187,0.7388414076382098,179,0.7182485264076578,189,0.7206470982868473,186,0.6909321076644506,192,0.6859729016631496,194,0.7190779364599266,187,0.6966790320056486,192,0.6813473381671278,191,0.7184466086950095,187,0.6868847112871005,195,0.701255809710004,190,0.7239530660024199,186,0.7213999011685847,187,0.722893313693913,184
1657,0.7051200182220152,187,0.7236348496622637,185,0.7032898988019257,186,0.6961706143148283,190,0.7309470963631712,182,0.7213905515139715,188,0.7331728254439879,184,0.6910658779518626,193,0.7095065838198912,190,0.7172680776580932,186,0.7050807835997358,186,0.7475197679202462,179,0.7268021816596539,187,0.7185053869629036,186,0.6954923371030929,192,0.6860566273884051,194,0.7158904464483534,187,0.7048083800037644,192,0.6796128886984022,194,0.7118056561503098,186,0.6895095390373648,192,0.7147030166620659,188,0.7178888258177301,187,0.7249951115867247,187,0.7264778679362317,186
1658,0.7067671006172185,188,0.7235537585509972,185,0.6975544326320786,188,0.693775828039318,190,0.7294000132808408,183,0.7168114495863168,188,0.7280283565372765,183,0.6855768506057474,193,0.70895181676972,190,0.7182909361166981,186,0.7062928229353845,186,0.7401637702443039,179,0.7190117969371413,187,0.7178891076285132,186,0.6921807821823405,192,0.6859139698685475,194,0.7211743284222808,185,0.6987317658835026,192,0.689795717567949,192,0.7139128411896797,186,0.6863784763376106,195,0.7027777641487113,190,0.7222765554038185,187,0.7199822409554063,190,0.7228086163991578,186
1659,0.7027009674769907,188,0.7237126080806263,185,0.7054899569981777,187,0.6963937789071182,190,0.7342118948482708,183,0.7192978516440843,185,0.7334904200721197,184,0.6969858978973446,186,0.7082824551170722,190,0.7212467705977106,186,0.7044609497773753,186,0.7431934392023728,179,0.7241909277945657,187,0.7166356074451357,186,0.6965478069732537,192,0.6861130711144472,194,0.7161300284415343,187,0.6999940597488726,192,0.6789210775869842,194,0.7105917867138158,186,0.6895335161310985,193,0.7042932601926295,187,0.7185584907847068,187,0.7264385741542848,183,0.7227424958040415,184
1660,0.7066706472757244,187,0.7235502526322329,185,0.6982617106515665,189,0.6924970107990532,190,0.7297297654707917,184,0.7166554387709987,188,0.7272507582309932,184,0.6859224095521534,193,0.7116674254228992,190,0.7209607370065655,184,0.7073509088478395,188,0.7403007436580477,180,0.7187584790275825,189,0.7225716320958692,187,0.6908452960894912,192,0.6859305407249402,194,0.7196346284285605,187,0.6976596886299969,192,0.682679861384969,194,0.7141254182251261,187,0.6838612626138924,194,0.701691804311721,190,0.7236198091445739,185,0.7199381477254752,190,0.7229619684048317,186
1661,0.7019068654995113,187,0.7234240847724009,185,0.703380415162968,186,0.6991011113790776,185,0.7347233893845553,184,0.7216304906911705,187,0.7330100476961966,184,0.6937963921291165,193,0.7081933419275733,190,0.719454020165655,186,0.7053427367994115,187,0.7429683790077742,179,0.7265343569278125,189,0.7172751298642552,186,0.6976260354609187,190,0.6859414751805649,194,0.7177857293650927,187,0.7055986943665825,192,0.6795815013149988,194,0.7094928976503271,187,0.6882327905871011,195,0.7109462814768166,184,0.7167715634481737,187,0.7320950651866387,187,0.7249959587032047,185
1662,0.7036230545265193,188,0.7235229256017477,185,0.6990574127461966,187,0.6935513706441244,190,0.7311849029069719,183,0.7168523188496765,188,0.7283381664834988,183,0.6855821174791212,193,0.7183119792228396,192,0.7210838126301261,186,0.7084976489250024,188,0.739201031943891,179,0.7181677686067407,189,0.7215862905294644,187,0.6927003644699858,192,0.68602507933886,194,0.7210307509401745,187,0.6976246519403227,192,0.6895169303063103,194,0.7166473797486026,185,0.6835582126164285,195,0.7029655700675125,190,0.7235974658167055,187,0.7202706047172648,187,0.722308438266154,184
1663,0.7026816453870335,188,0.7234018902169479,185,0.7044223530350603,184,0.697945643130456,190,0.7348253097261339,183,0.7209164431962792,188,0.7284379189908511,184,0.6933381080655133,191,0.7118424671705269,190,0.7194565286959945,186,0.7057493712946011,188,0.7429204691249975,179,0.7180283415151975,187,0.7198989421789368,187,0.6930062042557423,192,0.6859587047429968,194,0.7155693798312631,187,0.7041614347654969,192,0.6784805964800766,194,0.7094286132650891,187,0.6883614621394325,194,0.7063069408880894,184,0.7166226837756116,187,0.7244231951678556,190,0.7238461135183694,184
1664,0.7100102435959241,187,0.7234246294683955,185,0.7004413179986383,188,0.6938720910375945,188,0.7276907054557887,184,0.718319896841409,187,0.7280370522377239,183,0.6874915080510859,193,0.7108179513966036,191,0.7188152791978656,186,0.7129831885744469,186,0.7405389112246135,179,0.7178497416493846,189,0.7207230975724565,187,0.6927376278855647,192,0.6859490989841625,194,0.7190551559063801,187,0.6976958251356286,192,0.6799264867755797,194,0.7133229453198439,187,0.6850444444051301,195,0.7024150921233373,190,0.7216695183096069,187,0.722981397903606,187,0.7238885508953575,186
1665,0.703872833778039,188,0.7233613505795997,185,0.7038118467997697,186,0.7014018732797167,187,0.7330121340980391,184,0.7202770642226716,188,0.7328462733838412,184,0.6890493586306402,193,0.7097712743282233,190,0.7207060156150051,186,0.7049186483582746,188,0.7412481138423317,180,0.7221564462801692,189,0.718797996584321,187,0.6920782113980295,192,0.6858847833466267,194,0.7168949403036488,187,0.6978152853184291,192,0.6782979319122718,194,0.7087866658211796,188,0.6856342299731535,193,0.7075569846595491,188,0.71841747931211,187,0.7288167381729175,186,0.7240632521464102,186
1666,0.7079849447639296,188,0.7236061763828825,185,0.6982792279613302,187,0.6923914507712243,190,0.7287656520090583,183,0.715878947967735,188,0.7285765695575013,183,0.6862129574248863,193,0.7133349828708927,190,0.7261936568820873,186,0.7081859000359143,188,0.7385639215404307,179,0.7186574744635557,187,0.7210509585224779,186,0.6919364948135809,192,0.6860627085279821,194,0.7179013100629766,187,0.697244578601886,192,0.6833410430799616,191,0.7178601367638415,188,0.6835477104397913,195,0.7028973879306809,188,0.7225440620864528,187,0.7218338663667258,190,0.7230841822649687,186
1667,0.7034959299414617,187,0.7233602851866907,185,0.7022811067336988,188,0.696688979566681,190,0.7406881338140374,184,0.7212772822562159,189,0.7281108929844613,184,0.6923239612915066,193,0.7084225573141893,191,0.7211403779487238,186,0.7056139731970313,188,0.7426202003135427,179,0.7251017526753186,189,0.7198980717818847,187,0.6935717259313151,192,0.6858945124237735,194,0.7181078359900214,187,0.6999407491636079,192,0.6787175168601008,194,0.7104986576889636,188,0.6854934217715017,194,0.7033108768776724,188,0.7188340674806047,187,0.7264259184900532,184,0.7216316435517286,185
1668,0.7081597515239688,187,0.7234898489279917,185,0.6984540152090435,187,0.6931753622281959,190,0.7292088912513729,184,0.7163556386077408,188,0.7297772010655028,183,0.6871672911690633,193,0.7121062994096076,192,0.7201677718820103,186,0.708683913567423,185,0.7404575876133395,179,0.719251424075007,189,0.7185091537501693,185,0.6913493220291134,192,0.6859622082256853,194,0.71940507958647,187,0.6972269512114411,192,0.6868953588064795,192,0.7168812171324964,185,0.6850171553762797,194,0.7009328127601633,190,0.723367628230186,187,0.7210777739472196,190,0.7228264465912687,186
1669,0.7014977411989728,187,0.723388896744447,185,0.7038879588065475,186,0.6970079367596083,188,0.7323112126559991,183,0.7232339549782935,187,0.7324483325879899,184,0.6877811660136351,193,0.7089209526373325,190,0.7177076038535969,186,0.7047726818631562,186,0.7384799523247304,179,0.7230088611533023,189,0.7170629524650796,187,0.697885599080685,190,0.6859725895967183,194,0.7162305722084646,187,0.6995178638706209,192,0.6816523073208489,194,0.7085243271599024,185,0.6874442398338864,194,0.7072925949853274,190,0.7182801215934514,187,0.7272007974420557,190,0.7285449113755699,186
1670,0.7050321919242116,188,0.7234802772818245,185,0.6984149141107705,189,0.6933657779102561,190,0.7284572473232844,184,0.7169352012631697,188,0.7273335041383927,183,0.6874177393566768,193,0.7124948802273061,190,0.7229534533860227,186,0.7106602946021133,186,0.7380208579407607,179,0.7186680420191779,189,0.7266761052063023,184,0.6943334430312083,192,0.6860019923068196,194,0.7206107793202803,187,0.6973601021876028,192,0.6832586130194404,194,0.7099741291458087,187,0.685575175510182,194,0.7011428871220975,190,0.7220484097273934,187,0.7230834946874077,187,0.7212657514277674,186
1671,0.7016052578052733,188,0.723369957449731,185,0.7023336018813731,184,0.6981619392824167,190,0.7321407281015001,182,0.7181793827433394,188,0.7358966465732119,179,0.6889873584057247,193,0.708417929403633,192,0.7223941737245272,186,0.704984529217732,188,0.7419966844031074,178,0.7252425044570648,187,0.7187826655981421,187,0.6940438331223769,192,0.6859054258778291,194,0.7178754389078904,187,0.7001572319810528,192,0.679875351318665,194,0.7102056323992315,185,0.6911882933809772,194,0.7066774367809744,188,0.7166109403729823,187,0.7310831372078306,187,0.7271282916256838,184
1672,0.7055892023666984,186,0.7234413970943228,185,0.6974989816373504,189,0.6930746428439318,190,0.729841718925451,184,0.7173110844575964,187,0.7271884085000595,184,0.6860163591701284,193,0.7144733682498208,189,0.7272747270990986,186,0.7094326279600253,183,0.7365680160584337,179,0.720113409406133,189,0.7233569657384402,185,0.6923196369426222,192,0.6861127824600831,194,0.7221406479924972,188,0.6986119145661561,192,0.6814830524624512,194,0.712341287883988,186,0.6841886310454349,195,0.7015101358370943,190,0.7226332259347832,187,0.7211295149942278,190,0.7223266871151137,186
1673,0.7030589190350973,188,0.7233617685556681,185,0.7040066761284327,186,0.6981427000746522,190,0.7338876066595184,183,0.7213614400734759,188,0.7324059624016255,184,0.69380055787116,193,0.709196818577094,190,0.7199184638201285,186,0.7039033193801258,188,0.740151093428627,179,0.721608430492993,189,0.7183218689552635,186,0.6975256819753884,192,0.6858951394896724,194,0.7148272897250116,187,0.7017633808064919,192,0.6782478059618041,194,0.7076316323869164,187,0.6927374876705933,194,0.7067235787865849,190,0.7178129150033173,187,0.7221089010883194,184,0.7272840241248127,185
1674,0.7114218637027259,187,0.7233663066509813,185,0.6990188381892115,189,0.6929536814555685,190,0.7287633168628262,184,0.7168549735100042,188,0.7295147581184868,183,0.6861243336434775,193,0.7154145184058397,189,0.7229474618044566,186,0.7117317160295062,188,0.737620905981821,179,0.7199513201255074,189,0.7223359718917889,186,0.692867497194737,192,0.6858969092207982,194,0.7158934673890194,187,0.698302775551568,192,0.6810926801008503,192,0.709229971899168,185,0.6830000415183299,195,0.7024118619654035,188,0.7235199031366327,187,0.7217435959747083,190,0.7229530618665823,186
1675,0.70129732033858,187,0.7233695267018467,185,0.7022770588153675,187,0.6974792650149221,188,0.7332273174488966,183,0.7211295561794167,188,0.7314225901210157,183,0.6892672282426076,193,0.7097338626235747,190,0.7172155930407508,186,0.7044796651857693,187,0.7443588204228054,180,0.7220417243640763,189,0.7180855486300125,186,0.6942863859571856,192,0.6858926237327589,194,0.7165493930758378,187,0.7030630228292097,192,0.6778259156530323,194,0.7092340403218232,187,0.6947224792334648,195,0.7080343181752073,190,0.7177324896515418,187,0.7242853077952337,190,0.7368199690953591,186
1676,0.7096993124327695,187,0.7232967934418063,185,0.6992223717777514,187,0.6954437288868165,190,0.7299188422401421,184,0.7179268235970421,188,0.7270745983426188,183,0.6887101750091436,193,0.712427458709735,191,0.7219186693602945,186,0.7072877629404087,188,0.7377093832538181,179,0.7171724390468749,189,0.7207964254351615,187,0.6913049258082845,192,0.6858651613928691,194,0.7213984318458413,186,0.6957304501805575,192,0.6873483244116773,194,0.7104363426018601,187,0.685783195736711,194,0.7005360328205427,190,0.7217277279260419,187,0.7227942044674068,190,0.7240611977531837,186
1677,0.7049764562532982,187,0.7234337781388379,185,0.703811858712346,186,0.6983057927707793,188,0.734051163851409,182,0.7192583769101552,187,0.7324537165932966,184,0.6901986824885482,193,0.707876151474898,189,0.7191237867650704,186,0.706558111349416,187,0.7402939943846608,179,0.7216497065565884,189,0.715752184881196,187,0.6943029296008819,192,0.6860097140618817,194,0.7161705897873412,187,0.6992025314875355,192,0.6792353334897233,194,0.7075541789409081,187,0.6923143921501126,195,0.7080193662233286,187,0.7171525431242978,187,0.7206274467296657,190,0.7271677013244519,186
1678,0.7016645312347435,187,0.7233898516774457,185,0.6992801495521258,189,0.6937527351954463,190,0.7286661843519756,184,0.7158951845352404,188,0.7282356371261982,184,0.6848496315156675,193,0.7147740288210719,189,0.720821094060426,186,0.7096639622741266,186,0.7378321312011885,179,0.7192587911416592,187,0.7186082549560258,186,0.6915844732562122,192,0.6858596063511514,194,0.7158562068904589,187,0.6970696045303714,192,0.6817739311864981,194,0.7143702595778573,187,0.68312836455252,195,0.7024069758249957,190,0.7214041716397608,187,0.7210270575741655,187,0.7223339050911405,186
1679,0.7022680545347549,187,0.7232441761409418,185,0.7002082346451461,186,0.6954581097112962,190,0.7320642682478601,183,0.7191817973554364,187,0.7291243590680875,183,0.6942092779567952,190,0.7080671582856456,190,0.719211163041147,186,0.7045786689728958,188,0.748109814792573,179,0.7188682395029506,189,0.7194533754893194,186,0.6975599760657999,192,0.6859285596832021,194,0.7153409176813897,187,0.6972723219932163,192,0.6794328925694828,192,0.7097713993934684,188,0.6949151635447737,195,0.7078407838358328,185,0.7169522295462505,187,0.7230351564901436,187,0.7262021109583516,186
1680,0.7088923473679777,188,0.7234550444310327,185,0.7002898036442837,189,0.6928409989832367,190,0.7305043409721151,184,0.7169052193389186,187,0.7276394995015149,183,0.6888494707173493,193,0.7119536924957031,192,0.7270340865629644,186,0.7068998767673377,187,0.7377638801128996,179,0.7177735953468662,189,0.722626067933475,186,0.690500196602341,192,0.6858042210477654,194,0.7217268029234803,184,0.6987924074640574,192,0.6854041130790495,194,0.712722533586191,187,0.6871905918728177,195,0.7016100675888137,190,0.7226222393749769,186,0.721641026649617,190,0.722744813446529,186
1681,0.7021888364256498,187,0.7232886272472341,185,0.7037479227278887,186,0.6988418871282525,190,0.7303819521888094,183,0.7173154208144126,187,0.7321216529962301,184,0.688658364322361,190,0.7079155303575118,190,0.7189191282644088,187,0.7048136120771578,188,0.7444954151709362,179,0.7319000550050414,187,0.7167513365564288,187,0.6948664997412605,192,0.6859554108175739,194,0.7163634347692552,187,0.7028909204786896,192,0.6801794037258595,194,0.7073535227827442,187,0.6837436358247736,194,0.7065905468000581,186,0.7164515972999754,187,0.7266969540274375,187,0.7265496387207745,185
1682,0.7061920294095525,187,0.7234794045864892,185,0.6988773703993241,189,0.6924252887214295,190,0.7279922062635122,184,0.7169702372528847,188,0.7260159259687547,184,0.6865216895019962,193,0.7143322773354169,186,0.7180749296295023,186,0.7045586499600138,186,0.7388620409787974,179,0.7193184659413885,189,0.7200232597271387,186,0.6916566370354473,192,0.6858826379258773,194,0.7182139290262359,187,0.6962591572202391,192,0.6852894958924963,194,0.7114568580714916,187,0.6833139332530117,194,0.7033696865062162,190,0.7242181757430832,185,0.7225716851159144,187,0.7215812403566363,186
1683,0.7033205398134701,187,0.7232872676116586,185,0.7025387744201051,188,0.6970514223097422,190,0.7324677906412594,184,0.7189945982100974,188,0.732508093153154,183,0.6940092933583988,193,0.7093018913668355,190,0.7183290471129504,186,0.7044969443984315,188,0.740441686755705,180,0.7214062512161454,189,0.7162058206811507,187,0.6998438721448923,192,0.6859555712633422,194,0.715510380554377,187,0.7010823184127924,192,0.6792300451641293,194,0.7106200487327802,187,0.6937975169525674,195,0.706675720881074,188,0.7183987558682063,187,0.7272166946360108,190,0.7268085658893957,186
1684,0.7099092052990335,188,0.7233195761626865,185,0.6991169061701292,187,0.6942211991910339,190,0.7321300190575862,184,0.716615532694406,188,0.7268887188827686,184,0.6854774306780164,193,0.7122776344558508,190,0.7312357776713397,186,0.7122209731411456,187,0.7388031994477643,179,0.7168760411911725,189,0.7247569445887281,186,0.6919282866072126,192,0.68589843619652,194,0.7204268416040852,186,0.6980081198225776,192,0.6816293354435574,194,0.7083641139947641,187,0.684287152417636,195,0.702928201753059,190,0.7299594446984882,187,0.722203233803451,187,0.723927955573814,186
1685,0.703491284030516,187,0.723347306796113,185,0.7037858753692862,186,0.6975310826588706,190,0.7317291577758438,184,0.7217480854370598,188,0.7302454540296663,183,0.6946709263598225,193,0.7099873080044684,189,0.7173459369745115,186,0.7054921974787811,186,0.7415444427518474,179,0.7243772431523005,187,0.7171668389502005,187,0.699520936305739,192,0.6858096499056757,194,0.7153592689871285,187,0.7013076076923205,192,0.6777724195194423,194,0.7096660357295038,187,0.6887700399341548,195,0.7061270630729574,190,0.7177023852133458,187,0.727853338482401,187,0.7257103313434341,186
1686,0.7079070576967853,188,0.723161566850006,185,0.6982658010952543,188,0.6942394721385056,188,0.7285070826066543,184,0.7166283943470276,188,0.7290076705537224,183,0.6863298689392927,193,0.7166868660407082,190,0.7187112355229118,186,0.7110726901553313,186,0.7402702036428612,179,0.7183511176858496,189,0.7200559342132348,186,0.6897258094262133,192,0.6857841183005019,194,0.7198687721183813,187,0.6961292051370883,192,0.6820140948702924,194,0.7094167453476433,187,0.6850060691968687,194,0.7028344800217788,188,0.7188129181915361,186,0.7206167786824251,190,0.722955583100297,186
