,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
646,0.7095308913348313,187,0.7158291026875521,187,0.7365349083886492,186,0.7333291001596552,182,0.7221104106290582,187,0.7204278168640912,186,0.689622022468244,192,0.7251476500836633,187,0.7160561813317156,185,0.7278223420111388,181,0.7032747684723001,188,0.7122906528126789,186,0.7306945702726267,183,0.7104709579809767,184,0.7283299113651887,183,0.6978363924763397,190,0.7104044210839868,189,0.7306378914125112,186,0.7430158579516848,178,0.7032114025207329,192,0.7141532069695128,187,0.7061146194047849,190,0.7306560911587889,184,0.7218422197270183,180,0.7094785095851747,191,0.7426909220353949,183,0.677917795870647,193,0.7034730237254742,187,0.7203111374905183,184,0.715506690239955,184,0.7116556054024455,186,0.7020032788185102,188,0.7154171543330702,186,0.7217083817189449,185,0.7144708167616253,185,0.7172583131754166,186,0.6788537317283364,194,0.7043299314065999,187,0.7053045330092004,188,0.7234789176865152,183,0.7026445578504164,187,0.7175386877148553,186,0.704589708408286,189,0.730516400091163,183,0.7023551917498778,190,0.7340100925907803,181,0.7075988642584076,188,0.7245522783548043,184,0.6964663866021328,191,0.7131349641831399,186
647,0.709273478596118,186,0.713574856039269,188,0.7365788284898589,186,0.7295308146896494,183,0.7235441104542056,187,0.7160424008637242,186,0.6903378395065518,192,0.7257139418128985,187,0.7165386347419597,185,0.7227616692629516,183,0.6991874254851892,189,0.7116161299833972,187,0.7308832154332704,183,0.7100385484350366,184,0.7283459111216964,183,0.6985333683792577,190,0.7077551382732786,189,0.7291738034104582,186,0.7398141684864139,176,0.703096305665375,192,0.7156966887461277,188,0.7084547282519602,190,0.7312047986831828,184,0.7219079370745737,179,0.7096812009704796,190,0.7421706069885178,183,0.6788201742031524,193,0.7062280403124941,187,0.7202578596454153,184,0.7153278110906961,184,0.713411607661959,186,0.7033579087070247,189,0.7155280730531133,186,0.7207049761727542,185,0.7134115213775631,185,0.7193795162162345,186,0.6783364967103177,194,0.7066362745286813,187,0.7067143564827841,185,0.7236108040172983,184,0.7029458114295832,187,0.7179354644085956,186,0.7048753885511122,189,0.7303206331713181,183,0.7026846151808789,190,0.7340510404595495,181,0.7095991065720578,188,0.7248606707548698,184,0.6940463555164221,191,0.7150105909359573,186
648,0.7095224727818508,186,0.7151310514118331,188,0.7357553417394331,186,0.7345980578245295,183,0.7223114179114958,187,0.7189313786145753,186,0.6900887280092206,192,0.7247049724723563,187,0.7169521777208051,185,0.727300472880956,180,0.7042726011631317,187,0.7116361102823561,186,0.7319044721367716,183,0.7109745880382624,186,0.7285188078652687,183,0.6982737377746517,190,0.7066788594793374,188,0.7308721540842149,186,0.7395469160473103,176,0.7032806027112871,192,0.7142240028802542,187,0.7049893455597596,190,0.7308716279558494,184,0.7218184894261183,180,0.7069005406146293,191,0.7423397597039322,183,0.6781668758474395,193,0.7037585589932407,187,0.720787170300138,184,0.7200888851393634,184,0.7116916625951889,186,0.7064595682806439,189,0.7148714309246018,186,0.7235227878690504,183,0.7142695116987988,185,0.7172231338904286,186,0.6787868429329613,194,0.7028598383599558,187,0.7050527058505667,188,0.7239466531750254,184,0.7029766205829229,187,0.7166198879967491,186,0.703874325734257,189,0.7302303232690673,182,0.702057626668992,190,0.7338750945136454,183,0.7081831934343155,188,0.7247342637259518,184,0.6939818735224185,192,0.7133324446212198,186
649,0.709107997913004,187,0.7141678056265957,188,0.7360041934987395,186,0.7312095531483643,182,0.7217618332554383,187,0.7163519134292066,187,0.6898390106872008,192,0.7255347770509717,186,0.7162360930937495,186,0.7237095353747292,182,0.6997663733061043,189,0.711695886651943,187,0.7309438242802553,183,0.7099060298535145,184,0.7284255461920619,183,0.6987963105984215,190,0.7038059287254376,189,0.7310067791241591,186,0.7393748216237104,178,0.705559909469907,192,0.7139138600375126,188,0.708862001306711,190,0.7313121372321987,184,0.7234010510783906,180,0.712356382947408,190,0.7423778834643168,182,0.6785935885653274,193,0.7038418776657357,187,0.7203855380554555,184,0.7144528217067578,184,0.7112450426903196,186,0.70188791526201,189,0.7155342887482654,186,0.7216426710213786,185,0.7113056241850406,185,0.7175954188454894,187,0.6802144034538798,194,0.7090710121455148,185,0.7069665078109519,187,0.7242442364050363,183,0.7036031257967671,187,0.7177944390846163,186,0.7046913064082775,189,0.7296495699418983,183,0.7020886488465667,190,0.7341577179014419,183,0.7085579216409269,187,0.7237765328889804,184,0.6949541512493496,192,0.7138625590082197,186
650,0.709418914683458,187,0.7169047036262707,188,0.7357301589201021,186,0.7347595626039324,182,0.7216298575973491,187,0.7189611314335191,188,0.6892874490771108,192,0.7249254586117299,187,0.7164889084181681,185,0.727283621245753,181,0.705112445091873,189,0.7115532272916374,186,0.7326231919396204,183,0.7112983122486796,186,0.7288142348326417,183,0.6977320865159775,190,0.7054368013018327,190,0.7316261237366902,186,0.7396802476646198,178,0.7033159514129991,192,0.7141294358815485,187,0.7065222138367088,190,0.730693103938061,184,0.7225690663748949,179,0.7073325120706248,191,0.7422804830147851,183,0.6784692353384181,193,0.7033876873386594,187,0.7204252403122785,184,0.7178801689406329,184,0.7113344787465151,186,0.7074113891019602,188,0.7151481118004589,186,0.7204192183121961,185,0.7154570883465952,183,0.7175591953865745,186,0.6784719052296668,194,0.7044324438767219,182,0.7045959364117725,188,0.723878459610272,183,0.7025802228274657,187,0.7168048221262929,186,0.7035142350614172,189,0.7297031261207987,183,0.7021891143866518,190,0.7332145988052828,183,0.7076210095939984,188,0.7237929697439638,184,0.6949612093749248,192,0.7130334318716679,186
651,0.7091655157025308,187,0.7132876114708075,188,0.736720015406725,186,0.7327629509533116,182,0.7230051424617541,187,0.7169906446109272,187,0.6897355637240382,192,0.7248455427966473,187,0.7166201464930687,185,0.7234498508598395,180,0.6998719717827471,189,0.7115405530409575,187,0.7309088176279089,183,0.7104282264465281,184,0.7283436313938991,183,0.6980951103541299,190,0.7036228286099391,189,0.7309933821775733,186,0.7420617453372143,178,0.7036712443362716,192,0.7140164648205392,185,0.7071434295862749,190,0.7323239231206383,182,0.7216782540686165,180,0.7087952142743857,191,0.7430962959659516,182,0.6792760882255676,193,0.7038676241429818,187,0.7203134571971038,184,0.7135208393290708,184,0.7126591590117196,186,0.7026244739579671,189,0.7160428154677058,186,0.7202489538302476,185,0.7113762904046582,185,0.7187529819863242,187,0.6790801584174698,194,0.703283487999528,185,0.7064525976387662,188,0.7240343822266355,184,0.7048957227665058,187,0.7167197267432321,186,0.7036223230997594,189,0.7302099870682548,183,0.7013845162346815,189,0.735306538648405,184,0.7078965419383334,186,0.7252207214768843,184,0.6953442219522399,191,0.7132664675252445,186
652,0.7092633236508835,187,0.7160782208779644,188,0.7357278417895471,186,0.7375738822967707,181,0.7217865972029843,187,0.717622314777907,186,0.689419906703947,192,0.7251643174725326,187,0.7161357814957525,185,0.7249335370840113,181,0.7035779153230017,189,0.7118694219231722,186,0.7322307226811579,183,0.7113662049599403,186,0.7285590116525676,183,0.6979700814646798,190,0.7058282235305889,190,0.7324242925623495,186,0.7394194794094563,178,0.7036122032266828,192,0.7140015390727951,187,0.7062713254718423,190,0.7307924529988649,184,0.722232681528718,180,0.7070235791683821,191,0.7420659359907203,183,0.6790618101055097,193,0.7031044943732434,187,0.7205020704820393,184,0.7142649854016674,184,0.7112765655761465,186,0.704935325125809,188,0.7152740731186082,186,0.7231039302007297,185,0.7152646233340729,185,0.7176865906688072,186,0.6792621498029633,194,0.7038464949588166,187,0.7049934241559048,188,0.7246337606145634,184,0.7028088641666544,187,0.7169051928106372,186,0.7038482192074543,189,0.7297612768313664,183,0.7042094866414187,189,0.7336956651901801,184,0.707762971271593,188,0.7237881676038744,184,0.6937361142250433,192,0.7130877999508273,186
653,0.7090393163370156,187,0.7151434367411013,188,0.7359537715940688,186,0.730077854914011,181,0.721365631849923,187,0.7147919034413824,187,0.6902966542031153,192,0.7239199035146083,187,0.7157607518639935,185,0.7226988558575983,181,0.6982555394893234,187,0.7118149950282038,186,0.7311829277515374,183,0.7101122619618808,186,0.7283858928257818,183,0.6977453054866377,190,0.703191638927756,190,0.7312179750583837,186,0.739457035741471,176,0.7030399082776113,192,0.7170395975460323,187,0.7073091963186076,190,0.7301069499482596,184,0.722445845897362,179,0.7085738820182623,191,0.7416234865292699,183,0.6785373836457437,193,0.7030722945447697,187,0.7201597443161494,184,0.7135832661359836,184,0.712201848123367,186,0.7041267067979928,189,0.7154205503788955,186,0.7204106414703274,185,0.7145992268075816,185,0.7193138130106844,187,0.6807649650338694,194,0.7072558158998318,186,0.7055121639293971,187,0.7233447615434506,183,0.7067336678937941,187,0.7167737721760041,186,0.7048320431376517,189,0.7302442896799984,183,0.7020254011570034,189,0.7341929649106697,183,0.709145738529262,188,0.7247061789821151,183,0.69391499120416,192,0.7139421989516015,186
654,0.7089876683735289,187,0.7155589395435724,188,0.7362905203133066,186,0.7365262402698004,183,0.7218323579982655,187,0.7198455310006513,186,0.68988067745997,192,0.7239300373912633,187,0.7155521122060996,185,0.7286792190386473,183,0.70473605712783,187,0.7114672847871835,187,0.7313512445610858,183,0.7105805438227425,182,0.7287945386219651,183,0.6978346572430252,190,0.704800936041543,188,0.7316572607235756,186,0.7399363122341004,178,0.7028584037942232,192,0.714170114388895,187,0.7057056575096116,190,0.7305403581749105,184,0.7218552494780858,180,0.7093743111250402,191,0.7419896591821228,181,0.6781990265785126,193,0.7036044477946276,187,0.7206204987759993,184,0.7168058691313158,184,0.7115283910529121,186,0.7072853175389946,189,0.7149330205087991,186,0.7186499962542541,185,0.7170631510147688,185,0.7173417693876939,187,0.6786775491176836,194,0.7045214841013391,187,0.7048518951976405,188,0.7237809624620282,184,0.7031690913880206,187,0.7166580903478154,186,0.7039295082757,189,0.7294751526258794,183,0.7034587142423823,190,0.7339068903665938,183,0.7072207361414521,188,0.723723317551648,184,0.6942052583610762,192,0.7132269358474503,186
655,0.7091165645845225,187,0.7138049045891246,188,0.7362566706657081,186,0.7290725167821821,183,0.7212453702698648,187,0.7158880383555934,186,0.68972350670349,192,0.725035849242284,187,0.7180346565722148,186,0.7235243959133665,181,0.6989321828950003,189,0.7115078427091563,187,0.7308348542070933,183,0.7101103163434429,184,0.7282951287136324,183,0.6977513860069708,190,0.704016039655458,190,0.729988304496756,186,0.7394714892668098,176,0.7044675632166667,192,0.7149440893109856,187,0.7104450506129188,190,0.7323460876845657,184,0.7232148952464454,180,0.7134499068261011,189,0.7424022775552018,181,0.6796374434563939,193,0.7051944645102137,187,0.7200747139586077,184,0.715033298329405,184,0.7103572328266528,187,0.7023789890458813,188,0.7159491644374888,186,0.720048499705282,185,0.7121891068881542,185,0.7189546897186629,187,0.6795051671953365,194,0.7079577795279927,185,0.7051879004398155,188,0.7235859241735545,184,0.703843511470318,187,0.7171251473881194,186,0.7039813328321347,189,0.7294849025641388,184,0.7015036757490885,189,0.7338888369969055,183,0.7066606278499347,188,0.724949759471702,184,0.6937612771078733,192,0.7141834962809311,186
656,0.7092720358573034,187,0.7153394589955492,188,0.7362462870385388,186,0.7362750144604739,183,0.7210718896516306,187,0.7214554185994738,186,0.6889654952074543,192,0.7235925679305037,187,0.7158623280006745,185,0.7256857223196238,179,0.7000748030581065,187,0.7117357483334993,186,0.7317348907614764,183,0.7109687130356523,184,0.7285283336216943,183,0.6979361794117298,189,0.7114736265256173,190,0.733622671149634,186,0.7396568829595437,178,0.702944707588946,192,0.7137939283209982,187,0.7063113587473782,190,0.7306007374113408,184,0.7226417938814838,180,0.7090150330320696,191,0.7417482528159696,181,0.6780552392185377,193,0.7034717423860567,187,0.7203359216540578,184,0.7155549559176209,184,0.7104156489788757,187,0.7049854884861074,189,0.7150358602160398,186,0.7234137461554196,185,0.7119901440450501,183,0.7174921771579338,186,0.6784448868854183,194,0.7045247375796144,185,0.7056758668026782,188,0.7241721589661619,184,0.7028286147445176,187,0.7163790567634923,186,0.7034962357605834,189,0.7297716358647919,183,0.7014655150708726,189,0.7335046205620492,181,0.7068152428979634,188,0.723783769821983,184,0.6944147631427474,192,0.7133307738812882,186
657,0.7091988781616156,187,0.7147370537228409,188,0.7369549759664046,186,0.7312661925837438,180,0.722420485315338,187,0.7162873259060668,187,0.688502484792055,192,0.7241899945695828,187,0.71548687587591,186,0.723061098564456,181,0.6991936434622071,187,0.7115398043556356,187,0.7309724482036783,183,0.7098185098159722,184,0.7285263309854009,183,0.6976839602743051,190,0.7025388666733479,190,0.7308313365588166,186,0.7404952074265918,178,0.7043034018968352,192,0.7160098927095128,185,0.7088105014874764,190,0.7300628300208541,184,0.7221547457654924,180,0.7079907332503468,190,0.7419830413101015,183,0.6785949312870974,193,0.7027593801927963,187,0.7202666520809605,184,0.7133570984695264,184,0.713315248052266,187,0.7028853507661554,189,0.7160866799025153,183,0.7182138977312,185,0.7131453366941267,185,0.7180417820357721,187,0.6782430969818274,194,0.7045424201116097,186,0.7050670676976385,188,0.7242274040879508,183,0.704141983171509,189,0.7164034264573681,186,0.7043705096474697,189,0.7306112352738476,183,0.7031516404803677,190,0.7331511288783061,183,0.7077815408439596,188,0.7249615053173892,184,0.6950896598916145,192,0.713925073696874,186
658,0.7089719386977269,187,0.7148723532583062,188,0.7359088899379554,186,0.7316051489955439,181,0.7213544055162969,187,0.7185846261815562,186,0.6884150610952794,192,0.7231781914777067,187,0.7155259992497714,186,0.7278120295301573,180,0.7018845716506235,189,0.7118400239081311,186,0.7311107465727149,183,0.7106294387345897,183,0.7285618456790669,183,0.6976811464310811,190,0.7052342307374798,190,0.7311524000113478,186,0.740064558042325,178,0.7020906106258303,192,0.7141689111869006,187,0.7056717538771501,190,0.7304722840554764,184,0.7223159511625656,180,0.7073831728814288,191,0.7417735894189362,181,0.6783610670693905,193,0.7024642661016409,187,0.7198504222579394,184,0.7157453313722266,184,0.7104576242887181,186,0.7054150734029511,189,0.7147963279933629,186,0.7201705996289969,185,0.7145942839733092,185,0.7174288315276692,186,0.6782528283240292,194,0.7033651412774262,187,0.7047466533198995,187,0.7245972185898504,183,0.7032930031697804,187,0.7162374200947776,186,0.703553773661932,189,0.7298159079479134,183,0.7043176090211418,190,0.7331305431194433,183,0.7075593316923918,188,0.7237149452862633,184,0.6938082557677482,192,0.7136789339858917,186
659,0.7089078522083734,187,0.7144834125012267,188,0.7366811487310592,186,0.7290725167821814,183,0.7218521116578936,187,0.7155062753007931,187,0.6885158257672251,192,0.7252642655078471,186,0.7165663006284076,186,0.7233975679379873,183,0.6987077071459321,187,0.7114871234451631,187,0.7309722580059127,183,0.7102227978689153,186,0.7282817496155313,183,0.6976990582108558,190,0.7041492148434864,190,0.7291178185924989,186,0.7396767537888619,178,0.7027738969760657,190,0.7154157295971999,187,0.7072853898736989,190,0.7291677630425927,184,0.7213860246745661,180,0.7105015253798427,191,0.7439750349604767,181,0.6779009191677504,194,0.7024749031560461,187,0.7198845675772317,184,0.7144356824647015,184,0.7116330500745554,187,0.701856381717179,189,0.7156518390383442,186,0.7192952494090147,185,0.7121135882538797,185,0.7185667877301385,186,0.6780798885931377,194,0.7090616799713578,185,0.7041019261089614,188,0.7248989101977609,184,0.7030974194710569,187,0.717081704034248,186,0.7045317307149797,189,0.7296432996132443,183,0.7020979477249324,190,0.7349988779232504,183,0.7076687181128537,187,0.7257372847148749,184,0.6949773781743825,191,0.7136282801399181,186
660,0.7088656187088896,187,0.7165549361041889,188,0.7363140806602582,186,0.7346227775589599,183,0.7216181500162911,187,0.7150824428320076,188,0.6884721233132,192,0.7236938760344125,187,0.7155880937201058,186,0.7227098197357759,181,0.7009180559527051,187,0.7114863392669851,186,0.7314528360784456,183,0.7104545487847831,183,0.7288649078134994,183,0.697750477817251,190,0.7059488872997042,190,0.7325468402561364,186,0.7392442420916604,175,0.7021521735758984,192,0.7138394540584909,187,0.706329824797302,190,0.7303901024861869,185,0.7218800612821136,180,0.7074056593550264,191,0.7414888756377016,183,0.6780141344431571,193,0.7031522268561802,187,0.7200700699647673,184,0.7176659413518416,184,0.7110093967705893,186,0.7056447595472877,188,0.7145452409942219,186,0.7224260283590133,185,0.7140896674471482,185,0.7178416637624041,187,0.6777053027862823,194,0.7043615017842644,185,0.7046668042898262,188,0.7230046953614921,183,0.7026159340539249,187,0.7164360538031141,186,0.7041695989983975,189,0.7299884898134695,183,0.7080015128544758,189,0.7338924332103933,183,0.7068372982978488,188,0.7238165251465355,184,0.6939438752294663,192,0.7133656726842614,186
661,0.7088467572689221,186,0.7135824580309037,188,0.7360534638874086,186,0.7303897249200672,182,0.7225074591600843,187,0.7147874756869658,187,0.6892943987948549,192,0.7249381124924291,187,0.7173719645372506,185,0.7219985970558256,182,0.6984804625559924,189,0.7114024247952015,187,0.7312469954738758,183,0.7105598869437777,186,0.7283628982401364,183,0.6977230323772042,190,0.7032513028644514,190,0.7288572045438954,186,0.7398180826474572,178,0.7036560815233951,193,0.7148766357796534,188,0.7073195414127105,190,0.7294051167924034,184,0.7231724744439398,180,0.7154780497539774,191,0.7419741903541729,181,0.6787578770170752,194,0.7022980595365517,187,0.7198540570001767,184,0.7131900926702563,184,0.7108364848669448,186,0.7036296572282102,189,0.7160071713262289,183,0.7178202558094772,185,0.7130035587113156,185,0.71775828724117,186,0.6783613846903994,194,0.7079593110454564,185,0.7039043179635476,188,0.7230437850977287,183,0.7036051565815484,189,0.7167946413375405,186,0.7053070973828288,189,0.7299588709523791,182,0.7012446640049922,190,0.7344813951756723,183,0.7080531294285133,188,0.726520331919715,184,0.6952549579050206,192,0.7136884542199229,186
662,0.7088975086798237,187,0.714617713500247,188,0.7351513321134615,186,0.7303922993606753,183,0.7210931943564275,187,0.719183878439608,187,0.6888633210255068,192,0.723543995183961,186,0.7157794384616992,185,0.7263504734879613,180,0.7026606735008438,187,0.7116535139612056,186,0.7312348975588848,181,0.7093973201494458,186,0.7283279852143459,183,0.697450569328028,190,0.7062755081854964,190,0.7358881036221163,186,0.7405178536512942,175,0.7024883241859456,192,0.7143918765484962,187,0.705992426194069,190,0.7282935513014962,185,0.7215965853167654,180,0.7066756411777635,191,0.7415795701216743,183,0.6783244635174981,194,0.7021209199165399,187,0.7199606272113028,184,0.7159197145588425,184,0.7100205029927809,187,0.7071353985699382,189,0.7152169371725756,186,0.7194374910023196,185,0.7175925994972987,184,0.7171788472643243,186,0.6770193007576278,194,0.703127063648729,187,0.7045854175521727,188,0.7230345424984475,183,0.7024424797584313,187,0.7161998141379108,186,0.7035428984964515,189,0.7294330407383536,183,0.7002386352335355,190,0.7333275337978631,183,0.7065183761533639,188,0.7238910828262562,184,0.6944850541176636,192,0.7130997707531859,186
663,0.7088817113241916,187,0.7133079324153442,188,0.7359672396113138,186,0.7290725167821815,183,0.7217219129138263,187,0.714787475686965,187,0.6890462028544725,192,0.7242713373839528,186,0.7155498086230192,186,0.7231151699128212,182,0.6986978010281207,187,0.7113500699998964,187,0.7310773771077267,181,0.7092812343886683,186,0.7283734331521218,183,0.6976180525452288,190,0.7041280526148758,190,0.7305089316246233,186,0.7395006149467689,175,0.7042631217402243,192,0.7142307200261437,187,0.7073834580453926,191,0.728330781228718,185,0.7221499637143107,180,0.7104980819844099,189,0.7419878369997487,183,0.6788971536484225,194,0.7026775498736355,187,0.7197509605711482,184,0.714184877763245,184,0.7103752294891578,187,0.7047852711291823,188,0.7151125342669952,186,0.7182156260723388,185,0.7128563925801066,185,0.7175986223957932,187,0.6785767096294506,194,0.7060719507083327,185,0.7051380739062022,188,0.72384374766823,185,0.7035886092626338,187,0.7166067904888539,186,0.7047928297783438,189,0.7302773972373334,183,0.7010769877725253,190,0.7334024611579434,183,0.707930091068234,188,0.7249003688654476,184,0.6948310260158942,192,0.7135189283913886,186
664,0.7088754246386632,187,0.7205475902479452,188,0.7351584839677372,186,0.7306066666256105,183,0.7211759066039106,187,0.717602374768119,187,0.6887031256259771,192,0.7233742918816151,187,0.7156746920736055,186,0.7235401960715367,183,0.7004070417164733,187,0.7115833155127569,187,0.7317372893270109,181,0.710690950022477,186,0.7285018493936657,183,0.6976200485412727,190,0.7032566429468924,190,0.7290453170276008,186,0.7403756125902247,175,0.7017489031203314,193,0.7140253846318149,187,0.7057221538623472,190,0.7280538575915798,185,0.7208351859322294,180,0.7070454825855355,191,0.7418570123833301,183,0.6787617862774246,194,0.7025752188425515,187,0.7198903918104376,184,0.7152592119948458,184,0.7094953785930362,186,0.7029495063499169,189,0.7153273234650129,186,0.7186370364380605,185,0.717256504471157,183,0.7173194448686172,186,0.6777897889351768,194,0.7020095112148556,185,0.7044741970746403,188,0.7231562638523119,184,0.7020892607054011,187,0.7160241378565733,184,0.7042503453242716,189,0.7293415201299721,183,0.7017010258488805,190,0.733286061045181,183,0.7064006582993545,188,0.7235200256167776,184,0.6948152627965012,192,0.713552429250091,186
665,0.7088088627615786,186,0.7160497244449594,188,0.7363064613836727,186,0.7310777046464559,182,0.7221264462874069,187,0.7147874756869653,187,0.6894176245081161,192,0.7243955810492293,186,0.7171414675227296,186,0.7224710206800413,182,0.6982426288717021,189,0.7115966875013118,187,0.7309488968716493,183,0.7090772175081282,186,0.7285469762328234,183,0.6975919232189195,190,0.7044294579436938,190,0.7281642489618899,186,0.7405858763375384,175,0.7018266411331076,191,0.7155330413817536,187,0.7073795260327012,190,0.7277422233590235,185,0.7222167261952802,180,0.7083577870825529,191,0.7432497793035756,181,0.6793358969058239,193,0.7024071414720706,187,0.7198343682572825,184,0.7143268545481753,184,0.7092516227574998,186,0.7025148312761766,188,0.7147475986694053,186,0.7200984322452706,185,0.7118189984126461,185,0.7184763477467174,186,0.6774449593721354,194,0.7069448316024565,185,0.7049686967563966,188,0.7234087329026296,183,0.7047339472323174,189,0.7160230254767639,186,0.7041249115424777,189,0.7309383534440205,183,0.7013829522569667,189,0.7346211399092836,183,0.7073493941532206,188,0.7242297499526835,184,0.6941125444177608,191,0.7152599381422269,186
666,0.7089384401771998,186,0.7136785988061506,188,0.735372430256085,186,0.7336871573439367,181,0.7220971486008217,187,0.7177212827669028,187,0.6886141733809309,192,0.7238109110350104,186,0.7156874307125644,186,0.7238729655531585,182,0.6982291357892362,189,0.7114294501499363,187,0.7315042345460413,181,0.7118938821837679,186,0.7282951554714714,183,0.6975822477283697,190,0.7027030231072252,190,0.7302481300515105,186,0.739593752483474,178,0.7018408385421201,193,0.7140182195256725,187,0.7048135654896484,190,0.7288471363330487,185,0.7206859574300151,180,0.7082407979587682,191,0.7417836560459944,183,0.6786904833826279,194,0.7026982994283455,187,0.7202017703540738,184,0.7156087387974843,183,0.709384000472835,187,0.7018883979849988,189,0.7151982789378464,186,0.7208666011249726,185,0.7142852741499786,183,0.7168424689193481,186,0.6774855030875149,194,0.7046001859445572,185,0.7039966799352658,188,0.7231089210119981,183,0.7029256491279502,189,0.7164323888038341,186,0.7034335172153869,189,0.7297197819104807,183,0.7037038709268345,192,0.7333481398210281,183,0.7068308868478879,188,0.7236019159484826,184,0.6938615112540022,192,0.7132914407085513,186
667,0.7088572646902219,186,0.71437008332593,188,0.7356927514116314,186,0.7303972244404678,181,0.7218683453951327,187,0.7162386295386142,187,0.6883057898562736,192,0.7243969304497231,186,0.7176312177517866,185,0.7220910479602626,181,0.6988475896424262,187,0.7114505534960962,187,0.7308235474243603,183,0.7089971659314735,186,0.7282950957384232,183,0.6974865860470003,190,0.7029043184274839,190,0.7280455807778752,186,0.7395540385759773,178,0.7025007688317685,192,0.7149530964404548,187,0.7127250397194778,190,0.7291245180715673,185,0.7226370696328678,179,0.7097459112234213,190,0.7435319149368289,183,0.677904566040524,194,0.7030208046585185,187,0.7197331464880873,184,0.7145857947556244,184,0.7090669802246753,187,0.7024978454301452,189,0.7159164668969639,183,0.7175395504486237,185,0.7128491848666234,185,0.7173355890909154,186,0.677469481827426,194,0.705822611035313,182,0.7037565732712476,188,0.7251253371758035,183,0.7035787958488122,187,0.7165942439073065,186,0.7039236069166639,189,0.7301836249187638,184,0.7026626783159755,190,0.7345275036872592,183,0.7074035420197009,188,0.7249202376667709,184,0.695056178112674,190,0.7146717603377878,186
668,0.7090894423629062,187,0.7178588466706138,188,0.7354687586232732,186,0.7304210467388853,183,0.7212809562036662,187,0.7204847991587471,187,0.6888442310783128,192,0.7231294978013779,186,0.715465246350481,186,0.7237487624159554,183,0.7053861399367348,186,0.7120055199371985,187,0.7309874347549827,183,0.7090178976195511,185,0.7285512602171036,183,0.6978027707043485,190,0.7022908853544296,190,0.730689645094647,186,0.7393858511104103,175,0.7017730153551653,193,0.7139055006786488,187,0.7057733586688472,190,0.7278414354589382,185,0.7214723691366278,180,0.7059245373480694,191,0.7419683252553657,183,0.6782066233646122,194,0.7021822192601929,187,0.7198960661098122,184,0.7190369794136329,183,0.7095563090222162,187,0.701720173741985,188,0.7147202301525358,186,0.7213232984239683,185,0.7128378280456883,185,0.7175528927086666,186,0.6776073029732063,194,0.7007295531994986,187,0.7042444773890274,188,0.7234146321657836,183,0.7025460429706599,187,0.7160794716284036,187,0.7036541274145947,189,0.7291785128681754,184,0.702969803586277,190,0.7328020973881352,183,0.7067551254829942,188,0.7238440963256384,184,0.6939270032967074,192,0.71332119985175,186
669,0.7088980098464781,186,0.713275023026751,188,0.7357797988786512,186,0.7311453601835617,183,0.7224531193157946,187,0.7185231929843262,187,0.6889721422062789,192,0.7252599186319976,184,0.7160990853529221,185,0.723683866689798,182,0.699025876889393,189,0.7113834748886938,187,0.7306213319592307,183,0.709416281220041,186,0.7283666314135709,183,0.697393341255852,190,0.7035875046408736,190,0.7284647615294049,186,0.7395346807822487,175,0.7029700672841681,192,0.7151235483752574,187,0.7054457364509278,190,0.7283624004318966,185,0.7204784632191313,179,0.7101761207609687,189,0.741407282357856,183,0.6787648997035568,194,0.7028007524533586,187,0.7198384578944171,184,0.7129450741128344,184,0.7112127108275718,187,0.7018677603394765,188,0.7149564491715283,186,0.7177780831950328,185,0.713033117446509,185,0.7176403776348421,187,0.6776690253870111,194,0.7019557740420419,191,0.7038678503661654,188,0.724421234820563,183,0.7025335191954837,187,0.7180844138536062,184,0.7039101702068936,189,0.7295662848238864,184,0.7014969433148217,190,0.7329353858248959,183,0.7074619427224694,186,0.724503750882881,184,0.6954269115075479,192,0.713841135839053,186
