,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1532,0.6841390678350989,194,0.7237156699678807,185,0.6867959703871692,190,0.6881253485654435,192,0.6925201561885362,189,0.7172493563471268,188,0.723431545916393,184,0.70101708113777,188,0.701701319580359,191,0.6972048808460213,191,0.7001462594017159,189,0.6756651032636664,193,0.6974305895719008,190,0.7225969894084152,184,0.6966595641040108,188,0.6953507859872694,188,0.6933771010265752,192,0.7355776310530254,181,0.7050791952407304,188,0.7043628910182441,190,0.706968387942147,187,0.6822440573536518,192,0.7121477934061341,187,0.6919318944666516,191,0.7244679557478417,183
1533,0.6823250085244084,194,0.7211019736005244,186,0.690441776423192,190,0.686607681578998,192,0.6953979089000716,189,0.7157340768307114,188,0.7234433034126606,184,0.7009898266281392,188,0.701585692609001,191,0.6991377582124227,191,0.6968920471429141,189,0.6779181573508806,192,0.7015022603708269,190,0.7200395548315774,184,0.695461993296169,186,0.6919420708911983,188,0.6933110084276701,192,0.7377433863757193,181,0.7050351655764763,188,0.7018622059295643,191,0.7058037104616061,187,0.682198532624015,192,0.7110061625989536,187,0.6908825089428093,192,0.7220278466075427,183
1534,0.6843428582740905,194,0.7220508229338557,186,0.6872398198021683,190,0.6880457777457246,192,0.6929364620026942,189,0.7167763191697337,188,0.7234201852151786,184,0.7010144423960192,188,0.7016845507673237,191,0.6968298600303166,191,0.6996446710690634,187,0.6749558274803152,193,0.698133240956875,190,0.7231949684463931,182,0.6959009969645894,187,0.6942725650737684,188,0.6933637197519195,192,0.7359315018148727,181,0.7050300653472982,188,0.7049270580473693,191,0.7064882176240601,187,0.6823239808515926,192,0.7120752827714713,187,0.693524046176675,191,0.7240925767829838,183
1535,0.682485655553596,194,0.7206223155363998,186,0.6879502511232771,191,0.6870154912157133,192,0.6946564140183307,189,0.7154695029425079,188,0.7234031313047065,184,0.7009855358772188,188,0.7015689968795414,191,0.6966952476617639,191,0.6975086460392264,189,0.6765786213494507,193,0.699125652519811,190,0.7192394461394026,184,0.6951022189775361,187,0.6916045480988979,188,0.6932825884354836,192,0.736412258184178,181,0.7050793784483863,188,0.70127713761681,191,0.705034682942991,187,0.6822416359497437,192,0.7114587762481535,187,0.6908854319998693,191,0.7226132399758278,183
1536,0.6851102988109301,194,0.7232644545660845,186,0.685487437625647,190,0.688504615714642,191,0.6926792390201371,190,0.7174365423390665,188,0.723399205079807,184,0.7010001785085517,188,0.7017621387016235,191,0.7004481564543329,191,0.7040723519943966,188,0.6761853765851911,193,0.697577138574454,190,0.7204044122547307,184,0.7001100914618916,187,0.6952384864282469,188,0.6933149945550755,192,0.73621847862367,181,0.7050496814342192,188,0.6998670983414157,190,0.7064297704777597,187,0.6821899546006235,192,0.7123095019704611,187,0.6927794374743241,190,0.7251045455604224,183
1537,0.6819331076204402,194,0.720500210156281,186,0.6878158443297209,191,0.6862208673749235,192,0.6956764551056315,190,0.7154467015525148,188,0.7234840717689026,184,0.7009946920679828,188,0.7015574127763823,191,0.6982143237336071,190,0.6977469701205954,189,0.678042354371372,193,0.7016191186850432,190,0.7192351880197652,184,0.6951045773842759,186,0.6929880124056389,188,0.6932644127487192,192,0.7368536515427754,180,0.7051158379672506,188,0.7027045138377088,190,0.704919098644972,187,0.6822872078821021,192,0.7108113540796914,187,0.6907881638328269,192,0.722023226138836,183
1538,0.6824634334400754,194,0.7255816476616042,186,0.6860017318090172,190,0.6888819985299574,191,0.6931917796795,189,0.7165827685162968,188,0.7234108793048538,184,0.7009687815297998,188,0.7016285246412323,191,0.6973659309240605,191,0.6999224114220697,189,0.6747334263321709,193,0.6968674990082041,189,0.7229972942138684,184,0.6979371159479545,187,0.6957644827121046,188,0.6933225136859414,192,0.7355202175745287,181,0.7050302340855163,188,0.7009689076462666,190,0.7086586059495943,187,0.6822100242193659,192,0.7160230699099519,187,0.6934703010977262,191,0.7223742242803654,183
1539,0.6820926527482154,194,0.7206777426567675,186,0.6882276194796687,190,0.6870323879611173,192,0.6925449581766292,190,0.7147013364350279,188,0.7234415255502201,184,0.7010023129070516,188,0.7015182695155588,191,0.6979467896843252,191,0.6974946980911245,189,0.6773131340845862,192,0.7010959999280836,189,0.7200790390196268,184,0.6959975202325385,186,0.6936587332106371,188,0.6932481875538989,192,0.7382310386225112,182,0.7051041869841298,188,0.7033982517379338,191,0.7043894005761613,187,0.682197461917973,192,0.7110719339940156,187,0.6908527540576622,191,0.7218483912779456,183
1540,0.6831050696533365,191,0.7221531931669902,185,0.685988829441641,190,0.6877172552172024,192,0.6929166444750045,190,0.71750644647863,188,0.7234022026657699,184,0.701008348331649,188,0.7015935094170584,191,0.6962382103172213,191,0.7023159506408148,189,0.6749996043718648,193,0.6972450880215436,190,0.7202506738468172,183,0.6984174508645397,186,0.692641091797675,187,0.6932284662762291,192,0.7359362997465655,181,0.7050256809138655,188,0.700376637708584,191,0.7094558494414056,187,0.6822781634241242,192,0.7120947704668866,187,0.6941844150565198,192,0.7219610285388994,183
1541,0.6819956713271842,194,0.7211057221838214,186,0.6862467515509507,190,0.6861037646159421,192,0.6953619593404132,189,0.7150298743664539,188,0.7234011793787902,184,0.7009952107799664,188,0.7015070039421848,191,0.6984634482464125,191,0.6977063270990695,188,0.6790777606069793,192,0.7005854771594678,190,0.719486180311171,184,0.6947600828101156,186,0.6917490904884176,188,0.6932633422070141,192,0.7378407200640601,181,0.7050926563313348,188,0.7020687082230183,190,0.7046657812961513,187,0.6821762624919416,192,0.7102655620066949,187,0.6904083033830547,192,0.722483084639247,183
1542,0.683376262669576,194,0.7258435425250772,186,0.6876528996622638,190,0.6872706902882078,192,0.692065648639478,189,0.7160106116514932,188,0.7233991744614173,184,0.7009687183578446,188,0.701597062651029,191,0.6986400247904727,191,0.6993886297171343,187,0.6760649773248034,193,0.6980587111295333,190,0.7226280964279298,179,0.6991380820416718,187,0.6937225845144244,188,0.6932615754894609,192,0.7354796362455185,180,0.7050552132690675,188,0.7027207893237453,190,0.7068149432521896,187,0.6822237494570916,192,0.7126527101064336,187,0.6936752705562774,191,0.7271908119078824,183
1543,0.6822431139137969,194,0.7211858951111292,185,0.686709768680899,191,0.686643622017894,192,0.6931030572171525,190,0.7157387953690093,188,0.723471724143025,184,0.7009418686181926,188,0.7015461936940355,191,0.6965255671787137,189,0.697807280855187,189,0.6764889731427703,193,0.6989072218333812,189,0.7198993763908018,183,0.6956990860457632,187,0.6928750722905679,188,0.6932407670467821,192,0.7403397716713048,181,0.7051141631468919,188,0.6985077021114037,191,0.7050270923115146,188,0.6821817037289969,192,0.7102322163248599,184,0.6911931198116121,192,0.7216867975692588,183
1544,0.6849277433914543,194,0.7236435447541559,186,0.6861587140072479,191,0.688836531257735,191,0.6924392356463436,190,0.716555044242428,186,0.7233890025064372,184,0.7009803537241004,188,0.7016023589250902,191,0.697150200889109,191,0.7008728706026149,189,0.675933119197628,193,0.6971097497467929,190,0.7206461403086799,183,0.699924143468207,187,0.6931294471294532,188,0.6932909945984899,192,0.7343947946230424,181,0.7050297222511445,188,0.699610903611181,188,0.7066411071881413,187,0.6822332636238323,192,0.7120073881013321,187,0.6934284641635298,191,0.7233850018596489,183
1545,0.6813294368361087,194,0.7222648293276827,186,0.6875543458067573,190,0.6864120975829351,192,0.6928082759630051,190,0.7155437762795661,188,0.7234005182556938,184,0.7009029802439835,188,0.70147765757391,191,0.6982903428178704,191,0.6979290753838113,189,0.6756481709063746,193,0.700276078670231,190,0.7194550718470212,184,0.6949521341683227,186,0.6914744319713294,188,0.6932910498435345,192,0.7368711936729408,180,0.7050460184925111,188,0.6992486324367931,191,0.7049798388306882,187,0.6822371979992068,192,0.7101575570649558,187,0.6910101916414154,192,0.7220106871404295,183
1546,0.6832841245507144,194,0.7217704165650225,186,0.6862147159629638,190,0.6886167083031837,191,0.6924196018053443,190,0.717441204021126,188,0.7234437238522977,184,0.7008944288276721,188,0.7014901002962355,191,0.6964922513357171,191,0.6987650844264119,189,0.674487293935371,193,0.6976976508578053,190,0.7199602545688781,183,0.6971428035917185,186,0.6940605649399874,189,0.6932489864764211,192,0.73440463724709,181,0.705056521579117,188,0.7013302652507886,190,0.7077858578157413,187,0.6821403800001448,192,0.7098539303373176,187,0.6937637704765259,191,0.7235162434737719,182
1547,0.6825306804254003,194,0.7198485646155268,186,0.6868346376406678,191,0.6872111081673915,192,0.6977053025361104,189,0.7155912814368212,188,0.7234609024823826,184,0.7009339858181091,188,0.701510451658302,191,0.701785536941794,190,0.6983784049528329,188,0.6786016546563011,193,0.700052999112791,189,0.7196591541816787,184,0.695312955830866,187,0.6927184422936027,188,0.6932643791498422,192,0.7359894410220557,181,0.7051025947790677,188,0.6998751715785413,191,0.7054437779818147,187,0.6821629841007995,192,0.7097015546912165,187,0.6903698692743094,191,0.7228870234513908,182
1548,0.6834582785478663,194,0.7233889639913307,186,0.6866510899515932,190,0.6906849359437571,192,0.6922339806664556,190,0.7166715403876188,186,0.7234001041870375,184,0.7009093381074242,188,0.7015207108889708,191,0.6963182447045558,191,0.6994679870102614,189,0.6753669582719584,193,0.6976270712038464,190,0.7234585173296842,180,0.6973796550244982,187,0.6938530659420913,188,0.6932160827763921,192,0.7347423099332144,181,0.705069784679557,188,0.6983982286180944,191,0.7066672470759559,187,0.6821879592259311,192,0.7095567228697993,187,0.6934941694125598,192,0.7254602194864505,183
1549,0.6820862772410932,194,0.7206684431367021,186,0.687497624748694,191,0.68632176296134,192,0.6948733866056795,190,0.7156257199833114,188,0.7234139027392948,184,0.7009400278771326,188,0.7014995061527217,191,0.7021856757976868,190,0.6974583643387504,189,0.6760925198863532,193,0.6981807845163651,190,0.7196931189788499,184,0.6955398181298625,187,0.692654489125785,189,0.693281581794015,192,0.7393167154668764,177,0.7050954919078156,188,0.7001599855415594,191,0.7053918585081702,188,0.6821790145023342,192,0.7096014580074193,187,0.6907191579809886,191,0.7236485508978127,183
1550,0.6838636245125316,194,0.7233668041764093,186,0.6851616781255847,191,0.6889867449860019,191,0.6931159405998321,189,0.7174726755627524,188,0.7234342336041087,184,0.700888034221885,188,0.7015156602251694,191,0.6964792936998907,191,0.7035280456939447,185,0.6769969554673573,193,0.6977381485213106,189,0.7216778546796113,184,0.6994908425713365,186,0.6945075045032137,186,0.6932460148592361,192,0.735660928459439,181,0.7050102124578704,188,0.7002376330497396,191,0.7069721377044303,188,0.682171157273805,192,0.7095038623380485,187,0.6940607737911859,191,0.7221948527008838,183
1551,0.6808473215635926,194,0.720872680309957,185,0.68959368779765,190,0.6862436704564095,192,0.6963028548174098,189,0.7148730092199518,188,0.7233964375889206,184,0.7008696956788024,188,0.7015228603153828,191,0.6993999795803592,190,0.697039105988992,189,0.6806119708059952,193,0.6965125358348051,189,0.720263309812396,183,0.6944680900889368,186,0.6918470816227681,188,0.6933124807764738,192,0.7371182836436903,181,0.7049366297323559,188,0.7001839886080585,187,0.7063253491003427,187,0.6822983409292399,192,0.7094173048395438,187,0.6908187535598503,192,0.7216116104949652,183
1552,0.6836473263055634,194,0.7216367221762785,186,0.6857214049922851,191,0.689994062693115,192,0.6931275275442532,190,0.7148140864349899,188,0.7234389582171566,184,0.7009721967396939,188,0.701533351522464,191,0.6956326053170687,191,0.6990618727230938,189,0.6747741062605274,193,0.7005143850992663,189,0.7248034660450628,182,0.6991982117245266,187,0.6937271694144213,186,0.693224255799538,192,0.7343806875755692,181,0.7050486884710624,188,0.6994076062270858,188,0.7064448244109103,188,0.6821624801427392,192,0.7095220369862663,187,0.6938294377850435,192,0.7257928442547243,182
1553,0.6817389152509499,194,0.7208418692136486,186,0.6881324276853508,191,0.6857296678240468,192,0.6935839121384472,190,0.714795262496927,188,0.7234702470832033,184,0.7008881871069079,188,0.7014577400643232,191,0.6993456561787218,191,0.6964558861194722,189,0.6767578317022531,193,0.6969005377561955,189,0.7194021315813751,184,0.6944883640149382,186,0.6919790633229995,188,0.6932483431086852,192,0.7376842085174393,181,0.7049621349305596,188,0.7001086428574907,185,0.7050030994852996,187,0.6821194397282975,192,0.7094395134201555,187,0.6916259709849675,192,0.7215239493153356,183
1554,0.6822047840745933,194,0.7221854838405499,185,0.6859483946720404,191,0.6897216514802775,191,0.6926044982016853,190,0.714735614887132,188,0.7233719334531044,184,0.7009214316755616,188,0.7015445316252481,191,0.6955075187046852,191,0.6983036317501747,189,0.6745738132161977,193,0.6994792353858117,189,0.7221791566300803,183,0.6954337109233093,186,0.6938686982641257,188,0.6932028540626134,192,0.7349314705185437,181,0.7050297416369136,188,0.6978093882630991,191,0.706437050372661,187,0.6822089653125444,192,0.709368482805292,187,0.6943113893666123,191,0.7236932093959477,183
1555,0.6815943541300049,194,0.7211572039711616,185,0.6884068640211447,191,0.685983803614081,192,0.693272424070325,190,0.7148677140116457,188,0.7233715021888707,184,0.7008565877029062,188,0.7014153536593345,191,0.6963319836842509,191,0.6969586716773079,189,0.6757153485053068,193,0.695815134300317,189,0.7197413666084849,184,0.69438528546209,186,0.6923095334846877,188,0.6932490204080082,192,0.7353223323854272,182,0.7049601218133693,188,0.7001975612844115,191,0.7053669461170431,187,0.6821370959966678,192,0.7094133677058009,187,0.6917118984851434,192,0.7215523398162762,183
1556,0.6824506156243973,194,0.7229293458933703,186,0.6860612600267576,191,0.6888855139297493,192,0.6919299889125544,189,0.7146912647160053,188,0.7234445844569435,184,0.7008970457598818,188,0.7013927950403288,191,0.697603984813838,190,0.6979537072115116,189,0.6750308636016764,193,0.7000542410242139,189,0.7221365876048336,183,0.6977334297178516,189,0.6921910563681749,188,0.6932323000276855,192,0.7351031567644248,181,0.704956437749484,188,0.6985114523226408,191,0.7090096761143868,187,0.6821644656426262,192,0.7093308761407416,187,0.6931609173170423,192,0.7249150676666283,181
1557,0.681687397260921,194,0.7201935011863233,186,0.6877183093716487,190,0.6872296635624863,192,0.6943530869984782,189,0.714735567658418,188,0.7233655496567217,184,0.700860534201268,188,0.7014775275266165,191,0.6981161621273085,190,0.6976142266595723,189,0.6762944261673551,192,0.6975634804293048,189,0.7206518243642607,184,0.6949249838123783,187,0.6924218643649601,188,0.6932285910916484,192,0.738036793675043,181,0.7049368188522268,188,0.7005319548499753,191,0.7052304177279236,188,0.6821710196650297,192,0.7092983639226828,187,0.690784942665641,191,0.7218805132081028,183
1558,0.6823126894421143,194,0.722915556118477,185,0.6861265615727551,191,0.6878892254861206,192,0.6919139145823249,190,0.7147471333885599,188,0.7234238601020486,184,0.7009344009232661,188,0.7013685408324618,191,0.6968110726641379,191,0.7009317106396091,189,0.6753708149903396,193,0.6995299068356936,189,0.7239650556735854,183,0.6986988552074678,186,0.6929133695420078,188,0.6931643474039,192,0.7348471123757047,181,0.7049922172143963,188,0.6973278574409726,191,0.7072779905208822,187,0.6820933613372817,192,0.7093149308723093,187,0.6943054574382462,191,0.7222185296336876,182
1559,0.680928677597233,194,0.71967993355441,186,0.689162686066474,191,0.6861428725861668,192,0.6948108084642034,190,0.7147864562139138,188,0.7233489349332678,184,0.7008687728906465,188,0.701417083015695,191,0.6993237732580702,190,0.6967133872458976,189,0.6778195065574737,192,0.6959887139996254,189,0.7199234970186368,183,0.6951936985371482,186,0.6930624137541288,188,0.6932233180192778,192,0.7383437306484688,181,0.7049579814061804,188,0.6987478590594471,192,0.704674942315164,188,0.6821629204812196,192,0.7093316103552327,187,0.6908071899321856,191,0.7219989320228954,183
1560,0.6840606202570253,194,0.7219102502079391,186,0.6860834470004541,191,0.6876846427806683,192,0.6921921000845931,189,0.7147051973306903,188,0.7233943993973834,184,0.7008859302792483,188,0.701380053331966,191,0.696794612030492,190,0.7014176319295751,189,0.6750579358977193,193,0.6990947333473152,189,0.7211472208187286,182,0.6975000167195267,186,0.6929770920889265,188,0.6931907765256727,192,0.7341172321252072,181,0.7050701263470921,188,0.6983128882749214,191,0.7094475612972431,187,0.6821297547659093,192,0.7091363759713113,187,0.6926873063402895,192,0.724496092119602,183
1561,0.6813439991039002,194,0.7207290301629476,186,0.6931895003901456,191,0.6865944109288257,192,0.692398038256243,190,0.714705102834752,188,0.7233376232089219,184,0.7008994965043415,188,0.7013541891182544,191,0.698237758736058,191,0.6973145523848401,189,0.6788163648677548,192,0.6971310422769373,189,0.7196212630462191,184,0.6951787622349285,186,0.6926380518009814,188,0.6932332231115211,192,0.7372824913305019,181,0.7049452943967385,188,0.7017620829546808,189,0.7051965437837199,187,0.6821250135438701,192,0.7091849813020598,187,0.6909434434547607,192,0.7231395035393784,183
1562,0.6821810556437138,194,0.7218856288442183,186,0.6858265012837658,190,0.6873328159449859,192,0.6921765318364779,190,0.714695824646734,188,0.7233527225794768,184,0.7008912324191094,188,0.7014308169380268,191,0.6955413295618398,191,0.699369425717402,189,0.6749716508571215,193,0.6996018732918701,189,0.7229195084678003,184,0.6976403213951712,186,0.6944719114278333,189,0.6932130340187865,192,0.7346034142815793,181,0.7050232873542219,188,0.6995193736965302,191,0.7079401270611465,188,0.6821162707861197,192,0.7091848951178161,187,0.6901261742425724,192,0.7279074000742005,183
1563,0.6812502980569208,194,0.7209730438043245,185,0.6867558735661741,191,0.6867441634113318,192,0.6920437120839302,189,0.7147620661654885,188,0.7233554845217488,184,0.7008787855812547,188,0.7013454628835879,191,0.6957423648582246,190,0.697450108526798,189,0.6768637701314809,193,0.6975089887180126,189,0.7194605583107929,184,0.6940895554553388,186,0.6926261447416908,188,0.6931216401039318,192,0.7375376015396929,181,0.7049492724689496,188,0.6981990986447131,191,0.7048215677594655,187,0.6821212646038665,192,0.7091979435334572,187,0.6901154263335696,192,0.722042548963224,183
1564,0.6840299912157634,194,0.7255440070812003,186,0.685712712457722,191,0.6913889477154259,192,0.6928947819519345,190,0.7146723223053365,188,0.7233879144089427,184,0.7008684269409269,188,0.7013255332332712,191,0.6949042976400519,190,0.6983526615108897,189,0.6746818146766947,193,0.6971233478471662,189,0.7228236475295319,184,0.6996499002908269,186,0.6942003189784908,188,0.6932172797240727,192,0.7349002615643526,181,0.7049750723582953,188,0.6988186804458771,190,0.708850526878329,188,0.6821235203641606,192,0.7091537168350202,187,0.6899763835037902,192,0.7215326953192617,183
1565,0.6810824777368876,194,0.7211832949634146,186,0.6867330026709132,190,0.6871970550612738,192,0.6948450357055352,190,0.7147740391149271,188,0.7233291682327527,184,0.7008636256256213,188,0.7013227577607818,191,0.6973057561715157,191,0.6977062948093341,189,0.6784704610318201,193,0.6957655089957573,191,0.7201403589272315,183,0.6957564244982036,187,0.6911781446769113,188,0.6931214798325978,192,0.7383031061939646,181,0.7049405127991345,188,0.700353638704329,190,0.7053522221158438,187,0.6820962973900844,192,0.7092286244597489,187,0.6900488287661029,192,0.7220941672161934,183
1566,0.6822926742191483,194,0.7233806640629094,186,0.6857847557840477,191,0.6889073407005174,192,0.6930507742320907,190,0.7147006008065045,188,0.7233475796613831,184,0.7008812645130872,188,0.7013332578439608,191,0.6950619604442241,190,0.6999035216631528,188,0.6749090963909833,193,0.702623029255242,191,0.7227660643126893,183,0.6951407325142485,186,0.6922279864747707,189,0.6931105834245296,192,0.7347302029534407,181,0.7049813078086112,188,0.6976268699018895,191,0.7062985911888596,187,0.6820986244564734,192,0.7091121237512633,187,0.689992656221104,192,0.7261422431831486,183
1567,0.6812827995829898,194,0.7202843755767093,185,0.6862540995862151,190,0.6863312580138309,192,0.6951960701040184,189,0.7147659169892843,188,0.7233509843849977,184,0.7009054543332942,188,0.7013147440541255,191,0.6979861235458965,190,0.6970064498520728,189,0.6763949987439821,193,0.6967495507234607,191,0.7196598727379062,184,0.6950339731897642,186,0.6920960873771389,188,0.6931415640662002,192,0.7395547357875912,180,0.7049852014211673,188,0.7033341099162258,191,0.7061396383327048,187,0.6821110194937037,192,0.709267919430327,187,0.6899980235598093,192,0.7216564759197116,183
1568,0.6845608461461531,194,0.7240180688423971,186,0.6860173986660005,191,0.6886441947561142,192,0.6915914265991776,190,0.7146899477209903,188,0.723372515340286,184,0.7008880347043793,188,0.7012710755507525,191,0.6959793157969476,190,0.6995341032218543,187,0.6756721813855507,193,0.6991278596566121,189,0.7240381366429212,183,0.6958449774909705,186,0.6940219892984265,189,0.6931249574104096,192,0.7347037330420729,181,0.7049725222577444,188,0.697638291399581,191,0.70804691064807,188,0.6821295777666254,192,0.7090930855658976,187,0.6899619069293225,192,0.7228702229120004,181
1569,0.6811809684291271,194,0.71984080315607,186,0.6883851550404244,190,0.686445089001816,192,0.6932457784066077,190,0.7144955633556525,188,0.7233204741967187,184,0.7008566814186968,188,0.7013344013322794,191,0.6975496770490937,190,0.6964394668410758,189,0.677954166528661,192,0.6969405582538408,191,0.7193849030893051,182,0.6954958510878579,186,0.6919118179349779,188,0.6931321096169268,192,0.7371106345886508,180,0.7049379477238461,188,0.6982010518264495,188,0.7063569856476795,187,0.6820499286984348,192,0.7091603462638263,187,0.690123325695858,192,0.7228099098125353,183
1570,0.6825250113782607,194,0.7201700452854322,185,0.6849101909649171,191,0.6910919231565655,191,0.6923164297395593,190,0.7144388502000868,188,0.7233531547927519,184,0.7008636031933808,188,0.7012528192411488,191,0.6946601962863787,191,0.6994277751315563,189,0.6753614551280399,193,0.6986084509395887,191,0.7211956247243314,184,0.6954661151524413,187,0.692082606027748,188,0.6931338059977006,192,0.7351489397467361,181,0.7050480811986916,188,0.6973413920004634,191,0.7071984554158974,188,0.6820965537988205,192,0.7090744504692816,187,0.689956316075052,192,0.7216535202329374,183
1571,0.6815376460855744,194,0.7207822467876236,186,0.6867265818638699,192,0.6868355297217835,192,0.693885263275731,186,0.7144064929141537,188,0.7233409523369053,184,0.7008741166671301,188,0.7012830609688692,191,0.6950292544870479,191,0.6968988479074868,189,0.6783142796614966,193,0.6969692782347618,189,0.7194178664913728,184,0.6948614682338293,186,0.6917812429596789,188,0.693106931726148,192,0.736601601226005,180,0.7049358301514169,188,0.701320818551886,191,0.7055794831382314,187,0.6820490407301182,192,0.709053143413166,187,0.6900687123784367,192,0.7216550150324212,183
1572,0.683075401208648,194,0.7209723456076509,185,0.6846573523567033,191,0.6885479284444626,192,0.6934799720313046,190,0.7144630905867521,188,0.7233131954323184,184,0.7008368559004259,188,0.7012468939642368,191,0.696918201790104,190,0.7012863748720098,185,0.6753735660217768,193,0.6993351603974661,189,0.723050794664148,183,0.6965397268716722,189,0.6960604813867219,188,0.6930898944764259,192,0.7355616926386165,181,0.7050207985767544,188,0.6981207453241262,191,0.7073914900535918,188,0.6820185113667102,192,0.7091274974557207,187,0.6899616943096732,192,0.7222026521987279,183
1573,0.6816137776397708,194,0.720661872371846,186,0.69177771739065,191,0.6862556343018996,192,0.6927111904875594,190,0.7144140874536238,188,0.7233853724028042,184,0.7008833383894651,188,0.7013214905425109,191,0.698065314003978,191,0.696982455328736,189,0.6758210656136119,193,0.6972076276939887,191,0.7198648988049653,183,0.6952736481354023,186,0.6928342702274645,188,0.6932306916726211,192,0.7363808599720616,181,0.7049719130569975,188,0.6992003210501335,191,0.7058359547805799,187,0.682029348351985,192,0.7091459137525057,187,0.6899875486921407,192,0.7222787025786257,183
1574,0.6825803225572357,194,0.7236182375079067,186,0.6837647697694188,191,0.6871973455808983,192,0.6916428853075719,190,0.7145036347804049,188,0.7233543850137271,184,0.7008281620759246,188,0.7013041406976289,191,0.695670519800994,190,0.6992595165984802,189,0.6750555828680962,193,0.6986387231034689,191,0.7226696168804909,184,0.6974803503404637,186,0.6938007836198932,189,0.69309979434597,192,0.7346997987863504,181,0.7049377887405602,188,0.6980187162008029,191,0.706134667268122,188,0.6820391724684077,192,0.7091934489962232,187,0.6900035207014168,192,0.7221987842456804,183
1575,0.681578407683385,194,0.7211833270164192,186,0.6869401674523214,191,0.6858833919751226,192,0.6941317019003755,190,0.7144261492646269,188,0.723338837940639,184,0.7008168149351245,188,0.7012883507273163,191,0.696915776847557,191,0.6982765339633911,189,0.6761490517077826,193,0.6947951900863998,191,0.7198233991361538,183,0.6942960211026761,187,0.6927082504434502,188,0.6931154254906804,192,0.7379431999209407,181,0.7049773735794715,188,0.7017243353830191,192,0.7052667332423829,188,0.6820275804740433,192,0.7090476690358455,187,0.6900578077508092,192,0.7220541000094709,183
1576,0.6840536270846643,193,0.7230403207744791,185,0.684620956232831,191,0.6889370034977657,192,0.6918000177238074,190,0.7144842222580801,188,0.7233224220397878,184,0.7009268670988399,188,0.7012927457192821,191,0.6966504600017356,190,0.7014639727782462,189,0.6750124112594362,193,0.6965025992511462,191,0.7259129384854931,184,0.6953795037963031,186,0.6926418991636227,188,0.693127194643899,192,0.7347032668484882,181,0.7050103255261623,188,0.6967113650588442,190,0.7056995638746051,188,0.6820157019975929,192,0.7089792629293316,187,0.6899874622839327,192,0.7221333532153829,183
1577,0.68185487693456,194,0.7202963757763885,186,0.6849119082591907,191,0.6860331444062049,192,0.6964781481949587,190,0.7144490767837328,188,0.7233533390071204,184,0.7008163935673072,188,0.7013156542813181,191,0.6959762882067752,190,0.6976503734147126,189,0.6778279981027566,193,0.6972770405448537,189,0.719390066464116,184,0.6948941640128854,186,0.6913850743136313,188,0.6931519554058564,192,0.7344561026071882,181,0.7049653778553265,188,0.6994150986671223,187,0.7058109206022847,188,0.6820152142019943,192,0.7090809035219678,187,0.6899271941434959,192,0.7225713298049992,183
1578,0.6822564748105464,194,0.725791207435095,186,0.6847339227664654,192,0.6908469547041386,192,0.6922407444888827,190,0.7143789989049417,188,0.7233292124330212,184,0.7008859004902755,188,0.7012358041206558,191,0.6955988149493476,190,0.7007038241194361,189,0.6760497365702041,193,0.6981188772091855,189,0.7256975519866006,184,0.7000684769008056,186,0.6933211684942742,189,0.6931029119988735,192,0.7348361024532385,181,0.7049809920705448,188,0.6967943233535451,190,0.7083313975840481,188,0.6820784112371973,192,0.7090397527407043,187,0.6899230063774043,192,0.7231409103449942,183
1579,0.6824129903202294,194,0.7203366681597295,185,0.6856039181695747,192,0.6863788269546437,192,0.6958143383788085,190,0.7143345529508163,188,0.7233665234351607,184,0.7008617198015102,188,0.7012375925318108,191,0.6982310516831605,191,0.6977542598292562,189,0.681943459559259,193,0.6951439113721978,191,0.7195129897444417,184,0.6946659564051751,187,0.6916966158728569,188,0.6931503305389668,192,0.7373822661033709,180,0.704944147098273,188,0.6989900151582129,190,0.7051474974535896,187,0.6820071490026394,193,0.7089389442327628,187,0.6897088389011774,192,0.7222512103797754,183
1580,0.6836645976213329,194,0.7237108602772444,186,0.6836896545454277,192,0.6910116642078536,192,0.6927494030730315,190,0.7144286975010469,188,0.7233366248266156,184,0.7008636257024197,188,0.7012626848644098,191,0.6946594697933723,190,0.7000934826969138,189,0.6753223211121604,193,0.6983521278602285,191,0.7231279058835623,184,0.6967947555402862,186,0.693017562288267,189,0.6931020479088187,192,0.7345996544418147,181,0.7049937599127704,188,0.6963363761065482,190,0.7057479826536148,187,0.6820693340291973,192,0.7090476219773746,187,0.689760543084296,192,0.7280045371196096,182
