,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
801,0.5055098352744206,1692,0.500019172719164,1672,0.5179776807190277,1638,0.5251310964669677,1645,0.5052540319803367,1689,0.5160127529459523,1636,0.5021093270362129,1686,0.5134603873766438,1689,0.5031525643036739,1694,0.49682083064469057,1740
802,0.5065967209055449,1684,0.5060348771935652,1681,0.5209926265507102,1690,0.5215188314921946,1657,0.5088169153508202,1668,0.5223345330937815,1608,0.5071197063929531,1673,0.49981934603981265,1700,0.5120500575148508,1693,0.5040691895176405,1738
803,0.5042895094660432,1691,0.5024845826833594,1682,0.520104842783584,1639,0.5667691122503555,1611,0.5028135475598965,1684,0.5194928725404009,1629,0.505430112858639,1680,0.5380311534036294,1642,0.5070914801529562,1701,0.4969698645598508,1739
804,0.5080434307424491,1657,0.5045147046539793,1677,0.5206666719514834,1656,0.5224031456435325,1676,0.5108371369306537,1672,0.5187506293865443,1619,0.509025810900153,1670,0.5053074656699734,1713,0.5081055921632386,1680,0.5012848068006502,1742
805,0.504748345721459,1690,0.5028099746279048,1669,0.5178765679138877,1643,0.5304962830113066,1632,0.502344090672929,1681,0.5145165985461908,1629,0.5021659915217411,1694,0.5176658612945532,1696,0.5048512947865101,1690,0.5018926265105357,1729
806,0.505984316889029,1692,0.5020198859901431,1710,0.5242093642442989,1644,0.5209351594514855,1654,0.5033013234024487,1691,0.5186077883420571,1630,0.5044716224223273,1704,0.50212190734493,1698,0.5101998966858464,1696,0.5091264098470722,1678
807,0.5038172998269328,1690,0.49931675408222964,1682,0.519487381468114,1639,0.5563514116329814,1647,0.5033779209497626,1674,0.5140788067541793,1640,0.5056073692408304,1685,0.5253219370169573,1659,0.5047253116894637,1698,0.49895402845757597,1747
808,0.5085209802531199,1685,0.5020913133337389,1690,0.516920084101571,1649,0.5228379330601952,1646,0.5062099846672651,1667,0.5214602927967876,1635,0.5068149053690187,1659,0.509758519872026,1706,0.5078112854217872,1668,0.5010257562207335,1725
809,0.5051922656337992,1685,0.5006369471258959,1679,0.522847357588148,1660,0.5596239149437852,1598,0.5013240974174357,1691,0.515042149274249,1626,0.5039992283640458,1668,0.5301057576355923,1686,0.506744440238315,1686,0.4972134256300913,1735
810,0.5023960945996426,1697,0.5064878281806687,1676,0.5257899479482561,1616,0.5300013483504585,1617,0.5030190854930272,1680,0.5144983426850711,1637,0.5099895079483943,1671,0.5028049554765014,1700,0.5062011783670014,1701,0.5031653460640907,1726
811,0.5027297821581684,1705,0.5023555582949503,1688,0.5163099756818751,1652,0.5377671264693163,1634,0.5059991323187859,1684,0.5140450300865871,1634,0.503359239268704,1685,0.5077852340963834,1705,0.5036808379371397,1702,0.4968723325197297,1739
812,0.5071956450173765,1708,0.5060389229590888,1681,0.5179476822325859,1661,0.5178607468804413,1665,0.5087480679575139,1685,0.5170947087141227,1634,0.5110312298287636,1657,0.5113246367466355,1692,0.5064006739898829,1676,0.5026066032776978,1732
813,0.5027738005549033,1684,0.5028180643768586,1678,0.518129274932258,1659,0.5266361550332468,1635,0.5024813643676207,1692,0.5132378796184317,1621,0.5028475237431183,1686,0.5322299615008006,1673,0.5039288137652205,1701,0.4981057771071196,1740
814,0.5089975378810451,1676,0.5051641240316892,1682,0.5199468300518446,1666,0.5153206161832476,1637,0.5107867426419103,1659,0.5197197669127023,1636,0.503205883107704,1694,0.5175514656849071,1668,0.5129904580516632,1696,0.49877697998534026,1739
815,0.5047169861546272,1696,0.504425491698343,1697,0.5191274886547282,1647,0.5306980164236764,1669,0.5021319310130401,1692,0.511810425219341,1641,0.5037258851091491,1679,0.5192318059747577,1652,0.5066469680660735,1695,0.4961761651029079,1747
816,0.5070307551249912,1685,0.5069985695714264,1694,0.5297123965018886,1640,0.5225311666830412,1650,0.5116165810150934,1682,0.5172159452495674,1625,0.5080313990936051,1687,0.506447297245609,1684,0.5098603898088395,1683,0.5045909084147663,1685
817,0.5030816291723301,1697,0.5017008494935703,1679,0.5152788770251788,1645,0.5376462988353425,1641,0.5035378086963448,1692,0.5146327258612754,1641,0.5018165170117077,1690,0.5104200465970076,1651,0.5051638712640135,1705,0.4960689036792533,1747
818,0.5081200643878321,1670,0.505069150864297,1689,0.5275925943422999,1652,0.5153206161832439,1637,0.5111624228815358,1672,0.5140934214976401,1650,0.5065816231762844,1697,0.5111195617511446,1710,0.5140334831663957,1683,0.5049149221127879,1699
819,0.504138507078125,1686,0.5012770443379061,1694,0.5160413087697148,1651,0.553894834726117,1614,0.5006396776344311,1696,0.5116418349350726,1644,0.504733179245345,1693,0.533429848521142,1637,0.504431687400859,1704,0.49490170922349386,1728
820,0.5038353571155796,1697,0.5106154319262397,1685,0.5172595848425011,1635,0.5190592982694191,1657,0.5091630770054733,1686,0.5194222028239169,1628,0.5096281367300043,1687,0.5035903760810599,1676,0.5083236968462157,1698,0.49866161342618526,1745
821,0.5024705388737458,1693,0.501473396700005,1693,0.5170657496159881,1643,0.5453950005731734,1642,0.5021397983821299,1696,0.5124515304105002,1622,0.5025314447877882,1699,0.5078827672699306,1698,0.5047072358602913,1692,0.49661141358408706,1733
822,0.5021389437569235,1684,0.5048493928947985,1688,0.5212589153973585,1624,0.5175155585220043,1659,0.506343216762582,1678,0.517575217837788,1655,0.5108475421385145,1668,0.4986181417226557,1682,0.5089193053134299,1696,0.49789692771265337,1755
823,0.5022503714051642,1688,0.499822823811843,1681,0.5158094532394232,1654,0.5379851690934779,1636,0.502093719969265,1701,0.5153216771213812,1644,0.502209192063865,1691,0.5199880381085954,1685,0.507215742430245,1693,0.4958522451701895,1723
824,0.5018909340903677,1688,0.5059762491769165,1685,0.5220519997770283,1639,0.5172606243547698,1666,0.499847866340922,1702,0.5188922270091127,1658,0.5128004586112656,1668,0.5018917813179913,1659,0.5039089707763277,1688,0.5024258118063594,1669
825,0.5050565939518677,1694,0.5030795482680597,1684,0.5193882094833252,1652,0.5407338678808057,1623,0.4994907951069234,1715,0.5138874928937762,1635,0.5027023121639157,1687,0.5250727195441703,1632,0.506216693169585,1701,0.4970278377473058,1730
826,0.5140691602892883,1683,0.5003200349546507,1696,0.5162179966802632,1672,0.523320030639971,1641,0.503542560042885,1715,0.5122049017733934,1647,0.5153256795733913,1668,0.5008482202717978,1701,0.5126426388860807,1696,0.5026560889672965,1678
827,0.5051259191756666,1686,0.504650897609023,1691,0.5192536774010031,1647,0.5596259130594553,1629,0.5017284009775007,1714,0.5120032683402845,1664,0.504581907865865,1683,0.5389708237373667,1643,0.5058312828231721,1707,0.49663341459553684,1717
828,0.5093246893623172,1676,0.5031792393917873,1692,0.5144451354939007,1667,0.5161498835009942,1644,0.5040114682724546,1696,0.5240225837639627,1670,0.5076857095238624,1705,0.5044404899377036,1716,0.5168302235983301,1652,0.5025019806932074,1710
829,0.5045324388552219,1700,0.5018742272241737,1685,0.5161542316309151,1652,0.541770851154003,1626,0.5020114619743579,1689,0.513335515046742,1647,0.5034008797928202,1693,0.5205274114093129,1689,0.503680507393917,1692,0.49688200580220443,1716
830,0.5022584340400208,1707,0.5014550919710193,1690,0.5182786233430884,1655,0.5296030221559355,1607,0.50184942299341,1723,0.5139787676677047,1636,0.5153006488473773,1674,0.506429307081167,1667,0.5046207405138822,1692,0.5026189488388353,1740
831,0.5012001695230144,1708,0.5003593188518297,1698,0.5150689591546801,1663,0.5639332828210892,1586,0.4994087329269609,1717,0.5124109148424066,1631,0.5027393459866313,1688,0.5215815385161218,1704,0.502802967718086,1690,0.49849806661273083,1721
832,0.509986232989833,1700,0.5140401964878328,1679,0.525187274408707,1663,0.5258533536184463,1644,0.5017180112665727,1708,0.5143240973365031,1651,0.5073993412581264,1694,0.5024871935708122,1689,0.5163385973185665,1663,0.5010949745277126,1734
833,0.5041887929066392,1704,0.5006150892531765,1682,0.5177955825927203,1633,0.5802999330118477,1642,0.5024360160387434,1712,0.5128430016859173,1651,0.5051025523848961,1675,0.5353575848893283,1686,0.5047666542484582,1684,0.49873645566935293,1722
834,0.5057960138196833,1684,0.5058577748764432,1688,0.5129943941814185,1657,0.5195748419034225,1647,0.506810820420992,1704,0.5134412599583229,1661,0.5097386946264817,1680,0.5029866096393333,1700,0.5086832005529152,1692,0.50314342671091,1715
835,0.5029206849320859,1701,0.5024903642385707,1667,0.5119695986025533,1663,0.5389313858533108,1664,0.5009255785496506,1702,0.5125696526392892,1660,0.5038197370682632,1676,0.5002352889689695,1669,0.5038312655279362,1688,0.4978876339790951,1723
836,0.507086265709975,1686,0.507744902206533,1693,0.5152232054036529,1674,0.5266215762972871,1664,0.5087183375444053,1698,0.5159265245089684,1629,0.5114461424696003,1679,0.5036932951289438,1693,0.5151360056862613,1649,0.501865091116826,1713
837,0.5021202367501985,1707,0.5018652583835632,1677,0.5135324272855312,1660,0.5381339685559857,1599,0.49873744836415784,1715,0.5137310277379431,1644,0.5046706128425162,1702,0.5007144732515784,1686,0.5027928839144851,1698,0.4941079439764729,1745
838,0.5094474603061089,1700,0.5090289564176405,1676,0.5201949954617134,1670,0.5324254951021389,1646,0.5088504882213357,1701,0.5162183708371381,1623,0.5081809977345815,1659,0.5040658366832471,1677,0.5073551937403284,1701,0.5025600232534957,1719
839,0.5026780387247196,1696,0.5033779536028486,1679,0.5169901783176746,1657,0.5427601216092754,1622,0.4985412576439226,1704,0.5124061959539427,1637,0.5047903899371715,1674,0.49840012928063837,1687,0.5061145941927656,1691,0.49548266146078246,1731
840,0.5100853521890548,1679,0.5035118091009242,1715,0.5151424270892117,1660,0.5296344776795399,1627,0.49752393485107366,1713,0.5185772586356525,1664,0.5094481915884883,1670,0.5067933159660873,1682,0.5082027815737219,1695,0.5011263241552797,1731
841,0.5033941620414006,1688,0.5001924397869763,1698,0.5121647058086255,1664,0.5324316637746915,1637,0.5008614785287134,1700,0.5148641837831627,1651,0.5030944588970788,1679,0.5004037255320313,1704,0.5058806132039261,1686,0.49522527758408025,1733
842,0.5031575779296339,1699,0.5011468166452885,1701,0.5208410496943885,1655,0.5204925905193293,1653,0.5040031355501247,1700,0.5119113277405427,1657,0.5108689898753696,1656,0.5050285967671753,1682,0.5133339236442365,1693,0.4977938351926266,1711
843,0.5030864692610745,1690,0.4999862677046052,1685,0.5139227757081243,1662,0.5423232457780761,1619,0.4984107551038291,1714,0.5108155700615715,1651,0.5034893900974616,1680,0.5000352617271614,1674,0.504728484268187,1694,0.49515223774360595,1745
844,0.5067172028246231,1675,0.5020177980563106,1714,0.5260476995856587,1642,0.5291023008271203,1643,0.49947813086177517,1730,0.5170349570173169,1649,0.5088182330164089,1688,0.5002104489885549,1703,0.5082741552090603,1686,0.5021027539238474,1744
845,0.5030901047630248,1700,0.500088266056239,1679,0.5154822565996996,1662,0.5586383784483079,1626,0.49937582195131863,1694,0.5109106441041985,1673,0.5025115078577578,1707,0.5021767256093362,1685,0.5041753352173378,1691,0.4953296251347211,1727
846,0.5072010071845565,1697,0.5014908088390543,1690,0.5228773813210861,1665,0.5117409378180907,1632,0.5038956704827452,1684,0.5166795883731177,1642,0.5084754389906315,1671,0.5046687760799569,1696,0.510426765230472,1693,0.5017650860571301,1725
847,0.5048645447553887,1692,0.50070578892972,1685,0.5121825943887585,1655,0.5309750687909871,1649,0.4977615304285571,1722,0.5164552187614614,1639,0.503041412084908,1676,0.502248339738394,1688,0.5031994408601745,1696,0.49659357095733686,1734
848,0.5081275817796921,1696,0.5055984578498497,1705,0.5148245437516307,1661,0.5137958856000499,1662,0.5015161945375237,1719,0.518205454031771,1656,0.5125504827625043,1654,0.504731933699529,1687,0.5062391960584285,1698,0.5068305786989912,1707
849,0.5049983122252327,1708,0.5035519946038138,1672,0.5145012218394366,1663,0.530097847938713,1654,0.4975356385493668,1699,0.5118508050316726,1642,0.5042293971955912,1679,0.49934927842923515,1707,0.5065667192227835,1684,0.49461144630821446,1734
850,0.506671587828701,1670,0.5082795314283332,1653,0.5154825123801233,1665,0.5174519094166661,1646,0.5086964207334982,1681,0.5136611522245196,1652,0.5129180195345195,1680,0.5035868160140837,1689,0.5151463767919757,1688,0.5041640556854997,1715
851,0.5034391823660814,1697,0.5019615003747265,1679,0.5138412306980794,1658,0.534772637676433,1635,0.4983575786476963,1706,0.5158632328203863,1657,0.5036139064166939,1678,0.49863697365421733,1693,0.5050896903742248,1694,0.4955192226817897,1739
852,0.5054042617084534,1689,0.505737329483824,1686,0.514216728083771,1669,0.5209746776216495,1636,0.5027752184420228,1675,0.5222268166031065,1658,0.513394852193596,1679,0.5092612536163837,1649,0.5106526927827548,1680,0.5034880442440662,1687
853,0.5015958790647115,1702,0.5013458412395082,1698,0.5156774644886527,1650,0.5184795299449348,1650,0.4991262936317645,1704,0.510485031790069,1644,0.502957213368363,1687,0.501412742895444,1674,0.5033892282723864,1691,0.4959988062971146,1738
854,0.5068990431547811,1702,0.5035145499506352,1693,0.5164863376411511,1668,0.5188828173272647,1644,0.5082279924300035,1686,0.516614081534598,1619,0.5107198462677365,1657,0.5067167736009585,1696,0.5087287849866318,1696,0.5004232789079079,1729
855,0.5030211778742675,1697,0.5002306992091657,1680,0.5136468352990362,1648,0.5336403885950662,1649,0.5008185165490707,1689,0.5106233323296728,1673,0.5045338573504611,1682,0.4981483760306586,1699,0.5046900635984362,1695,0.49556240785943284,1718
856,0.5035600440199149,1694,0.5061110717166079,1684,0.517173871098755,1651,0.5182922429471363,1659,0.5089383494443668,1706,0.5116162470685572,1650,0.5032736313041231,1676,0.5027379287044449,1674,0.5090569885414501,1687,0.5041129980254886,1727
857,0.5041980584983885,1691,0.49927607128954954,1708,0.5143515226989852,1659,0.5294251772811104,1640,0.5001130121864729,1705,0.5138097890268907,1658,0.5024391595861056,1685,0.5018227918141275,1693,0.5059308765212965,1690,0.5009569775014755,1703
858,0.509344520684624,1687,0.506060411353054,1700,0.5174246620662818,1667,0.518226089510428,1641,0.5100075426282533,1693,0.5149986080234289,1656,0.5094666402617775,1682,0.5048634584248998,1670,0.50614885126618,1690,0.4957050626155965,1741
859,0.5031770136195437,1674,0.4981531239329347,1706,0.5137128637261356,1659,0.5276555598360495,1631,0.5016558974548714,1709,0.5134986180943458,1641,0.5042409156675889,1699,0.4981278329981007,1700,0.5028904459410881,1693,0.49823666279034023,1722
860,0.5031257395338706,1703,0.5051535428978039,1685,0.5161838367523183,1657,0.518733489605467,1630,0.5040364148335413,1705,0.5151875852999488,1635,0.5081471497314018,1685,0.5090992630528932,1689,0.5090889406392535,1669,0.500863944169937,1724
861,0.5021669724553355,1705,0.49881889747489544,1701,0.5127489616020691,1661,0.5310413508378482,1608,0.49891375495362406,1714,0.5121387153163593,1634,0.5042268727209475,1684,0.5025727870991138,1684,0.5044293764679836,1682,0.4953734300558874,1739
862,0.5113934213333465,1693,0.5063121212201479,1697,0.5180843197355761,1668,0.5159524830902934,1650,0.507494286746887,1701,0.5153948944926395,1645,0.5087220303697327,1698,0.5078047422754239,1662,0.5104340509264852,1676,0.5021824495915667,1712
863,0.5046073202592696,1697,0.49944345370925985,1700,0.5155243899164966,1643,0.5336012740392561,1633,0.49928678181803116,1723,0.5108625971189941,1661,0.5055036420327268,1678,0.4986278620665588,1701,0.5091050852189593,1683,0.49531015844508086,1721
864,0.5064364908195383,1702,0.5038303987987414,1682,0.5080755229257322,1662,0.5171892719042347,1634,0.5134061607694151,1668,0.5185614050214823,1651,0.5073122394538253,1701,0.5042353683335469,1710,0.5081909138974566,1692,0.4984037052302118,1704
865,0.5042396777479736,1693,0.5014942506874017,1693,0.5094677607617161,1655,0.5301855304373543,1638,0.5020434025294223,1698,0.5125110485954028,1644,0.5049288104101961,1673,0.5003892713798197,1688,0.5046639672347399,1686,0.4956797871474572,1726
866,0.5110808124377506,1696,0.5036160355344127,1703,0.517536006375236,1667,0.519518072758858,1659,0.5088860784601434,1716,0.5123703198024496,1659,0.5043452027764985,1682,0.49998646061166474,1695,0.5129690681110032,1663,0.4970295472271849,1722
867,0.5029072386353536,1706,0.4991391207696433,1695,0.5112204795195149,1653,0.5407153427227794,1613,0.5008678352167714,1706,0.5141162621001059,1652,0.5021181032637467,1682,0.4993086234526051,1715,0.5038399910935004,1692,0.4954308831941015,1743
868,0.5097681465253177,1676,0.5001143559367591,1699,0.5130965904178676,1669,0.5142990247012034,1645,0.5016474303208903,1715,0.5133075448591787,1626,0.5023537145985237,1680,0.504071134337092,1709,0.5067799335776657,1704,0.49545240737201063,1728
869,0.5034416872091458,1687,0.4987381561884478,1709,0.5096244047226417,1654,0.5285306731724365,1644,0.5007683825194476,1709,0.5141531885826177,1656,0.5037607476747181,1685,0.4984148863540823,1720,0.5056295473074618,1703,0.4978115666788823,1723
870,0.5047630121259101,1704,0.5058284080664333,1694,0.5188625221284576,1638,0.5177172751343351,1630,0.5134506225587991,1660,0.5187362586350602,1622,0.5025821921760804,1703,0.5061698760875146,1695,0.5079458105656998,1688,0.4989842070358531,1705
871,0.5033427056918307,1692,0.4992719054408077,1699,0.5092855818114176,1657,0.5473647345707708,1633,0.4996347736043366,1713,0.513514156451349,1642,0.5044326867221527,1698,0.5005511633582809,1684,0.5045598479388096,1695,0.49833224652052033,1724
872,0.5054582161101692,1696,0.5046023602482581,1719,0.5166607097122469,1667,0.5182726522786756,1659,0.500194119363161,1714,0.5149946282985007,1649,0.507305707164038,1666,0.5110657694087465,1688,0.5066676762574236,1699,0.5020452785835126,1685
873,0.5021323767207996,1706,0.4999125390163172,1699,0.5093889970959081,1651,0.5530453442345028,1565,0.5018327069574152,1703,0.5141906329171212,1636,0.5039626374003758,1683,0.5018451989512958,1718,0.5052973855063168,1689,0.49586165168176516,1722
874,0.5086612556728346,1692,0.5045426899714555,1703,0.5086739458024299,1636,0.5169317590421024,1640,0.5016524630940545,1704,0.5215759625776404,1662,0.5082408290828114,1678,0.5028389320919319,1684,0.5083757079693065,1696,0.5014597813057263,1726
875,0.5034934920478631,1683,0.4996347609270676,1709,0.5084796244805401,1659,0.5531952251017227,1615,0.5004618850004473,1716,0.5112953043007843,1641,0.5061122795265142,1673,0.5019231269590689,1692,0.5048361546404708,1686,0.49594932863267227,1715
876,0.5038756984844177,1694,0.5042106098225111,1698,0.5110648948230031,1680,0.5187750796885808,1647,0.5066528091672516,1707,0.5223656581891285,1632,0.5061049564444541,1682,0.4992072498352442,1669,0.510656853375085,1668,0.49881684308533675,1723
877,0.503278558838347,1685,0.5000094034694318,1694,0.5086591773388843,1657,0.525743849423842,1649,0.49601109602924853,1697,0.5108505929515379,1662,0.5032182367814009,1689,0.49960385756683345,1694,0.5053353028434903,1680,0.49731268006408574,1731
878,0.5078342149240508,1703,0.5045504484359746,1694,0.5154228108059246,1643,0.5208122305351568,1664,0.5055265337408448,1702,0.517046572600487,1637,0.5041285447278109,1671,0.4998768180756955,1715,0.5059869893878413,1696,0.5007460968862433,1711
879,0.5029189395616893,1701,0.5010247514264954,1687,0.5091051918450084,1655,0.5447735442011443,1677,0.4981435176778321,1714,0.5133534512348708,1617,0.5015925146573393,1685,0.5001957795276818,1687,0.5057113978103515,1691,0.4975494763560115,1730
880,0.5051686565274558,1705,0.5060878607520936,1690,0.5130960399679722,1649,0.5205047030834811,1634,0.5052289870106996,1719,0.5189157332140947,1616,0.5024357673090606,1676,0.5047054160183474,1720,0.5174289989421036,1681,0.5005105982348159,1711
881,0.5018171983718202,1700,0.4993950960859326,1706,0.5103839287755163,1653,0.5266338093324179,1641,0.49636239852202857,1723,0.512455595405701,1632,0.5036434883069245,1683,0.5006834061814217,1710,0.5040411573676684,1686,0.49875425862286393,1712
882,0.5080327811505705,1694,0.502753921958857,1688,0.5084523713556383,1670,0.5117409378180949,1632,0.49771793603640924,1711,0.5170318184461358,1654,0.5028728565512045,1689,0.5085824777104128,1667,0.5103483155033305,1676,0.5019203493572997,1736
883,0.5009533531747635,1707,0.500299143889312,1695,0.5106700148585229,1651,0.5480711735243579,1622,0.49728343313224777,1698,0.5124635088788372,1648,0.5022527525461621,1680,0.5039599899424884,1716,0.5061852626708333,1691,0.49471493427506275,1723
884,0.5098364107775015,1699,0.5048666692611875,1699,0.5109267588007427,1665,0.5210157026097253,1651,0.5061511552092178,1688,0.5142104672763596,1667,0.5026677793800047,1691,0.5095926077175974,1687,0.5085723507419053,1679,0.5046068574355141,1719
885,0.5064772968832049,1699,0.5009501457953406,1708,0.5104244844373503,1651,0.5380338687225609,1610,0.49825513375961483,1707,0.5107856991240161,1636,0.50256246757877,1681,0.49961894350010433,1703,0.5062589418838909,1686,0.4964849527956347,1728
886,0.5118434139388032,1703,0.5045234679333354,1703,0.5140313360907112,1649,0.5153344328821403,1661,0.5031935585074492,1675,0.5143276163103255,1669,0.5042447039586816,1684,0.5073494190620431,1684,0.5081932210076119,1687,0.5005146097008455,1712
887,0.5032955975697115,1706,0.4995612485249869,1694,0.5081030941372614,1647,0.5476215403817716,1608,0.49965854268698173,1696,0.5127353447234021,1634,0.5040551994121305,1704,0.49824356207923987,1709,0.5035694254175626,1693,0.49663400058103213,1737
888,0.5074437354685252,1688,0.5037919677177022,1703,0.513235099825723,1641,0.5229920978633009,1657,0.5032875113618203,1674,0.5111258081321256,1669,0.5067941347043323,1678,0.5045016143457389,1700,0.5086713661472178,1682,0.5028069080190093,1733
889,0.5020351512800543,1700,0.498518507979682,1687,0.5079815788267037,1650,0.5298087402356305,1666,0.49673289205330035,1701,0.5128976632806369,1672,0.5038577061119134,1679,0.4983731399558142,1704,0.5053428781547095,1689,0.4934420559257352,1737
890,0.504828390642585,1687,0.507549607033197,1695,0.5135006424421412,1634,0.5170315383053143,1642,0.503700026477587,1704,0.5187668847530963,1646,0.5060769706653946,1679,0.5052351369662116,1708,0.5084669875706,1700,0.5003330940233047,1703
891,0.503236548568717,1707,0.5005152373475642,1687,0.5097739088986083,1647,0.5605910037514369,1614,0.4980838628104102,1702,0.5117754773876546,1646,0.502125422522834,1682,0.4994125095470267,1699,0.5061395545768839,1680,0.4965970525866539,1732
892,0.5049017214319828,1695,0.5043896786931333,1697,0.5117577941324531,1660,0.5134694812068067,1635,0.4986879662104509,1682,0.5134588835901703,1662,0.5066174913441708,1658,0.5038136665142137,1727,0.5061855311162696,1700,0.4988014584203214,1724
893,0.5017551956059252,1713,0.5002411442140785,1696,0.5095235638353646,1652,0.5310542701367106,1630,0.5000577329922112,1680,0.5113687560151684,1649,0.5009740128693603,1682,0.5012024798935604,1692,0.5037361851689821,1703,0.4950575986535749,1727
894,0.505945033965246,1695,0.499260043209764,1703,0.5275871526426295,1640,0.5134717901631223,1633,0.5057891332946484,1714,0.5200730194899459,1649,0.5085357806422197,1650,0.5062330944360672,1694,0.5067935792559969,1701,0.502124266197969,1741
895,0.5012874044110295,1697,0.500035391015629,1702,0.5068549861131699,1668,0.5459415972220224,1637,0.4972922409109008,1693,0.5103753639041146,1659,0.5051731530243992,1689,0.5010791158006448,1678,0.5039846823914945,1697,0.4954396326049666,1740
896,0.5062684690602272,1704,0.5040919692621948,1690,0.5081125960211288,1677,0.5207036355949224,1656,0.5011658616282749,1697,0.5182079768743989,1647,0.5047838097843746,1700,0.5042793141550115,1680,0.5103175506354022,1702,0.5005367549629317,1718
897,0.5010471760429455,1707,0.4990622953039269,1694,0.5107494144044897,1658,0.5286912014652482,1622,0.5000609248612183,1706,0.5113426322517314,1659,0.5012434009239003,1688,0.497867242012107,1710,0.5046453133614046,1699,0.49768105982472166,1698
898,0.509953232877688,1694,0.5001407041294088,1702,0.5086841105899624,1664,0.5155071620009458,1643,0.5030791755298883,1698,0.5199946539682161,1635,0.5131145654881062,1682,0.5054644848738302,1707,0.5094308441874185,1671,0.5001641090118167,1710
899,0.5037219074248483,1701,0.5004899509638248,1693,0.5070890680402484,1667,0.5264311893337138,1660,0.49808587808114835,1718,0.512273486213041,1646,0.5044099088837118,1686,0.500327544693768,1700,0.5042662210118423,1695,0.4906133137421074,1743
900,0.5072546058601195,1714,0.5053840531690527,1679,0.5096023024135672,1674,0.5194073800479312,1636,0.5090021886257452,1700,0.5133005760826664,1629,0.5058780912146131,1669,0.5021332692898236,1691,0.5102884019087017,1693,0.505729793492674,1721
901,0.49996904355771205,1701,0.5007725032328866,1697,0.5083431283942488,1671,0.527521090844985,1657,0.4955758594629434,1715,0.5109432880833731,1664,0.5032425168615787,1687,0.5014986632180567,1682,0.5079643878875848,1687,0.4912663468180368,1728
902,0.5027717939632061,1679,0.5049502486148301,1699,0.5136286294628031,1632,0.5129883647417048,1652,0.5068222657854043,1706,0.5226646837028621,1642,0.5083394713449491,1657,0.5054398365243564,1674,0.5097405998863913,1685,0.5026824247664283,1738
903,0.5005572690432118,1695,0.498772730415406,1700,0.5108232901548283,1659,0.5393084069739189,1602,0.4957211366917605,1724,0.5137284766590653,1651,0.5052322003271468,1691,0.49992590799453956,1702,0.5095483481541568,1687,0.49246124357051324,1728
904,0.5034510566752002,1685,0.5039753599488918,1687,0.514791543214208,1668,0.5182750849832826,1674,0.4992609045384042,1707,0.5169075167324071,1641,0.5069980492693109,1700,0.5091533677854387,1693,0.5050037044125557,1693,0.4993890524299217,1721
905,0.5029061401306627,1696,0.49944422499382135,1690,0.5091507533030268,1673,0.5561116378068365,1593,0.49540451932974516,1722,0.5118944406772026,1647,0.5015734587244073,1680,0.4969166433494433,1697,0.5074254354184418,1698,0.49408481444062013,1738
906,0.5035818782132586,1685,0.4994069506591719,1696,0.5073067265116905,1665,0.5206728896892888,1658,0.5015017550589344,1722,0.5165314706680987,1666,0.5048580227240651,1717,0.5009620666905045,1684,0.5093123341726377,1683,0.49633931417553584,1732
907,0.5010251424636241,1693,0.49879269361443584,1695,0.5105351323734925,1658,0.5396779764941336,1618,0.4996253845212952,1730,0.5130184483906247,1664,0.5029624612623378,1682,0.4965656830049637,1705,0.5058647355478932,1711,0.49169033643795057,1733
908,0.5029620245090786,1667,0.49873094750213603,1698,0.5093157489651692,1675,0.5126987167657139,1650,0.4969055846904055,1706,0.5212041728186367,1628,0.5062627832060907,1669,0.4999809633997393,1681,0.5078348264416254,1686,0.49862375262708686,1738
909,0.5020870997339512,1701,0.5008414761096475,1715,0.5087412972646467,1672,0.5200455335596654,1597,0.4986891453553504,1722,0.5135588031207448,1651,0.5044009441104451,1665,0.4977773135696278,1695,0.5039329986216841,1703,0.4950089916975667,1742
910,0.5080517325949182,1685,0.5059932507672572,1697,0.5138130467960437,1665,0.5170211423836876,1653,0.5039101878805594,1710,0.5206067339412911,1646,0.5042908333147624,1686,0.4974232144704581,1699,0.5048432129940652,1677,0.4961191909747941,1739
911,0.5018776531843636,1684,0.4984332957485317,1706,0.5103660516878861,1665,0.5448061016671272,1632,0.4952494689324368,1739,0.5136421389604326,1658,0.5028874603560092,1670,0.49986232043554113,1705,0.5039902678436589,1684,0.49031697570587623,1741
912,0.5071062536238767,1702,0.5061706201835018,1695,0.5188493377460762,1663,0.5187874888281556,1657,0.5020905663971433,1695,0.5174757167654551,1651,0.5029977584676046,1701,0.5086048752559349,1695,0.5080599134221959,1692,0.5003040925684012,1730
913,0.5000740521120665,1702,0.49873107847925124,1704,0.5085502102762691,1654,0.528359208964152,1653,0.49668017684165244,1706,0.51470042336824,1650,0.5022760838131837,1702,0.4979705523480083,1705,0.5054152315929095,1681,0.4922644203308407,1730
914,0.5087803949868027,1669,0.49797676904961413,1716,0.5135645826483071,1683,0.5170960348465778,1620,0.5017445885814341,1721,0.5172980241807076,1644,0.5085146540528807,1682,0.5041677512812154,1706,0.5056865269122653,1684,0.5020316012195811,1718
