,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,0.9352885559578827,2324,1.0376398821702233,2302,0.9673062627828742,2296,0.9789628876309096,2363,1.0290061206798078,2406,0.9866991817550724,2309,1.0072943951993947,2387
163,1.265201748995997,2204,0.9275244511660892,2344,0.9418186118642141,2386,0.9572154511967226,2403,0.9117032077314429,2386,0.9822376847388753,2286,0.947653455674588,2375
164,1.1246264824360954,2260,0.9421368219780674,2405,1.134770401310775,2189,0.9623053417022743,2306,1.0427654958758872,2325,1.1394724226068567,2189,0.9866318525779062,2340
165,0.9368384276212421,2354,1.0907613859483027,2371,0.8765559519153181,2451,0.9621774649846667,2329,0.8450358992711658,2430,1.0338086605156722,2209,1.0598584344591169,2281
166,1.0023216099546908,2376,0.9312240066711883,2435,0.8638707536823265,2452,0.918937855618652,2402,0.9613569589870293,2362,0.9508043248891984,2409,1.1481279518189882,2338
167,0.938218982348331,2398,0.9875210888599759,2278,0.9321555749425402,2396,0.9250539344751075,2393,0.9583907558760537,2438,1.0244006798059186,2270,0.9835574364271304,2424
168,0.9929596411100123,2386,0.9037283326198515,2391,1.034205849559303,2445,0.8562438568846624,2393,1.0001189484960862,2350,0.9511782070430336,2408,0.9585091529694268,2230
169,1.0028711329984676,2314,1.1656149047612738,2174,1.086410027630457,2436,0.9867773231506042,2369,0.8766448869448309,2454,0.9858214926728445,2323,1.0269252657376078,2398
170,1.0645743198336262,2303,0.9164000745342524,2414,0.8949074154833091,2340,0.9787814747904816,2426,1.0134959321796861,2315,0.8749193273345839,2424,0.9890059044165396,2315
171,0.9305126377499507,2410,0.8990380281859397,2373,0.9187570161080018,2380,0.9309237669097057,2403,1.005278517517311,2353,0.9980052108315532,2291,0.9160060353224966,2412
172,0.9521114385524027,2278,0.9304033011932699,2338,1.0434480148830672,2387,0.9996245950187873,2379,0.897092264652344,2389,0.8957628320058985,2424,1.131149770357033,2304
173,1.0123139111644952,2416,1.0860247268462728,2362,0.9211636230347637,2351,0.9606485544699863,2365,1.0242451412104623,2345,1.0071789702803842,2325,0.9800748794366558,2352
174,0.8960304356159539,2453,0.9062075266076605,2334,1.0292633989934608,2356,0.9884581963691224,2342,0.9981472849009806,2300,0.9172789531425716,2351,1.1151307304814913,2401
175,1.0436331274474324,2307,0.9750628156964475,2197,0.9329117813736002,2339,1.0358074451230537,2338,0.9491836541816455,2340,0.9609329226964552,2344,0.9873363936388724,2404
176,0.9114945564365536,2432,0.8958249692905143,2391,0.975528486379249,2352,0.9715152726451526,2341,1.047746899181099,2298,0.915276912264478,2355,1.0041442858392915,2332
177,0.9321954032595028,2281,0.9904724818904743,2303,0.9362648251147306,2417,0.975633517241169,2321,0.9933628383349375,2403,0.9496796280627354,2343,0.9649401315992244,2214
178,0.9441286590982101,2353,1.0258032122708116,2339,0.8875507527560484,2390,0.9360956272813428,2391,0.9101367643748037,2324,0.9387807163548985,2352,1.064879994697115,2336
179,0.8944944191666432,2426,0.9004459999877673,2338,1.0485561355685105,2377,0.9514488558442771,2384,0.9146849893736596,2366,0.9641724357613506,2402,1.1201545185958837,2392
180,0.881061118277137,2337,0.9518727768601714,2396,0.8821139521896605,2407,0.9790680363645111,2342,0.9185699536666878,2351,0.9931913741493049,2330,0.9766939275851599,2322
181,0.9824482416459616,2283,0.9142867224960763,2412,0.8972385890397342,2425,0.9934821479315308,2361,1.0200381691042604,2314,0.9807901383468076,2348,0.9730628390433904,2388
182,0.8966975081086129,2423,1.005063753589837,2400,0.9860273930872332,2322,1.0967639121014505,2245,0.9898646804130514,2420,0.9577699083311914,2392,0.9043704775673794,2416
183,0.9072648691609309,2433,0.9140894310721764,2423,1.0607794335322054,2223,1.0756002599867802,2279,0.9424851965759298,2429,0.8687131188811628,2369,0.8973320573913842,2419
184,1.0058718228907557,2369,0.9327839692920359,2441,0.989801966673619,2310,0.9341987671214246,2412,0.9627798995448235,2386,0.9047355217611993,2331,0.908595721317226,2360
185,0.9838531992882388,2330,0.9692894659138356,2341,0.9872115342826335,2291,0.9332329799587357,2347,0.8918743091946806,2397,1.0356551960357703,2389,0.953888177723063,2408
186,1.101405085780746,2406,0.923961433286746,2389,1.012044762317751,2318,0.9379766536707619,2343,1.035921862322487,2373,0.97087780820098,2430,1.0670044141453536,2275
187,0.8915424722944959,2398,0.9192088124741027,2348,0.9016023374259224,2402,1.1674254032848588,2196,1.0013621558093015,2380,0.9294705293902429,2359,0.8858586892616789,2411
188,0.9397799402442187,2403,0.9627200816171616,2386,0.9025504009080594,2421,0.9283225882962794,2383,0.8933347712182378,2421,1.014142275742803,2414,0.9667661182729846,2383
189,0.9914648300508863,2339,0.9215987742597939,2389,0.964120828606883,2386,0.9361664388347846,2445,1.0921834171533429,2407,0.9973228920899196,2426,0.9661841629410808,2374
190,0.9203092059637185,2372,0.9225397731035108,2378,0.953220775747655,2473,0.9943554256495863,2370,0.9676094092305075,2290,0.9205193988237308,2343,0.9786631957241169,2336
191,1.1951126493251563,2288,0.9243599899695082,2398,0.9739549952265685,2394,0.8902000852156206,2334,0.949343141799912,2363,1.0013414807086933,2359,1.0005815766458712,2375
192,0.9883020834398771,2316,0.9262923413152142,2402,1.125864914800204,2249,0.9013068699610197,2434,0.946354976589643,2339,0.8958317065703155,2404,0.9827940977762526,2329
193,1.0201658619136507,2289,0.9298657591238877,2354,0.9573568007721084,2397,0.9677458291953419,2251,1.1159207765796084,2324,0.8858289396489769,2409,1.1011740420831104,2310
194,0.9690892137212962,2385,0.9644972550757799,2326,0.9609272887749105,2450,0.9428162426896245,2440,0.9670670635901679,2417,0.9471291929270315,2438,1.037626337479226,2328
195,0.9213946167035203,2268,0.9471000658018661,2392,0.9791825118041436,2223,1.0448718231173344,2354,1.0071312333170088,2259,0.9616925516625607,2335,1.0351584020805304,2289
196,0.9588810016439347,2380,1.0153498024780636,2360,0.947030919324214,2397,0.878012212820071,2446,1.0769515985495117,2311,0.8757415029280543,2413,1.0102399662344483,2331
197,0.9402984616431278,2383,0.9944249150411372,2339,0.9178839986719309,2477,0.9346716430464393,2381,1.049222617230662,2317,0.9654435406132836,2399,0.9970283510702806,2310
198,0.9928162872849114,2383,0.9885255668328579,2365,0.8976404954033674,2383,0.9342250954673852,2408,1.080882531780661,2344,0.9910201983199644,2352,0.9796980844533076,2300
199,1.0504437308474317,2294,0.9247784241047806,2444,1.0162172971184968,2288,0.9353746923853422,2431,0.8681750764690722,2320,0.8713609718272765,2373,0.9958404535590968,2320
200,1.0359441666989304,2302,0.9254299530533259,2304,0.9930672578485716,2391,0.9018415152645286,2385,1.0200364475147206,2382,0.9606991709531483,2375,0.9449718438519292,2372
201,0.9373661674940482,2367,0.9134767275421962,2397,0.985396852556981,2302,0.9449457026389804,2381,0.9973989512244272,2369,1.0352646237264695,2286,1.0423561382895714,2329
202,0.9075018438857773,2373,1.0269108264434024,2365,0.9509521835947234,2393,0.8845976516710405,2381,0.921265291826423,2310,0.9418244051900032,2354,0.9045756926623246,2388
203,0.9572109471398574,2419,0.9789190558494723,2308,1.1306563849759692,2243,0.951258735879871,2372,1.0021005797283375,2340,1.026218049377997,2278,1.0260264547229505,2267
204,0.9833777649672083,2342,0.9237637706746868,2428,1.1169043757954509,2392,0.8646729348540244,2442,0.9594906361557914,2347,1.0437744101991584,2252,1.0460688766728092,2283
205,1.0195745190482373,2339,0.9619888435950978,2343,0.9378142889746971,2302,0.9207047707424512,2377,0.9338593586378968,2384,0.9090552604956554,2383,1.0053173175326457,2299
206,1.014535639790167,2352,0.8880518102898585,2465,1.0231812313646291,2383,1.1517642939527266,2317,0.8630697446825522,2376,0.8863945611944114,2408,0.8819893458845406,2404
207,1.0348221919383722,2314,0.9173249851207632,2352,0.9614211460636378,2269,1.043501199378865,2389,0.94493014861154,2329,1.069087770637761,2273,1.0434874229978304,2363
208,0.9862439733996808,2264,0.9713805218231125,2397,0.9236582503761247,2460,0.9854694876173803,2378,1.0837630617187217,2379,0.9269133873047855,2380,0.9856134624769878,2307
209,0.9462830271439521,2424,0.9852809857131052,2415,0.8312292673468268,2432,1.1579750523420937,2287,0.9499953311151967,2417,0.9352867946763225,2384,0.8758308736285898,2331
210,0.9446716802314812,2300,0.9545867742432312,2364,0.8693056213616436,2450,0.9803806781137605,2373,0.987914345915816,2309,0.9229961762534683,2448,1.0367628123979609,2275
211,0.9486918156356487,2322,0.9337928440241596,2402,0.9311142899029138,2263,0.907746907473987,2405,1.0404448304777172,2264,0.9462741592205988,2377,0.9873771626129276,2312
212,0.9713060383734633,2229,0.9685099445985993,2343,0.9329933426063345,2308,0.8842742046912505,2434,0.9657923551646495,2399,1.0179108892175142,2312,1.0125867712033019,2350
213,0.9709995141847019,2365,0.9471788594179557,2450,0.8769188554112838,2424,0.9884190847159671,2319,0.9247850600075488,2442,0.9630915233183971,2402,0.9359636521837615,2302
214,0.924974619361461,2421,0.9082986304668327,2356,0.90571221275771,2405,0.8921829459516485,2447,0.9508598561897617,2398,1.0523811475759541,2354,0.9425718286919399,2371
215,0.8809772410303114,2463,1.018673922922791,2268,1.0219251517538883,2369,0.8709217986648277,2349,0.9263383364820553,2371,1.00182911896739,2314,1.1344717701314642,2138
216,1.0377665913465572,2272,1.0100432430497601,2298,0.9928040666933107,2307,1.029035165921088,2312,0.896984338641174,2379,0.847612010376592,2421,0.9850189793548801,2307
217,0.9146363692375896,2356,1.017533332607924,2407,0.9092215632151652,2347,0.9916294430175283,2376,0.9539082495618626,2406,1.016177287176023,2219,0.9027366876960928,2418
218,1.1329979105450327,2315,0.932989934107742,2347,0.8871505857284362,2362,0.9464420875206632,2313,0.8770258822979445,2384,0.9464614994411047,2352,0.9109222736356678,2399
219,0.9183911548856953,2322,0.934602157664886,2306,0.9016615972645553,2431,1.0583329959984928,2390,0.8963995445782564,2359,0.8917043465582885,2342,0.9643206249378442,2333
220,0.8815059945020114,2424,1.031926933475788,2309,0.9775142452567462,2356,1.0174811855120944,2328,0.9627755131129615,2250,0.9967279116260693,2359,0.8564188972930703,2457
221,0.902183326788988,2388,0.9522747510288259,2386,0.8693561400908637,2411,1.101300098040831,2240,0.9172475161676706,2380,1.0400915759182876,2369,1.0002207364081148,2234
222,1.1809132443074037,2208,0.9461096913993348,2350,0.8720892337411815,2394,0.9287097812433763,2396,1.0599305098667542,2260,0.9215084073353413,2351,0.998433578833695,2343
223,1.098624782968684,2228,0.9974101020415896,2336,0.8721097603724491,2410,0.9673899889518678,2427,1.159066908553398,2346,0.9367155358498219,2368,0.9337790328788287,2405
224,1.1267841956361504,2384,1.0467905271896758,2295,0.920543284841897,2345,1.0746486644786561,2298,1.0638454396200825,2294,0.9573665729064487,2356,0.9573929568234425,2332
225,1.0973268613707226,2388,0.998797297706977,2393,0.849150693678193,2370,0.9552880171784109,2293,1.0316815205706664,2337,0.8940934974204824,2410,0.9357844096700303,2387
226,0.9342265442361102,2309,0.9378426883800328,2406,0.9362893399867589,2382,1.0010849150351375,2414,0.9997022844464358,2257,0.938752684334899,2342,1.0323146566751218,2315
227,0.9209491511768813,2371,1.0675012738343372,2339,0.9235345669617773,2388,0.9904198890205215,2309,0.8788420084647407,2324,1.067554767765059,2364,0.9852830661252799,2303
228,1.1391340223365731,2350,1.0157510462376536,2331,0.9478327852597374,2424,0.9249841460343076,2406,1.1148629703461441,2266,1.09802729484012,2327,1.0300125350171083,2342
229,1.0247099398895665,2364,1.0078288895909886,2341,0.9723008118866511,2319,0.9814870489966452,2361,0.987594635001777,2287,0.9312348330917615,2299,1.0025503105066815,2365
230,1.0109256849213972,2412,0.9598075673838081,2353,0.9484978754914921,2372,1.0325105664768084,2278,1.0658921096869132,2397,0.9978126605043689,2317,0.9919205058267103,2406
231,1.0514443605058297,2348,1.0171068250410962,2306,0.899892689709134,2415,0.9919639791854398,2365,1.018768167975763,2300,1.0026266354300126,2398,0.9009466296090897,2385
232,1.013320844387883,2386,0.8620866376246744,2420,0.9933993039474623,2324,0.9793071189963503,2398,1.0183962781557534,2410,0.9629753386599372,2322,0.9968678304333745,2397
233,0.9905557046547233,2369,1.0517648118730134,2312,1.0252634839386572,2398,0.9494947560628682,2431,0.9958246689428096,2220,1.1690918361517473,2252,1.0695945286270512,2314
234,1.1668281998746866,2375,1.04669608293439,2386,0.975433537072513,2325,1.0791503609691986,2413,0.8930129351239954,2425,1.0494126942715902,2272,0.9971617871476579,2397
235,1.038397697488171,2297,1.0571819441240122,2312,0.9494332578588621,2345,0.9760902249582002,2417,0.9315712616633285,2429,0.9565337051505876,2401,0.988907502399494,2358
236,0.9762398000934387,2377,0.9412819026658614,2396,0.8603296498730123,2370,0.9710984263544653,2291,1.0330049034491933,2281,0.87418062096953,2402,1.0070263538406512,2329
237,0.9431119144836441,2453,0.9598352321268044,2377,1.0920360957676232,2385,0.9000990833403565,2396,0.9589774738292084,2401,0.9106060494606708,2434,0.9198869542879211,2382
238,1.0693011540342774,2212,0.9115717943270674,2334,0.9795046873923888,2346,1.041249044223273,2410,0.9065060842808783,2287,0.8920569926869146,2403,0.999290300894863,2331
239,0.9328973746441591,2396,0.93196844945938,2322,0.9803068968963666,2406,0.9164908922947522,2336,0.9267833394882253,2387,0.9153656210615344,2346,1.0057515206503032,2256
240,1.046847529848924,2286,0.877326599542664,2327,1.0580734688378377,2353,0.9966153377205574,2353,0.905535027745458,2287,0.9092042543449036,2378,0.8709455064942284,2448
241,0.9871493890440065,2309,0.9839033029919447,2295,0.9034357482723747,2426,0.9283549214841625,2363,0.9749638468872599,2306,0.9403293618594275,2315,0.881369133970867,2399
242,0.9532762778274977,2340,1.1919637572490203,2321,1.012008890281016,2258,0.9494047285726479,2408,1.0265225392988275,2356,0.9928692052266944,2367,0.9191059497445117,2381
243,0.990823960240421,2308,1.0011294468035892,2275,0.9275858294755437,2311,0.8928878531107417,2443,0.9483611963996845,2422,0.9104521027261179,2367,0.8913084685275923,2444
244,1.0034150202016423,2293,0.935254837468687,2421,0.8729483496972469,2392,1.006160405022446,2371,0.9649837002960386,2327,1.0575559195938449,2300,0.9174223901114915,2416
245,0.9381796360222712,2409,1.0330021560159535,2287,0.840176602417649,2434,0.9184433540105098,2400,0.9819179852046617,2356,0.8337839104933461,2421,0.8914418108115569,2426
246,1.0068619799614038,2238,0.9750327988092241,2387,0.9152313594096515,2396,0.8724044653618241,2377,1.0365974375690927,2294,0.9564251105351168,2393,0.9486492171455425,2414
247,1.0069280977216044,2330,0.9647479795633065,2387,0.9217242667721489,2378,0.9467356390174654,2376,0.9717369680602034,2373,0.9762480955041672,2380,0.9306490774104194,2397
248,0.9167310001837037,2270,1.0130648480287578,2394,1.070240640254949,2273,1.031509035937553,2404,1.0014236326647579,2375,0.8868204595512235,2419,0.98423130156571,2363
249,0.9773311124545316,2338,1.0765971321670726,2338,0.919083991979562,2327,0.9426298830531038,2380,1.2113637350663813,2366,0.9485353788808841,2392,0.8853079174484783,2426
250,0.9879857461946577,2386,0.8742296710540758,2414,0.9074247207998076,2426,0.9310526099922632,2400,0.9542948083844887,2357,0.970079497834239,2469,0.9705467083296064,2405
251,1.1198902856920758,2400,0.8927090380979259,2414,0.9594006461268214,2328,1.0043450616913798,2383,0.9593398618085214,2338,0.9154148954678227,2316,0.8806848308503146,2416
252,0.9569522558333938,2399,1.0615355098076773,2307,0.8547077173137894,2421,0.9976256679260199,2378,0.9581315581109423,2361,0.9983734706469335,2384,0.9871600567792296,2375
253,0.9249518030901014,2398,0.9299118072344199,2349,0.9168987825262983,2398,0.9337929871366334,2367,0.8425199772902171,2411,0.980445125414735,2331,0.9365768451271367,2408
254,0.9257420154125994,2359,0.940424369077621,2397,0.8644879185114233,2443,0.8838623521085275,2392,0.9150713915198596,2407,1.0020006722410038,2415,1.0160354048720874,2337
255,0.9522160755645479,2323,0.972241912478688,2339,0.9176199632425285,2422,0.9850997168603788,2362,0.9516381159327332,2453,0.909094742464259,2264,0.9441509374386422,2369
256,0.9050325908178171,2448,0.9406287310471889,2377,0.9682030808435902,2350,0.8980317090558094,2394,0.930958103956827,2289,0.9428945938615402,2365,0.9843964454608123,2341
257,0.9705028075636228,2372,0.8743840558403232,2407,0.9487627352920027,2409,0.8675720582113228,2395,0.8471375137620061,2432,0.9529773801071532,2361,0.9576555000954383,2359
258,1.0581579572590087,2363,1.0121248559352822,2377,0.9072105061557301,2437,0.9526316594125869,2360,0.9440164768770097,2331,0.9183631608893009,2397,1.0188910243752989,2394
259,0.9663033784994498,2331,1.0271778414711925,2213,1.2789205156080479,2215,1.0187901267367079,2361,0.8967104128201744,2375,0.9345684139819428,2414,0.9236770680321166,2398
260,1.1917497186379629,2287,1.1700811713565105,2330,1.0099763920381106,2402,1.0979999632309747,2372,0.9419336038050282,2405,0.9269586027391353,2397,0.8822964299038374,2432
261,1.1438253851842048,2405,1.0113183945526534,2223,0.8739423006105045,2407,1.034154143724189,2317,0.9582365854777508,2367,0.9102010414339408,2446,0.9543919364567938,2342
262,0.9324099117342989,2331,0.9261647668506672,2448,1.1721597218711484,2172,0.8697686926573535,2357,0.92384271176303,2429,0.8210641833315306,2435,0.9230042402763498,2331
