,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
703,0.7265601661416705,188,0.6930574455097254,189,0.7173581907385143,186,0.7336619369781647,184,0.6924254937116896,191,0.7128988258023072,185,0.742257916729424,181,0.6867719715983727,191,0.7178085782005993,184,0.7080487320788661,189,0.7299908844597791,182,0.6976375255082905,191,0.7058152119466277,190,0.7062213912077479,189,0.7544658732218812,177,0.6955501263256151,187,0.7149550564149552,184,0.7009693230004438,190,0.7299071631711915,184,0.6960054694442187,192,0.7347188078966267,183,0.7053337896426297,191,0.7314083145194151,184,0.6978784866064548,189,0.7237582110699892,187,0.6890118723528073,192,0.7156183547677051,184,0.7250262562956782,183,0.7254898836960917,185,0.7129892444910478,184,0.7282444207231732,184,0.6960745844194978,189,0.7201503483527204,188,0.6971265484734618,194,0.7212772888307312,184,0.7028000473134461,193,0.7278744212991723,188,0.7276146487911924,186,0.6937858218333952,192,0.7103918551640057,188,0.7262851614546867,181,0.7188242747242177,186,0.7276055279291083,181,0.7187294794904368,186,0.7091509304055357,188,0.725354199316481,186,0.6876956575511497,194,0.7460024785928449,180,0.7032391045851316,186,0.7094219156536797,186
704,0.7263190088101563,188,0.700332827903932,189,0.717320603442739,186,0.733636615455429,184,0.6925668308739771,191,0.7140930022698458,186,0.7422905627645741,181,0.6868192701603292,191,0.7176899848781652,184,0.7095189613685887,188,0.7296036176800755,182,0.6976091772238885,191,0.705946551722126,190,0.7043066377825054,190,0.7543858457961178,177,0.6954577046124564,187,0.7150202903720971,184,0.7026228685484129,191,0.7298254045075065,184,0.6960734635752958,192,0.7347391968236021,183,0.7047544703038358,191,0.7314881370067784,184,0.697690205874724,189,0.7239132050591435,187,0.689249581425852,192,0.7157807730903776,184,0.725054390110839,183,0.7253237242528571,185,0.712983025905569,184,0.7281865303465233,184,0.695912345546841,189,0.7201893314028336,188,0.6971873262255641,194,0.7210029150533372,184,0.7004536319388819,193,0.7279548884973576,188,0.7277090899748231,186,0.6936873850407387,192,0.7104415478626738,188,0.7262842173993597,181,0.7183805367758995,186,0.7275614039683793,181,0.7186655028666602,186,0.709046612467528,188,0.7251788140035272,186,0.6875369904182899,194,0.746071762218933,180,0.7031802879403407,188,0.7092108750814515,187
705,0.726339581568179,188,0.6965223710986026,187,0.7174252202381068,186,0.7336988176111778,184,0.6924243873587183,190,0.7144317146035299,185,0.7423370181480989,181,0.6867683673474704,191,0.7176938644468314,184,0.7072132705042553,189,0.7296942052041874,182,0.6975976643345063,191,0.7057852062246762,190,0.7112318123734824,190,0.7545344065473915,177,0.6954140746992779,187,0.7149916537320478,184,0.7070627254667373,191,0.7299294791320231,184,0.695907555887766,192,0.7347751919590918,183,0.7047321823659816,191,0.7314551496437001,184,0.6977514551286512,189,0.7238137645877059,187,0.6891004469180434,192,0.7155994250279225,184,0.7250452986882525,184,0.7253182007305772,185,0.7130513630285655,184,0.728198021145296,184,0.6957767780486853,190,0.7200770337608524,188,0.6972012173212907,194,0.7210860899314289,184,0.7053444838663073,189,0.7278259744258281,188,0.7276928015831426,186,0.6936916809731202,192,0.710372221376894,188,0.7262491278931509,181,0.7184667756794937,186,0.7276232038961602,181,0.7186204806818822,186,0.7089974239851968,188,0.7251817738984203,186,0.6876941677334552,194,0.7459702898613143,180,0.7030779621435458,186,0.7089853542102121,187
706,0.7263627086367482,188,0.6994081501988824,187,0.7173165280727887,186,0.7337543405466872,184,0.6924297480808045,190,0.715797250814323,185,0.7418984545307152,181,0.6870015892864442,191,0.7176299541838087,184,0.7159202181967557,186,0.7295818444336444,182,0.6975830991126202,191,0.7058166081900332,190,0.7074376595162197,190,0.7544518055229206,177,0.6954173530436343,187,0.7149627659819546,184,0.7011226901172886,191,0.7298144947212818,184,0.6955746336765909,192,0.7347485490514571,183,0.7046741406927275,191,0.731343434009708,184,0.697807433931468,189,0.7237011288699802,187,0.6887977397727205,194,0.7153268198437407,184,0.7250342947220971,184,0.7251022138260621,185,0.7129515362431691,184,0.7283573267667269,184,0.6958658611223499,189,0.7200226999499492,188,0.6974175540160072,194,0.7210278706162729,184,0.7019757032038046,193,0.7278562806806594,188,0.7275937261319513,186,0.6936590779761835,192,0.7103280459885756,188,0.7261003718329245,181,0.7183197414842019,186,0.7275773448114203,181,0.7186442554196961,186,0.7088191483389167,188,0.7251261336098357,186,0.6875402501144238,194,0.7460002594314706,180,0.703257421699278,186,0.7089204347667857,187
707,0.7262823661377655,188,0.6918729020799311,189,0.7174272287354468,186,0.7336141389621194,184,0.6924743508371359,190,0.7102995789360271,185,0.7418763138265395,181,0.686661575983358,191,0.7177285287934729,184,0.706860235639843,189,0.7296135414031156,182,0.6975727452823509,191,0.7058071986430808,190,0.7128934656417524,190,0.7543650635723506,177,0.6952700021793304,187,0.7149492083753153,184,0.7007975405095743,191,0.7298985409799863,184,0.6957689735185038,192,0.7347485231685636,183,0.7047971164923823,191,0.7314602991535831,184,0.6975336851039383,189,0.7236298506777687,187,0.68885552070307,194,0.71544699598548,184,0.7250197299411669,184,0.7248580934156095,185,0.7130300939851485,184,0.7281052942789661,184,0.6957020037185091,190,0.7201340558917787,188,0.697101441165095,194,0.721109578840525,184,0.7052257785621037,189,0.7278561490259777,188,0.7275951759851953,186,0.6936996908969217,192,0.710259411588531,188,0.7261240451574799,181,0.7182137764621959,186,0.727609820582774,181,0.7185711263625852,186,0.7086615498128088,188,0.7249711405657692,186,0.6874696833483238,194,0.745970100186828,180,0.703087478648431,186,0.7089727512745868,187
708,0.7265329278584789,188,0.6967982771046791,187,0.7173584512993327,186,0.7337362243195503,184,0.6925805332432201,191,0.712083688250021,185,0.7418576900633026,181,0.6868220262332898,191,0.7176255921418108,184,0.7140954524803736,189,0.7295024855283199,182,0.6976846988068062,191,0.705829701823067,190,0.7046909707605898,190,0.7544134857365999,177,0.6954338884934277,187,0.7150472795896132,184,0.699627615805411,191,0.7298472071217224,184,0.6955497585526768,192,0.7348022238113674,183,0.7049363531830615,191,0.7312656581210426,184,0.6975278041115524,189,0.7234981348177457,187,0.6887891182097416,194,0.7153710892349012,184,0.7251369057824427,184,0.7248095956946093,185,0.7130234646886243,184,0.7285353043023788,184,0.6956234859671724,189,0.7199839777415031,188,0.6972207726050766,194,0.7210212655753141,184,0.7017326703036405,193,0.727903373336831,188,0.727580689863096,186,0.693719168898669,192,0.7101912875156039,188,0.7260512830348698,181,0.7182082436953195,186,0.727524431181203,181,0.7184260924529455,186,0.7086926205791039,188,0.7252515580798129,186,0.6875526567241391,194,0.7459451952405283,180,0.7031433188246975,188,0.7088979800332904,187
709,0.7263020612551903,188,0.6915522244835237,189,0.7173774616257823,186,0.7336341979097971,184,0.6925062915149914,191,0.711665891328067,185,0.7418535169331806,181,0.6866825010589507,191,0.7176064921522706,184,0.7074555475197682,189,0.7298500107589768,182,0.6976265058917854,191,0.7057541797156608,190,0.7140663874288097,190,0.7544046596563505,177,0.6953509012798204,187,0.7149060478279091,184,0.699508808297636,190,0.7298685633652204,184,0.6956645664095569,192,0.7347413085876022,183,0.7044566250657052,191,0.7315110381259834,184,0.6977509883722359,189,0.7235614925656823,187,0.688807801919222,194,0.7150310213069168,184,0.7250527545638995,183,0.7247834626966541,185,0.7129618829687306,184,0.7280683552827638,184,0.6956260090081049,189,0.7199104799980818,188,0.6971768813222149,194,0.721081520132459,184,0.7132196372020514,193,0.7278301186072443,188,0.7274928825206718,186,0.6934432786725463,192,0.7102762918064356,188,0.7260246061004149,181,0.718155038324198,186,0.7275679619786795,181,0.7182737528320093,186,0.7086680834964328,188,0.7251202201075612,186,0.6875362559990357,194,0.7459769469018157,180,0.703016483088406,186,0.7090406268864277,187
710,0.7265231477531239,188,0.6964883253871361,189,0.7172923181767153,186,0.7335976900967499,184,0.6923302521415662,191,0.7161153387665259,185,0.7419614969567639,181,0.6870533868564777,191,0.7176577947943076,184,0.71090946299559,189,0.7295225281357317,182,0.6976452968094891,191,0.705657938794371,190,0.7037052236863974,190,0.7544201049734177,177,0.6949239042980644,190,0.7148746704462436,184,0.6998353924274692,191,0.7299047056154908,184,0.6954380014718852,192,0.7349083513107441,183,0.7043763182268749,191,0.7313299884599664,184,0.6975449664911687,189,0.7235839520948222,187,0.6888609835849402,194,0.71517873196041,184,0.7250189038509388,184,0.7249555054752173,185,0.7129883854806459,184,0.7278332132410046,184,0.6955534788359614,190,0.7199875601616289,188,0.6970229129434579,194,0.7210645830478469,184,0.700988693680528,193,0.7279351983712125,188,0.7274535636968409,186,0.6935422773072412,192,0.7102035369672297,188,0.7259026028676914,181,0.7181013450848664,186,0.7275966372812092,181,0.718120447503872,186,0.7088276456907107,187,0.7249800017958041,186,0.6876093949622317,194,0.7460129937149953,180,0.7030493381905178,186,0.7090009298141088,187
711,0.7263455850374114,188,0.6918522448579938,189,0.7172482562925904,186,0.7337832797359185,184,0.6922861900064985,191,0.7138394125457151,185,0.7418291163292315,181,0.6866623116540068,191,0.7175747819247855,184,0.7078699085819394,189,0.7292617126996745,182,0.6976056508397064,191,0.7055452795851813,190,0.7076727412077903,186,0.7543555647733092,177,0.6949401275711151,190,0.7149661166873005,184,0.7056254626551699,190,0.7299340570959126,184,0.695244796669157,192,0.7347667731214537,183,0.7042394929615022,191,0.7314754410124065,184,0.697416482973931,189,0.7236237963981641,187,0.6887952434656152,194,0.7151781909287306,184,0.7250507943900334,184,0.7248834233392603,185,0.7129475475501421,184,0.7277615522813243,184,0.6954219868194752,190,0.7199549444836704,188,0.6969000601164836,194,0.7210664356801448,184,0.7025785414891612,193,0.7278131345615599,188,0.7275025818996356,186,0.6934569267349204,192,0.7103346298427855,188,0.7258459660253951,181,0.7181160443379337,186,0.7276282450812825,181,0.7181747012345356,186,0.7087026049565505,188,0.7250564548487923,186,0.6874509471584269,194,0.7458867295441596,180,0.7030478661591127,186,0.7090835155219584,187
712,0.7263499298851424,188,0.7009148219844737,189,0.7173725467623115,186,0.7336087229788203,184,0.6922512956474979,191,0.712976467695483,185,0.7419688877849377,181,0.6866173226474406,191,0.7176561546601499,184,0.7142059716112428,188,0.729335427857523,182,0.6976565856831143,191,0.7055557338298636,190,0.7066963252667166,190,0.7545097173539053,177,0.6949762304522445,190,0.714897668215524,184,0.7007015149437248,191,0.7298562024069,184,0.6952739034318571,192,0.7347930482777623,183,0.7042603124345956,191,0.7312467303348846,184,0.6975667621044964,189,0.7235662929186784,187,0.6889265509514446,194,0.7149730779974488,184,0.7250690734342156,184,0.7247152981794335,185,0.7129515352556296,184,0.7280121962618205,184,0.6952218846813535,190,0.719697536555908,188,0.6968703211863775,194,0.7210732729400458,184,0.7003001816313286,193,0.7278598395325929,188,0.7275217803595687,186,0.6935306251923821,192,0.7101881620061774,188,0.7259951658457413,181,0.7180738037826239,186,0.7275602453861162,181,0.7182249056419837,186,0.7086044947566739,187,0.7251862747628283,186,0.687299381492621,194,0.7459658136764008,180,0.7030731566720693,188,0.7089499128707367,187
713,0.7263685038993593,188,0.6920101469630987,189,0.7172717503308619,186,0.733459913547759,184,0.6923577590119561,190,0.7102348610162205,185,0.7418988499933787,181,0.6861795751875917,191,0.7175814627633328,184,0.7082257833796048,189,0.7293056623437134,182,0.6975808310085676,191,0.7055621909782351,190,0.7103114279642443,189,0.7543381740482843,177,0.6947366878131923,190,0.7148738342759052,184,0.7054590030281301,191,0.7297952137981663,184,0.695323325902558,192,0.7347278199324939,183,0.7042569788272435,191,0.7312335892093885,184,0.6974087945970519,189,0.7236835392161309,187,0.6887649625504283,194,0.7148507080813861,184,0.7250312088168169,183,0.724779764259155,185,0.7129540120469589,184,0.7277190650282669,184,0.6953094964728446,190,0.719869939768173,188,0.6971578895432258,194,0.720931880168705,184,0.7146705609950001,189,0.7278443614326204,188,0.727535393308567,186,0.6934894557541127,192,0.7103431077422745,188,0.7258649858094696,181,0.7179296825406954,186,0.7275097811065301,181,0.718059336885724,186,0.7084186142443629,187,0.725049756475968,186,0.6872609784622283,194,0.7459262892551951,180,0.7029947371649209,186,0.7088506220886155,187
714,0.7262349712170315,188,0.6916169832276066,189,0.7172674652496893,186,0.7334867970583294,184,0.6922697376919315,191,0.714847122408924,185,0.7419206945054307,181,0.6861385658053161,191,0.7176485996633057,184,0.7126709572624352,188,0.7292999986709328,182,0.69767601394347,191,0.7055575720256241,190,0.7049497257304584,190,0.7545195977567896,177,0.6947776782078681,190,0.7148457226848438,184,0.698531198979969,191,0.7298455473442129,184,0.6953601426020283,192,0.7348159568116558,183,0.704636066606504,191,0.7312743135645272,184,0.697441864929164,189,0.7235006510465439,187,0.6888273655672856,194,0.7146178696940844,184,0.7250622043968972,184,0.7248255977841602,185,0.712873430614868,184,0.7277416286853037,184,0.6951297758075609,190,0.7197701228053078,188,0.696979729304111,194,0.7210273258040351,184,0.7007867128453382,193,0.7278969261733909,188,0.7275362029399506,186,0.6936041738209989,192,0.710309306700686,188,0.7258630808655034,181,0.7178320903401747,186,0.727601353841423,181,0.7182618512156138,186,0.7082828127659266,188,0.7251854327606082,186,0.6872879263017005,194,0.7459732161244479,180,0.7031704331477274,186,0.7087992424300724,187
715,0.7263262940268204,188,0.6918233077859006,189,0.7172748014161048,186,0.7334483506297429,184,0.6923984100886309,191,0.7095592126327317,185,0.7418813181453356,181,0.6862978159109074,191,0.7175868833640238,184,0.7094328736767875,189,0.7292549708705082,182,0.6975915678206961,191,0.7055585982100547,190,0.707746254307791,190,0.7544374158094622,177,0.694807596487411,190,0.7149235007656907,184,0.7035562337984582,191,0.7298251837122671,184,0.6952940225510766,192,0.7346842166676956,183,0.7041224474113731,191,0.7312577604064666,184,0.697486656273194,189,0.7234304561259125,187,0.6887510710310216,194,0.7148663089951838,184,0.7251305645336932,184,0.7246030938325202,185,0.7128628465291335,184,0.7277294753892449,184,0.6951670198642942,190,0.7197361622970814,188,0.6969876247154166,194,0.7209877405101505,184,0.7015922692191573,193,0.7278068740887814,188,0.7273928407258207,186,0.6933633335843891,192,0.710364445355026,188,0.7258181622003645,181,0.7178333788540471,186,0.727585451557396,181,0.7180725990322976,186,0.7081057544833892,188,0.724980047007857,186,0.6872277375979647,194,0.7458542852653769,180,0.7030349660321004,186,0.7087624599802437,187
716,0.7262856950007258,188,0.6916970366613211,189,0.7172723100058965,186,0.7335308118306308,184,0.6922838767933458,191,0.7103729028544561,185,0.7415147915436724,181,0.6862196975966427,191,0.7176578389280082,184,0.7129896249001353,189,0.7292233565203142,182,0.6976750204753737,191,0.7055609600881835,190,0.706987313861552,190,0.7539709546615746,177,0.6948076144578673,190,0.7148654347910478,184,0.6998624355615591,190,0.7296971019951065,184,0.6953529742968929,192,0.7346932111748692,183,0.7042892245229062,191,0.7313032738402271,184,0.6974392173579407,189,0.7235276960196757,187,0.688816283303542,194,0.7146804595260272,184,0.7250506139235532,183,0.7246279439208474,185,0.7129600859341901,184,0.7278386977158804,184,0.6951286416729713,190,0.7197854745938946,188,0.6968913711547071,194,0.7209793273780509,184,0.6996053971758529,193,0.7278748065985997,188,0.7273593268953008,186,0.6935648082197594,192,0.7102253082473124,188,0.725969671819561,181,0.7177477814926556,186,0.7275721975310651,181,0.7180244731126716,186,0.7080277539498112,188,0.7250611337846112,186,0.6872532899146084,194,0.7458618991511393,180,0.7028355026712074,186,0.7088110140439585,187
717,0.7260348317752594,188,0.6916128527015136,189,0.7173038013077108,186,0.7335319741120805,184,0.692091428699625,191,0.7122111190319278,185,0.7416943224280153,181,0.6860576843454121,191,0.7176164670265656,184,0.707694324582899,189,0.7292462409001615,182,0.6976015951144187,191,0.7056112059293411,190,0.713729037614807,189,0.7541318306658628,177,0.6948288226652508,190,0.7147888225219676,184,0.7013592499466268,188,0.7297210087529936,184,0.6953493518420176,192,0.7347333797792555,183,0.7040728118254966,191,0.7311508378142985,184,0.697437394798616,189,0.7234283904532017,187,0.6887738285500182,194,0.7148982480969294,184,0.7250279309789691,184,0.7246168060330197,185,0.7128953139496735,184,0.7278043336067475,184,0.6950420667274066,190,0.7197206907017888,188,0.6972217614993099,194,0.7209178412428819,184,0.7014851821204491,193,0.7278155338676771,188,0.7274305935743921,186,0.6933873972442213,192,0.7102444303368284,188,0.725787433172229,181,0.7175194224328914,186,0.7274571597795999,181,0.7179949372521921,186,0.7079381708031365,188,0.7249916213478965,186,0.6872654987773781,194,0.7459229681533012,180,0.7029350040389631,188,0.7087796440775971,187
718,0.7263978903190745,188,0.6915575959776897,189,0.7173697082815673,186,0.7336046696631835,184,0.6921791085235545,191,0.7125523198669553,185,0.7415404228658967,181,0.686195405213485,191,0.7176241006539251,184,0.7109628256272837,185,0.7292484356367765,182,0.6976359892074994,191,0.7054575513943233,190,0.7021014263339406,190,0.7539399173935244,177,0.6948111583119269,190,0.7148980514694889,184,0.7003393892691853,191,0.7297405688219121,184,0.6952459461041757,192,0.7347942221773146,183,0.7037746655883329,191,0.7312264354736765,184,0.6974692977537469,189,0.7233285860767255,187,0.688609335100277,194,0.7147643643146521,184,0.725052612294894,184,0.7246388056924741,185,0.7130020890854042,184,0.7277035380707921,184,0.6948468893920986,190,0.7197832589601643,188,0.6968959420486881,194,0.7210154590806295,184,0.7017899920771516,193,0.7279057210671401,188,0.7273020319785483,186,0.6934661788379013,192,0.7101367722296019,188,0.7257277684288769,181,0.7174237750145489,186,0.7274400921790586,181,0.7179469818953619,186,0.708106439720036,188,0.7251171357112677,186,0.6872720243499769,194,0.745843613550218,180,0.7027911322708466,186,0.708966963325417,187
719,0.7261059187562595,188,0.6921228882669707,189,0.7172962507053804,186,0.7335166392291914,184,0.6921404682050761,191,0.7116192193070897,185,0.7415873624653204,181,0.6860751763673765,191,0.7175616058153705,184,0.7077829716555113,189,0.7292595703223848,182,0.6976031795691168,191,0.7055011678841163,190,0.7061319772326816,187,0.7541031271162606,177,0.6946777273790037,190,0.7148032165229796,184,0.7021098831257314,191,0.729809459756924,184,0.6952982827538766,192,0.734733529944104,183,0.7038845099288721,191,0.7311851652009097,184,0.6973875508546619,189,0.7235412798599558,187,0.6886072728977733,194,0.7147526637451743,184,0.72507202647507,183,0.7245557139339659,185,0.7128507990390611,184,0.7276952581986298,184,0.6947396432714841,190,0.7196950172028133,188,0.6966877841869522,194,0.720922001961083,184,0.7114523010879263,191,0.7278160984578971,188,0.7273435587891095,186,0.693306135510525,192,0.7100621237264211,188,0.7258894258748613,181,0.7173786654956857,186,0.7274899525166284,181,0.7177860870566681,186,0.707935366842868,188,0.7250562402834818,186,0.6873041374024633,194,0.7458553986075663,180,0.7031040017587672,186,0.7087868355260216,187
720,0.7259714352242066,188,0.691570803488394,189,0.7173213669509938,186,0.7333497074404284,184,0.6919240301998502,191,0.709221788478642,184,0.7414832769304245,181,0.685939089888322,191,0.7175119609100893,184,0.7088182782097249,188,0.7292018538914481,182,0.6976382427452417,191,0.7054820789240802,190,0.7063892262256691,190,0.7539916774704186,177,0.6945175092427763,190,0.7148496315127415,184,0.7007640987789425,191,0.7297376183363328,184,0.6952843001047052,192,0.7347561157072682,183,0.7038208397865623,191,0.731285000981866,184,0.697440948845298,189,0.7233939457385766,187,0.6885688942086905,194,0.7144520559637592,184,0.7251291200226135,184,0.7244857202653026,185,0.7128663207424019,184,0.7276587120478397,184,0.6949991559714257,190,0.7197864063935683,188,0.6967939319539892,194,0.7209744354445967,184,0.6994863334612348,193,0.7278364908188737,188,0.7273510919771065,186,0.6932443594957035,192,0.7100233381376162,188,0.7258095870811362,181,0.7175337716263223,186,0.7274047652012365,181,0.7178898598559962,186,0.7078547750449665,188,0.725120884310363,186,0.6873166171192553,194,0.7458917930654219,180,0.7027985481749112,188,0.70878693731288,187
721,0.7257644666753756,188,0.6917414588903529,189,0.7172460942857716,186,0.7334477394991025,184,0.6918526648737706,191,0.710673731713686,185,0.7414338109561738,181,0.6857853777545244,191,0.7175927572977198,184,0.7069769252233525,189,0.7291167999984578,182,0.697560540094572,191,0.7055684080371898,190,0.7061826107010462,189,0.7541607508213448,177,0.6943966011357823,190,0.7147288474101016,184,0.7038624991546245,191,0.7297503685806742,184,0.6954479629571555,192,0.7346941978504047,183,0.7034333270460407,191,0.7310917924783731,184,0.6972948964367228,189,0.7234221602124535,187,0.6886733519574186,194,0.7143130987577131,184,0.7251711257785215,183,0.7244213426168971,185,0.7128742456670207,184,0.7277282518355893,184,0.6947816446265122,190,0.7197129031962682,188,0.6967627532389099,194,0.7209176726342155,184,0.7071402793024075,193,0.727806098873375,188,0.7272469067083418,186,0.6932898079661038,192,0.7099376191556271,188,0.7256843256608854,181,0.7173735019462234,186,0.7274875985707209,181,0.7177684071635381,186,0.7078587990139346,188,0.7250517328535956,186,0.6872221238463718,194,0.7459054578875892,180,0.7029487387753386,186,0.7087849476603165,187
722,0.726021619366956,188,0.6916683096017037,189,0.7172143549060225,186,0.7333186226043957,184,0.6920043491715817,191,0.7115085260379849,184,0.7412183261720379,181,0.6858693720305266,191,0.7175234562775212,184,0.7137451478853198,185,0.729230879333412,182,0.6976372774854998,191,0.7054703937313626,190,0.703549162815177,190,0.7539701381701045,177,0.6943392638238723,190,0.7148347928191845,184,0.697471830479024,191,0.729773603663527,184,0.6952243460277047,192,0.7347338604119066,183,0.7036718344371777,191,0.731131665843344,184,0.6972866749500227,190,0.7233378001069452,187,0.688551822851581,194,0.7141609472557958,184,0.7250330956858617,183,0.7245185519890421,185,0.7128587836108253,184,0.7276975994611289,184,0.6947429271505827,190,0.7196745789223863,188,0.6966980438778172,194,0.7209542596395375,184,0.6988353941962061,193,0.7278900327193885,188,0.727375076096408,186,0.6932976599797798,192,0.7098505775691235,188,0.7255054410671903,181,0.7174225997720278,186,0.7273914209006273,181,0.7180265890018281,186,0.7078852842457113,188,0.7250061193729122,186,0.6870460922158684,194,0.7458499083109302,180,0.702719535399305,188,0.708842643690828,187
723,0.7257426415815796,188,0.6912767093786044,189,0.7172004710881008,186,0.7334465270398353,184,0.6918586761341293,191,0.7163646933602114,184,0.7412939496693935,181,0.6857312086861848,191,0.7176121237278539,184,0.7087954896182547,189,0.729237327674873,182,0.6975564131011007,191,0.7055731393091328,190,0.7067384062108758,189,0.7538311840616301,177,0.6942265441962162,190,0.7147229595230712,184,0.7031347108859561,191,0.7296322757471636,184,0.6952269603034158,192,0.7346889230993943,183,0.7034830936607493,191,0.7311203477323993,184,0.6973151906533632,190,0.7235105731798372,187,0.6885888462539351,194,0.7142047649093269,184,0.7250838612358803,184,0.7243873852369397,185,0.7129477305606214,184,0.7276302814287724,184,0.6948107129992674,190,0.7197858925825423,188,0.6967174500429032,194,0.7209415655506246,184,0.7007960038953557,193,0.7278185028657784,188,0.7274082516692915,186,0.6934521495424694,192,0.7096950332342457,188,0.7254402675428234,181,0.7173760632515959,186,0.7274488163803408,181,0.7177060178482467,186,0.7076693078232608,188,0.7249004506546344,186,0.6871743710652363,194,0.7458474436975986,180,0.7024742542124413,188,0.708770172063352,187
724,0.7256236573807522,188,0.691145664733488,189,0.7172218051032041,186,0.7333715320313448,184,0.6919162483968337,191,0.7103863150634064,185,0.7412758625230333,181,0.6858325334773321,191,0.7174835903664479,184,0.7089556285710638,189,0.7290837238676099,182,0.6976495065397239,191,0.7054398180738299,190,0.70290737479782,189,0.7538016940893272,177,0.6943188506835641,190,0.7147929032825067,184,0.6985022256208954,191,0.7297129430053996,184,0.695277971717203,192,0.7347564088508096,183,0.7036037831805985,191,0.7307592773704402,184,0.6973205848217663,190,0.7233115762420826,187,0.6887400972633843,194,0.7141651046602465,184,0.7250735715522945,184,0.724255510238093,185,0.7129843602025576,184,0.7276513909760466,184,0.69474585112052,190,0.7197017644730952,188,0.696672967503958,194,0.7209299513406667,184,0.7002914250956421,193,0.7279244914217643,188,0.7273384840620999,186,0.6931917014844136,192,0.7095928554933416,188,0.7253383369447322,181,0.7173930292068719,186,0.727432199638049,181,0.7175814448188955,186,0.7074405835468472,188,0.7247235175636046,186,0.6871164056216752,194,0.7459044622747505,180,0.7026145092905373,188,0.7087815188697261,187
725,0.7257484224850175,188,0.6914956498311579,189,0.7172581901338815,186,0.7333709057903615,184,0.691874181830285,191,0.7137157880634284,184,0.7411431294279067,181,0.685786982106024,191,0.7176060466178177,184,0.7067859010276694,189,0.7290841363490114,182,0.6976037256194844,191,0.7055202696996552,190,0.7069052606074094,190,0.7535412177089222,177,0.6942645457816851,190,0.714753906850597,184,0.7006970047350799,191,0.7296803278600275,184,0.695156568431213,192,0.7346919636806285,183,0.7033898514289325,191,0.7308026286848958,184,0.6973075112141205,189,0.7231788854009363,187,0.688493159539935,194,0.7143302840444651,184,0.7250033590077571,183,0.7243967596009283,185,0.7128717528515065,184,0.7275753194719493,184,0.6947595079048051,190,0.7197676859145677,188,0.6968758889536871,194,0.7209787431829252,184,0.7061488911232019,189,0.7278570888948364,188,0.7273212099690978,186,0.693009606396753,192,0.709574657540594,188,0.7256520151510409,181,0.717395980310357,186,0.7274707398811896,181,0.71746312925077,186,0.7072177663877329,188,0.7247630440990379,186,0.687090535371224,194,0.745974173398775,180,0.7024845286305464,188,0.708799948338622,187
726,0.7256757380694014,188,0.6910808044371481,189,0.7171867506021211,186,0.7333772302329049,184,0.6920682592237716,191,0.711157775661244,184,0.7411371166808166,181,0.6855084206851604,191,0.7175657412069899,184,0.7116361251354667,188,0.7291610604163542,182,0.6976489273628842,191,0.7054363091728585,190,0.702999782134031,190,0.7533514946360049,177,0.6942445870511788,190,0.7148069020929206,184,0.6998861487628716,191,0.7296063698290072,185,0.6951197883806494,192,0.7348193852046646,183,0.7034442819226457,191,0.7307284312848414,184,0.6973660795676546,189,0.7231675676080953,187,0.6885312822275158,194,0.7141989366316364,184,0.7251712738286573,183,0.7243042194745932,185,0.712959493378148,184,0.7273760425590486,184,0.6947170471753811,190,0.7197302811719658,188,0.6966436406313985,194,0.7209800904535739,184,0.6987099502717673,193,0.7279064093722645,188,0.7271496801178441,186,0.6932256920162875,192,0.7095903623101664,188,0.7253351817176598,181,0.7175693172901634,186,0.7273898865867816,181,0.7174712099866418,186,0.7072431629709132,188,0.7245882488390878,186,0.6870563396292897,194,0.7458615864860959,180,0.7025036743736984,188,0.7085886524269984,187
