,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2674,0.3376572053749269,1375,0.33769937623591734,1370,0.3410015888751188,1363,0.34535328971949636,1342,0.33990821932570886,1363,0.344360059865285,1351,0.33642626439331713,1382,0.34173540639460875,1360,0.3362696179212337,1377,0.33581364472624153,1369
2675,0.33764153500709854,1375,0.3376999900335591,1373,0.34100561371019117,1363,0.3453846165844871,1343,0.33986267588013824,1363,0.344356778161645,1351,0.33642019620023694,1382,0.34172629309239133,1360,0.3362861574020001,1377,0.335836147120116,1369
2676,0.3376619167406204,1373,0.3377143633707715,1370,0.341015303924019,1363,0.3453342313007184,1342,0.33984925497588875,1363,0.3443325192548471,1349,0.3364455737936651,1382,0.3417365938545397,1360,0.3362840937993035,1377,0.33581140104752394,1369
2677,0.33765412437252623,1375,0.3376864023868406,1370,0.3410044677021192,1363,0.3453457733187157,1342,0.33985253487675077,1363,0.3443164240882158,1349,0.33641467602882313,1382,0.34170877377933806,1360,0.3362063916504792,1377,0.3357902603739024,1371
2678,0.3376422810095649,1375,0.33767891642149456,1373,0.34100731274150103,1363,0.3453700059150678,1342,0.33985381754288535,1363,0.3443134650380833,1349,0.3364168013872395,1380,0.3417332380135595,1360,0.3362143336324859,1377,0.33578921812104195,1371
2679,0.3376422094675331,1375,0.33770482245563327,1370,0.34102044434003287,1363,0.3453040589801649,1343,0.3398413432302074,1363,0.34435235111665724,1349,0.33642201176772685,1382,0.3417191704097851,1360,0.33621543247776636,1377,0.3357954375775635,1371
2680,0.3376668601481354,1373,0.33767786379560066,1373,0.3410198946554601,1363,0.3453262127902347,1343,0.33986755400979723,1363,0.344310889488682,1349,0.33642121209114345,1382,0.34170905896860054,1360,0.3362105002018227,1376,0.3358013426943846,1371
2681,0.3376404346036968,1375,0.33771059723861024,1368,0.3409814164977591,1363,0.34533952540302176,1343,0.33985105338291255,1363,0.3443208103474463,1349,0.3364175978284132,1382,0.3417227811233414,1360,0.3362328899811875,1377,0.3357591638519337,1369
2682,0.33766465959811715,1375,0.33767222861205304,1370,0.3409514679622979,1363,0.34530378903245695,1343,0.33981993253360254,1363,0.34430914068199936,1349,0.3364348938926792,1382,0.34170724132588676,1360,0.3361725976742651,1376,0.33577584457015885,1369
2683,0.33763615271070435,1375,0.33771995899247376,1370,0.34095962253975776,1365,0.3452787002758623,1343,0.33983127950305014,1363,0.34430083779484955,1350,0.3364031001911503,1382,0.3417367966103269,1360,0.33619012363199696,1377,0.3357597486508585,1371
2684,0.337644634818143,1375,0.3376746002791733,1373,0.3409538752016187,1365,0.3452447082651477,1343,0.3398311207682761,1363,0.3442747020333732,1353,0.3364077548695992,1382,0.3417179707763836,1360,0.33620500900475175,1376,0.3357732784567795,1369
2685,0.337641422163588,1375,0.33768898704299327,1368,0.3409711995350669,1363,0.3452068392523709,1342,0.33982562179953885,1363,0.34426898281756185,1353,0.33641420267781086,1382,0.34172171964812154,1360,0.3361247961546736,1376,0.3357424634530528,1369
2686,0.33766012199411416,1375,0.3376836926684669,1373,0.3409574750966869,1363,0.3451914484862514,1342,0.3398181560910729,1363,0.34423780376610186,1353,0.33641602907229845,1384,0.3417045737465791,1360,0.336145222853347,1376,0.33572793402669443,1369
2687,0.3376245259112813,1375,0.33768202575318373,1368,0.34095709494973814,1363,0.3452160857226504,1342,0.3398261641195764,1363,0.34423098054292367,1353,0.3364123978863604,1382,0.3417232216963928,1360,0.3361387530771783,1376,0.33571463537344337,1369
2688,0.3376255911122494,1373,0.33768028948197104,1373,0.3409492226399691,1363,0.3451820183286314,1342,0.33980881552714776,1363,0.34421405464162436,1353,0.336395179861621,1384,0.3417111525231181,1360,0.3361476035945891,1376,0.3356877910996339,1369
2689,0.337635261816839,1375,0.3376832047821353,1368,0.3409398179895356,1363,0.3451687584401436,1342,0.339824419443646,1363,0.34421052812273567,1353,0.33638986204653626,1384,0.3416984673562298,1360,0.3361244060462553,1376,0.33565915231182897,1369
2690,0.3376231582234861,1375,0.33766879358284996,1373,0.3409365051363642,1363,0.34523938854141256,1342,0.33981710975269747,1363,0.34417585938320805,1353,0.33639179685819875,1384,0.34171688719358867,1360,0.33614337735379374,1376,0.33565899886780837,1369
2691,0.33763735139218237,1373,0.3376755271750478,1373,0.3409509852671638,1363,0.3451802512626485,1342,0.3398063327771536,1363,0.34417058610848233,1353,0.3363892634249027,1384,0.3416938820536358,1360,0.3361393226850333,1376,0.33566730443194304,1369
2692,0.33764639138252267,1375,0.3376662830638563,1373,0.3409465222393381,1363,0.3451903114614517,1342,0.3397904496474619,1363,0.3441540233666096,1353,0.3364153487130641,1382,0.34168209268192595,1360,0.336038922002002,1376,0.3356596060389202,1369
2693,0.3376434070002396,1375,0.3376680677642984,1373,0.34095850987745746,1363,0.34518752583442885,1342,0.3397746625615231,1363,0.34418101800548945,1353,0.3364031691592603,1384,0.3416940171082943,1359,0.33605077981419,1376,0.33565457927640635,1371
2694,0.33761627074535816,1375,0.33766676222806963,1373,0.34093185694875994,1363,0.3452275737637645,1342,0.3397783597876052,1363,0.3441523043784558,1353,0.3364122553561735,1384,0.34169746412731944,1360,0.3360397126844004,1376,0.3356705548386209,1371
2695,0.33761997927390586,1375,0.33766636191707894,1373,0.34095972696585847,1363,0.34517173310215343,1342,0.3397678212357038,1363,0.34417385649621346,1353,0.3363849466495618,1384,0.34169863017532764,1360,0.3360570502838468,1376,0.33568400272211263,1371
2696,0.33762287762888027,1375,0.33766674596792223,1373,0.3409522177864195,1363,0.345153709107242,1343,0.3397760875624356,1363,0.34413857884448495,1353,0.3363798053545632,1384,0.3416893881529765,1360,0.3360649848508222,1376,0.3356345209316876,1371
2697,0.33761774177769627,1375,0.3376516167317574,1370,0.3409146212036509,1363,0.3451733745732414,1343,0.3397884644201532,1363,0.34411871221218016,1353,0.3363699285936062,1384,0.3417017588228788,1360,0.3360312141335381,1375,0.33564506805626587,1371
2698,0.33761753234635816,1375,0.33766142934917703,1368,0.34091389553543133,1365,0.34513780877808464,1343,0.3397590300484975,1363,0.34414177116247896,1353,0.3363646971266123,1384,0.34168072498700486,1360,0.3360210370093231,1375,0.3356324189621141,1371
2699,0.3376268535594389,1375,0.33765957082396,1370,0.34090460276945667,1365,0.3451587654345816,1343,0.3397657524601822,1363,0.3441317106856972,1353,0.3363834184154044,1384,0.34167801457656,1360,0.33601115733706893,1375,0.33565100509203666,1371
2700,0.33762325434938417,1375,0.33763311742786445,1370,0.3408866787126458,1365,0.3451224306692171,1343,0.3397514365577612,1363,0.3440645898162646,1353,0.33636463440478864,1384,0.34165382751451556,1360,0.33602890425190046,1376,0.33561457021025953,1369
2701,0.33762931527119705,1372,0.33763332574106825,1370,0.34090011813387516,1365,0.34512170724691243,1343,0.33976866873737377,1363,0.34407513109092236,1353,0.33636685883586376,1384,0.34167334142508426,1360,0.3360182065505624,1375,0.3356187550978179,1369
2702,0.3376273840700359,1375,0.3376429709361754,1370,0.3408841170237076,1365,0.3451029795677111,1343,0.3397520852429853,1363,0.3440708426431997,1353,0.33636928676914873,1384,0.3416583368966132,1360,0.3360397796013425,1375,0.33561916965548816,1371
2703,0.3376276477804352,1375,0.33764539158955775,1370,0.340883113140721,1365,0.3450580190365653,1343,0.33975652085428,1363,0.3440583883148026,1353,0.33635799573547637,1384,0.34165976863440034,1360,0.3360231455260407,1375,0.3355781711714867,1369
2704,0.3376187703719408,1375,0.3376329464418659,1370,0.34088117733726175,1365,0.34505512498431085,1343,0.3397565960026874,1363,0.34407365762968756,1353,0.3363698593566773,1384,0.3416670757272946,1360,0.3359686421799419,1375,0.3355792997669596,1371
2705,0.3376322705864447,1375,0.3376392039632679,1370,0.340874237759444,1365,0.34506759895315325,1343,0.3397440024989955,1363,0.3440443570385799,1353,0.3363609696440586,1384,0.3416906342909778,1360,0.33599475478111224,1375,0.3355828830643319,1369
2706,0.33762994402251806,1375,0.3376275460355817,1370,0.340847109616186,1365,0.34504151008456435,1343,0.3397369746734182,1363,0.34404296985640354,1353,0.3363648019949719,1384,0.34166225539732636,1360,0.3359966085277035,1375,0.33558500481409426,1369
2707,0.3376423002086182,1375,0.33763597239984017,1370,0.3408615585659701,1365,0.3450894723940957,1343,0.3397392451688587,1363,0.3440705352619355,1353,0.33635623227980066,1384,0.34167087219634384,1360,0.335984681514492,1375,0.33557917510213237,1369
2708,0.3376303950246898,1375,0.3376313682327974,1370,0.34086277839781026,1365,0.345039385187949,1343,0.3397384840754023,1363,0.34406040047475905,1353,0.3363582383410225,1384,0.34165602277561496,1360,0.3359511808924223,1375,0.3355743544893663,1371
2709,0.33762324553838846,1375,0.33763155757795604,1370,0.3408166904258223,1365,0.3450883091933363,1343,0.3397563394707428,1363,0.3440004580009433,1353,0.3363567850111428,1384,0.34165043502764453,1360,0.3359786694264147,1375,0.3356005978228225,1368
2710,0.3376194653298424,1375,0.33763594529686336,1370,0.3408187859185255,1365,0.34505722239713144,1343,0.3397408020456271,1363,0.3440244628465656,1353,0.3363430194187873,1384,0.3416595767333085,1358,0.33595732312640686,1375,0.3355785727721348,1371
2711,0.3376547081605385,1375,0.3376344926634297,1370,0.34082777546213816,1365,0.34509628048633373,1344,0.3397568335961472,1363,0.34399554023729995,1353,0.3363571719140183,1384,0.341647376086839,1360,0.33597108891717986,1375,0.3355726878674116,1370
2712,0.337618920159497,1375,0.33763798933196315,1370,0.3408359741299036,1365,0.34505292772713686,1343,0.33973431610533417,1363,0.34398496406615353,1353,0.33633234646938326,1384,0.3416594097815711,1360,0.33593161144387984,1375,0.3355895975586595,1370
2713,0.337645219721627,1375,0.3376351021546274,1370,0.3408308095487273,1365,0.34503363451285557,1343,0.33974760451942176,1361,0.343978805544967,1353,0.3363264157631176,1382,0.3416557482393466,1360,0.3359535030054472,1375,0.3355577213500383,1370
2714,0.3376125237805847,1375,0.33763175465962003,1370,0.34083137271150926,1365,0.3450538583539848,1343,0.3397331679720959,1363,0.34398459614002075,1353,0.3363537222739739,1384,0.34169170693838224,1360,0.33592681254632367,1375,0.3355557741428902,1370
2715,0.33761877750347474,1375,0.33762980849152063,1370,0.3408242885933785,1365,0.34503409900748155,1343,0.3397540954704186,1363,0.3439720038798467,1353,0.33632154932532127,1382,0.3416470953528031,1360,0.33591238933874273,1375,0.3355773539653373,1376
2716,0.3376128206603153,1375,0.33763115171077956,1370,0.34084466645637285,1365,0.34500476095777355,1343,0.33975086337826915,1363,0.34396073582697273,1353,0.3363460497441017,1384,0.34164935566194,1358,0.335820547537816,1375,0.33556211724310864,1370
2717,0.3376440748879182,1375,0.3376329472060785,1370,0.340822826656374,1365,0.3450063087457841,1343,0.33974027383301936,1361,0.3439715409155713,1352,0.3363163024720884,1382,0.34166176509977486,1360,0.33582599313421785,1375,0.3355792989781572,1368
2718,0.3376113569051539,1375,0.3376347713482461,1370,0.34084783062444146,1365,0.34503957064536606,1343,0.33973557460007736,1363,0.3439483614964223,1353,0.3363465516493569,1382,0.34167390026071964,1360,0.3358223815384017,1375,0.33556804165792065,1370
2719,0.33761369063511154,1375,0.33762671293932267,1370,0.34081924881836206,1365,0.3450382104566091,1343,0.3397527360320212,1363,0.34397527324254284,1352,0.33632604261860943,1382,0.34164582066290017,1360,0.3358689839954747,1375,0.3355196708058132,1368
2720,0.3376026283566254,1375,0.337610654491986,1371,0.3408000687475082,1365,0.3450232429056455,1343,0.3397435147725439,1363,0.34394700648050663,1353,0.3363143522571912,1382,0.3416638572486735,1360,0.33580206680577274,1375,0.3355445443401816,1368
2721,0.3375965723826354,1375,0.33763647819319553,1373,0.34079950494815353,1365,0.34500711696420205,1343,0.33972106983623546,1363,0.34393137626194314,1353,0.3363179701612408,1384,0.3416475167661382,1360,0.33573471696116425,1373,0.3355199257973732,1368
2722,0.3376051366363949,1375,0.33759613479500095,1371,0.34080668868328334,1362,0.34502148430509805,1343,0.3397266459379204,1361,0.3439262059512971,1353,0.33632662106601696,1382,0.3416718524499639,1360,0.3357242098722883,1373,0.33553182126053416,1368
2723,0.3375933375949273,1375,0.33759289606573467,1371,0.3408133270135499,1365,0.3449908241550513,1344,0.33972403810223506,1361,0.3439327184934511,1353,0.33633154431216666,1382,0.3416620523424289,1360,0.3357591570005484,1373,0.3355303314853363,1368
2724,0.3375926667458072,1375,0.3375819886764291,1371,0.34079850237528836,1362,0.34506676931085406,1344,0.33971309297894037,1363,0.34392699604693083,1353,0.33631312092681315,1382,0.3416835858285583,1360,0.33571529625910246,1373,0.3355104867865851,1368
2725,0.33760860443496826,1375,0.33760152461648374,1371,0.34082659861665254,1362,0.3450216916832917,1344,0.33971890834127483,1363,0.34393569622509995,1352,0.3363125922517856,1384,0.3416473938223141,1360,0.33570405210304427,1373,0.33550745162490064,1368
2726,0.3376038862736344,1375,0.3375976280169389,1371,0.34081083382154326,1362,0.34496140166086253,1343,0.33970974530255776,1363,0.3439414869199787,1353,0.3363314475931951,1382,0.34161673447250507,1360,0.33571558255436534,1373,0.33552991909550345,1368
2727,0.337588433198995,1375,0.3375896123298972,1371,0.340796026010081,1365,0.34496061615170953,1343,0.3396959087788996,1363,0.3439287369827938,1353,0.33631445839662294,1384,0.34162751765538835,1358,0.3357288573170165,1373,0.33550715469290343,1369
2728,0.3376033264718738,1375,0.337603775484684,1371,0.34079289826571046,1365,0.3449177001307457,1343,0.3397314955731633,1363,0.3439245651929531,1353,0.33630875958851636,1383,0.3416186559289224,1360,0.33567979646071117,1373,0.33549345625726906,1368
2729,0.33758443852402287,1375,0.3376014531322379,1371,0.3408227563173598,1365,0.34490137545767996,1343,0.3397097624636927,1363,0.3439272295032278,1353,0.33632386219906596,1383,0.3416109883828896,1358,0.3356834337744109,1373,0.33549513942909553,1375
2730,0.33760429821494453,1375,0.3375827968685684,1371,0.34079857866541385,1363,0.3449181521039384,1343,0.33970041931106115,1363,0.3439298151129989,1353,0.33631189266602246,1383,0.34160453775792937,1358,0.33569344167302817,1373,0.33549125797648527,1368
2731,0.33759628274359754,1375,0.3375791640798849,1371,0.3407979541843307,1363,0.3449263321851988,1343,0.33969296184562103,1363,0.34390740074724263,1353,0.3363170774318306,1383,0.3416265199124494,1358,0.3356448917638243,1373,0.3354981050600957,1368
2732,0.33758948061164706,1375,0.3375753176254187,1371,0.34078817564637054,1363,0.34488291641793734,1343,0.3396949723301013,1363,0.3438906479317168,1353,0.3362991129515924,1384,0.3416134646454632,1358,0.33570052278371654,1373,0.33549402283497853,1368
2733,0.33759433495666785,1375,0.3375674258114579,1373,0.34079714332370004,1365,0.344900048283008,1343,0.33969255144317456,1363,0.3439082456636152,1353,0.3362975367582321,1383,0.3415830130302674,1360,0.3356663247014009,1373,0.33551073934184134,1368
2734,0.3376056710389671,1375,0.33757723071721946,1371,0.3407973370036921,1365,0.34490052225019174,1343,0.33970160809167615,1363,0.34390273357488954,1353,0.3363297394342284,1383,0.3415815771807912,1360,0.3356348462957097,1373,0.3354978984310921,1368
2735,0.3375857402038364,1375,0.33756914809755534,1373,0.34078555786353026,1365,0.3448387978825609,1343,0.3397007290575622,1363,0.34387392973280795,1353,0.3363022622608254,1383,0.34158430707623316,1360,0.3356598343702716,1373,0.33549164992992936,1376
2736,0.33760401596114326,1375,0.3375476339758658,1373,0.3408015402170105,1365,0.3448087926621482,1343,0.3397081507221946,1363,0.3438485868006185,1353,0.33630527362180496,1384,0.3415828881081964,1360,0.33564818360540466,1373,0.3355045033130809,1369
2737,0.33758925951208246,1375,0.33755886509557365,1371,0.34079130416666675,1365,0.34483288634562653,1343,0.33970385588640617,1363,0.34382217114570607,1353,0.33629247689694775,1383,0.3415783207180912,1360,0.33562003897050857,1373,0.3355085658866464,1368
2738,0.33757158498573353,1375,0.3375460388512234,1373,0.34081826487577793,1363,0.34482075880230545,1343,0.3397053691634204,1363,0.3438620728857434,1353,0.3362914387503536,1383,0.3415823373823201,1360,0.3356383822899139,1373,0.3354827501264946,1368
2739,0.3375838172826956,1375,0.3375425255756776,1371,0.3407915001262742,1363,0.34477804746512,1343,0.339691469965081,1363,0.3438111578527805,1353,0.3362735022448822,1383,0.34157888573521505,1360,0.3356132958737415,1373,0.3354931692499308,1368
2740,0.33756608110527736,1375,0.3375367147671342,1371,0.34079103199543476,1365,0.3448037254694157,1343,0.3396950235009875,1363,0.34379211479868915,1353,0.33626703170564426,1384,0.3416052815801176,1360,0.3355882457626379,1373,0.33549161710293907,1368
2741,0.3376014803441232,1375,0.3375245820772966,1373,0.3407801054922146,1365,0.3447678393214047,1343,0.33969370639954827,1363,0.3437466889828344,1353,0.3362768386920851,1383,0.3415828057667421,1360,0.33556562218663444,1373,0.3354554090586655,1375
2742,0.33757418495566704,1375,0.33753666021906736,1373,0.34078649660354526,1365,0.34469292420044656,1343,0.3397168170619082,1361,0.34375162031741036,1353,0.3362663311839009,1383,0.3415703752743618,1360,0.33558504337305856,1376,0.335457381493014,1375
2743,0.33754889542557687,1375,0.3375244071922347,1373,0.34078463513493645,1365,0.3447386424204656,1343,0.3396953344544642,1363,0.34376202779537,1353,0.3362644431389757,1383,0.34156607121501265,1360,0.3355783078516035,1373,0.3354389123317519,1376
2744,0.33757120142732727,1375,0.3375333764933027,1373,0.34077304896745125,1363,0.34468496059072334,1343,0.3397019443233609,1361,0.34372343210587064,1353,0.3362813523626816,1383,0.34158676006436156,1360,0.33558219689963215,1375,0.33541681831343473,1375
2745,0.33754682798104974,1375,0.3375510795493775,1373,0.3407692552697899,1363,0.3446868024993024,1343,0.33969017884366115,1363,0.3437030994799151,1353,0.3362636613869455,1383,0.3415681105979189,1360,0.3355687325792637,1373,0.3354190455220496,1376
2746,0.3375461334011158,1374,0.3375207256936863,1373,0.3407859519525095,1363,0.3447198243439847,1343,0.33969602525905745,1363,0.343684248701359,1353,0.33628931226942427,1383,0.3415489230110145,1360,0.33559103797644924,1373,0.33540658167193305,1375
2747,0.33752726858745563,1374,0.3375135115964122,1373,0.34076942857789483,1363,0.3446912195994204,1343,0.3397083694575947,1363,0.3436810359563577,1353,0.3362467042834312,1383,0.3415251670038297,1360,0.33557309559833104,1373,0.33539420013001336,1375
2748,0.33756198093684375,1374,0.3374890177857328,1373,0.34077290874780103,1363,0.34467259077017526,1343,0.3397006666999808,1363,0.34364744778506917,1353,0.3362362728418181,1384,0.34155172457717775,1360,0.3355905578317359,1376,0.33541441374207587,1375
2749,0.3375388377284799,1374,0.3374715600826655,1373,0.3407741778314266,1363,0.3446669778373907,1343,0.33969876809819755,1363,0.34362356193125887,1353,0.33623402343936215,1384,0.34153783075273747,1360,0.33557299856328743,1373,0.3354048408381355,1375
2750,0.33754916100981663,1374,0.33753903051186757,1373,0.3407572362388007,1363,0.34468746827749536,1343,0.33971270252283353,1363,0.3436024227744649,1353,0.33624277286571874,1384,0.3415404692941676,1360,0.3355732783820686,1373,0.3354038655263085,1375
2751,0.33752750933085396,1374,0.3374722481786297,1373,0.3407549055782881,1363,0.34466565189738485,1343,0.3396901766905462,1363,0.3435878829229935,1353,0.33623255099112853,1384,0.3415271282696183,1360,0.33555500250009745,1373,0.3353998532685654,1375
2752,0.3375278890629549,1374,0.3374473578275869,1373,0.340741562407669,1363,0.34465714509203416,1343,0.3396826847640539,1363,0.3435946716341788,1353,0.33623365835175034,1384,0.34150531614932894,1357,0.33558178670447514,1373,0.3353909766760511,1375
2753,0.33754744870583814,1374,0.33747315094467767,1373,0.3407341582779236,1365,0.34466702691490947,1343,0.3396809440366166,1363,0.3436018246821558,1353,0.33623445063820984,1384,0.3415050910383477,1355,0.33556804195537054,1373,0.33539770596698276,1375
2754,0.33752128410188353,1374,0.3374544926316443,1373,0.3407568138553839,1365,0.3446528471081086,1343,0.3396806616461836,1363,0.34357582427931355,1356,0.33624195480748,1384,0.34148468698318896,1355,0.3355373504344243,1375,0.33540122353233975,1375
2755,0.3375259520591207,1374,0.33743721028574936,1373,0.34074908598858844,1365,0.3445782590034457,1343,0.33967245559416,1363,0.34358250746066016,1356,0.3362273576315107,1384,0.3415003663295482,1358,0.3355812774150804,1376,0.3354124621095386,1374
2756,0.33753922783131246,1374,0.3374341638813837,1373,0.34074055402863673,1365,0.3446081455044522,1343,0.3396606651187784,1363,0.3435875944246552,1356,0.3362329474490121,1384,0.34149299999985677,1355,0.3355417879763831,1375,0.3354020750133649,1375
2757,0.3375332284886964,1374,0.33745203650998123,1373,0.34074938336711746,1365,0.3445668862683361,1343,0.3396757500905692,1363,0.3435594625038632,1353,0.33624976200175316,1384,0.3415294629324599,1355,0.33552546073696626,1373,0.33539612847925626,1375
2758,0.33752404752065035,1374,0.33744230816462023,1373,0.3407489704755223,1365,0.3445564024336075,1343,0.339670637358396,1363,0.34354747804292435,1353,0.33624018701095404,1384,0.3414843356447799,1355,0.33555704560774624,1373,0.3353839558262954,1375
2759,0.33750028162340295,1374,0.33744570532804974,1373,0.3407509582125787,1365,0.3445433152510568,1343,0.3396707227302746,1363,0.34355865008149283,1353,0.336223946065545,1384,0.3414792760205881,1355,0.3355321101274211,1375,0.3353833290574975,1375
2760,0.3375124220270518,1374,0.3374290925341235,1373,0.34073584678115093,1365,0.34456301293973446,1343,0.3396680915999386,1363,0.34356264662915165,1353,0.33620594017203254,1384,0.3415019115438137,1355,0.3355363742856478,1373,0.33538794337542716,1375
2761,0.33750388261930225,1374,0.33746776848584514,1373,0.34075008444307925,1365,0.34455550892910036,1343,0.3396872393160805,1363,0.34356010719338514,1356,0.33624291523809313,1384,0.34147671322013123,1355,0.3355155890420956,1373,0.335380090113145,1375
2762,0.33749617339683796,1374,0.33743846284326656,1373,0.34075085915279907,1365,0.3445307022114236,1343,0.3396458044290576,1363,0.3435608455478566,1353,0.3361996633964443,1384,0.341477702986877,1354,0.33553899832806705,1373,0.3353678780702074,1375
2763,0.3374871402621133,1374,0.33742224499562923,1373,0.34072145963001665,1365,0.3445446342957177,1343,0.33963747581506476,1363,0.34354707320095534,1353,0.33621946145577136,1384,0.3414731944711173,1355,0.3355183315459877,1373,0.33538931083886747,1375
2764,0.3375009491478323,1374,0.3374379530960772,1373,0.3407451191723144,1365,0.3445460721950938,1343,0.33961638144769823,1363,0.3435307931721838,1353,0.33620529898477847,1384,0.34146798204298623,1358,0.33546783841655836,1373,0.3353582848382104,1375
2765,0.337490178925039,1374,0.33742042929503857,1373,0.34073242783278523,1365,0.3445557638384147,1343,0.33963391132219695,1363,0.34354506825324255,1353,0.33618495886069594,1384,0.3414680660140777,1358,0.3354686846829671,1373,0.33536097143720617,1374
2766,0.33749915016959225,1374,0.3374414731170473,1371,0.340727718079957,1365,0.34453309337705873,1343,0.3396109926919775,1363,0.34354522056343717,1356,0.33620957220640574,1384,0.3414767347494155,1358,0.3354662263331713,1373,0.3353582003818289,1374
2767,0.337498178710814,1374,0.3374310354601266,1373,0.3407245446535537,1365,0.3445300942827258,1343,0.339599302181383,1363,0.3435517896525589,1353,0.33619451077762585,1384,0.3414811336219202,1355,0.3354425440716089,1373,0.335361911979215,1375
2768,0.3374766605687458,1374,0.33743580898091213,1373,0.34072962935262296,1362,0.3445568822211565,1343,0.339603123351458,1363,0.34352974891222776,1353,0.33617943398376915,1384,0.34145840286713314,1358,0.3354444214414056,1373,0.3353510898034507,1375
2769,0.3374977341939363,1374,0.3374128816054052,1373,0.3407276573102572,1365,0.34453632397706285,1343,0.339598738261332,1363,0.3435609741457773,1353,0.33621123400991004,1384,0.3414563686232892,1364,0.33545961093379967,1373,0.3353419022536555,1374
2770,0.33749018431292804,1374,0.3374041827671127,1371,0.3407584522867177,1365,0.34450372007265495,1343,0.33959303531222806,1363,0.3435593122755867,1353,0.33618410192019405,1384,0.3414376192510031,1364,0.3354517766471957,1373,0.3353656742727061,1375
2771,0.33746680515394173,1374,0.3373967792002666,1371,0.3407385226453885,1365,0.3445444198729335,1343,0.3395947301869606,1363,0.34349467115624355,1356,0.3361784795793575,1384,0.34144433923803785,1364,0.3354251235684575,1373,0.3353419057481532,1374
2772,0.33749383450358117,1374,0.3373834696793918,1371,0.34071356529959784,1365,0.3445121715829657,1343,0.33959952040466274,1363,0.34346758367457075,1356,0.33620340624368156,1384,0.34143235460043186,1364,0.3354594967690716,1375,0.3353390392996908,1373
2773,0.3374721248651566,1374,0.3373856971152978,1371,0.34072713261797943,1362,0.34450463893543093,1343,0.33960419705558237,1363,0.343445772822346,1356,0.3361748820821818,1384,0.3414555635769216,1364,0.3354318305573863,1373,0.33534894818530064,1375
2774,0.33746889684616155,1374,0.3373810591291585,1371,0.3407311412822606,1365,0.34451329742573933,1343,0.33959504613184455,1363,0.3434629042547349,1356,0.3361923869207105,1384,0.34143155764513056,1364,0.33542142868037067,1373,0.33535329274934966,1373
2775,0.3374630063326639,1374,0.3373848686345439,1371,0.34071280661808007,1362,0.34454713298272394,1343,0.33957783479789266,1363,0.34345848180223487,1356,0.33617404858062355,1384,0.34143411721583183,1358,0.33541367925579607,1373,0.33533548484273396,1373
2776,0.3374764054979198,1374,0.3373978885213966,1371,0.3407053392792018,1362,0.344511904448499,1343,0.3395807827787539,1363,0.3434296827701848,1356,0.3362109603308432,1384,0.34143344693070493,1364,0.3354191792067024,1374,0.33533085355211134,1373
2777,0.33746875920837816,1374,0.3373999901581577,1371,0.3407103325981722,1360,0.3445495967831344,1343,0.33957718943941617,1363,0.34343538091325404,1356,0.3361896259116919,1384,0.3414343461263808,1364,0.3354124276815206,1373,0.33531651441009325,1373
2778,0.3374832307896995,1374,0.33737200538033674,1371,0.3407140349771585,1362,0.34450891931095107,1343,0.3396156208465308,1363,0.3434298173430621,1356,0.33617542136204176,1384,0.3414309172528358,1364,0.33542782100469704,1373,0.33532491900335015,1373
2779,0.3374672623024908,1374,0.3373594975243762,1373,0.34073348427114536,1362,0.34450454472432257,1343,0.33957999237179637,1363,0.3434194545480271,1356,0.33617270868837573,1384,0.3414474140062021,1364,0.3354367526679765,1373,0.33531853246817583,1373
2780,0.33744736071759673,1374,0.3373504735416747,1373,0.34072315092154565,1362,0.3445119172358608,1343,0.33958215802031966,1363,0.3434317715891263,1356,0.3361798881156073,1384,0.34143847200683947,1364,0.3354481420663373,1374,0.3353121052069567,1373
2781,0.3374452411233827,1374,0.3373602453285535,1373,0.3406933948857824,1362,0.34443129182202403,1343,0.33958579430891495,1363,0.3434187608156078,1356,0.3361766613501671,1384,0.34146489516802375,1358,0.33541309627485044,1373,0.33532793843001324,1373
2782,0.33746240258224286,1374,0.3373491349885786,1373,0.3407202343923879,1360,0.3444346462251881,1343,0.3395805434339485,1363,0.34345715040623603,1356,0.33618329058474655,1384,0.3414407610612262,1364,0.335437230005711,1374,0.33530741554253607,1375
2783,0.33744575027250356,1374,0.33737812719689186,1373,0.3407045375457618,1360,0.34442795987885916,1343,0.33958449655197326,1363,0.34341117674289634,1356,0.3361614730230601,1384,0.34141819117488614,1364,0.3354092692666852,1374,0.3353230421413601,1375
2784,0.33746597638441117,1374,0.33735343009386043,1373,0.34071229043364365,1362,0.34443109407239997,1343,0.33958629461189604,1363,0.3433744582082478,1356,0.3361847484100663,1384,0.3414009685309082,1358,0.33537092811945096,1374,0.3353267588479581,1374
2785,0.3374507802951072,1374,0.3373267469946334,1373,0.34070351369976665,1362,0.34441581915409686,1343,0.3395913305495877,1363,0.3434089143523922,1356,0.33614753476364106,1384,0.3414075479738912,1358,0.3353779643878404,1374,0.3352812781246613,1373
