,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8717747194807995,161,0.9805561590024365,164,1.1447214473961582,162,0.9837184462385038,158,1.0301826422898466,154,1.1817958910195134,170,0.9550407947312971,155,0.8838718870779193,163,1.0118635381555579,153,1.0935728237279858,146,0.9148394141046828,160,0.8888297025670232,155,0.8900035752563024,154,0.8702448721648565,166,1.1088431514512045,154,1.2556365570384462,149,1.0254786866940429,136,0.8656862366404672,168,0.9251462007686339,166,0.9404664257396504,139,1.021501729971301,164,0.902321473536338,157,0.8143004855531969,169,0.8640416123282564,170,0.9143813552397836,163
49,1.0737944823392584,159,0.9632241287599986,152,0.905801576471527,164,0.8420668422669713,168,1.0236779988216917,162,0.8547077122419284,167,0.9754789704711173,160,0.883083300191065,166,0.884720030311322,164,0.8457199629841274,162,0.8161660310776178,171,0.9036112558333381,170,0.8415067870754999,165,1.0271493869611616,156,0.8360692686817384,161,0.9938700452613098,146,1.088646427979495,155,0.7655312799589009,177,0.9019804000058212,165,1.0148810184031323,172,0.8373654299046063,158,0.9238321252551025,167,1.0565676464307328,150,0.9554223234604435,166,0.9007397330893596,167
50,0.9151236661870733,149,0.8651678577009992,157,0.9000764351210944,167,0.88097929427456,161,0.9341754928202519,143,0.8843291406411423,172,0.9357465656597559,169,0.9954837836209349,176,0.9172643211952183,172,1.1605741009963486,159,1.0266245733819968,164,1.0791071236623342,157,1.1325289840689585,151,0.8759558381037025,172,0.8448468919917971,168,0.7991876000262212,173,1.1092389323137044,160,0.8393916878992459,161,0.9178926024239141,169,0.8436328598721053,158,0.8719609430143233,162,0.889561519310231,157,0.9017840599585788,164,0.9927279493859739,163,1.0309803189210682,149
51,1.104433835344701,142,0.948111239328622,151,0.9571268060092623,159,0.8450076908283292,172,0.9977745226022748,159,1.0106629977102854,167,0.9436183896639204,164,0.8629834505105258,158,0.9683073426980002,150,0.9143199931298605,162,0.8137792222875633,173,0.901939318779489,170,1.0268566801451255,158,0.9437606565177945,166,0.8446137526899192,162,0.8903147223524857,172,0.850977251266996,169,0.8737118785022654,172,1.1193821438692533,157,0.8674805563104052,159,0.937222893561187,162,0.9229101698557578,163,0.8688733578369338,165,1.0041323905284236,172,1.1293087460220617,162
52,0.9960456859836119,152,0.9528519666705169,164,0.8621680576593184,170,0.9034310794813107,147,1.0485153610453926,161,0.9613510221394047,166,0.8954853064242991,156,0.8409898402004568,174,1.0769956992526222,149,0.7893510266684662,169,0.8420405196537646,160,1.0548076301177793,158,0.9158815351579876,160,1.148393928241539,157,0.8151462592323582,176,0.886655842467589,153,1.12799795509443,158,1.0448193977888434,162,0.8914570361462753,156,0.8340238605964939,165,1.0415867457919377,156,0.8467981701907199,164,1.0113493008170478,160,1.0063963796409994,156,0.8101841615621037,176
53,0.8842057365442934,165,0.8600303305569015,177,0.8319323261198842,170,1.1207473639050065,158,0.801414671794257,169,0.9056732994995917,157,0.906337804347839,159,0.8282715784508059,165,0.9130030516808771,169,1.0897691318418483,161,0.8704641820442992,171,0.8647655701071448,168,0.939206760013965,153,0.9631035844455411,148,0.9767269932138045,168,1.0818290888041344,156,0.9265461599575369,163,0.9028732789120394,169,0.9124116149906887,161,0.9421451675379292,167,0.9001635268300926,163,0.9949828376541063,146,0.8866722448415938,162,1.0721975498830216,136,0.8770465912429165,169
54,0.9272744051595462,161,0.8557256364319039,173,0.9938776782269694,148,0.9511379623952326,161,0.8358517868341714,170,0.8495323207820474,164,0.918507771676871,156,1.0304670794507267,170,1.3337966809638973,145,0.808228698064362,164,0.8916673708207773,168,0.987763954914344,140,0.9240763402388319,135,0.9265620861179711,151,0.8787004629290518,171,1.012608756450745,156,0.9222524380894019,172,0.9002044071236193,163,1.0087178724389203,155,0.902569121981453,161,1.1031226774006335,134,0.9243334405289045,160,0.9305712040366227,156,0.9274528874646604,167,0.8491385727304183,170
55,0.9457838635122493,161,0.9035350991084636,165,0.9439202333288709,170,0.8898956840435988,160,0.9011059547111512,160,0.9026519618012805,167,1.0835769682265086,177,0.8750821933118383,158,0.8957657663487666,156,0.9736243485093524,165,0.8667134391722743,166,0.8748005026999174,160,0.9300950923475071,157,0.9295734201179843,167,0.9034136310695787,153,0.934758570654924,139,0.8931300343788934,172,0.8512676980884646,168,0.9130167055085918,167,0.8848036824378438,167,0.933626939547941,163,0.9001177089615522,161,1.0889396203418271,158,0.8892725620864564,166,0.9286600204375082,155
56,0.9748392192209303,157,0.8957837721008187,166,0.9401171244996357,168,1.2862307713092176,148,1.0301088745344031,153,0.9883771402877874,158,0.8892016390690953,161,0.9040676167021713,158,0.8192350103762909,169,0.8584835809672122,167,0.8855312005981493,155,0.8130182994540002,167,0.9907165060371482,159,1.2298519837719641,143,0.8675386584915237,163,0.9833941757163669,169,0.8476139467752446,167,0.8978842277380766,166,0.864037828768747,169,0.8169699440366969,173,0.8487422237164828,167,1.251543757687939,150,0.9293367613800182,154,1.0062568697560053,159,0.9614641916476969,164
57,0.8948665721527894,154,0.8740240332165484,167,0.8441191698773346,169,0.8530906284151819,160,0.8739551358177348,156,1.0080097798521046,165,0.8373181310846355,171,0.8182172488808785,178,0.9009426390136424,173,0.9342208310240612,165,0.824160329086801,162,1.0154665468732291,138,0.879202729399481,151,0.817192030144972,158,0.8392341929802283,162,0.861198438943372,161,1.0421005151377953,142,0.8557303417443285,164,0.9843121417714489,153,1.020246900153119,155,0.9807299011482282,167,0.8989455552501595,160,0.8779376176018332,165,0.8872482056109193,165,0.8249870381022015,166
58,0.8390816928539528,173,1.0026118137652686,147,0.9013619250064966,166,1.1096471201918103,148,0.9494677340597233,160,0.8593501232672212,166,0.9751568013066346,154,0.8428979796239595,168,0.8768100048747173,161,0.8742351473404806,175,0.9763906040418829,164,0.8951374914468073,152,0.83958876212327,162,0.845107430185451,171,0.8800793814336094,163,0.8389996670899855,173,1.1074151357588995,157,0.804954978343659,172,0.8862914383127656,159,0.9103552397146886,162,1.0323768982915407,166,0.9587666065375366,162,1.0511552785518934,163,0.8784574301010424,161,0.999916284320542,168
59,1.2164612322709238,147,1.051272991441329,164,0.8901199209355769,173,1.0155738059610557,163,0.8894542371275374,153,0.9383893960621674,162,0.887366448062296,166,0.9032315491959395,164,0.934574681942765,159,0.9419948158579114,163,0.9282489417540029,158,0.9092758774215075,153,0.8988849954910627,171,0.9649341610725731,168,0.9031090099243008,157,0.8833922108437665,166,0.9461937023462305,161,0.9039523549847791,166,0.9023688607267255,170,0.9181748444098773,164,0.9932618519619756,159,0.8868522598425658,164,0.9203076454316022,155,1.06768704192118,161,0.9267944219597611,167
60,0.8493756531580583,159,0.9486357373495037,164,0.8444645894612941,156,0.8752927647657085,145,0.8177376980405547,171,0.9751459895592219,158,0.8363255991023695,157,0.8596570187939804,169,0.9301433814108672,167,0.8939619009550467,165,0.9236869337887589,169,1.1258092324629232,165,0.8837955792807672,158,0.9844387371393553,158,0.9123904904101336,162,0.8923155027528703,170,0.8685440096214966,172,1.0131724892076575,159,1.0349666466150669,165,0.9123933202357958,171,0.9025434157654291,171,0.8839106286837342,168,0.9330095674649193,168,0.9226944138734154,158,1.0164769091541996,168
61,1.0008183033964368,150,0.8479182071678375,168,0.926844413198774,163,0.9455074688642177,163,0.8401480348355769,160,0.9377672221260235,156,1.1188282511189396,166,0.8442644816112274,169,0.8464433569249613,166,1.0686967107494119,163,1.0947564523288116,158,0.96870790601989,154,0.8491271149547723,164,1.3821065389730267,165,1.233065028092271,148,0.9814939630288619,166,1.0705991512829285,154,0.9062284028560554,166,0.8726337305143801,153,0.9273950470520558,157,1.0585144479611515,167,0.8569903240539569,164,0.9188971723724666,167,0.9476641869162905,159,0.9059211056489491,164
62,0.8181998871247804,178,0.9323434741898103,165,0.8480608271354763,167,0.8282194655800132,160,0.869113757499254,171,1.1159688107963543,160,0.9895866594301433,167,0.8299674217961881,167,0.8961966162158058,159,0.8206470279231408,171,0.8733160720032008,159,0.8321655247459546,178,0.8433617450729448,150,0.879850160081008,163,0.8686057302724106,167,0.8900008644350771,174,0.9084783408268611,164,0.9795401011909922,169,0.8988925234972555,158,0.990783785347046,153,0.869809822064758,168,0.8320456310478108,167,0.9364547385788369,155,1.024136158488352,170,1.1989049942896874,143
63,0.8902409073805027,159,0.8500597506681551,172,0.8371725791747093,168,0.8509392387765775,170,0.841966306754138,167,0.9267969860985991,155,1.0797188377468574,166,0.8766792648212339,171,0.8534813368594932,160,1.0022515370477372,153,0.8813430888413879,167,0.9495205054263557,148,0.9655415417217819,158,1.3026147652459352,161,0.8665770959461729,163,0.8485552755289406,165,0.8966819506900858,169,0.8995023147748413,160,0.8948586209097178,175,1.014752541674614,158,0.9287179107010237,148,0.9249648472745068,171,0.918894457504827,167,0.9711299108601055,159,0.8567819975313843,165
64,0.9465234016095784,152,0.8918479655064926,157,0.9523653390880258,167,0.9489594566578734,175,0.8942649078089274,168,1.1774114544635863,149,0.9545397099855255,164,0.8683586908379332,189,0.847587210571605,164,0.9470923526778403,156,0.9260480081660393,155,0.8826078036634584,168,0.9725187168981426,143,0.9109321059479825,154,1.1572780487520464,163,0.9851886304627067,167,0.9181599445366238,163,0.8972445643826946,166,0.8242654053310692,176,0.8740887735640966,172,0.8447433868860362,167,0.8711094248606903,165,1.005574682061113,174,0.8443521591834915,164,0.8731188555677482,158
65,0.9384758460673066,142,0.8968205314130653,165,0.8204407298841658,178,0.8355030562149263,167,0.8264966612636208,168,1.118063642847475,156,1.0260296167725957,166,0.8294433367764805,168,0.9351688441564118,156,0.8817355254229473,157,0.8491540738802571,163,0.8439586129297615,162,0.8548128063075123,163,0.9603963720015284,157,0.8148055077284294,171,0.9395191552309343,159,0.9163082437423877,156,0.8862838703237256,160,0.8370380813212284,171,0.9848093845974272,145,0.9160665749586558,167,0.9883068890516629,160,0.8429841645679204,165,0.8556193778314705,171,0.9542144747182972,161
66,0.8523059580269494,160,0.8820993938416614,170,0.9879587615493632,162,0.9223006121405216,160,0.8617465062958292,176,1.047002334556068,163,1.089111212506042,167,0.858546282490918,163,0.8880689565103808,165,1.0381901548773664,167,0.9266336664192198,155,1.0173621350961266,159,0.8781159610177903,161,1.0403719475800202,157,0.9861297512898696,154,0.8870963676027117,170,0.8572258037692495,177,0.8812696395824414,166,0.8632192149297381,162,0.9453433869647017,164,0.8985949411794314,165,0.9490007356459893,171,1.0050221113200744,169,0.9680592125611862,159,0.8461783149092627,167
67,0.8523157478271799,167,0.9293561215527526,161,0.906389372761592,169,0.9810069245058184,144,0.9099404552175019,167,1.0695414691694225,161,1.0604969406576183,171,0.9400217144267932,164,0.8405342106274885,170,0.8475025972713303,170,0.817155356156867,164,0.8504306670090855,163,0.8919502155143194,154,1.099156609364119,170,0.9380072515683132,162,0.9149773234751132,173,0.8869411491016994,163,0.9104916378831162,166,1.0366084265948827,160,0.83915754967808,165,0.9590249909262587,156,0.8670134244791278,165,0.9806618880993745,160,1.1027848164222902,156,0.9581347094004943,155
68,0.9415168570582809,169,0.9329828107927765,159,0.9236596237349242,163,0.8623445138055922,152,0.9491994764147101,170,1.554599234818337,163,1.0060077986155935,146,0.7871033317907393,180,0.9543104578251997,168,0.9444541257400664,166,0.8526236183068482,168,0.9431582748546905,158,0.8856156194970112,170,0.8232941097268527,163,0.9003017237273454,167,0.8730917755591402,156,0.8837357079719872,167,0.9169117397872718,173,0.9226128764876566,172,0.8550359084300027,166,0.9710902693759914,164,0.8153039662615348,175,0.8608213592250065,172,1.0775260223105163,164,1.08328566751587,148
69,0.936170323928139,160,0.9198061673184579,165,0.9031739905259295,166,0.826454199389948,175,0.8924775436832204,162,1.0957084252014995,157,1.0196304621739802,154,0.9662720398288337,164,0.8717578530142651,158,0.8497859590636067,168,0.9207711801595082,169,0.935214642541316,148,0.8487585708580015,164,0.7946541152947362,176,0.9194967346680135,162,0.8886246119541402,162,0.8588038657801766,167,0.8146574488976589,182,1.0922185804769458,144,1.0452313576972827,164,0.8646301388863341,170,0.8539979537027682,165,0.9781793536454889,158,1.0747009817775441,159,0.8783177371938121,170
70,1.1714878289893,162,0.8219288464216391,169,1.0129006595041177,167,1.0091252407178992,164,0.8053059708831586,168,0.8907293825801132,158,0.9619291586874666,157,0.9342853949786062,173,0.8457780017533064,164,0.9018240401175964,167,0.8953196553414321,161,0.8722043923729839,164,0.7988556761428847,177,0.8647969422008388,160,0.8535771152860395,170,0.8660439418827787,168,0.863768891166017,163,0.8778891839737809,163,0.9801187823098987,158,0.9102815535335932,148,0.8418036930026009,175,0.9481719220125111,161,0.841956168174594,168,0.7999857485680338,170,0.8685939168059584,156
71,0.8086317850298244,168,0.9074957252283614,143,0.9461819348082595,167,0.8984679136481545,170,0.9498413335182719,151,0.8754010785664879,164,0.8638310752757258,171,0.8150332157203105,167,0.9664025844593334,143,1.02039169335527,162,0.8217631186615126,165,0.8463021829347162,154,0.8417883062708297,165,0.814346327629203,169,0.8514504033903132,171,0.8891993634825398,156,1.064748567316401,161,0.8731241935550411,182,0.8345934115296267,160,0.8704482413796214,163,0.8137621111653895,165,1.0167469033967516,158,0.9040267508006401,159,0.9128039063694733,158,0.8528847507301663,168
72,1.0748666131554845,158,0.8640246004399469,170,0.9998220984966328,167,0.9548734160841695,169,0.8078100950472002,167,0.859696886742877,175,0.9864262164744709,166,0.9196517054813261,166,0.9176552716346958,159,0.8335438753859996,177,0.8352171298288973,161,0.854218723452395,173,0.9102234384148534,165,1.0034772499068099,166,0.8789196780234052,163,1.0173444403569345,164,0.9536167701748681,158,1.0598056457480383,146,0.9697385233324123,152,0.8959117187831422,168,0.9842875605157588,155,0.9036033862577885,149,0.8818560733588205,165,0.853342339249234,173,0.984817776022201,160
73,0.9112157329327867,168,0.925058005485361,160,0.9082641782922793,172,0.9385793819347961,164,0.8835646668781987,162,0.8861855540637985,161,1.027019585749434,166,0.7966203234022198,174,0.8398604404409079,171,0.8600865746649793,181,0.877965828182182,157,0.8665800341462037,159,0.9912848719283371,155,0.7985705617095682,168,0.9687827074709354,158,0.9006927063270578,168,0.9158904489228376,169,0.877916843933095,169,0.854985836008971,172,0.959906415572252,159,0.9042716178056374,157,1.098348572909487,143,0.8618239715201678,165,1.242153218163273,160,0.9034983587445723,160
74,0.8027705567753907,177,0.9441504804173021,157,0.8979801422715676,161,0.9070852426828471,168,1.0160430877938147,169,0.8187401435261984,171,0.9140561834108872,170,0.8907938892669459,161,0.8393775276201968,163,0.8083892496799144,171,0.9749464958145632,159,0.8593288010843069,169,0.8898118154783916,174,0.8521148644615485,161,0.855521655104138,162,0.8761293233950161,155,0.8198955525359255,175,0.8700573650908108,156,0.9199354544486886,161,1.1107465913479375,149,0.8346669815373658,165,1.0321719213889098,162,0.8391323355729341,164,0.9187323555922474,157,0.9544375239157339,170
75,0.9268145928850982,169,1.006402113474231,165,0.9265653928460592,167,0.9681314661007997,170,0.8181191256339928,173,0.8738600403191736,170,0.8140195165095847,176,0.8896057239698782,171,0.8582767467174377,164,0.8560440206337144,181,0.8606762625806131,171,0.8684200273182411,159,1.0005755576743527,154,0.7969206083470518,168,0.9832609207355758,162,0.9929887098587341,159,0.9533429839906365,172,0.7903568598525816,183,0.8587394517559138,169,0.9054120934626523,164,0.8854912266567196,157,0.9018874749579271,152,0.8672112780318423,165,0.9112028172814336,168,0.8726330720961717,174
76,0.9974662139533125,158,0.8920942887215645,154,0.8613732663406721,175,0.8740435919413015,162,0.8103099350017103,172,0.8533929931410921,170,1.0007360448493512,161,0.9677463091778286,148,0.8079462270151384,170,0.8283221028436462,172,0.9979976713608105,156,0.9270958978966872,169,0.9420121611538147,163,0.8759732444786374,166,0.949866083839667,151,0.9961952898740956,156,0.8491934795475502,162,0.864627572814418,159,0.8562275581617507,167,0.8937642717552816,165,0.9170572051827032,153,0.9573561633540206,169,0.9339970928313956,163,1.0131309670090352,166,0.8496681037709783,160
77,1.0629990724066425,160,1.1424459661666881,149,1.228440201344401,148,1.1195673813922478,168,0.9422414208994475,155,0.9525461772644652,160,0.8927389148868947,175,0.8726232098882876,167,0.8421892924270611,163,0.935438152861544,167,0.9252386841212906,150,0.9540703790971174,143,0.8095481990334885,159,0.8880939739047987,158,0.8785214693187342,170,0.8352992690731352,165,0.988685343651038,154,0.9016008609561842,171,0.7920150054158626,168,0.8190589360293116,175,1.0505269554181298,147,0.9895811440843896,164,0.8670904739251715,163,0.9093826553678858,167,0.8991451201879956,152
