,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
765,0.7652225525470971,2503,0.7611264333608754,2524,0.7674884641679433,2513,0.7599421135908284,2539,0.7681509940594669,2515,0.7641870196306256,2534,0.764601753759056,2537,0.7624159349237788,2537,0.7611751418830319,2535,0.7604251955868413,2507
766,0.7636888831610715,2520,0.758443656233017,2545,0.7659177072356925,2508,0.7586604707672463,2530,0.7674162640365982,2512,0.764339605577881,2534,0.7629706712903853,2553,0.7606155427856897,2527,0.7617263430652589,2535,0.7597412245482903,2537
767,0.7661733171662014,2526,0.7598088408808468,2544,0.7663873210781804,2503,0.7591392186605911,2541,0.767180803078586,2520,0.7634029389825485,2523,0.7635818014981225,2553,0.761183989788315,2545,0.7612674362729115,2535,0.7600161640132075,2533
768,0.7640612932251506,2522,0.7586025952109718,2545,0.7657051698304826,2507,0.7591120273880095,2535,0.7667666385467601,2504,0.7637164948958806,2526,0.76421158754964,2553,0.7611127646189094,2535,0.761373695342616,2535,0.7596804019227172,2525
769,0.7653988918219303,2518,0.7598860030710101,2543,0.7679526503250986,2512,0.7611126188283645,2535,0.7675697140858946,2530,0.7624989297441396,2540,0.7651634964418583,2542,0.7609039619348971,2527,0.7610955296867692,2535,0.7597162362556156,2544
770,0.7638227387485909,2526,0.7597222574093873,2535,0.7658460546003455,2498,0.7593600751064082,2539,0.7675209609826531,2521,0.7623130390682018,2523,0.7616467072669224,2555,0.7608936717142184,2536,0.7613035301790614,2538,0.7597830434386982,2544
771,0.7648113330940025,2522,0.7578415331726666,2553,0.7662078626522899,2492,0.7622531111940508,2529,0.7668530159401806,2534,0.7638791157993164,2514,0.7627411174833233,2537,0.7609920578006605,2524,0.7609534944567148,2528,0.7601070431891533,2537
772,0.7640039468058741,2526,0.7580370545881926,2553,0.7657747173310513,2503,0.7585086050009433,2530,0.7667659102343718,2501,0.7626935969530962,2516,0.7618984638077684,2552,0.7607345549150092,2536,0.7615113879954504,2527,0.7596530923174394,2530
773,0.7641012259390262,2519,0.758130884839737,2555,0.7685720212541793,2518,0.7591709588225959,2552,0.7668622073091758,2530,0.7644153168606815,2533,0.7616416949134058,2540,0.760737401668489,2522,0.761364590488011,2528,0.76032756069592,2541
774,0.763923593353203,2518,0.7595000330086277,2551,0.7660941510896512,2512,0.7589266289302148,2537,0.767641408568683,2513,0.7623976012763704,2540,0.7618871617800822,2540,0.7614321623219809,2527,0.7612891237160381,2527,0.7595083093969622,2537
775,0.7639112316354777,2521,0.7581685121370356,2554,0.7669524254642383,2500,0.7604139144021723,2541,0.767682514366816,2507,0.7631056453327327,2539,0.7592559602889207,2554,0.7613933001960367,2546,0.7611694313164208,2528,0.7602416263820823,2525
776,0.7641772221286908,2521,0.7579297679640221,2553,0.7659343634415836,2512,0.7587732362522235,2530,0.7672400702695283,2511,0.7622602171126942,2516,0.7595422190418972,2541,0.7610032359118126,2541,0.7613018470151461,2525,0.7593063268669562,2536
777,0.7640743812024068,2518,0.7587704301846402,2544,0.7663793827502389,2519,0.7620516298265748,2529,0.7691087362943917,2527,0.7635096775709691,2530,0.7604554762729876,2539,0.7603868772423876,2540,0.7610715917048686,2530,0.7616397307790895,2545
778,0.7636691399643386,2521,0.7582985910938117,2553,0.7656574696949318,2506,0.7593345890906805,2539,0.7662196939516476,2515,0.7625977109892369,2532,0.7594832279172293,2558,0.7608933286968835,2538,0.7614567987778074,2535,0.7596544184424022,2537
779,0.7659716125949031,2513,0.7596657083034206,2557,0.7675828111135823,2505,0.7580061220068565,2535,0.7659418363551657,2529,0.7633018755882895,2523,0.7602132642417913,2548,0.7623644557442135,2517,0.7613208382505904,2528,0.7601185995954883,2532
780,0.7642666399850567,2510,0.7579753055745897,2555,0.7661403620786845,2504,0.7584517913756899,2538,0.7663086630715374,2529,0.7628246432143948,2511,0.7586786373694575,2554,0.7611294270555408,2540,0.7613398524594762,2538,0.7599648102101852,2525
781,0.7647184633919774,2507,0.7592220543621659,2544,0.7668244807695233,2501,0.7581666680700428,2535,0.7698121166694878,2522,0.7641146624824617,2534,0.7593707015781208,2553,0.7607487841078406,2533,0.7611939232940026,2528,0.7603045152944823,2544
782,0.7640537343280942,2521,0.7580631906528597,2553,0.766088073460285,2507,0.7578294891977146,2542,0.7662356945101284,2516,0.762848409940067,2540,0.7586934719418345,2553,0.7600339481478101,2542,0.7609938080948144,2530,0.7600392907743937,2535
783,0.7650507008242443,2508,0.7587449662847168,2553,0.7668539425231488,2498,0.7579477456590508,2542,0.7665762467492685,2494,0.7656429491844918,2519,0.7595648398147669,2564,0.7609608717802561,2545,0.7609296105610258,2528,0.7611228389587703,2532
784,0.7638662564937286,2509,0.7577941803496117,2553,0.7650364621381001,2518,0.7579024767634885,2538,0.7667567925110225,2529,0.7621570227063942,2523,0.759486141104587,2553,0.7605606547860901,2535,0.7617958746340447,2538,0.7589070066766076,2544
785,0.7676452323906701,2508,0.75880931711815,2549,0.7661394802206614,2511,0.7580636192742706,2524,0.764865952302329,2523,0.7636101043730126,2535,0.7597499157968222,2553,0.7615203056823585,2531,0.7609949779124469,2533,0.7593294289524081,2542
786,0.7640874852185646,2513,0.7581167766768698,2553,0.7656316685482212,2522,0.7587974930976116,2535,0.7652690468609524,2513,0.7621299614038247,2541,0.7583337272011748,2552,0.7602583154206756,2548,0.7615591914800189,2521,0.759911573357007,2529
787,0.7651620514842975,2510,0.7584384168548124,2553,0.7661428305593057,2494,0.7576144700235999,2535,0.7663027278720154,2521,0.7644370646501268,2527,0.7591533738796934,2555,0.7608056535803888,2545,0.7610104566886549,2528,0.7610348573784801,2545
788,0.764291448268731,2517,0.7584107819021102,2553,0.7653002666188686,2515,0.7572107132485041,2535,0.765030002712585,2525,0.7622485948107098,2523,0.7594942572663576,2540,0.7600805604498632,2536,0.7610849543472032,2520,0.7595693913535394,2544
789,0.7652203960792382,2503,0.7583955932985385,2543,0.7668343264178542,2512,0.7572870969254578,2535,0.7658583877010001,2518,0.7647036130686637,2505,0.7598213665244656,2537,0.7612190288265775,2521,0.7607354172282698,2528,0.7616232633763313,2533
790,0.7639660453154236,2514,0.7580880606013296,2547,0.7653359990057722,2512,0.7575402046594405,2535,0.7644652595569418,2517,0.7630303954695287,2531,0.7589253738645662,2541,0.7599837620852515,2548,0.7607027050213172,2528,0.7603235261734151,2537
791,0.7657427263622248,2514,0.758315575025538,2555,0.7665863788552937,2502,0.7570447595751266,2531,0.7656401579037342,2536,0.7631933777406389,2528,0.7594796435243104,2560,0.7613605066903486,2531,0.760709946556491,2528,0.7602543200707668,2545
792,0.7641896267227727,2522,0.7585605720786269,2553,0.765270360700964,2507,0.7571324898387174,2535,0.7644624290855565,2516,0.7620520746737882,2536,0.7580808715715907,2552,0.7606382622988127,2548,0.7605992746152013,2528,0.7592143039618681,2535
793,0.7648450379141729,2520,0.7610192229155581,2540,0.7681660096314619,2505,0.7571419349602962,2529,0.7659990907635348,2516,0.7635924304083989,2525,0.75997525267689,2544,0.762013400956069,2546,0.7607597803452014,2521,0.7596220950792212,2545
794,0.7638664025661124,2522,0.7578208071803821,2553,0.7656226446786966,2518,0.7574495133480891,2535,0.765565747547197,2516,0.7622783295383565,2535,0.7572903320123239,2559,0.7598715259610013,2551,0.7612109851331542,2520,0.7597101684596654,2543
795,0.765437405789536,2518,0.7608757796100799,2554,0.7654550104247615,2512,0.7572336763714895,2531,0.7650176151611897,2520,0.7622348398161698,2533,0.7582811223247483,2553,0.7613477966459384,2532,0.7608179524419333,2528,0.7587728195753565,2544
796,0.7636144615754076,2519,0.7585348781220482,2548,0.7654357731659384,2518,0.7576978086141506,2531,0.7645559676295504,2521,0.7623067292057897,2535,0.7580890889553024,2552,0.7607581903036572,2535,0.7616822415671481,2514,0.7593439554467275,2540
797,0.7647920251095863,2524,0.7587479849212524,2552,0.7661476720864356,2506,0.7569211776977637,2531,0.7663763185204143,2514,0.7632392623063154,2526,0.7576066577495971,2558,0.7614649482859293,2550,0.7608753446185756,2528,0.7587557441780163,2547
798,0.7643549288584132,2516,0.7582289775192883,2553,0.7656381507772227,2515,0.7570073967653419,2539,0.7653553291781393,2512,0.762366124641847,2526,0.7578100179251975,2559,0.7598000661361783,2535,0.761014232216952,2535,0.7592634961308639,2538
799,0.7639167287798215,2511,0.7596240365638303,2551,0.7662377865547099,2518,0.7571921476641307,2535,0.7664304194468512,2491,0.7649408141654757,2524,0.7575821711523323,2552,0.7607583922309766,2543,0.7606795235680944,2528,0.758761414052582,2544
800,0.7635884920932741,2517,0.7580474787339025,2553,0.766085885711962,2522,0.7572358157104154,2526,0.7644836790734337,2523,0.7624413406248375,2529,0.7575087462635339,2559,0.7609433193553197,2548,0.7610585143147327,2520,0.7595416381445669,2532
801,0.763893318390281,2523,0.758110014652113,2558,0.7669679205141435,2513,0.7569921672354718,2535,0.7656133072138493,2508,0.7643095676485233,2544,0.7575769638233163,2552,0.7610657243129689,2536,0.7608422672961712,2521,0.7589850512560374,2547
802,0.763731468570049,2510,0.7590941121294014,2553,0.7663104712565609,2512,0.7571080472458075,2538,0.7645063835361197,2516,0.7624835717229248,2527,0.7578580490124126,2551,0.7602410948625489,2531,0.7603488469570664,2517,0.7592059861559511,2534
803,0.7657453802179253,2504,0.7594776872484799,2553,0.7659712061398272,2507,0.7570983968148828,2535,0.7644525186348375,2546,0.7652117697150689,2525,0.7572366180199098,2543,0.7603748682088172,2542,0.7605263591575728,2533,0.7587906047381473,2544
804,0.7638979651452346,2522,0.7584819831826393,2553,0.7653846903578332,2522,0.7574769919554128,2531,0.7638823453973074,2538,0.7623354027583374,2521,0.757591026955974,2543,0.7602913209669333,2533,0.7602744383549996,2522,0.758805138912255,2534
805,0.7642865338770468,2519,0.7587625636590251,2550,0.7646491090489348,2525,0.7569348775452448,2537,0.7645626390386154,2549,0.7632696110051935,2540,0.7585981436769673,2545,0.7611738333279724,2550,0.7601667506998778,2522,0.7587776595384129,2538
806,0.7639268474495702,2522,0.758511022499044,2553,0.7651306534213135,2524,0.7567256827004899,2532,0.7641012327506966,2515,0.7629534289734662,2516,0.7574186972112819,2540,0.7602677273845871,2528,0.760347866232331,2531,0.7588638065666654,2538
807,0.7638037392766546,2523,0.7598783281417097,2553,0.76434837573434,2524,0.7564393928863661,2527,0.7646490749081539,2532,0.764217613991995,2526,0.7561710836928588,2557,0.761630262670436,2530,0.7600819507323507,2522,0.7588001284572801,2539
808,0.7637012534498872,2515,0.7588959916089786,2553,0.7645880936545053,2523,0.7569241574009392,2531,0.7650053029718685,2530,0.7621212941263836,2533,0.7568103591173145,2562,0.7600019835125279,2531,0.7608749963338192,2520,0.7595012163901481,2538
809,0.7655828446284892,2498,0.7604834102227438,2537,0.7644614637130585,2521,0.7568921323916991,2527,0.7646706132072973,2533,0.7650064161937576,2525,0.7586782554123106,2547,0.7605489193497197,2539,0.7600995855787156,2517,0.7589631600984021,2544
810,0.7642103370186606,2514,0.7585194503873135,2555,0.7648645320375071,2524,0.756919737354877,2543,0.7635302125987173,2554,0.7625976865329731,2518,0.7565600775636518,2558,0.7601162648375539,2530,0.7602861921322215,2535,0.7592121088324063,2539
811,0.7638655393108988,2523,0.7588164891532508,2553,0.7666527817827097,2522,0.7564875371893901,2527,0.7654547770858403,2546,0.7650662530336403,2528,0.7556777858917738,2566,0.7611693974535619,2545,0.760046808751856,2530,0.7586435501378769,2539
812,0.7643626669202196,2526,0.757806869581675,2553,0.7644829400098457,2524,0.7574734288988083,2527,0.7636931395033479,2522,0.7633110300797071,2518,0.7554012424534801,2566,0.7598205007937266,2535,0.7605857970069563,2521,0.7589186533720814,2536
813,0.7656599947963124,2526,0.7581977155488263,2549,0.7656097681684352,2530,0.756555550697453,2527,0.7646943035936661,2535,0.7620692411619455,2530,0.7553854911594798,2548,0.7597883281478944,2525,0.7601841687766981,2530,0.7586099552578237,2539
814,0.7642414124927397,2513,0.7576540348438441,2553,0.7651274879017841,2524,0.7566319210498321,2527,0.7641759105793203,2544,0.7628790290636333,2529,0.7570537428220092,2552,0.761469549217832,2515,0.7605247514044488,2532,0.7590545812628151,2542
815,0.7649313847210759,2507,0.7582894583157326,2558,0.7646878054975756,2525,0.7568461984051839,2531,0.762708463333221,2526,0.7630632413223083,2536,0.7568770111567009,2552,0.761888499898456,2533,0.7601742458765357,2528,0.7584495227489744,2542
816,0.7648750244936682,2514,0.7576908608277333,2553,0.7646792297420347,2518,0.7567149899387281,2535,0.7635055318605125,2547,0.7626663815883199,2526,0.755244194812728,2548,0.76077927498599,2515,0.7605583830505752,2537,0.7591146321880532,2542
817,0.765184721023385,2520,0.7603518237099776,2553,0.7658131567873466,2517,0.7566060637139798,2527,0.7646753814195302,2537,0.7634148289666601,2538,0.7560378333274149,2542,0.7599862766734873,2530,0.7602520596992748,2517,0.7584465782510569,2542
818,0.7631753700857211,2517,0.7577600770702777,2553,0.7646856482821485,2519,0.7567473181071419,2539,0.7628824598305973,2535,0.7631167525091099,2538,0.7559258820395641,2548,0.7605532253412441,2525,0.7600995689538713,2541,0.7587595981092607,2545
819,0.7659005136791205,2515,0.759355332990614,2553,0.7654590731079804,2522,0.7566527012618162,2532,0.7638913369640977,2520,0.7634600009554334,2536,0.7581592657002271,2541,0.7611270272024769,2517,0.7600445960823361,2535,0.7587219255285433,2542
820,0.7629110047814657,2518,0.7576330316068092,2553,0.7640725749945995,2522,0.7564306704352518,2534,0.7630159730462343,2525,0.7628290786236567,2519,0.7555364850209068,2548,0.759844195124772,2525,0.7604243457158014,2533,0.7593393296290597,2544
821,0.7667715136330265,2519,0.7588963142407597,2542,0.7650525167288376,2518,0.7566603914813523,2534,0.7638942867209312,2530,0.7637763090829426,2516,0.7548093847419417,2546,0.7617159342983961,2512,0.7599175614332182,2526,0.7584907705397125,2549
822,0.7634171559372492,2528,0.7580791584515949,2553,0.7650454535713324,2522,0.7563992461552774,2534,0.7633302256174043,2527,0.7627441911497962,2525,0.7558418639089184,2544,0.7606759748008645,2525,0.7603529906523643,2525,0.7582883731964256,2546
823,0.7640723138213652,2502,0.7587064491477918,2548,0.7656242948663424,2525,0.7567922622838799,2531,0.7638253743598987,2535,0.7625966203015939,2524,0.7550185556570216,2550,0.7634431462592016,2532,0.7598540399720995,2526,0.7582388127974259,2536
824,0.7638188745507398,2519,0.758093799116087,2548,0.764162600629426,2519,0.7574260083741157,2523,0.7638715258770725,2531,0.7627108172853372,2525,0.7558174841679736,2537,0.7597404656050296,2513,0.7603112623228343,2537,0.7586894969512599,2542
825,0.7642881837512717,2521,0.7584944257060756,2549,0.7652809805823327,2508,0.7563174590227525,2534,0.7626571455233473,2535,0.7624321230097373,2529,0.7553798289857183,2545,0.760215857021816,2514,0.7599995367219389,2526,0.7588567877778912,2536
826,0.7630460816425529,2519,0.7580259972077272,2555,0.7641188773047217,2524,0.7556982765259753,2532,0.7629847694160902,2530,0.7620531519314716,2529,0.7541186883398348,2548,0.7606632744900772,2526,0.7599710208839956,2526,0.75836453219487,2528
827,0.7635918591894265,2524,0.7593588754452019,2543,0.7646055080062834,2526,0.7560312334715455,2532,0.7630969370621508,2529,0.7626332769797158,2536,0.7549650923411289,2545,0.7623298553059727,2512,0.7598309816641452,2526,0.7582735552012941,2539
828,0.7628923343428157,2522,0.7581107563179588,2553,0.7636553415609528,2524,0.755728206158264,2524,0.7623078336858028,2534,0.7631396354475032,2516,0.75490947725928,2550,0.760696282418637,2536,0.7605422304699208,2532,0.7593461580337448,2538
829,0.7648207266295579,2524,0.7595581493006809,2545,0.7648799918988403,2522,0.7556671231899462,2527,0.7641877756035459,2520,0.763781031186291,2535,0.7565022517878779,2555,0.7615330836309583,2535,0.7597822039528882,2535,0.7583022618439103,2537
830,0.7632810035970957,2519,0.758223962411876,2545,0.7642779708724297,2516,0.7561532670898066,2523,0.762182511217401,2531,0.762603019660306,2526,0.7540735630967721,2546,0.7600650291287685,2523,0.7601149933604535,2526,0.7582723953486102,2546
831,0.7645940003864691,2515,0.7578290216315887,2553,0.76555526605629,2526,0.7559137353114129,2532,0.7640469451387099,2526,0.7629562926841144,2549,0.7542195004684941,2556,0.7601229458419928,2512,0.7598368673727924,2535,0.7581872398995648,2538
832,0.7636394837723605,2521,0.7579762629399862,2553,0.7643381283145924,2524,0.7570029248713782,2527,0.7621702048277078,2534,0.7620892889386595,2527,0.7540495446636035,2544,0.7606091052643755,2515,0.7597634351556363,2533,0.759202179281227,2536
833,0.765032892012638,2521,0.757715136377975,2547,0.7649793034159683,2522,0.7558926475216265,2532,0.7639340318571671,2541,0.7630407200581845,2535,0.7566005394662952,2546,0.7621139831929223,2515,0.7596570813513315,2524,0.7581679739498326,2524
834,0.7636069750561649,2517,0.7577953180421909,2553,0.7635597470076545,2524,0.7556721352507278,2527,0.7615770654675115,2546,0.7633073017988993,2540,0.7540495446636073,2544,0.7609229928853706,2515,0.7600804977430287,2524,0.7587364795468979,2522
835,0.7640709867555806,2509,0.7574728265912788,2557,0.7651541841198637,2519,0.7559571909445534,2527,0.7646405251146213,2537,0.7637578699690732,2533,0.7569866644229607,2552,0.7607763753643523,2508,0.7598222765124871,2524,0.7577749476102164,2533
836,0.763957443030634,2516,0.7578210285598921,2557,0.7640661071878467,2527,0.7553219139817903,2538,0.7620221752248512,2545,0.7622882676660578,2518,0.7538974016850929,2548,0.7595530787697164,2514,0.7603363543864434,2524,0.7582736990941753,2541
837,0.7632360315448948,2522,0.7579983987370332,2563,0.7648704095292174,2510,0.7552508961855041,2534,0.7640937946715958,2536,0.7634276259842497,2523,0.7536620462213892,2569,0.7606773358920267,2525,0.759689764434346,2524,0.7577035025197107,2528
838,0.763168743209841,2517,0.7579977631839863,2557,0.764668684715176,2518,0.7557265859048453,2539,0.7629313698312304,2546,0.7625533960166728,2521,0.7539708453449164,2569,0.7597631776106503,2524,0.7602841212741435,2520,0.7578353152338819,2516
839,0.7653513492349724,2519,0.7595516651669881,2566,0.7645470930939398,2525,0.7553303659210355,2532,0.7640522846140818,2545,0.7638405904539161,2535,0.7541875011971135,2577,0.7609925081409944,2522,0.7593902651615786,2524,0.7583353389728639,2522
840,0.763637037953682,2522,0.7578907490030783,2557,0.7637904341433848,2522,0.7555736085125414,2543,0.7618452813024061,2546,0.7622888185286629,2529,0.7535271966975449,2569,0.7596286278524637,2526,0.7595249233254672,2528,0.7577852123317877,2530
841,0.7652764009982952,2524,0.759473803252105,2548,0.7644593080351382,2522,0.7552168237659648,2541,0.7632145993152679,2545,0.7624117976014969,2533,0.7546178968499331,2561,0.7600375327003086,2516,0.7595575811947813,2524,0.7577497255644848,2531
842,0.763428139346572,2518,0.7587965451405972,2557,0.7644444327830735,2527,0.755933663334204,2529,0.7614234984235125,2546,0.7621110918526084,2540,0.754082458179183,2569,0.7605573481780692,2513,0.7598507458278314,2526,0.7576665482935557,2527
843,0.7647623262094917,2514,0.7587992310977622,2560,0.7650158017025943,2504,0.7555336817507802,2538,0.762569417214414,2544,0.7630058569476863,2529,0.753516139924736,2573,0.7601701206081858,2530,0.7591896909760742,2524,0.7575197068034067,2535
844,0.7633941300121804,2518,0.757207970015904,2562,0.7642562553971365,2521,0.7564711497775558,2542,0.7616880897151072,2546,0.7623535038114808,2530,0.7534784195089922,2565,0.7599092597851851,2525,0.7603737755306562,2524,0.7579767188184307,2539
845,0.7642491874163224,2530,0.7587599181240121,2560,0.7650867824468315,2533,0.7552624103402936,2554,0.7626783622527097,2540,0.7629421785274771,2528,0.7541952118313805,2565,0.7620126156097257,2523,0.7594781480898287,2524,0.7574122387203454,2529
846,0.7634443662521178,2518,0.7579464850120533,2551,0.764140175932385,2513,0.7555174012020911,2542,0.7622235987284518,2546,0.7629412859829738,2518,0.7539418644356077,2565,0.7598872940263451,2522,0.7596594056384928,2522,0.7577652617038771,2534
847,0.7642029689232624,2517,0.7576047736962396,2557,0.7652369519076558,2525,0.7554378198871711,2543,0.7625397727382941,2541,0.7626674939443068,2528,0.7550031079873596,2564,0.7612983049177479,2529,0.75908322545045,2524,0.7574783239232358,2516
848,0.7631329959412557,2520,0.7574356973804904,2560,0.7641591626120966,2524,0.7556050098838146,2541,0.7617337182049175,2546,0.7621703295069221,2526,0.7540121459535786,2573,0.7601682264337631,2516,0.7595806112166894,2530,0.7576044434686774,2538
849,0.7626205789569546,2528,0.759376176211736,2558,0.7650220117636808,2529,0.7552765471221534,2541,0.7623228070153569,2542,0.7632566856868587,2535,0.7543642373899886,2562,0.7613555006167088,2518,0.7592309612624966,2526,0.757642043786917,2516
850,0.7634845149446388,2528,0.7568694492342793,2560,0.764670129455137,2525,0.7556889282304834,2536,0.7617333355711814,2546,0.762085567597162,2536,0.7538088748723203,2559,0.7604372821255354,2513,0.759113702948614,2541,0.7576171123574359,2538
851,0.7642175350518494,2526,0.7594950053446647,2559,0.7643715095976019,2529,0.7551915511350854,2530,0.7634293941276353,2548,0.7627515927559136,2522,0.7540397893327705,2567,0.761262043418691,2531,0.7591621173824388,2524,0.757294415829967,2524
852,0.762686603533599,2528,0.7570446274047697,2564,0.7641182541877599,2524,0.7561823136841795,2527,0.7619265071046161,2545,0.7623628552889018,2536,0.7544806015248919,2566,0.76035962752106,2515,0.7594004759744126,2526,0.7575211188363618,2530
853,0.7636821602171241,2529,0.7583606515221623,2562,0.7647186798404785,2513,0.7554035213418179,2530,0.7616705259778631,2537,0.7618990904686384,2537,0.7546024084794472,2559,0.7608513667459713,2530,0.7592307046897689,2526,0.7572444027404064,2529
854,0.7633104578431947,2528,0.7572698766990823,2566,0.7639272952997088,2519,0.7559559237035557,2533,0.7614760207260971,2545,0.7632361057191556,2537,0.7537765407515405,2565,0.7595866521274915,2536,0.7593782255590522,2519,0.7569109001515593,2538
855,0.764213220704421,2525,0.7586537150596465,2557,0.7652541057589608,2515,0.7553706613808083,2535,0.7612313101640774,2536,0.7640255470135322,2537,0.7533050739717664,2572,0.7608804936930964,2527,0.7594681363032061,2524,0.7568591246052587,2547
856,0.7621881320942197,2526,0.7568698605843946,2560,0.7641084914032995,2520,0.7557902945494249,2533,0.7615381907932971,2530,0.7621594651773549,2537,0.7539551579777973,2572,0.7614299945108187,2513,0.7592743046769288,2532,0.7571156713575673,2548
857,0.7638069543012991,2519,0.7608881975466738,2541,0.7645885988777527,2521,0.7555398557071741,2530,0.7624765687948355,2538,0.7632510654349688,2531,0.753365302158203,2573,0.759924469377115,2526,0.7591408125839687,2524,0.757087323987343,2538
858,0.762580756102089,2526,0.7571810152500437,2560,0.7639540426285129,2521,0.7550938865633902,2542,0.7618492184742496,2546,0.7621923231463872,2538,0.7544245733137477,2566,0.7596650775552191,2520,0.7597287763625589,2532,0.7575785981788924,2539
859,0.7625300693228024,2528,0.7575474244549034,2557,0.7634917409526534,2524,0.7553737841889081,2536,0.7624793632735811,2537,0.7644514832043793,2540,0.7547878621153388,2572,0.75956886915756,2525,0.7592762332488588,2524,0.7572405363102414,2547
860,0.7630060689168805,2529,0.7569676931451725,2551,0.7641409758945753,2515,0.7556513812221476,2547,0.7618241249725373,2533,0.7619357774857765,2537,0.7548411398230733,2566,0.7602523807372851,2514,0.7594357574098091,2518,0.7572014002468324,2544
861,0.76443919974193,2517,0.7584970770918733,2546,0.7635836169176048,2524,0.7554992808744327,2542,0.7623583915913513,2543,0.7634317540823444,2522,0.7535831404446384,2580,0.7598339378692701,2533,0.7594919130642726,2524,0.7567450810755635,2550
862,0.7617223012861323,2525,0.7571498685250263,2560,0.7637682411427111,2518,0.7549274928207172,2547,0.7618862406770076,2541,0.7627977612515804,2542,0.7539526505481424,2566,0.761097936764473,2514,0.7599453331645464,2526,0.7575522566261611,2550
863,0.7621583254071221,2513,0.7574107412802016,2557,0.763338503120551,2524,0.7547778108220943,2547,0.7632545654831377,2528,0.7644702409746988,2534,0.7540024898959867,2580,0.7591905569350134,2527,0.7591020758801295,2524,0.7567261119376518,2550
864,0.7625525878451479,2528,0.757275957487907,2566,0.7635077615204077,2532,0.7554589758524375,2547,0.7615489609431046,2536,0.7627238429156168,2522,0.7542293663889089,2567,0.7591338209293496,2524,0.7597254153527281,2530,0.7567302927523878,2551
865,0.764553887182296,2529,0.7579030118553898,2556,0.7631852470573587,2524,0.7550204979349574,2538,0.7631027040897659,2527,0.7642858869799433,2540,0.7551275081882368,2577,0.7604983633764978,2515,0.7592487670983376,2524,0.7567946527813548,2550
866,0.7617817915116832,2521,0.7573860931755118,2562,0.7633110756858157,2532,0.7551493533024171,2545,0.7619324549195046,2535,0.7625201955103018,2540,0.7534548346809292,2578,0.759374658657743,2524,0.7594932947325814,2528,0.7573560104174741,2546
867,0.7639964692531547,2532,0.7570879756791615,2564,0.7634374847680543,2532,0.7550783400845382,2547,0.7619273332019578,2527,0.761584358220222,2527,0.7550300457430328,2572,0.759371298174141,2537,0.7592196295426326,2524,0.7567613641672599,2552
868,0.7622967628508783,2525,0.7571176979947306,2560,0.7632255970774566,2532,0.7555470185127976,2553,0.7618213188988908,2533,0.7620510255713416,2523,0.7537100521145083,2566,0.7592174265193611,2537,0.7596235321660343,2527,0.7570145879935641,2529
869,0.7623693575757129,2523,0.7581947335822251,2558,0.7633825362950896,2524,0.7549350439967343,2538,0.7620299707055662,2547,0.7640403025415999,2532,0.7537479833838387,2570,0.7608932528044049,2531,0.7594193230029198,2532,0.7571974696294408,2543
870,0.7619255839871473,2529,0.7563995120809535,2551,0.763705528780398,2521,0.7551183496365415,2541,0.761322044625441,2533,0.7616949893273482,2525,0.7533815904824547,2566,0.7593817232116562,2522,0.7593172341245287,2536,0.7572251324189861,2541
871,0.7612934022851194,2540,0.7579368611481639,2567,0.7629715819472765,2522,0.754895226129874,2534,0.7637293441176756,2536,0.7623515274138427,2533,0.7538065952868934,2566,0.7604336813759858,2527,0.759244698667621,2524,0.7567856780053785,2550
872,0.7619923383840199,2536,0.7563656241988229,2560,0.7629290517974923,2516,0.7558984957253407,2548,0.7612944496900568,2538,0.7618252698612789,2531,0.7533396054497774,2572,0.7592489816981118,2532,0.7595606715240834,2529,0.7571871299113587,2537
873,0.7627523072198128,2537,0.7578642426160126,2558,0.7630018453816414,2516,0.7549854844651419,2532,0.7640470055497434,2533,0.7643075705825438,2531,0.754522807006183,2575,0.7607019857445956,2528,0.7589394464899907,2524,0.7566836666272642,2550
874,0.7618849632650326,2547,0.7570298017721503,2560,0.7632990774369246,2524,0.7551995097784608,2548,0.7612470949354574,2546,0.7620992698915219,2534,0.7546610573158437,2578,0.759095298531532,2531,0.7593130616311317,2529,0.757047082286735,2539
875,0.7632695652245327,2521,0.7580944609799312,2564,0.7629097937612557,2518,0.7551551234816071,2547,0.7629850714761878,2538,0.7618532020988353,2529,0.7549817042512027,2572,0.760532248366983,2518,0.759153680604084,2524,0.7568121541999441,2547
876,0.761880847576574,2538,0.7568987119309841,2560,0.7635881734610444,2506,0.7554209044809772,2534,0.761397387765023,2537,0.7619412224277394,2532,0.7534589663439347,2582,0.7591427590939098,2531,0.7589036315026619,2529,0.7573746567142922,2550
877,0.7640735337219982,2526,0.7570888045469418,2559,0.7628282729848809,2522,0.7550464611733112,2540,0.7626206113959773,2537,0.7653921566629655,2525,0.7545828157272692,2578,0.7605602331000115,2532,0.7590306154498158,2518,0.7567382932587046,2552
878,0.7620244871690083,2540,0.7572689226240418,2560,0.7630233532385607,2519,0.7555028480076315,2545,0.7624304621865845,2533,0.762265490867786,2530,0.7534162531223729,2566,0.7600084308943247,2527,0.7588884230191534,2545,0.7572381649469461,2545
