,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2798,0.4653857546259627,1804,0.4765743316700625,1760,0.4683204898128002,1782,0.4726696582512001,1770,0.47216782682149416,1786,0.46674877947952176,1795,0.47258633508399306,1782,0.46888677776688026,1790,0.46478511116205434,1822,0.4704457659190227,1786
2799,0.4653951474246928,1804,0.4765627540921326,1760,0.4683107842951276,1782,0.47269514591887907,1770,0.4721641027758368,1785,0.46676787006419496,1795,0.4725549868329581,1782,0.46887800683588576,1790,0.46475694659076305,1822,0.47043225444432174,1786
2800,0.46542222475421385,1804,0.47661238956906304,1759,0.46828748024294686,1782,0.47267357456873194,1770,0.4721668755260357,1786,0.4667610619276191,1795,0.47257519545417087,1781,0.46887415491631806,1790,0.4647598191586733,1822,0.4704697422408338,1787
2801,0.46540745683811735,1804,0.47655452156470607,1760,0.46831261931224905,1782,0.47269220216357455,1770,0.4721635183083523,1786,0.4667569672602722,1795,0.47255579627729916,1782,0.4688773523452439,1790,0.4647404673109636,1822,0.47043899363357017,1786
2802,0.465397791669163,1804,0.4765630120704106,1760,0.46829032745858584,1782,0.4726675581820529,1770,0.4721863615836766,1785,0.46675705247957705,1795,0.4725481032193496,1782,0.46888392732533657,1790,0.4647588799658779,1822,0.47044785932014604,1786
2803,0.46539137596166347,1804,0.47658276916787357,1760,0.4683077577280883,1782,0.47269556764301124,1770,0.4721733009804796,1786,0.46674722838448657,1795,0.472558815135792,1782,0.46890604203784564,1790,0.46472748246753576,1822,0.47041250328709916,1786
2804,0.4653884592717215,1804,0.47656069874975393,1760,0.4683017514975282,1782,0.4726746413506512,1770,0.47214584166355394,1784,0.46675854027212743,1796,0.4725668977714455,1782,0.4688670360270215,1790,0.4647107501164313,1822,0.47042599044348393,1787
2805,0.4653897470452882,1804,0.4765577004011925,1760,0.46832016072658367,1782,0.4726842054343951,1770,0.4721816736775502,1786,0.46674260893042796,1795,0.47255310380455084,1782,0.4689142342303369,1790,0.46472795384571747,1822,0.4704324637017808,1787
2806,0.4653861162370385,1804,0.4765326725012988,1760,0.46830317000200056,1782,0.4726677476088812,1770,0.4721421225401333,1785,0.4667313313151135,1796,0.47252603277789884,1781,0.4688568024323629,1790,0.4647032417418454,1822,0.47043408696301175,1786
2807,0.46540055329915186,1804,0.47655925925384757,1759,0.4682875767189069,1783,0.4726833649300359,1770,0.47213469569087774,1785,0.46677186159304784,1795,0.4725351333634259,1782,0.46888004364031605,1790,0.46472104453219976,1818,0.47042026982124535,1787
2808,0.4653918188181649,1804,0.47653744939989673,1760,0.4683023946174853,1782,0.4726709555701546,1770,0.47219056084690864,1786,0.4667353444716217,1795,0.47253984775694374,1781,0.46886279351281246,1790,0.46472832871946823,1822,0.47041401508818,1786
2809,0.46538349498876386,1804,0.4765503078436382,1760,0.46826672809621894,1782,0.47270278889842804,1770,0.4721327638367476,1785,0.4667587007721136,1796,0.4725449295491568,1781,0.46889917500826744,1790,0.4646746481672252,1822,0.470413914704579,1786
2810,0.46540558282197453,1804,0.4765613608541341,1760,0.4683016012327098,1783,0.47266791616054493,1770,0.4721519614603567,1785,0.46672228789846865,1795,0.4725334117173102,1781,0.46885166127501055,1790,0.464688033856454,1822,0.4704343643739026,1787
2811,0.46537255175059933,1804,0.47654320182576243,1760,0.4682698715871931,1782,0.47267168382766067,1770,0.4721194832039333,1785,0.4667067843944238,1796,0.4725491791290899,1781,0.4688491010125622,1790,0.46467489863246964,1822,0.4704212576723292,1786
2812,0.46540442521884307,1804,0.4765431668610852,1760,0.4682679201830291,1782,0.47266541626862113,1770,0.4721434945660728,1785,0.4667160480264001,1795,0.4725342808786469,1781,0.4688594018412206,1790,0.4646726435534128,1822,0.47043490571041163,1786
2813,0.46535597499088904,1804,0.47655679570261267,1760,0.4682675358930325,1782,0.47271055779127735,1770,0.4721148689081826,1785,0.46670881151052973,1796,0.4725348895077119,1781,0.4688639538745434,1790,0.46470319278047423,1822,0.47040673013899414,1786
2814,0.46540701684180824,1804,0.4765224582526998,1760,0.46830549974901825,1783,0.4726857952150771,1766,0.47211916137725407,1786,0.46672494173167495,1795,0.472536848944648,1781,0.46884431054131637,1790,0.4646746674186958,1822,0.47040761032891415,1787
2815,0.46535123582416854,1804,0.47653192360647745,1760,0.4682690046791562,1782,0.4727074059304771,1770,0.4721275386209454,1785,0.4666908978510165,1795,0.47253741636366675,1781,0.46883767322431824,1790,0.46468713876856554,1822,0.4704282397381094,1786
2816,0.4653658151648185,1804,0.4765219743241933,1760,0.46829614555695953,1782,0.4726842812097888,1770,0.47212797767174447,1785,0.46670545528928553,1795,0.4725379676003324,1781,0.4688672689361936,1790,0.46469098381837526,1822,0.47040995994963075,1786
2817,0.4653593875862883,1804,0.47652743801769426,1760,0.4682729876193208,1782,0.472673803651906,1770,0.47213475170059516,1785,0.4666927482862537,1795,0.47256354469788286,1782,0.46885593161550776,1790,0.4646963490708073,1822,0.47041532652432577,1787
2818,0.4653918315380688,1804,0.476510012323214,1760,0.4682957054740339,1782,0.4726670541736475,1770,0.472123936340476,1785,0.46675052251089644,1795,0.4725263101528367,1782,0.4688798030597841,1790,0.46467095266994324,1822,0.4704230006181523,1786
2819,0.4653454814538595,1804,0.4765359231367497,1760,0.4682695226055921,1782,0.4726591857323172,1770,0.4721324500816316,1785,0.4666735932536135,1796,0.4725553808801969,1781,0.46885137752513617,1790,0.4646579926602873,1822,0.47039270815643985,1786
2820,0.4653540034614916,1804,0.47651751634520817,1760,0.4682975872805084,1782,0.472702089014655,1769,0.47213373315437107,1785,0.46671378058956703,1796,0.4725272088910576,1782,0.4688206231817466,1790,0.4646632167618751,1822,0.47041468231446093,1786
2821,0.4653454978721351,1804,0.4765223287640661,1760,0.4682608941782691,1782,0.47267872867624966,1769,0.4721114102982903,1785,0.46668199304255875,1796,0.47254739498870385,1782,0.4688203020726715,1790,0.4646495632926553,1822,0.47038834463826,1786
2822,0.4653548458761588,1804,0.47651693729651917,1760,0.4682695205692658,1782,0.47267166262445953,1770,0.4721401971580245,1785,0.46669955315939676,1796,0.4725294270768185,1781,0.46882717189390877,1790,0.46466655699899145,1822,0.47038573824546775,1787
2823,0.4653638358378276,1804,0.4765320476210766,1760,0.4682679741744737,1782,0.4726729033780677,1770,0.47211501178976495,1785,0.46667797890869506,1796,0.472530689597617,1782,0.46882549155190234,1790,0.464653945424664,1822,0.47038132131507526,1787
2824,0.46533361322813455,1804,0.4765298733497879,1760,0.46826919927245547,1782,0.4726714347696938,1770,0.47215786829273576,1785,0.4666839649321004,1795,0.4725366813697344,1782,0.46883068914030024,1790,0.46466926229942596,1822,0.4703710326588011,1787
2825,0.46536223774582475,1804,0.4765236630162532,1760,0.4682618884666046,1782,0.4726522439765562,1770,0.4721369248742612,1785,0.4666955824780064,1796,0.47255088120203104,1782,0.4688224586276827,1790,0.4646689274812111,1822,0.4703844252723454,1787
2826,0.4653444083638597,1804,0.4765262029704437,1760,0.46829130024496607,1783,0.4726618904240417,1770,0.4721695298883305,1785,0.4667074226468225,1796,0.4725338675538688,1781,0.4688419129470334,1790,0.46466553223589646,1822,0.4703862156225357,1787
2827,0.46535414174944795,1804,0.47652651815181163,1760,0.4682694394657568,1782,0.4726595429855617,1769,0.4721240224465647,1785,0.46667165488517,1796,0.47253913815442367,1782,0.46882703004054677,1790,0.46464719019539613,1822,0.4703641122295886,1786
2828,0.46532945632292033,1804,0.4765122261438576,1760,0.4682713749411714,1783,0.4726578939245261,1770,0.4721455782557721,1785,0.4666492726501191,1796,0.4725378643698732,1781,0.4688413687368821,1790,0.4646765262709169,1822,0.47035954138604413,1786
2829,0.4653574189255764,1804,0.47654557056406166,1760,0.468271112376727,1782,0.4726559739630949,1769,0.47210472953902977,1785,0.46669666282076194,1795,0.472549806887515,1781,0.46882613950056423,1790,0.46466200843591277,1822,0.47038276390054906,1786
2830,0.4653460436616923,1804,0.47651902426549797,1760,0.46827161088820457,1782,0.4726808191745212,1770,0.47209732506611135,1785,0.466667878063824,1796,0.4725170302898294,1782,0.4688223222098374,1790,0.46462924435973557,1822,0.4703587906434444,1786
2831,0.4653444848473345,1804,0.4765054394472687,1760,0.4682666249188777,1782,0.4726741973459012,1770,0.47213805638214057,1785,0.4666430071444722,1796,0.47255738255787777,1782,0.4688113814020534,1790,0.46463817976409194,1822,0.47040047400330337,1786
2832,0.46533460829504975,1804,0.4765072357085496,1760,0.46825866692942786,1782,0.47265321986428416,1769,0.4720896612586412,1785,0.4666146304692287,1796,0.472532176208839,1782,0.468833199496184,1790,0.46462761864200325,1822,0.4703745894967396,1786
2833,0.46533929850848194,1804,0.47651559004203,1760,0.4682722540999643,1782,0.47267543013357666,1769,0.47212345254101107,1785,0.4666234363169958,1796,0.4725468526056336,1781,0.46882446103181963,1790,0.4646465228391568,1822,0.47037479738185173,1786
2834,0.4653454033539577,1804,0.47653440147764115,1760,0.4682653834234927,1782,0.47262493999266214,1770,0.4721002419187237,1785,0.466637864276402,1796,0.47251270260648265,1782,0.4688185544037448,1790,0.46462083494282924,1822,0.4703602148715705,1786
2835,0.4653297752003707,1804,0.47651466300789713,1760,0.46827698840960635,1783,0.4726470733228656,1769,0.47206102411323425,1785,0.4666479141465685,1796,0.472566081778953,1781,0.4688100290501881,1790,0.46461465510306554,1822,0.47036289878761783,1786
2836,0.46532976025691264,1804,0.47650394998644324,1760,0.4682644156726955,1782,0.4726279899830262,1769,0.47205743877906237,1785,0.4666141663031043,1796,0.4725180496565128,1782,0.4687876364614631,1790,0.4646138031601255,1822,0.470371766122479,1786
2837,0.46532728127956613,1804,0.47651469206020575,1760,0.468266988284173,1783,0.47264086215457873,1765,0.47208315089298014,1786,0.46663279819527853,1796,0.4725086421302116,1782,0.46884628772223486,1790,0.46462940920541357,1822,0.4703859238401573,1786
2838,0.4653584403098581,1804,0.47650973831381954,1760,0.46824566868856454,1782,0.4726161791790834,1770,0.47206336385910075,1785,0.4666141230129082,1796,0.472553096293492,1782,0.4688173678563659,1790,0.46461023427392856,1822,0.47037826981179015,1786
2839,0.4653220259976462,1804,0.4765221342511897,1760,0.4682621293171466,1782,0.4726268253840161,1770,0.4720993285299984,1786,0.4666274610058222,1793,0.47250460640763997,1782,0.4688028463676388,1790,0.4646201984523746,1822,0.47040184632130483,1786
2840,0.46534462285217537,1804,0.4764938165877913,1760,0.46825463255272304,1782,0.4726250871412435,1770,0.47205134461036813,1785,0.4666262140002132,1796,0.47255400626221705,1782,0.4688146121648357,1790,0.46461343677387784,1822,0.4703711687748683,1786
2841,0.46533506601852015,1804,0.47653059603946984,1760,0.4682658378647628,1783,0.47263259300656624,1770,0.4720398688848536,1785,0.46664240256685396,1795,0.4725168040486542,1782,0.46880556863613493,1790,0.46461140207517754,1822,0.4703498475916787,1786
2842,0.46534356700287904,1804,0.4765130804543934,1760,0.4682571372903314,1782,0.4726090797848714,1770,0.47203370815546764,1785,0.4666189586431946,1796,0.47250993367510075,1781,0.46879711407444774,1790,0.4646250149466323,1822,0.4703643155549342,1786
2843,0.4653302964424259,1804,0.47651229078906626,1760,0.4682479549152,1783,0.47261513716042575,1770,0.47198628007725607,1785,0.46663101823767716,1796,0.4725326976935744,1782,0.4688080424132404,1790,0.4646128997806004,1822,0.4703468060394043,1786
2844,0.46530140515793,1804,0.4764880980648365,1760,0.4682527177360035,1782,0.4726109382922636,1770,0.47200325543537713,1785,0.46663289099373545,1796,0.47251823368191903,1782,0.46879228334001677,1790,0.46462967551885753,1822,0.4703328848749901,1786
2845,0.4653074878311332,1804,0.4765029741498892,1760,0.4682567382999104,1783,0.47262441572084235,1766,0.4719829837527842,1785,0.46661627562347346,1796,0.47250770133340386,1782,0.4688005240600433,1790,0.46463633792771153,1822,0.4703386913743404,1786
2846,0.46531468771652823,1804,0.4764671702814663,1760,0.46824312764684173,1782,0.47260794268664635,1770,0.4719819389338214,1786,0.4666113837903026,1796,0.4725256823281326,1782,0.46878782649408857,1790,0.464598699781464,1822,0.4703234918721154,1786
2847,0.4652973818870726,1804,0.476494801571774,1760,0.4682426329713202,1782,0.472631735022355,1770,0.4720293889290254,1785,0.4666212184542159,1796,0.47250785929042904,1782,0.46876789697684174,1790,0.46460165250793695,1822,0.47036497952443784,1786
2848,0.4653280068401016,1804,0.4764903785318853,1760,0.46825738885202,1782,0.472607803761063,1770,0.4719733084217681,1786,0.46662757585693154,1796,0.4725073751367256,1782,0.46882991459404677,1790,0.4645925915223079,1822,0.4703408135634807,1786
2849,0.465300919202604,1804,0.4764571554994942,1760,0.4682416807350095,1782,0.47260652463885483,1766,0.4720062290992628,1786,0.4666391533482932,1796,0.4725248705926454,1782,0.46879774535680924,1790,0.46460349808359436,1822,0.47033052609264114,1786
2850,0.4653193588508431,1804,0.47647664981558807,1760,0.4682615445858268,1782,0.4725963410713453,1766,0.4720030805475629,1786,0.4666180945289886,1796,0.4724990972108607,1782,0.4687911248778919,1790,0.4645993453728986,1822,0.4703270586184584,1786
2851,0.4653113300929038,1804,0.47647384655127234,1760,0.46824458486860504,1783,0.47262799478335565,1766,0.4719429027750277,1786,0.4666244566819601,1796,0.4725037177883205,1782,0.46876926507307354,1790,0.46457144830737945,1822,0.47032645040464904,1786
2852,0.4653069517809016,1804,0.47644861585526826,1760,0.4682693834518387,1782,0.4726023699287946,1766,0.47198166304645256,1786,0.4666234052157896,1796,0.47250785029963355,1782,0.468713254971027,1790,0.4645837874637338,1822,0.4703373647736187,1787
2853,0.46528746064217513,1804,0.47647325254761846,1760,0.46825522586927354,1782,0.47260610822617644,1766,0.4719628202362691,1786,0.46661017765732854,1796,0.4725165361435825,1782,0.46871073649552725,1790,0.4645827446675725,1822,0.47030442740530115,1787
2854,0.46533410354030424,1804,0.47646573584043433,1760,0.4682830010126852,1782,0.4725976185688719,1766,0.47200807487017643,1786,0.46664140702184725,1796,0.4725149659272472,1782,0.4687478192099123,1790,0.4646177110273547,1822,0.47031753520670533,1787
2855,0.46530165259536493,1804,0.4764542035049221,1760,0.4682479612858211,1782,0.47257668256788815,1766,0.4719371444212113,1786,0.46661319322571876,1796,0.4725042415019936,1782,0.4687168574692811,1790,0.46457283283454637,1822,0.47030234993630565,1787
2856,0.46532470299919093,1804,0.47646249343722097,1760,0.46826186274067355,1783,0.47257580801256105,1766,0.47192598729250257,1785,0.46664841671340124,1796,0.47252393041783847,1782,0.46871930266636813,1790,0.4646419399983948,1822,0.4703095458419725,1787
2857,0.46529682462462074,1804,0.47644874334235326,1760,0.46825409600450746,1782,0.4725945890151573,1766,0.4719753850427582,1785,0.4666171296003986,1796,0.472528593398254,1782,0.46872281444873504,1790,0.4645916286090602,1822,0.470295556320658,1787
2858,0.4653106893080449,1804,0.47645268651678563,1760,0.4682736680857821,1782,0.4725788605017347,1766,0.47195020199649734,1785,0.4666399750046761,1796,0.47248950856873023,1782,0.46873565542401496,1790,0.4645874183293491,1822,0.4703251804502877,1787
2859,0.465297873930186,1804,0.47645422486993605,1760,0.4682445887192359,1782,0.47259016676343746,1766,0.47191933936105185,1785,0.46660603460926126,1796,0.4725009687921177,1782,0.46871496368529886,1790,0.46458490272368536,1822,0.47027611330431224,1787
2860,0.46527417574196744,1804,0.47644840780058023,1760,0.4682628698913511,1782,0.4725816730983609,1766,0.47195229635269503,1785,0.466624041655807,1796,0.47248330261872845,1782,0.4687305857322479,1790,0.4646286376181428,1822,0.4703363759310883,1787
2861,0.4652838897923909,1804,0.4764677586849045,1760,0.4682453516771528,1783,0.4726001232460785,1766,0.47192510336239807,1785,0.4665985849987215,1796,0.47252164684579384,1781,0.46870390565229086,1790,0.46458460672534335,1822,0.4702852334550783,1787
2862,0.4653052949010567,1804,0.47645399846294223,1760,0.46827763941344824,1782,0.4725974426243999,1766,0.4719347638097012,1785,0.46661788097162815,1796,0.4725014833906619,1781,0.46873504725834125,1790,0.4645574922991993,1822,0.4702791048445471,1787
2863,0.46528640156167167,1804,0.47646348670412103,1760,0.4682496074212921,1782,0.4725979424006564,1766,0.47192009913230104,1785,0.46660047406828714,1795,0.47248289912583463,1782,0.4687060402598116,1790,0.46457599521573006,1822,0.4702826079112459,1787
2864,0.4652665048964912,1804,0.4764450404125328,1760,0.4682554179537,1782,0.47258397840807614,1766,0.47193143709106844,1785,0.4666138870375922,1795,0.47251717394142273,1782,0.46872049127086435,1790,0.4645574760729121,1822,0.4703030036458468,1787
2865,0.4652670349628174,1804,0.47648117790988564,1760,0.46823920827002385,1782,0.47258670286138765,1766,0.47191657592082636,1785,0.46660385447723884,1796,0.47249360744858754,1782,0.4687301272104272,1790,0.4645825109150754,1822,0.47028370996567265,1787
2866,0.4652618750522625,1804,0.476444949956067,1760,0.46828247254115557,1782,0.47258892447554635,1766,0.47188579400170494,1781,0.46660527285317155,1796,0.472478496454753,1782,0.46872758135566905,1790,0.4645566563383513,1822,0.4703012919795411,1787
2867,0.4652570424804736,1805,0.4764778383287117,1760,0.46823445667751806,1782,0.4725726699522413,1766,0.47190012055546343,1781,0.46661121784131104,1796,0.47252147685618734,1782,0.46870196901463895,1790,0.4646344577899118,1822,0.47028675243716994,1787
2868,0.46527120570282793,1804,0.47644536215611594,1760,0.46823907340728266,1782,0.47258958946724955,1766,0.47190305936168747,1785,0.4666246634000861,1796,0.4724788221584465,1782,0.4686878582860837,1790,0.4645605884869234,1822,0.4702788643016246,1787
2869,0.4652755074110249,1805,0.4764775480238437,1760,0.46824260463896256,1782,0.4725721731993368,1766,0.471884699270622,1785,0.46660621227252563,1796,0.4724866602153617,1782,0.46870995258811743,1790,0.4645468028642554,1822,0.47027496660048246,1787
2870,0.4652588593571451,1805,0.4764699654480992,1760,0.4682565200309973,1782,0.472576964058049,1766,0.47190243934326703,1786,0.46660322624909656,1795,0.47249099398058864,1782,0.4687064892264707,1790,0.4645370186509104,1822,0.4702737092372229,1787
2871,0.4652558401582552,1805,0.4764638289859442,1760,0.46825479313473634,1782,0.4725781577731099,1766,0.471900588295244,1785,0.4666003121387739,1796,0.47249874186037927,1781,0.46870367305328126,1790,0.464554063298431,1822,0.47028600580025515,1787
2872,0.46523665787326457,1805,0.476454411502949,1760,0.4682474876971519,1782,0.47257216076944664,1766,0.4718775929290564,1781,0.4665997887780841,1796,0.4724554258310665,1781,0.4686798006096469,1790,0.46452367874805117,1822,0.470277043890811,1787
2873,0.46526138872966283,1805,0.47646252342345313,1760,0.46824334776233023,1782,0.4726163157271332,1766,0.4718563656220506,1786,0.466589609298641,1796,0.472461194957783,1781,0.4686734180732618,1790,0.46451904080616396,1822,0.470287840722373,1787
2874,0.46522596878942063,1805,0.47646466771652146,1760,0.46825512210687836,1782,0.4725949322678855,1766,0.4718651695486212,1782,0.4666212738451949,1796,0.4724668930817848,1781,0.4686885162592325,1787,0.464515435544317,1822,0.4702840708404906,1787
2875,0.46521817708474855,1804,0.47645185878279755,1760,0.4682445547159209,1782,0.4725973641238022,1766,0.47186799250691913,1786,0.4666034243524513,1796,0.472425467531924,1781,0.4686792612270553,1790,0.464541815859365,1822,0.47028569561595607,1787
2876,0.4652263742640526,1804,0.4764251339794134,1760,0.4682301054491233,1783,0.4725689016399763,1766,0.4718720073818289,1782,0.4666181793757657,1795,0.47244275173623473,1781,0.4687004215069668,1787,0.46451495281479815,1822,0.4702717142390707,1787
2877,0.4652207639555956,1804,0.47643361211993396,1760,0.46825586964598515,1782,0.4725771238830807,1766,0.4718582865865249,1781,0.4666031900100259,1796,0.4724461454296494,1781,0.46868078323954504,1790,0.4645393081671266,1822,0.47026941597779376,1787
2878,0.4652307539013941,1804,0.4764224648798803,1760,0.4682451999533882,1784,0.47257684579639175,1766,0.4718625595514505,1786,0.46660682800400854,1795,0.4724663921046271,1782,0.4686955980031356,1790,0.46452071588202887,1822,0.47032432217726755,1787
2879,0.46521083159383314,1805,0.47645575554175557,1760,0.46824134896054853,1782,0.47255794163909637,1766,0.4718580548740376,1781,0.4665946692659157,1796,0.47242375859860447,1781,0.4686755989552602,1790,0.4645210681319139,1822,0.47028199206641447,1787
2880,0.46522421808687325,1805,0.47644590039379275,1760,0.4682504755311351,1782,0.47261914869117577,1766,0.47184462707208624,1782,0.4666283240636625,1796,0.47243963888522145,1781,0.46871835667760225,1790,0.4645340253266342,1822,0.4702764931767658,1787
2881,0.4652246114623684,1805,0.47644123048468023,1760,0.4682455517984719,1782,0.47258128106364805,1766,0.47184341266923985,1782,0.46658712600893804,1796,0.47243462744865283,1782,0.46867399793668996,1790,0.46448243963012453,1822,0.47025959138589235,1787
2882,0.4652554145624807,1805,0.4764364229522956,1760,0.468235133992388,1782,0.4725713383482363,1766,0.4718795063817613,1782,0.46659729326288446,1796,0.4724357685791664,1782,0.468706677404773,1790,0.46452649161936677,1822,0.47026596103117313,1787
2883,0.46522195875166195,1805,0.4764340305466419,1760,0.4682336224626214,1783,0.47256466703270655,1766,0.4718349643446494,1782,0.46658079952286236,1796,0.4724319313810534,1781,0.4686775651323111,1790,0.46449656495415564,1822,0.4702696155728929,1787
2884,0.4652419543864818,1805,0.47642676498961434,1760,0.4682269678970821,1783,0.47257206842501603,1766,0.47186912249340573,1782,0.4665908809810026,1796,0.4724296148162895,1781,0.4686567681836682,1790,0.4645057533471583,1822,0.4703040068514305,1787
2885,0.4651963585499063,1805,0.47643553682212625,1760,0.4682396499891302,1782,0.4725648673721984,1766,0.4718467583205499,1782,0.46658956880638985,1796,0.4724268159520399,1782,0.4686885126241898,1790,0.46449481662266806,1822,0.47029365283090413,1787
2886,0.46522178059579194,1805,0.47641953424367905,1760,0.4682436960474877,1783,0.4725499119842911,1766,0.4718207400061782,1782,0.4665880469625345,1796,0.4724304177789547,1782,0.46867707730303365,1790,0.4645004626283488,1822,0.47026995520498827,1787
2887,0.4652090957458267,1805,0.4764255151731426,1760,0.4682370872895975,1783,0.47259755694138994,1766,0.47184163287877867,1782,0.4665785739227731,1795,0.4724478278132709,1781,0.4686854088674763,1790,0.4644856754642142,1822,0.4702646584523538,1787
2888,0.46519320704499695,1805,0.47643543441266145,1760,0.46822476917077754,1782,0.47254071771096023,1766,0.4718373081659468,1782,0.46660877065526923,1795,0.47246338362380735,1782,0.4686701183612354,1790,0.46445799507149044,1822,0.47027120658061006,1786
2889,0.4652026837097042,1805,0.4764618436596082,1760,0.46825565999199326,1783,0.4725424601775213,1766,0.47180671322191925,1782,0.46657929893981814,1795,0.4724346672718871,1781,0.46869288912268525,1790,0.4644659490451927,1822,0.470249139075164,1787
2890,0.4652088759587799,1805,0.4764162511783548,1760,0.46822913510152464,1782,0.4725493154572878,1766,0.4718243092175776,1786,0.4665691334154827,1795,0.47246501024955706,1781,0.4686692443856052,1790,0.46448197781723266,1822,0.4702519212430059,1787
2891,0.4652248428299457,1805,0.4764042976918906,1760,0.4682526955240425,1783,0.47257326417537415,1766,0.4718190531938305,1782,0.4665783334203798,1796,0.47242069938197173,1782,0.46865523893164274,1787,0.46445614873232177,1822,0.4702480898593086,1786
2892,0.46520508388185966,1805,0.4764168055383088,1760,0.468243423063305,1782,0.4725561512623114,1766,0.4717880277237005,1782,0.46657125375344594,1795,0.47244963796356154,1782,0.46861521422186186,1790,0.4644665372492873,1822,0.47026372578014847,1787
2893,0.465205020623141,1805,0.4764096194937257,1760,0.4682286091246905,1783,0.472538786662713,1766,0.4718122677323674,1782,0.4666219627545307,1796,0.47241929919504044,1781,0.46862338508597184,1790,0.46446169455573816,1822,0.47026380572060755,1787
2894,0.46519353391820517,1805,0.4764196448079937,1760,0.4682299774638561,1782,0.4725721415596752,1766,0.47180365520009226,1782,0.4665727481008312,1796,0.4724355285156636,1781,0.4686395489025038,1790,0.46448308422345647,1822,0.47028567626102563,1786
2895,0.4651873763609415,1805,0.47639705639356467,1760,0.46826509432922214,1784,0.4725389531804929,1766,0.4717832404576802,1782,0.46660671420807853,1796,0.472409932124503,1782,0.4686049519164864,1787,0.4644639008044917,1822,0.47025827137466536,1786
2896,0.4652021745607456,1805,0.47640924945492874,1760,0.4682299389566599,1782,0.4725207215463358,1766,0.47181464784267513,1786,0.4665780993830833,1795,0.47243320991971166,1782,0.46859160983953557,1790,0.4644812454164162,1822,0.4702666428942612,1787
2897,0.4651817752130224,1805,0.4764034523178776,1760,0.4682563843830031,1783,0.4725411896739265,1766,0.47179487035379997,1782,0.466579379465718,1795,0.4724187900544937,1782,0.4685941914150094,1790,0.46444399272572956,1822,0.47024996259397767,1787
2898,0.46520157828892483,1804,0.4763983088111752,1760,0.46822514769560186,1784,0.4725414426853888,1766,0.4718278881835618,1782,0.4665680364150005,1795,0.4724191158082423,1781,0.4686055252357542,1790,0.4644483832308092,1822,0.4702309378252132,1786
2899,0.46518491320821487,1805,0.476420559625977,1760,0.4682241730833524,1783,0.47254941166138237,1766,0.4717749711781555,1786,0.46658183255127444,1795,0.4724182135944308,1782,0.4686003992990154,1790,0.464434101672237,1822,0.47022270145939304,1786
2900,0.4652323486088647,1805,0.4764107226465603,1760,0.46823438228308123,1783,0.47251352033292116,1766,0.47180191070412214,1786,0.4665835213693041,1795,0.4724158226699695,1782,0.468599180121294,1790,0.46443273449529193,1822,0.4702559469085449,1787
2901,0.4651805642869663,1805,0.4763972623864138,1760,0.46822092422629497,1782,0.47253442164964843,1766,0.47177421839989336,1786,0.46659225550973915,1795,0.47242624333299327,1782,0.46859815189750587,1790,0.4644322894168808,1822,0.47024128147198063,1786
2902,0.4651889589391292,1805,0.4764183944020465,1760,0.4682433098321806,1783,0.47251269987021577,1766,0.47178883872263333,1786,0.4665542559647001,1795,0.47243017443048835,1781,0.46859618480243787,1790,0.46443584507964436,1822,0.4702815411442377,1787
2903,0.46518981186009223,1805,0.4763976683060369,1760,0.46823922590725364,1782,0.4725428258546771,1766,0.47180238525676277,1786,0.4665809023769979,1795,0.4724118239011349,1781,0.4686297713446837,1790,0.4644453330326995,1822,0.4702233989704083,1786
2904,0.4651956586436587,1805,0.4764278033613702,1760,0.4682648330783907,1782,0.47253323889399496,1766,0.47173586374960286,1786,0.46655359967626625,1795,0.47241230116511734,1781,0.46859331328522574,1790,0.4644606538279296,1822,0.47023682329089994,1786
2905,0.46518374206555335,1805,0.47638109898366404,1760,0.4682195536431931,1782,0.47252550013665773,1766,0.47173602838527223,1782,0.4665406306393172,1796,0.4724048180344346,1782,0.4685738022691419,1790,0.4644510576226648,1822,0.4702262779031614,1786
2906,0.46518481062011907,1805,0.47642715081823883,1760,0.4682204679801319,1783,0.4725122049374692,1766,0.4717402801390347,1786,0.4665657570455311,1796,0.47240034313697843,1781,0.46856665583931906,1790,0.4644147418242968,1822,0.470252400094131,1786
2907,0.46518709858794155,1805,0.47639525775438785,1760,0.4682347163439682,1782,0.4725137783146101,1766,0.47170227060429043,1786,0.4665410617370226,1795,0.47240970037601576,1782,0.46859243843013704,1790,0.4644478695979,1822,0.4702426038138712,1787
2908,0.4652081581410982,1805,0.47638729982454076,1760,0.4682250846160752,1782,0.4724976309609491,1766,0.4717226067086783,1786,0.4665466293357064,1795,0.47242649042508184,1781,0.46855263337353337,1790,0.4644276732159151,1822,0.4702426749980505,1786
2909,0.46520308291123613,1805,0.476396633558589,1760,0.46822368843008705,1782,0.4724698746776975,1766,0.47170833279765984,1782,0.46653934409706366,1795,0.47238783636987713,1782,0.46858968478877755,1790,0.46440708460931507,1822,0.470235496197236,1786
