,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
800,0.6182931662978416,2150,0.6293881286801545,2103,0.6133593915492784,2173,0.6385308222684419,2089,0.6335015664842627,2093,0.6278879134443738,2147,0.6134017535516871,2139,0.633294322495124,2112,0.6268567613108269,2095,0.6256246440276457,2120
801,0.6176007267270438,2144,0.6307088014488743,2099,0.6146791985304518,2188,0.6314721650506487,2089,0.6346194137235119,2103,0.6209980632999926,2152,0.6138825005453697,2167,0.6284473323547977,2121,0.626275075791706,2095,0.625573826627402,2102
802,0.6182440223870004,2133,0.629552672743323,2092,0.6132143589906902,2176,0.6367827400499821,2086,0.633952476555649,2101,0.6234009100395846,2124,0.616784353102167,2154,0.6323993610234875,2106,0.6262230329138759,2101,0.6262845158294362,2122
803,0.6170769809619695,2148,0.6298155815680041,2106,0.6136855978607966,2171,0.6312709551138028,2093,0.6343512279736073,2104,0.6194189008691103,2146,0.6129718693493101,2174,0.6303917798236099,2120,0.6299130200033998,2094,0.6277024720894878,2126
804,0.6182507797980508,2143,0.6293192753348271,2109,0.6138060048675475,2173,0.6368097699075465,2071,0.6329123714843375,2104,0.6218067392230637,2146,0.6267804096421761,2132,0.6312792596035098,2104,0.6267417527227873,2103,0.6253809966195997,2126
805,0.616843440221554,2145,0.6326300840259999,2104,0.6133787093270581,2185,0.6326475545133833,2082,0.6348453954793977,2093,0.6218279515786599,2156,0.6147069680183612,2163,0.6305793201882943,2125,0.6255549814946374,2114,0.6273629401218361,2115
806,0.6177103344777645,2140,0.629672250700132,2098,0.6126853666098251,2171,0.6378546714775375,2091,0.6340515998363395,2104,0.6245065656512072,2153,0.6172124122314923,2158,0.6316671055694894,2113,0.6258421551537734,2112,0.6259653856182098,2116
807,0.6173967022277868,2146,0.6310869223674997,2103,0.6131786601801625,2170,0.6335920715197398,2095,0.6328164108956219,2104,0.6194029937740838,2150,0.6154082886772809,2151,0.6291731541610085,2118,0.6259162591706766,2107,0.6278633270480766,2103
808,0.6188991200265167,2138,0.6297589849705736,2107,0.6128549201033987,2176,0.6388281284647932,2076,0.6322950335090006,2104,0.6237093838507068,2133,0.6197386974038813,2157,0.6278770769672561,2114,0.6249299917083061,2112,0.6257526388132092,2117
809,0.6171523741144944,2133,0.6297117365038972,2109,0.6139544889680802,2188,0.6324050872339032,2098,0.6324433367236041,2097,0.6184384703369138,2134,0.613440713945485,2182,0.6274917596331934,2116,0.6269550922887699,2118,0.6266976135099083,2117
810,0.6171634566382186,2143,0.6298188933398876,2109,0.6128008813329217,2170,0.6366801167714058,2093,0.6326419044481083,2100,0.6269243971189737,2136,0.6145587139585027,2173,0.6314889500129065,2106,0.624983893186303,2112,0.6250631038474055,2126
811,0.616495523241407,2145,0.6294074276420053,2103,0.6140686524894577,2174,0.6353127825442734,2099,0.6332404096979032,2108,0.619791423040667,2138,0.6149329352642686,2155,0.6281805859069243,2126,0.6276810295921424,2105,0.6270392390865782,2115
812,0.618369843893753,2151,0.6293040600318834,2109,0.6137947612117485,2173,0.6382837385001506,2076,0.632824365408393,2106,0.6253294440418959,2142,0.615665433014146,2166,0.6302712435313038,2134,0.6245065115118353,2118,0.6255077170700233,2116
813,0.6169601602692696,2150,0.6304919886316018,2101,0.6148840630006283,2166,0.6345255112379274,2097,0.6334182964111236,2099,0.6180810863448627,2147,0.6142547672286591,2170,0.6302026343166112,2117,0.625425371122799,2100,0.6262007117451187,2104
814,0.6181681806465122,2144,0.6292011234420403,2096,0.6125431633329949,2167,0.6340941312716447,2094,0.6327183528344293,2100,0.624900668494257,2148,0.6140922532802536,2181,0.6302720949953576,2099,0.6246790275824401,2118,0.6249869124776858,2126
815,0.6168952455760752,2145,0.6314429509094511,2089,0.6133050653919867,2172,0.6328919361767369,2080,0.6330755936780328,2105,0.6182326307268847,2148,0.6141452645302616,2180,0.6270684973570619,2119,0.6260929929116181,2112,0.6255716412900352,2117
816,0.6190620421150969,2149,0.6292396461007919,2103,0.6123025309133489,2177,0.6334247816658662,2105,0.6326224677324155,2104,0.6193245495105549,2132,0.6129189281704018,2180,0.6282731634570772,2131,0.6249625656145364,2112,0.6261706438722497,2109
817,0.6168186026332279,2145,0.6309942359264538,2092,0.6134693760217863,2186,0.6338651362178401,2093,0.6338594091868182,2108,0.6201174661993122,2169,0.6136150875170199,2158,0.6279079218807337,2119,0.625561507561392,2124,0.6277286339061681,2118
818,0.6179234994719087,2150,0.629695433505396,2086,0.6124782371798733,2173,0.6362500841292038,2073,0.6318791487813846,2107,0.6264168919781881,2154,0.6133682540891984,2168,0.6303421663736669,2104,0.6249497988019114,2118,0.6259802278820816,2112
819,0.6166811781393299,2145,0.6294565969668192,2105,0.6128226816000081,2171,0.6312755133287121,2093,0.6347533940731557,2090,0.6197302589706403,2134,0.6121508575088338,2168,0.6284691911459571,2103,0.626875294390443,2113,0.6279224508078558,2117
820,0.6173068947621871,2144,0.6299379150949711,2090,0.6128501294778038,2172,0.6400060017479255,2083,0.6319307088819475,2107,0.6234959867639884,2158,0.6127007268533043,2172,0.6295920580375259,2112,0.6249652651242649,2121,0.6253183008415136,2122
821,0.6166818108692037,2144,0.6309095118079542,2094,0.6137514021048109,2169,0.6321620014947459,2089,0.6329790773691517,2096,0.6186940301774384,2149,0.6131633297595793,2191,0.6271303593303019,2124,0.6258171549698459,2125,0.6269292079805993,2114
822,0.6199895143724629,2132,0.6288532544747251,2099,0.6127117569998716,2177,0.6425821541202634,2089,0.6327095973373792,2118,0.6262749392882052,2154,0.6139430808999831,2158,0.6336936100201623,2123,0.6255284649017567,2109,0.6254687664917747,2112
823,0.6165648986643131,2146,0.6306596227025265,2099,0.6124338000210559,2175,0.6326803573143405,2093,0.6333740453100664,2095,0.619005680842984,2143,0.6132088893297992,2175,0.6300481648144626,2116,0.6254869330808929,2118,0.6277760170498737,2103
824,0.6189273150652508,2137,0.6301638929051526,2093,0.6120255323414879,2188,0.6369703804446192,2086,0.6316918200244016,2105,0.6187287264553328,2140,0.6125499634516891,2165,0.6340771393670848,2135,0.6246410950561988,2124,0.6267044861161343,2123
825,0.6167803094379108,2139,0.6290525410259212,2107,0.6125906521575815,2185,0.6312396632294901,2093,0.6340090843360174,2099,0.619442117502858,2157,0.6140589446828725,2178,0.6261267169028087,2124,0.6260212151459372,2124,0.6259377476906035,2113
826,0.6180429179436672,2139,0.6299470069738516,2097,0.6122829800230226,2174,0.6320379505380714,2098,0.6322580098295335,2105,0.6214696541245648,2166,0.6131769622285915,2177,0.6297337930802765,2117,0.6250676407832518,2111,0.6254721781327532,2116
827,0.616539560681363,2148,0.6295251238202786,2104,0.6126428032386493,2181,0.6312629584583205,2093,0.6324589000768792,2109,0.6184237955885892,2131,0.6122941640018337,2163,0.6265743204530501,2117,0.6274542600593189,2113,0.6262903487278272,2117
828,0.617656920423696,2139,0.628437543027642,2103,0.6116743215963416,2188,0.6330142692103454,2096,0.6316776643379372,2104,0.6201081255273121,2152,0.6132363658047053,2156,0.634648968299026,2133,0.6243632717462761,2117,0.6248966353329014,2115
829,0.6160884360143624,2139,0.6294056883506188,2103,0.6137499078337841,2174,0.6321972088404939,2087,0.6324079450399006,2101,0.620674271759943,2135,0.6116890954301135,2176,0.627606665484957,2110,0.6251777885653516,2112,0.6258885466718211,2117
830,0.617391531661608,2139,0.6286746253709865,2097,0.6120476753113494,2188,0.63637351854352,2095,0.6318556062739932,2108,0.6212616096530855,2132,0.6120357781254359,2176,0.6276669123038949,2106,0.6246311063367718,2103,0.6256902079333082,2106
831,0.6170776771327946,2146,0.6312863342031109,2099,0.6129049158101278,2180,0.6339595086839918,2087,0.63212714969842,2107,0.6194683908749193,2138,0.6126512160925295,2168,0.6288545635357399,2104,0.6250451109560539,2115,0.6254588594615681,2120
832,0.6160994229738048,2146,0.6290578361979772,2105,0.6122129620638616,2188,0.6366598580342339,2101,0.6322892185321055,2100,0.6225271102041685,2145,0.6127557479725662,2176,0.6292925011638639,2122,0.624483622664928,2108,0.6245079969770054,2114
833,0.6158504665740119,2145,0.6288334514775722,2098,0.615056998911742,2164,0.6330671269944631,2092,0.6334819406359292,2099,0.617747583277117,2152,0.612988028590022,2171,0.6266114879063756,2106,0.6249564885380477,2105,0.6273646014316006,2098
834,0.616470038672323,2145,0.6285205663558501,2099,0.61223436419516,2185,0.6369423427071499,2100,0.6322506200196364,2104,0.6226709826953906,2129,0.6117909231089876,2163,0.6372401293749842,2099,0.6247883498924935,2120,0.6249062901222462,2115
835,0.6160283695150399,2145,0.6285105137240494,2102,0.6145781444142723,2175,0.6315276201923131,2098,0.6322415557418612,2118,0.6186834941234258,2131,0.6129737229419656,2180,0.6284259340026866,2125,0.6259302706105805,2117,0.6251456971704373,2123
836,0.6171158133376679,2153,0.6284700970859289,2097,0.6120588948074741,2188,0.6346788081311256,2090,0.6318410382414449,2100,0.6224405226291794,2134,0.611551199168842,2176,0.6305948867720574,2122,0.6249824945517749,2113,0.6247460571606789,2114
837,0.6164073280312548,2153,0.6294533243862068,2109,0.6128053511655536,2182,0.6330330813940568,2085,0.6332491356824403,2111,0.6204383061195384,2145,0.612103750875379,2171,0.6285169568968944,2113,0.6241429334478628,2104,0.6254758072736745,2109
838,0.616585065481029,2151,0.6288212886748091,2103,0.6120613997629907,2188,0.6388223524450469,2087,0.6328279119806086,2104,0.6197022232150471,2121,0.6115627054791554,2185,0.6262568517678198,2112,0.6247620603652617,2105,0.6260441330214453,2117
839,0.6164249232731699,2153,0.6310988109019184,2090,0.6127309252753591,2188,0.6326224341349806,2089,0.6326006873007857,2094,0.6196497901856999,2143,0.6119042474534033,2173,0.6283545279076121,2106,0.6248610250142113,2100,0.6261913047680615,2109
840,0.6165612055654135,2157,0.6288853989726829,2100,0.6114822920630366,2188,0.6394836565681511,2074,0.6315277995617288,2104,0.6216209121705645,2143,0.6121521217156186,2176,0.629098999456462,2127,0.6239467627531416,2105,0.6247879354601431,2112
841,0.6160678055573199,2153,0.6308312688513448,2104,0.6127664802303783,2185,0.6332943856228275,2080,0.6319182425272853,2103,0.6193831075791415,2144,0.6121791843081192,2187,0.6264087072919721,2128,0.6259452522666176,2103,0.6240871527178405,2105
842,0.6173287016988039,2158,0.6284955869924194,2101,0.611836367997813,2174,0.6353973047106508,2095,0.632475095880945,2103,0.6265547822226366,2146,0.6123022196764474,2176,0.6288152280116744,2108,0.6240485757405997,2105,0.6240050226539705,2104
843,0.6157349742784727,2153,0.6305109866134304,2104,0.6137999311236184,2183,0.6318295532869883,2093,0.6332179329211317,2105,0.6170963201942715,2139,0.612092401163852,2187,0.6266000617366925,2124,0.6264889907221747,2098,0.6250771118119672,2118
844,0.617174697583279,2155,0.6287441351878393,2094,0.6116439772562808,2196,0.6358495908795382,2094,0.6316058826866143,2106,0.6225020088529266,2130,0.611603789233068,2176,0.6308793928553849,2111,0.6239805624837477,2105,0.6246693960913372,2104
845,0.6162355474216152,2153,0.6279248219290695,2104,0.6129384000684182,2185,0.631812400049264,2089,0.6319820919922787,2102,0.6195118814787562,2136,0.6125891631905938,2176,0.6272212864590173,2118,0.6260734335493976,2100,0.6232048075753974,2126
846,0.6159110993945225,2156,0.6286127087590786,2094,0.6118752750755972,2188,0.635785431669535,2086,0.6325339866601921,2104,0.6259186574847605,2148,0.6116255105388745,2179,0.6264686354235376,2132,0.6248813355308193,2115,0.6230743415702261,2134
847,0.6160513779977252,2139,0.6319321288778067,2106,0.6119879326177153,2194,0.6334426589483072,2095,0.6326558507534576,2100,0.6194011247736422,2157,0.61327580409114,2166,0.6271792291644606,2111,0.62531125906303,2101,0.6253560812472969,2119
848,0.6157393610044763,2149,0.6290900271262928,2108,0.6117456981518576,2185,0.6401636539987606,2066,0.6312728516044152,2102,0.6203398286471142,2146,0.6110559239346252,2173,0.6268596106442745,2128,0.6242869709345407,2112,0.6231041548551767,2135
849,0.616262633135063,2149,0.629736054865007,2104,0.6110000286344891,2181,0.6339282772019619,2083,0.6335809482077466,2103,0.6189015922985377,2148,0.6126829341379344,2179,0.6258980459596002,2121,0.6254600280825116,2098,0.6250179687739578,2128
850,0.6158877725675828,2154,0.6283274791141626,2104,0.6113691747024819,2189,0.6381058038026131,2085,0.6316386507057372,2101,0.6217048961984128,2145,0.6118054357799771,2173,0.6269717005259999,2126,0.6243581691468907,2095,0.6234073236600883,2130
851,0.616170826635584,2153,0.6290162459838009,2102,0.6138864300679597,2185,0.6326687120124797,2088,0.6321503085913316,2101,0.618546147294589,2142,0.6120277623257427,2168,0.6257862889069712,2126,0.6251418793352947,2105,0.6237361843726615,2128
852,0.6166965160360453,2152,0.6281057795381016,2102,0.6109441557559432,2188,0.6337833699575716,2089,0.631809154357778,2109,0.6198942580371734,2134,0.6116549665491764,2161,0.6331268081220429,2122,0.624834288852579,2107,0.6238345939469426,2128
853,0.6163482596798835,2153,0.6284272015517489,2098,0.6130549723375829,2188,0.6302020524732413,2085,0.6312825267256492,2104,0.6179398432084245,2127,0.6133471194498723,2170,0.6272883290346157,2135,0.6243707335016351,2095,0.6242924844692118,2114
854,0.6171284097746198,2148,0.6284001031011537,2104,0.6110729662993772,2184,0.6339405673379674,2091,0.6312930581689832,2101,0.6208094066931962,2149,0.6111465580933599,2176,0.6279538636030474,2120,0.6241072348696761,2104,0.623421317187981,2124
855,0.6167256545733241,2154,0.6291701143601383,2097,0.6132306062744263,2188,0.6310320053508528,2082,0.6325994191197843,2109,0.6180612413754925,2160,0.6123104942692762,2168,0.6264917005741244,2128,0.6248117235889973,2099,0.6242097858210165,2131
856,0.6160412705696157,2154,0.6285855952969023,2104,0.6112409667187715,2186,0.636928789423125,2079,0.6317056650567368,2102,0.6222072408762152,2163,0.6115578830136876,2168,0.6310647289333973,2142,0.6235937308197519,2104,0.6228577483029533,2134
857,0.6166839257313593,2153,0.6290380564909825,2109,0.6115795454848444,2186,0.6312510530792645,2079,0.6316905772889734,2102,0.6185665518659516,2127,0.6116140553723174,2170,0.6267546311478289,2129,0.6252279347031355,2108,0.6236599457826428,2130
858,0.6165756864963075,2147,0.628001000342078,2104,0.6110576480732972,2179,0.6361898846123034,2087,0.6327191196829713,2101,0.6204469115832355,2143,0.612660777173387,2173,0.6366743948110041,2124,0.6236604824820663,2100,0.6233838188360455,2130
859,0.6157905694238883,2153,0.6282494792236801,2104,0.6119711592184812,2197,0.6308299908861605,2099,0.6305970297917054,2098,0.618386514420341,2144,0.6131192800356102,2158,0.6268089291858833,2139,0.6251731255056695,2098,0.6244819475117064,2121
860,0.6150149365271776,2150,0.6278078586820532,2104,0.6109891361773261,2188,0.6353737378363166,2095,0.6313965771825267,2100,0.6214737329212286,2153,0.6120425444966768,2176,0.6363714207145119,2114,0.6234067227018529,2104,0.6232125758620355,2118
861,0.6155636190153717,2155,0.6295609950008946,2108,0.6115309359656581,2185,0.6302020524732402,2085,0.6308837316907593,2104,0.6176288407247218,2156,0.6115129516814125,2174,0.6250688374391492,2125,0.6256240898795005,2113,0.6246957639464465,2119
862,0.6179654696993772,2146,0.6275771097305469,2107,0.6115597063726729,2188,0.635131324908456,2074,0.6308617554138506,2102,0.6212602191103531,2127,0.6115389264254555,2170,0.6354256076526649,2118,0.6237725512370574,2098,0.6242280295953284,2129
863,0.6155429813738991,2154,0.6281096631357524,2095,0.6123026296757559,2187,0.6307967291958629,2091,0.6327190130351319,2098,0.6174729910025896,2144,0.6124268912801267,2181,0.6265984493505794,2119,0.6255888118868342,2093,0.6227343833972723,2127
864,0.6167506291812822,2159,0.6276973602121597,2092,0.6114641380821422,2186,0.6336398174498912,2089,0.6312247780268863,2100,0.6220591836045062,2136,0.6114688692319183,2166,0.6335891680734992,2123,0.6236358270003992,2104,0.6231224203485548,2127
865,0.6153210898447248,2147,0.6283025497090688,2104,0.6113449213359119,2195,0.6305783598835971,2091,0.6303178530264659,2100,0.617411506365692,2145,0.6129965763027992,2170,0.6255768730414536,2121,0.624607774591441,2120,0.6249766215250327,2124
866,0.616969409176938,2147,0.6276105564995148,2107,0.6110903581341461,2184,0.6332368428479251,2097,0.6308351919930706,2092,0.6184931668224152,2152,0.6111604417378773,2174,0.6332889886827074,2135,0.6243466504355198,2105,0.6230327528100129,2129
867,0.6154820115309462,2150,0.6304750242328776,2100,0.6126618240569144,2191,0.6320381372213619,2072,0.6303699984411925,2099,0.6191502970352107,2137,0.6126412145996181,2172,0.6292912592672624,2131,0.6250059580625557,2100,0.6234588684331258,2121
868,0.6175478550235115,2145,0.6283131090761412,2107,0.6115486493927851,2185,0.6332575686669296,2104,0.6303529998702699,2094,0.6169948919926659,2144,0.6113607888423547,2173,0.6284867401144006,2136,0.6236328917274007,2095,0.6227388310740553,2126
869,0.6150439212685966,2150,0.6289708239554302,2095,0.6131458925777116,2176,0.630311410311977,2093,0.6312398156599636,2094,0.619461425137754,2144,0.6112103768100959,2162,0.625005270805326,2121,0.6252436305783592,2105,0.6247042045055502,2132
870,0.6174956408116528,2154,0.6278139364053714,2103,0.6116529773920669,2188,0.6355128504977219,2101,0.6302932573887486,2100,0.6268323706753337,2142,0.6110257808226506,2159,0.6381687904638551,2125,0.6240994683738569,2104,0.6231464754987208,2120
871,0.6151926559493236,2150,0.6291617364050384,2105,0.6119776638240864,2180,0.632552427980014,2085,0.6318473763604193,2108,0.6177416835904823,2144,0.6122365223786176,2164,0.6259055988972011,2121,0.6246824666500502,2100,0.623157785099142,2137
872,0.6165050481037457,2147,0.6281657826873004,2102,0.6111639508611593,2188,0.6332837062074913,2086,0.6305345479106937,2098,0.627026242405428,2124,0.6112870434652008,2157,0.6307116815371976,2114,0.6237662185168965,2104,0.6228302161885627,2123
873,0.6155808305271072,2147,0.6279477581457504,2107,0.6133587404033892,2181,0.6306302374394568,2093,0.6311309382098734,2102,0.6195785867045271,2133,0.6131640519600978,2173,0.6255449996282211,2128,0.6252126687114998,2109,0.6223937895892605,2127
874,0.6169007892299139,2147,0.6283698666824823,2107,0.6115599797998508,2191,0.6402159780061201,2089,0.6316612974245255,2100,0.6266284519856912,2119,0.6111485631325887,2170,0.6274482175693142,2105,0.6231191316079217,2096,0.6224304935012438,2127
875,0.6155216437193064,2150,0.6285940679250279,2097,0.6119873199303673,2182,0.6316047498676779,2089,0.6317507106101681,2102,0.621716592649007,2144,0.6124446800918207,2167,0.6247017838776023,2124,0.6241279809012051,2096,0.6236385011838328,2126
876,0.6193330073306885,2150,0.6277021243985899,2108,0.6115577948552489,2185,0.6378704450715699,2084,0.6303037543702218,2104,0.6211284639604251,2137,0.611461342252203,2164,0.6292554187048711,2131,0.6231294897514833,2106,0.6235314115807757,2126
877,0.6151069813064646,2154,0.6289628704080624,2107,0.6121271818319856,2184,0.6337255321141944,2087,0.6310268037626655,2110,0.6174123926269273,2153,0.613685720215987,2167,0.6265599443651318,2127,0.6243623045771151,2102,0.6241256936157704,2123
878,0.6160311507575394,2152,0.6289089781727083,2110,0.6110866035430468,2188,0.6335875475180228,2078,0.6309682628484053,2094,0.6185431419042835,2151,0.61201046328587,2161,0.6332052566478867,2135,0.6236225831192755,2104,0.622805827104665,2127
879,0.6148077643402035,2150,0.6278849171816813,2099,0.6120929224269926,2185,0.6316777930897488,2087,0.6306688639076791,2105,0.617711661688722,2148,0.6142732856952576,2162,0.6262138954461623,2120,0.6241527075339517,2114,0.6230599824043785,2134
880,0.6165132580549879,2146,0.6276864101169807,2099,0.6111040244838588,2188,0.6340443501345049,2107,0.6307842999350803,2094,0.6184305762901287,2132,0.6107189569899427,2165,0.6322591096659342,2113,0.6236887833196466,2099,0.6229389160599267,2127
881,0.615075963201548,2149,0.6288293759815321,2098,0.6120229652932914,2191,0.632471646752964,2085,0.6321482505575549,2096,0.6167026139731376,2153,0.6125922072699268,2168,0.6247017838776024,2124,0.624253619856275,2090,0.6254694197947298,2113
882,0.6162809280234272,2156,0.627270612234776,2107,0.6111407250425986,2188,0.6316556845735936,2071,0.6300094294068415,2101,0.6213015193137951,2154,0.6109592362386128,2176,0.6289474754571033,2104,0.623593164656644,2104,0.6230268959159524,2123
883,0.6151937094564496,2147,0.6279280379684528,2103,0.6123952563572953,2186,0.6322625729808057,2091,0.6326620239176173,2102,0.6186945009872473,2157,0.6110762428816335,2176,0.6266029278245047,2119,0.6230227631961723,2098,0.6239435202196902,2118
884,0.6163855748475053,2146,0.6285742232704126,2103,0.6111238073756121,2184,0.6357593529902476,2089,0.6308105537490191,2102,0.6205663634115808,2161,0.6106200553909269,2179,0.6321995705383942,2122,0.6230695997495156,2098,0.6222374630764507,2134
885,0.6148761726769262,2152,0.6284930170444425,2106,0.61291661024719,2173,0.6317989082666647,2079,0.6326302457459254,2097,0.6157506286237822,2144,0.6098227635326837,2175,0.6285443088789364,2111,0.6236509503893891,2097,0.6259078368286409,2124
886,0.6156611961650419,2144,0.6274786332476661,2108,0.61164243677489,2186,0.6411649987449672,2095,0.6308511818494864,2094,0.6188462092620496,2160,0.6099474733265725,2176,0.6339754400657878,2103,0.6228989616952159,2098,0.6225844165296488,2127
887,0.6150416997943158,2151,0.6284699151323103,2098,0.6137289431662563,2182,0.6301896501080771,2107,0.6319468016707377,2097,0.618224209839771,2140,0.6109834134272154,2173,0.6274297052495199,2127,0.6244335311359693,2101,0.6258310030676042,2124
888,0.61533580402587,2139,0.6272296458144149,2113,0.611015542037665,2189,0.6323826058042692,2104,0.6295857426587576,2101,0.6223404585201381,2142,0.6104481301596947,2172,0.6320123422443792,2105,0.623536568480203,2094,0.6218223542717022,2135
889,0.6153442447796632,2154,0.6278772904061873,2107,0.6130227240477465,2182,0.6320284845279415,2107,0.6320844750637542,2098,0.6176748872685175,2148,0.6109468777290118,2163,0.6282953832943321,2124,0.6243382332606866,2089,0.6240413163399823,2122
890,0.6159128722284666,2150,0.627502188609793,2105,0.6113333355517884,2185,0.6377724830657995,2104,0.6295376404628741,2104,0.620713319282592,2160,0.6101803708394145,2172,0.632916142225583,2126,0.6231957699276469,2098,0.6219402712304632,2127
891,0.6152213641127692,2147,0.630142339128549,2112,0.6134238331380547,2179,0.6307691629990696,2095,0.6305831729856535,2105,0.617982906711246,2149,0.6119483945993037,2177,0.6256954760278577,2125,0.6253083022606657,2094,0.6254633367353086,2137
892,0.6154455698774802,2146,0.6276362976187959,2113,0.6119775226266794,2183,0.6380863961786643,2114,0.630312787906808,2105,0.6228336310754893,2151,0.6101062600169367,2175,0.6304486043492097,2138,0.6238260450720489,2089,0.6219573732800793,2132
893,0.6154543432295153,2155,0.6278936120638291,2105,0.6120200258009871,2178,0.6300298689467183,2113,0.6306495229497662,2098,0.6176974794962984,2157,0.6108377839138581,2181,0.625693933539279,2119,0.6242744272005253,2094,0.6246727880656933,2116
894,0.6162690098574409,2154,0.6278427142938919,2103,0.6113041085863372,2188,0.637021610086817,2099,0.630195981645937,2105,0.6223689989404381,2138,0.6099012413606615,2175,0.6319676320800186,2122,0.6229497925277776,2089,0.623062969242021,2136
895,0.6160091803238774,2154,0.6276935359199688,2117,0.6118879248233993,2181,0.6302812815453473,2100,0.6300849404438001,2106,0.6173452975649191,2159,0.6102141066434827,2176,0.6269443129268105,2123,0.6230954628990004,2100,0.6237145958979058,2133
896,0.6151041511713684,2154,0.6275816581154081,2117,0.6111465386279173,2187,0.632051198640985,2085,0.6300615403504551,2108,0.6233681435481943,2172,0.6096558600399219,2171,0.627258977982244,2123,0.6229333016025004,2091,0.6218465752946051,2130
897,0.6145569739932176,2157,0.627874748140467,2107,0.6109014996609332,2183,0.6315350460980003,2104,0.6299259476641975,2105,0.6192513227473272,2168,0.6101963906716682,2175,0.6283684733879319,2131,0.6232391146765945,2094,0.623060293614547,2135
898,0.6159884934876901,2149,0.627975733631368,2103,0.6117024780773097,2184,0.6341479734922156,2087,0.6303762805676953,2109,0.6212524156793168,2119,0.6107759535276751,2175,0.6295640086934985,2123,0.6235642910062472,2098,0.6226227838914723,2123
899,0.6153329955461119,2157,0.6302431716449127,2106,0.6116406770126972,2185,0.6305592674036464,2080,0.6317181055883639,2109,0.6174597234651065,2153,0.6111429231837452,2168,0.6274275003463281,2132,0.6226967628677965,2112,0.622477003855688,2128
900,0.6157016573090057,2150,0.6276386478993295,2113,0.6108737096395298,2183,0.6337165092205249,2099,0.6301841005960066,2105,0.6199336828351918,2155,0.6101757747809237,2167,0.6351293668809871,2128,0.6232787722508258,2112,0.6218634715682979,2124
901,0.6155369508506312,2153,0.6260276395505114,2102,0.6128393089885342,2173,0.6321345915933128,2099,0.6328046798971714,2109,0.6154022614937275,2157,0.6104110232619697,2162,0.6261495541207888,2132,0.6223670823251917,2114,0.6234527566698804,2121
902,0.6156457350742397,2144,0.6265416502252582,2103,0.6110016723571657,2183,0.6374621920460329,2110,0.6302550075394491,2110,0.6240126598556069,2124,0.6096991172563316,2171,0.6350317496046051,2128,0.6219295987868295,2121,0.6228136556011079,2135
903,0.615244515119999,2155,0.6268281600146344,2103,0.612022380987896,2181,0.6319339821956268,2102,0.6320125737423843,2098,0.6162040386006998,2142,0.6100342735825643,2165,0.6249257801884737,2117,0.6230276321247757,2110,0.6220976787023655,2139
904,0.6145265113923981,2146,0.6267719545133043,2107,0.61099759758853,2183,0.6353961764849291,2090,0.630308017326062,2101,0.6183637431349701,2152,0.6091161619346084,2176,0.6278641493853002,2123,0.6221850556775297,2113,0.6223788370186185,2136
905,0.6150279277888046,2154,0.6278640567401801,2114,0.6132619063431283,2177,0.632441718395404,2105,0.6324137916036215,2105,0.6171921299302924,2146,0.6115772340657932,2158,0.6251666599388791,2122,0.6230976559816925,2113,0.623097672549972,2125
906,0.6147818160629962,2154,0.626274153533476,2102,0.6109424234053809,2183,0.6318914010756177,2095,0.6293773590123564,2104,0.6198975481826622,2118,0.6093969636048377,2178,0.6284829446284613,2130,0.6223007702995257,2114,0.6226714879163951,2129
907,0.6148037852992209,2146,0.6272440675932983,2108,0.6119592234465994,2183,0.6307407634514977,2112,0.6298089872746255,2104,0.6166332768068786,2171,0.6122244161804932,2153,0.625986742220997,2127,0.6234362822781693,2115,0.6229351827641398,2132
908,0.6161808243690003,2149,0.6255275188068036,2102,0.6111478635180041,2183,0.6326834399617408,2099,0.6292056978366777,2104,0.6237525598839716,2152,0.609634780031155,2174,0.626780838826594,2121,0.6230508354470663,2116,0.6225071052509239,2134
909,0.6152002667274941,2146,0.6264463892649855,2103,0.6115756569535769,2184,0.6308145015190487,2109,0.6311005302140709,2108,0.6163708187575527,2152,0.6089547877397964,2184,0.6285973999079765,2124,0.6247857832352824,2112,0.6216205953819559,2141
910,0.6174900839965721,2148,0.6257941500873699,2103,0.6114672984411488,2182,0.6334373054970387,2100,0.6297890224066016,2104,0.62365286123671,2142,0.608479807584268,2188,0.6292659951771261,2116,0.6218945496384614,2117,0.6216217515003178,2135
911,0.6149384852848915,2154,0.6270914936422745,2108,0.6109340400281894,2170,0.6312929088366036,2103,0.630507282510832,2106,0.6172052489947563,2155,0.6100602823526613,2163,0.6275678017807094,2130,0.6226187659201143,2120,0.6238500574485912,2126
912,0.6167618404036979,2143,0.6255206722543211,2102,0.6117079545567244,2183,0.6355427707873816,2101,0.6300766866794502,2104,0.6222652831281198,2128,0.6081381306861697,2193,0.6248796630812176,2137,0.6222059114495301,2115,0.6221442423379083,2132
913,0.6148508514422388,2149,0.628277713419187,2101,0.6125177807670658,2195,0.629573899380059,2093,0.6301841466778407,2091,0.617322678646519,2162,0.6099758354711197,2156,0.6254641942660127,2129,0.6224092157377635,2118,0.6213236650504761,2140
