,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.908845115531304,173,0.8810490518107692,157,0.918047186961686,167,0.8290276044589852,169,0.8751342079255338,172,0.8848607874879925,159,0.8912920674141839,158,0.9788414080379159,150,0.8402610814828151,168,0.835673473278028,166,0.8922733155617144,159,0.840455904296751,169,0.8488865363590227,162,0.90469762191243,167,0.798104839619397,182,0.8041977650719296,172,0.8396223208415486,169,0.8587528312977238,162,0.9298733056890708,176,0.9293012676656505,165,0.8721293519989064,164,0.9391629307300644,155,0.8852600609839051,163,0.843884593289488,174,0.9343050387683338,176
49,0.9122197391671328,176,0.9068501783011952,161,0.9139119078588834,176,0.8836943295341638,175,0.9181860485539899,159,0.9377801212419021,162,0.9318678425956757,170,1.219156906086431,161,0.9048065880522066,169,0.8120750883678075,172,0.9278729340479591,152,0.8559207451307549,168,0.851737769384587,163,0.9256215433572175,169,0.9094595542089002,171,0.8867845961720294,161,0.8203342561925709,169,0.8514542111557741,164,1.0218980534767352,169,0.9395305632943769,148,0.8503721521058448,161,0.8836405455141878,157,0.8957761141601923,166,0.8982529631935199,172,0.8858226762080189,168
50,0.9909592474620957,175,0.9028334471024985,164,0.8287727664554436,175,0.8703903618441152,166,0.921795369928614,165,0.8143989596695984,171,0.8449228373279545,168,0.9140331028918793,169,0.8477126867641923,168,0.9086581411860842,162,0.890354362868205,156,0.8524365370605114,172,0.8629912575898256,164,0.8768708157855275,162,0.9178333715451603,162,0.8713683222986806,165,0.8319505341764918,163,0.9125800814458367,164,1.0484461675052066,137,0.8499950309065905,167,0.9616108143505095,152,0.8456359125090351,170,0.9254140422920891,147,0.8606291616413072,165,0.8746579699574528,158
51,0.9635010269483004,168,0.8947978030963119,158,1.0039267029066385,168,0.9231771296326579,171,0.9249982647262237,166,0.8454377573057605,166,0.9043615223935301,167,1.0597012350686683,170,0.9354404898201938,158,0.810572980488564,173,0.8604532894714161,167,0.9476109115724527,154,0.8496491401851013,161,0.9849840452533315,163,1.0896835710925183,163,0.8500547584665316,170,0.9672643170570544,171,0.9696530753607105,159,1.0225477155484592,169,0.8946857137673976,167,0.9064696112996801,168,0.9107354389772675,165,0.8614957316009008,171,0.8974468588763884,172,0.8804819643797037,169
52,0.8235166458687968,181,0.9115332890071633,163,0.9261769760872524,168,0.8464532254089205,167,1.0589932149919505,169,0.8385693807696617,170,0.9169117765339686,168,0.8518509825436601,158,0.8257260292611092,166,0.8621279078160681,163,0.8392291515501046,177,0.9052662399963947,164,0.8494029899681649,162,0.9826421891104127,168,0.8474134753986764,166,1.0793100113418923,177,0.8503861357342609,163,0.9503664636805315,170,0.9764930487311495,172,0.9773349007453362,168,0.8283459013147803,170,0.9414629580106102,162,0.8492377122832272,161,0.9259106776512463,163,0.9716568628237273,160
53,0.8737044342787971,173,0.8453399983953976,170,0.9531495305521922,165,0.8503507490804364,171,0.8474310477656872,166,0.9652229457444945,157,0.8534034044292871,167,1.147674698645678,155,0.8419070977728069,169,0.8303825818272401,169,0.9696609790160372,163,0.8372390296496357,166,0.8342096647224123,165,0.8762955789811607,171,0.8814893737826488,165,0.8300863581267968,166,0.854073255810692,169,0.8128259876759187,175,0.888075876487441,169,0.8319686432190238,167,0.8616395394259739,160,0.8911054886907075,168,1.2698201749167781,164,0.9238435136581129,166,0.990973767858973,176
54,1.0139468633037445,146,0.9648953085922608,155,0.8048250895058541,181,0.8516720661923439,170,0.9133687053540571,176,0.8155208514858824,166,0.8331930583393948,160,0.9588156435750603,161,0.8121801952105036,177,0.8002746377693625,172,0.9418287672484649,168,0.9914220026717524,156,0.9876495574488147,157,1.001021357716892,168,0.8942222067776929,150,1.074708336677356,170,0.8510425179810045,163,0.8500635301606188,168,0.8970152961344822,176,0.8589947070937729,164,0.9145136287145548,168,1.0614069127565218,166,0.8932647744365687,166,0.8652326404303721,171,0.8402152840844956,167
55,0.9179866330011649,164,0.887232827889791,165,0.8026260947556604,182,0.8218664194879934,169,0.9485251194289973,164,0.8870845726656454,165,0.8907879500405905,152,0.9214914693333637,166,0.8271022583229177,171,0.8087960862848408,171,0.8246282846482456,172,0.8976618657866063,162,0.9322771359072661,160,1.1929999269956293,152,1.0395884742194934,162,1.0189779447414744,155,0.861783488521816,162,0.861602186484675,164,1.0214105048562583,170,0.835070003430689,168,0.8748293085999531,166,0.8555139491601828,160,0.8478202022674032,170,0.8790007280225216,162,0.9517418006530157,170
56,0.8187916167000956,176,0.8984980289349129,160,0.803667193442781,180,0.8637072795583133,162,0.9182336055089719,167,0.8438498115845341,159,0.8771709982650719,161,0.8959758749313038,173,0.8681728298467011,163,0.848679883394779,170,0.8571591539528053,162,0.9684729415421957,168,0.9703977217187022,156,0.8773771991060955,166,0.9117274092967691,160,0.8962938414177561,152,0.8786782039006893,175,0.9048990556060554,171,0.9911740788163372,164,0.8954573238658539,163,1.0304250951453298,154,0.8500669146746302,168,0.9960564018697721,163,0.911520898451736,170,0.873374215070533,159
57,0.8274724080116993,163,0.8615648656331106,168,0.8031400205788456,182,0.8384369508350542,168,0.7913371436430581,173,0.8720034665649902,165,0.8751712087599817,170,0.915703124896583,166,0.824319794260449,171,0.8187238934395105,170,0.8778203144278424,171,1.0843869471391778,154,0.9233277923191877,168,0.7998457393444903,174,0.83699300379891,166,1.0110240125574064,152,0.90199920772797,166,0.8547002972350789,160,0.8794095477152926,167,0.9750007440830475,166,0.8036974685679243,177,1.0615517138249693,158,1.0192023476556724,160,0.8972258350122697,170,0.836291697748608,159
58,0.8164960366845148,169,0.9000697804907035,152,1.0863898527581048,166,0.8474225838804488,165,0.8616831226627536,174,0.819770287854531,162,0.9240385119091022,165,1.010253975597053,164,0.8597154844791433,162,0.8417575135567877,167,0.8253043313711484,170,0.8907027532884407,154,0.9028377751134065,160,0.9391638858147284,162,0.9133112315333133,163,0.8923453627626976,168,0.8423599729373894,166,0.9070315398056142,167,1.0736556759001303,155,0.9402974466092209,149,0.8702691279681072,172,0.8660204515401345,155,0.9925945943651812,146,0.9200615769113301,164,0.8384750735600497,168
59,0.8757488726843424,159,0.8874614711960483,160,0.8567974472403771,171,0.887183433924174,170,0.8319232339621744,169,0.836783658055696,166,0.8276599457772861,173,0.9389545686228847,173,0.8144818264168866,166,0.8884800906432266,167,0.8583516543944283,170,0.863962513177293,167,0.8586493277693485,172,0.8236243320959562,176,0.9100307926731834,171,0.9947966067363024,160,0.841398692871598,166,0.9106316240576389,173,0.8368419414616691,175,0.9091359359215774,171,0.9540332670411914,176,0.8288385747226669,167,0.878901938567298,154,0.8217944535263023,174,0.9107758244369665,171
60,0.8955988351372285,166,0.941467376094266,152,0.9835221955744577,167,0.8435783460239018,156,0.8104503077846897,169,0.9833746799979737,160,0.9223583319014336,157,0.8668407011941311,169,0.8498316319512594,157,0.8418981081595954,161,0.7962844698310844,172,0.8353974117012695,163,0.9745696460043841,151,0.8862033915440078,158,0.8352804103632377,176,0.9025920542675326,169,0.9386423310120231,164,0.840281656470574,169,0.8722660610963154,181,0.8678569573314305,164,0.869173095732718,172,1.022760134308413,163,0.974637571975101,152,0.9139999599635324,164,0.8679796140208164,164
61,0.8530987520039642,169,1.0158398730714118,162,0.8574268956451733,170,0.8503703022489926,163,0.9053360921266802,160,0.8315106717687892,166,0.840516390777917,164,0.8666707427964229,159,0.8488628564224189,172,0.9057677954828947,161,0.8695744116055047,166,0.9155776565529122,169,0.9506608788845128,159,0.8730765147344046,163,0.8746053252812782,177,0.9499169687532736,166,0.8954018897482579,169,0.828166830166451,172,0.999166637171971,175,0.8850560875579251,159,0.8422014857860783,171,0.9174997201964371,169,0.9651398414654551,164,0.8305016238898907,170,0.887137208935395,166
62,0.8234819711174399,178,0.865645217491234,171,0.846753193151861,162,0.7858861793570964,180,0.9214738009341262,146,0.8320347044031626,165,0.9145715245412066,148,0.8875326934348421,164,0.8304896415841352,162,0.8883306719050117,153,0.819107626876461,173,0.8573424029208806,163,0.8417765166071192,166,1.0408985136332163,156,0.8377850603024383,166,1.019819780960908,156,0.8725476938228145,168,0.8297008385675261,169,0.9663571471736272,167,1.0088740179202982,162,0.9044628452345634,174,0.8922036459970366,155,0.935361698262322,157,0.9337676261895677,166,0.8103289972799558,170
63,0.8642805228987419,165,0.9143623541028761,155,1.0112578920657882,184,0.9075784133109863,182,0.8797043482365987,172,0.7982911281985384,172,0.8650776999371739,167,0.860236140130078,162,0.8105250156868349,171,0.8928512060565417,169,0.8880732939247626,172,1.0409309572924905,164,0.8521487763430612,166,0.8412868790300204,166,0.8541673404234245,175,0.9190352561011444,166,0.8440944237655084,165,0.8989898383875565,160,0.9102011690108683,171,0.9318770128108645,157,0.909186134713938,161,0.8643272512114853,169,0.8261918845859009,174,0.8342043886079799,169,0.8804267627805041,165
64,0.844608839802029,166,0.8616915123879555,157,0.8745722791061779,177,0.8109078875696593,163,0.8632723015086512,170,0.8214625499382319,168,0.9124742163973342,167,0.9096642080799608,169,0.8117177492450647,171,0.8779419718511411,164,0.8557422678518887,149,0.843400875404756,169,0.8433785118884065,162,0.8162441799993433,169,0.8374671476535926,181,0.8758155245775889,160,0.9360072596322255,169,0.9757022590975838,165,0.9411357012234024,176,0.9348677244357367,154,0.9762055231861924,161,1.0332100701796119,143,0.8743693122933802,163,0.9987087554984492,158,0.8914026073086576,167
65,0.9127233741046287,168,0.8827363444280688,152,0.8689255645134628,165,0.8265280311120556,176,0.8361282845489408,180,0.8597235516830293,175,0.8156531905654962,171,0.9857697525103054,152,0.8201555708453211,176,0.8748489437469257,167,0.8000003091417778,168,0.9518463976512974,172,0.8743561213135419,165,0.9429079046598959,162,0.9033938371513276,172,0.889268594673985,163,1.0499009381505382,164,0.9054113017374598,170,0.8821143621483173,172,0.8714434038719783,167,0.9101777745366655,171,1.0199245633758331,158,1.0056071401806934,157,0.8000531024367775,174,0.8571909523502119,167
66,0.8683332138110059,164,0.8733180918831263,158,0.8748505230608405,176,0.9021657178102717,174,0.8440073278119515,176,0.8838011595123708,173,0.8985312738322266,167,0.8787521005092971,166,0.8513119382458175,171,0.8222811338966058,163,0.8125381567551914,172,0.9437458364134906,162,0.8492788116580635,165,0.7846941620540725,176,0.8442605600162287,173,0.8990913001626235,164,0.8233944742171743,166,0.8415630780000787,169,0.9181050755815375,176,0.8396163786617378,164,0.972642534344738,165,1.104354474315363,158,0.9152534240706105,168,0.9171868837950033,172,0.8034363074432135,177
67,0.9107565185972724,168,0.9517610079031906,167,0.8488445457663255,176,0.8538674322336011,171,0.8633518151221893,174,0.8456136362136355,165,0.8138677397446429,173,0.8259844713740371,176,0.8508599202863426,168,0.8755588908160508,163,0.831104788722332,159,0.8806659143981436,167,0.8855718705639849,169,0.8595346608316653,170,0.9439864830667132,157,0.8948975172070656,160,0.8579406996243306,170,0.8292060540314542,167,0.8825369220643613,173,0.8208005914239195,166,0.8539685322242174,166,0.8945685606851417,174,1.2073239546317858,149,0.926517951021659,157,0.8681445961018343,171
68,0.8105852525277792,167,0.7947604441699815,174,0.9322665754293376,171,0.8204837802562165,171,0.8309516313307727,159,0.9154358185779616,156,0.8609119833186039,164,0.8661998865160313,174,0.8823830318191342,162,0.8441045919586821,164,0.7921008976515052,175,1.1087527791671266,165,0.9495095545654697,160,0.8880201829229684,162,0.8307925350590262,176,0.8777358894618819,168,0.9220766065705182,163,0.8908109305620423,162,0.8118823344430113,162,0.8837533248222678,168,0.8859617063103743,163,0.8582972529920226,156,0.8288472418360133,163,0.9005900759113513,169,0.924893705253547,164
69,0.8148469638890194,165,0.8095521131880565,170,0.8807212606145939,167,0.8789479463791621,174,0.8780012115771004,170,0.8732171088872257,169,0.8035308074322238,181,0.8819743758742741,156,0.8878001158222344,157,0.8379940258389221,172,0.814460034898318,173,0.8945698203734611,157,0.8620555367110415,159,0.8613396926406397,170,0.971240623120338,146,0.9305675165334669,170,0.9121191388987606,172,0.8239685494702437,166,0.8231457096232896,166,0.90112702236471,158,0.8414520026279619,155,0.8185157859942589,163,1.2000471077518755,149,0.8833744933334888,162,0.9227357507722549,155
70,0.8781516946784409,159,0.8231048607816602,171,0.9463204798570379,176,0.8486377130110705,163,0.9609131529239975,165,0.9175383263091982,165,0.818724047852631,176,0.8902060273979416,165,0.8330137659063422,172,0.8781531694417334,165,0.9034846876360697,163,0.9011963805225555,161,1.0255789822832295,159,0.8100311237252938,171,0.8370347766082447,172,0.854578842635423,170,0.883511760445931,170,0.9069035679442432,166,0.8372400969391455,172,0.808380257467987,169,0.9034960246707001,167,0.8567309939568165,168,0.8157454839999031,169,0.8105595479264477,176,0.8989442688848706,160
71,0.9473675096621798,167,0.8211733298417957,165,0.8478929793236407,175,0.8355701631589465,174,0.8702613264290597,167,0.8347219042786653,168,0.8621650889069665,167,0.8743208983309686,162,0.8318955005376343,168,0.8477220337474077,165,0.8320266405312788,170,0.8604615441380015,164,0.971224514295636,166,0.7985079296942756,172,0.8082327013952945,170,0.8757412761779355,165,0.8216927112158353,165,0.8046599717772859,171,0.8119617521791007,172,0.8313998530075539,169,0.870353810270916,176,0.874651653213173,171,0.9810285983178941,165,0.904148915095474,155,0.8689985818161534,172
72,0.8331697745095167,166,0.8268851916835159,160,0.9962931243961382,155,0.8861239413798279,167,0.9807703299712534,165,0.8046644023152016,164,0.9860216978087486,173,0.8573566706465987,154,0.8055692865719504,172,0.8653946435140956,151,0.8840604849428702,161,0.8868237178384233,156,0.8676921043736218,157,0.8302841194769108,170,0.8904323562366124,169,0.8998535975802459,166,0.8795300010834984,170,0.846563487995721,174,0.8587381520927688,177,0.8642922131032766,172,0.8930747602400427,178,0.9713990666892707,159,0.8069852861320231,170,0.8123800594340599,179,0.8290395281223851,171
73,0.8504021343289648,168,0.8757387321098349,173,0.8591667231477157,175,0.8125627021416592,173,0.8862206270199725,160,0.833707953754133,164,0.8154986090257128,166,1.0227268727499306,161,0.7955670115206711,169,0.8749703587748412,157,0.9633680521363042,162,1.0152884641845603,154,0.8716361295952574,156,0.8860592612049738,158,0.999336408643048,169,0.8625889713122199,168,0.8193318215253322,177,0.9554724908598591,171,0.9716957202002543,151,0.8842834543210687,166,0.9193880416726132,157,0.8850887686272795,163,0.8659754746529449,166,0.8616660771395166,165,0.7928255283027387,170
74,0.829027195673002,170,0.8334978148708079,170,0.823866354402825,172,0.8468528476422228,159,0.9108800537578979,164,0.9079051057838979,168,0.8826937324316909,162,0.9834443772006947,179,0.8281740520725788,165,0.8675008123185791,155,0.8553331409414356,179,0.9160892944233137,153,0.9044814114297793,158,0.9168891904744827,175,0.9073773383150333,170,0.9058678406137968,164,0.8217356200178532,168,0.8920191832824492,162,0.890740313933533,169,0.8083697318090511,170,0.8457160266193913,165,1.006569199118834,155,0.8942049362461894,172,0.9522065270505483,172,0.8129155540218947,178
75,0.8721118807212851,171,0.8782851715316623,173,0.9442796035602132,174,0.8171864865851552,164,0.8052030818502328,178,0.8045780710537425,173,0.9501216865444279,164,0.9084898386057851,160,0.8248905932483535,168,0.8509879459967129,161,0.8784679322214329,155,0.8524279282650158,157,0.9288538811253112,163,0.7929238675283748,177,0.8233737822570171,165,0.8766214552471735,153,0.8119831324552321,167,0.8266181438800362,168,0.9230696086695185,155,0.9250044609218759,165,0.8555496680661548,161,0.9235612705006973,170,0.8346950170645809,165,0.8592517349432668,176,0.8186430330844625,171
76,0.8839536644952102,166,0.8841243098117786,181,0.8209137877938137,170,0.7907896756675967,173,0.9135295777855483,165,0.8185312000778495,175,0.8761132981417008,145,0.9286458812008669,157,0.8691550521987147,170,0.8394712818800649,171,1.0145611197381643,156,0.9815896237393034,162,1.0038299248053062,159,0.865345425110312,164,0.9008518817501893,169,0.812117907903643,170,0.8474238504884135,166,0.8737956941632425,169,0.8998125859727529,163,0.9150467129793463,173,1.00786671196074,164,0.8127900397341178,167,0.797976106378678,172,0.9167307725518369,171,1.020357782367495,162
77,0.8492626505984832,157,0.8263936814517292,166,0.808361141611027,177,0.872276637546385,152,0.8869166012094226,159,0.7776334804053268,173,0.8000644523244321,178,0.8267406713113732,168,0.8461168347965825,162,0.7868487796892807,173,0.789745368669489,173,0.9488799973827022,171,0.8939806236249581,165,0.8411142046804917,165,1.0559133161749148,165,0.8586149531019769,161,0.8666637173954314,164,0.810958538116488,165,0.8483301080917869,159,1.0394775478156282,169,0.8087383137436187,180,0.8721184835469997,168,0.928117898217463,168,0.8485478500786063,162,0.9730248230385277,151
