,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8761255024472084,166,0.9516313246161884,150,0.9479148745042847,166,1.1335047761789632,167,0.8354657408669319,164,0.902866569325216,157,0.9837323587520195,147,1.0824133537695195,152,0.9927567423315465,158,0.8656556592516502,160,0.9663758577217307,156,0.924988003476304,163,1.030179289879701,166,0.8466227019828375,173,1.1365341839471819,165,0.9624763903303432,170,0.8799079199729763,166,0.899967371401408,167,0.8186241606234194,170,0.9060994207993626,154,0.8498368452754498,166,0.8449412457984532,174,1.0914967738247936,147,1.1440593809020378,148,1.085679605296681,167
49,0.8632177109366009,171,0.8144749245928395,176,0.8329711079607846,172,0.871232826815776,159,0.8349130719058246,167,0.9602073868532033,160,0.927093677653808,171,0.8427360824798705,172,0.8850424870445384,162,0.9806409129231051,127,0.8255758823566344,169,0.8303517090210187,167,0.8274496200952117,165,0.9519297517912331,163,1.016115929152863,156,0.9516374106787621,165,0.9768320081473971,166,1.1320373511527386,160,0.8365783137058395,172,0.9112272463048444,155,0.977564287850529,163,1.0197840139085965,158,0.8962298872439864,158,1.4944897147070855,153,1.106749341625676,177
50,0.9835039045651246,152,1.1940927787742333,145,0.8143556544732818,168,0.9963691214736369,160,0.8114529110765212,172,0.9712585154323414,159,0.985095518002407,173,0.8975761492305728,170,1.1115895805068783,160,0.841606435713553,165,0.9867146600737853,149,0.8671339693489849,169,0.7954042930038013,170,1.0259640191128632,148,1.2407046429678334,155,0.8737580594996843,171,0.9056539439464171,153,1.2796171818438513,125,0.9086131981916528,168,0.9112684320979092,168,0.9169001626332342,172,1.0553253221592562,143,0.9251189396568744,166,0.8412458715307609,156,0.8627410099752454,169
51,0.858070468298377,169,0.9833535560162123,169,0.8895554498420838,158,0.9908242034470955,139,0.9944450648411727,160,0.8713548799400864,164,0.9268913667090919,166,0.9431580771550203,157,1.1836312273528191,168,0.8710777963002179,164,0.990951124333997,162,0.8349328397713361,160,0.8675337089621923,167,0.8499687624563154,165,1.1954536467012324,166,0.9615834472223076,161,0.8765255369899293,156,0.9936078135924524,156,0.9154636115047565,159,1.168156955818005,153,1.0009210930773846,173,1.0229347389469787,158,1.3513156193096871,148,1.4683848126474297,153,1.2915316454703631,158
52,1.0877545038845577,163,0.8229952661018501,176,0.8514705196296211,160,1.1184268828854445,160,0.8865784423797289,170,0.9226355949017006,157,0.942589777408812,154,0.8460180296446527,172,1.0105740499352351,159,1.0314798006932018,160,0.8726636703359036,158,0.8696777807760502,167,1.095691477289839,145,0.863878953092744,172,1.0728205655377365,152,0.8377182525783569,161,1.2391476451019399,161,0.8595173598771602,167,0.8478200460873907,167,0.8507944791990515,168,0.9802800927613463,169,0.7973275567736665,173,0.8987674923381597,164,0.9695004819330585,153,0.8367369371022533,172
53,0.8756702743997365,174,0.8362288086017842,172,0.8496148052590471,164,0.9721641404170641,157,0.8170143646260123,162,1.0639695202368042,148,1.0332785728143632,161,0.8435352113473208,164,1.0132001473840477,147,0.9215351811298197,170,0.8815984549753594,159,0.8975734393143506,169,0.8455612017732035,161,0.8499740356397103,159,1.1002486420576854,164,0.932831888598369,167,0.8777210981368788,162,1.00615652413714,150,0.9057395998622941,157,0.9929045200747202,149,1.1804047130044306,152,1.0378909249979542,171,1.1126467808375826,164,0.8864792973076389,154,0.9326122078015966,171
54,1.3063883109996697,159,0.8769533781055462,177,0.9982614220878923,166,1.0486826398118154,148,0.8634832949562109,165,0.8821052050338917,169,0.8910071688559599,161,0.8584087777990858,158,1.0054693102441836,169,0.9315629265847584,157,0.8251469445777575,165,0.9168544606020956,161,0.9483060153064119,173,0.8469962907587153,172,0.9424113596407446,171,0.8662196382750305,167,0.9766279029098515,165,0.9650825380423436,156,1.0263198198303332,156,0.9855927585309772,152,0.8564970708022539,165,1.1182702917137413,173,0.932825613803998,151,0.9033368788939743,173,0.9705673765485605,170
55,1.0592730107198238,141,0.940373468841281,176,0.9685921003478647,156,1.1529540112206587,158,0.8623334832959699,173,0.988591791108371,161,1.2045618553972122,158,0.8793776087918531,156,0.8827746813241137,175,0.9239168800268737,164,0.9393059291158318,152,1.0271375389974282,169,1.093135519519628,159,0.8589159898060664,166,1.3273586700885003,151,0.8862090963065719,165,0.8715196362827756,147,0.8983352806603694,162,0.8683563019201702,165,1.0376854342956197,158,1.009831781171141,159,0.8526882641198886,162,1.000739922825045,161,1.0631126658686298,156,0.9109465598601559,154
56,0.9489673842550692,162,0.9284851551957194,175,0.8113301528004373,169,0.9232462868846251,163,0.8355791119617476,168,0.88418296956651,162,0.9530571370162582,159,0.909269978627943,157,0.9571822419686609,144,0.8353318854158808,177,0.980871569367893,158,0.8638817306581258,160,1.244222196666044,164,1.039338983702369,164,1.0126327022631803,155,0.9318246289042392,166,0.857234383209678,161,1.0662743814196136,146,1.07109108154641,159,1.2648030843422995,149,0.9024595503376733,166,0.8632913330951099,156,1.0772515788248447,156,0.8852160283684656,164,1.0619652707427105,146
57,1.0224894430611065,156,0.9412783886328548,155,0.872943389029901,168,0.9887831844582017,158,0.9160633599551024,163,1.0150842579536143,154,1.3477910985359844,157,0.9472615847982957,165,0.8716567131331463,159,0.9664768402753614,164,0.8513260910352383,165,0.845262442371091,167,0.896073792683513,177,0.9626925221683672,152,0.9730666129608971,165,0.9173442799402376,165,1.0913449332622318,145,0.9791788598815349,157,0.900617641646257,149,1.1167413314813897,148,1.038810725874733,161,0.8490855670952776,164,1.018104315494569,161,1.178745181701811,119,0.9902325286917056,159
58,0.8477882136947327,160,0.7854761117458657,174,0.8711772877071733,159,0.8957798035193947,171,0.8252154630377533,168,0.8992917862033957,160,0.9008671735298933,165,0.8482467158519924,157,0.9680226953772014,167,0.8425760482269279,157,0.903560172996837,169,1.0409911835574919,168,0.9906121973487927,166,0.8538571956321277,166,1.0146458177428825,168,1.0619963307324443,176,1.0524172079028005,162,0.8472323213068226,170,0.9050886337729096,156,1.0421867611142581,163,0.9083646423962038,154,0.8894694060725864,173,1.2811644211942583,151,0.9662297561034641,152,1.0744916100380244,163
59,0.9912358400727034,168,1.0187798333471472,155,0.8937041798084253,156,0.8818154746855229,161,0.8033985746920426,178,0.9098082288110249,143,1.0145893269365314,161,0.9546665483024486,165,1.2728463864484076,150,0.9865112135883977,171,1.0466427749239406,155,0.8749468370233325,164,0.8711916628354575,162,0.9808790083594631,164,1.1128870817373944,160,0.8844564579335504,162,0.8607989081372464,172,0.830161531317317,167,0.8795045863980773,162,1.00008241462362,148,1.021930764780199,153,0.8824471090394069,168,1.044804803319479,160,0.946149110447707,151,0.8756087741100418,160
60,0.9528807012935363,156,0.9657512657028726,151,0.9498896462482378,145,0.9533373232290154,162,0.9100973215080327,169,0.9021356877111018,170,0.8736233173273988,165,0.875342249908333,166,0.824628554869441,168,0.9083593047112847,168,0.8090017222126399,168,1.042976098849411,168,0.9960100041320962,166,0.9012857354036675,170,1.0143825124865367,168,0.8510030120199983,165,0.8498116690233637,173,0.9223777640823444,159,0.9142646612913141,162,0.8920081333093574,160,0.8870291972891096,165,0.8194862936679409,175,1.2689760747124097,144,1.3023122051324845,146,0.831491719432101,166
61,0.8527306098535979,162,0.8533818948475146,155,0.8182001828482198,161,0.8685474454815435,160,0.7922485456760708,169,0.8650494205813505,162,1.0067730346133066,168,0.9606529457617652,158,0.881283204698107,163,0.999092062671998,157,0.8146511088193465,168,0.9290314732749325,155,0.8636482356231363,159,0.9219891856357489,171,0.9153751718849555,171,0.8572125562223611,161,0.840972673966595,170,0.8542967787193,171,0.9443017004916301,158,0.8682978899042368,166,0.8855563949549086,161,0.7977075898494762,173,1.116787025269421,167,0.9044562490516379,164,0.9854346381699197,160
62,0.9326051450204088,185,0.987610508137783,164,0.8780267938303021,166,1.1687251670794423,161,0.8616503141090334,168,0.9999791006450055,141,0.9704362954429545,164,0.8718318618133878,159,0.8298797782429291,165,1.1248090191509104,157,0.9891198494716444,161,0.8507067219761101,163,1.0707704541537206,148,0.9169855198191794,170,1.096741194699357,154,0.8922311363158739,163,0.958648350972957,154,0.8947796999839689,167,0.9497141895919221,150,0.9426191750885499,148,0.9281751704971426,167,1.0467902030442613,173,1.1459346652026057,160,0.877046380289972,171,1.002717448093294,169
63,0.834629237203777,171,0.7854761117458653,174,0.8113301528004371,169,0.867886515983603,160,0.7922485456760708,169,0.8428894083459102,162,0.8144561874778329,173,0.81308779199037,167,0.824628554869441,168,0.8283710029674083,167,0.8090017222126398,168,0.8194826147838606,164,0.7954042930038006,170,0.8273585037085136,170,0.836132624329758,178,0.8156838749693213,169,0.840972673966595,170,0.8195800867059152,170,0.8186241606234195,170,0.8352442178731914,167,0.8243413908168848,166,0.7973275567736665,173,0.8716796762094183,170,0.8290963382279233,174,0.7935059852097511,168
64,0.8627507786299493,151,0.8230095205415341,174,0.9663954783873706,146,1.0659839744410249,142,0.801161023344344,174,0.8365664327799641,164,0.9128654936304151,155,0.7988932744495064,173,0.8592949789577787,163,1.0132913326660564,144,0.8124501224057734,168,0.8023018849805855,170,0.8522110006710312,160,0.8014470912386389,170,0.9526281115136602,165,0.8162668986468855,169,0.8377542603090162,170,0.9744187079434266,164,0.94896963044193,164,0.8462703176353404,167,0.8434660049586666,161,0.941169369953035,169,0.8894301109140281,175,0.97424166563769,155,0.9694200932096038,173
65,0.9092157495484663,162,0.8926967663110134,166,0.8976010899066934,173,0.8623285440498424,170,0.9033809582400182,153,0.9816117165154249,151,0.957247926078939,154,0.9046442698069378,173,1.065839445750878,146,1.1821598156034117,143,0.8955073624238905,167,0.9263001417314668,156,0.8370123558529908,166,0.930816560739123,165,0.7817843732888513,180,0.9088071515809052,155,1.0323424140770494,147,0.9086007229596751,167,0.835589582236421,175,0.9185436327169428,151,0.9817024334344913,162,0.8800668505663667,167,1.1292669797806316,166,0.9169959030071069,160,1.022592994638134,170
66,0.8346292372037786,171,0.7854761117458657,174,0.8113301528004373,169,0.8623285440498424,170,0.7922485456760708,169,0.8365664327799635,164,0.8144561874778331,173,0.7988932744495064,173,0.824628554869441,168,0.8283710029674083,167,0.8090017222126398,168,0.8023018849805855,170,0.7954042930038006,170,0.8014470912386389,170,0.7817843732888513,180,0.8156838749693213,169,0.8377542603090162,170,0.819580086705915,170,0.8186241606234195,170,0.8352442178731914,167,0.8243413908168848,166,0.797327556773666,173,0.8716796762094197,170,0.8290963382279233,174,0.7935059852097511,168
67,0.9786170687282202,158,0.8307568853913934,169,0.8402484739982687,167,0.8610212142962703,163,0.8101059050127987,167,0.8391234837285442,165,0.8734191230494406,165,0.8052219053051879,177,0.8757969273652667,172,0.8525506178648427,166,0.9582740812318815,164,0.9374793859610896,154,1.0692955709919758,145,0.9586270865922508,168,0.8185263290473871,175,0.8792023399576832,137,0.8833433106986495,159,0.9468224917759204,164,0.8736056232965494,171,0.8706297286392757,163,1.0317413984012367,163,0.9416774711356329,161,0.9461215566336965,162,0.8490095382911251,171,0.8038325154717603,182
68,1.0818531773398443,159,0.9449571445443773,156,0.9641427709988559,161,0.8270452303167591,166,0.8508712629703924,165,0.9861717749796096,165,1.0802410980606019,166,0.8779072595044987,164,0.8822798060980851,159,0.8564476122853181,171,0.9227110086547515,147,0.9155412605152894,157,0.8675910708080793,169,0.9638149128785821,149,1.1588803879017575,164,0.8703735079475854,164,1.1699847245856339,150,0.9747131443690629,156,0.8981710384826476,171,0.9498366931697245,153,0.9238487017792232,158,0.797552330516273,172,0.8987524370402622,153,0.9326966478064755,155,1.0295827025514697,157
69,0.8346292372037778,171,0.7854761117458653,174,0.8113301528004371,169,0.8270452303167594,166,0.7922485456760708,169,0.8365664327799632,164,0.8144561874778329,173,0.7988932744495064,173,0.824628554869441,168,0.8283710029674083,167,0.8090017222126398,168,0.8023018849805847,170,0.7954042930038013,170,0.8014470912386389,170,0.7817843732888513,180,0.8156838749693213,169,0.8377542603090162,170,0.8195800867059152,170,0.8186241606234194,170,0.8352442178731914,167,0.8243413908168854,166,0.7973275567736665,173,0.8716796762094197,170,0.8290963382279233,174,0.7935059852097511,168
70,0.8494672449177194,164,0.7841641100913832,172,0.8376092059431308,161,0.8992410124551323,160,0.8162653559170667,169,0.8497581345798757,159,0.8110681816133523,171,0.8019873426143896,178,0.8245329473236379,168,0.8816658011725582,165,0.8270782759113594,171,0.8305009071120795,158,0.9809440907071081,161,0.883112719066239,168,0.8564918317390462,176,0.9412384930201764,157,0.8377559681490925,170,0.9116036406907135,169,0.8071867402390392,168,0.8347761304660831,173,0.9414047992023956,163,0.9140651132679821,157,0.8735088297052468,166,0.885375248193198,167,0.7848257478079964,178
71,0.8356107311674751,156,0.8366581333353467,171,0.8963323710026803,174,0.8645108950492121,166,0.9026553940406815,167,0.8411224338968563,166,1.1533175772543565,159,1.0670870735285463,159,0.999886835826218,138,1.2209511258206476,156,0.8995597914352559,166,0.8449542707836977,180,0.969888891147292,167,0.9332426590533418,158,0.8709474248560898,171,0.8621147473973261,163,1.0888348947185083,154,0.8600225596743147,162,0.9412323440134034,161,1.0051335309302476,164,0.8926239018243399,158,0.8958833671377463,157,1.0373616479563366,171,1.061591103455333,150,0.877335428100958,167
72,0.8346292372037786,171,0.7841641100913832,172,0.8113301528004371,169,0.8270452303167591,166,0.7922485456760711,169,0.8365664327799635,164,0.8110681816133523,171,0.7988932744495064,173,0.8245329473236376,168,0.8283710029674083,167,0.8090017222126399,168,0.8023018849805847,170,0.7954042930038013,170,0.8014470912386389,170,0.7817843732888513,180,0.8156838749693213,169,0.8377542603090162,170,0.819580086705915,170,0.8071867402390392,168,0.834776130466082,173,0.8243413908168848,166,0.7973275567736665,173,0.8716796762094197,170,0.8290963382279233,174,0.7848257478079972,178
73,0.8818607120877033,159,0.7995114847573299,171,0.8592877969518014,158,0.862848322117083,171,0.793772081604742,169,0.8291941224256127,166,0.8220244492304176,168,0.8211669882009913,168,0.8321888967036738,173,0.9240002660392251,152,0.9006064041684525,164,0.8395727047247226,162,0.8559482282705283,159,0.8216800735203265,170,0.7851557592865651,181,0.8363359491407301,166,0.8804612736389836,169,1.0334678403601123,159,0.8467567408336317,165,0.8855734538782571,171,0.8458367964805771,168,0.98907495783776,173,0.9550170984479536,171,0.8620774279545663,156,0.8525764246886752,166
74,0.9796142312603189,161,0.8794545051988589,165,0.9254726544145715,150,0.8851655636304674,157,0.8535660245721112,174,1.1032139003656618,154,0.9341459495759286,159,1.0310685939620592,150,0.832499200884402,173,0.9106386111472904,158,1.0264199241185552,157,0.9525310861885674,173,1.0982736950249283,156,0.871514516416751,169,0.84367146352784,174,0.9354246339020483,158,0.9542267112727593,162,0.8563601320372245,173,0.9061340219278469,158,0.9610978648057953,170,0.9634639835336726,155,0.8866295607475461,170,1.085206877307915,142,0.9727784608504649,154,0.8133313391365553,176
75,0.8346292372037778,171,0.7841641100913832,172,0.8113301528004373,169,0.8270452303167596,166,0.7922485456760708,169,0.8291941224256122,166,0.8110681816133523,171,0.7988932744495064,173,0.8245329473236379,168,0.8283710029674083,167,0.8090017222126398,168,0.8023018849805847,170,0.795404293003801,170,0.8014470912386389,170,0.7817843732888513,180,0.8156838749693213,169,0.8377542603090162,170,0.819580086705915,170,0.8071867402390394,168,0.8347761304660831,173,0.8243413908168848,166,0.7973275567736665,173,0.8716796762094197,170,0.8290963382279233,174,0.7848257478079964,178
76,0.8743096347283492,166,0.8497081338638365,172,1.0289878026389132,149,0.926078064872232,157,0.8742359426452257,164,0.9172374973954556,159,0.9246732958276723,148,0.8514247481489706,170,1.0411860014879852,154,0.9493263902506376,144,0.9438790917769414,157,0.8252448232777669,176,0.9625936487560021,152,0.9112395973892785,154,0.955855079647334,174,0.9816179409995103,163,0.840322480891726,166,1.0570050821432002,137,1.0757718378465837,142,0.8528432506009661,157,0.9311755743181325,153,1.247908991588895,158,1.044148027799405,157,0.8864042870807888,165,0.8500094637133332,173
77,0.8346292372037781,171,0.7841641100913836,172,0.8113301528004369,169,0.8270452303167598,166,0.7922485456760711,169,0.8291941224256127,166,0.8110681816133523,171,0.7988932744495064,173,0.8245329473236379,168,0.828371002967408,167,0.8090017222126398,168,0.8023018849805853,170,0.7954042930038008,170,0.8014470912386389,170,0.7817843732888513,180,0.8156838749693208,169,0.8377542603090166,170,0.8195800867059152,170,0.8071867402390392,168,0.834776130466082,173,0.8243413908168854,166,0.797327556773667,173,0.871679676209419,170,0.8290963382279226,174,0.7848257478079964,178
