,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
778,0.5213470694525333,1641,0.5265851713817621,1629,0.5178049798505348,1657,0.5246233510368533,1617,0.5042467964520422,1723,0.5116824158111587,1654,0.5169329836487853,1633,0.5189225577925344,1656,0.5198624402423634,1632,0.5176623459528283,1665
779,0.5211218669577199,1661,0.5187677473086653,1627,0.5122062288252663,1653,0.5434124776710364,1636,0.4987578609454337,1670,0.54209799358711,1633,0.5332509264115552,1648,0.5505600439648491,1599,0.510349572806465,1682,0.5501528026950012,1655
780,0.5225353277979156,1656,0.5232924644996355,1647,0.5139428819410704,1659,0.5301627291105842,1632,0.5085934521883646,1665,0.5141080170381193,1651,0.5216501141061295,1620,0.5262084455396446,1637,0.5141603649988158,1659,0.5110135614384284,1678
781,0.5212475894273846,1639,0.5322638030736376,1609,0.513292504554211,1653,0.5575539437286582,1622,0.4989507120462937,1707,0.5388680104942785,1630,0.5476436365650528,1615,0.5349112550979622,1640,0.5104312777761744,1665,0.5231203158872105,1636
782,0.5210502911015412,1634,0.5201902022581625,1656,0.5116019421985383,1641,0.5248120020348059,1636,0.505743585408543,1699,0.5211185013873504,1647,0.524717674708994,1628,0.516534034798138,1646,0.520034519571083,1670,0.5087645030908775,1654
783,0.5273579285455505,1644,0.5378449269852907,1626,0.5104226563480361,1659,0.5333309834087832,1646,0.5003086925717181,1690,0.5268402280124349,1650,0.5395494714969713,1658,0.5684020466255935,1609,0.5110274853041773,1679,0.5560524247561222,1644
784,0.5113543861991227,1657,0.5174533753339591,1627,0.5132022375577392,1667,0.5237105318621429,1617,0.5024840996041384,1710,0.5193262665536358,1621,0.5237755104125607,1623,0.5221167010243872,1655,0.5117849895197548,1667,0.5120582518359322,1644
785,0.5709306306130336,1576,0.5292775611536168,1656,0.5099917716883907,1652,0.5387885728766147,1641,0.4981124429962934,1696,0.5294343518217014,1637,0.5220579485923639,1615,0.5280635861631278,1629,0.507930384944767,1671,0.5400939997116798,1623
786,0.513316283264658,1665,0.5230451925684517,1649,0.5154927854001198,1653,0.5367381057395375,1629,0.5025684174638598,1670,0.514696731906397,1655,0.5191952072156606,1643,0.5210949496734477,1645,0.5172878832375635,1664,0.510594207645887,1660
787,0.5204182514643042,1640,0.5440608655082287,1620,0.5120413019651376,1662,0.556833172261328,1618,0.5010067702016698,1698,0.5442435626644333,1621,0.5154110700193062,1646,0.5321057644717408,1661,0.5080503648605296,1678,0.5336717197170607,1683
788,0.5208743882349658,1654,0.5161889746945155,1643,0.5263788810688682,1637,0.5345269874465791,1619,0.5066644204974792,1695,0.5102719903987359,1697,0.5196172708167072,1633,0.5178383016390076,1642,0.5091066303550025,1672,0.515160641036203,1679
789,0.529921820132085,1643,0.5270108509660848,1628,0.508947171398554,1657,0.5504397141134149,1616,0.5024102687641867,1703,0.5639942301353973,1649,0.5446835152830889,1602,0.5321746292157623,1660,0.5110572403976965,1673,0.5385649445627696,1642
790,0.51183386974057,1663,0.5127033871997551,1613,0.5177807333351945,1648,0.5313753114187155,1613,0.5035726057841018,1668,0.5126188635459545,1657,0.5227928767851233,1618,0.5170112845676978,1650,0.5154170466489825,1671,0.520111552415705,1621
791,0.5297313427094246,1640,0.5188807770794912,1636,0.5118777190813024,1656,0.5317937919823692,1612,0.49729117105532084,1680,0.5738341737726032,1603,0.5455311211368828,1598,0.5443079914656823,1635,0.5075195945241234,1673,0.5224057047752412,1695
792,0.5118260468498202,1653,0.5146646492962617,1648,0.5147725813164982,1647,0.5282932662634142,1620,0.5074720896815179,1684,0.5229129145793747,1628,0.5221573155707376,1644,0.5180426857693944,1659,0.5064980477618931,1669,0.5109791266957538,1661
793,0.5402638353161836,1584,0.5236167066997868,1652,0.5111284041948431,1657,0.5562216168817317,1597,0.4987582774339794,1667,0.5207624947602558,1638,0.5419391560358725,1584,0.5242091598247333,1646,0.5086218033832559,1678,0.5285357989106335,1625
794,0.5216509484560916,1638,0.5185151793729352,1650,0.5188144344865737,1659,0.5258981502393121,1633,0.5063757038058161,1679,0.5209320105198719,1643,0.5236409141835273,1628,0.5205685556298837,1671,0.5145773126505103,1673,0.5135956634356782,1661
795,0.5253125996904507,1616,0.5406570990235378,1626,0.5083570034284065,1654,0.5633206866635907,1631,0.49738485632126245,1695,0.5218273888638502,1616,0.5472037600634231,1579,0.5214668043871478,1675,0.5082295094621408,1659,0.5314387100969264,1637
796,0.5192815995820146,1631,0.5104371151131561,1672,0.5230584432436488,1642,0.5356813475084913,1598,0.502771469294435,1706,0.5148148434314046,1666,0.5184239957802053,1657,0.5243480255598298,1626,0.5114537966815715,1662,0.516967156587831,1669
797,0.5535781701824821,1645,0.5364975190301798,1672,0.509653140831217,1673,0.5603143381736316,1616,0.49964686111285495,1699,0.5237246562931746,1652,0.5283871501362467,1623,0.5279199264401296,1663,0.5111241917370739,1679,0.5422775606022106,1590
798,0.5210092797989488,1635,0.5243390428276014,1630,0.5200354013296217,1657,0.5235478036788382,1624,0.5068524397019455,1681,0.5120795143990542,1673,0.525237487817111,1631,0.5282470196079575,1660,0.5155515943437912,1668,0.5072942244464544,1661
799,0.5441013436942027,1641,0.5347617356020321,1633,0.5094968348917256,1638,0.5338109209839229,1589,0.49643645061323716,1713,0.5539441228160635,1645,0.522176425402936,1630,0.541879157955923,1636,0.510836942657029,1684,0.5235719257139468,1631
800,0.5182286143536744,1632,0.5103831210286454,1682,0.5231403147037657,1626,0.5270182578674971,1632,0.5027853363073371,1667,0.5102954606288244,1662,0.5166597254130614,1662,0.5213273349616738,1652,0.5201782140218517,1657,0.5105020219272781,1665
801,0.5401269312731211,1570,0.5588361996187307,1660,0.5074765616388908,1644,0.5351185020979933,1621,0.4993646727703797,1709,0.5521573374548562,1663,0.5458779091433044,1616,0.567300622156754,1607,0.5096039489542274,1669,0.5269413630444703,1650
802,0.5140193022697349,1650,0.5153306699437027,1659,0.5167469276019895,1668,0.5355834232886467,1635,0.5033071732257871,1706,0.5130231244775508,1654,0.5257561145236598,1642,0.5193168883362077,1644,0.5171863522379024,1705,0.5118445717555337,1658
803,0.5441279690768615,1625,0.540102622358522,1629,0.5099001604069505,1649,0.548121985651966,1604,0.4961022545379254,1692,0.5453642861876749,1665,0.5397818490686627,1623,0.5585609907987401,1621,0.5104322262966471,1686,0.5421591385346628,1681
804,0.515602864338618,1627,0.5085691791318304,1676,0.5164344234234616,1653,0.5252286903907388,1640,0.5032972366581512,1664,0.511108745398908,1666,0.520050982733373,1633,0.5164032826647827,1646,0.5133655822282766,1669,0.5095627520485833,1659
805,0.5259662104197539,1625,0.5238359006171834,1643,0.5107029264030398,1660,0.5336678347503708,1610,0.49851401387452005,1693,0.5468003954746996,1614,0.579627094971618,1605,0.5288754662813874,1635,0.5078733806950537,1687,0.527463852979959,1635
806,0.5196549136103411,1629,0.5172092695593726,1658,0.5131321375390295,1651,0.5280283110071989,1591,0.5010676129744311,1692,0.5180736816437864,1642,0.5195349811038305,1630,0.515428589424477,1666,0.5170736624003596,1701,0.5151577230004033,1662
807,0.5273815100810221,1632,0.5451042104204082,1653,0.5124432723287519,1657,0.5456280864258419,1622,0.4969648590871434,1692,0.5232538278687606,1613,0.5311772172375026,1619,0.5621935814009414,1623,0.5075970785578289,1670,0.5239984176369489,1660
808,0.5166290403226182,1638,0.515135464162427,1674,0.5120342031203508,1675,0.5194301236087527,1634,0.5012893855312935,1680,0.5194406403210986,1623,0.5218970438812616,1657,0.5202693944118363,1662,0.5102843148200036,1700,0.5128475315612787,1665
809,0.5255101541757464,1656,0.5288507242134004,1665,0.5072819874611556,1653,0.5341045411700339,1665,0.4978816336759459,1699,0.525746509722282,1646,0.5277694079177024,1635,0.5234450156221886,1672,0.5091392324258037,1666,0.545875253543955,1673
810,0.5196917716296644,1652,0.5171308476476597,1667,0.5204507531547591,1620,0.5213644292476127,1643,0.5016255092165804,1688,0.5128044948819701,1645,0.5143558697628056,1658,0.5181877272948415,1641,0.5154313449998819,1651,0.5109511804363497,1666
811,0.5227465499625713,1619,0.5319222824618737,1671,0.5094178297611813,1647,0.5407541367285728,1600,0.49797776403952,1687,0.5190540622219141,1665,0.5301654710153295,1640,0.552603134977121,1604,0.509772787581441,1672,0.517115728764733,1649
812,0.5249990696011207,1658,0.5114594640684686,1671,0.5223863662120837,1587,0.5371995522612694,1652,0.49726833817921157,1692,0.5081941768788392,1663,0.520923659784127,1660,0.5198480991054307,1647,0.5141158067369216,1659,0.5084780651258796,1678
813,0.5384747158066335,1619,0.5285439245498732,1670,0.5082291222518477,1651,0.5613828779709517,1643,0.4962876938105157,1694,0.5383369775227138,1639,0.5574477702875582,1584,0.5432234629498028,1636,0.509396037962947,1658,0.5337255620176168,1677
814,0.5138339839862021,1640,0.5117807937667768,1668,0.5168968063660082,1667,0.5271111913010852,1626,0.5064664393142395,1717,0.5177957353025774,1671,0.5160358353175306,1644,0.5167371793519062,1660,0.511237083886475,1679,0.5175467447443763,1658
815,0.5285886164462188,1625,0.51810761377413,1678,0.5085949841161296,1647,0.5508949820992196,1617,0.4963015250923574,1713,0.5398806002605296,1649,0.5403258962601741,1622,0.5267256502818842,1655,0.5068453110092636,1674,0.5133918236050801,1639
816,0.5213071714354803,1630,0.5126334040299684,1653,0.5191247663485589,1629,0.5236840735524665,1617,0.4991921095371805,1690,0.507560940294982,1663,0.5232968447596763,1627,0.5161661034945583,1657,0.5097528100698614,1700,0.508530519339665,1660
817,0.5472417026575569,1607,0.5393549634784335,1647,0.5089582217097958,1644,0.5392652996506327,1615,0.49663651245577084,1683,0.5252806740127001,1627,0.5347333116161794,1626,0.5305757345288322,1629,0.5066437158099961,1693,0.5196385721036997,1655
818,0.5127264064603249,1648,0.511930304924735,1647,0.513991566178248,1612,0.5263993180700995,1613,0.5016273385805691,1680,0.5127664513395339,1658,0.5244841439112728,1656,0.514615956234205,1663,0.5128014929897133,1682,0.5089430339030001,1671
819,0.533651976597053,1605,0.5538270252577885,1637,0.5073663425769387,1656,0.5469013829808489,1619,0.4981429019132118,1689,0.5301566600638536,1648,0.5314551797922782,1625,0.5371442110625749,1633,0.5107321890260352,1658,0.5375210350056636,1680
820,0.5202500715360041,1638,0.5148034171797045,1686,0.5110970404386516,1667,0.5237574361367336,1640,0.5031970025669779,1676,0.5083485899509657,1661,0.5146362019188891,1629,0.5146159562342035,1663,0.5174835438254467,1679,0.5122311679135296,1645
821,0.5246092046761156,1661,0.541303424726553,1641,0.5098976697849683,1652,0.5576397556210774,1611,0.49624745146966714,1692,0.537828037932462,1628,0.5218275899980307,1646,0.5515352484743347,1635,0.5125567958964216,1648,0.5331762267125957,1594
822,0.5108151487642137,1658,0.5204086593415637,1657,0.5132630119689686,1671,0.5200563025117377,1636,0.4979178926192667,1690,0.5069578753558915,1664,0.5168546600201965,1652,0.5176263063709357,1659,0.5162435815060444,1691,0.5083001672811346,1656
823,0.5110627584477265,1663,0.5414357120319943,1621,0.5094661346218724,1651,0.5543135456711411,1622,0.4960932685419112,1692,0.5330148794035136,1632,0.5124748105815549,1642,0.544653552439198,1606,0.5129312641638073,1690,0.5250707257470149,1615
824,0.5108151487642131,1658,0.5122534281653991,1680,0.5201208651551935,1669,0.5171388333341609,1646,0.5111874594209099,1688,0.5151784447831842,1682,0.5236723354192871,1647,0.5160317980606173,1658,0.5113470460435803,1669,0.5122814077028871,1666
825,0.5118616054522136,1643,0.5383917545594274,1664,0.5081208671364562,1654,0.5725833859123821,1610,0.4985963095663479,1687,0.5286337359501914,1687,0.5260628503682786,1611,0.5354359763022846,1646,0.5086397160963175,1693,0.5206467749027931,1635
826,0.5108151487642374,1658,0.5125729310008164,1682,0.5100032200959096,1676,0.522977339031708,1659,0.5018083979875443,1687,0.5122353342420428,1654,0.5147648979916686,1641,0.524584587800076,1636,0.5119808223160528,1678,0.5129466440891227,1667
827,0.5124233765511594,1644,0.509546090695258,1679,0.5072498125655958,1669,0.5344110419202284,1648,0.5026102947387965,1663,0.5388977954550123,1619,0.5521101068656887,1635,0.5254315456373585,1644,0.5094951097815884,1662,0.5375320800090008,1640
828,0.5199643835776215,1650,0.5201115690846587,1682,0.5099455799610533,1673,0.5245548411487769,1634,0.4930973804153685,1729,0.5099020549605613,1667,0.5181659383631514,1641,0.5184284069182391,1665,0.5143307706223024,1645,0.5085137686590642,1668
829,0.5304187971569175,1629,0.5116229377612032,1674,0.5077773954676512,1659,0.5293812421498258,1610,0.49477987154937286,1713,0.5176881800808356,1667,0.533735256711486,1600,0.5317994005451453,1633,0.5071600386634844,1690,0.5309473778222885,1579
830,0.5117676413998231,1644,0.5149497114054007,1639,0.5127056207190203,1655,0.5211799534650463,1658,0.5085053544081463,1699,0.5108882907814235,1675,0.520003884643831,1625,0.5198388995661658,1670,0.5122213420308078,1666,0.5082262377644247,1652
831,0.5294173740688062,1631,0.5110794498924246,1666,0.5078086554910369,1665,0.5366507165765277,1635,0.49339539194778653,1743,0.5392799717747297,1651,0.5814267563575616,1609,0.5531137363307093,1613,0.5084693430987216,1666,0.5083063218484626,1657
832,0.5172658970385308,1607,0.515899490815751,1668,0.5156190904811705,1654,0.5368963070149271,1646,0.5041331134631268,1702,0.5126813653292128,1688,0.5210652337877879,1610,0.515189746788109,1670,0.5121376580072643,1658,0.5119578661636526,1651
833,0.5296087022777856,1642,0.5098401953660255,1683,0.5077164680084258,1656,0.5427385108112194,1627,0.4953229816057066,1714,0.5220500291862447,1652,0.5251348804164937,1620,0.5249542906202462,1615,0.5098903146639762,1647,0.5318038918790017,1643
834,0.5167242119901403,1641,0.5125470404969736,1671,0.5125876794117169,1660,0.5217826644792954,1652,0.5063438462581018,1670,0.5109761459729476,1656,0.5237038674251332,1634,0.5180002605511298,1663,0.5071059502682043,1669,0.5081017528786899,1659
835,0.540932099438551,1621,0.5103069274639191,1676,0.5076467478943749,1656,0.5455093593100153,1618,0.49643353377278987,1713,0.5159243424000929,1657,0.5267308434160692,1623,0.5225604150773568,1651,0.5060119042861626,1683,0.5187066827170673,1674
836,0.5183972796211842,1646,0.5115133399222479,1673,0.5135621190800769,1647,0.5192020798362019,1663,0.49888141924270485,1705,0.5100853947903924,1667,0.521969537419469,1619,0.5199080563846029,1648,0.5178472533253119,1691,0.5127121356455041,1635
837,0.5401734772295149,1647,0.5112109854431592,1677,0.508314811138269,1669,0.5379526180143172,1668,0.4947349966418028,1705,0.5278164429680047,1687,0.5331093277582523,1605,0.5235385790709036,1646,0.5066652387326454,1669,0.5337701729798688,1644
838,0.5130809730371345,1670,0.5192133647548262,1655,0.5105921681734674,1652,0.5281924507027294,1634,0.49685069905827706,1732,0.5119421377017311,1648,0.5213207649211545,1605,0.5146159562342013,1663,0.5071778061047406,1691,0.511447887321821,1655
839,0.5599545232826493,1586,0.5092054160402212,1678,0.5096912714496212,1634,0.5277017059415763,1650,0.49743783226227795,1712,0.506957875355892,1664,0.5454784020459139,1632,0.5368557713851851,1616,0.5092662865243062,1700,0.5200248027695267,1634
840,0.51624170403701,1657,0.5125241856694233,1676,0.5199160275209229,1637,0.5254619905521036,1645,0.5012224900393627,1689,0.5151738211548998,1664,0.5133870007390862,1638,0.5146159562342015,1663,0.5135295938488547,1690,0.5086063385281643,1668
841,0.5459367220782229,1615,0.5086326165693447,1676,0.5079563746864033,1661,0.5517990070605546,1633,0.4935834914988288,1710,0.507104005152853,1662,0.5666271649063573,1589,0.5410159793158531,1630,0.5058018676545663,1689,0.5481602905469817,1620
842,0.5134727299274783,1646,0.5099474805389695,1669,0.5114175847929399,1666,0.5247436492198515,1650,0.5041549929168805,1702,0.5100401176570575,1664,0.5155035481257756,1634,0.5146159562342016,1663,0.5030481253254635,1699,0.5096474493789984,1650
843,0.5298650953863376,1630,0.5077529037288059,1674,0.5112687635963231,1657,0.5477118885123977,1628,0.4946659700319352,1710,0.5069578753558913,1664,0.5560396603154414,1628,0.5261548140075801,1648,0.50576939689264,1704,0.5186360831805656,1687
844,0.5202480390145893,1635,0.5067589296475148,1684,0.5127111646425462,1641,0.517109530302186,1646,0.5022884941403732,1709,0.5136059758310445,1671,0.5392682534822988,1620,0.5146159562342024,1663,0.5123731792123155,1673,0.5106226074203433,1653
845,0.5382106508267244,1616,0.5099432815047464,1648,0.5082862273260442,1659,0.544680906697005,1617,0.49445927989016364,1729,0.5067078918349,1666,0.5336003208671337,1615,0.5274331064862425,1646,0.5068311424717616,1703,0.5182333264761186,1661
846,0.5194568475954913,1644,0.522239808426222,1654,0.5139458045556239,1673,0.5170334695467528,1650,0.5021899161006171,1704,0.521105188425941,1654,0.5188996862785106,1637,0.5272767949631723,1648,0.5113341338150188,1688,0.5128878138371823,1644
847,0.5366580483157014,1604,0.5087551560571,1677,0.5057378627726695,1675,0.5272925769287462,1657,0.4964514347962559,1695,0.5078602726224319,1648,0.55165030294736,1618,0.5564076193688294,1612,0.5030147664837729,1697,0.513197587053665,1665
848,0.5173681598581342,1633,0.5081233680877161,1687,0.5131484683364217,1673,0.5170649459958037,1650,0.49941509004895746,1715,0.519257785364008,1654,0.5216014446795216,1622,0.5218695812537346,1655,0.5088759710175413,1700,0.5072942244464552,1661
849,0.5184639939925159,1619,0.5051378335915577,1697,0.5093941315125542,1668,0.5587654571470096,1587,0.49430478887438967,1704,0.5081136473320966,1669,0.5436943323311502,1598,0.5442666317710053,1646,0.5047827492886025,1696,0.5100441641123037,1680
850,0.5153668610703868,1654,0.5125470199161236,1677,0.5185821189904778,1651,0.5170240253884762,1646,0.4917230214691995,1725,0.5112490475664172,1677,0.5283500721791481,1649,0.5210638367326342,1643,0.5115175545085353,1678,0.507294224446455,1661
851,0.5226937847691352,1660,0.5068084634514575,1689,0.5087833785128373,1659,0.5229158795291216,1641,0.49343509432908056,1725,0.5087906824736536,1664,0.5393649481781205,1639,0.5215328327756882,1662,0.5034825283533185,1703,0.5326796171766031,1669
852,0.5114208900900303,1647,0.5108898519794696,1677,0.514556162693585,1642,0.5170240253884774,1646,0.49834330614147293,1716,0.5134783841171723,1668,0.5146644098156323,1659,0.518343579068525,1653,0.5115046242957978,1693,0.5072942244464552,1661
853,0.5311644483713295,1571,0.5078846833726903,1683,0.5120861270873769,1652,0.5178657819148971,1646,0.4941257202183409,1727,0.5069110456863752,1666,0.5377494583731354,1609,0.5409835645025,1597,0.5031221563232184,1705,0.5332850686444043,1635
854,0.5170018831718912,1627,0.5104785206974353,1679,0.5069998121857281,1696,0.5170240253884779,1646,0.499777657562182,1715,0.5071768886511613,1671,0.5158064050310566,1660,0.5206802615434374,1658,0.5032230239138699,1694,0.5072942244464544,1661
855,0.5228237039771799,1659,0.5064995982968609,1688,0.5096539220652777,1646,0.5593069754933827,1587,0.49338024511783235,1727,0.5065076290301128,1666,0.556556596234859,1573,0.5333632926085337,1613,0.5058176031610006,1694,0.5287048845972525,1627
856,0.5180742559564031,1626,0.5101276788129839,1663,0.5137591943636994,1650,0.5170240253884774,1646,0.4954004535067385,1709,0.508606789408295,1664,0.5178554999842179,1651,0.5140010820759437,1654,0.5097715117690983,1637,0.5072111641940953,1661
857,0.5222609949357078,1647,0.5061928901782174,1698,0.5097024398796199,1663,0.5396151270737024,1653,0.49126110919902766,1734,0.5073923084041975,1668,0.5382322569195696,1662,0.5282538408328685,1635,0.510900224347817,1688,0.5240690265678044,1690
858,0.511804481321691,1650,0.5119531124690115,1668,0.515767973308326,1661,0.5170240253884768,1646,0.5057939286568627,1703,0.5103574600079899,1675,0.5148397655274843,1646,0.5222167307377343,1638,0.505908964079333,1687,0.5070714641780918,1661
859,0.5656990693047981,1562,0.5072746036142535,1684,0.5067608549670606,1672,0.5216465555355607,1661,0.4922360961801092,1700,0.5069326359753793,1662,0.5246696405861887,1630,0.5322262480554009,1679,0.5091235466654062,1689,0.5183873060414443,1652
860,0.5108151487642161,1658,0.5110697373985242,1663,0.5136466747588478,1653,0.5260629034180005,1632,0.4998226035746853,1712,0.5134809770990402,1659,0.5198265753111501,1651,0.5182656920096268,1639,0.5084259683421171,1694,0.5069398309464502,1667
861,0.5379895314457577,1623,0.5081971390035224,1693,0.505111950511588,1673,0.5382161712214996,1648,0.49292118970941246,1729,0.5048399046461994,1666,0.5333996835154344,1635,0.5408639958924691,1626,0.5053963885399508,1687,0.516356123580566,1665
862,0.5206973604843473,1648,0.5071294456131157,1701,0.5053514174489103,1669,0.5223698901867309,1624,0.4981765079432601,1729,0.5117243990406207,1648,0.5226511747490107,1633,0.5188185468963976,1646,0.5067872918829512,1670,0.5070501894920577,1662
863,0.5398736925261958,1631,0.5061714389957876,1686,0.5072509930102691,1675,0.5359956833432163,1636,0.4923548371738889,1725,0.5054180938298323,1679,0.5292833785827094,1592,0.5234237489986158,1625,0.5070605817106916,1700,0.5471184197329455,1595
864,0.5141801011448487,1679,0.5059279120954592,1692,0.5139671421659587,1643,0.5289595536935758,1633,0.4952255310336338,1733,0.5124133550638218,1673,0.5206214568188526,1634,0.5179933609628632,1637,0.5102097768365933,1706,0.5100693703617873,1656
865,0.5421325383421304,1616,0.5058436558934059,1683,0.5100159499965844,1659,0.5464405779487218,1638,0.4942748926643059,1725,0.5066100711632368,1671,0.5120562880926924,1646,0.5361136126412029,1674,0.5079528430571539,1677,0.5354312094232115,1681
866,0.5185539828062855,1626,0.511033642441479,1661,0.5142717074838938,1673,0.5332706356387399,1662,0.49749010589265746,1725,0.505645565850706,1665,0.5208597548837821,1634,0.5194696416581944,1657,0.5159281639058715,1695,0.5037033621779093,1692
867,0.5315135803096606,1639,0.5071299682427778,1694,0.505937073800625,1647,0.5347457568539398,1607,0.4935289473408765,1724,0.5072217852616556,1672,0.5247380338159231,1641,0.5549024319194692,1596,0.5023743316651128,1704,0.5399231839290775,1658
868,0.5204624028846561,1639,0.5055942193708152,1697,0.5072305537518605,1692,0.5194088523032626,1661,0.49220912780030573,1725,0.5075934986814183,1684,0.5144805179825231,1639,0.5232850278003158,1612,0.5035912758911659,1696,0.5053511020287059,1710
869,0.5312519761114077,1624,0.5052487667157449,1697,0.5086794271329084,1675,0.5569810825487744,1614,0.4913500821865425,1724,0.5101053662761447,1664,0.5405996398564404,1630,0.550668878279972,1643,0.5032358384875841,1687,0.5340881293547501,1659
870,0.5150584265034766,1652,0.5084983988738956,1686,0.5103379781344509,1680,0.5193011985884105,1669,0.49412997557756944,1716,0.5104486633148042,1652,0.5202223779466211,1659,0.5184818685023018,1652,0.502741511420198,1690,0.5164620941653706,1675
871,0.5202902469377256,1686,0.5051948295934204,1697,0.5079016781744163,1676,0.5241882970504066,1648,0.4934906873804194,1716,0.5047982114463115,1671,0.5390538500383192,1642,0.5452254360032786,1608,0.5053979785566759,1693,0.5159071823948277,1651
872,0.5121539951235001,1635,0.5115933000425917,1677,0.5063760162982974,1688,0.5210750015291093,1635,0.4979823045009016,1708,0.519020239074757,1654,0.5207716386152054,1644,0.5229799078501993,1642,0.5044851722101386,1676,0.5053847963340936,1676
873,0.5483521612029553,1627,0.5054844464569666,1672,0.5071766077930671,1662,0.5277205179343719,1621,0.4928720209306174,1725,0.5062283987117613,1682,0.5318599418272832,1617,0.5192337816855542,1651,0.5054971574559011,1685,0.5259560700475129,1664
874,0.5195404570571992,1634,0.5200101982760608,1654,0.5135516130095725,1675,0.5168009863290494,1633,0.4982005063528396,1712,0.5125907801020176,1686,0.5190260647392152,1635,0.5144226814922197,1648,0.5201194639595212,1676,0.5020685075175507,1696
875,0.5633379426907873,1594,0.5049239996359035,1691,0.5057647460997408,1652,0.5213013720207981,1640,0.49240113248980316,1726,0.505529726315809,1668,0.5607973977034738,1635,0.5387512620880647,1650,0.5034050757724557,1687,0.5324152813704892,1643
876,0.5202546772450389,1640,0.5155575823828662,1636,0.5198079432456578,1655,0.5330186285761531,1620,0.49688908264889325,1711,0.5096873274902273,1671,0.5157841458480737,1641,0.5166176217030406,1634,0.5116999488154124,1691,0.5076306877158179,1703
877,0.5255576784677242,1639,0.5046738373424293,1691,0.5072325625285256,1662,0.5245091742484715,1644,0.4927334085580374,1712,0.506887892020243,1663,0.5429911702277999,1592,0.5350342737997806,1624,0.5042253753795718,1665,0.5577096700308297,1652
878,0.5199243969332639,1645,0.5074332355893978,1686,0.5136075418559404,1672,0.5189883850464561,1663,0.4931856923708722,1722,0.50996046045001,1662,0.5249923538422363,1641,0.5200372655339746,1651,0.5028571828080375,1689,0.5085712008571553,1676
879,0.5276812548233039,1626,0.5054607144358285,1692,0.5102220119543308,1667,0.5581867391932084,1595,0.49338573690508036,1717,0.5083595478853663,1672,0.5420950515298122,1599,0.5362560454623887,1629,0.5018516202674381,1694,0.5103342383618892,1655
880,0.5210731014726592,1655,0.5154707200381534,1699,0.5113904222265784,1659,0.5221928295307865,1648,0.504482946946102,1713,0.5178820747519163,1656,0.5178978077952616,1654,0.5161331672174313,1676,0.5062542135201323,1687,0.5111026643054207,1691
881,0.5223464246904775,1656,0.5047741472349203,1690,0.5095662664295216,1654,0.5349437837747055,1584,0.4946271606337601,1717,0.507354417418795,1667,0.5402164260509283,1648,0.5291870912122152,1630,0.5029536375403594,1700,0.5597254083695221,1653
882,0.5185984047566924,1639,0.5182913323015683,1663,0.5132712147555486,1650,0.5223313712123672,1641,0.49809724645493086,1716,0.5151755739917759,1676,0.519946276894473,1656,0.5249790952329181,1652,0.5140302243893741,1697,0.510575359757077,1705
883,0.530419183173405,1657,0.5044373873651025,1691,0.5082513789807974,1673,0.5393607242348261,1651,0.4916606851403883,1737,0.5049763671595764,1660,0.5291305707975789,1634,0.5341667294309123,1611,0.5018381912944606,1694,0.5478710194420624,1639
884,0.5200488124205381,1629,0.5095347073232758,1663,0.5115574591212891,1646,0.515007750762975,1657,0.4965310286856694,1729,0.5110451724229326,1658,0.5120562880926907,1646,0.5144247231857233,1651,0.5017981351197953,1691,0.5065240866234163,1676
885,0.5298231881988011,1651,0.5046177879283575,1691,0.5064659405177446,1648,0.5243964556131538,1644,0.4899660201779939,1736,0.5034661859002112,1676,0.5122363041510175,1655,0.5570904286131901,1638,0.5018097829832112,1691,0.5349716759974527,1681
886,0.5130374127601903,1647,0.5104274898999539,1677,0.509073819828317,1662,0.5150077507629746,1657,0.490523630151694,1729,0.5158328204236787,1662,0.5118820205697628,1657,0.5133628450250343,1654,0.502003135719317,1693,0.5018357805920568,1695
887,0.5213076091870579,1668,0.5044373873651031,1691,0.5090195482370644,1675,0.5346799556460651,1636,0.4899660201779941,1736,0.5065491227505121,1671,0.5312685657906492,1617,0.5457562185006954,1660,0.5018038313041115,1691,0.5241361343127899,1677
888,0.515802321245869,1642,0.5118543071296748,1691,0.5096231267829417,1670,0.5150077507629776,1657,0.5041377611335318,1727,0.5166794715776609,1665,0.5252412637612203,1616,0.5196274984685323,1670,0.5022612916253159,1699,0.5018357805920565,1695
889,0.5108151487642195,1658,0.5044373873651051,1691,0.5080313265713565,1675,0.5429047396373806,1618,0.4899660201779919,1736,0.5044199665625081,1699,0.5251748140090392,1655,0.5372764574685084,1629,0.5023228642399629,1699,0.5581676213221157,1633
890,0.5219299199656613,1643,0.5104717427778296,1681,0.5132073169408957,1677,0.5154260760158521,1666,0.4996054821835646,1717,0.5113953100730164,1673,0.5178216207849909,1660,0.5148194466101751,1656,0.5027989796700727,1699,0.5082741820246347,1684
891,0.5116171946413937,1645,0.5086778853509788,1687,0.5054056420989749,1673,0.5300450281545066,1637,0.48996602017799223,1736,0.5037148320208945,1680,0.5693103905729553,1615,0.5381932185969679,1609,0.5028189830009896,1685,0.5219280973614518,1666
