,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.8265955911440998,1935,0.7750819556079578,2046,0.780636631050074,1969,0.8688160029557241,1936,0.9570801794249353,1948,0.7792919841907833,1988,0.7983230564378583,1958
162,0.7901265776926708,1972,0.7614573434067566,1989,0.814144079167951,1991,0.7529690753743742,1908,0.8683181935708222,1992,0.8021107431177256,1970,0.7316025943684439,1997
163,0.9368022768333084,1898,0.8704828583666776,1957,0.8992107102248978,1952,0.7620851816498007,1933,0.76714743155707,1987,0.846148437258897,1891,0.8726236754058398,1957
164,0.7821640544523183,2009,0.8407997578561631,1948,0.7995514164909512,1978,0.8654033760353212,1906,0.7730684106309114,1999,0.9138326634897288,1963,0.7988746701500763,1983
165,0.7865270001481941,1940,0.7030954927201717,2034,0.820643677137481,2004,0.8366777729713296,1902,0.8941794580322475,1915,0.8312861772016776,1958,0.9688418618679108,1875
166,0.8654263855526564,1966,0.7278599425474335,1981,0.8846632966766239,1903,0.8623136856792567,1957,0.7957196231446493,2014,0.8169635943515181,1982,0.7380027390944599,1996
167,0.8835682597384812,1921,0.7557372269112959,1942,0.8304477678229056,1967,0.7724953687946803,1996,0.7805595280897815,2063,0.8704956124874763,1941,0.767201684891879,1983
168,0.743122231316626,2011,0.7275412660984341,1967,0.8903669609413865,1905,0.7828842212570662,1961,0.794499034714522,2021,0.7252231700073006,2003,0.7446019884342582,1991
169,0.7964429543332182,1954,0.8026031265996761,1966,0.8896447761442593,1924,0.8979184096665356,1830,0.7645228369172181,2022,0.7668826833286725,1989,0.8731160245252046,1877
170,0.7747795030130045,1986,0.7682009262208127,1964,0.784032305701794,1912,0.7410578058189962,1965,0.993150714389758,1937,0.8258150760674774,1929,0.8681537662140125,1892
171,0.9035059760129671,1957,0.8627355978630066,1973,0.8738241258328063,1883,0.7085893148024255,2003,0.8194427407041449,1948,0.7710633388083927,1989,0.784847905068215,1959
172,0.7467172509291438,1992,0.7903132541974965,1891,0.8224615483113091,1970,0.7960996177076509,1927,0.8902179641928315,1999,0.8578234875671956,1977,0.8674213651142613,1962
173,0.750500102499058,1976,0.7979231063687019,1964,0.8105918390485436,1955,0.7732298475768843,1948,0.7756775843956002,2022,0.7755207297876257,2022,0.8017886308576719,1963
174,0.789394565569999,1965,0.8173844712018985,1963,0.8280278476048495,1991,0.7844944996478431,1933,0.7704587917455661,2050,0.9180061118679629,1951,0.9054034486790652,1924
175,0.813382788206734,1945,0.7672688386183139,1914,0.8091650240512566,1974,0.8970070957446271,1943,0.7211417464541097,2017,0.8127550682566297,1894,0.7662803145725043,1977
176,0.7659977990559366,1908,0.8113273943356921,2002,0.9132464671023891,2035,0.821923423413697,1930,0.7789243102451652,2016,0.7998259936597856,1991,1.024449889506831,1863
177,0.8184072792547925,1900,0.7779697257732245,1945,0.7810178197228563,2033,0.7164228355872572,2066,0.735460477362934,2042,0.8122907247072254,1959,0.7450253416472931,2007
178,0.727430156520356,2028,0.9499021276018871,1921,0.7937193222969291,1997,0.7724922750949527,1991,0.7981829571013377,2018,0.9132519720129793,2002,0.7508889355705902,2012
179,0.7837399078722949,2007,0.7920728054445985,2002,0.7844809365374448,2043,0.8276801450186125,1893,0.7246290714553209,2006,0.8093328966937536,1936,0.7637971261910788,1981
180,0.8067558317212054,2005,0.9546886652221037,1931,0.7791960668802141,1932,0.8422549735198338,1924,0.7806454950496063,1991,0.8195188785575024,1942,0.8249124838801709,1963
181,0.7672514285096531,1983,0.7780151751837965,1957,0.8024929187677156,1977,0.7415570700268863,1999,0.7920537602696696,1987,0.8362166087156246,1956,0.827930589279958,1868
182,0.7516085163540287,2039,0.8554298595316128,1988,0.8530014653778265,1962,0.7722262408313585,1927,0.8148900030398504,1910,0.8531346638667641,1918,0.8553927955756792,1966
183,0.762539395702328,1933,0.7741918280466262,1918,0.7917180992172689,1990,0.7721959272239506,1978,0.7710880691992985,2019,0.7962055336421394,1943,0.8367616976475868,1959
184,0.8190334033188276,1952,0.8049550934198956,1892,0.7990910740756519,1929,0.7893693502714537,1973,0.7582042408258994,1994,0.7810923326966029,1993,0.8667250430956572,1948
185,0.7400094953941374,2038,0.8586546180783614,1939,0.7724147204487009,1984,0.8105106276748456,1997,0.8217098816987269,1942,0.8051128935654569,1972,0.8462977711146226,1972
186,0.849355167451549,1980,0.7805887622945668,1971,0.9177083108543778,1919,0.8174795914771287,2048,0.8684762503298022,1979,0.8054968146090093,2013,0.7538339868355692,1983
187,0.8244378522854855,2007,0.7656894902676834,1972,0.9579287103223818,2009,0.8258435063782952,1981,0.8271726067263844,1955,0.8066379121659574,1915,0.9034740444377167,1935
188,0.822590724839429,1949,0.8087013274579868,1963,0.7756267801415695,2036,0.7333426268228515,2031,0.8399377508962733,1983,0.819999082719218,1925,0.768029145235464,1967
189,0.7957598476289234,1923,0.7842902036775606,1836,1.0080975402819472,1998,0.7930297730384432,1980,0.7955913394840431,2004,0.8008704540783714,1903,0.8629203681600325,1941
190,0.8363938237145532,1979,0.7895604823443024,1948,0.8617924175977254,1960,0.8317040646986515,1843,0.77779661628224,1972,0.7952400325786116,2011,0.8073497906430286,1972
191,0.7805700324901718,1959,0.8876295609299154,1884,0.8174724090341601,2063,0.8379139163870668,1962,0.8298093018334773,2041,0.8175711104726494,1951,0.8344468411067328,1950
192,0.8347325242286471,1984,0.7965807536296805,1975,0.7701379432902746,1999,0.7738707042065042,1971,0.7631926942746174,2019,0.865010941516275,2017,0.7653842380391518,1955
193,0.8381521150598955,1933,0.8255099504854151,1920,0.8534950186133698,1896,0.8638218624787128,1984,0.7876941261812266,1954,0.9244963410604063,1853,0.7676790317957704,1955
194,0.9275848282398661,1853,0.8960604099587514,1999,0.8542154496151603,1963,0.8062838123902187,1968,0.8409712984329718,1979,0.8772781371533607,1924,0.8714514226888608,1847
195,0.9196147850284102,1964,0.7316563445109222,1989,0.7316111335373655,1940,0.7671284532730717,1975,0.8158642485634526,1982,0.9441602286337029,1854,0.7532818922532886,2011
196,0.8101191299013342,1955,0.7717326287456252,1960,0.9191388936425332,1869,0.830422661090429,1869,0.7998400032084221,1926,0.7676628907801567,2029,0.7924095516344685,1947
197,0.7782887488502893,2000,0.7800207135064964,1960,0.8231194255456619,1932,0.8262243215866001,1970,0.7946785169410419,1997,0.850695111199697,1910,0.8219428484465895,2032
198,0.826218343172126,2026,0.8705549127629202,1963,0.8939727010898718,1949,0.917509462025147,1929,0.8296631117266328,1908,0.8094335017101126,1961,0.804071277385925,1919
199,0.8147064814851018,1972,0.7238666963129888,1995,0.7781404748020275,2028,0.7830754570927498,1917,0.841758207739062,2025,0.7688974467303884,2024,0.7571347370663727,2007
200,0.7813743154587798,1849,0.74989835912332,1954,0.8172325583496431,2018,0.7941415012364412,1979,0.7834629492269042,2035,0.7605711392193922,1984,0.9365579413059832,1899
201,0.7443427922768643,2001,0.7179918022538356,1982,0.905205149195996,1882,0.7598097099674047,1952,0.829324786314349,1990,0.787922222616685,1958,0.8009152623841261,1991
202,0.8994996342299477,1927,0.746352202048341,1973,0.7787308940938552,1988,0.8506428941998435,1902,0.7411197866008569,2059,0.7578217012743214,2023,0.805163746473024,1958
203,0.7843624483117114,2050,0.7691602903146477,1951,0.7406054185384155,2010,0.8948554504790901,1791,0.7802551856928099,2001,0.869924588159335,1952,0.8229948726520138,1950
204,0.8078352626461464,1995,0.8163824242656246,1842,0.8426130555327624,2001,0.785272466625806,1919,0.7842515423802472,1998,0.741322199763509,2036,0.8594881863006532,1888
205,0.9161348812544803,1903,0.8027561854366629,2009,0.8992116776227277,1947,0.8115213589742301,1911,0.8483271161884736,1924,0.7619938902513353,2045,0.9455592472564706,1933
206,0.7751389092837334,2015,0.8375057705359807,1859,0.9282708053806438,1977,0.770827889852737,2023,0.7234749460386738,2025,0.8586475001612058,1965,0.9634707100316273,1941
207,0.7492841420708501,2004,0.8085581063422062,1971,0.7808048710975973,1971,0.7716821806570916,1940,0.8114434298568761,2018,0.8536288811987152,1965,0.8234832453875496,2061
208,0.8266615679137,1939,0.720184288797944,2070,0.8774720360319312,1879,0.7088083915126805,1996,0.7507397642815072,1970,0.855597462538841,1985,0.7654624638238358,2011
209,0.7368520891931232,2031,0.732971742704021,1970,0.8366250394271285,1984,0.8337086387259385,1969,0.8930818309040094,2031,0.8480969763779747,1992,0.7897108324453727,2006
210,0.8188494328124691,1914,0.7689091467428534,2042,0.9221434836655135,1933,0.7895785634637781,1942,0.690605637618908,2053,0.8555088260018502,1983,0.7736996260701823,1999
211,0.8998949206784309,1923,0.8253522700635212,1890,0.8440839683266335,1946,0.8535830568645782,1997,0.8213573444430484,1999,0.7425868793876312,1904,0.8248041546314954,2023
212,0.9451638872728191,1947,0.7805973542587467,2011,0.828179445754891,1930,0.7497286191589814,1988,0.7579907412818264,2017,0.7653737202011428,2018,0.8136348547783364,1990
213,0.7996965970841055,2000,0.7819357774767434,1954,0.7970430904173794,1980,0.8994902731807946,1885,0.7258030352087451,2001,0.8031648311025229,1988,0.8798591116612722,1902
214,0.8102864189523205,1998,0.7766792322967603,1946,0.7965047425900896,2018,0.8133487745686047,1911,0.8176928573144909,1898,0.8901148750766622,1949,0.849343031250336,2000
215,0.8176221723910917,1994,0.749729321717421,1968,0.8117885557177544,1981,0.8061499271084505,1913,0.860010869580929,1861,0.7692097491513018,2020,0.7820232071308801,2003
216,0.7989158153174717,2007,0.7518480420690412,1944,0.8575293652079389,1946,0.7759927430769097,1983,0.7915231693378157,2015,0.8193725579830217,1958,0.8687640760156681,2039
217,0.7787486997141421,1974,0.8340889803472037,1942,0.8595017224968914,1899,0.7579418605912646,1992,0.7965195478281749,1939,0.8498346265640522,1896,0.8264308595902468,1910
218,0.8736809781153425,1899,0.704768298853807,2005,0.7903305117333725,1927,0.8724396165518477,1953,0.839003645133259,1920,0.7790691194875788,1985,0.789860028202694,1833
219,0.7770093790649245,1929,0.8386382139800593,1958,0.7353751509036137,2020,0.805312317991035,1970,0.7962618994722164,1966,0.7635542799650799,1930,0.8748945193622567,1929
220,0.9164924024484838,1975,0.7284919416085244,2018,0.817860718863501,1997,0.7718868641549675,2026,0.770856046672249,1933,0.8227519777659251,1975,0.8558268369540252,1958
221,0.7201046488725062,2028,0.7818530697944639,1947,0.7909235813585773,1985,0.7781761329933603,1931,0.7894525772937471,2040,0.7909031312178502,1940,0.7882365145320224,1957
222,0.8107654046589398,1939,0.8129715405001388,1883,0.8467149658855655,1866,0.8468767617708526,1913,0.7737456490532895,1938,0.9043530538284039,1911,0.7647569780275736,1998
223,0.7843339086072243,1912,0.8008567404154053,2041,0.8211978368211338,1948,0.7888519714786196,2011,0.7629988924260342,2037,0.721596805913719,2031,0.7148214821166541,2048
224,0.8640008302262085,1916,0.818695545168024,1980,0.785741843606451,1956,0.7554234552105611,1976,0.7381686906258212,1997,0.8280549752499152,1955,0.7445757749080603,1983
225,0.794575149360106,1995,0.8113927347186071,1913,0.7826302210571229,1956,0.849320900517007,1980,0.8387702451760254,2045,0.7403024203848939,2031,0.7916657294101284,1950
226,0.817747294335042,1965,0.8032846659802066,1914,0.9094832318678999,2038,0.7923774167829158,2009,0.7853854423350375,1915,0.9041538189091857,1948,0.8184214375105378,2012
227,0.7279667490995295,2002,0.8062655775215477,1971,0.7193860504939333,1970,0.8036930189135764,1985,0.861135547360027,1863,0.9125819340845815,1937,0.8001649095688844,1935
228,0.8139964412576141,1955,0.7407841955550529,1953,0.7976252839261074,1964,0.7782120123449817,2005,0.7771154069356071,1922,0.7924774786552798,1956,0.7047986408464286,2063
229,0.8756252727704006,2000,0.8530095787799524,1954,0.8645955031710616,1939,0.8435963001823035,2003,0.8667386324553525,1846,0.7745784943634176,1993,0.8090555432623696,1964
230,0.7527416588000153,2012,0.7988186203132934,1995,0.8585957845034792,1989,0.833109401483358,1963,0.8075208687152924,1968,0.9112848728455424,1911,0.7589607382402823,2000
231,0.8674524851607299,1963,0.6876629654155855,1980,0.7740058698608661,1959,0.8182769070916939,1988,0.8450653955651289,1900,0.8266998437635449,2017,0.84429932475353,1911
232,0.8639979677544577,1889,0.7628922637488171,2005,0.781426511356881,1951,0.7688586534084078,1954,0.8973198176377325,1886,0.8601715311156619,1905,0.812110542911741,1947
233,0.7798778747235695,1996,0.7780744488738095,1887,0.8191852256460719,1997,0.7343679582880179,1980,0.9507398196011796,1954,0.7666596208608979,1919,0.7318389631952094,1945
234,0.8664219603388866,1910,0.8656457637608521,1980,0.7807730288805862,1970,0.8249875784426397,1947,0.7374748886236017,2042,0.81725286626071,1976,0.7459772042604679,2070
235,0.8291608669418504,1991,0.8183640942371144,1972,0.764357841776008,2020,0.8537920882278183,1999,0.7591397593108197,1946,0.8027480194959882,2002,0.785495587387679,1959
236,0.7781315027161368,2019,0.7725849514997437,2018,0.775812079084236,1973,0.7608977507480186,1924,0.7438007240488881,2018,0.7912777290610661,1993,0.7769919500948934,1946
237,0.7793460145205984,1971,0.8626444309186662,1924,0.7140539822769646,2038,0.8557744505468369,1952,0.7807919222403229,1970,0.787330125149123,2012,0.7760330916401861,1986
238,0.7710076045591875,1971,0.7701000374334804,1977,0.7794327314482897,1987,0.7812184200360265,1974,0.7923258141280547,1952,0.760596261412128,1993,0.7331116199866775,2026
239,0.7594005831809865,1955,0.7815018680736048,1942,0.7917468359490458,1954,0.8140340090480761,1965,0.7479507115333516,1869,0.8480681235045977,1927,0.8371020148174779,2004
240,0.7898455137875701,2006,0.8669439501634366,1905,0.8261501699189007,1874,0.8496788720990792,1862,0.7540770591779221,1963,0.8699648926393968,1973,0.8001498663162769,1993
241,0.8800353067354753,1938,0.8286011552023148,1967,0.7684714180687731,2031,0.8242960356384311,1962,0.8412365457577509,1933,0.7735276540262652,1994,0.8939946455058437,1866
242,0.8661489238674469,1975,0.8030690156980996,1973,0.7787410209550254,1970,0.7643086699203833,2008,0.8234698461990336,1952,0.7722260876672412,1986,0.7598728301881907,2017
243,0.8044856149173184,2010,0.7592628751396596,2000,0.8579541136123074,2004,0.7968370818648942,1985,0.754123087849499,1994,0.7794727952408015,2014,0.9280938765987736,1977
244,0.8036571562292522,2030,0.756345918577241,2011,0.8745435582519722,2003,0.8586889142744751,1976,0.7890408816454096,1977,0.7813784016174111,2030,0.8013814048282322,1956
245,0.7991015987203487,1990,0.7448749880623938,2028,0.904277936119341,1903,0.7667531539095545,1968,0.9057543978810546,1965,0.8513261768691518,1980,0.8153613260918364,1953
246,0.8267329882862392,1949,0.7989653716641387,2000,0.8015624849871741,1892,0.8270035106149553,1943,0.8230146408162163,1905,0.9704129432492749,1934,0.8313101265393005,1947
247,0.7409338292970861,2009,0.7781901509032091,1985,0.7728593838319942,1971,0.8288891095007644,1936,0.7080474334729856,2024,0.8381115197155491,2008,0.820427843890811,1984
248,0.7673681822661289,1969,0.7929576403334008,1943,0.774921787193284,1950,0.8460033991101372,1858,0.7748514038901295,2013,0.8177649299393811,1916,0.8252996708579484,1968
249,0.7311945904542878,2027,0.8081885602163873,1987,0.7733911448316599,1983,0.8325493029438106,1934,0.7569271386342327,2028,0.8363467128179276,1990,0.9251484639721295,1914
250,0.8011800321082759,1964,0.723275014528603,1966,0.8567051588524942,1951,0.7899403271242651,1901,0.7822052063213736,1944,0.7929751794536996,2002,0.808429884225899,1977
251,0.8297146316152029,1946,0.9064194457532122,1983,0.8094363656542033,1924,0.7821935972037349,1930,0.7604909032775874,2003,0.7705747243317983,2007,0.8306635951204414,1941
252,0.8007501365333638,1928,0.7434043369482287,2025,0.8918647693301338,1999,0.808872645622048,1885,0.7601345504781012,1970,0.8250222586887511,1960,0.7619481756107329,1989
253,0.8834877491064116,1951,0.7260953533688554,2013,0.8217832339618298,1981,0.7347994479442969,1958,0.8744965078253026,1943,0.8208586503170459,1986,0.8052749473729693,1980
254,0.8493114509481203,2009,0.7563054430232584,1985,0.8431866164304143,1999,0.8167301776747591,1894,0.7445947958832217,2005,0.8207500600101486,1970,0.7772711135087053,2001
255,0.918347183965281,1947,0.8321367793896556,1926,0.8370710465946571,1905,0.8136733918799297,1978,0.8284696990623096,1975,0.8870642298540465,1977,0.8081226545602247,1969
256,0.7681383895448807,1981,0.7490715476923953,2008,0.7829663169374693,1975,0.7605918488099545,1970,0.772199993500622,1943,0.8828042206268819,1839,0.856117497563567,2013
257,0.8139898419941776,1929,0.7664042071660596,2006,0.8146005564137864,1919,0.783012642904695,1999,0.8155524007184645,1877,0.7968479897405006,1987,0.7872517208087235,1932
258,0.7679685103453306,2005,0.7622692306443916,1993,0.8587833897467316,1963,0.8451381019510613,2000,0.7510179919396048,1935,0.8020996376187302,1962,0.7599225327463988,1960
259,0.8239095512247254,1994,0.8129207494888383,1931,0.9597919182328921,1888,0.8043760704777655,1972,0.7682267237502691,1993,0.9069938087692462,1925,0.9167255460868061,1997
260,0.7832950531883125,1994,0.7840547133614504,2014,0.8249433789064008,1975,0.8271660684202108,1974,0.7975274611706079,2015,0.8389379134919304,1910,0.7620382397237095,1943
261,0.8642742902244602,1907,0.8701336067924884,1939,0.7776545691447123,2025,0.824249382432611,1906,0.769116310903673,1988,0.75997579393972,2051,0.724797953742762,2027
262,0.7953024206511461,1931,0.9958716867999716,1906,0.7721301495726949,1976,0.8393399273105606,1951,0.759509306056823,1991,0.8700380206482246,1918,0.8075790837033902,1991
