,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.4696116503043113,1129,0.4822552304203733,1197,0.5134536813894028,1115,0.5340462566367985,1155,0.592376403129048,1164,0.4629157913962891,1188,0.4753033867233092,1171
162,0.5055484668823225,1143,0.48150416788662753,1138,0.5078819948086531,1127,0.5299854774458304,1184,0.5619839689256724,1145,0.4921978395161533,1159,0.5444484338608669,1191
163,0.4664106992057753,1206,0.5256136596221501,1121,0.5385012688975818,1121,0.5833293450355505,1058,0.47422674846687424,1228,0.6773388079044032,1207,0.5084772789847886,1209
164,0.5393063784797394,1100,0.49209615565126646,1195,0.4688998398893548,1186,0.5405453809618422,1162,0.5710647991681,1176,0.4600727492822411,1171,0.5201045256615505,1142
165,0.47869942173902863,1159,0.5779931073555947,1136,0.5373170659418361,1161,0.4535944624504568,1221,0.5014959347787616,1120,0.5927084110350953,1154,0.5389003101585137,1115
166,0.5127594610470432,1176,0.5241938360110723,1156,0.5130373408388682,1157,0.5055091633572338,1157,0.5161540206856158,1161,0.5204542408226732,1160,0.43507664760855064,1215
167,0.46491677172377566,1255,0.5014268893758314,1175,0.5051074755540047,1113,0.5259279567049027,1193,0.44255006972167865,1204,0.495252948866838,1176,0.5355645691120289,1138
168,0.4619338478902254,1182,0.5259889322520575,1140,0.5130277827619724,1203,0.5229940619238651,1164,0.47584885412134853,1179,0.5166772846243143,1167,0.5082091450656946,1162
169,0.452220831391595,1208,0.4891018264750032,1200,0.49485834038596027,1196,0.43720930843781575,1200,0.4565784919190577,1218,0.5050333282220067,1146,0.5071710733829949,1174
170,0.5436718234731225,1139,0.49840638787064223,1154,0.52217162651602,1121,0.4783155474477495,1152,0.5054938370117016,1172,0.47785046224944105,1154,0.5859100099877735,1122
171,0.48974413951215445,1211,0.4705728019447369,1170,0.49255988453965144,1168,0.49706552933703846,1196,0.49203322299366503,1126,0.5251275569860876,1138,0.45552917836370127,1201
172,0.49723081620361986,1154,0.5807465686493345,1135,0.5987259914963922,1131,0.5103358396684423,1129,0.4485554788094512,1238,0.5006921925869058,1203,0.46359930494507184,1167
173,0.47694349024066984,1150,0.5210784531507877,1173,0.49395814629544177,1149,0.6040069442003253,1201,0.5502774000977384,1172,0.49330727639985084,1131,0.4414875820711687,1202
174,0.5057444665111613,1212,0.5035519243989584,1174,0.4823598272390941,1174,0.5117787731232796,1171,0.514410032121142,1195,0.47320141939404853,1211,0.4832525401348317,1179
175,0.49295757087070896,1206,0.5556375260673609,1191,0.5277544998743415,1156,0.5653540562677554,1156,0.6002493256685634,1216,0.5164210116995395,1142,0.47880967100852245,1205
176,0.553527798601319,1172,0.4423219007901591,1178,0.4501659574778095,1189,0.584490474341239,1120,0.6253992125200748,1197,0.4834968241595422,1197,0.43005468385310414,1236
177,0.48965263766564815,1213,0.5370329929394487,1126,0.5421831487466919,1202,0.4658133812363952,1199,0.6002075907578887,1219,0.5503956493782187,1189,0.4543853269516662,1190
178,0.4577916462716845,1206,0.5152565484976311,1187,0.4931546060366815,1137,0.5481374635135126,1156,0.4366270714397764,1241,0.45765942937466786,1179,0.4833819018984131,1133
179,0.49152110816461075,1143,0.5077878631234244,1112,0.4850557486213945,1203,0.45551496545171166,1190,0.49267125284090746,1198,0.4879904428583347,1183,0.5817695816514118,1150
180,0.443156589965025,1198,0.5046526070429987,1149,0.6158648919383425,1192,0.5110172419517051,1166,0.45079790703920475,1195,0.48645154212691893,1188,0.4770402202108042,1219
181,0.4693919189912326,1226,0.5243928078357589,1209,0.6042518825434423,1137,0.45721364101051104,1239,0.5731615877536097,1161,0.5380821735672604,1154,0.5115321572464553,1159
182,0.47621690196473754,1220,0.5045711472414165,1172,0.5782289838808778,1130,0.5257630473220127,1209,0.5290076973047108,1132,0.48279274229647867,1194,0.6138584663890517,1094
183,0.46998293102596567,1206,0.6726242032489081,1065,0.5088350901503209,1187,0.5498932619568041,1155,0.5316146443301886,1165,0.44696446096271636,1197,0.5669220037112891,1125
184,0.4343810427438168,1226,0.4872727177412319,1120,0.5120571343747905,1138,0.4989796208600435,1184,0.4977210796670272,1162,0.5577921207621347,1163,0.5682051158254492,1185
185,0.48222169396807824,1233,0.4556109571255538,1180,0.5219624167971019,1160,0.529859021062103,1196,0.5381699770958056,1176,0.4439626533196666,1212,0.5698914736256129,1119
186,0.45777973643619063,1245,0.48563301553050653,1136,0.5006822483680838,1114,0.49745717731614375,1195,0.4949938674654614,1200,0.5256225707373899,1178,0.5347692961644115,1170
187,0.4805716231828618,1182,0.5200806878256008,1157,0.5078865713128169,1116,0.5135734467630908,1196,0.4559211671776683,1202,0.4895551584817551,1220,0.5434051706285086,1180
188,0.5377659541247644,1093,0.4857952444720529,1164,0.5262739719878654,1128,0.49502742976652353,1163,0.5080000993534499,1196,0.4761147356054009,1162,0.4443726417971396,1214
189,0.4819708316427663,1213,0.4802481337322699,1183,0.5834601388304976,1180,0.5679524704268559,1189,0.5765525618826881,1150,0.49393576151649465,1214,0.4912812422174288,1214
190,0.4959997480110935,1179,0.424991163270373,1233,0.5547860273947172,1098,0.6294822232856618,1077,0.46487669133354814,1226,0.592317835147168,1226,0.5049974953513865,1210
191,0.5159633273050362,1120,0.5562084454213739,1207,0.5507945410881955,1187,0.4815219308017389,1145,0.4750535160219452,1213,0.4809468165437803,1193,0.42260403065001373,1272
192,0.5409636106874874,1198,0.4329298304164763,1187,0.550138314115844,1110,0.5262872552476694,1200,0.48342436781418496,1185,0.5658656182575438,1178,0.49014320148274837,1125
193,0.5341647342092313,1175,0.45693612079719254,1176,0.5962002217077415,1150,0.47057286294029405,1171,0.548453920514141,1220,0.5682116788964173,1218,0.44650710660486775,1171
194,0.5094026545411363,1223,0.545557404009362,1192,0.5215943319155331,1123,0.4990395359739249,1190,0.4755476288867966,1152,0.4949940439785591,1119,0.6071845227386308,1169
195,0.5433313973010174,1173,0.5024830749005358,1134,0.4735050465697541,1184,0.47941191461076094,1096,0.480457826301491,1214,0.4616920120922741,1211,0.4568169018103295,1214
196,0.45964432493789165,1229,0.4660951064562576,1194,0.5229641862586235,1205,0.4578700318261424,1213,0.485199424696246,1179,0.48699754336766077,1199,0.48229317241507835,1199
197,0.5747043273556477,1146,0.46092129761456163,1170,0.5616328604181109,1180,0.4731673871467317,1198,0.5619000007381089,1162,0.48588264666209463,1170,0.5057249477217616,1168
198,0.4595639494612083,1229,0.5324523219262851,1147,0.5135321315155211,1168,0.48657008201794893,1180,0.5210419640975388,1171,0.4526416354195543,1215,0.49491438541116284,1201
199,0.49435802022912534,1188,0.5541520258286053,1133,0.5113206518178457,1161,0.5961983127026933,1157,0.5512829402207199,1174,0.5664401096602754,1183,0.4374734885077788,1206
200,0.509541326047352,1178,0.5055923201279665,1142,0.5574722068266428,1086,0.47946063161061014,1241,0.4892796807340716,1176,0.5574870252395332,1117,0.5315081186593129,1109
201,0.5153547572548264,1143,0.5427031948120695,1157,0.49536523488711365,1180,0.5364522683235596,1102,0.5033924611064182,1185,0.5521522799930484,1184,0.5849202174478815,1134
202,0.4975597396723342,1190,0.4929106637842462,1180,0.48089631849752007,1134,0.5395043025760022,1112,0.5410183481206444,1182,0.49107912412553645,1157,0.47413914077179065,1179
203,0.47369407539591896,1220,0.507924359901865,1106,0.5415363785683138,1097,0.47828284750607125,1188,0.4821403546794957,1181,0.5339507956080214,1152,0.5172676663971205,1216
204,0.5156411899213542,1193,0.4739190679101408,1130,0.48914884262744124,1112,0.5127422207991497,1176,0.5386582922521126,1171,0.47259111331058384,1180,0.5520403773964893,1147
205,0.5054749127097934,1153,0.52901239945004,1187,0.4644688260050664,1159,0.5299552117323362,1157,0.5552920122943071,1034,0.5086141964837552,1083,0.4778163704097522,1146
206,0.48397301482967753,1243,0.4968184440946773,1140,0.5362747333888406,1172,0.6141730435351028,1189,0.4988455976499475,1167,0.583245231005476,1124,0.44323420142510506,1253
207,0.5210019993240991,1219,0.5236623158556893,1156,0.48329283260161443,1202,0.46547027734280394,1177,0.5375742129248088,1115,0.5323774057012433,1063,0.49233996667270163,1165
208,0.47655262950129096,1186,0.49457091633755434,1195,0.4735677573163524,1213,0.4711181564868722,1192,0.5378173115389944,1191,0.6352012169019005,1110,0.44436461251694725,1216
209,0.49243642270667787,1199,0.5286915223291148,1238,0.4986156068893196,1167,0.49141412221480446,1183,0.45782660702074623,1220,0.5105997768178201,1153,0.5728674737782165,1165
210,0.46905991542354414,1152,0.5676258136003963,1144,0.5062956321776962,1179,0.4438850005890728,1193,0.6139007918319694,1164,0.5296022906819652,1164,0.5418755963917916,1089
211,0.43961055461993825,1232,0.513297546474261,1181,0.46884201299596473,1154,0.4861134987610623,1195,0.5063666495262893,1233,0.5663567306226852,1217,0.4366382492442117,1211
212,0.45170180466556253,1140,0.5305296479128215,1150,0.5018825221086168,1131,0.5568998846139909,1138,0.5263974394807613,1177,0.5009322748750348,1176,0.5094172970982905,1190
213,0.4753326735152417,1187,0.4815871795581896,1156,0.4681384556682611,1137,0.5428588621982198,1162,0.4770955695847545,1205,0.5032165008808734,1200,0.48195522971003174,1209
214,0.4965278129559937,1169,0.5018457503307154,1117,0.5900592106609392,1150,0.6537396222813997,1089,0.49357685925149014,1187,0.5030468870326947,1178,0.45552434511717255,1220
215,0.47207736787008237,1201,0.5760494530858854,1039,0.46127842528634155,1169,0.49058376956726985,1196,0.47943310328907257,1150,0.599715275206306,1115,0.4985848755234987,1191
216,0.504906246874446,1147,0.4700180686971782,1190,0.4808291786504097,1113,0.490892455089535,1156,0.5479663960473444,1193,0.4869637543263573,1207,0.4494220771799286,1182
217,0.476150230294503,1186,0.47556085485499117,1183,0.4987171605752001,1189,0.4775697799579862,1147,0.50765607925252,1204,0.5656586719718615,1142,0.44534966060634,1167
218,0.47569709377749714,1224,0.5375872855295263,1157,0.5271808015037738,1182,0.4618099081878245,1207,0.6443237212041922,1204,0.4614365580872164,1223,0.48324352288823863,1206
219,0.4552035226383934,1154,0.4755619513172185,1173,0.48076092020799965,1202,0.4780943523721993,1176,0.5134882357863675,1193,0.5625166518109562,1132,0.5664673294505959,1094
220,0.5333439172084433,1198,0.47800874083892636,1199,0.5428233691265876,1167,0.4984108998533462,1198,0.6294538494613099,1166,0.5143739556272722,1169,0.4407348187215792,1227
221,0.546814055896911,1167,0.6125121294974499,1150,0.5496739696839507,1172,0.45825945627617476,1231,0.45142092661452143,1215,0.5930700885544669,1139,0.5486084026801176,1177
222,0.4778854579584971,1198,0.5214355616988501,1161,0.5177715966669357,1171,0.48442744460096276,1136,0.5068990223280065,1187,0.510466942381663,1203,0.4985666469575195,1212
223,0.439221195387145,1188,0.5667672035484825,1126,0.5292823945096453,1185,0.47756094240482316,1184,0.47550909010291026,1215,0.5219109355996037,1118,0.4428921857378573,1218
224,0.5064043788742143,1175,0.4752052617494775,1171,0.4805200905031986,1151,0.47476383574519676,1160,0.7078269489696165,1067,0.616872964476668,1192,0.5173753004983667,1145
225,0.44263876808663466,1187,0.5013007987343775,1159,0.5336612282654525,1186,0.5765800347153262,1122,0.47418170809049526,1218,0.47811241201565213,1176,0.43908579351634625,1230
226,0.4509383716018368,1239,0.4838940210177531,1167,0.533096093898909,1102,0.4999535066091653,1108,0.5071400965887772,1163,0.46748062694791787,1218,0.4674618048506762,1198
227,0.5026205257627658,1232,0.5095104311631042,1160,0.5805186703677754,1107,0.5561179970629441,1164,0.4577482603094966,1203,0.5530549381809715,1108,0.44683865622826424,1252
228,0.4510400029966402,1227,0.43977984384007907,1195,0.48917343159395693,1209,0.47123280459848954,1186,0.4916098601440043,1210,0.5128735592095869,1168,0.5007839500277056,1165
229,0.5050474460507883,1151,0.49625050813327315,1182,0.5796882197753842,1086,0.49328870123088137,1186,0.48718143974906786,1211,0.518119619819552,1170,0.4582391597462737,1220
230,0.4838323943504575,1191,0.4924434554226968,1178,0.511427051559501,1178,0.46298915643116934,1229,0.4974583565743253,1195,0.5442016636601702,1179,0.5601850980532653,1191
231,0.5524419218902995,1107,0.4971412758000598,1173,0.547147759382899,1130,0.6365714517409212,1107,0.5543181701396642,1179,0.5066830513314889,1190,0.4584956407137843,1239
232,0.4623029908842107,1219,0.5146472920788825,1179,0.45510141544948934,1221,0.5177380797088116,1184,0.4619736446500088,1204,0.43908762829867376,1212,0.4341140384753732,1236
233,0.5284788447081724,1153,0.5651239228256666,1188,0.47370077861979615,1195,0.48313655052503574,1192,0.5308608024469584,1124,0.4870624517267067,1132,0.47786817118860814,1169
234,0.48817344994176,1224,0.5041622119574216,1169,0.5690434148448307,1186,0.5298396818370426,1162,0.4501203814013222,1170,0.4839822037414236,1181,0.5129614631593701,1215
235,0.4793038240437184,1249,0.44841562348083597,1187,0.551984117655967,1125,0.5073898072184302,1137,0.5377067160781628,1188,0.47527594138175194,1168,0.5036216289771325,1108
236,0.4597907542190658,1175,0.574479443215179,1159,0.4953636552635015,1194,0.5109823021839311,1192,0.43050423752435407,1198,0.5001670981079116,1218,0.47282456110466153,1202
237,0.4614918276165034,1243,0.4385270800154039,1203,0.5186248660397599,1189,0.4994171115584591,1171,0.46299925743257564,1190,0.4881823590692623,1192,0.5649238958627949,1221
238,0.4803964298272294,1135,0.5376133701502094,1133,0.5847987380094332,1123,0.47561951181159917,1189,0.5219860534686344,1186,0.5691181935540209,1146,0.47587318245274796,1182
239,0.5066171787943703,1177,0.511156324963573,1162,0.518108938817974,1159,0.5403555548371146,1137,0.4982115070206017,1173,0.5275138331759354,1153,0.5164244439283995,1219
240,0.5006561566659036,1136,0.4764103329237773,1209,0.4947974045172173,1203,0.5093167489573824,1137,0.48174037034739814,1179,0.5084874812091431,1113,0.5202512014105449,1166
241,0.5456038423933565,1184,0.4862815990551923,1145,0.5463178694895962,1172,0.507640798574152,1178,0.5640666062912579,1101,0.45112921836285913,1202,0.49495006674744163,1112
242,0.44723107546680235,1213,0.5925647156180082,1153,0.5719923498603469,1200,0.6210899508540538,1104,0.5683452782540056,1167,0.4963512810136083,1115,0.47077404788540533,1171
243,0.49895464774449966,1207,0.5544012343349712,1166,0.5545527841839423,1121,0.569604769473466,1130,0.4813792396662477,1202,0.6222265907767821,1120,0.548250330472564,1203
244,0.45881677782649,1187,0.5291170000552233,1132,0.6092781984147447,1123,0.5272585828915392,1165,0.4918518685315938,1143,0.49677931359921923,1128,0.5067044056801384,1193
245,0.4512231886525328,1235,0.4806725829023147,1153,0.5226225239453268,1206,0.4946500184312984,1155,0.5294581439026684,1169,0.5108321358745009,1163,0.5132959938018395,1156
246,0.47766612533674063,1182,0.4771510527196441,1191,0.4885481573347981,1184,0.5416103384000125,1195,0.5047724155401394,1144,0.5034179690888111,1149,0.6043484184989111,1135
247,0.482842232931532,1193,0.5021754070440808,1217,0.5601794918851454,1082,0.49505870785014466,1191,0.5781970077270095,1125,0.5334558639386568,1140,0.5338352505700679,1143
248,0.46352738660707926,1177,0.49062153180995843,1163,0.5411948764392379,1120,0.6114943575499151,1166,0.4790712320040377,1186,0.46188689269089256,1165,0.48359979065511055,1170
249,0.5546030063649678,1187,0.6125852861389677,1133,0.5895582440179987,1147,0.5320990138723068,1078,0.5884723917738061,1110,0.48341050715135103,1208,0.534765182043289,1164
250,0.5147838305085221,1215,0.5283408455812363,1127,0.49292395685995105,1136,0.5674032991754783,1136,0.4900384104314396,1174,0.5020716158519409,1212,0.48761801211317446,1203
251,0.5407998005627468,1206,0.5218208237723757,1189,0.6048792742265464,1128,0.513049136497324,1135,0.4975174093125073,1206,0.5164570257514435,1176,0.4408648229673443,1227
252,0.5430421352613486,1161,0.4676160068000805,1187,0.4607075824107416,1222,0.5663642201616036,1145,0.5216967214546339,1131,0.5386418449674761,1133,0.5500256205122659,1177
253,0.5514459299908979,1108,0.4836794662524941,1166,0.5433335546602814,1192,0.45279894652226854,1143,0.4764487498361872,1188,0.49890959773555466,1171,0.49713756180596774,1170
254,0.4909592317976574,1143,0.5110244454939229,1169,0.5640041393179959,1131,0.5697139707920552,1199,0.5442733239172013,1209,0.47353413556170265,1189,0.5158734806699883,1207
255,0.5003257727555165,1145,0.47573385519038913,1130,0.4869941250603688,1113,0.5076885712196734,1108,0.5290838676676609,1210,0.5281946771941328,1145,0.6047175446195813,1113
256,0.4842523025844452,1158,0.52865198279363,1077,0.4974348913829931,1182,0.6169271077239452,1084,0.49880519935765866,1188,0.5974663849210018,1121,0.44249508505812263,1247
257,0.48879202919007364,1140,0.515950285230084,1191,0.5024598369140121,1169,0.469362917236224,1171,0.4633569986005174,1196,0.5401279913805114,1142,0.44731436826383525,1199
258,0.4709630044917215,1199,0.5821401407506333,1096,0.6327838786727412,1151,0.49917104884007857,1138,0.5742344087636431,1202,0.4782811056031755,1246,0.5282007068753388,1167
259,0.48395571917642927,1195,0.5094528851900598,1208,0.5312219153510441,1152,0.4864993313749416,1169,0.4607301503855125,1167,0.46857213165543626,1171,0.561186971065311,1159
260,0.46527502723414055,1175,0.5998369041111812,1149,0.4718792989763388,1212,0.5176920365868831,1115,0.5180980518402253,1100,0.5121389860134741,1127,0.5394616205864669,1151
