,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
759,0.3653257807754031,1309,0.3620397692693937,1312,0.36078182507921136,1305,0.3680529095835584,1288,0.36471142311441945,1281,0.36437443211304704,1269,0.36817358452180154,1271,0.36689043666131,1281,0.35638453483764393,1328,0.3619491865644853,1311
760,0.3675186295452489,1301,0.3605118450238834,1313,0.3595828506036312,1308,0.3679248181486881,1292,0.364170491628083,1281,0.3647039658073425,1273,0.3655560374225787,1300,0.3659853673430472,1282,0.3559751644404312,1318,0.36406021132746985,1301
761,0.3656971570169474,1303,0.36224198736653557,1307,0.3598050891002157,1307,0.36775246120922456,1299,0.36551179398440237,1282,0.36315485395588576,1277,0.3653901431573397,1304,0.36734333892814913,1277,0.3576572141889908,1316,0.36001574868035424,1314
762,0.36641351871550504,1290,0.360632976045992,1313,0.359561878015484,1304,0.367848308741762,1301,0.36461908966813295,1288,0.37089620379620664,1296,0.36722270861437084,1298,0.3664567912740498,1278,0.3561379585380297,1314,0.3631901861119289,1313
763,0.3648604207514865,1310,0.36061488574459416,1314,0.36066453909043017,1309,0.3671491421593862,1298,0.3642638475518561,1288,0.36410830549513074,1280,0.36551796126286096,1305,0.36702389664756613,1280,0.35677387057165244,1315,0.3599618738196493,1314
764,0.365065484635396,1293,0.3607796880214343,1307,0.36022494621492496,1305,0.3664376318553448,1300,0.36432256370725374,1278,0.36492294247679746,1293,0.37083105922667986,1312,0.36563607679360316,1280,0.35608371250435206,1315,0.36213765895026434,1311
765,0.36544956830483316,1303,0.3609821330225197,1313,0.36073475852888137,1305,0.36728373289721034,1303,0.3645550892364167,1289,0.36316258922523875,1278,0.36646673428515025,1309,0.36694341707367345,1290,0.3567030215037795,1303,0.36134387529468437,1312
766,0.3674199557167027,1299,0.36065507056964463,1307,0.35901502693525644,1309,0.3669565235690259,1303,0.3648715897767141,1281,0.36832061860006854,1270,0.37011974931309444,1295,0.3658709186634189,1281,0.3559718013543897,1318,0.3635869705414562,1294
767,0.3671533514224487,1301,0.361268879949087,1311,0.36041606399553033,1311,0.36653265908966537,1308,0.36503282567474293,1281,0.3631548539558864,1277,0.3655412663111429,1304,0.36700339880644417,1287,0.3567725064629187,1314,0.3615466992177707,1297
768,0.36606082021413006,1306,0.3602312060680948,1313,0.36013006298611233,1304,0.36642577900633194,1298,0.36372370724412,1288,0.3657710440290854,1287,0.368336287106251,1305,0.3660126528655572,1287,0.35571072856380725,1318,0.36274944357494227,1321
769,0.3671051194849471,1304,0.361876091580185,1310,0.36063747909549015,1304,0.3693169895372575,1295,0.3655084511009455,1277,0.36360735777335174,1287,0.36614263847897355,1305,0.3654032366023961,1285,0.35596327143691736,1320,0.36080822030908133,1302
770,0.36740089174640744,1310,0.3604616405263592,1317,0.3601667851897155,1302,0.36726731689339764,1300,0.3637553653470026,1287,0.3666842218844633,1264,0.3668382360074609,1304,0.3654143798651825,1295,0.35590962614756605,1318,0.3607704370835577,1299
771,0.3659636507309478,1309,0.36058725670785674,1309,0.35943234668217144,1305,0.3663604049163755,1295,0.36495166591190936,1290,0.36459412817602443,1283,0.36813963484661544,1311,0.36726434127834623,1271,0.3561061343315694,1330,0.35994343188291517,1314
772,0.3659537560887404,1279,0.36020049403635507,1310,0.359328063784878,1310,0.36614432775317424,1297,0.36393842370961216,1288,0.3681390777207935,1287,0.36947504204183124,1294,0.36525940843879184,1282,0.3560728957132906,1318,0.36146547363972026,1286
773,0.3656702863031522,1299,0.36260151998237516,1306,0.3600632442261386,1310,0.366397732222743,1303,0.36431137039290296,1284,0.3644379102816557,1284,0.3672358103305321,1293,0.36593233402902364,1281,0.35636266704625685,1315,0.35941245092932245,1308
774,0.36652433868320383,1295,0.360335595501496,1309,0.35940727119138494,1309,0.3665598641142951,1297,0.3636401678005372,1291,0.37104893001820133,1282,0.37183229402092477,1307,0.36525307337451346,1292,0.35624727480740964,1318,0.36374669535105053,1288
775,0.36512820325517503,1310,0.361480374422791,1313,0.35981370776160737,1313,0.3661912336189572,1299,0.3648710078953936,1292,0.36405226651044004,1267,0.36676054310024736,1302,0.36610377918819137,1285,0.3574048479973849,1309,0.3626510114689108,1306
776,0.3672356822473147,1295,0.35999686762145827,1308,0.3601397704548557,1313,0.3663197226609649,1297,0.36407903824427645,1294,0.366215177784481,1283,0.3690038574903909,1295,0.36489630384701927,1288,0.3557198452521197,1316,0.35862769339004225,1316
777,0.3661045581942269,1313,0.36214174134887855,1303,0.35937878877300267,1314,0.36755664128138366,1293,0.3648092901363919,1285,0.3632529998953737,1273,0.3668852404681901,1313,0.364567801362401,1290,0.3559098014795973,1320,0.35994882697856156,1309
778,0.3664682957024318,1304,0.36072470752116964,1312,0.3588442545681499,1309,0.36681341045388055,1297,0.36291601986942157,1295,0.3641354830573173,1282,0.37039445732938886,1303,0.3645610102557898,1293,0.3558673847162766,1318,0.360847555945945,1308
779,0.36431686999336993,1311,0.3609790789988735,1312,0.3593517841304154,1310,0.36723449585377577,1305,0.36360695164111145,1295,0.36364279156821255,1271,0.3667715036276159,1296,0.36594641216883306,1292,0.3559453368583598,1315,0.35977647022624465,1303
780,0.3685874201302756,1308,0.3600554097630038,1310,0.35970022016217934,1318,0.3660909751168479,1302,0.3626962648712588,1293,0.3634325905557787,1285,0.36794065992843444,1306,0.3649990630322525,1291,0.35612823091359536,1314,0.3632891725343507,1294
781,0.36463521386534853,1295,0.3601026877646282,1308,0.3597271453171916,1323,0.3659956011358516,1300,0.36402137234688,1293,0.3642729787612921,1262,0.366076429456735,1290,0.3664947392764924,1292,0.3562216198995105,1315,0.3597754848890077,1314
782,0.3670428933730443,1284,0.35986322905265933,1309,0.3582671784467021,1312,0.3660533403920714,1309,0.36284618659297635,1288,0.3655557223166292,1276,0.3687617752529202,1286,0.3647174714426885,1290,0.35615558153958937,1311,0.36311302802841,1293
783,0.36442198786975316,1325,0.360845094107079,1302,0.35903320192773136,1319,0.3674310109801505,1307,0.36373432887523,1288,0.3640559460887427,1269,0.3653621845398603,1299,0.36555608992525573,1292,0.3568661090918044,1315,0.3615395730232999,1303
784,0.3662459312161465,1303,0.35947072238149563,1314,0.359022960857685,1312,0.3663597094489332,1301,0.3623813967640276,1286,0.36486626276916145,1281,0.36726244685979265,1310,0.3646380485647026,1297,0.3561625550621172,1314,0.365974356012812,1316
785,0.36617056248117585,1298,0.3604911066162815,1312,0.35931243150427067,1312,0.3658010704141735,1308,0.36244142013882125,1294,0.3638195453113363,1278,0.36599166911140274,1293,0.36541951743169143,1291,0.3575237823191512,1316,0.35886905894233645,1312
786,0.36398229575346447,1304,0.3596884388236259,1311,0.35805956393042554,1312,0.3660482309436823,1308,0.36297336896440136,1294,0.3651526065067915,1286,0.368492283288889,1291,0.36457473504570215,1291,0.35628147029095253,1323,0.3600747762248048,1308
787,0.3655840006888302,1307,0.36143243401265446,1300,0.359306697402826,1311,0.3647858204566214,1308,0.36349400542244054,1282,0.3634084159709725,1271,0.366062380914963,1303,0.3650148100281425,1298,0.3574972183647318,1308,0.3583608851555973,1320
788,0.3645462655240619,1307,0.35989980046941694,1311,0.3584332287707153,1314,0.36472893295803166,1304,0.36253754131276805,1290,0.3652177930817817,1259,0.36619713278366967,1302,0.365021761252112,1294,0.35583184575520493,1318,0.3593164969844072,1312
789,0.36494691366455867,1325,0.3609075706385798,1307,0.35905900726204937,1307,0.3646204852600686,1310,0.36339833039832475,1292,0.36352627126049614,1287,0.3656488491715974,1307,0.36637785381737714,1287,0.35577035737671137,1310,0.3586754885803322,1316
790,0.3650474278282743,1303,0.3598368949933255,1311,0.35850788449017384,1309,0.36440824500254176,1305,0.3621156211382073,1294,0.3653846096039743,1287,0.36830211562489973,1304,0.36548745370182506,1291,0.3564838325033025,1318,0.36011482641785336,1319
791,0.36409672028080475,1311,0.36024928714929544,1303,0.35964678965736496,1314,0.3643494422346432,1301,0.36234854361276875,1287,0.3635422306538127,1281,0.36570042344281817,1305,0.36576990285150535,1286,0.35659179136662766,1316,0.36099478050499223,1295
792,0.3636282363123076,1303,0.3599121326939072,1306,0.35826595605246925,1312,0.3650346039222636,1305,0.3625651546063392,1287,0.36688326870643423,1268,0.37002700532214683,1285,0.3640831789378786,1291,0.355697150008385,1318,0.36048578612263127,1315
793,0.36449491372411147,1330,0.3613836193118857,1308,0.3586268584883421,1318,0.3670654389971039,1303,0.3632250113187285,1294,0.36467301038956507,1284,0.36515964341268214,1295,0.36486780482173675,1301,0.3561552582175453,1320,0.35917448561355014,1301
794,0.3642239234917239,1303,0.35965022029048027,1307,0.35859044317767885,1314,0.3644336966255615,1305,0.36239910798196645,1287,0.3675277894273835,1274,0.3669123721554817,1296,0.36483550579713575,1285,0.35569902021818955,1318,0.36222997620008623,1319
795,0.3643088477144226,1303,0.3624175982897339,1309,0.3596080169464142,1316,0.36536016348984185,1305,0.3631397506964706,1296,0.363339591641024,1278,0.36700557691997804,1293,0.3655622261718891,1291,0.35618209703152803,1318,0.36001942205917925,1322
796,0.36447966686962463,1314,0.3596961917416801,1314,0.3584001803111448,1313,0.3640500270201689,1321,0.3622431604756035,1286,0.3677875234337443,1268,0.36918393354412377,1293,0.3645017449175025,1293,0.3557057773216567,1318,0.3648295048051543,1306
797,0.3629846023616532,1301,0.3605523873268831,1310,0.3587624549531137,1308,0.3658930574651933,1315,0.36293612406854076,1294,0.3640167774839157,1284,0.36628767536632134,1288,0.36496879715294844,1294,0.355738906016407,1325,0.3586434144680306,1309
798,0.3634174011731976,1316,0.3602017980306093,1314,0.35870086793379263,1309,0.3643757851245396,1312,0.36235955098321215,1290,0.36642817757972024,1279,0.3707823686431539,1277,0.3640863416953998,1287,0.3559311487431998,1318,0.3607506037054892,1300
799,0.36369154948354465,1321,0.361579510797695,1307,0.35791161327465354,1312,0.3642798599244428,1300,0.3632854675489151,1285,0.3639682786425198,1283,0.3673483726440673,1282,0.365253970839779,1289,0.35626644096034926,1318,0.35915928262982993,1317
800,0.3629784949474073,1301,0.35972984214699855,1313,0.3578219303294771,1317,0.36465241255361336,1305,0.362183111101496,1299,0.3659013983175376,1285,0.3676761487835861,1292,0.364893140221519,1294,0.35598631850475493,1318,0.36043014731786416,1308
801,0.36345470360887683,1304,0.36077205925394285,1309,0.360682560009451,1312,0.36416211966506273,1311,0.36244336117853665,1292,0.3641975195802404,1286,0.3670043759316806,1305,0.3657889965632759,1294,0.35778265095742495,1322,0.3588863899075302,1314
802,0.36334702796072227,1313,0.35974804590622794,1312,0.3577936555608789,1317,0.3641150192744426,1321,0.3622056102334227,1283,0.3674534800145025,1284,0.3668241669136981,1305,0.36444588466827343,1291,0.3556170955772424,1318,0.3591435907321144,1319
803,0.36288641192847804,1313,0.3608119230397186,1309,0.35795775563227183,1309,0.3658170649549178,1298,0.3633663853534834,1289,0.3638520552210113,1281,0.3658625994197157,1299,0.3649929867949316,1295,0.35592106652742067,1318,0.35825388937538444,1317
804,0.3628292868759991,1314,0.35968957692632975,1311,0.3583261642369176,1312,0.3642071767497319,1322,0.3623731531262391,1290,0.36355160939666653,1277,0.37103161796794315,1294,0.36490640750282777,1291,0.35569972475316736,1318,0.3637916043943507,1295
805,0.3622791101012325,1313,0.36128918412405947,1314,0.3585082417535059,1305,0.3652955676004211,1317,0.3643587253730457,1278,0.3632347186372497,1279,0.36515964341268115,1295,0.3634513723601554,1290,0.3564462783349966,1321,0.35756869853404,1299
806,0.3626214182256996,1313,0.35975674669398083,1314,0.35766656410757885,1317,0.36441569592521883,1308,0.3625096780225639,1283,0.36345359932401866,1274,0.36539527668527183,1311,0.363649021431186,1297,0.3561891404944594,1318,0.3628421273615009,1296
807,0.362972744801346,1316,0.3609941374338762,1308,0.36033350009737897,1311,0.3642621394859146,1305,0.3629380483780336,1292,0.3642860498222873,1280,0.3650885340503229,1295,0.3644189279547481,1289,0.35766288956682246,1322,0.3588146100586105,1307
808,0.3631658885236943,1313,0.36001474793571525,1311,0.35715958566620587,1314,0.3638298672220545,1312,0.3621646073067774,1282,0.3633453971142509,1272,0.371020609090392,1296,0.36375421880701203,1293,0.35549216336323664,1314,0.36184463164311703,1315
809,0.36217929549329536,1313,0.3611402587528187,1313,0.3585462437780045,1307,0.3634894988595261,1319,0.3636312064076784,1293,0.36562000376637316,1269,0.36452191475000745,1302,0.3643160792245655,1294,0.3569342373590691,1314,0.35840603272059557,1306
810,0.3621201038969322,1317,0.3597446540633621,1306,0.35744740577286377,1312,0.3637840166546228,1313,0.3621942576896728,1296,0.36342668642484827,1278,0.36710219950114076,1300,0.3634909489555909,1291,0.3556202609920104,1314,0.3582809329158212,1326
811,0.3617386791230687,1295,0.3611686566893652,1306,0.3577722069106185,1322,0.3637631447686172,1298,0.36242010417783027,1292,0.3641160088147984,1267,0.3646600341114892,1292,0.3652155739226946,1290,0.3550108261839836,1324,0.3581750847962487,1306
812,0.3615425738581227,1289,0.35976962512901367,1307,0.35721770404824726,1314,0.36354797186218574,1315,0.3621123583185279,1287,0.3631773961937247,1277,0.3715417596965651,1299,0.3639669488752665,1289,0.35564271947323217,1321,0.36283992413418664,1299
813,0.36341739096268305,1282,0.36016978481815715,1298,0.3582649460219488,1307,0.3655250428687058,1320,0.3633494217373187,1281,0.3634888628811948,1271,0.3664397741324831,1284,0.36459115488678795,1287,0.3551087426821433,1330,0.3576997435793071,1313
814,0.3616211073492978,1316,0.36016867389283813,1303,0.358021132071468,1314,0.3641301179515475,1313,0.3626222203255943,1288,0.3634746806451987,1289,0.36836559311474065,1294,0.36322404801107233,1300,0.3555126490823743,1321,0.36086440531510783,1299
815,0.36276977214787,1285,0.36030042971838727,1307,0.35947352966177115,1309,0.3647303414047255,1312,0.36208747877891834,1295,0.3640833780310849,1272,0.3654868446834386,1293,0.3645955097239353,1292,0.3551335232313627,1317,0.3586108184832724,1316
816,0.3616941096594082,1299,0.359136283243924,1314,0.3572228285835962,1314,0.3641684006093322,1316,0.3621108219638969,1304,0.3633912021339101,1277,0.36722347240096875,1281,0.3635584946302691,1292,0.3549731076840252,1326,0.35953675750245834,1311
817,0.3616617870909545,1299,0.3603884154629843,1316,0.36008870992999337,1314,0.3647933111921233,1318,0.3638598766342152,1276,0.3631191424741367,1280,0.3659405457149304,1298,0.3646458772616672,1296,0.35611809909770353,1326,0.3583475205985263,1308
818,0.3623357855048203,1295,0.359447365546406,1314,0.357436023262107,1314,0.36466831221532514,1327,0.36247164260773723,1285,0.3633221676695799,1277,0.3686152461738238,1288,0.36321227706266307,1300,0.3550698159125189,1325,0.3601266479396976,1291
819,0.36100260485963254,1297,0.3613104059690941,1295,0.35774860109805623,1312,0.3638995010234814,1315,0.36232821694230377,1287,0.36349995968544097,1277,0.3656555136316833,1295,0.364026551127478,1284,0.35513483600862306,1321,0.3582698467509632,1301
820,0.36184529484203953,1299,0.35999190564323585,1312,0.3576001250974232,1314,0.36400212419344485,1318,0.3625937627231416,1285,0.36318305206458534,1280,0.373720394894144,1283,0.36363594603163835,1298,0.3557772473517699,1321,0.35968954450664176,1318
821,0.3607116520434006,1301,0.36125837333581856,1308,0.35975773139565775,1302,0.36503461883630645,1314,0.3623502449567847,1276,0.3633815658390891,1285,0.36582773921955114,1305,0.3655379988777191,1295,0.35641650574549005,1327,0.35843484093372663,1309
822,0.36139506025874973,1299,0.3602707580880527,1315,0.3572127694736574,1314,0.36420429053743714,1315,0.3619456215190595,1304,0.36311800133079364,1280,0.368665756684388,1307,0.36372145412720785,1291,0.35463370313244186,1333,0.3619108599051785,1301
823,0.3615675733584126,1300,0.3604335874441623,1305,0.35796032133088235,1316,0.36487434422396137,1291,0.36161253060222454,1289,0.3641185323423266,1270,0.3644236225539243,1293,0.3643733864342159,1288,0.355263625305748,1340,0.3582527300276457,1300
824,0.36097746966334215,1291,0.35973518230343343,1311,0.35774939110817344,1314,0.36342178985838103,1316,0.36281492210754324,1293,0.3635741132094522,1280,0.36769897291942677,1270,0.3636334575365832,1290,0.3545290451552432,1327,0.36371761039217887,1325
825,0.36207047148374255,1295,0.3603071906805848,1295,0.35890363237373496,1316,0.36355205537783597,1320,0.3628840199045095,1301,0.3633311523075998,1273,0.3645681934824812,1302,0.3648352664144303,1295,0.35513135368255794,1334,0.3586631075960834,1310
826,0.3609385396388201,1291,0.35914628982749486,1311,0.3572487427791829,1306,0.36324896098058274,1313,0.36178863654306487,1289,0.3628137877736172,1280,0.36620384768638675,1292,0.36436224906564096,1291,0.35483793671354663,1327,0.35992130606881884,1308
827,0.36121128014385634,1299,0.360320038151102,1309,0.3585878578021327,1311,0.3636751922670399,1319,0.36269941011124424,1310,0.3636164773522827,1270,0.3646553959221565,1295,0.3636326056993446,1296,0.35614368510540756,1330,0.359304794591533,1308
828,0.36083392673644066,1300,0.35935784112583513,1314,0.3572660202189543,1314,0.36336472553544935,1314,0.3616515397118458,1294,0.36264554903005375,1274,0.3710998872818807,1283,0.36384475147253537,1297,0.35521361244945193,1324,0.35972146276644534,1308
829,0.36189638414522757,1314,0.3601789429434256,1312,0.35820551586385185,1306,0.3631500460931195,1313,0.3617344287748813,1299,0.3632888577552772,1288,0.36458356913503576,1305,0.3648346469691698,1295,0.3555851817711451,1318,0.3575753259780775,1310
830,0.36077414726121876,1284,0.35989346703323283,1314,0.3582704155934195,1316,0.363365826064901,1313,0.3614746839765016,1302,0.3631471881235592,1278,0.3654074013118802,1306,0.3626177243609342,1300,0.35528647363274624,1322,0.3589779635740802,1296
831,0.36232404772339694,1311,0.3605020839217061,1306,0.3573262722936222,1304,0.3642421427337004,1310,0.3624363229982821,1302,0.36427429189605043,1280,0.36552095548209357,1305,0.362578757661659,1299,0.35582061184235947,1323,0.3578968980395979,1308
832,0.361069540952167,1293,0.3597391671251895,1313,0.35760319359018106,1311,0.36302221888704944,1324,0.36098320059564637,1296,0.3632274774473699,1278,0.3642062082622544,1312,0.36241674665683676,1306,0.3545532635639769,1324,0.36032987172204023,1302
833,0.3622644004760793,1293,0.35913331610836957,1314,0.35997410542969,1314,0.36293188272053156,1313,0.3602256548915171,1301,0.364984649639637,1297,0.36526703959579954,1314,0.3637243856115962,1292,0.3559652612423745,1321,0.3599214456663303,1298
834,0.3609835165412977,1284,0.35959619926725195,1307,0.3570715281246914,1311,0.36380342157752005,1319,0.36029260205749425,1308,0.3622099193800476,1282,0.36707924798785574,1298,0.36286359114838995,1302,0.3551506222408396,1314,0.36016836792268064,1319
835,0.3626551964637105,1295,0.3587696558016904,1309,0.3583306901634732,1290,0.36443876181304063,1314,0.3623376808757782,1312,0.3648171527055339,1275,0.36518931382089553,1304,0.36398946152902567,1290,0.35694490470994167,1314,0.35869875950943814,1307
836,0.36112889093692374,1291,0.3588036320158238,1304,0.3571362113659636,1314,0.3629441929454282,1307,0.35991142268001314,1301,0.3617999598753614,1285,0.36654761077789955,1296,0.3623666765281574,1299,0.35480419366370436,1324,0.36083665054778574,1305
837,0.360993982633643,1307,0.35880373481730643,1302,0.35803935638551615,1300,0.3633761655850161,1314,0.36263262755856157,1305,0.36217837811673237,1300,0.36450276742265697,1305,0.36353161941268525,1283,0.35735893772044597,1326,0.3581011215591723,1308
838,0.3610857645293496,1290,0.35940426635301514,1308,0.3571362500758467,1311,0.36320173240644765,1323,0.3601608843815274,1308,0.3621264334991213,1280,0.3683392142835248,1309,0.36332715560873824,1286,0.3547367398362025,1332,0.36167698341613347,1308
839,0.3621076875974988,1299,0.3603531783751491,1307,0.358202651234239,1307,0.3630236308191921,1315,0.361818756081023,1297,0.3626231049912881,1272,0.3644528104736931,1309,0.36365774443179133,1310,0.35614988003935494,1320,0.35837775066908817,1315
840,0.3604157411614153,1292,0.35876628006807193,1310,0.3577824183526358,1314,0.3635020918455396,1311,0.3602170839016726,1316,0.36165803863747814,1287,0.3697990886997573,1299,0.3626575438959242,1278,0.35464142534315585,1324,0.36241939068868473,1289
841,0.3617713994739114,1289,0.3597409112933116,1312,0.359159814976572,1304,0.36501110040403695,1311,0.36056037781154104,1295,0.36264687893224795,1294,0.3651560081861303,1317,0.3624212172434889,1289,0.3555982503182216,1331,0.3580393001720637,1304
842,0.3605311913284176,1292,0.35894955376496473,1310,0.35730885327841866,1309,0.3633156908285658,1320,0.3599879329673704,1301,0.36209674132650405,1285,0.36528702845314553,1308,0.362021574082311,1290,0.3543812976819663,1328,0.3601519541416141,1308
843,0.36216524363526986,1311,0.36015324810363963,1306,0.357429604887019,1316,0.3638811513972619,1311,0.3616810613034087,1300,0.36137671906811786,1297,0.36534398718782435,1310,0.363309792636403,1278,0.3549694151668225,1326,0.358810312257063,1320
844,0.3606871249866184,1291,0.35935856583041803,1310,0.35721573757983277,1314,0.36327901978921523,1319,0.3606388803001285,1301,0.361379832564293,1294,0.368010888113533,1287,0.3630258008229724,1289,0.3547227123988451,1332,0.3617143035066428,1322
845,0.3620025873999373,1292,0.35937052129101593,1306,0.35788653343861604,1318,0.3629371508836218,1301,0.3603424472078325,1306,0.36141147841817106,1285,0.36604118384256656,1299,0.3631329553778753,1302,0.3554098939962848,1344,0.3578092606558601,1302
846,0.3605741272721945,1294,0.35943753943525647,1301,0.35759992579654004,1309,0.3637359176436406,1315,0.3605669016819447,1316,0.3618506436834634,1291,0.36873558048991995,1298,0.36278090367785537,1293,0.3543546440614721,1329,0.36140951778874697,1308
847,0.3611341157044642,1285,0.3591588942335282,1313,0.3582901244460101,1309,0.3643900636012144,1316,0.361264907167836,1317,0.3618269525204538,1289,0.36532070365340513,1317,0.3629005925125655,1305,0.35595756639428316,1325,0.35863513725046764,1312
848,0.3609039981399229,1300,0.35892452066046304,1304,0.3578156669722756,1309,0.3641706711349779,1308,0.35991895333547397,1309,0.36163115502386245,1301,0.3676115973566985,1304,0.3623670938071574,1297,0.354478114968133,1336,0.35785716961025066,1322
849,0.36056112856085426,1282,0.3590792999622516,1306,0.3579669357267887,1315,0.363087796375106,1308,0.3603302558092882,1298,0.3616410104703089,1305,0.3645480518717049,1314,0.36453262480613263,1295,0.3555749594088536,1331,0.3583353980552633,1307
850,0.36077028362759966,1292,0.3590373949889051,1312,0.3572711305913953,1311,0.36393230221961675,1319,0.3598268069789694,1308,0.3620845332116087,1300,0.3702171368565685,1303,0.36255967152824586,1290,0.35481818824860306,1329,0.3605242565899529,1309
851,0.3605678224818001,1305,0.3601574443211777,1309,0.3585288883429915,1294,0.36510551463072977,1311,0.3609767802437827,1299,0.3620008762898014,1275,0.36516528822940464,1295,0.36328036572751543,1297,0.3555942757572316,1321,0.35766712408883805,1322
852,0.36038542437489657,1295,0.35920467944042095,1307,0.3571747411545006,1312,0.36390526693649716,1310,0.3600945659289912,1308,0.3610279388313844,1292,0.3682214643909386,1299,0.36203944855084963,1287,0.3548737539922056,1327,0.3615188338763549,1298
853,0.3604280163983998,1292,0.360079431825467,1306,0.3590123508337893,1315,0.3638688238839942,1304,0.3614305251563628,1308,0.3628528608802621,1291,0.3651893280781181,1308,0.3631226826084694,1285,0.3549409143376903,1327,0.3586141802564348,1301
854,0.3600049215561548,1299,0.359189274038584,1306,0.3576919950468568,1308,0.36333592363041306,1313,0.35988978829933255,1308,0.361388024947607,1299,0.36528664049704757,1298,0.36270058565096686,1278,0.3549506175206974,1329,0.3602350709861049,1314
855,0.36272802538874865,1293,0.3598581538633104,1305,0.3586479642420125,1314,0.3641137806371235,1308,0.36040405366721356,1315,0.3626109105067253,1291,0.365397592590152,1290,0.36405963860414203,1301,0.3554771723783591,1319,0.3577376578798098,1313
856,0.36042214954636903,1304,0.35862037944403563,1312,0.3577348802833367,1317,0.36326772909984767,1315,0.35941332420134803,1316,0.36164335536687237,1280,0.3691031085331734,1305,0.36195905182167915,1293,0.3545690740638476,1338,0.3611748907971567,1296
857,0.36141712806774223,1300,0.3589720399986105,1308,0.3585842181614488,1303,0.3635499662904233,1307,0.3616018709057193,1308,0.36327187729369265,1283,0.3643822497667389,1310,0.36294600357357004,1293,0.3565816175718204,1328,0.3570086201313317,1326
858,0.36057862820542325,1304,0.358580599596673,1314,0.357879217395972,1311,0.36321507363820943,1312,0.35973757936961254,1309,0.3618499476514576,1292,0.3676749245839408,1295,0.3622793507670828,1300,0.3543320213292227,1329,0.36128359568062324,1307
859,0.3621146273201456,1286,0.3604344876853849,1303,0.3591698112472592,1302,0.3642278073580143,1309,0.3603862573798385,1302,0.36152757898468013,1306,0.36349662159962887,1305,0.36322522948760927,1290,0.35631368568106614,1325,0.35818770153278157,1328
860,0.36032705605499366,1306,0.3587930904416558,1312,0.3575299841453807,1312,0.3638062416558307,1311,0.35973304452089666,1305,0.36174240613458297,1287,0.3667361617483285,1304,0.36238018772183334,1287,0.35486785322396197,1325,0.3604623560670609,1338
861,0.3614411382234362,1289,0.35880554747075377,1316,0.35762958462778566,1317,0.3644984173041521,1312,0.35944359934801795,1317,0.36244607054983,1280,0.3638161538676633,1299,0.36257083335242973,1282,0.3547783810300792,1322,0.35873511252667534,1309
862,0.360508522030346,1296,0.3589557442509046,1311,0.3577860905103773,1314,0.36319232206042484,1325,0.3593497429057963,1301,0.3612385138517388,1317,0.3665322660098916,1309,0.36194006212921354,1287,0.3546045169839678,1330,0.36169951993043126,1307
863,0.36166790111176034,1301,0.3600077306843005,1294,0.3588071891670739,1306,0.3641198363198193,1315,0.3611651648967013,1306,0.362561286605021,1294,0.36441548818858344,1307,0.36232840665685134,1287,0.35623253259586557,1328,0.3575837082369843,1310
864,0.360022842815504,1299,0.35895685587338383,1312,0.3572718459411098,1306,0.36260453346898264,1317,0.3604516186250657,1301,0.3609144156024438,1308,0.3649492174871359,1293,0.36202204481561007,1292,0.3548797669958898,1332,0.35801670781227485,1322
865,0.36061826090665816,1292,0.3599783731690375,1292,0.35827442392238784,1312,0.36551996103777745,1304,0.36169032300617043,1295,0.36137789184448205,1299,0.3645070561997616,1296,0.36274929832737984,1291,0.3554059654281614,1342,0.35858202094851505,1320
866,0.3595940133179637,1303,0.35863205688571637,1306,0.356865591098669,1311,0.36324553442390967,1319,0.3594444060489485,1311,0.3612204320172708,1304,0.3669630367227021,1293,0.3622553669270012,1287,0.35462354079118796,1328,0.358137065698578,1318
867,0.36072167813376166,1304,0.35799266688426995,1313,0.3572832081425066,1307,0.3651085091360759,1314,0.3610386101895341,1309,0.36164752664097566,1308,0.36538029863931243,1307,0.36294624794062014,1285,0.3545774202789707,1329,0.3571927738120693,1330
868,0.3599272259671955,1307,0.35888254829612365,1305,0.3571498854214857,1306,0.36321971001856274,1322,0.36049522394413197,1311,0.36136444743898893,1306,0.36513563873379995,1310,0.3618325993080583,1297,0.35411313815296697,1336,0.35708573747141525,1318
869,0.3604851521140751,1301,0.35830670760605343,1306,0.3584996320343388,1312,0.36387913071261657,1302,0.3602228079949084,1319,0.3620938705544464,1304,0.3655600617438478,1297,0.363207453074293,1293,0.3556702676430446,1323,0.35789778093133456,1314
870,0.3593124418770789,1296,0.3584465591225125,1309,0.3569634474133785,1311,0.36323912594372915,1316,0.35983415868312607,1304,0.3614635163008899,1303,0.36455669625419995,1296,0.3622286149526747,1297,0.3544832352359483,1329,0.3563472001486779,1320
871,0.35952217260077335,1306,0.36028529892529226,1308,0.3583246160711161,1309,0.3627252429504956,1317,0.3610067924350483,1312,0.3609068307641135,1292,0.3643386463077788,1304,0.3628228168427187,1291,0.35448169765654947,1332,0.3577294601429422,1311
872,0.35919078048410563,1295,0.35827604806737273,1314,0.3574563233779833,1316,0.36209965482899037,1317,0.3597318177602144,1311,0.3609881571968267,1299,0.3667204487308558,1287,0.36192413064817175,1292,0.35491435786331704,1326,0.3560741788744613,1312
