,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1422,0.6900834514867618,191,0.7021379850104361,188,0.7054870234362133,186,0.7339613004530382,185,0.7001420029264019,191,0.7113866550662465,188,0.674948449473968,196,0.7085345255241902,185,0.7038441549913356,190,0.6816660509313595,195,0.7183539099054804,185,0.7202422230093093,185,0.7363222605282251,179,0.7157984869721076,186,0.691002373113843,191,0.7299344022311849,186,0.7037078855725821,187,0.6803735923572455,191,0.6826523765308632,191,0.7244237542638144,186,0.7393502919634234,180,0.7082012383053192,188,0.7236820821052516,186,0.711279734374154,185,0.7049439955331964,187,0.7037301655173129,188,0.7126000415662043,185,0.7173520647004459,184,0.7216371694248144,185,0.7337844281833831,183,0.6787552161472388,193,0.6999211111301483,186,0.6929289764324529,189,0.7040129949604442,185,0.7426845308270719,182,0.6811085598263806,195,0.682247733802695,196,0.684303098479919,191,0.6955718979041166,190,0.679738826164903,194,0.7101462319682339,186,0.6845878997712473,195,0.6973519427557197,189,0.7013854125364707,190,0.7029120617477227,191,0.7165255278071607,185,0.7149381874502927,185,0.6998195891493935,193,0.6828394372606008,195,0.7092497610147521,186
1423,0.6900441494786217,191,0.7021870095649326,188,0.7054327100351322,186,0.7339812834068337,185,0.7001579169824028,191,0.7113363484087792,188,0.6749351831460996,196,0.7085662517188123,185,0.703941355031116,190,0.6816657038582643,195,0.7183640581464401,185,0.72022886991951,185,0.7363911786040727,179,0.7157883732709166,186,0.6909397294788024,191,0.7299753380262882,186,0.7023024392702382,191,0.6802178480556637,191,0.6827249113262434,191,0.7244115166114784,186,0.7393286676003822,181,0.7081987361739064,188,0.7236970634548995,186,0.7112730262925209,185,0.7049247114235856,187,0.7036711455500143,188,0.712534227090451,185,0.7173389678239965,184,0.7216039963861552,185,0.7338151450859002,183,0.6787583657415561,193,0.6999300719453282,186,0.6929595753131821,189,0.7040460404893534,185,0.7426338795250546,182,0.6861796556553577,196,0.6822804351852939,196,0.6843381032467775,191,0.6956344904426393,190,0.679708644818453,194,0.7101290488657329,186,0.6844920978662625,195,0.6973212979142303,189,0.7012997408617817,190,0.702938024134176,191,0.7165432323106079,185,0.7149526670260177,185,0.6999063146008893,193,0.6828151693406784,195,0.7092770157917421,186
1424,0.6900375010760584,191,0.7021356848896361,188,0.7054371468186613,186,0.7339519401190635,185,0.7001297767149194,191,0.7113810346873345,188,0.6750064888749034,196,0.7085201699985947,185,0.703839133072256,190,0.68166662910021,195,0.7183301011120575,185,0.7202454448332468,185,0.7363190049622214,179,0.7158389058642869,186,0.6909282817397401,191,0.7299338916761983,186,0.7007652546654595,191,0.6802360193042222,191,0.682650425844225,191,0.7244193658785784,186,0.7391420325242047,181,0.7081836651866966,188,0.7236842905654687,186,0.7112503447476737,185,0.7049545088737441,187,0.7036375351767156,188,0.7125649898947498,185,0.7173599302693555,184,0.7216694555705179,185,0.7337787941426954,183,0.6787451038014124,193,0.6999250262558392,186,0.6929409246155714,189,0.7040047516759816,185,0.7426725163301986,182,0.681171259829766,195,0.6822481791888034,196,0.6842958437399653,191,0.6955502820465204,190,0.6797253510583896,194,0.7101395280000724,186,0.6845543081322002,195,0.6973736939190044,189,0.7012203584710176,190,0.702930240961047,191,0.7165491310894687,185,0.7149467376202618,185,0.6997751841441963,193,0.68284222917844,195,0.7092276808756336,186
1425,0.6900273429285392,191,0.7022181900356427,188,0.7054545860190377,186,0.734003699004847,185,0.7001392835094771,191,0.7113365547739079,188,0.6749426090850029,196,0.7085927775574823,185,0.7038420500444996,190,0.6816668879098587,195,0.7183852689236814,185,0.7202223725458837,185,0.736383449138059,179,0.7157815424903127,186,0.6909730218007735,191,0.7299783272164156,186,0.7015526617282389,191,0.6802376530343143,191,0.6826897944744683,191,0.7244024995833045,186,0.7391719638469713,181,0.7082023624706294,188,0.7237951507964553,186,0.7112626878781169,185,0.7049407253341132,187,0.703751621737574,188,0.7125206011745938,185,0.7173610887600509,184,0.7216258925491346,185,0.7338237587978312,183,0.6787914143957586,193,0.6999969079195074,186,0.693048933181411,189,0.7040252962384725,185,0.7426259394878497,182,0.6821166056109305,192,0.682284588595494,196,0.6843178200329153,191,0.6956501050635597,190,0.6797635387209876,194,0.7101314245188737,186,0.6844810563067258,195,0.697332648115525,189,0.70128132805538,190,0.7029604370196624,191,0.7165398621781033,185,0.7150022843972251,185,0.6998644469156369,193,0.6828446485105734,195,0.7093186471652039,186
1426,0.6900435438757184,191,0.7021239178499281,188,0.7054728077370175,186,0.7339524235858075,185,0.7001450532909873,191,0.7113485243115291,188,0.6750088570641348,196,0.7085305299349938,185,0.7038495695903957,190,0.6816663159280134,195,0.7183373812298246,185,0.7202501417542395,185,0.7363276078970447,179,0.7158312738000083,186,0.6909126038599251,191,0.7299160209777196,186,0.7015170919899715,188,0.680269174765898,191,0.6826522381743595,191,0.7244487179678034,186,0.739193532043265,181,0.7082282921722627,188,0.7237074471697872,186,0.7112644250098883,185,0.7049346417414244,187,0.7036623555591266,188,0.7125220669825327,185,0.7173888397705342,184,0.721661057672171,185,0.7337668698572168,183,0.6787373372650191,193,0.6999432994020982,186,0.6929416121686551,189,0.7039944575915859,185,0.7426701930863705,182,0.6807172578182605,195,0.68227675349257,196,0.6842685680017928,191,0.6955149033079492,190,0.6796973982233123,194,0.7101872127297602,186,0.684539160241184,195,0.6973715194742646,189,0.701233267340177,190,0.7029173029575542,191,0.7165228678207952,185,0.7149213938650079,185,0.6997832884167583,193,0.682821570622382,195,0.7092485987500327,186
1427,0.6900365253784104,191,0.7021951353048445,188,0.7054493952472493,186,0.7340086685684661,185,0.7001839810949345,191,0.7113477134620266,188,0.6749380360401612,196,0.7086024149326585,184,0.7038914804630592,190,0.6816661317998588,195,0.7183891722327218,185,0.7202301002155873,185,0.7363539770305382,179,0.7157755476364471,186,0.6908537784590996,191,0.7299552387048681,186,0.7033197962983427,191,0.680206293186693,191,0.6827075255913395,191,0.7243975331096274,186,0.739123181408861,181,0.708211666427812,188,0.7237393991686961,186,0.7112577178895044,185,0.7049223387377979,187,0.7036938399364883,188,0.7125144213211732,185,0.7173745216281359,184,0.7216127025904037,185,0.7338256245248724,183,0.6788316529167724,193,0.6999184975069769,186,0.6929409219873651,189,0.7041172024514938,185,0.7426361592502755,182,0.6854138782914415,195,0.6822704352343467,196,0.6843069327661332,191,0.6955072336765934,190,0.6798265719004276,194,0.7101332226628946,186,0.684467174643061,195,0.6973302511490371,189,0.7013858569513114,190,0.7029413501433589,191,0.716526760275563,185,0.7150044053469203,185,0.6997460636892748,193,0.6828528620356836,195,0.7092708260121385,186
1428,0.6900696464030178,191,0.7021434416355615,188,0.7054809203470003,185,0.7339479408459382,185,0.70012196709495,191,0.711364037492914,188,0.6749597638004525,196,0.7085411811748754,185,0.7038339961373059,190,0.681666067132834,195,0.7183324537652018,185,0.7202348614641256,185,0.7363469651456094,179,0.7158328883224937,186,0.6910070099331137,191,0.7299320895597206,186,0.7010403594037062,191,0.6802553207764567,191,0.6826345097150985,191,0.7244062971213585,186,0.7390996742652419,181,0.7082155072764624,188,0.7236761950333176,186,0.7112492945443971,185,0.7049232617978242,187,0.7037016624630332,188,0.7125669232041947,185,0.7173357128335089,184,0.7215877200969487,185,0.7337757928127938,183,0.6787559606856631,193,0.7000597270780687,186,0.6929328938064647,189,0.7039779391466497,185,0.7426634216161617,182,0.680890268226209,193,0.6822504187201609,196,0.6842658909715092,191,0.6955126809083799,190,0.6797349620612809,194,0.7101922492954157,186,0.6845693045316389,195,0.6973271011837187,189,0.7011844336477198,190,0.7028872526033331,191,0.7165299701449573,185,0.7149355635737845,185,0.6998245229306693,193,0.6829366888717727,195,0.7092197687759708,186
1429,0.6900295584841967,191,0.7021454128554552,188,0.7054378910252009,186,0.7340085155360916,185,0.7001740198733175,191,0.7113508512885073,188,0.674959479287352,196,0.7085525920385836,185,0.7039438805779178,190,0.6816664704942333,195,0.7183256351248918,185,0.7202057052024455,185,0.7363345777952532,179,0.7157867164577373,186,0.6908601663700915,191,0.7299803100724288,186,0.7011143648271044,191,0.6802196959703111,191,0.6826815690418941,191,0.7243829059310162,186,0.7391382058914978,180,0.7082066447184416,188,0.723673602368131,186,0.7112510246487278,185,0.7049179212836949,187,0.7036828142559106,188,0.7125137587777655,185,0.7174226206934591,184,0.7216281140783621,185,0.7338409907245494,183,0.6787576461176751,193,0.6999302748599835,186,0.6929769674843842,189,0.7039815984604906,185,0.7426273253363042,182,0.6836681353301253,195,0.6822605678390307,196,0.6843779319415915,191,0.6955241967905124,190,0.6797043544996435,194,0.7101685182007422,186,0.6844795081043973,195,0.6973209841143622,189,0.7010881656145435,190,0.7028660720433962,191,0.7165112888193457,185,0.7149397587381783,185,0.6997429574928276,193,0.6828660544665466,195,0.7092368238581522,186
1430,0.6900900006555822,191,0.7021676465002472,188,0.7054866192409923,186,0.7339518554224602,185,0.7001481201021152,191,0.7114022194160257,188,0.6749616561982287,196,0.7085282370565256,185,0.7038475068081556,190,0.6816646426327893,195,0.7184086319153814,185,0.7202294885359808,185,0.736310392895604,179,0.7158021408356773,186,0.6909336900047468,191,0.7299243141216086,186,0.7009319132571805,188,0.6802019710388846,191,0.6826535057097508,191,0.7244402000124186,186,0.7391215484444081,181,0.7081978889964624,188,0.7236798590615102,186,0.7112739138959148,185,0.7049866969596621,187,0.7036889530383817,188,0.7125301774168835,185,0.7173499657359125,184,0.7215861032070527,185,0.7337690381296619,183,0.6787493853882982,193,0.6999734501614754,186,0.6929573865251967,189,0.7039651447658788,185,0.7426381785041566,182,0.6806913702054472,195,0.682249441863903,196,0.6842699020002276,191,0.6955110990549423,190,0.6797403061999681,194,0.710167348571363,186,0.6845020125452788,195,0.6973436318821341,189,0.7009999621376527,190,0.702833858168114,191,0.7165286684572656,185,0.7149312517453025,185,0.6997274235825494,193,0.6827759477729534,195,0.7092263545637152,186
1431,0.6900403960378273,191,0.7022043428449446,188,0.7054272291092969,186,0.7339851153787983,185,0.7001624139335191,191,0.7113396436040197,188,0.6749411793257704,196,0.7085380651411681,185,0.7038305944369998,190,0.6816656130952825,195,0.7183277015096606,185,0.7202139424426988,185,0.7363154699005164,179,0.7157839779791761,186,0.6908702507920397,191,0.7299346310000643,186,0.7053865403429312,188,0.6802008973204791,191,0.6826918096259936,191,0.7243939067369786,186,0.7391231959711817,181,0.7081981056165941,188,0.7236929887118992,186,0.7112693902992565,185,0.7049360026982723,187,0.7036509745292656,188,0.7125244284276878,185,0.7174424574283076,184,0.7215514581082927,185,0.7337998293131289,183,0.6788106756695453,193,0.6999375864898393,186,0.6929279916417436,189,0.7039513686921416,185,0.7426395450850509,182,0.6832796352025873,193,0.6822619499496546,196,0.684244045026024,191,0.6954795535256737,190,0.6797707535636648,194,0.7101417605180214,186,0.6844827724821861,195,0.6973143480705628,189,0.7010398556071129,190,0.7028529601449592,191,0.7165281428091321,185,0.714971725851308,185,0.6997301474766131,193,0.6828235655957022,195,0.7092898611305335,186
1432,0.6900532565262552,191,0.7021327149806724,188,0.7054743414866129,185,0.7339620424198596,185,0.7001522599673264,191,0.7113767941439093,188,0.6749553542612203,196,0.7085304603481867,185,0.703834669998928,190,0.6816651109692258,195,0.7183691378507935,185,0.7202768101451079,184,0.7363355210795136,179,0.7157920886878029,186,0.690947525485965,191,0.7299247437876735,186,0.7017998341645085,191,0.6802610308171924,191,0.6826565754133431,191,0.7244527698839508,186,0.7390943713069906,181,0.7082301120149225,188,0.7237147354534154,186,0.7112814671484383,185,0.7049438022800738,187,0.7036447185651524,188,0.712564574403719,185,0.7173676518653531,184,0.72161715393325,185,0.7337716048805788,183,0.6787417717097095,193,0.699985503912348,186,0.692939786031047,189,0.7039568214822234,185,0.7426664951318757,182,0.6805184953802254,195,0.6822464331921588,196,0.6843315401862254,191,0.6954457404611436,190,0.6796956982753984,194,0.7101685933914986,186,0.6845030359555091,195,0.6973794102191605,189,0.7010159835272805,190,0.7028415495044015,191,0.71653510640491,185,0.7149337890745254,185,0.6997104851086274,193,0.6827961129518894,195,0.7092601855466647,186
1433,0.6900386871070741,191,0.7021712044233921,188,0.7054252095162865,186,0.7339819719118978,185,0.7001425480011706,191,0.7113315746452393,188,0.6749322031272974,196,0.7085470312011248,185,0.7038639919231603,190,0.6816636368689012,195,0.7183290720960677,185,0.7202110930526336,185,0.7363178363722983,179,0.7157801728050389,186,0.6908878253922995,191,0.7299189102954641,186,0.7060362612791603,186,0.6801809560410491,191,0.6826444061264928,191,0.7243849485351657,186,0.7392244003206633,181,0.7081901941840085,188,0.7236607002629214,186,0.7112690404319304,185,0.7049341476691219,187,0.7036713289834443,188,0.7125374195455283,185,0.7173947197389625,184,0.7215568469465476,185,0.7338136849828658,183,0.678745981272763,193,0.699907233243968,186,0.6929566401633434,189,0.7039789167038729,185,0.7426280590485165,182,0.6819659278294002,193,0.6822784494831908,196,0.684234267643194,191,0.6954250271854442,190,0.6798022151565083,194,0.7101645219635198,186,0.6844635835272986,195,0.697323826698161,189,0.7009654229769959,190,0.7027709995029278,191,0.7165036182736183,185,0.714921901858975,185,0.699724115642806,193,0.6827719227410369,195,0.7092767534745937,186
1434,0.6900510637136248,191,0.7021294364212695,188,0.7054238160727304,185,0.7339551555822117,185,0.7001379816618986,191,0.711362030401473,188,0.6749535723528233,196,0.708537745981532,185,0.7038273482041021,190,0.6816638166137885,195,0.7183190078603355,185,0.7202372952290904,185,0.7363286747983081,179,0.7157901628571044,186,0.6909476758979486,191,0.7299052986722053,186,0.7011608866379865,191,0.6801916203634146,191,0.6826494468527413,191,0.7244211496706482,186,0.7390646606577361,181,0.7082124424595936,188,0.7236983392078029,186,0.7112555501013136,185,0.7049457244089162,187,0.7036492917097799,188,0.7125390788951326,185,0.7173418271564166,184,0.7216629367987502,185,0.7337772044115627,183,0.6787549739136244,193,0.6999279258344109,187,0.692909837839257,189,0.7039668302794048,185,0.7426722942396278,182,0.6819624829959223,195,0.6822553526232432,196,0.6842445558235922,191,0.6955187914220448,190,0.6797192483437978,194,0.7101382625475362,186,0.6844855625353629,195,0.6973437216088665,189,0.7009784821491356,190,0.7027473044893112,191,0.7165198004923591,185,0.7149093891874877,185,0.6997517928076968,193,0.6828624245197203,195,0.7092270619741539,186
1435,0.6900241483514303,191,0.7021980904724411,188,0.7055057112432034,186,0.7339802728377048,185,0.7001714683657333,191,0.7113399103188852,188,0.6749282045942968,196,0.7085039531622718,185,0.7038398659598065,190,0.681663853147275,195,0.7183395350126012,185,0.7202137799985788,185,0.7363177446866289,179,0.7157694525016118,186,0.6908577121570957,191,0.7299007747090076,186,0.7062921185613958,188,0.6801773837540697,191,0.6826728983234959,191,0.7243926978230475,186,0.7391545660745623,181,0.7081974901942845,188,0.7236460745910094,186,0.7112613907273013,185,0.7049343565869038,187,0.7037525702945879,188,0.7125264491818711,185,0.7173414807015435,184,0.7215816646021697,185,0.7338035456723662,183,0.6787696789731165,193,0.6999034463577419,187,0.6929536097912443,189,0.7039589120720346,185,0.7426371411428948,182,0.6834093256495819,193,0.6822605198637386,196,0.6842653217163664,191,0.6954497281917058,190,0.6796460939150795,194,0.7101356737601267,186,0.6844667338014809,195,0.6973048893235835,189,0.7009274747746829,190,0.7028354380631467,191,0.7165102986611316,185,0.7149538839907836,185,0.6997676884080707,193,0.68276387561081,195,0.7092549468390607,186
1436,0.6900407503987538,191,0.7021866402609396,188,0.7054378612461499,185,0.733972047683378,185,0.7001395112896087,191,0.7114151201917001,188,0.6749691863730846,196,0.7085832718306457,185,0.7038437725955575,190,0.6816637985238869,195,0.7183319202779375,185,0.7202393988110155,185,0.736244353007165,179,0.7158146339696452,186,0.6908358670739463,191,0.7299290946372264,186,0.7013778767572351,191,0.6801831434979506,191,0.6826725665833366,191,0.7244326807203814,186,0.7391506359635688,181,0.7082129593700851,188,0.723713426410155,186,0.7112979964772211,185,0.7050002954108894,187,0.703696638130761,188,0.7125553483596665,185,0.7173498318867917,184,0.7215886999983316,185,0.7337616762930674,183,0.6787546905291176,193,0.6999414592120128,187,0.692938734537044,189,0.7039843020296725,185,0.7426504080395249,182,0.6803983777556896,194,0.682260278706426,196,0.6842732907917435,191,0.6954979278213989,190,0.6796688008492887,194,0.7102281305036081,186,0.6844962145053214,195,0.6973334555456345,189,0.7009596659827062,190,0.7028037868473563,191,0.7165482588113031,185,0.7149199631389953,185,0.699702624340604,193,0.6827183231947275,195,0.7092143700290298,186
1437,0.6900166434217363,191,0.7022126855350278,188,0.7054500661796187,185,0.7339995105714041,185,0.7002257243743064,191,0.7113365518392394,188,0.6749450507074052,196,0.7085089598374935,185,0.703850673599398,190,0.6816646953973642,195,0.7183924848526537,185,0.7202190531539313,185,0.7362612568425445,179,0.7157951743515745,186,0.6908191995158935,191,0.729916429075835,186,0.7108560557728321,187,0.6802064007676579,191,0.682632603989144,191,0.7244036963971919,186,0.7391577430104526,181,0.7081780029762621,188,0.7236896569875451,186,0.71122565584201,185,0.7049140972479243,187,0.7034978627283613,188,0.7125173517622873,185,0.7173717589067726,184,0.7215498030249043,185,0.7338618410294484,183,0.6787705416512246,193,0.6999302566037212,187,0.69291909033531,189,0.7040276755755923,185,0.7426332513935227,182,0.6862762736862459,192,0.6822868168045647,196,0.684214015039395,191,0.6954060275659444,190,0.6796645148063011,194,0.7101471898784448,186,0.684484972634735,195,0.6972972790923905,189,0.7009361802875693,190,0.7027688124453194,191,0.7165032941244827,185,0.7149467721162885,185,0.6997495059603691,193,0.6827342572108352,195,0.7092355747460259,186
1438,0.6900498093122821,191,0.7021451108856117,188,0.7054288219757787,185,0.7339394014527385,185,0.7001177616194731,191,0.7113591896329694,188,0.6749776973478974,196,0.7085152521580558,185,0.7038228852425256,190,0.6816663719936309,195,0.7183176966535396,185,0.7202020958608174,185,0.7363056128349632,179,0.7157998205545132,186,0.6908008472252258,191,0.7299504499270553,186,0.7010717875582105,188,0.6801713316279508,191,0.6826724435290772,191,0.7244209784147417,186,0.7390756842634588,181,0.7082147987304678,188,0.7236795015937572,186,0.711293826529301,185,0.7049618125230043,187,0.7035118749364921,188,0.7125853789616994,185,0.7173291841476335,184,0.7215944377087508,185,0.7337789625399427,183,0.6787805375585401,193,0.6999947742339392,187,0.6929301143573496,189,0.7040470364620979,185,0.7426517163773936,182,0.6816934371030182,193,0.6822591365583283,196,0.6842415601854669,191,0.695476274184987,190,0.6797036893126738,194,0.7101818147953491,186,0.684546877941604,195,0.6973263425163854,189,0.7009768205465583,190,0.7027562120384184,191,0.7165385836680183,185,0.7149103051764463,185,0.6997176842702243,193,0.6827508551356137,195,0.7092193348220263,186
1439,0.690030183979082,191,0.7021840296021495,188,0.7054560488056513,185,0.7339630298694847,185,0.7002060193468023,191,0.7113190069139887,188,0.6749407393504941,196,0.7085313784580591,185,0.7038628328541363,190,0.6816631505594186,195,0.7183532008823162,185,0.7202084171954619,185,0.7362975945098645,179,0.7157839221774287,186,0.6907950579237585,191,0.7299034658885116,186,0.704038296835604,191,0.6802554251760133,191,0.6826467563758407,191,0.7243904354695878,186,0.7391123619654721,181,0.7082113988792,188,0.7236483403509841,186,0.7112471612205327,185,0.7049218725671051,187,0.7034883757265817,188,0.7125122714722396,185,0.7173247476505415,184,0.721571537162008,185,0.733796964213819,183,0.678715895489281,193,0.6999312521387495,187,0.6929116698528963,189,0.7039300588877601,185,0.7426279997326563,182,0.6840387354970919,195,0.6822666101784858,196,0.6842761408346621,191,0.6954102435334574,190,0.6796978678239711,194,0.7101450626701362,186,0.684476694010701,195,0.6973156325859503,189,0.7009503754689829,190,0.7027210741531497,191,0.7165220429329371,185,0.7149514567293053,185,0.6997537040579529,193,0.6827036781584503,195,0.7092683137635959,186
1440,0.6900233304809519,191,0.7021224423296607,188,0.7054500172477973,185,0.7339539932555634,185,0.7001423262256912,191,0.7113467801895242,188,0.6750017100962096,196,0.7085385327295868,185,0.7038368900800701,190,0.6816602598465273,195,0.7183404558733854,185,0.7202028156622499,185,0.7362477854596307,179,0.7158235587225993,186,0.6908243672371261,191,0.7298993753888738,186,0.7005925219210164,191,0.6801778576127827,191,0.6826369300304361,191,0.7243845692378127,186,0.7389819256529443,181,0.7082188376527988,188,0.7237034420027487,186,0.7112694909735927,185,0.7049321043770401,187,0.703431885125219,188,0.7125288339626183,185,0.7173381022690632,184,0.7215274095824583,185,0.7337685168256848,183,0.6786537348699173,193,0.6998855693817498,187,0.6929184292087057,189,0.7039430621339204,185,0.742683685739442,182,0.6806371381680504,195,0.6822562810009999,196,0.6842624758025564,191,0.695461587899457,190,0.6797364823708549,194,0.7102121414948065,186,0.6844666372214562,195,0.6972976377347573,189,0.7009421266869782,190,0.7027357781699944,191,0.7165869305251918,185,0.714896090852584,185,0.6997292596640993,193,0.6826952833347221,195,0.7092228465122997,186
1441,0.6900302161610041,191,0.7021603807867006,188,0.7054901056681168,186,0.7339935298501136,185,0.7001543804284752,191,0.7113343518516954,188,0.6749652551267902,196,0.7085128515155464,185,0.7038332101744519,190,0.6816597974475712,195,0.7183930124863538,185,0.7201980649316653,185,0.7362686088427215,179,0.7157852966586373,186,0.6908245313995166,191,0.7299325640973792,186,0.7022712134757861,191,0.6801996593081849,191,0.6826331639800106,191,0.7243834146487474,186,0.7388065213891931,181,0.7081831309754951,188,0.7236710481005934,186,0.7112495491750935,185,0.7049249382794025,187,0.7036094527863184,188,0.7124971247134396,185,0.7173282965196078,184,0.7215120054059793,185,0.7338103141620412,183,0.6786771686406312,193,0.6999391452499821,187,0.6929164142696831,189,0.7039290668872994,185,0.7426195333429355,182,0.6832430031325897,194,0.6823073240394634,196,0.6842310840255225,191,0.695485445468795,190,0.6796921089388257,194,0.7101364409968092,186,0.6844748614084494,195,0.6973060551788628,189,0.700910550216247,190,0.7027090960055405,191,0.7165049216365605,185,0.7148939807606527,185,0.6997675856357694,193,0.6828899880742424,195,0.7092709776299039,186
1442,0.6901009932296233,191,0.7021314937700118,188,0.7054570185907205,185,0.7339404594898397,185,0.7001366909936967,191,0.7113678027623448,188,0.6750037658537164,196,0.708523706524955,185,0.7038301179184059,190,0.6816589587733899,195,0.7183078668146176,185,0.7201978725899068,185,0.7362492273995701,179,0.7158281079648662,186,0.6908611320314759,191,0.729894941216316,186,0.7000841892578087,188,0.6801644225896293,191,0.6826711047808147,191,0.7244031405520878,186,0.7387803707986287,181,0.7081994684942168,188,0.7237005550561809,186,0.7112638614818153,185,0.7049047047718349,187,0.7034423942379918,188,0.7125174590182852,185,0.7173883988465006,184,0.721569550316279,185,0.7337769743890049,183,0.6786622398421011,193,0.6998915306924411,187,0.6929196234359207,189,0.7039764908165481,185,0.7426841825268512,182,0.6809713703679153,193,0.6822450020841119,196,0.6842799857875135,191,0.6954173764627809,190,0.679633162143654,194,0.7101722931215775,186,0.6844885535949939,195,0.6973502084133989,189,0.7009347190765148,190,0.7027217029805906,191,0.7165426358423466,185,0.7149815352881923,185,0.6996923227773496,193,0.6826634383373374,195,0.7092176468531118,186
1443,0.6900215383599342,191,0.7022398275621826,188,0.7054616753079312,185,0.7339590543186397,185,0.7002347633058199,191,0.7113238382952093,188,0.6749167074247705,196,0.7084843819793321,185,0.7038748265216439,190,0.6816575300380023,195,0.7183555769746954,185,0.7201971306215699,185,0.736159584463341,179,0.7157652654000278,186,0.6908218817094893,191,0.7299448213082326,186,0.703272475675,188,0.6802131439717891,191,0.6826309427754536,191,0.7244152720739521,186,0.7387962283568112,181,0.7081714423142625,188,0.7236770012189945,186,0.7112332048377369,185,0.7049932017515195,187,0.7033686038760601,188,0.7124999865567497,185,0.7173221731976487,184,0.7214744054133552,185,0.7337757795850609,183,0.6787589568573412,193,0.6998770208578716,187,0.6929565149691301,189,0.7039589899609366,185,0.7426297398321138,182,0.6835282539019768,195,0.6822925144105559,196,0.6842100046082682,191,0.6953782269958384,190,0.6796583706302833,194,0.710143740081981,186,0.6844602113762408,195,0.6972987060688052,189,0.7008969379481343,190,0.7027086244613183,191,0.7165219378472161,185,0.7149113685645052,185,0.6997583690996251,193,0.6826835611555424,195,0.7092386742625457,186
1444,0.6900337901691155,191,0.7021292386751604,188,0.7054304030808034,185,0.7339564509879725,185,0.7001171392966732,191,0.711390384308425,188,0.6749500969166944,196,0.7085188176486771,185,0.7038223801617183,190,0.6816579229012492,195,0.7182996463221033,185,0.7201952820776678,185,0.7363037380885418,179,0.7157930526627333,186,0.6908151138911447,191,0.7299132443336601,186,0.7004587949976617,188,0.68017507063706,191,0.6826566480744537,191,0.7244091285747439,186,0.738730709010357,181,0.7082054253183465,188,0.723662362607742,186,0.7112868240216719,185,0.7049101746734626,187,0.7033565140446295,188,0.7125449864543211,185,0.7173137853996294,184,0.7214901349853692,185,0.7337679381048363,183,0.6786565013428378,193,0.6999301199939603,187,0.6929384135992622,189,0.7039008011820207,185,0.7426547567473565,182,0.6810372569928125,195,0.6822489097323492,196,0.6842668855909105,191,0.6954099145986407,190,0.6796138225664263,194,0.7101630677194571,186,0.6844784284077888,195,0.6973151197486807,189,0.7008992778683477,190,0.7026939089301513,191,0.716556833026129,185,0.7149068587336253,185,0.699703304676262,193,0.6826613525965398,195,0.7092176351700562,186
