,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
658,0.7260878758129172,184,0.7411591231703314,180,0.7071917373659504,186,0.7501687486387456,178,0.7149189290023814,187,0.7094294148927441,185,0.714216644498284,186,0.744964622010632,178,0.7211627162630977,185,0.7126045266356063,189,0.7333758509549086,184,0.7188208554022734,186,0.6855634634594222,192,0.7476771659525147,179,0.6918382743504694,193,0.7171869478946352,180,0.6921096493446777,192,0.7011490118263725,191,0.7253392671280134,183,0.7211647693058681,186,0.6887415738250121,194,0.715271804951549,186,0.7087944556768719,185,0.7361629464009452,184,0.7046925265461313,191,0.6926487812167245,192,0.7119933172759788,188,0.694483270086208,192,0.7176464484326579,187,0.7308238903860182,185,0.711434966092767,189,0.7147971379028325,185,0.700146830084002,189,0.7348404860147345,182,0.7156595958805502,187,0.6813102796122027,195,0.7050089403155751,191,0.7413625647684896,183,0.7139632064608806,184,0.7337395971767064,184,0.7059368636557781,187,0.7026206500387031,192,0.7208951151919768,182,0.7092699840654382,186,0.7263754052565069,185,0.7228446470033622,187,0.7097492677107176,184,0.6911492796199812,193,0.718968889019526,186,0.7396994910449036,185
659,0.7258813228024764,184,0.7415742296076919,180,0.7070094820837953,186,0.7500010665190607,177,0.7148769637253871,187,0.7094615652363659,185,0.7125975856046819,186,0.7454117047169991,178,0.7228306977039347,185,0.712297286415363,189,0.7312690865871886,183,0.7181049528229659,186,0.6841905180051473,192,0.7473743286484128,179,0.6916086962036413,193,0.7177485639917379,180,0.6918400418896261,192,0.7012709586774603,191,0.7244921953387784,183,0.7214715216977614,187,0.6887335635345488,194,0.7150966875786504,186,0.7070199561770847,185,0.7337889816861379,181,0.7050688131195764,191,0.6929061368875089,192,0.712553715228935,188,0.6944802033781581,192,0.7181877187177809,187,0.7305344028347778,185,0.7114844965892667,189,0.7135847772295136,185,0.7004322033188379,189,0.735432526683086,182,0.7153278146979598,187,0.6799113164485177,195,0.7050723177109351,190,0.7410435436701753,183,0.7141882148318368,184,0.7324771409033682,184,0.7057532604817478,187,0.7023573691440044,192,0.7208893054775068,183,0.7084536653117915,186,0.7262051083469111,185,0.7218695822034186,187,0.7096509214477432,184,0.691389267614437,193,0.7186359598483237,186,0.7386475913652105,184
660,0.7258977142808192,184,0.74104503881112,180,0.7069644316258099,186,0.7498922304508264,178,0.7148842254370925,187,0.7097322162703983,185,0.7143583889952551,185,0.7448377283414466,178,0.7221548915488981,185,0.7123340481198641,189,0.7328750541976969,183,0.718281505750538,186,0.6845708552329268,192,0.7474317850793003,179,0.6914517245019105,193,0.7171041654449055,180,0.6951732356307437,192,0.701109070622132,191,0.7260315868124544,183,0.7212301603743995,186,0.6884759750695048,194,0.7160617303608737,186,0.7075463376502849,185,0.7342196006046733,180,0.7071733914072522,191,0.6927351272265868,192,0.7120325120407998,188,0.6945529328982815,192,0.7176449457725635,187,0.7296712810303189,185,0.7114653074233228,189,0.7146950507971475,183,0.6999386410626354,189,0.7348225019056541,182,0.715236719969895,187,0.6812742457868667,195,0.7049319368648147,191,0.7412706292962652,183,0.7150119974396725,184,0.7329049419978109,184,0.706526511559128,188,0.7031723968434415,192,0.7204406018046143,182,0.7089672175803109,186,0.7264004344222503,185,0.7209557398915853,187,0.7096519837621623,184,0.6910784609286875,193,0.7188176202039576,186,0.7387099791333108,185
661,0.7257590376882453,184,0.741623821650676,180,0.7074782254495277,186,0.7506279136929107,177,0.7148316783884742,187,0.7101601021646127,185,0.7130503841690308,186,0.7446466310959006,178,0.7225810389888507,185,0.712228836541533,189,0.7312155972776986,181,0.7180948265386142,186,0.6833688801891018,192,0.7478655193504292,179,0.6921537153318619,193,0.7180908165918825,182,0.6926514480273829,192,0.7011477534458785,191,0.7245457134353523,183,0.7215102041305035,187,0.688650391619283,194,0.71498427940153,186,0.7067712734498387,186,0.7342261759827466,181,0.704571275402949,191,0.6922722003098587,192,0.7120861261990163,188,0.6948693876789642,192,0.718109407659479,187,0.7293263721445543,185,0.7122481782451098,189,0.713724277528276,185,0.7002479703684138,189,0.7352901556076503,182,0.7151228030239077,187,0.6798513408318564,195,0.7050694187079315,191,0.7405674179350179,183,0.7141719092813673,184,0.7324695705395363,184,0.7058851068183942,187,0.7015765204298031,192,0.7206127297036561,183,0.7082996568505616,186,0.7265152284600942,185,0.7208705058147682,187,0.709798349520894,184,0.691369852634064,193,0.7191292438399908,186,0.7382608836714426,184
662,0.7257332056224532,184,0.741087766993378,180,0.7070947235356441,186,0.7499966893278577,177,0.7147427372681395,187,0.7095214009321678,185,0.7134854791723969,186,0.7444550831319147,178,0.7217950952991937,185,0.7121856656867817,189,0.73174012702251,181,0.7186679271840295,186,0.6843294678714293,192,0.7475547757429019,179,0.6915955907317267,193,0.7173885999217516,180,0.6933597444999909,192,0.701114344744373,191,0.726289810228311,183,0.7212568079220889,186,0.6884299343360536,193,0.7150011017692549,186,0.7067653208558853,185,0.7343366731599097,181,0.7055937740122326,191,0.6942071902954112,192,0.7110317442662564,188,0.6944005562602562,193,0.7176456124061955,187,0.730070165384459,185,0.7115620844508517,189,0.7147850632873227,185,0.699889862157134,189,0.7348536562066019,182,0.7149022423069993,187,0.6817595594150442,195,0.7050311612341688,191,0.7406052703628117,183,0.7141103588757278,182,0.731928689945087,183,0.7057080189488635,188,0.70305757508155,192,0.7205495596039289,182,0.7101504778099703,186,0.7263603490664761,185,0.7209768881770438,187,0.7097030373288662,184,0.6907026662477835,193,0.7186627647027484,186,0.7391863482673343,184
663,0.7256584680129838,184,0.7415723724003669,180,0.7074315380986687,186,0.7501055907011794,178,0.7151773533531006,187,0.7098190665760993,185,0.7126701490063805,186,0.7450737333346945,179,0.721773922223564,185,0.7124191070338467,189,0.7313494613156554,181,0.7179062262937814,186,0.6833919945809244,192,0.7474543624745432,179,0.6915838076842872,193,0.7170752337280079,183,0.6925340702876496,192,0.7009693532002571,191,0.7247011686337572,183,0.7215636041184166,187,0.6883674549754399,194,0.7148243352055509,186,0.706633857128979,186,0.7340206920145221,180,0.7051180486854359,191,0.6930512797251244,192,0.7111335800025176,188,0.6953853104605139,192,0.7177508842636565,187,0.7290682730036383,185,0.7118085675753917,189,0.714031197399955,185,0.6999382276912424,189,0.7351088254090759,182,0.7149411465148902,187,0.6792216898075342,195,0.7055626972000149,191,0.740488985665694,183,0.7138856868478558,184,0.7324969667818656,183,0.7057174203425794,190,0.7019907759342807,192,0.7205429724927771,182,0.7088721195325747,186,0.7271558086410684,185,0.7209093263047223,187,0.7100977394376423,184,0.6909571676329803,193,0.7188589855696905,186,0.7383136485106934,184
664,0.725931043743298,184,0.7411089116553736,180,0.7069881800605061,186,0.749930466402474,178,0.7148107699245689,187,0.7096610626429283,185,0.7131642460546154,186,0.7446944771347007,178,0.7217296271456708,185,0.7123532995062217,189,0.7311344075036328,181,0.7187507817550429,186,0.6832779434186084,192,0.7475314426563405,179,0.691648425399734,193,0.7172442715974491,181,0.694173060529361,192,0.700977461731209,191,0.7246206683793227,183,0.7213526948135077,186,0.6886767424456909,194,0.7160004866772182,186,0.7087591779596013,186,0.7338331636235483,180,0.7055122023923579,191,0.6930037524938265,192,0.7107124298526762,187,0.6940635617005617,192,0.7176901153330081,187,0.7294635102961866,185,0.7114789854888082,189,0.715382661923135,185,0.700000828238444,189,0.7350532825677646,182,0.7148818796519847,187,0.6802028411426294,195,0.7052331894730339,191,0.740682952226429,183,0.7152848413743331,184,0.7324401191890026,184,0.7075492860938346,189,0.7035414283009387,192,0.7204758250597686,182,0.7104889725129886,186,0.7264605519189595,185,0.7214734011323839,187,0.709689167126113,184,0.690740988133084,193,0.7187988055572595,186,0.7395178437629462,184
665,0.7255296850130192,184,0.7413634488466146,179,0.7067483009701738,186,0.7501623808068346,178,0.7153597106283669,187,0.7094662866583227,185,0.7128360025773329,186,0.7439735689674746,179,0.7228749964342583,185,0.7122770501542521,189,0.7317704022801126,181,0.718072460746007,186,0.6831217821026436,192,0.7477363267258853,179,0.6916416787161518,191,0.7181106231946011,181,0.6922392515344011,192,0.7009216581596488,191,0.7242399186576349,183,0.7214012150929134,186,0.6883769395132223,194,0.7147262332613429,186,0.7065636651341276,186,0.7341363376589914,180,0.7046360885434546,191,0.6929354318387618,192,0.7110207238276763,187,0.6955180090563033,193,0.7179996972497862,187,0.7291834103638772,185,0.7114301210098052,189,0.7142711444489777,185,0.7002116727157132,189,0.735117919629826,182,0.7151105513197812,187,0.6798324751114625,195,0.7050529463758709,191,0.7408164613891867,183,0.7139621186150797,184,0.7322092715468569,183,0.7054737086305292,188,0.7018824711616934,192,0.7208410517711525,182,0.7088478571835494,186,0.7272609050182799,185,0.7202935906714606,187,0.709844194799974,184,0.6908606817987001,193,0.7193776540506452,186,0.7397786896366093,184
666,0.7252074431101753,184,0.7410578549016381,180,0.7067492630051475,186,0.7498465088783263,178,0.7151551147970039,186,0.709363435985994,185,0.7142315207709425,185,0.7439473178992909,178,0.7218661762007467,185,0.7121733100275847,189,0.7323224531945436,183,0.7181206115121442,186,0.684269678953322,193,0.7471917222205612,179,0.691493506912405,193,0.7170950588929499,183,0.6932236456759778,192,0.7009529446625119,191,0.7251198548978127,183,0.7212700513942969,187,0.6883914554908303,194,0.7162516328505658,186,0.7075725176904429,187,0.7343581228556465,181,0.7053097802322984,191,0.6935955102403917,193,0.7115615329647216,187,0.6942955854182036,192,0.7177568200877693,187,0.7296105800401186,185,0.7116317268408558,189,0.7135831222723157,185,0.7001814094532876,189,0.7347528869310375,182,0.7149149104238095,187,0.6804481585354035,195,0.7052140120810093,191,0.7408700442567838,183,0.7158925343150782,184,0.7321587176261893,184,0.7064926290921038,187,0.7025249042706055,192,0.7203214465162878,182,0.7083293847670826,186,0.7262716410674264,185,0.7212125444762724,187,0.7097218667792535,184,0.6908385333585113,193,0.7188883590498506,186,0.7403631989362955,185
667,0.7250800232165924,184,0.7414307773446084,180,0.706802394575318,186,0.7502008402166159,178,0.7149587311681191,187,0.710011848344127,185,0.7122862641370267,186,0.7446595370987856,179,0.7222376740903222,185,0.712198384465724,189,0.7314230477040597,183,0.7179922700834518,186,0.6833802020415924,192,0.7471489775603354,179,0.692221904455636,193,0.7176447866615807,183,0.6920985919112158,192,0.7009042099632287,191,0.7244975859096389,183,0.7213312709073145,187,0.6882836657653507,194,0.715474224329979,186,0.7066161625427152,185,0.7336499464280931,181,0.7047703941195556,191,0.6927021705075747,192,0.7106120166782011,187,0.6950870716370708,193,0.7182267361730394,187,0.7294375350787093,185,0.7116928134736928,189,0.7136848878336087,185,0.7004889900437304,189,0.7349633795154047,182,0.7151696483796856,187,0.6795195652886424,195,0.7049245600102165,191,0.7410342093829129,183,0.7145289364988433,184,0.7323219556892212,182,0.7064294102874398,187,0.7012917845195076,192,0.7205355479430131,182,0.7090869554682653,186,0.7266273746993127,185,0.7197821799018578,187,0.7101338108638138,184,0.6909967361371577,193,0.7188785322432169,186,0.7386102299594055,185
668,0.7249645043193353,184,0.7411893164847283,180,0.7068059737410954,186,0.7498656273827978,178,0.7147632276996717,187,0.7095243058394896,185,0.7152998762950782,185,0.7439540610919878,179,0.7219209298810828,185,0.7123160456478814,189,0.7339238113368486,184,0.7182095170926763,186,0.6847032350037661,192,0.7471810718249321,179,0.6916359154231162,193,0.717475792420236,183,0.6924050401432605,192,0.7008444942246004,191,0.725343650399682,184,0.7210288899425751,187,0.6887797898593944,194,0.7144934287532065,186,0.7074457536888423,187,0.7348950606076229,184,0.7067233244631963,191,0.6926285998519556,192,0.7119202831002039,187,0.694346289790111,192,0.7176728781017995,187,0.7290901209489187,185,0.7115151196731262,189,0.7139935683801941,185,0.7000719737301326,189,0.7350436666463288,182,0.7147096116326805,187,0.6795228149061329,195,0.7050763229052969,191,0.7404173720233986,183,0.7149569501114948,184,0.7320349423420128,183,0.7064394045131643,188,0.7028552907389867,192,0.7202515543669644,183,0.7109837253111735,186,0.7260939360913986,185,0.7200933885816163,187,0.7097550958618579,184,0.6905975517004795,193,0.7188790311302431,186,0.7389768003186031,184
669,0.7250870186341645,184,0.7415821745665199,180,0.7066678486340309,186,0.7500429074216207,178,0.71539021803378,186,0.7094974070764912,185,0.712379338909758,186,0.7444064755631963,179,0.721907258913164,185,0.7126003414219149,189,0.7312407144516072,183,0.7179085204528936,186,0.6830040271048342,192,0.7470771028257781,179,0.691868067496705,193,0.7175766300052194,181,0.6926839284547478,192,0.7009295514298707,191,0.7247900213743365,183,0.7211896922316986,187,0.6883355748481833,194,0.7151302871347686,186,0.7066881495022123,187,0.733974669673602,181,0.7049588948021729,191,0.6931542921154417,192,0.7106680442547579,187,0.6951948010492311,192,0.7180933102525204,187,0.729065311298964,185,0.7114251890218387,189,0.7142759335977158,185,0.7004230497282379,189,0.7346750299067273,182,0.71478355567472,187,0.6790841433087655,195,0.7052503310050697,191,0.7405429499354593,184,0.7132988709832571,184,0.7327104880380161,183,0.7056519652823842,188,0.7013022020326929,192,0.7202571027008771,182,0.7097648621622944,186,0.7266267152568913,185,0.7196928256616987,187,0.709952849532098,184,0.6908713879394567,193,0.7187185820243198,186,0.7382142509880851,184
670,0.7248269909082065,184,0.7411083032007985,180,0.7068136131107123,186,0.7497762544243669,178,0.7149729423128355,187,0.7095458640963254,185,0.713680977827525,186,0.7441878622602409,178,0.7215893634831955,185,0.7120898139434026,189,0.7329451828227888,183,0.7183262981305948,186,0.6834567850190719,192,0.7472679407048849,179,0.691807263854137,193,0.7171050244397693,183,0.6926322281489916,192,0.7009064799480321,191,0.7248403969470205,183,0.7211772613110249,187,0.6885066414662071,194,0.7155865706462107,186,0.7076263284654042,187,0.7331898055253809,181,0.7056851218217562,191,0.6923622790339895,192,0.7127993705579652,187,0.6946526017635049,192,0.7177232221359687,187,0.7293443937113532,185,0.711404980407406,189,0.7143283624701456,185,0.6998510071278854,189,0.734662080176743,182,0.7151096449371442,187,0.679241247632997,195,0.7050074181731565,191,0.7403611982149363,183,0.7134886154740574,184,0.7340223159413033,183,0.7060581486065737,187,0.7017867115379175,192,0.7202106604820827,183,0.7086585848446716,186,0.7261704693177047,185,0.7199406686631883,187,0.7097614141186479,184,0.6907805785961891,193,0.7187434256860633,186,0.7400379234086769,184
671,0.7248891410230001,184,0.7423188751575975,180,0.7066172796321203,186,0.749983870864059,178,0.7148531506427209,187,0.709379976737636,185,0.7127536431786906,186,0.7445179672798532,179,0.7218887053224131,185,0.7125926956355462,189,0.7309322095434643,183,0.7182114450307758,186,0.6832303952309482,192,0.7473768178121014,179,0.6910561420137613,193,0.717143984377711,183,0.6920142778585567,192,0.7010397699571695,191,0.726106288810188,185,0.7215566025428364,187,0.6884242158050365,194,0.71500870567604,186,0.7069245241160368,185,0.7331658445733066,180,0.7050886594472332,191,0.6934055338673231,192,0.7102064171190197,187,0.6955146510201301,192,0.7176691798950622,187,0.7293821882844718,185,0.71157812658452,189,0.7141210580725978,185,0.7001097344232475,189,0.7347879214684475,182,0.7150605745842982,187,0.6802048169597075,195,0.7058073233296204,191,0.7406431362222216,184,0.713528974221317,184,0.7322409245509249,183,0.7057215505099329,188,0.7014662961104676,192,0.7203198865403179,183,0.7087155486123062,186,0.726787488922984,185,0.7204741674961327,187,0.7100508042992457,184,0.6908132609002496,193,0.7193285644381224,186,0.738602150557595,184
672,0.7251231080189336,184,0.7410956212431956,180,0.70656242539862,186,0.7498432778692061,178,0.7148816476039951,187,0.7096547932097986,185,0.7149719127674368,186,0.7440980308590365,179,0.7211626529173697,185,0.7123384328127135,189,0.7331952991556081,183,0.7181150899998489,186,0.6843991779035582,192,0.7471394131181194,179,0.6913734956659983,193,0.7169529957661335,183,0.6948963949333563,192,0.70081647297813,191,0.7256687561860232,183,0.7210473793094331,187,0.6885557908440096,194,0.7158371627957855,186,0.707088191011982,186,0.734408153285479,181,0.7052888673949079,191,0.692887629512522,192,0.7115912221756743,187,0.6940650736377991,193,0.7176569527272507,187,0.7294104434383616,185,0.7118268733581523,189,0.7144285680776221,185,0.7002771865375285,189,0.7348692055246929,182,0.7146782011606503,187,0.6807191092082657,195,0.7049718780200266,191,0.7403356236759908,183,0.7139120079989943,184,0.732860881603607,183,0.7059314684600352,188,0.702056706563669,192,0.7203947526202894,182,0.7087704724181362,186,0.7260565491229969,185,0.719993415414972,187,0.7095927868215295,184,0.6906736861269248,193,0.7185377248482007,186,0.7392792849230805,185
673,0.7246697572107379,184,0.7416130472331186,180,0.7072674007176312,186,0.7501942299088126,178,0.7152228664599954,187,0.7096818709908531,185,0.7126430998962118,186,0.7435706081421385,179,0.7214536240009092,185,0.7124556557513696,189,0.7311868195605498,183,0.7178828933450448,186,0.6826735224009479,192,0.7479229821524006,179,0.6906702311301866,193,0.7172381558590294,183,0.6923604663427322,192,0.7009805914212118,191,0.7245899423195373,183,0.7210399981084998,187,0.6885767154864532,194,0.7142467560336027,186,0.7061605135084419,187,0.7336453335424599,180,0.7044408658614342,191,0.6917723785646916,192,0.7104495457682061,187,0.6959539960874691,192,0.7178688013609791,187,0.7293146305308216,185,0.7123452706403496,189,0.7135693401599433,185,0.6996058507556683,189,0.7350705444850338,182,0.7150638471217008,187,0.6793910048157287,195,0.7052256826876107,191,0.7404722021622265,183,0.7131629713394381,184,0.7319627924919951,183,0.7057291446555943,188,0.7010992124501597,192,0.720365456952033,183,0.7084607944218443,186,0.7266803089425394,185,0.7196813355452824,187,0.7098389796757003,184,0.6912955541899429,193,0.719469814482068,186,0.7398458566458578,185
674,0.7246805279231314,184,0.741240439211023,180,0.7064863336822077,186,0.7498826777233356,178,0.7147898996326644,187,0.7095136942757374,185,0.7129083586716032,186,0.7438674411646864,179,0.7213573045587908,185,0.7123807991787665,189,0.7328599948322679,183,0.7185044643937424,186,0.683319589720219,192,0.7470517553141003,179,0.6907829759958416,193,0.7169241504614753,181,0.693941067389964,191,0.7008326314763569,191,0.7253811304135563,183,0.7209688185181746,187,0.6885762556221304,194,0.7157428109724576,186,0.7071380371002939,186,0.7336696842306997,181,0.7065729444100705,191,0.6933065287757154,192,0.7116733098483954,188,0.6940839868844776,192,0.7177890331637017,187,0.7290400434126301,185,0.7115354071887261,189,0.7148939340518654,185,0.6997311458283724,189,0.734643867479351,182,0.7147291441824369,187,0.6806594133796618,195,0.7049274022940925,191,0.7405971837213244,183,0.7131341367944736,184,0.7326315248030951,182,0.7056801975746823,190,0.7011541090080108,192,0.7202234779866873,182,0.708964007490079,186,0.7259979928029807,185,0.7208533482672376,187,0.709685752528184,184,0.6906052345419447,193,0.7187923488313497,186,0.7390177882831455,185
675,0.7247002853413992,184,0.7419426959818013,180,0.7068609829391562,186,0.7502915573020394,178,0.7149679325095997,187,0.7096172525973529,185,0.7127944848838,185,0.7443329724509221,178,0.7215879217819133,185,0.7121043919466451,189,0.7308546712602534,183,0.7178458915649014,186,0.6828732477984556,192,0.7475921019490659,179,0.6911204559858145,193,0.7169927166897865,183,0.6920683545156163,192,0.7010637402940259,191,0.7242647934256213,185,0.7210793921065217,187,0.6884149523749997,194,0.7142689984688051,186,0.7063487048688556,187,0.7337579220282267,180,0.7042036509004835,191,0.6919594061776,192,0.7107596953609125,187,0.6948819668873597,192,0.7178268363753157,186,0.729151689173521,185,0.711464041637207,189,0.7147485355492299,185,0.7002114711382199,188,0.7347849717667161,182,0.7146905099537496,187,0.6801046143987535,195,0.7058627495189675,191,0.7396714802808125,184,0.7132214206717049,184,0.7317922380841705,184,0.7056638221383211,188,0.7014531179360315,192,0.7206657452693763,183,0.7084846735654386,186,0.7264329954923885,185,0.7200943616114978,187,0.7105053094329864,184,0.6905060048616265,193,0.7188398201072332,186,0.7385519171284152,184
676,0.7243459664331461,184,0.7411109310381925,180,0.7067614803094547,186,0.749869222794141,178,0.7149110587080445,187,0.709690956987616,185,0.7138663535616102,185,0.743692631487102,179,0.7217154147473411,185,0.712113408723528,189,0.7315840503433151,183,0.7186622208415225,186,0.6834547969199972,192,0.7469901477743088,179,0.6907564918604213,193,0.7171493398101989,183,0.6935010315582298,192,0.7007839987380594,191,0.7254444371197492,183,0.7210884566557174,187,0.6883289010609175,194,0.714847380801861,186,0.7067438039285143,187,0.7343658613392697,181,0.7059919289025948,191,0.6917270289129113,192,0.7120076646137554,186,0.6935870936894947,192,0.7176001301855343,187,0.7290883412579117,185,0.7112600745791069,189,0.7141641321835019,185,0.6996271248091904,188,0.7347685182207785,182,0.714778977779217,187,0.6797744334832022,195,0.7048983720499735,191,0.7395621380508326,184,0.7142572361113285,184,0.7318100136995956,184,0.7054332099135133,188,0.7027886162211567,192,0.7201137868295827,183,0.7122121256997037,186,0.725862640187477,185,0.7202493213863667,187,0.7097851353414012,184,0.6906109360704045,193,0.7186957252938274,186,0.739374526138978,184
677,0.7244658962952951,184,0.7416578658459314,180,0.7067417395336353,186,0.7498257531856657,178,0.7151927329434088,187,0.7095671852244714,185,0.7128424725542162,186,0.7437715733716324,178,0.7222426762216033,185,0.7124328980046696,189,0.7310892499201783,183,0.7179952839614588,186,0.6831604747741928,192,0.7473752517490229,179,0.6914527547309065,193,0.7169244153559355,181,0.6916646348759493,192,0.7010302968707098,191,0.7248407599396625,183,0.7213794375668996,187,0.6884402915938006,194,0.7142666770592767,186,0.7059357308193999,187,0.7335871456276511,181,0.705741326500647,191,0.6920753373602662,192,0.7102726165263186,187,0.6958450178174768,192,0.7180514620428085,187,0.7294086964664657,185,0.7112768065622055,189,0.7135693783560577,185,0.6998389304472173,188,0.735453582930905,182,0.7147528396759641,187,0.6792023613985053,195,0.7048497792505553,191,0.7403223795025522,184,0.7141278761064014,184,0.7319123460195586,184,0.7056642391646127,188,0.7010997880485388,192,0.7202896927041342,182,0.7083090108635094,186,0.7262065841425074,185,0.7196195689833503,187,0.7099929960571593,184,0.6907479287100862,193,0.718683537140141,186,0.7386163327812854,184
678,0.7245751337301027,184,0.741232333655429,180,0.7064988142132871,186,0.7498782368984316,178,0.714678480185417,187,0.7094748375706619,185,0.7142868176102007,185,0.743639224573852,178,0.7209139402986684,185,0.7122854808227873,189,0.7328479533015763,181,0.7182216436479997,186,0.6831205044012991,192,0.7470188553237515,179,0.690773876593306,193,0.717086337352458,181,0.6918385633262337,192,0.700818765456961,191,0.7253204977939274,185,0.7210574633046225,187,0.6892080026432593,194,0.7156653002168449,186,0.7060177601024443,186,0.7343412900339096,181,0.7050753129368794,191,0.6929209007562793,192,0.7112060821846167,187,0.6940056363837397,193,0.7175640815767695,187,0.7294446977738983,185,0.7115498636021274,189,0.7132790706585515,185,0.6996590457456596,189,0.7346624942982671,182,0.7149916137489131,187,0.6794440491915869,195,0.7050560830338303,191,0.7394442675895656,184,0.7151949884765829,182,0.7333404752051915,181,0.7054600996684712,187,0.7021063431743598,192,0.7203076459875204,183,0.7103800763130865,186,0.7258407474223931,185,0.7191415151877086,187,0.7095095246258624,184,0.6908085702264446,193,0.7186516201820793,186,0.7393020041368511,185
679,0.7246260408981969,184,0.7410459122070039,180,0.707037746394381,186,0.7499782683165488,178,0.7147695406014292,187,0.710443506250166,185,0.7122755955730784,185,0.7440585523395343,178,0.7233814954964989,185,0.7123742296072227,189,0.7314151854946553,183,0.7178521455658499,186,0.6828175158525316,192,0.747187081878319,179,0.6910560408169982,193,0.7172823105206302,183,0.6922023093772818,192,0.7008069925907882,191,0.7244719638712062,183,0.7214314268715483,187,0.6885456118116122,194,0.7144193296278062,186,0.7060042626334329,187,0.7339726300994724,181,0.7038454837140735,191,0.6923698178264527,192,0.7104054469421929,187,0.69503000246074,192,0.7179289115106101,187,0.7292013629468518,185,0.7118334024084003,189,0.7134585158967671,185,0.6996589537960344,189,0.7349581019151799,182,0.7147130299114844,187,0.679322653089804,195,0.7046887693733316,191,0.740145266470712,184,0.7134994478693376,182,0.7317614084760422,184,0.70550182985012,188,0.7020775548175415,192,0.720172061819819,183,0.7091838441883141,186,0.7265135269222974,185,0.7186960957152625,187,0.7097198623171759,184,0.6904746195871081,192,0.7186116091381962,186,0.7385133958876222,184
680,0.7247803840549883,184,0.7412054880004018,180,0.7066114444955998,186,0.7499364049139411,178,0.714592310198955,187,0.7095781148053871,185,0.7125438456348393,185,0.7438539828216569,179,0.7207942123603124,185,0.712138594515239,189,0.7321949043711078,181,0.7184570537549569,186,0.6826811607131135,192,0.7470724206998548,179,0.6909892210453233,193,0.7171921875651804,183,0.692200619960544,192,0.7007478844624128,191,0.7252094498734893,183,0.7210483297380715,187,0.6894517051933035,194,0.7143948788539091,186,0.7060082046131723,187,0.7330140694100902,181,0.7047563277473345,191,0.6926198826426607,192,0.7114580398789375,187,0.6938417467970474,193,0.7176355244564185,187,0.7292274952166461,185,0.7115086425519375,189,0.7145979516411478,185,0.6996745989895199,189,0.7345509121829802,182,0.7148836051359482,187,0.6810219067574751,195,0.7045728719080968,191,0.7396441963809084,184,0.7131269243857306,182,0.7332737548570414,183,0.705669620993964,187,0.7024438452633155,192,0.720171029347619,182,0.7095088134068314,186,0.7258636062067332,185,0.718348230253597,187,0.7095833006653532,184,0.6907163821345982,192,0.7185042378970385,186,0.7394091921345471,184
681,0.7244258726096178,184,0.7410841738635645,180,0.7064212523600992,186,0.7500054381363843,178,0.7151758548724506,186,0.7096055003245256,185,0.7118712606128416,186,0.7442724079047047,179,0.7233934353507013,184,0.7122863444235005,189,0.7311744147477601,181,0.7178563761618453,186,0.6831841796551031,192,0.7469889094446747,179,0.6911525146305493,193,0.7168699682116927,183,0.6918657497653028,192,0.7005896452191144,191,0.7248812270987876,183,0.7214789714161481,187,0.6884071803779717,193,0.7145708404765972,186,0.7061692464631961,186,0.7329630014982926,181,0.7049503212593957,191,0.6921059114033513,192,0.7103047638972261,187,0.6956536211306765,193,0.7179038874868788,187,0.7295655397131635,185,0.7117415389666901,189,0.7137586078411474,185,0.7000444089139882,188,0.7347324217504758,182,0.7143470438206073,187,0.679539931238244,195,0.7046898044679671,191,0.7398360058706032,184,0.7134838461611479,184,0.7325789552675418,184,0.705443056725564,187,0.7013560738028282,192,0.7207035364946277,182,0.7085436609145367,186,0.7261553139408284,185,0.7186191057615176,187,0.7095666075337949,184,0.6911530703104951,192,0.7185419534864648,186,0.738609488057803,184
