,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
582,0.7403729271052191,184,0.7078005430567533,186,0.7348322986571871,185,0.7216653072883633,183,0.7174654264119801,187,0.7445996905130725,181,0.6874976963495782,192,0.7096048443975924,188,0.7093256487120255,187,0.7203546049656908,183,0.7485636356619556,182,0.7366318074632133,178,0.7097747575601664,188,0.7344290347815334,184,0.7338698649850348,184,0.7505963360218096,180,0.7423989692362325,183,0.7116787266809093,192,0.7198198866828198,192,0.757548113848626,177,0.6951483849091418,193,0.7352342211667168,182,0.7163741473588594,186,0.7009754726702314,190,0.7278179407570179,183,0.7330262101744812,183,0.7074751965846615,188,0.7588536223240239,177,0.7097954794866221,191,0.7113028381340669,187,0.720812499597963,184,0.7299002130493503,184,0.7409725838759259,183,0.7296152512744096,188,0.7097404407091616,191,0.7165960764504647,186,0.7066080276737856,186,0.7193192895539681,186,0.7146212208193734,186,0.7372234886327659,183,0.7245890231689983,186,0.7133865320706827,184,0.7223209175629715,180,0.7311156054003864,181,0.7107969395328142,189,0.7313808734791301,183,0.7414117212945247,180,0.7267400130413575,182,0.7023285185772142,191,0.7158175602169649,189
583,0.7453092672611553,180,0.7087977617532115,183,0.7384857139668298,185,0.7182106923669022,184,0.7189718649643091,189,0.7442024505854627,181,0.6922851518125218,192,0.7097551670082187,188,0.7093104411120565,186,0.724763177320449,183,0.7470821581269685,182,0.7348930597428341,178,0.714397448294791,187,0.7348554569298344,186,0.7321730010813322,184,0.7513527257954241,180,0.7426194047924715,183,0.7148423787087336,192,0.7263066983564362,192,0.7574666936556077,177,0.6960922409454551,193,0.7302224498587195,181,0.7163539047102323,186,0.698581949005088,190,0.7153685297432716,188,0.734060101776583,183,0.7070038266833238,188,0.766004077618873,178,0.7124634935829891,189,0.7130676388155684,187,0.7226833586434932,184,0.7321332546498384,184,0.7430034825931171,182,0.7162983035169461,187,0.709443352612787,191,0.7152432953059614,185,0.7067713813561983,187,0.7203882608628658,188,0.7166059043868414,186,0.7403937337516457,183,0.7300481380576757,186,0.7167493780664835,183,0.7234562213574821,180,0.7313517166754167,180,0.7108445976242426,184,0.7315734271350853,183,0.7399065006191227,180,0.726955009140322,183,0.7053106679424997,191,0.7142190857767877,189
584,0.7416458582962859,185,0.7074967381732632,184,0.7371407589542673,185,0.7238012389249491,180,0.7164074403548839,184,0.7447234109629658,181,0.6872734336333348,190,0.7097327467823713,188,0.7085427757717272,188,0.7205770023449742,183,0.7482440600318168,182,0.7363386600698713,178,0.7109255071718511,188,0.7330266385946507,184,0.7328110925550145,183,0.7505903320210273,180,0.7433689404311832,183,0.7114230400292584,192,0.7182291184192877,192,0.7569648742583397,176,0.6926748941234071,193,0.7310175447351692,179,0.7163423395695133,186,0.696662787028295,190,0.7302294125981863,186,0.7344026009136779,183,0.7083060636952528,188,0.7580170160899271,177,0.70952277200202,191,0.7103536907265242,187,0.7197351799394063,184,0.730980437726917,184,0.7419569936526477,183,0.7209449556068062,187,0.7097269781623303,191,0.7147300059221409,185,0.7069830842481685,187,0.7204977300324339,186,0.7130327292581962,186,0.7372021506646428,184,0.7261693053881513,184,0.7133279592411867,184,0.7219777696886692,181,0.7301639075812494,181,0.7121100415366254,188,0.7305397345294126,184,0.7420624720513065,180,0.7275111813435869,181,0.7032650952734468,191,0.7129514329087585,189
585,0.7429273778827157,181,0.710714605258406,184,0.7412965833664003,185,0.7187862594823152,184,0.7145840840586848,187,0.7442860143089626,181,0.6886406829970162,190,0.7102722582832505,188,0.7107654079917033,188,0.7246495756294533,183,0.747363286374724,182,0.7353244644259549,178,0.7164885946635713,188,0.7326333432935632,186,0.7392056690745811,182,0.7547187721558289,180,0.7412949628916464,183,0.7129216653284,192,0.7218691936375554,191,0.7638277888013599,177,0.6965469519238945,191,0.7307783486650893,181,0.7163488681335728,186,0.6997330446548857,190,0.713191933316041,185,0.7372814426842571,180,0.7081773976464699,188,0.7616417768095222,175,0.7104373282720999,191,0.7172199959168668,187,0.7260463491365631,183,0.731524511348986,184,0.7417698395272908,183,0.7241335927540636,185,0.7094263207516667,190,0.7147579624157294,185,0.7065997921945673,186,0.7171215544565382,186,0.7162173066954829,186,0.7431627704527095,183,0.7300125332011744,186,0.7161890720759148,184,0.7205340439541865,181,0.7338083940561906,179,0.7196744469812895,188,0.7306234809479837,184,0.7400267952925902,180,0.7270607950408047,183,0.7027848801465334,191,0.7131120085979985,189
586,0.7401234716085019,185,0.7073532161703197,184,0.7347667639376276,185,0.7194826084947967,184,0.7149196307273384,187,0.7446733071573657,181,0.6873095850025277,190,0.7103350349860659,188,0.7075283915963819,186,0.7210513755567032,183,0.7486741438367519,182,0.7356363013943095,179,0.7102919116613315,188,0.7334386142354735,186,0.7320379505596749,184,0.75092666157645,180,0.7422218418540969,183,0.7106569535404522,192,0.7187545504601869,192,0.755973720686344,176,0.6938156276012355,193,0.7298230863690701,180,0.7177366559761984,190,0.697322088244216,190,0.7226268062264365,188,0.7333038656109164,179,0.7080199143013777,188,0.758999787202861,177,0.7082567633124347,190,0.7103909153220805,187,0.7197307395601931,184,0.7301618315968114,184,0.7410484258093043,183,0.7363584118838531,184,0.710217811772215,190,0.7160662314887931,185,0.7083997792164776,187,0.7185389288009773,186,0.7135067454493561,186,0.7383903893060324,184,0.7258255726006708,186,0.7129980152435949,184,0.7207606754745967,180,0.7308097313074035,180,0.7112149223018798,188,0.7308027385845536,184,0.7403846788789088,178,0.7286051156178012,181,0.7035907980781784,191,0.7103460706916647,189
587,0.7458441762643435,180,0.7097259493049782,184,0.7428258630084705,185,0.7192124725314992,183,0.7154372844805247,187,0.7441171886842703,181,0.6922288286828554,191,0.7107168820743883,188,0.707565507323069,186,0.7265127944261902,183,0.7484018950701068,182,0.7353289305365727,178,0.7103954111978045,188,0.7375980705708199,186,0.7356124567094502,184,0.7530081667519698,180,0.7422670633918889,183,0.7167757762562927,189,0.7249951188038329,192,0.759809061646401,177,0.6976416447968002,193,0.7319021793881172,181,0.716030502287563,186,0.7013125179094125,193,0.7198866071484724,188,0.7356549283757277,183,0.707592041956218,188,0.7641818899477181,177,0.7072102878286173,191,0.7120503020891222,187,0.7196906674162077,183,0.7341391828984305,184,0.7414001868132778,183,0.7199119847816395,187,0.7094410599646621,191,0.7146294004881651,185,0.7067792893978642,186,0.7196229234043379,186,0.7150237210708195,186,0.7384713935802216,184,0.7242851829367781,186,0.7157645799097084,183,0.7241153926092005,180,0.7341433671275002,179,0.710406110501043,188,0.7307630789223347,184,0.7407670069864192,180,0.7282197037227852,182,0.7023057230817065,191,0.7108299974494409,189
588,0.7398313692676673,185,0.7085455699658019,184,0.7363538768086298,185,0.7193740112130366,184,0.7139386845933563,187,0.7474481500179241,181,0.6878576007149304,190,0.7096979203621547,188,0.707761374762987,188,0.7202165009315749,183,0.7473753660278064,182,0.7348892873012957,180,0.7092346001091735,188,0.7331863082734928,186,0.7345226871041536,184,0.7510986683616121,180,0.7406356479838955,183,0.7105862564408225,192,0.7205347220654852,192,0.7564002900147704,175,0.6934072778117655,192,0.7298106478077895,181,0.7150164337154332,186,0.6977445581275791,190,0.7306322114812651,189,0.7337262924761457,180,0.708067405524526,188,0.7579445759110559,177,0.7090403355444873,190,0.7109140839336937,188,0.7204161482424728,184,0.7303993205488016,184,0.7409192506113775,183,0.7261172313887942,185,0.7123840724331698,191,0.7147750977002072,185,0.7076220702662533,187,0.718305197450399,186,0.7140684361809183,186,0.7372296520079578,183,0.7261289982546263,184,0.7121861450443853,184,0.7197256582411194,181,0.7300460582205625,181,0.7119008646181236,188,0.7314451628957972,183,0.7411143908262202,180,0.7277062178245486,181,0.7012013922230291,191,0.7100203259511146,189
589,0.746713076737786,179,0.7121643820487802,183,0.7385990648808416,185,0.718594203252473,184,0.7173549845039993,189,0.7444910083632114,181,0.6904345181122384,191,0.7097783249230508,188,0.7075041235789473,186,0.7210625411239001,183,0.7474189758052721,182,0.7344502202765939,180,0.716012187820663,188,0.7368618224540564,184,0.7342747937366987,183,0.7543644160707785,180,0.7408573296781231,183,0.7132215401399962,190,0.7188106185617519,191,0.7580435445937488,175,0.6947889771412099,193,0.7293206144940423,181,0.7154170480807955,186,0.699856532790113,193,0.7155110430152682,189,0.7328480850293431,183,0.7093008654565619,188,0.7611883841452768,172,0.7083102629211021,191,0.7113292362163498,188,0.7231845597540741,183,0.7305602396273011,184,0.7446551609961088,180,0.7207540492296524,187,0.7092456276988991,191,0.7154367209076724,185,0.7068820558487847,186,0.7178313704333635,188,0.7154207558319314,186,0.7449487512066605,184,0.7243215777798113,186,0.7107745549678777,182,0.7228625490799978,181,0.7328492523051157,180,0.7115674789532199,187,0.7306262588194716,184,0.7400685606990898,180,0.7306256313256255,183,0.7056530864882087,191,0.713336839604968,189
590,0.7417124979121856,183,0.7078171054153197,184,0.7358146610435423,185,0.7209162148491103,184,0.7136250339786753,187,0.7452188851948574,180,0.6877647379342392,192,0.7096252057559594,188,0.7067630329866217,188,0.7207779881439713,183,0.7478142145565722,182,0.7360143409354175,180,0.7120950499194574,188,0.7328484295158961,186,0.7322970918077836,183,0.7514897018137924,180,0.742686296677798,183,0.7104296129371621,192,0.7172920122985983,192,0.75872879746459,176,0.6920230941834608,193,0.7287411463820828,181,0.716824809497856,189,0.6986706121045354,193,0.7283162133985303,190,0.7330880855850609,180,0.7065301272753436,188,0.7595365896107701,177,0.7092310287528372,190,0.7124050510423336,187,0.722361690542125,183,0.7299307241731878,184,0.74052971330553,183,0.7235330162626862,186,0.7118796744496484,191,0.7153276173159357,186,0.7062916590349059,187,0.7168438648644246,186,0.7142040670221176,186,0.7367530095962126,184,0.725456379587847,184,0.7131189798629338,181,0.7224751694513452,180,0.7291959302108635,180,0.7102274905782573,188,0.7313595174823213,184,0.7399536221039175,180,0.7262373435842772,183,0.7034188765277487,191,0.7106577395905564,189
591,0.744249979075,182,0.7067818388544855,184,0.7356813209925153,185,0.7191819057078304,181,0.7154333334599202,191,0.7444213038228229,181,0.6914308272351883,190,0.7098247419109898,188,0.7070621499654249,188,0.7217561989518523,183,0.7475308867631926,182,0.7340314916663356,179,0.7107727605194357,189,0.7349436544575143,186,0.7350194874125421,183,0.7525945392010357,180,0.7408726954090601,183,0.7108699994125974,192,0.7233211772738352,192,0.7563544254459156,176,0.6978653727646621,193,0.72730379901488,181,0.7149656136605586,186,0.6975812276508152,193,0.7124677069032589,189,0.7320289443625614,183,0.7076635298876679,186,0.7673086536319683,177,0.7103346180605979,190,0.7107887546293473,187,0.7247811497031065,182,0.7312416125748111,184,0.7404992064631797,183,0.7175667620277388,187,0.7091916458333211,191,0.71430263328137,185,0.7066746284997136,187,0.7235605989903129,186,0.7168396467205791,188,0.739784467618822,184,0.7243621366970024,186,0.7157452590785647,179,0.7223596601816977,180,0.73221709860359,180,0.7150483382666717,188,0.730607384962116,184,0.7400467374547915,180,0.726561259290503,184,0.7016037519285516,191,0.7177733750001027,189
592,0.7427566735283335,184,0.7069317598001043,184,0.7343143265962785,185,0.7203602710759485,184,0.7157209488922381,187,0.7456696523802709,181,0.688569984573282,190,0.7116181364692298,188,0.7080024252768949,188,0.7204909379538366,183,0.7478816108907452,182,0.7350838474026393,180,0.7100515201257167,188,0.7334656797465351,186,0.732119664935466,183,0.7514177562649116,180,0.7409055448196568,183,0.7099770290752914,192,0.7181595115909835,192,0.7555945438772966,176,0.6920334165522468,193,0.7282035306813707,181,0.71453667180357,186,0.6975970322140198,193,0.7278268541756506,191,0.7335249715142963,183,0.7068958999330613,188,0.7574346512587594,177,0.7087890350709727,191,0.7119582126557628,187,0.7205593044366023,183,0.7306754618960177,184,0.7402001716663387,183,0.7283902664754659,185,0.7091354493973768,191,0.7144460682387257,186,0.7070637582141863,187,0.7162835196387473,186,0.7138526282887474,186,0.7371675428532405,184,0.7253550654751014,186,0.7106843644226019,184,0.7220322139309677,180,0.7294000445194857,180,0.7112319764031567,189,0.7324930773482285,183,0.7405700607912185,180,0.7257708345380636,181,0.7018952742195709,191,0.7098941327862545,189
593,0.7416008259629328,185,0.7065394929791035,184,0.7358764322054931,182,0.7183647837558124,183,0.7175818352131119,187,0.7445247544691779,181,0.6925237297388367,190,0.7109135746761156,188,0.7071879676059702,188,0.7240071882855702,183,0.747274018445471,182,0.7340063432842743,180,0.7157285069023783,187,0.7357330772074417,186,0.7344630567410004,184,0.7505103921519573,180,0.7407194679397143,183,0.7123231583438066,192,0.7194739197656465,192,0.758697181562018,177,0.694854858998699,193,0.7280231438352364,183,0.7143984774111433,186,0.7019912535420221,190,0.7157663294072014,189,0.7324732777853671,183,0.708178391812903,188,0.7626507083428015,175,0.7139577707610157,190,0.7123072937068691,188,0.7266154706352443,181,0.7303457321079156,184,0.7408538854076887,183,0.7232952265971498,185,0.7099676251253346,191,0.7147175367704787,186,0.70648062397101,187,0.7188781923915822,188,0.7157573487399725,188,0.7411751126351983,184,0.7247175290563002,186,0.7128925419711397,186,0.7243768812718857,181,0.7362166666079438,181,0.7145304325202186,188,0.7305134567762595,184,0.7402504447623982,180,0.7287307243321217,184,0.7063472810540853,188,0.7168472032095136,186
594,0.7409761904427756,185,0.7076589460701997,184,0.7340191990068186,185,0.7185186171996192,183,0.7147259992280509,187,0.744239789225866,181,0.6898861619755406,190,0.710846109296071,188,0.706487069714967,188,0.7199153108401773,183,0.7475507922277425,182,0.7341041247629341,179,0.7109988090819015,188,0.7333104544387761,186,0.73349450667641,184,0.751636704910578,180,0.7412676991271664,183,0.7100132554738701,192,0.7175472667035016,192,0.7560004205274287,176,0.6930745335287806,193,0.7275755522862825,181,0.7142017905950242,186,0.6986019138215465,190,0.7263748280674548,190,0.7318085782800243,183,0.7074046969464654,188,0.7599585891514686,177,0.7092162011587484,190,0.7114533417562229,187,0.7228990600533328,184,0.730622987974789,184,0.7409472393215508,183,0.7238533759960943,189,0.7098712722472688,191,0.7149846774304623,186,0.7063277228181822,187,0.7168722237227094,188,0.7137519975512627,186,0.7379091215817215,184,0.7244019446765598,186,0.7129074814982486,182,0.7196605676915359,180,0.7311437866223872,181,0.7115153509295109,188,0.7325022015646576,184,0.7407736250589614,180,0.7281288509374199,181,0.7036329759864318,191,0.7104539961441966,189
595,0.739930068676982,185,0.7072740529108361,184,0.7382075659677765,185,0.7177672958268759,184,0.7149048395743892,187,0.7444192741213501,181,0.6930218378229145,189,0.7100821737301601,188,0.7065449013451965,188,0.7249384755385547,183,0.7469083668290931,182,0.7347755516589826,180,0.714809684007497,188,0.733959528314003,186,0.733778762448655,180,0.7491932719959099,180,0.7406998820646418,183,0.7126064629112804,190,0.7240354549794014,192,0.7600314047782436,175,0.6934471907602551,193,0.7301422782443262,179,0.7141388074776176,185,0.6990724387364983,193,0.7117577428533923,189,0.7316205089950498,183,0.713442647672577,188,0.7590601013834968,177,0.7093620990807538,190,0.7113164951968554,187,0.7190905447094837,184,0.731162452133833,185,0.740329872795401,183,0.7186188512762303,187,0.7093891730509173,191,0.714955588487011,185,0.7063832588785439,186,0.716855351813721,186,0.7145930885774188,186,0.7445850998446364,183,0.7246819807160971,186,0.7151615042810847,184,0.7238358595751572,180,0.7355581949439025,180,0.711440745149245,186,0.7307921183145214,183,0.7410795744409666,180,0.7305942837755978,181,0.705943871777337,191,0.710894713773965,189
596,0.7411107242689288,183,0.7093237330007276,186,0.7330332098907489,184,0.7232437037992497,183,0.7137798605967343,187,0.7450986842162332,181,0.6891358468379243,189,0.7109296402612293,188,0.7061929493730649,188,0.7198001498476808,183,0.7475689309826028,182,0.735132383270701,180,0.7102654890027352,188,0.7324073737072214,186,0.7344557878281371,184,0.7503885218070564,180,0.7429959043982777,182,0.7117538012083016,192,0.7207913761541418,191,0.7560284102866445,176,0.6931525538702772,193,0.7272089767364306,181,0.714962245703531,185,0.6981928514166932,190,0.7182044570449724,190,0.7321034232435479,183,0.708119315883444,188,0.757653101086048,177,0.7081973030761695,191,0.7098423525328007,188,0.7177478573832556,184,0.7335891283297011,184,0.7427262270590853,183,0.7323200887524788,186,0.7098902034455263,191,0.7142047364273277,185,0.7059442851074156,187,0.7164873869968769,188,0.7130607899102638,186,0.7385175091623443,183,0.7253511588031814,185,0.7115819881061005,184,0.7215334744865959,177,0.730547353430641,180,0.7099790731264335,188,0.7319287053408813,184,0.741499586858996,177,0.7278275602328981,181,0.7035655719268364,191,0.7111251789523495,189
597,0.7404298683910358,183,0.7070857873024539,184,0.7361689758398876,182,0.7189568217706779,182,0.7173618316226883,187,0.7442455944734802,181,0.6921236500114979,190,0.7095550649368834,188,0.706591155405407,188,0.7273567448072641,183,0.7471559711105968,182,0.7334006036388413,179,0.7193533451086158,187,0.7329675124998316,186,0.735895914794291,183,0.7529623031875763,180,0.7405590326640027,183,0.714732863515063,190,0.7232444689688985,191,0.7592533568577228,177,0.69283884972417,193,0.7305539005259277,176,0.7130888363062347,189,0.6972408423306159,190,0.7128776638102264,190,0.7319968451774871,183,0.7091109567384929,188,0.7594879672688303,177,0.711388869137056,190,0.7147227082985518,187,0.719345618566594,184,0.7362915971178364,184,0.7405028741983377,183,0.7183797689256372,186,0.7089929518325551,191,0.7151577334468397,185,0.7060914920824838,187,0.7169145810235535,186,0.71453477682861,186,0.7448090984539221,184,0.7242544319999364,186,0.7128640580096137,179,0.7246041611050409,177,0.7317473178432854,181,0.711422690566803,189,0.730771468109158,183,0.7399871863247347,180,0.733876275969912,181,0.7056715982682591,189,0.7130024029545987,189
598,0.7413291079395681,183,0.7080795036280446,184,0.7324481299073424,185,0.7224918132669398,184,0.7133158238578389,187,0.745672027874081,181,0.687504239988057,192,0.711034437799316,188,0.7075962585442408,188,0.7203342643181354,183,0.7485802654135641,182,0.7337431302896494,179,0.709100256987916,188,0.7349771887813119,186,0.7330196291613101,184,0.748770780593892,180,0.7424508149854641,183,0.7099840244125754,192,0.7156292030749305,192,0.7565996045289204,176,0.6934926791634236,193,0.7273049745228867,181,0.7139266369830118,186,0.6990570153535514,190,0.7140098007725649,190,0.7340302549771058,182,0.7066199991474262,188,0.759990670255492,177,0.7077514574469698,190,0.7112576637063059,188,0.7181278765855872,184,0.7316155485871962,184,0.7431915918008446,183,0.7269629915041165,186,0.711334908461319,191,0.7149077887601739,185,0.7064977706638262,187,0.71789328644657,186,0.7134030483718862,188,0.7385423693834284,184,0.7243097495904508,186,0.7121777533925602,186,0.7188423344773178,180,0.7286324313568994,181,0.7106160076429469,188,0.7324020188685958,184,0.7399422378963362,179,0.726552516702467,181,0.7017042441782438,191,0.7100980758255905,189
599,0.73927576125175,185,0.7063425092508041,184,0.7334748193135413,184,0.7189638348585008,183,0.7155818195296183,187,0.744000286441346,181,0.6930645779858671,190,0.7100843589285472,188,0.7062275557448291,188,0.7235591318158561,183,0.7472726891819369,182,0.7344678898622308,179,0.7134569490250292,188,0.734194997440808,184,0.7387337012487528,184,0.751434245466779,180,0.7408246885801193,183,0.7111118987909555,191,0.7180954704337174,189,0.757847744265832,173,0.6940266653525596,193,0.730323945745661,181,0.7137342548846389,189,0.6984353989255373,193,0.7130029662573363,191,0.7322226655936073,183,0.7151223252047083,190,0.7587815782750055,177,0.7116960171023173,190,0.7139397524691181,187,0.7217404608671865,184,0.7334542802763814,184,0.740406822291951,183,0.7196801543262566,188,0.7085619719210996,191,0.714136404276922,185,0.7066409445553682,187,0.7168550221064348,188,0.7220715883601663,186,0.7438311510525387,183,0.7248775006585149,186,0.7184626985485355,183,0.7234400208896875,181,0.7367064548989202,181,0.7139098348604525,189,0.7305434689484477,184,0.739336866130478,180,0.7357590924421352,182,0.70372444968613,189,0.713730536418431,189
600,0.7406194414461575,185,0.7074616884251776,184,0.7327021800606573,185,0.7224000162176262,184,0.7132539059992952,187,0.7462225070291076,181,0.6879873989959602,192,0.7128516625535144,188,0.7065628485679079,188,0.7201899612846163,183,0.7472288326118793,182,0.7343764155563882,178,0.7088833791703067,188,0.7338429517736128,186,0.7327689146071595,184,0.750087203962808,180,0.7413381822557604,183,0.7125291465662308,192,0.7165360895120444,192,0.7549012256101871,176,0.6930819187295252,193,0.7285309579746078,183,0.7148567827214082,185,0.697062321478859,190,0.7268081025783635,189,0.7327429240810184,183,0.7076828814320838,188,0.7584585060215431,177,0.7062326910629134,190,0.7079866598014298,188,0.7180593934868048,184,0.7301181254297414,184,0.7429003069741026,183,0.7263739257073245,190,0.7089457265176949,191,0.7143972278205393,185,0.7068886124732159,187,0.7168880163414596,188,0.7147521961099078,188,0.7375311010401071,183,0.7254653846852529,186,0.7139135687508085,182,0.719269983640732,182,0.7310520698518242,181,0.7110699524708457,188,0.7338015693678156,184,0.7397478519334098,180,0.7271180995925263,181,0.7015247917149295,191,0.70949147513569,189
601,0.740082850629715,185,0.7058576602914912,184,0.7327720701033448,185,0.7185070234339842,184,0.7127565901220899,191,0.7444905186131393,181,0.6879957508789002,192,0.7102212662531698,188,0.7064576717735854,188,0.7204316908265108,183,0.7469286363133831,182,0.7332780209814603,180,0.7107140494005103,188,0.7377825409784464,182,0.7392211212632877,183,0.751751918595894,180,0.7402937007654956,183,0.7120467858692727,190,0.7215772764286735,189,0.7579053272903531,176,0.69359981466033,191,0.7294927864571832,183,0.7130273915076357,189,0.6990409317789299,190,0.7155851884965462,191,0.731441419473034,182,0.7097915673387889,188,0.7598794705376513,177,0.7098194496734757,190,0.7131345095790997,188,0.7182937538728318,184,0.7311215081349202,184,0.7404151299956074,183,0.71679791437233,187,0.7089969784231487,191,0.7146022857299018,185,0.7061750775448271,187,0.7207326746332045,186,0.7174981365566309,188,0.7428242508989993,183,0.7240497533681562,186,0.7122195718307264,184,0.7228110195619203,179,0.7368758244253768,179,0.7141853184595129,188,0.7309068217512025,184,0.7398098363843821,180,0.7305133522363544,183,0.7038523728265216,191,0.7133464968626365,189
602,0.7400403944026698,184,0.7070677370946358,184,0.7325282076619846,185,0.7205535715195233,182,0.7130501855213636,191,0.7451646050235401,181,0.6881804033949022,190,0.71045866117249,188,0.7058593085507885,188,0.7200309429906013,183,0.7479157066593461,182,0.7327499909090087,180,0.7117905975167602,188,0.7322810130108525,186,0.7330130002137817,183,0.74895040332723,180,0.742948837528873,183,0.7100870264569872,192,0.7170708261972168,192,0.7551266549735087,176,0.6931209697346463,193,0.7283977163020072,181,0.7123748278502356,189,0.695911813790698,193,0.7493898826419478,188,0.7331026152701616,182,0.7090401028319039,188,0.7578090145172439,177,0.7068656491434196,190,0.7091670975214336,188,0.7179975008483831,184,0.729886798063602,184,0.7407423183396629,183,0.7228681093402037,187,0.712083644009413,190,0.7141631007878043,185,0.707231993266397,187,0.7171758324821215,186,0.7138402042931357,186,0.736473974004547,183,0.7256746241201157,186,0.7116946566307297,184,0.7210544714212,180,0.729048952365168,181,0.7098222895034562,187,0.7311337157042773,184,0.7394258503804821,183,0.72621424674136,181,0.7020693371902854,191,0.7112997009161214,189
603,0.7395208076184071,185,0.7056178788994544,184,0.7318720957109411,185,0.7164655326241556,184,0.715382807002595,189,0.7446626140638759,181,0.6941626814847001,192,0.7096011995875845,188,0.7058906501738917,188,0.7238760108328665,183,0.7468321214486242,182,0.7327208335991876,179,0.7136754103578905,188,0.7375880244288777,186,0.7347338687262174,183,0.7491514539138051,180,0.7413291313285332,183,0.7093197017739781,192,0.7164722301952627,192,0.7612687221095837,172,0.6912706337669118,193,0.7296149029117006,181,0.7123790036488471,189,0.6961497811309866,193,0.7203761041816148,190,0.7325811521454813,182,0.7130779524423756,188,0.7607725972641284,177,0.7113267064839884,191,0.7144941287491141,188,0.7246568313954538,184,0.730959342330478,184,0.7397000662119841,183,0.7186301569881166,188,0.7088742770787878,191,0.7141526255805599,185,0.7060160569516656,187,0.7192402889032404,181,0.7191095218669175,186,0.7382608604045119,184,0.7246679473928141,186,0.717127528086747,183,0.7218579068321312,180,0.7310582650853064,181,0.7156192552449766,188,0.7312071135918302,184,0.7395099496080846,180,0.7338551048253693,182,0.7029154753904966,191,0.7123132034984776,189
604,0.7393101238050035,184,0.7065262446810283,184,0.7345024240739355,182,0.719129495842528,182,0.7140513777063758,191,0.7440668035821829,181,0.6882482890515718,192,0.7098421820591262,188,0.7059463088608733,188,0.7201135450558401,183,0.7469961006379922,182,0.7340323009204685,180,0.708762779118593,188,0.7317570773074766,186,0.7348378292815042,183,0.749556366879057,180,0.7406099212205417,183,0.7101587952172611,192,0.7166281467086839,192,0.7573759981910896,176,0.6918694074009072,193,0.7279275551304737,181,0.712167163216653,189,0.6961661095628345,190,0.7246026168644216,190,0.7330394848680366,182,0.7083144436281658,188,0.7580648592626391,177,0.7062533941296605,190,0.7090532265297501,188,0.7199877880243555,184,0.7293219395393583,184,0.7401816950074768,183,0.7271825894261166,186,0.7099800938775781,191,0.7139692835789656,185,0.7064277163214968,186,0.7168542334431293,186,0.7138442748220362,188,0.7371843168244222,183,0.7244151769571948,186,0.710682204132595,183,0.720572644529361,180,0.7298014115376539,181,0.7101905066683037,187,0.7327082854372058,184,0.739768581058832,179,0.7254764004130109,183,0.7008448397574325,192,0.7108730881273457,189
605,0.7393662085602435,185,0.7060879576757078,186,0.7383643057625305,183,0.7186022394606383,182,0.7177542222301833,187,0.743942347654386,181,0.6887584750187535,191,0.7097379235886769,188,0.7059277456692151,188,0.722984274597249,183,0.7471132453941312,182,0.7329407250930149,179,0.7131803972291655,188,0.7325759021336804,184,0.7348884075543332,184,0.7525397353872956,180,0.7405405011660743,183,0.7089503850053663,192,0.7179339268069662,192,0.758349648769266,177,0.6960307330884647,193,0.7316565911525429,180,0.7123348601484315,186,0.6961010880351615,193,0.7167568375749692,188,0.7315896510262618,183,0.7101529601030379,188,0.7597701980243197,176,0.7108678021750097,190,0.7129730752278788,187,0.7217358482969416,181,0.7344977369753835,184,0.7402183290747681,183,0.7192464366465938,186,0.709056138930872,191,0.7141987387303046,185,0.7062943187176415,187,0.718301540180206,188,0.7171128461431114,188,0.7399576281873278,183,0.7239007130592469,186,0.7145471421379573,184,0.7210966656251565,182,0.7294280325560525,181,0.715788396870938,187,0.7312394047698875,184,0.7395392659722484,180,0.732851559692622,180,0.7022307945966606,192,0.7146196924918807,189
