,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
765,0.36214836473918266,1295,0.3654568188113087,1294,0.36524200500648524,1298,0.3632182131636064,1310,0.365953684840335,1293,0.3611035683375219,1305,0.3628807241097245,1324,0.36381361338052937,1289,0.37011742452366886,1260,0.37030856932507705,1244
766,0.3622370211776816,1275,0.36551881591301655,1293,0.36551050612240255,1300,0.3636945227453887,1305,0.36544452787704923,1282,0.36387838848689974,1282,0.3619424470102736,1320,0.36403937784806384,1280,0.36755423416253713,1273,0.3691194651437978,1267
767,0.3618227733399891,1288,0.3653143306343209,1294,0.365151205351594,1288,0.36325108117636806,1310,0.3652692465921596,1289,0.362543553019513,1300,0.3630286571956224,1299,0.3638119317156802,1280,0.3683940913202083,1278,0.3700175623672161,1269
768,0.36204944695975333,1292,0.3663806512056637,1285,0.36512601651583065,1293,0.36319370864379463,1305,0.3645658959868771,1285,0.36325349819785885,1309,0.3618622057061512,1314,0.36414595300725167,1289,0.36860818469458645,1266,0.3698149658588277,1261
769,0.362191551224381,1285,0.3655879623708754,1284,0.36511260044469224,1293,0.3633536201129373,1302,0.36520373185727456,1286,0.36021417589237054,1307,0.36305158651515307,1308,0.3634742957407468,1289,0.369745979395397,1275,0.36846766770847333,1262
770,0.3621258898921939,1290,0.3657063852779165,1285,0.3649170928689954,1304,0.36340503694885745,1306,0.3647322873366486,1286,0.363199858292972,1300,0.36136702167655665,1319,0.3637829904462999,1289,0.36839204003971604,1270,0.3688603126208698,1275
771,0.36205373283270986,1289,0.3653855223793242,1293,0.36508969955664505,1306,0.36347848343031935,1310,0.36567148144055533,1289,0.36274843235590654,1303,0.36299004564907716,1308,0.36345440886264824,1289,0.368478320881864,1286,0.3700028856189221,1277
772,0.36276498684909814,1288,0.366061911434004,1293,0.36531387761782474,1302,0.36322649471218776,1313,0.36487407483894285,1281,0.36075705335374314,1307,0.3616733550088799,1318,0.3636138808615921,1289,0.368307339259239,1279,0.36891878949131884,1266
773,0.3618842998091101,1288,0.36544164649626465,1285,0.3647735758166637,1304,0.36308583210999085,1307,0.3651143440535548,1286,0.3612242238109849,1281,0.36346600525087375,1307,0.3633608112453365,1289,0.368378249108954,1277,0.3696985781001101,1261
774,0.3621011691861559,1284,0.36567813821522177,1293,0.36458940213678975,1296,0.36298413510883415,1310,0.36479888497371626,1287,0.36353665573887817,1290,0.3628262405537204,1324,0.3638425979203723,1284,0.36797331888276746,1270,0.3694755878348627,1261
775,0.3623648787135128,1278,0.3655426198678595,1293,0.3646972950244203,1293,0.36324728733276646,1310,0.36538988314420395,1281,0.359209737463564,1311,0.3638902722195724,1302,0.36346495438090587,1289,0.36863937394511326,1272,0.36842748043005163,1273
776,0.36236207997281794,1290,0.3659284112542977,1284,0.3649070057422924,1299,0.36317819185193123,1305,0.36516053024158224,1282,0.3624603328711479,1298,0.36208706637194876,1318,0.36366590753743094,1289,0.3685516687254203,1272,0.36924545923705965,1260
777,0.36201203373472524,1285,0.36579187170308786,1284,0.36459717016602267,1295,0.3635149499151998,1305,0.36572943199582536,1282,0.36013670162826655,1311,0.36207187793221746,1319,0.3633204968454083,1289,0.36835889431726676,1281,0.3692919164848808,1254
778,0.3624851639438948,1288,0.36511893808820645,1294,0.3643880913081956,1298,0.36337745154861234,1305,0.3639151723964073,1282,0.36089205527501644,1298,0.3620720933973743,1314,0.3637170853683607,1289,0.3686807171748536,1273,0.36826011315226087,1279
779,0.3617386439393249,1285,0.3649641539843684,1296,0.36431337973169403,1299,0.3629459339749547,1310,0.3664210985871211,1287,0.3599622287871707,1315,0.36340577618796993,1315,0.3635329768257051,1289,0.3691007023370258,1273,0.3688127430116642,1270
780,0.361900568582355,1295,0.3653641471632063,1296,0.3647622473964665,1300,0.363553409324592,1302,0.3642136275617797,1288,0.3625402114943302,1306,0.36170311643905373,1320,0.3632451507692057,1292,0.3681064119576955,1280,0.3689116532282018,1279
781,0.3619920091784467,1288,0.3651786581936797,1294,0.36445990154218605,1297,0.3632081056169802,1310,0.36333140323201363,1299,0.35968886940564165,1309,0.36317299894641525,1319,0.36307449267237457,1292,0.3683134683601729,1263,0.37061109215896826,1258
782,0.36245925880722063,1288,0.3646449624624639,1294,0.364524818442575,1299,0.36323462249235805,1302,0.3639554406797515,1297,0.36135400785175686,1306,0.36143917719690977,1318,0.3630721958861449,1292,0.36821355455686483,1272,0.3685887495548247,1261
783,0.36204529589719453,1292,0.3648400267053192,1294,0.3644777686702299,1299,0.36319442416879255,1310,0.36499062123828835,1297,0.3603344751995556,1299,0.3630298020025269,1313,0.36309844617039344,1289,0.3691009591249785,1260,0.36873391212117274,1264
784,0.36246676075069456,1295,0.3649398316415302,1295,0.36428738505098845,1294,0.36359672202883714,1304,0.36367697603315147,1293,0.3603117017356032,1314,0.3610623770844704,1314,0.3637147205557427,1292,0.36756261740152024,1283,0.3685182943164759,1277
785,0.3620233702264019,1283,0.3647587094948445,1294,0.3645840777678621,1290,0.3629842666224347,1299,0.3663650981154791,1298,0.36059885515050943,1302,0.36131116887290465,1322,0.36301894060822715,1288,0.3672314417815908,1282,0.3688057615592123,1279
786,0.36246068870728115,1288,0.36484581040190206,1287,0.36433989282362983,1289,0.3636279949537678,1304,0.3637752737024679,1291,0.35929004597796227,1319,0.3618632374079464,1314,0.3627213906037943,1292,0.36704326153898464,1282,0.3691933313174883,1279
787,0.3619173633581959,1295,0.36473594764198325,1294,0.36417217163885013,1302,0.3628176459781492,1305,0.3661957728426524,1285,0.36281911222863483,1300,0.3611481109041328,1312,0.36281049208349897,1287,0.36708321814403483,1288,0.3698910972056947,1253
788,0.36202546704472444,1302,0.36473238641849987,1294,0.3644745308280184,1297,0.36331233942451446,1301,0.36310238749393103,1297,0.3630563399557175,1299,0.3614676784477463,1309,0.3626637585836225,1296,0.3678313605393483,1284,0.3686142998410782,1268
789,0.3616298106713278,1288,0.36482358280562943,1294,0.3642110552685809,1298,0.36287017913654174,1305,0.36568452019116854,1284,0.359510520268386,1309,0.36335187724283946,1316,0.36283225149676934,1293,0.368213023759723,1278,0.36995976224531324,1267
790,0.36236859663651094,1279,0.36508578153747234,1294,0.36472790215325573,1291,0.3632897329051649,1305,0.3627848543198064,1291,0.366485992701494,1316,0.36113847387175163,1316,0.3632559435212569,1293,0.3671499230207622,1284,0.3689369229159981,1270
791,0.3617600835328752,1285,0.36474486554773067,1294,0.36442244963635656,1301,0.3628246579220218,1310,0.3637769321433681,1300,0.3602133537048072,1286,0.3624389193082545,1314,0.36296741644499386,1289,0.36957689465488724,1291,0.36831137048230866,1262
792,0.36182721014872854,1292,0.3649267112493,1291,0.3646873411691978,1294,0.3630978822001236,1310,0.36246164306439344,1296,0.3608496700002494,1313,0.36124965969600903,1318,0.36350427594401075,1288,0.36782239952484813,1284,0.36838604151485504,1273
793,0.36176796909608494,1288,0.3644800501927077,1294,0.3642980738554212,1297,0.36300018441650406,1305,0.3626716558156137,1288,0.36021988335317495,1309,0.3615613713936739,1317,0.3631351462083804,1293,0.3673167499147988,1280,0.3695576423992294,1277
794,0.36241494564061305,1278,0.3647492730357387,1294,0.36425268285488194,1304,0.3630819820790311,1302,0.3630930703890025,1305,0.3595010916635125,1320,0.3614354707521312,1314,0.3630760325134525,1293,0.3675945054570631,1277,0.3680695885487366,1258
795,0.3617839425637847,1283,0.36444983115154334,1294,0.3645292496207313,1290,0.36281601888495085,1305,0.36300403024891115,1290,0.36147697166843,1317,0.3614381392307241,1314,0.3628380180220619,1296,0.3671262784933285,1286,0.36963845439681897,1257
796,0.36133721098322263,1285,0.3647443263213662,1298,0.36451564379970486,1302,0.3631700429839624,1305,0.36237955665073796,1293,0.36520007151526207,1303,0.36089768910077963,1324,0.3626716415283809,1300,0.3672995578697329,1284,0.36806015964896843,1263
797,0.36144303419040885,1287,0.3643214108197578,1294,0.364160424061234,1295,0.36304292786530323,1305,0.3648806850619808,1286,0.35858945795096764,1307,0.3608775429232505,1323,0.36278892027560933,1293,0.3700572654341367,1279,0.3687101730494691,1256
798,0.3614876570972158,1285,0.36433898732351383,1300,0.36459920294867865,1298,0.36303779045347867,1310,0.36237248842670244,1293,0.36189212186488295,1307,0.3607440636013772,1319,0.3633363154388902,1289,0.366223870629241,1297,0.3683451915039791,1270
799,0.3613838971513288,1286,0.36458492019607175,1294,0.36413143583895513,1289,0.36295066139121984,1305,0.3633621342906154,1299,0.35869499681523037,1307,0.36069863212512376,1315,0.3625642045328214,1293,0.36621044900639316,1295,0.3700380286523277,1258
800,0.3615723078123079,1286,0.3643149332240834,1295,0.3640837403853831,1289,0.36354319245344635,1295,0.36292571767735,1292,0.3627108657542918,1309,0.36088842543108846,1314,0.36307266446282754,1286,0.3661970487112279,1295,0.3683036615846952,1256
801,0.36158416524253106,1285,0.3641953351062788,1295,0.3639200767541854,1290,0.36314909993111444,1305,0.3629712376940309,1302,0.36006275491937567,1303,0.3606019339448102,1314,0.3628161264542511,1293,0.3663236523913446,1297,0.3684314564336086,1273
802,0.3621637583147858,1279,0.3647597810306544,1295,0.36452958082421544,1288,0.36347865320139483,1303,0.36237132614985573,1293,0.3617308007458338,1301,0.36091246504948993,1314,0.3626913731253989,1287,0.36736266590660394,1299,0.3678755224042597,1273
803,0.36150908668121734,1286,0.36416788913828035,1295,0.3637119652226441,1289,0.3631029086278599,1305,0.36406232576402764,1308,0.3588225767803907,1304,0.3607700871602094,1314,0.36263635539996025,1293,0.3664020066790709,1295,0.3681899445583047,1261
804,0.36213285697257575,1288,0.36416906179265573,1298,0.3642297608184523,1290,0.36314986048142744,1310,0.36291776054487596,1301,0.3585483622180599,1307,0.3609531499528254,1314,0.3631295739529171,1293,0.36713762508807135,1295,0.3679002677183736,1262
805,0.36136620540647174,1288,0.3642848030214604,1294,0.3640604836637506,1289,0.3629103760936566,1305,0.363340553833488,1302,0.3608223136925668,1309,0.36072059757421776,1315,0.36297951894592695,1293,0.3661845191499814,1295,0.37065709633648314,1278
806,0.3612812176775114,1288,0.36458090585998476,1295,0.36398438192874644,1299,0.3630933359740891,1305,0.3622924228190166,1302,0.35873644429333773,1311,0.361108845602027,1315,0.3631116697441679,1290,0.3659309176712799,1295,0.3689625240708338,1267
807,0.3614594531633935,1288,0.36414718654908995,1296,0.3638129649581614,1295,0.3628993479301389,1305,0.36521555228272234,1294,0.35887473613064186,1316,0.3606014877563264,1314,0.3628140154928094,1290,0.3662920967531678,1292,0.36769604435457776,1247
808,0.3620301174321369,1276,0.3646626195373488,1293,0.36453332154525686,1297,0.36279479472264453,1302,0.362776095763464,1301,0.35904140724984107,1300,0.36153178366660355,1314,0.36306505723758675,1296,0.3664971902595893,1295,0.3676828763770964,1261
809,0.3614483146514457,1288,0.36426062223360894,1293,0.3637101536568604,1289,0.36280961873780054,1302,0.3627337020817388,1299,0.3589168692438069,1313,0.36111317577266766,1314,0.3628250647691583,1293,0.36622939784968594,1288,0.3683100729379909,1269
810,0.3609196810180699,1291,0.36484740843005686,1292,0.3633101872608518,1299,0.36359674928901586,1305,0.3627148688273056,1306,0.359273850352577,1312,0.36013300306134305,1311,0.36255800996968074,1287,0.36636370062744084,1297,0.36863072479727976,1272
811,0.3611308032451418,1291,0.36401048567568367,1296,0.36382360878518977,1298,0.3628101918080712,1305,0.3631648021103202,1309,0.3591336947088424,1311,0.3603342916284672,1311,0.3627145726977124,1287,0.36599817678218405,1295,0.3675831363350726,1262
812,0.36132583654940703,1291,0.3646626149002128,1291,0.36365391253567536,1301,0.3629913199737516,1302,0.3623276229084366,1302,0.3582531566127663,1304,0.3607444317225772,1308,0.3621562322648631,1287,0.36672681626622317,1297,0.36815407754741986,1273
813,0.36110962534693797,1291,0.3640122225247097,1296,0.3633966581450668,1299,0.363134742518018,1302,0.36338022150937854,1299,0.3607324557278052,1310,0.3601578315503971,1313,0.3623126791876856,1280,0.3659282070750025,1297,0.36882705987617437,1257
814,0.3617679620969342,1290,0.36444068641059824,1301,0.3633739924598911,1303,0.3633119181643998,1303,0.36255645197181247,1295,0.3586460234629192,1309,0.36010358606556914,1311,0.36272774044875045,1286,0.36674796851531455,1298,0.36803841956568556,1267
815,0.36089161969326117,1291,0.36415062029327633,1293,0.3634309403514011,1299,0.3626370852946468,1305,0.3631773803717362,1294,0.35875631890463383,1299,0.36057030161456227,1310,0.3624660790519708,1287,0.3663316216902078,1295,0.37040752573389624,1260
816,0.36112086423300926,1288,0.3642632024535078,1296,0.36357661553206716,1304,0.3635440087797407,1303,0.36422314573029213,1302,0.3578680716674329,1306,0.36074254490818985,1305,0.3627301051991872,1280,0.36622112908915727,1301,0.36796761178745246,1270
817,0.3610319137178586,1291,0.3641229316287645,1293,0.3633655521952988,1299,0.3630954959516554,1303,0.3614457675396065,1300,0.3585850002236201,1307,0.36056387123947264,1312,0.36226147209305964,1281,0.36633753846798117,1297,0.3689240492153932,1253
818,0.3606845143245636,1295,0.3645064638780618,1300,0.36413958587099043,1298,0.362850735226962,1306,0.3616816520688197,1301,0.3578929396231092,1310,0.36068956179223816,1311,0.36200675612621047,1291,0.36654711842029825,1299,0.3679657702903628,1263
819,0.36065345362551104,1295,0.36403419261595876,1294,0.3633308665920587,1299,0.36292004455834764,1302,0.36370047243207604,1303,0.35805857372192373,1318,0.36031411522644896,1312,0.36227008592727367,1291,0.36564430349844856,1297,0.3683382380775978,1258
820,0.36065176803242843,1295,0.3647819253526423,1287,0.3636645519466274,1292,0.3635022202960699,1291,0.36169142421950323,1298,0.3580906372851814,1306,0.3606829437527562,1304,0.36233581782961233,1283,0.36660438785031246,1297,0.3673659004029622,1260
821,0.3608727624616074,1293,0.3643856552547243,1297,0.36330511520383324,1299,0.3628741601634364,1302,0.3634748068743698,1297,0.3579034274438493,1312,0.36040760810916816,1311,0.36231076648747934,1287,0.3661287768069431,1294,0.367502881395,1262
822,0.3616736045839762,1296,0.36451025918088864,1293,0.364168843486722,1295,0.36231548924643964,1305,0.3619182189710222,1300,0.3587953008506145,1302,0.36049971872824266,1311,0.36185307138169737,1292,0.36646541052443726,1287,0.36777746412975454,1257
823,0.36069758093743426,1295,0.36439454820032524,1296,0.36356076224517636,1299,0.362376545366905,1305,0.3635722955430497,1287,0.35781228874278964,1309,0.3599348886280062,1312,0.361808291906608,1292,0.3658953632633383,1294,0.36906203593892367,1273
824,0.36041463641956656,1287,0.3638805038022243,1293,0.36327886414923594,1303,0.3628233088580394,1305,0.3614457675396069,1300,0.3581012408932707,1310,0.35980138781863674,1313,0.36194325290625734,1292,0.3655947673718472,1291,0.36769223796654815,1260
825,0.36036508744158136,1296,0.36416674780970043,1296,0.36341883759154014,1303,0.36233641642258585,1305,0.36318848296127165,1303,0.3592382263987307,1320,0.3597768008942293,1315,0.36209811255732177,1293,0.3656739702676568,1284,0.3689781770721106,1258
826,0.3604556872190038,1290,0.3642737889046957,1296,0.36374848616943356,1303,0.3628213088009952,1302,0.3619118962527821,1301,0.3572066865269803,1311,0.3603561205583747,1315,0.36187547660231995,1283,0.36563978538963654,1295,0.367843486421652,1262
827,0.3602596050733593,1294,0.3642755500223891,1294,0.3637044630372542,1302,0.3623531603739588,1305,0.362064704302048,1306,0.3576129360963611,1307,0.3602551358051868,1312,0.36170016678302513,1292,0.3657149782322228,1303,0.37025397653938313,1254
828,0.360738006776271,1286,0.3637442097747209,1297,0.36348320602144396,1303,0.36299236388034406,1304,0.36192349323365164,1301,0.3574928819585746,1311,0.36005542397285095,1307,0.36175830746261095,1287,0.36557146272686625,1297,0.36789074405994343,1262
829,0.3602538028421029,1299,0.36355219667080757,1295,0.3634349671201771,1303,0.3623953024685716,1305,0.36245762319440034,1308,0.3582251267182246,1314,0.35982481936558586,1315,0.36182964726578054,1288,0.3656253158124856,1295,0.3680866429303704,1258
830,0.3614879589936114,1292,0.3644265554870563,1293,0.3634836280903516,1303,0.3624339225748163,1302,0.36199211870342207,1298,0.3577961641354146,1313,0.359987909580675,1311,0.36195172500016204,1292,0.36608576575626917,1301,0.3675859545759161,1259
831,0.3600377162282048,1294,0.36377102185398935,1295,0.36334951870969107,1303,0.3622525029256358,1305,0.36264804892176106,1291,0.35849497151348936,1323,0.36006509801433045,1315,0.3617441747212923,1288,0.36556252681289786,1293,0.36951953861852416,1254
832,0.3607354217935524,1305,0.3636364417070466,1296,0.36379280660185526,1303,0.362577984464995,1302,0.36203942367049574,1300,0.35707573693441635,1316,0.3596684235701877,1313,0.36223003121126496,1285,0.366094456550915,1289,0.36788340126411107,1260
833,0.3603119612864965,1295,0.3635570553999287,1294,0.363432622752389,1303,0.3623393894316335,1310,0.3627880011038793,1290,0.3587972237275723,1307,0.3596998249386825,1315,0.3618470623368135,1288,0.3656479779839092,1297,0.3690299518982259,1252
834,0.3597440273142539,1292,0.3635889990784626,1292,0.3638426407135061,1303,0.362607693842149,1310,0.3621667902641136,1307,0.3574631236975035,1317,0.3596723449525077,1315,0.3622302202986215,1277,0.3659284727386117,1295,0.3678354815866434,1251
835,0.3596917619148855,1292,0.36353140205516854,1295,0.3633056265733489,1303,0.36232976757554497,1310,0.3619216547177478,1302,0.3578851359039565,1318,0.35945747100096975,1318,0.36171326531229897,1288,0.3654584631678511,1299,0.36918575161943323,1254
836,0.3605469623684617,1289,0.36387706454129054,1301,0.3634934465146362,1305,0.36244779252467463,1305,0.36144377703465963,1301,0.3567305877533934,1317,0.35934669762071686,1314,0.3623161811615327,1284,0.36592377997807946,1289,0.3673788276146061,1262
837,0.3598070162335135,1292,0.3635225001600245,1295,0.3635270762107589,1303,0.3624374018976222,1305,0.363486860464567,1303,0.35865766338478855,1320,0.35929515240310883,1317,0.36167671356345,1292,0.3652500458211303,1297,0.36907995714273506,1254
838,0.36004208555548856,1295,0.36380794375820047,1292,0.36377106209673454,1303,0.3625097896534303,1305,0.36168978707508814,1301,0.35690905552687213,1303,0.3595845441522464,1315,0.361636035171156,1285,0.36589963078157534,1289,0.3680508696946726,1261
839,0.3601590928959486,1290,0.36364356689643246,1294,0.36334209591770755,1303,0.3622849592014262,1305,0.3644081889469355,1312,0.3577061626713309,1307,0.35911862517461873,1317,0.3617783874941676,1292,0.3652806642042702,1293,0.36858920068589957,1245
840,0.3602849323816912,1292,0.3634790817677564,1293,0.3629297056209524,1303,0.36329745847947253,1305,0.3624137382158377,1305,0.35730353707958484,1328,0.3597702938596796,1317,0.36200561640077705,1284,0.365140170872584,1297,0.36807466405655037,1265
841,0.3595610579735727,1293,0.3636339824755652,1294,0.3631691336287079,1303,0.3624855861471058,1305,0.3643246299362857,1306,0.35823211149195905,1321,0.35925732307918234,1317,0.36159270056207105,1288,0.36540289942059223,1293,0.36989681533504437,1253
842,0.35963093726457385,1293,0.36334148047503734,1298,0.3633323998508856,1293,0.36282992896981014,1305,0.36206396690638537,1301,0.35694067382741096,1324,0.3592372352488349,1313,0.3615724557983619,1292,0.3662009551331978,1278,0.36754132756743113,1264
843,0.3596134372594287,1292,0.3636906109398683,1294,0.36329402434580527,1303,0.3623298093926894,1305,0.3659020573077395,1300,0.35780201385942495,1314,0.3592043674443296,1315,0.3617052086751368,1292,0.36499829623606045,1297,0.3680479470052626,1267
844,0.35994846326743457,1292,0.3634256751774664,1298,0.36282326016373634,1299,0.362927793897608,1305,0.36151053010367057,1300,0.3577726330993701,1311,0.359765508386284,1314,0.3617018385253525,1288,0.36512901109130586,1295,0.36791409981886414,1264
845,0.3597126707972781,1289,0.36315107436856,1296,0.36288574169683385,1299,0.36237520837607845,1305,0.3635296448359317,1297,0.3576761899590074,1323,0.3596202282813189,1317,0.36172393802153235,1292,0.3649736266281854,1295,0.3681412279884302,1274
846,0.3600028555147583,1295,0.36349249830784525,1296,0.3624969517473999,1303,0.36259751416488695,1310,0.3616382126633711,1301,0.3576904392081403,1305,0.358985154948164,1312,0.36156939053130505,1288,0.36509113010989497,1297,0.3682236848519273,1264
847,0.35958866833064385,1289,0.3631935563501127,1296,0.36237470198621696,1303,0.36250531637617506,1305,0.36223511979743894,1301,0.35719575793231206,1321,0.359285440016807,1313,0.3618546479582207,1288,0.36517885911579856,1297,0.36845587717529066,1269
848,0.3596604885394117,1293,0.36371001030457695,1286,0.3623307473009156,1298,0.3626064032646093,1310,0.362038456634734,1301,0.35665468239334347,1311,0.35892433767054804,1317,0.36161544818397806,1288,0.3648374152844382,1293,0.36817475335995076,1263
849,0.3600007458389227,1294,0.3632472221817108,1297,0.36275839531971,1298,0.36238184977148197,1310,0.3627195992336195,1303,0.35756744942384205,1305,0.35898662992309816,1317,0.361652274236863,1288,0.3650845992604116,1293,0.3688835132933284,1272
850,0.3606091217961934,1294,0.3633917518127923,1296,0.36244819579767834,1303,0.3623063327576388,1305,0.36144377703466124,1301,0.35672046563748333,1310,0.35933833798687376,1312,0.36210730984413975,1288,0.3651982504932039,1295,0.36831064203560593,1261
851,0.3597971229202301,1293,0.3631920249599511,1297,0.36266297950073106,1298,0.36226359981694867,1305,0.3630890613910304,1305,0.3575267826737567,1322,0.3593537075912346,1318,0.36171720641081806,1288,0.36489668408731846,1293,0.36690413076049955,1275
852,0.3596496085452441,1293,0.36414690951808915,1288,0.3630531976171624,1302,0.36354325241887425,1310,0.36203451082932014,1300,0.35733479252704003,1311,0.35955627097810916,1308,0.36207492881027004,1288,0.36561555272752766,1295,0.36716132221111436,1262
853,0.3595339999843481,1298,0.363272172742094,1298,0.36247437018968076,1302,0.36232461418002293,1305,0.36386369818547526,1298,0.35759569000875985,1302,0.3595294645983058,1318,0.36178366473280954,1288,0.3651108019526339,1293,0.36862041051289207,1264
854,0.35990052292562125,1306,0.36320718681412445,1296,0.36277045606825375,1302,0.3625519845152751,1305,0.3620114735644365,1303,0.3567566848728016,1312,0.35914642753910236,1318,0.36187770827472554,1285,0.3650189791290739,1291,0.3666529099299179,1272
855,0.35955105178814684,1297,0.36325629157196443,1297,0.36250618677163315,1297,0.362485221790065,1305,0.3624392237580288,1307,0.35841149602862304,1319,0.35899094480109994,1317,0.3616279482906592,1288,0.3650141406938128,1300,0.3667751512289923,1268
856,0.35996236579150853,1290,0.36473579734215184,1286,0.3627929470277174,1302,0.36240503013348324,1305,0.3622708016605741,1301,0.3575240246435851,1303,0.35899167091563966,1317,0.36283170332372217,1288,0.36509771324775303,1292,0.3676098045341096,1243
857,0.3598122149386156,1298,0.36324253234075604,1288,0.36247168360095017,1302,0.362317568977013,1305,0.36266593299473726,1299,0.3564453911108691,1311,0.3588416406470191,1318,0.36171253526774305,1285,0.36505176620747254,1293,0.3669466487941522,1256
858,0.359830680355569,1292,0.3636958416899579,1297,0.36246860963044086,1302,0.3628192317948844,1310,0.3615841621891393,1300,0.35605664752265176,1301,0.3595369622518874,1315,0.36183683163234165,1288,0.36474447780513747,1292,0.36687082269438925,1265
859,0.3595177123965413,1297,0.3627862483236866,1298,0.36233749817516686,1302,0.3627572044437354,1305,0.3620279313023133,1297,0.35652180499457065,1302,0.35896644244521414,1317,0.3618591336104385,1288,0.3647868506570636,1292,0.368697324613976,1258
860,0.359461439933398,1296,0.3630721837900553,1294,0.3631338250044711,1298,0.3625115728130465,1305,0.3614950278498276,1300,0.35628097714894685,1301,0.3599768004450734,1318,0.3632508382579875,1285,0.3654268233258762,1291,0.36694144401994533,1277
861,0.35972461485179946,1300,0.3625993422317393,1298,0.3626537714503129,1302,0.3624170300838915,1305,0.3624955497187093,1305,0.35779849564838884,1301,0.35886230485178,1318,0.36190197736428165,1285,0.3654026931990189,1292,0.3675195557046149,1259
862,0.3600033029087576,1299,0.3627180427906229,1299,0.3633848720526995,1301,0.3624522629063232,1308,0.36147292092810385,1301,0.3562764855858224,1304,0.3596840135148619,1318,0.3615366122001806,1285,0.3649527834397575,1292,0.36705369514518865,1272
863,0.3594596632339989,1301,0.3626303182501191,1299,0.3626114285937095,1298,0.36229097952168615,1310,0.36362231606821926,1295,0.3568938618049705,1296,0.35924677644151304,1318,0.3615226157243562,1288,0.365157437287062,1290,0.3682040047723746,1262
864,0.35978375241926547,1304,0.36319634554229147,1296,0.3623534109700628,1298,0.3624569263818279,1305,0.3625205089543926,1300,0.3563898792991529,1291,0.3588472710107929,1317,0.3620201118676276,1283,0.3646452248281651,1298,0.3669799107506912,1255
865,0.35938495718200814,1301,0.3626911861937957,1298,0.36262086288525464,1302,0.3622909183002662,1305,0.36202827283244593,1302,0.35713084738972056,1293,0.3587117193569161,1318,0.36186288253793886,1294,0.3645824037569102,1298,0.36840877222211604,1259
866,0.3598923600243479,1301,0.36329186623255216,1295,0.36288982893847077,1306,0.36259195366004104,1310,0.36242043607799834,1303,0.35683606047387895,1305,0.3591955667230053,1315,0.3617785308110788,1286,0.36506189071403977,1298,0.3664307384629044,1266
867,0.35966289705206034,1297,0.3627443584331822,1298,0.3625941544023878,1298,0.3622806203929565,1305,0.36266270855005106,1309,0.35633181862880725,1319,0.35871240524783393,1318,0.3616356004675342,1285,0.3647535832582359,1299,0.36675341341963064,1256
868,0.35977363818432395,1297,0.3631800163333224,1298,0.3633756159256048,1302,0.3627551399103647,1305,0.36196160075652234,1298,0.35600438190776995,1300,0.35816478487061393,1317,0.3619051549036235,1294,0.3645149437939104,1298,0.36638369636607454,1266
869,0.3598870292991465,1301,0.3627752565255109,1298,0.3622775110202134,1302,0.36234764866110203,1305,0.36276215529192635,1300,0.35725831824745,1307,0.35803394969818303,1318,0.36148139374702704,1288,0.3646716147823661,1298,0.3667940110698496,1268
870,0.3596887453213341,1300,0.36278139531490294,1293,0.36352708094755537,1301,0.3629897100258885,1298,0.3619914464449359,1300,0.35588415690339614,1305,0.35875409964173727,1315,0.36163572029937807,1296,0.36403214583142246,1302,0.36696474523663475,1264
871,0.359348707172901,1301,0.3627061122350895,1298,0.36244267278512765,1297,0.36241712666139114,1305,0.36309630489570016,1301,0.35561278782189487,1318,0.3578273122765031,1323,0.36142289184194454,1288,0.3639813654777404,1302,0.365912444289707,1274
872,0.359597620331503,1303,0.36270043192800455,1298,0.3627309677849129,1302,0.36287618202179706,1302,0.36166130628172266,1303,0.355543731048392,1309,0.35852244736952504,1322,0.3622267620330819,1287,0.3641726713542393,1302,0.36600388475823875,1279
873,0.35958431093157495,1301,0.3625674626397851,1298,0.3623571954049364,1302,0.36260970508743967,1305,0.36224520639704433,1295,0.35538095861222824,1313,0.3580401314970206,1323,0.36150705811562034,1288,0.3639396001248684,1293,0.3672877392506794,1270
874,0.35982028690126183,1301,0.36271791184906865,1298,0.36259071005101073,1298,0.3632839403902448,1302,0.3620909427816522,1300,0.3551958139171656,1319,0.35877584239803223,1323,0.3612832613309098,1294,0.36461915541184997,1289,0.3658039794289527,1273
875,0.35962323124047996,1304,0.3626860548423377,1285,0.36233693267303924,1302,0.36232103202125593,1305,0.3620194906176333,1286,0.35559496795324297,1315,0.35821532481214857,1320,0.3616095694212604,1287,0.36412273418049235,1289,0.367863228608922,1260
876,0.3597392710402031,1294,0.3630188873870834,1297,0.3622565419224192,1301,0.3624759733817763,1305,0.36209325105074547,1294,0.35514454274810314,1317,0.35827779744315796,1324,0.3626386848126133,1286,0.3649132543270876,1285,0.36613199576224126,1269
877,0.3595018114280415,1301,0.3624514012965533,1298,0.3621938689828322,1301,0.36257459374458156,1305,0.36272315519948095,1303,0.35543594336947726,1322,0.3578904635657268,1328,0.3619038498825575,1294,0.3637498782477406,1293,0.36603051279032406,1274
