,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2213,0.4711618587750397,1793,0.4631846877747813,1826,0.4796670434716673,1764,0.47608893732827917,1759,0.46547296600878146,1822,0.46606383907935417,1804,0.47004160907299813,1789,0.46889982403146346,1796,0.46698315973414284,1806,0.47072872604647437,1780
2214,0.47114144941859687,1791,0.4631388305282722,1826,0.47965710642919995,1764,0.47609547671168784,1759,0.4654458612413876,1822,0.4660772069940237,1804,0.4700790651394907,1789,0.46886448049525753,1796,0.466951230248573,1806,0.47071953671917266,1780
2215,0.47119479245221785,1791,0.46312737942723525,1826,0.47964763109062225,1764,0.47608263409059715,1759,0.4654492639933812,1822,0.46607650229379705,1804,0.47004903700887574,1789,0.4688573030225555,1793,0.4669640876227383,1806,0.4706860537333265,1780
2216,0.47111515638905277,1791,0.4631167008539421,1824,0.4796511879352052,1764,0.47607138804511195,1759,0.46542270533751273,1822,0.4660373436523155,1804,0.47000377622719297,1789,0.46881185752172855,1793,0.4669472096831071,1806,0.4706597735825012,1780
2217,0.4711203507984303,1791,0.46311844148115533,1826,0.47964924406513926,1764,0.476061823279772,1759,0.4654285544794925,1822,0.4660182374218643,1804,0.4700256401130789,1789,0.4688341607157618,1796,0.46692159650254783,1806,0.47069232738484285,1780
2218,0.47113034753845057,1791,0.4631384410973675,1824,0.4796703853362555,1764,0.47608955224140964,1759,0.46542168589871713,1822,0.4660383707562796,1804,0.46998246929650733,1789,0.4688226397785603,1796,0.4669751572896397,1806,0.4706609932952748,1780
2219,0.4710894929727956,1791,0.46310108708577646,1824,0.47966270495823937,1764,0.4760629944633694,1759,0.4653686469077714,1826,0.4660059294793838,1804,0.47001879285236886,1789,0.4688197316563867,1796,0.4669274056897693,1806,0.47069752164133266,1780
2220,0.4710668351763274,1791,0.46313799663313804,1824,0.47964979304485905,1764,0.47609332209038524,1759,0.4653980601500957,1826,0.46596613878768195,1804,0.46998557262725843,1789,0.4688168471286451,1793,0.46688559759113746,1806,0.47065893109449314,1780
2221,0.4710880633753484,1791,0.4630830792952384,1824,0.4796369669068984,1764,0.47604245378033966,1759,0.4653844050561057,1826,0.4660274452382914,1804,0.46999165834394857,1789,0.4688434891642934,1796,0.4668940735559109,1806,0.4706501750340405,1780
2222,0.47106860040786247,1791,0.46308989611185386,1826,0.47965027874747124,1764,0.4760469306739283,1759,0.4653486539754389,1826,0.4659857203163675,1804,0.46999723733163373,1789,0.4687984101611647,1793,0.4668740404643573,1806,0.47065104701590793,1780
2223,0.47104444740334567,1791,0.4630726951508845,1824,0.47967327331550885,1764,0.4760391458827437,1759,0.4653549380745725,1826,0.46589958711590745,1804,0.46996789675817585,1789,0.4688098663321847,1796,0.46687014162679075,1806,0.47064957735775503,1780
2224,0.4710468355409936,1791,0.4630718923079193,1824,0.4796695494043806,1764,0.476016587311208,1759,0.4653446169241731,1823,0.465883488111888,1804,0.4699389651002639,1789,0.468807148009241,1793,0.46687255344071993,1806,0.4706524480767612,1780
2225,0.47106249027542296,1791,0.46304140620030715,1819,0.47964787963123745,1764,0.476011953894881,1759,0.46535192494768324,1819,0.4658380098379138,1804,0.46995737046184105,1789,0.4687909565484598,1793,0.4668711429846813,1806,0.4706564870425114,1780
2226,0.47099256808956885,1791,0.4630033753311404,1819,0.4795924754907671,1764,0.4759844228183891,1761,0.4653642813825406,1819,0.4658049363483458,1804,0.469947761333764,1789,0.46878710692689857,1793,0.4668834143185115,1806,0.470660188526167,1780
2227,0.4709216593209484,1792,0.4630079985854879,1819,0.47961348536569753,1764,0.47602920687538375,1761,0.46537200187706573,1819,0.4657769911722901,1804,0.47000481994459153,1789,0.4687585934470101,1793,0.46687705371427507,1806,0.4706642200362464,1780
2228,0.4709019848290183,1792,0.46301740062574204,1819,0.4795988395187081,1764,0.4759800867997111,1761,0.46534925644748554,1823,0.46575661583183114,1804,0.4699515659111125,1789,0.4687822734430399,1793,0.466834664339896,1805,0.47067066545570596,1780
2229,0.4709463766612047,1792,0.46302475643433977,1824,0.47959855062948664,1764,0.47599145770447665,1761,0.4653226672203634,1823,0.46574131217389636,1804,0.46999556166401685,1789,0.46876778033846106,1793,0.4668260305641225,1805,0.47063980570874875,1780
2230,0.47092206481557053,1792,0.4629933632538042,1819,0.47959565853328173,1764,0.4759954188435499,1759,0.4653449306799809,1823,0.46577295771326377,1804,0.4699396609306516,1789,0.4688020015535406,1793,0.4668393462363806,1805,0.47061503337035443,1780
2231,0.47088209606692133,1792,0.4629678137771847,1819,0.4795859163121513,1764,0.47599165459554843,1759,0.46532072284120896,1823,0.4657416881173581,1804,0.47000446315356337,1789,0.468750481049054,1793,0.466817349851195,1805,0.4706620849718859,1780
2232,0.4708491736511357,1792,0.46299496724796263,1819,0.47961551194873847,1764,0.47595547578460445,1761,0.4653496579310068,1823,0.4657483186994245,1804,0.4699555049659698,1789,0.46877879799752487,1793,0.4668177829641264,1806,0.47063830822603187,1780
2233,0.4707830418397493,1792,0.46296656127485225,1819,0.47958097945005945,1764,0.47596121475336434,1761,0.46533120334535877,1823,0.46572920373338755,1804,0.4699642242211661,1789,0.46875159625771046,1793,0.46680922839212313,1805,0.47060464230310783,1780
2234,0.470774666941645,1797,0.4629869770088024,1819,0.47958806220339795,1764,0.47598920490567065,1761,0.4652901417609859,1823,0.46574720501825867,1804,0.46997270062187724,1789,0.4687512182582799,1793,0.46680853291441504,1805,0.4706312237244237,1780
2235,0.47075542968769246,1797,0.46300142123372395,1819,0.47960621781175683,1764,0.4759682417394938,1761,0.46532726188131174,1826,0.4657365004882005,1804,0.4699348362159738,1789,0.46877360891801584,1793,0.4668137714121333,1805,0.4706280746558835,1780
2236,0.47078543169632303,1799,0.46292576188561135,1819,0.4795734674602303,1764,0.4759454841580074,1761,0.46528504086297623,1823,0.46571746091367855,1804,0.46995614383126816,1789,0.4687406518306937,1793,0.4668109218639426,1805,0.47061811511078067,1780
2237,0.4707492194753249,1797,0.4629553872998116,1826,0.4795580810011439,1764,0.4759385557185622,1761,0.46529588328955385,1823,0.4657234977697219,1804,0.4699227377541653,1789,0.4687477325153646,1793,0.4668154918140511,1806,0.470622645722342,1780
2238,0.4707422538131158,1792,0.46295234685700315,1819,0.47952861392163043,1764,0.47593195856506154,1761,0.4653111913803108,1823,0.4657144888635131,1804,0.4699229082653827,1789,0.4687395419402537,1793,0.46681901225042166,1805,0.470608769644937,1780
2239,0.47074482579628363,1792,0.4629163441497113,1821,0.47951873418825036,1764,0.47590760726753434,1761,0.4653213834397721,1826,0.4656761578791124,1804,0.46994310631969455,1789,0.4687427405958498,1793,0.46683407333176796,1805,0.4706348889978238,1780
2240,0.47078954878211177,1792,0.46293669857462977,1826,0.4795434152111511,1764,0.47591336672158346,1761,0.4653230136463608,1823,0.4656555571455784,1804,0.46993072747187187,1789,0.46872993326098367,1793,0.4668139304541004,1805,0.4706253756699865,1780
2241,0.4707405865315644,1792,0.46291861855256167,1826,0.4795463416101546,1764,0.4759145943652054,1761,0.46521012064298156,1823,0.46564444340328937,1804,0.4699519301379171,1789,0.46871640659336483,1793,0.46681265986435344,1805,0.47062112777500875,1780
2242,0.47074715306325354,1797,0.4629443945468898,1821,0.47953408534702446,1764,0.4759177296548894,1759,0.4652235359644613,1823,0.4656799640541099,1804,0.46990606636228416,1789,0.46871732972760405,1793,0.4668168102815416,1806,0.4705818802630022,1780
2243,0.4707459118405841,1797,0.46292634907926705,1821,0.47953478365263624,1764,0.4759000477120297,1761,0.4652262804217154,1823,0.4656341099319957,1804,0.4699309740766878,1789,0.46871348608773034,1793,0.46681525429972903,1806,0.4706246036610869,1780
2244,0.4707171107462143,1799,0.4629454953022649,1821,0.4794976332023946,1764,0.47590791899031043,1761,0.46511460265756,1823,0.46563678399286257,1804,0.46992131789698804,1789,0.46874862146211443,1793,0.46681498221179357,1806,0.47057309244122364,1780
2245,0.47073132921096295,1794,0.46290627948267044,1826,0.4794985000490787,1764,0.47588794205852986,1761,0.46514802894192114,1823,0.4656560281901811,1804,0.46993497283609603,1789,0.4687187380445825,1796,0.46681706354128494,1806,0.4705821517243933,1780
2246,0.4706894801438988,1799,0.46293511835256856,1826,0.4794915060358904,1764,0.4759012909001476,1759,0.4651361637756935,1823,0.46563143946076185,1804,0.4699268267726319,1789,0.46870720854443143,1796,0.46681417748142934,1805,0.4705737969842333,1780
2247,0.47061236969236325,1799,0.46289202469210106,1821,0.47950475941503873,1764,0.47589760882502186,1761,0.4650843024436619,1823,0.46567140690352254,1804,0.46988650403288407,1789,0.468715989002609,1796,0.46680993594534015,1805,0.47059261263808716,1780
2248,0.47061650806154753,1799,0.46286373261192854,1826,0.4794784831443961,1764,0.47587796016935624,1761,0.46510563541364297,1823,0.46563170441891993,1804,0.46986074801267697,1789,0.468704599808671,1793,0.4668068769902781,1805,0.4706048045800635,1780
2249,0.47062805720121054,1799,0.46284831692437933,1826,0.47947255686152773,1764,0.47588827403865946,1761,0.4650994494881689,1823,0.46561757717192426,1804,0.4698728959744438,1789,0.46869470010888487,1793,0.4668234886576374,1806,0.47058353625929145,1780
2250,0.470605806020497,1799,0.4628529262049656,1826,0.47951560236345614,1764,0.47588082479055593,1761,0.4650290344416668,1823,0.465603693085842,1804,0.4698607305656345,1789,0.46868062403675037,1793,0.46680386048846734,1805,0.4705770776064121,1780
2251,0.4705869809576774,1799,0.4628574326359323,1826,0.4794714394932531,1764,0.4758719424380385,1761,0.46503523463252083,1823,0.465633826335646,1804,0.46985015775496153,1789,0.46868923723248884,1793,0.46676945140702353,1806,0.4705537876915822,1780
2252,0.4706056568298169,1799,0.4628834813961631,1826,0.4795027914502474,1764,0.47588741995294687,1762,0.46504180665884864,1823,0.465630160299406,1804,0.46992840586000645,1789,0.4686778737612578,1796,0.46679509548520676,1805,0.4705775731290305,1780
2253,0.47059147795368145,1799,0.46286537473504186,1826,0.4794684270283492,1764,0.4758879483912491,1762,0.4650049610107295,1823,0.4656260711867003,1804,0.4698546681601742,1789,0.4686985536885432,1793,0.4667695428564033,1806,0.4705755225491842,1780
2254,0.4705750324682375,1798,0.46286852005510465,1826,0.47943666794002177,1764,0.4758545616379554,1762,0.4650323516090379,1823,0.4656040869570274,1804,0.4698856736329177,1789,0.46868024649083856,1796,0.46678747697042206,1805,0.47061752393366535,1780
2255,0.4705637442812473,1798,0.46283757818081595,1826,0.47947696753356894,1764,0.4758820451019381,1762,0.4649994091701366,1823,0.4656367104822858,1804,0.4698671121450713,1789,0.4686956896381518,1796,0.46677041679086007,1805,0.47056302700913566,1780
2256,0.47056915317074743,1798,0.4628421584849947,1826,0.4794213186340991,1764,0.47585937785682014,1762,0.465001799412027,1823,0.46561733203967276,1804,0.4698593188699632,1789,0.46868902763821996,1796,0.46679506304500507,1806,0.47051780881371474,1780
2257,0.47057560210204114,1798,0.46282730338768685,1826,0.4794103202187914,1764,0.47583714421913015,1762,0.465004634956721,1823,0.4655622612151164,1804,0.4698538500503296,1789,0.4686958804661186,1793,0.46680165827301634,1806,0.4705287026906514,1784
2258,0.4705571889386159,1798,0.4628420909548947,1826,0.47942041888296144,1764,0.47581976930979547,1761,0.46500008608446036,1823,0.4655658322502528,1804,0.4698247399401302,1789,0.46868308497074185,1793,0.466787379067638,1805,0.4705245923276843,1780
2259,0.4705494895887662,1798,0.46284132867486455,1826,0.4794034951991837,1764,0.4758577149802181,1761,0.46499741106826487,1823,0.46560557926538026,1804,0.46984741174846484,1789,0.4687080003326438,1793,0.46676853761804504,1806,0.4705243138576868,1780
2260,0.470559223155284,1798,0.4627823374920666,1826,0.47936426563073997,1764,0.4758437350273104,1761,0.46500758127588304,1823,0.46552515843172027,1804,0.46981855203836825,1789,0.4686773977987947,1796,0.46678002642643973,1806,0.4705140880748192,1780
2261,0.47054296808376495,1798,0.46282190462275113,1826,0.47938263371799716,1764,0.4758180980868585,1761,0.4649876559631685,1823,0.46549657109778697,1804,0.4698360272183753,1789,0.4686735423466777,1796,0.4667729422169073,1806,0.4705124790400616,1780
2262,0.4704941438281379,1798,0.4627848149831742,1826,0.4793643573449057,1764,0.47583482561370405,1761,0.46496030770088936,1823,0.46553087776434243,1804,0.4698142472616757,1789,0.46863357176191656,1796,0.46679604788274137,1806,0.4705063956414205,1780
2263,0.47047292619738995,1798,0.4627257575322595,1826,0.4793609361323651,1764,0.4758167627923797,1762,0.46498784773059754,1823,0.46549373277824097,1804,0.4698455463582378,1790,0.4686359531385417,1796,0.4667648760559805,1806,0.47052453897635943,1784
2264,0.4704237393966523,1798,0.46272883430355954,1826,0.47936791505852056,1764,0.4758211260410273,1762,0.46497644813930117,1823,0.46549173307634995,1804,0.46980739104414293,1789,0.46863337594447735,1796,0.4668223126339654,1806,0.4704849509433787,1780
2265,0.4704381609693867,1799,0.4627350699476854,1826,0.47935886329703475,1764,0.4758160667718799,1762,0.46492182807306137,1823,0.4654908782877345,1804,0.4698422132761601,1789,0.46866887888836223,1796,0.46677556331040726,1806,0.47048756502265016,1780
2266,0.4704284266102891,1798,0.4626737665803473,1826,0.47937948988888496,1764,0.4758140631259669,1762,0.4648985876510598,1823,0.4654764215541561,1804,0.4697991127731164,1789,0.4686486399251522,1796,0.46680713001447,1805,0.47048670663724523,1780
2267,0.4703950829024591,1798,0.462639951784262,1826,0.47934967615367013,1764,0.4758262296049876,1762,0.46493742663489807,1823,0.4654286254045662,1804,0.46984314511170544,1789,0.46864586130832714,1796,0.4667853183315874,1806,0.47051578741713534,1780
2268,0.4704016503694263,1794,0.4626570762909587,1825,0.479355583855921,1764,0.4758446196524456,1762,0.46491967919795085,1823,0.4654270122882332,1804,0.4698021681238565,1789,0.4686344593797271,1796,0.46678363023488656,1806,0.4704633396149816,1784
2269,0.4703899674046853,1798,0.46262899834604654,1826,0.47935375872261893,1764,0.4758319664353627,1762,0.4649109696207753,1823,0.46544468658299937,1804,0.4698572057612611,1789,0.46862423073596177,1796,0.46675609619652425,1806,0.4704111081302455,1784
2270,0.4703862871430149,1794,0.46260894747930265,1825,0.47931131432932117,1764,0.47580145254058603,1762,0.46490770133971365,1823,0.4654128460251676,1804,0.4698136741684813,1789,0.4686455736580399,1796,0.4667539312297594,1806,0.4703604069766028,1784
2271,0.4703820249410502,1793,0.4626223226933211,1825,0.4793067340142727,1764,0.47582758269664527,1762,0.4648775782477005,1823,0.4654594631226624,1804,0.46978621312780805,1789,0.4686281296500761,1796,0.46675578120198485,1806,0.4703577765979918,1784
2272,0.4703902810852816,1793,0.46259689512616414,1826,0.4792865023866572,1764,0.4758030629049568,1762,0.46488209483555093,1823,0.4654243368473978,1804,0.4698184073105516,1789,0.4686812374727917,1796,0.4667544015516352,1806,0.4703296419959863,1784
2273,0.47039656406284686,1793,0.46257627269900287,1826,0.47927266940210855,1764,0.4758039101857607,1762,0.46488293597999064,1823,0.4653952592565152,1804,0.46982211384033123,1789,0.46862138128454645,1796,0.4667587817936151,1806,0.47035836713190216,1780
2274,0.4703982798475014,1793,0.46258171192267555,1826,0.47928626433703064,1763,0.4758305943483267,1762,0.4648673467492056,1823,0.46545002804163593,1804,0.4697874757627392,1789,0.46861201867489194,1796,0.4667543950212738,1806,0.47033871093795176,1780
2275,0.47039024068389296,1793,0.46258344933731266,1826,0.4792931829759883,1763,0.47580951007609806,1762,0.46488159930186146,1823,0.4653777166913968,1804,0.4697937813740575,1789,0.4686206052234811,1796,0.4667670200296204,1806,0.47032046435957964,1780
2276,0.47039510410464536,1794,0.4625208170523467,1826,0.47927913447002046,1763,0.47580781658199317,1762,0.464879882496787,1823,0.4653615897383423,1804,0.46982275107527127,1789,0.46861720412968444,1796,0.4667659932235066,1806,0.470355409773516,1780
2277,0.47038988717512,1793,0.46250053577678485,1826,0.47928289486194686,1764,0.4758189103810356,1762,0.4648491866754974,1823,0.4653711622756334,1804,0.4697723177262196,1789,0.4686145668265528,1796,0.46673413181957657,1806,0.47033187328774695,1780
2278,0.4703716774541551,1793,0.4624926062476619,1826,0.47924876979060904,1764,0.4758064703080474,1762,0.46487856597015803,1823,0.4653606791069603,1804,0.4697961783140872,1789,0.4686190433152583,1796,0.4667664000692109,1806,0.4702798729308815,1784
2279,0.470358151485503,1793,0.46250052013224296,1826,0.47927962864661755,1763,0.47577105547468657,1762,0.4648704703371773,1823,0.4653076766373664,1804,0.46978263595793784,1789,0.4685869112619773,1796,0.4667279363577635,1806,0.4703032025228522,1784
2280,0.470333168016183,1798,0.46250847394324696,1826,0.47924203085115724,1764,0.4757415699750433,1762,0.464860940581401,1823,0.46531751564465695,1806,0.46980833691038126,1789,0.46864978001231783,1796,0.466749949229828,1806,0.47028452646234575,1780
2281,0.470332241599177,1793,0.46253653919391746,1826,0.4792793439155793,1764,0.47575652491802656,1762,0.4648577209824339,1823,0.46535119455579993,1804,0.4697858216598484,1789,0.4685959765703944,1793,0.4667476975750458,1806,0.4702957081169854,1784
2282,0.47037314011595166,1793,0.46249484084167425,1826,0.47923785618858133,1764,0.4757423706799296,1762,0.4648533583449166,1823,0.4653180748489626,1806,0.46980757059389955,1789,0.46859022927230853,1793,0.4667379095613044,1806,0.4702648183955303,1784
2283,0.47033177861349945,1793,0.4625032355868351,1826,0.479236669226204,1764,0.4757429860206808,1762,0.46486405277350534,1823,0.46531670174728956,1804,0.4697623722610712,1789,0.46859804413343076,1796,0.4667262659693719,1806,0.47028776532972777,1784
2284,0.47026459400434584,1793,0.46248084981365517,1826,0.4792166023015996,1763,0.4757453971160887,1762,0.46485931704089434,1823,0.46530745607638374,1804,0.469714569026385,1789,0.4685694043930157,1796,0.46672516142551645,1806,0.47025745447074907,1780
2285,0.4702408834112053,1798,0.46251733759752317,1826,0.47917534307241827,1763,0.47572818694340935,1762,0.46486336856408905,1823,0.4652745191386627,1804,0.4697207150044629,1789,0.4685684573343777,1796,0.46675074925028004,1806,0.4703207516306937,1780
2286,0.4702593987325609,1798,0.4624856853972089,1826,0.4791590816024434,1764,0.4757301986406706,1762,0.46484127754830784,1823,0.46529176452282495,1804,0.46970999561433596,1789,0.4685731726426441,1796,0.4667289754713563,1806,0.47028269385396554,1780
2287,0.4702390885500583,1793,0.4624973182096248,1826,0.47915109325040484,1764,0.4757219035035475,1762,0.4648357715710027,1823,0.46529297844714934,1804,0.4697257162395259,1789,0.46855870343879946,1796,0.466751947572298,1806,0.47031578597677937,1780
2288,0.4701679518329527,1793,0.4624846657996312,1826,0.4791209207399342,1764,0.4757060870566507,1762,0.46489581204612684,1823,0.4652437439470939,1804,0.4696907953637554,1789,0.46857418349708524,1796,0.46671462993094925,1806,0.4702661567627444,1780
2289,0.470211558668824,1798,0.46242494589704825,1826,0.4791256569761728,1764,0.47573737424968704,1762,0.4648258619683159,1823,0.465244118090216,1804,0.4696978806880113,1789,0.4685597565737142,1796,0.46671153032805307,1806,0.47030344154581827,1780
2290,0.47016137224691573,1793,0.46244434479433344,1826,0.4791283239854183,1764,0.47570492644287743,1762,0.4648583008247824,1823,0.4652399481049665,1804,0.4696894653110126,1789,0.46854509814244977,1796,0.46671344438330725,1806,0.4702503200340729,1784
2291,0.4701567061063892,1793,0.46243666792433974,1826,0.4790995714185644,1764,0.47572690564537096,1762,0.4648216531354685,1823,0.46514684225691727,1804,0.46972844499599176,1789,0.46857656409329607,1796,0.46672071075868066,1806,0.4701997681247765,1784
2292,0.4701821202095651,1793,0.462425467594136,1826,0.4791158107865635,1764,0.47569058373048817,1762,0.4648160950166412,1823,0.4651301497784356,1804,0.4697125295474571,1789,0.46854382062311584,1796,0.46671630512934426,1806,0.47015947512623957,1784
2293,0.47015177939965125,1793,0.4624214882855549,1826,0.47910511090409624,1764,0.47569327467380385,1762,0.4648087771261192,1823,0.46510235849454795,1806,0.469638993030218,1789,0.468520685554685,1796,0.46671864077516695,1806,0.4701543825361859,1780
2294,0.4701360280572886,1793,0.4624771833565167,1826,0.4791329842289479,1764,0.47569513356327936,1762,0.46475756318124317,1823,0.4650875525388013,1806,0.4696447663748515,1789,0.468512776658233,1796,0.4667228942534492,1806,0.47017434897057253,1784
2295,0.47016698982200233,1793,0.46242242672012973,1826,0.47909833146565806,1763,0.4756913231864586,1762,0.46481419517744976,1823,0.465059714406434,1806,0.46963854948350847,1789,0.4685023282491287,1796,0.4667153527464305,1806,0.4701640155418049,1780
2296,0.47016751727647876,1793,0.46242288339035514,1826,0.4791245365788019,1764,0.4756893301417741,1762,0.46476001931270866,1823,0.46510097514110194,1806,0.4695960191743646,1789,0.468491266715752,1796,0.4667565355020444,1806,0.47018832265029137,1780
2297,0.47004783041096904,1793,0.46245280902954056,1826,0.4790830179734468,1763,0.4757138092645529,1762,0.4647406468280292,1823,0.4650764426578029,1806,0.4696146689955667,1791,0.46848849275469356,1796,0.46671265374661497,1806,0.47015099752887,1780
2298,0.4699880499007305,1793,0.4624643811393629,1826,0.47910438692004786,1763,0.47569155612166514,1762,0.4647050088145268,1823,0.4650847857660291,1806,0.4696105221548382,1789,0.4684874116165615,1796,0.4667061021949763,1806,0.470109693173997,1780
2299,0.4700073080252791,1793,0.46241454561231754,1824,0.4791088140371773,1764,0.4756983067040276,1762,0.4646921494224033,1823,0.46508633724392845,1806,0.469631028613207,1789,0.46849521479308065,1796,0.46670364634225486,1806,0.47012011009895205,1780
2300,0.4699797460694474,1793,0.46239510986402454,1825,0.4790435856232437,1763,0.47569326985198396,1762,0.46471766588759106,1823,0.4651037207091228,1806,0.46961769535668324,1789,0.46849394577869874,1796,0.46671885617941744,1806,0.470107110055823,1780
2301,0.46996073423136175,1793,0.4624340844678228,1826,0.4791024945693813,1763,0.47570911295485124,1760,0.46467556886733163,1823,0.46506841588818815,1806,0.4696282795692486,1789,0.46854576663945025,1796,0.4666859126376137,1806,0.4700880152869724,1784
2302,0.469933140037787,1793,0.4623893919910093,1824,0.4790697823771281,1763,0.47569243336078193,1762,0.46469098700303946,1823,0.46504511989392533,1806,0.46961725261220927,1789,0.46847957042488403,1796,0.46671631867775837,1806,0.47008293576686866,1780
2303,0.46993038605601606,1793,0.46241299465184954,1824,0.4790141365550857,1763,0.4757319690898266,1762,0.46471523250757435,1823,0.46506065199749635,1806,0.46957199066486743,1789,0.468496328849594,1796,0.4667049307219375,1806,0.4700984933169115,1780
2304,0.4699390165535996,1793,0.4623930122938626,1824,0.4790402126398957,1763,0.4756888970659096,1762,0.4646618969703012,1823,0.46506205308927145,1806,0.4695605426474948,1789,0.4684920700643159,1796,0.46671368346828807,1806,0.4700926275386861,1780
2305,0.4699208226790534,1793,0.4623939247890484,1824,0.4790266402063837,1763,0.4757301765520622,1762,0.4646824599466077,1823,0.4650343239064011,1806,0.46958686996047677,1789,0.4685052697395142,1796,0.4666990019032483,1806,0.47009606427269546,1780
2306,0.46988429429500606,1793,0.4624024683671728,1825,0.47903505453176803,1763,0.4756797983099606,1762,0.46465086855674426,1823,0.4650274474750286,1806,0.4695744154403707,1789,0.4684683287508461,1796,0.4667381426275557,1806,0.47007738383731307,1784
2307,0.46988523448434677,1793,0.4624084177454805,1826,0.4790246082181027,1763,0.47569261198195617,1762,0.4646364882105233,1823,0.46509402384687754,1806,0.4695688178709199,1789,0.46847984197991877,1796,0.4666912149004616,1806,0.4701049555896599,1784
2308,0.46990417970365994,1793,0.46239472996594716,1825,0.47899633353803855,1763,0.47568308326784453,1762,0.46465612245872473,1823,0.4650230505429237,1806,0.4695724091152665,1789,0.46847840991779177,1796,0.46669139163356627,1806,0.4700778437302418,1784
2309,0.4698852978037721,1793,0.4624095745383595,1826,0.4789654655910394,1763,0.47564828541092435,1762,0.4646525241641533,1823,0.46500802397235025,1806,0.4695512343810365,1789,0.4684889788589182,1796,0.4666806637618091,1806,0.47009276309812337,1784
2310,0.46990680554852604,1793,0.46240029830032436,1826,0.47900760896957156,1763,0.4756408796026572,1762,0.4646198606629152,1823,0.46503244274067995,1806,0.4695420183860881,1789,0.46846719011433896,1796,0.4666728903484506,1806,0.47008368213984825,1780
2311,0.46993468262998944,1793,0.4623671298766431,1824,0.4789840585200122,1763,0.4756705827448537,1760,0.46461172138209966,1823,0.4650262799298746,1806,0.46953102344455044,1789,0.46849057080867423,1796,0.46669381073355304,1806,0.4701114088204024,1784
2312,0.4698759311534523,1793,0.46235039596859207,1825,0.47893647257675537,1763,0.4756372704459783,1762,0.4645774950123731,1823,0.46501568792012643,1806,0.4694938632737811,1789,0.46846790920201725,1796,0.4666853986200226,1806,0.47008748826725755,1780
2313,0.4699148676203852,1793,0.4623251344759547,1825,0.47892562290845603,1764,0.47567333895241587,1760,0.4645482953713938,1826,0.4650448853046739,1804,0.4695406605114667,1789,0.4684698371921368,1796,0.46668411698290996,1806,0.47009342124795866,1780
2314,0.46988380372753813,1793,0.4623556316592193,1825,0.4789740788728261,1764,0.47563949108326553,1762,0.46452893133770995,1826,0.4649841825783134,1806,0.4695267153865662,1789,0.46848274608318125,1796,0.4666671546838034,1806,0.4700831937360903,1784
2315,0.469859592918568,1793,0.4623243804667408,1825,0.47891333237049505,1764,0.4756420307363683,1762,0.46454520007451294,1826,0.4649567916232494,1806,0.4694885119135552,1791,0.4684524837219108,1796,0.4666935450949922,1806,0.4700642565011946,1784
2316,0.46984727580049196,1793,0.4623311890331982,1825,0.4789054482835555,1764,0.4756398869044034,1762,0.46451986474321044,1826,0.46492755954981496,1806,0.46951296219933397,1791,0.468460788301669,1796,0.4666775288089499,1806,0.4700509258497745,1784
2317,0.46983884400708587,1793,0.46232819074631587,1825,0.4788915740063576,1764,0.47565455527778605,1762,0.4645610616289525,1823,0.46495501895688346,1806,0.4694946231970785,1789,0.46845231286914757,1796,0.46665539088305363,1806,0.47004922323553555,1784
2318,0.4698481261971989,1793,0.4623316776200216,1825,0.4788915947414503,1764,0.4756444793140597,1762,0.46453554305107597,1826,0.4649313905172663,1806,0.4695227388043629,1791,0.4684647912629317,1798,0.46665877718129556,1806,0.47002494709542925,1784
2319,0.4698249901767742,1793,0.4623254578395006,1825,0.47890350486710714,1764,0.47568006501140186,1762,0.46452051497986524,1826,0.46494086650753463,1806,0.4694807525856024,1791,0.4684584166449666,1796,0.466654005290431,1806,0.4700247400147252,1784
2320,0.46972424958105613,1798,0.4623251338613535,1824,0.47890528388479436,1764,0.47562922870871255,1762,0.4645267532104449,1826,0.4649219812804399,1806,0.4694623597484895,1791,0.46846111656953354,1796,0.4666642681781126,1806,0.46996128636047335,1784
2321,0.4697074014839741,1798,0.4623249392168054,1825,0.47890612440848884,1764,0.4756436040645944,1760,0.4644928344737378,1826,0.46487083535299956,1806,0.46947806425536387,1791,0.46845547475512833,1796,0.4666657601790289,1806,0.4699414471920847,1784
2322,0.4696985020035102,1798,0.4623166250445233,1825,0.47882559846732375,1764,0.4756389757669789,1762,0.4644681919675741,1826,0.4648834756305858,1806,0.46947376440487115,1791,0.46848927320498185,1798,0.46668202240135287,1806,0.4699290730306763,1784
2323,0.46969311124652374,1798,0.46230319226499866,1825,0.4788725250297378,1764,0.47564149698312735,1762,0.4644260159455069,1826,0.4648757650515463,1806,0.46945934045488885,1791,0.4684581555999133,1798,0.4666561723554914,1806,0.4699246695310904,1784
2324,0.4696942189625347,1798,0.4623202198863234,1825,0.4788525840513786,1764,0.47563542574613477,1762,0.4643778070056776,1826,0.4648250874085389,1806,0.46945412687884136,1791,0.4684594752399038,1796,0.46666844618975334,1806,0.4699126860862316,1784
