,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7787713575971067,1974,0.8222027283589043,1943,0.7526702869960284,1994,0.9573639594977975,1950,0.9529900277358898,1910,0.8728435079763365,1994,0.8415537776249272,1950
162,0.7817619490520595,1921,0.8369207895077764,1909,0.827975573565694,1947,0.9580918499591298,1941,0.7962800209189423,1954,0.7731875930298678,1956,0.7827605948552135,1973
163,0.8174164136490357,1911,0.817007672334774,1915,0.789377265198076,2021,0.8639796018271081,2001,0.9110929614928148,1963,0.820569895371611,1951,0.759671379394787,2028
164,0.9303092593215568,1921,0.9292625312394936,1884,0.9159395803517703,1939,0.8035318608724303,1985,0.8185444676161431,1978,0.82242556310385,1957,0.7610255117348685,1966
165,0.9600823952720877,1848,0.8876971569125589,1959,0.7166332016705115,2032,0.8112592106750889,1972,0.7638894276148487,2054,0.9662782790988929,1875,0.9338344340882108,2008
166,0.8031410598554741,1977,0.8634233195594911,1909,0.770509444957566,1999,0.8217925878155795,1971,0.9274772774183678,1852,0.8004623217337318,1954,0.8483589553661453,1963
167,0.8429679774791398,1916,0.8924063440145124,2015,0.7780385466385407,1978,0.8527435110434975,2051,0.8115305589561135,1912,0.9406264813897629,1978,0.8890544955460531,2001
168,0.8429351234533469,1985,0.8474699681621443,1836,1.0618974875696177,1893,0.9040550618879879,1879,0.8489449305022939,1911,0.8057142108839395,1972,0.8789881812074533,1980
169,0.7548980673440499,1993,0.8331708660623683,1909,0.7720106221101349,1990,0.8723226029034854,2009,0.7722957542389977,1976,0.8607325530245229,1895,0.8037663620346795,1978
170,0.8335115446352143,1948,0.8925803399373134,1997,0.7295408602214339,1999,0.7277228066206812,2014,0.8883393137060891,1946,0.8917015255001381,1905,0.9237649172793794,1964
171,0.8025311736368053,1950,0.9429453628353007,1939,0.851605024395391,1849,0.8048535582212374,1929,0.7898912332495684,1973,0.8594295954033185,1933,0.8048444041549078,1986
172,0.8596853301595415,1898,0.8072888424923311,1974,0.8259967690645653,2031,0.9465316942461355,1876,0.8234471183943535,1968,0.8645158019863445,1988,0.9887947327712532,1968
173,0.8405149546945391,1921,0.7938092281217904,1985,0.8504171891210245,1929,0.8246416010083928,1940,0.8948711079760086,1979,0.7773450584556144,1925,0.7724046961370608,2005
174,0.829306857605969,1906,0.8626895418680788,2032,0.7533332677197608,2051,0.8477299002776901,1916,0.8148184094349458,1927,0.8026531568031651,1907,0.8685111595880993,1885
175,0.9388675412132687,1974,0.9033159309304798,1982,0.816591402571951,1998,0.8528024673761891,1859,0.9580056206929318,1908,0.8376242695683047,1942,0.874526294161568,1972
176,0.7691591710594192,1953,0.9243364225855358,1989,0.788653216971697,1929,0.8435818656573532,1965,1.041655667135368,1785,0.7597999777915848,2018,0.8001737976333064,1930
177,0.8583949424587262,1928,0.861396954292993,1989,0.7743076210485409,1982,0.9580801070096835,1899,0.892540371910959,1875,0.7355254213439824,1989,0.737658999835458,1924
178,0.7663218534095868,1956,0.7881352102536577,1984,0.9012746289892632,1791,0.9447077334905406,1914,0.9173607479635226,1891,0.8472418048946058,1942,0.8671316183368126,1973
179,0.8575963754934457,1973,0.8648006232509383,1974,0.8713059191605635,1917,0.832996059486345,1905,0.9178458745781956,1957,0.7959519278826561,1930,0.9333161113958778,1969
180,0.9545899805605285,1830,0.9126083639999859,1925,0.8540931313242851,2014,0.8693009283856927,1936,0.8478944039581344,1983,0.9788395110318074,1907,0.882856836831512,1940
181,0.8772450035983832,2018,1.0172377206975387,1844,0.8140618092479434,1962,0.8548181634595904,1888,0.8979104930901342,2004,0.811079714864701,2021,0.7736577279925223,1983
182,0.7985933412154754,2027,0.8061701888948912,1889,0.8318033943758961,1944,0.9049708675017921,1910,0.8797867940915093,1919,0.8477025703874117,1944,0.7811239708291945,1950
183,0.8614145998843403,1885,0.7779427603243046,1919,0.8169922082517052,1974,0.7837244915822184,1951,0.8780061568299625,1944,0.8233082481952373,1948,0.8224732260578035,1955
184,0.8154137471569924,1941,0.7779741440030549,1949,0.9086564622072423,1856,0.7591246825313105,1969,0.8081690085638915,1903,0.9970925573702112,1900,0.9819380688070554,1916
185,0.798345414804676,2010,0.9454158384011809,1816,0.7614478897743866,1926,0.8566254297125023,1926,0.852266209125498,1950,0.7899321642836038,1973,0.9180195469181066,1975
186,0.8381483702588145,1892,0.8962754056688743,1999,0.8297383331712544,1925,0.7766003792033842,1919,0.8320053881842463,1904,0.8557552179367094,1862,1.0640048826807578,1803
187,0.8887279341374379,1952,0.7599184645051036,1906,1.005190003091533,1942,0.8790621336427112,2007,0.757368520190499,2024,0.8622380837941074,1982,0.8405543450981396,1952
188,0.927757338269101,1910,0.9497713967312995,1841,0.799870612186419,2006,0.8346881365885305,1978,0.7545556596096185,2041,0.7822062591004976,1956,0.7637329009414332,1927
189,0.828406787127259,1960,0.7773585753044481,2000,0.8231677894850621,1951,0.9020246458336467,1987,0.8454920223229175,2012,0.7969014369205506,2040,0.9417007118092193,1964
190,0.8981611650509556,1907,0.8527711243074956,2021,0.8425255138522108,1906,0.8713532153368613,1826,0.8475834055582233,1978,0.8995438416260526,1916,0.7965100661748894,1999
191,0.7773046567705264,1945,0.8983963312551477,1931,0.8999934171468843,1828,0.889052802023416,1909,0.8128393370852401,1932,0.7807843190772051,1895,0.8894742380256971,2000
192,0.8084519574474968,1930,0.8631503504862892,2010,0.8591096800790677,1906,0.767808067059955,1969,0.878330360311682,1903,0.8807670137381902,1852,0.9751920930492604,1881
193,0.8491112771972545,1963,0.9804795256854609,1872,0.9009782813897574,1959,0.8766355500329845,1879,0.7562011846145223,2024,0.8443607075668702,1890,0.7647554057713171,1986
194,0.8051185872951906,1937,0.7938781602089207,1939,0.9240748381041121,1851,0.8512031344315941,1845,0.8194210821420697,1949,0.9447284157328802,1823,0.8357542284262552,1941
195,0.8925428351450573,1918,0.811425260256319,1942,0.9312622780370977,1897,0.885055116381341,1955,0.9560041456997617,1920,0.961235582644374,1939,0.9123309309455037,2011
196,0.8501263493000525,1988,0.8990121644829191,1886,0.8754338906075162,1965,0.9118185135184028,1946,0.7999903266631168,1956,0.7475363354091693,1919,0.9323481019729934,1899
197,0.9058426065694302,1916,0.8672450828331981,1954,0.8443724463037382,1990,0.7680173464451268,1962,0.8158912318359445,2004,0.8620921562582929,1947,0.9379850297231179,1867
198,0.9474881134419351,1875,0.7966430680371195,1988,0.8173085645194723,1945,0.9962486243639777,1937,0.7688061182086703,1951,0.7893554497833463,1984,0.9286415882271317,1881
199,0.7943972434576761,2007,1.181363742476775,1802,0.8529841242537441,2067,0.8311804117244407,1920,0.9416002582026473,1973,0.84117050473116,1914,0.8831676931711214,1814
200,0.7786305217262934,2010,0.8127081828067918,1905,0.8054138973445324,1970,0.8163261619916297,2023,0.8913808315216795,1926,0.8695817456914824,1887,0.9399653212517907,2014
201,0.7717632636746202,2028,0.8477233095622875,1960,0.9328900147963458,1937,0.9441145694263967,1940,0.8772461049029295,1867,0.9090582850856761,1898,0.8056030809126878,1997
202,0.8219585366286546,1957,0.8213196794102474,1901,0.8583056839248464,1859,0.8623245792081397,1984,0.7885669723930234,2062,0.8642318673339496,1865,0.8667229389682365,1985
203,0.8141884928951316,1976,1.0059376069780805,1870,0.8372583813331839,1933,0.9578390959925731,1930,0.7806825524140126,2030,0.8105621054357514,1976,0.846715852389908,1933
204,0.8270430293543019,1928,0.8182106570633919,1953,0.9524924142214346,1862,0.857103502483886,2012,0.817970193678355,1890,0.7592173345218415,1976,0.9387845359341129,1908
205,0.9250072668149589,1984,0.7870721181199749,1978,0.8428688877507386,2007,0.792748028868196,2000,1.010447654911277,1956,0.8015644805328366,1932,0.8756524541410856,1910
206,0.7648511557125783,2020,0.8324366972225022,2047,0.7720889781057687,1893,1.029457253604528,1886,0.7445646369451504,1868,0.8123697365183981,1959,0.8564787466784204,1847
207,0.9704460978065551,1979,0.9813424302086307,1871,0.8334542482255882,1923,0.8279056858372932,1995,1.0101109584797126,1956,0.9204499190195359,1921,0.9841624976819277,1776
208,0.8003958423343149,1966,0.8199174529430202,1986,0.8270545876625003,1995,0.8098993921357912,2000,0.8491329191574901,1935,0.8814826014186942,1990,0.8627357861554752,1916
209,0.8073148885424861,1889,0.8025785229162085,1942,1.039258278160889,1841,0.7800527294732871,2005,0.855959661106196,1985,0.7815933318437982,1974,0.8073628277905218,2028
210,0.7982072213190623,1943,0.9164670776681216,1973,0.8691565118125631,1898,0.7806131138222459,2007,0.759534262404715,1926,0.861915739587191,1881,0.8533483091505827,1903
211,1.0159685730014263,1913,0.7748526912883236,1960,0.8951675202786281,1975,0.8823429328223221,1944,0.8425686905135156,2010,0.7401176638150426,2033,1.1927560978004992,1755
212,0.9132580642315113,1795,0.8333125317995344,1993,0.864829289079505,1976,0.9260237332855606,1845,0.8800138893952069,1912,0.8304570611075515,1807,0.8510566164214078,1977
213,0.8573972960525081,1939,0.7875085968830952,1962,0.9231363771886971,1936,0.82644467784502,2047,0.7997302573231315,1963,0.7694122498900431,1948,0.7631811574371251,1976
214,0.8813019352557587,1907,0.8449823450113626,1887,0.7890943695350379,2000,0.8217738256035978,1909,0.7701403561618912,2045,0.8925380972915327,1917,0.7560130454347314,2031
215,0.847372551715268,2015,0.8590733876643526,1937,0.9418545053745686,1868,0.8722305752080409,1898,0.8257106979972183,2017,0.9715308638862951,1993,0.9644459604393251,1876
216,0.8977060925773914,1885,0.8984790532433861,1813,0.6980006376519937,2025,0.8614090564149436,1911,0.7675772833183363,2072,0.817029008357196,1970,0.9301180111370883,1989
217,0.8616075587235518,1942,0.738906156517202,1982,1.0327140263110315,1763,0.8805875118207845,1930,0.7682844756693106,1984,0.7988567591705472,1980,0.8781989494145234,1958
218,0.8198799357373306,1938,0.9032794803575145,1914,0.8234987975758229,1960,0.8009284164003342,1962,1.10797873326614,1959,0.9793403171199512,1856,0.8940030601295326,1839
219,0.9600605864846105,1880,0.7818730480781511,1998,0.847838854122065,1897,0.8846864545786858,1943,0.7895321386878902,1934,0.8100180095367153,1929,0.958258428407417,1849
220,0.7981349755348011,1997,0.7927347431848025,1993,0.8309060374590982,1965,0.807313564275411,1983,0.7639996888120869,1962,0.8716725963702406,1952,0.7365136527366639,2028
221,0.980900328694062,1873,0.8261057763382343,1971,0.8571720973617319,1864,0.8267110460853201,1971,0.8147544282352034,1964,0.9288611662213713,1874,0.8081793880469714,1972
222,0.9268111041191885,1922,0.7468882715845931,1938,0.8234563154416877,1930,0.8307747693315007,1969,0.9012123855448557,1909,0.8836515143429413,1948,0.7378661340653222,2033
223,0.8738360706358266,1929,0.9849304228717657,1832,0.9122338575616689,1869,0.974311824755584,1747,0.784550776138741,1888,0.9454590142493611,1883,0.8138722700240634,2027
224,0.8282147393179577,1960,0.7479150416847042,1991,0.7425927967366016,2065,0.7981796202153301,1908,0.8355695911983008,1937,0.8398956275580893,1982,0.7678463794752497,2040
225,0.7986851613121431,2021,0.7272600296576321,1995,0.766053348403573,2021,0.8213872808507973,1943,0.8336282489917828,1926,0.8055413775359755,1932,0.847475719212831,1877
226,0.8470359430307527,1965,0.8839929377909377,1996,0.7838753260733392,1995,1.0223039144521395,1914,0.7731644901406148,1987,0.8175719104226781,1939,0.9790681904087077,1873
227,0.7848273063494545,1934,0.9783492657341807,1911,0.7763673095320711,1972,0.7854141998983881,1987,1.0466397606693458,1897,0.8428880349223332,1999,0.8034592432315154,2001
228,0.9165822611777601,1953,0.8272391263329014,1968,0.8011934585805456,1939,0.8941819788573558,1940,0.7558142995993037,2004,0.7963504358963681,1902,0.8778943818226362,1975
229,0.8437686996827561,1945,0.951415207477103,1936,0.7837405433827075,1973,0.88003136768897,1905,0.8158256066889316,1970,0.9758702258664432,1912,0.8350362309466219,1981
230,1.0078490080513567,1803,0.9793966081146307,1854,0.8259777509004953,2000,1.0205988460309763,1902,0.8029604963040335,2016,0.8248347883252394,1968,0.7577724557865968,1956
231,0.8908509107728678,1936,1.0136532283934097,1783,0.7703204855607778,1993,0.8328878363535507,1939,0.8771797666512167,1940,0.804998524042017,1930,0.8141989708790207,1968
232,0.7684159529135052,1972,0.8834013385415571,1957,0.8571624838472157,1909,0.8137462318060906,1835,0.7907834984579873,1934,0.9157121447720947,1890,0.9516389596558887,1904
233,0.8089788224826746,1903,0.9650579280844389,1990,0.9242509135040294,1950,0.876590186269815,1929,0.846204285910169,1909,0.9428525185138551,1917,0.8301035332100065,1925
234,0.8315496241147015,1974,0.7683100799539069,1939,0.8839041102448663,1844,0.8740953490091535,1894,0.7369085816388248,2031,0.8493438727915937,1945,0.773827852376125,2018
235,0.8577788355322654,1908,0.8397845241277153,1914,0.8845843676247079,1903,0.7830126836798114,2013,0.8530630024807234,1935,0.8677135720291069,1902,0.7934255375451512,1924
236,0.7909051430730718,2029,0.8894141328294023,1899,0.7703858689991224,1884,0.8759690140918966,1899,0.8947545419456853,1939,0.8006354192637587,1992,0.9438617230483657,1973
237,0.8458057626285368,1939,0.7749552360422002,2008,0.8842827156442526,1977,0.9786228839318252,1904,0.7908476888243706,2033,0.7856251360807023,1974,0.7821796210970341,1915
238,0.7316137491977834,1959,0.7533867334018346,1997,0.8911525446771768,1920,1.0714743115668253,1894,0.7673044210914445,1960,0.8664122251654338,1831,0.8641175858541332,1972
239,0.8854017753754284,1850,0.9634040322042143,1966,0.7705526785439921,2027,0.89355231636819,1896,0.7755357464105603,1981,0.8888282523285782,1998,0.8204181721088755,1961
240,0.762855490439539,1938,0.7524418511296042,2033,0.8688625939903241,1832,0.8255065665672018,2007,0.9067280042777651,1989,0.8105628048762432,2062,0.7975237722010623,2004
241,0.839235295209246,1932,0.9292240381585265,1888,0.8121470388192936,1926,0.8267192059386551,1990,0.8492943041226683,1990,0.772387094290541,1945,0.7732945589336135,1958
242,1.0298482728850176,1915,0.9946725814881527,1848,0.9228791933109007,1926,0.9606053964611662,1898,0.7623520491527498,2041,0.7895302619785174,1952,0.7844153825912693,2056
243,0.8201715869061054,1940,0.898466817374504,1976,0.8415234719960333,1969,0.8077525280074277,1967,0.8585818025216376,1972,0.9439630948138846,1814,0.8450110591424079,1884
244,0.7678582658562343,1912,0.8190060072470308,1912,0.8003118668931828,1938,0.9320649060939444,1805,0.9525989118002163,1999,0.8410602269772243,1929,0.8155941132069557,1982
245,0.8496465509707372,2040,0.9565022702538869,1864,0.9087830740274189,1915,0.8481599636319133,1984,0.914466901587137,1942,0.9465857722992485,1951,0.7993549466325021,1928
246,0.819400585176695,1954,0.8766520184895834,1913,0.7311587164004965,2003,0.9128310622204024,1862,0.8204897358491406,1915,0.8774821103049826,1912,0.7909765264815422,1975
247,0.8282986177894568,1987,0.870578761167704,1920,0.8942978185962451,1923,0.828826290630849,1981,0.8103250851454844,1956,0.8714045388803809,1940,0.7884896300332824,1846
248,0.7831640177800058,1917,0.7992047058440446,2022,0.7433384439283557,2019,0.8968702885849503,1943,0.7730248632664196,2053,0.8321360158847196,1943,1.0601219333681937,1811
249,0.7760059305002431,1998,0.8785993140435043,1974,0.8387225912327759,1954,0.8378460065205521,2005,0.810829892047465,1926,0.8864259004497448,1961,0.911122626189699,1929
250,0.8319976826212646,1982,0.8389294890235098,1949,0.8623718258168355,1878,0.8710611925277496,1966,0.8154853272522472,2010,0.7237329018399019,1936,1.0203957052096249,1796
251,0.8995032217167734,1895,0.8803582168492876,1885,0.9660785531418253,1929,0.7924177086556136,1941,0.8787447564648488,1952,0.8832298633646487,1873,0.8544736594574801,2044
252,0.9244530329505605,1978,0.8564921040213651,1931,0.7383928835528305,2002,0.9587261067154565,1865,0.8008316219403435,1964,0.8142602804302883,2002,0.788158502278121,1950
253,0.8376841456116725,2055,0.7601559626556855,2074,0.9188063847721825,1937,0.8738960771469723,1917,0.9273958110236348,1974,0.9034593292991284,1885,0.8243161428706174,2029
254,0.8275060696664858,1976,0.8992058938005562,1897,0.8969438679274622,1898,0.8406750326851082,1960,0.8393964232825899,1920,0.8512523671005978,1920,0.8355095858187055,1944
255,0.7987137650080282,2031,0.7807664513157079,2020,0.8987943048437178,1967,0.8619707819445,1969,0.7645412268784352,2003,0.852492985603824,1878,0.8814829280117746,2014
256,0.9004249164268519,1937,0.8809568508416413,1958,0.9933248307994363,1865,0.8258008428875595,1939,0.7246223088292859,2011,0.9021674573736211,1852,0.8181339218705174,1934
257,0.9393898439622398,1943,0.9289426090663542,1939,0.8360734511003517,1885,0.9500932635885587,1927,0.8701309016592014,1909,0.8864721412146884,1890,0.8423371275467049,2027
258,0.8763115439557821,1985,0.7986985720692061,1923,1.0209720629701395,1869,0.7816328363499393,1920,0.7852370824039828,1993,0.8826759807204732,1913,0.886721743159118,1991
259,0.8558352534124325,1926,0.8315716112826924,1961,0.8062669161096517,1899,0.8250634808196582,1917,0.8174408330134249,2015,0.9008612748503421,1898,0.8348045496168874,1905
260,0.8815503377589974,2018,0.854791470349385,2018,0.7751623301846453,2008,0.7201563791075501,1977,0.912570319041143,2001,0.8505798927558608,1959,0.7101781022328246,1990
261,0.8366092186333153,1879,0.9230653686776839,1946,0.8051764967543619,2046,0.7513634988503952,2005,0.8455278661915427,1977,0.8387816541347877,1918,0.8522359124590213,1801
262,0.8825919247014241,1920,0.8321792827242843,1953,0.8098401064067258,1862,0.9195446371437458,1885,0.7260532711863484,2027,0.8286556687618295,1896,0.9060077978597256,1909
