,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8928704832642029,170,0.8534106990224085,160,0.876997782611999,168,0.9232624624664407,158,0.8356595961900493,163,0.8513256991807712,174,0.8798703902351318,171,0.9150599830235664,162,0.8490607920328886,159,0.834438593050292,166,0.8468764550397047,168,0.8799420451429881,165,0.8222488575049873,170,0.8563662639817392,160,0.8645832899369666,160,0.9197173160352411,149,0.9216445396500296,139,0.8629460626494078,167,0.9439742175939524,158,0.8210244011616908,170,0.8224536704555182,174,0.8545811125253355,162,0.8736514434259033,169,0.8900385571281945,152,0.9689602361448565,164
49,0.8854051712567698,154,0.8520133683301895,166,0.8238647266800416,177,0.8597612659543674,161,0.8387905892761233,168,0.9785107497149222,140,0.86823536174152,163,1.0415185881185915,162,0.8424266261538279,170,0.8146997573605089,167,0.824579612998176,168,0.848162625078053,160,0.9606075446531622,158,0.8546841180394745,163,0.8927085817993093,178,0.8537294816748,166,0.8549747270086576,174,0.9037459231134157,158,0.9054544317264803,155,0.7915992627854673,181,0.796640723636577,171,0.8368101155758503,165,0.8178367824550605,170,0.869247534561822,163,1.0658122936632486,168
50,0.8671099568033959,150,0.8326656704794847,173,0.9197248784017316,157,0.8552425434722577,164,0.9316434414010469,166,1.0339994284770166,150,0.8284334718828746,169,0.8130052071453009,169,0.8728313307111674,168,0.8496194322034558,164,0.8269494521173767,164,1.0910251151943906,153,0.8312274420804125,171,0.9592030779793532,168,0.8204309207374144,173,0.8712663197415202,161,0.9312338334540664,167,0.8692504088109716,159,0.8525235904428022,160,0.8066851542206539,175,0.8125011835081182,176,0.8942890549888698,166,0.8100948832070477,172,0.898538815487334,162,1.0431983065886918,144
51,0.9230327785832572,149,0.9390735161072776,174,0.9764251616921422,149,0.824896675379246,165,0.8489170674885502,170,0.9683069741548338,159,0.8230185579881604,166,0.8611583561672113,168,0.8365887430055622,170,0.8358564742051176,160,0.8348747109392977,172,0.8931880422528262,169,0.8696360320186604,158,0.8806093540213958,163,0.9567408084461815,174,0.9025787617060946,156,0.9859720581722248,151,0.9624932809812126,150,0.9247654675356136,164,0.8020959392195431,180,0.8269936798476335,169,0.890257222320115,160,0.7804180477985153,178,0.8804286915080258,163,0.9288396880322285,166
52,0.831293400038778,173,0.9535551921966929,178,0.8812267738508464,168,0.8811991695188103,169,0.8052532380338527,169,0.9062739802749662,163,0.7904625171568732,183,0.8373935634832318,169,0.9395019420051882,157,0.8769767917948108,168,0.8637074802933342,168,0.8095797638405928,175,0.8515540001531413,162,1.0494774161806228,158,0.9991821167786076,168,0.8649217673507515,162,0.7921065169858051,180,0.854754868887661,171,0.8312922567492571,163,0.7970277216966797,173,0.7947055977460795,172,0.8731108650978502,165,0.8169594381563287,168,0.8676460457982911,174,0.8854506147604011,171
53,0.9334671757220319,165,0.8912437080808433,169,1.0516109521751997,154,0.8824165889182153,163,0.9740535857758627,149,0.8922706640481715,158,0.9633552857697343,161,0.9357988433660481,170,0.888654236795378,156,0.8337266982088255,163,0.9645316334356552,147,0.8977862551392207,172,0.9035081235841044,166,0.9418173978440654,148,0.8312000719411212,162,0.8821783068122634,172,0.8805744116775193,160,0.8218757628946348,172,0.8668892586147144,169,0.7943254743900456,178,0.8416199741221947,168,0.8918307804131017,164,0.8738502419535662,175,0.8364922014467733,178,0.9079906001903985,165
54,0.9349460771546253,164,0.9449975626346431,154,0.9250193567751651,163,0.8306314557748248,172,0.8362614196019589,167,0.9310001142962809,166,0.8754888088123873,165,0.8367054552669763,169,1.0163235246787212,136,0.8744066084884813,168,0.8838507536206864,166,0.8613173088591254,163,0.8080502034271313,164,0.8510642189990237,164,0.9478730519562875,162,0.9309197397150724,160,0.8166368046079705,174,0.9869125963523064,164,0.8595581632926017,168,0.8471685222506349,171,0.8277056706484917,163,0.8891706686781391,169,0.7842818755831413,175,0.9385654540036313,159,0.8956276469323792,171
55,0.8810618615030498,158,0.8763522208866876,163,0.8457015662209646,176,0.9078717247493618,129,0.8505075592499,168,0.8395943819980949,171,0.7910057205389988,176,0.9232002570354985,155,0.822808445900459,170,0.8702443212086699,170,0.8937367743241601,156,0.8302125451735117,155,0.8830187923334084,173,0.8634665965936272,154,0.8962337781454355,173,0.8642280311863432,175,0.9024515058807326,168,0.9174187431460827,157,0.8574256478552431,162,0.8930048246616947,176,0.8382257732563224,175,0.9016046499195054,170,0.8473323380025104,172,0.8226968656393878,172,1.1842836881981196,153
56,0.8124046816620679,167,0.8208668664987643,173,0.9437255267966964,166,0.8967366689894594,160,0.8175790920445272,171,0.8946115673664352,160,0.9279053450663567,166,0.9357953937827621,171,0.8170123695971583,172,0.8664477779721359,160,0.844576168149003,165,0.9086605211074514,169,0.8519479651153392,161,0.9934378072527271,165,0.8909824769804252,164,0.8273614865250605,170,0.8267420986277932,163,0.8473006557042247,174,0.8995164098243384,162,0.9319618194920498,168,0.8208118456766437,177,0.8809289023162583,167,0.7923724985777341,172,0.9728250483464005,155,0.9221931196300832,163
57,0.93161505362587,165,0.9018999887764549,170,0.8320186103514979,169,0.8824914267617399,155,0.8055528131692696,175,0.8652972529362917,168,0.7965982310007546,180,0.8556798663666926,172,0.9185013016258617,153,0.8062490125128058,172,0.9850440770418817,155,0.8320697652901655,167,0.8707003921111589,175,0.8455621887951106,167,0.8805828226550744,173,0.8642999828169609,175,0.810089560276627,163,0.8552736733721741,167,0.8476825727989937,166,0.8290245907876175,172,0.8805230396072685,170,0.9168258374703753,164,0.8363631849404899,174,0.8056007356961348,168,0.9047896633511463,165
58,0.90516745958747,167,0.8158509771660623,168,0.9496097876501889,162,0.8300845865735428,164,1.0246504389555195,165,0.8417181272215208,180,0.9786585878379818,144,0.8697144741313141,170,0.8133863488770494,174,0.8270857079814401,175,0.9769544001656301,151,0.9273767169225271,165,0.8256712596915098,171,0.8402727055764024,164,1.0349651447736787,161,0.8448354144801938,160,0.9569792607264775,170,0.871274701517025,164,0.9919148797062504,148,0.8534771186955802,172,0.802082420970621,170,0.8980000202359517,159,0.8862384990566299,172,1.0694658536665007,153,0.9742522790456042,161
59,0.83415088349638,175,0.9264739439800463,153,0.9423908913047042,162,0.8264627538755782,162,0.9021748568741687,148,0.8842758814725609,168,0.8403686077360302,170,0.8328564793850473,164,0.8460729028974419,174,0.8766409397686067,166,0.9488096882154912,154,0.8524564478038724,166,0.9536018068410685,165,0.8625653338530457,162,0.9521013546816991,151,0.9174524722120827,173,0.8702050268974709,166,0.8079547899590949,174,1.0078106765175263,158,0.8540922925580088,174,0.9724669629545971,156,0.844175247718669,171,0.8006228685682761,176,0.7920799966543269,172,0.9377732249846691,144
60,1.009521544957193,175,0.8050405874232309,174,0.955889943220829,160,0.8267258131569483,170,0.8618197272133851,165,0.8568259064977488,159,0.8024483825790214,182,0.8777091336089372,170,0.7947427332615026,174,0.8309482359569438,154,0.8365338781090131,165,0.9375005148773026,161,0.8194561751638305,168,0.8653769064692907,160,1.052936187017448,161,0.8881380320028545,170,0.8534838775008863,166,0.7900419748115688,173,0.8212857349204373,165,0.8800089137912355,165,0.8959305089212924,163,0.8651317433954598,162,0.8914594238307527,172,0.9385757502811,165,0.966059281605885,166
61,0.8963980991149069,169,0.9131262136130028,164,1.0420350617650354,158,0.8277607255255447,166,0.9707890806882281,149,0.8541632504295118,156,0.9226494729463184,167,0.8617619987896993,162,0.9204232718944604,165,0.8360636353935154,169,0.8515865153484952,158,0.8624350018073028,163,0.9101522351384667,168,0.8665023252968584,156,0.8426546587130436,170,0.8859464489865794,174,0.8116015306127949,175,0.8712781035939566,164,0.833641892075221,161,0.7878090963765362,171,0.8193446962126537,171,0.8589375546740798,173,0.8001197733749551,181,0.8436350280298243,170,0.8809492261542197,163
62,0.9181912869228719,165,0.8382925338950916,169,0.9072588224369468,169,0.8522174730832429,170,0.8155992848623821,170,0.9329678061774719,153,0.9742078521892196,164,0.8562889525086393,171,0.8587556452732026,166,0.8806478836429238,173,0.9371660997258632,161,0.9326290952789398,163,0.8390705116088572,172,0.8591057683435422,155,1.0446759147099949,155,0.8189261360588351,174,0.8314995780755619,171,0.8280193471336188,166,0.9321295565075892,148,0.7890973217212334,178,0.7951528996798618,180,0.8116595963572367,170,0.8267103152352483,173,0.8926331336435491,160,0.9140998267172481,151
63,0.9843497833089245,162,0.9394019157620942,154,0.8806283188451383,152,0.872588377817853,160,1.0022925486692504,153,0.8632196297054864,156,0.9176562021242234,165,0.8834680055984235,165,0.8954823423745059,157,0.8690082364452735,165,0.850263067162575,165,0.8313966050477467,169,0.827019890170929,166,0.8673955254261855,168,0.847798590134113,172,0.8697670141438472,174,0.8222994528481357,177,0.8059391351251745,167,0.8989599862932074,149,0.847595659907189,172,0.8617560874579503,169,0.8780069963435999,165,0.8177024542979197,170,0.8506195204854367,172,0.9088140819224486,168
64,0.9976071372323414,167,0.8435508359448922,164,0.9060629412616735,166,0.8633657482029552,164,0.7847181736033444,181,0.8832409914124824,168,0.8328162686628662,176,0.9417837264461616,168,0.8246421415459821,170,0.860187702183236,161,0.868607025722265,172,0.874585766182879,165,0.8018027531310032,175,0.9412794355014358,159,0.853752818922948,158,0.841460638198051,178,0.8337539092534448,171,0.9768393162325306,173,0.9042307664018265,167,0.8533300399254883,177,0.8374669201764247,164,0.8307675821826543,167,0.8126996125599624,177,0.873229751896118,174,0.8458567734653172,166
65,0.8238986015864377,164,0.9455350844860242,165,0.9366297073455382,162,0.8509879966563024,154,0.7965287568104765,176,0.826134751964585,169,0.8167137255862448,177,0.8346322208700039,165,0.8425665871777985,167,0.9065948715532158,160,0.9580392884798983,147,0.9399239205899779,169,0.8591891029120848,174,0.8824779924611031,163,0.8345647112739744,168,0.9299682616962798,169,0.8230854753496953,168,0.8083285289229195,177,0.8774370790651067,162,0.8718904731802368,163,0.8931947003236446,163,0.9790379238618744,158,0.833714369525586,176,0.9329902407408278,165,0.8566581302159653,161
66,0.9813573379230501,167,0.8390065802354719,164,0.9282405971813876,164,0.809311960641621,169,0.7807830185790596,172,0.9646096119858496,166,0.7780306063740635,180,0.9607186730734631,169,0.8646086366205508,162,0.7936019071430702,168,0.8482179288362731,175,0.8832747110560882,167,1.1023576888078408,153,0.8562286902832373,168,0.8604540002184659,168,0.8143519959413074,174,0.8381147891185581,163,0.8127738345361697,174,0.853394368037812,161,0.8681116171880426,166,0.8915387410930895,175,0.8302580757599345,163,0.903967272092814,149,0.8474239959064316,170,0.8258280176349334,172
67,0.9152432799831192,164,0.9033230874556143,170,0.9807538748181601,171,0.8427729354069239,163,0.914482861097174,149,0.8378793093092161,170,0.7978128714834132,170,0.87638181533455,168,0.9074408787607878,156,0.8532477377477283,164,0.8362956488327434,169,0.8263919976900936,169,0.7904400696864572,173,0.860612240728414,164,0.838843230751554,173,1.2227497626961323,164,0.8378045453477027,173,0.8064305527800255,169,0.8196738058561686,170,0.8818076499616604,168,0.8291504623583017,176,0.9351092506563027,166,0.8167512274985399,184,0.8107855232711174,164,0.9018052819665066,161
68,0.8389339538318176,169,0.93299825674419,172,0.919137971535409,165,0.9179540880413359,165,0.8857209678845535,163,0.8401344488741546,173,0.8780251471931156,167,0.9461304044291687,153,0.8378471619484784,161,0.8572045434200616,163,0.892016724676335,159,0.8580201505548358,163,0.8218791536976606,163,0.8313543287400451,165,0.8222647951900643,162,0.8409810097447753,160,0.8167804619510824,169,0.8011213203737854,170,0.8290551090245378,161,0.8117198940839031,168,0.9570908884514189,139,0.8604483862392852,173,0.8727764682886334,170,0.8524003787549456,166,0.8525763691738247,171
69,0.9400231039182554,155,0.9061166975536431,172,0.8928597669002187,167,0.8698188710823916,171,0.8626509197726162,163,0.8538078295765308,169,0.8402518354273737,165,0.881782019024372,164,0.8132346584287213,167,0.8920599644351429,170,0.8625481908307073,162,0.8725395073498592,176,0.8367554178006792,161,0.9942845674293016,159,0.8061223272016772,177,1.2228826873598575,164,0.8811610782571049,172,0.80143028793989,167,0.8178557299950712,166,0.984501218913817,178,0.7995792128730782,169,0.9840896368871763,168,0.8212223717253632,182,0.8962491156162623,165,0.8609486306042872,152
70,0.8534062461452148,164,0.898333669663181,157,0.8827211496017597,169,0.8974224823529264,157,0.7958994229889477,169,0.8691630496563421,166,0.8144388199214926,176,0.9753396316668494,161,0.8091839647025713,169,0.8779282009141366,161,0.9040811488563217,162,0.8785971940972258,172,0.8254977948344712,168,0.8385749281621558,165,0.8682303884757988,171,0.9244771746054993,154,0.8617017689657034,161,0.8148460777409882,175,0.8414210954198569,169,0.7754939026149605,173,0.903835924895898,161,0.8244182851733244,174,0.8197803419450287,171,0.9954812656986194,164,0.9930081783042763,159
71,1.0077333898868766,160,0.8175263027076942,166,0.8173046603012992,178,0.8331335021274002,172,0.8677781453466701,164,0.9631786354486334,144,0.8019834809194524,172,0.8880578517409147,161,0.8735386532288459,161,0.8236608947970457,169,0.8835423348712995,161,0.8647558752406381,172,0.836358974482066,171,0.8705415699601878,154,0.8423151287470678,176,0.8311700513338691,161,0.8224702156471597,171,0.940297242995375,162,0.8260938077845019,165,0.887572596716569,174,0.7928775966695685,172,0.9247402665862426,161,0.82537226646597,176,0.9650855135147037,161,0.9151703015909218,163
72,0.96014604480176,166,0.9211203046381237,170,0.8240496655867373,176,0.815652243651654,167,0.802233345066569,175,0.8913049861619567,174,0.8834930003044614,163,0.879501963296089,171,0.8014870684187886,173,0.8163324480833981,174,0.848226374307658,169,0.8818386372836698,171,0.8449028867905943,165,0.8180683678340525,169,0.8530526419844454,176,0.9892946287648821,154,0.8864581993421576,173,0.8912892919597647,173,0.9754519610734234,164,0.932034024145945,152,0.7912472466305975,176,0.8194573580415719,171,0.7984120257888012,176,0.9443828772912493,163,0.8640973583332586,158
73,0.8951867324746667,157,0.929086490626926,164,0.9292480959990447,178,0.8145278560598042,169,0.9180308064053054,169,0.9005136871860032,178,0.8493549094743078,156,0.8907150620169504,157,0.8708276520701842,171,0.9147254093980042,150,0.8608192204214448,162,0.8735388742081687,162,0.9031521570702927,167,0.9045668397317805,163,0.8430019031018658,162,0.9501514984983768,168,0.8865478099932128,170,0.9213072276519283,168,0.7909291151263094,179,0.8337415962238064,176,0.8656051808056685,164,0.9038341831040906,158,0.8325345812301556,168,0.9035971708904299,152,0.8710772998921406,158
74,0.8580760652214768,159,0.8338671142590672,168,0.8692470811944087,175,0.816877672809284,170,0.8565847034497905,168,0.9686282639586212,160,0.8669252089740633,167,0.8409588857241073,169,0.9438785949497709,164,0.844897860189252,174,0.9996937323982621,155,1.0171018784383945,171,0.9282407577088044,162,0.8773951849039612,153,0.9812030479477122,166,0.9284078406910098,162,0.8855803283282716,168,0.8383311098209776,168,1.0356573995980243,170,0.8416578356526638,177,0.7986459036160015,176,0.856645732923756,173,0.8881963718992764,161,0.9378071728004657,165,0.8429119734548576,174
75,0.9237953619373538,157,0.8241651066126955,169,0.8314579840714394,167,0.8229429443348358,172,0.8215704973350839,163,0.8996469709504684,162,0.914098990069546,156,0.9220880525305284,153,0.9146077118376194,159,0.9374133622549602,166,0.9314268053137653,171,0.9083329681173177,167,0.8644046973249796,152,0.8240203380434757,171,0.8573542128599573,169,0.9511961428098316,164,0.8454034239334615,176,0.8521493448748205,162,0.8789759914374369,173,0.9058075804918327,162,0.8433329140867841,168,0.9039006518356226,158,0.874021948716789,180,0.8799426587416771,162,1.0618715895484332,152
76,0.9963312401020559,171,0.8359591577785698,170,0.7987431916972497,180,0.9387090899186249,153,0.9237633720325047,154,0.9882120073915952,147,0.8135932178562314,173,0.8695487292756854,167,0.896500916078957,164,0.9300193095335697,153,0.8337944586184284,165,0.8983091897273903,164,0.9232056624920718,157,0.8532103620340991,167,0.8205324881051235,170,0.9077550736299567,160,0.8728046421411404,169,0.8880784822209026,165,0.8295058902845588,170,0.8549446162257848,172,0.8098580028304044,172,0.9165394665487324,166,0.8286743004584747,168,0.8905412418809511,163,0.9521625333261828,161
77,0.833112177522244,176,0.8545125678480588,169,0.8309664783394282,169,0.8122162447097062,167,0.9019821600361776,173,0.8289013386548961,160,0.8289047854120398,167,0.8269760330362617,168,0.9339345833919577,165,0.9557233125863455,171,0.872786141204445,164,0.8664926978915535,166,0.8862700409223774,168,0.8790367310464344,148,0.8459708970808223,167,0.9613268034810379,167,0.9049022446670034,165,0.8136964555538468,172,0.909621501513594,161,0.8164892324959844,169,0.8078867513499886,172,0.8705393708073668,176,0.9781840861504114,187,0.8930486278168408,174,0.8920926730531248,166
