,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
653,0.7103537951188637,188,0.7116945891730132,187,0.7095023699627043,184,0.7111904573000707,187,0.7248254339273152,185,0.70638068060162,190,0.7128734136203625,189,0.7035637346176794,187,0.7019418603534764,191,0.7224206394021183,184,0.7407336331458348,179,0.7384751656257056,184,0.7195703926808403,189,0.7141860106430673,186,0.6924513423535292,190,0.715563411282358,185,0.7021942901960495,192,0.7227234042808702,186,0.6871689619656044,191,0.7288719262016438,185,0.7184357820484538,187,0.6993969652056342,189,0.7181748673716198,186,0.7305049560777789,184,0.7275606429058337,185,0.7062569670477851,190,0.7333200827918683,181,0.7026739135459009,188,0.7346340051010669,181,0.7206508089703567,186,0.714528717606144,189,0.73138524823956,184,0.7398439643473999,183,0.7258791423856488,183,0.7283609168701447,184,0.7180237533486888,185,0.7069868603295371,185,0.7118027168177249,189,0.6957717260370134,189,0.7433460807232875,185,0.7209873383879127,188,0.7035889206517262,185,0.7215708150677463,184,0.7118844108470502,186,0.7166319786312277,188,0.7183651847193833,183,0.69026880627494,193,0.6997729739449997,190,0.7174789281753773,188,0.6978088434879792,194
654,0.7078328119168414,188,0.7124498881819468,187,0.7097817031557713,185,0.7119267966408108,187,0.725187223866075,185,0.7066011602508768,190,0.713063291323706,189,0.7042307061253219,190,0.702347139532843,191,0.7226766737281336,184,0.7406696905068234,179,0.7383568350617657,184,0.7200649926803241,189,0.7144251328083661,186,0.6921442818035796,189,0.7151852541829709,185,0.7017631762632679,192,0.722576121063693,186,0.6867325943881879,191,0.7287847529624486,185,0.717964487344491,187,0.6996300532919416,191,0.7180270484149349,187,0.7312212019863346,184,0.7273210971913359,185,0.7070773344533233,190,0.733235895925468,181,0.7025507492160312,186,0.7350942734324571,181,0.7205160268524722,186,0.7143442539371401,189,0.7313050253091784,184,0.7402753187732565,183,0.7262485275341588,183,0.728220598132969,184,0.7179143585237082,185,0.7071172996015922,185,0.7131704509100452,188,0.6959168849550373,189,0.7432208451005747,185,0.721010571369833,188,0.7035677560405881,185,0.7210482206908768,184,0.7119478849703258,186,0.7158514283368247,188,0.7185777463132682,183,0.6903812202815223,193,0.699554830903416,190,0.7186966140769848,186,0.6973310058118753,194
655,0.7072759446531229,188,0.7117719916030575,187,0.7095554355933622,184,0.7109263118034131,187,0.7246907126549681,185,0.7064259144283406,190,0.7119454021742921,189,0.7028716590793688,186,0.7020824369920418,191,0.7228849678101616,184,0.7407391508351405,179,0.7384960520720442,184,0.7194085873800741,189,0.7143726939767001,186,0.6922666150239009,189,0.7150005042285611,185,0.7015000785436459,192,0.7226713009825549,186,0.6869258636179837,191,0.7287178558773766,185,0.7181393913719651,187,0.701836829251757,189,0.7181414456520154,187,0.7305517786127881,184,0.7273454328316631,185,0.7062005108150833,190,0.7334016663957145,181,0.7027036902921552,188,0.7344080457739953,181,0.7204844089617136,186,0.714425378034374,189,0.7313371103898096,184,0.7398692021424321,183,0.725756833041456,183,0.728004051170146,184,0.7176992558239061,185,0.7071381455492336,185,0.7118016549773634,189,0.6953716435855852,189,0.7432133165165357,185,0.7211948517254679,188,0.7045834235452689,185,0.72094554233061,184,0.7120821747104252,186,0.7170495526289976,190,0.7185971172748511,183,0.6898421833879216,193,0.6992362828112373,190,0.721892456401404,185,0.6971095884110926,195
656,0.7075216816022001,188,0.7112202490615233,187,0.7103280272707168,185,0.7108949060598087,186,0.7250017189190843,184,0.7074543072593323,188,0.7128957780461972,189,0.7028253017390851,189,0.7028646501704264,191,0.7229432868552782,184,0.7409299720387458,179,0.7383204742114734,184,0.7207599757925832,189,0.7147128661516039,186,0.6922219577057263,190,0.7148518360051308,185,0.7014872987331343,192,0.7226537245927911,186,0.6868325306742062,191,0.7286409911913397,185,0.7177972055731512,187,0.6993618647607778,189,0.7187527513165983,187,0.7309259700105573,183,0.7273127819468211,185,0.7062852860640185,189,0.7331895462369311,181,0.7026933666017685,188,0.7348618673508708,181,0.7204749560061526,186,0.7144242616827682,189,0.7313136717650267,184,0.7397965147798822,183,0.7258058180702823,183,0.7281351806906007,184,0.717697463147373,185,0.707456179191139,185,0.7123628037713506,189,0.6956342035333334,189,0.743327361779359,185,0.7209878214198596,188,0.7026633778250488,185,0.7207391104833989,184,0.7117551353278334,186,0.7157099442941935,188,0.7188806262795077,183,0.6901972090333025,193,0.7002728958902462,190,0.7183850719523364,188,0.6971047376567091,195
657,0.7105134629299316,188,0.7114789961984905,187,0.7094997942914699,184,0.7111941033266829,186,0.7250982649590384,185,0.7063798421240678,190,0.7156395852052106,189,0.7038621616168877,189,0.7022781203878563,191,0.7230561743182206,184,0.7408059694776106,179,0.7383786324720581,184,0.7193043219317876,189,0.7140767354004172,186,0.6923055784093182,190,0.7153358694498251,185,0.7015674563610742,192,0.7226209568352128,186,0.6868811045076865,191,0.7286585162256858,185,0.7196205456867131,187,0.7013954115319869,190,0.718035357083104,187,0.7305579217793542,184,0.7274288325435093,185,0.7062722145634759,190,0.733471194263301,181,0.7026446280504114,188,0.7344238693663995,181,0.7206459548062267,186,0.7147220061630288,189,0.7315065313011659,184,0.7398117690237757,183,0.725802249128102,183,0.728016070145636,184,0.7179114203375967,185,0.7069597573710705,186,0.7118360658807708,189,0.695344121775163,189,0.7433475830890389,185,0.7209849705083552,188,0.7030927439511515,185,0.7212524399105303,184,0.7116825277249725,186,0.7158499623711039,190,0.7185235784758207,183,0.6903550864261764,193,0.6990364431765859,190,0.7193675662368387,188,0.6970412033327374,195
658,0.7075462842797929,188,0.7111035415725905,187,0.7096870757585492,184,0.7116511714248962,186,0.7251922224015258,185,0.7072357363709644,190,0.7127959569768234,189,0.7022988977215305,189,0.7026424249430032,191,0.7214517541306491,184,0.7409173416622287,179,0.7382601737053178,184,0.7196347996071302,189,0.7147090674305164,186,0.6921436108724143,190,0.7150999674300228,185,0.7015930224728708,192,0.7226177785155432,186,0.6867175802534469,191,0.7288678103870355,185,0.718502431277754,187,0.6996868022776876,189,0.7180675046911028,187,0.7305593797813303,184,0.7274205964963014,185,0.7069325081785245,190,0.7331917451773237,181,0.7025756101926321,188,0.7342299028602605,181,0.720467528931081,186,0.7143633823565592,189,0.731500719829933,184,0.7398355052533996,183,0.7258717716009294,183,0.7280331864902537,184,0.7175520100406816,185,0.7075651876956544,186,0.7118514032201274,189,0.6957299551392209,189,0.7433855411283131,185,0.720962438496274,188,0.7027319735147379,185,0.7210878104835698,184,0.7117068745637237,186,0.71559074871433,188,0.719066248869731,183,0.6903653892738119,193,0.7003028247314003,190,0.7175234167308198,186,0.6973629764983844,195
659,0.7082082171582211,188,0.7114914779055783,187,0.7093110605882887,184,0.7111551322980812,186,0.7247723747587665,185,0.7064863328696939,190,0.7135427586804228,189,0.7050080211391716,189,0.7020850194222273,191,0.7206812549725495,184,0.7409382560790415,179,0.7384464882303429,184,0.7194931121075151,189,0.7141788874674724,186,0.6921472964177587,190,0.714971018092705,185,0.7015200215960828,192,0.7227263628198259,186,0.6868707324389124,191,0.7286633200029167,185,0.717949447347616,187,0.7024891059526167,189,0.7181913891161678,187,0.7304226304643824,184,0.7273968784786373,185,0.706409618549956,189,0.7335616207777407,181,0.7024846746870331,186,0.734428570202995,181,0.7205211607061354,186,0.7147394815167439,189,0.731255002261889,184,0.7395348215642222,183,0.725848310142898,183,0.7282185070708995,183,0.717329236856166,185,0.7071857282037572,185,0.7119249908026677,189,0.6954882507474291,189,0.7430026454209618,185,0.720965579643671,188,0.7017484392313579,186,0.7206913890443486,184,0.7118939879310158,186,0.7160222997304125,188,0.7181304343349704,183,0.6897519088448129,193,0.6991286683914353,190,0.7190832484478066,185,0.6961806892514237,195
660,0.7081704101529557,188,0.7112999148512716,187,0.7087649782291486,185,0.7114283709100624,186,0.7256053589359204,185,0.7069866513963552,190,0.7125351326772192,189,0.7035437525618888,189,0.7024483859357787,191,0.7211795881364643,187,0.7407606473915975,179,0.7382928818412752,184,0.720088306626893,189,0.7146769668567545,186,0.6921169993350362,190,0.7154480422260929,185,0.7014176066282829,192,0.7224886745764477,186,0.6867041311668055,191,0.7287100329254947,185,0.7179334285768515,187,0.6992929819533324,189,0.7185655733590889,187,0.7305680126990459,184,0.727298875347156,185,0.7066427795616312,190,0.7331702121577808,181,0.7025032845784386,188,0.7342897829359111,181,0.7204738874878084,186,0.7143539295191884,189,0.7313127757000267,184,0.7395131638121101,183,0.7258687029489912,183,0.7280940658656486,184,0.7172928763670486,185,0.7073019100173974,185,0.7122088617353239,188,0.6959959957363603,189,0.7433310298176324,185,0.7209671682410805,188,0.7021069089515805,186,0.720856100564206,184,0.7117349036946903,186,0.7156594689614849,190,0.71883243558425,183,0.6904879199540934,193,0.6992020551581564,190,0.7181901438522954,188,0.6962896760950188,195
661,0.7087038706930601,188,0.7112363966700199,187,0.7087706811478793,185,0.7110393344302888,186,0.7245730247852451,185,0.7065811142124853,190,0.7124933230725222,189,0.7030499849263692,187,0.7022172914139926,191,0.7209071913704302,184,0.7407230275864105,179,0.7383393168948413,184,0.7193848780269086,189,0.7144473391866674,186,0.6922346347941608,190,0.7145148753911869,185,0.7012043751860623,192,0.7227840171416074,186,0.6867155870839405,191,0.7287532203849619,185,0.7178129317496337,187,0.7001478683003931,191,0.718030953554049,187,0.7304375553208632,184,0.7273868847029056,185,0.7063630431986107,190,0.7330853980893866,181,0.7025384048592986,186,0.7343662109207441,181,0.7205241167166325,186,0.7144322457426802,189,0.7308506808802104,184,0.7394804696109546,183,0.725631662012534,183,0.7282523596737456,182,0.7181995436716095,185,0.707056335793124,185,0.7117705441601068,189,0.6957028506307261,189,0.7431006837063946,185,0.7209837679446087,188,0.7033867130249928,186,0.7212254633251465,184,0.7118697420516346,186,0.7163782295751565,188,0.7183194760093947,183,0.6897678916785467,193,0.6992767259554364,190,0.7194211132008755,185,0.6969583944580957,195
662,0.7083795766471781,188,0.711183674136287,187,0.7089634794290898,185,0.7117518704614173,186,0.7246512106681211,185,0.7074993003795597,190,0.7119052041861939,189,0.7027707187719814,189,0.7025847413486072,191,0.7209778899461731,184,0.7407517786429878,179,0.7382805321412454,184,0.7195503703672844,189,0.7146560628905597,186,0.6921495392581349,190,0.7148813887503747,185,0.7011418701511593,192,0.7225790505313691,186,0.6867140923967202,191,0.7285848973959752,185,0.7186685089863655,187,0.6991136215519099,191,0.7184847905204539,187,0.7311985341612068,184,0.727294857380704,185,0.7063761655375022,190,0.7333443209616719,181,0.7024905163960763,186,0.7342279031520761,181,0.7204125520824383,186,0.7143496124806514,189,0.7307816540642361,184,0.7394777692912352,183,0.7259050905439324,183,0.728009685037704,183,0.7174740636496924,185,0.7072536235757495,186,0.7121956450250467,189,0.6970899270324149,189,0.7434429082588843,185,0.7209861615163586,187,0.7028344712311202,186,0.7207999921875924,184,0.7117258175034651,186,0.7154599003651065,190,0.7185224814914554,183,0.6904871558243147,193,0.6993617736780506,190,0.718028127159228,189,0.6961407613307804,195
663,0.7076702733636028,188,0.7113489330476995,187,0.7087686380746449,185,0.710913628705353,186,0.7247949018947697,185,0.7065917222924263,190,0.7131318185191637,189,0.7025289212950876,190,0.7021622639544643,191,0.7204901799609051,184,0.7407523276711346,179,0.7382419054192942,184,0.7192316481746468,189,0.7142518210129087,186,0.6921762116453793,189,0.7147407951601261,185,0.7014776402193106,192,0.722540159247118,186,0.6867493392712242,191,0.7287086588593688,185,0.7183562500027323,187,0.7011775899182838,190,0.7177686673548355,187,0.7303647256914786,184,0.7274602812026495,185,0.706188737267807,190,0.7332014823095869,181,0.702472471973622,186,0.7344391399735885,181,0.7205436367537736,186,0.7144943303643922,189,0.7308694411209278,184,0.7395717155672744,183,0.7257708478910635,183,0.7282710710674646,184,0.7173215807153068,185,0.7069838820810023,185,0.7120760004516725,189,0.6954529765607247,189,0.7431530731014222,185,0.7210066773746369,188,0.7021864718658327,186,0.7226009635109097,184,0.7117112968477414,186,0.7159464211426456,188,0.7181437616773542,183,0.6899252542443842,193,0.6991248483440414,190,0.7175630698343011,188,0.6960357596110054,195
664,0.7078072223485928,188,0.7108978447233061,187,0.7091689539865164,185,0.7114402519681031,186,0.7249333830944379,185,0.706506628381886,190,0.7119180475498186,189,0.7027358739795565,189,0.7017628981607539,191,0.7214012223795078,184,0.7407597101116298,179,0.7381981618231899,184,0.7192785872103292,189,0.7144520268160383,186,0.6921642696520162,189,0.7143834978132081,185,0.7012286488094374,192,0.7225850438975947,186,0.6867400737360685,191,0.7289206317022345,185,0.7182776339007415,187,0.6998392401919398,191,0.717829233237898,186,0.7306570054081489,184,0.727356457471847,185,0.7070598517578687,189,0.7330491913171501,181,0.7024690585146939,186,0.7342606848201538,181,0.720429436066422,186,0.7144521856606243,189,0.7306965879332955,184,0.7395661941812048,183,0.7259145561585936,183,0.7280105865159213,184,0.7172897942307023,185,0.7074801343219113,185,0.7125118864740401,188,0.695801826898752,189,0.7434407850088601,185,0.7209622986397315,188,0.7018172111893017,186,0.7208837233819008,184,0.7116446951321069,186,0.7156164325088703,190,0.7185313903456327,183,0.6901046221331487,193,0.6988938929874374,190,0.7168996164642595,188,0.6967547413721249,194
665,0.7088793212113086,188,0.7109017190500252,187,0.7086428885718523,185,0.7111009133953947,186,0.7245234343787847,185,0.7065694197199885,190,0.713034781115448,189,0.704309842626916,190,0.7018737438558167,191,0.7208913777480306,184,0.740658365986507,179,0.738418237921368,184,0.7193015454191857,189,0.7141149100638441,186,0.6923155933063452,190,0.7138860473868373,185,0.7014696581775672,192,0.7227905736900467,186,0.6867669395703632,191,0.7285971512700907,185,0.717815921369815,187,0.7019316869859643,189,0.7176980458323032,187,0.7305372170019082,184,0.7272894844597623,185,0.7064348726224342,189,0.7332521224247984,181,0.7024622839176328,186,0.7345199760805349,181,0.7203939259282437,186,0.7142617211385677,189,0.7306997992764352,184,0.7395217349805724,183,0.7256674574108803,183,0.7279812916868341,184,0.7192160457727838,185,0.7068916474559421,185,0.7118865010567627,189,0.6958682277478503,189,0.7430149321448452,185,0.7209655936862377,188,0.703641910751625,186,0.7207438087547783,184,0.7119791189186144,186,0.7159378963803754,190,0.7182102091095978,183,0.6899023838120966,193,0.6990023988806243,190,0.7173620510299773,185,0.6956594012153314,195
666,0.7081408670228303,188,0.7112458724097055,187,0.7084697827999641,185,0.7116781120673634,186,0.7245758518105956,185,0.7074446967789673,190,0.7121817825364769,189,0.7038307670589246,190,0.7018038641135256,191,0.7213984419780595,187,0.7407147803660445,179,0.7382445009608778,184,0.7197200781991167,189,0.7141785584017075,186,0.6921562915411483,189,0.7139341130158257,185,0.7013383446055608,192,0.7225173615694287,186,0.6867745207321098,191,0.7286599489817918,185,0.7183094565102313,186,0.6995314836429675,189,0.7182722109128928,187,0.7304856785197344,183,0.7272416375902129,185,0.7066807487886173,189,0.7333096187714379,181,0.7024618009511149,188,0.7341555447392727,181,0.7204131126102861,186,0.7143283008386276,189,0.7306384776556375,184,0.7395299197949864,183,0.7263220216836799,183,0.7279922158221785,184,0.717674925232069,185,0.7068412641723245,185,0.7122749220690876,188,0.6954582849782933,189,0.7432498966404076,185,0.7209879229301744,188,0.7017859605103398,186,0.720749869712171,184,0.7117351643175464,186,0.715448996655135,190,0.7185682672594255,183,0.6898070555533122,193,0.6989734000252238,190,0.7168194894794132,188,0.6957161959276643,194
667,0.7076523796591709,188,0.7108942871752469,187,0.7085420619412737,185,0.7108825680757787,186,0.7243868985306511,185,0.7064986813874377,190,0.7141157998668838,190,0.7032401685752513,190,0.7020171335481835,191,0.7204382480968315,187,0.7406534533138276,179,0.7382930124801965,184,0.7195302402627187,189,0.714136189163832,186,0.6919710453953377,190,0.7135256919295998,185,0.7010829835105143,192,0.7224197881087283,186,0.6868375350703785,191,0.728586896036394,185,0.7178225845017809,187,0.7010504175741445,189,0.7177589443994131,187,0.7304526442810808,184,0.7274501326013979,185,0.7063161619844747,190,0.7328358699944797,181,0.7024721487252065,188,0.7342851214739675,181,0.7205013887103296,186,0.7142107313500639,189,0.7306543093127356,184,0.7399357902980505,183,0.7257751245329244,183,0.7282036796054274,184,0.7175110138220473,185,0.7069163762762065,185,0.7118403127918254,189,0.6955146015086634,189,0.7430762308835376,185,0.7210111793771556,188,0.7053240852386596,186,0.7203744700591236,184,0.7117409222416226,186,0.7157920151842099,190,0.7180214940394152,183,0.6897467328858775,193,0.6996604002263673,190,0.7190852935180312,188,0.6965242582162714,194
668,0.707275944653122,188,0.7118310869557755,187,0.7097593281021176,185,0.7110495725773105,186,0.7244203178213092,185,0.7066916675297961,190,0.7129879659614754,189,0.7025050392125395,190,0.7019012265596494,191,0.7212287453995663,187,0.7407003447837683,179,0.7381893389960227,184,0.7200646792106035,189,0.7144150003557549,186,0.6919460886876072,190,0.7137504349484711,185,0.7010128286559694,192,0.7224174623335421,186,0.686810965799317,191,0.7285149491479459,185,0.7180894236054728,187,0.6994194759461634,189,0.7184388963306667,187,0.7312956420774848,184,0.7272235995495296,185,0.706968843446877,188,0.7327823391839898,181,0.702507427947328,186,0.7340768109386057,181,0.7204526303705531,186,0.7142832699135049,189,0.7307642736211252,184,0.7395716040766308,183,0.7261582954713,183,0.728060699221207,184,0.7174599051809651,185,0.7069317156873648,185,0.7124800001779283,189,0.6955983330738611,189,0.7435708937476175,185,0.7209369567612489,188,0.7020741342269095,186,0.7201986121973734,184,0.7117041116088931,186,0.7154586063254985,190,0.718487299048767,183,0.6902381932843957,193,0.6986058758635758,190,0.7172134263421559,185,0.6960172116194789,194
669,0.7074800447458214,188,0.7110907800520405,187,0.7084058629537077,185,0.7110327301639374,187,0.7247289971826076,185,0.7064638502434154,190,0.7125451719524498,190,0.7041557634490936,189,0.7017507674981688,191,0.72017076733998,187,0.7406815593734243,179,0.7381030666435169,184,0.7191486088640527,189,0.7141805305770731,186,0.6919822350077244,190,0.7140577022485962,185,0.7008753537897822,192,0.7226386309559211,186,0.6867421610457086,191,0.7286161013237348,185,0.7180938363408617,187,0.7017605330347904,191,0.7178454685291624,186,0.730463105059791,184,0.7273177686089853,185,0.706468132596569,190,0.7332545386633432,181,0.7024716036144139,188,0.7341765772674281,181,0.7205669642974977,186,0.7141972706294161,189,0.7305171185399144,184,0.7394404591523118,183,0.7256879708221455,183,0.728007779326129,184,0.7171124958645061,185,0.7070203493828275,185,0.7119543122322254,188,0.6953984652166857,189,0.7430907880589961,185,0.720938443458825,188,0.7023287253476673,186,0.720831222534934,184,0.7115460061496577,186,0.7163099550376041,190,0.7179874840600795,183,0.689720625069055,193,0.698652875104106,190,0.7192242036226739,188,0.6963292500306137,194
670,0.7065237190972449,188,0.7113798342657062,187,0.7081829052685468,185,0.7115258860267529,186,0.7247388599752262,185,0.7066874783001968,190,0.7119667984661847,189,0.7022242966483457,186,0.701658888054197,191,0.7200348072730149,184,0.7408000669298279,179,0.7381140986129819,184,0.7202895717091794,189,0.7141192752414041,186,0.6919281385646652,190,0.7137741798111172,185,0.7009679769646342,192,0.7225040678739563,186,0.6866516866884095,191,0.7288421185299235,185,0.7174093363639914,187,0.6998579816749887,191,0.7180218826672283,187,0.7303421279036565,184,0.7272218021675733,185,0.7066605283203942,190,0.7328916980441917,181,0.7024776457898712,188,0.7341670801866683,181,0.7204039667404311,186,0.7142989637976243,189,0.7305781472349565,184,0.7393946641110926,183,0.725729165098467,183,0.7280305386197401,184,0.7173353460345836,185,0.7069442998829071,185,0.7121284524983644,188,0.6954222377426017,189,0.7429968862205019,185,0.7209468167071009,188,0.7020484413100342,186,0.7202990985934875,184,0.7115128841464654,186,0.7154309618802257,190,0.7181580867669479,183,0.690108123029375,193,0.6992629089433995,190,0.7178668974520714,188,0.6955814691214726,195
671,0.7096130720709828,188,0.7109274320100709,187,0.7082150354438684,185,0.7108939550518726,186,0.7245178413007278,185,0.7067274786695646,190,0.7129078320384109,189,0.7049860017444923,186,0.7017079087460003,191,0.7200693118697914,184,0.7406764580444443,179,0.7381576997419703,184,0.7193191857176612,189,0.7142117490693543,186,0.6919366822364976,190,0.7140242785350867,185,0.7009520835237494,192,0.7225643866444669,186,0.6869692980423676,191,0.728572946626753,185,0.7173438759235018,187,0.6995569647818819,190,0.7175445016203519,187,0.7306607258207851,184,0.7273080806598035,185,0.706353368762941,190,0.7328251534254175,181,0.7024492540749305,188,0.7342282527875511,181,0.720593961945332,186,0.7143674232200538,189,0.7304686608162261,184,0.7398291994882723,183,0.7256964902607924,183,0.7281769648059142,183,0.717562542765743,185,0.707350001940182,185,0.7120313698636492,189,0.6954959449467306,189,0.743252222502102,185,0.7209647300554776,188,0.7040831116946724,185,0.7214558288121179,184,0.7112833914641719,186,0.7157765655388941,188,0.717867092743521,183,0.6903979533373948,193,0.6987114797166784,190,0.7185932291639024,186,0.6961705211353247,195
672,0.7069315890467074,188,0.7108723850479773,187,0.7089640443575527,185,0.7111234737906881,187,0.7254270478658248,185,0.7070250398368682,190,0.7120507650918795,189,0.7022338109400164,186,0.7015384824426714,191,0.7208836901071389,184,0.74069558535943,179,0.7380999426052968,184,0.7207760837251328,189,0.7146319310813074,186,0.6919504016038699,190,0.7137339285049882,185,0.7007769438534769,192,0.7223170809201769,186,0.6866504583399189,191,0.7287325170068178,185,0.717241701274733,187,0.6990675950861148,191,0.7176681566899625,187,0.7303302235780459,184,0.7272702965262691,185,0.7070390737884694,190,0.7326664399234557,181,0.7025181863152944,188,0.7343332040952665,181,0.7205207298760324,186,0.7142054661092959,189,0.7304812703350941,184,0.7394677017737595,183,0.7257486729516361,183,0.728025212175751,184,0.7170886316744588,185,0.7068955177043003,185,0.7125001311222852,188,0.6953098938758603,189,0.7426032509097253,185,0.7209833821526013,188,0.7018569060168542,185,0.7201234203872015,184,0.7113821109451677,186,0.7153757891241574,190,0.7181791982592987,183,0.6901081902924923,193,0.6989374652209347,190,0.7168995093954477,188,0.6958660267317756,194
673,0.7080808607267673,188,0.7106143872172088,187,0.7083949623682209,185,0.7110958297388916,186,0.7244302571887137,185,0.7061779042858011,190,0.7152783765177422,189,0.7033671992258108,189,0.7015647202706721,191,0.7198516933872567,184,0.7406129499542837,179,0.738199665357087,184,0.7194700691431442,189,0.7142868922065695,186,0.6920931631870192,190,0.7139341240267139,185,0.7009712017361354,192,0.722384819001353,186,0.6866649987446223,191,0.7284418568436701,185,0.7175745455571807,187,0.7026068303583312,190,0.7177379654858289,187,0.7300995196279162,184,0.7274329182198409,185,0.7063302810391322,190,0.7325961014449469,181,0.7024821527949258,188,0.7341170482108842,181,0.7206486883272667,186,0.7142332653703838,189,0.7307707152142642,184,0.7392403193774878,183,0.7256373272274834,183,0.7281770259328576,183,0.7172837236342792,185,0.7070661738408939,185,0.7119164410196352,188,0.6956658549900103,189,0.7426884053878086,185,0.7209311569461238,188,0.7019216661467297,188,0.7209291433713078,184,0.7111995338552728,186,0.7159317467354194,190,0.7180000618808313,183,0.6898798798328737,193,0.6991631904862315,190,0.7178611381712938,188,0.6958620678179827,194
674,0.7066832596830116,188,0.7109070485486869,187,0.708402233329438,186,0.7110644387396828,187,0.7247689291977268,185,0.7060720816265244,190,0.7120208778894184,189,0.7025156509825017,189,0.7016021726396153,191,0.7204956657366602,184,0.7407929242204391,179,0.7380795778102406,184,0.7192726337333007,189,0.7151393609964375,186,0.6919888305494145,190,0.713400175955435,185,0.7007266148462356,192,0.7224298231938624,186,0.686708968379346,191,0.7286251185933428,185,0.7171451435344925,187,0.6992120428948941,190,0.7177210614256188,187,0.7301954811652173,184,0.7272795050449198,185,0.7063771673975879,190,0.7326084118158153,181,0.7024472709641771,186,0.7340638152297151,181,0.7204330392561625,186,0.7142935035117982,189,0.7305166106047859,184,0.7392393234843758,183,0.7265209020711596,183,0.7280982161478682,184,0.7171308690564171,185,0.7068586595050195,185,0.7124536628188637,189,0.6954098344470294,189,0.743866818662036,185,0.7209399557286186,188,0.7012073924626234,185,0.7203990350486458,184,0.7112567206941988,186,0.7158088207441388,188,0.718522838633334,183,0.6893502336617477,193,0.6993581358962588,190,0.7170837132432991,188,0.6959499084931965,195
675,0.7086110243716777,188,0.7107861091045847,187,0.7080889833295183,185,0.7109467124532433,187,0.7243954258092484,185,0.7062348379234351,190,0.7132788617606703,189,0.7040332543178444,187,0.7016975438090443,191,0.720273430623825,184,0.7407689307602799,179,0.7380421098594123,184,0.7188445931692039,189,0.71431079899045,186,0.6919996957016105,190,0.7143482041024936,185,0.7005537702944795,192,0.7222915843244131,186,0.6867085354541627,191,0.7283592382390415,185,0.717645982743396,187,0.7006352847785307,191,0.717578837905446,186,0.730275137019441,184,0.7274842334880761,185,0.7067341900695816,190,0.7324559237648156,181,0.7024614324969449,186,0.7338890418992333,181,0.7205805862328689,186,0.7140934058494729,189,0.7305516312134832,184,0.7393447649566607,183,0.7258064120830373,183,0.7281261966950253,184,0.7178028908064878,185,0.7068385728214877,185,0.7117165779707154,189,0.6954550050554898,189,0.7425380271977211,185,0.7209409028502048,188,0.7003619811828097,186,0.7202314472734251,184,0.7115325458802843,186,0.715420471701401,188,0.7181124373241728,183,0.6893748532528476,193,0.6989406956264949,190,0.7186213480430631,188,0.6969729975134049,195
676,0.7073360880482299,188,0.711152741285919,187,0.7083890242009151,185,0.7109131271435355,187,0.7249188280709983,185,0.7061093055404354,190,0.7132016182796385,189,0.702762601550062,187,0.7016543423947378,191,0.7195423859239058,187,0.7404382523438813,179,0.7380112126445043,184,0.7189534176730706,189,0.7145205728981251,186,0.691938759395459,190,0.713568732595147,185,0.7005331202589719,192,0.7223528844797309,186,0.6866861628680168,191,0.7283815747370025,185,0.7174540996447575,187,0.6995803402822062,190,0.7177820735653164,187,0.7302275964564041,184,0.7272485943243243,185,0.70647309922478,190,0.7326960901842239,181,0.702486846325314,186,0.7338724969114694,181,0.7203697916277678,186,0.7140727401505741,189,0.7305238511173962,184,0.7392669383473367,183,0.7257398678589831,183,0.7280420964608447,184,0.7172830589341265,185,0.7070082077745554,185,0.7119191452535656,189,0.6953521420155053,189,0.7430066280212794,185,0.7210095781121477,188,0.7004971662330203,186,0.7207271126072564,184,0.7112856096511375,187,0.7153943876957202,190,0.7190021178891766,183,0.6896604570308698,193,0.6988181676807125,190,0.7175336265461524,188,0.6952183014077966,195
