,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1491,0.7088834886844119,189,0.7153188236709953,187,0.6886462594592621,192,0.7212032756881437,184,0.7029879557019142,189,0.7156237406532111,187,0.6944346958300045,191,0.6896650288414423,196,0.7201707462672559,185,0.704167402160651,188,0.6758156100263185,193,0.7021925688703896,190,0.6961531481426441,192,0.6805321284489607,193,0.7034248644555814,187,0.7148890536465253,184,0.6803681234035265,192,0.6879298577522462,191,0.6954780070439079,188,0.6983881189776628,186,0.7242685500587004,185,0.701114343828489,189,0.7169961271411942,184,0.6895925518129624,192,0.7105929936553607,187
1492,0.7074261987180448,189,0.7153063939041091,187,0.6910579956466475,192,0.7211888131530272,184,0.7029436412543393,189,0.7113527634018458,187,0.6944105009415295,191,0.6880358579936443,196,0.7201514742049485,185,0.7028054245278416,188,0.6740190504025773,193,0.6980811501918045,190,0.6978626303956521,192,0.6804392006637987,193,0.7009568948260352,188,0.7149212509987167,184,0.6803167314863343,192,0.6879742216578921,191,0.6953944848582602,189,0.6983953863614111,186,0.7258706368839621,185,0.7054019433524109,191,0.7189273392407909,183,0.6895933220323486,192,0.710525704284686,187
1493,0.7091314703107127,186,0.7153234384381307,187,0.6886854018469764,192,0.7212788423451173,184,0.7029811759162411,189,0.7142047904422084,186,0.6944677978457845,191,0.6901300786277158,196,0.7201281849083568,185,0.7029203986381213,188,0.6752242727700266,193,0.7025036939785791,190,0.6961305803231148,192,0.6804493136958152,193,0.7024424270593024,187,0.71486985334693,184,0.6802689614771171,192,0.6879612990969913,191,0.6954473244763582,189,0.6983824420480754,186,0.7243625949883991,185,0.7024177512447628,190,0.7176669289707704,183,0.6896560440082812,192,0.710626701363191,187
1494,0.7075377101051676,189,0.7153108720437285,187,0.6912956228364331,192,0.7212197638486635,184,0.7029622262193089,189,0.7120291039477791,187,0.6944463041679113,191,0.687769824756612,196,0.7201455287000929,185,0.7029675206270766,188,0.6757805360522907,193,0.7003212144310034,190,0.6988778126023594,190,0.6804383471059287,193,0.7007807711316973,187,0.7149226169331583,184,0.680348124309056,192,0.6878927222994785,191,0.6953949413045134,188,0.6983790625059166,186,0.7260799268650494,185,0.7037708128041149,190,0.7189328092819228,184,0.6895857414520971,192,0.7105312754311994,187
1495,0.7077900918324785,189,0.7153185791401194,187,0.6884789811076845,192,0.7212733386158272,184,0.7029363059991488,189,0.7126992559820895,187,0.6943576897671904,191,0.6896333671373633,196,0.7201273909021729,185,0.7054789106466013,187,0.6755247705454273,193,0.699756816897264,190,0.6955122318902273,192,0.6804469479417999,193,0.7030913301669992,186,0.7148789624998827,184,0.6802810939861436,192,0.6880079669694512,191,0.6954218327887708,188,0.6983554678606839,186,0.7238941685190058,185,0.7010275115086365,190,0.7167784610239252,183,0.689609299784555,192,0.710632833037665,187
1496,0.7077221985132758,189,0.7153051114773201,187,0.6883920028111512,192,0.7212305177894079,184,0.7029926853825538,189,0.7117515362105049,187,0.6943585832708815,191,0.6883277176869543,196,0.7201726168909449,185,0.7019537913300177,188,0.6746295211754755,193,0.6988448209744774,190,0.6996395864152682,192,0.6804357155446316,193,0.7014096495328042,187,0.7148959626658998,184,0.6803002867339152,192,0.6878878996493748,191,0.6954119682248144,188,0.6983916859515571,186,0.730642243743162,181,0.7027655878484708,189,0.7164972967754839,184,0.6896177171170842,192,0.7105386094990082,187
1497,0.7103742461908654,189,0.7153098235459194,187,0.6891494541013248,192,0.7211531583239088,184,0.7029373133140171,189,0.7126637956627785,187,0.694348662790144,191,0.691142417432605,196,0.7201572012133229,185,0.7024901943639841,186,0.6767895038649391,193,0.7000583353637038,190,0.696679451933729,190,0.6804242347974461,193,0.702911740551409,187,0.7148712982612223,184,0.6802903834714602,192,0.6878981759826654,191,0.695384697137097,188,0.6983625971407793,186,0.7246569262552115,185,0.7010566212110266,189,0.7202162969788537,184,0.6896262912054808,192,0.710488437288399,187
1498,0.7078555974846777,189,0.7153099532933891,187,0.6899074454452948,192,0.721186617395669,184,0.7029758697044864,189,0.7121396761093374,187,0.6943253071917362,191,0.6878734120273678,196,0.7201544492059544,185,0.7020386629251046,188,0.6748219262830698,193,0.6987739113854412,190,0.6979128960040173,192,0.680447575597971,193,0.7017218590046002,188,0.7149088446073423,184,0.6802792811492626,192,0.6879010792677185,191,0.6954944135550696,188,0.6983796971436417,186,0.728317209739292,185,0.7051829389813393,190,0.7173063181674402,184,0.6895989752719114,192,0.7105225468088345,187
1499,0.7084996846075419,189,0.7153407119155576,187,0.6882550643393797,192,0.7211650402402128,184,0.7029605691878091,189,0.7139530720735325,187,0.6943184438556683,191,0.6891419458836697,196,0.720150380946371,185,0.7039399603524342,186,0.6799507280787382,193,0.6997945378687866,190,0.6959777615166728,192,0.6804261363946285,193,0.7024731215723051,187,0.7148852805794693,184,0.680288501249238,192,0.687903554465792,191,0.6953936131371431,188,0.6983618517518606,186,0.7243150055786988,185,0.7007250061974964,190,0.7215678708691179,184,0.6896166323487772,192,0.7105229064432332,187
1500,0.7078729848038199,189,0.7153115968837703,187,0.6884671688189639,192,0.7212481200392047,184,0.7029620143253776,189,0.7114298225612015,187,0.6943603092892282,191,0.6886756462186063,196,0.7201461435979365,185,0.7027318776878945,186,0.6756748793534789,193,0.698893734438637,190,0.6996064366701057,192,0.6804391470606221,193,0.7011601717585878,187,0.7148933922720424,184,0.6803364847913366,192,0.6878975258381366,191,0.6954477081195852,189,0.6983976671420531,186,0.7278344826680765,181,0.7021868160719695,189,0.7187024873142254,184,0.6895923805419291,192,0.7104790984233879,187
1501,0.7099374751657922,189,0.715368945368868,187,0.6889063999257005,192,0.7211348340770685,184,0.702940468629886,189,0.7120856754072677,187,0.6943047196902541,191,0.6889539114300403,196,0.7201487085539078,185,0.7032638712386714,186,0.6774318632289357,194,0.7015992007712653,190,0.6964741612473792,192,0.680436445386525,193,0.7036824071069915,187,0.7148789975061701,184,0.6802934041182485,192,0.6878951296309465,191,0.6954198189716869,188,0.6983802925778011,186,0.7244566021790402,185,0.702810532514424,189,0.7194692100728832,183,0.6896167827429099,192,0.7105210839643284,187
1502,0.7073266026934864,189,0.7153164712673642,187,0.6905659969384476,192,0.72115650067858,184,0.7029485119814357,189,0.7118484985000584,187,0.6943857564491638,191,0.6880779611254809,196,0.7201330961858955,185,0.7030995807154711,188,0.6753891952236976,193,0.6995452151558885,190,0.6978968303925999,191,0.6804667276757316,193,0.7015843950029959,188,0.7148870081634233,184,0.6802490689957262,192,0.6878855275538941,191,0.6954887335099867,188,0.6983558840696872,186,0.7279172265631308,185,0.7024723955510621,189,0.7164747370118902,184,0.689589119058018,192,0.7104752772439992,187
1503,0.7104364415247844,189,0.7153201162396452,187,0.6898413809348769,192,0.7211394949175728,184,0.7029575190687302,189,0.7133058407594144,187,0.6943376598821681,191,0.6929124601901813,196,0.7201382438173104,185,0.7043889665012112,187,0.6775750466460835,193,0.7014139625448337,190,0.6971963230629513,192,0.6804193618447162,193,0.7045434692082263,187,0.7148802377413483,184,0.6803039132986956,192,0.6879017487043867,191,0.695395660928264,188,0.6983879445953469,186,0.7249114351225183,185,0.7019629775398366,189,0.7178163614773684,183,0.6896061671093219,192,0.7104696996649162,187
1504,0.7078526557195568,189,0.7153030669027918,187,0.6919232249387433,191,0.7212565528683099,184,0.7029134479694101,189,0.7111504752163932,187,0.6943323178671755,191,0.6879215925300772,196,0.720206018450026,185,0.7033979370643161,188,0.675150087178459,193,0.6985108622879815,190,0.6968312848046306,192,0.6804934853448764,193,0.7003601867236766,189,0.7148476501392056,184,0.680288219811173,192,0.6878831017036778,191,0.6954922104928886,188,0.6983755692289251,186,0.7264927597203645,185,0.7036621452931631,189,0.7186008921929741,184,0.689593424096025,192,0.7105401001791518,187
1505,0.7088047133889016,188,0.7153193431364336,187,0.6891073643276541,192,0.7211380299865557,184,0.7029444048737734,189,0.7156611202432281,187,0.6943245207039448,191,0.6905632309599777,196,0.7201149625938512,185,0.7068300370210764,188,0.6756008082776368,194,0.7037779838789266,190,0.6965891979159377,192,0.6804246595896152,193,0.7049719974121512,188,0.7148511938211127,184,0.680235778577665,192,0.6879535375316608,191,0.6953885953543426,188,0.6983430597338807,186,0.723846048985944,185,0.7019896725656389,189,0.7189196337360585,182,0.6896260055642497,192,0.7105002391330367,187
1506,0.707610089042183,189,0.7153103909907885,187,0.6937488030977486,192,0.7211015248388518,184,0.7029248010700203,189,0.7119218693953614,187,0.6944161464317417,191,0.6884914040439459,196,0.7201994513323527,185,0.7036539190279871,186,0.6737533953600268,193,0.6986160446947042,190,0.6991330604325722,190,0.6804410443062393,193,0.7009894600405473,189,0.7148515823831254,184,0.6801922387762884,192,0.687902554746701,191,0.695407029832074,188,0.698387440011963,186,0.7262584842211675,181,0.7039166568853723,189,0.7167382600577084,184,0.6895880647592041,192,0.7104656132803356,187
1507,0.7080011302191939,189,0.7153502616125327,187,0.6885294216851138,192,0.7211754091193782,184,0.7029108793667724,189,0.7126158705031259,187,0.6943183588325733,191,0.692946985127396,196,0.7200935767740987,185,0.7039225382224602,189,0.6770728234495942,193,0.7047625397712366,190,0.6961607893932306,190,0.6804338410286607,193,0.7034280179169095,189,0.7148864986431188,184,0.6802445431424993,192,0.6879120735384804,191,0.6953669246487327,189,0.6983285658548222,186,0.724478792121526,185,0.7009993070448847,189,0.7205792998870283,184,0.6896328551225938,192,0.7105143624151861,187
1508,0.7078112864807458,189,0.7153218726511151,187,0.6909873287106889,190,0.7210982542268026,184,0.7029464921638894,189,0.7117228102603338,187,0.6943924613708655,191,0.6886574659797204,196,0.7200987354190281,185,0.7023418239210173,186,0.6743348617874185,193,0.7002650935921493,190,0.6994660300439046,191,0.6804328588522538,193,0.7019299372040214,189,0.7148588483582238,184,0.6801897400295598,192,0.687895915295575,191,0.6953746481489912,189,0.6983234290690278,186,0.7272665924267379,185,0.7037112612600336,189,0.7171771580517012,184,0.6896032945488627,192,0.7104686148380109,187
1509,0.7084907989067206,189,0.7153392353884582,187,0.6887040087986792,192,0.721071696801972,184,0.7029368280644274,189,0.7129307291756614,185,0.6943003287177872,191,0.68937273004141,196,0.7201193913187627,185,0.7074047986386348,186,0.6776034731875246,194,0.701447990298888,190,0.6961920780111672,192,0.6804401909913868,193,0.7036027056455753,189,0.7148620232987369,184,0.6802436270822195,192,0.6878998530776548,191,0.6953732372498432,189,0.6983317328998889,186,0.7245127039979035,185,0.7033093140763056,189,0.7174824359756912,184,0.6896119707051102,192,0.7104848117134374,187
1510,0.7074845029290272,189,0.7153211293586567,187,0.690113601603141,192,0.7211679790417721,184,0.7029261209370327,189,0.7109851918900415,187,0.694282785735404,191,0.6880217936817385,196,0.7201201078272684,185,0.7027692196487892,186,0.6747136983595684,193,0.6992564480847497,190,0.6974019594129583,192,0.6804027954410218,193,0.7009451708937995,189,0.7148666374777347,184,0.6802203743233042,192,0.6878549684089135,191,0.6954366930931329,189,0.698330922642288,186,0.728158372865432,185,0.7036694271583428,190,0.7183925321078514,184,0.6895964965146638,192,0.7104709034305278,187
1511,0.711154412315371,186,0.7153516864323808,187,0.6884355181007186,192,0.7211161359385513,184,0.7029119166152171,189,0.7129525413220595,187,0.694340846041563,191,0.6906612373875057,196,0.7201031045897979,185,0.7052532539138352,188,0.677087677878527,193,0.7000356733926728,190,0.6958789879737048,192,0.6804422625912471,193,0.7037899102087182,189,0.7148645540225478,184,0.6802434715653684,192,0.6879004365950897,191,0.6953936387206324,189,0.6984259611351555,186,0.7250198226845018,185,0.7015969567180673,189,0.7185581239244355,184,0.6896643018452498,192,0.7104561862761879,187
1512,0.7079092393508617,189,0.7153036916168444,187,0.6898007375000694,192,0.7209815786800569,184,0.7029594595563085,189,0.712627469828887,187,0.6943178978687284,191,0.688243420412671,196,0.7201017687395403,185,0.7035033269362957,186,0.6743310716550384,193,0.698227585295754,190,0.7002199649585505,192,0.6804121834045423,193,0.7013071302214148,188,0.7148645506550511,184,0.6801833717345912,192,0.68786976936674,191,0.6953864261100569,189,0.6983288201947419,186,0.7273478936434624,181,0.7010525106774762,191,0.7164060348823709,184,0.6895979034941137,192,0.7104571358301103,187
1513,0.7089655490035413,188,0.71531402099142,187,0.6897445085193981,192,0.721097911302163,184,0.7029346716422471,189,0.7139652315380813,186,0.6942875575473005,191,0.6915304207888664,196,0.7201067729403791,185,0.7075266707318522,187,0.6781922130996783,193,0.7002366012697074,190,0.696289674146909,190,0.6805136352455651,193,0.7033962850358445,189,0.7148853520730944,184,0.6801543182209222,192,0.6878674423634452,191,0.6953859009752953,189,0.6983487767682653,186,0.7241438965539231,185,0.7010858894389177,189,0.7175032406103262,184,0.6896384845922814,192,0.7104783880188138,187
1514,0.7065946345192017,189,0.7153099253842254,187,0.6902455643768289,192,0.7209527731409193,184,0.7029167053786102,189,0.7110051686765347,187,0.6943302112854649,191,0.6886203217434168,196,0.7201387152129727,185,0.7030505718877834,188,0.6740608172252393,193,0.6986867692333681,190,0.6997103756195139,192,0.6803969173827004,193,0.7009752584646272,189,0.7148489853452739,184,0.6802788296796399,192,0.6878811491150355,191,0.6953985982707718,189,0.6983307596694096,186,0.7256020314148529,184,0.7036753629794049,189,0.7164502465369345,184,0.6895940666369343,192,0.7105049193612752,187
1515,0.708158475595796,188,0.7153459491329898,187,0.6881873035718724,192,0.720865293409747,184,0.7029049206841644,189,0.7172857523714079,185,0.6943022673812058,191,0.6929024798889745,196,0.7201045023354171,185,0.705053281011151,186,0.67602674487866,193,0.7030977682974285,190,0.696147956586888,190,0.6804049890639156,193,0.7039754714315923,189,0.7148637341770487,184,0.6802321581102735,192,0.687891067140892,191,0.6953996754703847,188,0.6983484039939726,186,0.7248004825867256,185,0.7016085852731325,189,0.7194774110289733,183,0.689701846003787,192,0.7104568085003959,187
1516,0.7069448575400785,189,0.7153103226912013,187,0.6914772225420255,190,0.7209166885445214,184,0.7028977545907796,189,0.7113907925143382,187,0.6943227428427705,191,0.6891089729901119,196,0.7201397871803735,185,0.7032932848520618,186,0.6751411067780898,193,0.6989099776809504,190,0.6983843204625776,190,0.680406857726468,193,0.700943004036316,189,0.7148518506915967,184,0.6802083392548948,192,0.6878808330025382,191,0.6953816208800911,189,0.6983402542841769,186,0.7273773039975349,185,0.7038622425316726,189,0.7166597940650838,183,0.6896134656621055,192,0.7105213517785233,187
1517,0.709207443980384,189,0.7153321453170027,187,0.6883042444255452,192,0.7209123176722176,184,0.7029380070133443,189,0.7140449222002271,187,0.6943423040956662,191,0.6908434380545908,196,0.7201023666251799,185,0.7040255688835557,188,0.6783932730394521,194,0.6994005306879891,190,0.6964141209893431,190,0.6804186224179261,193,0.7036194216278988,188,0.7148692315544279,184,0.6801942355690977,192,0.6878611247690839,191,0.6953721697990204,189,0.6983734415330768,186,0.7240745682329727,185,0.7025257898718419,189,0.716998692207857,184,0.6896437437602118,192,0.7104702325188041,187
1518,0.7078632621814904,189,0.7153065872658687,187,0.6924978947873592,190,0.7208724811420719,184,0.7028976544496172,189,0.7113379328201613,187,0.6943260877691255,191,0.6886156237536023,196,0.7201481664347554,185,0.7019811872821026,188,0.6742488557764998,193,0.699405398954557,190,0.700060651211295,192,0.6804111047416456,193,0.7015207985721903,188,0.7148609668097625,184,0.6802316853182042,192,0.687867757620283,191,0.6953859024551968,189,0.6983265117656754,186,0.7271189578009224,185,0.7032769319721862,190,0.7158773209460937,184,0.689593659828086,192,0.7104956744349858,187
1519,0.7083426580888107,188,0.7153127315805349,187,0.6884557597936694,192,0.7209092178813332,184,0.7029376221911111,189,0.7137383013043915,185,0.6942223806367499,191,0.6960467009723852,196,0.720100131969776,185,0.7046948112619746,188,0.6752257090403793,194,0.7022359640687692,190,0.6960098548967663,192,0.6804398731502195,193,0.7043433810552555,189,0.714869227023912,184,0.6801768066312402,192,0.6879441944939959,191,0.6953724324039318,189,0.6983438712680413,186,0.724422093862452,185,0.700672869430302,189,0.7190119556538913,184,0.6895829641866575,192,0.7104729966609232,187
1520,0.707085465143846,189,0.7153112893356159,187,0.6905592848946965,192,0.7207950849055599,184,0.7029023152348861,189,0.7109187009171659,187,0.6942999887429062,191,0.6882446658138819,196,0.7200564098881054,185,0.7024974531828289,188,0.6743727854614063,194,0.6988381639610509,190,0.7009453691128006,190,0.680418751272983,193,0.7013299893618439,189,0.7148502484145688,184,0.6801696595793031,192,0.6878415890845945,191,0.6953868346303015,189,0.6983375632206202,186,0.7268858930005611,185,0.7033485892770248,189,0.7175890260190666,184,0.6896196580654258,192,0.710533831670285,187
1521,0.7071714198177514,189,0.7153480771725607,187,0.688325785431663,192,0.720808590836143,184,0.7029029335891639,189,0.7124912730451161,187,0.6942308291671876,191,0.694390078710952,196,0.7200985855155843,185,0.7079581961140602,188,0.6765509217769904,193,0.6987702978858286,190,0.6966377187772983,192,0.6803772139996979,193,0.70275882655839,188,0.7148703023559111,184,0.6801367390283153,192,0.6878891631664951,191,0.6953689880724433,189,0.6983388879858343,186,0.7242642133709907,185,0.7016199998935252,189,0.7210334291422023,184,0.6895918292308407,192,0.7104823536993397,187
1522,0.706381082741934,189,0.7153019337579614,187,0.6895458335585769,192,0.7207974540627501,184,0.7029101544767461,189,0.7116927323613063,187,0.6942300020228233,191,0.6888588297433642,196,0.7200680105014443,185,0.7027114428761705,186,0.6741960618710965,193,0.6991227982549334,190,0.6981902050534563,191,0.6804536162513536,193,0.7007029966624477,187,0.7148680036654023,184,0.6801756042833531,192,0.6878635220064461,191,0.6953866062137205,189,0.6983204262742128,186,0.7260663899561156,185,0.702758385818007,190,0.7166432802407152,184,0.6896281814345125,192,0.7104459402498168,187
1523,0.7088850662185817,189,0.7153833096868869,187,0.6891418316849884,192,0.7208299240242044,184,0.7029494826041964,189,0.7142383103174916,187,0.6942954195342153,191,0.6901874045777181,196,0.7200799760224562,185,0.7061155723126946,188,0.677286251843733,193,0.7024076708709995,190,0.6954724687402214,192,0.6803869370544553,193,0.7046594754149221,189,0.7148796590710597,184,0.6801336949507439,192,0.6878538735727505,191,0.6953572850297224,189,0.6983518852290005,186,0.7242083204207216,185,0.7023602062642169,189,0.7189472475147173,184,0.6895866754691571,192,0.7105331929015067,187
1524,0.7068896078235923,189,0.71530204097748,187,0.6927304695329477,192,0.7207948017785949,184,0.7029114757107786,189,0.7122583998462795,187,0.6941761755598175,191,0.6898159203887305,196,0.7200797866574317,185,0.7021859594950773,186,0.6745464030301531,193,0.699393693384677,190,0.6985829095454227,190,0.6804205916198246,193,0.7006360793166266,188,0.7148725360113225,184,0.6801384052608188,192,0.6878515432352049,191,0.6954546961870633,189,0.6983252457079031,186,0.7267833955172605,184,0.7021545070016145,189,0.7167647910497296,184,0.6896349386512792,192,0.7104508958715309,187
1525,0.7075327996937179,189,0.7153602593120771,187,0.6891927544108175,192,0.7207646358269408,184,0.7029472574840305,189,0.7119485202394147,187,0.6941832421901715,191,0.6889300965065378,196,0.7200809083228732,185,0.7062293030187666,188,0.6733579465739928,193,0.7012010529284233,190,0.6957602761855566,192,0.6803744110032184,193,0.7040484619117556,187,0.7148870334476196,184,0.6801701527819436,192,0.6878394773957625,191,0.6953516936969872,189,0.6983420311644332,186,0.7251127222539618,184,0.700756163555545,190,0.7208386127965255,181,0.6895841110766417,192,0.7104730526101467,187
1526,0.706888847277731,189,0.7153049796068504,187,0.6909707931731185,192,0.7207538373451037,184,0.7029112807355302,189,0.7117081072860532,187,0.6942248732749614,191,0.6875931845132827,196,0.7200730494422622,185,0.7030412240264796,186,0.6773453618376695,194,0.6992024435319091,190,0.6989718291944231,191,0.6803969179374497,193,0.7005820067566129,189,0.714855692521736,184,0.6801473194371469,192,0.6878678035618306,191,0.695405135082714,189,0.6983120977524448,186,0.7265917991850956,185,0.7040030877523379,189,0.7179201916606459,184,0.6896139527053008,192,0.7104486102395937,187
1527,0.7098130295581605,186,0.7153666914940622,187,0.6886605727571969,190,0.7207850028179971,184,0.7029540455755837,189,0.7134162501955265,187,0.6942662457257364,191,0.6903746466047361,194,0.7200670859569741,185,0.7041913344814689,188,0.6737506781321692,193,0.6990889400587588,190,0.6966390046039582,192,0.6803798142845681,193,0.7044850131616212,189,0.7149250635652438,184,0.6801661596176507,192,0.6878427302924884,191,0.6953738801253176,189,0.6983192024510823,186,0.7243601843496775,185,0.7009061443832092,189,0.7184048730218208,184,0.6895835307514141,192,0.7105164867185796,187
1528,0.7070551549928324,189,0.7153195301796192,187,0.6923797002434016,190,0.7207635108599106,184,0.7029098292586506,189,0.7121279433902971,187,0.6942004153148198,191,0.6886217344797573,196,0.7200532697148454,185,0.7030929595233723,188,0.6770486689642815,193,0.6987820358854585,190,0.6982233450181841,190,0.680400142470737,193,0.7007967130038197,189,0.7148650794972226,184,0.6801399904379873,192,0.6878555544516013,191,0.6953894624589988,189,0.6983184934149865,186,0.7247861323320006,185,0.7020836459010302,189,0.7170799059476439,184,0.6896035062452454,192,0.7104275731582589,187
1529,0.7099471851499721,189,0.7153776145071346,187,0.689031184511577,192,0.720762695540733,184,0.7029524145426216,189,0.7143941601126893,185,0.6941972217138079,191,0.688931640224797,196,0.7200866029666947,185,0.7048082331046751,188,0.6735862549966505,194,0.7010388520293418,190,0.6965676406835214,192,0.680407970061742,193,0.7009151761034795,189,0.7148354768831058,184,0.6801532056458043,192,0.687862720468864,191,0.6953491190223064,189,0.6983559427449032,186,0.7248997059816711,185,0.7023408468574622,189,0.7190112597000603,184,0.6895943183961459,192,0.7103901916745277,187
1530,0.7064723576368813,189,0.7153151828840069,187,0.6923500939482851,192,0.7207750655807365,184,0.7029223433570486,189,0.7108509363489908,187,0.6942052540047241,191,0.6879639453248171,196,0.7201014898909107,185,0.7023243221280786,186,0.6735700191950251,194,0.699201448475259,190,0.699033020554393,192,0.6803509001840179,193,0.7017659961663204,189,0.7148625056142299,184,0.6802230482833795,192,0.6878647556054794,191,0.6953977053310075,189,0.6983035137755657,186,0.7273175764109315,185,0.7045203048994906,189,0.7165650845422363,184,0.6896164272622222,192,0.7104537230146553,187
1531,0.7102507764446196,186,0.7153235562477748,187,0.6885041333646668,192,0.7207687930760144,184,0.7029547551279313,189,0.7137701414499743,187,0.6941853813025677,191,0.6946821054864333,196,0.7200350382768925,185,0.7046517962094987,188,0.6740909758363486,194,0.7019910806047511,190,0.6959114667142214,192,0.6803426222537444,193,0.7042086951768924,189,0.7148465685212125,184,0.6801233851968277,192,0.6878353990654251,191,0.6953552526229123,189,0.6983297839659363,186,0.7242915090453855,185,0.7016424894389991,189,0.7192226510461491,183,0.6895889260467712,192,0.7104408050745097,187
1532,0.7061826294510456,189,0.7152917146380141,187,0.6910091222280315,192,0.7207985136431382,184,0.7029243985483502,189,0.7111566582282883,187,0.694211419860253,191,0.688097712837387,196,0.7200285450460778,185,0.7024207669783242,188,0.6774015103211564,193,0.6989296536493846,190,0.7005974242001822,191,0.6803746363270559,193,0.7016013947062582,189,0.714849435953606,184,0.6801789083095104,192,0.6878543478630874,191,0.6954021769138645,189,0.6983153844740211,186,0.7268240668152116,185,0.703187426443785,189,0.7168072072993491,183,0.689611298587959,192,0.7104180966041401,187
1533,0.7083736303708167,188,0.7152900527928163,187,0.6889229788284149,192,0.7208617087239725,184,0.702924419770773,189,0.7131745961030835,187,0.6942486485269351,191,0.6886054007829776,196,0.7200220171411346,185,0.7049404146205875,188,0.6734611689141257,193,0.7015033162761063,190,0.6955426678285781,192,0.6803384548775702,193,0.7036285858705421,188,0.7148574586914151,184,0.680127750441476,192,0.6878406303325619,191,0.6953536310931544,189,0.6982790930604602,186,0.7243047870963513,185,0.7017156408295749,189,0.7172948745025557,184,0.6895935506281695,192,0.710390764100121,187
1534,0.7070345618919643,188,0.7153638640372153,187,0.6908740370419879,192,0.7207335956669298,184,0.7029022576271731,189,0.7117625881086604,187,0.694211350448583,191,0.6885037745589426,196,0.7200633215005648,185,0.7024989425365038,188,0.6759057839507928,193,0.698542779462116,190,0.6997949711835291,191,0.6803461090242395,193,0.7011418143500014,189,0.7148548501619847,184,0.6801952302542605,192,0.6878926347880335,191,0.6953907522843357,189,0.6983073481144395,186,0.7275398119480426,181,0.7024457359376243,189,0.7172381910646801,184,0.6896272343261411,192,0.7103629388012308,187
1535,0.7087473263973538,189,0.7152961922264837,187,0.6879959398515295,192,0.7207980989811371,184,0.7029288194184712,189,0.7143534936960805,187,0.6942441515077009,191,0.6884463222986917,196,0.720044966567777,185,0.7030755688648602,187,0.6738325089850647,193,0.701522599965723,190,0.6960872741628223,192,0.680336796028265,193,0.7039822747610922,189,0.7148495563499184,184,0.6801269516019501,192,0.6878374467889569,191,0.6953565965955332,189,0.6982978723430919,186,0.7252794427371125,185,0.7010024076087461,190,0.7176589395616686,184,0.6896021041347227,192,0.7104031931753748,187
1536,0.7067799591380193,188,0.7153136567743356,187,0.6903010042223304,192,0.7207952196305001,184,0.7028912236994201,189,0.7108559778220511,187,0.694189141091487,191,0.6879786982415009,196,0.7201017774708593,185,0.7021522594547316,188,0.6761547407317613,194,0.6983303159756956,190,0.6993261136883202,191,0.6803584987874806,193,0.7014656970558486,189,0.7149188758758012,184,0.6801458398773071,192,0.6878430989006119,191,0.6953492794240019,188,0.6983000861707133,186,0.7266311670744822,185,0.70381765672315,190,0.7169102480638935,183,0.6896285997753837,192,0.7103478979872533,187
1537,0.7076792260292629,189,0.7152868030683623,187,0.6892434350656877,192,0.7206715260556432,184,0.702915390792651,189,0.7131802913580706,187,0.6941595044238452,191,0.6898752691224914,196,0.7200362839867589,185,0.7049037281315617,185,0.6750354922162072,193,0.7015455787742764,190,0.6975287098058848,190,0.6803497548838988,193,0.7041294625336366,189,0.714863244435328,184,0.6801505617571081,192,0.6878349492675976,191,0.6953582164953261,189,0.6982971911867798,186,0.724290958966,185,0.7013168236657331,190,0.7198428367170419,184,0.6895878438843275,192,0.7103415953834167,187
1538,0.7059586592221949,188,0.7152942527833596,187,0.6891920505047289,192,0.7208009422353785,184,0.7029049118822368,189,0.711754811110163,187,0.6942353693162876,191,0.6885904893944426,196,0.7201170934936638,185,0.7028044316902935,186,0.6780509147444743,194,0.6986577148416645,190,0.6972535613504681,192,0.6803297584228748,193,0.7009299909742361,189,0.7148772598158469,184,0.680090344398831,192,0.6878752789584612,191,0.6953478840135541,189,0.6983112129215087,186,0.725842525522481,184,0.7058637460017618,190,0.7160634586312294,184,0.6895892722942095,192,0.7103214098389435,187
1539,0.7090510233832382,188,0.7153168023611005,187,0.6891383196325919,192,0.7206449793764663,184,0.7029152019092981,189,0.714004342718737,187,0.6941784703304869,191,0.689120461544929,195,0.7200610194784077,185,0.7038713157978739,188,0.6737843109542192,193,0.7021915770613394,190,0.6963003121770962,190,0.6803644245384051,193,0.7041767001273829,189,0.7148587234702513,184,0.6801686592599637,192,0.6878321952221998,191,0.6953947112367947,189,0.6982836209769759,186,0.7248367140408266,185,0.7010546766350476,189,0.7192743444788429,184,0.6896053068175984,192,0.7103411026455427,187
