,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
464,0.734907883238419,186,0.7213933274542983,185,0.7180028333257439,184,0.7482080154623825,178,0.7302554096314351,181,0.7504999288683717,180,0.7577708977080659,180,0.7313704428464028,184,0.7086761256802787,181,0.7321004044291938,188,0.7366218080046352,181,0.709776245460248,190,0.7100024285364414,189,0.7171138852659744,189,0.723220739392509,187,0.7281708644397401,186,0.7334772729666605,183,0.7301204060136667,185,0.7285911157897556,186,0.7254361739942485,182,0.6969639111722464,193,0.7212730317690834,184,0.7389699925514802,184,0.6920557823961518,192,0.7249748739707181,184,0.6949658091951421,196,0.7162566301683618,184,0.7294485019032845,184,0.7278313089171148,183,0.7555389765203383,178,0.7138637811114477,189,0.7183769411280866,186,0.719718484359888,188,0.7591357715655926,179,0.726021809101339,187,0.7392685892691834,184,0.741081634695483,186,0.7036887825233451,189,0.7083850020022606,189,0.7296152828766402,181,0.7259586929112953,185,0.7258627854963557,186,0.7091734461146314,185,0.7332135237729148,181,0.7208485982896393,185,0.7243396751655876,187,0.7462709211080163,179,0.7245600148867963,183,0.7142923845607906,191,0.7195358301950779,185
465,0.7351297233693858,186,0.7205812188692488,183,0.7147668240353084,185,0.7475142842825065,179,0.7296851430958012,182,0.7513027060526206,180,0.7559617662340012,180,0.7302780631331225,184,0.712150252718942,182,0.7309524043260108,188,0.7349037078717096,183,0.709201068771335,190,0.7112517608506368,189,0.7131158076450324,190,0.7264215619615002,187,0.7262085658836317,189,0.7343410105604434,183,0.7314910890478497,188,0.7307687630438808,182,0.7262170232695585,183,0.7015367943250267,193,0.7258821531528891,184,0.7372097592069771,183,0.6947102315047423,192,0.7231502376788252,184,0.6933092344512646,193,0.7148595574014711,184,0.7307820157047815,184,0.7304617311791857,183,0.7551194040422602,177,0.7125928273909149,189,0.7222255071300985,185,0.7175952744254297,188,0.757477083184577,181,0.7254121267866847,187,0.7512598856500353,185,0.7395340613405059,186,0.7017467714133583,191,0.7075351954878449,189,0.7290725311339861,182,0.7241440330459983,185,0.7300236448001395,186,0.707667819575376,185,0.7355709571734708,181,0.7263498132965908,183,0.7206954554478241,187,0.7431073257182891,178,0.7216225211501082,183,0.7154523714701515,191,0.7225314402818698,185
466,0.7369855447175613,186,0.7191416290995916,186,0.7199408929978449,184,0.749626718993139,179,0.7334590359444164,180,0.751171110062258,180,0.7580230344870496,180,0.7329772870868055,184,0.7088449557026107,186,0.7296307468773477,186,0.7362744822411799,183,0.7110065659597017,190,0.7105035246176583,189,0.7150534921920797,190,0.7238319223889981,187,0.7282030256989666,185,0.7336145851822907,183,0.7270770671020687,184,0.7308259651786011,184,0.7255673559784671,182,0.6982495400014856,193,0.7230700685864824,184,0.7384434168491101,183,0.6903341845184737,192,0.7258908425199279,184,0.696500281616731,193,0.7151195633530525,184,0.7298135574278085,184,0.7316139788212273,183,0.7542051902700437,178,0.71390283294192,189,0.7153810752050346,185,0.718748108457279,188,0.7574523904387254,181,0.7249211073449187,187,0.7447070357853587,185,0.7401789617053957,186,0.7032345081827048,191,0.7084435098941847,189,0.7287167305810376,181,0.725545132380486,185,0.7271631848448922,186,0.7096464081107847,185,0.7330718038974049,180,0.7204376718252811,186,0.7241465289387352,183,0.7450652787679621,179,0.7251975519016037,184,0.7183537527216084,189,0.7206832046623038,184
467,0.7355676201287666,185,0.7188163481051153,186,0.7155791164637502,184,0.7473420314587503,179,0.7304806223192092,182,0.7507565530099359,180,0.7560190491503396,180,0.7312784075509707,184,0.716025419998428,183,0.7302238132758875,186,0.7348831951343813,181,0.7099400811529849,190,0.7104143639004981,189,0.7130188085216758,190,0.7206151495631961,187,0.727176674956718,185,0.7345433734185203,183,0.7361551387531461,185,0.7366324235371715,186,0.7260760426239796,178,0.7035507774090868,192,0.7256808059711615,184,0.7363872208939086,184,0.6914743014394774,192,0.7232483911327553,186,0.6959751825188704,191,0.7151461752046623,184,0.7301117877043045,184,0.7328116175217264,182,0.7555282267912442,178,0.7127953851596719,189,0.7205464719485604,185,0.7184438297915252,188,0.7573153615590058,181,0.7252322043029091,187,0.7426321384682069,185,0.7415109389890809,186,0.7016167265233335,191,0.7069941683297305,189,0.7289588165981464,178,0.7235426097975213,185,0.7268918683763869,186,0.708303076639938,185,0.7336768416972128,181,0.7221015056100861,185,0.7209190097085163,189,0.7434991173961052,178,0.7214863969228569,183,0.7152196277149673,191,0.7204639904583375,184
468,0.7356498226129905,186,0.7229758924905041,186,0.7159655845504713,185,0.7470830879985166,179,0.7327734923279235,181,0.7538947859922138,180,0.7571222767675023,180,0.7332669232096106,184,0.7098487949591015,186,0.7320438871037198,186,0.736176988371464,181,0.710620927299477,190,0.7090180086785332,189,0.715249663306628,190,0.7216009236484936,187,0.7270769132731513,189,0.7335402935917869,183,0.73085208620743,184,0.7296462408799492,186,0.7266284581389904,182,0.6977162699041695,193,0.7221160975882733,186,0.7378279500269624,184,0.6933332778458323,189,0.7217845607341871,187,0.6942614646206111,193,0.7165294966263448,184,0.7296477297857319,184,0.7288715556669032,183,0.7538245124354411,178,0.7107025282064392,189,0.7155386879285915,185,0.7225343168873319,184,0.7567708580380001,181,0.7252027436278702,185,0.7408133321046253,184,0.7392895300106389,186,0.7024635138027506,191,0.7078446076891302,189,0.7296783516042816,181,0.723052303440452,185,0.727145407089192,186,0.7099003402869276,185,0.7290265584456774,182,0.7213186831160655,186,0.7228266515181186,185,0.744948025773332,179,0.7245209402622212,184,0.7129389757507963,191,0.7201400390157666,185
469,0.7362993231115365,186,0.7194762755875419,184,0.7147423172100985,185,0.7475276486506435,179,0.7303539252148045,181,0.7509411288687897,180,0.7553038053958481,180,0.7302834125864412,184,0.7077910587744538,183,0.7301148614889186,186,0.7344518888878342,181,0.709415752274466,190,0.7092296437229547,189,0.7136695629319202,190,0.7204497160764745,187,0.7261514779743491,189,0.7339121852781233,183,0.7290913895162471,182,0.7331249847638746,186,0.7267241055324275,182,0.6985534935336336,193,0.7348607828402296,177,0.7370974022414148,184,0.6971594159598695,189,0.7217365619800049,186,0.6977161168920482,188,0.7147949325482023,184,0.7298206859669478,184,0.7328687744278229,183,0.7556061243381799,178,0.710498823853193,189,0.7341388329525552,185,0.7190504934887394,188,0.7565157309651873,181,0.7264212680209248,185,0.7387262605749628,185,0.7401633151826628,186,0.702458809040084,191,0.7084796764355297,186,0.7296294187048373,181,0.7233718938829492,185,0.7310554474576506,186,0.7079127138691677,185,0.7313181647699576,183,0.7210985769596788,186,0.7222865333299651,187,0.7446981323287731,178,0.7218959049611927,183,0.7170054650058306,191,0.7205783853947298,185
470,0.7377494190726314,186,0.723624099426462,184,0.7157687876221136,185,0.7492876027686384,179,0.7319703110037521,180,0.7533796550078746,176,0.7570486714320835,180,0.7299571042844283,184,0.7079412320297611,183,0.7288834942619195,186,0.7350394000220479,181,0.7088493111585722,190,0.712378524216051,186,0.7137883308109383,190,0.7216916998551437,187,0.7297306659925414,189,0.7336246122394663,183,0.7296957829015273,185,0.7286372075523931,185,0.725301024407548,182,0.6981366667474114,193,0.7227026908450198,184,0.7378932427088527,184,0.692154401871459,192,0.7234694146725568,185,0.6913090849175267,191,0.71625186897916,184,0.7298049732746057,184,0.7281460342856351,183,0.7532792957466198,178,0.7127362362158758,189,0.7146534080992716,186,0.7196763729887828,188,0.7580892675300741,181,0.725497713555567,187,0.7396253443653099,185,0.7396037359678297,186,0.7027380540407618,189,0.7094716078783074,189,0.7290382590520111,181,0.7267834184457282,185,0.7266804788194577,186,0.7083448681727837,185,0.7305912083432782,181,0.7220985390882215,186,0.7205647967281948,187,0.7452245014201578,178,0.7231502054957676,183,0.7125421983066815,191,0.7209705736958527,184
471,0.7348324597497753,186,0.720628215597226,186,0.7155429198576828,185,0.7468849204870089,179,0.7307954408286287,180,0.7502795772024778,180,0.754829257453487,180,0.7304843357579801,184,0.7134933145666753,186,0.7294539605422934,188,0.7352290672184504,181,0.7089522052884424,190,0.7095676135074033,188,0.7124946908672001,190,0.7212909477338253,187,0.7260966499503461,189,0.734186843790624,183,0.7250405968884294,184,0.7356689013231996,182,0.7269792486088374,180,0.6991653930647906,193,0.7258114108081176,184,0.7370677948049794,184,0.6949113448117884,192,0.7231788049365,186,0.6922432973265368,193,0.7137749894754316,184,0.7294420811701814,184,0.7347923287114043,184,0.7541693443852082,178,0.712114998145166,189,0.7143725012719239,186,0.718799396277016,188,0.756572925904141,181,0.7259382537068424,182,0.7410293316749159,185,0.7407152888406549,186,0.7026524541658127,191,0.7071047216681096,189,0.7291466427795372,181,0.723870707934365,185,0.7281819673677907,186,0.7077818101353149,185,0.7315490966519906,183,0.7210500292793786,185,0.7213673702441415,187,0.7443106574952133,178,0.7204243531485244,183,0.7117277583587632,191,0.7210353474690325,185
472,0.7355292122445148,185,0.7202651657111837,184,0.7186058193084499,185,0.7489731880053679,179,0.7301940015834097,181,0.7503407035242505,180,0.7550488284344339,180,0.7332276757618135,182,0.7108392138319769,183,0.7309374261295991,186,0.735624412397212,181,0.708977643909281,190,0.7112750281559299,189,0.7139000282356397,190,0.7220934510645376,187,0.7262915974403968,189,0.7333634408513408,183,0.7268666852243362,184,0.7287773829279115,185,0.7261600537289976,182,0.6965204303107935,193,0.7222942675912005,186,0.7384464221292564,182,0.691400480427117,192,0.7226690580626282,186,0.6945892516881316,188,0.7140804953726688,184,0.7295395770421109,184,0.728184998345296,183,0.7526508490906337,179,0.7118281496891452,189,0.7161298783099419,186,0.7188322579251104,188,0.7591544614513202,179,0.7277409158674001,180,0.7388619346176636,185,0.7384643332772578,186,0.7018545589741718,191,0.7082991244505993,189,0.7292806778985144,181,0.7260609195376521,185,0.7260788886798797,186,0.7084362328901328,185,0.7301949658198139,182,0.7232956669830835,186,0.7219503158229101,187,0.7451677862539998,179,0.7219429027355663,184,0.7122226911364691,191,0.7204049147470556,185
473,0.7352005243512332,186,0.7202581818849821,186,0.7149161557031648,185,0.7472855910430632,179,0.7308749405250003,180,0.7508007133899359,180,0.7553186504749371,180,0.732029843124287,182,0.7101689762488015,186,0.730266461882242,186,0.7345643681781904,181,0.7096386863257123,190,0.7100558437819096,188,0.71249214560938,191,0.7216916920934369,187,0.7267968342497606,189,0.7337781913792594,183,0.7301309390371237,184,0.734159613646575,184,0.7263492594924907,183,0.6975181593210926,192,0.7317746685630918,178,0.7369832138892249,184,0.6961232273133353,192,0.7206038576153888,186,0.6981565503705488,188,0.713916356185156,184,0.7294491082230463,184,0.7336174697860427,183,0.7526508490906322,179,0.7110728436137456,189,0.7141534862505508,186,0.7178502581581002,188,0.7579425212464665,181,0.7247716805483254,187,0.7397612400168381,184,0.7391210701042668,186,0.7019707065849301,191,0.7068249646140141,189,0.7280078284454227,181,0.7239517219481035,185,0.7309886012780735,182,0.7074206164310617,185,0.7341206591145986,182,0.7236419420849388,185,0.7207528620624697,185,0.7443002091917259,178,0.7204843269810426,184,0.7255188186178669,184,0.7217827219577175,184
474,0.735782369802479,186,0.7214552138470792,184,0.7187216230220623,185,0.7468420934329262,180,0.7307045084005983,181,0.7510895741665378,180,0.7546093579276233,180,0.7309721661456813,184,0.7111511217629207,183,0.7287518021263463,186,0.7355472190819713,179,0.7094348195346456,190,0.7117483773517105,186,0.71466777920672,191,0.7207534891374011,187,0.7283481642365682,189,0.733442447532355,183,0.726050733121047,184,0.7335315473244597,186,0.7257868664385619,182,0.6973906661268299,192,0.7234254324507842,179,0.738271926082411,184,0.6923308508563999,193,0.7216060001725016,186,0.692874455922313,188,0.7153646357140659,186,0.7294124733402055,184,0.7286595515871488,183,0.7525328506029,178,0.7119752243862839,189,0.7129051824602739,186,0.7184249894538879,188,0.7574384361729282,181,0.7271253959538491,182,0.7399039947984735,185,0.7407050059836588,186,0.7036882320522275,191,0.7073898953053048,189,0.7290614215813934,181,0.7255436648216259,185,0.7283549593522659,185,0.7096224894023018,185,0.7308271187683288,183,0.7188017757770959,186,0.7234248656888796,187,0.7439040547480561,178,0.7231673969350753,183,0.712818431905851,191,0.7199613958711288,185
475,0.7348821060687852,186,0.719725957016343,186,0.7148307165343544,185,0.746553713348635,179,0.7289508322298902,182,0.7505766264819755,180,0.7547504081506474,180,0.7317196971362792,182,0.7142901714488796,183,0.7293487292496558,186,0.7344282044432687,181,0.7098745180061979,190,0.7090835105631856,188,0.7135262948372444,191,0.720995075462784,187,0.7256344664706228,189,0.7335428105367299,183,0.734630762391408,185,0.7290704629165681,184,0.7283828827066329,182,0.696696829636278,193,0.7210149639061486,186,0.7366270906766332,184,0.696141330167541,192,0.7211181952971684,186,0.691694427664968,196,0.7139671635145907,184,0.7304616405097287,184,0.7349868229803719,183,0.7524023014832804,178,0.7108830032550333,189,0.7124295656493648,186,0.7182518135635155,188,0.7561345902293162,181,0.7250957888673876,187,0.7443518289345331,184,0.7388670794908975,186,0.701177612555315,191,0.7076311791888982,189,0.7277277000702461,181,0.723529645398381,185,0.7288597650723342,185,0.7076011971068251,185,0.7305206921431185,183,0.7246205049476085,184,0.7212795938002521,185,0.7439911543140243,178,0.7195513653459777,183,0.7203410699491234,189,0.7215761416993074,184
476,0.7371728740522845,185,0.7189107595628004,186,0.7182993713147664,185,0.7477916153928714,179,0.7293878895813527,182,0.7512412806480263,180,0.758194675195709,180,0.7308376130106785,184,0.7046920114835324,186,0.7323688912040311,182,0.7346980992477833,181,0.7096826902552467,190,0.7113018034775521,189,0.7148120394426862,189,0.7226145045454117,187,0.7280504332083994,185,0.7334774186539106,183,0.725454462798822,184,0.7278719575898954,186,0.7262094629721152,182,0.6959398491664223,193,0.723940622553346,186,0.7389614921146297,184,0.6908398826777208,189,0.7217527448530217,185,0.6922639246461704,188,0.7152651177671828,184,0.7300047886710951,184,0.726664201372659,183,0.7523139510234905,178,0.7116761622978891,189,0.7123405499885705,184,0.7185838975242871,188,0.7583483078204605,181,0.7262817803493766,185,0.7403494176221387,185,0.7386816873145228,186,0.7018856506060793,191,0.7075920021024622,186,0.7305093614381964,181,0.7252829143664107,185,0.7286492643572552,186,0.7095404979636948,182,0.7305353186443597,182,0.7227995571114952,183,0.7207344396097418,187,0.7444655436801223,179,0.7206809432251159,184,0.7127585275479783,191,0.7200668463628104,185
477,0.7349383196041399,186,0.7196165177589174,186,0.7163848792281472,184,0.7467886150081148,179,0.7302241346196545,182,0.7512189251125098,180,0.7550290483337119,180,0.730042285854293,184,0.7076257021818682,186,0.7298746892320477,186,0.7342579537775826,183,0.7087790578880455,190,0.7091058392440701,189,0.7121181176047933,190,0.7207522769090513,187,0.7265271224145698,189,0.7338568021577502,183,0.7267698237868433,184,0.7311377852439412,186,0.7257006167874659,182,0.6961104602058863,193,0.7239569109059706,184,0.7361588502878706,184,0.6928469220391839,192,0.7208749399589396,186,0.6971871980046013,196,0.7147276679095866,184,0.7301991764883343,184,0.7290808203010375,182,0.752627506213576,178,0.7104483125810155,189,0.7113761810944572,184,0.7179540203642136,188,0.7568324371097266,181,0.7251040963302742,185,0.7407880178865325,185,0.739006582619338,186,0.7024554517418438,191,0.7074995769451634,189,0.7281897010250542,181,0.7232924335298494,185,0.7273094373247622,186,0.707459406531997,185,0.7329134712117612,182,0.7236513770984223,184,0.7208654469207009,187,0.7431499089097189,178,0.7195580909519027,183,0.7169664522450827,187,0.7227881648394044,185
478,0.7354648054962392,185,0.719441248769694,184,0.7153555712313641,185,0.7471549745306412,180,0.7295886994704897,184,0.7516756284463492,180,0.7568343254559189,180,0.7304619419281617,184,0.7043156618288317,186,0.7327593286699936,180,0.7359617409401589,181,0.7094425744306102,190,0.7106889101434677,189,0.7123991443446387,191,0.7218058972121905,187,0.7283827990206629,185,0.7334690834443167,183,0.7267704723052264,184,0.7264992950880054,184,0.7252537840692485,182,0.6961168935728745,193,0.7203662692223667,186,0.7371037238966223,184,0.6922872604436542,192,0.7215585061889946,186,0.6937122350070648,188,0.7164872256576138,184,0.7293449328107781,184,0.7296097291537982,182,0.7543464387022832,178,0.712115402390497,189,0.7135367212809007,185,0.7204324356702934,187,0.7597462072878867,181,0.7245637992209971,187,0.741575769310136,185,0.7387708451350065,186,0.7009481191156266,191,0.708648097256808,189,0.7286860303147574,181,0.7239112699230641,185,0.7259095638574833,185,0.708938509343593,185,0.7306831678971663,181,0.719330798237069,186,0.7210044683483493,187,0.7445760105035032,178,0.7219855482042371,184,0.7128771933272016,191,0.7207421187024196,185
479,0.7354977772623424,186,0.719650112720233,186,0.7151800374982548,184,0.7472931732904838,179,0.7296816315767237,182,0.7504982226423071,180,0.7543314061394059,180,0.7301646489887258,184,0.7094108071230258,186,0.7295632236609632,186,0.7345789688950037,183,0.7097972332994441,190,0.7098728320313524,189,0.7121555783038829,191,0.7218647631597276,187,0.7266415346013086,189,0.7330309157518201,183,0.7281658116283736,184,0.7330480636003793,183,0.7273122219814026,183,0.6963554587945806,192,0.7302493829357288,185,0.7364845703241043,184,0.6916440651776401,189,0.7209068393597056,186,0.6977017378510563,188,0.713890786236404,184,0.7296286941559114,184,0.7312624931585605,182,0.7525951008428531,179,0.7112423021412864,189,0.7123589206058378,185,0.7176320380569611,188,0.7562698492452378,181,0.7247932303961411,187,0.741407553758518,185,0.7384322727208642,186,0.701378416474737,191,0.7075804409447123,189,0.7273188631930284,181,0.7233599158180212,185,0.7252373112793727,186,0.7082570303825311,185,0.731096930813084,182,0.7226411022985801,186,0.7208914975169058,187,0.7440233972065737,178,0.718497504833106,183,0.7137683849552862,191,0.7208750473350213,184
480,0.7342155540696209,186,0.7208860506785676,186,0.7176612062141188,185,0.7478319593996617,176,0.7319244427615318,180,0.7524784916008556,180,0.7545177774132394,180,0.7322910560564988,184,0.7047556187100811,186,0.7291862078609983,185,0.734321195363093,183,0.7095773899717726,190,0.7104077913646618,187,0.7136506894069559,190,0.7204559256193351,187,0.7285971467110209,185,0.7332885924977095,183,0.7282516957105818,184,0.7271347759821782,185,0.7264422969934395,182,0.6962603664147636,193,0.7240308991455594,185,0.7372797044976678,184,0.6900479037500651,192,0.7225263525219157,185,0.6940687666093738,188,0.7173584881378613,184,0.7294265232625978,184,0.7288190183124426,183,0.752755073955347,178,0.7106219927698971,189,0.7137205670282342,186,0.7198382943919981,188,0.7558857951787474,181,0.7256474970871468,187,0.7408178438170255,184,0.7388527697275394,186,0.7044809448904695,191,0.7071665730880956,189,0.7292226889688479,181,0.7241659905215282,185,0.7263456868655168,186,0.7094084376174385,185,0.7313060192374718,181,0.7207659843067504,186,0.7225585355118485,187,0.7437532533162416,178,0.7215078556504678,181,0.7123185471766863,191,0.7199570258312745,185
481,0.7348119274037469,186,0.7211028696957392,186,0.7157518278517836,185,0.7464477550826742,179,0.7289280740675618,181,0.7511127575879696,180,0.7545848261495743,180,0.7313734776826244,184,0.708040252733539,186,0.7290750831194411,186,0.7344214837957795,181,0.7097454308904054,190,0.7097486571384997,188,0.7121791950832848,190,0.7208379131802799,187,0.7266055952742694,189,0.7336172268695508,183,0.7295140933437873,184,0.7341841173839533,182,0.7274040041585211,184,0.6956435485777581,193,0.7285968249505135,183,0.7363121459485481,184,0.6931062452385998,191,0.7215471173623166,186,0.7012185124841711,190,0.7141690087979732,184,0.7299084191088263,184,0.7349302633657175,183,0.7529094667824192,178,0.7104120898413342,189,0.7113710784879709,185,0.7190808082374843,188,0.7558116215977052,181,0.7248927468554155,187,0.7432424083065373,185,0.7378969293929766,186,0.7014400213529668,192,0.7076323164551854,189,0.7274308982282737,182,0.7240517794284419,185,0.7253906006792767,186,0.7082274348209971,185,0.7268715839462948,182,0.72472436270239,186,0.7207261981740275,185,0.7430613609528691,178,0.7195412725601129,183,0.7174892852820586,188,0.721338138262888,185
482,0.7342188665374593,186,0.7211608824292487,185,0.7166109176042388,185,0.7476495958904812,179,0.7291761994648759,181,0.7504947900171844,180,0.7551385771420325,180,0.7324330398579905,184,0.7071931172400134,186,0.7294842292299899,186,0.7349576813112294,183,0.7105613751614467,190,0.7085436400249842,189,0.7124685029546173,190,0.7231519482397435,187,0.730221504623895,185,0.7331402361631489,183,0.7250570356028053,184,0.7277802131394292,183,0.7266215866306361,183,0.6967033716402398,193,0.7211302983031814,186,0.7377926346259405,184,0.6924557201260416,192,0.7213571470142996,187,0.6888117026902218,193,0.7158480838407758,186,0.7290384471712807,184,0.7276582321606281,182,0.7552251542938827,178,0.7123399523513982,189,0.7118816711566011,184,0.7191247464133124,187,0.7576596260760683,181,0.7260079484897112,187,0.7394092824040934,185,0.7366644904400272,186,0.7034881222187442,192,0.7080763509041135,189,0.7287110862781964,181,0.7247642119610902,184,0.7261247521649615,186,0.7084030424854881,185,0.7275179354471378,181,0.7214640218322332,185,0.7216632740461584,185,0.7447602354328814,178,0.7192493504176775,183,0.7129261733243548,189,0.720026285310745,185
483,0.7341821894190803,186,0.7200383167926094,186,0.7146477229868305,185,0.7467070441045379,179,0.7297013964761174,181,0.7503753106631558,180,0.7551397993750293,180,0.7309545735985677,184,0.712715346897798,183,0.7279578962411163,186,0.7342135717317038,183,0.7104976322507917,190,0.7092799140104222,189,0.7122060651462467,191,0.7205957311936425,187,0.7265444529889551,189,0.7343328328067019,183,0.7243903013144111,184,0.7312323125570037,184,0.7271446410512853,182,0.6961035693419791,193,0.7230733333322542,180,0.7363582243824366,184,0.6933818793077148,193,0.7210106328979785,186,0.695465823137953,193,0.7144349333367438,186,0.7293239262990683,184,0.7329428982656325,181,0.7535761763712118,178,0.7100832529730199,189,0.711188969262798,185,0.7182192544265036,188,0.7557842091159064,181,0.7252877868926473,187,0.7495073817067556,184,0.7372813619074245,186,0.7003220547237808,191,0.7066213221719878,189,0.7284767919151072,181,0.7242163693505591,185,0.725369770606899,186,0.7072672486025393,185,0.7288943667638444,182,0.7277220168470379,184,0.7204876478804292,187,0.7436863643939751,179,0.7201505795130736,184,0.7214593997560462,191,0.7217359427283809,185
484,0.7380464476916893,186,0.721582424181023,184,0.7184588398336313,185,0.747155833880527,180,0.729707821531401,181,0.7536982302354819,180,0.7550638841113391,180,0.7308953089908928,184,0.704725555934133,186,0.7260868408326909,186,0.7346564909244566,182,0.7093857736354318,190,0.711581394625538,189,0.7134938638583557,191,0.721526257886414,187,0.726478406206831,189,0.7335455271398507,183,0.7273808180309348,185,0.7276255357389819,184,0.7259632270013101,182,0.6985376199741138,192,0.7235183292752091,186,0.7370562764874808,184,0.694353922612717,192,0.721660810786469,186,0.6913365809040439,190,0.7153229502684693,184,0.7292737497015372,184,0.7283464857565941,182,0.751598337522823,179,0.7100252826693503,189,0.7104391582989742,185,0.7208443311102422,188,0.7578560291962299,181,0.7259093731070954,187,0.7421939537178699,185,0.7363181145287238,186,0.7034958081611453,192,0.7076516139610675,189,0.7276829938995819,181,0.7249901190267559,185,0.7246856221372092,186,0.7072986061695666,185,0.7274046553099948,182,0.7191800774149636,185,0.7228260458965192,185,0.7447054039632718,178,0.7204406087351939,183,0.7113681278802385,191,0.7189847804278767,185
485,0.734278294027864,186,0.7200806279273333,186,0.7152434500789693,185,0.746527262647099,179,0.7284251900581258,181,0.7504773167017345,180,0.7545826981147904,180,0.7296844475628795,184,0.7083328609581676,186,0.7261355876605238,186,0.7340648328124157,182,0.7088043388192538,190,0.7085255676774291,189,0.7115274231486153,190,0.7210759902690687,187,0.7250915499826122,189,0.733227489772166,183,0.7368039032067045,185,0.7279292514609339,184,0.7276371435491248,183,0.6963601150442215,193,0.7254683138160746,184,0.7366564209657608,184,0.6973127878617391,192,0.7209096145595842,186,0.6966807591300934,190,0.7146071175824211,184,0.7286226573394038,184,0.7321532959233483,181,0.7525213410793422,177,0.7105406354179281,189,0.7107779915066499,185,0.7176580391205181,188,0.7563461071007488,181,0.7244687178740851,187,0.7386602482836744,185,0.7359621766670508,186,0.7001295094178583,191,0.7071146208411816,189,0.7287997103474254,181,0.7243567601353745,185,0.7242428427479723,186,0.7077796891770343,185,0.7302653467231457,180,0.7252952444047311,185,0.7213113713373469,187,0.743340392596846,178,0.718547911344713,183,0.7108636618376296,191,0.7212072633116783,185
486,0.7352113706169017,186,0.7212304868693732,186,0.7157868409519996,185,0.7499806441700402,176,0.7294464840814189,181,0.7517701245385415,180,0.7536732026067605,180,0.7292159099626043,184,0.7048197027586512,186,0.7278689399359002,185,0.7336998484649742,182,0.7090468766825777,188,0.7119745551351758,189,0.7150693850490611,190,0.7217357829746208,187,0.724649689454354,189,0.7331745120382291,183,0.7269896937959327,184,0.7270134184051199,184,0.7251609124845734,184,0.6971789215773918,193,0.721613810289061,183,0.7371786034398774,184,0.691886728860195,192,0.7234500158957489,186,0.6911523855570908,190,0.7173452965426818,184,0.7289273104717549,184,0.728581110405266,182,0.7520506891178638,179,0.7106540674576924,189,0.7103666517360413,185,0.7187173742177846,188,0.7572804301673013,181,0.725969556981995,187,0.7404876922350857,185,0.7378542892424291,184,0.7008862671443885,191,0.7087209202976541,189,0.7305623268613137,181,0.7247299008851921,185,0.7265319836766341,186,0.7076505380156111,185,0.7293190711442634,181,0.7217306619078985,186,0.7229952174102394,185,0.7432302572733579,178,0.7184185350199473,183,0.7114689012525863,191,0.7198073011308658,184
487,0.7342315245357979,186,0.7192978666041788,186,0.7151453787182497,185,0.7471156647243207,179,0.7290847184578803,182,0.7518923743113205,180,0.7534057569483568,180,0.7295698243413802,184,0.7079563954590753,186,0.7258398009711614,186,0.7346450026115673,182,0.7083097266142023,190,0.7083452796209789,189,0.7123113929461214,190,0.7217471033816509,187,0.7251844107422839,189,0.7334693542500365,183,0.7262889889489653,185,0.7303862302164382,184,0.727311455871372,184,0.6971559615755453,193,0.7260084176813677,186,0.7367491618699769,184,0.6967552950160955,192,0.7209569416701426,186,0.6896651196884077,196,0.7138158421091718,184,0.7288276160868706,184,0.7338698781156615,182,0.7523730116775122,179,0.7098671069719472,189,0.7109700452960684,183,0.7182740321091868,188,0.7573315729193631,181,0.7260755865303224,187,0.7394478384068957,185,0.736221854197107,186,0.7001763900168687,192,0.706644352179494,189,0.7284729192069211,181,0.7239958375622385,185,0.7241622433874583,186,0.7075964710388858,185,0.7315853333353354,180,0.7197541815974238,185,0.7204796672437264,187,0.7436099513249348,179,0.7192359623420124,181,0.7174068108924766,185,0.7196291453892477,185
