,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
545,0.6967220215714554,189,0.7186550609163035,188,0.7229805832757805,188,0.7106039483940193,187,0.7187362086147016,188,0.7272712082731159,183,0.7203461575410607,180,0.7098868892864052,191,0.7247808963416144,183,0.7057221195797343,190,0.7137237964460774,187,0.6991030285035397,192,0.702387626805105,189,0.7116451400916524,187,0.7216738127821255,182,0.7244420541417746,186,0.7278001147059137,183,0.7286997862503996,185,0.7426302218403963,181,0.7462341490244567,179,0.7645575550278887,177,0.7144323497150324,187,0.7129086073400976,185,0.7251598532459987,186,0.727036067410975,187,0.7068165068591965,193,0.7112894644177543,187,0.7511803975379131,181,0.7448266896281003,180,0.7191904565711461,193,0.7120637891880148,187,0.7070506544789107,193,0.7332546446981556,183,0.7112319719930916,185,0.7050590886236825,191,0.7162004499640457,186,0.6898201632709884,193,0.7074190265837809,195,0.7369478608682225,182,0.6937051430383436,192,0.7192932206813064,183,0.7095397166581363,190,0.7417683035314897,182,0.7096595723906343,192,0.7269071833254344,185,0.7215817924428394,185,0.735145733471566,179,0.718843752532897,187,0.7049692078227903,187,0.7256278487065163,182
546,0.6959075216739106,189,0.7179589890296987,188,0.7234498658745785,188,0.7105962907710086,187,0.7186178478574072,188,0.7276805148599595,182,0.7183647702681932,180,0.7178835899675899,191,0.729125815563926,183,0.703905566533096,190,0.71184466485314,185,0.6978738933425725,194,0.7033020805046558,187,0.7120730197747203,187,0.7188947548336322,184,0.7242754611703308,186,0.7293395801269229,185,0.7305024081891536,185,0.7416311406022743,181,0.7451743988582022,179,0.7624597528319491,179,0.7145333706916727,187,0.7136649085279372,183,0.7229278816608933,186,0.728436321530434,187,0.7064017187278591,193,0.7115827144572631,187,0.7511211262136906,180,0.7452025223237059,180,0.7260393529058417,193,0.7118166266353945,187,0.7085349780114748,187,0.7337399803521951,183,0.7135925493141796,186,0.7054209475523323,191,0.7095938794445662,186,0.6898060703517568,193,0.7115376562640632,193,0.7367981390836771,182,0.6966856974340775,191,0.7186950472083393,183,0.7063751864434036,188,0.7408084330274086,181,0.7125811853572468,192,0.725870256031843,187,0.7184538177190819,185,0.735642973684163,179,0.7189958833518673,184,0.7024808337384016,187,0.7258387959673908,182
547,0.6968944698513728,189,0.7186491583348066,190,0.7243458022537731,188,0.7112266918935913,187,0.7195697105023353,186,0.7280779972452558,182,0.7196629051672806,180,0.7102438800654235,191,0.7210961707848222,183,0.7047979390546155,191,0.7131491827195365,185,0.6979733984262684,194,0.6992966692694752,189,0.7121143638023967,187,0.7209560818570937,184,0.7250210361157513,186,0.7281510737467327,185,0.7298669899126229,187,0.7425012704303543,182,0.7446389328220688,178,0.7633501371452736,179,0.7145811498971811,187,0.7129967551009802,183,0.7221288542921664,186,0.7271339600313041,187,0.7062434233674509,193,0.7155719546592827,187,0.7518007493667109,181,0.7453104446646716,179,0.7183149411153089,193,0.7113126066338323,187,0.7095001013127649,187,0.7333136660479844,181,0.7115506934022807,186,0.7067496607334998,191,0.7099795449324363,187,0.6916298967042654,193,0.7050840440957801,195,0.7356530247719169,182,0.6933229723360952,193,0.7194417761218166,180,0.7071306892292052,190,0.7466657295381967,181,0.7094009751544342,192,0.7285413677983806,187,0.7195012389862985,185,0.7381186338659609,182,0.7203388714407813,184,0.7035014767440793,187,0.728068930670512,182
548,0.6955844702982122,189,0.7183354737933886,188,0.723344441496225,188,0.7104387224271717,187,0.7190788323703391,188,0.7276520046584118,182,0.7186520430179766,179,0.7103271245276538,191,0.7304611053828034,183,0.7039523542417243,190,0.7116572056225986,185,0.6983739279758684,194,0.7062596687223883,186,0.7117188732410915,187,0.7187670116902646,184,0.7249965269002001,186,0.7281560162159858,185,0.7304370492671877,185,0.7401742005745566,181,0.7440556404052769,179,0.7622914384772276,179,0.7137831618401596,187,0.7128835521443739,183,0.7227858802069053,186,0.7346863776525981,187,0.7065251368406267,193,0.7122744350673309,185,0.7487836370945244,180,0.7536615184684246,181,0.7177003133004928,193,0.711556103179748,187,0.704988208549137,188,0.7332234003857467,183,0.7205753921513613,186,0.7039239009558242,191,0.7088921625109759,186,0.6903117606276699,193,0.7109215755379731,194,0.7437824295956601,181,0.6984545810873298,192,0.7180944620597852,183,0.7074337484713085,190,0.7413723744289572,181,0.7105998542663128,192,0.725793042994711,187,0.7190989036639844,185,0.7354519784249449,179,0.719164049932117,184,0.7022607228992047,187,0.7251059236200533,182
549,0.6989616428267192,189,0.7205450686935131,188,0.7272590764463341,188,0.7117946778725261,189,0.7181080724466141,188,0.7298649006910012,182,0.7176967028676572,180,0.7077476997792159,191,0.725268222960705,184,0.7057047252840345,190,0.7132109732789264,184,0.6990160127989801,194,0.7002739534446343,189,0.7123822478627083,187,0.7214716261460207,184,0.7264061245059319,186,0.7269132818246282,185,0.7286848621183952,185,0.7412670667622744,182,0.7463499625625883,179,0.7618325623554196,179,0.7150582650886437,187,0.7135673478951006,183,0.7232069478022249,186,0.7235328100435469,188,0.7066557892050274,193,0.7132442822411068,185,0.7508366758506739,179,0.7436705555480686,179,0.7190721697598833,193,0.718085767659138,187,0.7100173677268976,190,0.7358477844374692,181,0.7123139997514577,186,0.7059157679264999,191,0.710277385308588,186,0.6930175933997047,193,0.7070087427766296,195,0.7351892951197528,182,0.6920763698975514,192,0.720788893935664,180,0.7082470367184722,189,0.7430778164381703,181,0.7098135577335637,192,0.7279438784700948,187,0.7210616372224531,185,0.7353832993893281,182,0.7210101295828666,185,0.7076186305625024,187,0.7273888376386142,182
550,0.6957330891197365,189,0.7189341398817136,188,0.723579217978768,188,0.7100034851413618,187,0.7177528740603732,188,0.7269489943214092,182,0.7195330346215041,179,0.7103934584053861,191,0.7263508728730096,183,0.7041882882070706,190,0.7129353695461565,187,0.6976106222249547,194,0.7026550801547418,187,0.7120832622666189,187,0.7197021769170019,184,0.7232638839593891,186,0.7281115404988812,181,0.7295980251687907,185,0.7405432729772035,181,0.7437138852816617,179,0.7619677755721984,179,0.7138576759004844,187,0.7133310828388225,183,0.7210250338024996,185,0.7287987510654528,188,0.7060838063276391,193,0.7118150775722925,188,0.7492832003806758,180,0.7480721539184279,181,0.7180629327492952,193,0.7112535118246701,187,0.7057280330921629,190,0.7339399873793512,183,0.7218342738885521,185,0.7037657083399386,191,0.709346492743361,186,0.6907762118676353,193,0.7156856716878693,193,0.7411763712301741,182,0.6973669693548943,192,0.7183271279161475,183,0.7052415719754139,190,0.7426697803870147,181,0.7101116497354585,192,0.7274312424734556,187,0.7179202923192404,185,0.7352778561588676,179,0.7193156981918218,184,0.7022091699863418,187,0.7262996475670618,182
551,0.6992843773128748,189,0.7210476375727903,188,0.7256829886569606,188,0.7137246028641541,189,0.7190810971362501,188,0.7307345522357369,182,0.7186353056242508,182,0.7066037750204064,191,0.7229066170888624,185,0.7055220332127433,190,0.7124729950805447,187,0.6990937075278174,194,0.699622729237568,189,0.7114335031765865,189,0.7229098405263685,184,0.7238837517651131,186,0.7282067209170483,185,0.731730497659757,185,0.7441242349012532,181,0.7483009332591173,179,0.7657609798987658,179,0.7150747747821459,187,0.7146634456182056,183,0.7231607290847927,187,0.7246680810271047,186,0.7058511698613171,193,0.7126950113777509,187,0.750561892726289,180,0.7448029836209363,180,0.7201227677981678,191,0.714182955008774,186,0.708340165190386,193,0.7386297847160868,181,0.7124198773822656,186,0.7041844497442409,191,0.709950234239572,186,0.6929475496216331,193,0.7085015297057503,194,0.7357010855712208,182,0.6959032985018946,192,0.7196410718763491,183,0.7075496910726495,190,0.7402633811395652,181,0.7095007617423381,192,0.7286710684595259,187,0.7175547265787433,185,0.738118072470505,182,0.723482754664301,184,0.7054713553979104,187,0.7253255295094969,182
552,0.6959597643778438,189,0.7186009217493973,188,0.7250826426655671,188,0.7104549565396904,189,0.719046871623313,188,0.7275624442746094,182,0.7184176485741248,180,0.7141203578385549,191,0.7245535333475849,185,0.7039582112825965,190,0.7124829591544152,185,0.6974321154439498,194,0.7150691297593843,190,0.7123904007117633,189,0.7194130788524519,184,0.7243449893388949,186,0.7281791985522549,183,0.7308905473345977,187,0.7401218502465288,181,0.7444159402558449,179,0.7611488730348027,179,0.7136700831860155,187,0.7129633503294003,183,0.7206681524733498,186,0.7217944497026136,188,0.7071825384098362,193,0.7114468720360589,187,0.7494850971911502,180,0.7434147585613801,179,0.7183552030797123,193,0.7099153051884354,187,0.7070012864644584,188,0.7337078826214884,183,0.7118948219434028,185,0.7032205895852759,191,0.7084222521488225,186,0.6903892294978857,193,0.710156813338643,192,0.7449241362788749,182,0.7013721972750185,190,0.7188481206550649,183,0.706079712172253,189,0.7411185743483051,181,0.709588253559586,192,0.7265625170333675,187,0.7172722412147253,185,0.7355880821109053,179,0.7190066056396205,184,0.7029180861795484,187,0.725300650217899,182
553,0.6951006842525981,187,0.7179786514915849,188,0.7237028919010909,188,0.712978957331476,189,0.7194614401005164,186,0.7277919481022656,182,0.7176062255207583,182,0.7082237119189367,191,0.7229922328267563,185,0.7031170890915285,190,0.7123385806688368,187,0.6975386348643381,194,0.6996638761721026,189,0.7153490164413838,189,0.7197162651342083,184,0.7247177773715799,186,0.7263646608662689,183,0.729949152384653,185,0.7434564796163928,181,0.7446729445523794,179,0.7640835973348403,177,0.71526335562214,187,0.7131985862563853,183,0.7222015559002334,185,0.7215225047631146,188,0.7059719634623014,193,0.7124410617144411,188,0.7505733660027323,180,0.7448000057728157,180,0.7206812733314103,193,0.7111477297759775,187,0.7107401044698747,190,0.7329629021779684,183,0.7184328768043577,182,0.7057585406533139,191,0.7071966743647369,187,0.6918784709636544,193,0.7058086665289727,195,0.7377849993994191,182,0.693894100904345,192,0.720784506696516,183,0.7078777919829911,189,0.7401987238743234,181,0.7099053723742412,192,0.7272343611719932,187,0.718724887334296,185,0.7397738676647415,180,0.7208588248336906,184,0.7044097316168585,187,0.7281288038938302,182
554,0.6958350148738205,187,0.7194065218494768,188,0.7237240159214148,188,0.7108097300612228,189,0.7181164310978204,188,0.726601342868295,182,0.716496650981086,181,0.7171806958663457,188,0.7233144275513127,183,0.702248762862307,190,0.7122232550037422,185,0.6987976905216196,191,0.7049145746523666,189,0.7113217133255044,189,0.719373171886929,184,0.7236460580701028,186,0.7268145649935432,181,0.730210858652432,187,0.741019692276087,181,0.7432069149944217,179,0.7617405822082285,179,0.7131532631029956,187,0.712719377888415,183,0.7211416133865421,186,0.7216668572951036,188,0.7054423481408664,193,0.7116289740936067,187,0.7501222132949324,180,0.7428616600031924,179,0.7173702275229957,193,0.7103662513384844,186,0.7065981536973039,190,0.7332994992824663,183,0.7152395044821531,185,0.7037066121337948,192,0.7084414328172326,186,0.6893909824911597,193,0.7262951093002928,185,0.7360130111450557,182,0.7002694983989443,190,0.7196659094876945,183,0.7054409745394261,190,0.7418938569983908,181,0.7102358803030403,192,0.7260132386082693,187,0.7173302626712726,185,0.7361868328238118,177,0.719710295485182,184,0.7041505301097117,187,0.7245746084529335,182
555,0.6968715023060189,187,0.7201264347147076,188,0.7247776995113666,188,0.7112094134678765,187,0.7178196067441815,188,0.7273554535526245,182,0.7168823838401793,184,0.7075488086046355,191,0.7235252914108663,185,0.7065590325865428,190,0.7137060716603492,188,0.6985378815155389,192,0.6983522623799877,189,0.7126214796366308,189,0.7188980084496865,183,0.722773332419627,186,0.726255226169,185,0.7288491224834355,185,0.7411249873529889,182,0.745471008391598,179,0.7639064710877461,179,0.7130746784921644,187,0.7159851549494773,185,0.7214105509544124,185,0.7221518508141058,188,0.705657320624796,193,0.7127767532004229,185,0.7502507038062171,181,0.7438553370503531,180,0.7182122677674962,193,0.7117327084453282,185,0.7155844246223443,187,0.7347329922633309,183,0.7122702496771981,185,0.7037969587167443,191,0.7088684031273634,186,0.6912710521595882,193,0.7055143714740121,195,0.7358481143241801,180,0.6946424432021127,192,0.7223586671549139,183,0.7055585068435719,190,0.7404835208961126,181,0.7111223577518822,192,0.7283594853638247,187,0.7200997088676077,186,0.7358698024335644,179,0.7231594548187229,184,0.7033627281567781,187,0.7279613906364027,180
556,0.6958332902827465,187,0.7185240516432939,188,0.7239050823474266,188,0.7108446516098885,187,0.7178079682518946,188,0.7271493839584685,182,0.7171990124824127,181,0.7098126692749643,191,0.7254423406236581,182,0.702754677987115,190,0.712074918320751,185,0.6975579622367942,194,0.7045460769198033,185,0.7115771595754915,189,0.7196245452336628,184,0.722553305319311,186,0.7277826112265847,183,0.7318164355721676,185,0.7405839526994914,181,0.7433878672881912,179,0.7616726852973907,179,0.7142274753339095,187,0.7129294379430444,183,0.7211115767096354,186,0.7219400012465121,188,0.705590860555976,193,0.7113614763150031,185,0.7497250722701112,180,0.7437695006666105,180,0.7172644739330608,193,0.7114277318318909,187,0.7096488415062913,187,0.7332121418358063,183,0.7089815400429644,186,0.7038512609421524,191,0.7072512271448848,187,0.6904795483489399,193,0.7102819604274397,196,0.7427007769838715,180,0.6943700282152115,193,0.7192262166546531,183,0.7057128255209375,190,0.7406433034742816,181,0.7121783465451417,192,0.7264839413581186,187,0.7172424335337606,185,0.7365141648251196,179,0.7195955387860649,184,0.7034410053319976,187,0.7260832032647094,182
557,0.6968625523992755,187,0.7189005296248083,190,0.7237943487560023,188,0.708922946690905,189,0.7189555696702165,188,0.7281448076414343,182,0.7223143070787768,181,0.7119986642330277,191,0.7205391357258958,183,0.7038678820539109,191,0.7131485320948272,185,0.6976850111785725,194,0.700691302798413,185,0.710819035826377,189,0.7183299332717067,184,0.7228695275115549,186,0.7268963563696453,185,0.7289623248575853,185,0.7406867936897121,181,0.7442045230252234,180,0.7617889819167779,179,0.7146749983340211,187,0.7146184094705007,183,0.720811482018664,186,0.7215353904554698,188,0.7053972361651905,193,0.7118879125985804,186,0.7502009913737362,179,0.7443543296309072,180,0.7188742799010029,193,0.7131685570689725,187,0.7050666245616943,190,0.7352944246060866,185,0.7095384836800461,185,0.7027992141737444,192,0.7086521909221878,187,0.6937135251159505,193,0.707413076770202,193,0.7361365636345468,180,0.6922855593211104,192,0.7227100056409314,183,0.7051121132162371,190,0.7454131779738088,181,0.710268118307379,192,0.7283376145323346,187,0.7210004584736465,185,0.738518145795131,179,0.7204538852292994,187,0.7058962194761481,186,0.7246516230238522,182
558,0.6956753292071223,187,0.717305752470599,188,0.7235571001441026,188,0.7094327029633822,189,0.7175133507300573,188,0.7262108104636812,182,0.7178961214233748,181,0.7063477117315935,191,0.7272794777627226,181,0.7020512080615241,190,0.7116021083269776,185,0.698957929245138,194,0.7023080304883886,189,0.7111652384291431,189,0.7181456405384328,184,0.7237584198372189,186,0.7283064050354828,181,0.7305478257516542,187,0.7408506014194589,181,0.7440151381553878,179,0.7618663846380068,179,0.7144163307645902,187,0.7135087063570226,183,0.7203375420889976,185,0.7230622463839878,188,0.705192075334331,193,0.7112470102539484,187,0.7486478684353698,180,0.7419249323510922,179,0.7172300249143337,193,0.7109478775392308,187,0.7088989949767158,190,0.7332767622021026,183,0.7090427080149305,186,0.7030559581387568,192,0.7068497614111493,187,0.6903349569015328,191,0.7155187487946163,195,0.7362918749552751,182,0.6965118165110944,191,0.7188583272266883,183,0.7047739852398509,190,0.7421083815865569,181,0.7112254447460415,192,0.7261515569653202,187,0.7177143954161245,185,0.7360261658396752,179,0.7197264325015343,187,0.7029769586779736,187,0.7250187914949282,182
559,0.6969385720127745,187,0.7180402085597833,190,0.7252198099263835,188,0.7123004309854514,187,0.717848441012037,188,0.7279779803289739,182,0.7197397343961134,182,0.7060684076922743,191,0.7227714158075174,183,0.7045074909078284,190,0.7136437045755188,185,0.6995148490015511,194,0.6981918032328966,189,0.7134359335014995,189,0.7194430466685493,184,0.7228876259165969,186,0.7264775483884378,183,0.728989842742057,185,0.7416782534806315,181,0.7455846713177394,179,0.761683945872795,179,0.7152761976398427,187,0.7135550023380988,183,0.7209670445803524,186,0.7245127468120754,188,0.7056793877492622,193,0.7135180463183541,187,0.7492468786726469,180,0.744108335171012,179,0.7193738595881187,193,0.711027948099167,185,0.7164705761328537,190,0.7364936318741973,183,0.7114714777075553,185,0.7023370463861354,191,0.7073240408634159,186,0.6907976818556718,193,0.7100275505836127,195,0.7356884561869594,182,0.6966182303104017,193,0.7180338018587143,184,0.7050795800209544,190,0.7421866074290882,181,0.7100668854825688,192,0.7263510270337794,187,0.7189678266071748,185,0.7372329813385466,180,0.7198855052995904,188,0.7035378855303142,187,0.7291134627049949,181
560,0.6961975793343902,187,0.7172891409834281,188,0.723547219759548,188,0.7096995616871673,189,0.7176075813734004,188,0.7270915342940384,182,0.7145588826368607,184,0.7181388451627809,190,0.7264471490311482,183,0.7029321470176367,191,0.7117156864604528,185,0.6979285499286225,194,0.7024442220888488,189,0.7108020581826654,189,0.7191509894419116,184,0.723091174271841,186,0.7264111401270018,185,0.7299011679535689,185,0.7419269327451985,181,0.7442208943262029,179,0.7613043602891179,179,0.7130486058978202,187,0.7137434119393584,183,0.721064258183272,185,0.7212897194512929,188,0.7053566369346472,193,0.7134593627570921,188,0.7495347308382545,180,0.7431086815413398,179,0.7173227841221775,193,0.7097832232019359,184,0.7083014232111531,188,0.7347768365588936,183,0.7096063139092063,186,0.7028943810585945,191,0.7071810786811755,186,0.689145553982241,193,0.7110074512413561,194,0.7378485640367126,181,0.6972382445813995,190,0.7189103545504248,184,0.7060584582594404,190,0.73997384481677,181,0.7124587977618636,192,0.7257766459009933,187,0.7181033838951549,185,0.7359319434926395,179,0.7183818086664305,184,0.702844588671845,187,0.7250760819618255,182
561,0.6975824452264391,187,0.7200126331992502,188,0.7240670082100304,187,0.7120416931256193,189,0.717503447202718,188,0.7261020320112676,183,0.7167208945090405,184,0.7081099477410373,191,0.7230999078772511,183,0.7047704544281918,191,0.7142333680220353,185,0.6982259453163494,192,0.6986196108482545,190,0.7150273049740516,189,0.7207588510714,184,0.7239291690635069,186,0.7267372074865146,183,0.729012811155879,187,0.7418098356210454,181,0.7456049393237631,177,0.7619540519640838,177,0.7156802476289675,188,0.7133600889893856,183,0.7210449235255734,185,0.721864098501013,188,0.7051062464769172,193,0.7153947155838849,188,0.7492630466448073,180,0.742631519848179,179,0.7194363578500599,193,0.7126253668354928,184,0.715432720484198,191,0.7364715860458975,183,0.7116286765714367,186,0.704805302819304,191,0.7099061186861567,187,0.6910985645340614,191,0.7047963535394395,195,0.7356423035064754,182,0.6927187389349551,192,0.7208073685408544,184,0.7059571496325597,189,0.7414198686244075,182,0.710497014589574,192,0.7260134209373816,187,0.720032193760627,185,0.7384060919994934,177,0.7192222465607435,184,0.7029806870128734,186,0.7261026670965194,182
562,0.6959788436671718,187,0.7181748572120805,188,0.7236275936840855,188,0.7086206690211957,189,0.7170332751703097,188,0.7260160895789329,183,0.7154066166542123,184,0.7172564393935259,189,0.7276132745612603,185,0.7025650260150044,190,0.7117894379815669,185,0.6981805945792133,194,0.7045965696006774,185,0.7123303332578259,189,0.719039472669159,184,0.7236862786387144,186,0.728705983658025,183,0.732196020151615,187,0.7407005095897938,181,0.7441393925327754,179,0.762364329950848,179,0.7136674268553508,187,0.7129698753724512,183,0.7204434387778379,185,0.7210950372008591,188,0.7055554386961709,193,0.7116550095589238,187,0.7494405198522668,180,0.7428867440741761,179,0.7176671958393298,193,0.7100672318784348,184,0.7061020746101653,193,0.7327038278728558,183,0.7091073655188386,186,0.701921811673108,191,0.7067989412956756,186,0.6895900305477396,193,0.7081424253162036,193,0.739173045257916,182,0.6980872273469817,191,0.7189091232374064,184,0.7054510471354959,190,0.7400321125441219,181,0.7093638208888163,192,0.7262770122084193,187,0.7180799227057635,185,0.7362204036143263,179,0.7183485193871563,184,0.7031402217240968,186,0.7251180063686382,182
563,0.6953569740576737,187,0.7170911068768281,188,0.7242094971898358,188,0.7092851608551923,189,0.7173618365671895,188,0.7296094720806398,183,0.7158533303319159,187,0.7076601339149926,191,0.7234564144107171,183,0.7034772225359076,191,0.7133847710994053,185,0.6995996912558787,192,0.7002576797701426,189,0.7105850012767791,189,0.722527690130851,183,0.7237128632647424,186,0.7261875548020547,183,0.7297646996999981,185,0.7416794915791377,181,0.7453765003312347,179,0.7621143286131996,177,0.7137517683263247,186,0.7126961051083676,183,0.7244491110185131,184,0.721071426507146,186,0.7055064177420299,193,0.7128337996379326,187,0.7540531604172928,179,0.7441452948806812,179,0.718929371837534,193,0.709749147594282,185,0.7052549736602282,193,0.7316367505750478,183,0.7143770074293742,186,0.7033234009527893,190,0.7064662698495479,186,0.6899740810243685,193,0.7076071389857934,193,0.7350349893580012,181,0.6966776955683149,192,0.7229878439417523,183,0.706317069797764,190,0.7419794176117434,181,0.7082464572032394,192,0.7268695621585038,187,0.71925284868848,184,0.7355018928738164,182,0.7197866803893457,184,0.7043257475404686,187,0.724879685372832,181
564,0.6955917423911859,187,0.7165195462767946,190,0.7237973083938457,188,0.7088896635997388,189,0.7181769088430082,186,0.7260487322842885,183,0.7161917415273434,184,0.7132447805899681,191,0.7217057477521642,185,0.7032216353583196,190,0.7126992463464812,185,0.6979903417753007,191,0.7038749841564849,186,0.7112733393348993,189,0.7196949540806231,184,0.7223463246812445,186,0.7266815983104283,185,0.7296542116285245,187,0.7408874993840509,181,0.7427158722816818,179,0.762289081994177,179,0.7132845907213232,187,0.7130593237949334,183,0.7208997043905786,185,0.7214430909881907,186,0.7065253263436083,193,0.7117894483067764,187,0.7485854494126786,180,0.7421120056183836,179,0.7180151399602308,193,0.7099596051821103,187,0.707587999691809,190,0.730530346999036,183,0.7098783210263828,186,0.7040077447248474,191,0.7070449859964058,186,0.6892161849054876,193,0.7089872994613912,192,0.7390572904170807,182,0.7024488923095671,190,0.7174416506550744,184,0.7050930113960598,190,0.7419627404570355,182,0.708665931807438,192,0.726323131618649,187,0.7178912575864818,185,0.7356225390283834,180,0.7196467506492924,184,0.7018585774416856,187,0.7253725252758588,181
565,0.6960239629267515,187,0.7198565251449539,190,0.7252155722186897,188,0.7082050670738054,189,0.7169990382376746,188,0.7266369748632218,183,0.7158148016179587,184,0.7067221736154603,191,0.7202476101988947,183,0.7025628291458383,190,0.7118183343107333,187,0.6988469366276548,194,0.698758591022596,189,0.7129524330023275,189,0.719411418461301,183,0.7219109617183059,186,0.7265571624939113,183,0.7292257346017886,185,0.7448003908469196,180,0.7444901317759984,179,0.7647939891336791,177,0.71501216987166,186,0.712671154119097,183,0.724962063203111,185,0.7219702845175993,186,0.7055205910240152,193,0.7155344151900249,187,0.7506965879984676,180,0.7435633409473931,180,0.7210670701001222,193,0.7091413065321749,185,0.7125321648774108,190,0.7304539094820989,183,0.7118986699817916,185,0.7023698056620326,191,0.7071319804622633,186,0.6902943491264738,193,0.7024360149229943,195,0.7364262537650117,180,0.6926056699287264,193,0.7193463456751317,185,0.7068232105256603,189,0.7396619716986133,181,0.7086713044600054,192,0.7261636833787548,187,0.7180946962797478,185,0.7385197304084405,179,0.720105287226942,187,0.7043773634646263,187,0.7286371104164994,182
566,0.6963545233080959,187,0.7172323591948436,188,0.7238597947444336,188,0.7084155529141408,189,0.717264249505232,188,0.726108235482244,183,0.715445546113305,184,0.7124638028816144,187,0.7295015136077982,183,0.7028031801746857,190,0.7118491488059492,185,0.6984041226701129,194,0.7000268119696698,190,0.7110954135520169,189,0.718972692954088,183,0.7227731436553667,186,0.7301282391193804,185,0.7308006508356617,185,0.7404059943536521,181,0.7436519602892043,179,0.7619889497411377,179,0.7133714494895012,187,0.71326076514589,183,0.7204188787693437,185,0.721045699473558,187,0.7053701834445085,193,0.7117471655105646,187,0.7490719523400707,180,0.7420890531553042,179,0.7170689540208902,193,0.7096075339141004,185,0.7091599827941546,188,0.730467532503574,183,0.7084765761891467,185,0.7034233002367608,191,0.7066427569014033,186,0.6906258723252369,191,0.7069154119117652,195,0.7352747393271727,182,0.696256139633217,192,0.7182221536698522,183,0.7043746742296644,190,0.7407060628968746,181,0.7101144845030729,192,0.7264136073108105,187,0.7175546982334722,185,0.7353280011540025,179,0.7185727254529947,184,0.7023369032084135,187,0.7251878727548506,182
567,0.6967544845508523,187,0.7186812643119316,190,0.7262117976629519,188,0.7113245608397849,187,0.7170539741532542,188,0.7282146805031975,183,0.7150111576689095,184,0.7063787090149243,191,0.7192678799939202,185,0.7066245269220068,191,0.7151069989807468,185,0.6992278554555242,191,0.6984810678090074,189,0.7150500924650475,189,0.7171077136123457,184,0.7232791282248007,185,0.726587534132595,185,0.7287318065848618,185,0.7407396315892769,182,0.7453122117906485,179,0.7645206376023282,177,0.7157897553465739,187,0.7126753364368631,183,0.7216697409138186,185,0.7204632619155668,188,0.7057520236912782,193,0.7120883682514584,188,0.7488306688102325,180,0.7411195898662156,179,0.7202443349533141,193,0.7110214075582297,185,0.7089567421797281,190,0.7318429429774994,183,0.7114627164809243,185,0.7029992561922607,191,0.7104148505832423,187,0.6911025155887708,193,0.7079782677692247,195,0.7363068450004554,180,0.6959939580789299,190,0.72072064093305,183,0.7046845987026146,190,0.7430605018967502,181,0.7089431400860703,192,0.7289897862029682,185,0.7184121517079868,185,0.7368516509495864,182,0.7199071164549569,184,0.7040191858130688,187,0.7260113884438832,182
568,0.6952660342821153,187,0.7167111719487257,190,0.7233633201888195,188,0.7081681086888733,189,0.7173166214108936,188,0.7268079818224162,183,0.7154153232144155,184,0.7135708770030008,186,0.7259728807457426,185,0.7023311161954755,190,0.7128449197811917,185,0.6985112754269184,189,0.7080475066191242,187,0.7100825251708047,189,0.7189107218407623,184,0.7217811467823173,186,0.7297840281199761,179,0.729572220348708,187,0.7399249863757504,181,0.7427254320954249,179,0.7614607021089889,179,0.7135274670822674,187,0.7129357277951549,183,0.7210673815866204,185,0.7213440596270453,187,0.7057480621342938,193,0.71194234810237,187,0.7496542748119966,180,0.7415905200610737,179,0.7175117830806714,193,0.7102119403417371,185,0.7076049882599655,188,0.7300785909976258,183,0.7093327453918088,185,0.7035809825780299,191,0.7067625844124761,186,0.689993780243778,193,0.7064021068388209,193,0.737426272747794,181,0.6925399418996298,191,0.7174560351023291,184,0.7054703627089653,190,0.7394739302997564,181,0.7097076190615557,192,0.7259353459129156,187,0.7181593552053179,185,0.7348639146584364,182,0.7188863796560843,187,0.7028847052530389,187,0.7237641030103107,182
