,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2388,0.7499971118171469,2571,0.7440023884321866,2591,0.7447103080877964,2594,0.7492259327829157,2551,0.7451547320061067,2573,0.7467679921525454,2575,0.7435513994455223,2584,0.7400718818777798,2591,0.7433305063495147,2598,0.7389270806113414,2605
2389,0.7499990879664733,2571,0.7439869428930723,2591,0.7446724778936038,2594,0.7492132742274519,2551,0.7451329820195971,2573,0.7467529673536268,2575,0.7435288052034326,2584,0.7400976069758626,2591,0.7433362425642044,2598,0.7389097416322724,2605
2390,0.7499951300203567,2571,0.7439872729017089,2594,0.7446983383016055,2594,0.7492328547067576,2551,0.745131956380865,2573,0.7467823572368494,2575,0.7435924799048257,2584,0.7400513157443668,2591,0.7433431239805766,2598,0.7389194457597845,2605
2391,0.749938871062577,2571,0.7439847447173306,2591,0.7446675186859487,2594,0.7492228646764079,2551,0.7451373996487541,2573,0.7467765198694101,2575,0.7435362379504725,2584,0.7400688572491708,2591,0.743336621777091,2598,0.738917818823204,2605
2392,0.7499260558849007,2571,0.7440076036330039,2594,0.7446977149673472,2594,0.7492286206137427,2551,0.7451692328566075,2573,0.746765992089325,2575,0.7435367153313169,2584,0.7400595976687606,2591,0.7433320682512631,2598,0.7389076251569412,2605
2393,0.7499264571376197,2571,0.744019576920022,2594,0.7446683674003532,2594,0.7492165631819263,2551,0.7451300945838887,2573,0.7467702048279582,2575,0.7435560116526195,2584,0.7400432300123607,2591,0.743324979130615,2591,0.7389068056002891,2605
2394,0.7499178317187961,2571,0.7440060029065881,2594,0.7446764244548827,2594,0.7492232757136086,2551,0.7451477376429239,2573,0.7467623974598264,2575,0.7435460969091156,2584,0.740071149183361,2596,0.7433797902017169,2591,0.7389409947038555,2605
2395,0.7499184501000501,2571,0.7440003439541456,2591,0.7446639343835662,2594,0.7492325927580845,2551,0.7451228757438156,2573,0.7467633792079472,2575,0.7435314987015403,2584,0.7400517313298974,2591,0.7433232446859241,2591,0.7389063394178348,2605
2396,0.7499195432789416,2571,0.7440128992436712,2594,0.7446974912380102,2594,0.7491967863644987,2551,0.7451514744229468,2573,0.7467705548122942,2578,0.7435686924031225,2584,0.7400756800489784,2591,0.7433166160350859,2591,0.73893899254488,2605
2397,0.7499480227949195,2571,0.7439813464325291,2591,0.7446690117830902,2594,0.7492175287358035,2551,0.7451027818733988,2573,0.7467663349667301,2575,0.7435442774002123,2584,0.740031361483825,2591,0.743319654634248,2591,0.7388977377470316,2605
2398,0.7499307361052123,2571,0.7439379884684824,2594,0.7447112219497246,2594,0.7491933735052944,2551,0.7451248146284907,2573,0.7467609160250964,2575,0.743539861083826,2584,0.7400537072560779,2591,0.7433298171104555,2591,0.7389313363613933,2605
2399,0.7499124101104765,2571,0.7439306702142213,2591,0.7446547845895434,2594,0.7492222812165176,2551,0.7451031409139007,2573,0.7467650714162355,2575,0.7435406428983994,2584,0.7400332369476426,2591,0.7433552654396884,2591,0.7388973235631011,2605
2400,0.7499045604727929,2578,0.7439494847670117,2593,0.7446487926993363,2594,0.7492006315308863,2551,0.7451104470604937,2573,0.7467798238774959,2575,0.7435262532948512,2584,0.7400536879919273,2591,0.7433134382904287,2591,0.7389153967762937,2605
2401,0.7499067029199911,2571,0.7439316658406911,2591,0.7446719790085279,2594,0.7491845134810349,2551,0.7451009931468574,2573,0.7467495368315572,2575,0.743575299810968,2584,0.7400425682468842,2591,0.7432952009328203,2591,0.7389115058923428,2605
2402,0.7499001699904506,2578,0.7439513410956881,2593,0.7446420071098835,2594,0.749187018941499,2553,0.7451147206359692,2573,0.7467558353000271,2575,0.7435079777107635,2584,0.740077501976809,2591,0.7432705502118436,2591,0.7388951225690294,2605
2403,0.7499526153230192,2578,0.7439517252087984,2591,0.7446613181721211,2594,0.7491817462639315,2551,0.745108985738222,2573,0.7467539985302981,2575,0.7435255810612748,2585,0.740038936291765,2591,0.7432809786540586,2591,0.7389294796112752,2605
2404,0.7498967557389467,2578,0.7439620652991756,2591,0.7446454341265007,2594,0.7491868530888232,2551,0.745084347619242,2573,0.7467569152117209,2575,0.7435053146567377,2584,0.7400152198531665,2591,0.7432718698515296,2591,0.7388793367799099,2605
2405,0.7499124332142477,2578,0.7439531926975113,2591,0.7446373149917757,2594,0.7491837826778396,2551,0.7451026302780613,2573,0.7467463823890746,2575,0.743518827660437,2585,0.740017659448396,2591,0.7432823484873413,2591,0.7389139692600877,2605
2406,0.7499082030331702,2578,0.7439371540529097,2591,0.7446435277171375,2594,0.7491942669613478,2553,0.7450999619499402,2573,0.746758267354765,2575,0.7435188791446472,2584,0.7400100625045635,2591,0.7432779868314847,2591,0.7388898420126996,2605
2407,0.7498736646816432,2578,0.7439188050283272,2591,0.7446431694010365,2594,0.7491894387678832,2551,0.745098716687928,2573,0.7467507259568003,2575,0.743536763520327,2584,0.7400298462740605,2591,0.7432924319192066,2591,0.7388983502922956,2605
2408,0.7498857265435072,2578,0.7439091332115692,2591,0.7446354252375761,2594,0.7491804282189743,2551,0.7451004868341603,2573,0.7467429742149584,2575,0.7435157313202979,2584,0.7400080171541561,2596,0.7432479959118451,2591,0.7388860936631179,2605
2409,0.749880304301494,2578,0.7439228668423175,2591,0.7446429494764625,2594,0.7491976000565655,2551,0.7451121691975265,2573,0.7467656940456254,2575,0.7435015287707257,2584,0.740025309310911,2591,0.7432471359182802,2598,0.7389009150920349,2605
2410,0.7498869548383736,2578,0.7439245605768148,2591,0.7446354283460491,2594,0.7491750985426686,2551,0.7450826823317643,2573,0.7467580776514546,2575,0.7435302193863031,2584,0.7400318700381319,2596,0.7432589099051713,2598,0.7388934499746664,2605
2411,0.7499082214225012,2578,0.7438915796143546,2591,0.7446284298495928,2594,0.7491736893459913,2551,0.745106819779623,2573,0.7467597715906501,2575,0.7435190219744409,2584,0.7400078456476191,2596,0.7432412273360237,2598,0.7388858049024983,2605
2412,0.7498353337782142,2578,0.7439223659088421,2594,0.7446413314267298,2594,0.7491948204709296,2551,0.7450931508058637,2573,0.7467612088911058,2575,0.7435223340482745,2584,0.7400258112175864,2596,0.7432658581742726,2598,0.7388926839890482,2605
2413,0.7498512304725538,2578,0.7438736265229419,2591,0.7446287160130051,2594,0.74918112952586,2551,0.7451041023804195,2573,0.7467337213747851,2575,0.7435170996848091,2584,0.7400223963994859,2596,0.7432329002712472,2598,0.7389116799387903,2605
2414,0.7498395842683026,2578,0.7438823917855047,2594,0.7446075415388391,2594,0.749189079920942,2553,0.745080422469293,2573,0.7467625003438954,2575,0.743510000880468,2584,0.7399935908514808,2596,0.74325279626349,2598,0.7388950434614111,2605
2415,0.7498336284802989,2578,0.7438752021415199,2591,0.7446254336752895,2594,0.7491676866558187,2551,0.7450854874111793,2573,0.7467316738417745,2575,0.7435135362668962,2584,0.7400149854545788,2596,0.7432411003643361,2598,0.7389119895676383,2605
2416,0.7498216212422424,2578,0.7438956058913169,2594,0.7446141112077527,2594,0.7491618424905047,2553,0.7450952272211637,2573,0.7467326279349455,2575,0.7435250925628409,2585,0.7399976262252873,2596,0.7432379968143144,2598,0.7389074753151799,2605
2417,0.7498029789033063,2578,0.7438871523806828,2591,0.7446041335908918,2594,0.7491798673905796,2553,0.7450762291090157,2573,0.746739384237692,2575,0.7435099733342186,2584,0.740030776601051,2596,0.7432298112580898,2598,0.7388721155195195,2605
2418,0.7498159348629928,2578,0.7438980325410627,2591,0.7446079134127308,2594,0.7491694767415101,2551,0.7450939422969469,2573,0.746760156823978,2575,0.7435234132331988,2583,0.7399976946867871,2596,0.7432631638163713,2598,0.7388609155506202,2605
2419,0.7498040170800845,2578,0.7438753377239168,2591,0.7445936547596234,2594,0.7491746454022078,2551,0.7450838567548684,2573,0.746742009597155,2575,0.7435066585159111,2584,0.740009749642312,2596,0.7432345139004988,2591,0.7388826528078785,2605
2420,0.749837481889366,2578,0.7438746804515928,2594,0.7446028828952127,2594,0.7491808408876509,2553,0.7450813177404774,2573,0.746752059387174,2575,0.74350018485569,2584,0.739998127615344,2596,0.7432030654862324,2598,0.7388682944950169,2605
2421,0.7498041185361143,2578,0.7438825853884876,2591,0.7446038713304108,2594,0.7491733205996799,2553,0.7450772987513203,2573,0.7467400184439678,2575,0.7435110046556418,2584,0.7399921849029569,2596,0.7431915308613285,2598,0.7388834686180262,2605
2422,0.7498159693005545,2578,0.7438868589580627,2594,0.7446052083837834,2594,0.7491667983892497,2553,0.7451005635093038,2573,0.7467422884442219,2575,0.7434933330196256,2584,0.7400180609412728,2596,0.7431676887070154,2598,0.7388710635112642,2605
2423,0.7498103667782652,2578,0.7438709402427933,2591,0.7446005916600733,2594,0.7491665149970538,2551,0.7450844016840266,2573,0.7467411413287646,2575,0.743506145091112,2584,0.7399861718387803,2596,0.7431859587940105,2598,0.7388801917037228,2605
2424,0.7498615773912604,2578,0.7438700902220239,2591,0.7445561387194147,2594,0.749166318187058,2555,0.7450740009721472,2573,0.7467687896707863,2575,0.7434964060639163,2584,0.7399972864920736,2591,0.7431859108333111,2598,0.7388864956835567,2605
2425,0.7498167926487952,2578,0.7438685117717658,2591,0.7445681322306281,2594,0.7491708944374194,2553,0.7450859431536972,2573,0.7467373520925737,2575,0.7435127133137397,2584,0.7400032339488977,2596,0.7431743486464693,2598,0.7388580389064549,2605
2426,0.7497891718226798,2578,0.7438089936746513,2591,0.7445595814845215,2594,0.7491733401074055,2551,0.7450808345065923,2573,0.7467636128841,2575,0.7434943420560948,2584,0.7400156862240626,2596,0.743174095393756,2598,0.7388969397707021,2605
2427,0.749810373288862,2578,0.7438247167176841,2591,0.7446091039188144,2594,0.7491846738295012,2551,0.7450901706320383,2573,0.7467357735613415,2575,0.7435146056579944,2584,0.7399753302767882,2596,0.7431571553986868,2598,0.7388431241112707,2605
2428,0.7497905130275774,2578,0.74382469784383,2591,0.7445600763603559,2594,0.7491663954150307,2553,0.7450719203187942,2573,0.7467437885344584,2575,0.743501218760636,2584,0.7399693432998142,2596,0.7431621990876611,2598,0.7388580856807853,2605
2429,0.7498206389336627,2578,0.7438442919217371,2591,0.7445817974438134,2594,0.7491694583750373,2551,0.7450793399750211,2573,0.7467474061319753,2575,0.7435121254525927,2584,0.7399991447638727,2596,0.7431632325179895,2598,0.7388424475308143,2605
2430,0.7497931395697589,2578,0.7437975084337956,2591,0.7445529432220063,2594,0.7491683779532061,2553,0.7450689849119349,2573,0.7467171983077141,2575,0.7434950352036697,2584,0.7399683135229816,2596,0.7431526394129196,2598,0.7388567226916405,2605
2431,0.7498168396342813,2578,0.7438281281595891,2591,0.7445413024279731,2594,0.7491752220853637,2553,0.7450966776896695,2573,0.7467213071503719,2575,0.7435178259096812,2585,0.7399753569962744,2596,0.7431610731208532,2598,0.7388384268519721,2605
2432,0.7498014725484403,2578,0.7438231073587516,2591,0.7445522564797928,2594,0.7491720978275345,2551,0.7450717956897385,2573,0.7467075171552281,2575,0.7434792789624408,2584,0.7399868395031566,2596,0.7431365858415561,2598,0.7388314219418568,2605
2433,0.7497886316319818,2578,0.743809855897921,2591,0.7445478563137836,2594,0.7491543283489869,2553,0.7451050557561579,2573,0.7467224315643805,2575,0.7435074723863214,2584,0.7399964347097455,2596,0.7431587866815913,2598,0.7388407201912137,2605
2434,0.7498359982048316,2578,0.743808124445753,2591,0.7445541644957825,2594,0.7492193644100369,2553,0.7450830798078858,2573,0.7467104175475607,2575,0.7434734391749923,2584,0.7399827929665918,2596,0.7431651650381044,2598,0.7388301799419837,2605
2435,0.7498005235084918,2578,0.7437974996503528,2591,0.7445654802085789,2594,0.7491647215636767,2553,0.7450651634824589,2573,0.7467273162297473,2575,0.7434961339483647,2584,0.7399693897804892,2596,0.7431087423810981,2598,0.7388776049509814,2605
2436,0.7498082960793125,2578,0.7438413689490023,2591,0.7445865925647964,2594,0.7491547268882435,2553,0.7450930148632725,2573,0.7467105396052645,2575,0.7434619840716801,2584,0.7399827130629605,2596,0.7431053121200261,2598,0.7388433690111338,2605
2437,0.7497946367079098,2578,0.7438192514120968,2591,0.7445550775844059,2594,0.7491571179890748,2553,0.7450735172361015,2573,0.746700043782942,2575,0.7434946736033708,2584,0.7399803259084087,2596,0.7430914055490835,2598,0.7388718934826649,2605
2438,0.7497802190603392,2578,0.7437896310082882,2591,0.7445064956787296,2594,0.7491841563354168,2551,0.7450840510558279,2573,0.7466986000405479,2575,0.7434607797273819,2584,0.7399641225324611,2596,0.743077573847176,2598,0.7388300881655844,2605
2439,0.749769619749609,2578,0.743799642814527,2594,0.7445460960899672,2594,0.7491448722798367,2553,0.7450763301039298,2573,0.7467057960945596,2575,0.7434978539353285,2584,0.7400237438956861,2596,0.7431190737467289,2602,0.7388682203236153,2605
2440,0.7498074147841537,2578,0.7437870034067104,2591,0.7445076151469444,2594,0.7491607863454554,2553,0.7450550309878902,2573,0.7467097819873001,2575,0.7434528011953455,2584,0.7399571913988954,2596,0.74308388893907,2598,0.7388281546481456,2605
2441,0.7497684176085707,2578,0.7438303119892384,2591,0.7445199574498425,2594,0.749147897140065,2553,0.7450745980479964,2573,0.7467337064770453,2575,0.7434785084303865,2584,0.739981712658205,2596,0.7430699412178581,2598,0.7388342862192765,2605
2442,0.7497766826721616,2578,0.7437946838819991,2591,0.7445036615608206,2594,0.7491558605998351,2553,0.7450582881832275,2573,0.7466905860037938,2575,0.7434621125152958,2584,0.7399692429745242,2596,0.743090522721178,2598,0.7388448370283982,2605
2443,0.7497595762671889,2578,0.7438049792941713,2593,0.7445314635897173,2594,0.749159657979402,2553,0.7450857293011681,2575,0.74669358543115,2575,0.7434627625918294,2584,0.7399575145246603,2596,0.7430836308792164,2598,0.73883685384528,2605
2444,0.7497836377798224,2578,0.7437991906542394,2594,0.7444869911569789,2594,0.7491645887922628,2553,0.7450786252762078,2573,0.7467047420111993,2575,0.7434579539401378,2584,0.7399662521156426,2596,0.7431010747503841,2598,0.7388128336757366,2605
2445,0.7497912368786225,2578,0.7437996613664802,2591,0.744540173275321,2594,0.7491506785461336,2553,0.74507897997833,2573,0.7467208196441166,2575,0.7434789936666986,2584,0.7399634306964679,2596,0.7430812937908293,2598,0.7388244239042994,2605
2446,0.7497554798131775,2578,0.7437782628720974,2593,0.7445057293789128,2594,0.7491529700433875,2553,0.7450462627787128,2573,0.7466898704709357,2575,0.7434517694466957,2584,0.7399741796261634,2596,0.7430960480153198,2598,0.738829444991496,2605
2447,0.7498048311259714,2578,0.7437943867196962,2594,0.7444776449189053,2594,0.7491430496893295,2553,0.7450833632553461,2573,0.7466864214253899,2575,0.7434504851799002,2584,0.7399668093941955,2596,0.7430731640599739,2598,0.7388149247427602,2605
2448,0.7497554977277028,2578,0.7438054813499624,2593,0.7444782567848527,2594,0.7491396812378062,2553,0.7450343058800958,2573,0.7466944202595877,2575,0.7434510099310768,2584,0.7399659640316643,2596,0.7430624672385361,2598,0.7388187662075488,2605
2449,0.7497972323588726,2578,0.7437942246792992,2593,0.7444758287902031,2594,0.7491566776570142,2555,0.7450385064439766,2573,0.7466891847459554,2575,0.7434517909990477,2584,0.7399653264699675,2596,0.7430748872107944,2598,0.7388131800471873,2605
2450,0.7497486902822873,2578,0.7438101088781233,2594,0.7445089756874488,2594,0.7491276078763417,2553,0.745036377859021,2573,0.7466847530623812,2575,0.7434788280714111,2584,0.739956816185979,2596,0.7430602851416745,2598,0.7388200623456647,2605
2451,0.7497591657660797,2578,0.7437532193782584,2593,0.7444666812084378,2594,0.7491202780784376,2553,0.7450708692755298,2573,0.7466968760767294,2575,0.7434556158597684,2584,0.7399864659132226,2596,0.7430594136866178,2598,0.7388279352890466,2605
2452,0.7497472958344804,2578,0.7437527224035773,2593,0.7444504060996007,2594,0.7491532131453549,2553,0.7450353260448811,2573,0.7466823416052362,2575,0.743464251627059,2584,0.7399663853838071,2596,0.74303475032443,2598,0.7388304487058901,2605
2453,0.7497435092164341,2578,0.7437942217354663,2593,0.7444753548555242,2594,0.7491458924678048,2553,0.7450482270701648,2573,0.7467162958471821,2575,0.743445960610263,2584,0.73996889073482,2596,0.7430566782982173,2598,0.7388293462069577,2605
2454,0.7497505338944033,2578,0.743750820857876,2593,0.7444639992872657,2594,0.7491495292682084,2553,0.7450517617793025,2573,0.7466787866341111,2578,0.7434681591136253,2584,0.7399645988449884,2596,0.7430618379773511,2602,0.7388170384434384,2605
2455,0.7497542007990271,2578,0.7437670576882526,2593,0.7444505392748848,2594,0.7491332447731328,2553,0.745018827072863,2573,0.7467021647246203,2578,0.7434626423658526,2584,0.739952666984272,2596,0.743006432249392,2602,0.7388143023767625,2605
2456,0.749742148900772,2578,0.7437565356813747,2593,0.7444621742055173,2594,0.7491353494553229,2553,0.7450100586330572,2575,0.7466863745140265,2578,0.743485755073527,2584,0.7399768596911808,2596,0.7429861863755622,2602,0.7388257322681641,2605
2457,0.7497454216949093,2578,0.7437810156474083,2593,0.7444746349749833,2594,0.749107955538191,2553,0.7450144975302175,2573,0.7467045104777418,2578,0.7434590462217388,2584,0.7399611142486159,2596,0.7430008014848998,2602,0.7388088730420377,2605
2458,0.7497254288891553,2578,0.7437508506866595,2593,0.7444451138567372,2594,0.7491017952314405,2553,0.7450065521494218,2575,0.7466868985622281,2578,0.7434811663521461,2584,0.7399831830710762,2596,0.7429966690909127,2602,0.7388374917125499,2605
2459,0.7497557155248344,2578,0.7437752074150463,2593,0.7444508133776332,2594,0.7490922793440158,2553,0.7450261621962732,2575,0.7466995330395104,2578,0.7434468145512639,2584,0.7399494523041479,2596,0.7429852903150764,2602,0.7388134743351777,2605
2460,0.749750751706946,2578,0.7437469272713145,2593,0.7444357260420039,2594,0.7490834263510646,2553,0.7450110106593226,2575,0.7466710864758994,2575,0.7434764773273477,2584,0.7400014181866217,2596,0.74300600061909,2598,0.7388125718596341,2605
2461,0.7497185722461314,2578,0.7437495876408996,2593,0.7444365330863376,2594,0.7491179469093298,2553,0.7450190370928174,2575,0.7466781789751268,2578,0.7434478459459253,2584,0.7399613256449786,2596,0.7429895507604858,2602,0.738825686157396,2605
2462,0.749742087066015,2578,0.7437436505957434,2593,0.7444285631215042,2594,0.7490979624208249,2553,0.7450101550269439,2575,0.7466704529509834,2575,0.7434569570578613,2584,0.7399959825676525,2596,0.7429671569817206,2598,0.738806943433668,2605
2463,0.7497188230108499,2578,0.7437384613765117,2594,0.7444367060896192,2594,0.7491048236142164,2553,0.745013701670511,2575,0.7466888162803573,2575,0.7434542080550945,2584,0.7399615649353962,2596,0.743038732248514,2602,0.7388113950537863,2605
2464,0.7496638863116978,2578,0.7437017370220166,2591,0.7444437592290963,2594,0.7490825420669466,2553,0.7450080209244906,2575,0.7466799676488922,2575,0.7434588682500581,2584,0.7399538134680845,2596,0.7429615921997375,2598,0.7388124942900983,2605
2465,0.7496439955734234,2580,0.7437368440066588,2591,0.7444192305057444,2591,0.7490822431209031,2555,0.7450249754213777,2575,0.7466904677834759,2578,0.7434558940550301,2584,0.7399579294533893,2596,0.7429709107558369,2603,0.7388290629325267,2605
2466,0.7496860670115505,2578,0.7437176109925568,2591,0.7444201197864534,2594,0.7491139810899898,2553,0.7450130069010792,2575,0.7466988792520322,2575,0.7434650501276898,2584,0.7399904742898068,2596,0.7429733172458397,2598,0.7388235915602345,2605
2467,0.7496548379622398,2580,0.7437177664738488,2593,0.7444122866328293,2594,0.7490835937538177,2555,0.7450246200538884,2575,0.7466599358167114,2575,0.7434504926539967,2584,0.7399436763987125,2596,0.7429790643236862,2602,0.738832195368897,2605
2468,0.7496806754111246,2578,0.743715712988566,2591,0.744421547669315,2594,0.7491024630792263,2553,0.7450148836509128,2575,0.7466881136186291,2575,0.7434445268450115,2584,0.7399588740967653,2591,0.7429655932728844,2598,0.7388100347614992,2605
2469,0.7496466919857626,2580,0.7437329933052447,2591,0.7444179814435768,2594,0.7490994291599381,2553,0.7449999014133607,2573,0.746663214805944,2575,0.7434594777407694,2584,0.7399395945332595,2596,0.7429770260394697,2598,0.738822591333537,2605
2470,0.7496376149182077,2580,0.7437166403703803,2591,0.744457220813434,2591,0.749107017830026,2553,0.7450349407104743,2573,0.7466734352226289,2575,0.7434437846764915,2584,0.7399557279281356,2596,0.7429596953485147,2598,0.738805269679073,2605
2471,0.7496956221467306,2580,0.7436774517992017,2593,0.7444184594316304,2594,0.7491007415964557,2555,0.7450108806886275,2575,0.7466599639684254,2575,0.7434574556625405,2584,0.739933619226506,2596,0.7429389455097544,2598,0.7388194425708875,2605
2472,0.7496343222508393,2580,0.7437066112730503,2593,0.7444068746998148,2594,0.7490844581325321,2555,0.7450240531296771,2573,0.746655980741973,2575,0.7434553357793683,2584,0.7399613217012837,2596,0.7429089878069305,2602,0.7388052831875367,2605
2473,0.7496219775236449,2580,0.7436912727655058,2591,0.7444232778034023,2594,0.7491012987513601,2555,0.7450122284699845,2573,0.746696455715604,2575,0.7434668514279673,2584,0.7399399687836171,2596,0.742962434385415,2598,0.738801363065257,2605
2474,0.749625617149689,2580,0.7437020877778608,2591,0.7443913909524522,2594,0.7490884754971256,2553,0.7450176076131935,2575,0.7466502105778556,2575,0.743457804067324,2584,0.7399648056077309,2596,0.7429163319642095,2602,0.7388214352459181,2605
2475,0.749593971413297,2580,0.7436784847436803,2591,0.7444089528160592,2594,0.7490825865013598,2555,0.7449994146393966,2573,0.7466798349528402,2578,0.7434652089674648,2584,0.7399358404799924,2596,0.7429525187796322,2598,0.7388077900145367,2605
2476,0.7495709860974371,2580,0.7436608533380842,2594,0.7443997885210579,2594,0.7491273453831049,2555,0.745017219741876,2573,0.7466699035831825,2578,0.7434704420778403,2584,0.7399734325609639,2596,0.7429000351357561,2602,0.7387765464124877,2605
2477,0.7495408401369213,2580,0.7436746479616232,2593,0.7444401266636734,2594,0.7490824578629502,2555,0.7450033433195834,2575,0.7466667558547668,2575,0.7434596769102388,2585,0.7399285929073278,2596,0.7429360011644421,2602,0.7387905981942018,2605
2478,0.7495501102467412,2580,0.7436483093837047,2594,0.7443913460153054,2594,0.7490642446438577,2555,0.7450352287312553,2573,0.7466595416178422,2575,0.7434662486873337,2584,0.7399048393533167,2596,0.7429236696015076,2598,0.7387694803646746,2605
2479,0.74957135499761,2580,0.7436301985647726,2594,0.7444070751297199,2594,0.7490751685686707,2553,0.7449928336847021,2573,0.7466614311112875,2575,0.7434531861076855,2585,0.7399235156660938,2596,0.7429024963888288,2602,0.7387776163436593,2605
2480,0.7495362529364274,2580,0.7436489478394008,2593,0.744406983022451,2594,0.7490613978010724,2555,0.7450147650770674,2575,0.7466564331152504,2578,0.7434499716176446,2584,0.7399179853250466,2596,0.7428906340544227,2602,0.7387692142553042,2605
2481,0.7495356233873692,2580,0.7436262119129985,2594,0.7443767104794607,2594,0.74906479755925,2548,0.7449973393488218,2573,0.7466849848131927,2575,0.7434543419595827,2584,0.739932259098557,2591,0.7429093880889336,2598,0.738798470925226,2605
2482,0.7495138998991746,2580,0.7436324174121066,2593,0.7443692484211769,2594,0.7490808147135853,2550,0.7450227543147018,2573,0.7466660338770948,2578,0.7434552071650802,2584,0.7399184062683333,2596,0.7428888278992077,2597,0.7387775311480036,2605
2483,0.749507444008439,2580,0.7436456090329812,2594,0.7443979307628086,2594,0.7490825593514345,2553,0.7449877763987379,2573,0.7466453426480129,2575,0.7434299729536432,2584,0.7399181128285589,2596,0.7429109028476137,2598,0.738804294086171,2605
2484,0.7495297535509243,2580,0.7436277945746126,2593,0.7443499402536236,2594,0.74906499529081,2555,0.744969151581008,2573,0.7466593022263533,2575,0.7434470873989573,2585,0.7399050441312263,2596,0.7428890190546743,2603,0.7387840436880948,2605
2485,0.7495155017412277,2580,0.7436605623099308,2594,0.7443459873652067,2594,0.7490570201023893,2555,0.7449856554954628,2573,0.7466646841543604,2575,0.743427902703307,2584,0.7399078848482905,2596,0.7428836078682962,2597,0.7387956830854613,2605
2486,0.7495393355546546,2580,0.743641323316284,2594,0.7443483699962906,2594,0.7490693425686739,2548,0.7449841473918206,2573,0.7466608487147343,2578,0.7434497512141036,2585,0.7399074586417778,2596,0.7428998506273594,2603,0.7387812961253363,2605
2487,0.7495132580468231,2580,0.7436280767216221,2594,0.7443567624334972,2594,0.7490629535276448,2555,0.7449747596350006,2573,0.7466408273988875,2575,0.7434357591057008,2584,0.7399569508708895,2596,0.7428873964648892,2597,0.7387976263484128,2605
2488,0.7495653056387821,2571,0.7436243503798478,2593,0.7443367462758514,2594,0.7490819723962244,2555,0.7449850826596829,2573,0.7466535968763964,2575,0.7434323612394993,2584,0.7399110823536553,2596,0.7428767211827437,2603,0.7387758599162374,2605
2489,0.7495193128603463,2580,0.7436390376003413,2593,0.7443470938785925,2594,0.7490549642683397,2555,0.7449835436341059,2573,0.7466359933023929,2575,0.7434335006066315,2584,0.7399245084910511,2596,0.7428800864081792,2602,0.7387804592347804,2605
2490,0.7495430410730056,2580,0.7436179046712498,2593,0.7443477262832383,2594,0.7490751035932172,2550,0.7449720395821204,2573,0.7466667303686175,2578,0.7434568272014382,2585,0.7399117782692562,2596,0.7428858602361412,2603,0.7387741800482704,2605
2491,0.7495142701532269,2580,0.743644221775309,2594,0.7443608256621974,2594,0.7490515200746559,2550,0.7449860407201306,2573,0.7466330849617226,2575,0.7434309372292652,2585,0.7399329581291194,2596,0.7428919189912119,2598,0.7387711227276652,2605
2492,0.7495464776262796,2580,0.7436264758398633,2593,0.7443499816870818,2594,0.7490585436084304,2550,0.7449940421587953,2573,0.7466503636602717,2575,0.743432599926723,2584,0.7399041631355828,2596,0.7428915121649112,2603,0.7387669268396594,2605
2493,0.7495239279847684,2580,0.7436018136946428,2594,0.744330260838714,2594,0.7490654882394139,2548,0.7449760316576004,2573,0.7466435940465757,2575,0.743433066835054,2584,0.7398989871398071,2596,0.7428875285163699,2603,0.7387923377809766,2605
2494,0.7494809239068932,2580,0.7436162264838186,2591,0.7443441812518435,2594,0.7490877425062873,2550,0.7449642291097862,2573,0.7466555095267989,2575,0.7434405756095196,2584,0.7398843637389981,2596,0.7428766678901817,2603,0.7387694829844367,2605
2495,0.749456140223943,2573,0.7435944623707215,2593,0.744321633618178,2594,0.7490711434775484,2550,0.7449744006150624,2573,0.7466468250725737,2575,0.743423295143258,2584,0.7398975497043747,2596,0.7428744546796591,2602,0.7387839081256443,2605
2496,0.7494549582968492,2573,0.7435851330740163,2594,0.7443486771279637,2594,0.7490481792273456,2550,0.7449702951146597,2573,0.7466660154924277,2575,0.7434379561821838,2584,0.7399088399436159,2596,0.7429093947494549,2591,0.7387723138683313,2605
2497,0.7494578373781776,2573,0.7436143967598285,2594,0.74432874321179,2594,0.7490401022623728,2550,0.7449919836231934,2573,0.7466563351387298,2575,0.7434222977372299,2584,0.7398750917498249,2596,0.7428606368401255,2602,0.7387742210420458,2605
2498,0.7494457185227341,2573,0.7435820201511404,2592,0.7443633304769902,2594,0.7490756938647952,2550,0.7449602139906664,2573,0.7466285923873754,2575,0.7434387768807256,2584,0.7399133537074817,2596,0.7428765902243589,2603,0.7387577962140921,2605
2499,0.7494422672447933,2573,0.7435974567901411,2592,0.7443306146529554,2594,0.7490422665030231,2550,0.7449748849213229,2573,0.7466699410670183,2575,0.7434302783221793,2584,0.7398630831122582,2596,0.7428344880904975,2598,0.7387834471467956,2605
2500,0.7494788131890936,2573,0.7435883974045107,2591,0.7443254059320286,2594,0.7490854759575714,2550,0.7449751768622536,2573,0.7466395593541787,2575,0.7434450759856852,2584,0.7398894503214178,2596,0.7428242819939495,2598,0.7387681481565258,2605
