,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
468,0.7861398091438572,2472,0.7812737729940648,2491,0.8029016492856862,2487,0.7979244938431515,2454,0.794934871162056,2437,0.7923703147213095,2481,0.7748107514375725,2486,0.7927691380329942,2500,0.8037272319474659,2438,0.8031962323824379,2436
469,0.785494357550242,2473,0.7765920969138091,2501,0.7883845801724402,2491,0.8414446369454591,2327,0.8077135637697711,2422,0.8333094312773748,2488,0.7677746436827351,2505,0.779059432642146,2506,0.8323177334933386,2342,0.7947996000479531,2471
470,0.7941365743671607,2482,0.7816374157570272,2490,0.8004783849514806,2454,0.8035438894628333,2456,0.7991127001884714,2421,0.8002495289914199,2447,0.7791724372083311,2465,0.7821633595293914,2514,0.8037903123913439,2459,0.8061945512329327,2449
471,0.7816311475666426,2486,0.7786391493889606,2480,0.7815348435813311,2476,0.8482477504686329,2462,0.7853564374751755,2419,0.8257224397689794,2455,0.7679488703322901,2505,0.7811908921740505,2505,0.8350865235473834,2432,0.7941473353588093,2460
472,0.7826542507913058,2492,0.788055066620893,2484,0.7954726625359999,2482,0.8107464318563483,2423,0.7852667989410623,2422,0.8029327743460266,2463,0.7817509190611482,2504,0.7865673032721257,2502,0.789623856362438,2478,0.8012723722693116,2447
473,0.7791092696060137,2469,0.776589199826469,2501,0.7849941124756905,2473,0.8324658247031429,2420,0.7850519188435259,2422,0.8469897460402086,2424,0.7705190328769128,2508,0.778002691868266,2514,0.8381643638168993,2415,0.7967656552549879,2461
474,0.7844435075232916,2474,0.7825132930958693,2484,0.7939087152532144,2482,0.7910728198993167,2471,0.799149431082686,2435,0.8040553527559914,2475,0.7706893423819927,2508,0.7915363115283386,2528,0.7880558732782226,2486,0.7930758119575178,2458
475,0.7841338106403704,2474,0.776585323071858,2501,0.7845276393404866,2496,0.8486164386243212,2433,0.7896420465212415,2424,0.8655305463570006,2388,0.7717565444517703,2505,0.7786750398636608,2494,0.8292154761794303,2475,0.7953528222001853,2454
476,0.779986641800541,2455,0.7794204295343887,2484,0.7855137312118226,2472,0.7955950979254381,2482,0.7922772013354544,2428,0.7914916211147316,2478,0.7670020540401284,2509,0.7874326366967587,2506,0.7977983442524255,2439,0.8012902290151804,2436
477,0.7790830094532535,2469,0.7796321910407181,2492,0.7859177989843706,2487,0.8328711019223667,2416,0.7889620650961234,2428,0.8195105838286938,2453,0.7683291029742406,2516,0.777640243553028,2492,0.8287148057292167,2446,0.7947628801307614,2465
478,0.7847783419954044,2458,0.7819810048585051,2492,0.7948428208385809,2479,0.7951698011756952,2463,0.7903118996695135,2416,0.7916678086439167,2478,0.7769777568367437,2513,0.7755874218673473,2504,0.8067665992870112,2475,0.8025434399246699,2462
479,0.7798617754531294,2462,0.7769259194750839,2501,0.7904011836486018,2481,0.880181414995416,2395,0.7876381507803724,2430,0.8385381260363044,2397,0.7675389986344516,2512,0.7754926733790917,2508,0.8083263726177972,2437,0.7927033021676272,2443
480,0.7823510920018033,2488,0.7761375703424155,2494,0.7810479619600292,2479,0.7919234764094859,2470,0.7956802013688272,2441,0.7915769263153424,2478,0.7822618920406643,2504,0.7837336147463785,2517,0.7908227277437554,2457,0.7974639891272423,2457
481,0.7791733596077652,2469,0.7757061751627805,2487,0.7824200970456054,2489,0.7984703510271304,2448,0.7864335401145739,2420,0.8009421529780372,2463,0.7701615072199017,2511,0.77545438538053,2508,0.8233488937004414,2424,0.792704666996453,2466
482,0.7793832454386637,2469,0.7879895749778076,2494,0.7908034131758463,2477,0.7927945889512583,2472,0.8010377272707527,2437,0.8077128509374825,2459,0.7683277330076049,2512,0.7855429070508926,2498,0.7981239707736163,2474,0.7948882492081376,2475
483,0.7798886462567539,2467,0.77647381724591,2486,0.7825492078557051,2483,0.7954790229617118,2483,0.7858364992718346,2425,0.847900743881505,2417,0.7669376610070461,2514,0.775281523023601,2499,0.8332964580446153,2454,0.7937041649569282,2451
484,0.7808607636135999,2467,0.7862112755631643,2510,0.7807540974143716,2492,0.7920480191083765,2476,0.7925719663134853,2457,0.7926293429234604,2458,0.7710047280024777,2527,0.7900194018688381,2485,0.7916389551223603,2498,0.7948060961444676,2471
485,0.7791196014106128,2469,0.7779385410978248,2460,0.7804698780562077,2482,0.8534231288706706,2411,0.7881763335242994,2422,0.7977237678115322,2466,0.7669124181723824,2515,0.780469144933458,2514,0.8042391850741651,2462,0.790385410283716,2480
486,0.7795550506268633,2469,0.7814832234184172,2503,0.7810373604153289,2472,0.801202861532782,2477,0.7925238792040223,2437,0.7961220724967607,2431,0.7792204534262445,2496,0.7797260860467866,2486,0.797871129981648,2448,0.8020430737503735,2477
487,0.7794007414531183,2469,0.7748361415398122,2510,0.7800460579539673,2472,0.8471423544259451,2459,0.7883554305502563,2413,0.7917431763172887,2478,0.7668855315871804,2510,0.7751529138541361,2505,0.8057068475447613,2417,0.791528243627061,2481
488,0.7973192261222978,2472,0.7816262520622489,2493,0.7900012388406762,2483,0.7939118710366337,2460,0.7943713234021282,2405,0.7917527553762299,2475,0.7735361925660733,2504,0.7852816138704329,2489,0.7964008188107733,2462,0.7982585663380047,2462
489,0.7794437095775822,2481,0.776481662244581,2480,0.784424387535271,2490,0.8433832338637933,2461,0.7848918193924453,2417,0.7918281814536925,2487,0.7669045489870139,2515,0.7752545356019241,2509,0.8066851807695797,2432,0.790764318427383,2483
490,0.7868247382614536,2475,0.7821068141743266,2491,0.7836927014886695,2486,0.7930193563161779,2472,0.7939115198537485,2431,0.7921337480564269,2464,0.7701269630797576,2499,0.7897230098169106,2508,0.7880225890203049,2486,0.7954254820600445,2482
491,0.7816696200912832,2450,0.7814500160399931,2487,0.7802764550898761,2490,0.8120950597798225,2451,0.7856431648629503,2428,0.7947753214547036,2475,0.7667987565549972,2514,0.775152913854137,2505,0.8059921250125882,2458,0.7919549132468222,2481
492,0.7809933013153217,2472,0.7798103110546747,2502,0.7888348493758587,2469,0.8093685848390565,2484,0.7860445099172101,2435,0.7984815657230121,2444,0.773699910998357,2512,0.7775056156788229,2510,0.8087063598013858,2448,0.7996990513602021,2468
493,0.7785589988897028,2456,0.7742151615216819,2496,0.784919124101894,2479,0.8384099525395637,2426,0.7860606952444001,2425,0.7904569267822873,2474,0.7667904961266432,2514,0.7751529138541382,2505,0.8128036302123017,2423,0.7928762804215038,2482
494,0.7901028467703308,2469,0.777407848760217,2458,0.7984299896530188,2460,0.7931814830776477,2450,0.788676589103765,2426,0.7937684639911021,2447,0.7722537001009275,2518,0.7886314276988657,2480,0.7971890678616986,2459,0.7923522925775948,2489
495,0.7794054020396387,2483,0.7775825363918618,2499,0.7838603547012906,2487,0.8156138004335943,2401,0.7846863202934068,2429,0.7908353478550999,2480,0.7667631476442475,2513,0.7751529138541362,2505,0.8051748515821056,2437,0.7942781423746079,2465
496,0.7826183345127836,2465,0.7766693950287815,2492,0.7910930035678236,2479,0.7970903803373276,2481,0.7886956495058061,2443,0.801807996064453,2449,0.7719334578240011,2519,0.7783568674125004,2490,0.8048610244610865,2479,0.8141856919914824,2479
497,0.7815872882602689,2490,0.7749837922683985,2494,0.7824171294692236,2455,0.8200162475851621,2426,0.7843849971732849,2444,0.7954155282662402,2461,0.7666969040161447,2513,0.7784613236005747,2492,0.819885944531031,2415,0.7914531066781764,2467
498,0.7770425983938748,2513,0.7810780376063102,2467,0.7940093922393997,2480,0.796003408949061,2473,0.8018913036708867,2440,0.8088781276904158,2446,0.7776829169460054,2494,0.7889014686761635,2480,0.7968271119796653,2481,0.7935215160406758,2450
499,0.7819451562148663,2493,0.7749944923748792,2489,0.7820653555321374,2468,0.8204628888323233,2432,0.7845407563946007,2438,0.7922152313859786,2467,0.7677368382739553,2519,0.7777356240562895,2503,0.8338795178383972,2470,0.7928707950029237,2465
500,0.7815685228432848,2476,0.7903341682866076,2478,0.7880293306127683,2469,0.8042016261147807,2461,0.7918499815076124,2427,0.8065762866958146,2443,0.7799720157005297,2479,0.7863466353351077,2515,0.7996932630324409,2497,0.7942931820109316,2471
501,0.7764415582158187,2510,0.773662957190637,2504,0.784897134623718,2469,0.8212711812984338,2424,0.7868853430199492,2456,0.7934891231952542,2450,0.7680320976312468,2503,0.7774785453665872,2509,0.787371563933343,2491,0.7948924475784851,2460
502,0.7932990650176822,2460,0.7787457581462363,2492,0.7970041192686028,2487,0.8010656889102148,2465,0.788218883735668,2450,0.8025312643195536,2438,0.770437285705467,2517,0.786921429531069,2476,0.8006753648525883,2443,0.8147802507661162,2474
503,0.7791013084852321,2492,0.7752022717318008,2498,0.7851200066820376,2478,0.8402373017727388,2461,0.7822918700362993,2459,0.7947187416461458,2475,0.7677265453972519,2514,0.7751529138541364,2505,0.7878070005962963,2491,0.794759757682643,2474
504,0.7925862344562314,2448,0.7831356895908937,2505,0.7810221480110998,2506,0.7960448133066937,2486,0.7978797706380355,2414,0.8009316227746422,2475,0.775681216774364,2519,0.7903205092986971,2490,0.7953724409415965,2478,0.8083595969194506,2378
505,0.7767417798678429,2517,0.7806743280991953,2477,0.7818313996300906,2490,0.8728436251946131,2428,0.7885862088765329,2445,0.7894034723920201,2447,0.769174147903696,2498,0.7779923530158943,2488,0.7875234069061748,2500,0.7922891570094152,2486
506,0.7859684027040277,2468,0.7754252504381849,2510,0.8038628870979633,2495,0.8098066284164024,2486,0.7947291173632088,2452,0.7890421537343512,2451,0.7680976055314288,2508,0.7824133371631657,2496,0.7920364857385083,2455,0.7958166320739651,2490
507,0.7765885764211363,2485,0.7758393140334625,2479,0.7833244990208503,2456,0.8260817736702215,2425,0.7827363446438571,2458,0.7909807343778709,2489,0.7664669592099007,2514,0.7769600601172668,2509,0.7883214442090654,2477,0.7955594241634479,2471
508,0.7943465703314206,2474,0.7757104751966224,2505,0.7916332352378834,2473,0.7971563810641719,2463,0.7971451756004364,2429,0.8001169954867031,2452,0.7743641813689507,2505,0.7876323742277995,2503,0.7984620153884261,2486,0.8055018282462343,2418
509,0.7849743000652645,2490,0.7735486917430832,2511,0.7822412493407521,2463,0.860901405718175,2446,0.7872554919996605,2454,0.7875688019877398,2475,0.7717840962715508,2510,0.7765781991513383,2496,0.7903718699330244,2472,0.788363449794634,2477
510,0.7971811754092744,2458,0.7748280347371329,2506,0.7987989094591269,2499,0.798195311575186,2423,0.7951309437466567,2471,0.8005595143093819,2474,0.7740041955924197,2502,0.7814127757055725,2525,0.792243661398821,2492,0.8003744437596534,2454
511,0.7749517151658524,2505,0.7738757659179817,2509,0.7821661554469632,2469,0.8278961249128537,2461,0.7863581443689983,2447,0.7878716579568092,2459,0.7686118403377222,2517,0.7770726736776148,2502,0.7886028620504182,2481,0.7887125578272475,2475
512,0.7772817421207254,2465,0.7723608724263576,2508,0.7929401541527739,2478,0.796247399414032,2514,0.7900536639218154,2453,0.8120046284456452,2457,0.7720215967920079,2518,0.776058618997355,2524,0.7919954156987125,2474,0.7916975719929443,2497
513,0.7773903093872503,2508,0.7723446311418062,2508,0.7851014895075035,2471,0.8511608853599026,2440,0.7854918015409503,2447,0.788106397205083,2448,0.7666536742159243,2528,0.778952010102544,2489,0.7982558058096962,2465,0.7954624978312573,2480
514,0.7793666447523677,2527,0.7730406393825066,2509,0.7872979413264781,2475,0.8120003569855122,2477,0.7869508809451252,2452,0.8004476365516542,2464,0.7907622756988694,2474,0.7798582655867651,2484,0.7892954310758811,2480,0.8013836375144295,2448
515,0.7800306489298942,2476,0.7723516431821005,2508,0.7840382104656645,2468,0.829571889973094,2439,0.7856779836031181,2461,0.8000782006845859,2490,0.7685556790060953,2521,0.7773758355568111,2509,0.7937969455710904,2499,0.7946939759174241,2452
516,0.7769640333042713,2496,0.7728568261959518,2509,0.7889048229707011,2441,0.7952340805086593,2462,0.7896620127558384,2448,0.7947253243237432,2489,0.7718524026098317,2518,0.7908139958713083,2483,0.8009044206706268,2461,0.797852441869191,2453
517,0.774767167376086,2495,0.7769060787307434,2507,0.7799470655518443,2470,0.7910728198993175,2471,0.7811985480763897,2446,0.7910709991119784,2475,0.7661411018611798,2501,0.779193656372788,2484,0.790852917921715,2472,0.7914641014622376,2471
518,0.7836926870089327,2484,0.7801386177909537,2450,0.782257718143645,2467,0.7921888937022113,2456,0.7909286976102633,2461,0.7884621563896177,2479,0.7760195383001999,2506,0.7824884612822923,2484,0.8103040496937285,2466,0.7863301354103249,2456
519,0.7781277490093187,2495,0.7747842788849104,2506,0.7856720086161317,2463,0.7910728198993169,2471,0.784819805171197,2452,0.7879058576550203,2478,0.7664920445854168,2512,0.7830205399560296,2488,0.7867981291979365,2487,0.7857221843059669,2469
520,0.7831882568618445,2493,0.7858747380843674,2481,0.7818653940307008,2476,0.792702282334188,2456,0.7913966751448505,2432,0.7956464168242803,2466,0.7770567168599726,2497,0.7852676205674262,2447,0.8092225417334302,2452,0.7879489624134921,2473
521,0.7783430302013262,2502,0.7736154099670469,2512,0.780371468053799,2474,0.7910453793763794,2471,0.7834677814116935,2446,0.7917603373390093,2462,0.7704632496834669,2490,0.7808171772976003,2486,0.7913394910784096,2499,0.7886060147697823,2455
522,0.7829302260383475,2500,0.7767340351629803,2514,0.7843511881646537,2484,0.793549344205525,2466,0.7826602533387279,2469,0.7926866755429839,2467,0.7754449527002814,2503,0.7827017309298434,2468,0.7977434861492663,2440,0.797475454962052,2464
523,0.7817546595701822,2494,0.7751097239849141,2476,0.7897616541788269,2466,0.7922543279745737,2491,0.7830388669838769,2436,0.790227308303477,2475,0.7692296149363828,2507,0.777310916379324,2486,0.7866270449790848,2479,0.7905022636336325,2475
524,0.7823352307314745,2513,0.7764797247235923,2491,0.793226891335049,2464,0.7937973106045407,2476,0.7906329300272089,2445,0.7892887067332021,2478,0.7764374015184393,2489,0.7853347451556912,2503,0.787974892355708,2470,0.8040228890592942,2458
525,0.7754710645239107,2495,0.7729210740332851,2496,0.782137461608941,2470,0.7895504732244882,2480,0.7831942587604491,2447,0.7895601688051194,2491,0.7667972289162505,2514,0.7765549260640595,2495,0.7872726943676414,2474,0.7851627635719718,2467
526,0.7779320469673603,2512,0.7930278939024205,2491,0.7817677507193987,2477,0.7981475339008252,2468,0.7865004862991751,2450,0.797480634899542,2481,0.7737651596468516,2492,0.7865196232648305,2491,0.7875006924545169,2464,0.7988131301794912,2475
527,0.7807231966757625,2477,0.77215885327749,2506,0.778970678556419,2469,0.7935647825360514,2459,0.7834070223819093,2440,0.7847722651510352,2462,0.7683633571974133,2509,0.7790576374628265,2487,0.7942866564597699,2468,0.787157530329543,2486
528,0.7867067877610125,2478,0.7852122947276063,2500,0.7894696916618137,2496,0.7957876942927198,2462,0.7836566428648488,2437,0.7974629789590992,2474,0.790007868044839,2497,0.7829303932964824,2509,0.7980944852022721,2420,0.8009623909737605,2481
529,0.7817648264781849,2496,0.7776008284010165,2502,0.7801751570674107,2475,0.7896974521711899,2474,0.7848885524704878,2454,0.7864947704524113,2485,0.7690088974132777,2515,0.7809275579112679,2489,0.7968496513312685,2473,0.7919142588648627,2468
530,0.7816949485821936,2497,0.7837749569218821,2508,0.7877430569676268,2480,0.8006655209272202,2454,0.7929705978743894,2458,0.8094873950133578,2455,0.7830424227647068,2506,0.7920027519463319,2475,0.808222691864952,2471,0.7961015275236943,2453
531,0.7736561668080253,2510,0.7746604309233306,2496,0.7792014983616679,2469,0.7907143773725717,2468,0.7804303395296448,2457,0.7859414660448463,2472,0.7715765471749129,2483,0.7841413075620763,2500,0.7890999088470254,2470,0.788428202245033,2476
532,0.7794461101398005,2516,0.7760999092663646,2498,0.7998940853985284,2458,0.7952095798902861,2456,0.7837844734361563,2464,0.8026943400916526,2447,0.775183332491622,2505,0.7880917887535124,2474,0.7919407013348838,2477,0.7977100415469663,2464
533,0.7764674981365394,2498,0.7739494603544038,2504,0.7812391625818224,2467,0.786302343740705,2486,0.7813688055137883,2463,0.7920413316325055,2447,0.7707017406292891,2508,0.7792780251491828,2482,0.790261469022483,2460,0.7862746837138437,2486
534,0.7745636413328226,2504,0.7805318548879575,2483,0.7972254906754768,2498,0.7917855615475123,2478,0.7897905830370953,2447,0.8046483967998502,2470,0.7743521194424999,2475,0.7900823989078359,2507,0.791359837183371,2476,0.7922367085537603,2467
535,0.7785743509291608,2503,0.7738697728170665,2485,0.7818454389344955,2483,0.7922555134203348,2484,0.7827515161940677,2448,0.7858431884617507,2469,0.7692749502398739,2497,0.7760247919795088,2499,0.7920547345792044,2485,0.787080417696279,2481
536,0.7787290614084549,2476,0.7846862896364779,2459,0.7863706438593822,2448,0.7970579553022085,2481,0.7893752517648577,2444,0.7871356432439026,2470,0.7751824197601727,2492,0.7855845090125964,2505,0.7870871729760957,2471,0.8055160640178161,2465
537,0.7755881157674909,2486,0.7735465237525531,2470,0.7836967155586461,2470,0.7848972743999947,2493,0.7819287884171738,2448,0.7928345005337528,2446,0.7672427381856058,2504,0.7747969187174293,2488,0.7879319189841072,2475,0.7855436721889838,2479
538,0.779328823437007,2491,0.7813003068685694,2500,0.785974379985083,2495,0.7952645350935674,2479,0.7811019585427513,2458,0.7909728075426354,2472,0.7773247573523953,2517,0.781392082522772,2485,0.790428006301374,2472,0.7972097694657871,2454
539,0.773658222293249,2516,0.775182185144332,2493,0.7768455496099053,2475,0.7920878699890297,2483,0.780527927433398,2457,0.7885935863623634,2496,0.7688491077926385,2505,0.776183570298404,2474,0.7909480074826789,2493,0.7863011498231524,2487
540,0.7804681472109004,2486,0.777790472834387,2497,0.7852562003878458,2460,0.7945020750773376,2433,0.785000533155345,2481,0.804689291884458,2429,0.7782540538149141,2528,0.7803188351395267,2512,0.807882848893275,2485,0.7949708956523465,2456
541,0.7783433234056858,2494,0.7734176895766202,2482,0.7800559798134608,2481,0.7864615421575715,2495,0.781219240684852,2449,0.7836348799013384,2461,0.7649763779865232,2525,0.7753280694395908,2481,0.7899786092999415,2466,0.7913088111044523,2454
542,0.7933565077752034,2453,0.7760805160190661,2488,0.7881222383240251,2472,0.8014140802704103,2467,0.7887671560598576,2430,0.7921091698543314,2466,0.7722234160674033,2514,0.7810182914671456,2502,0.8047220671161089,2502,0.7926151999482675,2460
543,0.7777614444570711,2508,0.7753373526730513,2508,0.7791580010915273,2470,0.7858153449655092,2509,0.7858275010568087,2453,0.7888085340469282,2465,0.7674114143192007,2523,0.7759679753729763,2474,0.7913808265136775,2472,0.7875083862007757,2478
544,0.7940349729596508,2464,0.7753618233104232,2512,0.7848931164557579,2463,0.787772736578643,2468,0.796574508555861,2437,0.7947771644546658,2455,0.7807441267285401,2487,0.7809447383378897,2462,0.8056558336803801,2469,0.7928465363410437,2462
545,0.7770500830800996,2501,0.7741567256110499,2482,0.7767137274882888,2490,0.7889338769111269,2470,0.7801411649540623,2463,0.7843768638374788,2460,0.7657463849860481,2525,0.7758203641046455,2501,0.7903316193770548,2479,0.7859286822887399,2474
546,0.7801594582376061,2539,0.7772175932098334,2482,0.7845185704045154,2453,0.7922950065286386,2471,0.7870491361805299,2482,0.7871270875592186,2458,0.7741788304884284,2488,0.7805030981420918,2474,0.7993173112667112,2468,0.7893186519016413,2452
547,0.7738876650196745,2515,0.7701181477845589,2501,0.7792093375590287,2484,0.7880055614543668,2464,0.7815300323316227,2455,0.7880367119588553,2470,0.7669884991769941,2513,0.7739838679042506,2485,0.7866229752313878,2466,0.7902614766477389,2474
548,0.7792185597491621,2495,0.7808752442896465,2494,0.7787197355282081,2463,0.7822623654511106,2488,0.780809110724672,2452,0.7991442322930075,2430,0.77252311039085,2504,0.7826071562677526,2489,0.7934193736346209,2450,0.7872008744870277,2475
549,0.7774693896313974,2508,0.7718307504124265,2487,0.7776659345430919,2484,0.7844040861156867,2467,0.7834831951565863,2453,0.7834020114681837,2482,0.7697806451816184,2519,0.7757061723806296,2487,0.7891998549198392,2494,0.7960706813026937,2481
550,0.7798326847432157,2518,0.7748846570875836,2504,0.7869324455528205,2460,0.8061305776481807,2469,0.7824257455257596,2475,0.803471895730766,2464,0.7731341238801048,2521,0.7883239165613469,2469,0.7956100555099997,2443,0.7928453608383986,2477
551,0.7745705550133858,2506,0.7738869811629144,2503,0.7768167218801197,2494,0.7818412461435023,2491,0.7825737695314252,2464,0.7910319633443583,2477,0.7673308113455386,2519,0.7762117739017905,2482,0.7951083365030687,2472,0.7858536892880877,2497
552,0.7769349511626645,2479,0.7757956300859072,2503,0.781968715599006,2500,0.7898072059156919,2462,0.7820025700657286,2459,0.7873425353424763,2461,0.7745362797617272,2516,0.778511434322986,2469,0.7896327865911487,2489,0.7946916614432648,2469
553,0.7754045084232394,2504,0.7739551487144782,2482,0.777967733711033,2484,0.7807218365214715,2488,0.7815525327546048,2457,0.7881042329182784,2471,0.7664595619613838,2510,0.776592751412095,2488,0.7913284694016515,2480,0.7874262965153962,2447
554,0.7759828324688537,2509,0.7761646717439329,2506,0.7945528414258367,2496,0.7927790819418141,2454,0.7883826595369264,2450,0.7984134179524551,2469,0.7761056317189771,2491,0.778150404085852,2493,0.800430881889418,2432,0.8041072606271596,2456
555,0.778001978222065,2506,0.7724562801971278,2482,0.7800269301465196,2482,0.7850575530295345,2478,0.7814032832090351,2459,0.7900717510378377,2469,0.7711774733894416,2516,0.7752713810313864,2485,0.7894828312113837,2444,0.7903919277794903,2495
556,0.784850220209989,2479,0.7867817180338844,2499,0.7852585692092704,2482,0.7872256568500431,2448,0.7794335596727688,2473,0.7924474553681959,2464,0.7778527408104773,2492,0.7821085124637713,2472,0.796053118037261,2462,0.7893015123612,2454
557,0.77570442899868,2504,0.7707617727297262,2500,0.7771239506086617,2490,0.7863520323820632,2476,0.7804237803469201,2460,0.7853301181760238,2480,0.7676403422432274,2524,0.7784059350505387,2485,0.7892786306662325,2515,0.7892835008355132,2468
558,0.7877261432202266,2472,0.7876455163685531,2497,0.7872651708175487,2486,0.792441830031176,2438,0.7874971596639323,2435,0.7948657334087167,2488,0.7853100992514589,2524,0.7823870827034768,2471,0.7928724428308298,2495,0.7873901408744678,2468
559,0.7731038863065616,2516,0.7700924665740979,2525,0.7805635128630801,2490,0.781132858924948,2488,0.7823400441139855,2467,0.792738227715063,2476,0.7690694921574488,2524,0.7788720247339862,2488,0.7885849864317278,2491,0.7892626590703996,2468
560,0.7815745546599335,2512,0.7817560638734389,2519,0.7895320257744772,2511,0.7839189078373494,2470,0.7796404533888232,2450,0.7954234553644398,2466,0.7839212146519208,2511,0.7825924529999279,2485,0.7855328864709271,2486,0.7959279560373054,2437
561,0.7774357416189908,2503,0.7738009700714851,2512,0.7778011039584091,2488,0.7809860179954032,2472,0.7781038311399551,2477,0.7836439860130681,2470,0.7672645524554185,2510,0.7757639926440891,2488,0.7860271927065586,2486,0.7880154397956278,2465
562,0.7784977662146255,2521,0.7742160199927737,2520,0.7910358281726001,2470,0.7899586913830939,2452,0.7903652719116657,2449,0.7979198791552301,2486,0.7734647534400938,2520,0.7913194381189407,2449,0.7881379193380154,2471,0.7951634721678842,2448
563,0.7775621785402174,2501,0.7720230134258884,2503,0.777431265182295,2491,0.7830504743097432,2493,0.780244623585469,2488,0.78149764674123,2476,0.766621866683515,2521,0.7761742156646222,2482,0.7875822844296368,2482,0.7863898892507174,2471
564,0.7907037123628144,2504,0.7735045671830204,2501,0.7793766762457722,2481,0.7871089003486137,2439,0.7863829105217259,2456,0.7871508498554757,2477,0.7689541788392564,2495,0.7846072797818999,2503,0.7952402054727502,2496,0.7993845611133495,2462
565,0.7746509482153148,2517,0.7729958435759241,2524,0.7803185936117598,2490,0.7789918379087576,2491,0.7811686056191428,2479,0.7895898631020131,2483,0.7676763968559676,2510,0.7780556261407632,2504,0.7871427532921534,2482,0.7896587980833389,2474
566,0.7790585812899364,2501,0.7804869819874273,2504,0.784570635779042,2466,0.7945957838188854,2454,0.7974301859606272,2465,0.7962558909053594,2465,0.7707864692049837,2521,0.7766770647152343,2481,0.7850927461348314,2487,0.8019845659985787,2478
567,0.7771976062770178,2527,0.7731590933396463,2514,0.779706388149297,2491,0.7842216864344727,2478,0.7800789929418324,2459,0.7865302768773227,2482,0.7661847650001277,2519,0.7754885919813739,2494,0.7829631762441334,2498,0.7896675375559706,2467
568,0.7846826113041526,2516,0.7773704231233365,2502,0.7918021781430673,2457,0.7922071255882146,2474,0.7856312309083685,2455,0.7944180068916926,2501,0.77477743974921,2515,0.7849396721738854,2491,0.7935837208576896,2489,0.7967088173514667,2478
569,0.7781108916702977,2499,0.7743362073416851,2512,0.7768819159221462,2493,0.7833903913159327,2466,0.7801909866805894,2477,0.784089045609654,2459,0.7677987013030102,2525,0.774070135955664,2487,0.7821407794053157,2496,0.7895301979281627,2481
570,0.7782502043679976,2492,0.777098521711364,2477,0.7816802080650902,2490,0.7971194922924408,2464,0.7832063359752542,2458,0.7870816007540066,2481,0.7725154996330529,2497,0.7835744898347068,2471,0.7885508004509417,2509,0.7951745044718054,2427
571,0.7787840411288184,2491,0.7700531523206983,2520,0.7782402141658639,2495,0.7791920370981666,2466,0.7817544780144923,2485,0.7816014757915396,2469,0.7688116134231011,2505,0.7776288946073705,2466,0.7820781393611292,2493,0.7885259212507563,2456
572,0.780687643222082,2503,0.7758440244220497,2522,0.7852976666902188,2506,0.7817098842971255,2482,0.7883022074090283,2454,0.7856342981210214,2499,0.7706108949914864,2510,0.7924361452714531,2479,0.7977330695082363,2500,0.7985131119459927,2463
573,0.775940931516365,2511,0.7716210487912719,2522,0.7778104588546753,2501,0.7827448546109452,2454,0.7829358611913056,2488,0.7879150544961131,2479,0.7671740099756397,2521,0.7760189759586603,2487,0.7819239377966728,2490,0.7937411419440642,2471
574,0.7840344921588969,2498,0.774691239365756,2507,0.7827491360034062,2483,0.775205888830834,2459,0.7840559434633615,2448,0.7906461676413342,2481,0.7746521696283565,2525,0.7831687992012859,2484,0.7847612692802902,2484,0.7929675764267874,2463
575,0.7764529961835238,2506,0.7745035259514995,2483,0.778165617582329,2480,0.7760666147145316,2465,0.7790443037250848,2482,0.7774390685383834,2482,0.7669651131846777,2525,0.7746895983558536,2473,0.7880803964555525,2501,0.786299830078996,2472
576,0.778791829961543,2490,0.7754822371834975,2517,0.782292732153775,2481,0.797576516451203,2480,0.7837333718527277,2476,0.7875456940474406,2468,0.7782395070652626,2511,0.7830556101305677,2491,0.7918228729772542,2460,0.8064605487509531,2463
577,0.7764394695512356,2492,0.7733331286699052,2520,0.7775776386379332,2494,0.7765586691115689,2473,0.7754924575824415,2490,0.7765856628531586,2482,0.7683187870069671,2521,0.7769029028828206,2487,0.7824975880519504,2522,0.7853502101258654,2481
578,0.7934807793919691,2494,0.7773592831808105,2489,0.7817419022330458,2491,0.7808405083060613,2450,0.7827908642924155,2467,0.7911788184209223,2476,0.7818755040625683,2486,0.7878532552927293,2496,0.784327726128853,2504,0.7909732535064635,2464
579,0.7755640199246063,2517,0.769850926147584,2518,0.7768228334226689,2490,0.7779078493556559,2462,0.7765514764554622,2476,0.7789829808360893,2472,0.7658431937489842,2523,0.7762276551122929,2496,0.7835145039433807,2506,0.7939774341688248,2470
580,0.7770489725361114,2495,0.7788781311273627,2480,0.7845408876494671,2492,0.7863268287279997,2467,0.783744385253178,2479,0.7838063164082846,2475,0.7786583670673737,2515,0.7795989643216109,2499,0.7901180918838382,2493,0.8006383029787585,2471
581,0.7786624500341103,2519,0.7728239252124949,2513,0.7782051004063091,2490,0.7770580332308442,2453,0.7767984106996638,2499,0.7780770652413694,2488,0.7704545974567492,2512,0.7764249305198214,2476,0.7833323762534318,2509,0.7870529581078753,2491
