,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
502,0.7728882060521876,2494,0.7845609152037885,2465,0.7878640001336114,2482,0.7824340241082646,2480,0.7862592062481694,2455,0.7812674122278266,2471,0.7857091454651521,2493,0.7980896910684554,2421,0.7793190983022212,2462,0.7829438043204222,2495
503,0.8010271708405654,2471,0.800481735451602,2420,0.8031568420067815,2481,0.7738127334546346,2504,0.8103548846408595,2456,0.7785969445787594,2491,0.8094633259694652,2483,0.7870775391895398,2452,0.789001120029868,2439,0.777372320797453,2486
504,0.7827471615511921,2477,0.7877283815068453,2450,0.7957189019131158,2456,0.7786769182027057,2511,0.7837378227545921,2466,0.7772323723852288,2477,0.7763426259288827,2497,0.7865086046685323,2469,0.7831948543688169,2461,0.7761728682472534,2491
505,0.7962950071110309,2475,0.7810219836326837,2468,0.7922391662900369,2480,0.7771962347515768,2510,0.8022998687753369,2438,0.7764094744250071,2496,0.7986637178602026,2466,0.7855601633078996,2450,0.7949523585306505,2411,0.7760549711614154,2488
506,0.7829116186902618,2486,0.7821575314762149,2460,0.7960618330655499,2479,0.777755284512734,2507,0.7831660576237299,2456,0.7773282900995637,2484,0.7815349761768668,2482,0.787506833287402,2440,0.7827382333432822,2443,0.7750336587340796,2503
507,0.7857409075926857,2493,0.7801071375219466,2469,0.807080200862591,2431,0.7756101392182861,2502,0.8045546068419782,2480,0.7758652567290714,2487,0.7868877106666436,2485,0.8018764346059749,2436,0.7863606349492801,2447,0.7757764422794013,2500
508,0.7727562805242617,2494,0.783275249095331,2438,0.7942415602485537,2437,0.7748168064849102,2487,0.7833413716966244,2469,0.7796203609046768,2487,0.7729590756602315,2479,0.7981392146627806,2455,0.78399525784782,2413,0.7811656717398531,2488
509,0.7964949574473165,2489,0.7952458414325154,2449,0.8060166805288591,2473,0.7741305270205601,2505,0.7895914421400806,2430,0.7756000824483117,2495,0.7855187808231107,2486,0.7996407698605059,2427,0.7863007688861411,2449,0.7767648069395214,2496
510,0.7757038654045617,2503,0.7832241537427382,2436,0.8022968704538419,2485,0.7747902061560283,2494,0.7950574208189773,2426,0.7781030931565899,2489,0.7765745927065573,2486,0.7899204865021562,2445,0.7889833108628073,2432,0.7870127619138476,2502
511,0.7860880801552563,2487,0.7855842604812915,2460,0.8069366557986192,2436,0.7731204408208574,2502,0.7931454901279678,2434,0.7756572328065039,2489,0.781981152903583,2501,0.7943327346339725,2433,0.7916056761694306,2449,0.7755042749602378,2493
512,0.779991859658628,2492,0.7806191208305409,2474,0.7958035596545892,2463,0.7756374789012194,2502,0.7890378656903929,2435,0.7806425541457523,2482,0.7773093517839855,2490,0.7877001734665667,2452,0.7806286356849483,2457,0.7778581219191733,2471
513,0.7906504912754788,2478,0.821066849791864,2474,0.8106001670291824,2482,0.7749457997609254,2494,0.8189909649514839,2430,0.7766424350639172,2491,0.7972353144477543,2493,0.7951888950803561,2469,0.7888199602090271,2435,0.7759399471794141,2498
514,0.7748611713749315,2500,0.7833990094042346,2461,0.7904506779979348,2487,0.7758750441620454,2506,0.7885936692915118,2439,0.7790036431397379,2493,0.7789557385774258,2497,0.7877107714295959,2459,0.7809159368938697,2446,0.7840641018944077,2501
515,0.7772150089116491,2507,0.7876146003603702,2467,0.8249030739956414,2422,0.7739938418298842,2502,0.7977153016104,2407,0.7780075271051056,2490,0.7852399081865706,2493,0.7850766112013785,2456,0.782773182676797,2452,0.7749597036699464,2510
516,0.7788646472930031,2504,0.782866702427785,2440,0.7920327733731277,2486,0.7768878029064136,2502,0.7880072857504257,2437,0.7787865177563519,2495,0.7757512807078197,2470,0.7863104094658329,2448,0.7814437310591977,2447,0.7766339480626747,2516
517,0.7966014354005791,2468,0.8060624750301003,2378,0.8417726410621886,2475,0.7740290970642671,2498,0.7896013214258457,2437,0.7780955449158304,2489,0.7846186319900474,2485,0.7922847383046298,2455,0.7868732557879179,2477,0.7751106371247422,2507
518,0.7762782899535793,2509,0.7791586723001562,2471,0.7961740780481227,2472,0.7759182460743029,2502,0.787911263802595,2437,0.7774720652547729,2483,0.7763582010092922,2492,0.7877950610998385,2451,0.7802354187987509,2457,0.7816009534458748,2489
519,0.7858793366164245,2505,0.7957111565697954,2460,0.8033984138927086,2432,0.7725282658795118,2494,0.8124356143669804,2439,0.7759751126489993,2491,0.7832727422840234,2477,0.7987368480255957,2437,0.8552525317336337,2431,0.7756614722908164,2501
520,0.7798551876917623,2494,0.7832604748692908,2480,0.7953121430680506,2440,0.7734575191209658,2488,0.7877494973587225,2446,0.7845696615922335,2495,0.7721020812943225,2494,0.7940092524436666,2460,0.7832231658246139,2429,0.7783627361196956,2505
521,0.788823221932178,2469,0.7929924344991023,2472,0.7943353946345996,2459,0.7725832129116429,2504,0.7939384574619448,2433,0.7756513117615749,2490,0.7821330826699127,2483,0.8126889347563244,2426,0.7811073349901966,2422,0.7770158000026084,2506
522,0.7793207223645046,2493,0.7833444697803676,2484,0.7981846920002115,2432,0.7758655612183503,2493,0.7896519631979005,2461,0.7823086579839111,2497,0.7733220164417629,2482,0.7903155279992644,2470,0.7862745851857784,2427,0.7779999938984529,2480
523,0.7885454566666584,2504,0.7868672260425356,2475,0.8087310209487247,2466,0.772454427172483,2505,0.789659946407243,2497,0.776068800234534,2489,0.7984158660287272,2475,0.7907131509507529,2471,0.7812194884279048,2442,0.7752403042880726,2504
524,0.774332786389809,2502,0.7837095790699252,2453,0.7946085885423363,2489,0.7759099472456447,2493,0.7863233775179509,2431,0.7760138482439041,2486,0.7783623234067377,2489,0.7887613254524782,2461,0.784632004742685,2428,0.7783078488621666,2487
525,0.7838475962091248,2486,0.7927944309127952,2462,0.8167732589183941,2491,0.7724870319772593,2505,0.7853191739376572,2478,0.7763068865598434,2482,0.7846798335922581,2502,0.7948611380275582,2451,0.7789258025308975,2470,0.7764958780243565,2500
526,0.7764281293285511,2502,0.7773182507430118,2489,0.7976815592819774,2462,0.7749117114699706,2488,0.7869596761978228,2465,0.7835099123765724,2487,0.7814722112166637,2510,0.7940952938639612,2443,0.7799334634177346,2454,0.7825907277962384,2467
527,0.7958048314573714,2446,0.792954769249006,2497,0.802067220850824,2462,0.77358595807301,2505,0.7913308925621976,2437,0.7775832374109257,2488,0.7944784831691092,2453,0.8037092304833114,2419,0.7797452626538147,2453,0.7750670271594189,2507
528,0.7804577467973413,2494,0.7781264974230749,2490,0.7982304489151998,2441,0.7730553287509023,2495,0.7876984120505184,2424,0.7779741709945631,2489,0.7761527276624941,2489,0.7862063284678279,2456,0.7823296997388511,2443,0.7823811686709949,2504
529,0.7811542366495422,2475,0.7941760131140921,2445,0.7954555595832922,2460,0.773170790209247,2502,0.810960516584517,2434,0.7764797474704181,2478,0.784672865539811,2505,0.7964959038748582,2445,0.7795932323916884,2440,0.7757012158329947,2506
530,0.780375036516353,2474,0.7819027225866189,2492,0.7878640001336145,2482,0.7782028786877534,2485,0.7895461751486416,2476,0.779970488561314,2461,0.7758877182146344,2489,0.7876357070661311,2459,0.7830817356438433,2459,0.7766971396929072,2505
531,0.7739575530329514,2505,0.7924812562944491,2448,0.8029765349504661,2455,0.7734117180024944,2512,0.799269052646848,2441,0.7749445113933253,2485,0.7843804468085239,2498,0.8005308772136874,2455,0.7797753436311767,2443,0.7807594640549046,2509
532,0.7715010331146217,2491,0.7928697931541605,2477,0.7997247295090042,2480,0.7757409356592891,2517,0.7836517942268049,2451,0.7768945619848104,2492,0.7761281288986475,2484,0.7851103793934727,2459,0.7834369086506977,2460,0.7828825839258144,2504
533,0.7725014329031905,2497,0.8044618312485234,2474,0.795283940509342,2484,0.7744896637991584,2487,0.796721448646897,2437,0.7771144039786674,2481,0.7841624024225594,2457,0.7934748088520039,2463,0.7822204049844705,2422,0.7765447394108763,2512
534,0.7755018170723357,2485,0.7769240011444093,2469,0.7892382152702505,2479,0.772566496165296,2499,0.784003540234024,2468,0.775869620950546,2496,0.7700508599926534,2498,0.7881732310989628,2460,0.7795617330694475,2468,0.7771396598531585,2514
535,0.7741308368740297,2488,0.7977464892697419,2443,0.7994654324497092,2460,0.7732880689100539,2506,0.7968782915696313,2454,0.7765882872724832,2474,0.7729384248459173,2505,0.7910966041003993,2450,0.7793263547778378,2459,0.7757397696861199,2503
536,0.7856926352211162,2498,0.783412485719143,2468,0.7902687457472495,2468,0.784377242964721,2492,0.7839538464984301,2452,0.7769005092119708,2465,0.7698069305206561,2503,0.7846177540671299,2465,0.7804284770256688,2465,0.7767155851897255,2515
537,0.771157283290601,2504,0.796264921716717,2458,0.8205104309252348,2458,0.7731414863223038,2512,0.7858851711267854,2450,0.7755642490359214,2489,0.7805418133422107,2526,0.7898252806545512,2415,0.7800007219270112,2439,0.7779930115666109,2491
538,0.7737438820139103,2507,0.7769742438130721,2491,0.7922506736874523,2470,0.7731607304748482,2495,0.7834881172413622,2463,0.7758841771911555,2480,0.7745012489296569,2490,0.7882873459135984,2473,0.7866171519700381,2436,0.7830353509308472,2491
539,0.773458517263497,2502,0.7949593183024071,2486,0.829734650042341,2491,0.7753418380366087,2511,0.7891963701964019,2437,0.7769053786185232,2486,0.7874929380854185,2457,0.8004153817382141,2455,0.779711283813056,2428,0.7749557000863114,2498
540,0.7808450344153123,2488,0.7824007533445766,2476,0.7875341650570343,2491,0.7737250509290305,2513,0.7842418096014956,2439,0.7798297281305522,2481,0.776433858910137,2512,0.7885780717069554,2468,0.7794690260990407,2412,0.7876824169626139,2477
541,0.773117261835741,2504,0.7943052853206872,2480,0.8178780421563512,2480,0.7741789112270508,2512,0.7942860819571516,2419,0.7750954608514387,2481,0.7945588963582093,2482,0.7879972965711867,2489,0.7813455407363946,2446,0.7777279948975773,2507
542,0.7799153596780587,2472,0.7759283689777943,2486,0.8006361641014059,2488,0.7795464300685648,2501,0.7826381369302007,2446,0.7831653564533297,2490,0.7703163844755793,2493,0.7936122720407184,2471,0.7824024539081977,2447,0.7790506473277389,2490
543,0.772643179061662,2509,0.7903771069912071,2445,0.7952113893267383,2450,0.7743045040825192,2502,0.7903064039320185,2434,0.7756916975464688,2484,0.7942667981633158,2492,0.7983916805636067,2464,0.7805195494401124,2438,0.7743591039277304,2492
544,0.7728389504096574,2509,0.7804979799263246,2488,0.7877752274174826,2489,0.7786756237136857,2492,0.7875581655717027,2450,0.7774950576495574,2476,0.7709090013517782,2494,0.7875596531086776,2451,0.7832367790167141,2442,0.7822035218567015,2498
545,0.7758751464269159,2485,0.7877726284039931,2452,0.8055175039808566,2464,0.7710097411074223,2512,0.7834036138501275,2446,0.774659082343255,2492,0.7853147782207093,2476,0.7992882207285386,2469,0.7816373796254471,2430,0.7732542666042246,2491
546,0.7763240498688675,2496,0.7846408353277343,2478,0.7929272306168714,2494,0.7732793540107199,2495,0.7900945934358385,2440,0.7784837345031193,2497,0.7760579190791947,2490,0.7909359845420227,2450,0.7785256959333678,2464,0.7761013446465354,2499
547,0.7715433887484907,2494,0.7890237528693951,2487,0.8065243854536757,2458,0.7718449672120806,2508,0.7986944939569917,2420,0.7751731640234347,2492,0.7780921921948506,2520,0.8047514300199521,2443,0.7795061744840692,2461,0.7741612084659107,2497
548,0.7764164175025116,2501,0.7780100914256308,2482,0.7949182255867425,2483,0.7736364221670874,2496,0.7859061140877526,2469,0.77651789836203,2491,0.7693677039774692,2507,0.7852162991962831,2455,0.791188020103105,2421,0.7764242591424405,2495
549,0.7727546479061538,2509,0.7871590130712082,2469,0.802122488242435,2467,0.7714592050370176,2511,0.7831624409354669,2451,0.7756097795198408,2500,0.786912888530219,2486,0.7946865672421352,2469,0.7805167979786304,2465,0.7725840525554044,2513
550,0.7726597019617004,2495,0.7783885143614486,2479,0.791920020602911,2497,0.7746280410894332,2508,0.7860991070995832,2478,0.7831224309126935,2471,0.7754378933615693,2479,0.7864263745143392,2458,0.7864211410007342,2427,0.7736191374693278,2508
551,0.7727465312739941,2498,0.7969483903827123,2468,0.8372493018650886,2462,0.7714115869803513,2500,0.7833951581176929,2455,0.7753176946225314,2497,0.7959064224056499,2496,0.7956443667815452,2457,0.7786184764822781,2475,0.7747317058593828,2498
552,0.7748453053200345,2501,0.7872423031111271,2475,0.8022020452220242,2458,0.7741035738488076,2494,0.785847087235791,2448,0.7779430123177087,2482,0.772382231683284,2484,0.7833031451708427,2448,0.7818217191873872,2474,0.7750443693594645,2491
553,0.7729908154922857,2493,0.7850894087622612,2505,0.8239527075874526,2465,0.7720116700402416,2502,0.7820614051579103,2445,0.7742214940507225,2485,0.7744148441552055,2483,0.8050114226812602,2444,0.7781951997985299,2466,0.7738540916346015,2481
554,0.7812609962517797,2505,0.7768986641383153,2500,0.7928176804993287,2484,0.7737176616921261,2507,0.7834574378103469,2457,0.7760309239829226,2484,0.772866128450033,2488,0.7831549515523123,2454,0.7837401125186969,2447,0.7726872017211363,2516
555,0.77130442182549,2499,0.7852401168113176,2469,0.8206412018082854,2481,0.7721397063859174,2504,0.7831505604205885,2470,0.7746524728220516,2484,0.785591552034472,2488,0.7991816355093307,2485,0.7792891040675166,2453,0.7753904851883326,2497
556,0.7765369415451916,2492,0.7759283689777967,2486,0.7909642745656227,2473,0.7774455297585287,2499,0.7855592518612563,2460,0.7779014296544589,2478,0.7698166800289148,2497,0.7883978613594976,2473,0.7820576947936198,2449,0.7775607877454708,2508
557,0.7710079308506063,2508,0.7837228651364441,2448,0.8090325189878407,2458,0.772461120628665,2505,0.7827528739764278,2441,0.7757084020627676,2496,0.7931017797557659,2493,0.7939991356297939,2459,0.7796044055404182,2458,0.7713403810357471,2517
558,0.7810073496607645,2480,0.7848953837127547,2470,0.7872711775416812,2475,0.7725071313252496,2501,0.7831997133811802,2454,0.7795083353078077,2503,0.7698191022920576,2515,0.7848320673039065,2460,0.7811874297942557,2462,0.7738004345929612,2511
559,0.7718054460620046,2511,0.8058575848252126,2488,0.8154633131922786,2465,0.7722743386134041,2505,0.7825788784504041,2436,0.7739853657667907,2499,0.7703227842424194,2513,0.8070354454206619,2482,0.7791649844235005,2472,0.7728935057128856,2517
560,0.7782782830446865,2506,0.7827461278607447,2488,0.7944249964012992,2472,0.7815946446280562,2507,0.7895735501190413,2432,0.7819167211973413,2482,0.7769486016790454,2486,0.7853804193205126,2460,0.7887453586803012,2441,0.777150627925918,2492
561,0.774695531232959,2492,0.7978835127108709,2468,0.8194569905473863,2458,0.7718033893975047,2503,0.7840252359243944,2463,0.7754675479801032,2499,0.7705502507933029,2509,0.7931987553386659,2450,0.779791399318632,2458,0.7707097038982855,2517
562,0.7741142778719627,2496,0.7858824665142807,2473,0.7893851116310413,2497,0.7750772199667881,2503,0.785755849790804,2452,0.7765252845238692,2486,0.7774192743302685,2490,0.785077400113999,2474,0.7811826710877401,2472,0.7741519428825887,2499
563,0.7717195192347247,2499,0.7965166364792848,2411,0.7950549673357397,2443,0.7700084714461384,2508,0.7838298990721431,2452,0.7757819077024296,2490,0.7701519260400868,2507,0.7964619531494584,2468,0.7819487020709064,2449,0.7716783633599775,2520
564,0.7760995038453898,2489,0.7856125635189948,2485,0.7943419714048544,2469,0.7726117709548224,2511,0.7827997789200595,2460,0.7856162037395024,2488,0.7732115551040679,2491,0.7864976323717416,2472,0.78580367510683,2461,0.7726336292833685,2521
565,0.7723056133038113,2500,0.7866647321621575,2466,0.8211390759234868,2474,0.7720800941177492,2506,0.7822887095266577,2461,0.7746039435151689,2485,0.7735992155582968,2497,0.790615303659664,2477,0.7780316143611532,2452,0.7745065407302285,2515
566,0.7737702552487553,2503,0.7783840579240394,2504,0.7904948017441437,2447,0.7754269701355229,2518,0.7885029108683376,2455,0.7799986996395623,2488,0.7730032377602089,2487,0.7868691962431703,2462,0.7801253822876854,2470,0.7755038552321737,2514
567,0.7729479008117447,2505,0.7827888371598755,2495,0.7935539018727692,2482,0.7726376441325145,2508,0.7827279638742387,2457,0.7741600818120015,2459,0.7699538946712613,2514,0.7998358585752828,2491,0.7785972427909357,2479,0.7723540417443476,2516
568,0.7766389053739416,2472,0.789415091338644,2444,0.7980870122648794,2470,0.7753216624998299,2496,0.7867372356286338,2473,0.7761905914406112,2488,0.775647168180058,2508,0.7851774549180338,2486,0.7807907520950124,2468,0.7767078133617608,2474
569,0.7697746247401461,2502,0.781755521980029,2464,0.8161034229864573,2482,0.7724799834161725,2515,0.7831178463350171,2452,0.7755931367927417,2476,0.7685732593632708,2504,0.7879740020495085,2453,0.7787792531266989,2450,0.7717378799444896,2517
570,0.7751756033410687,2507,0.7809277983448114,2462,0.7957076402464698,2486,0.7725476056328007,2498,0.7847120932875346,2436,0.7781169834791746,2499,0.7705902677139952,2508,0.7870500769564642,2458,0.7793613697224555,2448,0.7751691020632325,2487
571,0.773115820552294,2501,0.7825732619386252,2498,0.8218509471561395,2467,0.7713707114164734,2507,0.7824831537072344,2448,0.7750303446720629,2496,0.7695279617116138,2510,0.8164360078688333,2408,0.7790463432593188,2463,0.7730062996238269,2506
572,0.7751507038682343,2490,0.783208004092476,2474,0.7920321420617655,2483,0.7742395837308269,2511,0.7814569678988927,2457,0.7806431543308484,2473,0.7724704694836098,2505,0.7884463860679115,2452,0.7780628083911275,2450,0.776102191493589,2500
573,0.770356460737368,2504,0.7927131058665458,2427,0.80126327624462,2491,0.7714171382625332,2508,0.7868984117037193,2433,0.7753945156641266,2493,0.7688501792530531,2500,0.7975590905607742,2445,0.7796314883729385,2449,0.7720406162099908,2517
574,0.7771695685543382,2503,0.7749415098582743,2488,0.7899829606719355,2470,0.7740933287721988,2499,0.7822913568620252,2473,0.7786170855814208,2497,0.7707867979687183,2507,0.7828155783156813,2463,0.7835480146918039,2455,0.778287238397596,2502
575,0.770335227579079,2500,0.7936385804529617,2495,0.8105352602929519,2468,0.7716602228425893,2507,0.7826409258736539,2457,0.7742685653017448,2489,0.7707256722040187,2486,0.8024092618952169,2450,0.7802914213453881,2459,0.770602933218966,2507
576,0.7787404002726037,2507,0.7825348532562862,2468,0.7945109681177138,2471,0.7729865691784635,2511,0.7811569347042461,2467,0.7753768633563813,2487,0.7766745417412626,2490,0.7818108847185256,2461,0.7870652541595717,2471,0.7738594613331193,2499
577,0.7693597830351023,2500,0.8181294904016111,2448,0.8123245257359084,2462,0.769820445900564,2518,0.788559961912651,2458,0.7745578735002169,2499,0.7696167145032166,2496,0.7930756305029301,2432,0.7784627899532633,2463,0.7719977537817102,2497
578,0.7755204359860965,2486,0.7838331351325677,2495,0.7891843760556047,2468,0.7713110780416232,2514,0.7807748419612505,2455,0.7763961106233465,2481,0.7709173618856192,2499,0.7829850664420599,2479,0.7820090681479019,2448,0.7730496524822527,2480
579,0.7720505662371078,2499,0.7902100074193619,2486,0.7868732123745698,2476,0.7713713635528818,2500,0.7829254230963234,2459,0.7747686328244883,2502,0.7705271141176964,2501,0.7939349674617745,2501,0.777831107754434,2463,0.7711057637972424,2511
580,0.7742600344822322,2505,0.7799303336624284,2443,0.789674022285894,2466,0.770331666450063,2499,0.7836096485342134,2455,0.7816654642580176,2483,0.7713839931017227,2486,0.7812375427141274,2463,0.7850893959373707,2439,0.7739634133438962,2496
581,0.7707876295397642,2495,0.7969605321758158,2480,0.8224722144148834,2476,0.7714233628751649,2508,0.7824946454101417,2456,0.7753768102532356,2487,0.7686689309340181,2493,0.8020089051573601,2457,0.7781254000901714,2481,0.7713181828930267,2516
582,0.7748566506113385,2503,0.7818111369038624,2475,0.788746825216009,2483,0.7746687445395191,2519,0.7825786373997139,2472,0.7770218779215314,2494,0.7725924319130012,2512,0.7849788971354679,2458,0.7851716634154003,2462,0.7709444310903478,2514
583,0.7715031758250017,2497,0.7813490990701906,2468,0.8026882396100695,2458,0.7702232649578351,2491,0.7800989162400072,2455,0.7759982750093124,2498,0.7701595404318538,2499,0.7936147894838825,2444,0.7791570135732049,2465,0.7710396755977293,2509
584,0.7715687703103521,2499,0.780314172030797,2478,0.7868732123745693,2476,0.7758295886574844,2498,0.7823910563318835,2458,0.7751091499296657,2493,0.7706647135816017,2509,0.78753942256343,2466,0.789109076752012,2468,0.7741134116639105,2513
585,0.7715188962898455,2504,0.7944172464721188,2493,0.8076348949546803,2475,0.7695619284126519,2516,0.780612218940354,2459,0.7757458474022645,2489,0.7696963318760282,2504,0.7839789282106365,2469,0.7777283259276745,2468,0.7720364981827583,2506
586,0.7770374975812839,2489,0.7815713701621881,2483,0.7916720618372218,2477,0.7751055030339672,2515,0.7842215400038421,2457,0.7746662386680783,2487,0.7694480638594609,2506,0.7864866424940334,2467,0.7802040207817512,2479,0.7745851064591449,2493
587,0.7708498851727869,2511,0.785774234887663,2477,0.7901171338502125,2444,0.7717150805173267,2507,0.7792742694101973,2464,0.7764837076245746,2498,0.7708955047023306,2507,0.8108059546966441,2433,0.7795214546146442,2460,0.7714227045375406,2506
588,0.7755440770164835,2497,0.7774054294254106,2500,0.7920465807540121,2485,0.7753134481065268,2507,0.7832623308624529,2471,0.7764394450143765,2487,0.7718502101900732,2503,0.7887192149323676,2464,0.7878231409876721,2463,0.7761632124764286,2504
589,0.7691180135280112,2493,0.784636229981232,2456,0.8251127716508724,2441,0.7702300599617335,2510,0.7791612529439648,2465,0.7750819825164229,2499,0.7703268422039194,2500,0.8021289764759882,2439,0.7805973428897307,2474,0.770937491375984,2505
590,0.7745971179024822,2503,0.7785144276052475,2494,0.7911977379243091,2471,0.7745670140601504,2502,0.7822788301957456,2472,0.7777317047846017,2487,0.7776731134321645,2497,0.7827439326376507,2479,0.7841361249058432,2487,0.7772902911223316,2500
591,0.7713554076012749,2508,0.7995603729490959,2483,0.816831110239389,2459,0.7693279540767585,2513,0.7786202864453504,2460,0.7760332674790346,2487,0.7706008030399246,2499,0.7907735910769031,2446,0.7796653823119792,2464,0.771899894693878,2507
592,0.7755707570814577,2488,0.7763463809513426,2502,0.7892939694095706,2466,0.7727317978482378,2524,0.778603183058163,2456,0.775976347784689,2479,0.7762430926407231,2506,0.7850783377587628,2458,0.7901919289603987,2469,0.7733046133011288,2509
593,0.7691379157556918,2501,0.7831026981325072,2479,0.7982196798432735,2429,0.7713824877825894,2498,0.7789543338106409,2462,0.775514419593503,2496,0.7707321164884852,2507,0.7882739591421433,2436,0.7775837280393462,2444,0.7725425596084935,2501
594,0.771265020646356,2496,0.776872589319925,2474,0.789834451304104,2461,0.7716987530507049,2509,0.7837218414538636,2461,0.7789810273531376,2484,0.7812542987970512,2496,0.78313343352558,2476,0.7829649432130417,2461,0.7760925194104416,2520
595,0.7706476244594079,2498,0.792640074849639,2468,0.8050545832151053,2429,0.7685541501198982,2517,0.7805121846137274,2455,0.7748925518159752,2487,0.770790284138951,2507,0.7963224909273428,2427,0.7806939317335833,2453,0.7706252877875626,2505
596,0.7739646368959341,2505,0.778136352709552,2475,0.7943116818935944,2475,0.7733014023200362,2497,0.7749288227147221,2477,0.7748442163150036,2489,0.7754219313702867,2498,0.7835265933747424,2441,0.7824200126147903,2474,0.7736381537597168,2505
597,0.7690060852589062,2497,0.7998142883714336,2490,0.7813709722964995,2495,0.7703181444310611,2517,0.7746080741596185,2480,0.7740139811600623,2500,0.770454008709974,2487,0.792122480558131,2437,0.7786511286957286,2468,0.7720896167206163,2501
598,0.7706665266610913,2495,0.7769640379518623,2450,0.7868227983940773,2466,0.7700795292463309,2510,0.7763270805665067,2480,0.7771671318197231,2491,0.7714113128833902,2506,0.7823728668257816,2467,0.7856725788495077,2461,0.7714360143574587,2509
599,0.7700299470071992,2496,0.7895519261781315,2461,0.8001526448022406,2465,0.7698916566587881,2517,0.7747211328626435,2485,0.7758799787369669,2496,0.7697422104361554,2509,0.8106758455901311,2439,0.7793380722097427,2474,0.7700131071688299,2517
600,0.7759379867094306,2470,0.7748751874570213,2488,0.7837195068418061,2481,0.7746220515887062,2494,0.7777836485972193,2485,0.7757589034963448,2502,0.7779920669274846,2494,0.7841043687182805,2468,0.7765762154938921,2486,0.7745775865016108,2513
601,0.7694553395602355,2494,0.8008516161511222,2478,0.8089462472465833,2450,0.7696789102788879,2503,0.7760918154367893,2480,0.7739043178836323,2489,0.7688343672844988,2494,0.7867450384932152,2473,0.7787564299313895,2489,0.7708827102131404,2520
602,0.771965323238111,2494,0.779439673401925,2485,0.7866194681085567,2478,0.7714769036898744,2521,0.7782034000602793,2468,0.7732286911565367,2487,0.7721292926083902,2512,0.7816438404828084,2453,0.7791222413986002,2456,0.774349265580118,2511
603,0.7693657442910857,2501,0.800458231082362,2469,0.8088330156891282,2449,0.7691028225156687,2517,0.7763310257949936,2470,0.7751662358242635,2479,0.7698016416587214,2504,0.8031807352667958,2451,0.7769024429272275,2491,0.7728444460011796,2515
604,0.7770660296419835,2495,0.7831987913566588,2483,0.7815181112395196,2479,0.7744824349070746,2505,0.7768887444841192,2477,0.7776487964110916,2488,0.7712801837050157,2496,0.7837663130922896,2447,0.7800440286662391,2477,0.7718048551875957,2503
605,0.7685429709086461,2489,0.7850974310517437,2450,0.8064884912209273,2472,0.7712369333775682,2516,0.7741925636782141,2491,0.7737010364016564,2486,0.7706644552648375,2497,0.801559311144605,2457,0.7752382517620089,2480,0.7710597822677218,2525
606,0.7725341580754257,2500,0.782908873105743,2500,0.7853865083950413,2480,0.771767957984631,2509,0.7830721329815696,2468,0.7794431428107771,2480,0.7689898841622984,2538,0.7817831956495895,2463,0.7781754361980044,2487,0.7755278171089437,2511
607,0.7708751130114652,2492,0.7895679435346862,2462,0.7947803196844352,2453,0.7701040888934959,2514,0.7764231954515802,2485,0.7758386445404654,2487,0.7704711971522938,2504,0.7978570594559868,2473,0.7756028357066249,2480,0.772087708958849,2519
608,0.7752412024005144,2494,0.7765892984339424,2496,0.7847968763062136,2485,0.773893316948805,2513,0.7755835286011917,2481,0.7779346183282236,2488,0.7802150052718018,2502,0.7812194717541141,2463,0.7856001623203525,2486,0.7733295619270878,2518
609,0.7704218671625059,2487,0.7903137957256771,2438,0.794554259835228,2490,0.7717810506576326,2511,0.7762535299598239,2485,0.7740347305500688,2482,0.768728329973692,2521,0.8038175150943483,2440,0.7752709919642332,2472,0.7705539660670335,2517
610,0.7710428884338164,2511,0.7771132992213696,2495,0.7833389785093138,2463,0.7753679098226421,2500,0.7807669110726867,2474,0.7735083980952308,2484,0.7704910555900323,2494,0.7814687737042415,2465,0.7800118778394138,2454,0.7752873538068732,2522
611,0.7705942079567452,2490,0.7838760514270846,2491,0.7860878107187385,2480,0.7729759341449031,2514,0.7747479516351383,2487,0.773496647539022,2483,0.7692675304054719,2506,0.7977382456726543,2484,0.7789583280024549,2481,0.7722574852615651,2501
612,0.776869387371174,2481,0.7749721859512775,2488,0.7876526172441801,2479,0.774222198637189,2489,0.7769275292571566,2483,0.776065845411398,2491,0.7717058339158671,2500,0.7811863311681003,2465,0.7774870610341339,2496,0.7729200553569325,2517
613,0.7700195701136994,2489,0.7945933306141871,2467,0.8008817663196769,2422,0.7708098137357212,2510,0.7738098136906303,2490,0.7737312162180116,2488,0.7697371197676499,2494,0.7966596859269841,2463,0.7757206034583493,2483,0.7718703173429421,2510
614,0.7702723932792251,2506,0.7750430842357369,2488,0.7927288071916109,2491,0.7704174020489067,2503,0.7760772913339625,2492,0.7751499151313707,2492,0.7718309283786143,2509,0.7812182337975514,2465,0.7767156210127254,2479,0.7746707733135414,2522
615,0.7689802396704877,2495,0.813484023860037,2479,0.7930528844659459,2488,0.7702772017172953,2517,0.7750747588892597,2483,0.7737240765495141,2483,0.7686367831574855,2507,0.7949049617187177,2465,0.7751051305616147,2480,0.7706035953037502,2524
