,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.1897381617864127,150,1.1230953028905175,157,1.1167204811996339,137,1.2070119051926333,156,1.1311161722999272,164,1.3284052731005846,155,1.2171669625084272,149,1.1127093656943023,171,1.145372713580407,164,1.1292906281495327,150,1.3369980304748272,137,1.348578270854159,129,1.4177779281255132,144,1.165927496516339,162,1.3361995897232213,138,1.182180654368339,149,1.1494161087940673,148,1.1516986246780125,158,1.2514745992540188,129,1.229003124250308,153,1.1247756773729163,159,1.1260199464503144,150,1.3457659056306863,136,1.2395620486165426,140,1.124212030463086,154,1.1595610299856025,165,1.1798335772616644,160,1.3528905184750992,138,1.642865241094844,158,1.173576941809962,158,1.2561226910230017,162,1.168138565054475,133,1.4608063880898394,149,1.1513456529219044,164,1.1168155775042357,161,1.1349000523014299,158,1.1488783609911692,145,1.2739535282737158,144,1.2074710002775202,136,1.3345332664080913,131,1.3159983659970336,150,1.165190795855865,148,1.0885152962376259,162,1.3734696333286849,159,1.2269335331392348,148,1.1885215029976162,153,1.2339078714347003,146,1.3265570602998176,170,1.2698341309442103,141,1.1131261853921341,169
23,1.3193794243660177,147,1.5477413268459534,164,1.1069602318258955,168,1.446294390691025,138,1.4145769088893634,153,1.1051887806034935,166,1.5972011601951006,135,1.1360575745637156,161,1.2474605412154998,154,1.2645128352268105,147,1.2006073460133366,154,1.3621814658311981,133,1.2617753792928397,154,1.1489445184320888,158,1.3063783395846231,149,1.097562542203963,167,1.0965215504253787,157,1.35419555743688,163,1.1634102755653242,152,1.205315336017117,161,1.1887551524546978,164,1.2193279666391994,150,1.2648426449781949,158,1.1842950670132373,158,1.6286224520637729,140,1.4424645296723326,162,1.1371986205417075,152,1.5241893446443662,142,1.2497523693499846,148,1.191298644543338,141,1.2727365268949218,155,1.1970675389054855,163,1.1325448229324764,152,1.194093472068873,160,1.1349237328388961,153,1.1003995087088383,138,1.2303101765196403,145,1.3492250256038412,135,1.1960197276426519,165,1.194323256982875,139,1.123093092028921,166,1.1060533744604737,161,1.3024851058769487,162,1.1171924651429537,161,1.2316598509971601,156,1.2389870537769185,149,1.161967869392594,149,1.427170791300338,147,1.3168530412257469,157,1.1690906771369571,147
24,1.211639484413357,142,1.397862157481882,149,1.095299448892862,164,1.2025878594637962,159,1.134979623457668,164,1.42857216865185,154,1.2237995127919479,141,1.3728156632161075,162,1.1824369483235475,165,1.3098585209118425,129,1.254258308377987,157,1.2995069870362912,141,1.1302078516446685,157,1.165968390263883,165,1.1541106787600346,152,1.1729316961763172,149,1.1274637816201438,162,1.144623707687072,155,1.2881525993461835,132,1.253665672024004,151,1.1404322808789533,157,1.1381027394378562,147,1.2671299793716615,136,1.1211574142173544,151,1.817761344063281,119,1.2407548911595803,152,1.1972514298579597,153,1.3361436805856042,136,1.6076711030821638,138,1.1919224460607392,145,1.3113792613405786,157,1.1203924523698854,167,1.302668558315432,145,1.222560205906188,150,1.2394197486839749,149,1.280194574415438,150,1.2001856051080546,158,1.3900039371823913,151,1.1795227319707404,156,1.1473848286512602,150,1.1223882836823622,164,1.2214982496141602,153,1.239012755984655,169,1.375544137756237,159,1.2277195626964308,148,1.2284763865743409,148,1.446621634562963,155,1.3353651862687457,155,1.5273360030221437,138,1.0955697014355958,161
25,1.0894099050614698,164,1.1240620969898278,162,1.2577958435358354,151,1.2573228270538717,158,1.0857675889732952,167,1.184533889189927,157,1.1428298284906113,158,1.389072122391702,130,1.2617159477222089,146,1.1426338489776053,174,1.1700981339193584,154,1.2049761511548924,147,1.553606629635447,139,1.1471051201795461,153,1.2332316190579782,161,1.1219065923005527,155,1.4954658233494964,134,1.2606483864484894,146,1.181472704019946,148,1.1514440933452255,156,1.1819418406338311,161,1.228897674700977,142,1.439805156729867,142,1.2129878707782245,131,1.5212773680346494,145,1.2610106646398398,160,1.2889447312575129,149,1.1389771377524855,161,1.5363158069618816,146,1.4372323246103291,134,1.325920657504415,161,1.1025174108126914,172,1.2234622435499722,134,1.1843374765955987,153,1.1628922138527555,133,1.134854489155205,149,1.1387318374316193,159,1.2904589709625678,149,1.1965176191272822,149,1.1449025183923018,159,1.2975381172070921,142,1.4044065407385218,140,1.2521213350245768,155,1.0731578699915205,166,1.133230727213434,161,1.2281115677028884,136,1.379632262279919,152,1.2555554854876125,132,1.165752929070716,150,1.0771498062060574,159
26,1.2590628715374208,154,1.3296338872806948,135,1.0980198367723641,153,1.2504130810289156,158,1.2562425610745307,150,1.3275453832509863,140,1.3790562410755367,154,1.3979605342120773,148,1.3982386539721248,126,1.2109739338660646,153,1.135389315735266,162,1.5900086659370094,133,1.2725792704926422,148,1.2800725385320135,140,1.212358921309725,144,1.2484351133229663,158,1.0919382878236064,168,1.519822507543214,141,1.2849454952148371,147,1.3846460322221161,152,1.1404247169348751,152,1.2264552183975572,139,1.5208655703038367,156,1.157671125252306,165,1.2744373599751102,160,1.3459923126261553,146,1.225810263552454,142,1.342721341347652,143,1.1422722131978926,157,1.3005231681588987,150,1.3474085111406018,153,1.3678703215705144,145,1.2860555380918839,140,1.218292988307676,165,1.6070981927981485,128,1.1086214413169615,171,1.1842365209320092,160,1.171770542359694,163,1.1246936838686925,160,1.5076350049689198,151,1.3953702194432103,155,1.3078454904254722,141,1.2685743627214994,157,1.1514015214948146,140,1.2638038333556771,151,1.136518268159569,166,1.4335099211431774,145,1.1843795960093988,156,1.2440889392454666,156,1.1541644894497884,147
27,1.3805487944556702,147,1.1475606512847822,142,1.2342716207552324,146,1.3766183159899263,147,1.1244905630058848,164,1.1712902563657877,153,1.6011121542450613,125,1.0992602480979827,154,1.2591542592626392,146,1.148732675370678,174,1.1654241401385153,159,1.1530563384626755,154,1.1465461094950755,160,1.1256281365854028,165,1.325187180900501,152,1.1239357187189423,148,1.1845717320689912,153,1.4420249240337144,147,1.2900972345555208,145,1.0851609094050292,162,1.2518211380500495,159,1.2268084437899593,152,1.2232900830873903,153,1.1528545029015829,170,1.3965266029253478,148,1.1504629681971252,148,1.1060024545803049,158,1.121315775127435,153,1.2942222240843817,162,1.3019790300788108,147,1.2709901757760096,154,1.1845763424015177,153,1.28782232554408,167,1.197754866969031,157,1.2594098487459586,135,1.0969392119715302,167,1.2149301746494776,154,1.1999247309705905,147,1.3116001188859456,164,1.351264949556114,145,1.130240714049415,163,1.084445752639804,168,1.2314410084516818,169,1.195735275897902,154,1.1753731688530689,147,1.2535579794058413,133,1.3504776540146832,148,1.107932986124039,159,1.251544279950602,156,1.2473236863717834,149
28,1.1727788313469927,155,1.2674103792118476,147,1.2353141538460921,148,1.309000524746831,144,1.0578001740992151,175,1.1167956040161209,155,1.3127992438908878,146,1.2313621522503204,147,1.202520191702192,154,1.1054146137977727,163,1.4542655660334105,134,1.1660411617758615,146,1.2950251348790702,167,1.1659291513110317,156,1.184964049874242,154,1.2004229159999864,143,1.2093820161463302,139,1.1863302721050994,138,1.2429978423234287,145,1.2029501953877881,160,1.1425047083300537,162,1.0917761483121737,169,1.5781548147538083,135,1.0946129637663424,158,1.0580920124263231,183,1.213278180049527,146,1.2127562745153735,167,1.261055340498522,131,1.1237162101355462,139,1.1042803280224562,161,1.5273165113363985,166,1.1777362095964163,165,1.163617054040938,165,1.2969645384626576,153,1.441869635537137,156,1.1795076864888794,152,1.2695391879541795,149,1.3800519295286862,146,1.3626721354273073,150,1.1713012388700599,152,1.1543384473371567,159,1.058377700180873,166,1.1460321881412971,163,1.2106405358817787,160,1.1001372604181652,163,1.1782085198022236,126,1.181982242436168,161,1.1191646878031092,157,1.335847677561884,145,1.2001110779211148,143
29,1.410505727058746,151,1.1971792745001077,155,1.0972610950644888,154,1.3281537682197824,153,1.1714334765738337,151,1.292522403348646,155,1.2510003569154018,160,1.2147846241297853,150,1.2438586978569495,145,1.234399371190198,146,1.265561311947856,136,1.2883183035364727,129,1.457119405942383,151,1.2383219623511124,149,1.1361816884188882,145,1.2465770151536122,161,1.9980498449687263,153,1.712898072426915,138,1.1175141006394318,161,1.1959921315542614,153,1.2081142970969774,149,1.2024752538282464,154,1.1727706864250245,153,1.2064592850271942,158,1.2341091773394721,164,1.2407566705530115,143,1.1560979605927217,149,1.1174431792694957,160,1.1640515554750448,148,1.3139623046420885,148,1.372157853710161,163,1.0902210759401412,167,1.384354890790419,154,1.2391716350951314,141,1.2111479258499298,150,1.294907333486946,144,1.1115529510156295,167,1.253414789034245,152,1.2781126121673352,141,1.2709184875929147,151,1.2227493104082832,138,1.1223600485872707,164,1.179614651698828,142,1.234102536771576,148,1.1527506982864502,150,1.1792594587319267,137,1.2458495850826512,133,1.2225785181222424,152,1.4218554674671389,149,1.1808717996971902,152
30,1.198419484990176,159,1.1432645628551805,163,1.228060976446077,148,1.4247464798234826,141,1.3052394370777964,160,1.2441513003658629,140,1.6626899222578604,151,1.2203887103977862,144,1.2607581452965486,140,1.1564950822702666,154,1.0866760661666486,173,1.1082420803146387,167,1.152391589229858,156,1.2238422976896213,140,1.1274952694343474,160,1.6324302950305516,138,1.099433834688457,160,1.1702275605290915,148,1.3357578723212504,155,1.1273014542440396,158,1.0954195607470256,157,1.1172794161758528,160,1.277153240301531,152,1.0934154670810106,167,1.2142663955601007,171,1.1465526696316928,153,1.2317292622634692,159,1.1137245365935793,157,1.0674196664045459,173,1.1297414671979757,163,1.1198600748904421,161,1.2557227119199903,136,1.2011314258824064,160,1.158360948153268,153,1.1394209891558047,160,1.0908331554344148,162,1.4920574037868148,140,1.3635767232909453,164,1.2334785963364592,157,1.2604852289688926,136,1.418341053748652,153,1.1186456593758156,162,1.1993537432916408,140,1.1500719093731313,142,1.2039358790231762,156,1.2011819345793724,143,1.190636642731235,154,1.1154105388748128,159,1.2075817304233465,157,1.592640642901151,167
31,1.2747480475993491,136,1.1394578614598145,162,1.259445868713935,146,1.1700024868886882,152,1.1796694293400454,160,1.243007101695805,151,1.8471928431685203,124,1.25064233472773,145,1.299944337861549,144,1.1918246927723568,151,1.1969717634248678,160,1.262757249268971,144,1.1166122110771464,156,1.1808041558868783,153,1.1847431339792165,155,1.1506614071347527,164,1.214785376033384,150,1.2744395530996175,170,1.5573993601639136,118,1.2509932960691852,161,1.0897786982058306,154,1.1584585905775695,157,1.5333941534776363,116,1.2946682699059542,154,1.3280581744014097,142,1.1668572891482976,160,1.2176245021632397,140,1.1897057911469142,144,1.3369299529046559,146,1.1119271200906626,155,1.4303097999117216,132,1.237707669001483,152,1.1467665174577717,156,1.1924437450345642,142,1.2579796513564945,141,1.131492509236755,159,1.2486524315429126,142,1.224812729241832,153,1.2327987529027111,148,1.1223345788114678,163,1.2709820090276276,162,1.3414656595763934,147,1.2951852930719898,149,1.1513849671182563,169,1.1808312602955908,154,1.1804438591738624,149,1.3516505838379658,124,1.3780287190100111,125,1.1726873398469269,152,1.1393437971975013,155
32,1.2065202810745201,157,1.247717221148346,151,1.4509778961718942,143,1.366406121679393,147,1.3149022644267674,136,1.2317575045255296,140,1.3553479845195195,139,1.4869061335145994,154,1.3413611489567845,147,1.2386919190815808,162,1.139840915285698,155,1.1900352243378105,159,1.5595603596901289,125,1.1410630148673804,145,1.1568548608701787,155,1.1749147679234964,143,1.2832201021393073,166,1.2047134119557128,133,1.1396784638019921,173,1.1055251628480716,152,1.1147695431005138,166,1.2043836231870655,145,1.222233272952875,147,1.1477318487612116,144,1.192855920770875,162,1.2951590190085653,143,1.2100373522447418,129,1.2222521130517636,153,1.0816550443665007,156,1.2957955454253092,147,1.1530183084154362,154,1.137736228621565,144,1.7135594660548201,152,1.1748707295072418,150,1.194818447737896,162,1.1201102897955368,158,1.3061130313598348,137,1.317321002451634,134,1.279198859228154,142,1.171279895700625,144,1.1780056402351826,157,1.2269891418758554,158,1.3405309541802437,160,1.0771769057578873,164,2.1813946727788984,131,1.3196188894641714,156,1.101101875274554,166,1.2182736629518,165,1.249589467255208,150,1.111239244406119,170
33,1.2730930733396602,136,1.3399194819052016,160,1.3046655795771451,163,1.132485276176445,166,1.2428395276854747,151,1.4964430956551413,121,1.2416717407636872,146,1.2712131929956911,149,1.7200956418653452,133,1.1591350337335515,162,1.3893825640602222,147,1.2202242182197518,154,1.1270996789235443,145,1.217035132261092,151,1.2074445894634356,155,1.151865848642579,153,1.3092223669178238,122,1.382425675291117,134,1.3205648745250982,150,1.7447752101263738,138,1.179748407057805,141,1.1232981495553214,157,1.2149206583052266,148,1.2722816460092994,160,1.1131331481076245,157,1.2748915920162742,153,1.1577325890536094,147,1.3597862535321144,138,1.2283596888719723,158,1.1944092005941513,159,1.163315728455115,137,1.2033953378378612,144,1.6104654977625283,138,1.0968321042326152,157,1.2425207004389138,153,1.2522443231043838,160,1.2263783690017351,147,1.5080162804572326,123,1.114062652731912,156,1.1633199853779406,170,1.2445301107194513,151,1.2301201402219497,153,1.297686278696295,149,1.2043241771489424,150,1.1890273047063598,132,1.119154083407086,159,1.245033594712506,140,1.1113703259419914,159,1.1580445874289602,138,1.30844983230055,137
34,1.1633952365861195,153,1.222029754589117,162,1.199882501150927,154,1.4780148894820213,155,1.5841349311031843,139,1.1788867332867936,153,1.2109652817871774,167,1.0959400519149798,153,1.1300796686555414,160,1.2662610382847008,159,1.4799863426641036,140,1.4951405165051814,152,1.1890131039513272,157,1.1020479301507924,167,1.1139311298839232,163,1.0979562219766767,162,1.1872098289354946,143,1.2714782801715956,147,1.2217417843897698,151,1.1578459458812944,137,1.2295628134937309,137,1.3983334382999828,143,1.1293390184813425,154,1.1186301952004223,164,1.3122101761190377,147,1.3671357799615054,144,1.1545169089256007,138,1.3149029727186141,163,1.1740729950823148,144,1.4162839120911086,116,1.2021307153157916,153,1.1461582412648232,142,1.2444814895400003,161,1.4842864826617885,140,1.211406791905933,153,1.2533410094672102,147,1.4492136506913311,99,1.2182202667992958,164,1.1140463024348277,168,1.1469960431807769,145,1.3956092540547875,149,1.1379960775957678,160,1.2385533781866434,153,1.1278769777888158,168,1.2574747665036103,144,1.178806436136649,166,1.2685281845691652,138,1.174202277666026,156,1.230444592669215,138,1.1287103695053453,161
35,1.1236977837679547,161,1.1418224221015343,148,1.0665918294859071,164,1.1214421790236828,161,1.156532194871653,157,1.324581811424588,123,1.2698576820830085,141,1.1979166648211168,143,1.214293267351673,163,1.0989394640134802,166,1.175730856894507,145,1.288682471230996,158,1.6343374729627722,124,1.3306574051362468,155,1.3475165708251913,151,1.1122908100588318,168,1.1642976198848758,160,1.2057200248810236,155,1.366892147748149,147,1.1748573024556332,148,1.1566761529232912,164,1.2087754389400487,145,1.2317874167547571,147,1.2101261716146172,157,1.377484692498263,160,1.2105226660544783,164,1.5732632997032925,135,1.2599583566945092,153,1.2347649675922865,159,1.1616360568871162,155,1.3156513820605609,149,1.1722883226927792,148,1.1419095265998784,184,1.3186062376714813,150,1.305239737308238,142,1.1923752475092546,148,1.1401605788191103,151,1.2195013439082656,156,1.1220194752414105,157,1.2325086112471413,151,1.3337348490933043,143,1.2667104781817902,151,1.1427873143195841,169,1.1858821897687426,147,1.198216292564795,156,1.185018807707157,148,1.4970033738990927,145,1.2439102299967726,145,1.1326512604855927,151,1.217668250102268,166
36,1.202188185427726,157,1.3098538280288317,169,1.1681290857259885,167,1.2762047710546043,153,1.1824670753589375,167,1.2730732133622589,142,1.2820256098814615,151,1.08325565842057,166,1.1311509915882307,160,1.202015694770988,167,1.1249280074500865,167,1.4685228077143582,156,1.2688140753262265,152,1.1220653520231978,165,1.136193879982579,152,1.155160710027419,144,1.2511048625794416,154,1.169870670873495,161,1.428003182283772,113,1.2050968630512096,158,1.4153909255449986,158,1.2595276900467187,164,1.3751623069053442,130,1.1860986335310324,152,1.1728894822893194,163,1.2568625161159572,151,1.5151457608698777,148,1.2452605071168115,167,1.16907778313165,166,1.178267632879953,150,1.2131461941041273,156,1.2121048846940472,161,1.2952651487746494,164,1.3937103432427138,147,1.2007522165092719,130,1.3430226116261323,127,1.3090111075599868,157,1.290386693025859,150,1.376437789143753,122,1.1037827037587382,172,1.4667713183543951,149,1.2154792678133324,151,1.1462265815777297,156,1.1712082246152138,155,1.1606464429678072,158,1.1101904554038244,161,1.1732454933445113,149,1.1808830070354266,156,1.2225703101667285,160,1.2210673253492867,152
37,1.3667203836745703,145,1.4024614140704164,137,1.1540263230394943,149,1.2432046281205689,145,1.814276310283885,150,1.2873481234296138,146,1.2229815688404069,161,1.069530255477297,172,1.1587498498638704,158,1.116339902987044,161,1.2313445644146694,154,1.2113263827245169,161,1.196602459328668,156,1.1487439355187425,157,1.3178939613538665,141,1.227668916601155,126,1.1681396057524145,167,1.1921524358648428,143,1.376709405386323,142,1.126915513744568,166,1.1419103638502694,160,1.2137988852325214,150,1.4089306786713047,153,1.0830900696308214,167,1.2587549488693877,147,1.1433635336337107,159,1.3339094459434648,155,1.2157320228917359,155,1.1768009145040328,156,1.2798704174711182,153,1.206474136662992,160,1.1587472566872636,166,1.2486413156004608,130,1.1978811074673903,148,1.148249838069441,158,1.105840390871315,166,1.174203531902361,151,1.2783546276020732,152,1.256109245717611,124,1.2174079386510663,150,1.3199475330786143,151,1.1768115048523156,158,1.2781644193623267,148,1.1951504332748362,139,1.159438859299234,154,1.0942745106603209,172,1.1899219474539757,149,1.4308679517022638,128,1.1979747896813235,152,1.239869698943774,159
38,1.4357789003668908,156,1.116724376801481,163,1.2172000812132018,146,1.5267951880498307,137,1.2341445633296366,153,1.3826655776790473,126,1.4081897413930258,143,1.3732261042258886,142,1.348559871752022,134,1.2100520598091624,138,1.170933530315402,148,1.1673252998234458,162,1.3494952156462061,126,1.2934741890971377,141,1.2125871098436163,145,1.3820323539383936,139,1.1422218150646444,160,1.34057747451635,143,1.4295874244369873,121,1.2189225257584901,144,1.262975753300243,140,1.1562513024067937,152,1.1371794709477365,154,1.1156924688216392,157,1.0595454775891495,176,1.1340265897119246,165,1.1215556634337676,166,1.2279288641907273,143,1.1942602147634749,150,1.13147681828813,139,1.315388504227269,165,1.1128675190689845,155,1.089368481297293,162,1.112691396101581,155,1.1366882873788855,155,1.1147779077095805,170,1.2385980364266416,144,1.1366612500652424,154,1.2456932630411524,143,1.425312666376112,146,1.2478775926343626,141,1.0805361319568612,174,1.2356306194291726,144,1.103436112726488,154,1.4263578577061766,136,1.2524871140319227,145,1.105249403287029,164,1.2172382259324375,160,1.3457730148731706,156,1.1847194291431336,167
