,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7760613364996439,1527,0.6165099258750867,1557,0.6466559133609067,1617,0.7167440227250313,1504,0.7505242949280401,1562,0.8052289501045597,1595,0.6587269469086738,1645
162,0.9036437075034163,1462,0.8368507135634087,1513,0.6418141113895566,1546,0.6244757507802389,1635,0.7381705469728229,1641,0.6951966737795474,1587,0.6334891750353635,1590
163,0.804565791442688,1571,0.7209662538165632,1547,0.7672715550819545,1571,0.6839576689429037,1572,0.6650810685912618,1529,0.8319413720513799,1446,0.732704264606854,1503
164,0.6967233540369104,1551,0.7550270520932377,1511,0.738645927409457,1518,0.7140695383620743,1576,0.6130109017293528,1619,0.6918071584369303,1563,0.8236731688820982,1554
165,0.7325362215026823,1522,0.608256627557095,1616,0.6956433028185576,1539,0.6164673854747142,1592,0.6395254394692982,1595,0.8145583530824482,1432,0.7261407722697614,1464
166,0.7271814503066022,1528,0.6810530771709138,1581,0.6513457266815209,1547,0.7231421132384356,1528,0.7188465399620964,1596,0.7596927545506755,1498,0.730605566685118,1461
167,0.6109115514299158,1571,0.6927881968301596,1550,0.7962634436499999,1524,0.7580581025906,1539,0.9706303893353133,1525,0.717914038495414,1581,0.6987176066793007,1466
168,0.7050721443541235,1597,0.6883641721640825,1529,0.892604692678599,1423,0.7275621280961733,1587,0.7006806942249332,1563,0.8488047957987509,1548,0.7971507378851991,1458
169,0.6424706358615697,1560,0.8820502971759024,1498,0.7185114767019206,1528,0.7756684704301253,1546,0.693182993323032,1480,0.7240271679869158,1450,0.6910216824876795,1558
170,0.8350138821282771,1449,0.6184296641466968,1550,0.6349506515035793,1587,0.8050763751284591,1525,0.6073506356505598,1563,0.6587189437990136,1538,0.6555323595435194,1567
171,0.6921986824788915,1608,0.6392222507499518,1575,0.705792956622292,1569,0.9067127568071564,1409,0.8450341738711727,1453,0.6751414621054852,1581,0.7097839328210285,1497
172,0.723684506632782,1533,0.6721073916313497,1595,0.7525413543377028,1457,0.6797176272898384,1503,0.609546012804817,1636,0.6740882970821857,1550,0.6793793943068199,1567
173,0.7145228282496018,1567,0.763499830941482,1496,0.7734376053217876,1461,0.6177569873015466,1611,0.6327072776972646,1561,0.673722580980415,1542,0.7866604478171874,1506
174,0.6214755184273869,1605,0.7227707411795439,1575,0.7643462034668662,1443,0.6748648991641678,1570,0.6687674904770204,1516,0.7010789220567064,1547,0.7129033889191422,1605
175,0.7245188339162405,1542,0.6414420940948221,1557,0.7514182472448377,1591,0.6129350037107523,1521,0.7253364791088791,1545,0.5858948015436346,1647,0.6955495593731993,1545
176,0.7666562203206705,1533,0.7586829219716449,1430,0.7050096846447881,1561,0.6858716093076588,1614,0.654886324241227,1570,0.7020399079517181,1576,0.6758245352191818,1593
177,0.7225380306079866,1585,0.746980151549687,1533,0.7651125710174731,1557,0.6794447572150852,1500,0.6089903122730973,1565,0.7819648584322897,1537,0.7872451743508918,1494
178,0.7888827255513419,1504,0.6539882629965358,1585,0.7546520813825147,1487,0.7066003146151547,1558,0.6475006950013341,1650,0.7560158739384483,1597,0.6067284731675449,1610
179,0.7014703308150297,1516,0.8270824475956396,1537,0.8829240161407642,1492,0.6939670789554985,1576,0.7475426491777845,1521,0.6723775021300414,1533,0.6428824823856724,1600
180,0.7992643040256853,1533,0.77924786253192,1502,0.6961840940169591,1569,0.7061694167282551,1558,0.7095750932945563,1588,0.634985888263237,1576,0.6431292742376206,1589
181,0.6959643870107809,1541,0.6583271183657516,1541,0.6229979205852116,1598,0.6681473483168829,1562,0.6295774929203308,1604,0.7748766722996274,1497,0.6681432191628163,1511
182,0.6849298316544276,1630,0.9266322040259015,1565,0.664546874696081,1532,0.6925013174940151,1580,0.6665791921691585,1589,0.6271812464694899,1564,0.6316325435905373,1543
183,0.7571070131811687,1551,0.662449236370405,1539,0.658621472593007,1531,0.7597322532809768,1587,0.6927933722954827,1502,0.7403218904288774,1502,0.7823355074990234,1517
184,0.6535365967867673,1561,0.7056150422308801,1548,0.6639102244842995,1504,0.6985636086096152,1570,0.6796438617132713,1488,0.5984005966844952,1624,0.7366020991339071,1548
185,0.6168300511288294,1581,0.8111718313355252,1573,0.6911380442901105,1617,1.0048018058513957,1505,0.6716343505897884,1588,0.6291767268441589,1574,0.764376049357998,1522
186,0.712799677085807,1625,0.6489372033448763,1565,0.6996874499557242,1520,0.757804843795406,1531,0.7267067975105166,1569,0.7034389170105538,1575,0.7545052978271108,1552
187,0.782474281252674,1551,0.6459613507379341,1564,0.624902038273666,1568,0.6666088681039686,1618,0.7438552011256118,1519,0.6409666153059566,1583,0.6139815621527831,1614
188,0.6152109836450385,1595,0.7532531623813249,1505,0.6721903542903042,1546,0.8899955263781772,1527,0.9600354375982734,1498,0.7805184654902323,1604,0.7316929012249781,1488
189,0.8008511712409655,1567,0.6650409746240089,1560,0.7420689758981517,1508,0.6538603575400058,1567,0.6300135882738714,1613,0.7500138728535886,1496,0.7282835631454662,1508
190,0.6560619885605184,1552,0.7237996629199503,1602,0.6373623882716051,1634,0.6568700756454836,1551,0.8256765980707921,1602,0.6171557228639516,1591,0.7318409897517455,1485
191,0.5810014215872941,1612,0.6278732916206198,1601,0.7008498018632059,1596,0.9070367829236077,1470,0.6907148932591421,1525,0.7270165382295902,1568,0.761184220598397,1487
192,0.674902365779232,1565,0.6767211482777084,1531,0.6900998429744309,1500,0.6662874521822061,1588,0.7949471774025215,1617,0.7654519513716487,1472,0.8112914916419169,1504
193,0.757531095289447,1496,0.8736394282748676,1475,0.6862700269769852,1556,0.7050507240200711,1534,0.8295818744118895,1487,0.7158724041189614,1504,0.6794311188452942,1555
194,0.7613990120518329,1606,0.7437375712573917,1543,0.6536409419724915,1623,0.7287371364093813,1537,0.7139985860894781,1599,0.7731003680386687,1455,0.7264077592922222,1525
195,0.6785399390150767,1636,0.6738878336534414,1553,0.7357106230003707,1603,0.7542712415670547,1483,0.8161005400022446,1503,0.6522427696793777,1538,0.6799801656546421,1563
196,0.6178203379285135,1539,0.796208975538371,1559,0.6650264158851695,1543,0.8417990245622353,1490,0.8156942594533895,1535,0.674110763627063,1540,0.7008800912392018,1547
197,0.7844702526494107,1485,0.8064850194889108,1516,0.6585127544009202,1547,0.5949954021375693,1600,0.6201447677224056,1616,0.7960062195841497,1566,0.6828194802569904,1599
198,0.7696534997985878,1499,0.7781755329936019,1528,0.7170970767447922,1534,0.7014999639390987,1554,0.6809835063393443,1537,0.6457428556137566,1537,0.6752008095791955,1581
199,0.762400584138755,1537,0.6595861144866102,1549,0.6415916568466217,1500,0.7355247182234553,1563,0.8064952204243698,1491,0.6855521685242265,1594,0.6849372072110229,1480
200,0.6744029461366398,1586,0.6902641933762755,1560,0.7010624503259548,1624,0.7020781225663011,1578,0.6333492979293723,1591,0.7750317094452928,1530,0.6508013543343016,1618
201,0.7142197582624022,1495,0.7174833750586236,1517,0.6919952816030014,1587,0.6400851294446198,1543,0.6316501824613119,1609,0.7712515087332078,1443,0.6591014484784548,1575
202,0.6787450015733789,1602,0.7370570122162665,1635,0.6949644008342281,1526,0.7679214096454116,1525,0.7347687983925736,1559,0.602391260186839,1612,0.6094836559723184,1597
203,0.7200206857241539,1562,0.6483249341351804,1587,0.7349933401338011,1539,0.6469049476717712,1532,0.7347861242160549,1520,0.7248007593133552,1540,0.6196248265443401,1542
204,0.6607030240427542,1596,0.6909995214066451,1435,0.6878535564101292,1551,0.6052213135522322,1597,0.866834781624573,1556,0.635662438684753,1533,0.7555423104210769,1515
205,0.6670717362191707,1537,0.828674617038318,1456,0.7271979941662522,1537,0.8116741095876093,1437,0.6777920293642885,1544,0.6929090656091893,1577,0.6336013923648229,1531
206,0.7498076272605966,1551,0.6917386504934737,1590,0.6493822868244401,1509,0.7117787097908396,1549,0.7206032675765265,1563,0.6252848766842615,1607,0.6765506456731843,1551
207,0.7412806986156508,1513,0.8234936952402758,1565,0.6882305743674892,1483,0.7916296462093554,1515,0.6645804049187924,1562,0.675096556939607,1564,0.748106022589215,1653
208,0.7102338471570657,1611,0.7109649942540034,1479,0.7666182564372833,1541,0.6588155971708042,1565,0.6889411743290161,1568,0.7131569925330921,1601,0.7287561564557046,1576
209,0.6855457714143438,1617,0.6207928477103837,1641,0.674214756480525,1565,0.7796341524142629,1472,0.7471665963846811,1484,0.8297125774619338,1452,0.6644090227865631,1576
210,0.7621428617103108,1552,0.713957967483551,1454,0.688350571986717,1504,0.7207249185951738,1547,0.7203421251273447,1519,0.6226538795144542,1551,0.7914181645878718,1512
211,0.7099631325673164,1541,0.6212045533337491,1592,0.8655918531904481,1474,0.7858186042300433,1588,0.6147477262988514,1566,0.7332422293972645,1515,0.6695639951121143,1603
212,0.7560376131098816,1596,0.7411000291868283,1486,0.6734282594854413,1583,0.6643559818632861,1555,0.7377503711509961,1497,0.6721938448636555,1539,0.8629659664728829,1546
213,0.7655613038071765,1495,0.6768408046975364,1545,0.6713199395018836,1514,0.6491480208557205,1554,0.6876650029617946,1558,0.673324823562611,1472,0.6585164764265159,1555
214,0.8012098472716563,1491,0.7719175117179785,1567,0.6183792220655239,1521,0.635616319826304,1572,0.6522750752247174,1581,0.804584222395208,1505,0.7343693052515214,1533
215,0.7171102482130535,1570,0.6248438744668929,1571,0.6534028307697544,1609,0.6209105655330601,1549,0.6295062892401488,1604,0.7321791213150027,1537,0.732618932583206,1497
216,0.6388095028261231,1564,0.662305383145147,1561,0.7787419419038516,1556,0.6756047322557028,1547,0.6010871399521999,1614,0.7269186467375788,1514,0.6598706698904228,1573
217,0.7258489236715829,1563,0.6988193084244974,1528,0.6141890727021989,1555,0.7604957601170885,1551,0.681897668934292,1557,0.6252516740251057,1589,0.6548632060666978,1592
218,0.6226417788568362,1609,0.7290273276541047,1499,0.6582979550004444,1506,0.6957294380790403,1584,0.6802135893185223,1543,0.6204505365525919,1623,0.6495574440874065,1583
219,0.6108904894489323,1546,0.6277190755214211,1544,0.638398445810287,1546,0.688586790191775,1446,0.9271496302903234,1490,0.6859213713144955,1600,0.6281022758234563,1612
220,0.7301851993068954,1553,0.6764486402888029,1571,0.6807713013897638,1602,0.6999223746506632,1595,0.6773624885008698,1546,0.687376974721355,1576,0.8037714823072405,1553
221,0.790909307387864,1524,0.7094571948030203,1523,0.7337881949348273,1550,0.8521129403369733,1492,0.7043131126721157,1559,0.7197205345038976,1552,0.6559490161274298,1537
222,0.7401305874674017,1515,0.6468982554985903,1604,0.7103166945538564,1536,0.660976694388078,1582,0.6727014519479882,1571,0.6626262421974787,1590,0.84830848975361,1413
223,0.6974373880557003,1586,0.6644572372744808,1514,0.6818786095527511,1581,0.719515232852249,1570,0.7222647351510405,1501,0.7764701033433026,1529,0.6703855446760617,1543
224,0.7536788852700513,1545,0.8316461006094472,1482,0.6410225362720761,1619,0.8473228841313443,1466,0.6843097060857407,1526,0.6816179078196818,1590,0.7523576562211126,1485
225,0.6258682680494488,1591,0.706427115248319,1574,0.6910155381186374,1558,0.663807017645504,1595,0.8216203887253087,1587,0.6595282643916123,1575,0.7120031496178956,1536
226,0.7274971113317655,1537,0.6595165365767022,1510,0.7540343794224076,1576,0.6800014234532177,1499,0.9339689869392379,1454,0.6392401459741709,1598,0.7073447101029647,1537
227,0.7784870217602564,1539,0.6559134883285435,1570,0.7176967999126108,1533,0.7568970734151473,1550,0.7062568989985298,1495,0.6746888056413696,1539,0.7818912330450768,1576
228,0.6882871038598123,1510,0.7212909919020697,1568,0.7597733218486588,1513,0.757718632053688,1528,0.6927673381380349,1549,0.6539937138723309,1585,0.6838512340556596,1571
229,0.7137451668650264,1476,0.6213373957322654,1580,0.687111608536462,1544,0.6623343037146658,1548,0.7992709521222604,1415,0.7397346777860002,1525,0.6861661847925021,1530
230,0.857833639216118,1470,0.7116483022001104,1551,0.7837520820842551,1517,0.6176298698605311,1618,0.7213005714033245,1528,0.6885287652746426,1600,0.8308778491664931,1525
231,0.6954847951529513,1516,0.6947626332553835,1565,0.6807751473200558,1504,0.6606182538653674,1582,0.813316328253942,1540,0.7220987967118158,1606,0.7248805885159767,1518
232,0.7863813100029571,1531,0.7686498341251395,1529,0.8397427987202033,1557,0.7153768037890309,1568,0.780791780222825,1490,0.6575222919855672,1597,0.7791930047076205,1464
233,0.7387593486430867,1504,0.6190738708551835,1573,0.771489566761278,1526,0.570431358535119,1623,0.7725629633023793,1447,0.6824830119674689,1540,0.6941475122160721,1516
234,0.7627920197886097,1527,0.773742235337345,1531,0.6595744086990843,1565,0.6621605939039948,1571,0.7801705190085128,1479,0.8268606520122004,1596,0.5808001121815447,1535
235,0.7207337992434887,1563,0.6679474006387343,1600,0.7622726994170693,1505,0.6099182346229377,1657,0.6110953528839875,1518,0.7667731672688911,1506,0.7096479631253393,1542
236,0.7407321301248211,1517,0.6206276038984035,1549,0.8218988527928482,1497,0.6640421962137683,1603,0.6679158206321393,1597,0.670575381913694,1565,0.8631571476763772,1431
237,0.7137190746532728,1554,0.7087294236902364,1532,0.725739547684618,1573,0.7618546047137514,1572,0.7198731113936664,1586,0.7521321507982679,1573,0.717115466127312,1477
238,0.7461102551779326,1613,0.706768601079659,1522,0.6639914528134025,1592,0.8940648201925108,1482,0.7110801393926655,1512,0.6660601074961474,1547,0.6554574351712135,1600
239,0.6985219701439251,1543,0.851505739760925,1489,0.6546710562489653,1572,0.7277128596130736,1528,0.6940112361995531,1533,0.7761590259640078,1453,0.758160999248777,1548
240,0.646651661346773,1600,0.6984210408902668,1561,0.7399992326099791,1443,0.8720083333779366,1525,0.7337380470200454,1534,0.7082162345447696,1502,0.6380413547084847,1523
241,0.7540178382203898,1545,0.670264229765392,1574,0.7238597298832261,1601,0.716508550156429,1593,0.7519701189465193,1530,0.6776631121568487,1564,0.698451490793996,1587
242,0.6619534263635564,1573,0.6831341405632142,1564,0.7310859959761791,1555,0.6466668646520535,1556,0.6629186024476209,1546,0.6763349138817634,1480,0.6586984547698378,1490
243,0.7293320748809448,1575,0.6891101367428096,1530,0.7946441964686002,1569,0.6944183964291448,1547,0.7141791478654169,1576,0.6727622198503458,1560,0.703120824284323,1569
244,0.7004674848010954,1611,0.7927998209529538,1431,0.770257145966279,1467,0.6613740584372227,1558,0.6227735282655026,1611,0.741754437258829,1564,0.7623040933460875,1501
245,0.6205866046740846,1612,0.6411030278379356,1575,0.7159475834724955,1541,0.720088634746635,1522,0.7609289073428117,1473,0.6579162647172908,1527,0.6477115036246801,1639
246,0.9754561994940701,1507,0.7742116453354231,1520,0.6529635040542612,1570,0.6399550405480098,1555,0.6770738032347546,1501,0.703757899871687,1500,0.7690281238971615,1470
247,0.6510873689073278,1581,0.6850659573589741,1565,0.8161051061731864,1475,0.759286199726087,1571,0.6590211179863994,1560,0.7087465945731755,1514,0.6369449144908887,1619
248,0.7511480546621961,1584,0.6989481203471831,1601,0.855832524839546,1454,0.6927797223793675,1500,0.9155967421169826,1487,0.6163305149411918,1661,0.6925459531129217,1577
249,0.697641055013347,1476,0.7239128364546847,1496,0.729924406869031,1509,0.7450450748501845,1533,0.6808606528859719,1638,0.6788708635514824,1560,0.6364081654721377,1502
250,0.8987668607696699,1525,0.6371567900157257,1605,0.8349626501466132,1530,0.7463735698427705,1542,0.6838517060070305,1481,0.678713785690864,1516,0.6856502214698509,1566
251,0.6083568185811477,1569,0.7314424299800834,1512,0.7675232542880215,1439,0.6432411922712552,1608,0.7498315693192187,1581,0.6555141263786944,1529,0.7065994404152159,1501
252,0.8700625390043559,1567,0.7224224484770303,1551,0.7750661111909654,1534,0.7658739897686452,1541,0.7073630926855646,1558,0.7266609030122537,1561,0.6888911474086931,1581
253,0.7441208721040733,1512,0.7036013800118416,1600,0.7025690223558619,1592,0.7365947814379966,1542,0.65054307554613,1605,0.6680910029683403,1576,0.7327307268123149,1547
254,0.6296767191273159,1554,0.7431547833049852,1588,0.6536898961234419,1538,0.7494918853623276,1516,0.6804277984500857,1549,0.7408743233216064,1558,0.5872748421845092,1628
255,0.831658530443012,1501,0.6769121215050055,1586,0.6740137318723604,1593,0.6461513451217583,1630,0.7249993383668486,1483,0.6787586351356787,1514,0.7897141940248007,1542
256,0.6588737247260593,1587,0.8651280419412697,1447,0.8347204055858202,1491,0.591521100498924,1624,0.6907617832569837,1574,0.6689515313598011,1573,0.6451551139405763,1551
257,0.723104423695607,1514,0.6666145504278903,1528,0.7082198780359238,1459,0.6875765388756048,1493,0.6868672694790579,1551,0.7075065048801076,1580,0.6991955798604145,1559
258,0.6181077736243306,1606,0.6987280455157713,1549,0.8505774003877038,1546,0.6893552452517568,1574,0.7422325767466141,1528,0.626377806494138,1582,0.7154738528560359,1537
259,0.7649867243597641,1520,0.7624024394094648,1505,0.8296204812137568,1515,0.7222811994545171,1559,0.6456996852972835,1570,0.6803533138035678,1564,0.7274629038868198,1543
260,0.7330906926082819,1584,0.7384479989234284,1544,0.8603557275481326,1488,0.7091177473258992,1603,0.7772228044392402,1476,0.6595036469951722,1547,0.6768357557909633,1537
261,0.7998872619945974,1553,0.7526679423985692,1510,0.6766666715401495,1555,0.7117568678662327,1502,0.6147843984380207,1580,0.7483228449817486,1519,0.7357277614682662,1556
262,0.6610087105611722,1580,0.725451847569444,1572,0.8857823024195672,1457,0.6678877420004379,1567,0.8257141295341995,1564,0.6174970893779074,1598,0.7389606008404738,1534
