,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2424,0.47431466283128937,1779,0.4704647259595991,1766,0.4715608870878323,1788,0.4749625753717057,1759,0.4670186933655452,1790,0.4731321324043895,1783,0.4768149199595815,1762,0.46608220726161137,1818,0.4699794759595937,1797,0.4643707119612047,1802
2425,0.4742706641045355,1779,0.47045914905183667,1766,0.47156811687369504,1788,0.47497009957782516,1758,0.46701430618796186,1790,0.4731573455086989,1783,0.47679520038269213,1760,0.46608258706640426,1818,0.4699586327209875,1797,0.46433074381728917,1806
2426,0.47426227962493783,1779,0.47044813975251704,1766,0.4715547839443662,1788,0.47493520847279624,1758,0.4670378722164795,1790,0.4731485050906901,1783,0.47683989310255415,1760,0.466060127946823,1818,0.46996351110125334,1797,0.46434072368803386,1799
2427,0.4742804325155954,1779,0.47044798301547547,1766,0.47159899937893,1786,0.4749611085624854,1758,0.4670219640674737,1790,0.4731637994083783,1783,0.4768100295176471,1760,0.46605993158377,1818,0.4699364009179711,1797,0.46433256463688466,1802
2428,0.4742662254400806,1779,0.4704393155468311,1766,0.47155646265332063,1788,0.4749418838180656,1758,0.46702780405449185,1790,0.47313408515253835,1783,0.47681828792080067,1756,0.4660738981720176,1818,0.4699341824675743,1797,0.4643808639364074,1803
2429,0.47423603634628936,1779,0.47044831224957306,1766,0.47158404962184214,1786,0.47494442800730213,1759,0.46700801589621066,1790,0.4731205827608558,1783,0.4768033309334228,1760,0.4660806258748116,1818,0.46995056210154945,1797,0.4643285506651958,1802
2430,0.47425762164105295,1779,0.4704367986876086,1766,0.4715678102529725,1788,0.4749403107250824,1758,0.4670514452496628,1790,0.47312713912185134,1783,0.4768255449106166,1760,0.4660603309135363,1818,0.4699251529039043,1797,0.46430680870205004,1806
2431,0.47423970076337274,1779,0.4704251201270049,1766,0.47154331974308067,1788,0.47496247827212495,1758,0.4670206312857266,1790,0.4731537384704383,1783,0.47681927127494694,1760,0.46604906781091987,1818,0.46992295021891023,1797,0.4643288815443179,1802
2432,0.4742481730514815,1779,0.4704758244241169,1766,0.47155938100867895,1788,0.47493756693516964,1758,0.4669682969490193,1790,0.4731449088899391,1783,0.47683551150254927,1760,0.4660202291979699,1818,0.46994172805640383,1797,0.4643387229383796,1802
2433,0.4742390578187266,1779,0.4704309955941769,1766,0.47156132330032074,1788,0.47496840739493024,1759,0.46698118385534493,1790,0.47314147792052186,1783,0.47679745558621617,1760,0.4660080836676875,1818,0.4699457676287577,1797,0.4643138328198454,1802
2434,0.4742553601705515,1779,0.4704489622667395,1766,0.47154457752842194,1787,0.47494042066272657,1758,0.46697394592594177,1790,0.47314004358645134,1783,0.4767667868305145,1760,0.46603501387876445,1818,0.4699280663149862,1797,0.4643136760389244,1802
2435,0.47424552525560076,1779,0.47044971100000543,1766,0.47158235377172775,1788,0.47497112067949254,1758,0.46695343845242127,1790,0.4731430210848604,1783,0.47681219307897865,1762,0.4660371266160794,1818,0.4699305603349654,1797,0.46431587613428826,1806
2436,0.47424334931167866,1779,0.47037823493336794,1766,0.4715659999234615,1788,0.4749375080023149,1758,0.46698750557761187,1788,0.4731066780502068,1783,0.47679320535329733,1760,0.4660098157487927,1818,0.46992912848091417,1797,0.46430951404090776,1806
2437,0.47425181066330163,1779,0.4703864708895388,1766,0.47155469198510497,1788,0.47492258798718556,1759,0.466963480920428,1790,0.4731253309085982,1783,0.47678471246339366,1760,0.4659995493746036,1818,0.46993359232024,1797,0.46429354631237435,1802
2438,0.47424552049604324,1779,0.47039182909375254,1766,0.47156913481487656,1788,0.47489999736832283,1759,0.46698119444001734,1790,0.47309763677827626,1783,0.4767879401090761,1760,0.46604341581684017,1818,0.46991318339138927,1797,0.46431034938815774,1802
2439,0.47423854807119736,1779,0.4704024539287292,1772,0.47154581405568047,1788,0.47491399422719077,1759,0.46694637943495093,1790,0.47312867878702186,1783,0.4767781893014736,1760,0.4660004766729794,1818,0.4699200676391262,1797,0.4643266601247372,1802
2440,0.47419819507293565,1779,0.4704223206459262,1766,0.4715740649895089,1788,0.47492878607424555,1759,0.4669461525997182,1790,0.47310810097298506,1783,0.47678253278676513,1760,0.4660259659098621,1818,0.46991427447698697,1797,0.46431168341687945,1802
2441,0.474234085426016,1779,0.4703829673485364,1766,0.47154124016431276,1788,0.47495079318800865,1759,0.4669506368029693,1790,0.47315558760059484,1783,0.47675987187227037,1760,0.4659720223532588,1818,0.4699402735845987,1797,0.4642846922837396,1802
2442,0.4742302096042813,1779,0.47036080916152406,1766,0.4715642355022366,1788,0.4748957910838083,1759,0.4669300639221646,1790,0.47310249596276843,1783,0.4767807360050591,1760,0.4659895814318024,1818,0.46992974660107895,1797,0.4643022097679278,1807
2443,0.47422205599353673,1779,0.4703191646747778,1766,0.47157373946797043,1788,0.4748899626946213,1759,0.46693074865136575,1790,0.4730806279067244,1783,0.476771462162507,1760,0.46596421763166823,1818,0.4699439554784513,1797,0.4642976345505416,1802
2444,0.4741985096052765,1779,0.47031618581953394,1766,0.47156817519605204,1788,0.4749632602280838,1759,0.46696123328006023,1790,0.473121536618,1783,0.4767524676745999,1764,0.46595708682224274,1818,0.46992506928337946,1797,0.4643163989674881,1802
2445,0.47422372173614497,1779,0.47032716923277135,1766,0.47155879741670936,1788,0.4749056893907689,1759,0.46697050468761725,1790,0.47307757959554236,1783,0.47675717339726237,1762,0.4659647573885965,1818,0.4699361513673813,1797,0.46426873151596565,1802
2446,0.4741927257436554,1779,0.47031850376347545,1766,0.4715539000028193,1788,0.47493411784093614,1759,0.46693833450826233,1790,0.47304057747915645,1783,0.47677031964751954,1760,0.46594984651255084,1818,0.4699158462703515,1797,0.46430220597581695,1802
2447,0.4742402010792425,1779,0.47032299018936297,1772,0.47152484275992446,1788,0.4748928249857487,1759,0.4669743863987392,1790,0.4730406199252068,1783,0.47673060600879286,1764,0.4659570200713235,1818,0.46993788577163575,1797,0.46427560169233545,1802
2448,0.4742116719156664,1779,0.4703120513083683,1766,0.4715811752915449,1786,0.4749293420688623,1759,0.4669179191124817,1790,0.47304783450615495,1783,0.47673727179298997,1766,0.4659484540805089,1818,0.46991627632876143,1797,0.4642763676963189,1806
2449,0.474148675333064,1779,0.47035058940869967,1772,0.4715294957140072,1788,0.47489325600839793,1759,0.4669277539569317,1790,0.4730318292842888,1783,0.4767294871932431,1764,0.4659895442250256,1818,0.4699435427675837,1797,0.46427988318975605,1802
2450,0.47419681240029327,1779,0.47031337978152565,1766,0.4715626563974785,1787,0.4749249312085804,1759,0.4669117993785763,1790,0.47306572037094613,1783,0.47671875294680616,1766,0.46594989939499054,1818,0.46990209858559345,1797,0.46425845022087847,1802
2451,0.47413194023345373,1779,0.4703565927355924,1766,0.47154095881460634,1788,0.474902922620102,1759,0.46691520316655044,1790,0.47305671940352656,1783,0.47672450193573107,1764,0.46591354402539825,1818,0.46990363751189784,1801,0.46428401084856646,1802
2452,0.47417617201959106,1779,0.47033406368153263,1766,0.4715283136281997,1788,0.4749717632437841,1759,0.4669375266620378,1790,0.47303047548696153,1783,0.4767211015958446,1766,0.46591330794576213,1818,0.4699023896828435,1797,0.46429477228747146,1802
2453,0.4741229853199775,1779,0.47034067077208286,1766,0.4715162970911905,1788,0.47491464386992993,1759,0.4669363358121547,1790,0.473081233281897,1783,0.4767303976405194,1764,0.46592689647998475,1818,0.46994205122419597,1797,0.4642436580275227,1802
2454,0.4741658642674377,1779,0.4703068022511672,1766,0.4715757535924041,1788,0.4749222823093797,1760,0.46691656899190753,1790,0.47303770070130885,1783,0.47672368645420893,1766,0.4659183641261787,1818,0.46992849132582587,1797,0.4642473725136877,1802
2455,0.4741389757255165,1779,0.4702868526684112,1766,0.47151972415120685,1788,0.4748786079561601,1759,0.46696395455910367,1790,0.4730451651339785,1783,0.4767308930670561,1762,0.4659980433302627,1818,0.46989340803015694,1797,0.4642473518847435,1802
2456,0.47416049090142787,1779,0.47032523018352085,1766,0.4715493202591017,1788,0.4749015196990955,1759,0.46690698878044934,1790,0.47302585110610645,1783,0.47671912707369685,1766,0.46593112279393806,1818,0.46990004719078216,1797,0.4642922807279914,1802
2457,0.47412987482175173,1779,0.4702920851547719,1766,0.47154137086771203,1788,0.47487914011191573,1759,0.4669171764218438,1790,0.4730486208577655,1783,0.4767345077485438,1766,0.4659544631941686,1818,0.4698914528338428,1801,0.4642520641293896,1802
2458,0.4741282648094935,1779,0.4703000301517671,1766,0.4715542281355264,1788,0.47489074711470136,1760,0.46691473120757065,1790,0.4730401625189558,1783,0.47673208620907664,1766,0.46590305472928495,1818,0.4699153854805349,1801,0.4642374968319587,1803
2459,0.47412709580125334,1779,0.47028998849267095,1766,0.4715058641250292,1788,0.4748816590052538,1759,0.4669071182547113,1790,0.47300760931499103,1783,0.4767826775842502,1766,0.4658977982486883,1818,0.46990613297295053,1801,0.4642520627036507,1803
2460,0.47413743203259456,1779,0.4703520722728825,1766,0.47158753906851203,1788,0.4749112377506494,1759,0.46691635242096846,1790,0.47303314572051036,1783,0.47670491809220233,1766,0.4658992568591055,1818,0.4699001512793861,1797,0.46426109020114664,1803
2461,0.47412196472223084,1779,0.4703092386448475,1766,0.4714998680983599,1788,0.4748828922245869,1760,0.4669134966405322,1789,0.4730157554159811,1783,0.47674300854736523,1766,0.46590565266943773,1818,0.46989994494324805,1797,0.4642571362312597,1803
2462,0.47416721257165106,1779,0.4702849520959498,1772,0.4714974111896762,1788,0.47490050307071663,1759,0.4669126295649032,1790,0.47297972893316925,1783,0.47670220721008916,1766,0.46586050667530654,1818,0.4698767870196999,1797,0.4642597574659757,1803
2463,0.4741338264382017,1779,0.47031390100965925,1766,0.47151280919123945,1788,0.47489879491506853,1759,0.4669366617215774,1790,0.47300901150632974,1783,0.47672150795670015,1766,0.4658697874166623,1818,0.4699015562669008,1797,0.4642514293661918,1803
2464,0.4741438994481572,1779,0.47028507809612585,1772,0.47152362132751496,1788,0.4749085441337233,1759,0.4669135752219726,1789,0.4729622065600152,1783,0.4767234262217233,1764,0.46584881872350203,1818,0.46986559209133244,1801,0.46425817762977806,1803
2465,0.4741179686048816,1779,0.4703087080398763,1772,0.47148563859687825,1788,0.47488048943884287,1760,0.4669270799109385,1790,0.4729539414245909,1783,0.47666458419469915,1764,0.4658618581954781,1818,0.46991322042797085,1797,0.4642121824579588,1811
2466,0.4741309288448169,1779,0.4703076601817569,1772,0.4714897013637175,1788,0.47490687141700777,1759,0.46691604163091244,1790,0.472989300394719,1783,0.4767107466094216,1766,0.46582141749204015,1818,0.46986735198728746,1801,0.46420349441816194,1805
2467,0.47412409514715825,1779,0.470295191077645,1766,0.47150277434785004,1788,0.4748969338783595,1760,0.46688829371390944,1790,0.4729499486987626,1783,0.47668071047522387,1764,0.46582837636149377,1818,0.46983628126289084,1801,0.46422500631020763,1805
2468,0.47416907340867104,1779,0.4702875134038233,1766,0.4715088500316764,1788,0.47485510569966305,1759,0.46688990294328897,1790,0.47298967894994753,1783,0.4767330310117435,1766,0.46582752005685063,1818,0.46984603174849,1801,0.4642177336032565,1805
2469,0.474119982648263,1779,0.4702965554186861,1772,0.4714991334871237,1788,0.47484864645428426,1759,0.4669017489045839,1790,0.4729495916767381,1783,0.47668746885541635,1766,0.4658114093321168,1818,0.46984635477844394,1797,0.4641835182615081,1802
2470,0.4741229241362054,1779,0.4703006297349711,1772,0.4714715048457253,1788,0.47487649607168875,1759,0.4669923409794391,1790,0.47298032355240327,1783,0.47673922232943305,1762,0.46581238857751994,1818,0.4698318075666232,1801,0.4641621073550455,1808
2471,0.474146468654466,1779,0.4702630791206708,1766,0.471484951434127,1788,0.47486291824788085,1759,0.46690543995513406,1790,0.4729601229515042,1783,0.47668045688990457,1766,0.4657981152099983,1818,0.46982500840801067,1801,0.4641315721432351,1808
2472,0.47416570964786664,1779,0.47032727335025426,1772,0.47146439532170187,1788,0.47486977155491483,1759,0.4668646657464415,1790,0.47292202502226427,1783,0.47667867012338694,1766,0.4657792867827726,1818,0.4698020151612843,1801,0.46418065142779485,1811
2473,0.4741178894533498,1779,0.47023873628873925,1772,0.4714788621173899,1788,0.474858103079989,1759,0.46686189921103,1790,0.47294696310193274,1783,0.47668223045818814,1764,0.4658222583554309,1818,0.4698305716974609,1801,0.4641468129386318,1806
2474,0.47412438664402434,1779,0.47026045804668165,1772,0.4714799079983645,1788,0.47489715253028925,1758,0.46688678831691915,1790,0.47292268302135604,1783,0.4767051453789092,1764,0.4657949036495198,1818,0.4697887999578174,1801,0.4640905264630948,1808
2475,0.47413935046711786,1779,0.4702449291039452,1772,0.47146535677600865,1788,0.4748326499706991,1759,0.46684293021033285,1790,0.4729795792097594,1783,0.4766922643458817,1764,0.46576668731237497,1818,0.46981116519526556,1801,0.464185060504613,1808
2476,0.4741354081853953,1779,0.4701921750904494,1772,0.47148824191012795,1788,0.47486603305890457,1759,0.46683951278015184,1790,0.47292739605288103,1783,0.47666364110103293,1764,0.4657634506086034,1818,0.4697931614587191,1801,0.46410317523615247,1808
2477,0.47411877022177307,1779,0.4701497744146419,1766,0.47149518771427346,1788,0.47484435592266516,1759,0.46686128972161073,1790,0.4729775727048643,1783,0.4766536974930313,1762,0.4657293824026365,1818,0.4698193800313373,1801,0.46410190417098107,1808
2478,0.47412133812417806,1779,0.4701097981033065,1766,0.4714714761741953,1788,0.47484713709293946,1759,0.4668554220408382,1790,0.4729407447535853,1783,0.47669299807875876,1762,0.4656866799065638,1818,0.46979296918434565,1801,0.46408387338777884,1808
2479,0.47413747786553445,1779,0.47009529298279357,1766,0.47142646134585675,1788,0.474843912150339,1759,0.4668525272590553,1790,0.4728877509120942,1784,0.47666672973389546,1762,0.46569154139485275,1818,0.46979915803376093,1801,0.4640976705917355,1802
2480,0.4740968691483057,1779,0.4700303454416617,1766,0.4714549615077165,1788,0.4748240720053781,1759,0.4668598056981667,1790,0.47291364137052966,1784,0.47665453732588314,1764,0.46568870948572816,1818,0.4697897820292027,1801,0.46409900955892824,1808
2481,0.47409860633902595,1779,0.4700207855699419,1766,0.4714416474057591,1788,0.47485736719517474,1760,0.46686681839711486,1790,0.4728924974645768,1784,0.476675781183296,1762,0.4656715582750841,1818,0.469813971681737,1801,0.464130890334578,1808
2482,0.47412330583733464,1779,0.4700682065969657,1766,0.47144081967673523,1788,0.47481885076210123,1760,0.4668409910592542,1790,0.4728827135998597,1784,0.47662101822297387,1762,0.46565889297821705,1818,0.4697916457314617,1801,0.46407440687894563,1808
2483,0.4741276413586307,1779,0.4700081175184117,1766,0.4714471675815089,1788,0.47485971890350964,1758,0.46686390089074087,1789,0.4729204164011682,1783,0.47663294907982334,1762,0.46566890510423886,1818,0.46977412344899866,1801,0.46407307621108684,1808
2484,0.47411859426452757,1779,0.47000974074827145,1766,0.47143655862184375,1788,0.4748015366764468,1760,0.46687251539074265,1790,0.472878223844531,1783,0.4766276582576703,1762,0.46568442298062107,1818,0.4697940621832774,1801,0.4641174857964317,1808
2485,0.47410472797225667,1779,0.47002189129696476,1766,0.4714557913477769,1788,0.4748484672698125,1759,0.4668531730009645,1789,0.47288655774983596,1784,0.4766055393964218,1762,0.46565327001637813,1818,0.46976018150226784,1801,0.46408646865952713,1811
2486,0.4741000703243708,1779,0.46996845652824343,1766,0.471440995619588,1788,0.47481254774581494,1760,0.4668465635182482,1790,0.47289981962278005,1783,0.47662488852316137,1762,0.46567261708674645,1818,0.46978660427179053,1801,0.464100923674023,1811
2487,0.4741115721436898,1777,0.4699479782351346,1766,0.4714387636403507,1788,0.4748360234197596,1760,0.4668471357066009,1790,0.4728864515320771,1783,0.4766218804337835,1762,0.46566480878182326,1818,0.4697570295630542,1801,0.46409841901084414,1808
2488,0.4740912854633881,1779,0.4699579459141331,1766,0.4714322251078865,1788,0.474813091101291,1759,0.4668417261996898,1790,0.4729024212754299,1783,0.4766031501423466,1762,0.4656587096390458,1818,0.46975732774048196,1801,0.46401992911454115,1811
2489,0.4741078035675355,1779,0.46995723702110187,1766,0.4714173066309864,1788,0.47481614595398536,1757,0.4668469564954263,1789,0.4729024770350515,1784,0.4767087234445712,1762,0.46567146830914746,1818,0.46977450773363966,1801,0.4640606112827584,1811
2490,0.4740898948867803,1779,0.4699761615779278,1766,0.4713857410557374,1788,0.4748223877913934,1759,0.4668550265970594,1790,0.472900812379941,1783,0.4766003118117072,1762,0.46568994478512815,1818,0.46975938681152235,1801,0.46399794310089193,1811
2491,0.47408401697578234,1777,0.4699321004136798,1766,0.47142503054823215,1788,0.47480981250983195,1760,0.46685438366022186,1790,0.47287148845175964,1784,0.4766420104938042,1762,0.465666750915908,1818,0.4697638828926216,1801,0.46401708424842375,1811
2492,0.4740801320021855,1777,0.46993308527197625,1772,0.47139912286713226,1788,0.4748154155159261,1760,0.4668378765202681,1790,0.4729187208006016,1783,0.4765998187541557,1762,0.4656362786953592,1818,0.46975475589605004,1801,0.4640125033293958,1811
2493,0.47413260317938977,1777,0.46993074210742086,1772,0.4713936618040075,1787,0.47481586245101426,1760,0.4668389862917003,1790,0.4728914873136634,1784,0.47662260899825915,1762,0.4656193667221941,1818,0.4697681868288634,1801,0.4640282813457595,1811
2494,0.4740872047295909,1777,0.4699844581330558,1772,0.4713928977381846,1788,0.47481342427998985,1760,0.4668475233308683,1790,0.4728888262463268,1784,0.4765949778632154,1762,0.46559492720097717,1818,0.46975986604684244,1801,0.46400305484550697,1811
2495,0.47416674331689707,1777,0.4699540447550263,1766,0.4714113706280808,1787,0.47484629417159613,1759,0.4668541062652588,1790,0.4728741522871985,1783,0.47658107101602365,1762,0.4655975563514113,1818,0.4697814081763727,1801,0.46402834733442244,1811
2496,0.47408396108663875,1777,0.46988853439592837,1766,0.4713829641748605,1788,0.4748179635843978,1760,0.4668221927046668,1790,0.4728823566069827,1784,0.4765990665891624,1762,0.4656147071747512,1818,0.4697721495267193,1801,0.46398735156916654,1811
2497,0.4740976915848431,1779,0.4698992163638849,1772,0.4714308787105385,1788,0.47485876010806227,1760,0.46685548389159615,1790,0.47287660797961056,1783,0.4765879915499595,1762,0.4656006662810808,1818,0.4697422510534031,1801,0.46397642052927357,1811
2498,0.474070419531175,1777,0.4699075519989877,1772,0.47137675777230037,1788,0.47483220142934807,1760,0.4668472046906373,1790,0.472844915965156,1784,0.4765991523535482,1762,0.4655983779605665,1818,0.4697320314375427,1801,0.46403863141199736,1808
2499,0.4740521503639362,1779,0.46992157204650026,1766,0.47137232534737705,1788,0.4748094813378635,1759,0.4668098507413251,1789,0.47287688314452,1784,0.47658321853796176,1762,0.4656247495088961,1818,0.4697487968393048,1801,0.46397361774533746,1811
2500,0.4740685672048356,1777,0.4698937087724317,1772,0.47138467880112217,1788,0.4748241324904472,1759,0.4668885458579554,1790,0.472838764729945,1784,0.47659477240754816,1762,0.46558602997371007,1818,0.4697265589885224,1801,0.46398730346346106,1811
2501,0.47406073199040355,1777,0.4698958843075292,1766,0.47140177437147723,1788,0.47481361526209254,1759,0.46682693516973134,1789,0.47283304613080007,1784,0.4765730518797064,1762,0.46554399689567877,1818,0.469754758231811,1801,0.46400763464319905,1811
2502,0.4740705643490268,1777,0.46989031151044075,1772,0.471407649542884,1788,0.4748107572969521,1760,0.46684378090795575,1789,0.4728365227508921,1784,0.4766117455739559,1762,0.4655443273243594,1818,0.46973935788199095,1801,0.46396586946922874,1811
2503,0.47405583210747504,1777,0.4699052218498172,1772,0.4713761191137731,1788,0.4748188250787851,1758,0.4668166040685637,1790,0.4728267874625302,1784,0.47658345933703355,1762,0.4655452887124213,1818,0.46972041537336473,1801,0.46396932008153646,1811
2504,0.47409961396241346,1779,0.4698961859527018,1772,0.4713917892894154,1787,0.47481977039204015,1760,0.466843465584442,1789,0.47283450692044693,1783,0.4765548547120572,1762,0.46558736139742074,1818,0.4696971530865433,1801,0.4639759634638911,1811
2505,0.4740578200810294,1777,0.46986240018849135,1772,0.47139069754373514,1788,0.47479523121367856,1759,0.46681693300910176,1789,0.4728305433087307,1784,0.4766033018365097,1762,0.4655541565136545,1818,0.46971499935593586,1801,0.4639439371743991,1811
2506,0.47409345313667334,1779,0.4698886740788791,1772,0.47139694851552366,1788,0.47478910343255043,1756,0.4668247664693213,1789,0.47283038040063136,1784,0.47654013804485446,1762,0.4655522606996066,1818,0.4697029292947469,1801,0.46401359139786574,1811
2507,0.4740519366873723,1779,0.46984689247694467,1772,0.4713773445265714,1788,0.47479622319729875,1758,0.46681784732286447,1790,0.47283855529032126,1784,0.4765655899716955,1762,0.46553594610486887,1818,0.4696968566242893,1799,0.46392694862594597,1811
2508,0.4740922649870552,1777,0.46987405214890104,1772,0.471360825051215,1788,0.47479999945366314,1757,0.46683918499562127,1789,0.47286223342043077,1784,0.4765789262428807,1762,0.46553372355709666,1818,0.4696802496308026,1799,0.463939690271081,1811
2509,0.4740488881269043,1777,0.46985526439787145,1772,0.47136187126351803,1788,0.4748323094846937,1756,0.4668118377556911,1790,0.47281611215023295,1784,0.47654598191472824,1762,0.46555760853861566,1818,0.4696747926106887,1799,0.463918156706628,1811
2510,0.4740640615236916,1777,0.4698790519632176,1772,0.47136439574959943,1788,0.47478917445398,1756,0.4668259940020982,1789,0.4728311325714627,1783,0.4765621590846176,1762,0.4655537641139162,1818,0.46967879006055113,1799,0.46394511115833814,1811
2511,0.4740590850741554,1777,0.469867370534953,1772,0.47139916055524356,1788,0.4748618207080292,1757,0.4668027311064575,1789,0.4728325784876799,1784,0.4765755478543519,1760,0.4655535462214314,1818,0.4696784990620064,1799,0.4639191929415751,1811
2512,0.47406379648837954,1777,0.4698670666959036,1772,0.47137721514830766,1788,0.474802350890667,1756,0.46683065476650626,1789,0.47281769366541204,1783,0.47657227748603215,1762,0.46554223630987734,1818,0.4696988794396044,1799,0.4639081246379249,1811
2513,0.47403887133537387,1779,0.46987931363159124,1772,0.47138078123630395,1788,0.4747951957131292,1756,0.46680893014608665,1789,0.47279742579068834,1783,0.47653704490258614,1764,0.46558113439911236,1818,0.4696893824926892,1799,0.4639208169471318,1811
2514,0.474018124282326,1779,0.4698448414412116,1772,0.4713591243298254,1788,0.4747879180925004,1759,0.46684497019097243,1789,0.47279864367673147,1783,0.4765406719272287,1764,0.4655471690040644,1818,0.46969805068398923,1799,0.46392061967985126,1811
2515,0.47398991893560216,1779,0.4698418391113208,1772,0.47138681828587997,1788,0.474793667928715,1758,0.4667971033183907,1789,0.47282002142966706,1784,0.47653839168362594,1764,0.46553300168408607,1818,0.4696700278497025,1799,0.4639078448501451,1811
2516,0.47402930006051774,1779,0.4698759493989229,1766,0.47136390960047936,1788,0.4747885075108826,1760,0.4667849047297432,1789,0.4727946792208319,1783,0.47655621482568333,1764,0.4654941047825418,1818,0.46968870772806004,1799,0.4639470853708153,1808
2517,0.4740067918290712,1779,0.4698359809168012,1772,0.47138960734092455,1788,0.4748017541814131,1758,0.4668331923648903,1789,0.4727788321266812,1783,0.47656066808644265,1764,0.4655122358564217,1818,0.4696902118592355,1799,0.46389791474137826,1811
2518,0.4739905849855435,1779,0.4698423093007992,1766,0.4713596237638526,1788,0.4747879059701496,1757,0.46680499307374695,1789,0.4727905896647502,1783,0.47656624378395374,1762,0.4655141546338575,1818,0.4696868516557014,1799,0.4638739467291686,1811
2519,0.47398369434529186,1779,0.46983944713369746,1772,0.4713965956864687,1788,0.47479776726337886,1759,0.46685300407959673,1789,0.4727943554115889,1783,0.4765426648035427,1764,0.46551689443110095,1818,0.46967141036184135,1799,0.4639117892661886,1811
2520,0.474022188036969,1779,0.4699029502917443,1772,0.47137539368601394,1788,0.47481135119913426,1759,0.4667929655705391,1789,0.47281686703640996,1783,0.4765342870980844,1764,0.46548230434999466,1818,0.46971007164110895,1799,0.46389486463278545,1811
2521,0.4739908164934596,1779,0.46984295555762423,1772,0.4713551518404626,1788,0.4748064821132503,1757,0.46679286962173683,1789,0.4727997283349149,1783,0.47654748070616604,1762,0.4655443963867757,1818,0.46966855391306034,1799,0.4638574449003354,1811
2522,0.4740246109833672,1779,0.4698374071230047,1772,0.4713722511415398,1788,0.47476865215902986,1756,0.46680626139475195,1789,0.4727610825562733,1783,0.4765265498473775,1764,0.46549854296832543,1818,0.4696948999118807,1799,0.4638620095297993,1811
2523,0.47398837858788434,1779,0.4698478397062199,1772,0.47136074817345375,1788,0.47473601492941303,1756,0.4668342823088385,1789,0.47276210034018556,1785,0.47650238824635865,1764,0.46552724004470586,1818,0.46969320183064367,1799,0.4638827535759223,1811
2524,0.47399020965116173,1779,0.4698862994189521,1772,0.47133984992536,1788,0.4747549596069209,1756,0.4667742885046507,1789,0.47277561780798544,1784,0.47648875897310733,1764,0.4654844683299633,1818,0.4696255919971621,1799,0.46387909504449937,1811
2525,0.4739943062912367,1779,0.4698634516792267,1772,0.47138743757820384,1788,0.4747394640047079,1756,0.46674871496553844,1789,0.4727733165110822,1783,0.4764661362688326,1762,0.4655193799927698,1818,0.46962380446842916,1799,0.46388306012582464,1811
2526,0.47401556638446646,1779,0.46978242653892266,1772,0.47134257836279353,1788,0.47478530857398976,1756,0.4667868575589572,1789,0.47274856085400424,1783,0.4764842879200452,1762,0.4654772939031639,1818,0.4696384785524413,1799,0.46386402368588997,1811
2527,0.474000091867573,1779,0.4697615060586555,1772,0.4713624958508697,1788,0.4747349070411368,1756,0.46673846363898414,1789,0.47278892625233904,1784,0.4764926910220325,1762,0.4655394735052481,1818,0.4696152169056412,1799,0.46383997865121784,1811
2528,0.47399316208837794,1779,0.46979203644344114,1772,0.4713382599625175,1788,0.4747320230406047,1759,0.46671499157980106,1789,0.472732815711517,1784,0.47651197357006037,1762,0.46549540899802205,1818,0.4696221270264987,1799,0.4638484611292719,1811
2529,0.4739854449061697,1779,0.4697752582550897,1772,0.47138094499388206,1788,0.47474622006608586,1757,0.46673356926215304,1789,0.47274171883287114,1784,0.4764692219069601,1762,0.46549019740786385,1818,0.4696310880227112,1799,0.46384357199480947,1809
2530,0.47396105045453685,1779,0.4697552992146759,1772,0.4713503296186611,1788,0.4747400410737108,1757,0.4667385204192709,1789,0.47273411970333085,1784,0.4764590755135912,1762,0.4654806318045659,1818,0.46960298446784404,1799,0.4638319515397308,1811
2531,0.4739722177171771,1779,0.4697529907602313,1772,0.471347974621901,1788,0.4747645378757979,1759,0.46671325230285443,1789,0.47269171831314966,1784,0.4764915754970125,1762,0.46550397222966333,1818,0.46961676740082225,1799,0.46379464322963454,1811
2532,0.4739761485752356,1779,0.46971278932183763,1772,0.47132360222656583,1788,0.4747450509957846,1759,0.4667345330476977,1789,0.4727180530052053,1783,0.47647251402290797,1762,0.46547275990683856,1818,0.4695909366974374,1799,0.46382577729674274,1811
2533,0.4739706421573441,1779,0.4697723362060348,1772,0.4713662672868401,1788,0.4747592090750777,1757,0.4667193851363909,1794,0.47267328054678104,1784,0.4764595997954717,1764,0.46549377165262107,1818,0.46961728781340983,1799,0.46379843889094097,1811
2534,0.4739702624591512,1779,0.469730623284762,1772,0.47132912514208825,1788,0.4747439087698122,1759,0.46672287978839544,1790,0.4726258346822128,1784,0.47647606900694883,1762,0.4654954892743786,1818,0.469612339682286,1799,0.4638123180872113,1811
2535,0.4739522417682505,1779,0.46971206967766077,1772,0.4713385845444561,1788,0.47472691749362045,1759,0.4667330194422109,1789,0.47263815692038613,1784,0.47646981188579757,1762,0.4654728778914841,1818,0.46960599847610024,1799,0.46379830976485437,1811
