,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1368,0.737640607412293,2629,0.754555830084872,2551,0.7444297840004589,2575,0.7424293514673703,2592,0.7471633516613307,2576,0.7492248918115553,2579,0.7505675965703685,2563,0.7471030496873864,2566,0.7485856731615725,2559,0.7525846053758506,2561
1369,0.7376156685224942,2629,0.7533482102059611,2548,0.7444986087441063,2571,0.7424197040770716,2592,0.7480642055688449,2582,0.7469013884506308,2560,0.7506117021106783,2563,0.7470702944630777,2569,0.7491190372372266,2565,0.7509746226260582,2559
1370,0.7376332513614585,2629,0.7537298073521448,2554,0.7444600526400069,2575,0.7423719380938134,2592,0.7463193603798307,2577,0.747348261598524,2567,0.7507087758946777,2563,0.7471308712431957,2569,0.7479324375237547,2564,0.7516291705979555,2567
1371,0.7376124685870575,2629,0.753331731552651,2548,0.7444490615731704,2575,0.7423856723352144,2592,0.7482764866110608,2575,0.747099912422946,2570,0.750641416136536,2563,0.7471081049040245,2569,0.7482822967346066,2557,0.7511775508890913,2554
1372,0.7376043458901099,2630,0.7536511935466136,2564,0.7444303133227289,2575,0.7424024189490018,2592,0.7467215738243794,2578,0.7467377402742232,2577,0.7504829887672017,2563,0.7469488334027161,2569,0.7479341341837875,2569,0.7512243591323297,2572
1373,0.7375975542270657,2629,0.7531811533644687,2548,0.744421129222041,2571,0.7423354213132634,2592,0.749314181935559,2582,0.7487892025834212,2570,0.7505239926654736,2563,0.746948744472977,2569,0.7498539836570075,2564,0.751116414618238,2557
1374,0.7375139250900938,2630,0.753517108485547,2554,0.7445507203270623,2575,0.7423912406823467,2592,0.7466832077927377,2578,0.7475239207480279,2577,0.750552797954707,2563,0.7471399401559158,2569,0.7482833126396093,2564,0.7527635323037237,2550
1375,0.7375319499414484,2630,0.7527320143227667,2558,0.7443980078885855,2575,0.7423672943326524,2592,0.7487344024638336,2582,0.7494691434332698,2572,0.7504120386690544,2563,0.7470160077518286,2569,0.7505607864651622,2566,0.7511160710458865,2560
1376,0.7374697846558664,2630,0.7530471090389392,2547,0.7444364801011538,2575,0.7423966681795295,2592,0.7468508432753735,2580,0.7470862640950462,2577,0.7503271410211334,2563,0.7469013093886278,2566,0.7486403054744083,2566,0.7516813625944284,2559
1377,0.7374946932702223,2630,0.7533055922538177,2544,0.7444364105865917,2575,0.7423369152503462,2592,0.7467507208756616,2587,0.7482985263486326,2562,0.7503051052004581,2563,0.7468588720349384,2561,0.749999221521546,2555,0.7509892592753962,2554
1378,0.7374622884886256,2630,0.7525792896191571,2559,0.744366710519101,2571,0.7422690353546445,2592,0.7463340040397086,2582,0.7470247294598781,2575,0.7501971389242522,2563,0.7468149050298873,2561,0.748249889061034,2564,0.7520760135634437,2554
1379,0.7373826100420584,2630,0.7552449875422003,2551,0.7443400770002453,2571,0.7423474555788091,2594,0.7485164822212995,2575,0.7491814138920564,2569,0.7503011652359751,2563,0.7468231175110877,2561,0.7490820547123741,2570,0.7512052028212448,2554
1380,0.7374537229413763,2630,0.7531865088821618,2546,0.7444202234281085,2575,0.7423017225139479,2594,0.7469878532768054,2576,0.7469220265393299,2575,0.7502110209204391,2563,0.7468024418603622,2561,0.7482655939261581,2567,0.7522020553863716,2551
1381,0.7373762289899074,2630,0.7551824431799848,2553,0.7443820887662151,2575,0.7422652838316575,2594,0.7490767971444907,2583,0.7473462710764633,2565,0.7502765404036621,2563,0.7467819582444225,2561,0.7506919271908393,2550,0.7512025758916698,2556
1382,0.7373906359167217,2630,0.7524842461958421,2546,0.7444015307443664,2575,0.7422739108720815,2592,0.7460391849122107,2576,0.7469458299799158,2570,0.7501869388041983,2563,0.7467577720989382,2566,0.7486191001933863,2561,0.7521805591379626,2549
1383,0.7373998126847656,2630,0.7538905197900073,2554,0.7443652558688459,2571,0.7422664515125187,2592,0.7477728511486872,2581,0.7480869384799191,2572,0.75026664415485,2563,0.746659101084074,2561,0.7488940965230361,2566,0.7514606426026432,2556
1384,0.7374016945821035,2630,0.7537362332807716,2546,0.7443887154577502,2575,0.7422597655302509,2594,0.74659534143965,2582,0.747448260857969,2575,0.7501246901096047,2563,0.7465568043293209,2566,0.7481016912908732,2564,0.7524685266751061,2557
1385,0.7374017493451821,2630,0.7544097008946945,2549,0.7443489359493921,2575,0.7422791661539145,2592,0.7474269340846903,2580,0.7477186715950933,2564,0.7501703737885208,2563,0.7466203949424168,2568,0.7508042326624065,2566,0.7502282457860863,2551
1386,0.7373701411963958,2630,0.7534486658403907,2560,0.7443512996615276,2571,0.742255008454385,2594,0.7468729356546869,2576,0.7469404848256916,2584,0.7502248286514626,2563,0.7465832560400532,2566,0.7502487742799544,2564,0.7510706612229833,2561
1387,0.7373699613481778,2630,0.7535930474824412,2564,0.7443110815621373,2575,0.7423154163580696,2594,0.7466613849926375,2572,0.749122327724519,2553,0.7500390143675055,2563,0.7466823081590357,2566,0.7481288367473425,2579,0.750878324189097,2551
1388,0.7373414570920408,2630,0.7534493971001455,2555,0.7443709734370433,2575,0.74226546221806,2592,0.7461221271349218,2583,0.7468011233035449,2581,0.7500237233294944,2563,0.7465931645621381,2566,0.7480851674166431,2561,0.7512906722988115,2551
1389,0.7373406520486194,2629,0.7543899655196452,2546,0.7444106607604136,2571,0.7422500438868448,2594,0.7485958037216542,2585,0.7497568345762109,2573,0.7502413278314629,2563,0.7465849373144218,2566,0.7499101349336221,2563,0.750235018995005,2554
1390,0.7373635296567318,2629,0.752462365667488,2546,0.7442809147572829,2571,0.7423221890712491,2596,0.7461871927486707,2583,0.7479197566415223,2583,0.7500331686567461,2563,0.7465529616418132,2566,0.748319382437929,2569,0.7524760362847154,2551
1391,0.737364222243469,2629,0.7545017352464687,2548,0.7443289799871581,2571,0.7422410748708028,2592,0.7474522315343952,2580,0.7484862039552487,2574,0.7500060438668896,2563,0.7464373386524307,2565,0.7483859380942861,2561,0.7515065505393654,2549
1392,0.737338407603455,2629,0.752692905117849,2559,0.7443396823314876,2571,0.742290715058015,2592,0.7469157760343754,2576,0.7473012354831643,2572,0.7499089773314599,2563,0.7464637018490763,2567,0.7484022963022443,2564,0.751606762249763,2544
1393,0.737348439356311,2630,0.7554930778696946,2549,0.7443455592674184,2571,0.7422253586490031,2592,0.7469008719781577,2579,0.7480899523750705,2572,0.7499853151405507,2563,0.746435095024775,2567,0.7512219039520489,2551,0.7505061023188514,2561
1394,0.7373276710583465,2629,0.7527796169819394,2563,0.7443134585889266,2571,0.7423121817096365,2592,0.7468519708966744,2575,0.7474167427092985,2560,0.7499004595721356,2563,0.7464493281648309,2567,0.7482165771698385,2566,0.7530996417160392,2559
1395,0.7372772504114096,2629,0.7543377463730745,2553,0.7442486082853634,2571,0.7421951902763338,2592,0.7478879514036547,2576,0.7485114886533337,2567,0.7499456829589746,2563,0.7464742381101648,2565,0.7504223449068598,2567,0.750810304697871,2541
1396,0.7373082939737491,2629,0.752942382473294,2558,0.7442515870647116,2571,0.7422412743978797,2592,0.7462142484146859,2582,0.7472610314669882,2566,0.749951254260275,2563,0.7464860692325266,2567,0.7486881188513614,2567,0.7521231369947967,2549
1397,0.7373332283126776,2629,0.7533342388197876,2564,0.7442633412283377,2571,0.7422158451010819,2592,0.7482327877481383,2579,0.747941180785741,2564,0.7499310845104838,2563,0.746453954851106,2567,0.7490966863653218,2554,0.750158542959521,2554
1398,0.7372843930483999,2630,0.752317021524447,2566,0.744148866155319,2571,0.742150367533696,2594,0.7464400723729698,2582,0.7466257837858201,2569,0.7499341484062596,2563,0.7464436010896746,2566,0.7486808202090037,2567,0.7530579128732156,2551
1399,0.7372805142133274,2629,0.754383404910387,2555,0.7442468683073161,2572,0.7422664966831138,2594,0.7475831215474865,2584,0.7516185004621974,2563,0.7498729474612169,2563,0.7464355592309324,2567,0.7497253640408555,2560,0.7508156663401937,2556
1400,0.7373562486570564,2629,0.7533985158738972,2571,0.7441896994280897,2571,0.7421191278196619,2594,0.7463568684545451,2583,0.746905840754862,2577,0.7497388221954312,2563,0.7463959611109009,2567,0.7487885723229387,2561,0.7517313416868973,2551
1401,0.7372704837117878,2629,0.7531604327429939,2542,0.7440529670397211,2571,0.7421412848540959,2594,0.7467940127402581,2580,0.7484711279440486,2559,0.7498807665460896,2563,0.7463765866262646,2568,0.7497008519528109,2566,0.7500109185940566,2551
1402,0.7373011352901835,2629,0.7524850787750692,2566,0.7441174261156447,2571,0.7421133857709934,2594,0.7472910706980141,2585,0.746384427207996,2572,0.7497662332247553,2563,0.746368302999945,2568,0.7479930166151318,2560,0.7519778997117027,2551
1403,0.7372743832451296,2629,0.7533966371715652,2548,0.7440719898388282,2571,0.7420911418654642,2594,0.7501807121084964,2568,0.747178403061712,2559,0.7498558224333842,2563,0.746311877282846,2565,0.7489170117586516,2568,0.7500435556179266,2551
1404,0.7372712019066517,2629,0.7526899229316414,2559,0.7440257456205454,2571,0.7420884129118105,2592,0.7462543671895231,2583,0.74699398988073,2571,0.7497594125666679,2563,0.7463864746295172,2565,0.7499607440766177,2564,0.7514320504579326,2529
1405,0.7372338255448829,2629,0.7548654730778557,2547,0.7440088565162651,2572,0.7421842459962457,2592,0.7476499169480262,2581,0.7481488935424184,2569,0.7497219522751675,2563,0.7463941575342246,2565,0.7497001062763041,2558,0.7505571066313237,2551
1406,0.737416941510475,2629,0.7528313073238243,2566,0.7440036006338372,2573,0.7421170243709313,2592,0.7463198353441595,2575,0.7476326360703598,2585,0.7497354976071893,2563,0.7463357244231494,2568,0.7488257076785345,2560,0.75148685125668,2543
1407,0.737282702520459,2629,0.7543082619134351,2541,0.7440269418827784,2574,0.7420704062755131,2592,0.746628228947586,2570,0.7483988291493673,2577,0.7497519118651719,2563,0.7463055810720296,2565,0.7493421861838118,2564,0.74992628288461,2550
1408,0.737265574895855,2629,0.75303536163253,2566,0.7440542856393197,2573,0.7420401847188761,2594,0.7463757510790562,2584,0.7464356634760755,2577,0.7497540440588277,2563,0.746320396387441,2568,0.7482160414851665,2566,0.7514274891011774,2558
1409,0.737262168750765,2629,0.7526005271852729,2565,0.7440138895158036,2574,0.7421984429922744,2594,0.7467458341822327,2578,0.7485602393286893,2559,0.749756095791253,2563,0.7463649939157557,2565,0.7505103379473016,2557,0.7498484720061865,2559
1410,0.7372429298055556,2630,0.7535408154260501,2549,0.7439984105591888,2573,0.7420153083343177,2594,0.7468102038878941,2574,0.7470730647283137,2572,0.7497435573347815,2563,0.7463453686954449,2566,0.7486641810779762,2560,0.752054086691419,2569
1411,0.73728156818428,2629,0.7539796765212119,2559,0.7440502384285714,2574,0.7420009188150072,2594,0.7478321682952545,2572,0.7469985846204792,2568,0.7497259921465667,2563,0.7463006952066782,2568,0.7512234499266693,2555,0.7501963752037134,2559
1412,0.7372191710636212,2630,0.7528879055067781,2559,0.7440308611258203,2573,0.7420860368483843,2594,0.7468123826664257,2577,0.7463452793107194,2563,0.7496732198858024,2563,0.746319653308717,2568,0.7489621216884851,2556,0.7513988880758765,2554
1413,0.737259707440557,2630,0.7542867524286911,2566,0.7441037806785381,2572,0.7420267305661057,2594,0.7468381763636972,2583,0.7480136250229835,2574,0.7497452674798218,2563,0.7463287898573501,2565,0.7502047875340044,2557,0.7505252991791704,2566
1414,0.7372432761210267,2630,0.7527514621468614,2559,0.7440002082793794,2573,0.7420262956144225,2592,0.7465504017910426,2582,0.7469942590053894,2567,0.7497177589012677,2563,0.7462745985904693,2565,0.7482611171221997,2564,0.7514242556099753,2550
1415,0.7371879372535433,2629,0.7540733614069082,2560,0.7439412161391715,2573,0.7420018217050292,2594,0.7472190602970489,2582,0.7474690576097022,2560,0.7496661882389364,2563,0.7463163344448387,2565,0.7497046806617301,2556,0.750034932684402,2560
1416,0.73716276915729,2629,0.753383734248434,2559,0.7440699153185552,2571,0.7420599490843344,2594,0.7473700124256617,2577,0.7467749633733712,2574,0.7494939719706226,2563,0.7462734450417526,2565,0.7484276462815551,2567,0.7499421069345643,2560
1417,0.737172544206857,2629,0.754456944507788,2551,0.7439535429290752,2573,0.7420228508173391,2594,0.7486152207327065,2582,0.7482676948824741,2569,0.7495751716709196,2563,0.7462298138568071,2565,0.7502256706919929,2557,0.7501151303855474,2559
1418,0.7371483803404536,2629,0.7531262332560418,2558,0.744011916588928,2573,0.7420295990523913,2594,0.7463775529470392,2576,0.7466260555367973,2562,0.7495678835444679,2563,0.7462549734916372,2565,0.748584786580489,2556,0.7507209028470094,2558
1419,0.737174631334481,2629,0.7533410624126241,2546,0.7439371190771031,2573,0.7420448911116508,2594,0.7469791302274282,2579,0.7485298738921977,2569,0.7494066720372187,2557,0.7462753967362007,2565,0.7503478279720978,2556,0.7498046180700586,2560
1420,0.7371766074137664,2629,0.7532096891420696,2559,0.7439754818625508,2573,0.7420639994800304,2594,0.7470919623481675,2577,0.7473911335019933,2571,0.7494498177002012,2563,0.7461695081033225,2565,0.7485609433223317,2564,0.7524619483813454,2559
1421,0.7371011591451456,2629,0.7530840037571551,2546,0.743934702452828,2573,0.7419951607510018,2594,0.7465937453459232,2588,0.7483917386970572,2576,0.7494304067431249,2557,0.7460730863560399,2565,0.7502493626924869,2557,0.7497893339913372,2565
1422,0.7371925336764392,2629,0.7524053274256224,2558,0.743904253656253,2573,0.7419341668378143,2594,0.7469068409911774,2576,0.7472088993415403,2567,0.749423252425903,2563,0.7461069374821402,2565,0.7481929313896571,2569,0.7528672871792759,2559
1423,0.7370986824885343,2629,0.7535464135311786,2552,0.7440258125546768,2571,0.741947920040396,2594,0.7477606854431758,2570,0.7471894798356953,2560,0.7494088333082828,2563,0.7460381810053802,2565,0.7501305391172777,2564,0.7512624166732702,2559
1424,0.73711031059772,2629,0.7531864135766781,2562,0.743912269072641,2571,0.7419258608661535,2594,0.7466840277233836,2583,0.7473211642308284,2570,0.7493899613676538,2557,0.7460445425393126,2565,0.7487303604938201,2559,0.7509464421553059,2568
1425,0.7370844723704129,2629,0.7539362820703984,2563,0.7439227137211338,2573,0.7419827472748793,2594,0.7460428735610801,2576,0.74810019761178,2570,0.7494490124060852,2556,0.7461104067967774,2565,0.7501588358233756,2557,0.7503843188337518,2565
1426,0.7370986597147203,2629,0.7527756319556966,2559,0.743929935613042,2571,0.7419368156147733,2594,0.7459162119896191,2576,0.7467203130006747,2564,0.7493962788441647,2557,0.7460957511927078,2565,0.7485513285679994,2564,0.7524332252249165,2568
1427,0.7371142764798362,2629,0.7537041270180943,2545,0.7438367051480099,2573,0.7419731054313715,2596,0.745983913165942,2576,0.7489908714202532,2567,0.749352517752082,2557,0.7461247462574799,2565,0.7500206700961083,2563,0.7501718135546314,2565
1428,0.7372643397249388,2625,0.752891832612426,2559,0.7438437666897292,2572,0.7419298741177398,2594,0.7459614332467175,2576,0.7474126457722846,2573,0.7493900994830256,2557,0.7461009444346051,2565,0.7484119036491422,2561,0.750549577113669,2561
1429,0.7371364783725466,2630,0.7526367677958138,2546,0.7438203468020121,2573,0.7418839031784138,2594,0.7459865221243268,2582,0.7490740486166997,2575,0.7494305629083672,2557,0.7460224057204274,2565,0.7501866019753874,2557,0.7500803006551993,2562
1430,0.7371145247322222,2630,0.7531811832014219,2551,0.7438005291494444,2574,0.7419408421704711,2594,0.7458996947524166,2576,0.7474707233223516,2559,0.749430202826905,2557,0.7459797784714327,2568,0.7485110993356363,2564,0.7514433210828002,2562
1431,0.7370973397057475,2630,0.7521158237195935,2566,0.7438879129938244,2573,0.7418812808039608,2594,0.7459659456883269,2576,0.7484869508334155,2572,0.7493882570409992,2557,0.7459551766541272,2565,0.7509481002709603,2563,0.7497380357875417,2565
1432,0.7371190573357801,2630,0.7545502522721875,2558,0.743879729523364,2574,0.7418961482377907,2594,0.7458641500270206,2582,0.7466509665735895,2573,0.7494925265038687,2556,0.7459298486269311,2565,0.7487728120342754,2561,0.7510333333660779,2552
1433,0.7371047975171274,2629,0.7524294285630405,2561,0.7437574829107182,2574,0.7418922265622858,2594,0.7459414247973994,2582,0.7490269609686315,2579,0.7494195743018447,2557,0.7460250530340268,2565,0.7501915807933685,2557,0.7508674177332864,2565
1434,0.7371152576259741,2630,0.7545476047733318,2555,0.743819230936038,2574,0.7418461331493222,2594,0.7459077961195641,2576,0.7467295861633966,2576,0.7494238930307798,2557,0.7459529078412879,2565,0.7487070513147122,2560,0.7509440734854995,2560
1435,0.7371191680010286,2630,0.752058226550521,2565,0.7438169268157704,2574,0.741838554519058,2594,0.7458856617256038,2582,0.7493061896783836,2552,0.7493871955107078,2557,0.7459613370479132,2565,0.7499789501140334,2566,0.7500949465521387,2560
1436,0.7370084948275881,2629,0.7537469338477627,2565,0.7437609592045188,2575,0.7418380613592266,2594,0.7459399303035203,2582,0.7468914802603817,2565,0.7492193806098314,2557,0.7459629836187689,2565,0.7482788227835971,2557,0.751841849847065,2575
1437,0.7369856386695431,2629,0.7523660968368049,2559,0.7437848491776163,2574,0.741860497919195,2594,0.7458101921324739,2582,0.748175959077102,2563,0.7493045918203005,2557,0.746067131913083,2568,0.7479768168756785,2569,0.7506626367437222,2560
1438,0.7369946788722594,2629,0.7540424905737723,2553,0.7437315183058965,2574,0.7418390881598746,2594,0.7459379628740024,2582,0.7469712069703649,2566,0.7492319516345902,2557,0.7459429672615243,2565,0.7478345289229258,2564,0.7505312776377475,2568
1439,0.7370210145867591,2630,0.7519662920333693,2560,0.7437678263604545,2574,0.7418597291659849,2594,0.745839234096214,2576,0.7480892860747081,2560,0.7492401729039067,2562,0.7459705607246857,2565,0.747870667763713,2564,0.7505715512490906,2565
1440,0.7370385023912426,2629,0.7539667895739478,2560,0.7437798415745187,2574,0.741835959142384,2594,0.7458512586748318,2582,0.7471622265968311,2560,0.7492312032642239,2557,0.7459364871012222,2565,0.7478646517564022,2564,0.7518018189140812,2569
1441,0.7370064286992856,2629,0.7521050227785854,2560,0.7437960801965011,2574,0.7418838674387247,2594,0.7458225737225768,2582,0.7481216301621688,2571,0.749394534426496,2557,0.7458794676538301,2565,0.7476069326314679,2564,0.7503977311035724,2565
1442,0.7369855587394516,2629,0.7526919384280507,2559,0.7437771871938427,2574,0.7418119346946491,2594,0.7457304269936946,2577,0.7464278685915012,2568,0.7492444717511005,2557,0.7459246988248284,2565,0.74760406868349,2564,0.7523074006950329,2575
1443,0.7369734667728515,2629,0.7516652669577143,2568,0.7436608076837595,2574,0.7418133486556988,2594,0.7457381326684448,2577,0.7477101999898146,2566,0.7493722995548406,2557,0.7459503167560793,2565,0.7475625084565027,2564,0.7503757732991508,2560
1444,0.7369334346129776,2629,0.7532223713950619,2560,0.7437108153007628,2574,0.7418485074187904,2594,0.7457804698321168,2577,0.7464697665758839,2574,0.7492505178579227,2557,0.7459898815392113,2565,0.7475776594724259,2564,0.7515185204216374,2567
1445,0.7369452824392265,2629,0.7524234513075734,2556,0.7437374040023301,2574,0.7418462892380017,2594,0.7456027060429637,2578,0.7493425305285699,2546,0.7490811232877407,2563,0.7459099519287125,2565,0.7475644432430034,2564,0.7499587535686618,2564
1446,0.7369702389022162,2629,0.7545441746015104,2562,0.7435780956274212,2574,0.7418346292551408,2594,0.7455086878253943,2582,0.7462572862588757,2568,0.7492099014579328,2564,0.7459346511040298,2565,0.7474631741903778,2564,0.7516837761618412,2569
1447,0.736978384424196,2629,0.7519496093530311,2563,0.7435857415245237,2574,0.7418209878162605,2594,0.7454349824264159,2578,0.7485326469340565,2564,0.7491052520445003,2557,0.7458597351127099,2565,0.7474093755025345,2564,0.7503303881099949,2567
1448,0.7369267840243768,2629,0.7521324526927998,2565,0.7436259920223129,2574,0.7418047917241277,2594,0.7453842584450818,2578,0.7481353172072496,2559,0.7490676872858812,2563,0.745902018138837,2565,0.7474066486420387,2564,0.7517864458621141,2571
1449,0.736887754813141,2629,0.7525105130893381,2563,0.7435067250047948,2580,0.7418468048121868,2594,0.745371383854313,2582,0.7481061300456318,2580,0.7491310108051732,2563,0.7458872629208375,2565,0.7474419079046245,2564,0.7505626586093045,2560
1450,0.7368554801132807,2630,0.7524037209487628,2563,0.7435586222965688,2580,0.7417898189542805,2594,0.7453647904016196,2581,0.7471827215035597,2562,0.7491489783758827,2563,0.7459457589795406,2565,0.7474565036730629,2564,0.7509767690148419,2561
1451,0.7368005681515589,2630,0.751970591817519,2565,0.7435409597872482,2574,0.7418687174743942,2594,0.7454798153229937,2581,0.7482954060851621,2559,0.7489911782041844,2563,0.7459356208381274,2565,0.7473266499936774,2564,0.7506343701148388,2565
1452,0.7368601829638768,2630,0.7540114563568041,2559,0.7434260566164569,2574,0.7417918680537581,2594,0.745419041590549,2578,0.74658585247698,2570,0.7491051437039192,2563,0.7458969537702461,2565,0.7473824192762789,2564,0.7508020773055415,2569
1453,0.7368224754587764,2630,0.7521687815315883,2568,0.7434525865496432,2574,0.7418298503360428,2592,0.7453597790322973,2583,0.7480406563622141,2560,0.7489919710506547,2563,0.7459045989802621,2565,0.7473135839576905,2564,0.7503034220452719,2560
1454,0.7368012363735161,2630,0.7529487770927239,2568,0.7434546169625991,2574,0.7418006103342312,2594,0.7453863511605124,2583,0.7460067956541088,2568,0.749017932674306,2563,0.7458472188394056,2565,0.747329535649182,2564,0.7511782609983417,2561
1455,0.7368265893607162,2630,0.7523502769267951,2568,0.7434017471229012,2580,0.7418093942988351,2594,0.7454096027496708,2583,0.7476065865515674,2576,0.7490103496181209,2563,0.7460011313320889,2565,0.7472932285107448,2564,0.7502920872439692,2565
1456,0.7368430993795618,2630,0.7530781635744379,2554,0.7433924820612781,2580,0.7418045605948541,2594,0.7453729683034075,2585,0.7458108213622513,2576,0.7489120428913999,2563,0.7459165160131739,2565,0.7472644278897018,2564,0.7527447709314042,2560
1457,0.7368057334316236,2630,0.7520367656750523,2561,0.7434446061273063,2574,0.741780457811001,2594,0.745333966444592,2583,0.7488616698359234,2578,0.7490536318958494,2563,0.7458630220530061,2565,0.7472644932353708,2564,0.7506862253208729,2565
1458,0.7367335975780629,2629,0.7524888986922648,2566,0.7434121823357374,2580,0.7417724291819998,2594,0.7452951260228183,2577,0.7463231448587291,2577,0.7488999019938468,2563,0.7458723500639599,2565,0.7472816233576133,2563,0.7522485385099107,2556
1459,0.7367327634449967,2629,0.7520384603140712,2565,0.7433406084169886,2580,0.7417109462283834,2594,0.7452379668121948,2583,0.7481332688349548,2576,0.7489391277826712,2563,0.7457991554035475,2565,0.7473139464154587,2563,0.7501749363489312,2566
1460,0.7367712572683636,2629,0.7531770096128997,2569,0.743383433079035,2586,0.7417545183401619,2592,0.7453240066445451,2583,0.7468636698867587,2569,0.7488605378870103,2563,0.7458338169735271,2565,0.7473432577825133,2564,0.7526789700389555,2566
1461,0.7366989531521242,2629,0.7518750475189808,2568,0.7434045318583139,2580,0.7417144380195283,2594,0.745299085992225,2583,0.7472625475115816,2577,0.7489657252831939,2563,0.745831476627396,2565,0.7472393163910929,2563,0.7500978809573275,2566
1462,0.7366919183443881,2629,0.7527316565483825,2566,0.7433079730225408,2580,0.7417508514614297,2594,0.7452933884295542,2583,0.7464281715946942,2571,0.7488437626508757,2563,0.7457855807977993,2565,0.7472735345665078,2563,0.7514585411246902,2557
1463,0.7366580356622867,2629,0.7510810222497926,2568,0.7433795039026522,2580,0.7416953573323151,2594,0.7452695729354336,2583,0.7470280544652643,2578,0.7489175589166169,2563,0.7458111107267138,2565,0.7472558149936818,2563,0.7504342901154601,2565
1464,0.7366807307694204,2629,0.7522721544818156,2570,0.7433551399189622,2580,0.7416995919632394,2594,0.7453062140706092,2583,0.7460988970020811,2568,0.7488686305676997,2563,0.7457991376053807,2565,0.7471977478143704,2563,0.750473305321058,2565
1465,0.7366890435412774,2629,0.7524619765346169,2568,0.7433756841791869,2586,0.7416707998301872,2594,0.7453086387664768,2583,0.7478123335682723,2562,0.7488598400371935,2563,0.7457520839648368,2567,0.7472659011326735,2566,0.7506813629025209,2565
1466,0.7366971311769024,2629,0.752387881732878,2567,0.7432865564302872,2580,0.7417173693343183,2594,0.7452679607569083,2583,0.746544436253162,2578,0.7488290364254548,2563,0.7458485577230799,2565,0.7471778645653495,2563,0.7510246533043865,2566
1467,0.7367168456166936,2629,0.7514910791656957,2564,0.743359652934189,2580,0.7416481197674228,2594,0.7452871682367256,2583,0.7469984378929554,2579,0.7488125670752382,2563,0.7457972100993308,2565,0.7472036636218973,2564,0.7501490254072034,2565
1468,0.7367015647648842,2629,0.7530382112086046,2559,0.7433072357132295,2580,0.7416495658390199,2594,0.7452926248974768,2583,0.7473827972176388,2578,0.7487305193724106,2563,0.7457831965531518,2567,0.7471200195035831,2564,0.7515788821340931,2569
1469,0.736733758349162,2629,0.7521332111333255,2561,0.7431724626735914,2580,0.7416785623012994,2594,0.7452801107178149,2583,0.7480681626077477,2568,0.748681514292364,2563,0.745775644585726,2567,0.7470702673376428,2563,0.7502573359555655,2566
1470,0.736619956866602,2629,0.7537696416215237,2564,0.7431731140272947,2580,0.7416749323261675,2594,0.7452141935585335,2583,0.7460899958060325,2568,0.748673557200917,2563,0.7457784744609742,2567,0.7470745023132308,2563,0.7508693300409234,2568
1471,0.7366327787369842,2629,0.7518450844281793,2566,0.7431757515784141,2580,0.7416836598909056,2594,0.7451753409376427,2577,0.7480080738475933,2570,0.7486567083845393,2563,0.7457629658767257,2567,0.747048372554278,2563,0.7503672527196853,2565
1472,0.7366294186981394,2629,0.7536855891320158,2551,0.7430837078418661,2580,0.7416159266184164,2594,0.7451672074785124,2584,0.7469433276557449,2578,0.7485550764675333,2563,0.7457233356519145,2567,0.7469347144160882,2563,0.7534354200205362,2563
1473,0.7366653493269077,2629,0.7519442101801779,2568,0.7432066721906777,2586,0.7416241905528289,2596,0.7450869359633726,2584,0.7471424287399282,2578,0.7487011112523264,2565,0.7458125753090893,2562,0.746981583147948,2561,0.7504183192139023,2567
1474,0.7366370788423403,2629,0.7531584715678161,2574,0.743078481352391,2580,0.7416116438607221,2594,0.7450752219453601,2584,0.7471828026923778,2561,0.7485366593420306,2563,0.7457737386050877,2565,0.7469877512521721,2563,0.7505243899257471,2561
1475,0.7366110179977863,2629,0.7516480941705145,2568,0.7431633273461147,2580,0.741638000407869,2594,0.7450453217283709,2584,0.7484203662792694,2564,0.7484988360620125,2563,0.7457947141776227,2565,0.7469434410695663,2563,0.7503948527456438,2560
1476,0.7366223595303778,2629,0.7544160994011303,2570,0.7430516276339961,2580,0.7416201498045355,2594,0.7450938636962472,2584,0.7463778708235476,2576,0.7485151206297108,2557,0.7457321246928895,2565,0.7469967210113001,2563,0.7507415843583856,2575
1477,0.7365968238722841,2629,0.7512993328712687,2568,0.7430554693570717,2580,0.741589226383382,2594,0.7450209047026952,2584,0.7465360116904787,2580,0.7484992727546348,2562,0.7457126772253371,2567,0.7469380088645361,2563,0.7499782382636305,2567
1478,0.73658469455127,2629,0.7545696378966604,2561,0.7430598891244963,2580,0.7416158577557743,2594,0.7449709078874894,2584,0.7459599654112599,2576,0.7486011734318686,2558,0.7458438463681537,2567,0.7469118936300664,2563,0.752506408365102,2561
1479,0.7365309653284194,2629,0.7517961820651857,2566,0.7430139230940674,2580,0.7416066244274646,2594,0.7451759457758222,2584,0.7473012439472342,2579,0.7485582713440515,2564,0.7457516655834899,2567,0.7468512924424504,2569,0.7507000029233795,2565
1480,0.7365093586638597,2629,0.7548855991195793,2563,0.7431229367838466,2580,0.7416694242732987,2596,0.7449134228306129,2584,0.7468319695817514,2578,0.7485486266955094,2563,0.7456206334407752,2567,0.74695527475686,2566,0.7515790096348675,2568
