,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
793,0.5081040695472511,1653,0.547003518209294,1635,0.5429324191406756,1634,0.5278153567694688,1661,0.5555101236375463,1612,0.5653810874507537,1647,0.5309261140824648,1623,0.5140497114363405,1648,0.5357958557414871,1639,0.5519783993274956,1626
794,0.5109122349954944,1626,0.5249257063150851,1638,0.53297624302513,1590,0.5217146892189025,1668,0.5145791912134313,1688,0.5138367307182499,1699,0.5102952608775894,1673,0.5173480525956661,1679,0.5215820561492192,1641,0.5216830436681207,1664
795,0.5105520286423405,1633,0.5712449715647615,1566,0.5525883779044564,1627,0.5393769848360401,1651,0.5265425410529692,1677,0.5531615441291208,1640,0.5349613074058137,1635,0.5136921297879941,1661,0.5442967669606456,1653,0.5330251090641653,1640
796,0.5143265025573731,1657,0.52189027512549,1624,0.5399703089033846,1629,0.5285944123375529,1631,0.5137446987338214,1695,0.5166268330243863,1674,0.5153431424572225,1653,0.520971548634246,1662,0.5431287425523121,1659,0.5139478584709782,1676
797,0.5085839480950579,1645,0.5391605063674327,1621,0.5496379144620995,1608,0.5470664078850581,1616,0.56076632667246,1626,0.5493812496340489,1647,0.55533058253589,1598,0.5091633655422642,1664,0.530294768496905,1656,0.5341795593819274,1614
798,0.5111405365994227,1644,0.5310528851486597,1621,0.5297167562696686,1637,0.5316399131902833,1631,0.5211653580245944,1688,0.5078905418224966,1670,0.5152031491443867,1663,0.5224552671352807,1649,0.5244910913502827,1655,0.5162655328463377,1662
799,0.5076552044173274,1660,0.5320097371838273,1634,0.5408019492737531,1653,0.5383440034770826,1600,0.5539198984608423,1625,0.5456817641136774,1644,0.5195957169854397,1667,0.5147736574543226,1657,0.5328038246498572,1660,0.545934220238702,1632
800,0.5142271273372142,1646,0.513954705998644,1653,0.5309923050800511,1592,0.5179434303935277,1646,0.5181040694275434,1700,0.5168622622039802,1697,0.5138092373357982,1624,0.5142800143787968,1662,0.5237013734998108,1651,0.5168425929322493,1679
801,0.5076682983929384,1660,0.5431044675256733,1612,0.5734963776145112,1617,0.5404855316476397,1655,0.5552537610829976,1647,0.5175018431832913,1687,0.5388004215474276,1629,0.5072895189429814,1664,0.5513206070111579,1623,0.5455389049580319,1636
802,0.5121496084517128,1672,0.5217379293739814,1669,0.5281805487203939,1636,0.5223584221717134,1606,0.5100161575332512,1694,0.5158122007488308,1695,0.5185306268894774,1639,0.513789515036938,1661,0.5314618823710733,1640,0.5151476335805545,1652
803,0.5073276075098049,1642,0.5380396974755761,1674,0.5588853999376839,1597,0.5677931134158585,1630,0.5294003252789686,1647,0.5289737933261551,1650,0.5606901200749463,1601,0.5113735619865681,1664,0.5849073867686091,1582,0.5322616930918993,1661
804,0.5152761151498475,1661,0.5228926505823842,1651,0.5304570138920822,1613,0.5116537896966494,1664,0.5133539924874011,1661,0.5214005372241308,1685,0.5167399426795473,1616,0.514908079538546,1666,0.5251631171674612,1641,0.5217759320836238,1665
805,0.5066251447493353,1647,0.5350124074307322,1656,0.5636944860447307,1596,0.5352612611148045,1658,0.5416132360666892,1652,0.5251232921250492,1634,0.5207448063563003,1642,0.5118603691528787,1662,0.5465988805170048,1561,0.5459682472596229,1666
806,0.521524122776075,1655,0.523445158870278,1646,0.5199861751780822,1608,0.5247024344448421,1627,0.5146815632592325,1693,0.5183107591356353,1670,0.5274855489518304,1646,0.5165499151583616,1630,0.5338699812681204,1625,0.5110425280737524,1700
807,0.5103595089095242,1636,0.5471497407916682,1653,0.5571824259142769,1644,0.5444644184821902,1645,0.5644872084669482,1657,0.5142269360379794,1702,0.5362553086848137,1627,0.5090775612807386,1653,0.5550416763886238,1593,0.5512167238466631,1632
808,0.5119331022630447,1635,0.5219224515221963,1619,0.527318187172378,1620,0.5214527688501519,1643,0.5131856314480627,1692,0.5116834077301947,1678,0.5125649498793157,1641,0.5185143244719228,1651,0.5324411349447159,1665,0.5177330708180103,1680
809,0.5096788427304105,1676,0.5277776209369797,1652,0.5381387734180223,1589,0.567651339556442,1646,0.5570998638643402,1671,0.5350849692436014,1600,0.5345876801719538,1641,0.5091191493925085,1656,0.5543157015498458,1616,0.5281188705022246,1673
810,0.5188161793650938,1646,0.5202907566655061,1647,0.5258865897923917,1625,0.5164475432688882,1655,0.5212068869707537,1691,0.5076557598422021,1681,0.5093192699753953,1673,0.5164261615706226,1649,0.5257835963317724,1660,0.5210878408940569,1676
811,0.5093956201846235,1649,0.5433711496677409,1660,0.5435606172396079,1651,0.5305548278835581,1649,0.5215254689039867,1671,0.5354903988706534,1620,0.5149871387515533,1653,0.5101819072566234,1647,0.5500708461204971,1640,0.5372031523468768,1646
812,0.5145796443559046,1675,0.5226338591582884,1651,0.521868170603367,1634,0.5214882703395944,1653,0.5262488008867502,1698,0.5140187631606586,1681,0.5117501008584284,1681,0.5144750175840485,1658,0.523790725210639,1631,0.5229134167583865,1676
813,0.507109197867161,1642,0.5299789031989226,1654,0.5396636284147254,1647,0.5366214704140548,1649,0.533014663398662,1682,0.5519878616982108,1651,0.534601871293364,1676,0.510164115149881,1650,0.5292896089216553,1647,0.5306853455195897,1646
814,0.51047699744972,1643,0.5208622651624979,1682,0.5312266348921926,1589,0.5205956729587042,1650,0.5192829515416855,1665,0.5092203085720538,1697,0.512178045520976,1684,0.5206578050034303,1628,0.5357832208050785,1624,0.5088688653674871,1659
815,0.5070594516069499,1662,0.5436420883700351,1606,0.5603653249661529,1592,0.5642585454486011,1553,0.5320703173550265,1651,0.5359473540124766,1664,0.5205287748998327,1666,0.5082722504280325,1665,0.5454792895101868,1648,0.5192046223291095,1659
816,0.5110400438135645,1631,0.5255877273000246,1675,0.526607311222331,1609,0.516866167610746,1665,0.5136482778569895,1675,0.5105744321673206,1662,0.5151479774944995,1644,0.5135736778171184,1654,0.5166474473643022,1661,0.5181725133719509,1630
817,0.5096969920589662,1664,0.5571538742088935,1633,0.5329812063836447,1615,0.5624992189880843,1613,0.5271076081877237,1688,0.5526139635971375,1634,0.5401981162933012,1617,0.5068784561352108,1672,0.5175227993025586,1644,0.5333832856264555,1662
818,0.515692443486125,1646,0.5221932481803188,1672,0.5279322823054996,1614,0.5199367068440169,1645,0.5103542192727007,1703,0.5123494312009016,1685,0.5159925624564201,1651,0.5110600222535534,1640,0.5176483279147818,1661,0.5175859018080471,1671
819,0.5103964439304274,1644,0.5432264019030416,1604,0.5295831588999461,1636,0.5505948612008934,1635,0.5349760089751352,1687,0.5257904969136629,1643,0.5238545551202519,1666,0.5096410439529173,1657,0.5189018155104321,1646,0.5330139220170722,1666
820,0.5082210620554563,1665,0.5226735174517796,1655,0.5286466463479523,1594,0.5188695424479243,1647,0.5113201910099299,1693,0.5067812585419296,1702,0.5158067636264999,1657,0.5276283583994347,1642,0.5166474473643016,1661,0.5161098898580194,1634
821,0.509646432938676,1647,0.5434999473195015,1597,0.527220938860913,1580,0.5463948882057629,1581,0.5482091100775326,1652,0.5283186184874079,1691,0.5172264278265306,1655,0.5098887003355947,1658,0.5780711171479654,1652,0.5212195542958288,1629
822,0.5124995011964191,1664,0.5172313790812815,1643,0.5185219147068139,1637,0.5167514220050803,1666,0.5132352660918443,1686,0.5203381708133535,1692,0.5153600691730833,1657,0.5094136835648162,1652,0.5166474473642985,1661,0.5136541922740412,1658
823,0.5092311151681844,1672,0.5656612601217408,1664,0.546879176794261,1614,0.5369199893292389,1642,0.5668656856631795,1675,0.5399671936791993,1654,0.5328393361577218,1630,0.5072275948843302,1684,0.522260845201937,1674,0.5248007679464579,1664
824,0.5110512676861756,1668,0.5268693627755602,1664,0.5190317082462467,1625,0.515874814860935,1688,0.5135497513029056,1678,0.5242960268289699,1679,0.5179182423175696,1657,0.5059821419290393,1676,0.5166479228611627,1663,0.5139618338592332,1659
825,0.5106856152039791,1657,0.518827599154806,1664,0.5376595687215946,1627,0.5341396801734171,1636,0.5424259772308356,1665,0.5219961033745826,1643,0.5069906024075636,1685,0.5069996310536572,1661,0.5447247933899086,1620,0.5248769580562062,1632
826,0.5132601959159269,1667,0.5198811690176388,1651,0.5254292274905307,1600,0.5167334168763573,1654,0.5091284336529383,1686,0.5074718580055881,1675,0.5092278645060281,1664,0.5195014134346712,1638,0.5294889339132716,1642,0.5221611695585869,1659
827,0.5048613865290554,1668,0.5142674594212729,1663,0.5373717556196124,1604,0.5382815547046118,1628,0.5281334880462581,1665,0.5813383256921172,1640,0.5069906024075631,1685,0.5085137394587422,1669,0.5373788806724213,1624,0.511307818163599,1654
828,0.5093412230068406,1661,0.5191242657632964,1661,0.5284235365657916,1602,0.516625104972635,1648,0.5101815289157078,1698,0.5085417116626927,1680,0.512732221359557,1661,0.5094362871924955,1690,0.5353083698809751,1607,0.5232497145697445,1662
829,0.505545743906357,1681,0.5209112219225619,1655,0.5526456908072436,1635,0.5356131071510107,1646,0.5333326650783087,1676,0.5421833871736883,1670,0.5070112551906474,1685,0.5081711023678428,1684,0.560239342795441,1680,0.5088334003760231,1664
830,0.510085826378709,1657,0.5222163114505791,1645,0.5212342781895033,1615,0.5142593880276572,1658,0.5117687719360304,1677,0.5098899638409518,1687,0.5119181769515943,1665,0.5100436164139062,1669,0.5227601779026222,1650,0.5174293999238718,1650
831,0.5052649253639738,1660,0.5137358859281456,1665,0.5369230545576179,1645,0.5364885508372264,1632,0.5049071778948808,1711,0.5352076650928661,1677,0.5068366526530007,1689,0.5088688337411472,1675,0.5421605749629805,1605,0.5095736098714271,1674
832,0.51082442140048,1651,0.5187338290340006,1653,0.5270976546256202,1640,0.5118456911161554,1663,0.5093908155276563,1703,0.5080434556349891,1685,0.5127467404559725,1667,0.5195906472966785,1674,0.5320705125697213,1647,0.5118422715299475,1680
833,0.5077616395095955,1651,0.5151408110513687,1664,0.5317327874686774,1621,0.5412387417655685,1620,0.5055641048279245,1707,0.5248742144139912,1648,0.5062038231184383,1688,0.5046520625176137,1686,0.5545715663217474,1560,0.5087767241412157,1683
834,0.504930720898965,1676,0.5232396432334652,1683,0.5241380459215845,1643,0.5123812704159244,1669,0.5081408342307056,1694,0.5055746588995101,1680,0.5118615536532027,1669,0.5132713538896488,1662,0.5237180412602904,1660,0.5167252875278604,1663
835,0.5078297843670077,1652,0.5180862726758478,1669,0.5202087973163636,1619,0.5267534831731344,1646,0.5049071778948808,1711,0.5399421138791808,1658,0.5059707354867865,1688,0.5049812279861062,1669,0.5618137974560364,1651,0.5079277917552646,1669
836,0.5135554360467385,1649,0.516371642563528,1663,0.5288017998446025,1624,0.5135768374247512,1671,0.5142813372016566,1709,0.5104541640756951,1670,0.5125582746663676,1686,0.5051998227507477,1679,0.5300465035760781,1643,0.5108192385519642,1678
837,0.5079788510308128,1665,0.5172215716502747,1668,0.5185219147068204,1637,0.5265518361205971,1654,0.5066042037621824,1704,0.5180595557881311,1637,0.5093084507564561,1673,0.5046520625176137,1686,0.5409411399912414,1620,0.5079277917552655,1669
838,0.5121580289351564,1661,0.5163016580202049,1669,0.5238348355194219,1631,0.5120476824126413,1654,0.508184413921114,1714,0.5129352882339289,1680,0.5119642188605231,1660,0.5048560987785791,1683,0.5355348748279118,1651,0.5085073080364307,1655
839,0.5086022709650844,1672,0.5127552813081389,1660,0.5205253996552203,1631,0.5208406080437169,1650,0.5069179848661517,1712,0.5200534415898003,1665,0.5093961771313399,1663,0.5046520625176137,1686,0.5365937644490032,1623,0.5079798535819715,1679
840,0.5125354351195407,1636,0.5193924961865228,1655,0.5217863598067698,1602,0.5159709155206885,1655,0.506400607588279,1697,0.5112878239645953,1677,0.5137655361361442,1641,0.5048990814575034,1681,0.5198448219978781,1643,0.5116023246315795,1661
841,0.5069327695954725,1664,0.5115406608588672,1666,0.5194763209101935,1636,0.5208846741765644,1658,0.5071302422092369,1700,0.5293878507883902,1651,0.5055146434472643,1690,0.5071154320880114,1663,0.5515661512306171,1582,0.509982754298121,1676
842,0.5058678449759169,1692,0.5230067371510658,1650,0.517387157187881,1606,0.5195035738914502,1637,0.5145472129176261,1696,0.5062563543690926,1678,0.5106486452268064,1683,0.5111916437849235,1664,0.5166474473644203,1661,0.5127556310300396,1670
843,0.5065766151634475,1668,0.5116455162326762,1666,0.5198528487157373,1614,0.5438829983965013,1682,0.504258156569739,1719,0.5271357461056501,1689,0.5063553984541657,1696,0.5028162345225363,1677,0.5376193123400286,1607,0.5081908027022567,1669
844,0.5057688790875288,1661,0.5247689012487489,1665,0.5207296233054042,1627,0.5131127776833,1670,0.5064302327811709,1699,0.5117256609915034,1672,0.5073531388208438,1676,0.5128555004694998,1647,0.5243239764552038,1652,0.515066300247935,1664
845,0.5089585056418686,1652,0.5121885711650067,1672,0.5222358344344715,1641,0.522893401622151,1637,0.5047661777328575,1707,0.5047886026157217,1685,0.5055285571955551,1690,0.5034886871590571,1664,0.537871338924407,1621,0.5081282249403416,1664
846,0.5181204195451854,1665,0.5243406474388816,1647,0.522139377911395,1652,0.5225370252684693,1653,0.5064770857663737,1694,0.509772034561818,1708,0.5063300291648579,1686,0.5072547811001905,1678,0.5210344517199104,1646,0.5110019868303733,1676
847,0.5109982636827239,1663,0.5118147273222083,1657,0.5152587772224712,1655,0.5528466205162968,1575,0.5055855696003417,1707,0.5047886026157217,1685,0.5055140775972488,1690,0.5046123587395317,1677,0.5383717759286482,1626,0.5096346032637789,1664
848,0.508795671323961,1669,0.5175453901812515,1670,0.5262097077401406,1563,0.5136824986556413,1652,0.5093082144553912,1672,0.506409036363871,1656,0.5130597158773028,1675,0.5141563503825011,1673,0.5166474473642988,1661,0.5124592415059152,1665
849,0.5061361696261035,1664,0.5125484367210803,1670,0.5134652557896282,1644,0.5111922210028584,1674,0.5035342764513212,1701,0.5047886026157218,1685,0.5068293873476111,1672,0.5030683822598953,1686,0.5408522088157806,1640,0.5121289775813935,1677
850,0.5082844897713235,1667,0.5178865810629826,1659,0.5211591554182595,1656,0.5109387176935482,1666,0.506859452794169,1723,0.5108280961027832,1696,0.5103995556022194,1664,0.5075941185992244,1707,0.5166474473642988,1661,0.5157803201068858,1650
851,0.5086025846084566,1670,0.512192763885587,1669,0.5160467047579825,1648,0.5132533284140121,1666,0.5038770347724213,1706,0.5047886026157218,1685,0.5080700478701509,1670,0.5023237432806035,1677,0.5487591606091312,1584,0.5082891443634809,1679
852,0.5105757287821446,1662,0.5217388611206971,1675,0.5190747388484988,1627,0.5157668261147517,1686,0.5048229672948991,1700,0.5047651008197451,1680,0.5119149050099883,1670,0.5058373989514996,1721,0.5166474473642986,1661,0.5159787957648538,1673
853,0.5044662084067824,1679,0.5152161925744464,1643,0.5139680162158957,1641,0.5135482770269624,1679,0.5043253679652691,1701,0.5047651008197451,1680,0.5044693145472677,1689,0.5051318207898694,1700,0.5669875505569861,1621,0.507975357923968,1677
854,0.5105264367844485,1648,0.5214411107792503,1667,0.5259327314546677,1656,0.5266090559181985,1636,0.5145129463839636,1683,0.5054083328831876,1682,0.5085453682691542,1683,0.5067125676188864,1665,0.516291452532708,1627,0.5137520278833171,1665
855,0.5052567872682568,1674,0.5129110158208672,1657,0.5132748808629459,1647,0.5120894584658419,1668,0.5045163040650683,1687,0.5047651008197451,1680,0.5075906507811985,1687,0.5021891753561718,1686,0.5584427256065334,1578,0.5114377972037053,1658
856,0.5054266789692115,1680,0.5284828707034072,1623,0.5127590307778536,1649,0.5188883651408455,1657,0.5116277418888653,1679,0.5119560558043273,1704,0.5116897728855375,1687,0.5095103218060133,1671,0.5170137826151047,1637,0.520193885930094,1665
857,0.5045095167694644,1679,0.5130123363822721,1678,0.5163657448416221,1599,0.5127026312913815,1658,0.5035342764513215,1701,0.5093607848188634,1674,0.5071809092096813,1685,0.5051843165350396,1685,0.5318106989540776,1638,0.508128596099005,1675
858,0.5050957091354216,1681,0.5186783093827563,1674,0.5175418153543688,1638,0.5178364591178474,1672,0.5098130280302802,1672,0.5154034665052757,1684,0.51222527453374,1656,0.5023981254519837,1682,0.5297430452175257,1624,0.5149572919963727,1661
859,0.504169560856237,1690,0.5112496024008061,1676,0.5151986248487254,1613,0.5131141721115315,1671,0.5058653911387176,1688,0.5054421248497356,1680,0.5067139300214248,1673,0.504998118055318,1692,0.5373687005127827,1654,0.5070400596063351,1676
860,0.5088614385627058,1667,0.5198123211145844,1623,0.5238935133962678,1637,0.5178124442584694,1617,0.5170118949768387,1670,0.5094966723202755,1675,0.5104827981909006,1671,0.5099377490121058,1691,0.5208032477513512,1648,0.5140535214762497,1674
861,0.5068234669673464,1672,0.5122121872385359,1672,0.5122715996652677,1664,0.5132201633010407,1680,0.5057491682334241,1690,0.5093103230291234,1689,0.5077234299667178,1694,0.5034817700433225,1676,0.543003611303718,1619,0.5082587282936093,1667
862,0.5083676501167561,1682,0.5164348627715347,1660,0.5126332150745418,1660,0.521579983258617,1637,0.5135081295465714,1683,0.517283634985313,1662,0.5080271120097628,1671,0.505878700755125,1692,0.5160904601691505,1651,0.5141591977446146,1675
863,0.5048743630354139,1696,0.511865897576963,1678,0.5150390456262479,1661,0.5139466179260709,1657,0.5053247281051452,1700,0.5050330627303092,1680,0.5076934255080979,1663,0.5040853890822026,1692,0.5303769564218778,1655,0.5093657962735387,1682
864,0.5138497552445691,1660,0.5277060863956163,1676,0.5171873856715248,1674,0.5160075182553561,1657,0.5113277011636901,1696,0.5110183109965641,1674,0.5087399133641297,1677,0.5086341336066473,1669,0.5253531563255406,1655,0.5130832652224373,1671
865,0.5043412502851442,1697,0.5142585679375042,1657,0.5159125180899083,1652,0.5127719098643633,1658,0.5074897877556609,1689,0.5034718810528281,1688,0.5033989064445425,1679,0.5030485214208122,1692,0.5449089133276654,1613,0.5095821266796055,1667
866,0.5084553793463891,1670,0.5184414562455284,1655,0.5312667755477399,1647,0.5221864796663636,1633,0.5164351359643525,1692,0.5076422527448361,1696,0.5159448296461792,1672,0.5174929958806931,1670,0.5194596637432763,1641,0.5103165377030794,1659
867,0.5039127275481093,1690,0.5138817213929037,1675,0.5130565647548287,1640,0.5136881808293394,1680,0.5028418885762718,1706,0.5033036923697377,1691,0.5036951392479684,1672,0.5066548862458278,1668,0.5442939046197516,1612,0.5126065516474834,1660
868,0.5144685345941042,1676,0.526715388047086,1642,0.5307807774038987,1669,0.5158495585070758,1648,0.5138492642536893,1683,0.5129734964924999,1699,0.5100338863743169,1661,0.5120369427335427,1650,0.521717312280504,1639,0.5172002809023739,1676
869,0.5041043493773111,1671,0.5127869251092515,1686,0.5126989927285445,1662,0.5142830800895872,1649,0.5049049914099013,1698,0.5035578572123949,1709,0.5048714791947702,1671,0.5040131377081322,1683,0.5336440215360738,1668,0.509461658220556,1684
870,0.5111877773702005,1668,0.5168186964814051,1664,0.5161172395083108,1656,0.513839621288122,1670,0.5122190574860926,1696,0.5144889649818462,1698,0.5127411054122548,1662,0.514440613352699,1669,0.5166486059282368,1646,0.5119513160464675,1643
871,0.5110380847737606,1652,0.512241412717943,1671,0.51243191337116,1631,0.5162673063889679,1645,0.5027885100174219,1688,0.5041685620607718,1691,0.5039030829131369,1697,0.5041037305461048,1671,0.5379220947100936,1633,0.5090228211527055,1656
872,0.5152001449291032,1658,0.5193575855510395,1677,0.5177756250173462,1644,0.5133608588713451,1648,0.5136808994571728,1678,0.5097953794408555,1698,0.514260617562606,1674,0.5050411685396058,1703,0.5253112507582542,1645,0.517074206145564,1680
873,0.5058171148603251,1686,0.5098978294720812,1684,0.5160546954770092,1647,0.511505351149244,1644,0.5045226057568807,1684,0.5045271023220065,1716,0.5055346132382466,1685,0.5043498607132934,1686,0.5477648704564332,1655,0.5095077983029785,1657
874,0.5104736250946589,1635,0.5242083684553769,1661,0.5298648712344308,1637,0.5185802646227097,1666,0.513351758389064,1690,0.5101754783393678,1704,0.5109777622106975,1659,0.507616270473106,1697,0.5163121289512204,1647,0.516419417149509,1648
875,0.509975304834976,1668,0.5124909056725704,1671,0.5180501588062338,1644,0.5141418417372153,1664,0.5027885100174229,1688,0.506171072131753,1686,0.5064731505905233,1676,0.5041259606762892,1682,0.5446464222024315,1626,0.5117651934941665,1660
876,0.5098999069326969,1674,0.5154034058564702,1679,0.5136530442248715,1621,0.5156982444427036,1654,0.5115905216904809,1699,0.508408815335793,1681,0.5048667419577689,1675,0.5148209263279426,1643,0.5221182285050302,1649,0.5174634808876062,1675
877,0.5108423552442922,1660,0.5103589178626976,1671,0.5167387496955096,1662,0.5131375482566602,1673,0.5026554219778836,1700,0.5034797942047203,1686,0.5058548556811396,1663,0.5043857031178993,1691,0.543735311133616,1638,0.5076742755349757,1676
878,0.5180748041253261,1667,0.5201174922442413,1660,0.5152175712806165,1635,0.5123110178444351,1655,0.5214052679879629,1706,0.5044637716558001,1705,0.5133324507716654,1684,0.5138736984846002,1662,0.5209175631305287,1637,0.5123009625101301,1653
879,0.508117574228833,1682,0.512906980948985,1671,0.5199584194456642,1627,0.5128184449659601,1661,0.504810403512648,1709,0.5090112810860932,1698,0.5070787086014412,1680,0.5056120922549825,1681,0.5338613321940403,1614,0.5062994082819686,1675
880,0.5130573751488797,1665,0.5178318685311741,1670,0.5158583621192645,1644,0.5136080790208427,1659,0.5096398546535134,1688,0.5107429253858002,1656,0.5131881816136433,1665,0.5051591310392125,1678,0.5136052129883014,1654,0.5264710672436508,1646
881,0.5052303621407301,1683,0.5115414900392348,1668,0.5149943371338781,1663,0.513696629899998,1683,0.504338578868165,1699,0.5075158092308371,1688,0.5093078401701273,1672,0.5042232617390706,1690,0.557471170679699,1675,0.5054135786233089,1683
882,0.5115330920353105,1641,0.5133555557848324,1682,0.5121994406057817,1667,0.5168637035488884,1657,0.5101803894090494,1666,0.5094709944434449,1689,0.5129859886930891,1677,0.5107059551500869,1692,0.526469799684395,1632,0.5160403405763093,1688
883,0.5045564626279901,1690,0.5122132713467439,1682,0.5136210913562052,1667,0.5109387176935464,1666,0.50102240258869,1710,0.5025529056778338,1696,0.5051313225750366,1676,0.5037147217451122,1691,0.5471669624639344,1621,0.50749353223274,1685
884,0.5158214629351667,1649,0.5128958977169609,1691,0.5210135830534509,1681,0.509997841194447,1677,0.5148849481746254,1690,0.5134216173522369,1678,0.5134977686583637,1665,0.5056855224501733,1682,0.5209766624105787,1635,0.5166039496131392,1666
885,0.507784702737427,1703,0.5097281724632053,1693,0.5158075974603392,1655,0.5119772498078473,1666,0.5035949524175581,1699,0.5034170309650723,1685,0.503760521241409,1675,0.5032866296701266,1690,0.5176051559937884,1660,0.5118157466011999,1651
886,0.5099819761667475,1673,0.524993728496314,1634,0.5162607843958439,1657,0.5147242968063905,1657,0.5045295326346841,1695,0.5105202298895881,1698,0.5083451733363602,1682,0.5127243706158465,1670,0.513458056907433,1625,0.5145188529033347,1671
887,0.5060809274088219,1661,0.5102804467344544,1670,0.5144192367232119,1663,0.5117491516890628,1666,0.5013486957168981,1707,0.5003618027258256,1725,0.5076389125393956,1673,0.505019960899794,1679,0.5135131844224983,1656,0.5093629566643498,1667
888,0.5097245147610615,1669,0.5117955088395564,1684,0.5216731838729024,1682,0.5195531920894619,1658,0.5116458788653491,1714,0.513849208966168,1687,0.5048073235896507,1686,0.5115700110895584,1675,0.518160879736744,1665,0.5154561305858971,1662
889,0.506098008514948,1687,0.5122461334569609,1675,0.5160391697767882,1636,0.5111339932581029,1671,0.50092970668978,1705,0.4991504747002458,1709,0.5064547141404588,1678,0.5037741768821316,1691,0.5166350237392391,1624,0.5091141184589159,1676
890,0.508013060362596,1690,0.5241844444745983,1672,0.513207102894679,1650,0.5166827120777171,1676,0.5107719388344436,1687,0.5125456107401043,1691,0.5124585759231839,1667,0.5168298079751684,1689,0.5205293885425721,1611,0.5166398917217895,1673
891,0.5061498227443422,1673,0.5113485830140357,1686,0.5136772770922822,1639,0.510276640950765,1668,0.5021152086889297,1710,0.5007611438538658,1712,0.5034237468261058,1687,0.504908365688028,1691,0.513911833016319,1647,0.5055363822978017,1666
892,0.5102210075717746,1665,0.5155645299055394,1670,0.5113338895274825,1663,0.5154713533699455,1655,0.509775177015411,1700,0.5057463319288062,1691,0.5120771107506796,1650,0.5105971484535424,1679,0.5149979166313191,1666,0.5221279712890698,1620
893,0.506159203187958,1691,0.5097884073686215,1693,0.5147265928368128,1655,0.5111996374492151,1670,0.504837718405611,1692,0.49989699089411016,1701,0.5051787994714403,1682,0.5054272703640906,1691,0.5142755145847537,1639,0.5060796562916063,1684
894,0.507397332006224,1662,0.5257606421367331,1677,0.5214580727068684,1672,0.5221728698478171,1651,0.5107805547681493,1683,0.506879764619901,1684,0.5162411858341039,1693,0.5099523113227897,1669,0.517937923081589,1656,0.5124509922988617,1658
895,0.5047255483037068,1687,0.5091928548675335,1675,0.5149217257269987,1649,0.51112106477373,1676,0.5050922126205896,1708,0.5012777872187841,1704,0.5021485244937917,1681,0.5043206441580007,1699,0.5139448618475954,1662,0.5087102089833979,1672
896,0.5107274943791226,1673,0.5107686154027649,1677,0.5236558030756187,1642,0.5237233277916448,1652,0.5100988221723883,1683,0.5056693704008036,1679,0.5087473498948231,1690,0.514632600014751,1658,0.5290782678637795,1658,0.5102483675279059,1672
897,0.5063026665700939,1678,0.510432615769325,1689,0.512466936092793,1641,0.5108245362057249,1668,0.504595046389727,1693,0.4981853971091021,1705,0.5037524569065422,1684,0.505456212940739,1699,0.5144191525242825,1657,0.5071126225770379,1665
898,0.5109340535778268,1668,0.5222611806176878,1649,0.5185487907415022,1685,0.527877625921367,1672,0.509026730217029,1704,0.5068693637764726,1703,0.5132911221514589,1678,0.5059125812328645,1677,0.5142651078512174,1653,0.5170538908880146,1645
899,0.5039127275481049,1690,0.5106662333748847,1685,0.512816686155862,1666,0.5119416188851293,1659,0.5041064072940472,1692,0.5006651799583263,1695,0.503042073943827,1666,0.5028134843031508,1685,0.5137968876186818,1651,0.5062850010343166,1663
900,0.5086918181188662,1677,0.5137458848383611,1670,0.526990643275747,1644,0.5150706757338432,1645,0.5039841347553299,1702,0.5097914064800622,1685,0.5088430372919283,1658,0.5123022289918904,1672,0.5136378299041969,1655,0.509147423847789,1668
901,0.5069111799465171,1698,0.5118449323261424,1678,0.5157840445185776,1651,0.5108922746855811,1660,0.5059566854965852,1696,0.5008000699087228,1692,0.5053467181308652,1667,0.5060240842957897,1671,0.5167147407476109,1615,0.5083397531246011,1681
902,0.5096715456145535,1654,0.5210589118738914,1675,0.523439459334245,1655,0.5300091941981564,1645,0.5082085515643061,1691,0.5052518858662133,1678,0.5128798390788326,1647,0.5120262864305896,1652,0.5220806669698496,1644,0.5100859355620844,1670
903,0.5047355577444349,1673,0.5154025406960516,1662,0.5134638221783975,1648,0.5120448639711871,1666,0.5058107240967121,1703,0.5030851361525868,1701,0.5020795883247708,1675,0.5039006573459215,1685,0.5119366466170986,1651,0.5045318185800672,1688
904,0.5171381015133012,1673,0.5261330432590238,1659,0.5224887094020879,1659,0.5234737831543986,1650,0.5097444724823761,1687,0.512977023914041,1679,0.5121575161729568,1694,0.5177526998876217,1663,0.52390458375574,1665,0.5141173442386028,1679
905,0.5068709907957006,1687,0.5093501152648997,1698,0.5141497574759947,1668,0.5100726074576962,1679,0.5012533405625805,1706,0.499639757644618,1714,0.5044503948592767,1674,0.5048677994592901,1699,0.5111345802896721,1653,0.5070318402975993,1675
906,0.5150404155501768,1653,0.5135574441003025,1684,0.513026015639952,1659,0.5132322319495809,1671,0.5108942554453872,1690,0.5006080474700538,1688,0.5144372324504127,1681,0.5119645437272624,1675,0.5111103870432657,1659,0.5121144712069634,1682
