,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
18,1.1907050250052136,143,1.081070868345036,165,1.1597457114115912,150,1.0898207724527504,156,1.3836044014467859,150,1.1163898559496237,165,1.273880712744678,144,1.2311695312257815,158,1.209181107405525,135,1.2450057944718809,145,1.2301349498326695,150,1.322499605097648,133,1.225056790680421,151,1.2507230330683239,131,1.2966626698555044,149,1.310169457278298,154,1.2132580299899973,140,1.1873544899170356,161,1.1771863908186289,156,1.2034524902411095,164,1.273295527974651,149,1.281035710048172,157,1.2287251635527252,141,1.2050705679316942,153,1.1988057312615337,165,1.1624753733752495,165,1.6425019080906953,139,1.131824485754329,171,1.179827032386553,157,1.2562182810440496,159,1.1934666298155912,155,1.14964388485731,147,1.2932666513247502,138,1.1449720863531543,152,1.151594103576797,154,1.191319929367032,161,1.264073915811119,146,1.1810982390949611,160,1.1653138412550579,152,1.1426772869452586,153,1.1124281801559823,165,1.2972370129312134,149,1.2389361642809182,127,1.1498622412319452,163,1.2414000734836887,141,1.1004197544424208,163,1.2918418988989047,154,1.1424476197416928,159,1.2262845488762668,141,1.1789589987278641,167
19,1.1085342277675432,165,1.1247020388277758,163,1.1146188641284476,162,1.1923790263166898,142,1.6318248021524007,124,1.2154015859991927,153,1.038512300603207,174,1.147808369840926,159,1.2155155706370622,137,1.198589021839829,158,1.2414824649222218,148,1.2482840135329882,145,1.3585605320717358,136,1.5460332812968134,138,1.3430545414766142,143,1.4382273378954478,141,1.0692585841313076,169,1.089430239501581,156,1.3853619040077914,155,1.4251034449460132,146,1.187200892442512,159,1.3948683138680296,139,1.2726130816914516,151,1.1754651858670127,144,1.647923902941963,140,1.0749270546814875,174,1.1883954540387172,151,1.1575439752238994,156,1.195417416443781,147,1.155947760812759,156,1.1589088966551824,153,1.4017983881890645,154,1.5359480441504443,132,1.280919726448592,145,1.1634629904526637,156,1.3294218994822136,151,1.2831280636698859,126,1.3083007288098405,151,1.3571138857112737,122,1.1076431216324127,165,1.4399952871713242,136,1.4659094117701998,155,1.1725995050636604,160,1.5806601446015762,126,1.1870496399732358,166,1.338162223050016,167,1.149983067401345,170,1.2383814266246165,153,1.3581998257086068,117,1.1099576456153328,163
20,1.1198254100709366,157,1.1554045681095964,144,1.0793590604087189,170,1.1061572305579859,164,1.164403043745616,164,1.1893432888333937,143,1.2957116627106249,153,1.1592119516947739,165,1.2349584817190382,140,1.1830487643801586,141,1.2077776651994634,143,1.3525463503221147,150,1.4011678586821377,130,1.1283887384334594,160,1.108999845879731,175,1.6892402093274648,130,1.265278192551616,151,1.0849749706565137,166,1.3688067897927043,143,1.1109933426680176,163,1.2046495972154132,156,1.3951837926227664,133,1.1412700087808432,147,1.28351137459425,147,1.2654452765445088,145,1.1134288765684677,158,1.1938339036128882,146,1.4460535103910064,151,1.2377983088470217,151,1.2597994880415397,141,1.1308046111592152,159,1.1862455809400625,152,1.1742081292292843,156,1.151121748033786,153,1.1789857951589426,156,1.2001257883139262,124,1.3473798779043549,134,1.302584507252169,151,1.183733177298729,135,1.1226965211399969,161,1.239398925830739,141,1.3282027411372703,144,1.088494012551013,173,1.1863798262001275,148,1.185575417597357,163,1.24613059392011,150,1.211428190684356,160,1.1594990212067,155,1.0977802640537304,161,1.1585021765301098,149
21,1.190652794500587,136,1.4182003222658703,141,1.1694333541930018,158,1.1645987245463658,172,1.4120315013436822,132,1.3063880590083208,143,1.1926952930463763,145,1.1528507808823956,166,1.6996343696406249,162,1.1777415843418038,156,1.195789785812371,170,1.2481981904585921,155,1.3991977655863541,148,1.382263739502386,115,1.1719880652198975,157,1.4524373021122656,146,1.1332925345366842,154,1.1524331325271633,153,1.2455049276909373,149,1.416286954015243,139,1.1673948048570146,136,1.4719782878077745,139,1.38168971549128,124,1.2573816789967287,145,1.21942653642447,138,1.0986503866337558,162,1.4685591097234199,132,1.240438971308643,162,1.1399360394288804,147,1.123037935805692,163,1.320395108497441,143,1.5386190658331966,118,1.6105382477999959,123,1.1178128980406714,161,1.2521754075692653,149,1.0784759377654947,167,1.1064382947564522,159,1.183519962345982,165,1.3242405848613987,122,1.1137339410664375,157,1.4964858547667577,134,1.3344336832588009,152,1.152349387734487,166,1.303449680915796,168,1.2179531069776484,149,1.1284825773496083,161,1.312594494139228,156,1.165553311139462,133,1.203160759526866,159,1.1277666754854807,150
22,1.4382041774758745,136,1.1738117594012647,162,1.1592963706467574,150,1.0842288057775857,165,1.7607450733480179,123,1.2933768595576747,143,1.1871226475715713,157,1.1341072585983263,155,1.2098660710657745,167,1.1507482138914498,154,1.304398709579636,141,1.1930525204671742,158,1.523343455352369,141,1.2777400103190855,156,1.6391933476986733,126,1.2257346716305468,152,1.3430927212611263,163,1.3946206416018614,138,1.3928019135754417,140,1.1439702909060976,156,1.1028748015758225,161,1.1695712649907175,164,1.1618372260917644,171,1.1928305946078779,143,1.1737299930951526,161,1.1894651075894795,151,1.3513185411032749,156,1.4669423234712407,150,1.1975539051075965,147,1.2088365462910595,152,1.1870688504035132,160,1.1954588545938567,152,1.2065800905761246,156,1.1159664276210726,171,1.1864394254077522,152,1.1670284085357379,164,1.1792640642531254,155,1.1589381938985575,153,1.1499203084961278,149,1.2015704380011165,165,1.0863990572545286,167,1.204016275102416,159,1.1635263152644242,161,1.1257033840766069,161,1.170749540767204,148,1.237200249671944,151,1.2459658337898574,164,1.2565614986031404,153,1.129881103432425,151,1.3722282160034267,126
23,1.1139530887570377,154,1.0970461726754337,169,1.1149941304384892,161,1.1667181568061857,161,1.3957563656364644,163,1.2377401403428385,143,1.1196897870035523,160,1.1337178128257097,163,1.8943232687086777,143,1.1796658078692084,144,1.3165381632056723,130,1.2504450722957254,152,1.5028425539569212,123,1.2333679500236543,158,1.0345109686440408,177,1.2431018247103338,145,1.264786616068845,152,1.129775095521148,156,1.186622737072148,148,1.1531047759127546,156,1.2793448536313636,146,2.1495652598911077,120,1.0950954417253476,167,1.3637660650909307,143,1.6029618618676802,152,1.2073673712171298,170,1.2297103237009652,138,1.4757162374193649,125,1.2136732773187298,144,1.4159494636477676,148,1.1246098491469767,165,1.1190891100582894,167,1.1723323322774701,161,1.1755678056357246,154,1.3851661067908296,154,1.1186649102009343,142,1.1886354407218378,144,1.2151175122382434,141,1.1941257834301902,150,1.1302883846141218,158,1.103321444899337,167,1.3345958895734833,115,1.0828057165237248,161,1.234056148073774,161,1.4553418598940964,122,1.251339142919841,164,1.1552504457565649,147,1.321990232903086,147,1.0791055602497044,160,1.1852084718155858,152
24,1.5255013035545912,144,1.205555078429683,146,1.1195192799878528,149,1.1166182053672282,165,1.4077030770248768,159,1.2549739031234377,146,1.111940363040215,166,1.5644254691029162,148,1.3172407706373541,152,1.4199387194719737,131,1.3035505878278322,149,1.3145548111352192,159,1.5239282387299842,131,1.2804662744356914,156,1.1929789157648147,167,1.4702643986414,132,1.245013756968298,145,1.3401404107019819,152,1.2827680830825616,138,1.081185542965221,167,1.1158743251855605,158,1.206418819016101,145,1.1195390409225463,163,1.173894765632736,149,1.2748063482702168,149,1.0898117652169992,165,1.3498045690333265,156,1.267202512743879,134,1.167759747083076,167,1.182565472173063,151,1.157664152323808,144,1.125902604872259,148,1.2709584392503979,151,1.1523790786750772,157,1.1117805183946328,170,1.159628782268289,164,1.1510900093367682,160,1.1760172469916406,167,1.101624919775349,165,1.1607646553988857,164,1.1274440746708818,133,1.8362864541186437,125,1.2371742072268737,135,1.1538043168989371,154,1.1732076067055635,146,1.2759174629768908,147,1.3367199472042952,139,1.2325836612136936,158,1.2172729677579677,162,1.1342171626909505,157
25,1.1714630280241345,155,1.2599660000199606,122,1.2453181848433734,154,1.4303406158719583,154,1.336406115269206,161,1.1349048855443615,160,1.2134629208035537,146,1.4194982752510266,160,1.2132527638231705,165,1.4588911763909347,147,1.3405203723875128,156,1.3280792000716197,161,1.4295187704029637,132,1.3855556709947388,130,1.1047283693376653,151,1.2303681034939387,128,1.1432948889157466,153,1.1019146289117134,157,1.4743619977988818,143,1.2037951063299237,152,1.18592023081708,155,1.1402563645820676,157,1.2242652285921245,145,1.1837203749380485,149,1.2336536622639434,147,1.1257327146323257,152,1.191027532451867,158,1.2843040760125188,138,1.1700654062489197,145,1.1899761803880695,157,1.2538453406970251,162,1.2106251190890696,158,1.2071144978117019,130,1.1177902900603722,150,1.2167674493297211,141,1.1494965996784892,154,1.0922124397942403,165,1.1546423927701293,145,1.1599533066036614,171,1.8962085985990131,112,1.1378560748813087,155,1.1955181440332172,131,1.1486981771892717,132,1.1530661851817208,162,1.1327755452617023,163,1.1111566609981605,167,1.1599282586847268,162,1.2521904665080463,145,1.2954847931368296,156,1.2432439420287138,145
26,1.2150853284381034,138,1.2234917379648311,152,1.2057542015460694,138,1.1667648085220919,137,1.3307605960800053,138,1.166561546115952,146,1.1630067156619406,154,1.111789343354839,166,1.1428553117687579,161,1.212996701983589,155,1.182554800266184,150,2.024171611886047,136,1.1522984866650297,155,1.1051013933536107,146,1.2873671769549409,157,1.1604005015975007,164,1.119139136553957,158,1.2052047164798831,137,1.4295493111172795,141,1.1447162269411024,165,1.0850615628057827,169,1.1276920239053907,164,1.1034457233641297,156,1.390185816073975,154,1.3177084787588116,136,1.1432750712709248,161,1.218224448513329,152,1.0986522318103924,161,1.329675521438474,158,1.2464858110593702,161,1.106133197029617,163,1.047065299786581,168,1.3239539819815898,145,1.143463907248225,147,1.3918767926736928,131,1.129664193805964,155,1.1394271024057891,153,1.0965175933511693,171,1.1410013834832826,144,1.2070408909177333,128,1.1282045812556427,159,1.3992015241702414,123,1.6049506575176749,120,1.2119014868519067,158,1.1483837802805175,161,1.1703170476530036,156,1.2378855800645638,132,1.109131777433023,171,1.1306857406974749,161,1.152292955484167,134
27,1.172073570900906,155,1.0927916251605208,165,1.26830862136513,149,1.422730290309373,154,1.6044989589671885,143,1.299186839215722,129,1.2401829130212934,141,1.3829940978022184,148,1.09786757192219,168,1.338501328449755,113,1.5030290039960998,151,1.1859334285534273,154,1.2230844180450386,142,1.2245942678004387,152,1.1090116178793794,161,1.1389276051739936,157,1.124952030375437,150,1.187108291633714,152,1.2150143054370999,150,1.2235699346365572,152,1.0911644666063898,168,1.2209396002917434,149,1.1213154983285705,164,1.2856441125148517,150,1.1405079039749977,160,1.2178327609867443,146,1.299644858393668,148,1.1033685233776107,167,1.138701639271875,154,1.2571500016372485,143,1.0815872152077777,160,1.1545409989548712,151,1.1791581201602663,135,1.1571546141719642,155,1.2589200925212074,141,1.1097355998147487,161,1.207288188712459,153,1.241355976151065,162,1.1764172756553992,171,1.3302698900592034,152,1.1385374383719713,166,1.155060094131622,140,1.201259105087774,150,1.1988955345491052,155,1.163138850638564,144,1.1727106972774752,161,1.1320875578047802,154,1.275379719787193,148,1.179214581481198,155,1.2566791787874687,160
28,1.1658217023824546,163,1.1315071248641058,154,1.0759763308458554,170,1.4391641109585858,153,1.2469548304571298,159,1.1423000186134884,166,1.0579481555202108,170,1.175541130484851,169,1.1794016129152012,134,1.1898709488225332,158,1.2767528290182848,150,1.7454981432124672,138,1.1818851848352028,150,1.1132702249084903,146,1.398953434209652,154,1.0955573000769485,168,1.1965175761449764,159,1.3084168626334103,147,1.390702216482028,157,1.1578199254864692,153,1.1087697964987289,170,1.1358024616414193,147,1.2357092680844144,162,1.3732882605285315,158,1.2035255532405593,140,1.0773208885613468,166,1.3758184233322397,155,1.1527328741043232,156,1.3117413353574665,133,1.3424176084179673,136,1.1510412290389644,160,1.4128373555770222,140,1.3864364923257377,123,1.1299304852429481,140,1.3266454499351792,155,1.1165517004117338,163,1.185892940477443,161,1.159808986005073,169,1.4129430842957695,148,1.0896396614801298,173,1.1378229889455818,154,1.5456624637035903,151,1.1115990871052885,151,1.192680668115116,161,1.1672833312140571,150,1.4081264295866,159,1.3918637035748433,138,1.170864231265726,163,1.4280673393373327,135,1.2178032482929224,131
29,1.0759489516839489,156,1.136777109859425,151,1.0812650615061432,163,1.1022050145446356,164,1.3412547732074824,131,1.2869258649142625,161,1.0861739881516592,170,1.3457153524737562,146,1.2819046791895041,157,1.142146130319951,145,1.5022079868837979,122,1.2848988404178714,160,1.1999499782784468,148,1.177290141306403,149,1.1502157009896676,160,1.1285149366319118,151,1.363470752932322,156,1.2351407421653053,138,1.2383300706595008,139,1.2971395036534115,139,1.1165992209455697,159,1.1634581332348226,157,1.6134527038482673,148,1.200620253258457,155,1.1592910113203827,152,1.1243278854152747,158,1.1805557319454334,150,1.2787764216885311,151,1.12761592203676,154,1.1794255970214622,138,1.1019852087869635,162,1.1425562933095932,162,1.2291633938235038,160,1.1118175468216007,161,1.1484295445426915,167,1.1326021842015341,147,1.133051152118062,153,1.1630995731543903,167,1.1490960152166683,166,1.1508367085521245,138,1.1309770733166142,158,1.0766806992469728,163,1.125880866285918,164,1.2881134464627937,157,1.3362794954797381,143,1.3791872564852976,154,1.4878391182748765,150,1.1981620100443975,149,1.2470092579360605,153,1.092344902585656,159
30,1.1873005342725444,118,1.1855303625166047,165,1.1403362164371194,152,1.3935606594132925,148,1.1827742402964716,150,1.1792612708760692,155,1.3190510453186401,135,1.1059319821206683,162,1.1108047507868346,148,1.225515305159639,153,1.289219011446315,125,1.7227367137822351,138,1.173285229042678,153,1.1515384376430928,155,1.3802122836471256,127,1.1590830700813057,154,1.0694100775084128,173,1.1523986245230282,148,1.3188178336323264,137,1.1892774468766445,135,1.0929307496171725,164,1.0982868004981392,173,1.1426327175196147,153,1.2126855719324057,148,1.0949159024603887,170,1.1885017542444938,155,1.4019858338267028,152,1.1353689426009945,173,1.1814687375805517,140,1.3464809424239084,108,1.1178291550925576,159,1.1672170663561117,150,1.3450344313731313,151,1.1122468576250018,161,1.4729894034106916,138,1.2025275829932307,157,1.4758407984579034,121,1.1048097487861739,172,1.2450900211375768,152,1.1083244555900247,165,1.1643237297980635,151,1.0809393727665542,163,1.1449492095244347,156,1.1551498518176295,153,1.1907616382493107,145,1.4655496789357638,150,1.3091587172941956,161,1.162752388865663,150,1.3282932177070166,167,1.325474855719455,153
31,1.0798278843117768,161,1.0812080416538346,169,1.090020686524576,165,1.0806302884469343,176,1.2585349456625532,153,1.1080132557186224,166,1.096409153983183,172,1.1561396761372902,167,1.1329347396869158,168,1.1789879288867084,137,1.154533169755187,156,1.1747249868027463,162,1.1699222924747985,127,1.0999926347143094,154,1.1404702174829038,163,1.0980247635829343,156,1.0788721466160796,173,1.0896549827634263,158,1.1972985393089488,164,1.0835808122144168,169,1.2067111001708652,160,1.1217399840147546,169,1.1385858097382242,152,1.1280332755107907,154,1.1819576359757187,161,1.0876956657898267,166,1.1687641610571624,150,1.1747220706450403,148,1.1694156052962892,130,1.1301760532623777,169,1.2742491401649805,136,1.1753022212375814,147,1.295302826163373,149,1.1995704806503524,118,1.2156460616104325,150,1.2343297868081229,141,1.1663456100310332,151,1.0844283470299012,165,1.180941533711707,154,1.0887147582292416,171,1.1388259701238321,158,1.159570592359062,143,1.0566706180891263,163,1.2135741428467575,144,1.1259307760667763,165,1.2395625932611423,159,1.346339621690966,153,1.1221635261263205,164,1.4190862588411288,151,1.1764674928599343,159
32,1.0620101520042238,165,1.218425003503386,168,1.1044567700993404,172,1.1143249496312866,163,1.1668616481749854,166,1.1602180797132,148,1.1790555491670816,147,1.1243631909447735,160,1.4080556765327092,159,1.2021526148230084,136,1.545871151453783,153,1.336367893475214,160,1.1312869010353084,168,1.2584771168487476,139,1.4704375735198802,154,1.1434180580144204,154,1.1969771110007836,157,1.1415121408178859,157,1.299276026290987,137,1.239173927509895,143,1.2084216219815698,128,1.1252169705692618,160,1.3691196862246313,141,1.1529133797689577,166,1.0647454900582922,170,1.1474895586211438,153,1.6755774398311556,136,1.1075541533428725,148,1.1521019747267265,168,1.1282127775878565,162,1.1571991197335039,153,1.0919431859395115,161,1.21788952911848,148,1.1135017804157221,162,1.0654681391200993,169,1.0851974298227258,174,1.341343006074818,143,1.0599766908065031,170,1.1368268502267551,158,1.1619012311615238,155,1.139988813484376,154,1.1281269996495542,162,1.1989898808315234,160,1.1350429691618382,141,1.2686841236935436,146,1.2051634734279084,161,1.1611506285830426,168,1.1780790830928256,161,1.1621810424280807,158,1.1034481295041976,158
33,1.0620101520042247,165,1.081070868345037,165,1.0759763308458554,170,1.080630288446935,176,1.1644030437456157,164,1.1080132557186224,166,1.0385123006032064,174,1.0852665431500432,171,1.09786757192219,168,1.1421461303199514,145,1.1545331697551875,156,1.1739418079559687,162,1.1312869010353084,168,1.0999926347143094,154,1.0345109686440408,177,1.0955573000769487,168,1.0692585841313063,169,1.0849749706565135,166,1.1771863908186289,156,1.0623075871784589,174,1.0850615628057827,169,1.0982868004981392,173,1.0950954417253476,167,1.1280332755107907,154,1.0647454900582942,170,1.0749270546814875,174,1.1687641610571642,150,1.0986522318103924,161,1.1253381082844238,152,1.123037935805692,163,1.0815872152077777,160,1.047065299786581,168,1.1336569688217468,161,1.0980981032560628,158,1.0654681391200993,169,1.0784759377654947,167,1.0922124397942403,165,1.0599766908065031,170,1.101624919775349,165,1.0887147582292416,171,1.0847018989735002,165,1.0766806992469728,163,1.0566706180891248,163,1.1257033840766069,161,1.1259307760667745,165,1.0951609262945463,154,1.1153657258950676,159,1.0917849652473777,150,1.079105560249704,160,1.092344902585657,159
34,1.1859282942073421,168,1.1336724531381568,170,1.0707313382037473,168,1.221785983483293,149,1.1831211292910329,156,1.1371466131689263,145,1.0965841256897426,174,1.074036489817949,170,1.1496011723055068,171,1.19623835117101,152,1.1161384607949605,169,1.2135675959333112,151,1.3042035998191142,143,1.1289809050042556,164,1.0095430243888857,182,1.1005889458179334,153,1.1259542956809367,165,1.1980718329440792,159,1.1965524788377981,137,1.451159989050208,142,1.2383340240314202,140,1.1262591228394672,161,1.19842947031641,146,1.2426645016096622,149,1.1249983721289931,166,1.1222811972525757,152,1.1485113398504587,150,1.097590423510693,162,1.0907422133561486,166,1.134022919584954,162,1.1400280593600478,150,1.0810183694803461,171,1.256337312570197,150,1.1024720158803594,152,1.0385609717352067,178,1.0875960935904911,169,1.131173581599636,157,1.1573562283205645,163,1.1060572774243207,166,1.160069619689593,169,1.0910099024318152,165,1.1538581248331645,161,1.049007465777537,168,1.2394608970730912,126,1.1812389060667596,142,1.2131496343709958,150,1.166255463586262,134,1.1301803935750199,164,1.0930270616007813,160,1.1071506157812618,157
35,1.1197541339576422,166,1.245306148914945,157,1.3097816419963932,140,1.2259155984553463,146,1.1936726897987409,131,1.1569734221098587,149,1.0918557929051704,169,1.2202894118110952,172,1.1363471371559504,155,1.416843414901273,151,1.291412722022115,171,1.3143229597402681,151,1.102422446555384,168,1.379201937319016,154,1.2004618005011034,159,1.1506601072893052,141,1.2186815505517574,138,1.1249536717521258,141,1.2234315021650142,141,1.0698866295475844,168,1.2269860780755013,163,1.207828519145231,143,1.5739509628597563,146,1.1230420004801076,160,1.1006499404053396,162,1.1826956809093336,165,1.3470502975193805,138,1.2385700382134404,146,1.344570455865305,143,1.3549642718978268,130,1.1328456930098374,149,1.2010571775898404,163,1.168318240146115,156,1.1488951750911682,166,1.1418562921249196,159,1.1736927876103633,143,1.1111151431470023,169,1.1169925621085417,152,1.2551489576289536,135,1.1726941995039417,160,1.180831696743703,156,1.136194284931452,148,1.0785024953389795,167,1.3410952747687757,163,1.1279185707128685,150,1.2347483617900354,145,1.1487372741975943,152,1.2408177473653417,147,1.2728914993756744,161,1.3068330600076021,125
36,1.0620101520042238,165,1.081070868345037,165,1.070731338203747,168,1.080630288446935,176,1.164403043745616,164,1.1080132557186224,166,1.0385123006032062,174,1.074036489817949,170,1.09786757192219,168,1.142146130319951,145,1.1161384607949605,169,1.1739418079559687,162,1.1024224465553845,168,1.0999926347143094,154,1.0095430243888857,182,1.0955573000769485,168,1.0692585841313063,169,1.0849749706565137,166,1.1771863908186289,156,1.0623075871784589,174,1.0850615628057827,169,1.0982868004981392,173,1.0950954417253476,167,1.1230420004801076,160,1.0647454900582942,170,1.0749270546814875,174,1.1485113398504596,150,1.097590423510693,162,1.0907422133561486,166,1.123037935805692,163,1.0815872152077777,160,1.047065299786581,168,1.1336569688217466,161,1.0980981032560628,158,1.0385609717352065,178,1.0784759377654938,167,1.0922124397942403,165,1.0599766908065031,170,1.101624919775349,165,1.0887147582292418,171,1.0847018989735002,165,1.0766806992469728,163,1.049007465777537,168,1.1257033840766069,161,1.1259307760667758,165,1.0951609262945459,154,1.1153657258950676,159,1.0917849652473786,150,1.079105560249704,160,1.092344902585657,159
37,1.069586449826454,171,1.0864823228338598,166,1.123144006468507,159,1.0827906618532481,176,1.281034538778419,167,1.1697851743737393,157,1.0904227115763738,159,1.1099018199648636,167,1.162902359729388,165,1.1490192894039628,160,1.1262364123646817,166,1.1436828440074245,159,1.121921872568552,156,1.1021780062418396,158,1.115275178389723,159,1.2812682889861917,141,1.140610512938647,173,1.1150999281710907,165,1.1573939757585103,153,1.2921543961009607,157,1.1052740574464293,159,1.1069232710492705,169,1.085150501499863,154,1.2542051941819272,138,1.1503477241729883,158,1.2503131655356003,141,1.1686435273174152,156,1.1058830777661082,162,1.3093515319163787,122,1.1438527595054113,138,1.0664242700208308,165,1.0456766709057665,171,1.2724462315782716,138,1.0831958691238788,158,1.0286186931236145,178,1.1278512089469488,159,1.246863067390937,151,1.1224695236522282,162,1.1342197518516448,164,1.0926382605892797,173,1.1428431958526193,160,1.1462439618707367,152,1.2369593017705796,126,1.1267014259296306,165,1.237025601333577,146,1.1267215789346174,159,1.17137454960697,160,1.279333923924698,145,1.2395032619382964,150,1.0986873752781692,156
38,1.2193523798410566,136,1.1688950121538637,159,1.1198924505233072,158,1.0865459393863195,168,1.5202828447869317,157,1.3115588323043046,155,1.1358950828372416,160,1.1451219368214334,163,1.5046716811899399,149,1.4823454208610254,122,1.1297642490514734,159,1.2715351228321154,136,1.3174820959984626,136,1.1254781582203783,166,1.2748215725479113,163,1.134922415240996,151,1.1203380980809658,163,1.1452689540657441,139,1.313657387422204,144,1.151678227087324,153,1.1910541265566326,144,1.1108422202572579,157,1.0772651651947216,170,1.1972657766613826,147,1.2580754263333378,155,1.1322951932369099,151,1.4576133330542576,157,1.2580919889140034,123,1.0895814169134885,151,1.3064739930824403,146,1.1468863550391761,153,1.302057843104074,146,1.143830092679281,152,1.2105452728217136,156,1.219160283123938,155,1.1213606161242546,160,1.097197912100747,159,1.1107308367769517,162,1.1925050883675539,140,1.1323387990392582,154,1.122981126888065,137,1.2773291600688403,149,1.1810274157187963,132,1.1845651221131326,143,1.2076786301662459,155,1.1567936893510087,142,1.4219448163986015,129,1.160653021599508,161,1.123903106861662,168,1.325092513040585,149
