,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
765,0.49133715925784227,1722,0.4937199685165065,1748,0.49824165868762493,1704,0.49736095412763737,1696,0.493350880284578,1718,0.5050239137094752,1689,0.4961305014818279,1710,0.4925531168407582,1735,0.5005695777270176,1687,0.491551802344404,1736
766,0.4907779287930379,1743,0.49294187160930136,1742,0.49677699537856457,1710,0.497365174579889,1690,0.4932689334244147,1721,0.5044248638158412,1689,0.4961596032871039,1704,0.4903585274792936,1734,0.4998433629362075,1677,0.4902298143770998,1737
767,0.4906985758643568,1724,0.493798142115476,1742,0.4963273741446304,1711,0.49904018830817765,1695,0.4931960138982346,1730,0.5042956552395882,1689,0.4967007088620821,1712,0.49143668078802005,1733,0.5013875247530128,1683,0.49032631079540867,1722
768,0.4909729034946442,1724,0.4928738106636826,1746,0.4970567046291406,1709,0.497313380631416,1703,0.4928951429352023,1727,0.5046657595315557,1689,0.4962228503166513,1703,0.49030821611616077,1733,0.5001772379761266,1677,0.49036368346127446,1737
769,0.4906239995221671,1717,0.4935811002758193,1746,0.4964516571153677,1716,0.49827605232882,1690,0.49356166584876543,1728,0.504633901442388,1689,0.4963811230904223,1710,0.49086478351260987,1730,0.5009113281282654,1675,0.48982327161324946,1736
770,0.49047851451001584,1726,0.49278045911643836,1742,0.4963963635091135,1711,0.4971530707630858,1707,0.49330123335407333,1723,0.504494766498574,1689,0.49534021836805736,1703,0.49036709534615547,1740,0.5001552109886789,1682,0.4908381302995664,1736
771,0.49037344517148695,1730,0.49347510666666766,1745,0.49737512592116573,1706,0.49871871967241915,1681,0.493233666665607,1726,0.5053244788345566,1685,0.4966624545517185,1702,0.49282606865677,1726,0.5019311466119896,1672,0.4906122999038691,1734
772,0.491340543849557,1724,0.49260413015388327,1746,0.49700735187404976,1704,0.4977117413404607,1693,0.4928590954628918,1712,0.504535273991459,1689,0.4958545370111407,1699,0.4904377403547709,1736,0.49989230999056344,1675,0.4899702891297236,1737
773,0.49011738843351826,1730,0.49223327626557883,1746,0.4969605658928708,1715,0.49877989157673347,1701,0.49345947519396105,1734,0.5062931742286599,1689,0.49719577443875673,1690,0.49138602965564754,1748,0.500408374545385,1679,0.49197926319334273,1733
774,0.4916286135383879,1726,0.4928962301831546,1746,0.4960148898680112,1710,0.4973329568166044,1692,0.4934806327047661,1714,0.5039265736318105,1689,0.49541854116016637,1704,0.49005693033104014,1745,0.5000200662710456,1672,0.489507815924936,1738
775,0.49092451380672397,1731,0.4929489698934291,1743,0.4969672119934588,1710,0.49893502381926164,1691,0.4935852293680942,1719,0.5047589830115208,1685,0.4955706308331361,1701,0.49168819644100176,1738,0.5009217546863173,1671,0.49112733849321927,1738
776,0.49101765186964286,1731,0.49272808813564534,1746,0.4966139603124175,1710,0.49770743164748343,1690,0.4927568103629341,1721,0.5038153162834658,1689,0.49575456278811375,1704,0.49106674451647,1732,0.5004926489775636,1679,0.48984238700271165,1734
777,0.490331067050456,1738,0.491973473961673,1748,0.496670534522554,1705,0.4982822411130491,1686,0.49407194130029486,1719,0.5060074108243718,1688,0.49658346264224473,1705,0.4904595400987496,1737,0.5006826521308924,1675,0.4906428424227267,1741
778,0.4917236666980388,1737,0.4928605870118062,1747,0.4959589722647644,1709,0.49771555100985204,1690,0.4933055863431537,1714,0.5043387529447926,1689,0.49538520401968444,1703,0.4906044521461073,1746,0.5002894072543994,1672,0.4903846962267937,1737
779,0.49091382889350693,1715,0.4920623916815539,1728,0.49633545713673627,1706,0.498848151485731,1709,0.4941459916689941,1715,0.5032754589709284,1689,0.4978919805118296,1687,0.4909773933387874,1743,0.5005583267178678,1663,0.49050923216909903,1737
780,0.49056187062427453,1714,0.4925581239742694,1743,0.4962482247645189,1704,0.4973923266030123,1690,0.49327927425937557,1724,0.503500407096225,1689,0.4954691075391953,1703,0.4901111606966369,1735,0.5000012138776587,1680,0.48924663985859435,1734
781,0.49006349479432804,1729,0.49305614263105657,1746,0.4970322433694161,1704,0.4980568349765489,1697,0.49363692952786375,1715,0.5039789334818154,1686,0.4972560150521374,1694,0.4906043557638482,1727,0.5015011002614853,1680,0.4896318295105383,1727
782,0.4898584110781157,1729,0.4921670102612205,1745,0.4960334846421981,1715,0.4972523376440128,1693,0.4931031199489787,1720,0.5033471767068403,1686,0.4955240708970734,1705,0.49000005393786034,1743,0.49996042943884683,1672,0.48927627918052896,1734
783,0.48989209678856754,1737,0.49240259603069564,1741,0.49801053776777754,1716,0.4973546851577988,1702,0.49392898907229665,1736,0.503982492429705,1689,0.49595401946583023,1702,0.490330657661075,1747,0.4997320594098306,1681,0.48931093525100655,1729
784,0.491035132710222,1738,0.4921481715779456,1748,0.4959036280805943,1714,0.4979620160069383,1693,0.49323813660799404,1722,0.5030666659640698,1689,0.494982584484615,1711,0.49043043308687334,1733,0.5002286390813279,1677,0.49006428326154644,1732
785,0.4903679766494246,1729,0.4936649664168086,1739,0.49700269433516353,1708,0.497284328067137,1693,0.4939130414953779,1715,0.504719197076904,1689,0.49613637683363415,1697,0.4906512487432903,1737,0.5011499745092917,1672,0.49072561726075775,1726
786,0.4896935922281809,1738,0.4921953959294473,1743,0.496080015354815,1714,0.4981464025280214,1690,0.49352095246723293,1721,0.5033440346057187,1694,0.4957599335120071,1703,0.49061610869887345,1733,0.500276212032943,1672,0.4897357348190825,1739
787,0.4900955195034102,1733,0.49278646562234135,1741,0.4983986803502865,1715,0.4971788297330048,1690,0.4935866481683935,1713,0.5033857499858491,1694,0.49600104434752074,1709,0.49092095128832003,1747,0.49992317852017876,1691,0.4902376674274539,1745
788,0.4908699851536598,1730,0.4922015654015746,1745,0.49584342932677994,1716,0.497786203674336,1693,0.4929900786729595,1718,0.5032299569765052,1689,0.49488258493774684,1715,0.4910055289635578,1725,0.4998935823431668,1675,0.4893485048019303,1734
789,0.48982374278687996,1733,0.49254814301400207,1737,0.49701166018861187,1700,0.49691950552863723,1709,0.49383850602065915,1719,0.5053778477535094,1684,0.49701440491311244,1710,0.4907927971686406,1740,0.5005478062268501,1661,0.49063859710565777,1738
790,0.4905894393190428,1730,0.49244905440368136,1742,0.4961881590600846,1716,0.49675063006765674,1706,0.49386133885528444,1717,0.503739408924606,1689,0.49590212195736305,1706,0.4897606461995327,1739,0.49961758945234686,1680,0.48970465748968967,1734
791,0.49004575501333836,1738,0.492364344221412,1732,0.4967347751468242,1710,0.4995221207489721,1713,0.49281223390144163,1722,0.5045101791561942,1686,0.49701735628344607,1714,0.49047267052130256,1731,0.5000138517193479,1673,0.49002315135366264,1728
792,0.4899610959123229,1735,0.49230603801686046,1749,0.496041117645849,1710,0.4970836044492861,1709,0.4930843916301177,1720,0.5029935062717206,1694,0.49512829469855796,1717,0.4900455549415068,1733,0.5000838345625259,1681,0.48965472530103443,1729
793,0.48988887975192325,1738,0.49290736198304785,1746,0.49724284684467507,1713,0.4970993452717214,1706,0.49359282325918913,1724,0.5031831164222829,1694,0.49616542911776174,1696,0.49039126629866703,1730,0.5007941058601425,1676,0.49012388821856034,1737
794,0.4910445574544941,1715,0.4923652826425373,1751,0.49620505701554196,1716,0.49710812645929736,1709,0.493234906134547,1711,0.5033618833949718,1694,0.4950808246773629,1716,0.4904947822195794,1729,0.4999575944705909,1683,0.48989054674880145,1734
795,0.4895300678103677,1738,0.4933798153982002,1739,0.4961588280683902,1717,0.4969706745436784,1711,0.4929563255516117,1705,0.5046242765723858,1694,0.4956072401801604,1712,0.4911024310478685,1717,0.5011538945062216,1671,0.4893273466217096,1736
796,0.4903312215589679,1730,0.4923379999660669,1748,0.4960106296035952,1716,0.4973271802336413,1706,0.49287432868264186,1716,0.503416927749906,1694,0.4953736489731764,1702,0.489949100653145,1737,0.49956071974943855,1675,0.48950053092235984,1729
797,0.48948403154942205,1738,0.4926653689131316,1748,0.49674011290192766,1714,0.49702910445801823,1708,0.49447302151162287,1720,0.5031393942988055,1694,0.4954478029994924,1715,0.4896391334950105,1744,0.49976827718903066,1675,0.4907103031525059,1729
798,0.48931487772095317,1739,0.49244297037151,1743,0.49675519162617615,1716,0.4972682546400493,1706,0.4932868483854171,1725,0.5033942139425392,1694,0.4952827267888084,1711,0.48937490611563517,1742,0.499628648281245,1677,0.49003237885631123,1737
799,0.4900609610756053,1724,0.4926290989275892,1746,0.4969575160249572,1707,0.497276167791547,1712,0.4933984057492135,1711,0.5030341812069116,1689,0.49534169123347543,1711,0.4894232003614396,1735,0.5008206333076877,1680,0.4905398348579422,1737
800,0.48951507300759917,1738,0.49239101944491037,1743,0.4965149212968797,1718,0.49701703468774483,1706,0.49285512369157053,1726,0.5033721821723441,1694,0.49521812894860073,1716,0.4893380503856292,1736,0.4996805720645758,1661,0.4892683009487695,1733
801,0.48998421431556677,1727,0.4923430263304068,1748,0.49708974413331314,1712,0.4985787000824452,1709,0.49412863062046725,1701,0.5034415063122003,1689,0.4955883848223051,1711,0.49086956022288714,1742,0.5006536877390383,1680,0.4907547968652367,1727
802,0.49058626400825195,1736,0.4921198521960637,1748,0.49598808680971984,1710,0.49657769817929964,1708,0.4930456833880544,1721,0.5031475648770617,1694,0.4948235196060896,1715,0.48945392625894524,1736,0.49952478736016803,1676,0.4893580615471946,1737
803,0.4893432260148329,1736,0.49283468464252395,1748,0.4976695956168448,1703,0.49822491802347146,1711,0.49531500226131414,1718,0.5043854549011323,1694,0.49497368374758904,1716,0.49047343716188585,1736,0.5003333791286353,1671,0.49027911416801107,1743
804,0.48949852466576466,1734,0.4922841459833939,1743,0.4958630473024835,1716,0.49686626249661886,1706,0.49300066996926306,1720,0.5030189220304837,1689,0.4944607557561992,1721,0.4897268017078114,1736,0.49964637694015646,1676,0.48924663985859435,1734
805,0.49010054777513223,1727,0.4936185679331063,1738,0.4968500756210094,1716,0.4981318498695735,1703,0.49324184345475636,1721,0.505716471941963,1691,0.49592294706527706,1712,0.4888659388473278,1718,0.5000116337963741,1681,0.48991189667326857,1737
806,0.4894284142367412,1726,0.4923130547087075,1748,0.4960651654547827,1717,0.4966077308147813,1709,0.4930594929141885,1721,0.5027238441046544,1694,0.4948861198087918,1722,0.48873473200094086,1718,0.4997788687492905,1675,0.4894322554625303,1737
807,0.4894817960646153,1739,0.49254108531570684,1739,0.4956324379377298,1708,0.4963634095904139,1705,0.49367506192368193,1725,0.5032387541958774,1694,0.4938204109888609,1715,0.49046334666153346,1741,0.5011491417312786,1693,0.49035764379546004,1734
808,0.4905325750431843,1727,0.49234180457522275,1748,0.4956988564567521,1698,0.4967826853968049,1705,0.49334188780500854,1717,0.5028143355241205,1694,0.4943393096613524,1720,0.48849907896715616,1725,0.49968902096742107,1676,0.4892869638127311,1737
809,0.4895396013440045,1739,0.49326556891031537,1754,0.4953806701573164,1699,0.4971315441579844,1712,0.49416544600521595,1724,0.5037707413685576,1694,0.49608786244840786,1732,0.48880935611241116,1739,0.5000052008062114,1671,0.4905615106762795,1737
810,0.48971308889751564,1737,0.492329403472456,1742,0.4956579537683847,1699,0.4964581495920598,1705,0.4931482467054875,1717,0.5028234111081836,1694,0.49396841812243003,1719,0.48869744296703865,1715,0.4995782745930573,1668,0.4893039410734476,1732
811,0.48971759104796,1735,0.4936790453107673,1732,0.49615865007072724,1699,0.49746476052503924,1709,0.4940869594176451,1726,0.5033983832277859,1694,0.49403631144744553,1704,0.4896098976009627,1719,0.4989046284520012,1682,0.49017895899760455,1737
812,0.4908112259027241,1724,0.49224543292598805,1743,0.49584489843545926,1702,0.49638303950635193,1709,0.49336682916914854,1715,0.5034796283736073,1694,0.4945511918956071,1706,0.4889593938706815,1725,0.49927931979585327,1688,0.48981919831109816,1729
813,0.4899860534121806,1738,0.4928454633207085,1739,0.49776249404272693,1692,0.49686947139332743,1705,0.4930035780927434,1709,0.5043586855816321,1689,0.49382466225694094,1732,0.48904550161691945,1740,0.4990648541639586,1681,0.49030130908342334,1729
814,0.4894127347810653,1723,0.4921636324858388,1748,0.4951226745181714,1706,0.4974650870430772,1708,0.49314274734243335,1722,0.5037871087039391,1694,0.4945984714637652,1718,0.4889426916613556,1725,0.4992726265789605,1674,0.48938303240431946,1734
815,0.49000443346178013,1727,0.49276749422418625,1743,0.4963001157265913,1701,0.4972401838974601,1703,0.4937261963725959,1727,0.503374968799847,1696,0.4949234184372405,1725,0.4900846759235174,1712,0.49981579820419925,1675,0.4902181444309338,1734
816,0.4889092303617721,1740,0.4924330483024999,1743,0.49534059713447104,1699,0.4966110079236245,1708,0.4932112116162915,1724,0.5032709543898497,1694,0.49344195656606565,1717,0.4886396787709812,1718,0.4989597817895863,1678,0.4893848121689178,1734
817,0.4888126196474197,1740,0.4933047421039243,1744,0.49513334059779296,1714,0.49710910895801186,1701,0.4933902911312729,1716,0.5041560866932956,1694,0.49457994013525636,1699,0.48919071094831146,1727,0.5001012673589114,1682,0.48977096955884303,1724
818,0.48973793713001723,1746,0.4921686587893997,1745,0.49531338740910985,1703,0.4971757036812522,1709,0.4927923590905991,1712,0.5031769029423341,1694,0.494107767721775,1718,0.4884773196867115,1727,0.49885232428581644,1678,0.48965128058537394,1729
819,0.48907060315970446,1740,0.4931115374350591,1746,0.4955960131739788,1711,0.49742514193457515,1706,0.4943328131817037,1715,0.5039386663977742,1694,0.4939118423906032,1711,0.4894607533060197,1740,0.4995399788343985,1684,0.49070972080487113,1730
820,0.48885768059965207,1744,0.49233195024202603,1748,0.4957084410904871,1709,0.49660560707485496,1713,0.49269787012191507,1734,0.5031199530298898,1694,0.4934190432297269,1722,0.4892042146243918,1712,0.4990531926296874,1677,0.48964011776378075,1734
821,0.48932406679402934,1735,0.49256134862559225,1738,0.495874377232554,1706,0.49660201164128254,1701,0.49327493904674047,1733,0.5035493624900915,1694,0.4934561178492306,1725,0.48891706077729924,1728,0.5007407459502456,1680,0.49017836615648674,1739
822,0.4903205776498558,1742,0.49224355533229286,1745,0.49536742529169364,1688,0.49671247141708647,1713,0.4931291620265,1733,0.5029790928356742,1694,0.49386080771221724,1726,0.48892955801587273,1718,0.4993469877386147,1683,0.4893557102077091,1734
823,0.48927700333406754,1740,0.4925758170223003,1743,0.496831287346809,1702,0.49699921761913957,1709,0.49333446285880944,1735,0.5031033165332475,1692,0.49409425752351477,1735,0.48901053414194834,1735,0.49977831189996696,1674,0.49000696123477605,1737
824,0.4889527516748227,1743,0.49225884084711086,1750,0.4953265264626618,1714,0.4969495227576195,1705,0.49281105316137946,1722,0.5028097524736338,1692,0.49353270207525557,1718,0.48868030206969687,1712,0.4992552897874806,1695,0.4894528551201302,1734
825,0.48883432804849153,1745,0.4924929345433681,1744,0.4948164265587764,1702,0.4963790949222344,1702,0.4936585724474458,1719,0.5032831869995946,1696,0.49456360475237604,1715,0.4890858214250206,1741,0.49988144028745923,1678,0.49020319626547176,1727
826,0.490953510782255,1725,0.49214297544843894,1743,0.4948879378186751,1696,0.4964734758560658,1709,0.49295918342131384,1718,0.5025698611994793,1694,0.49368364413128624,1718,0.4885933066024203,1735,0.5000343320110944,1684,0.48942282341861404,1734
827,0.4898043528632421,1744,0.49320355365082497,1729,0.4953748840034707,1698,0.49713275794907924,1712,0.49371260211278034,1733,0.502666970661973,1694,0.4935078939535142,1727,0.4889636278520241,1731,0.4990991134883768,1678,0.49032177327820714,1736
828,0.4890368596873027,1756,0.49207639828647964,1750,0.49499077836545785,1702,0.49661031334204636,1712,0.4930228114415758,1734,0.5027179506879055,1692,0.49368646789523424,1722,0.48879273231780324,1735,0.49883686980998027,1678,0.4895338264443002,1737
829,0.4884989123810124,1742,0.492325101161362,1741,0.49668623839013004,1694,0.4976590434819969,1713,0.49401697085564367,1730,0.5031451525222547,1689,0.4933607036856956,1734,0.48881322116990744,1741,0.4991518411611341,1676,0.4896597214328948,1734
830,0.4908176210613488,1735,0.49226740105626104,1741,0.49533844293655377,1706,0.49672345564033504,1705,0.49288933356963743,1734,0.5026122884102351,1694,0.49366107379226093,1729,0.4884695905822792,1728,0.4987610569400889,1680,0.48922962071797554,1734
831,0.48826454755731385,1737,0.49159443091515465,1748,0.4962433012039167,1697,0.4975567453948033,1705,0.4929313207253257,1723,0.5036732844328625,1694,0.49390979892578046,1734,0.48905565473429463,1743,0.4994272696766536,1672,0.49025542122132987,1736
832,0.4900045605796881,1740,0.49188663002493316,1750,0.49422322216836745,1692,0.4964001837014756,1709,0.4932605821201543,1724,0.5029954450734738,1689,0.493076938133983,1734,0.48854119727663964,1732,0.499088015465945,1684,0.48972303847998494,1737
833,0.4885794150321958,1740,0.4922555300113932,1735,0.4959117390924218,1688,0.4970880240779066,1709,0.49283470935824075,1718,0.5021959675825156,1689,0.49409013376419003,1732,0.4885901131015101,1732,0.49952403417075864,1697,0.48899962845731176,1730
834,0.4899316360496437,1721,0.4917235322180556,1742,0.49494308807081605,1688,0.49644788237537785,1705,0.4929480725991885,1728,0.5021221755122023,1689,0.49309781537348096,1734,0.48883691744810276,1726,0.49901280739794307,1682,0.4893389357140198,1733
835,0.48858990333107155,1742,0.4924449821153097,1734,0.4964656470461595,1694,0.49642825608188834,1702,0.49281691882204137,1719,0.5023475250661285,1688,0.49328812701419367,1734,0.4891944905500036,1738,0.5003606401012288,1691,0.49015301975463016,1723
836,0.48916751416652376,1746,0.4919326859304991,1744,0.49390954166724105,1694,0.4965859072072541,1705,0.49265756055332827,1734,0.5020974099309681,1687,0.4931026858765173,1729,0.4888725827293426,1732,0.49929760589672917,1672,0.4901205276863941,1735
837,0.4885786589630943,1742,0.49218402358973806,1747,0.4933875738370362,1703,0.4967264674045324,1709,0.4927721664487339,1728,0.5032333265932962,1694,0.4947359167329069,1727,0.48911976884152153,1732,0.5000941202757981,1678,0.48947468078095474,1730
838,0.4890778017702984,1746,0.49177419590320315,1742,0.4937651495401043,1703,0.4967457233711454,1705,0.49229788044475364,1733,0.5029052679954542,1689,0.49385283882719144,1734,0.4887603502238657,1728,0.49866306837611774,1674,0.48949243384047175,1739
839,0.48789390198750654,1735,0.4927893147881444,1741,0.49403101672323424,1697,0.49631057464462003,1708,0.49258261502562767,1730,0.502494705961293,1686,0.49522466618693295,1728,0.4889640110320971,1725,0.4989953307381676,1679,0.49065663070402155,1739
840,0.4891745550903455,1726,0.49177484177938263,1744,0.49394151607414016,1706,0.49672587889180225,1703,0.49293315548827504,1729,0.5025540301236042,1686,0.49332253555577504,1729,0.48905082582759013,1728,0.49889938449337834,1677,0.4889698431738132,1730
841,0.4885715574911362,1737,0.4920226092212935,1731,0.49491570582381145,1705,0.49668429522552643,1704,0.4921937213829648,1733,0.5031273716728365,1680,0.4952221345073811,1727,0.4896762129008959,1740,0.49923588011193554,1687,0.4900096417464241,1727
842,0.4888832184321898,1742,0.4917157669283855,1746,0.4937516327376608,1699,0.4965693228600035,1708,0.4926239243882579,1724,0.5024461666241314,1687,0.49366369535320503,1738,0.4887679586891682,1728,0.49867877847662834,1674,0.48983862331460504,1733
843,0.48875649242375674,1739,0.49249502614228713,1735,0.49654520485390263,1702,0.49592553297974334,1709,0.492337430708674,1729,0.5028325592007731,1687,0.494406591872602,1718,0.48873468444942075,1715,0.4992394657896101,1672,0.4901920263671394,1734
844,0.48871640764809526,1734,0.49192854887512233,1744,0.49349296277678023,1707,0.4961530597731928,1702,0.49261336851911713,1730,0.5023628508356043,1683,0.4929865045466912,1739,0.4890914430712129,1718,0.4995771534133224,1678,0.48931207189255754,1730
845,0.4882951211016095,1742,0.49212713034551775,1729,0.4951534157438367,1695,0.4969599601540456,1709,0.4923241217299438,1733,0.5028974005262327,1687,0.4943840251027327,1733,0.48822268445870787,1732,0.5001043199607021,1659,0.4894196202798004,1736
846,0.48790666087146645,1740,0.492035572828113,1746,0.49415136707845464,1703,0.49633056641737555,1712,0.4925620885372172,1718,0.5025727813949619,1687,0.4936552706739646,1732,0.48844208905073444,1732,0.4988095095877905,1675,0.48934264890142054,1730
847,0.4881109974023151,1735,0.49220566153428424,1748,0.4936677848707665,1708,0.49659315225724693,1702,0.49219238125869574,1723,0.5032033740489199,1688,0.4936162850475541,1729,0.4893086150636601,1719,0.5012334040135289,1669,0.4893986455442265,1730
848,0.4887358580546168,1737,0.4920770236669591,1746,0.49394875872935357,1703,0.4960126735855652,1709,0.49229975888021,1723,0.5022573413448258,1687,0.4926852591124217,1741,0.48840415125625003,1741,0.4982914614279291,1687,0.48966396435968057,1733
849,0.4880611426108777,1724,0.49184245095178,1744,0.4963392979732237,1699,0.49682716536656973,1708,0.4921648765397961,1723,0.5022915468743169,1684,0.4933777053612984,1736,0.4884167539422044,1734,0.499150741769185,1687,0.4911120828901372,1727
850,0.48892837171570536,1741,0.491796191375627,1746,0.4937683384635798,1706,0.4965911059121885,1697,0.492143073460036,1730,0.5024506116958805,1690,0.4930669681483447,1734,0.48868104140338336,1735,0.49905995309076395,1683,0.48961922899302296,1733
851,0.4881220266628374,1742,0.49149030588581266,1736,0.494525831877854,1712,0.49686212072386554,1711,0.49247394493508057,1732,0.5032035915831364,1694,0.49351348933427497,1731,0.4880364131627241,1736,0.49919855971461163,1689,0.4893304602517441,1736
852,0.4883712072411932,1741,0.49200441637607895,1738,0.49342823504002814,1703,0.49638289492515786,1707,0.4924488297659204,1731,0.5020230460859305,1694,0.49309959950194504,1733,0.4887939302522125,1732,0.4984274834331999,1683,0.48916968236826464,1735
853,0.4885478756675446,1745,0.49271081338841966,1747,0.4950744175470534,1707,0.4962636192075226,1702,0.4922734526345224,1731,0.5020714340415425,1687,0.4948494814519756,1720,0.4888780668990507,1728,0.4995616099419148,1680,0.4889767356594255,1734
854,0.4900687361345578,1738,0.4917201715478353,1731,0.49345802763938357,1706,0.49614951603355434,1711,0.49198058081878904,1732,0.5024031137919678,1689,0.49250258666750146,1734,0.48833743012856345,1722,0.49812962169568575,1685,0.48946464022469355,1730
855,0.48876963127757866,1745,0.49187409170265556,1732,0.4940073542103566,1712,0.4965785373253264,1700,0.4923518100446405,1725,0.5044357976444047,1685,0.49351098874062066,1737,0.4883827424099953,1736,0.49932568501720986,1683,0.48998535930233766,1736
856,0.4885983171106495,1743,0.491803699985218,1738,0.49392548638007294,1706,0.4961765026419042,1702,0.4915575792477853,1738,0.5024315748210433,1694,0.49282320436002874,1734,0.48834737290401337,1725,0.4984870365052102,1680,0.4901712824466901,1733
857,0.4881655110240547,1740,0.4918332058075721,1739,0.4937125804714612,1698,0.49638784227909794,1709,0.4915100998210417,1738,0.5030029640295139,1686,0.49440301790567254,1728,0.48818862357508763,1742,0.4993783599417609,1681,0.4896423539759623,1728
858,0.48745305091460234,1728,0.4918143599364361,1736,0.4934761643022223,1703,0.49656257973970735,1702,0.491455037488198,1732,0.5028835916743708,1689,0.49281650622656736,1734,0.4883854107678415,1729,0.49789498243090996,1678,0.48882696608027965,1737
859,0.48774492527879876,1733,0.493309933333438,1734,0.49341104478586056,1714,0.4967847903076038,1708,0.4915137780025403,1729,0.5019652761213171,1685,0.4932845748152805,1726,0.4899836467136325,1725,0.4991764523449394,1682,0.49040002037100494,1735
860,0.48961379829419127,1730,0.49177511352992825,1740,0.4936924271900688,1698,0.49594052538397354,1702,0.4918211696779756,1734,0.5020754636942009,1687,0.4927891219423316,1741,0.48862728132926125,1722,0.49811143967257376,1673,0.4887841872866752,1736
861,0.4877036195065427,1726,0.49192799909647694,1735,0.4944365075365808,1705,0.49617981549271883,1712,0.49159536766728856,1727,0.5030517377374563,1688,0.493117243837813,1726,0.4891915789617277,1741,0.49925082105959667,1674,0.48962334969651117,1730
862,0.48800834650044894,1744,0.49182108267313585,1740,0.4935751510291786,1699,0.49605682152963265,1709,0.49131934960945245,1733,0.5020359077228721,1685,0.49288491635852044,1739,0.48845439804683266,1729,0.4979806596308861,1685,0.48892195447016906,1732
863,0.48747819542382836,1739,0.4918080764970157,1740,0.49406948336584106,1706,0.4976314412017044,1708,0.4913274918752033,1734,0.5038317373813361,1680,0.4918841869265343,1739,0.48903729787505973,1734,0.4983141393483242,1678,0.488268849969923,1734
864,0.4887964218176526,1730,0.49172099512667483,1750,0.4935824173192975,1699,0.49624826883791595,1704,0.49163116490916003,1730,0.5021559861784813,1678,0.49225906225139526,1739,0.4884789468860943,1727,0.4986454549428144,1686,0.48876898663387325,1737
865,0.4877634465608437,1728,0.49269133656883685,1732,0.495218712635403,1697,0.4961845777100303,1707,0.49149334531021716,1733,0.503900222792179,1692,0.4922159026078187,1732,0.4877959300204785,1732,0.4994932191918801,1681,0.48946652022670734,1736
866,0.4873026325837137,1739,0.49173065094732693,1747,0.49344246507491313,1699,0.496368107978789,1700,0.49110609925259346,1729,0.5023946359126267,1685,0.49248894168835133,1732,0.4881078867768185,1724,0.49844411325509025,1681,0.4891481166535281,1736
867,0.48777037039761784,1739,0.49183676957834765,1738,0.49483729656739994,1703,0.4965123686761745,1702,0.49136852121587066,1729,0.5026786454660136,1692,0.49222890823153626,1727,0.48924254659844363,1728,0.4986563786521922,1685,0.4886565146647746,1739
868,0.48760021282491506,1744,0.4918722696825168,1731,0.4930159730143774,1706,0.49637711302776716,1707,0.491068209497149,1729,0.5025527002558371,1678,0.4920967048714029,1739,0.48804406691456603,1732,0.49815588887853324,1678,0.48917970005032163,1744
869,0.4872976387484468,1740,0.4927261277299426,1741,0.49419976261246934,1707,0.4961963473190495,1705,0.4912102668132599,1729,0.5039341693081348,1692,0.49299078359433496,1735,0.4885655986742943,1729,0.4984207354932343,1684,0.49013602451504107,1742
870,0.4877877375273652,1744,0.49189468030681033,1735,0.49313511849538577,1699,0.49604344957663304,1711,0.491046221712198,1732,0.5015027582468656,1687,0.4924941799765983,1735,0.48862621757529384,1727,0.49785450939253306,1678,0.4889673400397844,1736
871,0.4876363167987386,1744,0.4917980516526596,1747,0.4939140328907132,1702,0.49755913876541163,1696,0.4911653819269034,1732,0.502241305172929,1671,0.4925696059917886,1726,0.4878881217567577,1731,0.4986468000680641,1681,0.4907166754030402,1735
872,0.4897300539706444,1741,0.4914405866691956,1742,0.4938455825656489,1703,0.4960494465788733,1707,0.49146893822591514,1721,0.5017654148938994,1687,0.4928448287835034,1739,0.4876825941010075,1728,0.4977321425308057,1684,0.4884814362347989,1729
873,0.48713987031342326,1740,0.49228723360214033,1727,0.494209027068907,1703,0.4972481784772124,1709,0.4911273220916606,1728,0.502467399251623,1685,0.4927294251904527,1722,0.48953780658497836,1725,0.4992772092463016,1685,0.4898976419796377,1741
874,0.4869217969952564,1751,0.4918131731949024,1752,0.4933808847752805,1699,0.4962991799129411,1707,0.4910539916437581,1731,0.5017197779571106,1687,0.4926703445568517,1739,0.4879759022902908,1734,0.498411273055026,1686,0.48872492788134564,1734
875,0.4871395466113245,1751,0.4927303544118857,1746,0.49364689606551687,1693,0.49788273794101157,1703,0.49102117234407316,1731,0.502532464977201,1674,0.4923648571109657,1732,0.48923651998803663,1717,0.4985644694750433,1694,0.49009620416474287,1733
876,0.48901272419233127,1752,0.4914964413190651,1735,0.49361141600672964,1706,0.49592546413458954,1706,0.490683860401683,1736,0.5010217313690367,1687,0.4917908069093343,1739,0.4880836901954387,1729,0.49804085953557864,1681,0.48876636353251857,1736
877,0.48700270374231713,1751,0.49183361700239087,1746,0.4939343148778096,1710,0.4971144418788902,1697,0.4908565051652286,1735,0.500203521237811,1692,0.4926023203349846,1726,0.48755999055147503,1718,0.4990235990945968,1682,0.4893589063953288,1735
