,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1160,0.698466169763074,190,0.6963079255955322,187,0.6983424120489429,189,0.7026196861788652,189,0.7071946042637729,187,0.6803949842465935,190,0.6965979130318899,187,0.6930710299972063,188,0.7115773802497921,189,0.6749159577073358,193,0.7224297425121167,182,0.7181537057721911,185,0.6902521645894,192,0.7103116178664238,187,0.6952062576443304,193,0.6898998037439558,193,0.6720441810951246,194,0.7055868511099153,190,0.7066263488116037,190,0.699453683230976,189,0.6916610939255285,190,0.6919079541742603,189,0.7046775925403361,187,0.6911430812785461,192,0.7087000157548966,189,0.6964229701903125,193,0.7261423236622832,183,0.6757415234761166,196,0.6919920666401908,193,0.6898764494928149,190,0.7267929294801438,188,0.6994998114291752,192,0.6954736227486754,192,0.6840603954878081,195,0.7089418379068348,186,0.7136991048392616,188,0.7113643136576747,190,0.6824149914286419,192,0.7135388166331188,188,0.6935302571122289,190,0.6859667021023619,191,0.7134209502680666,189,0.6913585265297023,191,0.7011883496402264,189,0.6763628230776486,194,0.689395118125982,191,0.7235914811372404,183,0.7124879995065357,185,0.7201622532268936,186,0.7001282179857302,192
1161,0.6984386979907071,190,0.69601572424484,187,0.6985071683129017,189,0.7025237997213678,189,0.7072546098985154,187,0.6804124985081363,190,0.6966123775469085,187,0.6929774721585382,188,0.7116255981662,189,0.6749200474279107,193,0.7224473510820637,182,0.7182718955317149,185,0.690351045878009,192,0.7102527405952961,187,0.6951953371121706,193,0.6898831540800938,193,0.6721056157209419,194,0.7054203464527411,190,0.7067130421001455,190,0.6993839552558961,189,0.6914825138211104,190,0.6918305364369763,189,0.7046913183850486,187,0.6912080312927089,192,0.7086424584208783,189,0.6963635894941936,193,0.7260975747105027,183,0.6756807863981333,196,0.6919994692950215,193,0.6897408274187733,190,0.7267580170829218,188,0.6994932084028781,192,0.6954311554535275,192,0.6841469325635021,195,0.7089030181106372,186,0.7136938616450095,188,0.7112920866149999,190,0.6824057242995184,192,0.7135718235369877,188,0.6935507274532788,190,0.6859459232337679,191,0.7169334306425454,188,0.6913826816038405,191,0.7011021248048854,189,0.6763551650227488,194,0.689198677864796,191,0.7157004643310945,184,0.7126269796964659,185,0.7198692607494519,186,0.7001559679395252,192
1162,0.6983715579372816,190,0.6960669712299061,187,0.698362489249711,189,0.7026030697143258,189,0.7071488195448907,187,0.680455091934236,190,0.6966040894925786,187,0.6932540800978679,188,0.7117115866837322,189,0.6749430933414335,193,0.7224085840659499,182,0.7182669290525775,185,0.6902541235991284,192,0.7103442179599806,187,0.6952507349963767,193,0.690048728655261,193,0.6720665873817709,194,0.7055638355472553,190,0.7065309202787828,190,0.6993299660101389,189,0.691574065612172,190,0.6919199910636892,189,0.7046838654379062,187,0.6911369509485906,192,0.7086838152197367,189,0.6963748005890367,193,0.7259302252590663,183,0.6756706245337196,196,0.6920504303110525,193,0.6896131442030119,190,0.7267581324525888,188,0.6994853815170933,192,0.6954476835616437,192,0.6841629225683274,195,0.7088736451468168,186,0.7136927442706279,188,0.7113912567260872,190,0.6823724512976767,192,0.7133498323652082,188,0.6935406713951942,189,0.6860545199392332,191,0.7149223073924529,187,0.6912862364963513,191,0.7011141546868938,189,0.6762827309379184,194,0.6892427332043999,191,0.7193665263144458,184,0.7124242381544816,185,0.719987698309521,186,0.7001580767319406,192
1163,0.6984196779951777,190,0.6960403672972598,187,0.6983410374058613,189,0.7024950071295738,189,0.7071673734170583,187,0.6805096403620742,190,0.6966864612476841,187,0.6930066212297553,188,0.7115849862840833,189,0.6750916558109051,193,0.7225761977795231,182,0.7184445572098812,185,0.6903529904302593,192,0.7102667916343852,187,0.6952272500948521,193,0.6898896705441545,193,0.6721603992043282,194,0.7054044581873983,190,0.7066736269797311,190,0.6994298327194415,188,0.6914800192776493,190,0.6918815366783214,189,0.7046400731954535,187,0.6911819517023374,192,0.7086304841823899,189,0.6963767999246767,193,0.725864577210273,183,0.6756923921834342,196,0.6921032986067499,193,0.6897131913495472,190,0.7267389561488901,188,0.6994344551647642,192,0.6954119721060397,192,0.684033323372597,195,0.7088858633342424,186,0.7136936052324239,188,0.7112873483857294,190,0.682356624674969,192,0.7134462290934358,188,0.6936165244052591,190,0.6860440972644639,191,0.7154613795946625,188,0.691322158003881,191,0.7010963743952021,189,0.6763529788482415,194,0.6891311705096252,191,0.7133393600168031,184,0.7124358584503845,186,0.7199011943692752,186,0.7002114937267004,192
1164,0.6984006964030063,190,0.6960978016889539,187,0.6985618829340855,189,0.7025615956604169,189,0.7071282987795041,187,0.6804240324715994,190,0.6965951947712503,187,0.693161321081296,188,0.711492433631593,189,0.6749968385871605,193,0.7224277950438133,182,0.7183748832937847,185,0.6902647397345956,192,0.7103523269373271,187,0.6952371125191612,193,0.6899917956712986,193,0.6720557600469815,194,0.7054129865043824,190,0.7066420480759772,190,0.699338052036089,189,0.6913950576935294,190,0.6918204850392559,189,0.7047104839691974,187,0.6911271985046481,192,0.7087071585354007,189,0.6963993373773828,193,0.7259747756747473,183,0.6756711469561059,196,0.6919952071176273,193,0.6897411118427849,190,0.7267614166352465,188,0.6993883895153883,192,0.69543142828466,192,0.6839698115393186,195,0.708861461616622,187,0.7136919392467935,188,0.7114279468554122,190,0.6826072557733913,192,0.7133776290689147,188,0.69351809126404,190,0.6858930381212184,191,0.7145064141723861,189,0.6913060727516822,191,0.7011386179285591,189,0.6762985865176809,194,0.6892362700153871,191,0.7233203478914338,183,0.7124948124373367,185,0.7198539524637572,186,0.7001430456385498,192
1165,0.6984474630394283,190,0.6960588061185052,187,0.6983606585068218,189,0.7025125356385511,189,0.7071254110119246,187,0.6804184377395835,190,0.6966389073360445,187,0.6930200087330012,188,0.7114912770777329,189,0.6747731734355673,193,0.722357059791737,182,0.7179520558127651,185,0.690342365865905,192,0.7102379580446303,187,0.6951583221607407,193,0.6899382153198923,193,0.6721410173745219,194,0.705427196265266,190,0.7066540106462682,190,0.6993610096971474,188,0.6915288701431214,190,0.6917838618311162,189,0.7046845820804167,187,0.6911314285111333,192,0.7086445790958527,189,0.6963789640503825,193,0.7259827108529878,183,0.6757554705262342,196,0.6921020432024299,193,0.68970885158599,190,0.7267851254116455,188,0.6994768471799729,192,0.6954282622829311,192,0.6839645154914948,195,0.7088609616251659,186,0.7136913101917306,188,0.7113059574247076,190,0.6823871171809753,192,0.7132084843507761,187,0.6935961082487765,190,0.6857764957418799,191,0.7168294186659071,189,0.6912965037428606,191,0.7010647933876577,189,0.6763032684581598,194,0.6890782139930404,191,0.7130105529038039,184,0.7122269256042473,186,0.7198805862947194,186,0.7003499433604059,192
1166,0.6983856927840731,190,0.6961633336497616,187,0.6983534700947631,189,0.7026398970540156,189,0.7071371416630914,187,0.6804254592385172,190,0.6965950708300327,187,0.6930391854234393,188,0.7115712576797352,189,0.6746876190275203,193,0.7225389214012132,182,0.7180773189540826,185,0.6903104776400585,192,0.7103794124717521,187,0.6950509670957232,193,0.6900390903529049,193,0.6720307966499478,194,0.705435205221721,190,0.706524130847533,190,0.6992997738655242,189,0.6914612349152257,190,0.6918471479132231,189,0.7045136210131611,187,0.6911186140481738,192,0.7086749232331995,189,0.6963598432093008,193,0.7257698867740254,183,0.6756997686395355,196,0.692017509018047,193,0.6897714210267583,190,0.726841856606088,188,0.6994628444831641,192,0.695480448074737,192,0.6841640818056878,195,0.7089057944824824,187,0.713689375734472,188,0.7113790228297657,190,0.6823308180418256,192,0.7132852687415305,187,0.6935331159702777,190,0.6860567853191779,191,0.715205879956935,187,0.69128155959334,191,0.7012826177748783,189,0.6762941050660687,194,0.6890962117650777,191,0.7152827558549183,185,0.712288014375219,186,0.719895334596975,186,0.7001136761899461,192
1167,0.69842768636058,190,0.6960397972951765,187,0.6984270937732904,189,0.7025013836189702,189,0.7071592999375287,187,0.6804857729038529,190,0.6967597025663774,187,0.6929466944367075,188,0.7115951885747551,189,0.6746919023537128,193,0.7223519117077349,182,0.7178820735205531,185,0.690300478647201,192,0.7102557571327675,187,0.6951351864772874,193,0.6899336835134212,193,0.672047013092739,194,0.7053844532743871,190,0.7065759032490683,190,0.6993387348385072,188,0.6911617673225298,190,0.6918395760519279,189,0.7044406482520502,187,0.691159353991986,192,0.7086606195871105,189,0.6963462927934244,193,0.726081411547988,183,0.6757701529549558,196,0.6921000808582064,193,0.6895942544910529,190,0.7267532988887736,188,0.6993561767350948,192,0.6954334620986758,192,0.6840223688963007,195,0.708836873831083,186,0.7136915855707178,188,0.7112942702596144,190,0.6823564769950753,192,0.7131992733849096,187,0.6935696988138333,190,0.6858278631270978,191,0.7157220497307907,188,0.6912486769117494,191,0.7010687717467241,189,0.6763366155600575,194,0.6891225360623092,191,0.7146473411476146,185,0.7122392626654117,186,0.7198528895732975,186,0.7001858107658292,192
1168,0.6984206771964434,190,0.6961666622396292,187,0.6983511871358983,189,0.7025443928171862,189,0.7070136317203651,187,0.6804155749061607,190,0.6966065300107145,187,0.6930866238055235,188,0.7115649536961098,189,0.6746867496806633,193,0.7223795894388916,182,0.7179081689655742,185,0.6902716188967707,192,0.7103207626009082,187,0.6950488041080771,193,0.6898571785505886,193,0.6720806651038641,194,0.7054530247985077,190,0.706513307642339,190,0.6992711604695511,189,0.6915119355660342,190,0.6919315573762999,189,0.7044858246452643,187,0.6911413228657649,192,0.7087080192035969,189,0.6963931513635273,193,0.7258544763685036,183,0.6757124301518309,196,0.6920285890034495,193,0.6897572224956088,190,0.7267892981130786,188,0.6994340130148573,192,0.6954757604965034,192,0.6839569894847063,195,0.708901370547205,187,0.7136884534748135,188,0.7112846590454924,190,0.6823348989736636,192,0.7131039574292931,187,0.6935386190187145,190,0.6859594549781647,191,0.7141406843469642,183,0.6914084786693997,191,0.7010520380123993,189,0.676376087767395,194,0.689149741504921,191,0.7226975613919532,183,0.7121910165687245,185,0.7200907803419587,186,0.7001477171319167,192
1169,0.6983693602325421,190,0.6960369501061159,187,0.6983018957102987,189,0.7025148760593656,189,0.7070225736943874,187,0.6804926771585171,190,0.6966960777870334,187,0.6929028957702164,188,0.7115266942898021,189,0.6747043985701936,193,0.7224118527798534,182,0.717967624748054,185,0.6903500683105728,192,0.7102402642534967,187,0.6952043587940381,193,0.6898984911516157,193,0.672116799246784,194,0.7053998007406984,190,0.7066488566238303,190,0.6993388856211784,189,0.6911957404131599,190,0.6918521725499197,189,0.7043575929282208,187,0.6912656084033941,192,0.708671776238262,189,0.6963464923311864,193,0.7262639416511177,183,0.675752390405203,196,0.6920153635261036,193,0.6896251452937009,190,0.7267742612649738,188,0.6994029045926051,192,0.6954197206097484,192,0.6839528973117713,195,0.7088515877122283,186,0.7136909741891464,188,0.7113283863048386,190,0.6823162387407676,192,0.7133927484328999,187,0.6936021161461146,190,0.685736613186676,191,0.7151401176186032,185,0.6912759687833058,191,0.701004421108759,189,0.6763018383774899,194,0.6890965346543751,191,0.7157811597787589,184,0.7122183701145199,186,0.7198533729459978,186,0.7001185939154307,192
1170,0.6984807490134471,190,0.6961132034443095,187,0.6983447466066737,189,0.702608947574802,189,0.7070542734230093,187,0.6803908635674841,190,0.6965967892359521,187,0.6929100128714133,188,0.7116263661347938,189,0.6746611714440112,193,0.7223944841477763,182,0.7180542964414397,185,0.6902024873126794,192,0.7103021828248626,187,0.6950787632152808,193,0.6899514602972099,193,0.6721218851825325,194,0.7054143325634522,190,0.7065305903213309,190,0.6992680341623985,189,0.6912397451329096,190,0.691949011593477,189,0.7043584145325951,187,0.6911480002588273,192,0.7086617079955442,189,0.6963637149862951,193,0.7256421033766748,183,0.6756791881169472,196,0.6920028483060381,193,0.6893699085407116,190,0.7267623656091332,188,0.6993982396023058,192,0.695492531727373,192,0.6842254996423501,195,0.7088652616264097,186,0.7136894550417026,188,0.7113085331793274,190,0.6823049683341966,192,0.7130783718887598,187,0.6935142084305436,190,0.6855433792307997,191,0.7153297787378807,189,0.6913451667867776,191,0.701027560678076,189,0.6762910707195697,194,0.6890696065929207,191,0.7203682595814759,185,0.7123318113108925,185,0.7199282837155941,186,0.7001393640219036,192
1171,0.6983483920548924,190,0.6959902609627147,187,0.6984440066748054,189,0.7025169253837645,189,0.7071001820165367,187,0.6804673801555481,190,0.6966864209936785,187,0.6929227725485262,188,0.7115200196629528,189,0.6748176837525324,193,0.7223476595543544,182,0.7179064194390177,185,0.6902403986339054,192,0.7102385371911875,187,0.6950486064455004,193,0.6899262559344691,193,0.672114625553248,194,0.7054156106472773,190,0.7064657351995814,190,0.6992993686882853,189,0.6911515105043226,190,0.691824927514077,189,0.7044129560175444,187,0.6912461683113832,192,0.708635999554536,189,0.6963402162202257,193,0.7255307717347969,183,0.6757358724111848,196,0.6920216256120103,193,0.6894727614914407,190,0.7267960513506322,188,0.6993451871377684,192,0.6954421238662533,192,0.6840306418589529,195,0.7088615077171179,186,0.7136915727936659,188,0.7114126199906751,190,0.6823766146271413,192,0.7130091970811554,187,0.6935509736566633,190,0.6855473250626072,191,0.7176909149472306,187,0.691212403422515,191,0.7010012561092505,189,0.6763822173226125,194,0.6891789716151508,191,0.7141050419056559,184,0.7121652061697012,185,0.7198692074049141,186,0.7002615046768074,192
1172,0.6983791087583203,190,0.6959343913813781,187,0.6982237274593729,189,0.7025466354514416,189,0.7071092667421711,187,0.6804073621342528,190,0.6965782759778079,187,0.6929239945457674,188,0.7114837900574009,189,0.6745619889791195,193,0.7224011286920694,182,0.7177835499227425,185,0.6902124445262845,192,0.7102960844322257,187,0.6952563349023048,193,0.6899085273740699,193,0.6720330643593718,194,0.7054044885612686,190,0.7065200066247436,190,0.6992457680813406,189,0.6914196416594539,190,0.6918001797716069,189,0.7043249692126389,187,0.6911641321730212,192,0.7086428598699209,189,0.6963653717423657,193,0.7255399639864974,183,0.6757221068642679,196,0.6919913524836597,193,0.689454913949292,190,0.7267378226212492,188,0.6993751965912366,192,0.6954941605998878,192,0.6837337483609344,195,0.7089002102032227,186,0.7136891198796438,188,0.7112855738294439,190,0.6823165306675514,192,0.7129975983435244,187,0.6935261040173214,190,0.6855203143896116,191,0.7144582069736347,187,0.6912215340355498,191,0.7009772465255234,189,0.6762421318383154,194,0.6890902147014792,191,0.721739021867845,183,0.7120795880983819,185,0.7198737088979389,186,0.7001325229551755,192
1173,0.6983902230500755,190,0.6960264343898414,187,0.6983466419037985,189,0.7024834448101585,189,0.7071878777458935,187,0.6804893179244659,190,0.6967760555198165,187,0.69292502721881,188,0.711395242538044,189,0.6745577460110903,193,0.7224292319658513,182,0.7178111605689788,185,0.69028933892927,192,0.710279259350474,187,0.6950531669128175,193,0.6899675463295991,193,0.672128412939061,194,0.7053941378607451,190,0.706447224441951,190,0.6992839321752989,189,0.6912756874024031,190,0.6918657825542193,189,0.704364433623112,187,0.691252573236736,192,0.7086218345309968,189,0.6963352113694264,193,0.7255937056052012,183,0.675844847311808,196,0.6921094334260836,193,0.6893044056405292,193,0.7268268402935664,188,0.6994025275138076,192,0.6954215247231718,192,0.6839629651375199,195,0.708839630633306,186,0.7136883921514338,188,0.7114004710329571,190,0.6823199840407507,192,0.7130447922414055,187,0.6935887526540463,190,0.6856782200934888,191,0.715152229661566,189,0.6913156217275079,191,0.701049898896756,189,0.6761288719611956,194,0.6890756847848724,191,0.7147103354068711,184,0.7122922267600104,185,0.7198836624622907,186,0.7002261775514705,192
1174,0.698372964774245,190,0.6959754119196778,187,0.6982207715938058,189,0.7026154737077597,189,0.7070635830410078,187,0.6804012985058042,190,0.69657170688144,187,0.6931053762081919,188,0.7114990761363984,189,0.6747094763932834,193,0.7223196690457571,182,0.7178622640076846,185,0.6902269106334229,192,0.710270438357067,187,0.695127658384117,193,0.6899631370263504,193,0.6720979124192663,194,0.7054591823195137,190,0.7063664127018783,190,0.6992466918295924,189,0.6912405481300982,192,0.6918408076439152,189,0.7043945664348337,187,0.6911376041937997,192,0.7087125939487726,189,0.6963520310964466,193,0.7254921617311252,183,0.675740872353321,196,0.691998549403319,193,0.6893345082504949,193,0.7267690988366142,188,0.6994057837791379,192,0.6954654451417643,192,0.6837926162261562,195,0.7089198312416393,186,0.7136895499785103,188,0.7113197106604813,190,0.6823077304202929,192,0.7129554729388596,187,0.693566371798475,190,0.6855188336684891,191,0.7134165802130693,187,0.691314197959672,191,0.7009836145107439,189,0.676110052883275,194,0.6890718882270782,191,0.7167693011797457,184,0.7121656629487825,185,0.7198679618787007,186,0.7001298147953997,192
1175,0.6984247806948733,190,0.6961002423707562,187,0.6982974603707206,189,0.7024970061235063,189,0.7068307726161571,187,0.6804505834042925,190,0.6967103761853258,187,0.6929215033444696,188,0.7114369027566636,189,0.6745778713570492,193,0.7223896734031624,182,0.7179573612316323,185,0.6902331105816785,192,0.7102272267857259,187,0.6950584270156988,193,0.6898908035041567,193,0.6720246894608265,194,0.705420808397604,190,0.7063887940493403,190,0.6993712613895027,189,0.6911752835532884,190,0.6918050811421552,189,0.7042912428341163,187,0.691165671553025,192,0.7086013887580387,189,0.6963556049053345,193,0.7254217873324169,183,0.6757035200915511,196,0.6920113405976945,193,0.6892266799319591,193,0.7268440617462039,188,0.6993167121860674,192,0.6954087464251313,192,0.6837883024078654,195,0.7088771936991186,186,0.7136888180160228,188,0.711373264826097,190,0.6823220180707121,192,0.7130809425089915,187,0.6935960374343372,190,0.6854848223410086,191,0.7212366481161474,187,0.691218807949837,191,0.7010178253610777,189,0.6760929691125096,194,0.6891631913752403,191,0.7132329781039741,184,0.7120904532320345,185,0.7198802090508586,186,0.700194859575992,192
1176,0.6983165905838576,190,0.6959611796810952,187,0.6981969520007221,189,0.7026239940484668,189,0.7068487093534414,187,0.6803918424249746,190,0.6965866993378522,187,0.6929721570098144,188,0.7115277307488206,189,0.6745228699525494,193,0.7223376192521467,182,0.7178111765001488,185,0.6902685390666833,192,0.7103351963359428,187,0.6952115672356723,193,0.6898822818258189,193,0.6721012923843002,194,0.705383719567776,190,0.7064054501797122,190,0.6992914029729353,189,0.6912180331564668,190,0.6916948392568673,189,0.7043369437945125,187,0.6911054297710937,192,0.7085680488481727,189,0.6963996777544277,193,0.725535986190648,183,0.6756620209624573,196,0.6919903084838382,193,0.6893136510481338,193,0.7267560635898631,188,0.6993736687803971,192,0.695522447858767,192,0.6837667375846721,195,0.7088867967137541,187,0.7136896113183766,188,0.7113031988201617,190,0.682286811159894,192,0.7129853501417796,187,0.6935521573542467,190,0.6853828152225537,191,0.7149639602212278,187,0.6913522549452197,191,0.7009832516593343,189,0.6761124416352918,194,0.6890764446268006,191,0.7224099411668402,183,0.7121044676448767,185,0.7198396550047987,186,0.7001453875364747,192
1177,0.698410123918538,190,0.6958604351357717,187,0.6981974299232682,189,0.7024994896636162,189,0.7068604258271599,187,0.680426101692817,190,0.6966324481873947,187,0.6929102717088083,188,0.7113952274711842,189,0.6746363216233275,193,0.7224574829817875,182,0.7177542355668136,185,0.6901755996164133,192,0.7102154911844162,187,0.6950976309095193,193,0.6900776762062028,193,0.6719734817103399,194,0.7054545833808985,190,0.7065590649586492,190,0.6993421917509335,189,0.6912375570075789,190,0.6919989721428504,188,0.7042851399314127,187,0.6911264325506421,192,0.7085315184771944,189,0.696372762155805,193,0.7253219499137924,183,0.6755987841373978,196,0.6920816043250095,193,0.6893995784151377,193,0.7267882767931365,188,0.6993582688980696,192,0.6954196141433543,192,0.6836689171242938,195,0.7088107398758746,186,0.7136887307730476,188,0.7112836178842542,190,0.6823425653142969,192,0.7130895908731675,185,0.6936276763921577,190,0.6854429434770374,191,0.7178684961389056,187,0.6911978970857912,191,0.7010493927496183,189,0.6760850816143099,194,0.6891905722953071,191,0.7135705096937962,185,0.7121420387244863,186,0.7199757542616536,186,0.7002364621910597,192
1178,0.6983523074507184,190,0.6960360083603522,187,0.6982378855519273,189,0.7025251051140655,189,0.706905275404602,187,0.6804361599651295,190,0.6965559102382982,187,0.693066771001911,188,0.71148237246013,189,0.6745347718302346,193,0.7224142734174914,182,0.7178328520979907,185,0.6901541420730131,192,0.7103749055664985,187,0.6950955459835113,193,0.689947638816715,193,0.6721271780459125,194,0.7054205968361141,190,0.7063651019684286,190,0.6992438984024291,189,0.690944986916562,190,0.6917336115497946,189,0.7043909704550322,187,0.6911631679292696,192,0.7085754847320591,189,0.6964425252546397,193,0.7252368617558786,183,0.675745613482405,196,0.6919537039361432,193,0.6890862485142513,193,0.7267065527591778,188,0.6993107771215975,192,0.6954537015951345,192,0.6839753958562238,195,0.7088328041226248,187,0.7136875974843886,188,0.7114665064651384,190,0.6822979297795103,192,0.7130155804680883,187,0.6935467233869753,190,0.685371376720993,191,0.7137431018953897,187,0.6911934778925979,191,0.7009654949327339,189,0.6760463640878759,194,0.6891303334925833,191,0.7169337137290575,185,0.7121492007415554,185,0.7198607044629511,186,0.7001142586781992,192
1179,0.6983711925807732,190,0.6959044559543438,187,0.6981563087855239,189,0.7024970329050583,189,0.7068719662910533,187,0.680457954466776,190,0.696570696583555,187,0.6929142177961416,188,0.7114368648995014,189,0.6744298730522376,193,0.722342891319355,182,0.7177604056064493,185,0.6901705878282802,192,0.7102646200233097,187,0.6951261271844718,193,0.6900873962514235,193,0.6719594378345664,194,0.7054390662214054,190,0.7064134416467918,190,0.6993207776120698,189,0.6906361019912037,192,0.6918150482130705,189,0.7043315119670924,187,0.691130790927847,192,0.7085244834424942,189,0.6963393513673333,193,0.7253335228944539,183,0.675651498005556,196,0.6920350633940197,193,0.6892375501534732,193,0.7267861813689228,188,0.6993258956432791,192,0.6954376520857867,192,0.6836320999046845,195,0.7088124678115086,186,0.7136899880579957,188,0.7113438093295505,190,0.6822842305709858,192,0.7131322761010896,187,0.6935784849527112,190,0.6852714804684962,191,0.7169435065084684,188,0.6914335489371155,191,0.7010349131321754,189,0.6760042130334862,194,0.6890559246494607,191,0.7151993271788719,185,0.7119420914470311,186,0.7199398185939276,186,0.7001270719717962,192
1180,0.6982983675959442,190,0.6958375376465679,187,0.6982070141616072,189,0.7025290836743138,189,0.706969395265156,187,0.6804204071886831,190,0.6965726215966845,187,0.6929346951778323,188,0.711511521933942,189,0.6744270144683765,193,0.7223521271022207,182,0.7175683549834371,185,0.6902021838717272,192,0.7102740887318619,187,0.6949734967443926,193,0.689847318335544,193,0.6719959014239066,194,0.7054349320560128,190,0.7062960835228378,190,0.6992605294444632,189,0.690674179505136,192,0.6916510115112074,189,0.7043496082020325,187,0.6911477647986741,192,0.7085568146533934,189,0.6963515651960931,193,0.7254238429679284,183,0.6756656365458438,196,0.6919477222184806,193,0.6892152288758219,193,0.726706861936492,188,0.69930249206811,192,0.6954764705099838,192,0.6837055451619046,195,0.7088439089560844,186,0.7136872863416677,188,0.7112505621709119,190,0.682299368050701,192,0.7129746391611362,187,0.6935532707950196,190,0.6853224256769392,191,0.7138039297085921,187,0.6912757651635343,191,0.7009940399817512,189,0.6760711803760306,194,0.6891037796738627,191,0.7217934359013128,183,0.7120034625308536,186,0.7198657447476825,186,0.7001202115961014,192
1181,0.6982584480793819,190,0.6960346251544782,187,0.6982012105913539,189,0.702473624548065,189,0.706790561960953,187,0.6805232591517001,190,0.6965807175712034,187,0.6929120929662699,188,0.7114688652746706,189,0.6745042278874971,193,0.722411344433723,182,0.7177133696042158,185,0.6903313418778125,192,0.7102197950622359,187,0.6950060232127451,193,0.6899329444555858,193,0.671977470359204,194,0.705531347142806,190,0.7063681939262874,190,0.699287433108899,189,0.6906356823529111,192,0.6918281409364607,188,0.7042881916677723,187,0.6912092345876316,192,0.7085259785720974,189,0.6963268846347779,193,0.7253061297015487,183,0.6756527952053116,196,0.691982669277743,193,0.6889810403858192,193,0.7267658365147894,188,0.699395339465925,192,0.6954118690734322,192,0.6836982440995115,195,0.7088178263252247,186,0.713685731576055,188,0.7113863953632251,190,0.6822706246932336,192,0.7128962653423065,187,0.6935972643225544,190,0.6854269738394273,191,0.7199283313409619,188,0.6912264547309981,191,0.7010490343412563,189,0.6760457146231615,194,0.6890122016985164,191,0.7150199119588608,185,0.7119987964549169,186,0.7198761483186132,186,0.7001908496150249,192
1182,0.6981104722650872,190,0.6957888243763046,187,0.6982555195381378,189,0.7025640138298277,189,0.706804517929169,187,0.6804248787916213,190,0.6965288740284918,187,0.6929938098317593,188,0.7114126881867916,189,0.6744580908412493,193,0.722401820975638,182,0.7176330531799238,185,0.6901660689443376,192,0.7102672583047818,187,0.6949495757321122,193,0.6898504022032373,193,0.6719348175641028,194,0.7053922606393376,190,0.7062450280524409,190,0.6992497013810554,189,0.6905548161270099,192,0.6915978137618353,189,0.7042942621908409,187,0.6911381990978797,192,0.708527382966022,189,0.6963512795185115,193,0.7252621114334783,183,0.6756617885789,196,0.6919660884781474,193,0.689234469133121,193,0.7267469331928996,188,0.6993047726406839,192,0.6953642815184096,192,0.6835912484011618,195,0.70884809463853,186,0.7136851090134608,188,0.7112652063500677,190,0.6823415371428554,192,0.7131224450251099,187,0.6935351032836724,190,0.6854056702414505,191,0.7118449139091976,187,0.6913532966887288,191,0.7009760064003883,189,0.6761046321914219,194,0.689104367915715,191,0.717008889328422,184,0.7118030214082453,185,0.7198612329996454,186,0.7001272922677834,192
1183,0.6979906235983432,191,0.6958193770912364,187,0.69817536054823,189,0.7024945793712186,189,0.7068256780901986,187,0.6804649672956682,190,0.6966572368412566,187,0.6929089079074736,188,0.711363965136761,189,0.6745200155785077,193,0.7223102494852744,182,0.7174897545958684,185,0.690185094651987,192,0.7102640109097706,187,0.6950550255802783,193,0.689857302437765,193,0.6719327674725951,194,0.7055199370105278,190,0.7063279837467159,190,0.6994419654144438,189,0.6904975893792864,192,0.691691475835519,189,0.7043608624598369,187,0.6911581335804124,192,0.7085317330224753,189,0.6963228790371966,193,0.7251407177228968,183,0.6756228348058729,196,0.691968205035387,193,0.6890098376745754,193,0.7267325342409485,188,0.699528203500979,192,0.6954259154274045,192,0.6835744908328562,195,0.708826745435308,186,0.7136849786361428,188,0.7113567464313643,190,0.6822836531590304,192,0.7129393545602608,187,0.6935985498385668,190,0.6853404156585309,191,0.7161879115080727,189,0.6911712874620787,191,0.7010564407166676,189,0.6760854093309532,194,0.6890619496900295,191,0.7150091437883386,185,0.7117925709226769,185,0.7199592871317034,186,0.7002569248020478,192
